;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1516;n_T70;n_T82;108.0;11490.0;13;28;41;410;410;74;86;0.9310344827586207;0.1149;816.0;n601b;857.0;n3300440;7.0;14.0
1517;n_T71;n_T82;70.0;7395.0;0;35;35;411;410;75;86;0.603448275862069;0.07395;822.0;n3300440;857.0;n3300440;9.0;14.0
1518;n_T72;n_T82;84.0;11490.0;13;16;29;410;410;76;86;0.7241379310344828;0.1149;828.0;n601b;857.0;n3300440;5.0;11.0
1519;n_T73;n_T82;46.0;7395.0;0;23;23;411;410;77;86;0.39655172413793105;0.07395;834.0;n3300440;857.0;n3300440;6.0;9.0
1520;n_T74;n_T82;60.0;11490.0;13;4;17;410;410;78;86;0.5172413793103449;0.1149;840.0;n601b;857.0;n3300440;3.0;6.0
1521;n_T75;n_T82;22.0;7395.0;0;11;11;411;410;79;86;0.1896551724137931;0.07395;846.0;n3300440;857.0;n3300440;3.0;3.0
1522;w_H0_P39;n_T82;0.0;0.0;0;0;2;0;410;589;86;0.0;0.0;855.0;n3300440;857.0;n3300440;3.0;3.0
1523;w_H1_P39;n_T82;0.0;0.0;0;0;2;0;410;753;86;0.0;0.0;855.0;n3300440;857.0;n3300440;3.0;3.0
1524;n_T216;n_T82;78.0;6295.0;0;39;39;413;410;220;86;0.6724137931034483;0.06295;818.0;n3300440;857.0;n3300440;10.0;16.0
1525;n_T217;n_T82;82.0;10390.0;13;15;28;412;410;221;86;0.7068965517241379;0.1039;829.0;n601b;857.0;n3300440;5.0;11.0
1526;n_T218;n_T82;34.0;6295.0;0;17;17;413;410;222;86;0.29310344827586204;0.06295;840.0;n3300440;857.0;n3300440;6.0;6.0
1527;n_T371;n_T82;104.0;13323.0;13;26;39;416;410;375;86;0.896551724137931;0.13323;818.0;n601b;857.0;n3300440;7.0;14.0
1528;n_T372;n_T82;56.0;9228.0;0;28;28;417;410;376;86;0.4827586206896552;0.09228;829.0;n3300440;857.0;n3300440;7.0;10.0
1529;n_T373;n_T82;60.0;13323.0;13;4;17;416;410;377;86;0.5172413793103449;0.13323;840.0;n601b;857.0;n3300440;3.0;6.0
1530;n_T374;n_T82;12.0;9228.0;0;6;6;417;410;378;86;0.10344827586206896;0.09228;851.0;n3300440;857.0;n3300440;3.0;3.0
1531;o_D0;n_T83;84.0;6615.0;21;0;21;0;411;0;87;0.7241379310344828;0.06615;0.0;n601;863.0;n601b;109.0;226.0
1532;o_D1;n_T83;0.0;0.0;0;0;0;0;411;2;87;0.0;0.0;0.0;n601b;863.0;n601b;109.0;226.0
1533;n_T71;n_T83;108.0;11490.0;13;28;41;411;411;75;87;0.9310344827586207;0.1149;822.0;n3300440;863.0;n601b;7.0;16.0
1534;n_T72;n_T83;70.0;7395.0;0;35;35;410;411;76;87;0.603448275862069;0.07395;828.0;n601b;863.0;n601b;8.0;13.0
1535;n_T73;n_T83;84.0;11490.0;13;16;29;411;411;77;87;0.7241379310344828;0.1149;834.0;n3300440;863.0;n601b;5.0;11.0
1536;n_T74;n_T83;46.0;7395.0;0;23;23;410;411;78;87;0.39655172413793105;0.07395;840.0;n601b;863.0;n601b;5.0;8.0
1537;n_T75;n_T83;60.0;11490.0;13;4;17;411;411;79;87;0.5172413793103449;0.1149;846.0;n3300440;863.0;n601b;2.0;5.0
1538;n_T76;n_T83;22.0;7395.0;0;11;11;410;411;80;87;0.1896551724137931;0.07395;852.0;n601b;863.0;n601b;2.0;2.0
1539;w_H0_P38;n_T83;52.0;4095.0;13;0;23;0;411;587;87;0.4482758620689655;0.04095;840.0;n3300440;863.0;n601b;2.0;6.0
1540;w_H1_P38;n_T83;52.0;4095.0;13;0;23;0;411;751;87;0.4482758620689655;0.04095;840.0;n3300440;863.0;n601b;2.0;6.0
1541;n_T216;n_T83;116.0;10390.0;13;32;45;413;411;220;87;1.0;0.1039;818.0;n3300440;863.0;n601b;8.0;18.0
1542;n_T217;n_T83;68.0;6295.0;0;34;34;412;411;221;87;0.5862068965517241;0.06295;829.0;n601b;863.0;n601b;8.0;13.0
1543;n_T218;n_T83;72.0;10390.0;13;10;23;413;411;222;87;0.6206896551724138;0.1039;840.0;n3300440;863.0;n601b;2.0;8.0
1544;n_T219;n_T83;24.0;6295.0;0;12;12;412;411;223;87;0.20689655172413793;0.06295;851.0;n601b;863.0;n601b;3.0;3.0
1545;n_T371;n_T83;90.0;9228.0;0;45;45;416;411;375;87;0.7758620689655172;0.09228;818.0;n601b;863.0;n601b;9.0;16.0
1546;n_T372;n_T83;94.0;13323.0;13;21;34;417;411;376;87;0.8103448275862069;0.13323;829.0;n3300440;863.0;n601b;5.0;12.0
1547;n_T373;n_T83;46.0;9228.0;0;23;23;416;411;377;87;0.39655172413793105;0.09228;840.0;n601b;863.0;n601b;5.0;8.0
1548;n_T375;n_T83;2.0;9228.0;0;1;1;416;411;379;87;0.017241379310344827;0.09228;862.0;n601b;863.0;n601b;1.0;1.0
1549;o_D0;n_T84;60.0;4725.0;15;0;15;0;410;0;88;0.5172413793103449;0.04725;0.0;n601;869.0;n3300440;121.0;229.0
1550;o_D1;n_T84;52.0;4095.0;13;0;13;0;410;2;88;0.4482758620689655;0.04095;0.0;n601b;869.0;n3300440;121.0;229.0
1551;n_T72;n_T84;108.0;11490.0;13;28;41;410;410;76;88;0.9310344827586207;0.1149;828.0;n601b;869.0;n3300440;7.0;16.0
1552;n_T73;n_T84;70.0;7395.0;0;35;35;411;410;77;88;0.603448275862069;0.07395;834.0;n3300440;869.0;n3300440;8.0;14.0
1553;n_T74;n_T84;84.0;11490.0;13;16;29;410;410;78;88;0.7241379310344828;0.1149;840.0;n601b;869.0;n3300440;5.0;11.0
1554;n_T75;n_T84;46.0;7395.0;0;23;23;411;410;79;88;0.39655172413793105;0.07395;846.0;n3300440;869.0;n3300440;5.0;8.0
1555;n_T76;n_T84;60.0;11490.0;13;4;17;410;410;80;88;0.5172413793103449;0.1149;852.0;n601b;869.0;n3300440;2.0;5.0
1556;n_T77;n_T84;22.0;7395.0;0;11;11;411;410;81;88;0.1896551724137931;0.07395;858.0;n3300440;869.0;n3300440;2.0;2.0
1557;w_H0_P39;n_T84;0.0;0.0;0;0;14;0;410;589;88;0.0;0.0;855.0;n3300440;869.0;n3300440;5.0;5.0
1558;w_H1_P39;n_T84;0.0;0.0;0;0;14;0;410;753;88;0.0;0.0;855.0;n3300440;869.0;n3300440;5.0;5.0
1559;n_T217;n_T84;106.0;10390.0;13;27;40;412;410;221;88;0.9137931034482759;0.1039;829.0;n601b;869.0;n3300440;7.0;16.0
1560;n_T218;n_T84;58.0;6295.0;0;29;29;413;410;222;88;0.5;0.06295;840.0;n3300440;869.0;n3300440;8.0;11.0
1561;n_T219;n_T84;62.0;10390.0;13;5;18;412;410;223;88;0.5344827586206896;0.1039;851.0;n601b;869.0;n3300440;2.0;6.0
1562;n_T220;n_T84;14.0;6295.0;0;7;7;413;410;224;88;0.1206896551724138;0.06295;862.0;n3300440;869.0;n3300440;2.0;2.0
1563;n_T372;n_T84;80.0;9228.0;0;40;40;417;410;376;88;0.6896551724137931;0.09228;829.0;n3300440;869.0;n3300440;9.0;15.0
1564;n_T373;n_T84;84.0;13323.0;13;16;29;416;410;377;88;0.7241379310344828;0.13323;840.0;n601b;869.0;n3300440;5.0;11.0
1565;n_T374;n_T84;36.0;9228.0;0;18;18;417;410;378;88;0.3103448275862069;0.09228;851.0;n3300440;869.0;n3300440;5.0;6.0
1566;o_D0;n_T85;84.0;6615.0;21;0;21;0;411;0;89;0.7241379310344828;0.06615;0.0;n601;875.0;n601b;112.0;232.0
1567;o_D1;n_T85;0.0;0.0;0;0;0;0;411;2;89;0.0;0.0;0.0;n601b;875.0;n601b;112.0;232.0
1568;n_T73;n_T85;108.0;11490.0;13;28;41;411;411;77;89;0.9310344827586207;0.1149;834.0;n3300440;875.0;n601b;8.0;17.0
1569;n_T74;n_T85;70.0;7395.0;0;35;35;410;411;78;89;0.603448275862069;0.07395;840.0;n601b;875.0;n601b;8.0;14.0
1570;n_T75;n_T85;84.0;11490.0;13;16;29;411;411;79;89;0.7241379310344828;0.1149;846.0;n3300440;875.0;n601b;5.0;11.0
1571;n_T76;n_T85;46.0;7395.0;0;23;23;410;411;80;89;0.39655172413793105;0.07395;852.0;n601b;875.0;n601b;5.0;9.0
1572;n_T77;n_T85;60.0;11490.0;13;4;17;411;411;81;89;0.5172413793103449;0.1149;858.0;n3300440;875.0;n601b;2.0;6.0
1573;n_T78;n_T85;22.0;7395.0;0;11;11;410;411;82;89;0.1896551724137931;0.07395;864.0;n601b;875.0;n601b;3.0;3.0
1574;w_H0_P39;n_T85;52.0;4095.0;13;0;20;0;411;589;89;0.4482758620689655;0.04095;855.0;n3300440;875.0;n601b;2.0;8.0
1575;w_H1_P39;n_T85;52.0;4095.0;13;0;20;0;411;753;89;0.4482758620689655;0.04095;855.0;n3300440;875.0;n601b;2.0;8.0
1576;n_T218;n_T85;96.0;10390.0;13;22;35;413;411;222;89;0.8275862068965517;0.1039;840.0;n3300440;875.0;n601b;5.0;14.0
1577;n_T219;n_T85;48.0;6295.0;0;24;24;412;411;223;89;0.41379310344827586;0.06295;851.0;n601b;875.0;n601b;6.0;10.0
1578;n_T220;n_T85;52.0;10390.0;13;0;13;413;411;224;89;0.4482758620689655;0.1039;862.0;n3300440;875.0;n601b;1.0;5.0
1579;n_T221;n_T85;14.0;6295.0;0;7;7;412;411;225;89;0.1206896551724138;0.06295;868.0;n601b;875.0;n601b;2.0;2.0
1580;n_T373;n_T85;70.0;9228.0;0;35;35;416;411;377;89;0.603448275862069;0.09228;840.0;n601b;875.0;n601b;8.0;14.0
1581;n_T374;n_T85;74.0;13323.0;13;11;24;417;411;378;89;0.6379310344827587;0.13323;851.0;n3300440;875.0;n601b;3.0;9.0
1582;n_T375;n_T85;26.0;9228.0;0;13;13;416;411;379;89;0.22413793103448276;0.09228;862.0;n601b;875.0;n601b;4.0;4.0
1583;o_D0;n_T86;60.0;4725.0;15;0;15;0;410;0;90;0.5172413793103449;0.04725;0.0;n601;881.0;n3300440;124.0;235.0
1584;o_D1;n_T86;52.0;4095.0;13;0;13;0;410;2;90;0.4482758620689655;0.04095;0.0;n601b;881.0;n3300440;124.0;235.0
1585;n_T74;n_T86;108.0;11490.0;13;28;41;410;410;78;90;0.9310344827586207;0.1149;840.0;n601b;881.0;n3300440;8.0;17.0
1586;n_T75;n_T86;70.0;7395.0;0;35;35;411;410;79;90;0.603448275862069;0.07395;846.0;n3300440;881.0;n3300440;8.0;14.0
1587;n_T76;n_T86;84.0;11490.0;13;16;29;410;410;80;90;0.7241379310344828;0.1149;852.0;n601b;881.0;n3300440;6.0;12.0
1588;n_T77;n_T86;46.0;7395.0;0;23;23;411;410;81;90;0.39655172413793105;0.07395;858.0;n3300440;881.0;n3300440;6.0;9.0
1589;n_T78;n_T86;60.0;11490.0;13;4;17;410;410;82;90;0.5172413793103449;0.1149;864.0;n601b;881.0;n3300440;2.0;6.0
1590;n_T79;n_T86;22.0;7395.0;0;11;11;411;410;83;90;0.1896551724137931;0.07395;870.0;n3300440;881.0;n3300440;4.0;4.0
1591;w_H0_P40;n_T86;0.0;0.0;0;0;11;0;410;591;90;0.0;0.0;870.0;n3300440;881.0;n3300440;3.0;3.0
1592;w_H1_P40;n_T86;0.0;0.0;0;0;11;0;410;755;90;0.0;0.0;870.0;n3300440;881.0;n3300440;3.0;3.0
1593;n_T218;n_T86;82.0;6295.0;0;41;41;413;410;222;90;0.7068965517241379;0.06295;840.0;n3300440;881.0;n3300440;11.0;17.0
1594;n_T219;n_T86;86.0;10390.0;13;17;30;412;410;223;90;0.7413793103448276;0.1039;851.0;n601b;881.0;n3300440;6.0;13.0
1595;n_T220;n_T86;38.0;6295.0;0;19;19;413;410;224;90;0.3275862068965517;0.06295;862.0;n3300440;881.0;n3300440;6.0;8.0
1596;n_T221;n_T86;52.0;10390.0;13;0;13;412;410;225;90;0.4482758620689655;0.1039;868.0;n601b;881.0;n3300440;1.0;4.0
1597;n_T222;n_T86;14.0;6295.0;0;7;7;413;410;226;90;0.1206896551724138;0.06295;874.0;n3300440;881.0;n3300440;2.0;2.0
1598;n_T373;n_T86;108.0;13323.0;13;28;41;416;410;377;90;0.9310344827586207;0.13323;840.0;n601b;881.0;n3300440;8.0;17.0
1599;n_T374;n_T86;60.0;9228.0;0;30;30;417;410;378;90;0.5172413793103449;0.09228;851.0;n3300440;881.0;n3300440;8.0;12.0
1600;n_T375;n_T86;64.0;13323.0;13;6;19;416;410;379;90;0.5517241379310345;0.13323;862.0;n601b;881.0;n3300440;2.0;7.0
1601;n_T376;n_T86;16.0;9228.0;0;8;8;417;410;380;90;0.13793103448275862;0.09228;873.0;n3300440;881.0;n3300440;2.0;2.0
1602;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;887.0;n601b;115.0;237.0
1603;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;887.0;n601b;115.0;237.0
1604;n_T75;n_T87;108.0;11490.0;13;28;41;411;411;79;91;0.9310344827586207;0.1149;846.0;n3300440;887.0;n601b;8.0;16.0
1605;n_T76;n_T87;70.0;7395.0;0;35;35;410;411;80;91;0.603448275862069;0.07395;852.0;n601b;887.0;n601b;8.0;14.0
1606;n_T77;n_T87;84.0;11490.0;13;16;29;411;411;81;91;0.7241379310344828;0.1149;858.0;n3300440;887.0;n601b;5.0;11.0
1607;n_T78;n_T87;46.0;7395.0;0;23;23;410;411;82;91;0.39655172413793105;0.07395;864.0;n601b;887.0;n601b;6.0;8.0
1608;n_T79;n_T87;60.0;11490.0;13;4;17;411;411;83;91;0.5172413793103449;0.1149;870.0;n3300440;887.0;n601b;2.0;6.0
1609;n_T80;n_T87;22.0;7395.0;0;11;11;410;411;84;91;0.1896551724137931;0.07395;876.0;n601b;887.0;n601b;3.0;3.0
1610;w_H0_P40;n_T87;52.0;4095.0;13;0;17;0;411;591;91;0.4482758620689655;0.04095;870.0;n3300440;887.0;n601b;2.0;5.0
1611;w_H1_P40;n_T87;52.0;4095.0;13;0;17;0;411;755;91;0.4482758620689655;0.04095;870.0;n3300440;887.0;n601b;2.0;5.0
1612;n_T219;n_T87;72.0;6295.0;0;36;36;412;411;223;91;0.6206896551724138;0.06295;851.0;n601b;887.0;n601b;9.0;15.0
1613;n_T220;n_T87;76.0;10390.0;13;12;25;413;411;224;91;0.6551724137931034;0.1039;862.0;n3300440;887.0;n601b;4.0;10.0
1614;n_T221;n_T87;38.0;6295.0;0;19;19;412;411;225;91;0.3275862068965517;0.06295;868.0;n601b;887.0;n601b;5.0;6.0
1615;n_T222;n_T87;52.0;10390.0;13;0;13;413;411;226;91;0.4482758620689655;0.1039;874.0;n3300440;887.0;n601b;1.0;4.0
1616;n_T223;n_T87;14.0;6295.0;0;7;7;412;411;227;91;0.1206896551724138;0.06295;880.0;n601b;887.0;n601b;3.0;3.0
1617;n_T374;n_T87;98.0;13323.0;13;23;36;417;411;378;91;0.8448275862068966;0.13323;851.0;n3300440;887.0;n601b;6.0;14.0
1618;n_T375;n_T87;50.0;9228.0;0;25;25;416;411;379;91;0.43103448275862066;0.09228;862.0;n601b;887.0;n601b;7.0;9.0
1619;n_T376;n_T87;54.0;13323.0;13;1;14;417;411;380;91;0.46551724137931033;0.13323;873.0;n3300440;887.0;n601b;1.0;4.0
1620;n_T377;n_T87;12.0;9228.0;0;6;6;416;411;381;91;0.10344827586206896;0.09228;881.0;n601b;887.0;n601b;2.0;2.0
1621;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;893.0;n3300440;127.0;240.0
1622;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;893.0;n3300440;127.0;240.0
1623;n_T76;n_T88;108.0;11490.0;13;28;41;410;410;80;92;0.9310344827586207;0.1149;852.0;n601b;893.0;n3300440;9.0;17.0
1624;n_T77;n_T88;70.0;7395.0;0;35;35;411;410;81;92;0.603448275862069;0.07395;858.0;n3300440;893.0;n3300440;9.0;14.0
1625;n_T78;n_T88;84.0;11490.0;13;16;29;410;410;82;92;0.7241379310344828;0.1149;864.0;n601b;893.0;n3300440;6.0;11.0
1626;n_T79;n_T88;46.0;7395.0;0;23;23;411;410;83;92;0.39655172413793105;0.07395;870.0;n3300440;893.0;n3300440;7.0;9.0
1627;n_T80;n_T88;60.0;11490.0;13;4;17;410;410;84;92;0.5172413793103449;0.1149;876.0;n601b;893.0;n3300440;2.0;5.0
1628;n_T81;n_T88;22.0;7395.0;0;11;11;411;410;85;92;0.1896551724137931;0.07395;882.0;n3300440;893.0;n3300440;4.0;4.0
1629;w_H0_P41;n_T88;0.0;0.0;0;0;8;0;410;593;92;0.0;0.0;885.0;n3300440;893.0;n3300440;3.0;3.0
1630;w_H1_P41;n_T88;0.0;0.0;0;0;8;0;410;757;92;0.0;0.0;885.0;n3300440;893.0;n3300440;3.0;3.0
1631;n_T219;n_T88;110.0;10390.0;13;29;42;412;410;223;92;0.9482758620689655;0.1039;851.0;n601b;893.0;n3300440;9.0;18.0
1632;n_T220;n_T88;62.0;6295.0;0;31;31;413;410;224;92;0.5344827586206896;0.06295;862.0;n3300440;893.0;n3300440;9.0;13.0
1633;n_T221;n_T88;76.0;10390.0;13;12;25;412;410;225;92;0.6551724137931034;0.1039;868.0;n601b;893.0;n3300440;5.0;9.0
1634;n_T222;n_T88;38.0;6295.0;0;19;19;413;410;226;92;0.3275862068965517;0.06295;874.0;n3300440;893.0;n3300440;6.0;7.0
1635;n_T223;n_T88;52.0;10390.0;13;0;13;412;410;227;92;0.4482758620689655;0.1039;880.0;n601b;893.0;n3300440;1.0;4.0
1636;n_T224;n_T88;14.0;6295.0;0;7;7;413;410;228;92;0.1206896551724138;0.06295;886.0;n3300440;893.0;n3300440;3.0;3.0
1637;n_T374;n_T88;84.0;9228.0;0;42;42;417;410;378;92;0.7241379310344828;0.09228;851.0;n3300440;893.0;n3300440;11.0;17.0
1638;n_T375;n_T88;88.0;13323.0;13;18;31;416;410;379;92;0.7586206896551724;0.13323;862.0;n601b;893.0;n3300440;6.0;12.0
1639;n_T376;n_T88;40.0;9228.0;0;20;20;417;410;380;92;0.3448275862068966;0.09228;873.0;n3300440;893.0;n3300440;6.0;7.0
1640;n_T378;n_T88;8.0;9228.0;0;4;4;417;410;382;92;0.06896551724137931;0.09228;889.0;n3300440;893.0;n3300440;2.0;2.0
1641;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;899.0;n601b;118.0;243.0
1642;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;899.0;n601b;118.0;243.0
1643;n_T77;n_T89;108.0;11490.0;13;28;41;411;411;81;93;0.9310344827586207;0.1149;858.0;n3300440;899.0;n601b;8.0;17.0
1644;n_T78;n_T89;70.0;7395.0;0;35;35;410;411;82;93;0.603448275862069;0.07395;864.0;n601b;899.0;n601b;9.0;14.0
1645;n_T79;n_T89;84.0;11490.0;13;16;29;411;411;83;93;0.7241379310344828;0.1149;870.0;n3300440;899.0;n601b;5.0;12.0
1646;n_T80;n_T89;46.0;7395.0;0;23;23;410;411;84;93;0.39655172413793105;0.07395;876.0;n601b;899.0;n601b;6.0;8.0
1647;n_T81;n_T89;60.0;11490.0;13;4;17;411;411;85;93;0.5172413793103449;0.1149;882.0;n3300440;899.0;n601b;3.0;7.0
1648;n_T82;n_T89;22.0;7395.0;0;11;11;410;411;86;93;0.1896551724137931;0.07395;888.0;n601b;899.0;n601b;3.0;3.0
1649;w_H0_P41;n_T89;52.0;4095.0;13;0;14;0;411;593;93;0.4482758620689655;0.04095;885.0;n3300440;899.0;n601b;1.0;4.0
1650;w_H1_P41;n_T89;52.0;4095.0;13;0;14;0;411;757;93;0.4482758620689655;0.04095;885.0;n3300440;899.0;n601b;1.0;4.0
1651;n_T220;n_T89;100.0;10390.0;13;24;37;413;411;224;93;0.8620689655172413;0.1039;862.0;n3300440;899.0;n601b;7.0;16.0
1652;n_T221;n_T89;62.0;6295.0;0;31;31;412;411;225;93;0.5344827586206896;0.06295;868.0;n601b;899.0;n601b;8.0;12.0
1653;n_T222;n_T89;76.0;10390.0;13;12;25;413;411;226;93;0.6551724137931034;0.1039;874.0;n3300440;899.0;n601b;4.0;10.0
1654;n_T223;n_T89;38.0;6295.0;0;19;19;412;411;227;93;0.3275862068965517;0.06295;880.0;n601b;899.0;n601b;6.0;7.0
1655;n_T224;n_T89;52.0;10390.0;13;0;13;413;411;228;93;0.4482758620689655;0.1039;886.0;n3300440;899.0;n601b;1.0;4.0
1656;n_T225;n_T89;14.0;6295.0;0;7;7;412;411;229;93;0.1206896551724138;0.06295;892.0;n601b;899.0;n601b;3.0;3.0
1657;n_T375;n_T89;74.0;9228.0;0;37;37;416;411;379;93;0.6379310344827587;0.09228;862.0;n601b;899.0;n601b;10.0;15.0
1658;n_T376;n_T89;78.0;13323.0;13;13;26;417;411;380;93;0.6724137931034483;0.13323;873.0;n3300440;899.0;n601b;4.0;10.0
1659;n_T377;n_T89;36.0;9228.0;0;18;18;416;411;381;93;0.3103448275862069;0.09228;881.0;n601b;899.0;n601b;5.0;5.0
1660;n_T379;n_T89;4.0;9228.0;0;2;2;416;411;383;93;0.034482758620689655;0.09228;897.0;n601b;899.0;n601b;2.0;2.0
1661;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;905.0;n3300440;130.0;247.0
1662;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;905.0;n3300440;130.0;247.0
1663;n_T78;n_T90;108.0;11490.0;13;28;41;410;410;82;94;0.9310344827586207;0.1149;864.0;n601b;905.0;n3300440;9.0;18.0
1664;n_T79;n_T90;70.0;7395.0;0;35;35;411;410;83;94;0.603448275862069;0.07395;870.0;n3300440;905.0;n3300440;10.0;16.0
1665;n_T80;n_T90;84.0;11490.0;13;16;29;410;410;84;94;0.7241379310344828;0.1149;876.0;n601b;905.0;n3300440;6.0;12.0
1666;n_T81;n_T90;46.0;7395.0;0;23;23;411;410;85;94;0.39655172413793105;0.07395;882.0;n3300440;905.0;n3300440;7.0;11.0
1667;n_T82;n_T90;60.0;11490.0;13;4;17;410;410;86;94;0.5172413793103449;0.1149;888.0;n601b;905.0;n3300440;3.0;7.0
1668;n_T83;n_T90;22.0;7395.0;0;11;11;411;410;87;94;0.1896551724137931;0.07395;894.0;n3300440;905.0;n3300440;4.0;4.0
1669;w_H0_P42;n_T90;0.0;0.0;0;0;5;0;410;595;94;0.0;0.0;900.0;n3300440;905.0;n3300440;3.0;3.0
1670;w_H1_P42;n_T90;0.0;0.0;0;0;5;0;410;759;94;0.0;0.0;900.0;n3300440;905.0;n3300440;3.0;3.0
1671;n_T220;n_T90;86.0;6295.0;0;43;43;413;410;224;94;0.7413793103448276;0.06295;862.0;n3300440;905.0;n3300440;12.0;20.0
1672;n_T221;n_T90;100.0;10390.0;13;24;37;412;410;225;94;0.8620689655172413;0.1039;868.0;n601b;905.0;n3300440;8.0;16.0
1673;n_T222;n_T90;62.0;6295.0;0;31;31;413;410;226;94;0.5344827586206896;0.06295;874.0;n3300440;905.0;n3300440;9.0;14.0
1674;n_T223;n_T90;76.0;10390.0;13;12;25;412;410;227;94;0.6551724137931034;0.1039;880.0;n601b;905.0;n3300440;5.0;11.0
1675;n_T224;n_T90;38.0;6295.0;0;19;19;413;410;228;94;0.3275862068965517;0.06295;886.0;n3300440;905.0;n3300440;7.0;8.0
1676;n_T225;n_T90;52.0;10390.0;13;0;13;412;410;229;94;0.4482758620689655;0.1039;892.0;n601b;905.0;n3300440;1.0;4.0
1677;n_T226;n_T90;14.0;6295.0;0;7;7;413;410;230;94;0.1206896551724138;0.06295;898.0;n3300440;905.0;n3300440;4.0;4.0
1678;n_T375;n_T90;112.0;13323.0;13;30;43;416;410;379;94;0.9655172413793104;0.13323;862.0;n601b;905.0;n3300440;9.0;19.0
1679;n_T376;n_T90;64.0;9228.0;0;32;32;417;410;380;94;0.5517241379310345;0.09228;873.0;n3300440;905.0;n3300440;9.0;14.0
1680;n_T377;n_T90;74.0;13323.0;13;11;24;416;410;381;94;0.6379310344827587;0.13323;881.0;n601b;905.0;n3300440;4.0;9.0
1681;n_T378;n_T90;32.0;9228.0;0;16;16;417;410;382;94;0.27586206896551724;0.09228;889.0;n3300440;905.0;n3300440;6.0;6.0
1682;n_T380;n_T90;0.0;9228.0;0;0;0;417;410;384;94;0.0;0.09228;905.0;n3300440;905.0;n3300440;1.0;1.0
1683;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;911.0;n601b;121.0;250.0
1684;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;911.0;n601b;121.0;250.0
1685;n_T79;n_T91;108.0;11490.0;13;28;41;411;411;83;95;0.9310344827586207;0.1149;870.0;n3300440;911.0;n601b;8.0;19.0
1686;n_T80;n_T91;70.0;7395.0;0;35;35;410;411;84;95;0.603448275862069;0.07395;876.0;n601b;911.0;n601b;9.0;15.0
1687;n_T81;n_T91;84.0;11490.0;13;16;29;411;411;85;95;0.7241379310344828;0.1149;882.0;n3300440;911.0;n601b;6.0;14.0
1688;n_T82;n_T91;46.0;7395.0;0;23;23;410;411;86;95;0.39655172413793105;0.07395;888.0;n601b;911.0;n601b;6.0;10.0
1689;n_T83;n_T91;60.0;11490.0;13;4;17;411;411;87;95;0.5172413793103449;0.1149;894.0;n3300440;911.0;n601b;2.0;6.0
1690;n_T84;n_T91;22.0;7395.0;0;11;11;410;411;88;95;0.1896551724137931;0.07395;900.0;n601b;911.0;n601b;3.0;3.0
1691;w_H0_P41;n_T91;52.0;4095.0;13;0;26;0;411;593;95;0.4482758620689655;0.04095;885.0;n3300440;911.0;n601b;4.0;8.0
1692;w_H1_P41;n_T91;52.0;4095.0;13;0;26;0;411;757;95;0.4482758620689655;0.04095;885.0;n3300440;911.0;n601b;4.0;8.0
1693;n_T221;n_T91;86.0;6295.0;0;43;43;412;411;225;95;0.7413793103448276;0.06295;868.0;n601b;911.0;n601b;11.0;19.0
1694;n_T222;n_T91;100.0;10390.0;13;24;37;413;411;226;95;0.8620689655172413;0.1039;874.0;n3300440;911.0;n601b;7.0;17.0
1695;n_T223;n_T91;62.0;6295.0;0;31;31;412;411;227;95;0.5344827586206896;0.06295;880.0;n601b;911.0;n601b;9.0;14.0
1696;n_T224;n_T91;76.0;10390.0;13;12;25;413;411;228;95;0.6551724137931034;0.1039;886.0;n3300440;911.0;n601b;4.0;11.0
1697;n_T225;n_T91;38.0;6295.0;0;19;19;412;411;229;95;0.3275862068965517;0.06295;892.0;n601b;911.0;n601b;6.0;7.0
1698;n_T226;n_T91;52.0;10390.0;13;0;13;413;411;230;95;0.4482758620689655;0.1039;898.0;n3300440;911.0;n601b;1.0;5.0
1699;n_T227;n_T91;14.0;6295.0;0;7;7;412;411;231;95;0.1206896551724138;0.06295;904.0;n601b;911.0;n601b;3.0;3.0
1700;n_T376;n_T91;102.0;13323.0;13;25;38;417;411;380;95;0.8793103448275862;0.13323;873.0;n3300440;911.0;n601b;7.0;17.0
1701;n_T377;n_T91;60.0;9228.0;0;30;30;416;411;381;95;0.5172413793103449;0.09228;881.0;n601b;911.0;n601b;8.0;12.0
