;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5862;o_D1;n_T268;0.0;0.0;0;0;0;0;413;2;272;0.0;0.0;0.0;n601b;1026.0;n601b;153.0;303.0
5863;n_T106;n_T268;90.0;7395.0;0;45;45;410;413;110;272;0.7758620689655172;0.07395;981.0;n601b;1026.0;n601b;10.0;20.0
5864;n_T107;n_T268;102.0;11490.0;13;25;38;411;413;111;272;0.8793103448275862;0.1149;988.0;n3300440;1026.0;n601b;4.0;18.0
5865;n_T108;n_T268;62.0;7395.0;0;31;31;410;413;112;272;0.5344827586206896;0.07395;995.0;n601b;1026.0;n601b;7.0;12.0
5866;n_T109;n_T268;74.0;11490.0;13;11;24;411;413;113;272;0.6379310344827587;0.1149;1002.0;n3300440;1026.0;n601b;2.0;10.0
5867;n_T110;n_T268;34.0;7395.0;0;17;17;410;413;114;272;0.29310344827586204;0.07395;1009.0;n601b;1026.0;n601b;4.0;4.0
5868;n_T112;n_T268;6.0;7395.0;0;3;3;410;413;116;272;0.05172413793103448;0.07395;1023.0;n601b;1026.0;n601b;1.0;1.0
5869;w_H0_P49;n_T268;52.0;4095.0;13;0;21;0;413;635;272;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;8.0
5870;w_H1_P49;n_T268;52.0;4095.0;13;0;21;0;413;799;272;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;8.0
5871;n_T259;n_T268;80.0;6295.0;0;40;40;412;413;263;272;0.6896551724137931;0.06295;986.0;n601b;1026.0;n601b;8.0;17.0
5872;n_T260;n_T268;92.0;10390.0;13;20;33;413;413;264;272;0.7931034482758621;0.1039;993.0;n3300440;1026.0;n601b;4.0;14.0
5873;n_T261;n_T268;52.0;6295.0;0;26;26;412;413;265;272;0.4482758620689655;0.06295;1000.0;n601b;1026.0;n601b;5.0;9.0
5874;n_T262;n_T268;64.0;10390.0;13;6;19;413;413;266;272;0.5517241379310345;0.1039;1007.0;n3300440;1026.0;n601b;2.0;6.0
5875;n_T263;n_T268;24.0;6295.0;0;12;12;412;413;267;272;0.20689655172413793;0.06295;1014.0;n601b;1026.0;n601b;2.0;2.0
5876;n_T419;n_T268;116.0;13323.0;13;32;45;417;413;423;272;1.0;0.13323;981.0;n3300440;1026.0;n601b;7.0;23.0
5877;n_T420;n_T268;80.0;9228.0;0;40;40;416;413;424;272;0.6896551724137931;0.09228;986.0;n601b;1026.0;n601b;8.0;17.0
5878;n_T421;n_T268;96.0;13323.0;13;22;35;417;413;425;272;0.8275862068965517;0.13323;991.0;n3300440;1026.0;n601b;4.0;16.0
5879;n_T422;n_T268;60.0;9228.0;0;30;30;416;413;426;272;0.5172413793103449;0.09228;996.0;n601b;1026.0;n601b;7.0;12.0
5880;n_T423;n_T268;76.0;13323.0;13;12;25;417;413;427;272;0.6551724137931034;0.13323;1001.0;n3300440;1026.0;n601b;2.0;11.0
5881;n_T424;n_T268;40.0;9228.0;0;20;20;416;413;428;272;0.3448275862068966;0.09228;1006.0;n601b;1026.0;n601b;4.0;5.0
5882;n_T425;n_T268;56.0;13323.0;13;2;15;417;413;429;272;0.4827586206896552;0.13323;1011.0;n3300440;1026.0;n601b;1.0;5.0
5883;n_T426;n_T268;20.0;9228.0;0;10;10;416;413;430;272;0.1724137931034483;0.09228;1016.0;n601b;1026.0;n601b;2.0;2.0
5884;n_T428;n_T268;0.0;9228.0;0;0;0;416;413;432;272;0.0;0.09228;1026.0;n601b;1026.0;n601b;1.0;1.0
5885;n_T509;n_T268;94.0;12406.0;13;21;34;815;413;513;272;0.8103448275862069;0.12406;992.0;n3300440;1026.0;n601b;4.0;15.0
5886;n_T510;n_T268;82.0;12090.0;12;17;29;814;413;514;272;0.7068965517241379;0.1209;997.0;n3400167;1026.0;n601b;4.0;10.0
5887;n_T511;n_T268;74.0;12406.0;13;11;24;815;413;515;272;0.6379310344827587;0.12406;1002.0;n3300440;1026.0;n601b;2.0;10.0
5888;n_T512;n_T268;62.0;12090.0;12;7;19;814;413;516;272;0.5344827586206896;0.1209;1007.0;n3400167;1026.0;n601b;2.0;4.0
5889;n_T513;n_T268;54.0;12406.0;13;1;14;815;413;517;272;0.46551724137931033;0.12406;1012.0;n3300440;1026.0;n601b;1.0;4.0
5890;o_D0;n_T269;60.0;4725.0;15;0;15;0;412;0;273;0.5172413793103449;0.04725;0.0;n601;1035.0;n3300440;176.0;308.0
5891;o_D1;n_T269;52.0;4095.0;13;0;13;0;412;2;273;0.4482758620689655;0.04095;0.0;n601b;1035.0;n3300440;176.0;308.0
5892;n_T108;n_T269;106.0;11490.0;13;27;40;410;412;112;273;0.9137931034482759;0.1149;995.0;n601b;1035.0;n3300440;8.0;17.0
5893;n_T109;n_T269;66.0;7395.0;0;33;33;411;412;113;273;0.5689655172413793;0.07395;1002.0;n3300440;1035.0;n3300440;11.0;15.0
5894;n_T110;n_T269;78.0;11490.0;13;13;26;410;412;114;273;0.6724137931034483;0.1149;1009.0;n601b;1035.0;n3300440;4.0;9.0
5895;n_T111;n_T269;38.0;7395.0;0;19;19;411;412;115;273;0.3275862068965517;0.07395;1016.0;n3300440;1035.0;n3300440;6.0;7.0
5896;n_T113;n_T269;10.0;7395.0;0;5;5;411;412;117;273;0.08620689655172414;0.07395;1030.0;n3300440;1035.0;n3300440;3.0;3.0
5897;w_H0_P51;n_T269;0.0;0.0;0;0;0;0;412;639;273;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
5898;w_H1_P51;n_T269;0.0;0.0;0;0;0;0;412;803;273;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
5899;n_T260;n_T269;84.0;6295.0;0;42;42;413;412;264;273;0.7241379310344828;0.06295;993.0;n3300440;1035.0;n3300440;13.0;19.0
5900;n_T261;n_T269;96.0;10390.0;13;22;35;412;412;265;273;0.8275862068965517;0.1039;1000.0;n601b;1035.0;n3300440;7.0;14.0
5901;n_T262;n_T269;56.0;6295.0;0;28;28;413;412;266;273;0.4827586206896552;0.06295;1007.0;n3300440;1035.0;n3300440;8.0;11.0
5902;n_T263;n_T269;68.0;10390.0;13;8;21;412;412;267;273;0.5862068965517241;0.1039;1014.0;n601b;1035.0;n3300440;4.0;7.0
5903;n_T264;n_T269;28.0;6295.0;0;14;14;413;412;268;273;0.2413793103448276;0.06295;1021.0;n3300440;1035.0;n3300440;4.0;4.0
5904;n_T266;n_T269;0.0;6295.0;0;0;0;413;412;270;273;0.0;0.06295;1035.0;n3300440;1035.0;n3300440;1.0;1.0
5905;n_T421;n_T269;88.0;9228.0;0;44;44;417;412;425;273;0.7586206896551724;0.09228;991.0;n3300440;1035.0;n3300440;15.0;21.0
5906;n_T422;n_T269;104.0;13323.0;13;26;39;416;412;426;273;0.896551724137931;0.13323;996.0;n601b;1035.0;n3300440;8.0;17.0
5907;n_T423;n_T269;68.0;9228.0;0;34;34;417;412;427;273;0.5862068965517241;0.09228;1001.0;n3300440;1035.0;n3300440;12.0;16.0
5908;n_T424;n_T269;84.0;13323.0;13;16;29;416;412;428;273;0.7241379310344828;0.13323;1006.0;n601b;1035.0;n3300440;5.0;10.0
5909;n_T425;n_T269;48.0;9228.0;0;24;24;417;412;429;273;0.41379310344827586;0.09228;1011.0;n3300440;1035.0;n3300440;8.0;10.0
5910;n_T426;n_T269;64.0;13323.0;13;6;19;416;412;430;273;0.5517241379310345;0.13323;1016.0;n601b;1035.0;n3300440;3.0;7.0
5911;n_T427;n_T269;28.0;9228.0;0;14;14;417;412;431;273;0.2413793103448276;0.09228;1021.0;n3300440;1035.0;n3300440;4.0;4.0
5912;n_T429;n_T269;8.0;9228.0;0;4;4;417;412;433;273;0.06896551724137931;0.09228;1031.0;n3300440;1035.0;n3300440;2.0;2.0
5913;n_T509;n_T269;86.0;8311.0;0;43;43;815;412;513;273;0.7413793103448276;0.08311;992.0;n3300440;1035.0;n3300440;14.0;20.0
5914;n_T510;n_T269;102.0;12406.0;13;25;38;814;412;514;273;0.8793103448275862;0.12406;997.0;n3400167;1035.0;n3300440;8.0;15.0
5915;n_T511;n_T269;66.0;8311.0;0;33;33;815;412;515;273;0.5689655172413793;0.08311;1002.0;n3300440;1035.0;n3300440;11.0;15.0
5916;n_T512;n_T269;82.0;12406.0;13;15;28;814;412;516;273;0.7068965517241379;0.12406;1007.0;n3400167;1035.0;n3300440;5.0;9.0
5917;n_T513;n_T269;46.0;8311.0;0;23;23;815;412;517;273;0.39655172413793105;0.08311;1012.0;n3300440;1035.0;n3300440;7.0;9.0
5918;n_T514;n_T269;62.0;12406.0;13;5;18;814;412;518;273;0.5344827586206896;0.12406;1017.0;n3400167;1035.0;n3300440;3.0;4.0
5919;n_T515;n_T269;26.0;8311.0;0;13;13;815;412;519;273;0.22413793103448276;0.08311;1022.0;n3300440;1035.0;n3300440;4.0;4.0
5920;n_T517;n_T269;6.0;8311.0;0;3;3;815;412;521;273;0.05172413793103448;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
5921;o_D0;n_T270;84.0;6615.0;21;0;21;0;413;0;274;0.7241379310344828;0.06615;0.0;n601;1044.0;n601b;157.0;311.0
5922;o_D1;n_T270;0.0;0.0;0;0;0;0;413;2;274;0.0;0.0;0.0;n601b;1044.0;n601b;157.0;311.0
5923;n_T109;n_T270;110.0;11490.0;13;29;42;411;413;113;274;0.9482758620689655;0.1149;1002.0;n3300440;1044.0;n601b;6.0;18.0
5924;n_T110;n_T270;70.0;7395.0;0;35;35;410;413;114;274;0.603448275862069;0.07395;1009.0;n601b;1044.0;n601b;8.0;12.0
5925;n_T111;n_T270;82.0;11490.0;13;15;28;411;413;115;274;0.7068965517241379;0.1149;1016.0;n3300440;1044.0;n601b;3.0;10.0
5926;n_T112;n_T270;42.0;7395.0;0;21;21;410;413;116;274;0.3620689655172414;0.07395;1023.0;n601b;1044.0;n601b;5.0;6.0
5927;n_T113;n_T270;54.0;11490.0;13;1;14;411;413;117;274;0.46551724137931033;0.1149;1030.0;n3300440;1044.0;n601b;1.0;5.0
5928;n_T114;n_T270;14.0;7395.0;0;7;7;410;413;118;274;0.1206896551724138;0.07395;1037.0;n601b;1044.0;n601b;2.0;2.0
5929;w_H0_P50;n_T270;52.0;4095.0;13;0;24;0;413;637;274;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;3.0;8.0
5930;w_H1_P50;n_T270;52.0;4095.0;13;0;24;0;413;801;274;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;3.0;8.0
5931;n_T261;n_T270;88.0;6295.0;0;44;44;412;413;265;274;0.7586206896551724;0.06295;1000.0;n601b;1044.0;n601b;9.0;17.0
5932;n_T262;n_T270;100.0;10390.0;13;24;37;413;413;266;274;0.8620689655172413;0.1039;1007.0;n3300440;1044.0;n601b;6.0;14.0
5933;n_T263;n_T270;60.0;6295.0;0;30;30;412;413;267;274;0.5172413793103449;0.06295;1014.0;n601b;1044.0;n601b;6.0;10.0
5934;n_T264;n_T270;72.0;10390.0;13;10;23;413;413;268;274;0.6206896551724138;0.1039;1021.0;n3300440;1044.0;n601b;2.0;7.0
5935;n_T265;n_T270;32.0;6295.0;0;16;16;412;413;269;274;0.27586206896551724;0.06295;1028.0;n601b;1044.0;n601b;3.0;3.0
5936;n_T267;n_T270;4.0;6295.0;0;2;2;412;413;271;274;0.034482758620689655;0.06295;1042.0;n601b;1044.0;n601b;1.0;1.0
5937;n_T423;n_T270;112.0;13323.0;13;30;43;417;413;427;274;0.9655172413793104;0.13323;1001.0;n3300440;1044.0;n601b;6.0;19.0
5938;n_T424;n_T270;76.0;9228.0;0;38;38;416;413;428;274;0.6551724137931034;0.09228;1006.0;n601b;1044.0;n601b;8.0;13.0
5939;n_T425;n_T270;92.0;13323.0;13;20;33;417;413;429;274;0.7931034482758621;0.13323;1011.0;n3300440;1044.0;n601b;5.0;13.0
5940;n_T426;n_T270;56.0;9228.0;0;28;28;416;413;430;274;0.4827586206896552;0.09228;1016.0;n601b;1044.0;n601b;6.0;10.0
5941;n_T427;n_T270;72.0;13323.0;13;10;23;417;413;431;274;0.6206896551724138;0.13323;1021.0;n3300440;1044.0;n601b;2.0;7.0
5942;n_T428;n_T270;36.0;9228.0;0;18;18;416;413;432;274;0.3103448275862069;0.09228;1026.0;n601b;1044.0;n601b;5.0;6.0
5943;n_T429;n_T270;52.0;13323.0;13;0;13;417;413;433;274;0.4482758620689655;0.13323;1031.0;n3300440;1044.0;n601b;1.0;4.0
5944;n_T430;n_T270;16.0;9228.0;0;8;8;416;413;434;274;0.13793103448275862;0.09228;1036.0;n601b;1044.0;n601b;2.0;2.0
5945;n_T511;n_T270;110.0;12406.0;13;29;42;815;413;515;274;0.9482758620689655;0.12406;1002.0;n3300440;1044.0;n601b;6.0;18.0
5946;n_T512;n_T270;98.0;12090.0;12;25;37;814;413;516;274;0.8448275862068966;0.1209;1007.0;n3400167;1044.0;n601b;6.0;12.0
5947;n_T513;n_T270;90.0;12406.0;13;19;32;815;413;517;274;0.7758620689655172;0.12406;1012.0;n3300440;1044.0;n601b;5.0;12.0
5948;n_T514;n_T270;78.0;12090.0;12;15;27;814;413;518;274;0.6724137931034483;0.1209;1017.0;n3400167;1044.0;n601b;3.0;7.0
5949;n_T515;n_T270;70.0;12406.0;13;9;22;815;413;519;274;0.603448275862069;0.12406;1022.0;n3300440;1044.0;n601b;2.0;7.0
5950;n_T516;n_T270;58.0;12090.0;12;5;17;814;413;520;274;0.5;0.1209;1027.0;n3400167;1044.0;n601b;2.0;2.0
5951;o_D0;n_T271;60.0;4725.0;15;0;15;0;412;0;275;0.5172413793103449;0.04725;0.0;n601;1053.0;n3300440;180.0;315.0
5952;o_D1;n_T271;52.0;4095.0;13;0;13;0;412;2;275;0.4482758620689655;0.04095;0.0;n601b;1053.0;n3300440;180.0;315.0
5953;n_T110;n_T271;114.0;11490.0;13;31;44;410;412;114;275;0.9827586206896551;0.1149;1009.0;n601b;1053.0;n3300440;8.0;16.0
5954;n_T111;n_T271;74.0;7395.0;0;37;37;411;412;115;275;0.6379310344827587;0.07395;1016.0;n3300440;1053.0;n3300440;10.0;14.0
5955;n_T112;n_T271;86.0;11490.0;13;17;30;410;412;116;275;0.7413793103448276;0.1149;1023.0;n601b;1053.0;n3300440;5.0;11.0
5956;n_T113;n_T271;46.0;7395.0;0;23;23;411;412;117;275;0.39655172413793105;0.07395;1030.0;n3300440;1053.0;n3300440;7.0;9.0
5957;n_T114;n_T271;58.0;11490.0;13;3;16;410;412;118;275;0.5;0.1149;1037.0;n601b;1053.0;n3300440;3.0;6.0
5958;n_T115;n_T271;18.0;7395.0;0;9;9;411;412;119;275;0.15517241379310345;0.07395;1044.0;n3300440;1053.0;n3300440;4.0;4.0
5959;w_H0_P52;n_T271;0.0;0.0;0;0;3;0;412;641;275;0.0;0.0;1050.0;n3300440;1053.0;n3300440;2.0;2.0
5960;w_H1_P52;n_T271;0.0;0.0;0;0;3;0;412;805;275;0.0;0.0;1050.0;n3300440;1053.0;n3300440;2.0;2.0
5961;n_T263;n_T271;104.0;10390.0;13;26;39;412;412;267;275;0.896551724137931;0.1039;1014.0;n601b;1053.0;n3300440;8.0;14.0
5962;n_T264;n_T271;64.0;6295.0;0;32;32;413;412;268;275;0.5517241379310345;0.06295;1021.0;n3300440;1053.0;n3300440;8.0;11.0
5963;n_T265;n_T271;76.0;10390.0;13;12;25;412;412;269;275;0.6551724137931034;0.1039;1028.0;n601b;1053.0;n3300440;4.0;8.0
5964;n_T266;n_T271;36.0;6295.0;0;18;18;413;412;270;275;0.3103448275862069;0.06295;1035.0;n3300440;1053.0;n3300440;5.0;5.0
5965;n_T268;n_T271;4.0;6295.0;0;2;2;413;412;272;275;0.034482758620689655;0.06295;1051.0;n3300440;1053.0;n3300440;2.0;2.0
5966;n_T425;n_T271;84.0;9228.0;0;42;42;417;412;429;275;0.7241379310344828;0.09228;1011.0;n3300440;1053.0;n3300440;12.0;17.0
5967;n_T426;n_T271;100.0;13323.0;13;24;37;416;412;430;275;0.8620689655172413;0.13323;1016.0;n601b;1053.0;n3300440;7.0;14.0
5968;n_T427;n_T271;64.0;9228.0;0;32;32;417;412;431;275;0.5517241379310345;0.09228;1021.0;n3300440;1053.0;n3300440;8.0;11.0
5969;n_T428;n_T271;80.0;13323.0;13;14;27;416;412;432;275;0.6896551724137931;0.13323;1026.0;n601b;1053.0;n3300440;5.0;11.0
5970;n_T429;n_T271;44.0;9228.0;0;22;22;417;412;433;275;0.3793103448275862;0.09228;1031.0;n3300440;1053.0;n3300440;6.0;8.0
5971;n_T430;n_T271;60.0;13323.0;13;4;17;416;412;434;275;0.5172413793103449;0.13323;1036.0;n601b;1053.0;n3300440;3.0;6.0
5972;n_T431;n_T271;24.0;9228.0;0;12;12;417;412;435;275;0.20689655172413793;0.09228;1041.0;n3300440;1053.0;n3300440;4.0;4.0
5973;n_T433;n_T271;4.0;9228.0;0;2;2;417;412;437;275;0.034482758620689655;0.09228;1051.0;n3300440;1053.0;n3300440;2.0;2.0
5974;n_T513;n_T271;82.0;8311.0;0;41;41;815;412;517;275;0.7068965517241379;0.08311;1012.0;n3300440;1053.0;n3300440;11.0;16.0
5975;n_T514;n_T271;98.0;12406.0;13;23;36;814;412;518;275;0.8448275862068966;0.12406;1017.0;n3400167;1053.0;n3300440;7.0;11.0
5976;n_T515;n_T271;62.0;8311.0;0;31;31;815;412;519;275;0.5344827586206896;0.08311;1022.0;n3300440;1053.0;n3300440;8.0;11.0
5977;n_T516;n_T271;78.0;12406.0;13;13;26;814;412;520;275;0.6724137931034483;0.12406;1027.0;n3400167;1053.0;n3300440;4.0;7.0
5978;n_T517;n_T271;42.0;8311.0;0;21;21;815;412;521;275;0.3620689655172414;0.08311;1032.0;n3300440;1053.0;n3300440;6.0;7.0
5979;n_T518;n_T271;58.0;12406.0;13;3;16;814;412;522;275;0.5;0.12406;1037.0;n3400167;1053.0;n3300440;3.0;4.0
5980;n_T519;n_T271;22.0;8311.0;0;11;11;815;412;523;275;0.1896551724137931;0.08311;1042.0;n3300440;1053.0;n3300440;4.0;4.0
5981;n_T521;n_T271;2.0;8311.0;0;1;1;815;412;525;275;0.017241379310344827;0.08311;1052.0;n3300440;1053.0;n3300440;1.0;1.0
5982;o_D0;n_T272;84.0;6615.0;21;0;21;0;413;0;276;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;161.0;319.0
5983;o_D1;n_T272;0.0;0.0;0;0;0;0;413;2;276;0.0;0.0;0.0;n601b;1062.0;n601b;161.0;319.0
5984;n_T112;n_T272;78.0;7395.0;0;39;39;410;413;116;276;0.6724137931034483;0.07395;1023.0;n601b;1062.0;n601b;9.0;15.0
5985;n_T113;n_T272;90.0;11490.0;13;19;32;411;413;117;276;0.7758620689655172;0.1149;1030.0;n3300440;1062.0;n601b;5.0;13.0
5986;n_T114;n_T272;50.0;7395.0;0;25;25;410;413;118;276;0.43103448275862066;0.07395;1037.0;n601b;1062.0;n601b;6.0;10.0
5987;n_T115;n_T272;62.0;11490.0;13;5;18;411;413;119;276;0.5344827586206896;0.1149;1044.0;n3300440;1062.0;n601b;2.0;7.0
5988;n_T116;n_T272;22.0;7395.0;0;11;11;410;413;120;276;0.1896551724137931;0.07395;1051.0;n601b;1062.0;n601b;3.0;3.0
5989;w_H0_P51;n_T272;52.0;4095.0;13;0;27;0;413;639;276;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;3.0;7.0
5990;w_H1_P51;n_T272;52.0;4095.0;13;0;27;0;413;803;276;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;3.0;7.0
5991;n_T264;n_T272;108.0;10390.0;13;28;41;413;413;268;276;0.9310344827586207;0.1039;1021.0;n3300440;1062.0;n601b;6.0;15.0
5992;n_T265;n_T272;68.0;6295.0;0;34;34;412;413;269;276;0.5862068965517241;0.06295;1028.0;n601b;1062.0;n601b;7.0;12.0
5993;n_T266;n_T272;80.0;10390.0;13;14;27;413;413;270;276;0.6896551724137931;0.1039;1035.0;n3300440;1062.0;n601b;3.0;9.0
5994;n_T267;n_T272;40.0;6295.0;0;20;20;412;413;271;276;0.3448275862068966;0.06295;1042.0;n601b;1062.0;n601b;5.0;6.0
5995;n_T269;n_T272;4.0;6295.0;0;2;2;412;413;273;276;0.034482758620689655;0.06295;1060.0;n601b;1062.0;n601b;1.0;1.0
5996;n_T427;n_T272;108.0;13323.0;13;28;41;417;413;431;276;0.9310344827586207;0.13323;1021.0;n3300440;1062.0;n601b;6.0;15.0
5997;n_T428;n_T272;72.0;9228.0;0;36;36;416;413;432;276;0.6206896551724138;0.09228;1026.0;n601b;1062.0;n601b;9.0;15.0
5998;n_T429;n_T272;88.0;13323.0;13;18;31;417;413;433;276;0.7586206896551724;0.13323;1031.0;n3300440;1062.0;n601b;5.0;12.0
5999;n_T430;n_T272;52.0;9228.0;0;26;26;416;413;434;276;0.4482758620689655;0.09228;1036.0;n601b;1062.0;n601b;6.0;10.0
6000;n_T431;n_T272;68.0;13323.0;13;8;21;417;413;435;276;0.5862068965517241;0.13323;1041.0;n3300440;1062.0;n601b;3.0;8.0
6001;n_T432;n_T272;32.0;9228.0;0;16;16;416;413;436;276;0.27586206896551724;0.09228;1046.0;n601b;1062.0;n601b;3.0;3.0
6002;n_T434;n_T272;12.0;9228.0;0;6;6;416;413;438;276;0.10344827586206896;0.09228;1056.0;n601b;1062.0;n601b;2.0;2.0
6003;n_T514;n_T272;114.0;12090.0;12;33;45;814;413;518;276;0.9827586206896551;0.1209;1017.0;n3400167;1062.0;n601b;7.0;15.0
6004;n_T515;n_T272;106.0;12406.0;13;27;40;815;413;519;276;0.9137931034482759;0.12406;1022.0;n3300440;1062.0;n601b;6.0;15.0
6005;n_T516;n_T272;94.0;12090.0;12;23;35;814;413;520;276;0.8103448275862069;0.1209;1027.0;n3400167;1062.0;n601b;6.0;11.0
6006;n_T517;n_T272;86.0;12406.0;13;17;30;815;413;521;276;0.7413793103448276;0.12406;1032.0;n3300440;1062.0;n601b;4.0;11.0
6007;n_T518;n_T272;74.0;12090.0;12;13;25;814;413;522;276;0.6379310344827587;0.1209;1037.0;n3400167;1062.0;n601b;3.0;8.0
6008;n_T519;n_T272;66.0;12406.0;13;7;20;815;413;523;276;0.5689655172413793;0.12406;1042.0;n3300440;1062.0;n601b;3.0;8.0
6009;n_T520;n_T272;54.0;12090.0;12;3;15;814;413;524;276;0.46551724137931033;0.1209;1047.0;n3400167;1062.0;n601b;1.0;1.0
6010;o_D0;n_T273;60.0;4725.0;15;0;15;0;412;0;277;0.5172413793103449;0.04725;0.0;n601;1071.0;n3300440;184.0;322.0
6011;o_D1;n_T273;52.0;4095.0;13;0;13;0;412;2;277;0.4482758620689655;0.04095;0.0;n601b;1071.0;n3300440;184.0;322.0
6012;n_T113;n_T273;82.0;7395.0;0;41;41;411;412;117;277;0.7068965517241379;0.07395;1030.0;n3300440;1071.0;n3300440;11.0;16.0
6013;n_T114;n_T273;94.0;11490.0;13;21;34;410;412;118;277;0.8103448275862069;0.1149;1037.0;n601b;1071.0;n3300440;7.0;13.0
6014;n_T115;n_T273;54.0;7395.0;0;27;27;411;412;119;277;0.46551724137931033;0.07395;1044.0;n3300440;1071.0;n3300440;8.0;10.0
6015;n_T116;n_T273;66.0;11490.0;13;7;20;410;412;120;277;0.5689655172413793;0.1149;1051.0;n601b;1071.0;n3300440;2.0;6.0
6016;n_T117;n_T273;26.0;7395.0;0;13;13;411;412;121;277;0.22413793103448276;0.07395;1058.0;n3300440;1071.0;n3300440;5.0;5.0
6017;w_H0_P53;n_T273;0.0;0.0;0;0;6;0;412;643;277;0.0;0.0;1065.0;n3300440;1071.0;n3300440;1.0;1.0
6018;w_H1_P53;n_T273;0.0;0.0;0;0;6;0;412;807;277;0.0;0.0;1065.0;n3300440;1071.0;n3300440;1.0;1.0
6019;n_T265;n_T273;112.0;10390.0;13;30;43;412;412;269;277;0.9655172413793104;0.1039;1028.0;n601b;1071.0;n3300440;8.0;15.0
6020;n_T266;n_T273;72.0;6295.0;0;36;36;413;412;270;277;0.6206896551724138;0.06295;1035.0;n3300440;1071.0;n3300440;9.0;12.0
6021;n_T267;n_T273;84.0;10390.0;13;16;29;412;412;271;277;0.7241379310344828;0.1039;1042.0;n601b;1071.0;n3300440;5.0;10.0
6022;n_T268;n_T273;40.0;6295.0;0;20;20;413;412;272;277;0.3448275862068966;0.06295;1051.0;n3300440;1071.0;n3300440;7.0;8.0
6023;n_T270;n_T273;4.0;6295.0;0;2;2;413;412;274;277;0.034482758620689655;0.06295;1069.0;n3300440;1071.0;n3300440;1.0;1.0
6024;n_T428;n_T273;116.0;13323.0;13;32;45;416;412;432;277;1.0;0.13323;1026.0;n601b;1071.0;n3300440;9.0;18.0
6025;n_T429;n_T273;80.0;9228.0;0;40;40;417;412;433;277;0.6896551724137931;0.09228;1031.0;n3300440;1071.0;n3300440;10.0;15.0
6026;n_T430;n_T273;96.0;13323.0;13;22;35;416;412;434;277;0.8275862068965517;0.13323;1036.0;n601b;1071.0;n3300440;7.0;13.0
6027;n_T431;n_T273;60.0;9228.0;0;30;30;417;412;435;277;0.5172413793103449;0.09228;1041.0;n3300440;1071.0;n3300440;8.0;11.0
6028;n_T432;n_T273;76.0;13323.0;13;12;25;416;412;436;277;0.6551724137931034;0.13323;1046.0;n601b;1071.0;n3300440;4.0;7.0
6029;n_T433;n_T273;40.0;9228.0;0;20;20;417;412;437;277;0.3448275862068966;0.09228;1051.0;n3300440;1071.0;n3300440;7.0;8.0
6030;n_T434;n_T273;56.0;13323.0;13;2;15;416;412;438;277;0.4827586206896552;0.13323;1056.0;n601b;1071.0;n3300440;1.0;4.0
6031;n_T435;n_T273;18.0;9228.0;0;9;9;417;412;439;277;0.15517241379310345;0.09228;1062.0;n3300440;1071.0;n3300440;4.0;4.0
6032;n_T516;n_T273;114.0;12406.0;13;31;44;814;412;520;277;0.9827586206896551;0.12406;1027.0;n3400167;1071.0;n3300440;8.0;14.0
6033;n_T517;n_T273;78.0;8311.0;0;39;39;815;412;521;277;0.6724137931034483;0.08311;1032.0;n3300440;1071.0;n3300440;10.0;14.0
6034;n_T518;n_T273;94.0;12406.0;13;21;34;814;412;522;277;0.8103448275862069;0.12406;1037.0;n3400167;1071.0;n3300440;7.0;11.0
6035;n_T519;n_T273;58.0;8311.0;0;29;29;815;412;523;277;0.5;0.08311;1042.0;n3300440;1071.0;n3300440;8.0;11.0
6036;n_T520;n_T273;74.0;12406.0;13;11;24;814;412;524;277;0.6379310344827587;0.12406;1047.0;n3400167;1071.0;n3300440;4.0;5.0
6037;n_T521;n_T273;38.0;8311.0;0;19;19;815;412;525;277;0.3275862068965517;0.08311;1052.0;n3300440;1071.0;n3300440;6.0;7.0
6038;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;1080.0;n601b;163.0;326.0
6039;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;1080.0;n601b;163.0;326.0
6040;n_T114;n_T274;86.0;7395.0;0;43;43;410;413;118;278;0.7413793103448276;0.07395;1037.0;n601b;1080.0;n601b;8.0;17.0
6041;n_T115;n_T274;98.0;11490.0;13;23;36;411;413;119;278;0.8448275862068966;0.1149;1044.0;n3300440;1080.0;n601b;4.0;14.0
6042;n_T116;n_T274;58.0;7395.0;0;29;29;410;413;120;278;0.5;0.07395;1051.0;n601b;1080.0;n601b;5.0;10.0
6043;n_T117;n_T274;70.0;11490.0;13;9;22;411;413;121;278;0.603448275862069;0.1149;1058.0;n3300440;1080.0;n601b;1.0;9.0
