;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9406;n_T560;n_T365;16.0;9228.0;0;8;8;416;413;564;369;0.13793103448275862;0.09228;1278.0;n601b;1286.0;n601b;3.0;3.0
9407;o_D0;n_T366;60.0;4725.0;15;0;15;0;412;0;370;0.5172413793103449;0.04725;0.0;n601;1291.0;n3300440;270.0;445.0
9408;o_D1;n_T366;52.0;4095.0;13;0;13;0;412;2;370;0.4482758620689655;0.04095;0.0;n601b;1291.0;n3300440;270.0;445.0
9409;n_T173;n_T366;80.0;7395.0;0;40;40;411;412;177;370;0.6896551724137931;0.07395;1251.0;n3300440;1291.0;n3300440;10.0;16.0
9410;n_T174;n_T366;90.0;11490.0;13;19;32;410;412;178;370;0.7758620689655172;0.1149;1259.0;n601b;1291.0;n3300440;7.0;13.0
9411;n_T175;n_T366;48.0;7395.0;0;24;24;411;412;179;370;0.41379310344827586;0.07395;1267.0;n3300440;1291.0;n3300440;8.0;10.0
9412;n_T176;n_T366;58.0;11490.0;13;3;16;410;412;180;370;0.5;0.1149;1275.0;n601b;1291.0;n3300440;3.0;7.0
9413;n_T177;n_T366;16.0;7395.0;0;8;8;411;412;181;370;0.13793103448275862;0.07395;1283.0;n3300440;1291.0;n3300440;4.0;4.0
9414;w_H0_P68;n_T366;0.0;0.0;0;0;1;0;412;777;370;0.0;0.0;1290.0;n3300440;1291.0;n3300440;1.0;1.0
9415;w_H1_P68;n_T366;0.0;0.0;0;0;1;0;412;941;370;0.0;0.0;1290.0;n3300440;1291.0;n3300440;1.0;1.0
9416;n_T354;n_T366;106.0;10390.0;13;27;40;412;412;358;370;0.9137931034482759;0.1039;1251.0;n601b;1291.0;n3300440;8.0;16.0
9417;n_T355;n_T366;68.0;6295.0;0;34;34;413;412;359;370;0.5862068965517241;0.06295;1257.0;n3300440;1291.0;n3300440;10.0;14.0
9418;n_T356;n_T366;82.0;10390.0;13;15;28;412;412;360;370;0.7068965517241379;0.1039;1263.0;n601b;1291.0;n3300440;5.0;10.0
9419;n_T357;n_T366;44.0;6295.0;0;22;22;413;412;361;370;0.3793103448275862;0.06295;1269.0;n3300440;1291.0;n3300440;8.0;10.0
9420;n_T358;n_T366;58.0;10390.0;13;3;16;412;412;362;370;0.5;0.1039;1275.0;n601b;1291.0;n3300440;3.0;7.0
9421;n_T359;n_T366;20.0;6295.0;0;10;10;413;412;363;370;0.1724137931034483;0.06295;1281.0;n3300440;1291.0;n3300440;5.0;5.0
9422;n_T361;n_T366;0.0;6295.0;0;0;0;413;412;365;370;0.0;0.06295;1291.0;n3300440;1291.0;n3300440;1.0;1.0
9423;n_T554;n_T366;112.0;13323.0;13;30;43;416;412;558;370;0.9655172413793104;0.13323;1248.0;n601b;1291.0;n3300440;9.0;17.0
9424;n_T555;n_T366;76.0;9228.0;0;38;38;417;412;559;370;0.6551724137931034;0.09228;1253.0;n3300440;1291.0;n3300440;10.0;15.0
9425;n_T556;n_T366;92.0;13323.0;13;20;33;416;412;560;370;0.7931034482758621;0.13323;1258.0;n601b;1291.0;n3300440;8.0;14.0
9426;n_T557;n_T366;56.0;9228.0;0;28;28;417;412;561;370;0.4827586206896552;0.09228;1263.0;n3300440;1291.0;n3300440;8.0;12.0
9427;n_T558;n_T366;72.0;13323.0;13;10;23;416;412;562;370;0.6206896551724138;0.13323;1268.0;n601b;1291.0;n3300440;5.0;8.0
9428;n_T559;n_T366;36.0;9228.0;0;18;18;417;412;563;370;0.3103448275862069;0.09228;1273.0;n3300440;1291.0;n3300440;6.0;8.0
9429;n_T560;n_T366;52.0;13323.0;13;0;13;416;412;564;370;0.4482758620689655;0.13323;1278.0;n601b;1291.0;n3300440;1.0;5.0
9430;n_T561;n_T366;16.0;9228.0;0;8;8;417;412;565;370;0.13793103448275862;0.09228;1283.0;n3300440;1291.0;n3300440;4.0;4.0
9431;o_D0;n_T367;84.0;6615.0;21;0;21;0;413;0;371;0.7241379310344828;0.06615;0.0;n601;1296.0;n601b;245.0;446.0
9432;o_D1;n_T367;0.0;0.0;0;0;0;0;413;2;371;0.0;0.0;0.0;n601b;1296.0;n601b;245.0;446.0
9433;n_T173;n_T367;116.0;11490.0;13;32;45;411;413;177;371;1.0;0.1149;1251.0;n3300440;1296.0;n601b;8.0;17.0
9434;n_T174;n_T367;74.0;7395.0;0;37;37;410;413;178;371;0.6379310344827587;0.07395;1259.0;n601b;1296.0;n601b;8.0;14.0
9435;n_T175;n_T367;84.0;11490.0;13;16;29;411;413;179;371;0.7241379310344828;0.1149;1267.0;n3300440;1296.0;n601b;4.0;11.0
9436;n_T176;n_T367;42.0;7395.0;0;21;21;410;413;180;371;0.3620689655172414;0.07395;1275.0;n601b;1296.0;n601b;6.0;8.0
9437;n_T177;n_T367;52.0;11490.0;13;0;13;411;413;181;371;0.4482758620689655;0.1149;1283.0;n3300440;1296.0;n601b;1.0;5.0
9438;n_T178;n_T367;10.0;7395.0;0;5;5;410;413;182;371;0.08620689655172414;0.07395;1291.0;n601b;1296.0;n601b;1.0;1.0
9439;w_H0_P67;n_T367;52.0;4095.0;13;0;21;0;413;775;371;0.4482758620689655;0.04095;1275.0;n3300440;1296.0;n601b;2.0;5.0
9440;w_H1_P67;n_T367;52.0;4095.0;13;0;21;0;413;939;371;0.4482758620689655;0.04095;1275.0;n3300440;1296.0;n601b;2.0;5.0
9441;n_T354;n_T367;90.0;6295.0;0;45;45;412;413;358;371;0.7758620689655172;0.06295;1251.0;n601b;1296.0;n601b;10.0;17.0
9442;n_T355;n_T367;104.0;10390.0;13;26;39;413;413;359;371;0.896551724137931;0.1039;1257.0;n3300440;1296.0;n601b;6.0;15.0
9443;n_T356;n_T367;66.0;6295.0;0;33;33;412;413;360;371;0.5689655172413793;0.06295;1263.0;n601b;1296.0;n601b;8.0;11.0
9444;n_T357;n_T367;80.0;10390.0;13;14;27;413;413;361;371;0.6896551724137931;0.1039;1269.0;n3300440;1296.0;n601b;3.0;11.0
9445;n_T358;n_T367;42.0;6295.0;0;21;21;412;413;362;371;0.3620689655172414;0.06295;1275.0;n601b;1296.0;n601b;6.0;8.0
9446;n_T359;n_T367;56.0;10390.0;13;2;15;413;413;363;371;0.4827586206896552;0.1039;1281.0;n3300440;1296.0;n601b;1.0;6.0
9447;n_T360;n_T367;20.0;6295.0;0;10;10;412;413;364;371;0.1724137931034483;0.06295;1286.0;n601b;1296.0;n601b;3.0;3.0
9448;n_T362;n_T367;0.0;6295.0;0;0;0;412;413;366;371;0.0;0.06295;1296.0;n601b;1296.0;n601b;1.0;1.0
9449;n_T555;n_T367;112.0;13323.0;13;30;43;417;413;559;371;0.9655172413793104;0.13323;1253.0;n3300440;1296.0;n601b;7.0;16.0
9450;n_T556;n_T367;76.0;9228.0;0;38;38;416;413;560;371;0.6551724137931034;0.09228;1258.0;n601b;1296.0;n601b;8.0;15.0
9451;n_T557;n_T367;92.0;13323.0;13;20;33;417;413;561;371;0.7931034482758621;0.13323;1263.0;n3300440;1296.0;n601b;6.0;13.0
9452;n_T558;n_T367;56.0;9228.0;0;28;28;416;413;562;371;0.4827586206896552;0.09228;1268.0;n601b;1296.0;n601b;6.0;9.0
9453;n_T559;n_T367;72.0;13323.0;13;10;23;417;413;563;371;0.6206896551724138;0.13323;1273.0;n3300440;1296.0;n601b;3.0;9.0
9454;n_T560;n_T367;36.0;9228.0;0;18;18;416;413;564;371;0.3103448275862069;0.09228;1278.0;n601b;1296.0;n601b;5.0;6.0
9455;n_T561;n_T367;52.0;13323.0;13;0;13;417;413;565;371;0.4482758620689655;0.13323;1283.0;n3300440;1296.0;n601b;1.0;5.0
9456;n_T562;n_T367;16.0;9228.0;0;8;8;416;413;566;371;0.13793103448275862;0.09228;1288.0;n601b;1296.0;n601b;2.0;2.0
9457;o_D0;n_T368;60.0;4725.0;15;0;15;0;412;0;372;0.5172413793103449;0.04725;0.0;n601;1301.0;n3300440;272.0;448.0
9458;o_D1;n_T368;52.0;4095.0;13;0;13;0;412;2;372;0.4482758620689655;0.04095;0.0;n601b;1301.0;n3300440;272.0;448.0
9459;n_T174;n_T368;110.0;11490.0;13;29;42;410;412;178;372;0.9482758620689655;0.1149;1259.0;n601b;1301.0;n3300440;9.0;16.0
9460;n_T175;n_T368;68.0;7395.0;0;34;34;411;412;179;372;0.5862068965517241;0.07395;1267.0;n3300440;1301.0;n3300440;10.0;13.0
9461;n_T176;n_T368;78.0;11490.0;13;13;26;410;412;180;372;0.6724137931034483;0.1149;1275.0;n601b;1301.0;n3300440;5.0;10.0
9462;n_T177;n_T368;36.0;7395.0;0;18;18;411;412;181;372;0.3103448275862069;0.07395;1283.0;n3300440;1301.0;n3300440;6.0;7.0
9463;n_T179;n_T368;8.0;7395.0;0;4;4;411;412;183;372;0.06896551724137931;0.07395;1297.0;n3300440;1301.0;n3300440;1.0;1.0
9464;w_H0_P68;n_T368;0.0;0.0;0;0;11;0;412;777;372;0.0;0.0;1290.0;n3300440;1301.0;n3300440;3.0;3.0
9465;w_H1_P68;n_T368;0.0;0.0;0;0;11;0;412;941;372;0.0;0.0;1290.0;n3300440;1301.0;n3300440;3.0;3.0
9466;n_T355;n_T368;88.0;6295.0;0;44;44;413;412;359;372;0.7586206896551724;0.06295;1257.0;n3300440;1301.0;n3300440;12.0;17.0
9467;n_T356;n_T368;102.0;10390.0;13;25;38;412;412;360;372;0.8793103448275862;0.1039;1263.0;n601b;1301.0;n3300440;7.0;13.0
9468;n_T357;n_T368;64.0;6295.0;0;32;32;413;412;361;372;0.5517241379310345;0.06295;1269.0;n3300440;1301.0;n3300440;10.0;13.0
9469;n_T358;n_T368;78.0;10390.0;13;13;26;412;412;362;372;0.6724137931034483;0.1039;1275.0;n601b;1301.0;n3300440;5.0;10.0
9470;n_T359;n_T368;40.0;6295.0;0;20;20;413;412;363;372;0.3448275862068966;0.06295;1281.0;n3300440;1301.0;n3300440;7.0;8.0
9471;n_T360;n_T368;56.0;10390.0;13;2;15;412;412;364;372;0.4827586206896552;0.1039;1286.0;n601b;1301.0;n3300440;1.0;5.0
9472;n_T361;n_T368;20.0;6295.0;0;10;10;413;412;365;372;0.1724137931034483;0.06295;1291.0;n3300440;1301.0;n3300440;3.0;3.0
9473;n_T363;n_T368;0.0;6295.0;0;0;0;413;412;367;372;0.0;0.06295;1301.0;n3300440;1301.0;n3300440;1.0;1.0
9474;n_T556;n_T368;112.0;13323.0;13;30;43;416;412;560;372;0.9655172413793104;0.13323;1258.0;n601b;1301.0;n3300440;10.0;17.0
9475;n_T557;n_T368;76.0;9228.0;0;38;38;417;412;561;372;0.6551724137931034;0.09228;1263.0;n3300440;1301.0;n3300440;10.0;15.0
9476;n_T558;n_T368;92.0;13323.0;13;20;33;416;412;562;372;0.7931034482758621;0.13323;1268.0;n601b;1301.0;n3300440;7.0;11.0
9477;n_T559;n_T368;56.0;9228.0;0;28;28;417;412;563;372;0.4827586206896552;0.09228;1273.0;n3300440;1301.0;n3300440;8.0;11.0
9478;n_T560;n_T368;72.0;13323.0;13;10;23;416;412;564;372;0.6206896551724138;0.13323;1278.0;n601b;1301.0;n3300440;3.0;8.0
9479;n_T561;n_T368;36.0;9228.0;0;18;18;417;412;565;372;0.3103448275862069;0.09228;1283.0;n3300440;1301.0;n3300440;6.0;7.0
9480;n_T562;n_T368;52.0;13323.0;13;0;13;416;412;566;372;0.4482758620689655;0.13323;1288.0;n601b;1301.0;n3300440;1.0;4.0
9481;n_T563;n_T368;16.0;9228.0;0;8;8;417;412;567;372;0.13793103448275862;0.09228;1293.0;n3300440;1301.0;n3300440;2.0;2.0
9482;o_D0;n_T369;84.0;6615.0;21;0;21;0;413;0;373;0.7241379310344828;0.06615;0.0;n601;1306.0;n601b;248.0;451.0
9483;o_D1;n_T369;0.0;0.0;0;0;0;0;413;2;373;0.0;0.0;0.0;n601b;1306.0;n601b;248.0;451.0
9484;n_T175;n_T369;104.0;11490.0;13;26;39;411;413;179;373;0.896551724137931;0.1149;1267.0;n3300440;1306.0;n601b;7.0;16.0
9485;n_T176;n_T369;62.0;7395.0;0;31;31;410;413;180;373;0.5344827586206896;0.07395;1275.0;n601b;1306.0;n601b;9.0;13.0
9486;n_T177;n_T369;72.0;11490.0;13;10;23;411;413;181;373;0.6206896551724138;0.1149;1283.0;n3300440;1306.0;n601b;4.0;10.0
9487;n_T178;n_T369;30.0;7395.0;0;15;15;410;413;182;373;0.25862068965517243;0.07395;1291.0;n601b;1306.0;n601b;4.0;5.0
9488;n_T180;n_T369;6.0;7395.0;0;3;3;410;413;184;373;0.05172413793103448;0.07395;1303.0;n601b;1306.0;n601b;1.0;1.0
9489;w_H0_P68;n_T369;52.0;4095.0;13;0;16;0;413;777;373;0.4482758620689655;0.04095;1290.0;n3300440;1306.0;n601b;1.0;5.0
9490;w_H1_P68;n_T369;52.0;4095.0;13;0;16;0;413;941;373;0.4482758620689655;0.04095;1290.0;n3300440;1306.0;n601b;1.0;5.0
9491;n_T356;n_T369;86.0;6295.0;0;43;43;412;413;360;373;0.7413793103448276;0.06295;1263.0;n601b;1306.0;n601b;11.0;16.0
9492;n_T357;n_T369;100.0;10390.0;13;24;37;413;413;361;373;0.8620689655172413;0.1039;1269.0;n3300440;1306.0;n601b;6.0;16.0
9493;n_T358;n_T369;62.0;6295.0;0;31;31;412;413;362;373;0.5344827586206896;0.06295;1275.0;n601b;1306.0;n601b;9.0;13.0
9494;n_T359;n_T369;76.0;10390.0;13;12;25;413;413;363;373;0.6551724137931034;0.1039;1281.0;n3300440;1306.0;n601b;4.0;11.0
9495;n_T360;n_T369;40.0;6295.0;0;20;20;412;413;364;373;0.3448275862068966;0.06295;1286.0;n601b;1306.0;n601b;6.0;8.0
9496;n_T361;n_T369;56.0;10390.0;13;2;15;413;413;365;373;0.4827586206896552;0.1039;1291.0;n3300440;1306.0;n601b;1.0;5.0
9497;n_T362;n_T369;20.0;6295.0;0;10;10;412;413;366;373;0.1724137931034483;0.06295;1296.0;n601b;1306.0;n601b;4.0;4.0
9498;n_T364;n_T369;0.0;6295.0;0;0;0;412;413;368;373;0.0;0.06295;1306.0;n601b;1306.0;n601b;1.0;1.0
9499;n_T557;n_T369;112.0;13323.0;13;30;43;417;413;561;373;0.9655172413793104;0.13323;1263.0;n3300440;1306.0;n601b;9.0;18.0
9500;n_T558;n_T369;76.0;9228.0;0;38;38;416;413;562;373;0.6551724137931034;0.09228;1268.0;n601b;1306.0;n601b;9.0;14.0
9501;n_T559;n_T369;92.0;13323.0;13;20;33;417;413;563;373;0.7931034482758621;0.13323;1273.0;n3300440;1306.0;n601b;6.0;14.0
9502;n_T560;n_T369;56.0;9228.0;0;28;28;416;413;564;373;0.4827586206896552;0.09228;1278.0;n601b;1306.0;n601b;8.0;11.0
9503;n_T561;n_T369;72.0;13323.0;13;10;23;417;413;565;373;0.6206896551724138;0.13323;1283.0;n3300440;1306.0;n601b;4.0;10.0
9504;n_T562;n_T369;36.0;9228.0;0;18;18;416;413;566;373;0.3103448275862069;0.09228;1288.0;n601b;1306.0;n601b;5.0;7.0
9505;n_T563;n_T369;52.0;13323.0;13;0;13;417;413;567;373;0.4482758620689655;0.13323;1293.0;n3300440;1306.0;n601b;1.0;4.0
9506;n_T564;n_T369;16.0;9228.0;0;8;8;416;413;568;373;0.13793103448275862;0.09228;1298.0;n601b;1306.0;n601b;2.0;2.0
9507;o_D0;n_T370;60.0;4725.0;15;0;15;0;412;0;374;0.5172413793103449;0.04725;0.0;n601;1311.0;n3300440;275.0;453.0
9508;o_D1;n_T370;52.0;4095.0;13;0;13;0;412;2;374;0.4482758620689655;0.04095;0.0;n601b;1311.0;n3300440;275.0;453.0
9509;n_T175;n_T370;88.0;7395.0;0;44;44;411;412;179;374;0.7586206896551724;0.07395;1267.0;n3300440;1311.0;n3300440;13.0;18.0
9510;n_T176;n_T370;98.0;11490.0;13;23;36;410;412;180;374;0.8448275862068966;0.1149;1275.0;n601b;1311.0;n3300440;8.0;15.0
9511;n_T177;n_T370;56.0;7395.0;0;28;28;411;412;181;374;0.4827586206896552;0.07395;1283.0;n3300440;1311.0;n3300440;9.0;12.0
9512;n_T178;n_T370;66.0;11490.0;13;7;20;410;412;182;374;0.5689655172413793;0.1149;1291.0;n601b;1311.0;n3300440;3.0;7.0
9513;n_T179;n_T370;28.0;7395.0;0;14;14;411;412;183;374;0.2413793103448276;0.07395;1297.0;n3300440;1311.0;n3300440;4.0;4.0
9514;n_T181;n_T370;4.0;7395.0;0;2;2;411;412;185;374;0.034482758620689655;0.07395;1309.0;n3300440;1311.0;n3300440;1.0;1.0
9515;w_H0_P69;n_T370;0.0;0.0;0;0;6;0;412;779;374;0.0;0.0;1305.0;n3300440;1311.0;n3300440;3.0;3.0
9516;w_H1_P69;n_T370;0.0;0.0;0;0;6;0;412;943;374;0.0;0.0;1305.0;n3300440;1311.0;n3300440;3.0;3.0
9517;n_T357;n_T370;84.0;6295.0;0;42;42;413;412;361;374;0.7241379310344828;0.06295;1269.0;n3300440;1311.0;n3300440;13.0;18.0
9518;n_T358;n_T370;98.0;10390.0;13;23;36;412;412;362;374;0.8448275862068966;0.1039;1275.0;n601b;1311.0;n3300440;8.0;15.0
9519;n_T359;n_T370;60.0;6295.0;0;30;30;413;412;363;374;0.5172413793103449;0.06295;1281.0;n3300440;1311.0;n3300440;10.0;13.0
9520;n_T360;n_T370;76.0;10390.0;13;12;25;412;412;364;374;0.6551724137931034;0.1039;1286.0;n601b;1311.0;n3300440;4.0;10.0
9521;n_T361;n_T370;40.0;6295.0;0;20;20;413;412;365;374;0.3448275862068966;0.06295;1291.0;n3300440;1311.0;n3300440;6.0;7.0
9522;n_T362;n_T370;56.0;10390.0;13;2;15;412;412;366;374;0.4827586206896552;0.1039;1296.0;n601b;1311.0;n3300440;1.0;5.0
9523;n_T363;n_T370;20.0;6295.0;0;10;10;413;412;367;374;0.1724137931034483;0.06295;1301.0;n3300440;1311.0;n3300440;4.0;4.0
9524;n_T365;n_T370;0.0;6295.0;0;0;0;413;412;369;374;0.0;0.06295;1311.0;n3300440;1311.0;n3300440;1.0;1.0
9525;n_T558;n_T370;112.0;13323.0;13;30;43;416;412;562;374;0.9655172413793104;0.13323;1268.0;n601b;1311.0;n3300440;10.0;16.0
9526;n_T559;n_T370;76.0;9228.0;0;38;38;417;412;563;374;0.6551724137931034;0.09228;1273.0;n3300440;1311.0;n3300440;11.0;16.0
9527;n_T560;n_T370;92.0;13323.0;13;20;33;416;412;564;374;0.7931034482758621;0.13323;1278.0;n601b;1311.0;n3300440;6.0;13.0
9528;n_T561;n_T370;56.0;9228.0;0;28;28;417;412;565;374;0.4827586206896552;0.09228;1283.0;n3300440;1311.0;n3300440;9.0;12.0
9529;n_T562;n_T370;72.0;13323.0;13;10;23;416;412;566;374;0.6206896551724138;0.13323;1288.0;n601b;1311.0;n3300440;4.0;9.0
9530;n_T563;n_T370;36.0;9228.0;0;18;18;417;412;567;374;0.3103448275862069;0.09228;1293.0;n3300440;1311.0;n3300440;5.0;6.0
9531;n_T564;n_T370;52.0;13323.0;13;0;13;416;412;568;374;0.4482758620689655;0.13323;1298.0;n601b;1311.0;n3300440;1.0;3.0
9532;n_T565;n_T370;10.0;9228.0;0;5;5;417;412;569;374;0.08620689655172414;0.09228;1306.0;n3300440;1311.0;n3300440;2.0;2.0
9533;o_D0;n_T371;84.0;6615.0;21;0;21;0;413;0;375;0.7241379310344828;0.06615;0.0;n601;1316.0;n601b;251.0;456.0
9534;o_D1;n_T371;0.0;0.0;0;0;0;0;413;2;375;0.0;0.0;0.0;n601b;1316.0;n601b;251.0;456.0
9535;n_T176;n_T371;82.0;7395.0;0;41;41;410;413;180;375;0.7068965517241379;0.07395;1275.0;n601b;1316.0;n601b;12.0;18.0
9536;n_T177;n_T371;92.0;11490.0;13;20;33;411;413;181;375;0.7931034482758621;0.1149;1283.0;n3300440;1316.0;n601b;7.0;15.0
9537;n_T178;n_T371;50.0;7395.0;0;25;25;410;413;182;375;0.43103448275862066;0.07395;1291.0;n601b;1316.0;n601b;7.0;10.0
9538;n_T179;n_T371;64.0;11490.0;13;6;19;411;413;183;375;0.5517241379310345;0.1149;1297.0;n3300440;1316.0;n601b;3.0;7.0
9539;n_T180;n_T371;26.0;7395.0;0;13;13;410;413;184;375;0.22413793103448276;0.07395;1303.0;n601b;1316.0;n601b;4.0;4.0
9540;n_T182;n_T371;2.0;7395.0;0;1;1;410;413;186;375;0.017241379310344827;0.07395;1315.0;n601b;1316.0;n601b;1.0;1.0
9541;w_H0_P68;n_T371;52.0;4095.0;13;0;26;0;413;777;375;0.4482758620689655;0.04095;1290.0;n3300440;1316.0;n601b;4.0;8.0
9542;w_H1_P68;n_T371;52.0;4095.0;13;0;26;0;413;941;375;0.4482758620689655;0.04095;1290.0;n3300440;1316.0;n601b;4.0;8.0
9543;n_T358;n_T371;82.0;6295.0;0;41;41;412;413;362;375;0.7068965517241379;0.06295;1275.0;n601b;1316.0;n601b;12.0;18.0
9544;n_T359;n_T371;96.0;10390.0;13;22;35;413;413;363;375;0.8275862068965517;0.1039;1281.0;n3300440;1316.0;n601b;7.0;16.0
9545;n_T360;n_T371;60.0;6295.0;0;30;30;412;413;364;375;0.5172413793103449;0.06295;1286.0;n601b;1316.0;n601b;9.0;13.0
9546;n_T361;n_T371;76.0;10390.0;13;12;25;413;413;365;375;0.6551724137931034;0.1039;1291.0;n3300440;1316.0;n601b;4.0;10.0
9547;n_T362;n_T371;40.0;6295.0;0;20;20;412;413;366;375;0.3448275862068966;0.06295;1296.0;n601b;1316.0;n601b;7.0;8.0
9548;n_T363;n_T371;56.0;10390.0;13;2;15;413;413;367;375;0.4827586206896552;0.1039;1301.0;n3300440;1316.0;n601b;2.0;6.0
9549;n_T364;n_T371;20.0;6295.0;0;10;10;412;413;368;375;0.1724137931034483;0.06295;1306.0;n601b;1316.0;n601b;4.0;4.0
9550;n_T366;n_T371;0.0;6295.0;0;0;0;412;413;370;375;0.0;0.06295;1316.0;n601b;1316.0;n601b;1.0;1.0
9551;n_T559;n_T371;112.0;13323.0;13;30;43;417;413;563;375;0.9655172413793104;0.13323;1273.0;n3300440;1316.0;n601b;9.0;19.0
9552;n_T560;n_T371;76.0;9228.0;0;38;38;416;413;564;375;0.6551724137931034;0.09228;1278.0;n601b;1316.0;n601b;11.0;16.0
9553;n_T561;n_T371;92.0;13323.0;13;20;33;417;413;565;375;0.7931034482758621;0.13323;1283.0;n3300440;1316.0;n601b;7.0;15.0
9554;n_T562;n_T371;56.0;9228.0;0;28;28;416;413;566;375;0.4827586206896552;0.09228;1288.0;n601b;1316.0;n601b;8.0;12.0
9555;n_T563;n_T371;72.0;13323.0;13;10;23;417;413;567;375;0.6206896551724138;0.13323;1293.0;n3300440;1316.0;n601b;4.0;9.0
9556;n_T564;n_T371;36.0;9228.0;0;18;18;416;413;568;375;0.3103448275862069;0.09228;1298.0;n601b;1316.0;n601b;5.0;6.0
9557;n_T566;n_T371;4.0;9228.0;0;2;2;416;413;570;375;0.034482758620689655;0.09228;1314.0;n601b;1316.0;n601b;2.0;2.0
9558;o_D0;n_T372;60.0;4725.0;15;0;15;0;412;0;376;0.5172413793103449;0.04725;0.0;n601;1322.0;n3300440;277.0;458.0
9559;o_D1;n_T372;52.0;4095.0;13;0;13;0;412;2;376;0.4482758620689655;0.04095;0.0;n601b;1322.0;n3300440;277.0;458.0
9560;n_T177;n_T372;78.0;7395.0;0;39;39;411;412;181;376;0.6724137931034483;0.07395;1283.0;n3300440;1322.0;n3300440;11.0;17.0
9561;n_T178;n_T372;88.0;11490.0;13;18;31;410;412;182;376;0.7586206896551724;0.1149;1291.0;n601b;1322.0;n3300440;5.0;12.0
9562;n_T179;n_T372;50.0;7395.0;0;25;25;411;412;183;376;0.43103448275862066;0.07395;1297.0;n3300440;1322.0;n3300440;6.0;9.0
9563;n_T180;n_T372;64.0;11490.0;13;6;19;410;412;184;376;0.5517241379310345;0.1149;1303.0;n601b;1322.0;n3300440;3.0;7.0
9564;n_T181;n_T372;26.0;7395.0;0;13;13;411;412;185;376;0.22413793103448276;0.07395;1309.0;n3300440;1322.0;n3300440;4.0;4.0
9565;n_T183;n_T372;2.0;7395.0;0;1;1;411;412;187;376;0.017241379310344827;0.07395;1321.0;n3300440;1322.0;n3300440;2.0;2.0
9566;w_H0_P70;n_T372;0.0;0.0;0;0;2;0;412;781;376;0.0;0.0;1320.0;n3300440;1322.0;n3300440;2.0;2.0
9567;w_H1_P70;n_T372;0.0;0.0;0;0;2;0;412;945;376;0.0;0.0;1320.0;n3300440;1322.0;n3300440;2.0;2.0
9568;n_T359;n_T372;82.0;6295.0;0;41;41;413;412;363;376;0.7068965517241379;0.06295;1281.0;n3300440;1322.0;n3300440;12.0;18.0
9569;n_T360;n_T372;98.0;10390.0;13;23;36;412;412;364;376;0.8448275862068966;0.1039;1286.0;n601b;1322.0;n3300440;6.0;15.0
9570;n_T361;n_T372;62.0;6295.0;0;31;31;413;412;365;376;0.5344827586206896;0.06295;1291.0;n3300440;1322.0;n3300440;8.0;12.0
9571;n_T362;n_T372;78.0;10390.0;13;13;26;412;412;366;376;0.6724137931034483;0.1039;1296.0;n601b;1322.0;n3300440;4.0;11.0
9572;n_T363;n_T372;42.0;6295.0;0;21;21;413;412;367;376;0.3620689655172414;0.06295;1301.0;n3300440;1322.0;n3300440;6.0;8.0
9573;n_T364;n_T372;58.0;10390.0;13;3;16;412;412;368;376;0.5;0.1039;1306.0;n601b;1322.0;n3300440;3.0;7.0
9574;n_T365;n_T372;22.0;6295.0;0;11;11;413;412;369;376;0.1896551724137931;0.06295;1311.0;n3300440;1322.0;n3300440;4.0;4.0
9575;n_T367;n_T372;2.0;6295.0;0;1;1;413;412;371;376;0.017241379310344827;0.06295;1321.0;n3300440;1322.0;n3300440;2.0;2.0
9576;n_T560;n_T372;114.0;13323.0;13;31;44;416;412;564;376;0.9827586206896551;0.13323;1278.0;n601b;1322.0;n3300440;8.0;18.0
9577;n_T561;n_T372;78.0;9228.0;0;39;39;417;412;565;376;0.6724137931034483;0.09228;1283.0;n3300440;1322.0;n3300440;11.0;17.0
9578;n_T562;n_T372;94.0;13323.0;13;21;34;416;412;566;376;0.8103448275862069;0.13323;1288.0;n601b;1322.0;n3300440;6.0;14.0
9579;n_T563;n_T372;58.0;9228.0;0;29;29;417;412;567;376;0.5;0.09228;1293.0;n3300440;1322.0;n3300440;7.0;11.0
9580;n_T564;n_T372;74.0;13323.0;13;11;24;416;412;568;376;0.6379310344827587;0.13323;1298.0;n601b;1322.0;n3300440;4.0;9.0
9581;n_T565;n_T372;32.0;9228.0;0;16;16;417;412;569;376;0.27586206896551724;0.09228;1306.0;n3300440;1322.0;n3300440;5.0;5.0
9582;n_T567;n_T372;0.0;9228.0;0;0;0;417;412;571;376;0.0;0.09228;1322.0;n3300440;1322.0;n3300440;1.0;1.0
9583;o_D0;n_T373;84.0;6615.0;21;0;21;0;413;0;377;0.7241379310344828;0.06615;0.0;n601;1328.0;n601b;252.0;459.0
9584;o_D1;n_T373;0.0;0.0;0;0;0;0;413;2;377;0.0;0.0;0.0;n601b;1328.0;n601b;252.0;459.0
9585;n_T177;n_T373;116.0;11490.0;13;32;45;411;413;181;377;1.0;0.1149;1283.0;n3300440;1328.0;n601b;8.0;18.0
9586;n_T178;n_T373;74.0;7395.0;0;37;37;410;413;182;377;0.6379310344827587;0.07395;1291.0;n601b;1328.0;n601b;8.0;13.0
9587;n_T179;n_T373;88.0;11490.0;13;18;31;411;413;183;377;0.7586206896551724;0.1149;1297.0;n3300440;1328.0;n601b;4.0;10.0
