;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7245;n_T278;n_T288;108.0;10390.0;13;28;41;412;412;282;292;0.9310344827586207;0.1039;817.0;n601b;858.0;n3300440;7.0;15.0
7246;n_T279;n_T288;70.0;6295.0;0;35;35;413;412;283;292;0.603448275862069;0.06295;823.0;n3300440;858.0;n3300440;9.0;14.0
7247;n_T280;n_T288;84.0;10390.0;13;16;29;412;412;284;292;0.7241379310344828;0.1039;829.0;n601b;858.0;n3300440;6.0;12.0
7248;n_T281;n_T288;46.0;6295.0;0;23;23;413;412;285;292;0.39655172413793105;0.06295;835.0;n3300440;858.0;n3300440;6.0;8.0
7249;n_T282;n_T288;60.0;10390.0;13;4;17;412;412;286;292;0.5172413793103449;0.1039;841.0;n601b;858.0;n3300440;3.0;6.0
7250;n_T283;n_T288;22.0;6295.0;0;11;11;413;412;287;292;0.1896551724137931;0.06295;847.0;n3300440;858.0;n3300440;4.0;4.0
7251;n_T468;n_T288;88.0;9228.0;0;44;44;417;412;472;292;0.7586206896551724;0.09228;814.0;n3300440;858.0;n3300440;11.0;17.0
7252;n_T469;n_T288;98.0;13323.0;13;23;36;416;412;473;292;0.8448275862068966;0.13323;822.0;n601b;858.0;n3300440;6.0;13.0
7253;n_T470;n_T288;56.0;9228.0;0;28;28;417;412;474;292;0.4827586206896552;0.09228;830.0;n3300440;858.0;n3300440;7.0;10.0
7254;n_T471;n_T288;66.0;13323.0;13;7;20;416;412;475;292;0.5689655172413793;0.13323;838.0;n601b;858.0;n3300440;4.0;8.0
7255;n_T472;n_T288;24.0;9228.0;0;12;12;417;412;476;292;0.20689655172413793;0.09228;846.0;n3300440;858.0;n3300440;4.0;4.0
7256;o_D0;n_T289;84.0;6615.0;21;0;21;0;413;0;293;0.7241379310344828;0.06615;0.0;n601;866.0;n601b;138.0;257.0
7257;o_D1;n_T289;0.0;0.0;0;0;0;0;413;2;293;0.0;0.0;0.0;n601b;866.0;n601b;138.0;257.0
7258;n_T95;n_T289;116.0;11490.0;13;32;45;411;413;99;293;1.0;0.1149;821.0;n3300440;866.0;n601b;8.0;17.0
7259;n_T96;n_T289;74.0;7395.0;0;37;37;410;413;100;293;0.6379310344827587;0.07395;829.0;n601b;866.0;n601b;8.0;14.0
7260;n_T97;n_T289;84.0;11490.0;13;16;29;411;413;101;293;0.7241379310344828;0.1149;837.0;n3300440;866.0;n601b;4.0;10.0
7261;n_T98;n_T289;42.0;7395.0;0;21;21;410;413;102;293;0.3620689655172414;0.07395;845.0;n601b;866.0;n601b;5.0;6.0
7262;n_T99;n_T289;52.0;11490.0;13;0;13;411;413;103;293;0.4482758620689655;0.1149;853.0;n3300440;866.0;n601b;1.0;5.0
7263;n_T100;n_T289;10.0;7395.0;0;5;5;410;413;104;293;0.08620689655172414;0.07395;861.0;n601b;866.0;n601b;2.0;2.0
7264;w_H0_P38;n_T289;52.0;4095.0;13;0;26;0;413;716;293;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;7.0
7265;w_H1_P38;n_T289;52.0;4095.0;13;0;26;0;413;880;293;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;7.0
7266;n_T279;n_T289;112.0;10390.0;13;30;43;413;413;283;293;0.9655172413793104;0.1039;823.0;n3300440;866.0;n601b;7.0;16.0
7267;n_T280;n_T289;74.0;6295.0;0;37;37;412;413;284;293;0.6379310344827587;0.06295;829.0;n601b;866.0;n601b;8.0;14.0
7268;n_T281;n_T289;88.0;10390.0;13;18;31;413;413;285;293;0.7586206896551724;0.1039;835.0;n3300440;866.0;n601b;4.0;10.0
7269;n_T282;n_T289;50.0;6295.0;0;25;25;412;413;286;293;0.43103448275862066;0.06295;841.0;n601b;866.0;n601b;5.0;8.0
7270;n_T283;n_T289;64.0;10390.0;13;6;19;413;413;287;293;0.5517241379310345;0.1039;847.0;n3300440;866.0;n601b;2.0;6.0
7271;n_T284;n_T289;26.0;6295.0;0;13;13;412;413;288;293;0.22413793103448276;0.06295;853.0;n601b;866.0;n601b;3.0;3.0
7272;n_T469;n_T289;88.0;9228.0;0;44;44;416;413;473;293;0.7586206896551724;0.09228;822.0;n601b;866.0;n601b;9.0;15.0
7273;n_T470;n_T289;98.0;13323.0;13;23;36;417;413;474;293;0.8448275862068966;0.13323;830.0;n3300440;866.0;n601b;5.0;12.0
7274;n_T471;n_T289;56.0;9228.0;0;28;28;416;413;475;293;0.4827586206896552;0.09228;838.0;n601b;866.0;n601b;6.0;10.0
7275;n_T472;n_T289;66.0;13323.0;13;7;20;417;413;476;293;0.5689655172413793;0.13323;846.0;n3300440;866.0;n601b;2.0;6.0
7276;n_T473;n_T289;24.0;9228.0;0;12;12;416;413;477;293;0.20689655172413793;0.09228;854.0;n601b;866.0;n601b;3.0;3.0
7277;o_D0;n_T290;60.0;4725.0;15;0;15;0;412;0;294;0.5172413793103449;0.04725;0.0;n601;874.0;n3300440;158.0;261.0
7278;o_D1;n_T290;52.0;4095.0;13;0;13;0;412;2;294;0.4482758620689655;0.04095;0.0;n601b;874.0;n3300440;158.0;261.0
7279;n_T96;n_T290;116.0;11490.0;13;32;45;410;412;100;294;1.0;0.1149;829.0;n601b;874.0;n3300440;10.0;18.0
7280;n_T97;n_T290;74.0;7395.0;0;37;37;411;412;101;294;0.6379310344827587;0.07395;837.0;n3300440;874.0;n3300440;10.0;14.0
7281;n_T98;n_T290;84.0;11490.0;13;16;29;410;412;102;294;0.7241379310344828;0.1149;845.0;n601b;874.0;n3300440;6.0;11.0
7282;n_T99;n_T290;42.0;7395.0;0;21;21;411;412;103;294;0.3620689655172414;0.07395;853.0;n3300440;874.0;n3300440;7.0;9.0
7283;n_T100;n_T290;52.0;11490.0;13;0;13;410;412;104;294;0.4482758620689655;0.1149;861.0;n601b;874.0;n3300440;1.0;4.0
7284;n_T101;n_T290;10.0;7395.0;0;5;5;411;412;105;294;0.08620689655172414;0.07395;869.0;n3300440;874.0;n3300440;3.0;3.0
7285;w_H0_P40;n_T290;0.0;0.0;0;0;4;0;412;720;294;0.0;0.0;870.0;n3300440;874.0;n3300440;2.0;2.0
7286;w_H1_P40;n_T290;0.0;0.0;0;0;4;0;412;884;294;0.0;0.0;870.0;n3300440;874.0;n3300440;2.0;2.0
7287;n_T280;n_T290;116.0;10390.0;13;32;45;412;412;284;294;1.0;0.1039;829.0;n601b;874.0;n3300440;10.0;18.0
7288;n_T281;n_T290;78.0;6295.0;0;39;39;413;412;285;294;0.6724137931034483;0.06295;835.0;n3300440;874.0;n3300440;10.0;14.0
7289;n_T282;n_T290;92.0;10390.0;13;20;33;412;412;286;294;0.7931034482758621;0.1039;841.0;n601b;874.0;n3300440;7.0;12.0
7290;n_T283;n_T290;54.0;6295.0;0;27;27;413;412;287;294;0.46551724137931033;0.06295;847.0;n3300440;874.0;n3300440;8.0;10.0
7291;n_T284;n_T290;68.0;10390.0;13;8;21;412;412;288;294;0.5862068965517241;0.1039;853.0;n601b;874.0;n3300440;4.0;8.0
7292;n_T285;n_T290;30.0;6295.0;0;15;15;413;412;289;294;0.25862068965517243;0.06295;859.0;n3300440;874.0;n3300440;5.0;5.0
7293;n_T470;n_T290;88.0;9228.0;0;44;44;417;412;474;294;0.7586206896551724;0.09228;830.0;n3300440;874.0;n3300440;11.0;16.0
7294;n_T471;n_T290;98.0;13323.0;13;23;36;416;412;475;294;0.8448275862068966;0.13323;838.0;n601b;874.0;n3300440;8.0;14.0
7295;n_T472;n_T290;56.0;9228.0;0;28;28;417;412;476;294;0.4827586206896552;0.09228;846.0;n3300440;874.0;n3300440;8.0;10.0
7296;n_T473;n_T290;66.0;13323.0;13;7;20;416;412;477;294;0.5689655172413793;0.13323;854.0;n601b;874.0;n3300440;4.0;8.0
7297;n_T474;n_T290;24.0;9228.0;0;12;12;417;412;478;294;0.20689655172413793;0.09228;862.0;n3300440;874.0;n3300440;5.0;5.0
7298;o_D0;n_T291;84.0;6615.0;21;0;21;0;413;0;295;0.7241379310344828;0.06615;0.0;n601;882.0;n601b;142.0;264.0
7299;o_D1;n_T291;0.0;0.0;0;0;0;0;413;2;295;0.0;0.0;0.0;n601b;882.0;n601b;142.0;264.0
7300;n_T97;n_T291;116.0;11490.0;13;32;45;411;413;101;295;1.0;0.1149;837.0;n3300440;882.0;n601b;8.0;17.0
7301;n_T98;n_T291;74.0;7395.0;0;37;37;410;413;102;295;0.6379310344827587;0.07395;845.0;n601b;882.0;n601b;9.0;14.0
7302;n_T99;n_T291;84.0;11490.0;13;16;29;411;413;103;295;0.7241379310344828;0.1149;853.0;n3300440;882.0;n601b;5.0;12.0
7303;n_T100;n_T291;42.0;7395.0;0;21;21;410;413;104;295;0.3620689655172414;0.07395;861.0;n601b;882.0;n601b;6.0;7.0
7304;n_T101;n_T291;52.0;11490.0;13;0;13;411;413;105;295;0.4482758620689655;0.1149;869.0;n3300440;882.0;n601b;1.0;5.0
7305;n_T102;n_T291;14.0;7395.0;0;7;7;410;413;106;295;0.1206896551724138;0.07395;875.0;n601b;882.0;n601b;2.0;2.0
7306;w_H0_P39;n_T291;52.0;4095.0;13;0;27;0;413;718;295;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;3.0;8.0
7307;w_H1_P39;n_T291;52.0;4095.0;13;0;27;0;413;882;295;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;3.0;8.0
7308;n_T282;n_T291;82.0;6295.0;0;41;41;412;413;286;295;0.7068965517241379;0.06295;841.0;n601b;882.0;n601b;9.0;15.0
7309;n_T283;n_T291;96.0;10390.0;13;22;35;413;413;287;295;0.8275862068965517;0.1039;847.0;n3300440;882.0;n601b;6.0;13.0
7310;n_T284;n_T291;58.0;6295.0;0;29;29;412;413;288;295;0.5;0.06295;853.0;n601b;882.0;n601b;7.0;11.0
7311;n_T285;n_T291;72.0;10390.0;13;10;23;413;413;289;295;0.6206896551724138;0.1039;859.0;n3300440;882.0;n601b;3.0;8.0
7312;n_T286;n_T291;30.0;6295.0;0;15;15;412;413;290;295;0.25862068965517243;0.06295;867.0;n601b;882.0;n601b;4.0;5.0
7313;n_T471;n_T291;88.0;9228.0;0;44;44;416;413;475;295;0.7586206896551724;0.09228;838.0;n601b;882.0;n601b;10.0;17.0
7314;n_T472;n_T291;98.0;13323.0;13;23;36;417;413;476;295;0.8448275862068966;0.13323;846.0;n3300440;882.0;n601b;6.0;13.0
7315;n_T473;n_T291;56.0;9228.0;0;28;28;416;413;477;295;0.4827586206896552;0.09228;854.0;n601b;882.0;n601b;7.0;11.0
7316;n_T474;n_T291;66.0;13323.0;13;7;20;417;413;478;295;0.5689655172413793;0.13323;862.0;n3300440;882.0;n601b;2.0;8.0
7317;n_T475;n_T291;24.0;9228.0;0;12;12;416;413;479;295;0.20689655172413793;0.09228;870.0;n601b;882.0;n601b;3.0;3.0
7318;o_D0;n_T292;60.0;4725.0;15;0;15;0;412;0;296;0.5172413793103449;0.04725;0.0;n601;890.0;n3300440;161.0;267.0
7319;o_D1;n_T292;52.0;4095.0;13;0;13;0;412;2;296;0.4482758620689655;0.04095;0.0;n601b;890.0;n3300440;161.0;267.0
7320;n_T98;n_T292;116.0;11490.0;13;32;45;410;412;102;296;1.0;0.1149;845.0;n601b;890.0;n3300440;9.0;17.0
7321;n_T99;n_T292;74.0;7395.0;0;37;37;411;412;103;296;0.6379310344827587;0.07395;853.0;n3300440;890.0;n3300440;10.0;15.0
7322;n_T100;n_T292;84.0;11490.0;13;16;29;410;412;104;296;0.7241379310344828;0.1149;861.0;n601b;890.0;n3300440;5.0;11.0
7323;n_T101;n_T292;42.0;7395.0;0;21;21;411;412;105;296;0.3620689655172414;0.07395;869.0;n3300440;890.0;n3300440;6.0;8.0
7324;n_T102;n_T292;56.0;11490.0;13;2;15;410;412;106;296;0.4827586206896552;0.1149;875.0;n601b;890.0;n3300440;1.0;5.0
7325;n_T103;n_T292;18.0;7395.0;0;9;9;411;412;107;296;0.15517241379310345;0.07395;881.0;n3300440;890.0;n3300440;3.0;3.0
7326;w_H0_P41;n_T292;0.0;0.0;0;0;5;0;412;722;296;0.0;0.0;885.0;n3300440;890.0;n3300440;1.0;1.0
7327;w_H1_P41;n_T292;0.0;0.0;0;0;5;0;412;886;296;0.0;0.0;885.0;n3300440;890.0;n3300440;1.0;1.0
7328;n_T283;n_T292;86.0;6295.0;0;43;43;413;412;287;296;0.7413793103448276;0.06295;847.0;n3300440;890.0;n3300440;11.0;16.0
7329;n_T284;n_T292;100.0;10390.0;13;24;37;412;412;288;296;0.8620689655172413;0.1039;853.0;n601b;890.0;n3300440;7.0;14.0
7330;n_T285;n_T292;62.0;6295.0;0;31;31;413;412;289;296;0.5344827586206896;0.06295;859.0;n3300440;890.0;n3300440;8.0;11.0
7331;n_T286;n_T292;72.0;10390.0;13;10;23;412;412;290;296;0.6206896551724138;0.1039;867.0;n601b;890.0;n3300440;4.0;9.0
7332;n_T287;n_T292;30.0;6295.0;0;15;15;413;412;291;296;0.25862068965517243;0.06295;875.0;n3300440;890.0;n3300440;4.0;4.0
7333;n_T472;n_T292;88.0;9228.0;0;44;44;417;412;476;296;0.7586206896551724;0.09228;846.0;n3300440;890.0;n3300440;11.0;16.0
7334;n_T473;n_T292;98.0;13323.0;13;23;36;416;412;477;296;0.8448275862068966;0.13323;854.0;n601b;890.0;n3300440;7.0;14.0
7335;n_T474;n_T292;56.0;9228.0;0;28;28;417;412;478;296;0.4827586206896552;0.09228;862.0;n3300440;890.0;n3300440;8.0;11.0
7336;n_T475;n_T292;66.0;13323.0;13;7;20;416;412;479;296;0.5689655172413793;0.13323;870.0;n601b;890.0;n3300440;2.0;7.0
7337;n_T476;n_T292;24.0;9228.0;0;12;12;417;412;480;296;0.20689655172413793;0.09228;878.0;n3300440;890.0;n3300440;4.0;4.0
7338;n_T478;n_T292;4.0;9228.0;0;2;2;417;412;482;296;0.034482758620689655;0.09228;888.0;n3300440;890.0;n3300440;1.0;1.0
7339;o_D0;n_T293;84.0;6615.0;21;0;21;0;413;0;297;0.7241379310344828;0.06615;0.0;n601;898.0;n601b;146.0;270.0
7340;o_D1;n_T293;0.0;0.0;0;0;0;0;413;2;297;0.0;0.0;0.0;n601b;898.0;n601b;146.0;270.0
7341;n_T99;n_T293;116.0;11490.0;13;32;45;411;413;103;297;1.0;0.1149;853.0;n3300440;898.0;n601b;9.0;18.0
7342;n_T100;n_T293;74.0;7395.0;0;37;37;410;413;104;297;0.6379310344827587;0.07395;861.0;n601b;898.0;n601b;10.0;14.0
7343;n_T101;n_T293;84.0;11490.0;13;16;29;411;413;105;297;0.7241379310344828;0.1149;869.0;n3300440;898.0;n601b;5.0;11.0
7344;n_T102;n_T293;46.0;7395.0;0;23;23;410;413;106;297;0.39655172413793105;0.07395;875.0;n601b;898.0;n601b;6.0;8.0
7345;n_T103;n_T293;60.0;11490.0;13;4;17;411;413;107;297;0.5172413793103449;0.1149;881.0;n3300440;898.0;n601b;2.0;6.0
7346;n_T104;n_T293;22.0;7395.0;0;11;11;410;413;108;297;0.1896551724137931;0.07395;887.0;n601b;898.0;n601b;3.0;3.0
7347;w_H0_P41;n_T293;52.0;4095.0;13;0;13;0;413;722;297;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;3.0
7348;w_H1_P41;n_T293;52.0;4095.0;13;0;13;0;413;886;297;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;3.0
7349;n_T284;n_T293;90.0;6295.0;0;45;45;412;413;288;297;0.7758620689655172;0.06295;853.0;n601b;898.0;n601b;11.0;17.0
7350;n_T285;n_T293;104.0;10390.0;13;26;39;413;413;289;297;0.896551724137931;0.1039;859.0;n3300440;898.0;n601b;7.0;14.0
7351;n_T286;n_T293;62.0;6295.0;0;31;31;412;413;290;297;0.5344827586206896;0.06295;867.0;n601b;898.0;n601b;8.0;12.0
7352;n_T287;n_T293;72.0;10390.0;13;10;23;413;413;291;297;0.6206896551724138;0.1039;875.0;n3300440;898.0;n601b;2.0;7.0
7353;n_T288;n_T293;30.0;6295.0;0;15;15;412;413;292;297;0.25862068965517243;0.06295;883.0;n601b;898.0;n601b;4.0;4.0
7354;n_T473;n_T293;88.0;9228.0;0;44;44;416;413;477;297;0.7586206896551724;0.09228;854.0;n601b;898.0;n601b;11.0;17.0
7355;n_T474;n_T293;98.0;13323.0;13;23;36;417;413;478;297;0.8448275862068966;0.13323;862.0;n3300440;898.0;n601b;6.0;14.0
7356;n_T475;n_T293;56.0;9228.0;0;28;28;416;413;479;297;0.4827586206896552;0.09228;870.0;n601b;898.0;n601b;7.0;10.0
7357;n_T476;n_T293;66.0;13323.0;13;7;20;417;413;480;297;0.5689655172413793;0.13323;878.0;n3300440;898.0;n601b;2.0;7.0
7358;n_T477;n_T293;30.0;9228.0;0;15;15;416;413;481;297;0.25862068965517243;0.09228;883.0;n601b;898.0;n601b;4.0;4.0
7359;n_T479;n_T293;10.0;9228.0;0;5;5;416;413;483;297;0.08620689655172414;0.09228;893.0;n601b;898.0;n601b;2.0;2.0
7360;o_D0;n_T294;60.0;4725.0;15;0;15;0;412;0;298;0.5172413793103449;0.04725;0.0;n601;904.0;n3300440;165.0;273.0
7361;o_D1;n_T294;52.0;4095.0;13;0;13;0;412;2;298;0.4482758620689655;0.04095;0.0;n601b;904.0;n3300440;165.0;273.0
7362;n_T100;n_T294;112.0;11490.0;13;30;43;410;412;104;298;0.9655172413793104;0.1149;861.0;n601b;904.0;n3300440;9.0;17.0
7363;n_T101;n_T294;70.0;7395.0;0;35;35;411;412;105;298;0.603448275862069;0.07395;869.0;n3300440;904.0;n3300440;10.0;14.0
7364;n_T102;n_T294;84.0;11490.0;13;16;29;410;412;106;298;0.7241379310344828;0.1149;875.0;n601b;904.0;n3300440;5.0;11.0
7365;n_T103;n_T294;46.0;7395.0;0;23;23;411;412;107;298;0.39655172413793105;0.07395;881.0;n3300440;904.0;n3300440;7.0;9.0
7366;n_T104;n_T294;60.0;11490.0;13;4;17;410;412;108;298;0.5172413793103449;0.1149;887.0;n601b;904.0;n3300440;3.0;6.0
7367;n_T105;n_T294;22.0;7395.0;0;11;11;411;412;109;298;0.1896551724137931;0.07395;893.0;n3300440;904.0;n3300440;3.0;3.0
7368;w_H0_P42;n_T294;0.0;0.0;0;0;4;0;412;724;298;0.0;0.0;900.0;n3300440;904.0;n3300440;3.0;3.0
7369;w_H1_P42;n_T294;0.0;0.0;0;0;4;0;412;888;298;0.0;0.0;900.0;n3300440;904.0;n3300440;3.0;3.0
7370;n_T285;n_T294;90.0;6295.0;0;45;45;413;412;289;298;0.7758620689655172;0.06295;859.0;n3300440;904.0;n3300440;12.0;17.0
7371;n_T286;n_T294;100.0;10390.0;13;24;37;412;412;290;298;0.8620689655172413;0.1039;867.0;n601b;904.0;n3300440;8.0;15.0
7372;n_T287;n_T294;58.0;6295.0;0;29;29;413;412;291;298;0.5;0.06295;875.0;n3300440;904.0;n3300440;8.0;10.0
7373;n_T288;n_T294;68.0;10390.0;13;8;21;412;412;292;298;0.5862068965517241;0.1039;883.0;n601b;904.0;n3300440;3.0;7.0
7374;n_T289;n_T294;26.0;6295.0;0;13;13;413;412;293;298;0.22413793103448276;0.06295;891.0;n3300440;904.0;n3300440;4.0;4.0
7375;n_T474;n_T294;84.0;9228.0;0;42;42;417;412;478;298;0.7241379310344828;0.09228;862.0;n3300440;904.0;n3300440;12.0;17.0
7376;n_T475;n_T294;94.0;13323.0;13;21;34;416;412;479;298;0.8103448275862069;0.13323;870.0;n601b;904.0;n3300440;6.0;13.0
7377;n_T476;n_T294;52.0;9228.0;0;26;26;417;412;480;298;0.4482758620689655;0.09228;878.0;n3300440;904.0;n3300440;8.0;10.0
7378;n_T477;n_T294;68.0;13323.0;13;8;21;416;412;481;298;0.5862068965517241;0.13323;883.0;n601b;904.0;n3300440;3.0;7.0
7379;n_T478;n_T294;32.0;9228.0;0;16;16;417;412;482;298;0.27586206896551724;0.09228;888.0;n3300440;904.0;n3300440;5.0;5.0
7380;n_T480;n_T294;12.0;9228.0;0;6;6;417;412;484;298;0.10344827586206896;0.09228;898.0;n3300440;904.0;n3300440;3.0;3.0
7381;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;910.0;n601b;148.0;275.0
7382;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;910.0;n601b;148.0;275.0
7383;n_T101;n_T295;108.0;11490.0;13;28;41;411;413;105;299;0.9310344827586207;0.1149;869.0;n3300440;910.0;n601b;7.0;16.0
7384;n_T102;n_T295;70.0;7395.0;0;35;35;410;413;106;299;0.603448275862069;0.07395;875.0;n601b;910.0;n601b;8.0;13.0
7385;n_T103;n_T295;84.0;11490.0;13;16;29;411;413;107;299;0.7241379310344828;0.1149;881.0;n3300440;910.0;n601b;4.0;11.0
7386;n_T104;n_T295;46.0;7395.0;0;23;23;410;413;108;299;0.39655172413793105;0.07395;887.0;n601b;910.0;n601b;5.0;8.0
7387;n_T105;n_T295;60.0;11490.0;13;4;17;411;413;109;299;0.5172413793103449;0.1149;893.0;n3300440;910.0;n601b;2.0;5.0
7388;n_T106;n_T295;22.0;7395.0;0;11;11;410;413;110;299;0.1896551724137931;0.07395;899.0;n601b;910.0;n601b;2.0;2.0
7389;w_H0_P41;n_T295;52.0;4095.0;13;0;25;0;413;722;299;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;3.0;6.0
7390;w_H1_P41;n_T295;52.0;4095.0;13;0;25;0;413;886;299;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;3.0;6.0
7391;n_T286;n_T295;86.0;6295.0;0;43;43;412;413;290;299;0.7413793103448276;0.06295;867.0;n601b;910.0;n601b;10.0;17.0
7392;n_T287;n_T295;96.0;10390.0;13;22;35;413;413;291;299;0.8275862068965517;0.1039;875.0;n3300440;910.0;n601b;4.0;12.0
7393;n_T288;n_T295;54.0;6295.0;0;27;27;412;413;292;299;0.46551724137931033;0.06295;883.0;n601b;910.0;n601b;6.0;9.0
7394;n_T289;n_T295;64.0;10390.0;13;6;19;413;413;293;299;0.5517241379310345;0.1039;891.0;n3300440;910.0;n601b;2.0;6.0
7395;n_T290;n_T295;22.0;6295.0;0;11;11;412;413;294;299;0.1896551724137931;0.06295;899.0;n601b;910.0;n601b;2.0;2.0
7396;n_T475;n_T295;80.0;9228.0;0;40;40;416;413;479;299;0.6896551724137931;0.09228;870.0;n601b;910.0;n601b;9.0;15.0
7397;n_T476;n_T295;90.0;13323.0;13;19;32;417;413;480;299;0.7758620689655172;0.13323;878.0;n3300440;910.0;n601b;4.0;12.0
7398;n_T477;n_T295;54.0;9228.0;0;27;27;416;413;481;299;0.46551724137931033;0.09228;883.0;n601b;910.0;n601b;6.0;9.0
7399;n_T478;n_T295;70.0;13323.0;13;9;22;417;413;482;299;0.603448275862069;0.13323;888.0;n3300440;910.0;n601b;2.0;7.0
7400;n_T479;n_T295;34.0;9228.0;0;17;17;416;413;483;299;0.29310344827586204;0.09228;893.0;n601b;910.0;n601b;4.0;4.0
7401;n_T481;n_T295;14.0;9228.0;0;7;7;416;413;485;299;0.1206896551724138;0.09228;903.0;n601b;910.0;n601b;2.0;2.0
7402;o_D0;n_T296;60.0;4725.0;15;0;15;0;412;0;300;0.5172413793103449;0.04725;0.0;n601;916.0;n3300440;167.0;277.0
7403;o_D1;n_T296;52.0;4095.0;13;0;13;0;412;2;300;0.4482758620689655;0.04095;0.0;n601b;916.0;n3300440;167.0;277.0
7404;n_T102;n_T296;108.0;11490.0;13;28;41;410;412;106;300;0.9310344827586207;0.1149;875.0;n601b;916.0;n3300440;7.0;15.0
7405;n_T103;n_T296;70.0;7395.0;0;35;35;411;412;107;300;0.603448275862069;0.07395;881.0;n3300440;916.0;n3300440;9.0;13.0
7406;n_T104;n_T296;84.0;11490.0;13;16;29;410;412;108;300;0.7241379310344828;0.1149;887.0;n601b;916.0;n3300440;5.0;10.0
7407;n_T105;n_T296;46.0;7395.0;0;23;23;411;412;109;300;0.39655172413793105;0.07395;893.0;n3300440;916.0;n3300440;5.0;7.0
7408;n_T106;n_T296;60.0;11490.0;13;4;17;410;412;110;300;0.5172413793103449;0.1149;899.0;n601b;916.0;n3300440;3.0;5.0
7409;n_T107;n_T296;22.0;7395.0;0;11;11;411;412;111;300;0.1896551724137931;0.07395;905.0;n3300440;916.0;n3300440;3.0;3.0
7410;w_H0_P43;n_T296;0.0;0.0;0;0;1;0;412;726;300;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
7411;w_H1_P43;n_T296;0.0;0.0;0;0;1;0;412;890;300;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
7412;n_T287;n_T296;82.0;6295.0;0;41;41;413;412;291;300;0.7068965517241379;0.06295;875.0;n3300440;916.0;n3300440;10.0;14.0
7413;n_T288;n_T296;92.0;10390.0;13;20;33;412;412;292;300;0.7931034482758621;0.1039;883.0;n601b;916.0;n3300440;5.0;11.0
7414;n_T289;n_T296;50.0;6295.0;0;25;25;413;412;293;300;0.43103448275862066;0.06295;891.0;n3300440;916.0;n3300440;6.0;8.0
7415;n_T290;n_T296;60.0;10390.0;13;4;17;412;412;294;300;0.5172413793103449;0.1039;899.0;n601b;916.0;n3300440;3.0;5.0
7416;n_T291;n_T296;18.0;6295.0;0;9;9;413;412;295;300;0.15517241379310345;0.06295;907.0;n3300440;916.0;n3300440;3.0;3.0
7417;n_T476;n_T296;76.0;9228.0;0;38;38;417;412;480;300;0.6551724137931034;0.09228;878.0;n3300440;916.0;n3300440;10.0;14.0
7418;n_T477;n_T296;92.0;13323.0;13;20;33;416;412;481;300;0.7931034482758621;0.13323;883.0;n601b;916.0;n3300440;5.0;11.0
7419;n_T478;n_T296;56.0;9228.0;0;28;28;417;412;482;300;0.4827586206896552;0.09228;888.0;n3300440;916.0;n3300440;7.0;9.0
7420;n_T479;n_T296;72.0;13323.0;13;10;23;416;412;483;300;0.6206896551724138;0.13323;893.0;n601b;916.0;n3300440;3.0;7.0
7421;n_T480;n_T296;36.0;9228.0;0;18;18;417;412;484;300;0.3103448275862069;0.09228;898.0;n3300440;916.0;n3300440;5.0;5.0
7422;n_T481;n_T296;52.0;13323.0;13;0;13;416;412;485;300;0.4482758620689655;0.13323;903.0;n601b;916.0;n3300440;1.0;3.0
7423;n_T482;n_T296;16.0;9228.0;0;8;8;417;412;486;300;0.13793103448275862;0.09228;908.0;n3300440;916.0;n3300440;3.0;3.0
7424;o_D0;n_T297;84.0;6615.0;21;0;21;0;413;0;301;0.7241379310344828;0.06615;0.0;n601;922.0;n601b;150.0;279.0
7425;o_D1;n_T297;0.0;0.0;0;0;0;0;413;2;301;0.0;0.0;0.0;n601b;922.0;n601b;150.0;279.0
7426;n_T103;n_T297;108.0;11490.0;13;28;41;411;413;107;301;0.9310344827586207;0.1149;881.0;n3300440;922.0;n601b;6.0;15.0
7427;n_T104;n_T297;70.0;7395.0;0;35;35;410;413;108;301;0.603448275862069;0.07395;887.0;n601b;922.0;n601b;7.0;12.0
7428;n_T105;n_T297;84.0;11490.0;13;16;29;411;413;109;301;0.7241379310344828;0.1149;893.0;n3300440;922.0;n601b;4.0;9.0
7429;n_T106;n_T297;46.0;7395.0;0;23;23;410;413;110;301;0.39655172413793105;0.07395;899.0;n601b;922.0;n601b;4.0;7.0
7430;n_T107;n_T297;60.0;11490.0;13;4;17;411;413;111;301;0.5172413793103449;0.1149;905.0;n3300440;922.0;n601b;1.0;4.0
