;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16348;n_T531;n_T546;44.0;9228.0;0;22;22;416;417;535;550;0.3793103448275862;0.09228;702.0;n601b;724.0;n601b;5.0;9.0
16349;n_T532;n_T546;62.0;13323.0;13;5;18;417;417;536;550;0.5344827586206896;0.13323;706.0;n3300440;724.0;n601b;1.0;7.0
16350;n_T533;n_T546;28.0;9228.0;0;14;14;416;417;537;550;0.2413793103448276;0.09228;710.0;n601b;724.0;n601b;4.0;4.0
16351;n_T535;n_T546;12.0;9228.0;0;6;6;416;417;539;550;0.10344827586206896;0.09228;718.0;n601b;724.0;n601b;1.0;1.0
16352;o_D0;n_T547;60.0;4725.0;15;0;15;0;416;0;551;0.5172413793103449;0.04725;0.0;n601;731.0;n3300440;140.0;223.0
16353;o_D1;n_T547;52.0;4095.0;13;0;13;0;416;2;551;0.4482758620689655;0.04095;0.0;n601b;731.0;n3300440;140.0;223.0
16354;n_T86;n_T547;106.0;11490.0;13;27;40;410;416;90;551;0.9137931034482759;0.1149;691.0;n601b;731.0;n3300440;8.0;15.0
16355;n_T87;n_T547;70.0;7395.0;0;35;35;411;416;91;551;0.603448275862069;0.07395;696.0;n3300440;731.0;n3300440;10.0;14.0
16356;n_T88;n_T547;86.0;11490.0;13;17;30;410;416;92;551;0.7413793103448276;0.1149;701.0;n601b;731.0;n3300440;6.0;11.0
16357;n_T89;n_T547;50.0;7395.0;0;25;25;411;416;93;551;0.43103448275862066;0.07395;706.0;n3300440;731.0;n3300440;8.0;9.0
16358;n_T90;n_T547;66.0;11490.0;13;7;20;410;416;94;551;0.5689655172413793;0.1149;711.0;n601b;731.0;n3300440;2.0;6.0
16359;n_T91;n_T547;30.0;7395.0;0;15;15;411;416;95;551;0.25862068965517243;0.07395;716.0;n3300440;731.0;n3300440;6.0;6.0
16360;n_T93;n_T547;10.0;7395.0;0;5;5;411;416;97;551;0.08620689655172414;0.07395;726.0;n3300440;731.0;n3300440;2.0;2.0
16361;w_H0_P30;n_T547;0.0;0.0;0;0;11;0;416;814;551;0.0;0.0;720.0;n3300440;731.0;n3300440;3.0;3.0
16362;w_H1_P30;n_T547;0.0;0.0;0;0;11;0;416;978;551;0.0;0.0;720.0;n3300440;731.0;n3300440;3.0;3.0
16363;n_T305;n_T547;112.0;10390.0;13;30;43;412;416;309;551;0.9655172413793104;0.1039;688.0;n601b;731.0;n3300440;9.0;17.0
16364;n_T306;n_T547;72.0;6295.0;0;36;36;413;416;310;551;0.6206896551724138;0.06295;695.0;n3300440;731.0;n3300440;10.0;14.0
16365;n_T307;n_T547;84.0;10390.0;13;16;29;412;416;311;551;0.7241379310344828;0.1039;702.0;n601b;731.0;n3300440;6.0;11.0
16366;n_T308;n_T547;44.0;6295.0;0;22;22;413;416;312;551;0.3793103448275862;0.06295;709.0;n3300440;731.0;n3300440;8.0;9.0
16367;n_T309;n_T547;56.0;10390.0;13;2;15;412;416;313;551;0.4827586206896552;0.1039;716.0;n601b;731.0;n3300440;2.0;3.0
16368;n_T310;n_T547;16.0;6295.0;0;8;8;413;416;314;551;0.13793103448275862;0.06295;723.0;n3300440;731.0;n3300440;2.0;2.0
16369;n_T527;n_T547;116.0;13323.0;13;32;45;416;416;531;551;1.0;0.13323;686.0;n601b;731.0;n3300440;10.0;18.0
16370;n_T528;n_T547;82.0;9228.0;0;41;41;417;416;532;551;0.7068965517241379;0.09228;690.0;n3300440;731.0;n3300440;13.0;17.0
16371;n_T529;n_T547;100.0;13323.0;13;24;37;416;416;533;551;0.8620689655172413;0.13323;694.0;n601b;731.0;n3300440;8.0;16.0
16372;n_T530;n_T547;66.0;9228.0;0;33;33;417;416;534;551;0.5689655172413793;0.09228;698.0;n3300440;731.0;n3300440;10.0;14.0
16373;n_T531;n_T547;84.0;13323.0;13;16;29;416;416;535;551;0.7241379310344828;0.13323;702.0;n601b;731.0;n3300440;6.0;11.0
16374;n_T532;n_T547;50.0;9228.0;0;25;25;417;416;536;551;0.43103448275862066;0.09228;706.0;n3300440;731.0;n3300440;8.0;9.0
16375;n_T533;n_T547;68.0;13323.0;13;8;21;416;416;537;551;0.5862068965517241;0.13323;710.0;n601b;731.0;n3300440;2.0;6.0
16376;n_T534;n_T547;34.0;9228.0;0;17;17;417;416;538;551;0.29310344827586204;0.09228;714.0;n3300440;731.0;n3300440;6.0;6.0
16377;n_T535;n_T547;52.0;13323.0;13;0;13;416;416;539;551;0.4482758620689655;0.13323;718.0;n601b;731.0;n3300440;1.0;3.0
16378;n_T536;n_T547;18.0;9228.0;0;9;9;417;416;540;551;0.15517241379310345;0.09228;722.0;n3300440;731.0;n3300440;3.0;3.0
16379;n_T538;n_T547;2.0;9228.0;0;1;1;417;416;542;551;0.017241379310344827;0.09228;730.0;n3300440;731.0;n3300440;1.0;1.0
16380;o_D0;n_T548;84.0;6615.0;21;0;21;0;417;0;552;0.7241379310344828;0.06615;0.0;n601;738.0;n601b;125.0;226.0
16381;o_D1;n_T548;0.0;0.0;0;0;0;0;417;2;552;0.0;0.0;0.0;n601b;738.0;n601b;125.0;226.0
16382;n_T87;n_T548;110.0;11490.0;13;29;42;411;417;91;552;0.9482758620689655;0.1149;696.0;n3300440;738.0;n601b;7.0;17.0
16383;n_T88;n_T548;74.0;7395.0;0;37;37;410;417;92;552;0.6379310344827587;0.07395;701.0;n601b;738.0;n601b;8.0;14.0
16384;n_T89;n_T548;90.0;11490.0;13;19;32;411;417;93;552;0.7758620689655172;0.1149;706.0;n3300440;738.0;n601b;4.0;12.0
16385;n_T90;n_T548;54.0;7395.0;0;27;27;410;417;94;552;0.46551724137931033;0.07395;711.0;n601b;738.0;n601b;7.0;10.0
16386;n_T91;n_T548;70.0;11490.0;13;9;22;411;417;95;552;0.603448275862069;0.1149;716.0;n3300440;738.0;n601b;3.0;9.0
16387;n_T92;n_T548;34.0;7395.0;0;17;17;410;417;96;552;0.29310344827586204;0.07395;721.0;n601b;738.0;n601b;4.0;6.0
16388;n_T94;n_T548;14.0;7395.0;0;7;7;410;417;98;552;0.1206896551724138;0.07395;731.0;n601b;738.0;n601b;2.0;2.0
16389;w_H0_P30;n_T548;52.0;4095.0;13;0;18;0;417;814;552;0.4482758620689655;0.04095;720.0;n3300440;738.0;n601b;2.0;6.0
16390;w_H1_P30;n_T548;52.0;4095.0;13;0;18;0;417;978;552;0.4482758620689655;0.04095;720.0;n3300440;738.0;n601b;2.0;6.0
16391;n_T306;n_T548;112.0;10390.0;13;30;43;413;417;310;552;0.9655172413793104;0.1039;695.0;n3300440;738.0;n601b;7.0;17.0
16392;n_T307;n_T548;72.0;6295.0;0;36;36;412;417;311;552;0.6206896551724138;0.06295;702.0;n601b;738.0;n601b;8.0;14.0
16393;n_T308;n_T548;84.0;10390.0;13;16;29;413;417;312;552;0.7241379310344828;0.1039;709.0;n3300440;738.0;n601b;4.0;12.0
16394;n_T309;n_T548;44.0;6295.0;0;22;22;412;417;313;552;0.3793103448275862;0.06295;716.0;n601b;738.0;n601b;4.0;7.0
16395;n_T310;n_T548;56.0;10390.0;13;2;15;413;417;314;552;0.4827586206896552;0.1039;723.0;n3300440;738.0;n601b;1.0;5.0
16396;n_T311;n_T548;16.0;6295.0;0;8;8;412;417;315;552;0.13793103448275862;0.06295;730.0;n601b;738.0;n601b;2.0;2.0
16397;n_T529;n_T548;88.0;9228.0;0;44;44;416;417;533;552;0.7586206896551724;0.09228;694.0;n601b;738.0;n601b;11.0;19.0
16398;n_T530;n_T548;106.0;13323.0;13;27;40;417;417;534;552;0.9137931034482759;0.13323;698.0;n3300440;738.0;n601b;7.0;17.0
16399;n_T531;n_T548;72.0;9228.0;0;36;36;416;417;535;552;0.6206896551724138;0.09228;702.0;n601b;738.0;n601b;8.0;14.0
16400;n_T532;n_T548;90.0;13323.0;13;19;32;417;417;536;552;0.7758620689655172;0.13323;706.0;n3300440;738.0;n601b;4.0;12.0
16401;n_T533;n_T548;56.0;9228.0;0;28;28;416;417;537;552;0.4827586206896552;0.09228;710.0;n601b;738.0;n601b;7.0;10.0
16402;n_T534;n_T548;74.0;13323.0;13;11;24;417;417;538;552;0.6379310344827587;0.13323;714.0;n3300440;738.0;n601b;3.0;9.0
16403;n_T535;n_T548;40.0;9228.0;0;20;20;416;417;539;552;0.3448275862068966;0.09228;718.0;n601b;738.0;n601b;4.0;7.0
16404;n_T536;n_T548;58.0;13323.0;13;3;16;417;417;540;552;0.5;0.13323;722.0;n3300440;738.0;n601b;1.0;6.0
16405;n_T537;n_T548;24.0;9228.0;0;12;12;416;417;541;552;0.20689655172413793;0.09228;726.0;n601b;738.0;n601b;3.0;3.0
16406;n_T539;n_T548;8.0;9228.0;0;4;4;416;417;543;552;0.06896551724137931;0.09228;734.0;n601b;738.0;n601b;2.0;2.0
16407;o_D0;n_T549;60.0;4725.0;15;0;15;0;416;0;553;0.5172413793103449;0.04725;0.0;n601;745.0;n3300440;143.0;230.0
16408;o_D1;n_T549;52.0;4095.0;13;0;13;0;416;2;553;0.4482758620689655;0.04095;0.0;n601b;745.0;n3300440;143.0;230.0
16409;n_T88;n_T549;114.0;11490.0;13;31;44;410;416;92;553;0.9827586206896551;0.1149;701.0;n601b;745.0;n3300440;9.0;18.0
16410;n_T89;n_T549;78.0;7395.0;0;39;39;411;416;93;553;0.6724137931034483;0.07395;706.0;n3300440;745.0;n3300440;11.0;16.0
16411;n_T90;n_T549;94.0;11490.0;13;21;34;410;416;94;553;0.8103448275862069;0.1149;711.0;n601b;745.0;n3300440;6.0;14.0
16412;n_T91;n_T549;58.0;7395.0;0;29;29;411;416;95;553;0.5;0.07395;716.0;n3300440;745.0;n3300440;9.0;13.0
16413;n_T92;n_T549;74.0;11490.0;13;11;24;410;416;96;553;0.6379310344827587;0.1149;721.0;n601b;745.0;n3300440;4.0;10.0
16414;n_T93;n_T549;38.0;7395.0;0;19;19;411;416;97;553;0.3275862068965517;0.07395;726.0;n3300440;745.0;n3300440;6.0;8.0
16415;n_T94;n_T549;54.0;11490.0;13;1;14;410;416;98;553;0.46551724137931033;0.1149;731.0;n601b;745.0;n3300440;1.0;5.0
16416;n_T95;n_T549;18.0;7395.0;0;9;9;411;416;99;553;0.15517241379310345;0.07395;736.0;n3300440;745.0;n3300440;3.0;3.0
16417;w_H0_P31;n_T549;0.0;0.0;0;0;10;0;416;816;553;0.0;0.0;735.0;n3300440;745.0;n3300440;3.0;3.0
16418;w_H1_P31;n_T549;0.0;0.0;0;0;10;0;416;980;553;0.0;0.0;735.0;n3300440;745.0;n3300440;3.0;3.0
16419;n_T307;n_T549;112.0;10390.0;13;30;43;412;416;311;553;0.9655172413793104;0.1039;702.0;n601b;745.0;n3300440;9.0;18.0
16420;n_T308;n_T549;72.0;6295.0;0;36;36;413;416;312;553;0.6206896551724138;0.06295;709.0;n3300440;745.0;n3300440;11.0;16.0
16421;n_T309;n_T549;84.0;10390.0;13;16;29;412;416;313;553;0.7241379310344828;0.1039;716.0;n601b;745.0;n3300440;6.0;11.0
16422;n_T310;n_T549;44.0;6295.0;0;22;22;413;416;314;553;0.3793103448275862;0.06295;723.0;n3300440;745.0;n3300440;6.0;9.0
16423;n_T311;n_T549;56.0;10390.0;13;2;15;412;416;315;553;0.4827586206896552;0.1039;730.0;n601b;745.0;n3300440;1.0;5.0
16424;n_T312;n_T549;16.0;6295.0;0;8;8;413;416;316;553;0.13793103448275862;0.06295;737.0;n3300440;745.0;n3300440;2.0;2.0
16425;n_T531;n_T549;112.0;13323.0;13;30;43;416;416;535;553;0.9655172413793104;0.13323;702.0;n601b;745.0;n3300440;9.0;18.0
16426;n_T532;n_T549;78.0;9228.0;0;39;39;417;416;536;553;0.6724137931034483;0.09228;706.0;n3300440;745.0;n3300440;11.0;16.0
16427;n_T533;n_T549;96.0;13323.0;13;22;35;416;416;537;553;0.8275862068965517;0.13323;710.0;n601b;745.0;n3300440;6.0;14.0
16428;n_T534;n_T549;62.0;9228.0;0;31;31;417;416;538;553;0.5344827586206896;0.09228;714.0;n3300440;745.0;n3300440;9.0;13.0
16429;n_T535;n_T549;80.0;13323.0;13;14;27;416;416;539;553;0.6896551724137931;0.13323;718.0;n601b;745.0;n3300440;5.0;11.0
16430;n_T536;n_T549;46.0;9228.0;0;23;23;417;416;540;553;0.39655172413793105;0.09228;722.0;n3300440;745.0;n3300440;7.0;10.0
16431;n_T537;n_T549;64.0;13323.0;13;6;19;416;416;541;553;0.5517241379310345;0.13323;726.0;n601b;745.0;n3300440;2.0;7.0
16432;n_T538;n_T549;30.0;9228.0;0;15;15;417;416;542;553;0.25862068965517243;0.09228;730.0;n3300440;745.0;n3300440;5.0;7.0
16433;n_T540;n_T549;14.0;9228.0;0;7;7;417;416;544;553;0.1206896551724138;0.09228;738.0;n3300440;745.0;n3300440;2.0;2.0
16434;o_D0;n_T550;84.0;6615.0;21;0;21;0;417;0;554;0.7241379310344828;0.06615;0.0;n601;752.0;n601b;128.0;233.0
16435;o_D1;n_T550;0.0;0.0;0;0;0;0;417;2;554;0.0;0.0;0.0;n601b;752.0;n601b;128.0;233.0
16436;n_T90;n_T550;82.0;7395.0;0;41;41;410;417;94;554;0.7068965517241379;0.07395;711.0;n601b;752.0;n601b;10.0;17.0
16437;n_T91;n_T550;98.0;11490.0;13;23;36;411;417;95;554;0.8448275862068966;0.1149;716.0;n3300440;752.0;n601b;6.0;16.0
16438;n_T92;n_T550;62.0;7395.0;0;31;31;410;417;96;554;0.5344827586206896;0.07395;721.0;n601b;752.0;n601b;7.0;13.0
16439;n_T93;n_T550;78.0;11490.0;13;13;26;411;417;97;554;0.6724137931034483;0.1149;726.0;n3300440;752.0;n601b;3.0;11.0
16440;n_T94;n_T550;42.0;7395.0;0;21;21;410;417;98;554;0.3620689655172414;0.07395;731.0;n601b;752.0;n601b;5.0;8.0
16441;n_T95;n_T550;58.0;11490.0;13;3;16;411;417;99;554;0.5;0.1149;736.0;n3300440;752.0;n601b;1.0;6.0
16442;n_T96;n_T550;22.0;7395.0;0;11;11;410;417;100;554;0.1896551724137931;0.07395;741.0;n601b;752.0;n601b;3.0;3.0
16443;w_H0_P31;n_T550;52.0;4095.0;13;0;17;0;417;816;554;0.4482758620689655;0.04095;735.0;n3300440;752.0;n601b;1.0;6.0
16444;w_H1_P31;n_T550;52.0;4095.0;13;0;17;0;417;980;554;0.4482758620689655;0.04095;735.0;n3300440;752.0;n601b;1.0;6.0
16445;n_T308;n_T550;112.0;10390.0;13;30;43;413;417;312;554;0.9655172413793104;0.1039;709.0;n3300440;752.0;n601b;7.0;19.0
16446;n_T309;n_T550;72.0;6295.0;0;36;36;412;417;313;554;0.6206896551724138;0.06295;716.0;n601b;752.0;n601b;7.0;14.0
16447;n_T310;n_T550;84.0;10390.0;13;16;29;413;417;314;554;0.7241379310344828;0.1039;723.0;n3300440;752.0;n601b;4.0;12.0
16448;n_T311;n_T550;44.0;6295.0;0;22;22;412;417;315;554;0.3793103448275862;0.06295;730.0;n601b;752.0;n601b;5.0;8.0
16449;n_T312;n_T550;56.0;10390.0;13;2;15;413;417;316;554;0.4827586206896552;0.1039;737.0;n3300440;752.0;n601b;1.0;5.0
16450;n_T313;n_T550;16.0;6295.0;0;8;8;412;417;317;554;0.13793103448275862;0.06295;744.0;n601b;752.0;n601b;2.0;2.0
16451;n_T533;n_T550;84.0;9228.0;0;42;42;416;417;537;554;0.7241379310344828;0.09228;710.0;n601b;752.0;n601b;10.0;17.0
16452;n_T534;n_T550;102.0;13323.0;13;25;38;417;417;538;554;0.8793103448275862;0.13323;714.0;n3300440;752.0;n601b;6.0;16.0
16453;n_T535;n_T550;68.0;9228.0;0;34;34;416;417;539;554;0.5862068965517241;0.09228;718.0;n601b;752.0;n601b;7.0;14.0
16454;n_T536;n_T550;86.0;13323.0;13;17;30;417;417;540;554;0.7413793103448276;0.13323;722.0;n3300440;752.0;n601b;4.0;13.0
16455;n_T537;n_T550;52.0;9228.0;0;26;26;416;417;541;554;0.4482758620689655;0.09228;726.0;n601b;752.0;n601b;6.0;10.0
16456;n_T538;n_T550;70.0;13323.0;13;9;22;417;417;542;554;0.603448275862069;0.13323;730.0;n3300440;752.0;n601b;3.0;10.0
16457;n_T539;n_T550;36.0;9228.0;0;18;18;416;417;543;554;0.3103448275862069;0.09228;734.0;n601b;752.0;n601b;5.0;7.0
16458;n_T540;n_T550;54.0;13323.0;13;1;14;417;417;544;554;0.46551724137931033;0.13323;738.0;n3300440;752.0;n601b;1.0;5.0
16459;n_T541;n_T550;20.0;9228.0;0;10;10;416;417;545;554;0.1724137931034483;0.09228;742.0;n601b;752.0;n601b;3.0;3.0
16460;n_T543;n_T550;4.0;9228.0;0;2;2;416;417;547;554;0.034482758620689655;0.09228;750.0;n601b;752.0;n601b;1.0;1.0
16461;o_D0;n_T551;60.0;4725.0;15;0;15;0;416;0;555;0.5172413793103449;0.04725;0.0;n601;759.0;n3300440;146.0;236.0
16462;o_D1;n_T551;52.0;4095.0;13;0;13;0;416;2;555;0.4482758620689655;0.04095;0.0;n601b;759.0;n3300440;146.0;236.0
16463;n_T91;n_T551;86.0;7395.0;0;43;43;411;416;95;555;0.7413793103448276;0.07395;716.0;n3300440;759.0;n3300440;12.0;19.0
16464;n_T92;n_T551;102.0;11490.0;13;25;38;410;416;96;555;0.8793103448275862;0.1149;721.0;n601b;759.0;n3300440;7.0;16.0
16465;n_T93;n_T551;66.0;7395.0;0;33;33;411;416;97;555;0.5689655172413793;0.07395;726.0;n3300440;759.0;n3300440;9.0;14.0
16466;n_T94;n_T551;82.0;11490.0;13;15;28;410;416;98;555;0.7068965517241379;0.1149;731.0;n601b;759.0;n3300440;4.0;11.0
16467;n_T95;n_T551;46.0;7395.0;0;23;23;411;416;99;555;0.39655172413793105;0.07395;736.0;n3300440;759.0;n3300440;6.0;9.0
16468;n_T96;n_T551;62.0;11490.0;13;5;18;410;416;100;555;0.5344827586206896;0.1149;741.0;n601b;759.0;n3300440;1.0;6.0
16469;n_T97;n_T551;26.0;7395.0;0;13;13;411;416;101;555;0.22413793103448276;0.07395;746.0;n3300440;759.0;n3300440;3.0;3.0
16470;w_H0_P32;n_T551;0.0;0.0;0;0;9;0;416;818;555;0.0;0.0;750.0;n3300440;759.0;n3300440;2.0;2.0
16471;w_H1_P32;n_T551;0.0;0.0;0;0;9;0;416;982;555;0.0;0.0;750.0;n3300440;759.0;n3300440;2.0;2.0
16472;n_T309;n_T551;112.0;10390.0;13;30;43;412;416;313;555;0.9655172413793104;0.1039;716.0;n601b;759.0;n3300440;9.0;17.0
16473;n_T310;n_T551;72.0;6295.0;0;36;36;413;416;314;555;0.6206896551724138;0.06295;723.0;n3300440;759.0;n3300440;9.0;15.0
16474;n_T311;n_T551;84.0;10390.0;13;16;29;412;416;315;555;0.7241379310344828;0.1039;730.0;n601b;759.0;n3300440;4.0;11.0
16475;n_T312;n_T551;44.0;6295.0;0;22;22;413;416;316;555;0.3793103448275862;0.06295;737.0;n3300440;759.0;n3300440;5.0;8.0
16476;n_T313;n_T551;56.0;10390.0;13;2;15;412;416;317;555;0.4827586206896552;0.1039;744.0;n601b;759.0;n3300440;1.0;5.0
16477;n_T314;n_T551;20.0;6295.0;0;10;10;413;416;318;555;0.1724137931034483;0.06295;749.0;n3300440;759.0;n3300440;3.0;3.0
16478;n_T316;n_T551;0.0;6295.0;0;0;0;413;416;320;555;0.0;0.06295;759.0;n3300440;759.0;n3300440;1.0;1.0
16479;n_T534;n_T551;90.0;9228.0;0;45;45;417;416;538;555;0.7758620689655172;0.09228;714.0;n3300440;759.0;n3300440;12.0;19.0
16480;n_T535;n_T551;108.0;13323.0;13;28;41;416;416;539;555;0.9310344827586207;0.13323;718.0;n601b;759.0;n3300440;8.0;17.0
16481;n_T536;n_T551;74.0;9228.0;0;37;37;417;416;540;555;0.6379310344827587;0.09228;722.0;n3300440;759.0;n3300440;10.0;16.0
16482;n_T537;n_T551;92.0;13323.0;13;20;33;416;416;541;555;0.7931034482758621;0.13323;726.0;n601b;759.0;n3300440;5.0;13.0
16483;n_T538;n_T551;58.0;9228.0;0;29;29;417;416;542;555;0.5;0.09228;730.0;n3300440;759.0;n3300440;8.0;13.0
16484;n_T539;n_T551;76.0;13323.0;13;12;25;416;416;543;555;0.6551724137931034;0.13323;734.0;n601b;759.0;n3300440;3.0;10.0
16485;n_T540;n_T551;42.0;9228.0;0;21;21;417;416;544;555;0.3620689655172414;0.09228;738.0;n3300440;759.0;n3300440;5.0;8.0
16486;n_T541;n_T551;60.0;13323.0;13;4;17;416;416;545;555;0.5172413793103449;0.13323;742.0;n601b;759.0;n3300440;1.0;6.0
16487;n_T542;n_T551;26.0;9228.0;0;13;13;417;416;546;555;0.22413793103448276;0.09228;746.0;n3300440;759.0;n3300440;3.0;3.0
16488;n_T544;n_T551;10.0;9228.0;0;5;5;417;416;548;555;0.08620689655172414;0.09228;754.0;n3300440;759.0;n3300440;1.0;1.0
16489;o_D0;n_T552;84.0;6615.0;21;0;21;0;417;0;556;0.7241379310344828;0.06615;0.0;n601;766.0;n601b;132.0;238.0
16490;o_D1;n_T552;0.0;0.0;0;0;0;0;417;2;556;0.0;0.0;0.0;n601b;766.0;n601b;132.0;238.0
16491;n_T92;n_T552;90.0;7395.0;0;45;45;410;417;96;556;0.7758620689655172;0.07395;721.0;n601b;766.0;n601b;11.0;18.0
16492;n_T93;n_T552;106.0;11490.0;13;27;40;411;417;97;556;0.9137931034482759;0.1149;726.0;n3300440;766.0;n601b;7.0;16.0
16493;n_T94;n_T552;70.0;7395.0;0;35;35;410;417;98;556;0.603448275862069;0.07395;731.0;n601b;766.0;n601b;9.0;13.0
16494;n_T95;n_T552;86.0;11490.0;13;17;30;411;417;99;556;0.7413793103448276;0.1149;736.0;n3300440;766.0;n601b;5.0;11.0
16495;n_T96;n_T552;50.0;7395.0;0;25;25;410;417;100;556;0.43103448275862066;0.07395;741.0;n601b;766.0;n601b;7.0;9.0
16496;n_T97;n_T552;66.0;11490.0;13;7;20;411;417;101;556;0.5689655172413793;0.1149;746.0;n3300440;766.0;n601b;2.0;5.0
16497;n_T98;n_T552;26.0;7395.0;0;13;13;410;417;102;556;0.22413793103448276;0.07395;753.0;n601b;766.0;n601b;4.0;4.0
16498;w_H0_P32;n_T552;52.0;4095.0;13;0;16;0;417;818;556;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;2.0;5.0
16499;w_H1_P32;n_T552;52.0;4095.0;13;0;16;0;417;982;556;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;2.0;5.0
16500;n_T310;n_T552;112.0;10390.0;13;30;43;413;417;314;556;0.9655172413793104;0.1039;723.0;n3300440;766.0;n601b;8.0;17.0
16501;n_T311;n_T552;72.0;6295.0;0;36;36;412;417;315;556;0.6206896551724138;0.06295;730.0;n601b;766.0;n601b;9.0;13.0
16502;n_T312;n_T552;84.0;10390.0;13;16;29;413;417;316;556;0.7241379310344828;0.1039;737.0;n3300440;766.0;n601b;5.0;10.0
16503;n_T313;n_T552;44.0;6295.0;0;22;22;412;417;317;556;0.3793103448275862;0.06295;744.0;n601b;766.0;n601b;6.0;8.0
16504;n_T314;n_T552;60.0;10390.0;13;4;17;413;417;318;556;0.5172413793103449;0.1039;749.0;n3300440;766.0;n601b;2.0;5.0
16505;n_T315;n_T552;24.0;6295.0;0;12;12;412;417;319;556;0.20689655172413793;0.06295;754.0;n601b;766.0;n601b;4.0;4.0
16506;n_T317;n_T552;4.0;6295.0;0;2;2;412;417;321;556;0.034482758620689655;0.06295;764.0;n601b;766.0;n601b;2.0;2.0
16507;n_T536;n_T552;114.0;13323.0;13;31;44;417;417;540;556;0.9827586206896551;0.13323;722.0;n3300440;766.0;n601b;8.0;18.0
16508;n_T537;n_T552;80.0;9228.0;0;40;40;416;417;541;556;0.6896551724137931;0.09228;726.0;n601b;766.0;n601b;10.0;15.0
16509;n_T538;n_T552;98.0;13323.0;13;23;36;417;417;542;556;0.8448275862068966;0.13323;730.0;n3300440;766.0;n601b;7.0;15.0
16510;n_T539;n_T552;64.0;9228.0;0;32;32;416;417;543;556;0.5517241379310345;0.09228;734.0;n601b;766.0;n601b;9.0;12.0
16511;n_T540;n_T552;82.0;13323.0;13;15;28;417;417;544;556;0.7068965517241379;0.13323;738.0;n3300440;766.0;n601b;5.0;10.0
16512;n_T541;n_T552;48.0;9228.0;0;24;24;416;417;545;556;0.41379310344827586;0.09228;742.0;n601b;766.0;n601b;7.0;9.0
16513;n_T542;n_T552;66.0;13323.0;13;7;20;417;417;546;556;0.5689655172413793;0.13323;746.0;n3300440;766.0;n601b;2.0;5.0
16514;n_T543;n_T552;32.0;9228.0;0;16;16;416;417;547;556;0.27586206896551724;0.09228;750.0;n601b;766.0;n601b;5.0;6.0
16515;n_T545;n_T552;16.0;9228.0;0;8;8;416;417;549;556;0.13793103448275862;0.09228;758.0;n601b;766.0;n601b;2.0;2.0
16516;o_D0;n_T553;60.0;4725.0;15;0;15;0;416;0;557;0.5172413793103449;0.04725;0.0;n601;773.0;n3300440;149.0;241.0
16517;o_D1;n_T553;52.0;4095.0;13;0;13;0;416;2;557;0.4482758620689655;0.04095;0.0;n601b;773.0;n3300440;149.0;241.0
16518;n_T94;n_T553;110.0;11490.0;13;29;42;410;416;98;557;0.9482758620689655;0.1149;731.0;n601b;773.0;n3300440;7.0;16.0
16519;n_T95;n_T553;74.0;7395.0;0;37;37;411;416;99;557;0.6379310344827587;0.07395;736.0;n3300440;773.0;n3300440;9.0;14.0
16520;n_T96;n_T553;90.0;11490.0;13;19;32;410;416;100;557;0.7758620689655172;0.1149;741.0;n601b;773.0;n3300440;5.0;12.0
16521;n_T97;n_T553;54.0;7395.0;0;27;27;411;416;101;557;0.46551724137931033;0.07395;746.0;n3300440;773.0;n3300440;6.0;8.0
16522;n_T98;n_T553;66.0;11490.0;13;7;20;410;416;102;557;0.5689655172413793;0.1149;753.0;n601b;773.0;n3300440;2.0;7.0
16523;n_T99;n_T553;26.0;7395.0;0;13;13;411;416;103;557;0.22413793103448276;0.07395;760.0;n3300440;773.0;n3300440;4.0;4.0
16524;w_H0_P33;n_T553;0.0;0.0;0;0;8;0;416;820;557;0.0;0.0;765.0;n3300440;773.0;n3300440;2.0;2.0
16525;w_H1_P33;n_T553;0.0;0.0;0;0;8;0;416;984;557;0.0;0.0;765.0;n3300440;773.0;n3300440;2.0;2.0
16526;n_T311;n_T553;112.0;10390.0;13;30;43;412;416;315;557;0.9655172413793104;0.1039;730.0;n601b;773.0;n3300440;7.0;16.0
16527;n_T312;n_T553;72.0;6295.0;0;36;36;413;416;316;557;0.6206896551724138;0.06295;737.0;n3300440;773.0;n3300440;8.0;13.0
16528;n_T313;n_T553;84.0;10390.0;13;16;29;412;416;317;557;0.7241379310344828;0.1039;744.0;n601b;773.0;n3300440;5.0;11.0
16529;n_T314;n_T553;48.0;6295.0;0;24;24;413;416;318;557;0.41379310344827586;0.06295;749.0;n3300440;773.0;n3300440;6.0;8.0
16530;n_T315;n_T553;64.0;10390.0;13;6;19;412;416;319;557;0.5517241379310345;0.1039;754.0;n601b;773.0;n3300440;2.0;7.0
16531;n_T316;n_T553;28.0;6295.0;0;14;14;413;416;320;557;0.2413793103448276;0.06295;759.0;n3300440;773.0;n3300440;5.0;5.0
16532;n_T318;n_T553;8.0;6295.0;0;4;4;413;416;322;557;0.06896551724137931;0.06295;769.0;n3300440;773.0;n3300440;2.0;2.0
16533;n_T538;n_T553;86.0;9228.0;0;43;43;417;416;542;557;0.7413793103448276;0.09228;730.0;n3300440;773.0;n3300440;11.0;18.0
