;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5319;n_T239;n_T250;88.0;6295.0;0;44;44;413;412;243;254;0.7586206896551724;0.06295;973.0;n3300440;1017.0;n3300440;10.0;16.0
5320;n_T240;n_T250;96.0;10390.0;13;22;35;412;412;244;254;0.8275862068965517;0.1039;982.0;n601b;1017.0;n3300440;3.0;10.0
5321;n_T241;n_T250;58.0;6295.0;0;29;29;413;412;245;254;0.5;0.06295;988.0;n3300440;1017.0;n3300440;7.0;10.0
5322;n_T242;n_T250;72.0;10390.0;13;10;23;412;412;246;254;0.6206896551724138;0.1039;994.0;n601b;1017.0;n3300440;1.0;5.0
5323;n_T243;n_T250;34.0;6295.0;0;17;17;413;412;247;254;0.29310344827586204;0.06295;1000.0;n3300440;1017.0;n3300440;3.0;4.0
5324;n_T245;n_T250;10.0;6295.0;0;5;5;413;412;249;254;0.08620689655172414;0.06295;1012.0;n3300440;1017.0;n3300440;1.0;1.0
5325;n_T399;n_T250;86.0;9228.0;0;43;43;417;412;403;254;0.7413793103448276;0.09228;974.0;n3300440;1017.0;n3300440;10.0;16.0
5326;n_T400;n_T250;104.0;13323.0;13;26;39;416;412;404;254;0.896551724137931;0.13323;978.0;n601b;1017.0;n3300440;6.0;13.0
5327;n_T401;n_T250;70.0;9228.0;0;35;35;417;412;405;254;0.603448275862069;0.09228;982.0;n3300440;1017.0;n3300440;7.0;12.0
5328;n_T402;n_T250;88.0;13323.0;13;18;31;416;412;406;254;0.7586206896551724;0.13323;986.0;n601b;1017.0;n3300440;3.0;9.0
5329;n_T403;n_T250;54.0;9228.0;0;27;27;417;412;407;254;0.46551724137931033;0.09228;990.0;n3300440;1017.0;n3300440;7.0;10.0
5330;n_T404;n_T250;72.0;13323.0;13;10;23;416;412;408;254;0.6206896551724138;0.13323;994.0;n601b;1017.0;n3300440;1.0;5.0
5331;n_T405;n_T250;38.0;9228.0;0;19;19;417;412;409;254;0.3275862068965517;0.09228;998.0;n3300440;1017.0;n3300440;3.0;6.0
5332;n_T407;n_T250;10.0;9228.0;0;5;5;417;412;411;254;0.08620689655172414;0.09228;1012.0;n3300440;1017.0;n3300440;1.0;1.0
5333;n_T492;n_T250;104.0;12406.0;13;26;39;814;412;496;254;0.896551724137931;0.12406;978.0;n3400167;1017.0;n3300440;6.0;12.0
5334;n_T493;n_T250;50.0;8311.0;0;25;25;815;412;497;254;0.43103448275862066;0.08311;992.0;n3300440;1017.0;n3300440;5.0;8.0
5335;n_T494;n_T250;62.0;12406.0;13;5;18;814;412;498;254;0.5344827586206896;0.12406;999.0;n3400167;1017.0;n3300440;1.0;4.0
5336;n_T495;n_T250;22.0;8311.0;0;11;11;815;412;499;254;0.1896551724137931;0.08311;1006.0;n3300440;1017.0;n3300440;2.0;2.0
5337;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;1026.0;n601b;137.0;275.0
5338;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;1026.0;n601b;137.0;275.0
5339;n_T98;n_T251;88.0;7395.0;0;44;44;410;413;102;255;0.7586206896551724;0.07395;982.0;n601b;1026.0;n601b;7.0;14.0
5340;n_T99;n_T251;102.0;11490.0;13;25;38;411;413;103;255;0.8793103448275862;0.1149;988.0;n3300440;1026.0;n601b;4.0;14.0
5341;n_T100;n_T251;62.0;7395.0;0;31;31;410;413;104;255;0.5344827586206896;0.07395;995.0;n601b;1026.0;n601b;5.0;9.0
5342;n_T101;n_T251;74.0;11490.0;13;11;24;411;413;105;255;0.6379310344827587;0.1149;1002.0;n3300440;1026.0;n601b;2.0;7.0
5343;n_T102;n_T251;34.0;7395.0;0;17;17;410;413;106;255;0.29310344827586204;0.07395;1009.0;n601b;1026.0;n601b;4.0;4.0
5344;n_T104;n_T251;6.0;7395.0;0;3;3;410;413;108;255;0.05172413793103448;0.07395;1023.0;n601b;1026.0;n601b;2.0;2.0
5345;w_H0_P49;n_T251;52.0;4095.0;13;0;21;0;413;615;255;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;7.0
5346;w_H1_P49;n_T251;52.0;4095.0;13;0;21;0;413;779;255;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;7.0
5347;n_T240;n_T251;88.0;6295.0;0;44;44;412;413;244;255;0.7586206896551724;0.06295;982.0;n601b;1026.0;n601b;7.0;14.0
5348;n_T241;n_T251;102.0;10390.0;13;25;38;413;413;245;255;0.8793103448275862;0.1039;988.0;n3300440;1026.0;n601b;4.0;14.0
5349;n_T242;n_T251;64.0;6295.0;0;32;32;412;413;246;255;0.5517241379310345;0.06295;994.0;n601b;1026.0;n601b;5.0;9.0
5350;n_T243;n_T251;78.0;10390.0;13;13;26;413;413;247;255;0.6724137931034483;0.1039;1000.0;n3300440;1026.0;n601b;3.0;8.0
5351;n_T244;n_T251;40.0;6295.0;0;20;20;412;413;248;255;0.3448275862068966;0.06295;1006.0;n601b;1026.0;n601b;4.0;6.0
5352;n_T245;n_T251;54.0;10390.0;13;1;14;413;413;249;255;0.46551724137931033;0.1039;1012.0;n3300440;1026.0;n601b;2.0;5.0
5353;n_T246;n_T251;16.0;6295.0;0;8;8;412;413;250;255;0.13793103448275862;0.06295;1018.0;n601b;1026.0;n601b;2.0;2.0
5354;n_T401;n_T251;114.0;13323.0;13;31;44;417;413;405;255;0.9827586206896551;0.13323;982.0;n3300440;1026.0;n601b;5.0;16.0
5355;n_T402;n_T251;80.0;9228.0;0;40;40;416;413;406;255;0.6896551724137931;0.09228;986.0;n601b;1026.0;n601b;6.0;13.0
5356;n_T403;n_T251;98.0;13323.0;13;23;36;417;413;407;255;0.8448275862068966;0.13323;990.0;n3300440;1026.0;n601b;4.0;14.0
5357;n_T404;n_T251;64.0;9228.0;0;32;32;416;413;408;255;0.5517241379310345;0.09228;994.0;n601b;1026.0;n601b;5.0;9.0
5358;n_T405;n_T251;82.0;13323.0;13;15;28;417;413;409;255;0.7068965517241379;0.13323;998.0;n3300440;1026.0;n601b;4.0;10.0
5359;n_T406;n_T251;42.0;9228.0;0;21;21;416;413;410;255;0.3620689655172414;0.09228;1005.0;n601b;1026.0;n601b;4.0;6.0
5360;n_T407;n_T251;54.0;13323.0;13;1;14;417;413;411;255;0.46551724137931033;0.13323;1012.0;n3300440;1026.0;n601b;2.0;5.0
5361;n_T408;n_T251;14.0;9228.0;0;7;7;416;413;412;255;0.1206896551724138;0.09228;1019.0;n601b;1026.0;n601b;2.0;2.0
5362;n_T493;n_T251;94.0;12406.0;13;21;34;815;413;497;255;0.8103448275862069;0.12406;992.0;n3300440;1026.0;n601b;4.0;12.0
5363;n_T494;n_T251;78.0;12090.0;12;15;27;814;413;498;255;0.6724137931034483;0.1209;999.0;n3400167;1026.0;n601b;4.0;8.0
5364;n_T495;n_T251;66.0;12406.0;13;7;20;815;413;499;255;0.5689655172413793;0.12406;1006.0;n3300440;1026.0;n601b;2.0;6.0
5365;n_T496;n_T251;50.0;12090.0;12;1;13;814;413;500;255;0.43103448275862066;0.1209;1013.0;n3400167;1026.0;n601b;2.0;2.0
5366;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;1035.0;n3300440;155.0;280.0
5367;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;1035.0;n3300440;155.0;280.0
5368;n_T100;n_T252;106.0;11490.0;13;27;40;410;412;104;256;0.9137931034482759;0.1149;995.0;n601b;1035.0;n3300440;7.0;14.0
5369;n_T101;n_T252;66.0;7395.0;0;33;33;411;412;105;256;0.5689655172413793;0.07395;1002.0;n3300440;1035.0;n3300440;9.0;12.0
5370;n_T102;n_T252;78.0;11490.0;13;13;26;410;412;106;256;0.6724137931034483;0.1149;1009.0;n601b;1035.0;n3300440;4.0;9.0
5371;n_T103;n_T252;38.0;7395.0;0;19;19;411;412;107;256;0.3275862068965517;0.07395;1016.0;n3300440;1035.0;n3300440;7.0;7.0
5372;n_T105;n_T252;10.0;7395.0;0;5;5;411;412;109;256;0.08620689655172414;0.07395;1030.0;n3300440;1035.0;n3300440;4.0;4.0
5373;w_H0_P51;n_T252;0.0;0.0;0;0;0;0;412;619;256;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
5374;w_H1_P51;n_T252;0.0;0.0;0;0;0;0;412;783;256;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
5375;n_T242;n_T252;108.0;10390.0;13;28;41;412;412;246;256;0.9310344827586207;0.1039;994.0;n601b;1035.0;n3300440;7.0;14.0
5376;n_T243;n_T252;70.0;6295.0;0;35;35;413;412;247;256;0.603448275862069;0.06295;1000.0;n3300440;1035.0;n3300440;9.0;13.0
5377;n_T244;n_T252;84.0;10390.0;13;16;29;412;412;248;256;0.7241379310344828;0.1039;1006.0;n601b;1035.0;n3300440;6.0;11.0
5378;n_T245;n_T252;46.0;6295.0;0;23;23;413;412;249;256;0.39655172413793105;0.06295;1012.0;n3300440;1035.0;n3300440;7.0;10.0
5379;n_T246;n_T252;60.0;10390.0;13;4;17;412;412;250;256;0.5172413793103449;0.1039;1018.0;n601b;1035.0;n3300440;3.0;6.0
5380;n_T247;n_T252;22.0;6295.0;0;11;11;413;412;251;256;0.1896551724137931;0.06295;1024.0;n3300440;1035.0;n3300440;4.0;4.0
5381;n_T403;n_T252;90.0;9228.0;0;45;45;417;412;407;256;0.7758620689655172;0.09228;990.0;n3300440;1035.0;n3300440;13.0;19.0
5382;n_T404;n_T252;108.0;13323.0;13;28;41;416;412;408;256;0.9310344827586207;0.13323;994.0;n601b;1035.0;n3300440;7.0;14.0
5383;n_T405;n_T252;74.0;9228.0;0;37;37;417;412;409;256;0.6379310344827587;0.09228;998.0;n3300440;1035.0;n3300440;9.0;15.0
5384;n_T406;n_T252;86.0;13323.0;13;17;30;416;412;410;256;0.7413793103448276;0.13323;1005.0;n601b;1035.0;n3300440;6.0;11.0
5385;n_T407;n_T252;46.0;9228.0;0;23;23;417;412;411;256;0.39655172413793105;0.09228;1012.0;n3300440;1035.0;n3300440;7.0;10.0
5386;n_T408;n_T252;58.0;13323.0;13;3;16;416;412;412;256;0.5;0.13323;1019.0;n601b;1035.0;n3300440;3.0;6.0
5387;n_T409;n_T252;18.0;9228.0;0;9;9;417;412;413;256;0.15517241379310345;0.09228;1026.0;n3300440;1035.0;n3300440;4.0;4.0
5388;n_T493;n_T252;86.0;8311.0;0;43;43;815;412;497;256;0.7413793103448276;0.08311;992.0;n3300440;1035.0;n3300440;11.0;17.0
5389;n_T494;n_T252;98.0;12406.0;13;23;36;814;412;498;256;0.8448275862068966;0.12406;999.0;n3400167;1035.0;n3300440;7.0;13.0
5390;n_T495;n_T252;58.0;8311.0;0;29;29;815;412;499;256;0.5;0.08311;1006.0;n3300440;1035.0;n3300440;8.0;11.0
5391;n_T496;n_T252;70.0;12406.0;13;9;22;814;412;500;256;0.603448275862069;0.12406;1013.0;n3400167;1035.0;n3300440;4.0;7.0
5392;n_T497;n_T252;30.0;8311.0;0;15;15;815;412;501;256;0.25862068965517243;0.08311;1020.0;n3300440;1035.0;n3300440;5.0;5.0
5393;n_T499;n_T252;2.0;8311.0;0;1;1;815;412;503;256;0.017241379310344827;0.08311;1034.0;n3300440;1035.0;n3300440;2.0;2.0
5394;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;1044.0;n601b;141.0;283.0
5395;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;1044.0;n601b;141.0;283.0
5396;n_T101;n_T253;110.0;11490.0;13;29;42;411;413;105;257;0.9482758620689655;0.1149;1002.0;n3300440;1044.0;n601b;6.0;15.0
5397;n_T102;n_T253;70.0;7395.0;0;35;35;410;413;106;257;0.603448275862069;0.07395;1009.0;n601b;1044.0;n601b;8.0;12.0
5398;n_T103;n_T253;82.0;11490.0;13;15;28;411;413;107;257;0.7068965517241379;0.1149;1016.0;n3300440;1044.0;n601b;3.0;10.0
5399;n_T104;n_T253;42.0;7395.0;0;21;21;410;413;108;257;0.3620689655172414;0.07395;1023.0;n601b;1044.0;n601b;6.0;7.0
5400;n_T105;n_T253;54.0;11490.0;13;1;14;411;413;109;257;0.46551724137931033;0.1149;1030.0;n3300440;1044.0;n601b;1.0;6.0
5401;n_T106;n_T253;14.0;7395.0;0;7;7;410;413;110;257;0.1206896551724138;0.07395;1037.0;n601b;1044.0;n601b;2.0;2.0
5402;w_H0_P50;n_T253;52.0;4095.0;13;0;24;0;413;617;257;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;3.0;8.0
5403;w_H1_P50;n_T253;52.0;4095.0;13;0;24;0;413;781;257;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;3.0;8.0
5404;n_T243;n_T253;114.0;10390.0;13;31;44;413;413;247;257;0.9827586206896551;0.1039;1000.0;n3300440;1044.0;n601b;7.0;16.0
5405;n_T244;n_T253;76.0;6295.0;0;38;38;412;413;248;257;0.6551724137931034;0.06295;1006.0;n601b;1044.0;n601b;8.0;14.0
5406;n_T245;n_T253;90.0;10390.0;13;19;32;413;413;249;257;0.7758620689655172;0.1039;1012.0;n3300440;1044.0;n601b;6.0;13.0
5407;n_T246;n_T253;52.0;6295.0;0;26;26;412;413;250;257;0.4482758620689655;0.06295;1018.0;n601b;1044.0;n601b;6.0;9.0
5408;n_T247;n_T253;66.0;10390.0;13;7;20;413;413;251;257;0.5689655172413793;0.1039;1024.0;n3300440;1044.0;n601b;2.0;7.0
5409;n_T248;n_T253;28.0;6295.0;0;14;14;412;413;252;257;0.2413793103448276;0.06295;1030.0;n601b;1044.0;n601b;3.0;3.0
5410;n_T250;n_T253;4.0;6295.0;0;2;2;412;413;254;257;0.034482758620689655;0.06295;1042.0;n601b;1044.0;n601b;1.0;1.0
5411;n_T406;n_T253;78.0;9228.0;0;39;39;416;413;410;257;0.6724137931034483;0.09228;1005.0;n601b;1044.0;n601b;8.0;14.0
5412;n_T407;n_T253;90.0;13323.0;13;19;32;417;413;411;257;0.7758620689655172;0.13323;1012.0;n3300440;1044.0;n601b;6.0;13.0
5413;n_T408;n_T253;50.0;9228.0;0;25;25;416;413;412;257;0.43103448275862066;0.09228;1019.0;n601b;1044.0;n601b;6.0;9.0
5414;n_T409;n_T253;62.0;13323.0;13;5;18;417;413;413;257;0.5344827586206896;0.13323;1026.0;n3300440;1044.0;n601b;2.0;7.0
5415;n_T410;n_T253;22.0;9228.0;0;11;11;416;413;414;257;0.1896551724137931;0.09228;1033.0;n601b;1044.0;n601b;3.0;3.0
5416;n_T494;n_T253;114.0;12090.0;12;33;45;814;413;498;257;0.9827586206896551;0.1209;999.0;n3400167;1044.0;n601b;8.0;16.0
5417;n_T495;n_T253;102.0;12406.0;13;25;38;815;413;499;257;0.8793103448275862;0.12406;1006.0;n3300440;1044.0;n601b;6.0;14.0
5418;n_T496;n_T253;86.0;12090.0;12;19;31;814;413;500;257;0.7413793103448276;0.1209;1013.0;n3400167;1044.0;n601b;6.0;10.0
5419;n_T497;n_T253;74.0;12406.0;13;11;24;815;413;501;257;0.6379310344827587;0.12406;1020.0;n3300440;1044.0;n601b;3.0;8.0
5420;n_T498;n_T253;58.0;12090.0;12;5;17;814;413;502;257;0.5;0.1209;1027.0;n3400167;1044.0;n601b;2.0;3.0
5421;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;1053.0;n3300440;160.0;288.0
5422;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;1053.0;n3300440;160.0;288.0
5423;n_T102;n_T254;114.0;11490.0;13;31;44;410;412;106;258;0.9827586206896551;0.1149;1009.0;n601b;1053.0;n3300440;9.0;17.0
5424;n_T103;n_T254;74.0;7395.0;0;37;37;411;412;107;258;0.6379310344827587;0.07395;1016.0;n3300440;1053.0;n3300440;12.0;15.0
5425;n_T104;n_T254;86.0;11490.0;13;17;30;410;412;108;258;0.7413793103448276;0.1149;1023.0;n601b;1053.0;n3300440;5.0;12.0
5426;n_T105;n_T254;46.0;7395.0;0;23;23;411;412;109;258;0.39655172413793105;0.07395;1030.0;n3300440;1053.0;n3300440;9.0;11.0
5427;n_T106;n_T254;58.0;11490.0;13;3;16;410;412;110;258;0.5;0.1149;1037.0;n601b;1053.0;n3300440;2.0;5.0
5428;n_T107;n_T254;18.0;7395.0;0;9;9;411;412;111;258;0.15517241379310345;0.07395;1044.0;n3300440;1053.0;n3300440;4.0;4.0
5429;w_H0_P52;n_T254;0.0;0.0;0;0;3;0;412;621;258;0.0;0.0;1050.0;n3300440;1053.0;n3300440;2.0;2.0
5430;w_H1_P52;n_T254;0.0;0.0;0;0;3;0;412;785;258;0.0;0.0;1050.0;n3300440;1053.0;n3300440;2.0;2.0
5431;n_T245;n_T254;82.0;6295.0;0;41;41;413;412;249;258;0.7068965517241379;0.06295;1012.0;n3300440;1053.0;n3300440;12.0;18.0
5432;n_T246;n_T254;96.0;10390.0;13;22;35;412;412;250;258;0.8275862068965517;0.1039;1018.0;n601b;1053.0;n3300440;8.0;14.0
5433;n_T247;n_T254;58.0;6295.0;0;29;29;413;412;251;258;0.5;0.06295;1024.0;n3300440;1053.0;n3300440;9.0;12.0
5434;n_T248;n_T254;72.0;10390.0;13;10;23;412;412;252;258;0.6206896551724138;0.1039;1030.0;n601b;1053.0;n3300440;4.0;8.0
5435;n_T249;n_T254;34.0;6295.0;0;17;17;413;412;253;258;0.29310344827586204;0.06295;1036.0;n3300440;1053.0;n3300440;5.0;5.0
5436;n_T251;n_T254;4.0;6295.0;0;2;2;413;412;255;258;0.034482758620689655;0.06295;1051.0;n3300440;1053.0;n3300440;1.0;1.0
5437;n_T407;n_T254;82.0;9228.0;0;41;41;417;412;411;258;0.7068965517241379;0.09228;1012.0;n3300440;1053.0;n3300440;12.0;18.0
5438;n_T408;n_T254;94.0;13323.0;13;21;34;416;412;412;258;0.8103448275862069;0.13323;1019.0;n601b;1053.0;n3300440;8.0;14.0
5439;n_T409;n_T254;54.0;9228.0;0;27;27;417;412;413;258;0.46551724137931033;0.09228;1026.0;n3300440;1053.0;n3300440;9.0;12.0
5440;n_T410;n_T254;66.0;13323.0;13;7;20;416;412;414;258;0.5689655172413793;0.13323;1033.0;n601b;1053.0;n3300440;4.0;8.0
5441;n_T411;n_T254;26.0;9228.0;0;13;13;417;412;415;258;0.22413793103448276;0.09228;1040.0;n3300440;1053.0;n3300440;5.0;5.0
5442;n_T496;n_T254;106.0;12406.0;13;27;40;814;412;500;258;0.9137931034482759;0.12406;1013.0;n3400167;1053.0;n3300440;9.0;15.0
5443;n_T497;n_T254;66.0;8311.0;0;33;33;815;412;501;258;0.5689655172413793;0.08311;1020.0;n3300440;1053.0;n3300440;10.0;13.0
5444;n_T498;n_T254;78.0;12406.0;13;13;26;814;412;502;258;0.6724137931034483;0.12406;1027.0;n3400167;1053.0;n3300440;5.0;8.0
5445;n_T499;n_T254;38.0;8311.0;0;19;19;815;412;503;258;0.3275862068965517;0.08311;1034.0;n3300440;1053.0;n3300440;7.0;7.0
5446;n_T501;n_T254;10.0;8311.0;0;5;5;815;412;505;258;0.08620689655172414;0.08311;1048.0;n3300440;1053.0;n3300440;3.0;3.0
5447;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;144.0;293.0
5448;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;1062.0;n601b;144.0;293.0
5449;n_T104;n_T255;78.0;7395.0;0;39;39;410;413;108;259;0.6724137931034483;0.07395;1023.0;n601b;1062.0;n601b;9.0;17.0
5450;n_T105;n_T255;90.0;11490.0;13;19;32;411;413;109;259;0.7758620689655172;0.1149;1030.0;n3300440;1062.0;n601b;4.0;16.0
5451;n_T106;n_T255;50.0;7395.0;0;25;25;410;413;110;259;0.43103448275862066;0.07395;1037.0;n601b;1062.0;n601b;5.0;10.0
5452;n_T107;n_T255;62.0;11490.0;13;5;18;411;413;111;259;0.5344827586206896;0.1149;1044.0;n3300440;1062.0;n601b;1.0;7.0
5453;n_T108;n_T255;22.0;7395.0;0;11;11;410;413;112;259;0.1896551724137931;0.07395;1051.0;n601b;1062.0;n601b;2.0;2.0
5454;w_H0_P51;n_T255;52.0;4095.0;13;0;27;0;413;619;259;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;2.0;8.0
5455;w_H1_P51;n_T255;52.0;4095.0;13;0;27;0;413;783;259;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;2.0;8.0
5456;n_T246;n_T255;88.0;6295.0;0;44;44;412;413;250;259;0.7586206896551724;0.06295;1018.0;n601b;1062.0;n601b;9.0;19.0
5457;n_T247;n_T255;102.0;10390.0;13;25;38;413;413;251;259;0.8793103448275862;0.1039;1024.0;n3300440;1062.0;n601b;5.0;17.0
5458;n_T248;n_T255;64.0;6295.0;0;32;32;412;413;252;259;0.5517241379310345;0.06295;1030.0;n601b;1062.0;n601b;6.0;13.0
5459;n_T249;n_T255;78.0;10390.0;13;13;26;413;413;253;259;0.6724137931034483;0.1039;1036.0;n3300440;1062.0;n601b;2.0;10.0
5460;n_T250;n_T255;40.0;6295.0;0;20;20;412;413;254;259;0.3448275862068966;0.06295;1042.0;n601b;1062.0;n601b;4.0;7.0
5461;n_T252;n_T255;4.0;6295.0;0;2;2;412;413;256;259;0.034482758620689655;0.06295;1060.0;n601b;1062.0;n601b;1.0;1.0
5462;n_T408;n_T255;86.0;9228.0;0;43;43;416;413;412;259;0.7413793103448276;0.09228;1019.0;n601b;1062.0;n601b;9.0;19.0
5463;n_T409;n_T255;98.0;13323.0;13;23;36;417;413;413;259;0.8448275862068966;0.13323;1026.0;n3300440;1062.0;n601b;5.0;17.0
5464;n_T410;n_T255;58.0;9228.0;0;29;29;416;413;414;259;0.5;0.09228;1033.0;n601b;1062.0;n601b;6.0;13.0
5465;n_T411;n_T255;70.0;13323.0;13;9;22;417;413;415;259;0.603448275862069;0.13323;1040.0;n3300440;1062.0;n601b;2.0;10.0
5466;n_T412;n_T255;30.0;9228.0;0;15;15;416;413;416;259;0.25862068965517243;0.09228;1047.0;n601b;1062.0;n601b;2.0;4.0
5467;n_T414;n_T255;2.0;9228.0;0;1;1;416;413;418;259;0.017241379310344827;0.09228;1061.0;n601b;1062.0;n601b;1.0;1.0
5468;n_T497;n_T255;110.0;12406.0;13;29;42;815;413;501;259;0.9482758620689655;0.12406;1020.0;n3300440;1062.0;n601b;6.0;18.0
5469;n_T498;n_T255;94.0;12090.0;12;23;35;814;413;502;259;0.8103448275862069;0.1209;1027.0;n3400167;1062.0;n601b;5.0;13.0
5470;n_T499;n_T255;82.0;12406.0;13;15;28;815;413;503;259;0.7068965517241379;0.12406;1034.0;n3300440;1062.0;n601b;2.0;12.0
5471;n_T500;n_T255;66.0;12090.0;12;9;21;814;413;504;259;0.5689655172413793;0.1209;1041.0;n3400167;1062.0;n601b;2.0;5.0
5472;n_T501;n_T255;54.0;12406.0;13;1;14;815;413;505;259;0.46551724137931033;0.12406;1048.0;n3300440;1062.0;n601b;1.0;6.0
5473;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;1071.0;n3300440;165.0;298.0
5474;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;1071.0;n3300440;165.0;298.0
5475;n_T105;n_T256;82.0;7395.0;0;41;41;411;412;109;260;0.7068965517241379;0.07395;1030.0;n3300440;1071.0;n3300440;14.0;21.0
5476;n_T106;n_T256;94.0;11490.0;13;21;34;410;412;110;260;0.8103448275862069;0.1149;1037.0;n601b;1071.0;n3300440;7.0;15.0
5477;n_T107;n_T256;54.0;7395.0;0;27;27;411;412;111;260;0.46551724137931033;0.07395;1044.0;n3300440;1071.0;n3300440;9.0;12.0
5478;n_T108;n_T256;66.0;11490.0;13;7;20;410;412;112;260;0.5689655172413793;0.1149;1051.0;n601b;1071.0;n3300440;3.0;7.0
5479;n_T109;n_T256;26.0;7395.0;0;13;13;411;412;113;260;0.22413793103448276;0.07395;1058.0;n3300440;1071.0;n3300440;6.0;6.0
5480;w_H0_P53;n_T256;0.0;0.0;0;0;6;0;412;623;260;0.0;0.0;1065.0;n3300440;1071.0;n3300440;2.0;2.0
5481;w_H1_P53;n_T256;0.0;0.0;0;0;6;0;412;787;260;0.0;0.0;1065.0;n3300440;1071.0;n3300440;2.0;2.0
5482;n_T248;n_T256;108.0;10390.0;13;28;41;412;412;252;260;0.9310344827586207;0.1039;1030.0;n601b;1071.0;n3300440;9.0;18.0
5483;n_T249;n_T256;70.0;6295.0;0;35;35;413;412;253;260;0.603448275862069;0.06295;1036.0;n3300440;1071.0;n3300440;10.0;15.0
5484;n_T250;n_T256;84.0;10390.0;13;16;29;412;412;254;260;0.7241379310344828;0.1039;1042.0;n601b;1071.0;n3300440;6.0;12.0
5485;n_T251;n_T256;40.0;6295.0;0;20;20;413;412;255;260;0.3448275862068966;0.06295;1051.0;n3300440;1071.0;n3300440;7.0;9.0
5486;n_T253;n_T256;4.0;6295.0;0;2;2;413;412;257;260;0.034482758620689655;0.06295;1069.0;n3300440;1071.0;n3300440;2.0;2.0
5487;n_T409;n_T256;90.0;9228.0;0;45;45;417;412;413;260;0.7758620689655172;0.09228;1026.0;n3300440;1071.0;n3300440;14.0;22.0
5488;n_T410;n_T256;102.0;13323.0;13;25;38;416;412;414;260;0.8793103448275862;0.13323;1033.0;n601b;1071.0;n3300440;9.0;18.0
5489;n_T411;n_T256;62.0;9228.0;0;31;31;417;412;415;260;0.5344827586206896;0.09228;1040.0;n3300440;1071.0;n3300440;10.0;15.0
5490;n_T412;n_T256;74.0;13323.0;13;11;24;416;412;416;260;0.6379310344827587;0.13323;1047.0;n601b;1071.0;n3300440;6.0;9.0
5491;n_T413;n_T256;34.0;9228.0;0;17;17;417;412;417;260;0.29310344827586204;0.09228;1054.0;n3300440;1071.0;n3300440;6.0;8.0
5492;n_T415;n_T256;10.0;9228.0;0;5;5;417;412;419;260;0.08620689655172414;0.09228;1066.0;n3300440;1071.0;n3300440;2.0;2.0
5493;n_T498;n_T256;114.0;12406.0;13;31;44;814;412;502;260;0.9827586206896551;0.12406;1027.0;n3400167;1071.0;n3300440;10.0;18.0
5494;n_T499;n_T256;74.0;8311.0;0;37;37;815;412;503;260;0.6379310344827587;0.08311;1034.0;n3300440;1071.0;n3300440;12.0;17.0
5495;n_T500;n_T256;86.0;12406.0;13;17;30;814;412;504;260;0.7413793103448276;0.12406;1041.0;n3400167;1071.0;n3300440;6.0;10.0
5496;n_T501;n_T256;46.0;8311.0;0;23;23;815;412;505;260;0.39655172413793105;0.08311;1048.0;n3300440;1071.0;n3300440;8.0;11.0
5497;n_T502;n_T256;58.0;12406.0;13;3;16;814;412;506;260;0.5;0.12406;1055.0;n3400167;1071.0;n3300440;2.0;4.0
5498;n_T503;n_T256;18.0;8311.0;0;9;9;815;412;507;260;0.15517241379310345;0.08311;1062.0;n3300440;1071.0;n3300440;4.0;4.0
5499;o_D0;n_T257;84.0;6615.0;21;0;21;0;413;0;261;0.7241379310344828;0.06615;0.0;n601;1080.0;n601b;148.0;301.0
5500;o_D1;n_T257;0.0;0.0;0;0;0;0;413;2;261;0.0;0.0;0.0;n601b;1080.0;n601b;148.0;301.0
