;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12332;n_T196;n_T418;74.0;7395.0;0;37;37;410;413;200;422;0.6379310344827587;0.07395;1215.0;n601b;1252.0;n601b;8.0;15.0
12333;n_T197;n_T418;90.0;11490.0;13;19;32;411;413;201;422;0.7758620689655172;0.1149;1220.0;n3300440;1252.0;n601b;5.0;15.0
12334;n_T198;n_T418;54.0;7395.0;0;27;27;410;413;202;422;0.46551724137931033;0.07395;1225.0;n601b;1252.0;n601b;7.0;11.0
12335;n_T199;n_T418;70.0;11490.0;13;9;22;411;413;203;422;0.603448275862069;0.1149;1230.0;n3300440;1252.0;n601b;2.0;9.0
12336;n_T200;n_T418;30.0;7395.0;0;15;15;410;413;204;422;0.25862068965517243;0.07395;1237.0;n601b;1252.0;n601b;4.0;4.0
12337;n_T202;n_T418;2.0;7395.0;0;1;1;410;413;206;422;0.017241379310344827;0.07395;1251.0;n601b;1252.0;n601b;1.0;1.0
12338;w_H0_P64;n_T418;52.0;4095.0;13;0;22;0;413;872;422;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;2.0;7.0
12339;w_H1_P64;n_T418;52.0;4095.0;13;0;22;0;413;1036;422;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;2.0;7.0
12340;n_T402;n_T418;110.0;10390.0;13;29;42;413;413;406;422;0.9482758620689655;0.1039;1210.0;n3300440;1252.0;n601b;7.0;18.0
12341;n_T403;n_T418;74.0;6295.0;0;37;37;412;413;407;422;0.6379310344827587;0.06295;1215.0;n601b;1252.0;n601b;8.0;15.0
12342;n_T404;n_T418;90.0;10390.0;13;19;32;413;413;408;422;0.7758620689655172;0.1039;1220.0;n3300440;1252.0;n601b;5.0;15.0
12343;n_T405;n_T418;54.0;6295.0;0;27;27;412;413;409;422;0.46551724137931033;0.06295;1225.0;n601b;1252.0;n601b;7.0;11.0
12344;n_T406;n_T418;72.0;10390.0;13;10;23;413;413;410;422;0.6206896551724138;0.1039;1229.0;n3300440;1252.0;n601b;3.0;10.0
12345;n_T407;n_T418;38.0;6295.0;0;19;19;412;413;411;422;0.3275862068965517;0.06295;1233.0;n601b;1252.0;n601b;5.0;7.0
12346;n_T408;n_T418;56.0;10390.0;13;2;15;413;413;412;422;0.4827586206896552;0.1039;1237.0;n3300440;1252.0;n601b;1.0;5.0
12347;n_T409;n_T418;22.0;6295.0;0;11;11;412;413;413;422;0.1896551724137931;0.06295;1241.0;n601b;1252.0;n601b;4.0;4.0
12348;n_T411;n_T418;6.0;6295.0;0;3;3;412;413;415;422;0.05172413793103448;0.06295;1249.0;n601b;1252.0;n601b;1.0;1.0
12349;n_T637;n_T418;104.0;13323.0;13;26;39;417;413;641;422;0.896551724137931;0.13323;1213.0;n3300440;1252.0;n601b;7.0;18.0
12350;n_T638;n_T418;64.0;9228.0;0;32;32;416;413;642;422;0.5517241379310345;0.09228;1220.0;n601b;1252.0;n601b;8.0;14.0
12351;n_T639;n_T418;76.0;13323.0;13;12;25;417;413;643;422;0.6551724137931034;0.13323;1227.0;n3300440;1252.0;n601b;4.0;11.0
12352;n_T640;n_T418;36.0;9228.0;0;18;18;416;413;644;422;0.3103448275862069;0.09228;1234.0;n601b;1252.0;n601b;5.0;7.0
12353;n_T642;n_T418;8.0;9228.0;0;4;4;416;413;646;422;0.06896551724137931;0.09228;1248.0;n601b;1252.0;n601b;1.0;1.0
12354;o_D0;n_T419;60.0;4725.0;15;0;15;0;412;0;423;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;311.0;547.0
12355;o_D1;n_T419;52.0;4095.0;13;0;13;0;412;2;423;0.4482758620689655;0.04095;0.0;n601b;1256.0;n3300440;311.0;547.0
12356;n_T196;n_T419;108.0;11490.0;13;28;41;410;412;200;423;0.9310344827586207;0.1149;1215.0;n601b;1256.0;n3300440;8.0;17.0
12357;n_T197;n_T419;72.0;7395.0;0;36;36;411;412;201;423;0.6206896551724138;0.07395;1220.0;n3300440;1256.0;n3300440;11.0;17.0
12358;n_T198;n_T419;88.0;11490.0;13;18;31;410;412;202;423;0.7586206896551724;0.1149;1225.0;n601b;1256.0;n3300440;5.0;13.0
12359;n_T199;n_T419;52.0;7395.0;0;26;26;411;412;203;423;0.4482758620689655;0.07395;1230.0;n3300440;1256.0;n3300440;8.0;11.0
12360;n_T200;n_T419;64.0;11490.0;13;6;19;410;412;204;423;0.5517241379310345;0.1149;1237.0;n601b;1256.0;n3300440;1.0;6.0
12361;n_T201;n_T419;24.0;7395.0;0;12;12;411;412;205;423;0.20689655172413793;0.07395;1244.0;n3300440;1256.0;n3300440;4.0;4.0
12362;w_H0_P65;n_T419;0.0;0.0;0;0;11;0;412;874;423;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
12363;w_H1_P65;n_T419;0.0;0.0;0;0;11;0;412;1038;423;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
12364;n_T403;n_T419;108.0;10390.0;13;28;41;412;412;407;423;0.9310344827586207;0.1039;1215.0;n601b;1256.0;n3300440;8.0;17.0
12365;n_T404;n_T419;72.0;6295.0;0;36;36;413;412;408;423;0.6206896551724138;0.06295;1220.0;n3300440;1256.0;n3300440;11.0;17.0
12366;n_T405;n_T419;88.0;10390.0;13;18;31;412;412;409;423;0.7586206896551724;0.1039;1225.0;n601b;1256.0;n3300440;5.0;13.0
12367;n_T406;n_T419;54.0;6295.0;0;27;27;413;412;410;423;0.46551724137931033;0.06295;1229.0;n3300440;1256.0;n3300440;8.0;12.0
12368;n_T407;n_T419;72.0;10390.0;13;10;23;412;412;411;423;0.6206896551724138;0.1039;1233.0;n601b;1256.0;n3300440;3.0;9.0
12369;n_T408;n_T419;38.0;6295.0;0;19;19;413;412;412;423;0.3275862068965517;0.06295;1237.0;n3300440;1256.0;n3300440;5.0;7.0
12370;n_T409;n_T419;56.0;10390.0;13;2;15;412;412;413;423;0.4827586206896552;0.1039;1241.0;n601b;1256.0;n3300440;1.0;6.0
12371;n_T410;n_T419;22.0;6295.0;0;11;11;413;412;414;423;0.1896551724137931;0.06295;1245.0;n3300440;1256.0;n3300440;4.0;4.0
12372;n_T412;n_T419;6.0;6295.0;0;3;3;413;412;416;423;0.05172413793103448;0.06295;1253.0;n3300440;1256.0;n3300440;1.0;1.0
12373;n_T637;n_T419;86.0;9228.0;0;43;43;417;412;641;423;0.7413793103448276;0.09228;1213.0;n3300440;1256.0;n3300440;12.0;20.0
12374;n_T638;n_T419;98.0;13323.0;13;23;36;416;412;642;423;0.8448275862068966;0.13323;1220.0;n601b;1256.0;n3300440;7.0;16.0
12375;n_T639;n_T419;58.0;9228.0;0;29;29;417;412;643;423;0.5;0.09228;1227.0;n3300440;1256.0;n3300440;8.0;13.0
12376;n_T640;n_T419;70.0;13323.0;13;9;22;416;412;644;423;0.603448275862069;0.13323;1234.0;n601b;1256.0;n3300440;3.0;9.0
12377;n_T641;n_T419;30.0;9228.0;0;15;15;417;412;645;423;0.25862068965517243;0.09228;1241.0;n3300440;1256.0;n3300440;4.0;5.0
12378;n_T643;n_T419;2.0;9228.0;0;1;1;417;412;647;423;0.017241379310344827;0.09228;1255.0;n3300440;1256.0;n3300440;1.0;1.0
12379;o_D0;n_T420;84.0;6615.0;21;0;21;0;413;0;424;0.7241379310344828;0.06615;0.0;n601;1260.0;n601b;276.0;548.0
12380;o_D1;n_T420;0.0;0.0;0;0;0;0;413;2;424;0.0;0.0;0.0;n601b;1260.0;n601b;276.0;548.0
12381;n_T196;n_T420;90.0;7395.0;0;45;45;410;413;200;424;0.7758620689655172;0.07395;1215.0;n601b;1260.0;n601b;11.0;18.0
12382;n_T197;n_T420;106.0;11490.0;13;27;40;411;413;201;424;0.9137931034482759;0.1149;1220.0;n3300440;1260.0;n601b;8.0;18.0
12383;n_T198;n_T420;70.0;7395.0;0;35;35;410;413;202;424;0.603448275862069;0.07395;1225.0;n601b;1260.0;n601b;10.0;14.0
12384;n_T199;n_T420;86.0;11490.0;13;17;30;411;413;203;424;0.7413793103448276;0.1149;1230.0;n3300440;1260.0;n601b;5.0;12.0
12385;n_T200;n_T420;46.0;7395.0;0;23;23;410;413;204;424;0.39655172413793105;0.07395;1237.0;n601b;1260.0;n601b;7.0;7.0
12386;n_T201;n_T420;58.0;11490.0;13;3;16;411;413;205;424;0.5;0.1149;1244.0;n3300440;1260.0;n601b;1.0;5.0
12387;n_T202;n_T420;18.0;7395.0;0;9;9;410;413;206;424;0.15517241379310345;0.07395;1251.0;n601b;1260.0;n601b;4.0;4.0
12388;w_H0_P65;n_T420;52.0;4095.0;13;0;15;0;413;874;424;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;1.0;4.0
12389;w_H1_P65;n_T420;52.0;4095.0;13;0;15;0;413;1038;424;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;1.0;4.0
12390;n_T403;n_T420;90.0;6295.0;0;45;45;412;413;407;424;0.7758620689655172;0.06295;1215.0;n601b;1260.0;n601b;11.0;18.0
12391;n_T404;n_T420;106.0;10390.0;13;27;40;413;413;408;424;0.9137931034482759;0.1039;1220.0;n3300440;1260.0;n601b;8.0;18.0
12392;n_T405;n_T420;70.0;6295.0;0;35;35;412;413;409;424;0.603448275862069;0.06295;1225.0;n601b;1260.0;n601b;10.0;14.0
12393;n_T406;n_T420;88.0;10390.0;13;18;31;413;413;410;424;0.7586206896551724;0.1039;1229.0;n3300440;1260.0;n601b;6.0;13.0
12394;n_T407;n_T420;54.0;6295.0;0;27;27;412;413;411;424;0.46551724137931033;0.06295;1233.0;n601b;1260.0;n601b;8.0;10.0
12395;n_T408;n_T420;72.0;10390.0;13;10;23;413;413;412;424;0.6206896551724138;0.1039;1237.0;n3300440;1260.0;n601b;4.0;8.0
12396;n_T409;n_T420;38.0;6295.0;0;19;19;412;413;413;424;0.3275862068965517;0.06295;1241.0;n601b;1260.0;n601b;7.0;7.0
12397;n_T410;n_T420;56.0;10390.0;13;2;15;413;413;414;424;0.4827586206896552;0.1039;1245.0;n3300440;1260.0;n601b;1.0;5.0
12398;n_T411;n_T420;22.0;6295.0;0;11;11;412;413;415;424;0.1896551724137931;0.06295;1249.0;n601b;1260.0;n601b;4.0;4.0
12399;n_T413;n_T420;6.0;6295.0;0;3;3;412;413;417;424;0.05172413793103448;0.06295;1257.0;n601b;1260.0;n601b;1.0;1.0
12400;n_T638;n_T420;80.0;9228.0;0;40;40;416;413;642;424;0.6896551724137931;0.09228;1220.0;n601b;1260.0;n601b;11.0;17.0
12401;n_T639;n_T420;92.0;13323.0;13;20;33;417;413;643;424;0.7931034482758621;0.13323;1227.0;n3300440;1260.0;n601b;7.0;14.0
12402;n_T640;n_T420;52.0;9228.0;0;26;26;416;413;644;424;0.4482758620689655;0.09228;1234.0;n601b;1260.0;n601b;8.0;10.0
12403;n_T641;n_T420;64.0;13323.0;13;6;19;417;413;645;424;0.5517241379310345;0.13323;1241.0;n3300440;1260.0;n601b;3.0;6.0
12404;n_T642;n_T420;24.0;9228.0;0;12;12;416;413;646;424;0.20689655172413793;0.09228;1248.0;n601b;1260.0;n601b;4.0;4.0
12405;o_D0;n_T421;60.0;4725.0;15;0;15;0;412;0;425;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;313.0;549.0
12406;o_D1;n_T421;52.0;4095.0;13;0;13;0;412;2;425;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;313.0;549.0
12407;n_T197;n_T421;88.0;7395.0;0;44;44;411;412;201;425;0.7586206896551724;0.07395;1220.0;n3300440;1264.0;n3300440;13.0;19.0
12408;n_T198;n_T421;104.0;11490.0;13;26;39;410;412;202;425;0.896551724137931;0.1149;1225.0;n601b;1264.0;n3300440;7.0;15.0
12409;n_T199;n_T421;68.0;7395.0;0;34;34;411;412;203;425;0.5862068965517241;0.07395;1230.0;n3300440;1264.0;n3300440;10.0;13.0
12410;n_T200;n_T421;80.0;11490.0;13;14;27;410;412;204;425;0.6896551724137931;0.1149;1237.0;n601b;1264.0;n3300440;3.0;8.0
12411;n_T201;n_T421;40.0;7395.0;0;20;20;411;412;205;425;0.3448275862068966;0.07395;1244.0;n3300440;1264.0;n3300440;6.0;6.0
12412;n_T202;n_T421;52.0;11490.0;13;0;13;410;412;206;425;0.4482758620689655;0.1149;1251.0;n601b;1264.0;n3300440;1.0;5.0
12413;n_T203;n_T421;12.0;7395.0;0;6;6;411;412;207;425;0.10344827586206896;0.07395;1258.0;n3300440;1264.0;n3300440;2.0;2.0
12414;w_H0_P66;n_T421;0.0;0.0;0;0;4;0;412;876;425;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
12415;w_H1_P66;n_T421;0.0;0.0;0;0;4;0;412;1040;425;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
12416;n_T404;n_T421;88.0;6295.0;0;44;44;413;412;408;425;0.7586206896551724;0.06295;1220.0;n3300440;1264.0;n3300440;13.0;19.0
12417;n_T405;n_T421;104.0;10390.0;13;26;39;412;412;409;425;0.896551724137931;0.1039;1225.0;n601b;1264.0;n3300440;7.0;15.0
12418;n_T406;n_T421;70.0;6295.0;0;35;35;413;412;410;425;0.603448275862069;0.06295;1229.0;n3300440;1264.0;n3300440;10.0;14.0
12419;n_T407;n_T421;88.0;10390.0;13;18;31;412;412;411;425;0.7586206896551724;0.1039;1233.0;n601b;1264.0;n3300440;5.0;11.0
12420;n_T408;n_T421;54.0;6295.0;0;27;27;413;412;412;425;0.46551724137931033;0.06295;1237.0;n3300440;1264.0;n3300440;7.0;9.0
12421;n_T409;n_T421;72.0;10390.0;13;10;23;412;412;413;425;0.6206896551724138;0.1039;1241.0;n601b;1264.0;n3300440;3.0;8.0
12422;n_T410;n_T421;38.0;6295.0;0;19;19;413;412;414;425;0.3275862068965517;0.06295;1245.0;n3300440;1264.0;n3300440;6.0;6.0
12423;n_T411;n_T421;56.0;10390.0;13;2;15;412;412;415;425;0.4827586206896552;0.1039;1249.0;n601b;1264.0;n3300440;1.0;5.0
12424;n_T412;n_T421;22.0;6295.0;0;11;11;413;412;416;425;0.1896551724137931;0.06295;1253.0;n3300440;1264.0;n3300440;3.0;3.0
12425;n_T414;n_T421;6.0;6295.0;0;3;3;413;412;418;425;0.05172413793103448;0.06295;1261.0;n3300440;1264.0;n3300440;1.0;1.0
12426;n_T638;n_T421;114.0;13323.0;13;31;44;416;412;642;425;0.9827586206896551;0.13323;1220.0;n601b;1264.0;n3300440;9.0;18.0
12427;n_T639;n_T421;74.0;9228.0;0;37;37;417;412;643;425;0.6379310344827587;0.09228;1227.0;n3300440;1264.0;n3300440;10.0;15.0
12428;n_T640;n_T421;86.0;13323.0;13;17;30;416;412;644;425;0.7413793103448276;0.13323;1234.0;n601b;1264.0;n3300440;5.0;11.0
12429;n_T641;n_T421;46.0;9228.0;0;23;23;417;412;645;425;0.39655172413793105;0.09228;1241.0;n3300440;1264.0;n3300440;6.0;7.0
12430;n_T642;n_T421;58.0;13323.0;13;3;16;416;412;646;425;0.5;0.13323;1248.0;n601b;1264.0;n3300440;1.0;5.0
12431;n_T643;n_T421;18.0;9228.0;0;9;9;417;412;647;425;0.15517241379310345;0.09228;1255.0;n3300440;1264.0;n3300440;3.0;3.0
12432;o_D0;n_T422;84.0;6615.0;21;0;21;0;413;0;426;0.7241379310344828;0.06615;0.0;n601;1268.0;n601b;278.0;550.0
12433;o_D1;n_T422;0.0;0.0;0;0;0;0;413;2;426;0.0;0.0;0.0;n601b;1268.0;n601b;278.0;550.0
12434;n_T198;n_T422;86.0;7395.0;0;43;43;410;413;202;426;0.7413793103448276;0.07395;1225.0;n601b;1268.0;n601b;12.0;16.0
12435;n_T199;n_T422;102.0;11490.0;13;25;38;411;413;203;426;0.8793103448275862;0.1149;1230.0;n3300440;1268.0;n601b;7.0;14.0
12436;n_T200;n_T422;62.0;7395.0;0;31;31;410;413;204;426;0.5344827586206896;0.07395;1237.0;n601b;1268.0;n601b;9.0;9.0
12437;n_T201;n_T422;74.0;11490.0;13;11;24;411;413;205;426;0.6379310344827587;0.1149;1244.0;n3300440;1268.0;n601b;3.0;7.0
12438;n_T202;n_T422;34.0;7395.0;0;17;17;410;413;206;426;0.29310344827586204;0.07395;1251.0;n601b;1268.0;n601b;6.0;6.0
12439;n_T204;n_T422;6.0;7395.0;0;3;3;410;413;208;426;0.05172413793103448;0.07395;1265.0;n601b;1268.0;n601b;1.0;1.0
12440;w_H0_P65;n_T422;52.0;4095.0;13;0;23;0;413;874;426;0.4482758620689655;0.04095;1245.0;n3300440;1268.0;n601b;3.0;6.0
12441;w_H1_P65;n_T422;52.0;4095.0;13;0;23;0;413;1038;426;0.4482758620689655;0.04095;1245.0;n3300440;1268.0;n601b;3.0;6.0
12442;n_T405;n_T422;86.0;6295.0;0;43;43;412;413;409;426;0.7413793103448276;0.06295;1225.0;n601b;1268.0;n601b;12.0;16.0
12443;n_T406;n_T422;104.0;10390.0;13;26;39;413;413;410;426;0.896551724137931;0.1039;1229.0;n3300440;1268.0;n601b;8.0;15.0
12444;n_T407;n_T422;70.0;6295.0;0;35;35;412;413;411;426;0.603448275862069;0.06295;1233.0;n601b;1268.0;n601b;10.0;12.0
12445;n_T408;n_T422;88.0;10390.0;13;18;31;413;413;412;426;0.7586206896551724;0.1039;1237.0;n3300440;1268.0;n601b;6.0;10.0
12446;n_T409;n_T422;54.0;6295.0;0;27;27;412;413;413;426;0.46551724137931033;0.06295;1241.0;n601b;1268.0;n601b;9.0;9.0
12447;n_T410;n_T422;72.0;10390.0;13;10;23;413;413;414;426;0.6206896551724138;0.1039;1245.0;n3300440;1268.0;n601b;3.0;7.0
12448;n_T411;n_T422;38.0;6295.0;0;19;19;412;413;415;426;0.3275862068965517;0.06295;1249.0;n601b;1268.0;n601b;6.0;6.0
12449;n_T412;n_T422;56.0;10390.0;13;2;15;413;413;416;426;0.4827586206896552;0.1039;1253.0;n3300440;1268.0;n601b;1.0;4.0
12450;n_T413;n_T422;22.0;6295.0;0;11;11;412;413;417;426;0.1896551724137931;0.06295;1257.0;n601b;1268.0;n601b;3.0;3.0
12451;n_T415;n_T422;6.0;6295.0;0;3;3;412;413;419;426;0.05172413793103448;0.06295;1265.0;n601b;1268.0;n601b;1.0;1.0
12452;n_T639;n_T422;108.0;13323.0;13;28;41;417;413;643;426;0.9310344827586207;0.13323;1227.0;n3300440;1268.0;n601b;9.0;16.0
12453;n_T640;n_T422;68.0;9228.0;0;34;34;416;413;644;426;0.5862068965517241;0.09228;1234.0;n601b;1268.0;n601b;10.0;12.0
12454;n_T641;n_T422;80.0;13323.0;13;14;27;417;413;645;426;0.6896551724137931;0.13323;1241.0;n3300440;1268.0;n601b;5.0;8.0
12455;n_T642;n_T422;40.0;9228.0;0;20;20;416;413;646;426;0.3448275862068966;0.09228;1248.0;n601b;1268.0;n601b;6.0;6.0
12456;n_T643;n_T422;52.0;13323.0;13;0;13;417;413;647;426;0.4482758620689655;0.13323;1255.0;n3300440;1268.0;n601b;1.0;4.0
12457;n_T644;n_T422;12.0;9228.0;0;6;6;416;413;648;426;0.10344827586206896;0.09228;1262.0;n601b;1268.0;n601b;2.0;2.0
12458;o_D0;n_T423;60.0;4725.0;15;0;15;0;412;0;427;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;315.0;551.0
12459;o_D1;n_T423;52.0;4095.0;13;0;13;0;412;2;427;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;315.0;551.0
12460;n_T199;n_T423;84.0;7395.0;0;42;42;411;412;203;427;0.7241379310344828;0.07395;1230.0;n3300440;1272.0;n3300440;12.0;15.0
12461;n_T200;n_T423;96.0;11490.0;13;22;35;410;412;204;427;0.8275862068965517;0.1149;1237.0;n601b;1272.0;n3300440;5.0;10.0
12462;n_T201;n_T423;56.0;7395.0;0;28;28;411;412;205;427;0.4827586206896552;0.07395;1244.0;n3300440;1272.0;n3300440;8.0;8.0
12463;n_T202;n_T423;68.0;11490.0;13;8;21;410;412;206;427;0.5862068965517241;0.1149;1251.0;n601b;1272.0;n3300440;3.0;7.0
12464;n_T203;n_T423;28.0;7395.0;0;14;14;411;412;207;427;0.2413793103448276;0.07395;1258.0;n3300440;1272.0;n3300440;4.0;4.0
12465;n_T205;n_T423;0.0;7395.0;0;0;0;411;412;209;427;0.0;0.07395;1272.0;n3300440;1272.0;n3300440;1.0;1.0
12466;w_H0_P66;n_T423;0.0;0.0;0;0;12;0;412;876;427;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
12467;w_H1_P66;n_T423;0.0;0.0;0;0;12;0;412;1040;427;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
12468;n_T406;n_T423;86.0;6295.0;0;43;43;413;412;410;427;0.7413793103448276;0.06295;1229.0;n3300440;1272.0;n3300440;12.0;16.0
12469;n_T407;n_T423;104.0;10390.0;13;26;39;412;412;411;427;0.896551724137931;0.1039;1233.0;n601b;1272.0;n3300440;7.0;13.0
12470;n_T408;n_T423;70.0;6295.0;0;35;35;413;412;412;427;0.603448275862069;0.06295;1237.0;n3300440;1272.0;n3300440;9.0;11.0
12471;n_T409;n_T423;88.0;10390.0;13;18;31;412;412;413;427;0.7586206896551724;0.1039;1241.0;n601b;1272.0;n3300440;5.0;10.0
12472;n_T410;n_T423;54.0;6295.0;0;27;27;413;412;414;427;0.46551724137931033;0.06295;1245.0;n3300440;1272.0;n3300440;8.0;8.0
12473;n_T411;n_T423;72.0;10390.0;13;10;23;412;412;415;427;0.6206896551724138;0.1039;1249.0;n601b;1272.0;n3300440;3.0;7.0
12474;n_T412;n_T423;38.0;6295.0;0;19;19;413;412;416;427;0.3275862068965517;0.06295;1253.0;n3300440;1272.0;n3300440;5.0;5.0
12475;n_T413;n_T423;56.0;10390.0;13;2;15;412;412;417;427;0.4827586206896552;0.1039;1257.0;n601b;1272.0;n3300440;1.0;4.0
12476;n_T414;n_T423;22.0;6295.0;0;11;11;413;412;418;427;0.1896551724137931;0.06295;1261.0;n3300440;1272.0;n3300440;3.0;3.0
12477;n_T416;n_T423;6.0;6295.0;0;3;3;413;412;420;427;0.05172413793103448;0.06295;1269.0;n3300440;1272.0;n3300440;1.0;1.0
12478;n_T639;n_T423;90.0;9228.0;0;45;45;417;412;643;427;0.7758620689655172;0.09228;1227.0;n3300440;1272.0;n3300440;12.0;17.0
12479;n_T640;n_T423;102.0;13323.0;13;25;38;416;412;644;427;0.8793103448275862;0.13323;1234.0;n601b;1272.0;n3300440;7.0;13.0
12480;n_T641;n_T423;62.0;9228.0;0;31;31;417;412;645;427;0.5344827586206896;0.09228;1241.0;n3300440;1272.0;n3300440;8.0;9.0
12481;n_T642;n_T423;74.0;13323.0;13;11;24;416;412;646;427;0.6379310344827587;0.13323;1248.0;n601b;1272.0;n3300440;3.0;7.0
12482;n_T643;n_T423;34.0;9228.0;0;17;17;417;412;647;427;0.29310344827586204;0.09228;1255.0;n3300440;1272.0;n3300440;5.0;5.0
12483;n_T645;n_T423;6.0;9228.0;0;3;3;417;412;649;427;0.05172413793103448;0.09228;1269.0;n3300440;1272.0;n3300440;1.0;1.0
12484;o_D0;n_T424;84.0;6615.0;21;0;21;0;413;0;428;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;280.0;552.0
12485;o_D1;n_T424;0.0;0.0;0;0;0;0;413;2;428;0.0;0.0;0.0;n601b;1276.0;n601b;280.0;552.0
12486;n_T200;n_T424;78.0;7395.0;0;39;39;410;413;204;428;0.6724137931034483;0.07395;1237.0;n601b;1276.0;n601b;11.0;11.0
12487;n_T201;n_T424;90.0;11490.0;13;19;32;411;413;205;428;0.7758620689655172;0.1149;1244.0;n3300440;1276.0;n601b;5.0;9.0
12488;n_T202;n_T424;50.0;7395.0;0;25;25;410;413;206;428;0.43103448275862066;0.07395;1251.0;n601b;1276.0;n601b;8.0;9.0
12489;n_T203;n_T424;62.0;11490.0;13;5;18;411;413;207;428;0.5344827586206896;0.1149;1258.0;n3300440;1276.0;n601b;2.0;5.0
12490;n_T204;n_T424;22.0;7395.0;0;11;11;410;413;208;428;0.1896551724137931;0.07395;1265.0;n601b;1276.0;n601b;3.0;3.0
12491;w_H0_P66;n_T424;52.0;4095.0;13;0;16;0;413;876;428;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;6.0
12492;w_H1_P66;n_T424;52.0;4095.0;13;0;16;0;413;1040;428;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;6.0
12493;n_T407;n_T424;86.0;6295.0;0;43;43;412;413;411;428;0.7413793103448276;0.06295;1233.0;n601b;1276.0;n601b;12.0;14.0
12494;n_T408;n_T424;104.0;10390.0;13;26;39;413;413;412;428;0.896551724137931;0.1039;1237.0;n3300440;1276.0;n601b;8.0;12.0
12495;n_T409;n_T424;70.0;6295.0;0;35;35;412;413;413;428;0.603448275862069;0.06295;1241.0;n601b;1276.0;n601b;11.0;11.0
12496;n_T410;n_T424;88.0;10390.0;13;18;31;413;413;414;428;0.7586206896551724;0.1039;1245.0;n3300440;1276.0;n601b;5.0;9.0
12497;n_T411;n_T424;54.0;6295.0;0;27;27;412;413;415;428;0.46551724137931033;0.06295;1249.0;n601b;1276.0;n601b;8.0;9.0
12498;n_T412;n_T424;72.0;10390.0;13;10;23;413;413;416;428;0.6206896551724138;0.1039;1253.0;n3300440;1276.0;n601b;3.0;6.0
12499;n_T413;n_T424;38.0;6295.0;0;19;19;412;413;417;428;0.3275862068965517;0.06295;1257.0;n601b;1276.0;n601b;5.0;6.0
12500;n_T414;n_T424;56.0;10390.0;13;2;15;413;413;418;428;0.4827586206896552;0.1039;1261.0;n3300440;1276.0;n601b;1.0;5.0
12501;n_T415;n_T424;22.0;6295.0;0;11;11;412;413;419;428;0.1896551724137931;0.06295;1265.0;n601b;1276.0;n601b;3.0;3.0
12502;n_T417;n_T424;6.0;6295.0;0;3;3;412;413;421;428;0.05172413793103448;0.06295;1273.0;n601b;1276.0;n601b;1.0;1.0
12503;n_T640;n_T424;84.0;9228.0;0;42;42;416;413;644;428;0.7241379310344828;0.09228;1234.0;n601b;1276.0;n601b;12.0;14.0
12504;n_T641;n_T424;96.0;13323.0;13;22;35;417;413;645;428;0.8275862068965517;0.13323;1241.0;n3300440;1276.0;n601b;7.0;10.0
12505;n_T642;n_T424;56.0;9228.0;0;28;28;416;413;646;428;0.4827586206896552;0.09228;1248.0;n601b;1276.0;n601b;8.0;9.0
12506;n_T643;n_T424;68.0;13323.0;13;8;21;417;413;647;428;0.5862068965517241;0.13323;1255.0;n3300440;1276.0;n601b;3.0;6.0
12507;n_T644;n_T424;28.0;9228.0;0;14;14;416;413;648;428;0.2413793103448276;0.09228;1262.0;n601b;1276.0;n601b;4.0;5.0
12508;n_T646;n_T424;0.0;9228.0;0;0;0;416;413;650;428;0.0;0.09228;1276.0;n601b;1276.0;n601b;1.0;1.0
12509;o_D0;n_T425;60.0;4725.0;15;0;15;0;412;0;429;0.5172413793103449;0.04725;0.0;n601;1280.0;n3300440;317.0;553.0
12510;o_D1;n_T425;52.0;4095.0;13;0;13;0;412;2;429;0.4482758620689655;0.04095;0.0;n601b;1280.0;n3300440;317.0;553.0
12511;n_T200;n_T425;112.0;11490.0;13;30;43;410;412;204;429;0.9655172413793104;0.1149;1237.0;n601b;1280.0;n3300440;7.0;12.0
12512;n_T201;n_T425;72.0;7395.0;0;36;36;411;412;205;429;0.6206896551724138;0.07395;1244.0;n3300440;1280.0;n3300440;10.0;10.0
