;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8894;n_T369;n_T383;112.0;13323.0;13;30;43;417;417;373;387;0.9655172413793104;0.13323;681.0;n3300440;724.0;n601b;8.0;14.0
8895;n_T370;n_T383;74.0;9228.0;0;37;37;416;417;374;387;0.6379310344827587;0.09228;687.0;n601b;724.0;n601b;9.0;12.0
8896;n_T371;n_T383;88.0;13323.0;13;18;31;417;417;375;387;0.7586206896551724;0.13323;693.0;n3300440;724.0;n601b;5.0;10.0
8897;n_T372;n_T383;50.0;9228.0;0;25;25;416;417;376;387;0.43103448275862066;0.09228;699.0;n601b;724.0;n601b;6.0;8.0
8898;n_T373;n_T383;64.0;13323.0;13;6;19;417;417;377;387;0.5517241379310345;0.13323;705.0;n3300440;724.0;n601b;2.0;6.0
8899;n_T374;n_T383;26.0;9228.0;0;13;13;416;417;378;387;0.22413793103448276;0.09228;711.0;n601b;724.0;n601b;3.0;3.0
8900;n_T376;n_T383;2.0;9228.0;0;1;1;416;417;380;387;0.017241379310344827;0.09228;723.0;n601b;724.0;n601b;1.0;1.0
8901;o_D0;n_T384;60.0;4725.0;15;0;15;0;416;0;388;0.5172413793103449;0.04725;0.0;n601;730.0;n3300440;106.0;180.0
8902;o_D1;n_T384;52.0;4095.0;13;0;13;0;416;2;388;0.4482758620689655;0.04095;0.0;n601b;730.0;n3300440;106.0;180.0
8903;n_T63;n_T384;90.0;7395.0;0;45;45;411;416;67;388;0.7758620689655172;0.07395;685.0;n3300440;730.0;n3300440;12.0;14.0
8904;n_T64;n_T384;102.0;11490.0;13;25;38;410;416;68;388;0.8793103448275862;0.1149;692.0;n601b;730.0;n3300440;7.0;12.0
8905;n_T65;n_T384;62.0;7395.0;0;31;31;411;416;69;388;0.5344827586206896;0.07395;699.0;n3300440;730.0;n3300440;9.0;10.0
8906;n_T66;n_T384;74.0;11490.0;13;11;24;410;416;70;388;0.6379310344827587;0.1149;706.0;n601b;730.0;n3300440;3.0;8.0
8907;n_T67;n_T384;34.0;7395.0;0;17;17;411;416;71;388;0.29310344827586204;0.07395;713.0;n3300440;730.0;n3300440;5.0;5.0
8908;n_T69;n_T384;6.0;7395.0;0;3;3;411;416;73;388;0.05172413793103448;0.07395;727.0;n3300440;730.0;n3300440;1.0;1.0
8909;w_H0_P30;n_T384;0.0;0.0;0;0;10;0;416;601;388;0.0;0.0;720.0;n3300440;730.0;n3300440;2.0;2.0
8910;w_H1_P30;n_T384;0.0;0.0;0;0;10;0;416;765;388;0.0;0.0;720.0;n3300440;730.0;n3300440;2.0;2.0
8911;n_T214;n_T384;108.0;10390.0;13;28;41;412;416;218;388;0.9310344827586207;0.1039;689.0;n601b;730.0;n3300440;8.0;13.0
8912;n_T215;n_T384;70.0;6295.0;0;35;35;413;416;219;388;0.603448275862069;0.06295;695.0;n3300440;730.0;n3300440;9.0;11.0
8913;n_T216;n_T384;84.0;10390.0;13;16;29;412;416;220;388;0.7241379310344828;0.1039;701.0;n601b;730.0;n3300440;5.0;9.0
8914;n_T217;n_T384;46.0;6295.0;0;23;23;413;416;221;388;0.39655172413793105;0.06295;707.0;n3300440;730.0;n3300440;6.0;7.0
8915;n_T218;n_T384;60.0;10390.0;13;4;17;412;416;222;388;0.5172413793103449;0.1039;713.0;n601b;730.0;n3300440;1.0;3.0
8916;n_T219;n_T384;22.0;6295.0;0;11;11;413;416;223;388;0.1896551724137931;0.06295;719.0;n3300440;730.0;n3300440;3.0;3.0
8917;n_T370;n_T384;112.0;13323.0;13;30;43;416;416;374;388;0.9655172413793104;0.13323;687.0;n601b;730.0;n3300440;9.0;14.0
8918;n_T371;n_T384;74.0;9228.0;0;37;37;417;416;375;388;0.6379310344827587;0.09228;693.0;n3300440;730.0;n3300440;10.0;12.0
8919;n_T372;n_T384;88.0;13323.0;13;18;31;416;416;376;388;0.7586206896551724;0.13323;699.0;n601b;730.0;n3300440;6.0;10.0
8920;n_T373;n_T384;50.0;9228.0;0;25;25;417;416;377;388;0.43103448275862066;0.09228;705.0;n3300440;730.0;n3300440;7.0;8.0
8921;n_T374;n_T384;64.0;13323.0;13;6;19;416;416;378;388;0.5517241379310345;0.13323;711.0;n601b;730.0;n3300440;2.0;5.0
8922;n_T375;n_T384;26.0;9228.0;0;13;13;417;416;379;388;0.22413793103448276;0.09228;717.0;n3300440;730.0;n3300440;5.0;5.0
8923;n_T377;n_T384;2.0;9228.0;0;1;1;417;416;381;388;0.017241379310344827;0.09228;729.0;n3300440;730.0;n3300440;1.0;1.0
8924;o_D0;n_T385;84.0;6615.0;21;0;21;0;417;0;389;0.7241379310344828;0.06615;0.0;n601;736.0;n601b;91.0;183.0
8925;o_D1;n_T385;0.0;0.0;0;0;0;0;417;2;389;0.0;0.0;0.0;n601b;736.0;n601b;91.0;183.0
8926;n_T64;n_T385;88.0;7395.0;0;44;44;410;417;68;389;0.7586206896551724;0.07395;692.0;n601b;736.0;n601b;10.0;15.0
8927;n_T65;n_T385;100.0;11490.0;13;24;37;411;417;69;389;0.8620689655172413;0.1149;699.0;n3300440;736.0;n601b;5.0;13.0
8928;n_T66;n_T385;60.0;7395.0;0;30;30;410;417;70;389;0.5172413793103449;0.07395;706.0;n601b;736.0;n601b;7.0;11.0
8929;n_T67;n_T385;72.0;11490.0;13;10;23;411;417;71;389;0.6206896551724138;0.1149;713.0;n3300440;736.0;n601b;2.0;8.0
8930;n_T68;n_T385;32.0;7395.0;0;16;16;410;417;72;389;0.27586206896551724;0.07395;720.0;n601b;736.0;n601b;3.0;4.0
8931;n_T70;n_T385;4.0;7395.0;0;2;2;410;417;74;389;0.034482758620689655;0.07395;734.0;n601b;736.0;n601b;1.0;1.0
8932;w_H0_P30;n_T385;52.0;4095.0;13;0;16;0;417;601;389;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;1.0;5.0
8933;w_H1_P30;n_T385;52.0;4095.0;13;0;16;0;417;765;389;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;1.0;5.0
8934;n_T215;n_T385;108.0;10390.0;13;28;41;413;417;219;389;0.9310344827586207;0.1039;695.0;n3300440;736.0;n601b;6.0;14.0
8935;n_T216;n_T385;70.0;6295.0;0;35;35;412;417;220;389;0.603448275862069;0.06295;701.0;n601b;736.0;n601b;7.0;12.0
8936;n_T217;n_T385;84.0;10390.0;13;16;29;413;417;221;389;0.7241379310344828;0.1039;707.0;n3300440;736.0;n601b;3.0;10.0
8937;n_T218;n_T385;46.0;6295.0;0;23;23;412;417;222;389;0.39655172413793105;0.06295;713.0;n601b;736.0;n601b;4.0;7.0
8938;n_T219;n_T385;60.0;10390.0;13;4;17;413;417;223;389;0.5172413793103449;0.1039;719.0;n3300440;736.0;n601b;2.0;6.0
8939;n_T220;n_T385;22.0;6295.0;0;11;11;412;417;224;389;0.1896551724137931;0.06295;725.0;n601b;736.0;n601b;2.0;2.0
8940;n_T371;n_T385;112.0;13323.0;13;30;43;417;417;375;389;0.9655172413793104;0.13323;693.0;n3300440;736.0;n601b;7.0;15.0
8941;n_T372;n_T385;74.0;9228.0;0;37;37;416;417;376;389;0.6379310344827587;0.09228;699.0;n601b;736.0;n601b;8.0;13.0
8942;n_T373;n_T385;88.0;13323.0;13;18;31;417;417;377;389;0.7586206896551724;0.13323;705.0;n3300440;736.0;n601b;4.0;11.0
8943;n_T374;n_T385;50.0;9228.0;0;25;25;416;417;378;389;0.43103448275862066;0.09228;711.0;n601b;736.0;n601b;5.0;9.0
8944;n_T375;n_T385;64.0;13323.0;13;6;19;417;417;379;389;0.5517241379310345;0.13323;717.0;n3300440;736.0;n601b;2.0;8.0
8945;n_T376;n_T385;26.0;9228.0;0;13;13;416;417;380;389;0.22413793103448276;0.09228;723.0;n601b;736.0;n601b;3.0;3.0
8946;n_T378;n_T385;2.0;9228.0;0;1;1;416;417;382;389;0.017241379310344827;0.09228;735.0;n601b;736.0;n601b;1.0;1.0
8947;o_D0;n_T386;60.0;4725.0;15;0;15;0;416;0;390;0.5172413793103449;0.04725;0.0;n601;742.0;n3300440;109.0;186.0
8948;o_D1;n_T386;52.0;4095.0;13;0;13;0;416;2;390;0.4482758620689655;0.04095;0.0;n601b;742.0;n3300440;109.0;186.0
8949;n_T65;n_T386;86.0;7395.0;0;43;43;411;416;69;390;0.7413793103448276;0.07395;699.0;n3300440;742.0;n3300440;12.0;16.0
8950;n_T66;n_T386;98.0;11490.0;13;23;36;410;416;70;390;0.8448275862068966;0.1149;706.0;n601b;742.0;n3300440;6.0;14.0
8951;n_T67;n_T386;58.0;7395.0;0;29;29;411;416;71;390;0.5;0.07395;713.0;n3300440;742.0;n3300440;8.0;11.0
8952;n_T68;n_T386;70.0;11490.0;13;9;22;410;416;72;390;0.603448275862069;0.1149;720.0;n601b;742.0;n3300440;3.0;7.0
8953;n_T69;n_T386;30.0;7395.0;0;15;15;411;416;73;390;0.25862068965517243;0.07395;727.0;n3300440;742.0;n3300440;5.0;5.0
8954;n_T71;n_T386;2.0;7395.0;0;1;1;411;416;75;390;0.017241379310344827;0.07395;741.0;n3300440;742.0;n3300440;1.0;1.0
8955;w_H0_P31;n_T386;0.0;0.0;0;0;7;0;416;603;390;0.0;0.0;735.0;n3300440;742.0;n3300440;2.0;2.0
8956;w_H1_P31;n_T386;0.0;0.0;0;0;7;0;416;767;390;0.0;0.0;735.0;n3300440;742.0;n3300440;2.0;2.0
8957;n_T216;n_T386;108.0;10390.0;13;28;41;412;416;220;390;0.9310344827586207;0.1039;701.0;n601b;742.0;n3300440;8.0;15.0
8958;n_T217;n_T386;70.0;6295.0;0;35;35;413;416;221;390;0.603448275862069;0.06295;707.0;n3300440;742.0;n3300440;9.0;13.0
8959;n_T218;n_T386;84.0;10390.0;13;16;29;412;416;222;390;0.7241379310344828;0.1039;713.0;n601b;742.0;n3300440;5.0;10.0
8960;n_T219;n_T386;46.0;6295.0;0;23;23;413;416;223;390;0.39655172413793105;0.06295;719.0;n3300440;742.0;n3300440;6.0;9.0
8961;n_T220;n_T386;60.0;10390.0;13;4;17;412;416;224;390;0.5172413793103449;0.1039;725.0;n601b;742.0;n3300440;2.0;5.0
8962;n_T221;n_T386;22.0;6295.0;0;11;11;413;416;225;390;0.1896551724137931;0.06295;731.0;n3300440;742.0;n3300440;4.0;4.0
8963;n_T372;n_T386;112.0;13323.0;13;30;43;416;416;376;390;0.9655172413793104;0.13323;699.0;n601b;742.0;n3300440;9.0;16.0
8964;n_T373;n_T386;74.0;9228.0;0;37;37;417;416;377;390;0.6379310344827587;0.09228;705.0;n3300440;742.0;n3300440;10.0;14.0
8965;n_T374;n_T386;88.0;13323.0;13;18;31;416;416;378;390;0.7586206896551724;0.13323;711.0;n601b;742.0;n3300440;6.0;12.0
8966;n_T375;n_T386;50.0;9228.0;0;25;25;417;416;379;390;0.43103448275862066;0.09228;717.0;n3300440;742.0;n3300440;8.0;11.0
8967;n_T376;n_T386;64.0;13323.0;13;6;19;416;416;380;390;0.5517241379310345;0.13323;723.0;n601b;742.0;n3300440;2.0;6.0
8968;n_T377;n_T386;26.0;9228.0;0;13;13;417;416;381;390;0.22413793103448276;0.09228;729.0;n3300440;742.0;n3300440;5.0;5.0
8969;n_T379;n_T386;2.0;9228.0;0;1;1;417;416;383;390;0.017241379310344827;0.09228;741.0;n3300440;742.0;n3300440;1.0;1.0
8970;o_D0;n_T387;84.0;6615.0;21;0;21;0;417;0;391;0.7241379310344828;0.06615;0.0;n601;748.0;n601b;94.0;189.0
8971;o_D1;n_T387;0.0;0.0;0;0;0;0;417;2;391;0.0;0.0;0.0;n601b;748.0;n601b;94.0;189.0
8972;n_T66;n_T387;84.0;7395.0;0;42;42;410;417;70;391;0.7241379310344828;0.07395;706.0;n601b;748.0;n601b;10.0;17.0
8973;n_T67;n_T387;96.0;11490.0;13;22;35;411;417;71;391;0.8275862068965517;0.1149;713.0;n3300440;748.0;n601b;5.0;14.0
8974;n_T68;n_T387;56.0;7395.0;0;28;28;410;417;72;391;0.4827586206896552;0.07395;720.0;n601b;748.0;n601b;6.0;10.0
8975;n_T69;n_T387;68.0;11490.0;13;8;21;411;417;73;391;0.5862068965517241;0.1149;727.0;n3300440;748.0;n601b;2.0;8.0
8976;n_T70;n_T387;28.0;7395.0;0;14;14;410;417;74;391;0.2413793103448276;0.07395;734.0;n601b;748.0;n601b;4.0;4.0
8977;n_T72;n_T387;0.0;7395.0;0;0;0;410;417;76;391;0.0;0.07395;748.0;n601b;748.0;n601b;1.0;1.0
8978;w_H0_P31;n_T387;52.0;4095.0;13;0;13;0;417;603;391;0.4482758620689655;0.04095;735.0;n3300440;748.0;n601b;1.0;4.0
8979;w_H1_P31;n_T387;52.0;4095.0;13;0;13;0;417;767;391;0.4482758620689655;0.04095;735.0;n3300440;748.0;n601b;1.0;4.0
8980;n_T217;n_T387;108.0;10390.0;13;28;41;413;417;221;391;0.9310344827586207;0.1039;707.0;n3300440;748.0;n601b;6.0;16.0
8981;n_T218;n_T387;70.0;6295.0;0;35;35;412;417;222;391;0.603448275862069;0.06295;713.0;n601b;748.0;n601b;7.0;13.0
8982;n_T219;n_T387;84.0;10390.0;13;16;29;413;417;223;391;0.7241379310344828;0.1039;719.0;n3300440;748.0;n601b;5.0;12.0
8983;n_T220;n_T387;46.0;6295.0;0;23;23;412;417;224;391;0.39655172413793105;0.06295;725.0;n601b;748.0;n601b;5.0;8.0
8984;n_T221;n_T387;60.0;10390.0;13;4;17;413;417;225;391;0.5172413793103449;0.1039;731.0;n3300440;748.0;n601b;2.0;7.0
8985;n_T222;n_T387;22.0;6295.0;0;11;11;412;417;226;391;0.1896551724137931;0.06295;737.0;n601b;748.0;n601b;3.0;3.0
8986;n_T373;n_T387;112.0;13323.0;13;30;43;417;417;377;391;0.9655172413793104;0.13323;705.0;n3300440;748.0;n601b;7.0;17.0
8987;n_T374;n_T387;74.0;9228.0;0;37;37;416;417;378;391;0.6379310344827587;0.09228;711.0;n601b;748.0;n601b;8.0;15.0
8988;n_T375;n_T387;88.0;13323.0;13;18;31;417;417;379;391;0.7586206896551724;0.13323;717.0;n3300440;748.0;n601b;5.0;14.0
8989;n_T376;n_T387;50.0;9228.0;0;25;25;416;417;380;391;0.43103448275862066;0.09228;723.0;n601b;748.0;n601b;6.0;9.0
8990;n_T377;n_T387;64.0;13323.0;13;6;19;417;417;381;391;0.5517241379310345;0.13323;729.0;n3300440;748.0;n601b;2.0;8.0
8991;n_T378;n_T387;26.0;9228.0;0;13;13;416;417;382;391;0.22413793103448276;0.09228;735.0;n601b;748.0;n601b;4.0;4.0
8992;n_T380;n_T387;2.0;9228.0;0;1;1;416;417;384;391;0.017241379310344827;0.09228;747.0;n601b;748.0;n601b;1.0;1.0
8993;o_D0;n_T388;60.0;4725.0;15;0;15;0;416;0;392;0.5172413793103449;0.04725;0.0;n601;754.0;n3300440;112.0;192.0
8994;o_D1;n_T388;52.0;4095.0;13;0;13;0;416;2;392;0.4482758620689655;0.04095;0.0;n601b;754.0;n3300440;112.0;192.0
8995;n_T67;n_T388;82.0;7395.0;0;41;41;411;416;71;392;0.7068965517241379;0.07395;713.0;n3300440;754.0;n3300440;11.0;17.0
8996;n_T68;n_T388;94.0;11490.0;13;21;34;410;416;72;392;0.8103448275862069;0.1149;720.0;n601b;754.0;n3300440;6.0;13.0
8997;n_T69;n_T388;54.0;7395.0;0;27;27;411;416;73;392;0.46551724137931033;0.07395;727.0;n3300440;754.0;n3300440;8.0;11.0
8998;n_T70;n_T388;66.0;11490.0;13;7;20;410;416;74;392;0.5689655172413793;0.1149;734.0;n601b;754.0;n3300440;3.0;8.0
8999;n_T71;n_T388;26.0;7395.0;0;13;13;411;416;75;392;0.22413793103448276;0.07395;741.0;n3300440;754.0;n3300440;5.0;5.0
9000;w_H0_P32;n_T388;0.0;0.0;0;0;4;0;416;605;392;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
9001;w_H1_P32;n_T388;0.0;0.0;0;0;4;0;416;769;392;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
9002;n_T218;n_T388;108.0;10390.0;13;28;41;412;416;222;392;0.9310344827586207;0.1039;713.0;n601b;754.0;n3300440;8.0;16.0
9003;n_T219;n_T388;70.0;6295.0;0;35;35;413;416;223;392;0.603448275862069;0.06295;719.0;n3300440;754.0;n3300440;9.0;15.0
9004;n_T220;n_T388;84.0;10390.0;13;16;29;412;416;224;392;0.7241379310344828;0.1039;725.0;n601b;754.0;n3300440;6.0;12.0
9005;n_T221;n_T388;46.0;6295.0;0;23;23;413;416;225;392;0.39655172413793105;0.06295;731.0;n3300440;754.0;n3300440;7.0;10.0
9006;n_T222;n_T388;60.0;10390.0;13;4;17;412;416;226;392;0.5172413793103449;0.1039;737.0;n601b;754.0;n3300440;3.0;7.0
9007;n_T223;n_T388;22.0;6295.0;0;11;11;413;416;227;392;0.1896551724137931;0.06295;743.0;n3300440;754.0;n3300440;4.0;4.0
9008;n_T374;n_T388;112.0;13323.0;13;30;43;416;416;378;392;0.9655172413793104;0.13323;711.0;n601b;754.0;n3300440;9.0;18.0
9009;n_T375;n_T388;74.0;9228.0;0;37;37;417;416;379;392;0.6379310344827587;0.09228;717.0;n3300440;754.0;n3300440;11.0;17.0
9010;n_T376;n_T388;88.0;13323.0;13;18;31;416;416;380;392;0.7586206896551724;0.13323;723.0;n601b;754.0;n3300440;6.0;13.0
9011;n_T377;n_T388;50.0;9228.0;0;25;25;417;416;381;392;0.43103448275862066;0.09228;729.0;n3300440;754.0;n3300440;8.0;11.0
9012;n_T378;n_T388;64.0;13323.0;13;6;19;416;416;382;392;0.5517241379310345;0.13323;735.0;n601b;754.0;n3300440;3.0;8.0
9013;n_T379;n_T388;26.0;9228.0;0;13;13;417;416;383;392;0.22413793103448276;0.09228;741.0;n3300440;754.0;n3300440;5.0;5.0
9014;n_T381;n_T388;2.0;9228.0;0;1;1;417;416;385;392;0.017241379310344827;0.09228;753.0;n3300440;754.0;n3300440;2.0;2.0
9015;o_D0;n_T389;84.0;6615.0;21;0;21;0;417;0;393;0.7241379310344828;0.06615;0.0;n601;760.0;n601b;96.0;194.0
9016;o_D1;n_T389;0.0;0.0;0;0;0;0;417;2;393;0.0;0.0;0.0;n601b;760.0;n601b;96.0;194.0
9017;n_T68;n_T389;80.0;7395.0;0;40;40;410;417;72;393;0.6896551724137931;0.07395;720.0;n601b;760.0;n601b;8.0;15.0
9018;n_T69;n_T389;92.0;11490.0;13;20;33;411;417;73;393;0.7931034482758621;0.1149;727.0;n3300440;760.0;n601b;4.0;13.0
9019;n_T70;n_T389;52.0;7395.0;0;26;26;410;417;74;393;0.4482758620689655;0.07395;734.0;n601b;760.0;n601b;6.0;10.0
9020;n_T71;n_T389;64.0;11490.0;13;6;19;411;417;75;393;0.5517241379310345;0.1149;741.0;n3300440;760.0;n601b;1.0;7.0
9021;n_T72;n_T389;24.0;7395.0;0;12;12;410;417;76;393;0.20689655172413793;0.07395;748.0;n601b;760.0;n601b;3.0;3.0
9022;w_H0_P31;n_T389;52.0;4095.0;13;0;25;0;417;603;393;0.4482758620689655;0.04095;735.0;n3300440;760.0;n601b;3.0;7.0
9023;w_H1_P31;n_T389;52.0;4095.0;13;0;25;0;417;767;393;0.4482758620689655;0.04095;735.0;n3300440;760.0;n601b;3.0;7.0
9024;n_T219;n_T389;108.0;10390.0;13;28;41;413;417;223;393;0.9310344827586207;0.1039;719.0;n3300440;760.0;n601b;7.0;17.0
9025;n_T220;n_T389;70.0;6295.0;0;35;35;412;417;224;393;0.603448275862069;0.06295;725.0;n601b;760.0;n601b;7.0;14.0
9026;n_T221;n_T389;84.0;10390.0;13;16;29;413;417;225;393;0.7241379310344828;0.1039;731.0;n3300440;760.0;n601b;4.0;12.0
9027;n_T222;n_T389;46.0;6295.0;0;23;23;412;417;226;393;0.39655172413793105;0.06295;737.0;n601b;760.0;n601b;5.0;9.0
9028;n_T223;n_T389;60.0;10390.0;13;4;17;413;417;227;393;0.5172413793103449;0.1039;743.0;n3300440;760.0;n601b;1.0;6.0
9029;n_T224;n_T389;20.0;6295.0;0;10;10;412;417;228;393;0.1724137931034483;0.06295;750.0;n601b;760.0;n601b;2.0;2.0
9030;n_T375;n_T389;112.0;13323.0;13;30;43;417;417;379;393;0.9655172413793104;0.13323;717.0;n3300440;760.0;n601b;7.0;19.0
9031;n_T376;n_T389;74.0;9228.0;0;37;37;416;417;380;393;0.6379310344827587;0.09228;723.0;n601b;760.0;n601b;8.0;15.0
9032;n_T377;n_T389;88.0;13323.0;13;18;31;417;417;381;393;0.7586206896551724;0.13323;729.0;n3300440;760.0;n601b;4.0;13.0
9033;n_T378;n_T389;50.0;9228.0;0;25;25;416;417;382;393;0.43103448275862066;0.09228;735.0;n601b;760.0;n601b;6.0;10.0
9034;n_T379;n_T389;64.0;13323.0;13;6;19;417;417;383;393;0.5517241379310345;0.13323;741.0;n3300440;760.0;n601b;1.0;7.0
9035;n_T380;n_T389;26.0;9228.0;0;13;13;416;417;384;393;0.22413793103448276;0.09228;747.0;n601b;760.0;n601b;3.0;3.0
9036;n_T382;n_T389;2.0;9228.0;0;1;1;416;417;386;393;0.017241379310344827;0.09228;759.0;n601b;760.0;n601b;1.0;1.0
9037;o_D0;n_T390;60.0;4725.0;15;0;15;0;416;0;394;0.5172413793103449;0.04725;0.0;n601;766.0;n3300440;114.0;195.0
9038;o_D1;n_T390;52.0;4095.0;13;0;13;0;416;2;394;0.4482758620689655;0.04095;0.0;n601b;766.0;n3300440;114.0;195.0
9039;n_T69;n_T390;78.0;7395.0;0;39;39;411;416;73;394;0.6724137931034483;0.07395;727.0;n3300440;766.0;n3300440;10.0;14.0
9040;n_T70;n_T390;90.0;11490.0;13;19;32;410;416;74;394;0.7758620689655172;0.1149;734.0;n601b;766.0;n3300440;5.0;11.0
9041;n_T71;n_T390;50.0;7395.0;0;25;25;411;416;75;394;0.43103448275862066;0.07395;741.0;n3300440;766.0;n3300440;7.0;8.0
9042;n_T72;n_T390;62.0;11490.0;13;5;18;410;416;76;394;0.5344827586206896;0.1149;748.0;n601b;766.0;n3300440;2.0;5.0
9043;n_T73;n_T390;22.0;7395.0;0;11;11;411;416;77;394;0.1896551724137931;0.07395;755.0;n3300440;766.0;n3300440;3.0;3.0
9044;w_H0_P33;n_T390;0.0;0.0;0;0;1;0;416;607;394;0.0;0.0;765.0;n3300440;766.0;n3300440;1.0;1.0
9045;w_H1_P33;n_T390;0.0;0.0;0;0;1;0;416;771;394;0.0;0.0;765.0;n3300440;766.0;n3300440;1.0;1.0
9046;n_T220;n_T390;108.0;10390.0;13;28;41;412;416;224;394;0.9310344827586207;0.1039;725.0;n601b;766.0;n3300440;8.0;15.0
9047;n_T221;n_T390;70.0;6295.0;0;35;35;413;416;225;394;0.603448275862069;0.06295;731.0;n3300440;766.0;n3300440;9.0;13.0
9048;n_T222;n_T390;84.0;10390.0;13;16;29;412;416;226;394;0.7241379310344828;0.1039;737.0;n601b;766.0;n3300440;5.0;10.0
9049;n_T223;n_T390;46.0;6295.0;0;23;23;413;416;227;394;0.39655172413793105;0.06295;743.0;n3300440;766.0;n3300440;6.0;7.0
9050;n_T224;n_T390;58.0;10390.0;13;3;16;412;416;228;394;0.5;0.1039;750.0;n601b;766.0;n3300440;2.0;4.0
9051;n_T225;n_T390;18.0;6295.0;0;9;9;413;416;229;394;0.15517241379310345;0.06295;757.0;n3300440;766.0;n3300440;3.0;3.0
9052;n_T376;n_T390;112.0;13323.0;13;30;43;416;416;380;394;0.9655172413793104;0.13323;723.0;n601b;766.0;n3300440;8.0;16.0
9053;n_T377;n_T390;74.0;9228.0;0;37;37;417;416;381;394;0.6379310344827587;0.09228;729.0;n3300440;766.0;n3300440;10.0;14.0
9054;n_T378;n_T390;88.0;13323.0;13;18;31;416;416;382;394;0.7586206896551724;0.13323;735.0;n601b;766.0;n3300440;5.0;11.0
9055;n_T379;n_T390;50.0;9228.0;0;25;25;417;416;383;394;0.43103448275862066;0.09228;741.0;n3300440;766.0;n3300440;7.0;8.0
9056;n_T380;n_T390;64.0;13323.0;13;6;19;416;416;384;394;0.5517241379310345;0.13323;747.0;n601b;766.0;n3300440;2.0;5.0
9057;n_T381;n_T390;26.0;9228.0;0;13;13;417;416;385;394;0.22413793103448276;0.09228;753.0;n3300440;766.0;n3300440;5.0;5.0
9058;n_T383;n_T390;2.0;9228.0;0;1;1;417;416;387;394;0.017241379310344827;0.09228;765.0;n3300440;766.0;n3300440;2.0;2.0
9059;o_D0;n_T391;84.0;6615.0;21;0;21;0;417;0;395;0.7241379310344828;0.06615;0.0;n601;772.0;n601b;98.0;197.0
9060;o_D1;n_T391;0.0;0.0;0;0;0;0;417;2;395;0.0;0.0;0.0;n601b;772.0;n601b;98.0;197.0
9061;n_T69;n_T391;116.0;11490.0;13;32;45;411;417;73;395;1.0;0.1149;727.0;n3300440;772.0;n601b;6.0;16.0
9062;n_T70;n_T391;76.0;7395.0;0;38;38;410;417;74;395;0.6551724137931034;0.07395;734.0;n601b;772.0;n601b;8.0;13.0
9063;n_T71;n_T391;88.0;11490.0;13;18;31;411;417;75;395;0.7586206896551724;0.1149;741.0;n3300440;772.0;n601b;3.0;10.0
9064;n_T72;n_T391;48.0;7395.0;0;24;24;410;417;76;395;0.41379310344827586;0.07395;748.0;n601b;772.0;n601b;5.0;7.0
9065;n_T73;n_T391;60.0;11490.0;13;4;17;411;417;77;395;0.5172413793103449;0.1149;755.0;n3300440;772.0;n601b;1.0;5.0
9066;n_T74;n_T391;20.0;7395.0;0;10;10;410;417;78;395;0.1724137931034483;0.07395;762.0;n601b;772.0;n601b;2.0;2.0
9067;w_H0_P32;n_T391;52.0;4095.0;13;0;22;0;417;605;395;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;2.0;6.0
9068;w_H1_P32;n_T391;52.0;4095.0;13;0;22;0;417;769;395;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;2.0;6.0
9069;n_T221;n_T391;108.0;10390.0;13;28;41;413;417;225;395;0.9310344827586207;0.1039;731.0;n3300440;772.0;n601b;6.0;15.0
9070;n_T222;n_T391;70.0;6295.0;0;35;35;412;417;226;395;0.603448275862069;0.06295;737.0;n601b;772.0;n601b;7.0;12.0
9071;n_T223;n_T391;84.0;10390.0;13;16;29;413;417;227;395;0.7241379310344828;0.1039;743.0;n3300440;772.0;n601b;3.0;9.0
9072;n_T224;n_T391;44.0;6295.0;0;22;22;412;417;228;395;0.3793103448275862;0.06295;750.0;n601b;772.0;n601b;4.0;6.0
9073;n_T225;n_T391;56.0;10390.0;13;2;15;413;417;229;395;0.4827586206896552;0.1039;757.0;n3300440;772.0;n601b;1.0;5.0
9074;n_T226;n_T391;16.0;6295.0;0;8;8;412;417;230;395;0.13793103448275862;0.06295;764.0;n601b;772.0;n601b;2.0;2.0
9075;n_T377;n_T391;112.0;13323.0;13;30;43;417;417;381;395;0.9655172413793104;0.13323;729.0;n3300440;772.0;n601b;6.0;16.0
9076;n_T378;n_T391;74.0;9228.0;0;37;37;416;417;382;395;0.6379310344827587;0.09228;735.0;n601b;772.0;n601b;8.0;13.0
9077;n_T379;n_T391;88.0;13323.0;13;18;31;417;417;383;395;0.7586206896551724;0.13323;741.0;n3300440;772.0;n601b;3.0;10.0
9078;n_T380;n_T391;50.0;9228.0;0;25;25;416;417;384;395;0.43103448275862066;0.09228;747.0;n601b;772.0;n601b;5.0;7.0
9079;n_T381;n_T391;64.0;13323.0;13;6;19;417;417;385;395;0.5517241379310345;0.13323;753.0;n3300440;772.0;n601b;2.0;7.0
