;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3895;n_T22;n_T186;66.0;7395.0;0;33;33;410;413;26;190;0.5689655172413793;0.07395;431.0;n601b;464.0;n601b;10.0;18.0
3896;n_T23;n_T186;82.0;11490.0;13;15;28;411;413;27;190;0.7068965517241379;0.1149;436.0;n3300440;464.0;n601b;6.0;16.0
3897;n_T24;n_T186;46.0;7395.0;0;23;23;410;413;28;190;0.39655172413793105;0.07395;441.0;n601b;464.0;n601b;7.0;11.0
3898;n_T25;n_T186;62.0;11490.0;13;5;18;411;413;29;190;0.5344827586206896;0.1149;446.0;n3300440;464.0;n601b;3.0;8.0
3899;n_T26;n_T186;24.0;7395.0;0;12;12;410;413;30;190;0.20689655172413793;0.07395;452.0;n601b;464.0;n601b;4.0;4.0
3900;n_T28;n_T186;0.0;7395.0;0;0;0;410;413;32;190;0.0;0.07395;464.0;n601b;464.0;n601b;1.0;1.0
3901;w_H0_P12;n_T186;52.0;4095.0;13;0;14;0;413;557;190;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;2.0;7.0
3902;w_H1_P12;n_T186;52.0;4095.0;13;0;14;0;413;721;190;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;2.0;7.0
3903;n_T171;n_T186;86.0;6295.0;0;43;43;412;413;175;190;0.7413793103448276;0.06295;421.0;n601b;464.0;n601b;13.0;24.0
3904;n_T172;n_T186;100.0;10390.0;13;24;37;413;413;176;190;0.8620689655172413;0.1039;427.0;n3300440;464.0;n601b;8.0;22.0
3905;n_T173;n_T186;62.0;6295.0;0;31;31;412;413;177;190;0.5344827586206896;0.06295;433.0;n601b;464.0;n601b;9.0;16.0
3906;n_T174;n_T186;76.0;10390.0;13;12;25;413;413;178;190;0.6551724137931034;0.1039;439.0;n3300440;464.0;n601b;4.0;13.0
3907;n_T175;n_T186;38.0;6295.0;0;19;19;412;413;179;190;0.3275862068965517;0.06295;445.0;n601b;464.0;n601b;7.0;8.0
3908;n_T176;n_T186;56.0;10390.0;13;2;15;413;413;180;190;0.4827586206896552;0.1039;449.0;n3300440;464.0;n601b;2.0;7.0
3909;n_T177;n_T186;22.0;6295.0;0;11;11;412;413;181;190;0.1896551724137931;0.06295;453.0;n601b;464.0;n601b;4.0;4.0
3910;n_T179;n_T186;6.0;6295.0;0;3;3;412;413;183;190;0.05172413793103448;0.06295;461.0;n601b;464.0;n601b;2.0;2.0
3911;n_T319;n_T186;88.0;9228.0;0;44;44;416;413;323;190;0.7586206896551724;0.09228;420.0;n601b;464.0;n601b;13.0;25.0
3912;n_T320;n_T186;98.0;13323.0;13;23;36;417;413;324;190;0.8448275862068966;0.13323;428.0;n3300440;464.0;n601b;7.0;22.0
3913;n_T321;n_T186;56.0;9228.0;0;28;28;416;413;325;190;0.4827586206896552;0.09228;436.0;n601b;464.0;n601b;9.0;15.0
3914;n_T322;n_T186;66.0;13323.0;13;7;20;417;413;326;190;0.5689655172413793;0.13323;444.0;n3300440;464.0;n601b;3.0;10.0
3915;n_T323;n_T186;24.0;9228.0;0;12;12;416;413;327;190;0.20689655172413793;0.09228;452.0;n601b;464.0;n601b;4.0;4.0
3916;n_T486;n_T186;96.0;12406.0;13;22;35;815;413;490;190;0.8275862068965517;0.12406;429.0;n3300440;464.0;n601b;7.0;21.0
3917;n_T487;n_T186;72.0;12090.0;12;12;24;814;413;491;190;0.6206896551724138;0.1209;440.0;n3400167;464.0;n601b;4.0;9.0
3918;n_T488;n_T186;52.0;12406.0;13;0;13;815;413;492;190;0.4482758620689655;0.12406;451.0;n3300440;464.0;n601b;1.0;5.0
3919;o_D0;n_T187;60.0;4725.0;15;0;15;0;412;0;191;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;42.0;78.0
3920;o_D1;n_T187;52.0;4095.0;13;0;13;0;412;2;191;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;42.0;78.0
3921;n_T21;n_T187;84.0;7395.0;0;42;42;411;412;25;191;0.7241379310344828;0.07395;426.0;n3300440;468.0;n3300440;16.0;25.0
3922;n_T22;n_T187;100.0;11490.0;13;24;37;410;412;26;191;0.8620689655172413;0.1149;431.0;n601b;468.0;n3300440;9.0;20.0
3923;n_T23;n_T187;64.0;7395.0;0;32;32;411;412;27;191;0.5517241379310345;0.07395;436.0;n3300440;468.0;n3300440;11.0;18.0
3924;n_T24;n_T187;80.0;11490.0;13;14;27;410;412;28;191;0.6896551724137931;0.1149;441.0;n601b;468.0;n3300440;6.0;13.0
3925;n_T25;n_T187;44.0;7395.0;0;22;22;411;412;29;191;0.3793103448275862;0.07395;446.0;n3300440;468.0;n3300440;7.0;10.0
3926;n_T26;n_T187;58.0;11490.0;13;3;16;410;412;30;191;0.5;0.1149;452.0;n601b;468.0;n3300440;2.0;6.0
3927;n_T27;n_T187;20.0;7395.0;0;10;10;411;412;31;191;0.1724137931034483;0.07395;458.0;n3300440;468.0;n3300440;4.0;4.0
3928;w_H0_P13;n_T187;0.0;0.0;0;0;3;0;412;559;191;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
3929;w_H1_P13;n_T187;0.0;0.0;0;0;3;0;412;723;191;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
3930;n_T172;n_T187;82.0;6295.0;0;41;41;413;412;176;191;0.7068965517241379;0.06295;427.0;n3300440;468.0;n3300440;16.0;24.0
3931;n_T173;n_T187;96.0;10390.0;13;22;35;412;412;177;191;0.8275862068965517;0.1039;433.0;n601b;468.0;n3300440;7.0;18.0
3932;n_T174;n_T187;58.0;6295.0;0;29;29;413;412;178;191;0.5;0.06295;439.0;n3300440;468.0;n3300440;10.0;15.0
3933;n_T175;n_T187;72.0;10390.0;13;10;23;412;412;179;191;0.6206896551724138;0.1039;445.0;n601b;468.0;n3300440;4.0;10.0
3934;n_T176;n_T187;38.0;6295.0;0;19;19;413;412;180;191;0.3275862068965517;0.06295;449.0;n3300440;468.0;n3300440;7.0;9.0
3935;n_T177;n_T187;56.0;10390.0;13;2;15;412;412;181;191;0.4827586206896552;0.1039;453.0;n601b;468.0;n3300440;1.0;6.0
3936;n_T178;n_T187;22.0;6295.0;0;11;11;413;412;182;191;0.1896551724137931;0.06295;457.0;n3300440;468.0;n3300440;5.0;5.0
3937;n_T180;n_T187;6.0;6295.0;0;3;3;413;412;184;191;0.05172413793103448;0.06295;465.0;n3300440;468.0;n3300440;2.0;2.0
3938;n_T320;n_T187;80.0;9228.0;0;40;40;417;412;324;191;0.6896551724137931;0.09228;428.0;n3300440;468.0;n3300440;16.0;24.0
3939;n_T321;n_T187;90.0;13323.0;13;19;32;416;412;325;191;0.7758620689655172;0.13323;436.0;n601b;468.0;n3300440;7.0;17.0
3940;n_T322;n_T187;48.0;9228.0;0;24;24;417;412;326;191;0.41379310344827586;0.09228;444.0;n3300440;468.0;n3300440;9.0;12.0
3941;n_T323;n_T187;58.0;13323.0;13;3;16;416;412;327;191;0.5;0.13323;452.0;n601b;468.0;n3300440;2.0;6.0
3942;n_T324;n_T187;16.0;9228.0;0;8;8;417;412;328;191;0.13793103448275862;0.09228;460.0;n3300440;468.0;n3300440;4.0;4.0
3943;n_T486;n_T187;78.0;8311.0;0;39;39;815;412;490;191;0.6724137931034483;0.08311;429.0;n3300440;468.0;n3300440;15.0;23.0
3944;n_T487;n_T187;82.0;12406.0;13;15;28;814;412;491;191;0.7068965517241379;0.12406;440.0;n3400167;468.0;n3300440;6.0;11.0
3945;n_T488;n_T187;34.0;8311.0;0;17;17;815;412;492;191;0.29310344827586204;0.08311;451.0;n3300440;468.0;n3300440;7.0;7.0
3946;n_T490;n_T187;14.0;8311.0;0;7;7;815;412;494;191;0.1206896551724138;0.08311;461.0;n3300440;468.0;n3300440;3.0;3.0
3947;o_D0;n_T188;84.0;6615.0;21;0;21;0;413;0;192;0.7241379310344828;0.06615;0.0;n601;472.0;n601b;38.0;81.0
3948;o_D1;n_T188;0.0;0.0;0;0;0;0;413;2;192;0.0;0.0;0.0;n601b;472.0;n601b;38.0;81.0
3949;n_T22;n_T188;82.0;7395.0;0;41;41;410;413;26;192;0.7068965517241379;0.07395;431.0;n601b;472.0;n601b;12.0;23.0
3950;n_T23;n_T188;98.0;11490.0;13;23;36;411;413;27;192;0.8448275862068966;0.1149;436.0;n3300440;472.0;n601b;8.0;21.0
3951;n_T24;n_T188;62.0;7395.0;0;31;31;410;413;28;192;0.5344827586206896;0.07395;441.0;n601b;472.0;n601b;9.0;16.0
3952;n_T25;n_T188;78.0;11490.0;13;13;26;411;413;29;192;0.6724137931034483;0.1149;446.0;n3300440;472.0;n601b;5.0;13.0
3953;n_T26;n_T188;40.0;7395.0;0;20;20;410;413;30;192;0.3448275862068966;0.07395;452.0;n601b;472.0;n601b;6.0;9.0
3954;n_T27;n_T188;54.0;11490.0;13;1;14;411;413;31;192;0.46551724137931033;0.1149;458.0;n3300440;472.0;n601b;1.0;7.0
3955;n_T28;n_T188;16.0;7395.0;0;8;8;410;413;32;192;0.13793103448275862;0.07395;464.0;n601b;472.0;n601b;3.0;3.0
3956;w_H0_P12;n_T188;52.0;4095.0;13;0;22;0;413;557;192;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;4.0;10.0
3957;w_H1_P12;n_T188;52.0;4095.0;13;0;22;0;413;721;192;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;4.0;10.0
3958;n_T172;n_T188;116.0;10390.0;13;32;45;413;413;176;192;1.0;0.1039;427.0;n3300440;472.0;n601b;10.0;27.0
3959;n_T173;n_T188;78.0;6295.0;0;39;39;412;413;177;192;0.6724137931034483;0.06295;433.0;n601b;472.0;n601b;11.0;21.0
3960;n_T174;n_T188;92.0;10390.0;13;20;33;413;413;178;192;0.7931034482758621;0.1039;439.0;n3300440;472.0;n601b;6.0;18.0
3961;n_T175;n_T188;54.0;6295.0;0;27;27;412;413;179;192;0.46551724137931033;0.06295;445.0;n601b;472.0;n601b;9.0;13.0
3962;n_T176;n_T188;72.0;10390.0;13;10;23;413;413;180;192;0.6206896551724138;0.1039;449.0;n3300440;472.0;n601b;4.0;12.0
3963;n_T177;n_T188;38.0;6295.0;0;19;19;412;413;181;192;0.3275862068965517;0.06295;453.0;n601b;472.0;n601b;6.0;9.0
3964;n_T178;n_T188;56.0;10390.0;13;2;15;413;413;182;192;0.4827586206896552;0.1039;457.0;n3300440;472.0;n601b;1.0;8.0
3965;n_T179;n_T188;22.0;6295.0;0;11;11;412;413;183;192;0.1896551724137931;0.06295;461.0;n601b;472.0;n601b;4.0;4.0
3966;n_T181;n_T188;6.0;6295.0;0;3;3;412;413;185;192;0.05172413793103448;0.06295;469.0;n601b;472.0;n601b;2.0;2.0
3967;n_T320;n_T188;114.0;13323.0;13;31;44;417;413;324;192;0.9827586206896551;0.13323;428.0;n3300440;472.0;n601b;9.0;27.0
3968;n_T321;n_T188;72.0;9228.0;0;36;36;416;413;325;192;0.6206896551724138;0.09228;436.0;n601b;472.0;n601b;11.0;20.0
3969;n_T322;n_T188;82.0;13323.0;13;15;28;417;413;326;192;0.7068965517241379;0.13323;444.0;n3300440;472.0;n601b;5.0;15.0
3970;n_T323;n_T188;40.0;9228.0;0;20;20;416;413;327;192;0.3448275862068966;0.09228;452.0;n601b;472.0;n601b;6.0;9.0
3971;n_T325;n_T188;14.0;9228.0;0;7;7;416;413;329;192;0.1206896551724138;0.09228;465.0;n601b;472.0;n601b;2.0;2.0
3972;n_T486;n_T188;112.0;12406.0;13;30;43;815;413;490;192;0.9655172413793104;0.12406;429.0;n3300440;472.0;n601b;9.0;26.0
3973;n_T487;n_T188;88.0;12090.0;12;20;32;814;413;491;192;0.7586206896551724;0.1209;440.0;n3400167;472.0;n601b;6.0;14.0
3974;n_T488;n_T188;68.0;12406.0;13;8;21;815;413;492;192;0.5862068965517241;0.12406;451.0;n3300440;472.0;n601b;3.0;10.0
3975;n_T489;n_T188;56.0;12090.0;12;4;16;814;413;493;192;0.4827586206896552;0.1209;456.0;n3400167;472.0;n601b;2.0;4.0
3976;o_D0;n_T189;60.0;4725.0;15;0;15;0;412;0;193;0.5172413793103449;0.04725;0.0;n601;476.0;n3300440;46.0;84.0
3977;o_D1;n_T189;52.0;4095.0;13;0;13;0;412;2;193;0.4482758620689655;0.04095;0.0;n601b;476.0;n3300440;46.0;84.0
3978;n_T22;n_T189;116.0;11490.0;13;32;45;410;412;26;193;1.0;0.1149;431.0;n601b;476.0;n3300440;13.0;26.0
3979;n_T23;n_T189;80.0;7395.0;0;40;40;411;412;27;193;0.6896551724137931;0.07395;436.0;n3300440;476.0;n3300440;15.0;24.0
3980;n_T24;n_T189;96.0;11490.0;13;22;35;410;412;28;193;0.8275862068965517;0.1149;441.0;n601b;476.0;n3300440;10.0;19.0
3981;n_T25;n_T189;60.0;7395.0;0;30;30;411;412;29;193;0.5172413793103449;0.07395;446.0;n3300440;476.0;n3300440;11.0;16.0
3982;n_T26;n_T189;74.0;11490.0;13;11;24;410;412;30;193;0.6379310344827587;0.1149;452.0;n601b;476.0;n3300440;6.0;12.0
3983;n_T27;n_T189;36.0;7395.0;0;18;18;411;412;31;193;0.3103448275862069;0.07395;458.0;n3300440;476.0;n3300440;8.0;10.0
3984;n_T29;n_T189;12.0;7395.0;0;6;6;411;412;33;193;0.10344827586206896;0.07395;470.0;n3300440;476.0;n3300440;3.0;3.0
3985;w_H0_P13;n_T189;0.0;0.0;0;0;11;0;412;559;193;0.0;0.0;465.0;n3300440;476.0;n3300440;5.0;5.0
3986;w_H1_P13;n_T189;0.0;0.0;0;0;11;0;412;723;193;0.0;0.0;465.0;n3300440;476.0;n3300440;5.0;5.0
3987;n_T173;n_T189;112.0;10390.0;13;30;43;412;412;177;193;0.9655172413793104;0.1039;433.0;n601b;476.0;n3300440;11.0;24.0
3988;n_T174;n_T189;74.0;6295.0;0;37;37;413;412;178;193;0.6379310344827587;0.06295;439.0;n3300440;476.0;n3300440;14.0;21.0
3989;n_T175;n_T189;88.0;10390.0;13;18;31;412;412;179;193;0.7586206896551724;0.1039;445.0;n601b;476.0;n3300440;8.0;16.0
3990;n_T176;n_T189;54.0;6295.0;0;27;27;413;412;180;193;0.46551724137931033;0.06295;449.0;n3300440;476.0;n3300440;11.0;15.0
3991;n_T177;n_T189;72.0;10390.0;13;10;23;412;412;181;193;0.6206896551724138;0.1039;453.0;n601b;476.0;n3300440;5.0;12.0
3992;n_T178;n_T189;38.0;6295.0;0;19;19;413;412;182;193;0.3275862068965517;0.06295;457.0;n3300440;476.0;n3300440;9.0;11.0
3993;n_T179;n_T189;56.0;10390.0;13;2;15;412;412;183;193;0.4827586206896552;0.1039;461.0;n601b;476.0;n3300440;2.0;7.0
3994;n_T180;n_T189;22.0;6295.0;0;11;11;413;412;184;193;0.1896551724137931;0.06295;465.0;n3300440;476.0;n3300440;6.0;6.0
3995;n_T182;n_T189;6.0;6295.0;0;3;3;413;412;186;193;0.05172413793103448;0.06295;473.0;n3300440;476.0;n3300440;2.0;2.0
3996;n_T321;n_T189;106.0;13323.0;13;27;40;416;412;325;193;0.9137931034482759;0.13323;436.0;n601b;476.0;n3300440;11.0;23.0
3997;n_T322;n_T189;64.0;9228.0;0;32;32;417;412;326;193;0.5517241379310345;0.09228;444.0;n3300440;476.0;n3300440;13.0;18.0
3998;n_T323;n_T189;74.0;13323.0;13;11;24;416;412;327;193;0.6379310344827587;0.13323;452.0;n601b;476.0;n3300440;6.0;12.0
3999;n_T324;n_T189;32.0;9228.0;0;16;16;417;412;328;193;0.27586206896551724;0.09228;460.0;n3300440;476.0;n3300440;8.0;9.0
4000;n_T326;n_T189;12.0;9228.0;0;6;6;417;412;330;193;0.10344827586206896;0.09228;470.0;n3300440;476.0;n3300440;3.0;3.0
4001;n_T487;n_T189;98.0;12406.0;13;23;36;814;412;491;193;0.8448275862068966;0.12406;440.0;n3400167;476.0;n3300440;10.0;17.0
4002;n_T488;n_T189;50.0;8311.0;0;25;25;815;412;492;193;0.43103448275862066;0.08311;451.0;n3300440;476.0;n3300440;11.0;13.0
4003;n_T489;n_T189;66.0;12406.0;13;7;20;814;412;493;193;0.5689655172413793;0.12406;456.0;n3400167;476.0;n3300440;4.0;7.0
4004;n_T490;n_T189;30.0;8311.0;0;15;15;815;412;494;193;0.25862068965517243;0.08311;461.0;n3300440;476.0;n3300440;7.0;8.0
4005;n_T492;n_T189;10.0;8311.0;0;5;5;815;412;496;193;0.08620689655172414;0.08311;471.0;n3300440;476.0;n3300440;2.0;2.0
4006;o_D0;n_T190;84.0;6615.0;21;0;21;0;413;0;194;0.7241379310344828;0.06615;0.0;n601;487.0;n601b;41.0;89.0
4007;o_D1;n_T190;0.0;0.0;0;0;0;0;413;2;194;0.0;0.0;0.0;n601b;487.0;n601b;41.0;89.0
4008;n_T25;n_T190;108.0;11490.0;13;28;41;411;413;29;194;0.9310344827586207;0.1149;446.0;n3300440;487.0;n601b;8.0;21.0
4009;n_T26;n_T190;70.0;7395.0;0;35;35;410;413;30;194;0.603448275862069;0.07395;452.0;n601b;487.0;n601b;9.0;17.0
4010;n_T27;n_T190;84.0;11490.0;13;16;29;411;413;31;194;0.7241379310344828;0.1149;458.0;n3300440;487.0;n601b;4.0;15.0
4011;n_T28;n_T190;46.0;7395.0;0;23;23;410;413;32;194;0.39655172413793105;0.07395;464.0;n601b;487.0;n601b;6.0;10.0
4012;n_T29;n_T190;60.0;11490.0;13;4;17;411;413;33;194;0.5172413793103449;0.1149;470.0;n3300440;487.0;n601b;1.0;8.0
4013;n_T30;n_T190;22.0;7395.0;0;11;11;410;413;34;194;0.1896551724137931;0.07395;476.0;n601b;487.0;n601b;2.0;2.0
4014;w_H0_P13;n_T190;52.0;4095.0;13;0;22;0;413;559;194;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;8.0
4015;w_H1_P13;n_T190;52.0;4095.0;13;0;22;0;413;723;194;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;8.0
4016;n_T175;n_T190;84.0;6295.0;0;42;42;412;413;179;194;0.7241379310344828;0.06295;445.0;n601b;487.0;n601b;12.0;21.0
4017;n_T176;n_T190;102.0;10390.0;13;25;38;413;413;180;194;0.8793103448275862;0.1039;449.0;n3300440;487.0;n601b;7.0;20.0
4018;n_T177;n_T190;68.0;6295.0;0;34;34;412;413;181;194;0.5862068965517241;0.06295;453.0;n601b;487.0;n601b;9.0;18.0
4019;n_T178;n_T190;86.0;10390.0;13;17;30;413;413;182;194;0.7413793103448276;0.1039;457.0;n3300440;487.0;n601b;4.0;16.0
4020;n_T179;n_T190;52.0;6295.0;0;26;26;412;413;183;194;0.4482758620689655;0.06295;461.0;n601b;487.0;n601b;7.0;13.0
4021;n_T180;n_T190;70.0;10390.0;13;9;22;413;413;184;194;0.603448275862069;0.1039;465.0;n3300440;487.0;n601b;2.0;11.0
4022;n_T181;n_T190;36.0;6295.0;0;18;18;412;413;185;194;0.3103448275862069;0.06295;469.0;n601b;487.0;n601b;5.0;8.0
4023;n_T182;n_T190;54.0;10390.0;13;1;14;413;413;186;194;0.46551724137931033;0.1039;473.0;n3300440;487.0;n601b;1.0;7.0
4024;n_T183;n_T190;20.0;6295.0;0;10;10;412;413;187;194;0.1724137931034483;0.06295;477.0;n601b;487.0;n601b;2.0;2.0
4025;n_T185;n_T190;4.0;6295.0;0;2;2;412;413;189;194;0.034482758620689655;0.06295;485.0;n601b;487.0;n601b;1.0;1.0
4026;n_T322;n_T190;112.0;13323.0;13;30;43;417;413;326;194;0.9655172413793104;0.13323;444.0;n3300440;487.0;n601b;8.0;23.0
4027;n_T323;n_T190;70.0;9228.0;0;35;35;416;413;327;194;0.603448275862069;0.09228;452.0;n601b;487.0;n601b;9.0;17.0
4028;n_T324;n_T190;80.0;13323.0;13;14;27;417;413;328;194;0.6896551724137931;0.13323;460.0;n3300440;487.0;n601b;3.0;14.0
4029;n_T325;n_T190;44.0;9228.0;0;22;22;416;413;329;194;0.3793103448275862;0.09228;465.0;n601b;487.0;n601b;5.0;9.0
4030;n_T326;n_T190;60.0;13323.0;13;4;17;417;413;330;194;0.5172413793103449;0.13323;470.0;n3300440;487.0;n601b;1.0;8.0
4031;n_T327;n_T190;24.0;9228.0;0;12;12;416;413;331;194;0.20689655172413793;0.09228;475.0;n601b;487.0;n601b;3.0;3.0
4032;n_T329;n_T190;4.0;9228.0;0;2;2;416;413;333;194;0.034482758620689655;0.09228;485.0;n601b;487.0;n601b;1.0;1.0
4033;n_T488;n_T190;98.0;12406.0;13;23;36;815;413;492;194;0.8448275862068966;0.12406;451.0;n3300440;487.0;n601b;6.0;18.0
4034;n_T489;n_T190;86.0;12090.0;12;19;31;814;413;493;194;0.7413793103448276;0.1209;456.0;n3400167;487.0;n601b;5.0;13.0
4035;n_T490;n_T190;78.0;12406.0;13;13;26;815;413;494;194;0.6724137931034483;0.12406;461.0;n3300440;487.0;n601b;3.0;13.0
4036;n_T491;n_T190;66.0;12090.0;12;9;21;814;413;495;194;0.5689655172413793;0.1209;466.0;n3400167;487.0;n601b;2.0;7.0
4037;n_T492;n_T190;58.0;12406.0;13;3;16;815;413;496;194;0.5;0.12406;471.0;n3300440;487.0;n601b;1.0;7.0
4038;o_D0;n_T191;60.0;4725.0;15;0;15;0;412;0;195;0.5172413793103449;0.04725;0.0;n601;498.0;n3300440;51.0;94.0
4039;o_D1;n_T191;52.0;4095.0;13;0;13;0;412;2;195;0.4482758620689655;0.04095;0.0;n601b;498.0;n3300440;51.0;94.0
4040;n_T27;n_T191;80.0;7395.0;0;40;40;411;412;31;195;0.6896551724137931;0.07395;458.0;n3300440;498.0;n3300440;13.0;20.0
4041;n_T28;n_T191;94.0;11490.0;13;21;34;410;412;32;195;0.8103448275862069;0.1149;464.0;n601b;498.0;n3300440;6.0;15.0
4042;n_T29;n_T191;56.0;7395.0;0;28;28;411;412;33;195;0.4827586206896552;0.07395;470.0;n3300440;498.0;n3300440;9.0;13.0
4043;n_T30;n_T191;70.0;11490.0;13;9;22;410;412;34;195;0.603448275862069;0.1149;476.0;n601b;498.0;n3300440;3.0;8.0
4044;n_T31;n_T191;32.0;7395.0;0;16;16;411;412;35;195;0.27586206896551724;0.07395;482.0;n3300440;498.0;n3300440;6.0;7.0
4045;n_T33;n_T191;8.0;7395.0;0;4;4;411;412;37;195;0.06896551724137931;0.07395;494.0;n3300440;498.0;n3300440;3.0;3.0
4046;w_H0_P15;n_T191;0.0;0.0;0;0;3;0;412;563;195;0.0;0.0;495.0;n3300440;498.0;n3300440;1.0;1.0
4047;w_H1_P15;n_T191;0.0;0.0;0;0;3;0;412;727;195;0.0;0.0;495.0;n3300440;498.0;n3300440;1.0;1.0
4048;n_T177;n_T191;116.0;10390.0;13;32;45;412;412;181;195;1.0;0.1039;453.0;n601b;498.0;n3300440;11.0;23.0
4049;n_T178;n_T191;82.0;6295.0;0;41;41;413;412;182;195;0.7068965517241379;0.06295;457.0;n3300440;498.0;n3300440;14.0;21.0
4050;n_T179;n_T191;100.0;10390.0;13;24;37;412;412;183;195;0.8620689655172413;0.1039;461.0;n601b;498.0;n3300440;8.0;18.0
4051;n_T180;n_T191;66.0;6295.0;0;33;33;413;412;184;195;0.5689655172413793;0.06295;465.0;n3300440;498.0;n3300440;11.0;16.0
4052;n_T181;n_T191;84.0;10390.0;13;16;29;412;412;185;195;0.7241379310344828;0.1039;469.0;n601b;498.0;n3300440;6.0;14.0
4053;n_T182;n_T191;50.0;6295.0;0;25;25;413;412;186;195;0.43103448275862066;0.06295;473.0;n3300440;498.0;n3300440;8.0;12.0
4054;n_T183;n_T191;68.0;10390.0;13;8;21;412;412;187;195;0.5862068965517241;0.1039;477.0;n601b;498.0;n3300440;3.0;8.0
4055;n_T184;n_T191;34.0;6295.0;0;17;17;413;412;188;195;0.29310344827586204;0.06295;481.0;n3300440;498.0;n3300440;6.0;7.0
4056;n_T185;n_T191;52.0;10390.0;13;0;13;412;412;189;195;0.4482758620689655;0.1039;485.0;n601b;498.0;n3300440;1.0;5.0
4057;n_T186;n_T191;18.0;6295.0;0;9;9;413;412;190;195;0.15517241379310345;0.06295;489.0;n3300440;498.0;n3300440;3.0;3.0
4058;n_T188;n_T191;2.0;6295.0;0;1;1;413;412;192;195;0.017241379310344827;0.06295;497.0;n3300440;498.0;n3300440;1.0;1.0
4059;n_T324;n_T191;76.0;9228.0;0;38;38;417;412;328;195;0.6551724137931034;0.09228;460.0;n3300440;498.0;n3300440;13.0;19.0
4060;n_T325;n_T191;92.0;13323.0;13;20;33;416;412;329;195;0.7931034482758621;0.13323;465.0;n601b;498.0;n3300440;6.0;14.0
4061;n_T326;n_T191;56.0;9228.0;0;28;28;417;412;330;195;0.4827586206896552;0.09228;470.0;n3300440;498.0;n3300440;9.0;13.0
4062;n_T327;n_T191;72.0;13323.0;13;10;23;416;412;331;195;0.6206896551724138;0.13323;475.0;n601b;498.0;n3300440;3.0;9.0
4063;n_T328;n_T191;36.0;9228.0;0;18;18;417;412;332;195;0.3103448275862069;0.09228;480.0;n3300440;498.0;n3300440;6.0;7.0
4064;n_T329;n_T191;52.0;13323.0;13;0;13;416;412;333;195;0.4482758620689655;0.13323;485.0;n601b;498.0;n3300440;1.0;5.0
4065;n_T330;n_T191;16.0;9228.0;0;8;8;417;412;334;195;0.13793103448275862;0.09228;490.0;n3300440;498.0;n3300440;3.0;3.0
4066;n_T489;n_T191;110.0;12406.0;13;29;42;814;412;493;195;0.9482758620689655;0.12406;456.0;n3400167;498.0;n3300440;10.0;18.0
4067;n_T490;n_T191;74.0;8311.0;0;37;37;815;412;494;195;0.6379310344827587;0.08311;461.0;n3300440;498.0;n3300440;12.0;18.0
4068;n_T491;n_T191;90.0;12406.0;13;19;32;814;412;495;195;0.7758620689655172;0.12406;466.0;n3400167;498.0;n3300440;6.0;12.0
4069;n_T492;n_T191;54.0;8311.0;0;27;27;815;412;496;195;0.46551724137931033;0.08311;471.0;n3300440;498.0;n3300440;8.0;12.0
4070;n_T493;n_T191;70.0;12406.0;13;9;22;814;412;497;195;0.603448275862069;0.12406;476.0;n3400167;498.0;n3300440;3.0;6.0
4071;n_T494;n_T191;34.0;8311.0;0;17;17;815;412;498;195;0.29310344827586204;0.08311;481.0;n3300440;498.0;n3300440;6.0;7.0
4072;n_T496;n_T191;14.0;8311.0;0;7;7;815;412;500;195;0.1206896551724138;0.08311;491.0;n3300440;498.0;n3300440;3.0;3.0
4073;o_D0;n_T192;84.0;6615.0;21;0;21;0;413;0;196;0.7241379310344828;0.06615;0.0;n601;509.0;n601b;46.0;99.0
4074;o_D1;n_T192;0.0;0.0;0;0;0;0;413;2;196;0.0;0.0;0.0;n601b;509.0;n601b;46.0;99.0
4075;n_T28;n_T192;90.0;7395.0;0;45;45;410;413;32;196;0.7758620689655172;0.07395;464.0;n601b;509.0;n601b;11.0;20.0
4076;n_T29;n_T192;104.0;11490.0;13;26;39;411;413;33;196;0.896551724137931;0.1149;470.0;n3300440;509.0;n601b;6.0;18.0
4077;n_T30;n_T192;66.0;7395.0;0;33;33;410;413;34;196;0.5689655172413793;0.07395;476.0;n601b;509.0;n601b;7.0;13.0
4078;n_T31;n_T192;80.0;11490.0;13;14;27;411;413;35;196;0.6896551724137931;0.1149;482.0;n3300440;509.0;n601b;3.0;12.0
4079;n_T32;n_T192;42.0;7395.0;0;21;21;410;413;36;196;0.3620689655172414;0.07395;488.0;n601b;509.0;n601b;5.0;7.0
4080;n_T33;n_T192;56.0;11490.0;13;2;15;411;413;37;196;0.4827586206896552;0.1149;494.0;n3300440;509.0;n601b;2.0;8.0
