;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8207;n_T351;n_T365;114.0;13323.0;13;31;44;417;417;355;369;0.9827586206896551;0.13323;592.0;n3300440;636.0;n601b;5.0;12.0
8208;n_T352;n_T365;78.0;9228.0;0;39;39;416;417;356;369;0.6724137931034483;0.09228;597.0;n601b;636.0;n601b;8.0;13.0
8209;n_T353;n_T365;94.0;13323.0;13;21;34;417;417;357;369;0.8103448275862069;0.13323;602.0;n3300440;636.0;n601b;4.0;10.0
8210;n_T354;n_T365;58.0;9228.0;0;29;29;416;417;358;369;0.5;0.09228;607.0;n601b;636.0;n601b;5.0;9.0
8211;n_T355;n_T365;74.0;13323.0;13;11;24;417;417;359;369;0.6379310344827587;0.13323;612.0;n3300440;636.0;n601b;2.0;8.0
8212;n_T356;n_T365;38.0;9228.0;0;19;19;416;417;360;369;0.3275862068965517;0.09228;617.0;n601b;636.0;n601b;4.0;7.0
8213;n_T357;n_T365;54.0;13323.0;13;1;14;417;417;361;369;0.46551724137931033;0.13323;622.0;n3300440;636.0;n601b;1.0;5.0
8214;n_T358;n_T365;18.0;9228.0;0;9;9;416;417;362;369;0.15517241379310345;0.09228;627.0;n601b;636.0;n601b;1.0;1.0
8215;o_D0;n_T366;60.0;4725.0;15;0;15;0;416;0;370;0.5172413793103449;0.04725;0.0;n601;644.0;n3300440;64.0;125.0
8216;o_D1;n_T366;52.0;4095.0;13;0;13;0;416;2;370;0.4482758620689655;0.04095;0.0;n601b;644.0;n3300440;64.0;125.0
8217;n_T48;n_T366;104.0;11490.0;13;26;39;410;416;52;370;0.896551724137931;0.1149;605.0;n601b;644.0;n3300440;6.0;11.0
8218;n_T49;n_T366;56.0;7395.0;0;28;28;411;416;53;370;0.4827586206896552;0.07395;616.0;n3300440;644.0;n3300440;6.0;8.0
8219;n_T50;n_T366;60.0;11490.0;13;4;17;410;416;54;370;0.5172413793103449;0.1149;627.0;n601b;644.0;n3300440;1.0;3.0
8220;n_T51;n_T366;22.0;7395.0;0;11;11;411;416;55;370;0.1896551724137931;0.07395;633.0;n3300440;644.0;n3300440;2.0;2.0
8221;w_H0_P24;n_T366;0.0;0.0;0;0;14;0;416;577;370;0.0;0.0;630.0;n3300440;644.0;n3300440;3.0;3.0
8222;w_H1_P24;n_T366;0.0;0.0;0;0;14;0;416;741;370;0.0;0.0;630.0;n3300440;644.0;n3300440;3.0;3.0
8223;n_T199;n_T366;80.0;6295.0;0;40;40;413;416;203;370;0.6896551724137931;0.06295;604.0;n3300440;644.0;n3300440;8.0;12.0
8224;n_T200;n_T366;84.0;10390.0;13;16;29;412;416;204;370;0.7241379310344828;0.1039;615.0;n601b;644.0;n3300440;5.0;10.0
8225;n_T201;n_T366;36.0;6295.0;0;18;18;413;416;205;370;0.3103448275862069;0.06295;626.0;n3300440;644.0;n3300440;5.0;5.0
8226;n_T353;n_T366;84.0;9228.0;0;42;42;417;416;357;370;0.7241379310344828;0.09228;602.0;n3300440;644.0;n3300440;8.0;12.0
8227;n_T354;n_T366;100.0;13323.0;13;24;37;416;416;358;370;0.8620689655172413;0.13323;607.0;n601b;644.0;n3300440;6.0;11.0
8228;n_T355;n_T366;64.0;9228.0;0;32;32;417;416;359;370;0.5517241379310345;0.09228;612.0;n3300440;644.0;n3300440;7.0;10.0
8229;n_T356;n_T366;80.0;13323.0;13;14;27;416;416;360;370;0.6896551724137931;0.13323;617.0;n601b;644.0;n3300440;4.0;9.0
8230;n_T357;n_T366;44.0;9228.0;0;22;22;417;416;361;370;0.3793103448275862;0.09228;622.0;n3300440;644.0;n3300440;5.0;7.0
8231;n_T358;n_T366;60.0;13323.0;13;4;17;416;416;362;370;0.5172413793103449;0.13323;627.0;n601b;644.0;n3300440;1.0;3.0
8232;n_T359;n_T366;24.0;9228.0;0;12;12;417;416;363;370;0.20689655172413793;0.09228;632.0;n3300440;644.0;n3300440;3.0;3.0
8233;o_D0;n_T367;84.0;6615.0;21;0;21;0;417;0;371;0.7241379310344828;0.06615;0.0;n601;652.0;n601b;65.0;128.0
8234;o_D1;n_T367;0.0;0.0;0;0;0;0;417;2;371;0.0;0.0;0.0;n601b;652.0;n601b;65.0;128.0
8235;n_T49;n_T367;98.0;11490.0;13;23;36;411;417;53;371;0.8448275862068966;0.1149;616.0;n3300440;652.0;n601b;5.0;11.0
8236;n_T50;n_T367;50.0;7395.0;0;25;25;410;417;54;371;0.43103448275862066;0.07395;627.0;n601b;652.0;n601b;5.0;6.0
8237;n_T51;n_T367;64.0;11490.0;13;6;19;411;417;55;371;0.5517241379310345;0.1149;633.0;n3300440;652.0;n601b;2.0;5.0
8238;n_T52;n_T367;26.0;7395.0;0;13;13;410;417;56;371;0.22413793103448276;0.07395;639.0;n601b;652.0;n601b;3.0;3.0
8239;n_T54;n_T367;2.0;7395.0;0;1;1;410;417;58;371;0.017241379310344827;0.07395;651.0;n601b;652.0;n601b;1.0;1.0
8240;w_H0_P24;n_T367;52.0;4095.0;13;0;22;0;417;577;371;0.4482758620689655;0.04095;630.0;n3300440;652.0;n601b;3.0;6.0
8241;w_H1_P24;n_T367;52.0;4095.0;13;0;22;0;417;741;371;0.4482758620689655;0.04095;630.0;n3300440;652.0;n601b;3.0;6.0
8242;n_T200;n_T367;74.0;6295.0;0;37;37;412;417;204;371;0.6379310344827587;0.06295;615.0;n601b;652.0;n601b;8.0;13.0
8243;n_T201;n_T367;78.0;10390.0;13;13;26;413;417;205;371;0.6724137931034483;0.1039;626.0;n3300440;652.0;n601b;3.0;8.0
8244;n_T202;n_T367;30.0;6295.0;0;15;15;412;417;206;371;0.25862068965517243;0.06295;637.0;n601b;652.0;n601b;4.0;4.0
8245;n_T354;n_T367;90.0;9228.0;0;45;45;416;417;358;371;0.7758620689655172;0.09228;607.0;n601b;652.0;n601b;9.0;14.0
8246;n_T355;n_T367;106.0;13323.0;13;27;40;417;417;359;371;0.9137931034482759;0.13323;612.0;n3300440;652.0;n601b;6.0;13.0
8247;n_T356;n_T367;70.0;9228.0;0;35;35;416;417;360;371;0.603448275862069;0.09228;617.0;n601b;652.0;n601b;8.0;12.0
8248;n_T357;n_T367;86.0;13323.0;13;17;30;417;417;361;371;0.7413793103448276;0.13323;622.0;n3300440;652.0;n601b;5.0;10.0
8249;n_T358;n_T367;50.0;9228.0;0;25;25;416;417;362;371;0.43103448275862066;0.09228;627.0;n601b;652.0;n601b;5.0;6.0
8250;n_T359;n_T367;66.0;13323.0;13;7;20;417;417;363;371;0.5689655172413793;0.13323;632.0;n3300440;652.0;n601b;3.0;6.0
8251;n_T360;n_T367;30.0;9228.0;0;15;15;416;417;364;371;0.25862068965517243;0.09228;637.0;n601b;652.0;n601b;4.0;4.0
8252;o_D0;n_T368;60.0;4725.0;15;0;15;0;416;0;372;0.5172413793103449;0.04725;0.0;n601;660.0;n3300440;66.0;130.0
8253;o_D1;n_T368;52.0;4095.0;13;0;13;0;416;2;372;0.4482758620689655;0.04095;0.0;n601b;660.0;n3300440;66.0;130.0
8254;n_T49;n_T368;88.0;7395.0;0;44;44;411;416;53;372;0.7586206896551724;0.07395;616.0;n3300440;660.0;n3300440;8.0;13.0
8255;n_T50;n_T368;92.0;11490.0;13;20;33;410;416;54;372;0.7931034482758621;0.1149;627.0;n601b;660.0;n3300440;4.0;8.0
8256;n_T51;n_T368;54.0;7395.0;0;27;27;411;416;55;372;0.46551724137931033;0.07395;633.0;n3300440;660.0;n3300440;5.0;7.0
8257;n_T52;n_T368;68.0;11490.0;13;8;21;410;416;56;372;0.5862068965517241;0.1149;639.0;n601b;660.0;n3300440;2.0;5.0
8258;n_T53;n_T368;30.0;7395.0;0;15;15;411;416;57;372;0.25862068965517243;0.07395;645.0;n3300440;660.0;n3300440;3.0;3.0
8259;n_T55;n_T368;6.0;7395.0;0;3;3;411;416;59;372;0.05172413793103448;0.07395;657.0;n3300440;660.0;n3300440;1.0;1.0
8260;w_H0_P26;n_T368;0.0;0.0;0;0;0;0;416;581;372;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
8261;w_H1_P26;n_T368;0.0;0.0;0;0;0;0;416;745;372;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
8262;n_T200;n_T368;116.0;10390.0;13;32;45;412;416;204;372;1.0;0.1039;615.0;n601b;660.0;n3300440;7.0;15.0
8263;n_T201;n_T368;68.0;6295.0;0;34;34;413;416;205;372;0.5862068965517241;0.06295;626.0;n3300440;660.0;n3300440;7.0;10.0
8264;n_T202;n_T368;72.0;10390.0;13;10;23;412;416;206;372;0.6206896551724138;0.1039;637.0;n601b;660.0;n3300440;2.0;6.0
8265;n_T203;n_T368;24.0;6295.0;0;12;12;413;416;207;372;0.20689655172413793;0.06295;648.0;n3300440;660.0;n3300440;2.0;2.0
8266;n_T356;n_T368;112.0;13323.0;13;30;43;416;416;360;372;0.9655172413793104;0.13323;617.0;n601b;660.0;n3300440;6.0;14.0
8267;n_T357;n_T368;76.0;9228.0;0;38;38;417;416;361;372;0.6551724137931034;0.09228;622.0;n3300440;660.0;n3300440;7.0;12.0
8268;n_T358;n_T368;92.0;13323.0;13;20;33;416;416;362;372;0.7931034482758621;0.13323;627.0;n601b;660.0;n3300440;4.0;8.0
8269;n_T359;n_T368;56.0;9228.0;0;28;28;417;416;363;372;0.4827586206896552;0.09228;632.0;n3300440;660.0;n3300440;6.0;8.0
8270;n_T360;n_T368;72.0;13323.0;13;10;23;416;416;364;372;0.6206896551724138;0.13323;637.0;n601b;660.0;n3300440;2.0;6.0
8271;n_T361;n_T368;30.0;9228.0;0;15;15;417;416;365;372;0.25862068965517243;0.09228;645.0;n3300440;660.0;n3300440;3.0;3.0
8272;o_D0;n_T369;84.0;6615.0;21;0;21;0;417;0;373;0.7241379310344828;0.06615;0.0;n601;668.0;n601b;67.0;132.0
8273;o_D1;n_T369;0.0;0.0;0;0;0;0;417;2;373;0.0;0.0;0.0;n601b;668.0;n601b;67.0;132.0
8274;n_T50;n_T369;82.0;7395.0;0;41;41;410;417;54;373;0.7068965517241379;0.07395;627.0;n601b;668.0;n601b;7.0;10.0
8275;n_T51;n_T369;96.0;11490.0;13;22;35;411;417;55;373;0.8275862068965517;0.1149;633.0;n3300440;668.0;n601b;4.0;9.0
8276;n_T52;n_T369;58.0;7395.0;0;29;29;410;417;56;373;0.5;0.07395;639.0;n601b;668.0;n601b;5.0;7.0
8277;n_T53;n_T369;72.0;11490.0;13;10;23;411;417;57;373;0.6206896551724138;0.1149;645.0;n3300440;668.0;n601b;2.0;5.0
8278;n_T54;n_T369;34.0;7395.0;0;17;17;410;417;58;373;0.29310344827586204;0.07395;651.0;n601b;668.0;n601b;3.0;3.0
8279;n_T56;n_T369;10.0;7395.0;0;5;5;410;417;60;373;0.08620689655172414;0.07395;663.0;n601b;668.0;n601b;1.0;1.0
8280;w_H0_P25;n_T369;52.0;4095.0;13;0;23;0;417;579;373;0.4482758620689655;0.04095;645.0;n3300440;668.0;n601b;2.0;4.0
8281;w_H1_P25;n_T369;52.0;4095.0;13;0;23;0;417;743;373;0.4482758620689655;0.04095;645.0;n3300440;668.0;n601b;2.0;4.0
8282;n_T201;n_T369;110.0;10390.0;13;29;42;413;417;205;373;0.9482758620689655;0.1039;626.0;n3300440;668.0;n601b;5.0;12.0
8283;n_T202;n_T369;62.0;6295.0;0;31;31;412;417;206;373;0.5344827586206896;0.06295;637.0;n601b;668.0;n601b;6.0;8.0
8284;n_T203;n_T369;66.0;10390.0;13;7;20;413;417;207;373;0.5689655172413793;0.1039;648.0;n3300440;668.0;n601b;2.0;4.0
8285;n_T204;n_T369;18.0;6295.0;0;9;9;412;417;208;373;0.15517241379310345;0.06295;659.0;n601b;668.0;n601b;2.0;2.0
8286;n_T358;n_T369;82.0;9228.0;0;41;41;416;417;362;373;0.7068965517241379;0.09228;627.0;n601b;668.0;n601b;7.0;10.0
8287;n_T359;n_T369;98.0;13323.0;13;23;36;417;417;363;373;0.8448275862068966;0.13323;632.0;n3300440;668.0;n601b;5.0;10.0
8288;n_T360;n_T369;62.0;9228.0;0;31;31;416;417;364;373;0.5344827586206896;0.09228;637.0;n601b;668.0;n601b;6.0;8.0
8289;n_T361;n_T369;72.0;13323.0;13;10;23;417;417;365;373;0.6206896551724138;0.13323;645.0;n3300440;668.0;n601b;2.0;5.0
8290;n_T362;n_T369;30.0;9228.0;0;15;15;416;417;366;373;0.25862068965517243;0.09228;653.0;n601b;668.0;n601b;2.0;2.0
8291;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;676.0;n3300440;68.0;134.0
8292;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;676.0;n3300440;68.0;134.0
8293;n_T51;n_T370;86.0;7395.0;0;43;43;411;416;55;374;0.7413793103448276;0.07395;633.0;n3300440;676.0;n3300440;7.0;11.0
8294;n_T52;n_T370;100.0;11490.0;13;24;37;410;416;56;374;0.8620689655172413;0.1149;639.0;n601b;676.0;n3300440;4.0;9.0
8295;n_T53;n_T370;62.0;7395.0;0;31;31;411;416;57;374;0.5344827586206896;0.07395;645.0;n3300440;676.0;n3300440;5.0;7.0
8296;n_T54;n_T370;76.0;11490.0;13;12;25;410;416;58;374;0.6551724137931034;0.1149;651.0;n601b;676.0;n3300440;3.0;6.0
8297;n_T55;n_T370;38.0;7395.0;0;19;19;411;416;59;374;0.3275862068965517;0.07395;657.0;n3300440;676.0;n3300440;3.0;4.0
8298;n_T56;n_T370;52.0;11490.0;13;0;13;410;416;60;374;0.4482758620689655;0.1149;663.0;n601b;676.0;n3300440;1.0;3.0
8299;n_T57;n_T370;14.0;7395.0;0;7;7;411;416;61;374;0.1206896551724138;0.07395;669.0;n3300440;676.0;n3300440;2.0;2.0
8300;w_H0_P27;n_T370;0.0;0.0;0;0;1;0;416;583;374;0.0;0.0;675.0;n3300440;676.0;n3300440;1.0;1.0
8301;w_H1_P27;n_T370;0.0;0.0;0;0;1;0;416;747;374;0.0;0.0;675.0;n3300440;676.0;n3300440;1.0;1.0
8302;n_T202;n_T370;104.0;10390.0;13;26;39;412;416;206;374;0.896551724137931;0.1039;637.0;n601b;676.0;n3300440;4.0;10.0
8303;n_T203;n_T370;56.0;6295.0;0;28;28;413;416;207;374;0.4827586206896552;0.06295;648.0;n3300440;676.0;n3300440;4.0;6.0
8304;n_T204;n_T370;60.0;10390.0;13;4;17;412;416;208;374;0.5172413793103449;0.1039;659.0;n601b;676.0;n3300440;2.0;5.0
8305;n_T205;n_T370;12.0;6295.0;0;6;6;413;416;209;374;0.10344827586206896;0.06295;670.0;n3300440;676.0;n3300440;2.0;2.0
8306;n_T359;n_T370;88.0;9228.0;0;44;44;417;416;363;374;0.7586206896551724;0.09228;632.0;n3300440;676.0;n3300440;8.0;12.0
8307;n_T360;n_T370;104.0;13323.0;13;26;39;416;416;364;374;0.896551724137931;0.13323;637.0;n601b;676.0;n3300440;4.0;10.0
8308;n_T361;n_T370;62.0;9228.0;0;31;31;417;416;365;374;0.5344827586206896;0.09228;645.0;n3300440;676.0;n3300440;5.0;7.0
8309;n_T362;n_T370;72.0;13323.0;13;10;23;416;416;366;374;0.6206896551724138;0.13323;653.0;n601b;676.0;n3300440;3.0;5.0
8310;n_T363;n_T370;30.0;9228.0;0;15;15;417;416;367;374;0.25862068965517243;0.09228;661.0;n3300440;676.0;n3300440;3.0;4.0
8311;o_D0;n_T371;84.0;6615.0;21;0;21;0;417;0;375;0.7241379310344828;0.06615;0.0;n601;684.0;n601b;69.0;136.0
8312;o_D1;n_T371;0.0;0.0;0;0;0;0;417;2;375;0.0;0.0;0.0;n601b;684.0;n601b;69.0;136.0
8313;n_T52;n_T371;90.0;7395.0;0;45;45;410;417;56;375;0.7758620689655172;0.07395;639.0;n601b;684.0;n601b;7.0;11.0
8314;n_T53;n_T371;104.0;11490.0;13;26;39;411;417;57;375;0.896551724137931;0.1149;645.0;n3300440;684.0;n601b;4.0;9.0
8315;n_T54;n_T371;66.0;7395.0;0;33;33;410;417;58;375;0.5689655172413793;0.07395;651.0;n601b;684.0;n601b;5.0;8.0
8316;n_T55;n_T371;80.0;11490.0;13;14;27;411;417;59;375;0.6896551724137931;0.1149;657.0;n3300440;684.0;n601b;2.0;6.0
8317;n_T56;n_T371;42.0;7395.0;0;21;21;410;417;60;375;0.3620689655172414;0.07395;663.0;n601b;684.0;n601b;3.0;5.0
8318;n_T57;n_T371;56.0;11490.0;13;2;15;411;417;61;375;0.4827586206896552;0.1149;669.0;n3300440;684.0;n601b;1.0;4.0
8319;n_T58;n_T371;18.0;7395.0;0;9;9;410;417;62;375;0.15517241379310345;0.07395;675.0;n601b;684.0;n601b;1.0;1.0
8320;w_H0_P26;n_T371;52.0;4095.0;13;0;24;0;417;581;375;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;2.0;5.0
8321;w_H1_P26;n_T371;52.0;4095.0;13;0;24;0;417;745;375;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;2.0;5.0
8322;n_T203;n_T371;98.0;10390.0;13;23;36;413;417;207;375;0.8448275862068966;0.1039;648.0;n3300440;684.0;n601b;4.0;8.0
8323;n_T204;n_T371;50.0;6295.0;0;25;25;412;417;208;375;0.43103448275862066;0.06295;659.0;n601b;684.0;n601b;4.0;7.0
8324;n_T205;n_T371;54.0;10390.0;13;1;14;413;417;209;375;0.46551724137931033;0.1039;670.0;n3300440;684.0;n601b;1.0;4.0
8325;n_T206;n_T371;6.0;6295.0;0;3;3;412;417;210;375;0.05172413793103448;0.06295;681.0;n601b;684.0;n601b;1.0;1.0
8326;n_T361;n_T371;104.0;13323.0;13;26;39;417;417;365;375;0.896551724137931;0.13323;645.0;n3300440;684.0;n601b;4.0;9.0
8327;n_T362;n_T371;62.0;9228.0;0;31;31;416;417;366;375;0.5344827586206896;0.09228;653.0;n601b;684.0;n601b;4.0;7.0
8328;n_T363;n_T371;72.0;13323.0;13;10;23;417;417;367;375;0.6206896551724138;0.13323;661.0;n3300440;684.0;n601b;2.0;6.0
8329;n_T364;n_T371;30.0;9228.0;0;15;15;416;417;368;375;0.25862068965517243;0.09228;669.0;n601b;684.0;n601b;2.0;2.0
8330;o_D0;n_T372;60.0;4725.0;15;0;15;0;416;0;376;0.5172413793103449;0.04725;0.0;n601;692.0;n3300440;70.0;138.0
8331;o_D1;n_T372;52.0;4095.0;13;0;13;0;416;2;376;0.4482758620689655;0.04095;0.0;n601b;692.0;n3300440;70.0;138.0
8332;n_T54;n_T372;108.0;11490.0;13;28;41;410;416;58;376;0.9310344827586207;0.1149;651.0;n601b;692.0;n3300440;5.0;10.0
8333;n_T55;n_T372;70.0;7395.0;0;35;35;411;416;59;376;0.603448275862069;0.07395;657.0;n3300440;692.0;n3300440;5.0;8.0
8334;n_T56;n_T372;84.0;11490.0;13;16;29;410;416;60;376;0.7241379310344828;0.1149;663.0;n601b;692.0;n3300440;4.0;8.0
8335;n_T57;n_T372;46.0;7395.0;0;23;23;411;416;61;376;0.39655172413793105;0.07395;669.0;n3300440;692.0;n3300440;4.0;6.0
8336;n_T58;n_T372;60.0;11490.0;13;4;17;410;416;62;376;0.5172413793103449;0.1149;675.0;n601b;692.0;n3300440;2.0;4.0
8337;n_T59;n_T372;22.0;7395.0;0;11;11;411;416;63;376;0.1896551724137931;0.07395;681.0;n3300440;692.0;n3300440;2.0;2.0
8338;w_H0_P28;n_T372;0.0;0.0;0;0;2;0;416;585;376;0.0;0.0;690.0;n3300440;692.0;n3300440;1.0;1.0
8339;w_H1_P28;n_T372;0.0;0.0;0;0;2;0;416;749;376;0.0;0.0;690.0;n3300440;692.0;n3300440;1.0;1.0
8340;n_T203;n_T372;88.0;6295.0;0;44;44;413;416;207;376;0.7586206896551724;0.06295;648.0;n3300440;692.0;n3300440;6.0;10.0
8341;n_T204;n_T372;92.0;10390.0;13;20;33;412;416;208;376;0.7931034482758621;0.1039;659.0;n601b;692.0;n3300440;4.0;9.0
8342;n_T205;n_T372;44.0;6295.0;0;22;22;413;416;209;376;0.3793103448275862;0.06295;670.0;n3300440;692.0;n3300440;4.0;6.0
8343;n_T207;n_T372;10.0;6295.0;0;5;5;413;416;211;376;0.08620689655172414;0.06295;687.0;n3300440;692.0;n3300440;2.0;2.0
8344;n_T362;n_T372;104.0;13323.0;13;26;39;416;416;366;376;0.896551724137931;0.13323;653.0;n601b;692.0;n3300440;5.0;9.0
8345;n_T363;n_T372;62.0;9228.0;0;31;31;417;416;367;376;0.5344827586206896;0.09228;661.0;n3300440;692.0;n3300440;5.0;8.0
8346;n_T364;n_T372;72.0;13323.0;13;10;23;416;416;368;376;0.6206896551724138;0.13323;669.0;n601b;692.0;n3300440;2.0;5.0
8347;n_T365;n_T372;30.0;9228.0;0;15;15;417;416;369;376;0.25862068965517243;0.09228;677.0;n3300440;692.0;n3300440;3.0;3.0
8348;o_D0;n_T373;84.0;6615.0;21;0;21;0;417;0;377;0.7241379310344828;0.06615;0.0;n601;700.0;n601b;72.0;140.0
8349;o_D1;n_T373;0.0;0.0;0;0;0;0;417;2;377;0.0;0.0;0.0;n601b;700.0;n601b;72.0;140.0
8350;n_T55;n_T373;112.0;11490.0;13;30;43;411;417;59;377;0.9655172413793104;0.1149;657.0;n3300440;700.0;n601b;5.0;10.0
8351;n_T56;n_T373;74.0;7395.0;0;37;37;410;417;60;377;0.6379310344827587;0.07395;663.0;n601b;700.0;n601b;6.0;10.0
8352;n_T57;n_T373;88.0;11490.0;13;18;31;411;417;61;377;0.7586206896551724;0.1149;669.0;n3300440;700.0;n601b;4.0;8.0
8353;n_T58;n_T373;50.0;7395.0;0;25;25;410;417;62;377;0.43103448275862066;0.07395;675.0;n601b;700.0;n601b;4.0;6.0
8354;n_T59;n_T373;64.0;11490.0;13;6;19;411;417;63;377;0.5517241379310345;0.1149;681.0;n3300440;700.0;n601b;2.0;4.0
8355;n_T60;n_T373;26.0;7395.0;0;13;13;410;417;64;377;0.22413793103448276;0.07395;687.0;n601b;700.0;n601b;2.0;2.0
8356;n_T62;n_T373;2.0;7395.0;0;1;1;410;417;66;377;0.017241379310344827;0.07395;699.0;n601b;700.0;n601b;1.0;1.0
8357;w_H0_P27;n_T373;52.0;4095.0;13;0;25;0;417;583;377;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;2.0;5.0
8358;w_H1_P27;n_T373;52.0;4095.0;13;0;25;0;417;747;377;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;2.0;5.0
8359;n_T204;n_T373;82.0;6295.0;0;41;41;412;417;208;377;0.7068965517241379;0.06295;659.0;n601b;700.0;n601b;7.0;11.0
8360;n_T205;n_T373;86.0;10390.0;13;17;30;413;417;209;377;0.7413793103448276;0.1039;670.0;n3300440;700.0;n601b;4.0;8.0
8361;n_T206;n_T373;38.0;6295.0;0;19;19;412;417;210;377;0.3275862068965517;0.06295;681.0;n601b;700.0;n601b;4.0;4.0
8362;n_T207;n_T373;52.0;10390.0;13;0;13;413;417;211;377;0.4482758620689655;0.1039;687.0;n3300440;700.0;n601b;1.0;3.0
8363;n_T208;n_T373;14.0;6295.0;0;7;7;412;417;212;377;0.1206896551724138;0.06295;693.0;n601b;700.0;n601b;2.0;2.0
8364;n_T363;n_T373;104.0;13323.0;13;26;39;417;417;367;377;0.896551724137931;0.13323;661.0;n3300440;700.0;n601b;5.0;10.0
8365;n_T364;n_T373;62.0;9228.0;0;31;31;416;417;368;377;0.5344827586206896;0.09228;669.0;n601b;700.0;n601b;5.0;7.0
8366;n_T365;n_T373;72.0;13323.0;13;10;23;417;417;369;377;0.6206896551724138;0.13323;677.0;n3300440;700.0;n601b;2.0;5.0
8367;n_T366;n_T373;30.0;9228.0;0;15;15;416;417;370;377;0.25862068965517243;0.09228;685.0;n601b;700.0;n601b;3.0;3.0
8368;o_D0;n_T374;60.0;4725.0;15;0;15;0;416;0;378;0.5172413793103449;0.04725;0.0;n601;708.0;n3300440;72.0;142.0
8369;o_D1;n_T374;52.0;4095.0;13;0;13;0;416;2;378;0.4482758620689655;0.04095;0.0;n601b;708.0;n3300440;72.0;142.0
8370;n_T56;n_T374;116.0;11490.0;13;32;45;410;416;60;378;1.0;0.1149;663.0;n601b;708.0;n3300440;6.0;12.0
8371;n_T57;n_T374;78.0;7395.0;0;39;39;411;416;61;378;0.6724137931034483;0.07395;669.0;n3300440;708.0;n3300440;6.0;10.0
8372;n_T58;n_T374;92.0;11490.0;13;20;33;410;416;62;378;0.7931034482758621;0.1149;675.0;n601b;708.0;n3300440;4.0;8.0
8373;n_T59;n_T374;54.0;7395.0;0;27;27;411;416;63;378;0.46551724137931033;0.07395;681.0;n3300440;708.0;n3300440;4.0;6.0
8374;n_T60;n_T374;68.0;11490.0;13;8;21;410;416;64;378;0.5862068965517241;0.1149;687.0;n601b;708.0;n3300440;3.0;5.0
8375;n_T61;n_T374;30.0;7395.0;0;15;15;411;416;65;378;0.25862068965517243;0.07395;693.0;n3300440;708.0;n3300440;3.0;3.0
8376;n_T63;n_T374;6.0;7395.0;0;3;3;411;416;67;378;0.05172413793103448;0.07395;705.0;n3300440;708.0;n3300440;2.0;2.0
8377;w_H0_P29;n_T374;0.0;0.0;0;0;3;0;416;587;378;0.0;0.0;705.0;n3300440;708.0;n3300440;1.0;1.0
8378;w_H1_P29;n_T374;0.0;0.0;0;0;3;0;416;751;378;0.0;0.0;705.0;n3300440;708.0;n3300440;1.0;1.0
8379;n_T205;n_T374;76.0;6295.0;0;38;38;413;416;209;378;0.6551724137931034;0.06295;670.0;n3300440;708.0;n3300440;6.0;10.0
8380;n_T206;n_T374;80.0;10390.0;13;14;27;412;416;210;378;0.6896551724137931;0.1039;681.0;n601b;708.0;n3300440;3.0;7.0
8381;n_T207;n_T374;42.0;6295.0;0;21;21;413;416;211;378;0.3620689655172414;0.06295;687.0;n3300440;708.0;n3300440;4.0;5.0
8382;n_T208;n_T374;56.0;10390.0;13;2;15;412;416;212;378;0.4827586206896552;0.1039;693.0;n601b;708.0;n3300440;1.0;3.0
8383;n_T209;n_T374;18.0;6295.0;0;9;9;413;416;213;378;0.15517241379310345;0.06295;699.0;n3300440;708.0;n3300440;3.0;3.0
8384;n_T364;n_T374;104.0;13323.0;13;26;39;416;416;368;378;0.896551724137931;0.13323;669.0;n601b;708.0;n3300440;4.0;9.0
8385;n_T365;n_T374;62.0;9228.0;0;31;31;417;416;369;378;0.5344827586206896;0.09228;677.0;n3300440;708.0;n3300440;5.0;7.0
8386;n_T366;n_T374;72.0;13323.0;13;10;23;416;416;370;378;0.6206896551724138;0.13323;685.0;n601b;708.0;n3300440;3.0;6.0
8387;n_T367;n_T374;30.0;9228.0;0;15;15;417;416;371;378;0.25862068965517243;0.09228;693.0;n3300440;708.0;n3300440;3.0;3.0
8388;o_D0;n_T375;84.0;6615.0;21;0;21;0;417;0;379;0.7241379310344828;0.06615;0.0;n601;716.0;n601b;74.0;144.0
8389;o_D1;n_T375;0.0;0.0;0;0;0;0;417;2;379;0.0;0.0;0.0;n601b;716.0;n601b;74.0;144.0
8390;n_T58;n_T375;82.0;7395.0;0;41;41;410;417;62;379;0.7068965517241379;0.07395;675.0;n601b;716.0;n601b;6.0;10.0
8391;n_T59;n_T375;96.0;11490.0;13;22;35;411;417;63;379;0.8275862068965517;0.1149;681.0;n3300440;716.0;n601b;4.0;8.0
8392;n_T60;n_T375;58.0;7395.0;0;29;29;410;417;64;379;0.5;0.07395;687.0;n601b;716.0;n601b;4.0;7.0
