;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13966;n_T671;n_T449;84.0;13323.0;13;16;29;416;412;675;453;0.7241379310344828;0.13323;1255.0;n601b;1284.0;n3300440;6.0;14.0
13967;n_T672;n_T449;48.0;9228.0;0;24;24;417;412;676;453;0.41379310344827586;0.09228;1260.0;n3300440;1284.0;n3300440;8.0;11.0
13968;n_T673;n_T449;64.0;13323.0;13;6;19;416;412;677;453;0.5517241379310345;0.13323;1265.0;n601b;1284.0;n3300440;2.0;7.0
13969;n_T674;n_T449;28.0;9228.0;0;14;14;417;412;678;453;0.2413793103448276;0.09228;1270.0;n3300440;1284.0;n3300440;6.0;6.0
13970;n_T676;n_T449;8.0;9228.0;0;4;4;417;412;680;453;0.06896551724137931;0.09228;1280.0;n3300440;1284.0;n3300440;1.0;1.0
13971;o_D0;n_T450;84.0;6615.0;21;0;21;0;413;0;454;0.7241379310344828;0.06615;0.0;n601;1287.0;n601b;283.0;483.0
13972;o_D1;n_T450;0.0;0.0;0;0;0;0;413;2;454;0.0;0.0;0.0;n601b;1287.0;n601b;283.0;483.0
13973;n_T207;n_T450;114.0;11490.0;13;31;44;411;413;211;454;0.9827586206896551;0.1149;1243.0;n3300440;1287.0;n601b;10.0;24.0
13974;n_T208;n_T450;80.0;7395.0;0;40;40;410;413;212;454;0.6896551724137931;0.07395;1247.0;n601b;1287.0;n601b;13.0;22.0
13975;n_T209;n_T450;98.0;11490.0;13;23;36;411;413;213;454;0.8448275862068966;0.1149;1251.0;n3300440;1287.0;n601b;6.0;18.0
13976;n_T210;n_T450;64.0;7395.0;0;32;32;410;413;214;454;0.5517241379310345;0.07395;1255.0;n601b;1287.0;n601b;10.0;16.0
13977;n_T211;n_T450;82.0;11490.0;13;15;28;411;413;215;454;0.7068965517241379;0.1149;1259.0;n3300440;1287.0;n601b;4.0;13.0
13978;n_T212;n_T450;48.0;7395.0;0;24;24;410;413;216;454;0.41379310344827586;0.07395;1263.0;n601b;1287.0;n601b;7.0;11.0
13979;n_T213;n_T450;66.0;11490.0;13;7;20;411;413;217;454;0.5689655172413793;0.1149;1267.0;n3300440;1287.0;n601b;2.0;9.0
13980;n_T214;n_T450;32.0;7395.0;0;16;16;410;413;218;454;0.27586206896551724;0.07395;1271.0;n601b;1287.0;n601b;5.0;7.0
13981;n_T216;n_T450;16.0;7395.0;0;8;8;410;413;220;454;0.13793103448275862;0.07395;1279.0;n601b;1287.0;n601b;3.0;3.0
13982;n_T218;n_T450;0.0;7395.0;0;0;0;410;413;222;454;0.0;0.07395;1287.0;n601b;1287.0;n601b;1.0;1.0
13983;w_H0_P66;n_T450;52.0;4095.0;13;0;27;0;413;919;454;0.4482758620689655;0.04095;1260.0;n3300440;1287.0;n601b;4.0;9.0
13984;w_H1_P66;n_T450;52.0;4095.0;13;0;27;0;413;1083;454;0.4482758620689655;0.04095;1260.0;n3300440;1287.0;n601b;4.0;9.0
13985;n_T431;n_T450;84.0;6295.0;0;42;42;412;413;435;454;0.7241379310344828;0.06295;1245.0;n601b;1287.0;n601b;13.0;22.0
13986;n_T432;n_T450;102.0;10390.0;13;25;38;413;413;436;454;0.8793103448275862;0.1039;1249.0;n3300440;1287.0;n601b;7.0;19.0
13987;n_T433;n_T450;68.0;6295.0;0;34;34;412;413;437;454;0.5862068965517241;0.06295;1253.0;n601b;1287.0;n601b;10.0;17.0
13988;n_T434;n_T450;86.0;10390.0;13;17;30;413;413;438;454;0.7413793103448276;0.1039;1257.0;n3300440;1287.0;n601b;5.0;14.0
13989;n_T435;n_T450;52.0;6295.0;0;26;26;412;413;439;454;0.4482758620689655;0.06295;1261.0;n601b;1287.0;n601b;8.0;13.0
13990;n_T436;n_T450;70.0;10390.0;13;9;22;413;413;440;454;0.603448275862069;0.1039;1265.0;n3300440;1287.0;n601b;3.0;11.0
13991;n_T437;n_T450;36.0;6295.0;0;18;18;412;413;441;454;0.3103448275862069;0.06295;1269.0;n601b;1287.0;n601b;6.0;8.0
13992;n_T438;n_T450;54.0;10390.0;13;1;14;413;413;442;454;0.46551724137931033;0.1039;1273.0;n3300440;1287.0;n601b;1.0;7.0
13993;n_T439;n_T450;20.0;6295.0;0;10;10;412;413;443;454;0.1724137931034483;0.06295;1277.0;n601b;1287.0;n601b;3.0;3.0
13994;n_T441;n_T450;4.0;6295.0;0;2;2;412;413;445;454;0.034482758620689655;0.06295;1285.0;n601b;1287.0;n601b;1.0;1.0
13995;n_T669;n_T450;84.0;9228.0;0;42;42;416;413;673;454;0.7241379310344828;0.09228;1245.0;n601b;1287.0;n601b;13.0;22.0
13996;n_T670;n_T450;100.0;13323.0;13;24;37;417;413;674;454;0.8620689655172413;0.13323;1250.0;n3300440;1287.0;n601b;7.0;19.0
13997;n_T671;n_T450;64.0;9228.0;0;32;32;416;413;675;454;0.5517241379310345;0.09228;1255.0;n601b;1287.0;n601b;10.0;16.0
13998;n_T672;n_T450;80.0;13323.0;13;14;27;417;413;676;454;0.6896551724137931;0.13323;1260.0;n3300440;1287.0;n601b;4.0;13.0
13999;n_T673;n_T450;44.0;9228.0;0;22;22;416;413;677;454;0.3793103448275862;0.09228;1265.0;n601b;1287.0;n601b;6.0;9.0
14000;n_T674;n_T450;60.0;13323.0;13;4;17;417;413;678;454;0.5172413793103449;0.13323;1270.0;n3300440;1287.0;n601b;1.0;8.0
14001;n_T675;n_T450;24.0;9228.0;0;12;12;416;413;679;454;0.20689655172413793;0.09228;1275.0;n601b;1287.0;n601b;4.0;4.0
14002;n_T677;n_T450;4.0;9228.0;0;2;2;416;413;681;454;0.034482758620689655;0.09228;1285.0;n601b;1287.0;n601b;1.0;1.0
14003;o_D0;n_T451;60.0;4725.0;15;0;15;0;412;0;455;0.5172413793103449;0.04725;0.0;n601;1290.0;n3300440;307.0;485.0
14004;o_D1;n_T451;52.0;4095.0;13;0;13;0;412;2;455;0.4482758620689655;0.04095;0.0;n601b;1290.0;n3300440;307.0;485.0
14005;n_T208;n_T451;112.0;11490.0;13;30;43;410;412;212;455;0.9655172413793104;0.1149;1247.0;n601b;1290.0;n3300440;10.0;24.0
14006;n_T209;n_T451;78.0;7395.0;0;39;39;411;412;213;455;0.6724137931034483;0.07395;1251.0;n3300440;1290.0;n3300440;13.0;20.0
14007;n_T210;n_T451;96.0;11490.0;13;22;35;410;412;214;455;0.8275862068965517;0.1149;1255.0;n601b;1290.0;n3300440;8.0;18.0
14008;n_T211;n_T451;62.0;7395.0;0;31;31;411;412;215;455;0.5344827586206896;0.07395;1259.0;n3300440;1290.0;n3300440;10.0;15.0
14009;n_T212;n_T451;80.0;11490.0;13;14;27;410;412;216;455;0.6896551724137931;0.1149;1263.0;n601b;1290.0;n3300440;5.0;13.0
14010;n_T213;n_T451;46.0;7395.0;0;23;23;411;412;217;455;0.39655172413793105;0.07395;1267.0;n3300440;1290.0;n3300440;8.0;11.0
14011;n_T214;n_T451;64.0;11490.0;13;6;19;410;412;218;455;0.5517241379310345;0.1149;1271.0;n601b;1290.0;n3300440;3.0;9.0
14012;n_T215;n_T451;30.0;7395.0;0;15;15;411;412;219;455;0.25862068965517243;0.07395;1275.0;n3300440;1290.0;n3300440;6.0;7.0
14013;n_T217;n_T451;14.0;7395.0;0;7;7;411;412;221;455;0.1206896551724138;0.07395;1283.0;n3300440;1290.0;n3300440;3.0;3.0
14014;w_H0_P68;n_T451;0.0;0.0;0;0;0;0;412;923;455;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
14015;w_H1_P68;n_T451;0.0;0.0;0;0;0;0;412;1087;455;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
14016;n_T431;n_T451;116.0;10390.0;13;32;45;412;412;435;455;1.0;0.1039;1245.0;n601b;1290.0;n3300440;10.0;24.0
14017;n_T432;n_T451;82.0;6295.0;0;41;41;413;412;436;455;0.7068965517241379;0.06295;1249.0;n3300440;1290.0;n3300440;13.0;21.0
14018;n_T433;n_T451;100.0;10390.0;13;24;37;412;412;437;455;0.8620689655172413;0.1039;1253.0;n601b;1290.0;n3300440;9.0;19.0
14019;n_T434;n_T451;66.0;6295.0;0;33;33;413;412;438;455;0.5689655172413793;0.06295;1257.0;n3300440;1290.0;n3300440;10.0;16.0
14020;n_T435;n_T451;84.0;10390.0;13;16;29;412;412;439;455;0.7241379310344828;0.1039;1261.0;n601b;1290.0;n3300440;7.0;15.0
14021;n_T436;n_T451;50.0;6295.0;0;25;25;413;412;440;455;0.43103448275862066;0.06295;1265.0;n3300440;1290.0;n3300440;9.0;13.0
14022;n_T437;n_T451;68.0;10390.0;13;8;21;412;412;441;455;0.5862068965517241;0.1039;1269.0;n601b;1290.0;n3300440;3.0;10.0
14023;n_T438;n_T451;34.0;6295.0;0;17;17;413;412;442;455;0.29310344827586204;0.06295;1273.0;n3300440;1290.0;n3300440;7.0;9.0
14024;n_T439;n_T451;52.0;10390.0;13;0;13;412;412;443;455;0.4482758620689655;0.1039;1277.0;n601b;1290.0;n3300440;1.0;5.0
14025;n_T440;n_T451;18.0;6295.0;0;9;9;413;412;444;455;0.15517241379310345;0.06295;1281.0;n3300440;1290.0;n3300440;3.0;3.0
14026;n_T442;n_T451;4.0;6295.0;0;2;2;413;412;446;455;0.034482758620689655;0.06295;1288.0;n3300440;1290.0;n3300440;1.0;1.0
14027;n_T669;n_T451;116.0;13323.0;13;32;45;416;412;673;455;1.0;0.13323;1245.0;n601b;1290.0;n3300440;10.0;24.0
14028;n_T670;n_T451;80.0;9228.0;0;40;40;417;412;674;455;0.6896551724137931;0.09228;1250.0;n3300440;1290.0;n3300440;13.0;21.0
14029;n_T671;n_T451;96.0;13323.0;13;22;35;416;412;675;455;0.8275862068965517;0.13323;1255.0;n601b;1290.0;n3300440;8.0;18.0
14030;n_T672;n_T451;60.0;9228.0;0;30;30;417;412;676;455;0.5172413793103449;0.09228;1260.0;n3300440;1290.0;n3300440;10.0;15.0
14031;n_T673;n_T451;76.0;13323.0;13;12;25;416;412;677;455;0.6551724137931034;0.13323;1265.0;n601b;1290.0;n3300440;4.0;11.0
14032;n_T674;n_T451;40.0;9228.0;0;20;20;417;412;678;455;0.3448275862068966;0.09228;1270.0;n3300440;1290.0;n3300440;8.0;10.0
14033;n_T675;n_T451;56.0;13323.0;13;2;15;416;412;679;455;0.4827586206896552;0.13323;1275.0;n601b;1290.0;n3300440;1.0;6.0
14034;n_T676;n_T451;20.0;9228.0;0;10;10;417;412;680;455;0.1724137931034483;0.09228;1280.0;n3300440;1290.0;n3300440;3.0;3.0
14035;n_T678;n_T451;0.0;9228.0;0;0;0;417;412;682;455;0.0;0.09228;1290.0;n3300440;1290.0;n3300440;1.0;1.0
14036;o_D0;n_T452;84.0;6615.0;21;0;21;0;413;0;456;0.7241379310344828;0.06615;0.0;n601;1293.0;n601b;286.0;487.0
14037;o_D1;n_T452;0.0;0.0;0;0;0;0;413;2;456;0.0;0.0;0.0;n601b;1293.0;n601b;286.0;487.0
14038;n_T209;n_T452;110.0;11490.0;13;29;42;411;413;213;456;0.9482758620689655;0.1149;1251.0;n3300440;1293.0;n601b;9.0;22.0
14039;n_T210;n_T452;76.0;7395.0;0;38;38;410;413;214;456;0.6551724137931034;0.07395;1255.0;n601b;1293.0;n601b;13.0;20.0
14040;n_T211;n_T452;94.0;11490.0;13;21;34;411;413;215;456;0.8103448275862069;0.1149;1259.0;n3300440;1293.0;n601b;7.0;17.0
14041;n_T212;n_T452;60.0;7395.0;0;30;30;410;413;216;456;0.5172413793103449;0.07395;1263.0;n601b;1293.0;n601b;10.0;15.0
14042;n_T213;n_T452;78.0;11490.0;13;13;26;411;413;217;456;0.6724137931034483;0.1149;1267.0;n3300440;1293.0;n601b;5.0;13.0
14043;n_T214;n_T452;44.0;7395.0;0;22;22;410;413;218;456;0.3793103448275862;0.07395;1271.0;n601b;1293.0;n601b;8.0;11.0
14044;n_T215;n_T452;62.0;11490.0;13;5;18;411;413;219;456;0.5344827586206896;0.1149;1275.0;n3300440;1293.0;n601b;3.0;9.0
14045;n_T216;n_T452;28.0;7395.0;0;14;14;410;413;220;456;0.2413793103448276;0.07395;1279.0;n601b;1293.0;n601b;6.0;6.0
14046;n_T218;n_T452;12.0;7395.0;0;6;6;410;413;222;456;0.10344827586206896;0.07395;1287.0;n601b;1293.0;n601b;4.0;4.0
14047;w_H0_P67;n_T452;52.0;4095.0;13;0;18;0;413;921;456;0.4482758620689655;0.04095;1275.0;n3300440;1293.0;n601b;3.0;8.0
14048;w_H1_P67;n_T452;52.0;4095.0;13;0;18;0;413;1085;456;0.4482758620689655;0.04095;1275.0;n3300440;1293.0;n601b;3.0;8.0
14049;n_T432;n_T452;114.0;10390.0;13;31;44;413;413;436;456;0.9827586206896551;0.1039;1249.0;n3300440;1293.0;n601b;10.0;23.0
14050;n_T433;n_T452;80.0;6295.0;0;40;40;412;413;437;456;0.6896551724137931;0.06295;1253.0;n601b;1293.0;n601b;13.0;21.0
14051;n_T434;n_T452;98.0;10390.0;13;23;36;413;413;438;456;0.8448275862068966;0.1039;1257.0;n3300440;1293.0;n601b;8.0;18.0
14052;n_T435;n_T452;64.0;6295.0;0;32;32;412;413;439;456;0.5517241379310345;0.06295;1261.0;n601b;1293.0;n601b;11.0;17.0
14053;n_T436;n_T452;82.0;10390.0;13;15;28;413;413;440;456;0.7068965517241379;0.1039;1265.0;n3300440;1293.0;n601b;6.0;15.0
14054;n_T437;n_T452;48.0;6295.0;0;24;24;412;413;441;456;0.41379310344827586;0.06295;1269.0;n601b;1293.0;n601b;9.0;12.0
14055;n_T438;n_T452;66.0;10390.0;13;7;20;413;413;442;456;0.5689655172413793;0.1039;1273.0;n3300440;1293.0;n601b;4.0;11.0
14056;n_T439;n_T452;32.0;6295.0;0;16;16;412;413;443;456;0.27586206896551724;0.06295;1277.0;n601b;1293.0;n601b;6.0;7.0
14057;n_T441;n_T452;16.0;6295.0;0;8;8;412;413;445;456;0.13793103448275862;0.06295;1285.0;n601b;1293.0;n601b;4.0;4.0
14058;n_T443;n_T452;4.0;6295.0;0;2;2;412;413;447;456;0.034482758620689655;0.06295;1291.0;n601b;1293.0;n601b;2.0;2.0
14059;n_T670;n_T452;112.0;13323.0;13;30;43;417;413;674;456;0.9655172413793104;0.13323;1250.0;n3300440;1293.0;n601b;10.0;23.0
14060;n_T671;n_T452;76.0;9228.0;0;38;38;416;413;675;456;0.6551724137931034;0.09228;1255.0;n601b;1293.0;n601b;13.0;20.0
14061;n_T672;n_T452;92.0;13323.0;13;20;33;417;413;676;456;0.7931034482758621;0.13323;1260.0;n3300440;1293.0;n601b;7.0;17.0
14062;n_T673;n_T452;56.0;9228.0;0;28;28;416;413;677;456;0.4827586206896552;0.09228;1265.0;n601b;1293.0;n601b;9.0;13.0
14063;n_T674;n_T452;72.0;13323.0;13;10;23;417;413;678;456;0.6206896551724138;0.13323;1270.0;n3300440;1293.0;n601b;4.0;12.0
14064;n_T675;n_T452;36.0;9228.0;0;18;18;416;413;679;456;0.3103448275862069;0.09228;1275.0;n601b;1293.0;n601b;7.0;8.0
14065;n_T676;n_T452;52.0;13323.0;13;0;13;417;413;680;456;0.4482758620689655;0.13323;1280.0;n3300440;1293.0;n601b;1.0;4.0
14066;n_T677;n_T452;16.0;9228.0;0;8;8;416;413;681;456;0.13793103448275862;0.09228;1285.0;n601b;1293.0;n601b;4.0;4.0
14067;o_D0;n_T453;60.0;4725.0;15;0;15;0;412;0;457;0.5172413793103449;0.04725;0.0;n601;1296.0;n3300440;309.0;489.0
14068;o_D1;n_T453;52.0;4095.0;13;0;13;0;412;2;457;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;309.0;489.0
14069;n_T209;n_T453;90.0;7395.0;0;45;45;411;412;213;457;0.7758620689655172;0.07395;1251.0;n3300440;1296.0;n3300440;15.0;24.0
14070;n_T210;n_T453;108.0;11490.0;13;28;41;410;412;214;457;0.9310344827586207;0.1149;1255.0;n601b;1296.0;n3300440;10.0;22.0
14071;n_T211;n_T453;74.0;7395.0;0;37;37;411;412;215;457;0.6379310344827587;0.07395;1259.0;n3300440;1296.0;n3300440;12.0;19.0
14072;n_T212;n_T453;92.0;11490.0;13;20;33;410;412;216;457;0.7931034482758621;0.1149;1263.0;n601b;1296.0;n3300440;7.0;17.0
14073;n_T213;n_T453;58.0;7395.0;0;29;29;411;412;217;457;0.5;0.07395;1267.0;n3300440;1296.0;n3300440;10.0;15.0
14074;n_T214;n_T453;76.0;11490.0;13;12;25;410;412;218;457;0.6551724137931034;0.1149;1271.0;n601b;1296.0;n3300440;5.0;13.0
14075;n_T215;n_T453;42.0;7395.0;0;21;21;411;412;219;457;0.3620689655172414;0.07395;1275.0;n3300440;1296.0;n3300440;8.0;11.0
14076;n_T216;n_T453;60.0;11490.0;13;4;17;410;412;220;457;0.5172413793103449;0.1149;1279.0;n601b;1296.0;n3300440;2.0;8.0
14077;n_T217;n_T453;26.0;7395.0;0;13;13;411;412;221;457;0.22413793103448276;0.07395;1283.0;n3300440;1296.0;n3300440;5.0;5.0
14078;n_T219;n_T453;8.0;7395.0;0;4;4;411;412;223;457;0.06896551724137931;0.07395;1292.0;n3300440;1296.0;n3300440;2.0;2.0
14079;w_H0_P68;n_T453;0.0;0.0;0;0;6;0;412;923;457;0.0;0.0;1290.0;n3300440;1296.0;n3300440;3.0;3.0
14080;w_H1_P68;n_T453;0.0;0.0;0;0;6;0;412;1087;457;0.0;0.0;1290.0;n3300440;1296.0;n3300440;3.0;3.0
14081;n_T433;n_T453;112.0;10390.0;13;30;43;412;412;437;457;0.9655172413793104;0.1039;1253.0;n601b;1296.0;n3300440;11.0;23.0
14082;n_T434;n_T453;78.0;6295.0;0;39;39;413;412;438;457;0.6724137931034483;0.06295;1257.0;n3300440;1296.0;n3300440;12.0;20.0
14083;n_T435;n_T453;96.0;10390.0;13;22;35;412;412;439;457;0.8275862068965517;0.1039;1261.0;n601b;1296.0;n3300440;9.0;19.0
14084;n_T436;n_T453;62.0;6295.0;0;31;31;413;412;440;457;0.5344827586206896;0.06295;1265.0;n3300440;1296.0;n3300440;11.0;17.0
14085;n_T437;n_T453;80.0;10390.0;13;14;27;412;412;441;457;0.6896551724137931;0.1039;1269.0;n601b;1296.0;n3300440;5.0;14.0
14086;n_T438;n_T453;46.0;6295.0;0;23;23;413;412;442;457;0.39655172413793105;0.06295;1273.0;n3300440;1296.0;n3300440;9.0;13.0
14087;n_T439;n_T453;64.0;10390.0;13;6;19;412;412;443;457;0.5517241379310345;0.1039;1277.0;n601b;1296.0;n3300440;3.0;9.0
14088;n_T440;n_T453;30.0;6295.0;0;15;15;413;412;444;457;0.25862068965517243;0.06295;1281.0;n3300440;1296.0;n3300440;5.0;5.0
14089;n_T442;n_T453;16.0;6295.0;0;8;8;413;412;446;457;0.13793103448275862;0.06295;1288.0;n3300440;1296.0;n3300440;3.0;3.0
14090;n_T444;n_T453;4.0;6295.0;0;2;2;413;412;448;457;0.034482758620689655;0.06295;1294.0;n3300440;1296.0;n3300440;2.0;2.0
14091;n_T671;n_T453;108.0;13323.0;13;28;41;416;412;675;457;0.9310344827586207;0.13323;1255.0;n601b;1296.0;n3300440;10.0;22.0
14092;n_T672;n_T453;72.0;9228.0;0;36;36;417;412;676;457;0.6206896551724138;0.09228;1260.0;n3300440;1296.0;n3300440;12.0;19.0
14093;n_T673;n_T453;88.0;13323.0;13;18;31;416;412;677;457;0.7586206896551724;0.13323;1265.0;n601b;1296.0;n3300440;6.0;15.0
14094;n_T674;n_T453;52.0;9228.0;0;26;26;417;412;678;457;0.4482758620689655;0.09228;1270.0;n3300440;1296.0;n3300440;10.0;14.0
14095;n_T675;n_T453;68.0;13323.0;13;8;21;416;412;679;457;0.5862068965517241;0.13323;1275.0;n601b;1296.0;n3300440;3.0;10.0
14096;n_T676;n_T453;32.0;9228.0;0;16;16;417;412;680;457;0.27586206896551724;0.09228;1280.0;n3300440;1296.0;n3300440;5.0;6.0
14097;n_T678;n_T453;12.0;9228.0;0;6;6;417;412;682;457;0.10344827586206896;0.09228;1290.0;n3300440;1296.0;n3300440;3.0;3.0
14098;o_D0;n_T454;84.0;6615.0;21;0;21;0;413;0;458;0.7241379310344828;0.06615;0.0;n601;1299.0;n601b;287.0;490.0
14099;o_D1;n_T454;0.0;0.0;0;0;0;0;413;2;458;0.0;0.0;0.0;n601b;1299.0;n601b;287.0;490.0
14100;n_T210;n_T454;88.0;7395.0;0;44;44;410;413;214;458;0.7586206896551724;0.07395;1255.0;n601b;1299.0;n601b;14.0;23.0
14101;n_T211;n_T454;106.0;11490.0;13;27;40;411;413;215;458;0.9137931034482759;0.1149;1259.0;n3300440;1299.0;n601b;8.0;20.0
14102;n_T212;n_T454;72.0;7395.0;0;36;36;410;413;216;458;0.6206896551724138;0.07395;1263.0;n601b;1299.0;n601b;11.0;18.0
14103;n_T213;n_T454;90.0;11490.0;13;19;32;411;413;217;458;0.7758620689655172;0.1149;1267.0;n3300440;1299.0;n601b;6.0;16.0
14104;n_T214;n_T454;56.0;7395.0;0;28;28;410;413;218;458;0.4827586206896552;0.07395;1271.0;n601b;1299.0;n601b;9.0;14.0
14105;n_T215;n_T454;74.0;11490.0;13;11;24;411;413;219;458;0.6379310344827587;0.1149;1275.0;n3300440;1299.0;n601b;4.0;12.0
14106;n_T216;n_T454;40.0;7395.0;0;20;20;410;413;220;458;0.3448275862068966;0.07395;1279.0;n601b;1299.0;n601b;7.0;9.0
14107;n_T217;n_T454;58.0;11490.0;13;3;16;411;413;221;458;0.5;0.1149;1283.0;n3300440;1299.0;n601b;1.0;6.0
14108;n_T218;n_T454;24.0;7395.0;0;12;12;410;413;222;458;0.20689655172413793;0.07395;1287.0;n601b;1299.0;n601b;5.0;5.0
14109;n_T220;n_T454;4.0;7395.0;0;2;2;410;413;224;458;0.034482758620689655;0.07395;1297.0;n601b;1299.0;n601b;1.0;1.0
14110;w_H0_P67;n_T454;52.0;4095.0;13;0;24;0;413;921;458;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;4.0;9.0
14111;w_H1_P67;n_T454;52.0;4095.0;13;0;24;0;413;1085;458;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;4.0;9.0
14112;n_T434;n_T454;110.0;10390.0;13;29;42;413;413;438;458;0.9482758620689655;0.1039;1257.0;n3300440;1299.0;n601b;9.0;21.0
14113;n_T435;n_T454;76.0;6295.0;0;38;38;412;413;439;458;0.6551724137931034;0.06295;1261.0;n601b;1299.0;n601b;12.0;20.0
14114;n_T436;n_T454;94.0;10390.0;13;21;34;413;413;440;458;0.8103448275862069;0.1039;1265.0;n3300440;1299.0;n601b;7.0;18.0
14115;n_T437;n_T454;60.0;6295.0;0;30;30;412;413;441;458;0.5172413793103449;0.06295;1269.0;n601b;1299.0;n601b;10.0;15.0
14116;n_T438;n_T454;78.0;10390.0;13;13;26;413;413;442;458;0.6724137931034483;0.1039;1273.0;n3300440;1299.0;n601b;5.0;14.0
14117;n_T439;n_T454;44.0;6295.0;0;22;22;412;413;443;458;0.3793103448275862;0.06295;1277.0;n601b;1299.0;n601b;7.0;10.0
14118;n_T440;n_T454;62.0;10390.0;13;5;18;413;413;444;458;0.5344827586206896;0.1039;1281.0;n3300440;1299.0;n601b;1.0;6.0
14119;n_T441;n_T454;28.0;6295.0;0;14;14;412;413;445;458;0.2413793103448276;0.06295;1285.0;n601b;1299.0;n601b;5.0;5.0
14120;n_T443;n_T454;16.0;6295.0;0;8;8;412;413;447;458;0.13793103448275862;0.06295;1291.0;n601b;1299.0;n601b;3.0;3.0
14121;n_T445;n_T454;4.0;6295.0;0;2;2;412;413;449;458;0.034482758620689655;0.06295;1297.0;n601b;1299.0;n601b;1.0;1.0
14122;n_T671;n_T454;88.0;9228.0;0;44;44;416;413;675;458;0.7586206896551724;0.09228;1255.0;n601b;1299.0;n601b;14.0;23.0
14123;n_T672;n_T454;104.0;13323.0;13;26;39;417;413;676;458;0.896551724137931;0.13323;1260.0;n3300440;1299.0;n601b;8.0;20.0
14124;n_T673;n_T454;68.0;9228.0;0;34;34;416;413;677;458;0.5862068965517241;0.09228;1265.0;n601b;1299.0;n601b;10.0;16.0
14125;n_T674;n_T454;84.0;13323.0;13;16;29;417;413;678;458;0.7241379310344828;0.13323;1270.0;n3300440;1299.0;n601b;5.0;15.0
14126;n_T675;n_T454;48.0;9228.0;0;24;24;416;413;679;458;0.41379310344827586;0.09228;1275.0;n601b;1299.0;n601b;8.0;11.0
14127;n_T676;n_T454;64.0;13323.0;13;6;19;417;413;680;458;0.5517241379310345;0.13323;1280.0;n3300440;1299.0;n601b;2.0;7.0
14128;n_T677;n_T454;28.0;9228.0;0;14;14;416;413;681;458;0.2413793103448276;0.09228;1285.0;n601b;1299.0;n601b;5.0;5.0
14129;n_T679;n_T454;8.0;9228.0;0;4;4;416;413;683;458;0.06896551724137931;0.09228;1295.0;n601b;1299.0;n601b;1.0;1.0
14130;o_D0;n_T455;60.0;4725.0;15;0;15;0;412;0;459;0.5172413793103449;0.04725;0.0;n601;1302.0;n3300440;310.0;492.0
14131;o_D1;n_T455;52.0;4095.0;13;0;13;0;412;2;459;0.4482758620689655;0.04095;0.0;n601b;1302.0;n3300440;310.0;492.0
14132;n_T211;n_T455;86.0;7395.0;0;43;43;411;412;215;459;0.7413793103448276;0.07395;1259.0;n3300440;1302.0;n3300440;13.0;22.0
14133;n_T212;n_T455;104.0;11490.0;13;26;39;410;412;216;459;0.896551724137931;0.1149;1263.0;n601b;1302.0;n3300440;8.0;20.0
14134;n_T213;n_T455;70.0;7395.0;0;35;35;411;412;217;459;0.603448275862069;0.07395;1267.0;n3300440;1302.0;n3300440;11.0;18.0
14135;n_T214;n_T455;88.0;11490.0;13;18;31;410;412;218;459;0.7586206896551724;0.1149;1271.0;n601b;1302.0;n3300440;6.0;16.0
14136;n_T215;n_T455;54.0;7395.0;0;27;27;411;412;219;459;0.46551724137931033;0.07395;1275.0;n3300440;1302.0;n3300440;9.0;14.0
14137;n_T216;n_T455;72.0;11490.0;13;10;23;410;412;220;459;0.6206896551724138;0.1149;1279.0;n601b;1302.0;n3300440;3.0;11.0
14138;n_T217;n_T455;38.0;7395.0;0;19;19;411;412;221;459;0.3275862068965517;0.07395;1283.0;n3300440;1302.0;n3300440;6.0;8.0
14139;n_T218;n_T455;56.0;11490.0;13;2;15;410;412;222;459;0.4827586206896552;0.1149;1287.0;n601b;1302.0;n3300440;1.0;7.0
14140;n_T219;n_T455;20.0;7395.0;0;10;10;411;412;223;459;0.1724137931034483;0.07395;1292.0;n3300440;1302.0;n3300440;3.0;3.0
14141;n_T221;n_T455;0.0;7395.0;0;0;0;411;412;225;459;0.0;0.07395;1302.0;n3300440;1302.0;n3300440;1.0;1.0
14142;w_H0_P68;n_T455;0.0;0.0;0;0;12;0;412;923;459;0.0;0.0;1290.0;n3300440;1302.0;n3300440;4.0;4.0
14143;w_H1_P68;n_T455;0.0;0.0;0;0;12;0;412;1087;459;0.0;0.0;1290.0;n3300440;1302.0;n3300440;4.0;4.0
14144;n_T434;n_T455;90.0;6295.0;0;45;45;413;412;438;459;0.7758620689655172;0.06295;1257.0;n3300440;1302.0;n3300440;13.0;23.0
14145;n_T435;n_T455;108.0;10390.0;13;28;41;412;412;439;459;0.9310344827586207;0.1039;1261.0;n601b;1302.0;n3300440;10.0;22.0
14146;n_T436;n_T455;74.0;6295.0;0;37;37;413;412;440;459;0.6379310344827587;0.06295;1265.0;n3300440;1302.0;n3300440;12.0;20.0
