;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12402;n_T531;n_T538;84.0;8311.0;0;42;42;814;815;535;542;0.7241379310344828;0.08311;1079.0;n3400167;1121.0;n3400167;2.0;15.0
12403;n_T532;n_T538;92.0;12406.0;13;20;33;815;815;536;542;0.7931034482758621;0.12406;1088.0;n3300440;1121.0;n3400167;1.0;13.0
12404;n_T533;n_T538;48.0;8311.0;0;24;24;814;815;537;542;0.41379310344827586;0.08311;1097.0;n3400167;1121.0;n3400167;1.0;6.0
12405;n_T534;n_T538;56.0;12406.0;13;2;15;815;815;538;542;0.4827586206896552;0.12406;1106.0;n3300440;1121.0;n3400167;1.0;5.0
12406;n_T535;n_T538;12.0;8311.0;0;6;6;814;815;539;542;0.10344827586206896;0.08311;1115.0;n3400167;1121.0;n3400167;1.0;1.0
12407;o_D0;n_T539;60.0;4725.0;15;0;15;0;814;0;543;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;198.0;370.0
12408;o_D1;n_T539;52.0;4095.0;13;0;13;0;814;2;543;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;198.0;370.0
12409;n_T122;n_T539;114.0;11490.0;13;31;44;410;814;126;543;0.9827586206896551;0.1149;1091.0;n601b;1135.0;n3300440;9.0;19.0
12410;n_T123;n_T539;78.0;7395.0;0;39;39;411;814;127;543;0.6724137931034483;0.07395;1096.0;n3300440;1135.0;n3300440;11.0;18.0
12411;n_T124;n_T539;94.0;11490.0;13;21;34;410;814;128;543;0.8103448275862069;0.1149;1101.0;n601b;1135.0;n3300440;7.0;16.0
12412;n_T125;n_T539;58.0;7395.0;0;29;29;411;814;129;543;0.5;0.07395;1106.0;n3300440;1135.0;n3300440;8.0;13.0
12413;n_T126;n_T539;70.0;11490.0;13;9;22;410;814;130;543;0.603448275862069;0.1149;1113.0;n601b;1135.0;n3300440;3.0;9.0
12414;n_T127;n_T539;30.0;7395.0;0;15;15;411;814;131;543;0.25862068965517243;0.07395;1120.0;n3300440;1135.0;n3300440;5.0;7.0
12415;n_T129;n_T539;2.0;7395.0;0;1;1;411;814;133;543;0.017241379310344827;0.07395;1134.0;n3300440;1135.0;n3300440;1.0;1.0
12416;w_H0_P57;n_T539;0.0;0.0;0;0;10;0;814;658;543;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
12417;w_H1_P57;n_T539;0.0;0.0;0;0;10;0;814;822;543;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
12418;n_T274;n_T539;114.0;10390.0;13;31;44;412;814;278;543;0.9827586206896551;0.1039;1091.0;n601b;1135.0;n3300440;9.0;19.0
12419;n_T275;n_T539;74.0;6295.0;0;37;37;413;814;279;543;0.6379310344827587;0.06295;1098.0;n3300440;1135.0;n3300440;10.0;16.0
12420;n_T276;n_T539;86.0;10390.0;13;17;30;412;814;280;543;0.7413793103448276;0.1039;1105.0;n601b;1135.0;n3300440;5.0;13.0
12421;n_T277;n_T539;48.0;6295.0;0;24;24;413;814;281;543;0.41379310344827586;0.06295;1111.0;n3300440;1135.0;n3300440;7.0;10.0
12422;n_T278;n_T539;62.0;10390.0;13;5;18;412;814;282;543;0.5344827586206896;0.1039;1117.0;n601b;1135.0;n3300440;1.0;7.0
12423;n_T279;n_T539;24.0;6295.0;0;12;12;413;814;283;543;0.20689655172413793;0.06295;1123.0;n3300440;1135.0;n3300440;5.0;5.0
12424;n_T281;n_T539;0.0;6295.0;0;0;0;413;814;285;543;0.0;0.06295;1135.0;n3300440;1135.0;n3300440;1.0;1.0
12425;n_T445;n_T539;112.0;13323.0;13;30;43;416;814;449;543;0.9655172413793104;0.13323;1092.0;n601b;1135.0;n3300440;8.0;18.0
12426;n_T446;n_T539;72.0;9228.0;0;36;36;417;814;450;543;0.6206896551724138;0.09228;1099.0;n3300440;1135.0;n3300440;10.0;16.0
12427;n_T447;n_T539;84.0;13323.0;13;16;29;416;814;451;543;0.7241379310344828;0.13323;1106.0;n601b;1135.0;n3300440;5.0;13.0
12428;n_T448;n_T539;44.0;9228.0;0;22;22;417;814;452;543;0.3793103448275862;0.09228;1113.0;n3300440;1135.0;n3300440;7.0;10.0
12429;n_T449;n_T539;56.0;13323.0;13;2;15;416;814;453;543;0.4827586206896552;0.13323;1120.0;n601b;1135.0;n3300440;1.0;6.0
12430;n_T450;n_T539;18.0;9228.0;0;9;9;417;814;454;543;0.15517241379310345;0.09228;1126.0;n3300440;1135.0;n3300440;3.0;3.0
12431;n_T533;n_T539;102.0;12406.0;13;25;38;814;814;537;543;0.8793103448275862;0.12406;1097.0;n3400167;1135.0;n3300440;7.0;14.0
12432;n_T534;n_T539;58.0;8311.0;0;29;29;815;814;538;543;0.5;0.08311;1106.0;n3300440;1135.0;n3300440;8.0;13.0
12433;n_T535;n_T539;66.0;12406.0;13;7;20;814;814;539;543;0.5689655172413793;0.12406;1115.0;n3400167;1135.0;n3300440;2.0;6.0
12434;n_T536;n_T539;12.0;8311.0;0;6;6;815;814;540;543;0.10344827586206896;0.08311;1129.0;n3300440;1135.0;n3300440;1.0;1.0
12435;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1485.0;n601;1.0;8.0
12436;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;285.0;n3300440;1485.0;n601;1.0;9.0
12437;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;299.0;n601b;1485.0;n601;1.0;10.0
12438;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;313.0;n3300440;1485.0;n601;1.0;10.0
12439;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;327.0;n601b;1485.0;n601;1.0;15.0
12440;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;333.0;n3300440;1485.0;n601;1.0;16.0
12441;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;339.0;n601b;1485.0;n601;1.0;18.0
12442;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;345.0;n3300440;1485.0;n601;1.0;20.0
12443;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;19.0
12444;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;357.0;n3300440;1485.0;n601;1.0;22.0
12445;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;363.0;n601b;1485.0;n601;1.0;21.0
12446;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;369.0;n3300440;1485.0;n601;1.0;22.0
12447;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;375.0;n601b;1485.0;n601;1.0;21.0
12448;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;381.0;n3300440;1485.0;n601;1.0;24.0
12449;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;387.0;n601b;1485.0;n601;1.0;25.0
12450;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;392.0;n3300440;1485.0;n601;1.0;28.0
12451;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;397.0;n601b;1485.0;n601;1.0;26.0
12452;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;402.0;n3300440;1485.0;n601;1.0;29.0
12453;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;407.0;n601b;1485.0;n601;1.0;29.0
12454;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;412.0;n3300440;1485.0;n601;1.0;29.0
12455;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;417.0;n601b;1485.0;n601;1.0;29.0
12456;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;422.0;n3300440;1485.0;n601;1.0;29.0
12457;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;427.0;n601b;1485.0;n601;1.0;32.0
12458;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;432.0;n3300440;1485.0;n601;1.0;32.0
12459;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;437.0;n601b;1485.0;n601;1.0;29.0
12460;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;442.0;n3300440;1485.0;n601;1.0;27.0
12461;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;447.0;n601b;1485.0;n601;1.0;25.0
12462;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;453.0;n3300440;1485.0;n601;1.0;22.0
12463;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;459.0;n601b;1485.0;n601;1.0;22.0
12464;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;465.0;n3300440;1485.0;n601;1.0;20.0
12465;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;471.0;n601b;1485.0;n601;1.0;19.0
12466;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;477.0;n3300440;1485.0;n601;1.0;19.0
12467;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;483.0;n601b;1485.0;n601;1.0;17.0
12468;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;489.0;n3300440;1485.0;n601;1.0;17.0
12469;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;495.0;n601b;1485.0;n601;1.0;17.0
12470;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;501.0;n3300440;1485.0;n601;1.0;19.0
12471;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;507.0;n601b;1485.0;n601;1.0;17.0
12472;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;514.0;n3300440;1485.0;n601;1.0;18.0
12473;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;521.0;n601b;1485.0;n601;1.0;16.0
12474;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;528.0;n3300440;1485.0;n601;1.0;18.0
12475;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;535.0;n601b;1485.0;n601;1.0;18.0
12476;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;542.0;n3300440;1485.0;n601;1.0;18.0
12477;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;549.0;n601b;1485.0;n601;1.0;18.0
12478;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;556.0;n3300440;1485.0;n601;1.0;18.0
12479;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;563.0;n601b;1485.0;n601;1.0;18.0
12480;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;570.0;n3300440;1485.0;n601;1.0;18.0
12481;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;577.0;n601b;1485.0;n601;1.0;17.0
12482;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;584.0;n3300440;1485.0;n601;1.0;17.0
12483;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;591.0;n601b;1485.0;n601;1.0;17.0
12484;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;598.0;n3300440;1485.0;n601;1.0;16.0
12485;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;605.0;n601b;1485.0;n601;1.0;16.0
12486;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;612.0;n3300440;1485.0;n601;1.0;17.0
12487;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;619.0;n601b;1485.0;n601;1.0;18.0
12488;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;626.0;n3300440;1485.0;n601;1.0;17.0
12489;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;633.0;n601b;1485.0;n601;1.0;18.0
12490;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;640.0;n3300440;1485.0;n601;1.0;19.0
12491;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;647.0;n601b;1485.0;n601;1.0;18.0
12492;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;654.0;n3300440;1485.0;n601;1.0;17.0
12493;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;661.0;n601b;1485.0;n601;1.0;19.0
12494;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;668.0;n3300440;1485.0;n601;1.0;18.0
12495;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;675.0;n601b;1485.0;n601;1.0;17.0
12496;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;682.0;n3300440;1485.0;n601;1.0;17.0
12497;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;689.0;n601b;1485.0;n601;1.0;16.0
12498;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;695.0;n3300440;1485.0;n601;1.0;16.0
12499;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;701.0;n601b;1485.0;n601;1.0;17.0
12500;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;707.0;n3300440;1485.0;n601;1.0;15.0
12501;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;713.0;n601b;1485.0;n601;1.0;16.0
12502;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;719.0;n3300440;1485.0;n601;1.0;15.0
12503;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;725.0;n601b;1485.0;n601;1.0;15.0
12504;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;731.0;n3300440;1485.0;n601;1.0;15.0
12505;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;737.0;n601b;1485.0;n601;1.0;16.0
12506;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;743.0;n3300440;1485.0;n601;1.0;17.0
12507;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;749.0;n601b;1485.0;n601;1.0;17.0
12508;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;758.0;n3300440;1485.0;n601;1.0;18.0
12509;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;767.0;n601b;1485.0;n601;1.0;18.0
12510;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;776.0;n3300440;1485.0;n601;1.0;20.0
12511;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;785.0;n601b;1485.0;n601;1.0;19.0
12512;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;794.0;n3300440;1485.0;n601;1.0;20.0
12513;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;803.0;n601b;1485.0;n601;1.0;18.0
12514;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;811.0;n3300440;1485.0;n601;1.0;18.0
12515;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;817.0;n601b;1485.0;n601;1.0;18.0
12516;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;823.0;n3300440;1485.0;n601;1.0;16.0
12517;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;829.0;n601b;1485.0;n601;1.0;17.0
12518;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;835.0;n3300440;1485.0;n601;1.0;19.0
12519;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;841.0;n601b;1485.0;n601;1.0;17.0
12520;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;847.0;n3300440;1485.0;n601;1.0;18.0
12521;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;853.0;n601b;1485.0;n601;1.0;19.0
12522;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;859.0;n3300440;1485.0;n601;1.0;18.0
12523;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;865.0;n601b;1485.0;n601;1.0;19.0
12524;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;872.0;n3300440;1485.0;n601;1.0;19.0
12525;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;879.0;n601b;1485.0;n601;1.0;19.0
12526;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;886.0;n3300440;1485.0;n601;1.0;18.0
12527;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;893.0;n601b;1485.0;n601;1.0;17.0
12528;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;900.0;n3300440;1485.0;n601;1.0;18.0
12529;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;907.0;n601b;1485.0;n601;1.0;20.0
12530;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;914.0;n3300440;1485.0;n601;1.0;18.0
12531;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;921.0;n601b;1485.0;n601;1.0;19.0
12532;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;928.0;n3300440;1485.0;n601;1.0;19.0
12533;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;937.0;n601b;1485.0;n601;1.0;18.0
12534;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;946.0;n3300440;1485.0;n601;1.0;16.0
12535;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;955.0;n601b;1485.0;n601;1.0;18.0
12536;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;964.0;n3300440;1485.0;n601;1.0;17.0
12537;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;973.0;n601b;1485.0;n601;1.0;17.0
12538;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;982.0;n3300440;1485.0;n601;1.0;18.0
12539;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;991.0;n601b;1485.0;n601;1.0;19.0
12540;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;997.0;n3300440;1485.0;n601;1.0;19.0
12541;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;1003.0;n601b;1485.0;n601;1.0;19.0
12542;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;1009.0;n3300440;1485.0;n601;1.0;19.0
12543;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;1015.0;n601b;1485.0;n601;1.0;21.0
12544;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1021.0;n3300440;1485.0;n601;1.0;23.0
12545;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1027.0;n601b;1485.0;n601;1.0;20.0
12546;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1033.0;n3300440;1485.0;n601;1.0;20.0
12547;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1039.0;n601b;1485.0;n601;1.0;18.0
12548;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1045.0;n3300440;1485.0;n601;1.0;20.0
12549;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1051.0;n601b;1485.0;n601;1.0;20.0
12550;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1056.0;n3300440;1485.0;n601;1.0;21.0
12551;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;19.0
12552;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1066.0;n3300440;1485.0;n601;1.0;20.0
12553;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1071.0;n601b;1485.0;n601;1.0;21.0
12554;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1076.0;n3300440;1485.0;n601;1.0;20.0
12555;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1081.0;n601b;1485.0;n601;1.0;20.0
12556;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1086.0;n3300440;1485.0;n601;1.0;19.0
12557;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1091.0;n601b;1485.0;n601;1.0;20.0
12558;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1096.0;n3300440;1485.0;n601;1.0;22.0
12559;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1101.0;n601b;1485.0;n601;1.0;21.0
12560;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1106.0;n3300440;1485.0;n601;1.0;20.0
12561;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1113.0;n601b;1485.0;n601;1.0;20.0
12562;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1120.0;n3300440;1485.0;n601;1.0;20.0
12563;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1127.0;n601b;1485.0;n601;1.0;17.0
12564;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1134.0;n3300440;1485.0;n601;1.0;19.0
12565;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1141.0;n601b;1485.0;n601;1.0;16.0
12566;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1148.0;n3300440;1485.0;n601;1.0;17.0
12567;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1155.0;n601b;1485.0;n601;1.0;18.0
12568;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1162.0;n3300440;1485.0;n601;1.0;19.0
12569;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1169.0;n601b;1485.0;n601;1.0;18.0
12570;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1176.0;n3300440;1485.0;n601;1.0;17.0
12571;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1183.0;n601b;1485.0;n601;1.0;17.0
12572;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1190.0;n3300440;1485.0;n601;1.0;17.0
12573;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1197.0;n601b;1485.0;n601;1.0;17.0
12574;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1204.0;n3300440;1485.0;n601;1.0;18.0
12575;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1211.0;n601b;1485.0;n601;1.0;17.0
12576;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1218.0;n3300440;1485.0;n601;1.0;16.0
12577;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1225.0;n601b;1485.0;n601;1.0;16.0
12578;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1234.0;n3300440;1485.0;n601;1.0;16.0
12579;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1243.0;n601b;1485.0;n601;1.0;14.0
12580;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1252.0;n3300440;1485.0;n601;1.0;16.0
12581;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1261.0;n601b;1485.0;n601;1.0;15.0
12582;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1270.0;n3300440;1485.0;n601;1.0;15.0
12583;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1279.0;n601b;1485.0;n601;1.0;14.0
12584;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1288.0;n3300440;1485.0;n601;1.0;14.0
12585;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1294.0;n601b;1485.0;n601;1.0;14.0
12586;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1300.0;n3300440;1485.0;n601;1.0;13.0
