;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21474;n_T607;n_T621;56.0;13323.0;13;2;15;417;417;611;625;0.4827586206896552;0.13323;758.0;n3300440;773.0;n601b;1.0;8.0
21475;n_T608;n_T621;22.0;9228.0;0;11;11;416;417;612;625;0.1896551724137931;0.09228;762.0;n601b;773.0;n601b;3.0;3.0
21476;n_T610;n_T621;6.0;9228.0;0;3;3;416;417;614;625;0.05172413793103448;0.09228;770.0;n601b;773.0;n601b;1.0;1.0
21477;o_D0;n_T622;60.0;4725.0;15;0;15;0;416;0;626;0.5172413793103449;0.04725;0.0;n601;777.0;n3300440;174.0;273.0
21478;o_D1;n_T622;52.0;4095.0;13;0;13;0;416;2;626;0.4482758620689655;0.04095;0.0;n601b;777.0;n3300440;174.0;273.0
21479;n_T117;n_T622;80.0;7395.0;0;40;40;411;416;121;626;0.6896551724137931;0.07395;737.0;n3300440;777.0;n3300440;15.0;21.0
21480;n_T118;n_T622;94.0;11490.0;13;21;34;410;416;122;626;0.8103448275862069;0.1149;743.0;n601b;777.0;n3300440;8.0;16.0
21481;n_T119;n_T622;56.0;7395.0;0;28;28;411;416;123;626;0.4827586206896552;0.07395;749.0;n3300440;777.0;n3300440;10.0;14.0
21482;n_T120;n_T622;74.0;11490.0;13;11;24;410;416;124;626;0.6379310344827587;0.1149;753.0;n601b;777.0;n3300440;4.0;11.0
21483;n_T121;n_T622;40.0;7395.0;0;20;20;411;416;125;626;0.3448275862068966;0.07395;757.0;n3300440;777.0;n3300440;8.0;10.0
21484;n_T122;n_T622;58.0;11490.0;13;3;16;410;416;126;626;0.5;0.1149;761.0;n601b;777.0;n3300440;1.0;5.0
21485;n_T123;n_T622;24.0;7395.0;0;12;12;411;416;127;626;0.20689655172413793;0.07395;765.0;n3300440;777.0;n3300440;5.0;5.0
21486;n_T125;n_T622;8.0;7395.0;0;4;4;411;416;129;626;0.06896551724137931;0.07395;773.0;n3300440;777.0;n3300440;1.0;1.0
21487;w_H0_P33;n_T622;0.0;0.0;0;0;12;0;416;927;626;0.0;0.0;765.0;n3300440;777.0;n3300440;4.0;4.0
21488;w_H1_P33;n_T622;0.0;0.0;0;0;12;0;416;1091;626;0.0;0.0;765.0;n3300440;777.0;n3300440;4.0;4.0
21489;n_T360;n_T622;84.0;6295.0;0;42;42;413;416;364;626;0.7241379310344828;0.06295;735.0;n3300440;777.0;n3300440;16.0;24.0
21490;n_T361;n_T622;102.0;10390.0;13;25;38;412;416;365;626;0.8793103448275862;0.1039;739.0;n601b;777.0;n3300440;10.0;19.0
21491;n_T362;n_T622;68.0;6295.0;0;34;34;413;416;366;626;0.5862068965517241;0.06295;743.0;n3300440;777.0;n3300440;13.0;19.0
21492;n_T363;n_T622;82.0;10390.0;13;15;28;412;416;367;626;0.7068965517241379;0.1039;749.0;n601b;777.0;n3300440;6.0;14.0
21493;n_T364;n_T622;44.0;6295.0;0;22;22;413;416;368;626;0.3793103448275862;0.06295;755.0;n3300440;777.0;n3300440;8.0;10.0
21494;n_T365;n_T622;58.0;10390.0;13;3;16;412;416;369;626;0.5;0.1039;761.0;n601b;777.0;n3300440;1.0;5.0
21495;n_T366;n_T622;20.0;6295.0;0;10;10;413;416;370;626;0.1724137931034483;0.06295;767.0;n3300440;777.0;n3300440;4.0;4.0
21496;n_T601;n_T622;86.0;9228.0;0;43;43;417;416;605;626;0.7413793103448276;0.09228;734.0;n3300440;777.0;n3300440;16.0;24.0
21497;n_T602;n_T622;104.0;13323.0;13;26;39;416;416;606;626;0.896551724137931;0.13323;738.0;n601b;777.0;n3300440;10.0;19.0
21498;n_T603;n_T622;70.0;9228.0;0;35;35;417;416;607;626;0.603448275862069;0.09228;742.0;n3300440;777.0;n3300440;13.0;19.0
21499;n_T604;n_T622;88.0;13323.0;13;18;31;416;416;608;626;0.7586206896551724;0.13323;746.0;n601b;777.0;n3300440;8.0;16.0
21500;n_T605;n_T622;54.0;9228.0;0;27;27;417;416;609;626;0.46551724137931033;0.09228;750.0;n3300440;777.0;n3300440;10.0;14.0
21501;n_T606;n_T622;72.0;13323.0;13;10;23;416;416;610;626;0.6206896551724138;0.13323;754.0;n601b;777.0;n3300440;4.0;11.0
21502;n_T607;n_T622;38.0;9228.0;0;19;19;417;416;611;626;0.3275862068965517;0.09228;758.0;n3300440;777.0;n3300440;8.0;10.0
21503;n_T608;n_T622;56.0;13323.0;13;2;15;416;416;612;626;0.4827586206896552;0.13323;762.0;n601b;777.0;n3300440;1.0;5.0
21504;n_T609;n_T622;22.0;9228.0;0;11;11;417;416;613;626;0.1896551724137931;0.09228;766.0;n3300440;777.0;n3300440;4.0;4.0
21505;n_T611;n_T622;6.0;9228.0;0;3;3;417;416;615;626;0.05172413793103448;0.09228;774.0;n3300440;777.0;n3300440;1.0;1.0
21506;o_D0;n_T623;84.0;6615.0;21;0;21;0;417;0;627;0.7241379310344828;0.06615;0.0;n601;783.0;n601b;156.0;276.0
21507;o_D1;n_T623;0.0;0.0;0;0;0;0;417;2;627;0.0;0.0;0.0;n601b;783.0;n601b;156.0;276.0
21508;n_T118;n_T623;80.0;7395.0;0;40;40;410;417;122;627;0.6896551724137931;0.07395;743.0;n601b;783.0;n601b;12.0;19.0
21509;n_T119;n_T623;94.0;11490.0;13;21;34;411;417;123;627;0.8103448275862069;0.1149;749.0;n3300440;783.0;n601b;7.0;17.0
21510;n_T120;n_T623;60.0;7395.0;0;30;30;410;417;124;627;0.5172413793103449;0.07395;753.0;n601b;783.0;n601b;10.0;15.0
21511;n_T121;n_T623;78.0;11490.0;13;13;26;411;417;125;627;0.6724137931034483;0.1149;757.0;n3300440;783.0;n601b;5.0;13.0
21512;n_T122;n_T623;44.0;7395.0;0;22;22;410;417;126;627;0.3793103448275862;0.07395;761.0;n601b;783.0;n601b;7.0;9.0
21513;n_T123;n_T623;62.0;11490.0;13;5;18;411;417;127;627;0.5344827586206896;0.1149;765.0;n3300440;783.0;n601b;3.0;8.0
21514;n_T124;n_T623;28.0;7395.0;0;14;14;410;417;128;627;0.2413793103448276;0.07395;769.0;n601b;783.0;n601b;5.0;5.0
21515;n_T126;n_T623;12.0;7395.0;0;6;6;410;417;130;627;0.10344827586206896;0.07395;777.0;n601b;783.0;n601b;3.0;3.0
21516;w_H0_P33;n_T623;52.0;4095.0;13;0;18;0;417;927;627;0.4482758620689655;0.04095;765.0;n3300440;783.0;n601b;3.0;8.0
21517;w_H1_P33;n_T623;52.0;4095.0;13;0;18;0;417;1091;627;0.4482758620689655;0.04095;765.0;n3300440;783.0;n601b;3.0;8.0
21518;n_T361;n_T623;88.0;6295.0;0;44;44;412;417;365;627;0.7586206896551724;0.06295;739.0;n601b;783.0;n601b;14.0;22.0
21519;n_T362;n_T623;106.0;10390.0;13;27;40;413;417;366;627;0.9137931034482759;0.1039;743.0;n3300440;783.0;n601b;9.0;22.0
21520;n_T363;n_T623;68.0;6295.0;0;34;34;412;417;367;627;0.5862068965517241;0.06295;749.0;n601b;783.0;n601b;12.0;17.0
21521;n_T364;n_T623;82.0;10390.0;13;15;28;413;417;368;627;0.7068965517241379;0.1039;755.0;n3300440;783.0;n601b;5.0;13.0
21522;n_T365;n_T623;44.0;6295.0;0;22;22;412;417;369;627;0.3793103448275862;0.06295;761.0;n601b;783.0;n601b;7.0;9.0
21523;n_T366;n_T623;58.0;10390.0;13;3;16;413;417;370;627;0.5;0.1039;767.0;n3300440;783.0;n601b;2.0;8.0
21524;n_T367;n_T623;20.0;6295.0;0;10;10;412;417;371;627;0.1724137931034483;0.06295;773.0;n601b;783.0;n601b;5.0;5.0
21525;n_T602;n_T623;90.0;9228.0;0;45;45;416;417;606;627;0.7758620689655172;0.09228;738.0;n601b;783.0;n601b;14.0;22.0
21526;n_T603;n_T623;108.0;13323.0;13;28;41;417;417;607;627;0.9310344827586207;0.13323;742.0;n3300440;783.0;n601b;9.0;22.0
21527;n_T604;n_T623;74.0;9228.0;0;37;37;416;417;608;627;0.6379310344827587;0.09228;746.0;n601b;783.0;n601b;12.0;19.0
21528;n_T605;n_T623;92.0;13323.0;13;20;33;417;417;609;627;0.7931034482758621;0.13323;750.0;n3300440;783.0;n601b;7.0;17.0
21529;n_T606;n_T623;58.0;9228.0;0;29;29;416;417;610;627;0.5;0.09228;754.0;n601b;783.0;n601b;10.0;15.0
21530;n_T607;n_T623;76.0;13323.0;13;12;25;417;417;611;627;0.6551724137931034;0.13323;758.0;n3300440;783.0;n601b;5.0;13.0
21531;n_T608;n_T623;42.0;9228.0;0;21;21;416;417;612;627;0.3620689655172414;0.09228;762.0;n601b;783.0;n601b;7.0;9.0
21532;n_T609;n_T623;60.0;13323.0;13;4;17;417;417;613;627;0.5172413793103449;0.13323;766.0;n3300440;783.0;n601b;2.0;8.0
21533;n_T610;n_T623;26.0;9228.0;0;13;13;416;417;614;627;0.22413793103448276;0.09228;770.0;n601b;783.0;n601b;5.0;5.0
21534;n_T612;n_T623;10.0;9228.0;0;5;5;416;417;616;627;0.08620689655172414;0.09228;778.0;n601b;783.0;n601b;3.0;3.0
21535;o_D0;n_T624;60.0;4725.0;15;0;15;0;416;0;628;0.5172413793103449;0.04725;0.0;n601;789.0;n3300440;178.0;278.0
21536;o_D1;n_T624;52.0;4095.0;13;0;13;0;416;2;628;0.4482758620689655;0.04095;0.0;n601b;789.0;n3300440;178.0;278.0
21537;n_T119;n_T624;80.0;7395.0;0;40;40;411;416;123;628;0.6896551724137931;0.07395;749.0;n3300440;789.0;n3300440;14.0;19.0
21538;n_T120;n_T624;98.0;11490.0;13;23;36;410;416;124;628;0.8448275862068966;0.1149;753.0;n601b;789.0;n3300440;9.0;17.0
21539;n_T121;n_T624;64.0;7395.0;0;32;32;411;416;125;628;0.5517241379310345;0.07395;757.0;n3300440;789.0;n3300440;12.0;15.0
21540;n_T122;n_T624;82.0;11490.0;13;15;28;410;416;126;628;0.7068965517241379;0.1149;761.0;n601b;789.0;n3300440;6.0;11.0
21541;n_T123;n_T624;48.0;7395.0;0;24;24;411;416;127;628;0.41379310344827586;0.07395;765.0;n3300440;789.0;n3300440;9.0;10.0
21542;n_T124;n_T624;66.0;11490.0;13;7;20;410;416;128;628;0.5689655172413793;0.1149;769.0;n601b;789.0;n3300440;3.0;7.0
21543;n_T125;n_T624;32.0;7395.0;0;16;16;411;416;129;628;0.27586206896551724;0.07395;773.0;n3300440;789.0;n3300440;6.0;6.0
21544;n_T127;n_T624;16.0;7395.0;0;8;8;411;416;131;628;0.13793103448275862;0.07395;781.0;n3300440;789.0;n3300440;3.0;3.0
21545;n_T129;n_T624;0.0;7395.0;0;0;0;411;416;133;628;0.0;0.07395;789.0;n3300440;789.0;n3300440;1.0;1.0
21546;w_H0_P34;n_T624;0.0;0.0;0;0;9;0;416;929;628;0.0;0.0;780.0;n3300440;789.0;n3300440;3.0;3.0
21547;w_H1_P34;n_T624;0.0;0.0;0;0;9;0;416;1093;628;0.0;0.0;780.0;n3300440;789.0;n3300440;3.0;3.0
21548;n_T363;n_T624;106.0;10390.0;13;27;40;412;416;367;628;0.9137931034482759;0.1039;749.0;n601b;789.0;n3300440;10.0;19.0
21549;n_T364;n_T624;68.0;6295.0;0;34;34;413;416;368;628;0.5862068965517241;0.06295;755.0;n3300440;789.0;n3300440;12.0;15.0
21550;n_T365;n_T624;82.0;10390.0;13;15;28;412;416;369;628;0.7068965517241379;0.1039;761.0;n601b;789.0;n3300440;6.0;11.0
21551;n_T366;n_T624;44.0;6295.0;0;22;22;413;416;370;628;0.3793103448275862;0.06295;767.0;n3300440;789.0;n3300440;9.0;10.0
21552;n_T367;n_T624;58.0;10390.0;13;3;16;412;416;371;628;0.5;0.1039;773.0;n601b;789.0;n3300440;2.0;7.0
21553;n_T368;n_T624;20.0;6295.0;0;10;10;413;416;372;628;0.1724137931034483;0.06295;779.0;n3300440;789.0;n3300440;4.0;4.0
21554;n_T604;n_T624;112.0;13323.0;13;30;43;416;416;608;628;0.9655172413793104;0.13323;746.0;n601b;789.0;n3300440;12.0;21.0
21555;n_T605;n_T624;78.0;9228.0;0;39;39;417;416;609;628;0.6724137931034483;0.09228;750.0;n3300440;789.0;n3300440;14.0;19.0
21556;n_T606;n_T624;96.0;13323.0;13;22;35;416;416;610;628;0.8275862068965517;0.13323;754.0;n601b;789.0;n3300440;9.0;17.0
21557;n_T607;n_T624;62.0;9228.0;0;31;31;417;416;611;628;0.5344827586206896;0.09228;758.0;n3300440;789.0;n3300440;12.0;15.0
21558;n_T608;n_T624;80.0;13323.0;13;14;27;416;416;612;628;0.6896551724137931;0.13323;762.0;n601b;789.0;n3300440;6.0;11.0
21559;n_T609;n_T624;46.0;9228.0;0;23;23;417;416;613;628;0.39655172413793105;0.09228;766.0;n3300440;789.0;n3300440;9.0;10.0
21560;n_T610;n_T624;64.0;13323.0;13;6;19;416;416;614;628;0.5517241379310345;0.13323;770.0;n601b;789.0;n3300440;2.0;7.0
21561;n_T611;n_T624;30.0;9228.0;0;15;15;417;416;615;628;0.25862068965517243;0.09228;774.0;n3300440;789.0;n3300440;6.0;6.0
21562;n_T613;n_T624;14.0;9228.0;0;7;7;417;416;617;628;0.1206896551724138;0.09228;782.0;n3300440;789.0;n3300440;3.0;3.0
21563;o_D0;n_T625;84.0;6615.0;21;0;21;0;417;0;629;0.7241379310344828;0.06615;0.0;n601;795.0;n601b;160.0;281.0
21564;o_D1;n_T625;0.0;0.0;0;0;0;0;417;2;629;0.0;0.0;0.0;n601b;795.0;n601b;160.0;281.0
21565;n_T120;n_T625;84.0;7395.0;0;42;42;410;417;124;629;0.7241379310344828;0.07395;753.0;n601b;795.0;n601b;14.0;20.0
21566;n_T121;n_T625;102.0;11490.0;13;25;38;411;417;125;629;0.8793103448275862;0.1149;757.0;n3300440;795.0;n601b;9.0;18.0
21567;n_T122;n_T625;68.0;7395.0;0;34;34;410;417;126;629;0.5862068965517241;0.07395;761.0;n601b;795.0;n601b;11.0;14.0
21568;n_T123;n_T625;86.0;11490.0;13;17;30;411;417;127;629;0.7413793103448276;0.1149;765.0;n3300440;795.0;n601b;7.0;13.0
21569;n_T124;n_T625;52.0;7395.0;0;26;26;410;417;128;629;0.4482758620689655;0.07395;769.0;n601b;795.0;n601b;9.0;10.0
21570;n_T125;n_T625;70.0;11490.0;13;9;22;411;417;129;629;0.603448275862069;0.1149;773.0;n3300440;795.0;n601b;4.0;9.0
21571;n_T126;n_T625;36.0;7395.0;0;18;18;410;417;130;629;0.3103448275862069;0.07395;777.0;n601b;795.0;n601b;7.0;7.0
21572;n_T127;n_T625;54.0;11490.0;13;1;14;411;417;131;629;0.46551724137931033;0.1149;781.0;n3300440;795.0;n601b;2.0;6.0
21573;n_T128;n_T625;20.0;7395.0;0;10;10;410;417;132;629;0.1724137931034483;0.07395;785.0;n601b;795.0;n601b;4.0;4.0
21574;n_T130;n_T625;4.0;7395.0;0;2;2;410;417;134;629;0.034482758620689655;0.07395;793.0;n601b;795.0;n601b;2.0;2.0
21575;w_H0_P34;n_T625;52.0;4095.0;13;0;15;0;417;929;629;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;2.0;6.0
21576;w_H1_P34;n_T625;52.0;4095.0;13;0;15;0;417;1093;629;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;2.0;6.0
21577;n_T364;n_T625;106.0;10390.0;13;27;40;413;417;368;629;0.9137931034482759;0.1039;755.0;n3300440;795.0;n601b;9.0;18.0
21578;n_T365;n_T625;68.0;6295.0;0;34;34;412;417;369;629;0.5862068965517241;0.06295;761.0;n601b;795.0;n601b;11.0;14.0
21579;n_T366;n_T625;82.0;10390.0;13;15;28;413;417;370;629;0.7068965517241379;0.1039;767.0;n3300440;795.0;n601b;6.0;13.0
21580;n_T367;n_T625;44.0;6295.0;0;22;22;412;417;371;629;0.3793103448275862;0.06295;773.0;n601b;795.0;n601b;9.0;10.0
21581;n_T368;n_T625;58.0;10390.0;13;3;16;413;417;372;629;0.5;0.1039;779.0;n3300440;795.0;n601b;2.0;7.0
21582;n_T369;n_T625;20.0;6295.0;0;10;10;412;417;373;629;0.1724137931034483;0.06295;785.0;n601b;795.0;n601b;4.0;4.0
21583;n_T605;n_T625;116.0;13323.0;13;32;45;417;417;609;629;1.0;0.13323;750.0;n3300440;795.0;n601b;11.0;22.0
21584;n_T606;n_T625;82.0;9228.0;0;41;41;416;417;610;629;0.7068965517241379;0.09228;754.0;n601b;795.0;n601b;14.0;20.0
21585;n_T607;n_T625;100.0;13323.0;13;24;37;417;417;611;629;0.8620689655172413;0.13323;758.0;n3300440;795.0;n601b;9.0;18.0
21586;n_T608;n_T625;66.0;9228.0;0;33;33;416;417;612;629;0.5689655172413793;0.09228;762.0;n601b;795.0;n601b;11.0;14.0
21587;n_T609;n_T625;84.0;13323.0;13;16;29;417;417;613;629;0.7241379310344828;0.13323;766.0;n3300440;795.0;n601b;6.0;13.0
21588;n_T610;n_T625;50.0;9228.0;0;25;25;416;417;614;629;0.43103448275862066;0.09228;770.0;n601b;795.0;n601b;9.0;10.0
21589;n_T611;n_T625;68.0;13323.0;13;8;21;417;417;615;629;0.5862068965517241;0.13323;774.0;n3300440;795.0;n601b;3.0;9.0
21590;n_T612;n_T625;34.0;9228.0;0;17;17;416;417;616;629;0.29310344827586204;0.09228;778.0;n601b;795.0;n601b;7.0;7.0
21591;n_T613;n_T625;52.0;13323.0;13;0;13;417;417;617;629;0.4482758620689655;0.13323;782.0;n3300440;795.0;n601b;1.0;6.0
21592;n_T614;n_T625;18.0;9228.0;0;9;9;416;417;618;629;0.15517241379310345;0.09228;786.0;n601b;795.0;n601b;4.0;4.0
21593;n_T616;n_T625;2.0;9228.0;0;1;1;416;417;620;629;0.017241379310344827;0.09228;794.0;n601b;795.0;n601b;2.0;2.0
21594;o_D0;n_T626;60.0;4725.0;15;0;15;0;416;0;630;0.5172413793103449;0.04725;0.0;n601;801.0;n3300440;182.0;283.0
21595;o_D1;n_T626;52.0;4095.0;13;0;13;0;416;2;630;0.4482758620689655;0.04095;0.0;n601b;801.0;n3300440;182.0;283.0
21596;n_T121;n_T626;88.0;7395.0;0;44;44;411;416;125;630;0.7586206896551724;0.07395;757.0;n3300440;801.0;n3300440;16.0;20.0
21597;n_T122;n_T626;106.0;11490.0;13;27;40;410;416;126;630;0.9137931034482759;0.1149;761.0;n601b;801.0;n3300440;10.0;16.0
21598;n_T123;n_T626;72.0;7395.0;0;36;36;411;416;127;630;0.6206896551724138;0.07395;765.0;n3300440;801.0;n3300440;13.0;15.0
21599;n_T124;n_T626;90.0;11490.0;13;19;32;410;416;128;630;0.7758620689655172;0.1149;769.0;n601b;801.0;n3300440;8.0;12.0
21600;n_T125;n_T626;56.0;7395.0;0;28;28;411;416;129;630;0.4827586206896552;0.07395;773.0;n3300440;801.0;n3300440;10.0;11.0
21601;n_T126;n_T626;74.0;11490.0;13;11;24;410;416;130;630;0.6379310344827587;0.1149;777.0;n601b;801.0;n3300440;5.0;9.0
21602;n_T127;n_T626;40.0;7395.0;0;20;20;411;416;131;630;0.3448275862068966;0.07395;781.0;n3300440;801.0;n3300440;8.0;8.0
21603;n_T128;n_T626;58.0;11490.0;13;3;16;410;416;132;630;0.5;0.1149;785.0;n601b;801.0;n3300440;2.0;6.0
21604;n_T129;n_T626;24.0;7395.0;0;12;12;411;416;133;630;0.20689655172413793;0.07395;789.0;n3300440;801.0;n3300440;6.0;6.0
21605;n_T131;n_T626;8.0;7395.0;0;4;4;411;416;135;630;0.06896551724137931;0.07395;797.0;n3300440;801.0;n3300440;2.0;2.0
21606;w_H0_P35;n_T626;0.0;0.0;0;0;6;0;416;931;630;0.0;0.0;795.0;n3300440;801.0;n3300440;2.0;2.0
21607;w_H1_P35;n_T626;0.0;0.0;0;0;6;0;416;1095;630;0.0;0.0;795.0;n3300440;801.0;n3300440;2.0;2.0
21608;n_T365;n_T626;106.0;10390.0;13;27;40;412;416;369;630;0.9137931034482759;0.1039;761.0;n601b;801.0;n3300440;10.0;16.0
21609;n_T366;n_T626;68.0;6295.0;0;34;34;413;416;370;630;0.5862068965517241;0.06295;767.0;n3300440;801.0;n3300440;13.0;15.0
21610;n_T367;n_T626;82.0;10390.0;13;15;28;412;416;371;630;0.7068965517241379;0.1039;773.0;n601b;801.0;n3300440;7.0;12.0
21611;n_T368;n_T626;44.0;6295.0;0;22;22;413;416;372;630;0.3793103448275862;0.06295;779.0;n3300440;801.0;n3300440;8.0;9.0
21612;n_T369;n_T626;58.0;10390.0;13;3;16;412;416;373;630;0.5;0.1039;785.0;n601b;801.0;n3300440;2.0;6.0
21613;n_T370;n_T626;20.0;6295.0;0;10;10;413;416;374;630;0.1724137931034483;0.06295;791.0;n3300440;801.0;n3300440;4.0;4.0
21614;n_T607;n_T626;86.0;9228.0;0;43;43;417;416;611;630;0.7413793103448276;0.09228;758.0;n3300440;801.0;n3300440;16.0;20.0
21615;n_T608;n_T626;104.0;13323.0;13;26;39;416;416;612;630;0.896551724137931;0.13323;762.0;n601b;801.0;n3300440;10.0;16.0
21616;n_T609;n_T626;70.0;9228.0;0;35;35;417;416;613;630;0.603448275862069;0.09228;766.0;n3300440;801.0;n3300440;13.0;15.0
21617;n_T610;n_T626;88.0;13323.0;13;18;31;416;416;614;630;0.7586206896551724;0.13323;770.0;n601b;801.0;n3300440;7.0;12.0
21618;n_T611;n_T626;54.0;9228.0;0;27;27;417;416;615;630;0.46551724137931033;0.09228;774.0;n3300440;801.0;n3300440;10.0;11.0
21619;n_T612;n_T626;72.0;13323.0;13;10;23;416;416;616;630;0.6206896551724138;0.13323;778.0;n601b;801.0;n3300440;4.0;9.0
21620;n_T613;n_T626;38.0;9228.0;0;19;19;417;416;617;630;0.3275862068965517;0.09228;782.0;n3300440;801.0;n3300440;8.0;8.0
21621;n_T614;n_T626;56.0;13323.0;13;2;15;416;416;618;630;0.4827586206896552;0.13323;786.0;n601b;801.0;n3300440;1.0;6.0
21622;n_T615;n_T626;22.0;9228.0;0;11;11;417;416;619;630;0.1896551724137931;0.09228;790.0;n3300440;801.0;n3300440;5.0;5.0
21623;n_T617;n_T626;6.0;9228.0;0;3;3;417;416;621;630;0.05172413793103448;0.09228;798.0;n3300440;801.0;n3300440;2.0;2.0
21624;o_D0;n_T627;84.0;6615.0;21;0;21;0;417;0;631;0.7241379310344828;0.06615;0.0;n601;807.0;n601b;164.0;286.0
21625;o_D1;n_T627;0.0;0.0;0;0;0;0;417;2;631;0.0;0.0;0.0;n601b;807.0;n601b;164.0;286.0
21626;n_T123;n_T627;110.0;11490.0;13;29;42;411;417;127;631;0.9482758620689655;0.1149;765.0;n3300440;807.0;n601b;11.0;18.0
21627;n_T124;n_T627;76.0;7395.0;0;38;38;410;417;128;631;0.6551724137931034;0.07395;769.0;n601b;807.0;n601b;13.0;15.0
21628;n_T125;n_T627;94.0;11490.0;13;21;34;411;417;129;631;0.8103448275862069;0.1149;773.0;n3300440;807.0;n601b;8.0;14.0
21629;n_T126;n_T627;60.0;7395.0;0;30;30;410;417;130;631;0.5172413793103449;0.07395;777.0;n601b;807.0;n601b;11.0;12.0
21630;n_T127;n_T627;78.0;11490.0;13;13;26;411;417;131;631;0.6724137931034483;0.1149;781.0;n3300440;807.0;n601b;6.0;11.0
21631;n_T128;n_T627;44.0;7395.0;0;22;22;410;417;132;631;0.3793103448275862;0.07395;785.0;n601b;807.0;n601b;8.0;9.0
21632;n_T129;n_T627;62.0;11490.0;13;5;18;411;417;133;631;0.5344827586206896;0.1149;789.0;n3300440;807.0;n601b;3.0;9.0
21633;n_T130;n_T627;28.0;7395.0;0;14;14;410;417;134;631;0.2413793103448276;0.07395;793.0;n601b;807.0;n601b;6.0;6.0
21634;n_T132;n_T627;12.0;7395.0;0;6;6;410;417;136;631;0.10344827586206896;0.07395;801.0;n601b;807.0;n601b;3.0;3.0
21635;w_H0_P34;n_T627;52.0;4095.0;13;0;27;0;417;929;631;0.4482758620689655;0.04095;780.0;n3300440;807.0;n601b;6.0;10.0
21636;w_H1_P34;n_T627;52.0;4095.0;13;0;27;0;417;1093;631;0.4482758620689655;0.04095;780.0;n3300440;807.0;n601b;6.0;10.0
21637;n_T366;n_T627;106.0;10390.0;13;27;40;413;417;370;631;0.9137931034482759;0.1039;767.0;n3300440;807.0;n601b;10.0;18.0
21638;n_T367;n_T627;68.0;6295.0;0;34;34;412;417;371;631;0.5862068965517241;0.06295;773.0;n601b;807.0;n601b;13.0;15.0
21639;n_T368;n_T627;82.0;10390.0;13;15;28;413;417;372;631;0.7068965517241379;0.1039;779.0;n3300440;807.0;n601b;6.0;12.0
21640;n_T369;n_T627;44.0;6295.0;0;22;22;412;417;373;631;0.3793103448275862;0.06295;785.0;n601b;807.0;n601b;8.0;9.0
21641;n_T370;n_T627;58.0;10390.0;13;3;16;413;417;374;631;0.5;0.1039;791.0;n3300440;807.0;n601b;2.0;7.0
21642;n_T371;n_T627;20.0;6295.0;0;10;10;412;417;375;631;0.1724137931034483;0.06295;797.0;n601b;807.0;n601b;4.0;4.0
21643;n_T373;n_T627;0.0;6295.0;0;0;0;412;417;377;631;0.0;0.06295;807.0;n601b;807.0;n601b;1.0;1.0
21644;n_T608;n_T627;90.0;9228.0;0;45;45;416;417;612;631;0.7758620689655172;0.09228;762.0;n601b;807.0;n601b;15.0;19.0
21645;n_T609;n_T627;108.0;13323.0;13;28;41;417;417;613;631;0.9310344827586207;0.13323;766.0;n3300440;807.0;n601b;10.0;18.0
21646;n_T610;n_T627;74.0;9228.0;0;37;37;416;417;614;631;0.6379310344827587;0.09228;770.0;n601b;807.0;n601b;13.0;15.0
21647;n_T611;n_T627;92.0;13323.0;13;20;33;417;417;615;631;0.7931034482758621;0.13323;774.0;n3300440;807.0;n601b;7.0;14.0
21648;n_T612;n_T627;58.0;9228.0;0;29;29;416;417;616;631;0.5;0.09228;778.0;n601b;807.0;n601b;11.0;12.0
21649;n_T613;n_T627;76.0;13323.0;13;12;25;417;417;617;631;0.6551724137931034;0.13323;782.0;n3300440;807.0;n601b;5.0;11.0
21650;n_T614;n_T627;42.0;9228.0;0;21;21;416;417;618;631;0.3620689655172414;0.09228;786.0;n601b;807.0;n601b;8.0;9.0
21651;n_T615;n_T627;60.0;13323.0;13;4;17;417;417;619;631;0.5172413793103449;0.13323;790.0;n3300440;807.0;n601b;2.0;8.0
21652;n_T616;n_T627;26.0;9228.0;0;13;13;416;417;620;631;0.22413793103448276;0.09228;794.0;n601b;807.0;n601b;6.0;6.0
21653;n_T618;n_T627;10.0;9228.0;0;5;5;416;417;622;631;0.08620689655172414;0.09228;802.0;n601b;807.0;n601b;3.0;3.0
21654;o_D0;n_T628;60.0;4725.0;15;0;15;0;416;0;632;0.5172413793103449;0.04725;0.0;n601;813.0;n3300440;186.0;288.0
21655;o_D1;n_T628;52.0;4095.0;13;0;13;0;416;2;632;0.4482758620689655;0.04095;0.0;n601b;813.0;n3300440;186.0;288.0
21656;n_T124;n_T628;114.0;11490.0;13;31;44;410;416;128;632;0.9827586206896551;0.1149;769.0;n601b;813.0;n3300440;12.0;17.0
21657;n_T125;n_T628;80.0;7395.0;0;40;40;411;416;129;632;0.6896551724137931;0.07395;773.0;n3300440;813.0;n3300440;14.0;16.0
21658;n_T126;n_T628;98.0;11490.0;13;23;36;410;416;130;632;0.8448275862068966;0.1149;777.0;n601b;813.0;n3300440;9.0;14.0
21659;n_T127;n_T628;64.0;7395.0;0;32;32;411;416;131;632;0.5517241379310345;0.07395;781.0;n3300440;813.0;n3300440;12.0;13.0
