;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19750;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1148.0;n3300440;1485.0;n601;1.0;21.0
19751;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1152.0;n601b;1485.0;n601;1.0;20.0
19752;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1156.0;n3300440;1485.0;n601;1.0;20.0
19753;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1160.0;n601b;1485.0;n601;1.0;19.0
19754;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1164.0;n3300440;1485.0;n601;1.0;20.0
19755;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1168.0;n601b;1485.0;n601;1.0;21.0
19756;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1180.0;n3300440;1485.0;n601;1.0;19.0
19757;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1192.0;n601b;1485.0;n601;1.0;19.0
19758;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1204.0;n3300440;1485.0;n601;1.0;18.0
19759;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1216.0;n601b;1485.0;n601;1.0;21.0
19760;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1228.0;n3300440;1485.0;n601;1.0;19.0
19761;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1236.0;n601b;1485.0;n601;1.0;19.0
19762;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1244.0;n3300440;1485.0;n601;1.0;18.0
19763;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1252.0;n601b;1485.0;n601;1.0;17.0
19764;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1260.0;n3300440;1485.0;n601;1.0;19.0
19765;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1268.0;n601b;1485.0;n601;1.0;17.0
19766;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1276.0;n3300440;1485.0;n601;1.0;17.0
19767;n_T192;k_D0;84.0;14010.0;21;0;21;410;0;196;1;0.7241379310344828;0.1401;1284.0;n601b;1485.0;n601;1.0;18.0
19768;n_T193;k_D0;60.0;12120.0;15;0;15;411;0;197;1;0.5172413793103449;0.1212;1291.0;n3300440;1485.0;n601;1.0;19.0
19769;n_T194;k_D0;84.0;14010.0;21;0;21;410;0;198;1;0.7241379310344828;0.1401;1297.0;n601b;1485.0;n601;1.0;16.0
19770;n_T195;k_D0;60.0;12120.0;15;0;15;411;0;199;1;0.5172413793103449;0.1212;1303.0;n3300440;1485.0;n601;1.0;16.0
19771;n_T196;k_D0;84.0;14010.0;21;0;21;410;0;200;1;0.7241379310344828;0.1401;1309.0;n601b;1485.0;n601;1.0;15.0
19772;n_T197;k_D0;60.0;12120.0;15;0;15;411;0;201;1;0.5172413793103449;0.1212;1315.0;n3300440;1485.0;n601;1.0;15.0
19773;n_T198;k_D0;84.0;14010.0;21;0;21;410;0;202;1;0.7241379310344828;0.1401;1321.0;n601b;1485.0;n601;1.0;16.0
19774;n_T199;k_D0;60.0;12120.0;15;0;15;411;0;203;1;0.5172413793103449;0.1212;1327.0;n3300440;1485.0;n601;1.0;16.0
19775;n_T200;k_D0;84.0;14010.0;21;0;21;410;0;204;1;0.7241379310344828;0.1401;1333.0;n601b;1485.0;n601;1.0;16.0
19776;n_T201;k_D0;60.0;12120.0;15;0;15;411;0;205;1;0.5172413793103449;0.1212;1339.0;n3300440;1485.0;n601;1.0;14.0
19777;n_T202;k_D0;84.0;14010.0;21;0;21;410;0;206;1;0.7241379310344828;0.1401;1345.0;n601b;1485.0;n601;1.0;12.0
19778;n_T203;k_D0;60.0;12120.0;15;0;15;411;0;207;1;0.5172413793103449;0.1212;1353.0;n3300440;1485.0;n601;1.0;9.0
19779;n_T204;k_D0;84.0;14010.0;21;0;21;410;0;208;1;0.7241379310344828;0.1401;1361.0;n601b;1485.0;n601;1.0;7.0
19780;n_T205;k_D0;60.0;12120.0;15;0;15;411;0;209;1;0.5172413793103449;0.1212;1369.0;n3300440;1485.0;n601;1.0;5.0
19781;n_T206;k_D0;84.0;14010.0;21;0;21;410;0;210;1;0.7241379310344828;0.1401;1377.0;n601b;1485.0;n601;1.0;2.0
19782;n_T207;k_D0;60.0;12120.0;15;0;15;411;0;211;1;0.5172413793103449;0.1212;1385.0;n3300440;1485.0;n601;1.0;2.0
19783;n_T208;k_D0;84.0;14010.0;21;0;21;410;0;212;1;0.7241379310344828;0.1401;1393.0;n601b;1485.0;n601;1.0;2.0
19784;n_T209;k_D0;60.0;12120.0;15;0;15;411;0;213;1;0.5172413793103449;0.1212;1401.0;n3300440;1485.0;n601;1.0;2.0
19785;n_T210;k_D0;84.0;14010.0;21;0;21;410;0;214;1;0.7241379310344828;0.1401;1409.0;n601b;1485.0;n601;1.0;2.0
19786;n_T211;k_D0;84.0;12910.0;21;0;21;412;0;215;1;0.7241379310344828;0.1291;325.0;n601b;1485.0;n601;1.0;16.0
19787;n_T212;k_D0;60.0;11020.0;15;0;15;413;0;216;1;0.5172413793103449;0.1102;337.0;n3300440;1485.0;n601;1.0;21.0
19788;n_T213;k_D0;84.0;12910.0;21;0;21;412;0;217;1;0.7241379310344828;0.1291;349.0;n601b;1485.0;n601;1.0;23.0
19789;n_T214;k_D0;60.0;11020.0;15;0;15;413;0;218;1;0.5172413793103449;0.1102;361.0;n3300440;1485.0;n601;1.0;27.0
19790;n_T215;k_D0;84.0;12910.0;21;0;21;412;0;219;1;0.7241379310344828;0.1291;373.0;n601b;1485.0;n601;1.0;25.0
19791;n_T216;k_D0;60.0;11020.0;15;0;15;413;0;220;1;0.5172413793103449;0.1102;385.0;n3300440;1485.0;n601;1.0;25.0
19792;n_T217;k_D0;84.0;12910.0;21;0;21;412;0;221;1;0.7241379310344828;0.1291;391.0;n601b;1485.0;n601;1.0;24.0
19793;n_T218;k_D0;60.0;11020.0;15;0;15;413;0;222;1;0.5172413793103449;0.1102;397.0;n3300440;1485.0;n601;1.0;25.0
19794;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;403.0;n601b;1485.0;n601;1.0;25.0
19795;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;409.0;n3300440;1485.0;n601;1.0;26.0
19796;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;415.0;n601b;1485.0;n601;1.0;27.0
19797;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;421.0;n3300440;1485.0;n601;1.0;29.0
19798;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;427.0;n601b;1485.0;n601;1.0;26.0
19799;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;433.0;n3300440;1485.0;n601;1.0;27.0
19800;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;439.0;n601b;1485.0;n601;1.0;27.0
19801;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;445.0;n3300440;1485.0;n601;1.0;27.0
19802;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;448.0;n601b;1485.0;n601;1.0;25.0
19803;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;451.0;n3300440;1485.0;n601;1.0;28.0
19804;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;454.0;n601b;1485.0;n601;1.0;24.0
19805;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;457.0;n3300440;1485.0;n601;1.0;26.0
19806;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;460.0;n601b;1485.0;n601;1.0;25.0
19807;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;463.0;n3300440;1485.0;n601;1.0;24.0
19808;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;466.0;n601b;1485.0;n601;1.0;23.0
19809;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;469.0;n3300440;1485.0;n601;1.0;24.0
19810;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;472.0;n601b;1485.0;n601;1.0;23.0
19811;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;475.0;n3300440;1485.0;n601;1.0;25.0
19812;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;478.0;n601b;1485.0;n601;1.0;22.0
19813;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;481.0;n3300440;1485.0;n601;1.0;23.0
19814;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;484.0;n601b;1485.0;n601;1.0;24.0
19815;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;487.0;n3300440;1485.0;n601;1.0;24.0
19816;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;490.0;n601b;1485.0;n601;1.0;22.0
19817;n_T242;k_D0;60.0;11020.0;15;0;15;413;0;246;1;0.5172413793103449;0.1102;493.0;n3300440;1485.0;n601;1.0;21.0
19818;n_T243;k_D0;84.0;12910.0;21;0;21;412;0;247;1;0.7241379310344828;0.1291;496.0;n601b;1485.0;n601;1.0;23.0
19819;n_T244;k_D0;60.0;11020.0;15;0;15;413;0;248;1;0.5172413793103449;0.1102;499.0;n3300440;1485.0;n601;1.0;24.0
19820;n_T245;k_D0;84.0;12910.0;21;0;21;412;0;249;1;0.7241379310344828;0.1291;502.0;n601b;1485.0;n601;1.0;23.0
19821;n_T246;k_D0;60.0;11020.0;15;0;15;413;0;250;1;0.5172413793103449;0.1102;507.0;n3300440;1485.0;n601;1.0;25.0
19822;n_T247;k_D0;84.0;12910.0;21;0;21;412;0;251;1;0.7241379310344828;0.1291;512.0;n601b;1485.0;n601;1.0;24.0
19823;n_T248;k_D0;60.0;11020.0;15;0;15;413;0;252;1;0.5172413793103449;0.1102;517.0;n3300440;1485.0;n601;1.0;24.0
19824;n_T249;k_D0;84.0;12910.0;21;0;21;412;0;253;1;0.7241379310344828;0.1291;522.0;n601b;1485.0;n601;1.0;23.0
19825;n_T250;k_D0;60.0;11020.0;15;0;15;413;0;254;1;0.5172413793103449;0.1102;527.0;n3300440;1485.0;n601;1.0;23.0
19826;n_T251;k_D0;84.0;12910.0;21;0;21;412;0;255;1;0.7241379310344828;0.1291;532.0;n601b;1485.0;n601;1.0;23.0
19827;n_T252;k_D0;60.0;11020.0;15;0;15;413;0;256;1;0.5172413793103449;0.1102;537.0;n3300440;1485.0;n601;1.0;23.0
19828;n_T253;k_D0;84.0;12910.0;21;0;21;412;0;257;1;0.7241379310344828;0.1291;542.0;n601b;1485.0;n601;1.0;24.0
19829;n_T254;k_D0;60.0;11020.0;15;0;15;413;0;258;1;0.5172413793103449;0.1102;547.0;n3300440;1485.0;n601;1.0;25.0
19830;n_T255;k_D0;84.0;12910.0;21;0;21;412;0;259;1;0.7241379310344828;0.1291;552.0;n601b;1485.0;n601;1.0;23.0
19831;n_T256;k_D0;60.0;11020.0;15;0;15;413;0;260;1;0.5172413793103449;0.1102;557.0;n3300440;1485.0;n601;1.0;22.0
19832;n_T257;k_D0;84.0;12910.0;21;0;21;412;0;261;1;0.7241379310344828;0.1291;562.0;n601b;1485.0;n601;1.0;20.0
19833;n_T258;k_D0;60.0;11020.0;15;0;15;413;0;262;1;0.5172413793103449;0.1102;568.0;n3300440;1485.0;n601;1.0;20.0
19834;n_T259;k_D0;84.0;12910.0;21;0;21;412;0;263;1;0.7241379310344828;0.1291;574.0;n601b;1485.0;n601;1.0;20.0
19835;n_T260;k_D0;60.0;11020.0;15;0;15;413;0;264;1;0.5172413793103449;0.1102;580.0;n3300440;1485.0;n601;1.0;18.0
19836;n_T261;k_D0;84.0;12910.0;21;0;21;412;0;265;1;0.7241379310344828;0.1291;586.0;n601b;1485.0;n601;1.0;19.0
19837;n_T262;k_D0;60.0;11020.0;15;0;15;413;0;266;1;0.5172413793103449;0.1102;592.0;n3300440;1485.0;n601;1.0;20.0
19838;n_T263;k_D0;84.0;12910.0;21;0;21;412;0;267;1;0.7241379310344828;0.1291;598.0;n601b;1485.0;n601;1.0;19.0
19839;n_T264;k_D0;60.0;11020.0;15;0;15;413;0;268;1;0.5172413793103449;0.1102;604.0;n3300440;1485.0;n601;1.0;19.0
19840;n_T265;k_D0;84.0;12910.0;21;0;21;412;0;269;1;0.7241379310344828;0.1291;610.0;n601b;1485.0;n601;1.0;19.0
19841;n_T266;k_D0;60.0;11020.0;15;0;15;413;0;270;1;0.5172413793103449;0.1102;616.0;n3300440;1485.0;n601;1.0;20.0
19842;n_T267;k_D0;84.0;12910.0;21;0;21;412;0;271;1;0.7241379310344828;0.1291;622.0;n601b;1485.0;n601;1.0;21.0
19843;n_T268;k_D0;60.0;11020.0;15;0;15;413;0;272;1;0.5172413793103449;0.1102;627.0;n3300440;1485.0;n601;1.0;21.0
19844;n_T269;k_D0;84.0;12910.0;21;0;21;412;0;273;1;0.7241379310344828;0.1291;632.0;n601b;1485.0;n601;1.0;22.0
19845;n_T270;k_D0;60.0;11020.0;15;0;15;413;0;274;1;0.5172413793103449;0.1102;637.0;n3300440;1485.0;n601;1.0;23.0
19846;n_T271;k_D0;84.0;12910.0;21;0;21;412;0;275;1;0.7241379310344828;0.1291;642.0;n601b;1485.0;n601;1.0;22.0
19847;n_T272;k_D0;60.0;11020.0;15;0;15;413;0;276;1;0.5172413793103449;0.1102;647.0;n3300440;1485.0;n601;1.0;23.0
19848;n_T273;k_D0;84.0;12910.0;21;0;21;412;0;277;1;0.7241379310344828;0.1291;652.0;n601b;1485.0;n601;1.0;23.0
19849;n_T274;k_D0;60.0;11020.0;15;0;15;413;0;278;1;0.5172413793103449;0.1102;657.0;n3300440;1485.0;n601;1.0;22.0
19850;n_T275;k_D0;84.0;12910.0;21;0;21;412;0;279;1;0.7241379310344828;0.1291;662.0;n601b;1485.0;n601;1.0;23.0
19851;n_T276;k_D0;60.0;11020.0;15;0;15;413;0;280;1;0.5172413793103449;0.1102;667.0;n3300440;1485.0;n601;1.0;22.0
19852;n_T277;k_D0;84.0;12910.0;21;0;21;412;0;281;1;0.7241379310344828;0.1291;672.0;n601b;1485.0;n601;1.0;23.0
19853;n_T278;k_D0;60.0;11020.0;15;0;15;413;0;282;1;0.5172413793103449;0.1102;677.0;n3300440;1485.0;n601;1.0;21.0
19854;n_T279;k_D0;84.0;12910.0;21;0;21;412;0;283;1;0.7241379310344828;0.1291;682.0;n601b;1485.0;n601;1.0;20.0
19855;n_T280;k_D0;60.0;11020.0;15;0;15;413;0;284;1;0.5172413793103449;0.1102;687.0;n3300440;1485.0;n601;1.0;21.0
19856;n_T281;k_D0;84.0;12910.0;21;0;21;412;0;285;1;0.7241379310344828;0.1291;692.0;n601b;1485.0;n601;1.0;19.0
19857;n_T282;k_D0;60.0;11020.0;15;0;15;413;0;286;1;0.5172413793103449;0.1102;697.0;n3300440;1485.0;n601;1.0;18.0
19858;n_T283;k_D0;84.0;12910.0;21;0;21;412;0;287;1;0.7241379310344828;0.1291;702.0;n601b;1485.0;n601;1.0;19.0
19859;n_T284;k_D0;60.0;11020.0;15;0;15;413;0;288;1;0.5172413793103449;0.1102;707.0;n3300440;1485.0;n601;1.0;19.0
19860;n_T285;k_D0;84.0;12910.0;21;0;21;412;0;289;1;0.7241379310344828;0.1291;712.0;n601b;1485.0;n601;1.0;20.0
19861;n_T286;k_D0;60.0;11020.0;15;0;15;413;0;290;1;0.5172413793103449;0.1102;717.0;n3300440;1485.0;n601;1.0;18.0
19862;n_T287;k_D0;84.0;12910.0;21;0;21;412;0;291;1;0.7241379310344828;0.1291;722.0;n601b;1485.0;n601;1.0;17.0
19863;n_T288;k_D0;60.0;11020.0;15;0;15;413;0;292;1;0.5172413793103449;0.1102;727.0;n3300440;1485.0;n601;1.0;18.0
19864;n_T289;k_D0;84.0;12910.0;21;0;21;412;0;293;1;0.7241379310344828;0.1291;732.0;n601b;1485.0;n601;1.0;20.0
19865;n_T290;k_D0;60.0;11020.0;15;0;15;413;0;294;1;0.5172413793103449;0.1102;737.0;n3300440;1485.0;n601;1.0;18.0
19866;n_T291;k_D0;84.0;12910.0;21;0;21;412;0;295;1;0.7241379310344828;0.1291;742.0;n601b;1485.0;n601;1.0;16.0
19867;n_T292;k_D0;60.0;11020.0;15;0;15;413;0;296;1;0.5172413793103449;0.1102;750.0;n3300440;1485.0;n601;1.0;17.0
19868;n_T293;k_D0;84.0;12910.0;21;0;21;412;0;297;1;0.7241379310344828;0.1291;758.0;n601b;1485.0;n601;1.0;17.0
19869;n_T294;k_D0;60.0;11020.0;15;0;15;413;0;298;1;0.5172413793103449;0.1102;766.0;n3300440;1485.0;n601;1.0;16.0
19870;n_T295;k_D0;84.0;12910.0;21;0;21;412;0;299;1;0.7241379310344828;0.1291;774.0;n601b;1485.0;n601;1.0;15.0
19871;n_T296;k_D0;60.0;11020.0;15;0;15;413;0;300;1;0.5172413793103449;0.1102;782.0;n3300440;1485.0;n601;1.0;16.0
19872;n_T297;k_D0;84.0;12910.0;21;0;21;412;0;301;1;0.7241379310344828;0.1291;790.0;n601b;1485.0;n601;1.0;16.0
19873;n_T298;k_D0;60.0;11020.0;15;0;15;413;0;302;1;0.5172413793103449;0.1102;798.0;n3300440;1485.0;n601;1.0;17.0
19874;n_T299;k_D0;84.0;12910.0;21;0;21;412;0;303;1;0.7241379310344828;0.1291;806.0;n601b;1485.0;n601;1.0;17.0
19875;n_T300;k_D0;60.0;11020.0;15;0;15;413;0;304;1;0.5172413793103449;0.1102;814.0;n3300440;1485.0;n601;1.0;17.0
19876;n_T301;k_D0;84.0;12910.0;21;0;21;412;0;305;1;0.7241379310344828;0.1291;822.0;n601b;1485.0;n601;1.0;18.0
19877;n_T302;k_D0;60.0;11020.0;15;0;15;413;0;306;1;0.5172413793103449;0.1102;830.0;n3300440;1485.0;n601;1.0;19.0
19878;n_T303;k_D0;84.0;12910.0;21;0;21;412;0;307;1;0.7241379310344828;0.1291;838.0;n601b;1485.0;n601;1.0;19.0
19879;n_T304;k_D0;60.0;11020.0;15;0;15;413;0;308;1;0.5172413793103449;0.1102;846.0;n3300440;1485.0;n601;1.0;21.0
19880;n_T305;k_D0;84.0;12910.0;21;0;21;412;0;309;1;0.7241379310344828;0.1291;854.0;n601b;1485.0;n601;1.0;19.0
19881;n_T306;k_D0;60.0;11020.0;15;0;15;413;0;310;1;0.5172413793103449;0.1102;862.0;n3300440;1485.0;n601;1.0;18.0
19882;n_T307;k_D0;84.0;12910.0;21;0;21;412;0;311;1;0.7241379310344828;0.1291;868.0;n601b;1485.0;n601;1.0;18.0
19883;n_T308;k_D0;60.0;11020.0;15;0;15;413;0;312;1;0.5172413793103449;0.1102;874.0;n3300440;1485.0;n601;1.0;19.0
19884;n_T309;k_D0;84.0;12910.0;21;0;21;412;0;313;1;0.7241379310344828;0.1291;880.0;n601b;1485.0;n601;1.0;18.0
19885;n_T310;k_D0;60.0;11020.0;15;0;15;413;0;314;1;0.5172413793103449;0.1102;886.0;n3300440;1485.0;n601;1.0;18.0
19886;n_T311;k_D0;84.0;12910.0;21;0;21;412;0;315;1;0.7241379310344828;0.1291;892.0;n601b;1485.0;n601;1.0;19.0
19887;n_T312;k_D0;60.0;11020.0;15;0;15;413;0;316;1;0.5172413793103449;0.1102;898.0;n3300440;1485.0;n601;1.0;19.0
19888;n_T313;k_D0;84.0;12910.0;21;0;21;412;0;317;1;0.7241379310344828;0.1291;904.0;n601b;1485.0;n601;1.0;20.0
19889;n_T314;k_D0;60.0;11020.0;15;0;15;413;0;318;1;0.5172413793103449;0.1102;910.0;n3300440;1485.0;n601;1.0;18.0
19890;n_T315;k_D0;84.0;12910.0;21;0;21;412;0;319;1;0.7241379310344828;0.1291;916.0;n601b;1485.0;n601;1.0;20.0
19891;n_T316;k_D0;60.0;11020.0;15;0;15;413;0;320;1;0.5172413793103449;0.1102;922.0;n3300440;1485.0;n601;1.0;24.0
19892;n_T317;k_D0;84.0;12910.0;21;0;21;412;0;321;1;0.7241379310344828;0.1291;927.0;n601b;1485.0;n601;1.0;24.0
19893;n_T318;k_D0;60.0;11020.0;15;0;15;413;0;322;1;0.5172413793103449;0.1102;932.0;n3300440;1485.0;n601;1.0;27.0
19894;n_T319;k_D0;84.0;12910.0;21;0;21;412;0;323;1;0.7241379310344828;0.1291;937.0;n601b;1485.0;n601;1.0;26.0
19895;n_T320;k_D0;60.0;11020.0;15;0;15;413;0;324;1;0.5172413793103449;0.1102;942.0;n3300440;1485.0;n601;1.0;28.0
19896;n_T321;k_D0;84.0;12910.0;21;0;21;412;0;325;1;0.7241379310344828;0.1291;947.0;n601b;1485.0;n601;1.0;29.0
19897;n_T322;k_D0;60.0;11020.0;15;0;15;413;0;326;1;0.5172413793103449;0.1102;952.0;n3300440;1485.0;n601;1.0;27.0
19898;n_T323;k_D0;84.0;12910.0;21;0;21;412;0;327;1;0.7241379310344828;0.1291;957.0;n601b;1485.0;n601;1.0;26.0
19899;n_T324;k_D0;60.0;11020.0;15;0;15;413;0;328;1;0.5172413793103449;0.1102;962.0;n3300440;1485.0;n601;1.0;29.0
19900;n_T325;k_D0;84.0;12910.0;21;0;21;412;0;329;1;0.7241379310344828;0.1291;967.0;n601b;1485.0;n601;1.0;29.0
19901;n_T326;k_D0;60.0;11020.0;15;0;15;413;0;330;1;0.5172413793103449;0.1102;972.0;n3300440;1485.0;n601;1.0;28.0
19902;n_T327;k_D0;84.0;12910.0;21;0;21;412;0;331;1;0.7241379310344828;0.1291;977.0;n601b;1485.0;n601;1.0;27.0
19903;n_T328;k_D0;60.0;11020.0;15;0;15;413;0;332;1;0.5172413793103449;0.1102;982.0;n3300440;1485.0;n601;1.0;27.0
19904;n_T329;k_D0;84.0;12910.0;21;0;21;412;0;333;1;0.7241379310344828;0.1291;987.0;n601b;1485.0;n601;1.0;26.0
19905;n_T330;k_D0;60.0;11020.0;15;0;15;413;0;334;1;0.5172413793103449;0.1102;992.0;n3300440;1485.0;n601;1.0;26.0
19906;n_T331;k_D0;84.0;12910.0;21;0;21;412;0;335;1;0.7241379310344828;0.1291;997.0;n601b;1485.0;n601;1.0;23.0
19907;n_T332;k_D0;60.0;11020.0;15;0;15;413;0;336;1;0.5172413793103449;0.1102;1002.0;n3300440;1485.0;n601;1.0;25.0
19908;n_T333;k_D0;84.0;12910.0;21;0;21;412;0;337;1;0.7241379310344828;0.1291;1007.0;n601b;1485.0;n601;1.0;25.0
19909;n_T334;k_D0;60.0;11020.0;15;0;15;413;0;338;1;0.5172413793103449;0.1102;1012.0;n3300440;1485.0;n601;1.0;25.0
19910;n_T335;k_D0;84.0;12910.0;21;0;21;412;0;339;1;0.7241379310344828;0.1291;1017.0;n601b;1485.0;n601;1.0;26.0
19911;n_T336;k_D0;60.0;11020.0;15;0;15;413;0;340;1;0.5172413793103449;0.1102;1022.0;n3300440;1485.0;n601;1.0;25.0
19912;n_T337;k_D0;84.0;12910.0;21;0;21;412;0;341;1;0.7241379310344828;0.1291;1027.0;n601b;1485.0;n601;1.0;27.0
19913;n_T338;k_D0;60.0;11020.0;15;0;15;413;0;342;1;0.5172413793103449;0.1102;1032.0;n3300440;1485.0;n601;1.0;26.0
19914;n_T339;k_D0;84.0;12910.0;21;0;21;412;0;343;1;0.7241379310344828;0.1291;1037.0;n601b;1485.0;n601;1.0;25.0
19915;n_T340;k_D0;60.0;11020.0;15;0;15;413;0;344;1;0.5172413793103449;0.1102;1042.0;n3300440;1485.0;n601;1.0;24.0
19916;n_T341;k_D0;84.0;12910.0;21;0;21;412;0;345;1;0.7241379310344828;0.1291;1050.0;n601b;1485.0;n601;1.0;26.0
19917;n_T342;k_D0;60.0;11020.0;15;0;15;413;0;346;1;0.5172413793103449;0.1102;1058.0;n3300440;1485.0;n601;1.0;22.0
19918;n_T343;k_D0;84.0;12910.0;21;0;21;412;0;347;1;0.7241379310344828;0.1291;1066.0;n601b;1485.0;n601;1.0;25.0
19919;n_T344;k_D0;60.0;11020.0;15;0;15;413;0;348;1;0.5172413793103449;0.1102;1074.0;n3300440;1485.0;n601;1.0;27.0
19920;n_T345;k_D0;84.0;12910.0;21;0;21;412;0;349;1;0.7241379310344828;0.1291;1082.0;n601b;1485.0;n601;1.0;24.0
19921;n_T346;k_D0;60.0;11020.0;15;0;15;413;0;350;1;0.5172413793103449;0.1102;1090.0;n3300440;1485.0;n601;1.0;25.0
19922;n_T347;k_D0;84.0;12910.0;21;0;21;412;0;351;1;0.7241379310344828;0.1291;1098.0;n601b;1485.0;n601;1.0;24.0
19923;n_T348;k_D0;60.0;11020.0;15;0;15;413;0;352;1;0.5172413793103449;0.1102;1105.0;n3300440;1485.0;n601;1.0;25.0
19924;n_T349;k_D0;84.0;12910.0;21;0;21;412;0;353;1;0.7241379310344828;0.1291;1110.0;n601b;1485.0;n601;1.0;22.0
19925;n_T350;k_D0;60.0;11020.0;15;0;15;413;0;354;1;0.5172413793103449;0.1102;1115.0;n3300440;1485.0;n601;1.0;23.0
19926;n_T351;k_D0;84.0;12910.0;21;0;21;412;0;355;1;0.7241379310344828;0.1291;1120.0;n601b;1485.0;n601;1.0;22.0
19927;n_T352;k_D0;60.0;11020.0;15;0;15;413;0;356;1;0.5172413793103449;0.1102;1125.0;n3300440;1485.0;n601;1.0;20.0
19928;n_T353;k_D0;84.0;12910.0;21;0;21;412;0;357;1;0.7241379310344828;0.1291;1130.0;n601b;1485.0;n601;1.0;21.0
19929;n_T354;k_D0;60.0;11020.0;15;0;15;413;0;358;1;0.5172413793103449;0.1102;1135.0;n3300440;1485.0;n601;1.0;21.0
19930;n_T355;k_D0;84.0;12910.0;21;0;21;412;0;359;1;0.7241379310344828;0.1291;1140.0;n601b;1485.0;n601;1.0;20.0
19931;n_T356;k_D0;60.0;11020.0;15;0;15;413;0;360;1;0.5172413793103449;0.1102;1145.0;n3300440;1485.0;n601;1.0;19.0
19932;n_T357;k_D0;84.0;12910.0;21;0;21;412;0;361;1;0.7241379310344828;0.1291;1150.0;n601b;1485.0;n601;1.0;18.0
19933;n_T358;k_D0;60.0;11020.0;15;0;15;413;0;362;1;0.5172413793103449;0.1102;1155.0;n3300440;1485.0;n601;1.0;19.0
19934;n_T359;k_D0;84.0;12910.0;21;0;21;412;0;363;1;0.7241379310344828;0.1291;1160.0;n601b;1485.0;n601;1.0;19.0
