;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12108;n_T617;n_T378;88.0;13323.0;13;18;31;416;412;621;382;0.7586206896551724;0.13323;900.0;n601b;931.0;n3300440;10.0;16.0
12109;n_T618;n_T378;56.0;9228.0;0;28;28;417;412;622;382;0.4827586206896552;0.09228;903.0;n3300440;931.0;n3300440;13.0;14.0
12110;n_T619;n_T378;76.0;13323.0;13;12;25;416;412;623;382;0.6551724137931034;0.13323;906.0;n601b;931.0;n3300440;7.0;12.0
12111;n_T620;n_T378;44.0;9228.0;0;22;22;417;412;624;382;0.3793103448275862;0.09228;909.0;n3300440;931.0;n3300440;11.0;12.0
12112;n_T621;n_T378;64.0;13323.0;13;6;19;416;412;625;382;0.5517241379310345;0.13323;912.0;n601b;931.0;n3300440;5.0;8.0
12113;n_T622;n_T378;32.0;9228.0;0;16;16;417;412;626;382;0.27586206896551724;0.09228;915.0;n3300440;931.0;n3300440;8.0;8.0
12114;n_T623;n_T378;52.0;13323.0;13;0;13;416;412;627;382;0.4482758620689655;0.13323;918.0;n601b;931.0;n3300440;1.0;5.0
12115;n_T624;n_T378;20.0;9228.0;0;10;10;417;412;628;382;0.1724137931034483;0.09228;921.0;n3300440;931.0;n3300440;6.0;6.0
12116;n_T626;n_T378;8.0;9228.0;0;4;4;417;412;630;382;0.06896551724137931;0.09228;927.0;n3300440;931.0;n3300440;3.0;3.0
12117;o_D0;n_T379;84.0;6615.0;21;0;21;0;413;0;383;0.7241379310344828;0.06615;0.0;n601;936.0;n601b;192.0;337.0
12118;o_D1;n_T379;0.0;0.0;0;0;0;0;413;2;383;0.0;0.0;0.0;n601b;936.0;n601b;192.0;337.0
12119;n_T139;n_T379;114.0;11490.0;13;31;44;411;413;143;383;0.9827586206896551;0.1149;892.0;n3300440;936.0;n601b;11.0;21.0
12120;n_T140;n_T379;78.0;7395.0;0;39;39;410;413;144;383;0.6724137931034483;0.07395;897.0;n601b;936.0;n601b;14.0;20.0
12121;n_T141;n_T379;94.0;11490.0;13;21;34;411;413;145;383;0.8103448275862069;0.1149;902.0;n3300440;936.0;n601b;8.0;17.0
12122;n_T142;n_T379;58.0;7395.0;0;29;29;410;413;146;383;0.5;0.07395;907.0;n601b;936.0;n601b;10.0;13.0
12123;n_T143;n_T379;74.0;11490.0;13;11;24;411;413;147;383;0.6379310344827587;0.1149;912.0;n3300440;936.0;n601b;5.0;13.0
12124;n_T144;n_T379;38.0;7395.0;0;19;19;410;413;148;383;0.3275862068965517;0.07395;917.0;n601b;936.0;n601b;7.0;9.0
12125;n_T145;n_T379;54.0;11490.0;13;1;14;411;413;149;383;0.46551724137931033;0.1149;922.0;n3300440;936.0;n601b;1.0;7.0
12126;n_T146;n_T379;18.0;7395.0;0;9;9;410;413;150;383;0.15517241379310345;0.07395;927.0;n601b;936.0;n601b;4.0;4.0
12127;w_H0_P43;n_T379;52.0;4095.0;13;0;21;0;413;903;383;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;4.0;11.0
12128;w_H1_P43;n_T379;52.0;4095.0;13;0;21;0;413;1067;383;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;4.0;11.0
12129;n_T365;n_T379;116.0;10390.0;13;32;45;413;413;369;383;1.0;0.1039;891.0;n3300440;936.0;n601b;12.0;23.0
12130;n_T366;n_T379;80.0;6295.0;0;40;40;412;413;370;383;0.6896551724137931;0.06295;896.0;n601b;936.0;n601b;15.0;21.0
12131;n_T367;n_T379;96.0;10390.0;13;22;35;413;413;371;383;0.8275862068965517;0.1039;901.0;n3300440;936.0;n601b;8.0;18.0
12132;n_T368;n_T379;60.0;6295.0;0;30;30;412;413;372;383;0.5172413793103449;0.06295;906.0;n601b;936.0;n601b;11.0;15.0
12133;n_T369;n_T379;76.0;10390.0;13;12;25;413;413;373;383;0.6551724137931034;0.1039;911.0;n3300440;936.0;n601b;5.0;14.0
12134;n_T370;n_T379;40.0;6295.0;0;20;20;412;413;374;383;0.3448275862068966;0.06295;916.0;n601b;936.0;n601b;8.0;10.0
12135;n_T371;n_T379;56.0;10390.0;13;2;15;413;413;375;383;0.4827586206896552;0.1039;921.0;n3300440;936.0;n601b;2.0;9.0
12136;n_T372;n_T379;20.0;6295.0;0;10;10;412;413;376;383;0.1724137931034483;0.06295;926.0;n601b;936.0;n601b;5.0;5.0
12137;n_T374;n_T379;0.0;6295.0;0;0;0;412;413;378;383;0.0;0.06295;936.0;n601b;936.0;n601b;1.0;1.0
12138;n_T614;n_T379;116.0;13323.0;13;32;45;417;413;618;383;1.0;0.13323;891.0;n3300440;936.0;n601b;12.0;23.0
12139;n_T615;n_T379;84.0;9228.0;0;42;42;416;413;619;383;0.7241379310344828;0.09228;894.0;n601b;936.0;n601b;15.0;22.0
12140;n_T616;n_T379;104.0;13323.0;13;26;39;417;413;620;383;0.896551724137931;0.13323;897.0;n3300440;936.0;n601b;10.0;19.0
12141;n_T617;n_T379;72.0;9228.0;0;36;36;416;413;621;383;0.6206896551724138;0.09228;900.0;n601b;936.0;n601b;13.0;19.0
12142;n_T618;n_T379;92.0;13323.0;13;20;33;417;413;622;383;0.7931034482758621;0.13323;903.0;n3300440;936.0;n601b;8.0;17.0
12143;n_T619;n_T379;60.0;9228.0;0;30;30;416;413;623;383;0.5172413793103449;0.09228;906.0;n601b;936.0;n601b;11.0;15.0
12144;n_T620;n_T379;80.0;13323.0;13;14;27;417;413;624;383;0.6896551724137931;0.13323;909.0;n3300440;936.0;n601b;6.0;15.0
12145;n_T621;n_T379;48.0;9228.0;0;24;24;416;413;625;383;0.41379310344827586;0.09228;912.0;n601b;936.0;n601b;8.0;11.0
12146;n_T622;n_T379;68.0;13323.0;13;8;21;417;413;626;383;0.5862068965517241;0.13323;915.0;n3300440;936.0;n601b;4.0;11.0
12147;n_T623;n_T379;36.0;9228.0;0;18;18;416;413;627;383;0.3103448275862069;0.09228;918.0;n601b;936.0;n601b;7.0;8.0
12148;n_T624;n_T379;56.0;13323.0;13;2;15;417;413;628;383;0.4827586206896552;0.13323;921.0;n3300440;936.0;n601b;2.0;9.0
12149;n_T625;n_T379;24.0;9228.0;0;12;12;416;413;629;383;0.20689655172413793;0.09228;924.0;n601b;936.0;n601b;5.0;5.0
12150;n_T627;n_T379;12.0;9228.0;0;6;6;416;413;631;383;0.10344827586206896;0.09228;930.0;n601b;936.0;n601b;3.0;3.0
12151;n_T629;n_T379;0.0;9228.0;0;0;0;416;413;633;383;0.0;0.09228;936.0;n601b;936.0;n601b;1.0;1.0
12152;o_D0;n_T380;60.0;4725.0;15;0;15;0;412;0;384;0.5172413793103449;0.04725;0.0;n601;941.0;n3300440;201.0;340.0
12153;o_D1;n_T380;52.0;4095.0;13;0;13;0;412;2;384;0.4482758620689655;0.04095;0.0;n601b;941.0;n3300440;201.0;340.0
12154;n_T140;n_T380;114.0;11490.0;13;31;44;410;412;144;384;0.9827586206896551;0.1149;897.0;n601b;941.0;n3300440;14.0;23.0
12155;n_T141;n_T380;78.0;7395.0;0;39;39;411;412;145;384;0.6724137931034483;0.07395;902.0;n3300440;941.0;n3300440;16.0;20.0
12156;n_T142;n_T380;94.0;11490.0;13;21;34;410;412;146;384;0.8103448275862069;0.1149;907.0;n601b;941.0;n3300440;9.0;16.0
12157;n_T143;n_T380;58.0;7395.0;0;29;29;411;412;147;384;0.5;0.07395;912.0;n3300440;941.0;n3300440;13.0;16.0
12158;n_T144;n_T380;74.0;11490.0;13;11;24;410;412;148;384;0.6379310344827587;0.1149;917.0;n601b;941.0;n3300440;5.0;12.0
12159;n_T145;n_T380;38.0;7395.0;0;19;19;411;412;149;384;0.3275862068965517;0.07395;922.0;n3300440;941.0;n3300440;8.0;10.0
12160;n_T146;n_T380;54.0;11490.0;13;1;14;410;412;150;384;0.46551724137931033;0.1149;927.0;n601b;941.0;n3300440;1.0;6.0
12161;n_T147;n_T380;18.0;7395.0;0;9;9;411;412;151;384;0.15517241379310345;0.07395;932.0;n3300440;941.0;n3300440;3.0;3.0
12162;w_H0_P44;n_T380;0.0;0.0;0;0;11;0;412;905;384;0.0;0.0;930.0;n3300440;941.0;n3300440;4.0;4.0
12163;w_H1_P44;n_T380;0.0;0.0;0;0;11;0;412;1069;384;0.0;0.0;930.0;n3300440;941.0;n3300440;4.0;4.0
12164;n_T366;n_T380;116.0;10390.0;13;32;45;412;412;370;384;1.0;0.1039;896.0;n601b;941.0;n3300440;14.0;24.0
12165;n_T367;n_T380;80.0;6295.0;0;40;40;413;412;371;384;0.6896551724137931;0.06295;901.0;n3300440;941.0;n3300440;17.0;21.0
12166;n_T368;n_T380;96.0;10390.0;13;22;35;412;412;372;384;0.8275862068965517;0.1039;906.0;n601b;941.0;n3300440;10.0;18.0
12167;n_T369;n_T380;60.0;6295.0;0;30;30;413;412;373;384;0.5172413793103449;0.06295;911.0;n3300440;941.0;n3300440;14.0;17.0
12168;n_T370;n_T380;76.0;10390.0;13;12;25;412;412;374;384;0.6551724137931034;0.1039;916.0;n601b;941.0;n3300440;5.0;13.0
12169;n_T371;n_T380;40.0;6295.0;0;20;20;413;412;375;384;0.3448275862068966;0.06295;921.0;n3300440;941.0;n3300440;9.0;12.0
12170;n_T372;n_T380;56.0;10390.0;13;2;15;412;412;376;384;0.4827586206896552;0.1039;926.0;n601b;941.0;n3300440;1.0;7.0
12171;n_T373;n_T380;20.0;6295.0;0;10;10;413;412;377;384;0.1724137931034483;0.06295;931.0;n3300440;941.0;n3300440;4.0;4.0
12172;n_T375;n_T380;0.0;6295.0;0;0;0;413;412;379;384;0.0;0.06295;941.0;n3300440;941.0;n3300440;1.0;1.0
12173;n_T616;n_T380;88.0;9228.0;0;44;44;417;412;620;384;0.7586206896551724;0.09228;897.0;n3300440;941.0;n3300440;17.0;22.0
12174;n_T617;n_T380;108.0;13323.0;13;28;41;416;412;621;384;0.9310344827586207;0.13323;900.0;n601b;941.0;n3300440;13.0;22.0
12175;n_T618;n_T380;76.0;9228.0;0;38;38;417;412;622;384;0.6551724137931034;0.09228;903.0;n3300440;941.0;n3300440;16.0;20.0
12176;n_T619;n_T380;96.0;13323.0;13;22;35;416;412;623;384;0.8275862068965517;0.13323;906.0;n601b;941.0;n3300440;10.0;18.0
12177;n_T620;n_T380;64.0;9228.0;0;32;32;417;412;624;384;0.5517241379310345;0.09228;909.0;n3300440;941.0;n3300440;14.0;18.0
12178;n_T621;n_T380;84.0;13323.0;13;16;29;416;412;625;384;0.7241379310344828;0.13323;912.0;n601b;941.0;n3300440;8.0;14.0
12179;n_T622;n_T380;52.0;9228.0;0;26;26;417;412;626;384;0.4482758620689655;0.09228;915.0;n3300440;941.0;n3300440;11.0;14.0
12180;n_T623;n_T380;72.0;13323.0;13;10;23;416;412;627;384;0.6206896551724138;0.13323;918.0;n601b;941.0;n3300440;4.0;11.0
12181;n_T624;n_T380;40.0;9228.0;0;20;20;417;412;628;384;0.3448275862068966;0.09228;921.0;n3300440;941.0;n3300440;9.0;12.0
12182;n_T625;n_T380;60.0;13323.0;13;4;17;416;412;629;384;0.5172413793103449;0.13323;924.0;n601b;941.0;n3300440;2.0;8.0
12183;n_T626;n_T380;28.0;9228.0;0;14;14;417;412;630;384;0.2413793103448276;0.09228;927.0;n3300440;941.0;n3300440;6.0;7.0
12184;n_T628;n_T380;16.0;9228.0;0;8;8;417;412;632;384;0.13793103448275862;0.09228;933.0;n3300440;941.0;n3300440;3.0;3.0
12185;n_T630;n_T380;4.0;9228.0;0;2;2;417;412;634;384;0.034482758620689655;0.09228;939.0;n3300440;941.0;n3300440;1.0;1.0
12186;o_D0;n_T381;84.0;6615.0;21;0;21;0;413;0;385;0.7241379310344828;0.06615;0.0;n601;946.0;n601b;195.0;343.0
12187;o_D1;n_T381;0.0;0.0;0;0;0;0;413;2;385;0.0;0.0;0.0;n601b;946.0;n601b;195.0;343.0
12188;n_T141;n_T381;114.0;11490.0;13;31;44;411;413;145;385;0.9827586206896551;0.1149;902.0;n3300440;946.0;n601b;11.0;23.0
12189;n_T142;n_T381;78.0;7395.0;0;39;39;410;413;146;385;0.6724137931034483;0.07395;907.0;n601b;946.0;n601b;13.0;19.0
12190;n_T143;n_T381;94.0;11490.0;13;21;34;411;413;147;385;0.8103448275862069;0.1149;912.0;n3300440;946.0;n601b;8.0;19.0
12191;n_T144;n_T381;58.0;7395.0;0;29;29;410;413;148;385;0.5;0.07395;917.0;n601b;946.0;n601b;10.0;15.0
12192;n_T145;n_T381;74.0;11490.0;13;11;24;411;413;149;385;0.6379310344827587;0.1149;922.0;n3300440;946.0;n601b;4.0;13.0
12193;n_T146;n_T381;38.0;7395.0;0;19;19;410;413;150;385;0.3275862068965517;0.07395;927.0;n601b;946.0;n601b;7.0;10.0
12194;n_T147;n_T381;54.0;11490.0;13;1;14;411;413;151;385;0.46551724137931033;0.1149;932.0;n3300440;946.0;n601b;1.0;7.0
12195;n_T148;n_T381;18.0;7395.0;0;9;9;410;413;152;385;0.15517241379310345;0.07395;937.0;n601b;946.0;n601b;3.0;3.0
12196;w_H0_P44;n_T381;52.0;4095.0;13;0;16;0;413;905;385;0.4482758620689655;0.04095;930.0;n3300440;946.0;n601b;1.0;8.0
12197;w_H1_P44;n_T381;52.0;4095.0;13;0;16;0;413;1069;385;0.4482758620689655;0.04095;930.0;n3300440;946.0;n601b;1.0;8.0
12198;n_T367;n_T381;116.0;10390.0;13;32;45;413;413;371;385;1.0;0.1039;901.0;n3300440;946.0;n601b;11.0;24.0
12199;n_T368;n_T381;80.0;6295.0;0;40;40;412;413;372;385;0.6896551724137931;0.06295;906.0;n601b;946.0;n601b;14.0;21.0
12200;n_T369;n_T381;96.0;10390.0;13;22;35;413;413;373;385;0.8275862068965517;0.1039;911.0;n3300440;946.0;n601b;8.0;20.0
12201;n_T370;n_T381;60.0;6295.0;0;30;30;412;413;374;385;0.5172413793103449;0.06295;916.0;n601b;946.0;n601b;11.0;16.0
12202;n_T371;n_T381;76.0;10390.0;13;12;25;413;413;375;385;0.6551724137931034;0.1039;921.0;n3300440;946.0;n601b;5.0;15.0
12203;n_T372;n_T381;40.0;6295.0;0;20;20;412;413;376;385;0.3448275862068966;0.06295;926.0;n601b;946.0;n601b;8.0;11.0
12204;n_T373;n_T381;56.0;10390.0;13;2;15;413;413;377;385;0.4827586206896552;0.1039;931.0;n3300440;946.0;n601b;1.0;8.0
12205;n_T374;n_T381;20.0;6295.0;0;10;10;412;413;378;385;0.1724137931034483;0.06295;936.0;n601b;946.0;n601b;4.0;4.0
12206;n_T376;n_T381;0.0;6295.0;0;0;0;412;413;380;385;0.0;0.06295;946.0;n601b;946.0;n601b;1.0;1.0
12207;n_T618;n_T381;112.0;13323.0;13;30;43;417;413;622;385;0.9655172413793104;0.13323;903.0;n3300440;946.0;n601b;11.0;23.0
12208;n_T619;n_T381;80.0;9228.0;0;40;40;416;413;623;385;0.6896551724137931;0.09228;906.0;n601b;946.0;n601b;14.0;21.0
12209;n_T620;n_T381;100.0;13323.0;13;24;37;417;413;624;385;0.8620689655172413;0.13323;909.0;n3300440;946.0;n601b;9.0;21.0
12210;n_T621;n_T381;68.0;9228.0;0;34;34;416;413;625;385;0.5862068965517241;0.09228;912.0;n601b;946.0;n601b;11.0;17.0
12211;n_T622;n_T381;88.0;13323.0;13;18;31;417;413;626;385;0.7586206896551724;0.13323;915.0;n3300440;946.0;n601b;7.0;17.0
12212;n_T623;n_T381;56.0;9228.0;0;28;28;416;413;627;385;0.4827586206896552;0.09228;918.0;n601b;946.0;n601b;10.0;15.0
12213;n_T624;n_T381;76.0;13323.0;13;12;25;417;413;628;385;0.6551724137931034;0.13323;921.0;n3300440;946.0;n601b;5.0;15.0
12214;n_T625;n_T381;44.0;9228.0;0;22;22;416;413;629;385;0.3793103448275862;0.09228;924.0;n601b;946.0;n601b;8.0;12.0
12215;n_T626;n_T381;64.0;13323.0;13;6;19;417;413;630;385;0.5517241379310345;0.13323;927.0;n3300440;946.0;n601b;3.0;10.0
12216;n_T627;n_T381;32.0;9228.0;0;16;16;416;413;631;385;0.27586206896551724;0.09228;930.0;n601b;946.0;n601b;6.0;8.0
12217;n_T628;n_T381;52.0;13323.0;13;0;13;417;413;632;385;0.4482758620689655;0.13323;933.0;n3300440;946.0;n601b;1.0;7.0
12218;n_T629;n_T381;20.0;9228.0;0;10;10;416;413;633;385;0.1724137931034483;0.09228;936.0;n601b;946.0;n601b;4.0;4.0
12219;n_T631;n_T381;8.0;9228.0;0;4;4;416;413;635;385;0.06896551724137931;0.09228;942.0;n601b;946.0;n601b;1.0;1.0
12220;o_D0;n_T382;60.0;4725.0;15;0;15;0;412;0;386;0.5172413793103449;0.04725;0.0;n601;951.0;n3300440;206.0;345.0
12221;o_D1;n_T382;52.0;4095.0;13;0;13;0;412;2;386;0.4482758620689655;0.04095;0.0;n601b;951.0;n3300440;206.0;345.0
12222;n_T142;n_T382;114.0;11490.0;13;31;44;410;412;146;386;0.9827586206896551;0.1149;907.0;n601b;951.0;n3300440;14.0;21.0
12223;n_T143;n_T382;78.0;7395.0;0;39;39;411;412;147;386;0.6724137931034483;0.07395;912.0;n3300440;951.0;n3300440;18.0;21.0
12224;n_T144;n_T382;94.0;11490.0;13;21;34;410;412;148;386;0.8103448275862069;0.1149;917.0;n601b;951.0;n3300440;10.0;17.0
12225;n_T145;n_T382;58.0;7395.0;0;29;29;411;412;149;386;0.5;0.07395;922.0;n3300440;951.0;n3300440;13.0;15.0
12226;n_T146;n_T382;74.0;11490.0;13;11;24;410;412;150;386;0.6379310344827587;0.1149;927.0;n601b;951.0;n3300440;7.0;12.0
12227;n_T147;n_T382;38.0;7395.0;0;19;19;411;412;151;386;0.3275862068965517;0.07395;932.0;n3300440;951.0;n3300440;9.0;9.0
12228;n_T148;n_T382;54.0;11490.0;13;1;14;410;412;152;386;0.46551724137931033;0.1149;937.0;n601b;951.0;n3300440;1.0;5.0
12229;n_T149;n_T382;18.0;7395.0;0;9;9;411;412;153;386;0.15517241379310345;0.07395;942.0;n3300440;951.0;n3300440;6.0;6.0
12230;w_H0_P45;n_T382;0.0;0.0;0;0;6;0;412;907;386;0.0;0.0;945.0;n3300440;951.0;n3300440;3.0;3.0
12231;w_H1_P45;n_T382;0.0;0.0;0;0;6;0;412;1071;386;0.0;0.0;945.0;n3300440;951.0;n3300440;3.0;3.0
12232;n_T368;n_T382;116.0;10390.0;13;32;45;412;412;372;386;1.0;0.1039;906.0;n601b;951.0;n3300440;15.0;23.0
12233;n_T369;n_T382;80.0;6295.0;0;40;40;413;412;373;386;0.6896551724137931;0.06295;911.0;n3300440;951.0;n3300440;19.0;22.0
12234;n_T370;n_T382;96.0;10390.0;13;22;35;412;412;374;386;0.8275862068965517;0.1039;916.0;n601b;951.0;n3300440;10.0;18.0
12235;n_T371;n_T382;60.0;6295.0;0;30;30;413;412;375;386;0.5172413793103449;0.06295;921.0;n3300440;951.0;n3300440;14.0;17.0
12236;n_T372;n_T382;76.0;10390.0;13;12;25;412;412;376;386;0.6551724137931034;0.1039;926.0;n601b;951.0;n3300440;7.0;13.0
12237;n_T373;n_T382;40.0;6295.0;0;20;20;413;412;377;386;0.3448275862068966;0.06295;931.0;n3300440;951.0;n3300440;10.0;10.0
12238;n_T374;n_T382;56.0;10390.0;13;2;15;412;412;378;386;0.4827586206896552;0.1039;936.0;n601b;951.0;n3300440;2.0;6.0
12239;n_T375;n_T382;20.0;6295.0;0;10;10;413;412;379;386;0.1724137931034483;0.06295;941.0;n3300440;951.0;n3300440;7.0;7.0
12240;n_T377;n_T382;0.0;6295.0;0;0;0;413;412;381;386;0.0;0.06295;951.0;n3300440;951.0;n3300440;1.0;1.0
12241;n_T619;n_T382;116.0;13323.0;13;32;45;416;412;623;386;1.0;0.13323;906.0;n601b;951.0;n3300440;15.0;23.0
12242;n_T620;n_T382;84.0;9228.0;0;42;42;417;412;624;386;0.7241379310344828;0.09228;909.0;n3300440;951.0;n3300440;19.0;23.0
12243;n_T621;n_T382;104.0;13323.0;13;26;39;416;412;625;386;0.896551724137931;0.13323;912.0;n601b;951.0;n3300440;13.0;19.0
12244;n_T622;n_T382;72.0;9228.0;0;36;36;417;412;626;386;0.6206896551724138;0.09228;915.0;n3300440;951.0;n3300440;16.0;19.0
12245;n_T623;n_T382;92.0;13323.0;13;20;33;416;412;627;386;0.7931034482758621;0.13323;918.0;n601b;951.0;n3300440;10.0;17.0
12246;n_T624;n_T382;60.0;9228.0;0;30;30;417;412;628;386;0.5172413793103449;0.09228;921.0;n3300440;951.0;n3300440;14.0;17.0
12247;n_T625;n_T382;80.0;13323.0;13;14;27;416;412;629;386;0.6896551724137931;0.13323;924.0;n601b;951.0;n3300440;8.0;14.0
12248;n_T626;n_T382;48.0;9228.0;0;24;24;417;412;630;386;0.41379310344827586;0.09228;927.0;n3300440;951.0;n3300440;11.0;12.0
12249;n_T627;n_T382;68.0;13323.0;13;8;21;416;412;631;386;0.5862068965517241;0.13323;930.0;n601b;951.0;n3300440;5.0;10.0
12250;n_T628;n_T382;36.0;9228.0;0;18;18;417;412;632;386;0.3103448275862069;0.09228;933.0;n3300440;951.0;n3300440;9.0;9.0
12251;n_T629;n_T382;56.0;13323.0;13;2;15;416;412;633;386;0.4827586206896552;0.13323;936.0;n601b;951.0;n3300440;2.0;6.0
12252;n_T630;n_T382;24.0;9228.0;0;12;12;417;412;634;386;0.20689655172413793;0.09228;939.0;n3300440;951.0;n3300440;7.0;7.0
12253;n_T632;n_T382;12.0;9228.0;0;6;6;417;412;636;386;0.10344827586206896;0.09228;945.0;n3300440;951.0;n3300440;4.0;4.0
12254;n_T634;n_T382;0.0;9228.0;0;0;0;417;412;638;386;0.0;0.09228;951.0;n3300440;951.0;n3300440;1.0;1.0
12255;n_T772;n_T382;56.0;12406.0;13;2;15;814;412;776;386;0.4827586206896552;0.12406;936.0;n3400167;951.0;n3300440;2.0;2.0
12256;n_T773;n_T382;16.0;8311.0;0;8;8;815;412;777;386;0.13793103448275862;0.08311;943.0;n3300440;951.0;n3300440;5.0;5.0
12257;o_D0;n_T383;84.0;6615.0;21;0;21;0;413;0;387;0.7241379310344828;0.06615;0.0;n601;956.0;n601b;198.0;348.0
12258;o_D1;n_T383;0.0;0.0;0;0;0;0;413;2;387;0.0;0.0;0.0;n601b;956.0;n601b;198.0;348.0
12259;n_T143;n_T383;114.0;11490.0;13;31;44;411;413;147;387;0.9827586206896551;0.1149;912.0;n3300440;956.0;n601b;11.0;24.0
12260;n_T144;n_T383;78.0;7395.0;0;39;39;410;413;148;387;0.6724137931034483;0.07395;917.0;n601b;956.0;n601b;13.0;20.0
12261;n_T145;n_T383;94.0;11490.0;13;21;34;411;413;149;387;0.8103448275862069;0.1149;922.0;n3300440;956.0;n601b;7.0;18.0
12262;n_T146;n_T383;58.0;7395.0;0;29;29;410;413;150;387;0.5;0.07395;927.0;n601b;956.0;n601b;10.0;15.0
12263;n_T147;n_T383;74.0;11490.0;13;11;24;411;413;151;387;0.6379310344827587;0.1149;932.0;n3300440;956.0;n601b;4.0;12.0
12264;n_T148;n_T383;38.0;7395.0;0;19;19;410;413;152;387;0.3275862068965517;0.07395;937.0;n601b;956.0;n601b;6.0;8.0
12265;n_T149;n_T383;54.0;11490.0;13;1;14;411;413;153;387;0.46551724137931033;0.1149;942.0;n3300440;956.0;n601b;1.0;8.0
12266;n_T150;n_T383;18.0;7395.0;0;9;9;410;413;154;387;0.15517241379310345;0.07395;947.0;n601b;956.0;n601b;3.0;3.0
12267;w_H0_P44;n_T383;52.0;4095.0;13;0;26;0;413;905;387;0.4482758620689655;0.04095;930.0;n3300440;956.0;n601b;4.0;12.0
12268;w_H1_P44;n_T383;52.0;4095.0;13;0;26;0;413;1069;387;0.4482758620689655;0.04095;930.0;n3300440;956.0;n601b;4.0;12.0
12269;n_T369;n_T383;116.0;10390.0;13;32;45;413;413;373;387;1.0;0.1039;911.0;n3300440;956.0;n601b;11.0;25.0
12270;n_T370;n_T383;80.0;6295.0;0;40;40;412;413;374;387;0.6896551724137931;0.06295;916.0;n601b;956.0;n601b;14.0;21.0
12271;n_T371;n_T383;96.0;10390.0;13;22;35;413;413;375;387;0.8275862068965517;0.1039;921.0;n3300440;956.0;n601b;8.0;20.0
12272;n_T372;n_T383;60.0;6295.0;0;30;30;412;413;376;387;0.5172413793103449;0.06295;926.0;n601b;956.0;n601b;11.0;16.0
12273;n_T373;n_T383;76.0;10390.0;13;12;25;413;413;377;387;0.6551724137931034;0.1039;931.0;n3300440;956.0;n601b;4.0;13.0
12274;n_T374;n_T383;40.0;6295.0;0;20;20;412;413;378;387;0.3448275862068966;0.06295;936.0;n601b;956.0;n601b;7.0;9.0
12275;n_T375;n_T383;56.0;10390.0;13;2;15;413;413;379;387;0.4827586206896552;0.1039;941.0;n3300440;956.0;n601b;1.0;9.0
12276;n_T376;n_T383;20.0;6295.0;0;10;10;412;413;380;387;0.1724137931034483;0.06295;946.0;n601b;956.0;n601b;4.0;4.0
12277;n_T378;n_T383;0.0;6295.0;0;0;0;412;413;382;387;0.0;0.06295;956.0;n601b;956.0;n601b;1.0;1.0
12278;n_T621;n_T383;88.0;9228.0;0;44;44;416;413;625;387;0.7586206896551724;0.09228;912.0;n601b;956.0;n601b;14.0;22.0
12279;n_T622;n_T383;108.0;13323.0;13;28;41;417;413;626;387;0.9310344827586207;0.13323;915.0;n3300440;956.0;n601b;10.0;22.0
12280;n_T623;n_T383;76.0;9228.0;0;38;38;416;413;627;387;0.6551724137931034;0.09228;918.0;n601b;956.0;n601b;13.0;20.0
12281;n_T624;n_T383;96.0;13323.0;13;22;35;417;413;628;387;0.8275862068965517;0.13323;921.0;n3300440;956.0;n601b;8.0;20.0
12282;n_T625;n_T383;64.0;9228.0;0;32;32;416;413;629;387;0.5517241379310345;0.09228;924.0;n601b;956.0;n601b;11.0;17.0
12283;n_T626;n_T383;84.0;13323.0;13;16;29;417;413;630;387;0.7241379310344828;0.13323;927.0;n3300440;956.0;n601b;6.0;15.0
12284;n_T627;n_T383;52.0;9228.0;0;26;26;416;413;631;387;0.4482758620689655;0.09228;930.0;n601b;956.0;n601b;9.0;13.0
12285;n_T628;n_T383;72.0;13323.0;13;10;23;417;413;632;387;0.6206896551724138;0.13323;933.0;n3300440;956.0;n601b;4.0;12.0
12286;n_T629;n_T383;40.0;9228.0;0;20;20;416;413;633;387;0.3448275862068966;0.09228;936.0;n601b;956.0;n601b;7.0;9.0
12287;n_T630;n_T383;60.0;13323.0;13;4;17;417;413;634;387;0.5172413793103449;0.13323;939.0;n3300440;956.0;n601b;2.0;10.0
12288;n_T631;n_T383;28.0;9228.0;0;14;14;416;413;635;387;0.2413793103448276;0.09228;942.0;n601b;956.0;n601b;4.0;5.0
12289;n_T633;n_T383;16.0;9228.0;0;8;8;416;413;637;387;0.13793103448275862;0.09228;948.0;n601b;956.0;n601b;3.0;3.0
12290;n_T635;n_T383;4.0;9228.0;0;2;2;416;413;639;387;0.034482758620689655;0.09228;954.0;n601b;956.0;n601b;1.0;1.0
12291;n_T772;n_T383;64.0;12090.0;12;8;20;814;413;776;387;0.5517241379310345;0.1209;936.0;n3400167;956.0;n601b;3.0;5.0
12292;n_T773;n_T383;52.0;12406.0;13;0;13;815;413;777;387;0.4482758620689655;0.12406;943.0;n3300440;956.0;n601b;1.0;7.0
12293;o_D0;n_T384;60.0;4725.0;15;0;15;0;412;0;388;0.5172413793103449;0.04725;0.0;n601;961.0;n3300440;209.0;351.0
12294;o_D1;n_T384;52.0;4095.0;13;0;13;0;412;2;388;0.4482758620689655;0.04095;0.0;n601b;961.0;n3300440;209.0;351.0
