;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;w_H0_P7;n_T22;0.0;0.0;0;0;5;0;410;579;26;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
189;w_H1_P7;n_T22;0.0;0.0;0;0;5;0;410;743;26;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
190;n_T169;n_T22;72.0;6295.0;0;36;36;413;410;173;26;0.6206896551724138;0.06295;344.0;n3300440;380.0;n3300440;8.0;13.0
191;n_T170;n_T22;66.0;10390.0;13;7;20;412;410;174;26;0.5689655172413793;0.1039;360.0;n601b;380.0;n3300440;4.0;7.0
192;n_T171;n_T22;8.0;6295.0;0;4;4;413;410;175;26;0.06896551724137931;0.06295;376.0;n3300440;380.0;n3300440;2.0;2.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;16.0;34.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;385.0;n601b;16.0;34.0
195;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;341.0;n601b;385.0;n601b;8.0;16.0
196;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;346.0;n3300440;385.0;n601b;5.0;14.0
197;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;351.0;n601b;385.0;n601b;7.0;13.0
198;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;356.0;n3300440;385.0;n601b;3.0;10.0
199;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;361.0;n601b;385.0;n601b;5.0;8.0
200;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;366.0;n3300440;385.0;n601b;2.0;8.0
201;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;371.0;n601b;385.0;n601b;3.0;4.0
202;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;381.0;n601b;385.0;n601b;1.0;1.0
203;w_H0_P6;n_T23;52.0;4095.0;13;0;25;0;411;577;27;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;3.0;8.0
204;w_H1_P6;n_T23;52.0;4095.0;13;0;25;0;411;741;27;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;3.0;8.0
205;n_T169;n_T23;108.0;10390.0;13;28;41;413;411;173;27;0.9310344827586207;0.1039;344.0;n3300440;385.0;n601b;5.0;15.0
206;n_T170;n_T23;50.0;6295.0;0;25;25;412;411;174;27;0.43103448275862066;0.06295;360.0;n601b;385.0;n601b;5.0;9.0
207;n_T172;n_T23;0.0;6295.0;0;0;0;412;411;176;27;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;19.0;35.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;19.0;35.0
210;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;9.0;15.0
211;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;7.0;14.0
212;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;8.0;11.0
213;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;5.0;9.0
214;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;7.0;9.0
215;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;2.0;5.0
216;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
218;w_H0_P8;n_T24;0.0;0.0;0;0;0;0;410;581;28;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
219;w_H1_P8;n_T24;0.0;0.0;0;0;0;0;410;745;28;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
220;n_T170;n_T24;86.0;10390.0;13;17;30;412;410;174;28;0.7413793103448276;0.1039;360.0;n601b;390.0;n3300440;6.0;10.0
221;n_T171;n_T24;28.0;6295.0;0;14;14;413;410;175;28;0.2413793103448276;0.06295;376.0;n3300440;390.0;n3300440;4.0;4.0
222;n_T173;n_T24;0.0;6295.0;0;0;0;413;410;177;28;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;18.0;38.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;395.0;n601b;18.0;38.0
225;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;9.0;17.0
226;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;5.0;14.0
227;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;7.0;12.0
228;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;4.0;12.0
229;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;5.0;8.0
230;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;2.0;7.0
231;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;3.0;3.0
232;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;2.0;2.0
233;w_H0_P7;n_T25;52.0;4095.0;13;0;20;0;411;579;29;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;2.0;6.0
234;w_H1_P7;n_T25;52.0;4095.0;13;0;20;0;411;743;29;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;2.0;6.0
235;n_T170;n_T25;70.0;6295.0;0;35;35;412;411;174;29;0.603448275862069;0.06295;360.0;n601b;395.0;n601b;7.0;13.0
236;n_T171;n_T25;64.0;10390.0;13;6;19;413;411;175;29;0.5517241379310345;0.1039;376.0;n3300440;395.0;n601b;2.0;7.0
237;n_T172;n_T25;20.0;6295.0;0;10;10;412;411;176;29;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;3.0;3.0
238;n_T174;n_T25;0.0;6295.0;0;0;0;412;411;178;29;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
239;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;22.0;40.0
240;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;22.0;40.0
241;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;11.0;16.0
242;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;8.0;14.0
243;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;10.0;14.0
244;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;5.0;10.0
245;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;7.0;9.0
246;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;2.0;5.0
247;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;4.0;4.0
248;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;2.0;2.0
249;w_H0_P8;n_T26;0.0;0.0;0;0;10;0;410;581;30;0.0;0.0;390.0;n3300440;400.0;n3300440;4.0;4.0
250;w_H1_P8;n_T26;0.0;0.0;0;0;10;0;410;745;30;0.0;0.0;390.0;n3300440;400.0;n3300440;4.0;4.0
251;n_T170;n_T26;106.0;10390.0;13;27;40;412;410;174;30;0.9137931034482759;0.1039;360.0;n601b;400.0;n3300440;9.0;15.0
252;n_T171;n_T26;48.0;6295.0;0;24;24;413;410;175;30;0.41379310344827586;0.06295;376.0;n3300440;400.0;n3300440;7.0;9.0
253;n_T172;n_T26;56.0;10390.0;13;2;15;412;410;176;30;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;4.0
254;n_T173;n_T26;20.0;6295.0;0;10;10;413;410;177;30;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;4.0;4.0
255;n_T175;n_T26;0.0;6295.0;0;0;0;413;410;179;30;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;20.0;42.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;405.0;n601b;20.0;42.0
258;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;9.0;16.0
259;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;6.0;16.0
260;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;7.0;12.0
261;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;4.0;11.0
262;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;5.0;7.0
263;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;2.0;6.0
264;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;4.0;4.0
265;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;2.0;2.0
266;w_H0_P8;n_T27;52.0;4095.0;13;0;15;0;411;581;31;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;6.0
267;w_H1_P8;n_T27;52.0;4095.0;13;0;15;0;411;745;31;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;6.0
268;n_T170;n_T27;90.0;6295.0;0;45;45;412;411;174;31;0.7758620689655172;0.06295;360.0;n601b;405.0;n601b;9.0;17.0
269;n_T171;n_T27;84.0;10390.0;13;16;29;413;411;175;31;0.7241379310344828;0.1039;376.0;n3300440;405.0;n601b;4.0;11.0
270;n_T172;n_T27;40.0;6295.0;0;20;20;412;411;176;31;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;5.0;6.0
271;n_T173;n_T27;56.0;10390.0;13;2;15;413;411;177;31;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;2.0;6.0
272;n_T174;n_T27;20.0;6295.0;0;10;10;412;411;178;31;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;3.0;3.0
273;n_T176;n_T27;0.0;6295.0;0;0;0;412;411;180;31;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
274;n_T333;n_T27;6.0;9228.0;0;3;3;416;411;337;31;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;2.0;2.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;25.0;45.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;25.0;45.0
277;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;366.0;n3300440;410.0;n3300440;13.0;19.0
278;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;8.0;15.0
279;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;10.0;14.0
280;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;381.0;n601b;410.0;n3300440;6.0;10.0
281;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;7.0;9.0
282;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;7.0
283;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;6.0;6.0
284;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;3.0;3.0
285;w_H0_P9;n_T28;0.0;0.0;0;0;5;0;410;583;32;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
286;w_H1_P9;n_T28;0.0;0.0;0;0;5;0;410;747;32;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
287;n_T171;n_T28;68.0;6295.0;0;34;34;413;410;175;32;0.5862068965517241;0.06295;376.0;n3300440;410.0;n3300440;10.0;14.0
288;n_T172;n_T28;76.0;10390.0;13;12;25;412;410;176;32;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;9.0
289;n_T173;n_T28;40.0;6295.0;0;20;20;413;410;177;32;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;7.0;9.0
290;n_T174;n_T28;56.0;10390.0;13;2;15;412;410;178;32;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;3.0;6.0
291;n_T175;n_T28;20.0;6295.0;0;10;10;413;410;179;32;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;5.0;5.0
292;n_T177;n_T28;0.0;6295.0;0;0;0;413;410;181;32;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
293;n_T334;n_T28;4.0;9228.0;0;2;2;417;410;338;32;0.034482758620689655;0.09228;408.0;n3300440;410.0;n3300440;3.0;3.0
294;n_T507;n_T28;54.0;12406.0;13;1;14;814;410;511;32;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;2.0;3.0
295;n_T508;n_T28;12.0;8311.0;0;6;6;815;410;512;32;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;4.0;4.0
296;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;21.0;46.0
297;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;415.0;n601b;21.0;46.0
298;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;8.0;16.0
299;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;5.0;15.0
300;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;6.0;11.0
301;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;3.0;10.0
302;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;5.0;8.0
303;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;1.0;7.0
304;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;3.0;3.0
305;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;1.0;1.0
306;w_H0_P8;n_T29;52.0;4095.0;13;0;25;0;411;581;33;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
307;w_H1_P8;n_T29;52.0;4095.0;13;0;25;0;411;745;33;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
308;n_T171;n_T29;104.0;10390.0;13;26;39;413;411;175;33;0.896551724137931;0.1039;376.0;n3300440;415.0;n601b;5.0;15.0
309;n_T172;n_T29;60.0;6295.0;0;30;30;412;411;176;33;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;6.0;10.0
310;n_T173;n_T29;76.0;10390.0;13;12;25;413;411;177;33;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;3.0;10.0
311;n_T174;n_T29;40.0;6295.0;0;20;20;412;411;178;33;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;4.0;7.0
312;n_T175;n_T29;56.0;10390.0;13;2;15;413;411;179;33;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;6.0
313;n_T176;n_T29;20.0;6295.0;0;10;10;412;411;180;33;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
314;n_T178;n_T29;0.0;6295.0;0;0;0;412;411;182;33;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
315;n_T333;n_T29;26.0;9228.0;0;13;13;416;411;337;33;0.22413793103448276;0.09228;402.0;n601b;415.0;n601b;3.0;3.0
316;n_T335;n_T29;2.0;9228.0;0;1;1;416;411;339;33;0.017241379310344827;0.09228;414.0;n601b;415.0;n601b;1.0;1.0
317;n_T507;n_T29;62.0;12090.0;12;7;19;814;411;511;33;0.5344827586206896;0.1209;396.0;n3400167;415.0;n601b;1.0;4.0
318;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;26.0;48.0
319;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;26.0;48.0
320;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;11.0;17.0
321;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;381.0;n601b;420.0;n3300440;7.0;13.0
322;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;8.0;12.0
323;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;5.0;10.0
324;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;7.0;9.0
325;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;5.0
326;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
327;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
328;w_H0_P10;n_T30;0.0;0.0;0;0;0;0;410;585;34;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
329;w_H1_P10;n_T30;0.0;0.0;0;0;0;0;410;749;34;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
330;n_T171;n_T30;88.0;6295.0;0;44;44;413;410;175;34;0.7586206896551724;0.06295;376.0;n3300440;420.0;n3300440;11.0;17.0
331;n_T172;n_T30;96.0;10390.0;13;22;35;412;410;176;34;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;6.0;12.0
332;n_T173;n_T30;60.0;6295.0;0;30;30;413;410;177;34;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;8.0;12.0
333;n_T174;n_T30;76.0;10390.0;13;12;25;412;410;178;34;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;4.0;9.0
334;n_T175;n_T30;40.0;6295.0;0;20;20;413;410;179;34;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;6.0;8.0
335;n_T176;n_T30;56.0;10390.0;13;2;15;412;410;180;34;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;3.0
336;n_T177;n_T30;20.0;6295.0;0;10;10;413;410;181;34;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;2.0;2.0
337;n_T179;n_T30;0.0;6295.0;0;0;0;413;410;183;34;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
338;n_T333;n_T30;62.0;13323.0;13;5;18;416;410;337;34;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;5.0
339;n_T334;n_T30;24.0;9228.0;0;12;12;417;410;338;34;0.20689655172413793;0.09228;408.0;n3300440;420.0;n3300440;4.0;4.0
340;n_T336;n_T30;0.0;9228.0;0;0;0;417;410;340;34;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
341;n_T507;n_T30;74.0;12406.0;13;11;24;814;410;511;34;0.6379310344827587;0.12406;396.0;n3400167;420.0;n3300440;3.0;6.0
342;n_T508;n_T30;32.0;8311.0;0;16;16;815;410;512;34;0.27586206896551724;0.08311;404.0;n3300440;420.0;n3300440;5.0;5.0
343;n_T510;n_T30;0.0;8311.0;0;0;0;815;410;514;34;0.0;0.08311;420.0;n3300440;420.0;n3300440;1.0;1.0
344;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;23.0;51.0
345;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;425.0;n601b;23.0;51.0
346;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;381.0;n601b;425.0;n601b;8.0;16.0
347;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;386.0;n3300440;425.0;n601b;5.0;15.0
348;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;7.0;13.0
349;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;3.0;12.0
350;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;5.0;8.0
351;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;2.0;7.0
352;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;3.0;3.0
353;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;2.0;2.0
354;w_H0_P9;n_T31;52.0;4095.0;13;0;20;0;411;583;35;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;6.0
355;w_H1_P9;n_T31;52.0;4095.0;13;0;20;0;411;747;35;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;6.0
356;n_T172;n_T31;80.0;6295.0;0;40;40;412;411;176;35;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;8.0;15.0
357;n_T173;n_T31;96.0;10390.0;13;22;35;413;411;177;35;0.8275862068965517;0.1039;390.0;n3300440;425.0;n601b;5.0;15.0
358;n_T174;n_T31;60.0;6295.0;0;30;30;412;411;178;35;0.5172413793103449;0.06295;395.0;n601b;425.0;n601b;6.0;12.0
359;n_T175;n_T31;76.0;10390.0;13;12;25;413;411;179;35;0.6551724137931034;0.1039;400.0;n3300440;425.0;n601b;3.0;11.0
360;n_T176;n_T31;40.0;6295.0;0;20;20;412;411;180;35;0.3448275862068966;0.06295;405.0;n601b;425.0;n601b;4.0;6.0
361;n_T177;n_T31;56.0;10390.0;13;2;15;413;411;181;35;0.4827586206896552;0.1039;410.0;n3300440;425.0;n601b;2.0;5.0
362;n_T178;n_T31;20.0;6295.0;0;10;10;412;411;182;35;0.1724137931034483;0.06295;415.0;n601b;425.0;n601b;3.0;3.0
363;n_T180;n_T31;0.0;6295.0;0;0;0;412;411;184;35;0.0;0.06295;425.0;n601b;425.0;n601b;1.0;1.0
364;n_T333;n_T31;46.0;9228.0;0;23;23;416;411;337;35;0.39655172413793105;0.09228;402.0;n601b;425.0;n601b;5.0;8.0
365;n_T334;n_T31;60.0;13323.0;13;4;17;417;411;338;35;0.5172413793103449;0.13323;408.0;n3300440;425.0;n601b;2.0;7.0
366;n_T335;n_T31;22.0;9228.0;0;11;11;416;411;339;35;0.1896551724137931;0.09228;414.0;n601b;425.0;n601b;3.0;3.0
367;n_T507;n_T31;82.0;12090.0;12;17;29;814;411;511;35;0.7068965517241379;0.1209;396.0;n3400167;425.0;n601b;3.0;9.0
368;n_T508;n_T31;68.0;12406.0;13;8;21;815;411;512;35;0.5862068965517241;0.12406;404.0;n3300440;425.0;n601b;2.0;8.0
369;n_T509;n_T31;50.0;12090.0;12;1;13;814;411;513;35;0.43103448275862066;0.1209;412.0;n3400167;425.0;n601b;2.0;3.0
370;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;29.0;54.0
371;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;29.0;54.0
372;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;11.0;18.0
373;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;8.0;16.0
374;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;10.0;15.0
375;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;4.0;11.0
376;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;7.0;10.0
