;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13893;n_T405;n_T422;86.0;6295.0;0;43;43;413;412;409;426;0.7413793103448276;0.06295;1002.0;n3300440;1045.0;n3300440;13.0;15.0
13894;n_T406;n_T422;104.0;10390.0;13;26;39;412;412;410;426;0.896551724137931;0.1039;1006.0;n601b;1045.0;n3300440;9.0;16.0
13895;n_T407;n_T422;70.0;6295.0;0;35;35;413;412;411;426;0.603448275862069;0.06295;1010.0;n3300440;1045.0;n3300440;12.0;14.0
13896;n_T408;n_T422;88.0;10390.0;13;18;31;412;412;412;426;0.7586206896551724;0.1039;1014.0;n601b;1045.0;n3300440;6.0;12.0
13897;n_T409;n_T422;54.0;6295.0;0;27;27;413;412;413;426;0.46551724137931033;0.06295;1018.0;n3300440;1045.0;n3300440;9.0;10.0
13898;n_T410;n_T422;72.0;10390.0;13;10;23;412;412;414;426;0.6206896551724138;0.1039;1022.0;n601b;1045.0;n3300440;4.0;8.0
13899;n_T411;n_T422;38.0;6295.0;0;19;19;413;412;415;426;0.3275862068965517;0.06295;1026.0;n3300440;1045.0;n3300440;6.0;7.0
13900;n_T412;n_T422;56.0;10390.0;13;2;15;412;412;416;426;0.4827586206896552;0.1039;1030.0;n601b;1045.0;n3300440;1.0;5.0
13901;n_T413;n_T422;22.0;6295.0;0;11;11;413;412;417;426;0.1896551724137931;0.06295;1034.0;n3300440;1045.0;n3300440;4.0;4.0
13902;n_T415;n_T422;6.0;6295.0;0;3;3;413;412;419;426;0.05172413793103448;0.06295;1042.0;n3300440;1045.0;n3300440;1.0;1.0
13903;n_T686;n_T422;112.0;13323.0;13;30;43;416;412;690;426;0.9655172413793104;0.13323;1002.0;n601b;1045.0;n3300440;10.0;18.0
13904;n_T687;n_T422;78.0;9228.0;0;39;39;417;412;691;426;0.6724137931034483;0.09228;1006.0;n3300440;1045.0;n3300440;13.0;15.0
13905;n_T688;n_T422;96.0;13323.0;13;22;35;416;412;692;426;0.8275862068965517;0.13323;1010.0;n601b;1045.0;n3300440;7.0;13.0
13906;n_T689;n_T422;62.0;9228.0;0;31;31;417;412;693;426;0.5344827586206896;0.09228;1014.0;n3300440;1045.0;n3300440;10.0;11.0
13907;n_T690;n_T422;80.0;13323.0;13;14;27;416;412;694;426;0.6896551724137931;0.13323;1018.0;n601b;1045.0;n3300440;5.0;9.0
13908;n_T691;n_T422;46.0;9228.0;0;23;23;417;412;695;426;0.39655172413793105;0.09228;1022.0;n3300440;1045.0;n3300440;7.0;8.0
13909;n_T692;n_T422;64.0;13323.0;13;6;19;416;412;696;426;0.5517241379310345;0.13323;1026.0;n601b;1045.0;n3300440;2.0;6.0
13910;n_T693;n_T422;30.0;9228.0;0;15;15;417;412;697;426;0.25862068965517243;0.09228;1030.0;n3300440;1045.0;n3300440;5.0;6.0
13911;n_T695;n_T422;14.0;9228.0;0;7;7;417;412;699;426;0.1206896551724138;0.09228;1038.0;n3300440;1045.0;n3300440;2.0;2.0
13912;n_T828;n_T422;86.0;8311.0;0;43;43;815;412;832;426;0.7413793103448276;0.08311;1002.0;n3300440;1045.0;n3300440;13.0;15.0
13913;n_T829;n_T422;106.0;12406.0;13;27;40;814;412;833;426;0.9137931034482759;0.12406;1005.0;n3400167;1045.0;n3300440;9.0;14.0
13914;n_T830;n_T422;74.0;8311.0;0;37;37;815;412;834;426;0.6379310344827587;0.08311;1008.0;n3300440;1045.0;n3300440;13.0;15.0
13915;n_T831;n_T422;94.0;12406.0;13;21;34;814;412;835;426;0.8103448275862069;0.12406;1011.0;n3400167;1045.0;n3300440;7.0;10.0
13916;n_T832;n_T422;62.0;8311.0;0;31;31;815;412;836;426;0.5344827586206896;0.08311;1014.0;n3300440;1045.0;n3300440;10.0;11.0
13917;n_T833;n_T422;82.0;12406.0;13;15;28;814;412;837;426;0.7068965517241379;0.12406;1017.0;n3400167;1045.0;n3300440;5.0;8.0
13918;n_T834;n_T422;50.0;8311.0;0;25;25;815;412;838;426;0.43103448275862066;0.08311;1020.0;n3300440;1045.0;n3300440;9.0;10.0
13919;n_T835;n_T422;70.0;12406.0;13;9;22;814;412;839;426;0.603448275862069;0.12406;1023.0;n3400167;1045.0;n3300440;3.0;5.0
13920;n_T836;n_T422;38.0;8311.0;0;19;19;815;412;840;426;0.3275862068965517;0.08311;1026.0;n3300440;1045.0;n3300440;6.0;7.0
13921;n_T837;n_T422;58.0;12406.0;13;3;16;814;412;841;426;0.5;0.12406;1029.0;n3400167;1045.0;n3300440;1.0;3.0
13922;n_T838;n_T422;26.0;8311.0;0;13;13;815;412;842;426;0.22413793103448276;0.08311;1032.0;n3300440;1045.0;n3300440;5.0;5.0
13923;n_T840;n_T422;14.0;8311.0;0;7;7;815;412;844;426;0.1206896551724138;0.08311;1038.0;n3300440;1045.0;n3300440;2.0;2.0
13924;n_T842;n_T422;2.0;8311.0;0;1;1;815;412;846;426;0.017241379310344827;0.08311;1044.0;n3300440;1045.0;n3300440;1.0;1.0
13925;o_D0;n_T423;84.0;6615.0;21;0;21;0;413;0;427;0.7241379310344828;0.06615;0.0;n601;1049.0;n601b;186.0;292.0
13926;o_D1;n_T423;0.0;0.0;0;0;0;0;413;2;427;0.0;0.0;0.0;n601b;1049.0;n601b;186.0;292.0
13927;n_T162;n_T423;86.0;7395.0;0;43;43;410;413;166;427;0.7413793103448276;0.07395;1006.0;n601b;1049.0;n601b;13.0;17.0
13928;n_T163;n_T423;106.0;11490.0;13;27;40;411;413;167;427;0.9137931034482759;0.1149;1009.0;n3300440;1049.0;n601b;7.0;16.0
13929;n_T164;n_T423;74.0;7395.0;0;37;37;410;413;168;427;0.6379310344827587;0.07395;1012.0;n601b;1049.0;n601b;11.0;14.0
13930;n_T165;n_T423;94.0;11490.0;13;21;34;411;413;169;427;0.8103448275862069;0.1149;1015.0;n3300440;1049.0;n601b;6.0;12.0
13931;n_T166;n_T423;62.0;7395.0;0;31;31;410;413;170;427;0.5344827586206896;0.07395;1018.0;n601b;1049.0;n601b;8.0;10.0
13932;n_T167;n_T423;82.0;11490.0;13;15;28;411;413;171;427;0.7068965517241379;0.1149;1021.0;n3300440;1049.0;n601b;4.0;10.0
13933;n_T168;n_T423;50.0;7395.0;0;25;25;410;413;172;427;0.43103448275862066;0.07395;1024.0;n601b;1049.0;n601b;7.0;8.0
13934;n_T169;n_T423;70.0;11490.0;13;9;22;411;413;173;427;0.603448275862069;0.1149;1027.0;n3300440;1049.0;n601b;3.0;8.0
13935;n_T170;n_T423;38.0;7395.0;0;19;19;410;413;174;427;0.3275862068965517;0.07395;1030.0;n601b;1049.0;n601b;5.0;6.0
13936;n_T171;n_T423;58.0;11490.0;13;3;16;411;413;175;427;0.5;0.1149;1033.0;n3300440;1049.0;n601b;1.0;6.0
13937;n_T172;n_T423;26.0;7395.0;0;13;13;410;413;176;427;0.22413793103448276;0.07395;1036.0;n601b;1049.0;n601b;4.0;4.0
13938;n_T174;n_T423;14.0;7395.0;0;7;7;410;413;178;427;0.1206896551724138;0.07395;1042.0;n601b;1049.0;n601b;2.0;2.0
13939;n_T176;n_T423;2.0;7395.0;0;1;1;410;413;180;427;0.017241379310344827;0.07395;1048.0;n601b;1049.0;n601b;1.0;1.0
13940;w_H0_P51;n_T423;52.0;4095.0;13;0;14;0;413;965;427;0.4482758620689655;0.04095;1035.0;n3300440;1049.0;n601b;1.0;5.0
13941;w_H1_P51;n_T423;52.0;4095.0;13;0;14;0;413;1129;427;0.4482758620689655;0.04095;1035.0;n3300440;1049.0;n601b;1.0;5.0
13942;n_T406;n_T423;86.0;6295.0;0;43;43;412;413;410;427;0.7413793103448276;0.06295;1006.0;n601b;1049.0;n601b;13.0;17.0
13943;n_T407;n_T423;104.0;10390.0;13;26;39;413;413;411;427;0.896551724137931;0.1039;1010.0;n3300440;1049.0;n601b;7.0;15.0
13944;n_T408;n_T423;70.0;6295.0;0;35;35;412;413;412;427;0.603448275862069;0.06295;1014.0;n601b;1049.0;n601b;10.0;13.0
13945;n_T409;n_T423;88.0;10390.0;13;18;31;413;413;413;427;0.7586206896551724;0.1039;1018.0;n3300440;1049.0;n601b;5.0;11.0
13946;n_T410;n_T423;54.0;6295.0;0;27;27;412;413;414;427;0.46551724137931033;0.06295;1022.0;n601b;1049.0;n601b;7.0;9.0
13947;n_T411;n_T423;72.0;10390.0;13;10;23;413;413;415;427;0.6206896551724138;0.1039;1026.0;n3300440;1049.0;n601b;3.0;8.0
13948;n_T412;n_T423;38.0;6295.0;0;19;19;412;413;416;427;0.3275862068965517;0.06295;1030.0;n601b;1049.0;n601b;5.0;6.0
13949;n_T413;n_T423;56.0;10390.0;13;2;15;413;413;417;427;0.4827586206896552;0.1039;1034.0;n3300440;1049.0;n601b;1.0;5.0
13950;n_T414;n_T423;22.0;6295.0;0;11;11;412;413;418;427;0.1896551724137931;0.06295;1038.0;n601b;1049.0;n601b;3.0;3.0
13951;n_T416;n_T423;6.0;6295.0;0;3;3;412;413;420;427;0.05172413793103448;0.06295;1046.0;n601b;1049.0;n601b;1.0;1.0
13952;n_T687;n_T423;112.0;13323.0;13;30;43;417;413;691;427;0.9655172413793104;0.13323;1006.0;n3300440;1049.0;n601b;8.0;16.0
13953;n_T688;n_T423;78.0;9228.0;0;39;39;416;413;692;427;0.6724137931034483;0.09228;1010.0;n601b;1049.0;n601b;11.0;14.0
13954;n_T689;n_T423;96.0;13323.0;13;22;35;417;413;693;427;0.8275862068965517;0.13323;1014.0;n3300440;1049.0;n601b;6.0;12.0
13955;n_T690;n_T423;62.0;9228.0;0;31;31;416;413;694;427;0.5344827586206896;0.09228;1018.0;n601b;1049.0;n601b;8.0;10.0
13956;n_T691;n_T423;80.0;13323.0;13;14;27;417;413;695;427;0.6896551724137931;0.13323;1022.0;n3300440;1049.0;n601b;4.0;9.0
13957;n_T692;n_T423;46.0;9228.0;0;23;23;416;413;696;427;0.39655172413793105;0.09228;1026.0;n601b;1049.0;n601b;6.0;7.0
13958;n_T693;n_T423;64.0;13323.0;13;6;19;417;413;697;427;0.5517241379310345;0.13323;1030.0;n3300440;1049.0;n601b;2.0;7.0
13959;n_T694;n_T423;30.0;9228.0;0;15;15;416;413;698;427;0.25862068965517243;0.09228;1034.0;n601b;1049.0;n601b;4.0;4.0
13960;n_T696;n_T423;14.0;9228.0;0;7;7;416;413;700;427;0.1206896551724138;0.09228;1042.0;n601b;1049.0;n601b;2.0;2.0
13961;n_T829;n_T423;112.0;12090.0;12;32;44;814;413;833;427;0.9655172413793104;0.1209;1005.0;n3400167;1049.0;n601b;9.0;15.0
13962;n_T830;n_T423;108.0;12406.0;13;28;41;815;413;834;427;0.9310344827586207;0.12406;1008.0;n3300440;1049.0;n601b;8.0;16.0
13963;n_T831;n_T423;100.0;12090.0;12;26;38;814;413;835;427;0.8620689655172413;0.1209;1011.0;n3400167;1049.0;n601b;7.0;11.0
13964;n_T832;n_T423;96.0;12406.0;13;22;35;815;413;836;427;0.8275862068965517;0.12406;1014.0;n3300440;1049.0;n601b;6.0;12.0
13965;n_T833;n_T423;88.0;12090.0;12;20;32;814;413;837;427;0.7586206896551724;0.1209;1017.0;n3400167;1049.0;n601b;6.0;9.0
13966;n_T834;n_T423;84.0;12406.0;13;16;29;815;413;838;427;0.7241379310344828;0.12406;1020.0;n3300440;1049.0;n601b;5.0;11.0
13967;n_T835;n_T423;76.0;12090.0;12;14;26;814;413;839;427;0.6551724137931034;0.1209;1023.0;n3400167;1049.0;n601b;4.0;6.0
13968;n_T836;n_T423;72.0;12406.0;13;10;23;815;413;840;427;0.6206896551724138;0.12406;1026.0;n3300440;1049.0;n601b;3.0;8.0
13969;n_T837;n_T423;64.0;12090.0;12;8;20;814;413;841;427;0.5517241379310345;0.1209;1029.0;n3400167;1049.0;n601b;3.0;4.0
13970;n_T838;n_T423;60.0;12406.0;13;4;17;815;413;842;427;0.5172413793103449;0.12406;1032.0;n3300440;1049.0;n601b;2.0;6.0
13971;n_T839;n_T423;52.0;12090.0;12;2;14;814;413;843;427;0.4482758620689655;0.1209;1035.0;n3400167;1049.0;n601b;1.0;2.0
13972;o_D0;n_T424;60.0;4725.0;15;0;15;0;412;0;428;0.5172413793103449;0.04725;0.0;n601;1053.0;n3300440;183.0;293.0
13973;o_D1;n_T424;52.0;4095.0;13;0;13;0;412;2;428;0.4482758620689655;0.04095;0.0;n601b;1053.0;n3300440;183.0;293.0
13974;n_T163;n_T424;88.0;7395.0;0;44;44;411;412;167;428;0.7586206896551724;0.07395;1009.0;n3300440;1053.0;n3300440;15.0;17.0
13975;n_T164;n_T424;108.0;11490.0;13;28;41;410;412;168;428;0.9310344827586207;0.1149;1012.0;n601b;1053.0;n3300440;9.0;15.0
13976;n_T165;n_T424;76.0;7395.0;0;38;38;411;412;169;428;0.6551724137931034;0.07395;1015.0;n3300440;1053.0;n3300440;12.0;13.0
13977;n_T166;n_T424;96.0;11490.0;13;22;35;410;412;170;428;0.8275862068965517;0.1149;1018.0;n601b;1053.0;n3300440;7.0;11.0
13978;n_T167;n_T424;64.0;7395.0;0;32;32;411;412;171;428;0.5517241379310345;0.07395;1021.0;n3300440;1053.0;n3300440;10.0;11.0
13979;n_T168;n_T424;84.0;11490.0;13;16;29;410;412;172;428;0.7241379310344828;0.1149;1024.0;n601b;1053.0;n3300440;6.0;10.0
13980;n_T169;n_T424;52.0;7395.0;0;26;26;411;412;173;428;0.4482758620689655;0.07395;1027.0;n3300440;1053.0;n3300440;8.0;9.0
13981;n_T170;n_T424;72.0;11490.0;13;10;23;410;412;174;428;0.6206896551724138;0.1149;1030.0;n601b;1053.0;n3300440;4.0;8.0
13982;n_T171;n_T424;40.0;7395.0;0;20;20;411;412;175;428;0.3448275862068966;0.07395;1033.0;n3300440;1053.0;n3300440;7.0;7.0
13983;n_T172;n_T424;60.0;11490.0;13;4;17;410;412;176;428;0.5172413793103449;0.1149;1036.0;n601b;1053.0;n3300440;3.0;6.0
13984;n_T173;n_T424;28.0;7395.0;0;14;14;411;412;177;428;0.2413793103448276;0.07395;1039.0;n3300440;1053.0;n3300440;5.0;5.0
13985;n_T175;n_T424;16.0;7395.0;0;8;8;411;412;179;428;0.13793103448275862;0.07395;1045.0;n3300440;1053.0;n3300440;4.0;4.0
13986;n_T177;n_T424;2.0;7395.0;0;1;1;411;412;181;428;0.017241379310344827;0.07395;1052.0;n3300440;1053.0;n3300440;1.0;1.0
13987;w_H0_P52;n_T424;0.0;0.0;0;0;3;0;412;967;428;0.0;0.0;1050.0;n3300440;1053.0;n3300440;1.0;1.0
13988;w_H1_P52;n_T424;0.0;0.0;0;0;3;0;412;1131;428;0.0;0.0;1050.0;n3300440;1053.0;n3300440;1.0;1.0
13989;n_T407;n_T424;86.0;6295.0;0;43;43;413;412;411;428;0.7413793103448276;0.06295;1010.0;n3300440;1053.0;n3300440;14.0;16.0
13990;n_T408;n_T424;104.0;10390.0;13;26;39;412;412;412;428;0.896551724137931;0.1039;1014.0;n601b;1053.0;n3300440;8.0;14.0
13991;n_T409;n_T424;70.0;6295.0;0;35;35;413;412;413;428;0.603448275862069;0.06295;1018.0;n3300440;1053.0;n3300440;11.0;12.0
13992;n_T410;n_T424;88.0;10390.0;13;18;31;412;412;414;428;0.7586206896551724;0.1039;1022.0;n601b;1053.0;n3300440;6.0;10.0
13993;n_T411;n_T424;54.0;6295.0;0;27;27;413;412;415;428;0.46551724137931033;0.06295;1026.0;n3300440;1053.0;n3300440;8.0;9.0
13994;n_T412;n_T424;72.0;10390.0;13;10;23;412;412;416;428;0.6206896551724138;0.1039;1030.0;n601b;1053.0;n3300440;4.0;8.0
13995;n_T413;n_T424;38.0;6295.0;0;19;19;413;412;417;428;0.3275862068965517;0.06295;1034.0;n3300440;1053.0;n3300440;6.0;6.0
13996;n_T414;n_T424;56.0;10390.0;13;2;15;412;412;418;428;0.4827586206896552;0.1039;1038.0;n601b;1053.0;n3300440;1.0;4.0
13997;n_T415;n_T424;22.0;6295.0;0;11;11;413;412;419;428;0.1896551724137931;0.06295;1042.0;n3300440;1053.0;n3300440;4.0;4.0
13998;n_T417;n_T424;6.0;6295.0;0;3;3;413;412;421;428;0.05172413793103448;0.06295;1050.0;n3300440;1053.0;n3300440;2.0;2.0
13999;n_T688;n_T424;112.0;13323.0;13;30;43;416;412;692;428;0.9655172413793104;0.13323;1010.0;n601b;1053.0;n3300440;9.0;15.0
14000;n_T689;n_T424;78.0;9228.0;0;39;39;417;412;693;428;0.6724137931034483;0.09228;1014.0;n3300440;1053.0;n3300440;12.0;13.0
14001;n_T690;n_T424;96.0;13323.0;13;22;35;416;412;694;428;0.8275862068965517;0.13323;1018.0;n601b;1053.0;n3300440;7.0;11.0
14002;n_T691;n_T424;62.0;9228.0;0;31;31;417;412;695;428;0.5344827586206896;0.09228;1022.0;n3300440;1053.0;n3300440;9.0;10.0
14003;n_T692;n_T424;80.0;13323.0;13;14;27;416;412;696;428;0.6896551724137931;0.13323;1026.0;n601b;1053.0;n3300440;5.0;9.0
14004;n_T693;n_T424;46.0;9228.0;0;23;23;417;412;697;428;0.39655172413793105;0.09228;1030.0;n3300440;1053.0;n3300440;7.0;8.0
14005;n_T694;n_T424;64.0;13323.0;13;6;19;416;412;698;428;0.5517241379310345;0.13323;1034.0;n601b;1053.0;n3300440;3.0;6.0
14006;n_T695;n_T424;30.0;9228.0;0;15;15;417;412;699;428;0.25862068965517243;0.09228;1038.0;n3300440;1053.0;n3300440;5.0;5.0
14007;n_T697;n_T424;14.0;9228.0;0;7;7;417;412;701;428;0.1206896551724138;0.09228;1046.0;n3300440;1053.0;n3300440;3.0;3.0
14008;n_T830;n_T424;90.0;8311.0;0;45;45;815;412;834;428;0.7758620689655172;0.08311;1008.0;n3300440;1053.0;n3300440;15.0;17.0
14009;n_T831;n_T424;110.0;12406.0;13;29;42;814;412;835;428;0.9482758620689655;0.12406;1011.0;n3400167;1053.0;n3300440;9.0;12.0
14010;n_T832;n_T424;78.0;8311.0;0;39;39;815;412;836;428;0.6724137931034483;0.08311;1014.0;n3300440;1053.0;n3300440;12.0;13.0
14011;n_T833;n_T424;98.0;12406.0;13;23;36;814;412;837;428;0.8448275862068966;0.12406;1017.0;n3400167;1053.0;n3300440;7.0;10.0
14012;n_T834;n_T424;66.0;8311.0;0;33;33;815;412;838;428;0.5689655172413793;0.08311;1020.0;n3300440;1053.0;n3300440;11.0;12.0
14013;n_T835;n_T424;86.0;12406.0;13;17;30;814;412;839;428;0.7413793103448276;0.12406;1023.0;n3400167;1053.0;n3300440;6.0;8.0
14014;n_T836;n_T424;54.0;8311.0;0;27;27;815;412;840;428;0.46551724137931033;0.08311;1026.0;n3300440;1053.0;n3300440;8.0;9.0
14015;n_T837;n_T424;74.0;12406.0;13;11;24;814;412;841;428;0.6379310344827587;0.12406;1029.0;n3400167;1053.0;n3300440;4.0;6.0
14016;n_T838;n_T424;42.0;8311.0;0;21;21;815;412;842;428;0.3620689655172414;0.08311;1032.0;n3300440;1053.0;n3300440;7.0;7.0
14017;n_T839;n_T424;62.0;12406.0;13;5;18;814;412;843;428;0.5344827586206896;0.12406;1035.0;n3400167;1053.0;n3300440;3.0;4.0
14018;n_T840;n_T424;30.0;8311.0;0;15;15;815;412;844;428;0.25862068965517243;0.08311;1038.0;n3300440;1053.0;n3300440;5.0;5.0
14019;n_T842;n_T424;18.0;8311.0;0;9;9;815;412;846;428;0.15517241379310345;0.08311;1044.0;n3300440;1053.0;n3300440;4.0;4.0
14020;n_T844;n_T424;6.0;8311.0;0;3;3;815;412;848;428;0.05172413793103448;0.08311;1050.0;n3300440;1053.0;n3300440;2.0;2.0
14021;o_D0;n_T425;84.0;6615.0;21;0;21;0;413;0;429;0.7241379310344828;0.06615;0.0;n601;1057.0;n601b;188.0;294.0
14022;o_D1;n_T425;0.0;0.0;0;0;0;0;413;2;429;0.0;0.0;0.0;n601b;1057.0;n601b;188.0;294.0
14023;n_T164;n_T425;90.0;7395.0;0;45;45;410;413;168;429;0.7758620689655172;0.07395;1012.0;n601b;1057.0;n601b;13.0;16.0
14024;n_T165;n_T425;110.0;11490.0;13;29;42;411;413;169;429;0.9482758620689655;0.1149;1015.0;n3300440;1057.0;n601b;8.0;14.0
14025;n_T166;n_T425;78.0;7395.0;0;39;39;410;413;170;429;0.6724137931034483;0.07395;1018.0;n601b;1057.0;n601b;10.0;12.0
14026;n_T167;n_T425;98.0;11490.0;13;23;36;411;413;171;429;0.8448275862068966;0.1149;1021.0;n3300440;1057.0;n601b;6.0;12.0
14027;n_T168;n_T425;66.0;7395.0;0;33;33;410;413;172;429;0.5689655172413793;0.07395;1024.0;n601b;1057.0;n601b;9.0;11.0
14028;n_T169;n_T425;86.0;11490.0;13;17;30;411;413;173;429;0.7413793103448276;0.1149;1027.0;n3300440;1057.0;n601b;5.0;10.0
14029;n_T170;n_T425;54.0;7395.0;0;27;27;410;413;174;429;0.46551724137931033;0.07395;1030.0;n601b;1057.0;n601b;7.0;9.0
14030;n_T171;n_T425;74.0;11490.0;13;11;24;411;413;175;429;0.6379310344827587;0.1149;1033.0;n3300440;1057.0;n601b;3.0;8.0
14031;n_T172;n_T425;42.0;7395.0;0;21;21;410;413;176;429;0.3620689655172414;0.07395;1036.0;n601b;1057.0;n601b;6.0;7.0
14032;n_T173;n_T425;62.0;11490.0;13;5;18;411;413;177;429;0.5344827586206896;0.1149;1039.0;n3300440;1057.0;n601b;2.0;6.0
14033;n_T174;n_T425;30.0;7395.0;0;15;15;410;413;178;429;0.25862068965517243;0.07395;1042.0;n601b;1057.0;n601b;4.0;4.0
14034;n_T176;n_T425;18.0;7395.0;0;9;9;410;413;180;429;0.15517241379310345;0.07395;1048.0;n601b;1057.0;n601b;3.0;3.0
14035;n_T178;n_T425;2.0;7395.0;0;1;1;410;413;182;429;0.017241379310344827;0.07395;1056.0;n601b;1057.0;n601b;1.0;1.0
14036;w_H0_P51;n_T425;52.0;4095.0;13;0;22;0;413;965;429;0.4482758620689655;0.04095;1035.0;n3300440;1057.0;n601b;3.0;8.0
14037;w_H1_P51;n_T425;52.0;4095.0;13;0;22;0;413;1129;429;0.4482758620689655;0.04095;1035.0;n3300440;1057.0;n601b;3.0;8.0
14038;n_T408;n_T425;86.0;6295.0;0;43;43;412;413;412;429;0.7413793103448276;0.06295;1014.0;n601b;1057.0;n601b;12.0;15.0
14039;n_T409;n_T425;104.0;10390.0;13;26;39;413;413;413;429;0.896551724137931;0.1039;1018.0;n3300440;1057.0;n601b;7.0;13.0
14040;n_T410;n_T425;70.0;6295.0;0;35;35;412;413;414;429;0.603448275862069;0.06295;1022.0;n601b;1057.0;n601b;9.0;11.0
14041;n_T411;n_T425;88.0;10390.0;13;18;31;413;413;415;429;0.7586206896551724;0.1039;1026.0;n3300440;1057.0;n601b;5.0;10.0
14042;n_T412;n_T425;54.0;6295.0;0;27;27;412;413;416;429;0.46551724137931033;0.06295;1030.0;n601b;1057.0;n601b;7.0;9.0
14043;n_T413;n_T425;72.0;10390.0;13;10;23;413;413;417;429;0.6206896551724138;0.1039;1034.0;n3300440;1057.0;n601b;3.0;7.0
14044;n_T414;n_T425;38.0;6295.0;0;19;19;412;413;418;429;0.3275862068965517;0.06295;1038.0;n601b;1057.0;n601b;5.0;5.0
14045;n_T415;n_T425;56.0;10390.0;13;2;15;413;413;419;429;0.4827586206896552;0.1039;1042.0;n3300440;1057.0;n601b;1.0;5.0
14046;n_T416;n_T425;22.0;6295.0;0;11;11;412;413;420;429;0.1896551724137931;0.06295;1046.0;n601b;1057.0;n601b;3.0;3.0
14047;n_T418;n_T425;6.0;6295.0;0;3;3;412;413;422;429;0.05172413793103448;0.06295;1054.0;n601b;1057.0;n601b;1.0;1.0
14048;n_T689;n_T425;112.0;13323.0;13;30;43;417;413;693;429;0.9655172413793104;0.13323;1014.0;n3300440;1057.0;n601b;8.0;14.0
14049;n_T690;n_T425;78.0;9228.0;0;39;39;416;413;694;429;0.6724137931034483;0.09228;1018.0;n601b;1057.0;n601b;10.0;12.0
14050;n_T691;n_T425;96.0;13323.0;13;22;35;417;413;695;429;0.8275862068965517;0.13323;1022.0;n3300440;1057.0;n601b;6.0;11.0
14051;n_T692;n_T425;62.0;9228.0;0;31;31;416;413;696;429;0.5344827586206896;0.09228;1026.0;n601b;1057.0;n601b;8.0;10.0
14052;n_T693;n_T425;80.0;13323.0;13;14;27;417;413;697;429;0.6896551724137931;0.13323;1030.0;n3300440;1057.0;n601b;4.0;9.0
14053;n_T694;n_T425;46.0;9228.0;0;23;23;416;413;698;429;0.39655172413793105;0.09228;1034.0;n601b;1057.0;n601b;6.0;7.0
14054;n_T695;n_T425;64.0;13323.0;13;6;19;417;413;699;429;0.5517241379310345;0.13323;1038.0;n3300440;1057.0;n601b;2.0;6.0
14055;n_T696;n_T425;30.0;9228.0;0;15;15;416;413;700;429;0.25862068965517243;0.09228;1042.0;n601b;1057.0;n601b;4.0;4.0
14056;n_T698;n_T425;14.0;9228.0;0;7;7;416;413;702;429;0.1206896551724138;0.09228;1050.0;n601b;1057.0;n601b;2.0;2.0
14057;n_T832;n_T425;112.0;12406.0;13;30;43;815;413;836;429;0.9655172413793104;0.12406;1014.0;n3300440;1057.0;n601b;8.0;14.0
14058;n_T833;n_T425;104.0;12090.0;12;28;40;814;413;837;429;0.896551724137931;0.1209;1017.0;n3400167;1057.0;n601b;8.0;11.0
14059;n_T834;n_T425;100.0;12406.0;13;24;37;815;413;838;429;0.8620689655172413;0.12406;1020.0;n3300440;1057.0;n601b;7.0;13.0
14060;n_T835;n_T425;92.0;12090.0;12;22;34;814;413;839;429;0.7931034482758621;0.1209;1023.0;n3400167;1057.0;n601b;6.0;9.0
14061;n_T836;n_T425;88.0;12406.0;13;18;31;815;413;840;429;0.7586206896551724;0.12406;1026.0;n3300440;1057.0;n601b;5.0;10.0
14062;n_T837;n_T425;80.0;12090.0;12;16;28;814;413;841;429;0.6896551724137931;0.1209;1029.0;n3400167;1057.0;n601b;5.0;7.0
14063;n_T838;n_T425;76.0;12406.0;13;12;25;815;413;842;429;0.6551724137931034;0.12406;1032.0;n3300440;1057.0;n601b;4.0;8.0
14064;n_T839;n_T425;68.0;12090.0;12;10;22;814;413;843;429;0.5862068965517241;0.1209;1035.0;n3400167;1057.0;n601b;3.0;5.0
14065;n_T840;n_T425;64.0;12406.0;13;6;19;815;413;844;429;0.5517241379310345;0.12406;1038.0;n3300440;1057.0;n601b;2.0;6.0
14066;n_T841;n_T425;56.0;12090.0;12;4;16;814;413;845;429;0.4827586206896552;0.1209;1041.0;n3400167;1057.0;n601b;2.0;3.0
14067;n_T842;n_T425;52.0;12406.0;13;0;13;815;413;846;429;0.4482758620689655;0.12406;1044.0;n3300440;1057.0;n601b;1.0;5.0
14068;o_D0;n_T426;60.0;4725.0;15;0;15;0;412;0;430;0.5172413793103449;0.04725;0.0;n601;1061.0;n3300440;185.0;295.0
14069;o_D1;n_T426;52.0;4095.0;13;0;13;0;412;2;430;0.4482758620689655;0.04095;0.0;n601b;1061.0;n3300440;185.0;295.0
14070;n_T166;n_T426;112.0;11490.0;13;30;43;410;412;170;430;0.9655172413793104;0.1149;1018.0;n601b;1061.0;n3300440;9.0;13.0
14071;n_T167;n_T426;80.0;7395.0;0;40;40;411;412;171;430;0.6896551724137931;0.07395;1021.0;n3300440;1061.0;n3300440;12.0;13.0
14072;n_T168;n_T426;100.0;11490.0;13;24;37;410;412;172;430;0.8620689655172413;0.1149;1024.0;n601b;1061.0;n3300440;8.0;12.0
14073;n_T169;n_T426;68.0;7395.0;0;34;34;411;412;173;430;0.5862068965517241;0.07395;1027.0;n3300440;1061.0;n3300440;10.0;11.0
