;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1332;n_T199;n_T67;76.0;6295.0;0;38;38;412;411;203;71;0.6551724137931034;0.06295;705.0;n601b;743.0;n601b;5.0;9.0
1333;n_T200;n_T67;86.0;10390.0;13;17;30;413;411;204;71;0.7413793103448276;0.1039;713.0;n3300440;743.0;n601b;2.0;7.0
1334;n_T201;n_T67;44.0;6295.0;0;22;22;412;411;205;71;0.3793103448275862;0.06295;721.0;n601b;743.0;n601b;4.0;7.0
1335;n_T202;n_T67;54.0;10390.0;13;1;14;413;411;206;71;0.46551724137931033;0.1039;729.0;n3300440;743.0;n601b;1.0;5.0
1336;n_T203;n_T67;12.0;6295.0;0;6;6;412;411;207;71;0.10344827586206896;0.06295;737.0;n601b;743.0;n601b;1.0;1.0
1337;n_T344;n_T67;82.0;9228.0;0;41;41;416;411;348;71;0.7068965517241379;0.09228;702.0;n601b;743.0;n601b;7.0;11.0
1338;n_T345;n_T67;96.0;13323.0;13;22;35;417;411;349;71;0.8275862068965517;0.13323;708.0;n3300440;743.0;n601b;4.0;11.0
1339;n_T346;n_T67;58.0;9228.0;0;29;29;416;411;350;71;0.5;0.09228;714.0;n601b;743.0;n601b;5.0;9.0
1340;n_T347;n_T67;72.0;13323.0;13;10;23;417;411;351;71;0.6206896551724138;0.13323;720.0;n3300440;743.0;n601b;1.0;6.0
1341;n_T348;n_T67;34.0;9228.0;0;17;17;416;411;352;71;0.29310344827586204;0.09228;726.0;n601b;743.0;n601b;2.0;3.0
1342;n_T350;n_T67;10.0;9228.0;0;5;5;416;411;354;71;0.08620689655172414;0.09228;738.0;n601b;743.0;n601b;1.0;1.0
1343;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;754.0;n3300440;107.0;195.0
1344;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;754.0;n3300440;107.0;195.0
1345;n_T62;n_T68;96.0;11490.0;13;22;35;410;410;66;72;0.8275862068965517;0.1149;719.0;n601b;754.0;n3300440;5.0;11.0
1346;n_T63;n_T68;48.0;7395.0;0;24;24;411;410;67;72;0.41379310344827586;0.07395;730.0;n3300440;754.0;n3300440;5.0;8.0
1347;n_T64;n_T68;52.0;11490.0;13;0;13;410;410;68;72;0.4482758620689655;0.1149;741.0;n601b;754.0;n3300440;1.0;4.0
1348;n_T65;n_T68;4.0;7395.0;0;2;2;411;410;69;72;0.034482758620689655;0.07395;752.0;n3300440;754.0;n3300440;1.0;1.0
1349;w_H0_P32;n_T68;0.0;0.0;0;0;4;0;410;557;72;0.0;0.0;750.0;n3300440;754.0;n3300440;1.0;1.0
1350;w_H1_P32;n_T68;0.0;0.0;0;0;4;0;410;721;72;0.0;0.0;750.0;n3300440;754.0;n3300440;1.0;1.0
1351;n_T200;n_T68;82.0;6295.0;0;41;41;413;410;204;72;0.7068965517241379;0.06295;713.0;n3300440;754.0;n3300440;6.0;10.0
1352;n_T201;n_T68;92.0;10390.0;13;20;33;412;410;205;72;0.7931034482758621;0.1039;721.0;n601b;754.0;n3300440;4.0;10.0
1353;n_T202;n_T68;50.0;6295.0;0;25;25;413;410;206;72;0.43103448275862066;0.06295;729.0;n3300440;754.0;n3300440;5.0;8.0
1354;n_T203;n_T68;60.0;10390.0;13;4;17;412;410;207;72;0.5172413793103449;0.1039;737.0;n601b;754.0;n3300440;2.0;5.0
1355;n_T204;n_T68;12.0;6295.0;0;6;6;413;410;208;72;0.10344827586206896;0.06295;748.0;n3300440;754.0;n3300440;2.0;2.0
1356;n_T346;n_T68;106.0;13323.0;13;27;40;416;410;350;72;0.9137931034482759;0.13323;714.0;n601b;754.0;n3300440;5.0;12.0
1357;n_T347;n_T68;68.0;9228.0;0;34;34;417;410;351;72;0.5862068965517241;0.09228;720.0;n3300440;754.0;n3300440;6.0;9.0
1358;n_T348;n_T68;82.0;13323.0;13;15;28;416;410;352;72;0.7068965517241379;0.13323;726.0;n601b;754.0;n3300440;3.0;7.0
1359;n_T349;n_T68;44.0;9228.0;0;22;22;417;410;353;72;0.3793103448275862;0.09228;732.0;n3300440;754.0;n3300440;5.0;7.0
1360;n_T350;n_T68;58.0;13323.0;13;3;16;416;410;354;72;0.5;0.13323;738.0;n601b;754.0;n3300440;1.0;4.0
1361;n_T351;n_T68;20.0;9228.0;0;10;10;417;410;355;72;0.1724137931034483;0.09228;744.0;n3300440;754.0;n3300440;2.0;2.0
1362;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;765.0;n601b;97.0;199.0
1363;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;765.0;n601b;97.0;199.0
1364;n_T63;n_T69;96.0;11490.0;13;22;35;411;411;67;73;0.8275862068965517;0.1149;730.0;n3300440;765.0;n601b;5.0;12.0
1365;n_T64;n_T69;48.0;7395.0;0;24;24;410;411;68;73;0.41379310344827586;0.07395;741.0;n601b;765.0;n601b;5.0;8.0
1366;n_T65;n_T69;52.0;11490.0;13;0;13;411;411;69;73;0.4482758620689655;0.1149;752.0;n3300440;765.0;n601b;1.0;4.0
1367;n_T66;n_T69;4.0;7395.0;0;2;2;410;411;70;73;0.034482758620689655;0.07395;763.0;n601b;765.0;n601b;2.0;2.0
1368;w_H0_P32;n_T69;52.0;4095.0;13;0;15;0;411;557;73;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;2.0;5.0
1369;w_H1_P32;n_T69;52.0;4095.0;13;0;15;0;411;721;73;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;2.0;5.0
1370;n_T201;n_T69;88.0;6295.0;0;44;44;412;411;205;73;0.7586206896551724;0.06295;721.0;n601b;765.0;n601b;8.0;14.0
1371;n_T202;n_T69;98.0;10390.0;13;23;36;413;411;206;73;0.8448275862068966;0.1039;729.0;n3300440;765.0;n601b;5.0;12.0
1372;n_T203;n_T69;56.0;6295.0;0;28;28;412;411;207;73;0.4827586206896552;0.06295;737.0;n601b;765.0;n601b;5.0;9.0
1373;n_T204;n_T69;60.0;10390.0;13;4;17;413;411;208;73;0.5172413793103449;0.1039;748.0;n3300440;765.0;n601b;2.0;6.0
1374;n_T205;n_T69;12.0;6295.0;0;6;6;412;411;209;73;0.10344827586206896;0.06295;759.0;n601b;765.0;n601b;2.0;2.0
1375;n_T347;n_T69;116.0;13323.0;13;32;45;417;411;351;73;1.0;0.13323;720.0;n3300440;765.0;n601b;5.0;13.0
1376;n_T348;n_T69;78.0;9228.0;0;39;39;416;411;352;73;0.6724137931034483;0.09228;726.0;n601b;765.0;n601b;6.0;11.0
1377;n_T349;n_T69;92.0;13323.0;13;20;33;417;411;353;73;0.7931034482758621;0.13323;732.0;n3300440;765.0;n601b;4.0;11.0
1378;n_T350;n_T69;54.0;9228.0;0;27;27;416;411;354;73;0.46551724137931033;0.09228;738.0;n601b;765.0;n601b;5.0;8.0
1379;n_T351;n_T69;68.0;13323.0;13;8;21;417;411;355;73;0.5862068965517241;0.13323;744.0;n3300440;765.0;n601b;2.0;6.0
1380;n_T352;n_T69;30.0;9228.0;0;15;15;416;411;356;73;0.25862068965517243;0.09228;750.0;n601b;765.0;n601b;2.0;2.0
1381;n_T354;n_T69;2.0;9228.0;0;1;1;416;411;358;73;0.017241379310344827;0.09228;764.0;n601b;765.0;n601b;1.0;1.0
1382;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;776.0;n3300440;111.0;202.0
1383;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;776.0;n3300440;111.0;202.0
1384;n_T64;n_T70;96.0;11490.0;13;22;35;410;410;68;74;0.8275862068965517;0.1149;741.0;n601b;776.0;n3300440;6.0;11.0
1385;n_T65;n_T70;48.0;7395.0;0;24;24;411;410;69;74;0.41379310344827586;0.07395;752.0;n3300440;776.0;n3300440;6.0;7.0
1386;n_T66;n_T70;52.0;11490.0;13;0;13;410;410;70;74;0.4482758620689655;0.1149;763.0;n601b;776.0;n3300440;1.0;4.0
1387;n_T67;n_T70;4.0;7395.0;0;2;2;411;410;71;74;0.034482758620689655;0.07395;774.0;n3300440;776.0;n3300440;1.0;1.0
1388;w_H0_P33;n_T70;0.0;0.0;0;0;11;0;410;559;74;0.0;0.0;765.0;n3300440;776.0;n3300440;2.0;2.0
1389;w_H1_P33;n_T70;0.0;0.0;0;0;11;0;410;723;74;0.0;0.0;765.0;n3300440;776.0;n3300440;2.0;2.0
1390;n_T203;n_T70;104.0;10390.0;13;26;39;412;410;207;74;0.896551724137931;0.1039;737.0;n601b;776.0;n3300440;6.0;12.0
1391;n_T204;n_T70;56.0;6295.0;0;28;28;413;410;208;74;0.4827586206896552;0.06295;748.0;n3300440;776.0;n3300440;6.0;9.0
1392;n_T205;n_T70;60.0;10390.0;13;4;17;412;410;209;74;0.5172413793103449;0.1039;759.0;n601b;776.0;n3300440;1.0;4.0
1393;n_T206;n_T70;12.0;6295.0;0;6;6;413;410;210;74;0.10344827586206896;0.06295;770.0;n3300440;776.0;n3300440;2.0;2.0
1394;n_T349;n_T70;88.0;9228.0;0;44;44;417;410;353;74;0.7586206896551724;0.09228;732.0;n3300440;776.0;n3300440;9.0;14.0
1395;n_T350;n_T70;102.0;13323.0;13;25;38;416;410;354;74;0.8793103448275862;0.13323;738.0;n601b;776.0;n3300440;6.0;11.0
1396;n_T351;n_T70;64.0;9228.0;0;32;32;417;410;355;74;0.5517241379310345;0.09228;744.0;n3300440;776.0;n3300440;6.0;9.0
1397;n_T352;n_T70;78.0;13323.0;13;13;26;416;410;356;74;0.6724137931034483;0.13323;750.0;n601b;776.0;n3300440;3.0;5.0
1398;n_T353;n_T70;40.0;9228.0;0;20;20;417;410;357;74;0.3448275862068966;0.09228;756.0;n3300440;776.0;n3300440;4.0;4.0
1399;n_T355;n_T70;8.0;9228.0;0;4;4;417;410;359;74;0.06896551724137931;0.09228;772.0;n3300440;776.0;n3300440;1.0;1.0
1400;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;787.0;n601b;100.0;205.0
1401;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;787.0;n601b;100.0;205.0
1402;n_T65;n_T71;96.0;11490.0;13;22;35;411;411;69;75;0.8275862068965517;0.1149;752.0;n3300440;787.0;n601b;4.0;10.0
1403;n_T66;n_T71;48.0;7395.0;0;24;24;410;411;70;75;0.41379310344827586;0.07395;763.0;n601b;787.0;n601b;5.0;8.0
1404;n_T67;n_T71;52.0;11490.0;13;0;13;411;411;71;75;0.4482758620689655;0.1149;774.0;n3300440;787.0;n601b;1.0;4.0
1405;n_T68;n_T71;4.0;7395.0;0;2;2;410;411;72;75;0.034482758620689655;0.07395;785.0;n601b;787.0;n601b;1.0;1.0
1406;w_H0_P33;n_T71;52.0;4095.0;13;0;22;0;411;559;75;0.4482758620689655;0.04095;765.0;n3300440;787.0;n601b;2.0;6.0
1407;w_H1_P33;n_T71;52.0;4095.0;13;0;22;0;411;723;75;0.4482758620689655;0.04095;765.0;n3300440;787.0;n601b;2.0;6.0
1408;n_T204;n_T71;104.0;10390.0;13;26;39;413;411;208;75;0.896551724137931;0.1039;748.0;n3300440;787.0;n601b;5.0;12.0
1409;n_T205;n_T71;56.0;6295.0;0;28;28;412;411;209;75;0.4827586206896552;0.06295;759.0;n601b;787.0;n601b;5.0;8.0
1410;n_T206;n_T71;60.0;10390.0;13;4;17;413;411;210;75;0.5172413793103449;0.1039;770.0;n3300440;787.0;n601b;1.0;5.0
1411;n_T207;n_T71;12.0;6295.0;0;6;6;412;411;211;75;0.10344827586206896;0.06295;781.0;n601b;787.0;n601b;1.0;1.0
1412;n_T351;n_T71;112.0;13323.0;13;30;43;417;411;355;75;0.9655172413793104;0.13323;744.0;n3300440;787.0;n601b;5.0;12.0
1413;n_T352;n_T71;74.0;9228.0;0;37;37;416;411;356;75;0.6379310344827587;0.09228;750.0;n601b;787.0;n601b;5.0;8.0
1414;n_T353;n_T71;88.0;13323.0;13;18;31;417;411;357;75;0.7586206896551724;0.13323;756.0;n3300440;787.0;n601b;2.0;7.0
1415;n_T354;n_T71;46.0;9228.0;0;23;23;416;411;358;75;0.39655172413793105;0.09228;764.0;n601b;787.0;n601b;4.0;6.0
1416;n_T355;n_T71;56.0;13323.0;13;2;15;417;411;359;75;0.4827586206896552;0.13323;772.0;n3300440;787.0;n601b;1.0;4.0
1417;n_T356;n_T71;14.0;9228.0;0;7;7;416;411;360;75;0.1206896551724138;0.09228;780.0;n601b;787.0;n601b;1.0;1.0
1418;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;798.0;n3300440;114.0;208.0
1419;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;798.0;n3300440;114.0;208.0
1420;n_T66;n_T72;96.0;11490.0;13;22;35;410;410;70;76;0.8275862068965517;0.1149;763.0;n601b;798.0;n3300440;5.0;11.0
1421;n_T67;n_T72;48.0;7395.0;0;24;24;411;410;71;76;0.41379310344827586;0.07395;774.0;n3300440;798.0;n3300440;5.0;7.0
1422;n_T68;n_T72;52.0;11490.0;13;0;13;410;410;72;76;0.4482758620689655;0.1149;785.0;n601b;798.0;n3300440;1.0;3.0
1423;n_T69;n_T72;4.0;7395.0;0;2;2;411;410;73;76;0.034482758620689655;0.07395;796.0;n3300440;798.0;n3300440;1.0;1.0
1424;w_H0_P35;n_T72;0.0;0.0;0;0;3;0;410;563;76;0.0;0.0;795.0;n3300440;798.0;n3300440;1.0;1.0
1425;w_H1_P35;n_T72;0.0;0.0;0;0;3;0;410;727;76;0.0;0.0;795.0;n3300440;798.0;n3300440;1.0;1.0
1426;n_T205;n_T72;104.0;10390.0;13;26;39;412;410;209;76;0.896551724137931;0.1039;759.0;n601b;798.0;n3300440;5.0;11.0
1427;n_T206;n_T72;56.0;6295.0;0;28;28;413;410;210;76;0.4827586206896552;0.06295;770.0;n3300440;798.0;n3300440;6.0;8.0
1428;n_T207;n_T72;60.0;10390.0;13;4;17;412;410;211;76;0.5172413793103449;0.1039;781.0;n601b;798.0;n3300440;2.0;4.0
1429;n_T208;n_T72;12.0;6295.0;0;6;6;413;410;212;76;0.10344827586206896;0.06295;792.0;n3300440;798.0;n3300440;2.0;2.0
1430;n_T353;n_T72;84.0;9228.0;0;42;42;417;410;357;76;0.7241379310344828;0.09228;756.0;n3300440;798.0;n3300440;7.0;10.0
1431;n_T354;n_T72;94.0;13323.0;13;21;34;416;410;358;76;0.8103448275862069;0.13323;764.0;n601b;798.0;n3300440;4.0;9.0
1432;n_T355;n_T72;52.0;9228.0;0;26;26;417;410;359;76;0.4482758620689655;0.09228;772.0;n3300440;798.0;n3300440;5.0;7.0
1433;n_T356;n_T72;62.0;13323.0;13;5;18;416;410;360;76;0.5344827586206896;0.13323;780.0;n601b;798.0;n3300440;2.0;4.0
1434;n_T357;n_T72;20.0;9228.0;0;10;10;417;410;361;76;0.1724137931034483;0.09228;788.0;n3300440;798.0;n3300440;3.0;3.0
1435;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;809.0;n601b;103.0;211.0
1436;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;809.0;n601b;103.0;211.0
1437;n_T67;n_T73;96.0;11490.0;13;22;35;411;411;71;77;0.8275862068965517;0.1149;774.0;n3300440;809.0;n601b;4.0;10.0
1438;n_T68;n_T73;48.0;7395.0;0;24;24;410;411;72;77;0.41379310344827586;0.07395;785.0;n601b;809.0;n601b;4.0;6.0
1439;n_T69;n_T73;52.0;11490.0;13;0;13;411;411;73;77;0.4482758620689655;0.1149;796.0;n3300440;809.0;n601b;1.0;3.0
1440;n_T70;n_T73;4.0;7395.0;0;2;2;410;411;74;77;0.034482758620689655;0.07395;807.0;n601b;809.0;n601b;1.0;1.0
1441;w_H0_P35;n_T73;52.0;4095.0;13;0;14;0;411;563;77;0.4482758620689655;0.04095;795.0;n3300440;809.0;n601b;1.0;3.0
1442;w_H1_P35;n_T73;52.0;4095.0;13;0;14;0;411;727;77;0.4482758620689655;0.04095;795.0;n3300440;809.0;n601b;1.0;3.0
1443;n_T206;n_T73;104.0;10390.0;13;26;39;413;411;210;77;0.896551724137931;0.1039;770.0;n3300440;809.0;n601b;4.0;11.0
1444;n_T207;n_T73;56.0;6295.0;0;28;28;412;411;211;77;0.4827586206896552;0.06295;781.0;n601b;809.0;n601b;4.0;7.0
1445;n_T208;n_T73;60.0;10390.0;13;4;17;413;411;212;77;0.5172413793103449;0.1039;792.0;n3300440;809.0;n601b;1.0;4.0
1446;n_T209;n_T73;12.0;6295.0;0;6;6;412;411;213;77;0.10344827586206896;0.06295;803.0;n601b;809.0;n601b;1.0;1.0
1447;n_T354;n_T73;90.0;9228.0;0;45;45;416;411;358;77;0.7758620689655172;0.09228;764.0;n601b;809.0;n601b;7.0;12.0
1448;n_T355;n_T73;100.0;13323.0;13;24;37;417;411;359;77;0.8620689655172413;0.13323;772.0;n3300440;809.0;n601b;4.0;10.0
1449;n_T356;n_T73;58.0;9228.0;0;29;29;416;411;360;77;0.5;0.09228;780.0;n601b;809.0;n601b;4.0;7.0
1450;n_T357;n_T73;68.0;13323.0;13;8;21;417;411;361;77;0.5862068965517241;0.13323;788.0;n3300440;809.0;n601b;2.0;6.0
1451;n_T358;n_T73;26.0;9228.0;0;13;13;416;411;362;77;0.22413793103448276;0.09228;796.0;n601b;809.0;n601b;2.0;2.0
1452;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;820.0;n3300440;117.0;214.0
1453;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;820.0;n3300440;117.0;214.0
1454;n_T68;n_T74;96.0;11490.0;13;22;35;410;410;72;78;0.8275862068965517;0.1149;785.0;n601b;820.0;n3300440;5.0;10.0
1455;n_T69;n_T74;48.0;7395.0;0;24;24;411;410;73;78;0.41379310344827586;0.07395;796.0;n3300440;820.0;n3300440;5.0;7.0
1456;n_T70;n_T74;52.0;11490.0;13;0;13;410;410;74;78;0.4482758620689655;0.1149;807.0;n601b;820.0;n3300440;1.0;3.0
1457;n_T71;n_T74;4.0;7395.0;0;2;2;411;410;75;78;0.034482758620689655;0.07395;818.0;n3300440;820.0;n3300440;1.0;1.0
1458;w_H0_P36;n_T74;0.0;0.0;0;0;10;0;410;565;78;0.0;0.0;810.0;n3300440;820.0;n3300440;2.0;2.0
1459;w_H1_P36;n_T74;0.0;0.0;0;0;10;0;410;729;78;0.0;0.0;810.0;n3300440;820.0;n3300440;2.0;2.0
1460;n_T207;n_T74;104.0;10390.0;13;26;39;412;410;211;78;0.896551724137931;0.1039;781.0;n601b;820.0;n3300440;5.0;10.0
1461;n_T208;n_T74;56.0;6295.0;0;28;28;413;410;212;78;0.4827586206896552;0.06295;792.0;n3300440;820.0;n3300440;5.0;7.0
1462;n_T209;n_T74;60.0;10390.0;13;4;17;412;410;213;78;0.5172413793103449;0.1039;803.0;n601b;820.0;n3300440;1.0;3.0
1463;n_T210;n_T74;12.0;6295.0;0;6;6;413;410;214;78;0.10344827586206896;0.06295;814.0;n3300440;820.0;n3300440;1.0;1.0
1464;n_T356;n_T74;106.0;13323.0;13;27;40;416;410;360;78;0.9137931034482759;0.13323;780.0;n601b;820.0;n3300440;5.0;10.0
1465;n_T357;n_T74;64.0;9228.0;0;32;32;417;410;361;78;0.5517241379310345;0.09228;788.0;n3300440;820.0;n3300440;6.0;9.0
1466;n_T358;n_T74;74.0;13323.0;13;11;24;416;410;362;78;0.6379310344827587;0.13323;796.0;n601b;820.0;n3300440;3.0;6.0
1467;n_T359;n_T74;32.0;9228.0;0;16;16;417;410;363;78;0.27586206896551724;0.09228;804.0;n3300440;820.0;n3300440;3.0;3.0
1468;n_T361;n_T74;0.0;9228.0;0;0;0;417;410;365;78;0.0;0.09228;820.0;n3300440;820.0;n3300440;1.0;1.0
1469;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;831.0;n601b;106.0;217.0
1470;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;831.0;n601b;106.0;217.0
1471;n_T69;n_T75;96.0;11490.0;13;22;35;411;411;73;79;0.8275862068965517;0.1149;796.0;n3300440;831.0;n601b;4.0;10.0
1472;n_T70;n_T75;48.0;7395.0;0;24;24;410;411;74;79;0.41379310344827586;0.07395;807.0;n601b;831.0;n601b;4.0;7.0
1473;n_T71;n_T75;52.0;11490.0;13;0;13;411;411;75;79;0.4482758620689655;0.1149;818.0;n3300440;831.0;n601b;1.0;4.0
1474;n_T72;n_T75;4.0;7395.0;0;2;2;410;411;76;79;0.034482758620689655;0.07395;829.0;n601b;831.0;n601b;1.0;1.0
1475;w_H0_P36;n_T75;52.0;4095.0;13;0;21;0;411;565;79;0.4482758620689655;0.04095;810.0;n3300440;831.0;n601b;2.0;6.0
1476;w_H1_P36;n_T75;52.0;4095.0;13;0;21;0;411;729;79;0.4482758620689655;0.04095;810.0;n3300440;831.0;n601b;2.0;6.0
1477;n_T208;n_T75;104.0;10390.0;13;26;39;413;411;212;79;0.896551724137931;0.1039;792.0;n3300440;831.0;n601b;4.0;10.0
1478;n_T209;n_T75;56.0;6295.0;0;28;28;412;411;213;79;0.4827586206896552;0.06295;803.0;n601b;831.0;n601b;4.0;7.0
1479;n_T210;n_T75;60.0;10390.0;13;4;17;413;411;214;79;0.5172413793103449;0.1039;814.0;n3300440;831.0;n601b;1.0;4.0
1480;n_T211;n_T75;12.0;6295.0;0;6;6;412;411;215;79;0.10344827586206896;0.06295;825.0;n601b;831.0;n601b;1.0;1.0
1481;n_T357;n_T75;112.0;13323.0;13;30;43;417;411;361;79;0.9655172413793104;0.13323;788.0;n3300440;831.0;n601b;5.0;12.0
1482;n_T358;n_T75;70.0;9228.0;0;35;35;416;411;362;79;0.603448275862069;0.09228;796.0;n601b;831.0;n601b;5.0;9.0
1483;n_T359;n_T75;80.0;13323.0;13;14;27;417;411;363;79;0.6896551724137931;0.13323;804.0;n3300440;831.0;n601b;2.0;6.0
1484;n_T360;n_T75;38.0;9228.0;0;19;19;416;411;364;79;0.3275862068965517;0.09228;812.0;n601b;831.0;n601b;2.0;3.0
1485;n_T362;n_T75;0.0;9228.0;0;0;0;416;411;366;79;0.0;0.09228;831.0;n601b;831.0;n601b;1.0;1.0
1486;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;120.0;220.0
1487;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;120.0;220.0
1488;n_T69;n_T76;88.0;7395.0;0;44;44;411;410;73;80;0.7586206896551724;0.07395;796.0;n3300440;840.0;n3300440;8.0;13.0
1489;n_T70;n_T76;92.0;11490.0;13;20;33;410;410;74;80;0.7931034482758621;0.1149;807.0;n601b;840.0;n3300440;5.0;10.0
1490;n_T71;n_T76;44.0;7395.0;0;22;22;411;410;75;80;0.3793103448275862;0.07395;818.0;n3300440;840.0;n3300440;5.0;7.0
1491;n_T73;n_T76;0.0;7395.0;0;0;0;411;410;77;80;0.0;0.07395;840.0;n3300440;840.0;n3300440;1.0;1.0
1492;w_H0_P38;n_T76;0.0;0.0;0;0;0;0;410;569;80;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
1493;w_H1_P38;n_T76;0.0;0.0;0;0;0;0;410;733;80;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
1494;n_T209;n_T76;100.0;10390.0;13;24;37;412;410;213;80;0.8620689655172413;0.1039;803.0;n601b;840.0;n3300440;5.0;10.0
1495;n_T210;n_T76;52.0;6295.0;0;26;26;413;410;214;80;0.4482758620689655;0.06295;814.0;n3300440;840.0;n3300440;5.0;7.0
1496;n_T211;n_T76;56.0;10390.0;13;2;15;412;410;215;80;0.4827586206896552;0.1039;825.0;n601b;840.0;n3300440;1.0;3.0
1497;n_T212;n_T76;8.0;6295.0;0;4;4;413;410;216;80;0.06896551724137931;0.06295;836.0;n3300440;840.0;n3300440;1.0;1.0
1498;n_T358;n_T76;114.0;13323.0;13;31;44;416;410;362;80;0.9827586206896551;0.13323;796.0;n601b;840.0;n3300440;6.0;12.0
1499;n_T359;n_T76;72.0;9228.0;0;36;36;417;410;363;80;0.6206896551724138;0.09228;804.0;n3300440;840.0;n3300440;6.0;9.0
1500;n_T360;n_T76;82.0;13323.0;13;15;28;416;410;364;80;0.7068965517241379;0.13323;812.0;n601b;840.0;n3300440;3.0;6.0
1501;n_T361;n_T76;40.0;9228.0;0;20;20;417;410;365;80;0.3448275862068966;0.09228;820.0;n3300440;840.0;n3300440;5.0;6.0
1502;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;848.0;n601b;109.0;223.0
1503;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;848.0;n601b;109.0;223.0
1504;n_T70;n_T77;82.0;7395.0;0;41;41;410;411;74;81;0.7068965517241379;0.07395;807.0;n601b;848.0;n601b;7.0;13.0
1505;n_T71;n_T77;86.0;11490.0;13;17;30;411;411;75;81;0.7413793103448276;0.1149;818.0;n3300440;848.0;n601b;4.0;10.0
1506;n_T72;n_T77;38.0;7395.0;0;19;19;410;411;76;81;0.3275862068965517;0.07395;829.0;n601b;848.0;n601b;4.0;5.0
1507;w_H0_P37;n_T77;52.0;4095.0;13;0;23;0;411;567;81;0.4482758620689655;0.04095;825.0;n3300440;848.0;n601b;2.0;4.0
1508;w_H1_P37;n_T77;52.0;4095.0;13;0;23;0;411;731;81;0.4482758620689655;0.04095;825.0;n3300440;848.0;n601b;2.0;4.0
1509;n_T209;n_T77;90.0;6295.0;0;45;45;412;411;213;81;0.7758620689655172;0.06295;803.0;n601b;848.0;n601b;7.0;13.0
1510;n_T210;n_T77;94.0;10390.0;13;21;34;413;411;214;81;0.8103448275862069;0.1039;814.0;n3300440;848.0;n601b;4.0;10.0
1511;n_T211;n_T77;46.0;6295.0;0;23;23;412;411;215;81;0.39655172413793105;0.06295;825.0;n601b;848.0;n601b;4.0;6.0
1512;n_T213;n_T77;2.0;6295.0;0;1;1;412;411;217;81;0.017241379310344827;0.06295;847.0;n601b;848.0;n601b;1.0;1.0
1513;n_T359;n_T77;114.0;13323.0;13;31;44;417;411;363;81;0.9827586206896551;0.13323;804.0;n3300440;848.0;n601b;5.0;12.0
1514;n_T360;n_T77;72.0;9228.0;0;36;36;416;411;364;81;0.6206896551724138;0.09228;812.0;n601b;848.0;n601b;5.0;9.0
1515;n_T361;n_T77;82.0;13323.0;13;15;28;417;411;365;81;0.7068965517241379;0.13323;820.0;n3300440;848.0;n601b;3.0;9.0
1516;n_T362;n_T77;34.0;9228.0;0;17;17;416;411;366;81;0.29310344827586204;0.09228;831.0;n601b;848.0;n601b;4.0;5.0
1517;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;856.0;n3300440;123.0;226.0
