;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5689;n_T680;n_T188;82.0;9228.0;0;41;41;417;410;684;192;0.7068965517241379;0.09228;972.0;n3300440;1013.0;n3300440;21.0;31.0
5690;n_T681;n_T188;102.0;13323.0;13;25;38;416;410;685;192;0.8793103448275862;0.13323;975.0;n601b;1013.0;n3300440;14.0;26.0
5691;n_T682;n_T188;70.0;9228.0;0;35;35;417;410;686;192;0.603448275862069;0.09228;978.0;n3300440;1013.0;n3300440;19.0;27.0
5692;n_T683;n_T188;90.0;13323.0;13;19;32;416;410;687;192;0.7758620689655172;0.13323;981.0;n601b;1013.0;n3300440;10.0;21.0
5693;n_T684;n_T188;58.0;9228.0;0;29;29;417;410;688;192;0.5;0.09228;984.0;n3300440;1013.0;n3300440;16.0;21.0
5694;n_T685;n_T188;78.0;13323.0;13;13;26;416;410;689;192;0.6724137931034483;0.13323;987.0;n601b;1013.0;n3300440;8.0;17.0
5695;n_T686;n_T188;46.0;9228.0;0;23;23;417;410;690;192;0.39655172413793105;0.09228;990.0;n3300440;1013.0;n3300440;12.0;15.0
5696;n_T687;n_T188;66.0;13323.0;13;7;20;416;410;691;192;0.5689655172413793;0.13323;993.0;n601b;1013.0;n3300440;5.0;11.0
5697;n_T688;n_T188;34.0;9228.0;0;17;17;417;410;692;192;0.29310344827586204;0.09228;996.0;n3300440;1013.0;n3300440;9.0;10.0
5698;n_T689;n_T188;54.0;13323.0;13;1;14;416;410;693;192;0.46551724137931033;0.13323;999.0;n601b;1013.0;n3300440;2.0;6.0
5699;n_T690;n_T188;22.0;9228.0;0;11;11;417;410;694;192;0.1896551724137931;0.09228;1002.0;n3300440;1013.0;n3300440;7.0;7.0
5700;n_T692;n_T188;10.0;9228.0;0;5;5;417;410;696;192;0.08620689655172414;0.09228;1008.0;n3300440;1013.0;n3300440;4.0;4.0
5701;n_T831;n_T188;82.0;8311.0;0;41;41;815;410;835;192;0.7068965517241379;0.08311;972.0;n3300440;1013.0;n3300440;21.0;31.0
5702;n_T832;n_T188;90.0;12406.0;13;19;32;814;410;836;192;0.7758620689655172;0.12406;981.0;n3400167;1013.0;n3300440;10.0;18.0
5703;n_T833;n_T188;46.0;8311.0;0;23;23;815;410;837;192;0.39655172413793105;0.08311;990.0;n3300440;1013.0;n3300440;12.0;15.0
5704;n_T834;n_T188;60.0;12406.0;13;4;17;814;410;838;192;0.5172413793103449;0.12406;996.0;n3400167;1013.0;n3300440;3.0;6.0
5705;n_T835;n_T188;26.0;8311.0;0;13;13;815;410;839;192;0.22413793103448276;0.08311;1000.0;n3300440;1013.0;n3300440;8.0;8.0
5706;n_T837;n_T188;10.0;8311.0;0;5;5;815;410;841;192;0.08620689655172414;0.08311;1008.0;n3300440;1013.0;n3300440;4.0;4.0
5707;o_D0;n_T189;84.0;6615.0;21;0;21;0;411;0;193;0.7241379310344828;0.06615;0.0;n601;1017.0;n601b;248.0;452.0
5708;o_D1;n_T189;0.0;0.0;0;0;0;0;411;2;193;0.0;0.0;0.0;n601b;1017.0;n601b;248.0;452.0
5709;n_T170;n_T189;90.0;7395.0;0;45;45;410;411;174;193;0.7758620689655172;0.07395;972.0;n601b;1017.0;n601b;18.0;33.0
5710;n_T171;n_T189;108.0;11490.0;13;28;41;411;411;175;193;0.9310344827586207;0.1149;976.0;n3300440;1017.0;n601b;12.0;32.0
5711;n_T172;n_T189;74.0;7395.0;0;37;37;410;411;176;193;0.6379310344827587;0.07395;980.0;n601b;1017.0;n601b;14.0;25.0
5712;n_T173;n_T189;92.0;11490.0;13;20;33;411;411;177;193;0.7931034482758621;0.1149;984.0;n3300440;1017.0;n601b;9.0;25.0
5713;n_T174;n_T189;58.0;7395.0;0;29;29;410;411;178;193;0.5;0.07395;988.0;n601b;1017.0;n601b;12.0;20.0
5714;n_T175;n_T189;76.0;11490.0;13;12;25;411;411;179;193;0.6551724137931034;0.1149;992.0;n3300440;1017.0;n601b;5.0;16.0
5715;n_T176;n_T189;42.0;7395.0;0;21;21;410;411;180;193;0.3620689655172414;0.07395;996.0;n601b;1017.0;n601b;9.0;13.0
5716;n_T177;n_T189;60.0;11490.0;13;4;17;411;411;181;193;0.5172413793103449;0.1149;1000.0;n3300440;1017.0;n601b;3.0;12.0
5717;n_T178;n_T189;26.0;7395.0;0;13;13;410;411;182;193;0.22413793103448276;0.07395;1004.0;n601b;1017.0;n601b;5.0;5.0
5718;n_T180;n_T189;10.0;7395.0;0;5;5;410;411;184;193;0.08620689655172414;0.07395;1012.0;n601b;1017.0;n601b;3.0;3.0
5719;w_H0_P48;n_T189;52.0;4095.0;13;0;27;0;411;959;193;0.4482758620689655;0.04095;990.0;n3300440;1017.0;n601b;6.0;14.0
5720;w_H1_P48;n_T189;52.0;4095.0;13;0;27;0;411;1123;193;0.4482758620689655;0.04095;990.0;n3300440;1017.0;n601b;6.0;14.0
5721;n_T422;n_T189;110.0;10390.0;13;29;42;413;411;426;193;0.9482758620689655;0.1039;975.0;n3300440;1017.0;n601b;12.0;33.0
5722;n_T423;n_T189;76.0;6295.0;0;38;38;412;411;427;193;0.6551724137931034;0.06295;979.0;n601b;1017.0;n601b;15.0;27.0
5723;n_T424;n_T189;94.0;10390.0;13;21;34;413;411;428;193;0.8103448275862069;0.1039;983.0;n3300440;1017.0;n601b;9.0;26.0
5724;n_T425;n_T189;60.0;6295.0;0;30;30;412;411;429;193;0.5172413793103449;0.06295;987.0;n601b;1017.0;n601b;12.0;21.0
5725;n_T426;n_T189;78.0;10390.0;13;13;26;413;411;430;193;0.6724137931034483;0.1039;991.0;n3300440;1017.0;n601b;5.0;17.0
5726;n_T427;n_T189;44.0;6295.0;0;22;22;412;411;431;193;0.3793103448275862;0.06295;995.0;n601b;1017.0;n601b;9.0;14.0
5727;n_T428;n_T189;62.0;10390.0;13;5;18;413;411;432;193;0.5344827586206896;0.1039;999.0;n3300440;1017.0;n601b;3.0;12.0
5728;n_T429;n_T189;28.0;6295.0;0;14;14;412;411;433;193;0.2413793103448276;0.06295;1003.0;n601b;1017.0;n601b;6.0;7.0
5729;n_T431;n_T189;12.0;6295.0;0;6;6;412;411;435;193;0.10344827586206896;0.06295;1011.0;n601b;1017.0;n601b;3.0;3.0
5730;n_T680;n_T189;116.0;13323.0;13;32;45;417;411;684;193;1.0;0.13323;972.0;n3300440;1017.0;n601b;13.0;35.0
5731;n_T681;n_T189;84.0;9228.0;0;42;42;416;411;685;193;0.7241379310344828;0.09228;975.0;n601b;1017.0;n601b;16.0;30.0
5732;n_T682;n_T189;104.0;13323.0;13;26;39;417;411;686;193;0.896551724137931;0.13323;978.0;n3300440;1017.0;n601b;11.0;31.0
5733;n_T683;n_T189;72.0;9228.0;0;36;36;416;411;687;193;0.6206896551724138;0.09228;981.0;n601b;1017.0;n601b;14.0;25.0
5734;n_T684;n_T189;92.0;13323.0;13;20;33;417;411;688;193;0.7931034482758621;0.13323;984.0;n3300440;1017.0;n601b;9.0;25.0
5735;n_T685;n_T189;60.0;9228.0;0;30;30;416;411;689;193;0.5172413793103449;0.09228;987.0;n601b;1017.0;n601b;12.0;21.0
5736;n_T686;n_T189;80.0;13323.0;13;14;27;417;411;690;193;0.6896551724137931;0.13323;990.0;n3300440;1017.0;n601b;6.0;19.0
5737;n_T687;n_T189;48.0;9228.0;0;24;24;416;411;691;193;0.41379310344827586;0.09228;993.0;n601b;1017.0;n601b;10.0;15.0
5738;n_T688;n_T189;68.0;13323.0;13;8;21;417;411;692;193;0.5862068965517241;0.13323;996.0;n3300440;1017.0;n601b;4.0;14.0
5739;n_T689;n_T189;36.0;9228.0;0;18;18;416;411;693;193;0.3103448275862069;0.09228;999.0;n601b;1017.0;n601b;7.0;10.0
5740;n_T690;n_T189;56.0;13323.0;13;2;15;417;411;694;193;0.4827586206896552;0.13323;1002.0;n3300440;1017.0;n601b;2.0;10.0
5741;n_T691;n_T189;24.0;9228.0;0;12;12;416;411;695;193;0.20689655172413793;0.09228;1005.0;n601b;1017.0;n601b;5.0;5.0
5742;n_T693;n_T189;12.0;9228.0;0;6;6;416;411;697;193;0.10344827586206896;0.09228;1011.0;n601b;1017.0;n601b;3.0;3.0
5743;n_T695;n_T189;0.0;9228.0;0;0;0;416;411;699;193;0.0;0.09228;1017.0;n601b;1017.0;n601b;1.0;1.0
5744;n_T831;n_T189;116.0;12406.0;13;32;45;815;411;835;193;1.0;0.12406;972.0;n3300440;1017.0;n601b;13.0;35.0
5745;n_T832;n_T189;96.0;12090.0;12;24;36;814;411;836;193;0.8275862068965517;0.1209;981.0;n3400167;1017.0;n601b;10.0;22.0
5746;n_T833;n_T189;80.0;12406.0;13;14;27;815;411;837;193;0.6896551724137931;0.12406;990.0;n3300440;1017.0;n601b;6.0;19.0
5747;n_T834;n_T189;66.0;12090.0;12;9;21;814;411;838;193;0.5689655172413793;0.1209;996.0;n3400167;1017.0;n601b;4.0;10.0
5748;n_T835;n_T189;60.0;12406.0;13;4;17;815;411;839;193;0.5172413793103449;0.12406;1000.0;n3300440;1017.0;n601b;3.0;12.0
5749;n_T836;n_T189;50.0;12090.0;12;1;13;814;411;840;193;0.43103448275862066;0.1209;1004.0;n3400167;1017.0;n601b;1.0;3.0
5750;o_D0;n_T190;60.0;4725.0;15;0;15;0;410;0;194;0.5172413793103449;0.04725;0.0;n601;1021.0;n3300440;276.0;454.0
5751;o_D1;n_T190;52.0;4095.0;13;0;13;0;410;2;194;0.4482758620689655;0.04095;0.0;n601b;1021.0;n3300440;276.0;454.0
5752;n_T171;n_T190;90.0;7395.0;0;45;45;411;410;175;194;0.7758620689655172;0.07395;976.0;n3300440;1021.0;n3300440;23.0;34.0
5753;n_T172;n_T190;108.0;11490.0;13;28;41;410;410;176;194;0.9310344827586207;0.1149;980.0;n601b;1021.0;n3300440;13.0;27.0
5754;n_T173;n_T190;74.0;7395.0;0;37;37;411;410;177;194;0.6379310344827587;0.07395;984.0;n3300440;1021.0;n3300440;19.0;27.0
5755;n_T174;n_T190;92.0;11490.0;13;20;33;410;410;178;194;0.7931034482758621;0.1149;988.0;n601b;1021.0;n3300440;10.0;22.0
5756;n_T175;n_T190;58.0;7395.0;0;29;29;411;410;179;194;0.5;0.07395;992.0;n3300440;1021.0;n3300440;14.0;18.0
5757;n_T176;n_T190;76.0;11490.0;13;12;25;410;410;180;194;0.6551724137931034;0.1149;996.0;n601b;1021.0;n3300440;7.0;16.0
5758;n_T177;n_T190;42.0;7395.0;0;21;21;411;410;181;194;0.3620689655172414;0.07395;1000.0;n3300440;1021.0;n3300440;11.0;14.0
5759;n_T178;n_T190;60.0;11490.0;13;4;17;410;410;182;194;0.5172413793103449;0.1149;1004.0;n601b;1021.0;n3300440;3.0;8.0
5760;n_T179;n_T190;26.0;7395.0;0;13;13;411;410;183;194;0.22413793103448276;0.07395;1008.0;n3300440;1021.0;n3300440;8.0;8.0
5761;n_T181;n_T190;10.0;7395.0;0;5;5;411;410;185;194;0.08620689655172414;0.07395;1016.0;n3300440;1021.0;n3300440;4.0;4.0
5762;w_H0_P50;n_T190;0.0;0.0;0;0;1;0;410;963;194;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
5763;w_H1_P50;n_T190;0.0;0.0;0;0;1;0;410;1127;194;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
5764;n_T423;n_T190;110.0;10390.0;13;29;42;412;410;427;194;0.9482758620689655;0.1039;979.0;n601b;1021.0;n3300440;14.0;29.0
5765;n_T424;n_T190;76.0;6295.0;0;38;38;413;410;428;194;0.6551724137931034;0.06295;983.0;n3300440;1021.0;n3300440;19.0;28.0
5766;n_T425;n_T190;94.0;10390.0;13;21;34;412;410;429;194;0.8103448275862069;0.1039;987.0;n601b;1021.0;n3300440;11.0;23.0
5767;n_T426;n_T190;60.0;6295.0;0;30;30;413;410;430;194;0.5172413793103449;0.06295;991.0;n3300440;1021.0;n3300440;14.0;19.0
5768;n_T427;n_T190;78.0;10390.0;13;13;26;412;410;431;194;0.6724137931034483;0.1039;995.0;n601b;1021.0;n3300440;8.0;17.0
5769;n_T428;n_T190;44.0;6295.0;0;22;22;413;410;432;194;0.3793103448275862;0.06295;999.0;n3300440;1021.0;n3300440;11.0;14.0
5770;n_T429;n_T190;62.0;10390.0;13;5;18;412;410;433;194;0.5344827586206896;0.1039;1003.0;n601b;1021.0;n3300440;4.0;10.0
5771;n_T430;n_T190;28.0;6295.0;0;14;14;413;410;434;194;0.2413793103448276;0.06295;1007.0;n3300440;1021.0;n3300440;8.0;8.0
5772;n_T432;n_T190;12.0;6295.0;0;6;6;413;410;436;194;0.10344827586206896;0.06295;1015.0;n3300440;1021.0;n3300440;4.0;4.0
5773;n_T682;n_T190;86.0;9228.0;0;43;43;417;410;686;194;0.7413793103448276;0.09228;978.0;n3300440;1021.0;n3300440;22.0;33.0
5774;n_T683;n_T190;106.0;13323.0;13;27;40;416;410;687;194;0.9137931034482759;0.13323;981.0;n601b;1021.0;n3300440;13.0;27.0
5775;n_T684;n_T190;74.0;9228.0;0;37;37;417;410;688;194;0.6379310344827587;0.09228;984.0;n3300440;1021.0;n3300440;19.0;27.0
5776;n_T685;n_T190;94.0;13323.0;13;21;34;416;410;689;194;0.8103448275862069;0.13323;987.0;n601b;1021.0;n3300440;11.0;23.0
5777;n_T686;n_T190;62.0;9228.0;0;31;31;417;410;690;194;0.5344827586206896;0.09228;990.0;n3300440;1021.0;n3300440;15.0;21.0
5778;n_T687;n_T190;82.0;13323.0;13;15;28;416;410;691;194;0.7068965517241379;0.13323;993.0;n601b;1021.0;n3300440;9.0;18.0
5779;n_T688;n_T190;50.0;9228.0;0;25;25;417;410;692;194;0.43103448275862066;0.09228;996.0;n3300440;1021.0;n3300440;12.0;16.0
5780;n_T689;n_T190;70.0;13323.0;13;9;22;416;410;693;194;0.603448275862069;0.13323;999.0;n601b;1021.0;n3300440;6.0;13.0
5781;n_T690;n_T190;38.0;9228.0;0;19;19;417;410;694;194;0.3275862068965517;0.09228;1002.0;n3300440;1021.0;n3300440;10.0;12.0
5782;n_T691;n_T190;58.0;13323.0;13;3;16;416;410;695;194;0.5;0.13323;1005.0;n601b;1021.0;n3300440;3.0;8.0
5783;n_T692;n_T190;26.0;9228.0;0;13;13;417;410;696;194;0.22413793103448276;0.09228;1008.0;n3300440;1021.0;n3300440;8.0;8.0
5784;n_T694;n_T190;14.0;9228.0;0;7;7;417;410;698;194;0.1206896551724138;0.09228;1014.0;n3300440;1021.0;n3300440;4.0;4.0
5785;n_T696;n_T190;2.0;9228.0;0;1;1;417;410;700;194;0.017241379310344827;0.09228;1020.0;n3300440;1021.0;n3300440;2.0;2.0
5786;n_T832;n_T190;106.0;12406.0;13;27;40;814;410;836;194;0.9137931034482759;0.12406;981.0;n3400167;1021.0;n3300440;13.0;24.0
5787;n_T833;n_T190;62.0;8311.0;0;31;31;815;410;837;194;0.5344827586206896;0.08311;990.0;n3300440;1021.0;n3300440;15.0;21.0
5788;n_T834;n_T190;76.0;12406.0;13;12;25;814;410;838;194;0.6551724137931034;0.12406;996.0;n3400167;1021.0;n3300440;7.0;13.0
5789;n_T835;n_T190;42.0;8311.0;0;21;21;815;410;839;194;0.3620689655172414;0.08311;1000.0;n3300440;1021.0;n3300440;11.0;14.0
5790;n_T836;n_T190;60.0;12406.0;13;4;17;814;410;840;194;0.5172413793103449;0.12406;1004.0;n3400167;1021.0;n3300440;3.0;6.0
5791;n_T837;n_T190;26.0;8311.0;0;13;13;815;410;841;194;0.22413793103448276;0.08311;1008.0;n3300440;1021.0;n3300440;8.0;8.0
5792;n_T839;n_T190;10.0;8311.0;0;5;5;815;410;843;194;0.08620689655172414;0.08311;1016.0;n3300440;1021.0;n3300440;4.0;4.0
5793;o_D0;n_T191;84.0;6615.0;21;0;21;0;411;0;195;0.7241379310344828;0.06615;0.0;n601;1025.0;n601b;250.0;456.0
5794;o_D1;n_T191;0.0;0.0;0;0;0;0;411;2;195;0.0;0.0;0.0;n601b;1025.0;n601b;250.0;456.0
5795;n_T172;n_T191;90.0;7395.0;0;45;45;410;411;176;195;0.7758620689655172;0.07395;980.0;n601b;1025.0;n601b;16.0;29.0
5796;n_T173;n_T191;108.0;11490.0;13;28;41;411;411;177;195;0.9310344827586207;0.1149;984.0;n3300440;1025.0;n601b;11.0;29.0
5797;n_T174;n_T191;74.0;7395.0;0;37;37;410;411;178;195;0.6379310344827587;0.07395;988.0;n601b;1025.0;n601b;14.0;24.0
5798;n_T175;n_T191;92.0;11490.0;13;20;33;411;411;179;195;0.7931034482758621;0.1149;992.0;n3300440;1025.0;n601b;7.0;20.0
5799;n_T176;n_T191;58.0;7395.0;0;29;29;410;411;180;195;0.5;0.07395;996.0;n601b;1025.0;n601b;11.0;18.0
5800;n_T177;n_T191;76.0;11490.0;13;12;25;411;411;181;195;0.6551724137931034;0.1149;1000.0;n3300440;1025.0;n601b;5.0;16.0
5801;n_T178;n_T191;42.0;7395.0;0;21;21;410;411;182;195;0.3620689655172414;0.07395;1004.0;n601b;1025.0;n601b;7.0;10.0
5802;n_T179;n_T191;60.0;11490.0;13;4;17;411;411;183;195;0.5172413793103449;0.1149;1008.0;n3300440;1025.0;n601b;2.0;10.0
5803;n_T180;n_T191;26.0;7395.0;0;13;13;410;411;184;195;0.22413793103448276;0.07395;1012.0;n601b;1025.0;n601b;5.0;5.0
5804;n_T182;n_T191;10.0;7395.0;0;5;5;410;411;186;195;0.08620689655172414;0.07395;1020.0;n601b;1025.0;n601b;2.0;2.0
5805;w_H0_P49;n_T191;52.0;4095.0;13;0;20;0;411;961;195;0.4482758620689655;0.04095;1005.0;n3300440;1025.0;n601b;2.0;11.0
5806;w_H1_P49;n_T191;52.0;4095.0;13;0;20;0;411;1125;195;0.4482758620689655;0.04095;1005.0;n3300440;1025.0;n601b;2.0;11.0
5807;n_T424;n_T191;110.0;10390.0;13;29;42;413;411;428;195;0.9482758620689655;0.1039;983.0;n3300440;1025.0;n601b;11.0;30.0
5808;n_T425;n_T191;76.0;6295.0;0;38;38;412;411;429;195;0.6551724137931034;0.06295;987.0;n601b;1025.0;n601b;14.0;25.0
5809;n_T426;n_T191;94.0;10390.0;13;21;34;413;411;430;195;0.8103448275862069;0.1039;991.0;n3300440;1025.0;n601b;7.0;21.0
5810;n_T427;n_T191;60.0;6295.0;0;30;30;412;411;431;195;0.5172413793103449;0.06295;995.0;n601b;1025.0;n601b;11.0;19.0
5811;n_T428;n_T191;78.0;10390.0;13;13;26;413;411;432;195;0.6724137931034483;0.1039;999.0;n3300440;1025.0;n601b;5.0;16.0
5812;n_T429;n_T191;44.0;6295.0;0;22;22;412;411;433;195;0.3793103448275862;0.06295;1003.0;n601b;1025.0;n601b;8.0;12.0
5813;n_T430;n_T191;62.0;10390.0;13;5;18;413;411;434;195;0.5344827586206896;0.1039;1007.0;n3300440;1025.0;n601b;2.0;10.0
5814;n_T431;n_T191;28.0;6295.0;0;14;14;412;411;435;195;0.2413793103448276;0.06295;1011.0;n601b;1025.0;n601b;5.0;5.0
5815;n_T433;n_T191;12.0;6295.0;0;6;6;412;411;437;195;0.10344827586206896;0.06295;1019.0;n601b;1025.0;n601b;2.0;2.0
5816;n_T683;n_T191;88.0;9228.0;0;44;44;416;411;687;195;0.7586206896551724;0.09228;981.0;n601b;1025.0;n601b;16.0;29.0
5817;n_T684;n_T191;108.0;13323.0;13;28;41;417;411;688;195;0.9310344827586207;0.13323;984.0;n3300440;1025.0;n601b;11.0;29.0
5818;n_T685;n_T191;76.0;9228.0;0;38;38;416;411;689;195;0.6551724137931034;0.09228;987.0;n601b;1025.0;n601b;14.0;25.0
5819;n_T686;n_T191;96.0;13323.0;13;22;35;417;411;690;195;0.8275862068965517;0.13323;990.0;n3300440;1025.0;n601b;8.0;23.0
5820;n_T687;n_T191;64.0;9228.0;0;32;32;416;411;691;195;0.5517241379310345;0.09228;993.0;n601b;1025.0;n601b;12.0;20.0
5821;n_T688;n_T191;84.0;13323.0;13;16;29;417;411;692;195;0.7241379310344828;0.13323;996.0;n3300440;1025.0;n601b;6.0;18.0
5822;n_T689;n_T191;52.0;9228.0;0;26;26;416;411;693;195;0.4482758620689655;0.09228;999.0;n601b;1025.0;n601b;9.0;15.0
5823;n_T690;n_T191;72.0;13323.0;13;10;23;417;411;694;195;0.6206896551724138;0.13323;1002.0;n3300440;1025.0;n601b;4.0;14.0
5824;n_T691;n_T191;40.0;9228.0;0;20;20;416;411;695;195;0.3448275862068966;0.09228;1005.0;n601b;1025.0;n601b;7.0;10.0
5825;n_T692;n_T191;60.0;13323.0;13;4;17;417;411;696;195;0.5172413793103449;0.13323;1008.0;n3300440;1025.0;n601b;2.0;10.0
5826;n_T693;n_T191;28.0;9228.0;0;14;14;416;411;697;195;0.2413793103448276;0.09228;1011.0;n601b;1025.0;n601b;5.0;5.0
5827;n_T695;n_T191;16.0;9228.0;0;8;8;416;411;699;195;0.13793103448275862;0.09228;1017.0;n601b;1025.0;n601b;3.0;3.0
5828;n_T697;n_T191;4.0;9228.0;0;2;2;416;411;701;195;0.034482758620689655;0.09228;1023.0;n601b;1025.0;n601b;1.0;1.0
5829;n_T832;n_T191;112.0;12090.0;12;32;44;814;411;836;195;0.9655172413793104;0.1209;981.0;n3400167;1025.0;n601b;12.0;26.0
5830;n_T833;n_T191;96.0;12406.0;13;22;35;815;411;837;195;0.8275862068965517;0.12406;990.0;n3300440;1025.0;n601b;8.0;23.0
5831;n_T834;n_T191;82.0;12090.0;12;17;29;814;411;838;195;0.7068965517241379;0.1209;996.0;n3400167;1025.0;n601b;6.0;15.0
5832;n_T835;n_T191;76.0;12406.0;13;12;25;815;411;839;195;0.6551724137931034;0.12406;1000.0;n3300440;1025.0;n601b;5.0;16.0
5833;n_T836;n_T191;66.0;12090.0;12;9;21;814;411;840;195;0.5689655172413793;0.1209;1004.0;n3400167;1025.0;n601b;3.0;8.0
5834;n_T837;n_T191;60.0;12406.0;13;4;17;815;411;841;195;0.5172413793103449;0.12406;1008.0;n3300440;1025.0;n601b;2.0;10.0
5835;n_T838;n_T191;50.0;12090.0;12;1;13;814;411;842;195;0.43103448275862066;0.1209;1012.0;n3400167;1025.0;n601b;1.0;2.0
5836;o_D0;n_T192;60.0;4725.0;15;0;15;0;410;0;196;0.5172413793103449;0.04725;0.0;n601;1029.0;n3300440;278.0;458.0
5837;o_D1;n_T192;52.0;4095.0;13;0;13;0;410;2;196;0.4482758620689655;0.04095;0.0;n601b;1029.0;n3300440;278.0;458.0
5838;n_T173;n_T192;90.0;7395.0;0;45;45;411;410;177;196;0.7758620689655172;0.07395;984.0;n3300440;1029.0;n3300440;21.0;31.0
5839;n_T174;n_T192;108.0;11490.0;13;28;41;410;410;178;196;0.9310344827586207;0.1149;988.0;n601b;1029.0;n3300440;12.0;26.0
5840;n_T175;n_T192;74.0;7395.0;0;37;37;411;410;179;196;0.6379310344827587;0.07395;992.0;n3300440;1029.0;n3300440;16.0;22.0
5841;n_T176;n_T192;92.0;11490.0;13;20;33;410;410;180;196;0.7931034482758621;0.1149;996.0;n601b;1029.0;n3300440;9.0;20.0
5842;n_T177;n_T192;58.0;7395.0;0;29;29;411;410;181;196;0.5;0.07395;1000.0;n3300440;1029.0;n3300440;13.0;18.0
5843;n_T178;n_T192;76.0;11490.0;13;12;25;410;410;182;196;0.6551724137931034;0.1149;1004.0;n601b;1029.0;n3300440;5.0;12.0
5844;n_T179;n_T192;42.0;7395.0;0;21;21;411;410;183;196;0.3620689655172414;0.07395;1008.0;n3300440;1029.0;n3300440;10.0;12.0
5845;n_T180;n_T192;60.0;11490.0;13;4;17;410;410;184;196;0.5172413793103449;0.1149;1012.0;n601b;1029.0;n3300440;2.0;7.0
5846;n_T181;n_T192;26.0;7395.0;0;13;13;411;410;185;196;0.22413793103448276;0.07395;1016.0;n3300440;1029.0;n3300440;6.0;6.0
5847;n_T183;n_T192;10.0;7395.0;0;5;5;411;410;187;196;0.08620689655172414;0.07395;1024.0;n3300440;1029.0;n3300440;2.0;2.0
5848;w_H0_P50;n_T192;0.0;0.0;0;0;9;0;410;963;196;0.0;0.0;1020.0;n3300440;1029.0;n3300440;3.0;3.0
5849;w_H1_P50;n_T192;0.0;0.0;0;0;9;0;410;1127;196;0.0;0.0;1020.0;n3300440;1029.0;n3300440;3.0;3.0
5850;n_T425;n_T192;110.0;10390.0;13;29;42;412;410;429;196;0.9482758620689655;0.1039;987.0;n601b;1029.0;n3300440;13.0;27.0
5851;n_T426;n_T192;76.0;6295.0;0;38;38;413;410;430;196;0.6551724137931034;0.06295;991.0;n3300440;1029.0;n3300440;16.0;23.0
5852;n_T427;n_T192;94.0;10390.0;13;21;34;412;410;431;196;0.8103448275862069;0.1039;995.0;n601b;1029.0;n3300440;10.0;21.0
5853;n_T428;n_T192;60.0;6295.0;0;30;30;413;410;432;196;0.5172413793103449;0.06295;999.0;n3300440;1029.0;n3300440;13.0;18.0
5854;n_T429;n_T192;78.0;10390.0;13;13;26;412;410;433;196;0.6724137931034483;0.1039;1003.0;n601b;1029.0;n3300440;6.0;14.0
5855;n_T430;n_T192;44.0;6295.0;0;22;22;413;410;434;196;0.3793103448275862;0.06295;1007.0;n3300440;1029.0;n3300440;10.0;12.0
5856;n_T431;n_T192;62.0;10390.0;13;5;18;412;410;435;196;0.5344827586206896;0.1039;1011.0;n601b;1029.0;n3300440;2.0;7.0
5857;n_T432;n_T192;28.0;6295.0;0;14;14;413;410;436;196;0.2413793103448276;0.06295;1015.0;n3300440;1029.0;n3300440;6.0;6.0
5858;n_T434;n_T192;12.0;6295.0;0;6;6;413;410;438;196;0.10344827586206896;0.06295;1023.0;n3300440;1029.0;n3300440;2.0;2.0
5859;n_T684;n_T192;90.0;9228.0;0;45;45;417;410;688;196;0.7758620689655172;0.09228;984.0;n3300440;1029.0;n3300440;21.0;31.0
5860;n_T685;n_T192;110.0;13323.0;13;29;42;416;410;689;196;0.9482758620689655;0.13323;987.0;n601b;1029.0;n3300440;13.0;27.0
5861;n_T686;n_T192;78.0;9228.0;0;39;39;417;410;690;196;0.6724137931034483;0.09228;990.0;n3300440;1029.0;n3300440;17.0;25.0
5862;n_T687;n_T192;98.0;13323.0;13;23;36;416;410;691;196;0.8448275862068966;0.13323;993.0;n601b;1029.0;n3300440;11.0;22.0
5863;n_T688;n_T192;66.0;9228.0;0;33;33;417;410;692;196;0.5689655172413793;0.09228;996.0;n3300440;1029.0;n3300440;14.0;20.0
5864;n_T689;n_T192;86.0;13323.0;13;17;30;416;410;693;196;0.7413793103448276;0.13323;999.0;n601b;1029.0;n3300440;8.0;17.0
5865;n_T690;n_T192;54.0;9228.0;0;27;27;417;410;694;196;0.46551724137931033;0.09228;1002.0;n3300440;1029.0;n3300440;12.0;16.0
5866;n_T691;n_T192;74.0;13323.0;13;11;24;416;410;695;196;0.6379310344827587;0.13323;1005.0;n601b;1029.0;n3300440;5.0;12.0
5867;n_T692;n_T192;42.0;9228.0;0;21;21;417;410;696;196;0.3620689655172414;0.09228;1008.0;n3300440;1029.0;n3300440;10.0;12.0
5868;n_T693;n_T192;62.0;13323.0;13;5;18;416;410;697;196;0.5344827586206896;0.13323;1011.0;n601b;1029.0;n3300440;2.0;7.0
5869;n_T694;n_T192;30.0;9228.0;0;15;15;417;410;698;196;0.25862068965517243;0.09228;1014.0;n3300440;1029.0;n3300440;6.0;6.0
5870;n_T696;n_T192;18.0;9228.0;0;9;9;417;410;700;196;0.15517241379310345;0.09228;1020.0;n3300440;1029.0;n3300440;4.0;4.0
