;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2037;n_T98;n_T107;82.0;7395.0;0;41;41;410;411;102;111;0.7068965517241379;0.07395;1053.0;n601b;1094.0;n601b;9.0;15.0
2038;n_T99;n_T107;92.0;11490.0;13;20;33;411;411;103;111;0.7931034482758621;0.1149;1061.0;n3300440;1094.0;n601b;5.0;12.0
2039;n_T100;n_T107;50.0;7395.0;0;25;25;410;411;104;111;0.43103448275862066;0.07395;1069.0;n601b;1094.0;n601b;6.0;8.0
2040;n_T101;n_T107;60.0;11490.0;13;4;17;411;411;105;111;0.5172413793103449;0.1149;1077.0;n3300440;1094.0;n601b;1.0;6.0
2041;n_T102;n_T107;18.0;7395.0;0;9;9;410;411;106;111;0.15517241379310345;0.07395;1085.0;n601b;1094.0;n601b;3.0;3.0
2042;w_H0_P54;n_T107;52.0;4095.0;13;0;14;0;411;577;111;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;3.0
2043;w_H1_P54;n_T107;52.0;4095.0;13;0;14;0;411;741;111;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;3.0
2044;n_T229;n_T107;78.0;6295.0;0;39;39;412;411;233;111;0.6724137931034483;0.06295;1055.0;n601b;1094.0;n601b;8.0;14.0
2045;n_T230;n_T107;88.0;10390.0;13;18;31;413;411;234;111;0.7586206896551724;0.1039;1063.0;n3300440;1094.0;n601b;4.0;10.0
2046;n_T231;n_T107;46.0;6295.0;0;23;23;412;411;235;111;0.39655172413793105;0.06295;1071.0;n601b;1094.0;n601b;5.0;7.0
2047;n_T232;n_T107;56.0;10390.0;13;2;15;413;411;236;111;0.4827586206896552;0.1039;1079.0;n3300440;1094.0;n601b;1.0;5.0
2048;n_T233;n_T107;14.0;6295.0;0;7;7;412;411;237;111;0.1206896551724138;0.06295;1087.0;n601b;1094.0;n601b;2.0;2.0
2049;n_T376;n_T107;110.0;13323.0;13;29;42;417;411;380;111;0.9482758620689655;0.13323;1052.0;n3300440;1094.0;n601b;6.0;15.0
2050;n_T377;n_T107;68.0;9228.0;0;34;34;416;411;381;111;0.5862068965517241;0.09228;1060.0;n601b;1094.0;n601b;8.0;12.0
2051;n_T378;n_T107;84.0;13323.0;13;16;29;417;411;382;111;0.7241379310344828;0.13323;1065.0;n3300440;1094.0;n601b;4.0;10.0
2052;n_T379;n_T107;48.0;9228.0;0;24;24;416;411;383;111;0.41379310344827586;0.09228;1070.0;n601b;1094.0;n601b;6.0;8.0
2053;n_T380;n_T107;64.0;13323.0;13;6;19;417;411;384;111;0.5517241379310345;0.13323;1075.0;n3300440;1094.0;n601b;2.0;7.0
2054;n_T381;n_T107;28.0;9228.0;0;14;14;416;411;385;111;0.2413793103448276;0.09228;1080.0;n601b;1094.0;n601b;3.0;3.0
2055;n_T383;n_T107;8.0;9228.0;0;4;4;416;411;387;111;0.06896551724137931;0.09228;1090.0;n601b;1094.0;n601b;1.0;1.0
2056;n_T459;n_T107;102.0;12090.0;12;27;39;814;411;463;111;0.8793103448275862;0.1209;1055.0;n3400167;1094.0;n601b;6.0;12.0
2057;n_T460;n_T107;72.0;12406.0;13;10;23;815;411;464;111;0.6206896551724138;0.12406;1071.0;n3300440;1094.0;n601b;3.0;8.0
2058;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;164.0;289.0
2059;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;164.0;289.0
2060;n_T99;n_T108;82.0;7395.0;0;41;41;411;410;103;112;0.7068965517241379;0.07395;1061.0;n3300440;1102.0;n3300440;11.0;16.0
2061;n_T100;n_T108;92.0;11490.0;13;20;33;410;410;104;112;0.7931034482758621;0.1149;1069.0;n601b;1102.0;n3300440;6.0;13.0
2062;n_T101;n_T108;50.0;7395.0;0;25;25;411;410;105;112;0.43103448275862066;0.07395;1077.0;n3300440;1102.0;n3300440;8.0;10.0
2063;n_T102;n_T108;60.0;11490.0;13;4;17;410;410;106;112;0.5172413793103449;0.1149;1085.0;n601b;1102.0;n3300440;3.0;7.0
2064;n_T103;n_T108;18.0;7395.0;0;9;9;411;410;107;112;0.15517241379310345;0.07395;1093.0;n3300440;1102.0;n3300440;4.0;4.0
2065;w_H0_P55;n_T108;0.0;0.0;0;0;7;0;410;579;112;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
2066;w_H1_P55;n_T108;0.0;0.0;0;0;7;0;410;743;112;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
2067;n_T230;n_T108;78.0;6295.0;0;39;39;413;410;234;112;0.6724137931034483;0.06295;1063.0;n3300440;1102.0;n3300440;10.0;14.0
2068;n_T231;n_T108;88.0;10390.0;13;18;31;412;410;235;112;0.7586206896551724;0.1039;1071.0;n601b;1102.0;n3300440;6.0;12.0
2069;n_T232;n_T108;46.0;6295.0;0;23;23;413;410;236;112;0.39655172413793105;0.06295;1079.0;n3300440;1102.0;n3300440;7.0;9.0
2070;n_T233;n_T108;56.0;10390.0;13;2;15;412;410;237;112;0.4827586206896552;0.1039;1087.0;n601b;1102.0;n3300440;2.0;5.0
2071;n_T234;n_T108;14.0;6295.0;0;7;7;413;410;238;112;0.1206896551724138;0.06295;1095.0;n3300440;1102.0;n3300440;4.0;4.0
2072;n_T377;n_T108;110.0;13323.0;13;29;42;416;410;381;112;0.9482758620689655;0.13323;1060.0;n601b;1102.0;n3300440;8.0;16.0
2073;n_T378;n_T108;74.0;9228.0;0;37;37;417;410;382;112;0.6379310344827587;0.09228;1065.0;n3300440;1102.0;n3300440;10.0;14.0
2074;n_T379;n_T108;90.0;13323.0;13;19;32;416;410;383;112;0.7758620689655172;0.13323;1070.0;n601b;1102.0;n3300440;6.0;13.0
2075;n_T380;n_T108;54.0;9228.0;0;27;27;417;410;384;112;0.46551724137931033;0.09228;1075.0;n3300440;1102.0;n3300440;8.0;11.0
2076;n_T381;n_T108;70.0;13323.0;13;9;22;416;410;385;112;0.603448275862069;0.13323;1080.0;n601b;1102.0;n3300440;4.0;8.0
2077;n_T382;n_T108;34.0;9228.0;0;17;17;417;410;386;112;0.29310344827586204;0.09228;1085.0;n3300440;1102.0;n3300440;6.0;6.0
2078;n_T384;n_T108;14.0;9228.0;0;7;7;417;410;388;112;0.1206896551724138;0.09228;1095.0;n3300440;1102.0;n3300440;4.0;4.0
2079;n_T460;n_T108;62.0;8311.0;0;31;31;815;410;464;112;0.5344827586206896;0.08311;1071.0;n3300440;1102.0;n3300440;8.0;12.0
2080;n_T461;n_T108;56.0;12406.0;13;2;15;814;410;465;112;0.4827586206896552;0.12406;1087.0;n3400167;1102.0;n3300440;2.0;2.0
2081;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;1110.0;n601b;152.0;292.0
2082;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;1110.0;n601b;152.0;292.0
2083;n_T100;n_T109;82.0;7395.0;0;41;41;410;411;104;113;0.7068965517241379;0.07395;1069.0;n601b;1110.0;n601b;9.0;16.0
2084;n_T101;n_T109;92.0;11490.0;13;20;33;411;411;105;113;0.7931034482758621;0.1149;1077.0;n3300440;1110.0;n601b;4.0;13.0
2085;n_T102;n_T109;50.0;7395.0;0;25;25;410;411;106;113;0.43103448275862066;0.07395;1085.0;n601b;1110.0;n601b;6.0;10.0
2086;n_T103;n_T109;60.0;11490.0;13;4;17;411;411;107;113;0.5172413793103449;0.1149;1093.0;n3300440;1110.0;n601b;2.0;7.0
2087;n_T104;n_T109;18.0;7395.0;0;9;9;410;411;108;113;0.15517241379310345;0.07395;1101.0;n601b;1110.0;n601b;2.0;2.0
2088;w_H0_P55;n_T109;52.0;4095.0;13;0;15;0;411;579;113;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;2.0;6.0
2089;w_H1_P55;n_T109;52.0;4095.0;13;0;15;0;411;743;113;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;2.0;6.0
2090;n_T231;n_T109;78.0;6295.0;0;39;39;412;411;235;113;0.6724137931034483;0.06295;1071.0;n601b;1110.0;n601b;8.0;15.0
2091;n_T232;n_T109;88.0;10390.0;13;18;31;413;411;236;113;0.7586206896551724;0.1039;1079.0;n3300440;1110.0;n601b;4.0;12.0
2092;n_T233;n_T109;46.0;6295.0;0;23;23;412;411;237;113;0.39655172413793105;0.06295;1087.0;n601b;1110.0;n601b;5.0;8.0
2093;n_T234;n_T109;56.0;10390.0;13;2;15;413;411;238;113;0.4827586206896552;0.1039;1095.0;n3300440;1110.0;n601b;2.0;7.0
2094;n_T235;n_T109;14.0;6295.0;0;7;7;412;411;239;113;0.1206896551724138;0.06295;1103.0;n601b;1110.0;n601b;2.0;2.0
2095;n_T378;n_T109;116.0;13323.0;13;32;45;417;411;382;113;1.0;0.13323;1065.0;n3300440;1110.0;n601b;7.0;17.0
2096;n_T379;n_T109;80.0;9228.0;0;40;40;416;411;383;113;0.6896551724137931;0.09228;1070.0;n601b;1110.0;n601b;9.0;16.0
2097;n_T380;n_T109;96.0;13323.0;13;22;35;417;411;384;113;0.8275862068965517;0.13323;1075.0;n3300440;1110.0;n601b;5.0;14.0
2098;n_T381;n_T109;60.0;9228.0;0;30;30;416;411;385;113;0.5172413793103449;0.09228;1080.0;n601b;1110.0;n601b;6.0;11.0
2099;n_T382;n_T109;76.0;13323.0;13;12;25;417;411;386;113;0.6551724137931034;0.13323;1085.0;n3300440;1110.0;n601b;2.0;9.0
2100;n_T383;n_T109;40.0;9228.0;0;20;20;416;411;387;113;0.3448275862068966;0.09228;1090.0;n601b;1110.0;n601b;4.0;5.0
2101;n_T384;n_T109;56.0;13323.0;13;2;15;417;411;388;113;0.4827586206896552;0.13323;1095.0;n3300440;1110.0;n601b;2.0;7.0
2102;n_T385;n_T109;20.0;9228.0;0;10;10;416;411;389;113;0.1724137931034483;0.09228;1100.0;n601b;1110.0;n601b;2.0;2.0
2103;n_T387;n_T109;0.0;9228.0;0;0;0;416;411;391;113;0.0;0.09228;1110.0;n601b;1110.0;n601b;1.0;1.0
2104;n_T460;n_T109;104.0;12406.0;13;26;39;815;411;464;113;0.896551724137931;0.12406;1071.0;n3300440;1110.0;n601b;6.0;15.0
2105;n_T461;n_T109;70.0;12090.0;12;11;23;814;411;465;113;0.603448275862069;0.1209;1087.0;n3400167;1110.0;n601b;2.0;5.0
2106;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;167.0;295.0
2107;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;167.0;295.0
2108;n_T101;n_T110;82.0;7395.0;0;41;41;411;410;105;114;0.7068965517241379;0.07395;1077.0;n3300440;1118.0;n3300440;11.0;16.0
2109;n_T102;n_T110;92.0;11490.0;13;20;33;410;410;106;114;0.7931034482758621;0.1149;1085.0;n601b;1118.0;n3300440;7.0;13.0
2110;n_T103;n_T110;50.0;7395.0;0;25;25;411;410;107;114;0.43103448275862066;0.07395;1093.0;n3300440;1118.0;n3300440;7.0;10.0
2111;n_T104;n_T110;60.0;11490.0;13;4;17;410;410;108;114;0.5172413793103449;0.1149;1101.0;n601b;1118.0;n3300440;2.0;5.0
2112;n_T105;n_T110;18.0;7395.0;0;9;9;411;410;109;114;0.15517241379310345;0.07395;1109.0;n3300440;1118.0;n3300440;3.0;3.0
2113;w_H0_P56;n_T110;0.0;0.0;0;0;8;0;410;581;114;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
2114;w_H1_P56;n_T110;0.0;0.0;0;0;8;0;410;745;114;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
2115;n_T232;n_T110;78.0;6295.0;0;39;39;413;410;236;114;0.6724137931034483;0.06295;1079.0;n3300440;1118.0;n3300440;10.0;15.0
2116;n_T233;n_T110;88.0;10390.0;13;18;31;412;410;237;114;0.7586206896551724;0.1039;1087.0;n601b;1118.0;n3300440;6.0;11.0
2117;n_T234;n_T110;46.0;6295.0;0;23;23;413;410;238;114;0.39655172413793105;0.06295;1095.0;n3300440;1118.0;n3300440;7.0;10.0
2118;n_T235;n_T110;56.0;10390.0;13;2;15;412;410;239;114;0.4827586206896552;0.1039;1103.0;n601b;1118.0;n3300440;1.0;4.0
2119;n_T236;n_T110;8.0;6295.0;0;4;4;413;410;240;114;0.06896551724137931;0.06295;1114.0;n3300440;1118.0;n3300440;2.0;2.0
2120;n_T380;n_T110;86.0;9228.0;0;43;43;417;410;384;114;0.7413793103448276;0.09228;1075.0;n3300440;1118.0;n3300440;11.0;17.0
2121;n_T381;n_T110;102.0;13323.0;13;25;38;416;410;385;114;0.8793103448275862;0.13323;1080.0;n601b;1118.0;n3300440;7.0;14.0
2122;n_T382;n_T110;66.0;9228.0;0;33;33;417;410;386;114;0.5689655172413793;0.09228;1085.0;n3300440;1118.0;n3300440;9.0;12.0
2123;n_T383;n_T110;82.0;13323.0;13;15;28;416;410;387;114;0.7068965517241379;0.13323;1090.0;n601b;1118.0;n3300440;4.0;8.0
2124;n_T384;n_T110;46.0;9228.0;0;23;23;417;410;388;114;0.39655172413793105;0.09228;1095.0;n3300440;1118.0;n3300440;7.0;10.0
2125;n_T385;n_T110;62.0;13323.0;13;5;18;416;410;389;114;0.5344827586206896;0.13323;1100.0;n601b;1118.0;n3300440;2.0;5.0
2126;n_T386;n_T110;26.0;9228.0;0;13;13;417;410;390;114;0.22413793103448276;0.09228;1105.0;n3300440;1118.0;n3300440;3.0;3.0
2127;n_T388;n_T110;6.0;9228.0;0;3;3;417;410;392;114;0.05172413793103448;0.09228;1115.0;n3300440;1118.0;n3300440;2.0;2.0
2128;n_T461;n_T110;88.0;12406.0;13;18;31;814;410;465;114;0.7586206896551724;0.12406;1087.0;n3400167;1118.0;n3300440;6.0;8.0
2129;n_T462;n_T110;30.0;8311.0;0;15;15;815;410;466;114;0.25862068965517243;0.08311;1103.0;n3300440;1118.0;n3300440;4.0;4.0
2130;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1126.0;n601b;155.0;298.0
2131;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1126.0;n601b;155.0;298.0
2132;n_T102;n_T111;82.0;7395.0;0;41;41;410;411;106;115;0.7068965517241379;0.07395;1085.0;n601b;1126.0;n601b;9.0;16.0
2133;n_T103;n_T111;92.0;11490.0;13;20;33;411;411;107;115;0.7931034482758621;0.1149;1093.0;n3300440;1126.0;n601b;5.0;13.0
2134;n_T104;n_T111;50.0;7395.0;0;25;25;410;411;108;115;0.43103448275862066;0.07395;1101.0;n601b;1126.0;n601b;5.0;9.0
2135;n_T105;n_T111;60.0;11490.0;13;4;17;411;411;109;115;0.5172413793103449;0.1149;1109.0;n3300440;1126.0;n601b;1.0;5.0
2136;n_T106;n_T111;18.0;7395.0;0;9;9;410;411;110;115;0.15517241379310345;0.07395;1117.0;n601b;1126.0;n601b;2.0;2.0
2137;w_H0_P56;n_T111;52.0;4095.0;13;0;16;0;411;581;115;0.4482758620689655;0.04095;1110.0;n3300440;1126.0;n601b;1.0;5.0
2138;w_H1_P56;n_T111;52.0;4095.0;13;0;16;0;411;745;115;0.4482758620689655;0.04095;1110.0;n3300440;1126.0;n601b;1.0;5.0
2139;n_T233;n_T111;78.0;6295.0;0;39;39;412;411;237;115;0.6724137931034483;0.06295;1087.0;n601b;1126.0;n601b;8.0;14.0
2140;n_T234;n_T111;88.0;10390.0;13;18;31;413;411;238;115;0.7586206896551724;0.1039;1095.0;n3300440;1126.0;n601b;5.0;13.0
2141;n_T235;n_T111;46.0;6295.0;0;23;23;412;411;239;115;0.39655172413793105;0.06295;1103.0;n601b;1126.0;n601b;5.0;8.0
2142;n_T237;n_T111;2.0;6295.0;0;1;1;412;411;241;115;0.017241379310344827;0.06295;1125.0;n601b;1126.0;n601b;1.0;1.0
2143;n_T382;n_T111;108.0;13323.0;13;28;41;417;411;386;115;0.9310344827586207;0.13323;1085.0;n3300440;1126.0;n601b;5.0;15.0
2144;n_T383;n_T111;72.0;9228.0;0;36;36;416;411;387;115;0.6206896551724138;0.09228;1090.0;n601b;1126.0;n601b;7.0;11.0
2145;n_T384;n_T111;88.0;13323.0;13;18;31;417;411;388;115;0.7586206896551724;0.13323;1095.0;n3300440;1126.0;n601b;5.0;13.0
2146;n_T385;n_T111;52.0;9228.0;0;26;26;416;411;389;115;0.4482758620689655;0.09228;1100.0;n601b;1126.0;n601b;5.0;9.0
2147;n_T386;n_T111;68.0;13323.0;13;8;21;417;411;390;115;0.5862068965517241;0.13323;1105.0;n3300440;1126.0;n601b;2.0;6.0
2148;n_T387;n_T111;32.0;9228.0;0;16;16;416;411;391;115;0.27586206896551724;0.09228;1110.0;n601b;1126.0;n601b;4.0;5.0
2149;n_T389;n_T111;12.0;9228.0;0;6;6;416;411;393;115;0.10344827586206896;0.09228;1120.0;n601b;1126.0;n601b;2.0;2.0
2150;n_T461;n_T111;102.0;12090.0;12;27;39;814;411;465;115;0.8793103448275862;0.1209;1087.0;n3400167;1126.0;n601b;5.0;11.0
2151;n_T462;n_T111;72.0;12406.0;13;10;23;815;411;466;115;0.6206896551724138;0.12406;1103.0;n3300440;1126.0;n601b;2.0;7.0
2152;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1134.0;n3300440;170.0;302.0
2153;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1134.0;n3300440;170.0;302.0
2154;n_T103;n_T112;82.0;7395.0;0;41;41;411;410;107;116;0.7068965517241379;0.07395;1093.0;n3300440;1134.0;n3300440;10.0;17.0
2155;n_T104;n_T112;92.0;11490.0;13;20;33;410;410;108;116;0.7931034482758621;0.1149;1101.0;n601b;1134.0;n3300440;6.0;13.0
2156;n_T105;n_T112;50.0;7395.0;0;25;25;411;410;109;116;0.43103448275862066;0.07395;1109.0;n3300440;1134.0;n3300440;6.0;9.0
2157;n_T106;n_T112;60.0;11490.0;13;4;17;410;410;110;116;0.5172413793103449;0.1149;1117.0;n601b;1134.0;n3300440;1.0;5.0
2158;n_T107;n_T112;18.0;7395.0;0;9;9;411;410;111;116;0.15517241379310345;0.07395;1125.0;n3300440;1134.0;n3300440;3.0;3.0
2159;w_H0_P57;n_T112;0.0;0.0;0;0;9;0;410;583;116;0.0;0.0;1125.0;n3300440;1134.0;n3300440;2.0;2.0
2160;w_H1_P57;n_T112;0.0;0.0;0;0;9;0;410;747;116;0.0;0.0;1125.0;n3300440;1134.0;n3300440;2.0;2.0
2161;n_T234;n_T112;78.0;6295.0;0;39;39;413;410;238;116;0.6724137931034483;0.06295;1095.0;n3300440;1134.0;n3300440;10.0;17.0
2162;n_T235;n_T112;88.0;10390.0;13;18;31;412;410;239;116;0.7586206896551724;0.1039;1103.0;n601b;1134.0;n3300440;5.0;12.0
2163;n_T236;n_T112;40.0;6295.0;0;20;20;413;410;240;116;0.3448275862068966;0.06295;1114.0;n3300440;1134.0;n3300440;6.0;8.0
2164;n_T383;n_T112;114.0;13323.0;13;31;44;416;410;387;116;0.9827586206896551;0.13323;1090.0;n601b;1134.0;n3300440;7.0;15.0
2165;n_T384;n_T112;78.0;9228.0;0;39;39;417;410;388;116;0.6724137931034483;0.09228;1095.0;n3300440;1134.0;n3300440;10.0;17.0
2166;n_T385;n_T112;94.0;13323.0;13;21;34;416;410;389;116;0.8103448275862069;0.13323;1100.0;n601b;1134.0;n3300440;6.0;13.0
2167;n_T386;n_T112;58.0;9228.0;0;29;29;417;410;390;116;0.5;0.09228;1105.0;n3300440;1134.0;n3300440;6.0;10.0
2168;n_T387;n_T112;74.0;13323.0;13;11;24;416;410;391;116;0.6379310344827587;0.13323;1110.0;n601b;1134.0;n3300440;3.0;9.0
2169;n_T388;n_T112;38.0;9228.0;0;19;19;417;410;392;116;0.3275862068965517;0.09228;1115.0;n3300440;1134.0;n3300440;6.0;8.0
2170;n_T389;n_T112;54.0;13323.0;13;1;14;416;410;393;116;0.46551724137931033;0.13323;1120.0;n601b;1134.0;n3300440;1.0;4.0
2171;n_T390;n_T112;16.0;9228.0;0;8;8;417;410;394;116;0.13793103448275862;0.09228;1126.0;n3300440;1134.0;n3300440;2.0;2.0
2172;n_T462;n_T112;62.0;8311.0;0;31;31;815;410;466;116;0.5344827586206896;0.08311;1103.0;n3300440;1134.0;n3300440;7.0;11.0
2173;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1145.0;n601b;157.0;305.0
2174;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1145.0;n601b;157.0;305.0
2175;n_T104;n_T113;88.0;7395.0;0;44;44;410;411;108;117;0.7586206896551724;0.07395;1101.0;n601b;1145.0;n601b;7.0;16.0
2176;n_T105;n_T113;98.0;11490.0;13;23;36;411;411;109;117;0.8448275862068966;0.1149;1109.0;n3300440;1145.0;n601b;3.0;12.0
2177;n_T106;n_T113;56.0;7395.0;0;28;28;410;411;110;117;0.4827586206896552;0.07395;1117.0;n601b;1145.0;n601b;4.0;9.0
2178;n_T107;n_T113;66.0;11490.0;13;7;20;411;411;111;117;0.5689655172413793;0.1149;1125.0;n3300440;1145.0;n601b;1.0;6.0
2179;n_T108;n_T113;24.0;7395.0;0;12;12;410;411;112;117;0.20689655172413793;0.07395;1133.0;n601b;1145.0;n601b;2.0;2.0
2180;w_H0_P57;n_T113;52.0;4095.0;13;0;20;0;411;583;117;0.4482758620689655;0.04095;1125.0;n3300440;1145.0;n601b;1.0;5.0
2181;w_H1_P57;n_T113;52.0;4095.0;13;0;20;0;411;747;117;0.4482758620689655;0.04095;1125.0;n3300440;1145.0;n601b;1.0;5.0
2182;n_T235;n_T113;84.0;6295.0;0;42;42;412;411;239;117;0.7241379310344828;0.06295;1103.0;n601b;1145.0;n601b;7.0;15.0
2183;n_T236;n_T113;88.0;10390.0;13;18;31;413;411;240;117;0.7586206896551724;0.1039;1114.0;n3300440;1145.0;n601b;2.0;11.0
2184;n_T237;n_T113;40.0;6295.0;0;20;20;412;411;241;117;0.3448275862068966;0.06295;1125.0;n601b;1145.0;n601b;3.0;6.0
2185;n_T385;n_T113;90.0;9228.0;0;45;45;416;411;389;117;0.7758620689655172;0.09228;1100.0;n601b;1145.0;n601b;7.0;16.0
2186;n_T386;n_T113;106.0;13323.0;13;27;40;417;411;390;117;0.9137931034482759;0.13323;1105.0;n3300440;1145.0;n601b;4.0;13.0
2187;n_T387;n_T113;70.0;9228.0;0;35;35;416;411;391;117;0.603448275862069;0.09228;1110.0;n601b;1145.0;n601b;6.0;12.0
2188;n_T388;n_T113;86.0;13323.0;13;17;30;417;411;392;117;0.7413793103448276;0.13323;1115.0;n3300440;1145.0;n601b;2.0;11.0
2189;n_T389;n_T113;50.0;9228.0;0;25;25;416;411;393;117;0.43103448275862066;0.09228;1120.0;n601b;1145.0;n601b;4.0;8.0
2190;n_T390;n_T113;64.0;13323.0;13;6;19;417;411;394;117;0.5517241379310345;0.13323;1126.0;n3300440;1145.0;n601b;1.0;6.0
2191;n_T391;n_T113;26.0;9228.0;0;13;13;416;411;395;117;0.22413793103448276;0.09228;1132.0;n601b;1145.0;n601b;2.0;2.0
2192;n_T393;n_T113;2.0;9228.0;0;1;1;416;411;397;117;0.017241379310344827;0.09228;1144.0;n601b;1145.0;n601b;1.0;1.0
2193;n_T462;n_T113;110.0;12406.0;13;29;42;815;411;466;117;0.9482758620689655;0.12406;1103.0;n3300440;1145.0;n601b;4.0;14.0
2194;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1156.0;n3300440;173.0;308.0
2195;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1156.0;n3300440;173.0;308.0
2196;n_T106;n_T114;104.0;11490.0;13;26;39;410;410;110;118;0.896551724137931;0.1149;1117.0;n601b;1156.0;n3300440;5.0;12.0
2197;n_T107;n_T114;62.0;7395.0;0;31;31;411;410;111;118;0.5344827586206896;0.07395;1125.0;n3300440;1156.0;n3300440;6.0;9.0
2198;n_T108;n_T114;72.0;11490.0;13;10;23;410;410;112;118;0.6206896551724138;0.1149;1133.0;n601b;1156.0;n3300440;2.0;6.0
2199;n_T109;n_T114;30.0;7395.0;0;15;15;411;410;113;118;0.25862068965517243;0.07395;1141.0;n3300440;1156.0;n3300440;3.0;3.0
2200;w_H0_P59;n_T114;0.0;0.0;0;0;1;0;410;587;118;0.0;0.0;1155.0;n3300440;1156.0;n3300440;1.0;1.0
2201;w_H1_P59;n_T114;0.0;0.0;0;0;1;0;410;751;118;0.0;0.0;1155.0;n3300440;1156.0;n3300440;1.0;1.0
2202;n_T236;n_T114;84.0;6295.0;0;42;42;413;410;240;118;0.7241379310344828;0.06295;1114.0;n3300440;1156.0;n3300440;9.0;14.0
2203;n_T237;n_T114;88.0;10390.0;13;18;31;412;410;241;118;0.7586206896551724;0.1039;1125.0;n601b;1156.0;n3300440;4.0;9.0
2204;n_T238;n_T114;40.0;6295.0;0;20;20;413;410;242;118;0.3448275862068966;0.06295;1136.0;n3300440;1156.0;n3300440;4.0;6.0
2205;n_T388;n_T114;82.0;9228.0;0;41;41;417;410;392;118;0.7068965517241379;0.09228;1115.0;n3300440;1156.0;n3300440;9.0;14.0
2206;n_T389;n_T114;98.0;13323.0;13;23;36;416;410;393;118;0.8448275862068966;0.13323;1120.0;n601b;1156.0;n3300440;5.0;11.0
2207;n_T390;n_T114;60.0;9228.0;0;30;30;417;410;394;118;0.5172413793103449;0.09228;1126.0;n3300440;1156.0;n3300440;6.0;9.0
2208;n_T391;n_T114;74.0;13323.0;13;11;24;416;410;395;118;0.6379310344827587;0.13323;1132.0;n601b;1156.0;n3300440;2.0;6.0
2209;n_T392;n_T114;36.0;9228.0;0;18;18;417;410;396;118;0.3103448275862069;0.09228;1138.0;n3300440;1156.0;n3300440;4.0;4.0
2210;n_T394;n_T114;12.0;9228.0;0;6;6;417;410;398;118;0.10344827586206896;0.09228;1150.0;n3300440;1156.0;n3300440;2.0;2.0
2211;n_T463;n_T114;68.0;12406.0;13;8;21;814;410;467;118;0.5862068965517241;0.12406;1135.0;n3400167;1156.0;n3300440;2.0;4.0
2212;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1167.0;n601b;161.0;312.0
2213;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1167.0;n601b;161.0;312.0
2214;n_T107;n_T115;110.0;11490.0;13;29;42;411;411;111;119;0.9482758620689655;0.1149;1125.0;n3300440;1167.0;n601b;5.0;13.0
2215;n_T108;n_T115;68.0;7395.0;0;34;34;410;411;112;119;0.5862068965517241;0.07395;1133.0;n601b;1167.0;n601b;6.0;10.0
2216;n_T109;n_T115;78.0;11490.0;13;13;26;411;411;113;119;0.6724137931034483;0.1149;1141.0;n3300440;1167.0;n601b;2.0;7.0
2217;n_T110;n_T115;36.0;7395.0;0;18;18;410;411;114;119;0.3103448275862069;0.07395;1149.0;n601b;1167.0;n601b;4.0;4.0
