;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2734;n_T434;n_T123;116.0;13323.0;13;32;45;417;411;438;127;1.0;0.13323;972.0;n3300440;1017.0;n601b;9.0;25.0
2735;n_T435;n_T123;80.0;9228.0;0;40;40;416;411;439;127;0.6896551724137931;0.09228;977.0;n601b;1017.0;n601b;9.0;19.0
2736;n_T436;n_T123;96.0;13323.0;13;22;35;417;411;440;127;0.8275862068965517;0.13323;982.0;n3300440;1017.0;n601b;6.0;18.0
2737;n_T437;n_T123;60.0;9228.0;0;30;30;416;411;441;127;0.5172413793103449;0.09228;987.0;n601b;1017.0;n601b;8.0;14.0
2738;n_T438;n_T123;76.0;13323.0;13;12;25;417;411;442;127;0.6551724137931034;0.13323;992.0;n3300440;1017.0;n601b;3.0;11.0
2739;n_T439;n_T123;40.0;9228.0;0;20;20;416;411;443;127;0.3448275862068966;0.09228;997.0;n601b;1017.0;n601b;6.0;8.0
2740;n_T440;n_T123;54.0;13323.0;13;1;14;417;411;444;127;0.46551724137931033;0.13323;1003.0;n3300440;1017.0;n601b;1.0;6.0
2741;n_T441;n_T123;16.0;9228.0;0;8;8;416;411;445;127;0.13793103448275862;0.09228;1009.0;n601b;1017.0;n601b;3.0;3.0
2742;n_T529;n_T123;116.0;12406.0;13;32;45;815;411;533;127;1.0;0.12406;972.0;n3300440;1017.0;n601b;9.0;25.0
2743;n_T530;n_T123;96.0;12090.0;12;24;36;814;411;534;127;0.8275862068965517;0.1209;981.0;n3400167;1017.0;n601b;6.0;14.0
2744;n_T531;n_T123;80.0;12406.0;13;14;27;815;411;535;127;0.6896551724137931;0.12406;990.0;n3300440;1017.0;n601b;4.0;13.0
2745;n_T532;n_T123;66.0;12090.0;12;9;21;814;411;536;127;0.5689655172413793;0.1209;996.0;n3400167;1017.0;n601b;3.0;6.0
2746;n_T533;n_T123;56.0;12406.0;13;2;15;815;411;537;127;0.4827586206896552;0.12406;1002.0;n3300440;1017.0;n601b;1.0;6.0
2747;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;1023.0;n3300440;184.0;336.0
2748;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;1023.0;n3300440;184.0;336.0
2749;n_T113;n_T124;88.0;7395.0;0;44;44;411;410;117;128;0.7586206896551724;0.07395;979.0;n3300440;1023.0;n3300440;16.0;22.0
2750;n_T114;n_T124;102.0;11490.0;13;25;38;410;410;118;128;0.8793103448275862;0.1149;985.0;n601b;1023.0;n3300440;8.0;17.0
2751;n_T115;n_T124;62.0;7395.0;0;31;31;411;410;119;128;0.5344827586206896;0.07395;992.0;n3300440;1023.0;n3300440;11.0;13.0
2752;n_T116;n_T124;74.0;11490.0;13;11;24;410;410;120;128;0.6379310344827587;0.1149;999.0;n601b;1023.0;n3300440;5.0;10.0
2753;n_T117;n_T124;34.0;7395.0;0;17;17;411;410;121;128;0.29310344827586204;0.07395;1006.0;n3300440;1023.0;n3300440;7.0;7.0
2754;n_T119;n_T124;6.0;7395.0;0;3;3;411;410;123;128;0.05172413793103448;0.07395;1020.0;n3300440;1023.0;n3300440;3.0;3.0
2755;w_H0_P50;n_T124;0.0;0.0;0;0;3;0;410;659;128;0.0;0.0;1020.0;n3300440;1023.0;n3300440;2.0;2.0
2756;w_H1_P50;n_T124;0.0;0.0;0;0;3;0;410;823;128;0.0;0.0;1020.0;n3300440;1023.0;n3300440;2.0;2.0
2757;n_T270;n_T124;108.0;10390.0;13;28;41;412;410;274;128;0.9310344827586207;0.1039;982.0;n601b;1023.0;n3300440;9.0;18.0
2758;n_T271;n_T124;70.0;6295.0;0;35;35;413;410;275;128;0.603448275862069;0.06295;988.0;n3300440;1023.0;n3300440;12.0;16.0
2759;n_T272;n_T124;84.0;10390.0;13;16;29;412;410;276;128;0.7241379310344828;0.1039;994.0;n601b;1023.0;n3300440;7.0;12.0
2760;n_T273;n_T124;46.0;6295.0;0;23;23;413;410;277;128;0.39655172413793105;0.06295;1000.0;n3300440;1023.0;n3300440;8.0;9.0
2761;n_T274;n_T124;60.0;10390.0;13;4;17;412;410;278;128;0.5172413793103449;0.1039;1006.0;n601b;1023.0;n3300440;3.0;6.0
2762;n_T275;n_T124;22.0;6295.0;0;11;11;413;410;279;128;0.1896551724137931;0.06295;1012.0;n3300440;1023.0;n3300440;5.0;5.0
2763;n_T436;n_T124;82.0;9228.0;0;41;41;417;410;440;128;0.7068965517241379;0.09228;982.0;n3300440;1023.0;n3300440;14.0;20.0
2764;n_T437;n_T124;98.0;13323.0;13;23;36;416;410;441;128;0.8448275862068966;0.13323;987.0;n601b;1023.0;n3300440;8.0;16.0
2765;n_T438;n_T124;62.0;9228.0;0;31;31;417;410;442;128;0.5344827586206896;0.09228;992.0;n3300440;1023.0;n3300440;11.0;13.0
2766;n_T439;n_T124;78.0;13323.0;13;13;26;416;410;443;128;0.6724137931034483;0.13323;997.0;n601b;1023.0;n3300440;6.0;11.0
2767;n_T440;n_T124;40.0;9228.0;0;20;20;417;410;444;128;0.3448275862068966;0.09228;1003.0;n3300440;1023.0;n3300440;8.0;8.0
2768;n_T441;n_T124;54.0;13323.0;13;1;14;416;410;445;128;0.46551724137931033;0.13323;1009.0;n601b;1023.0;n3300440;1.0;5.0
2769;n_T442;n_T124;16.0;9228.0;0;8;8;417;410;446;128;0.13793103448275862;0.09228;1015.0;n3300440;1023.0;n3300440;5.0;5.0
2770;n_T530;n_T124;110.0;12406.0;13;29;42;814;410;534;128;0.9482758620689655;0.12406;981.0;n3400167;1023.0;n3300440;9.0;16.0
2771;n_T531;n_T124;66.0;8311.0;0;33;33;815;410;535;128;0.5689655172413793;0.08311;990.0;n3300440;1023.0;n3300440;12.0;15.0
2772;n_T532;n_T124;80.0;12406.0;13;14;27;814;410;536;128;0.6896551724137931;0.12406;996.0;n3400167;1023.0;n3300440;6.0;9.0
2773;n_T533;n_T124;42.0;8311.0;0;21;21;815;410;537;128;0.3620689655172414;0.08311;1002.0;n3300440;1023.0;n3300440;8.0;8.0
2774;n_T534;n_T124;56.0;12406.0;13;2;15;814;410;538;128;0.4827586206896552;0.12406;1008.0;n3400167;1023.0;n3300440;2.0;3.0
2775;n_T535;n_T124;18.0;8311.0;0;9;9;815;410;539;128;0.15517241379310345;0.08311;1014.0;n3300440;1023.0;n3300440;5.0;5.0
2776;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1029.0;n601b;167.0;339.0
2777;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1029.0;n601b;167.0;339.0
2778;n_T114;n_T125;88.0;7395.0;0;44;44;410;411;118;129;0.7586206896551724;0.07395;985.0;n601b;1029.0;n601b;12.0;20.0
2779;n_T115;n_T125;100.0;11490.0;13;24;37;411;411;119;129;0.8620689655172413;0.1149;992.0;n3300440;1029.0;n601b;6.0;16.0
2780;n_T116;n_T125;60.0;7395.0;0;30;30;410;411;120;129;0.5172413793103449;0.07395;999.0;n601b;1029.0;n601b;8.0;13.0
2781;n_T117;n_T125;72.0;11490.0;13;10;23;411;411;121;129;0.6206896551724138;0.1149;1006.0;n3300440;1029.0;n601b;3.0;10.0
2782;n_T118;n_T125;32.0;7395.0;0;16;16;410;411;122;129;0.27586206896551724;0.07395;1013.0;n601b;1029.0;n601b;4.0;5.0
2783;n_T120;n_T125;4.0;7395.0;0;2;2;410;411;124;129;0.034482758620689655;0.07395;1027.0;n601b;1029.0;n601b;1.0;1.0
2784;w_H0_P49;n_T125;52.0;4095.0;13;0;24;0;411;657;129;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;3.0;10.0
2785;w_H1_P49;n_T125;52.0;4095.0;13;0;24;0;411;821;129;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;3.0;10.0
2786;n_T271;n_T125;108.0;10390.0;13;28;41;413;411;275;129;0.9310344827586207;0.1039;988.0;n3300440;1029.0;n601b;7.0;19.0
2787;n_T272;n_T125;70.0;6295.0;0;35;35;412;411;276;129;0.603448275862069;0.06295;994.0;n601b;1029.0;n601b;9.0;15.0
2788;n_T273;n_T125;84.0;10390.0;13;16;29;413;411;277;129;0.7241379310344828;0.1039;1000.0;n3300440;1029.0;n601b;4.0;12.0
2789;n_T274;n_T125;46.0;6295.0;0;23;23;412;411;278;129;0.39655172413793105;0.06295;1006.0;n601b;1029.0;n601b;6.0;9.0
2790;n_T275;n_T125;60.0;10390.0;13;4;17;413;411;279;129;0.5172413793103449;0.1039;1012.0;n3300440;1029.0;n601b;2.0;8.0
2791;n_T276;n_T125;22.0;6295.0;0;11;11;412;411;280;129;0.1896551724137931;0.06295;1018.0;n601b;1029.0;n601b;3.0;3.0
2792;n_T437;n_T125;84.0;9228.0;0;42;42;416;411;441;129;0.7241379310344828;0.09228;987.0;n601b;1029.0;n601b;11.0;19.0
2793;n_T438;n_T125;100.0;13323.0;13;24;37;417;411;442;129;0.8620689655172413;0.13323;992.0;n3300440;1029.0;n601b;6.0;16.0
2794;n_T439;n_T125;64.0;9228.0;0;32;32;416;411;443;129;0.5517241379310345;0.09228;997.0;n601b;1029.0;n601b;9.0;14.0
2795;n_T440;n_T125;78.0;13323.0;13;13;26;417;411;444;129;0.6724137931034483;0.13323;1003.0;n3300440;1029.0;n601b;4.0;11.0
2796;n_T441;n_T125;40.0;9228.0;0;20;20;416;411;445;129;0.3448275862068966;0.09228;1009.0;n601b;1029.0;n601b;6.0;8.0
2797;n_T442;n_T125;54.0;13323.0;13;1;14;417;411;446;129;0.46551724137931033;0.13323;1015.0;n3300440;1029.0;n601b;1.0;8.0
2798;n_T443;n_T125;16.0;9228.0;0;8;8;416;411;447;129;0.13793103448275862;0.09228;1021.0;n601b;1029.0;n601b;3.0;3.0
2799;n_T531;n_T125;104.0;12406.0;13;26;39;815;411;535;129;0.896551724137931;0.12406;990.0;n3300440;1029.0;n601b;7.0;18.0
2800;n_T532;n_T125;90.0;12090.0;12;21;33;814;411;536;129;0.7758620689655172;0.1209;996.0;n3400167;1029.0;n601b;6.0;12.0
2801;n_T533;n_T125;80.0;12406.0;13;14;27;815;411;537;129;0.6896551724137931;0.12406;1002.0;n3300440;1029.0;n601b;4.0;11.0
2802;n_T534;n_T125;66.0;12090.0;12;9;21;814;411;538;129;0.5689655172413793;0.1209;1008.0;n3400167;1029.0;n601b;3.0;6.0
2803;n_T535;n_T125;56.0;12406.0;13;2;15;815;411;539;129;0.4827586206896552;0.12406;1014.0;n3300440;1029.0;n601b;1.0;8.0
2804;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1035.0;n3300440;186.0;341.0
2805;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1035.0;n3300440;186.0;341.0
2806;n_T115;n_T126;86.0;7395.0;0;43;43;411;410;119;130;0.7413793103448276;0.07395;992.0;n3300440;1035.0;n3300440;13.0;18.0
2807;n_T116;n_T126;98.0;11490.0;13;23;36;410;410;120;130;0.8448275862068966;0.1149;999.0;n601b;1035.0;n3300440;7.0;15.0
2808;n_T117;n_T126;58.0;7395.0;0;29;29;411;410;121;130;0.5;0.07395;1006.0;n3300440;1035.0;n3300440;9.0;12.0
2809;n_T118;n_T126;70.0;11490.0;13;9;22;410;410;122;130;0.603448275862069;0.1149;1013.0;n601b;1035.0;n3300440;2.0;7.0
2810;n_T119;n_T126;30.0;7395.0;0;15;15;411;410;123;130;0.25862068965517243;0.07395;1020.0;n3300440;1035.0;n3300440;5.0;5.0
2811;n_T121;n_T126;2.0;7395.0;0;1;1;411;410;125;130;0.017241379310344827;0.07395;1034.0;n3300440;1035.0;n3300440;1.0;1.0
2812;w_H0_P51;n_T126;0.0;0.0;0;0;0;0;410;661;130;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
2813;w_H1_P51;n_T126;0.0;0.0;0;0;0;0;410;825;130;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
2814;n_T272;n_T126;108.0;10390.0;13;28;41;412;410;276;130;0.9310344827586207;0.1039;994.0;n601b;1035.0;n3300440;9.0;17.0
2815;n_T273;n_T126;70.0;6295.0;0;35;35;413;410;277;130;0.603448275862069;0.06295;1000.0;n3300440;1035.0;n3300440;10.0;14.0
2816;n_T274;n_T126;84.0;10390.0;13;16;29;412;410;278;130;0.7241379310344828;0.1039;1006.0;n601b;1035.0;n3300440;5.0;11.0
2817;n_T275;n_T126;46.0;6295.0;0;23;23;413;410;279;130;0.39655172413793105;0.06295;1012.0;n3300440;1035.0;n3300440;7.0;10.0
2818;n_T276;n_T126;60.0;10390.0;13;4;17;412;410;280;130;0.5172413793103449;0.1039;1018.0;n601b;1035.0;n3300440;1.0;5.0
2819;n_T277;n_T126;22.0;6295.0;0;11;11;413;410;281;130;0.1896551724137931;0.06295;1024.0;n3300440;1035.0;n3300440;2.0;2.0
2820;n_T438;n_T126;86.0;9228.0;0;43;43;417;410;442;130;0.7413793103448276;0.09228;992.0;n3300440;1035.0;n3300440;13.0;18.0
2821;n_T439;n_T126;102.0;13323.0;13;25;38;416;410;443;130;0.8793103448275862;0.13323;997.0;n601b;1035.0;n3300440;8.0;16.0
2822;n_T440;n_T126;64.0;9228.0;0;32;32;417;410;444;130;0.5517241379310345;0.09228;1003.0;n3300440;1035.0;n3300440;10.0;13.0
2823;n_T441;n_T126;78.0;13323.0;13;13;26;416;410;445;130;0.6724137931034483;0.13323;1009.0;n601b;1035.0;n3300440;3.0;10.0
2824;n_T442;n_T126;40.0;9228.0;0;20;20;417;410;446;130;0.3448275862068966;0.09228;1015.0;n3300440;1035.0;n3300440;7.0;10.0
2825;n_T443;n_T126;54.0;13323.0;13;1;14;416;410;447;130;0.46551724137931033;0.13323;1021.0;n601b;1035.0;n3300440;1.0;5.0
2826;n_T444;n_T126;16.0;9228.0;0;8;8;417;410;448;130;0.13793103448275862;0.09228;1027.0;n3300440;1035.0;n3300440;1.0;1.0
2827;n_T531;n_T126;90.0;8311.0;0;45;45;815;410;535;130;0.7758620689655172;0.08311;990.0;n3300440;1035.0;n3300440;14.0;20.0
2828;n_T532;n_T126;104.0;12406.0;13;26;39;814;410;536;130;0.896551724137931;0.12406;996.0;n3400167;1035.0;n3300440;8.0;14.0
2829;n_T533;n_T126;66.0;8311.0;0;33;33;815;410;537;130;0.5689655172413793;0.08311;1002.0;n3300440;1035.0;n3300440;10.0;13.0
2830;n_T534;n_T126;80.0;12406.0;13;14;27;814;410;538;130;0.6896551724137931;0.12406;1008.0;n3400167;1035.0;n3300440;4.0;8.0
2831;n_T535;n_T126;42.0;8311.0;0;21;21;815;410;539;130;0.3620689655172414;0.08311;1014.0;n3300440;1035.0;n3300440;7.0;10.0
2832;n_T536;n_T126;56.0;12406.0;13;2;15;814;410;540;130;0.4827586206896552;0.12406;1020.0;n3400167;1035.0;n3300440;1.0;2.0
2833;n_T537;n_T126;18.0;8311.0;0;9;9;815;410;541;130;0.15517241379310345;0.08311;1026.0;n3300440;1035.0;n3300440;2.0;2.0
2834;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1041.0;n601b;169.0;343.0
2835;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1041.0;n601b;169.0;343.0
2836;n_T116;n_T127;84.0;7395.0;0;42;42;410;411;120;131;0.7241379310344828;0.07395;999.0;n601b;1041.0;n601b;10.0;17.0
2837;n_T117;n_T127;96.0;11490.0;13;22;35;411;411;121;131;0.8275862068965517;0.1149;1006.0;n3300440;1041.0;n601b;5.0;14.0
2838;n_T118;n_T127;56.0;7395.0;0;28;28;410;411;122;131;0.4827586206896552;0.07395;1013.0;n601b;1041.0;n601b;6.0;9.0
2839;n_T119;n_T127;68.0;11490.0;13;8;21;411;411;123;131;0.5862068965517241;0.1149;1020.0;n3300440;1041.0;n601b;1.0;7.0
2840;n_T120;n_T127;28.0;7395.0;0;14;14;410;411;124;131;0.2413793103448276;0.07395;1027.0;n601b;1041.0;n601b;3.0;3.0
2841;n_T122;n_T127;0.0;7395.0;0;0;0;410;411;126;131;0.0;0.07395;1041.0;n601b;1041.0;n601b;1.0;1.0
2842;w_H0_P50;n_T127;52.0;4095.0;13;0;21;0;411;659;131;0.4482758620689655;0.04095;1020.0;n3300440;1041.0;n601b;1.0;5.0
2843;w_H1_P50;n_T127;52.0;4095.0;13;0;21;0;411;823;131;0.4482758620689655;0.04095;1020.0;n3300440;1041.0;n601b;1.0;5.0
2844;n_T273;n_T127;108.0;10390.0;13;28;41;413;411;277;131;0.9310344827586207;0.1039;1000.0;n3300440;1041.0;n601b;6.0;16.0
2845;n_T274;n_T127;70.0;6295.0;0;35;35;412;411;278;131;0.603448275862069;0.06295;1006.0;n601b;1041.0;n601b;8.0;13.0
2846;n_T275;n_T127;84.0;10390.0;13;16;29;413;411;279;131;0.7241379310344828;0.1039;1012.0;n3300440;1041.0;n601b;4.0;12.0
2847;n_T276;n_T127;46.0;6295.0;0;23;23;412;411;280;131;0.39655172413793105;0.06295;1018.0;n601b;1041.0;n601b;5.0;7.0
2848;n_T277;n_T127;60.0;10390.0;13;4;17;413;411;281;131;0.5172413793103449;0.1039;1024.0;n3300440;1041.0;n601b;1.0;4.0
2849;n_T278;n_T127;22.0;6295.0;0;11;11;412;411;282;131;0.1896551724137931;0.06295;1030.0;n601b;1041.0;n601b;2.0;2.0
2850;n_T439;n_T127;88.0;9228.0;0;44;44;416;411;443;131;0.7586206896551724;0.09228;997.0;n601b;1041.0;n601b;11.0;18.0
2851;n_T440;n_T127;102.0;13323.0;13;25;38;417;411;444;131;0.8793103448275862;0.13323;1003.0;n3300440;1041.0;n601b;6.0;15.0
2852;n_T441;n_T127;64.0;9228.0;0;32;32;416;411;445;131;0.5517241379310345;0.09228;1009.0;n601b;1041.0;n601b;8.0;12.0
2853;n_T442;n_T127;78.0;13323.0;13;13;26;417;411;446;131;0.6724137931034483;0.13323;1015.0;n3300440;1041.0;n601b;3.0;12.0
2854;n_T443;n_T127;40.0;9228.0;0;20;20;416;411;447;131;0.3448275862068966;0.09228;1021.0;n601b;1041.0;n601b;5.0;7.0
2855;n_T444;n_T127;54.0;13323.0;13;1;14;417;411;448;131;0.46551724137931033;0.13323;1027.0;n3300440;1041.0;n601b;1.0;3.0
2856;n_T445;n_T127;16.0;9228.0;0;8;8;416;411;449;131;0.13793103448275862;0.09228;1033.0;n601b;1041.0;n601b;1.0;1.0
2857;n_T532;n_T127;114.0;12090.0;12;33;45;814;411;536;131;0.9827586206896551;0.1209;996.0;n3400167;1041.0;n601b;8.0;16.0
2858;n_T533;n_T127;104.0;12406.0;13;26;39;815;411;537;131;0.896551724137931;0.12406;1002.0;n3300440;1041.0;n601b;6.0;15.0
2859;n_T534;n_T127;90.0;12090.0;12;21;33;814;411;538;131;0.7758620689655172;0.1209;1008.0;n3400167;1041.0;n601b;5.0;10.0
2860;n_T535;n_T127;80.0;12406.0;13;14;27;815;411;539;131;0.6896551724137931;0.12406;1014.0;n3300440;1041.0;n601b;3.0;12.0
2861;n_T536;n_T127;66.0;12090.0;12;9;21;814;411;540;131;0.5689655172413793;0.1209;1020.0;n3400167;1041.0;n601b;1.0;4.0
2862;n_T537;n_T127;56.0;12406.0;13;2;15;815;411;541;131;0.4827586206896552;0.12406;1026.0;n3300440;1041.0;n601b;1.0;4.0
2863;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1047.0;n3300440;189.0;347.0
2864;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1047.0;n3300440;189.0;347.0
2865;n_T117;n_T128;82.0;7395.0;0;41;41;411;410;121;132;0.7068965517241379;0.07395;1006.0;n3300440;1047.0;n3300440;12.0;18.0
2866;n_T118;n_T128;94.0;11490.0;13;21;34;410;410;122;132;0.8103448275862069;0.1149;1013.0;n601b;1047.0;n3300440;5.0;13.0
2867;n_T119;n_T128;54.0;7395.0;0;27;27;411;410;123;132;0.46551724137931033;0.07395;1020.0;n3300440;1047.0;n3300440;8.0;11.0
2868;n_T120;n_T128;66.0;11490.0;13;7;20;410;410;124;132;0.5689655172413793;0.1149;1027.0;n601b;1047.0;n3300440;2.0;7.0
2869;n_T121;n_T128;26.0;7395.0;0;13;13;411;410;125;132;0.22413793103448276;0.07395;1034.0;n3300440;1047.0;n3300440;4.0;4.0
2870;w_H0_P51;n_T128;0.0;0.0;0;0;12;0;410;661;132;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
2871;w_H1_P51;n_T128;0.0;0.0;0;0;12;0;410;825;132;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
2872;n_T274;n_T128;108.0;10390.0;13;28;41;412;410;278;132;0.9310344827586207;0.1039;1006.0;n601b;1047.0;n3300440;8.0;17.0
2873;n_T275;n_T128;70.0;6295.0;0;35;35;413;410;279;132;0.603448275862069;0.06295;1012.0;n3300440;1047.0;n3300440;10.0;16.0
2874;n_T276;n_T128;84.0;10390.0;13;16;29;412;410;280;132;0.7241379310344828;0.1039;1018.0;n601b;1047.0;n3300440;4.0;11.0
2875;n_T277;n_T128;46.0;6295.0;0;23;23;413;410;281;132;0.39655172413793105;0.06295;1024.0;n3300440;1047.0;n3300440;5.0;8.0
2876;n_T278;n_T128;60.0;10390.0;13;4;17;412;410;282;132;0.5172413793103449;0.1039;1030.0;n601b;1047.0;n3300440;2.0;6.0
2877;n_T279;n_T128;22.0;6295.0;0;11;11;413;410;283;132;0.1896551724137931;0.06295;1036.0;n3300440;1047.0;n3300440;3.0;3.0
2878;n_T440;n_T128;88.0;9228.0;0;44;44;417;410;444;132;0.7586206896551724;0.09228;1003.0;n3300440;1047.0;n3300440;13.0;19.0
2879;n_T441;n_T128;102.0;13323.0;13;25;38;416;410;445;132;0.8793103448275862;0.13323;1009.0;n601b;1047.0;n3300440;6.0;16.0
2880;n_T442;n_T128;64.0;9228.0;0;32;32;417;410;446;132;0.5517241379310345;0.09228;1015.0;n3300440;1047.0;n3300440;10.0;16.0
2881;n_T443;n_T128;78.0;13323.0;13;13;26;416;410;447;132;0.6724137931034483;0.13323;1021.0;n601b;1047.0;n3300440;4.0;11.0
2882;n_T444;n_T128;40.0;9228.0;0;20;20;417;410;448;132;0.3448275862068966;0.09228;1027.0;n3300440;1047.0;n3300440;4.0;7.0
2883;n_T445;n_T128;54.0;13323.0;13;1;14;416;410;449;132;0.46551724137931033;0.13323;1033.0;n601b;1047.0;n3300440;2.0;4.0
2884;n_T446;n_T128;16.0;9228.0;0;8;8;417;410;450;132;0.13793103448275862;0.09228;1039.0;n3300440;1047.0;n3300440;2.0;2.0
2885;n_T533;n_T128;90.0;8311.0;0;45;45;815;410;537;132;0.7758620689655172;0.08311;1002.0;n3300440;1047.0;n3300440;13.0;19.0
2886;n_T534;n_T128;104.0;12406.0;13;26;39;814;410;538;132;0.896551724137931;0.12406;1008.0;n3400167;1047.0;n3300440;7.0;14.0
2887;n_T535;n_T128;66.0;8311.0;0;33;33;815;410;539;132;0.5689655172413793;0.08311;1014.0;n3300440;1047.0;n3300440;10.0;16.0
2888;n_T536;n_T128;80.0;12406.0;13;14;27;814;410;540;132;0.6896551724137931;0.12406;1020.0;n3400167;1047.0;n3300440;4.0;8.0
2889;n_T537;n_T128;42.0;8311.0;0;21;21;815;410;541;132;0.3620689655172414;0.08311;1026.0;n3300440;1047.0;n3300440;5.0;8.0
2890;n_T538;n_T128;56.0;12406.0;13;2;15;814;410;542;132;0.4827586206896552;0.12406;1032.0;n3400167;1047.0;n3300440;2.0;4.0
2891;n_T539;n_T128;18.0;8311.0;0;9;9;815;410;543;132;0.15517241379310345;0.08311;1038.0;n3300440;1047.0;n3300440;2.0;2.0
2892;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1053.0;n601b;172.0;350.0
2893;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1053.0;n601b;172.0;350.0
2894;n_T118;n_T129;80.0;7395.0;0;40;40;410;411;122;133;0.6896551724137931;0.07395;1013.0;n601b;1053.0;n601b;9.0;16.0
2895;n_T119;n_T129;92.0;11490.0;13;20;33;411;411;123;133;0.7931034482758621;0.1149;1020.0;n3300440;1053.0;n601b;4.0;14.0
2896;n_T120;n_T129;52.0;7395.0;0;26;26;410;411;124;133;0.4482758620689655;0.07395;1027.0;n601b;1053.0;n601b;6.0;11.0
2897;n_T121;n_T129;64.0;11490.0;13;6;19;411;411;125;133;0.5517241379310345;0.1149;1034.0;n3300440;1053.0;n601b;2.0;7.0
2898;n_T122;n_T129;24.0;7395.0;0;12;12;410;411;126;133;0.20689655172413793;0.07395;1041.0;n601b;1053.0;n601b;4.0;4.0
2899;w_H0_P51;n_T129;52.0;4095.0;13;0;18;0;411;661;133;0.4482758620689655;0.04095;1035.0;n3300440;1053.0;n601b;2.0;8.0
2900;w_H1_P51;n_T129;52.0;4095.0;13;0;18;0;411;825;133;0.4482758620689655;0.04095;1035.0;n3300440;1053.0;n601b;2.0;8.0
2901;n_T275;n_T129;108.0;10390.0;13;28;41;413;411;279;133;0.9310344827586207;0.1039;1012.0;n3300440;1053.0;n601b;7.0;19.0
2902;n_T276;n_T129;70.0;6295.0;0;35;35;412;411;280;133;0.603448275862069;0.06295;1018.0;n601b;1053.0;n601b;8.0;14.0
2903;n_T277;n_T129;84.0;10390.0;13;16;29;413;411;281;133;0.7241379310344828;0.1039;1024.0;n3300440;1053.0;n601b;4.0;11.0
2904;n_T278;n_T129;46.0;6295.0;0;23;23;412;411;282;133;0.39655172413793105;0.06295;1030.0;n601b;1053.0;n601b;5.0;10.0
2905;n_T279;n_T129;60.0;10390.0;13;4;17;413;411;283;133;0.5172413793103449;0.1039;1036.0;n3300440;1053.0;n601b;2.0;7.0
2906;n_T280;n_T129;22.0;6295.0;0;11;11;412;411;284;133;0.1896551724137931;0.06295;1042.0;n601b;1053.0;n601b;3.0;3.0
2907;n_T441;n_T129;88.0;9228.0;0;44;44;416;411;445;133;0.7586206896551724;0.09228;1009.0;n601b;1053.0;n601b;11.0;19.0
2908;n_T442;n_T129;102.0;13323.0;13;25;38;417;411;446;133;0.8793103448275862;0.13323;1015.0;n3300440;1053.0;n601b;6.0;19.0
2909;n_T443;n_T129;64.0;9228.0;0;32;32;416;411;447;133;0.5517241379310345;0.09228;1021.0;n601b;1053.0;n601b;8.0;14.0
2910;n_T444;n_T129;78.0;13323.0;13;13;26;417;411;448;133;0.6724137931034483;0.13323;1027.0;n3300440;1053.0;n601b;4.0;10.0
2911;n_T445;n_T129;40.0;9228.0;0;20;20;416;411;449;133;0.3448275862068966;0.09228;1033.0;n601b;1053.0;n601b;4.0;8.0
2912;n_T446;n_T129;54.0;13323.0;13;1;14;417;411;450;133;0.46551724137931033;0.13323;1039.0;n3300440;1053.0;n601b;1.0;5.0
2913;n_T447;n_T129;16.0;9228.0;0;8;8;416;411;451;133;0.13793103448275862;0.09228;1045.0;n601b;1053.0;n601b;2.0;2.0
2914;n_T534;n_T129;114.0;12090.0;12;33;45;814;411;538;133;0.9827586206896551;0.1209;1008.0;n3400167;1053.0;n601b;8.0;17.0
2915;n_T535;n_T129;104.0;12406.0;13;26;39;815;411;539;133;0.896551724137931;0.12406;1014.0;n3300440;1053.0;n601b;6.0;19.0
