;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12367;n_T197;n_T420;54.0;7395.0;0;27;27;411;412;201;424;0.46551724137931033;0.07395;1242.0;n3300440;1269.0;n3300440;10.0;12.0
12368;n_T198;n_T420;72.0;11490.0;13;10;23;410;412;202;424;0.6206896551724138;0.1149;1246.0;n601b;1269.0;n3300440;4.0;9.0
12369;n_T199;n_T420;38.0;7395.0;0;19;19;411;412;203;424;0.3275862068965517;0.07395;1250.0;n3300440;1269.0;n3300440;6.0;7.0
12370;n_T200;n_T420;56.0;11490.0;13;2;15;410;412;204;424;0.4827586206896552;0.1149;1254.0;n601b;1269.0;n3300440;1.0;5.0
12371;n_T201;n_T420;22.0;7395.0;0;11;11;411;412;205;424;0.1896551724137931;0.07395;1258.0;n3300440;1269.0;n3300440;4.0;4.0
12372;n_T203;n_T420;6.0;7395.0;0;3;3;411;412;207;424;0.05172413793103448;0.07395;1266.0;n3300440;1269.0;n3300440;2.0;2.0
12373;w_H0_P66;n_T420;0.0;0.0;0;0;9;0;412;871;424;0.0;0.0;1260.0;n3300440;1269.0;n3300440;4.0;4.0
12374;w_H1_P66;n_T420;0.0;0.0;0;0;9;0;412;1035;424;0.0;0.0;1260.0;n3300440;1269.0;n3300440;4.0;4.0
12375;n_T402;n_T420;114.0;10390.0;13;31;44;412;412;406;424;0.9827586206896551;0.1039;1225.0;n601b;1269.0;n3300440;12.0;24.0
12376;n_T403;n_T420;80.0;6295.0;0;40;40;413;412;407;424;0.6896551724137931;0.06295;1229.0;n3300440;1269.0;n3300440;14.0;21.0
12377;n_T404;n_T420;98.0;10390.0;13;23;36;412;412;408;424;0.8448275862068966;0.1039;1233.0;n601b;1269.0;n3300440;9.0;19.0
12378;n_T405;n_T420;64.0;6295.0;0;32;32;413;412;409;424;0.5517241379310345;0.06295;1237.0;n3300440;1269.0;n3300440;12.0;17.0
12379;n_T406;n_T420;82.0;10390.0;13;15;28;412;412;410;424;0.7068965517241379;0.1039;1241.0;n601b;1269.0;n3300440;6.0;13.0
12380;n_T407;n_T420;48.0;6295.0;0;24;24;413;412;411;424;0.41379310344827586;0.06295;1245.0;n3300440;1269.0;n3300440;10.0;12.0
12381;n_T408;n_T420;66.0;10390.0;13;7;20;412;412;412;424;0.5689655172413793;0.1039;1249.0;n601b;1269.0;n3300440;3.0;9.0
12382;n_T409;n_T420;32.0;6295.0;0;16;16;413;412;413;424;0.27586206896551724;0.06295;1253.0;n3300440;1269.0;n3300440;6.0;6.0
12383;n_T411;n_T420;16.0;6295.0;0;8;8;413;412;415;424;0.13793103448275862;0.06295;1261.0;n3300440;1269.0;n3300440;3.0;3.0
12384;n_T413;n_T420;0.0;6295.0;0;0;0;413;412;417;424;0.0;0.06295;1269.0;n3300440;1269.0;n3300440;1.0;1.0
12385;n_T632;n_T420;82.0;9228.0;0;41;41;417;412;636;424;0.7068965517241379;0.09228;1228.0;n3300440;1269.0;n3300440;14.0;21.0
12386;n_T633;n_T420;98.0;13323.0;13;23;36;416;412;637;424;0.8448275862068966;0.13323;1233.0;n601b;1269.0;n3300440;9.0;19.0
12387;n_T634;n_T420;62.0;9228.0;0;31;31;417;412;638;424;0.5344827586206896;0.09228;1238.0;n3300440;1269.0;n3300440;12.0;17.0
12388;n_T635;n_T420;74.0;13323.0;13;11;24;416;412;639;424;0.6379310344827587;0.13323;1245.0;n601b;1269.0;n3300440;4.0;9.0
12389;n_T636;n_T420;34.0;9228.0;0;17;17;417;412;640;424;0.29310344827586204;0.09228;1252.0;n3300440;1269.0;n3300440;6.0;7.0
12390;n_T638;n_T420;6.0;9228.0;0;3;3;417;412;642;424;0.05172413793103448;0.09228;1266.0;n3300440;1269.0;n3300440;2.0;2.0
12391;o_D0;n_T421;84.0;6615.0;21;0;21;0;413;0;425;0.7241379310344828;0.06615;0.0;n601;1272.0;n601b;270.0;524.0
12392;o_D1;n_T421;0.0;0.0;0;0;0;0;413;2;425;0.0;0.0;0.0;n601b;1272.0;n601b;270.0;524.0
12393;n_T194;n_T421;84.0;7395.0;0;42;42;410;413;198;425;0.7241379310344828;0.07395;1230.0;n601b;1272.0;n601b;13.0;22.0
12394;n_T195;n_T421;102.0;11490.0;13;25;38;411;413;199;425;0.8793103448275862;0.1149;1234.0;n3300440;1272.0;n601b;8.0;19.0
12395;n_T196;n_T421;68.0;7395.0;0;34;34;410;413;200;425;0.5862068965517241;0.07395;1238.0;n601b;1272.0;n601b;11.0;16.0
12396;n_T197;n_T421;86.0;11490.0;13;17;30;411;413;201;425;0.7413793103448276;0.1149;1242.0;n3300440;1272.0;n601b;5.0;14.0
12397;n_T198;n_T421;52.0;7395.0;0;26;26;410;413;202;425;0.4482758620689655;0.07395;1246.0;n601b;1272.0;n601b;8.0;11.0
12398;n_T199;n_T421;70.0;11490.0;13;9;22;411;413;203;425;0.603448275862069;0.1149;1250.0;n3300440;1272.0;n601b;3.0;9.0
12399;n_T200;n_T421;36.0;7395.0;0;18;18;410;413;204;425;0.3103448275862069;0.07395;1254.0;n601b;1272.0;n601b;5.0;7.0
12400;n_T201;n_T421;54.0;11490.0;13;1;14;411;413;205;425;0.46551724137931033;0.1149;1258.0;n3300440;1272.0;n601b;1.0;6.0
12401;n_T202;n_T421;20.0;7395.0;0;10;10;410;413;206;425;0.1724137931034483;0.07395;1262.0;n601b;1272.0;n601b;3.0;3.0
12402;n_T204;n_T421;4.0;7395.0;0;2;2;410;413;208;425;0.034482758620689655;0.07395;1270.0;n601b;1272.0;n601b;1.0;1.0
12403;w_H0_P65;n_T421;52.0;4095.0;13;0;27;0;413;869;425;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;5.0;10.0
12404;w_H1_P65;n_T421;52.0;4095.0;13;0;27;0;413;1033;425;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;5.0;10.0
12405;n_T403;n_T421;112.0;10390.0;13;30;43;413;413;407;425;0.9655172413793104;0.1039;1229.0;n3300440;1272.0;n601b;10.0;23.0
12406;n_T404;n_T421;78.0;6295.0;0;39;39;412;413;408;425;0.6724137931034483;0.06295;1233.0;n601b;1272.0;n601b;13.0;21.0
12407;n_T405;n_T421;96.0;10390.0;13;22;35;413;413;409;425;0.8275862068965517;0.1039;1237.0;n3300440;1272.0;n601b;8.0;19.0
12408;n_T406;n_T421;62.0;6295.0;0;31;31;412;413;410;425;0.5344827586206896;0.06295;1241.0;n601b;1272.0;n601b;10.0;15.0
12409;n_T407;n_T421;80.0;10390.0;13;14;27;413;413;411;425;0.6896551724137931;0.1039;1245.0;n3300440;1272.0;n601b;5.0;14.0
12410;n_T408;n_T421;46.0;6295.0;0;23;23;412;413;412;425;0.39655172413793105;0.06295;1249.0;n601b;1272.0;n601b;8.0;11.0
12411;n_T409;n_T421;64.0;10390.0;13;6;19;413;413;413;425;0.5517241379310345;0.1039;1253.0;n3300440;1272.0;n601b;2.0;8.0
12412;n_T410;n_T421;30.0;6295.0;0;15;15;412;413;414;425;0.25862068965517243;0.06295;1257.0;n601b;1272.0;n601b;5.0;6.0
12413;n_T412;n_T421;14.0;6295.0;0;7;7;412;413;416;425;0.1206896551724138;0.06295;1265.0;n601b;1272.0;n601b;3.0;3.0
12414;n_T632;n_T421;114.0;13323.0;13;31;44;417;413;636;425;0.9827586206896551;0.13323;1228.0;n3300440;1272.0;n601b;10.0;23.0
12415;n_T633;n_T421;78.0;9228.0;0;39;39;416;413;637;425;0.6724137931034483;0.09228;1233.0;n601b;1272.0;n601b;13.0;21.0
12416;n_T634;n_T421;94.0;13323.0;13;21;34;417;413;638;425;0.8103448275862069;0.13323;1238.0;n3300440;1272.0;n601b;8.0;19.0
12417;n_T635;n_T421;54.0;9228.0;0;27;27;416;413;639;425;0.46551724137931033;0.09228;1245.0;n601b;1272.0;n601b;8.0;11.0
12418;n_T636;n_T421;66.0;13323.0;13;7;20;417;413;640;425;0.5689655172413793;0.13323;1252.0;n3300440;1272.0;n601b;3.0;9.0
12419;n_T637;n_T421;26.0;9228.0;0;13;13;416;413;641;425;0.22413793103448276;0.09228;1259.0;n601b;1272.0;n601b;5.0;5.0
12420;o_D0;n_T422;60.0;4725.0;15;0;15;0;412;0;426;0.5172413793103449;0.04725;0.0;n601;1275.0;n3300440;296.0;526.0
12421;o_D1;n_T422;52.0;4095.0;13;0;13;0;412;2;426;0.4482758620689655;0.04095;0.0;n601b;1275.0;n3300440;296.0;526.0
12422;n_T194;n_T422;116.0;11490.0;13;32;45;410;412;198;426;1.0;0.1149;1230.0;n601b;1275.0;n3300440;12.0;24.0
12423;n_T195;n_T422;82.0;7395.0;0;41;41;411;412;199;426;0.7068965517241379;0.07395;1234.0;n3300440;1275.0;n3300440;14.0;21.0
12424;n_T196;n_T422;100.0;11490.0;13;24;37;410;412;200;426;0.8620689655172413;0.1149;1238.0;n601b;1275.0;n3300440;8.0;18.0
12425;n_T197;n_T422;66.0;7395.0;0;33;33;411;412;201;426;0.5689655172413793;0.07395;1242.0;n3300440;1275.0;n3300440;12.0;16.0
12426;n_T198;n_T422;84.0;11490.0;13;16;29;410;412;202;426;0.7241379310344828;0.1149;1246.0;n601b;1275.0;n3300440;6.0;13.0
12427;n_T199;n_T422;50.0;7395.0;0;25;25;411;412;203;426;0.43103448275862066;0.07395;1250.0;n3300440;1275.0;n3300440;8.0;11.0
12428;n_T200;n_T422;68.0;11490.0;13;8;21;410;412;204;426;0.5862068965517241;0.1149;1254.0;n601b;1275.0;n3300440;3.0;9.0
12429;n_T201;n_T422;34.0;7395.0;0;17;17;411;412;205;426;0.29310344827586204;0.07395;1258.0;n3300440;1275.0;n3300440;6.0;8.0
12430;n_T202;n_T422;52.0;11490.0;13;0;13;410;412;206;426;0.4482758620689655;0.1149;1262.0;n601b;1275.0;n3300440;1.0;5.0
12431;n_T203;n_T422;18.0;7395.0;0;9;9;411;412;207;426;0.15517241379310345;0.07395;1266.0;n3300440;1275.0;n3300440;4.0;4.0
12432;n_T205;n_T422;2.0;7395.0;0;1;1;411;412;209;426;0.017241379310344827;0.07395;1274.0;n3300440;1275.0;n3300440;1.0;1.0
12433;w_H0_P67;n_T422;0.0;0.0;0;0;0;0;412;873;426;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
12434;w_H1_P67;n_T422;0.0;0.0;0;0;0;0;412;1037;426;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
12435;n_T404;n_T422;110.0;10390.0;13;29;42;412;412;408;426;0.9482758620689655;0.1039;1233.0;n601b;1275.0;n3300440;11.0;23.0
12436;n_T405;n_T422;76.0;6295.0;0;38;38;413;412;409;426;0.6551724137931034;0.06295;1237.0;n3300440;1275.0;n3300440;14.0;21.0
12437;n_T406;n_T422;94.0;10390.0;13;21;34;412;412;410;426;0.8103448275862069;0.1039;1241.0;n601b;1275.0;n3300440;8.0;17.0
12438;n_T407;n_T422;60.0;6295.0;0;30;30;413;412;411;426;0.5172413793103449;0.06295;1245.0;n3300440;1275.0;n3300440;12.0;16.0
12439;n_T408;n_T422;78.0;10390.0;13;13;26;412;412;412;426;0.6724137931034483;0.1039;1249.0;n601b;1275.0;n3300440;5.0;13.0
12440;n_T409;n_T422;44.0;6295.0;0;22;22;413;412;413;426;0.3793103448275862;0.06295;1253.0;n3300440;1275.0;n3300440;8.0;10.0
12441;n_T410;n_T422;62.0;10390.0;13;5;18;412;412;414;426;0.5344827586206896;0.1039;1257.0;n601b;1275.0;n3300440;2.0;8.0
12442;n_T411;n_T422;28.0;6295.0;0;14;14;413;412;415;426;0.2413793103448276;0.06295;1261.0;n3300440;1275.0;n3300440;5.0;5.0
12443;n_T413;n_T422;12.0;6295.0;0;6;6;413;412;417;426;0.10344827586206896;0.06295;1269.0;n3300440;1275.0;n3300440;3.0;3.0
12444;n_T633;n_T422;110.0;13323.0;13;29;42;416;412;637;426;0.9482758620689655;0.13323;1233.0;n601b;1275.0;n3300440;11.0;23.0
12445;n_T634;n_T422;74.0;9228.0;0;37;37;417;412;638;426;0.6379310344827587;0.09228;1238.0;n3300440;1275.0;n3300440;14.0;21.0
12446;n_T635;n_T422;86.0;13323.0;13;17;30;416;412;639;426;0.7413793103448276;0.13323;1245.0;n601b;1275.0;n3300440;6.0;13.0
12447;n_T636;n_T422;46.0;9228.0;0;23;23;417;412;640;426;0.39655172413793105;0.09228;1252.0;n3300440;1275.0;n3300440;8.0;11.0
12448;n_T637;n_T422;58.0;13323.0;13;3;16;416;412;641;426;0.5;0.13323;1259.0;n601b;1275.0;n3300440;1.0;7.0
12449;n_T638;n_T422;18.0;9228.0;0;9;9;417;412;642;426;0.15517241379310345;0.09228;1266.0;n3300440;1275.0;n3300440;4.0;4.0
12450;o_D0;n_T423;84.0;6615.0;21;0;21;0;413;0;427;0.7241379310344828;0.06615;0.0;n601;1278.0;n601b;273.0;527.0
12451;o_D1;n_T423;0.0;0.0;0;0;0;0;413;2;427;0.0;0.0;0.0;n601b;1278.0;n601b;273.0;527.0
12452;n_T195;n_T423;114.0;11490.0;13;31;44;411;413;199;427;0.9827586206896551;0.1149;1234.0;n3300440;1278.0;n601b;11.0;22.0
12453;n_T196;n_T423;80.0;7395.0;0;40;40;410;413;200;427;0.6896551724137931;0.07395;1238.0;n601b;1278.0;n601b;14.0;19.0
12454;n_T197;n_T423;98.0;11490.0;13;23;36;411;413;201;427;0.8448275862068966;0.1149;1242.0;n3300440;1278.0;n601b;8.0;17.0
12455;n_T198;n_T423;64.0;7395.0;0;32;32;410;413;202;427;0.5517241379310345;0.07395;1246.0;n601b;1278.0;n601b;11.0;14.0
12456;n_T199;n_T423;82.0;11490.0;13;15;28;411;413;203;427;0.7068965517241379;0.1149;1250.0;n3300440;1278.0;n601b;6.0;12.0
12457;n_T200;n_T423;48.0;7395.0;0;24;24;410;413;204;427;0.41379310344827586;0.07395;1254.0;n601b;1278.0;n601b;8.0;10.0
12458;n_T201;n_T423;66.0;11490.0;13;7;20;411;413;205;427;0.5689655172413793;0.1149;1258.0;n3300440;1278.0;n601b;4.0;9.0
12459;n_T202;n_T423;32.0;7395.0;0;16;16;410;413;206;427;0.27586206896551724;0.07395;1262.0;n601b;1278.0;n601b;6.0;6.0
12460;n_T204;n_T423;16.0;7395.0;0;8;8;410;413;208;427;0.13793103448275862;0.07395;1270.0;n601b;1278.0;n601b;4.0;4.0
12461;n_T206;n_T423;0.0;7395.0;0;0;0;410;413;210;427;0.0;0.07395;1278.0;n601b;1278.0;n601b;1.0;1.0
12462;w_H0_P66;n_T423;52.0;4095.0;13;0;18;0;413;871;427;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;3.0;8.0
12463;w_H1_P66;n_T423;52.0;4095.0;13;0;18;0;413;1035;427;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;3.0;8.0
12464;n_T404;n_T423;90.0;6295.0;0;45;45;412;413;408;427;0.7758620689655172;0.06295;1233.0;n601b;1278.0;n601b;16.0;24.0
12465;n_T405;n_T423;108.0;10390.0;13;28;41;413;413;409;427;0.9310344827586207;0.1039;1237.0;n3300440;1278.0;n601b;11.0;22.0
12466;n_T406;n_T423;74.0;6295.0;0;37;37;412;413;410;427;0.6379310344827587;0.06295;1241.0;n601b;1278.0;n601b;13.0;18.0
12467;n_T407;n_T423;92.0;10390.0;13;20;33;413;413;411;427;0.7931034482758621;0.1039;1245.0;n3300440;1278.0;n601b;8.0;17.0
12468;n_T408;n_T423;58.0;6295.0;0;29;29;412;413;412;427;0.5;0.06295;1249.0;n601b;1278.0;n601b;11.0;14.0
12469;n_T409;n_T423;76.0;10390.0;13;12;25;413;413;413;427;0.6551724137931034;0.1039;1253.0;n3300440;1278.0;n601b;5.0;11.0
12470;n_T410;n_T423;42.0;6295.0;0;21;21;412;413;414;427;0.3620689655172414;0.06295;1257.0;n601b;1278.0;n601b;8.0;9.0
12471;n_T411;n_T423;60.0;10390.0;13;4;17;413;413;415;427;0.5172413793103449;0.1039;1261.0;n3300440;1278.0;n601b;2.0;6.0
12472;n_T412;n_T423;26.0;6295.0;0;13;13;412;413;416;427;0.22413793103448276;0.06295;1265.0;n601b;1278.0;n601b;6.0;6.0
12473;n_T414;n_T423;10.0;6295.0;0;5;5;412;413;418;427;0.08620689655172414;0.06295;1273.0;n601b;1278.0;n601b;3.0;3.0
12474;n_T633;n_T423;90.0;9228.0;0;45;45;416;413;637;427;0.7758620689655172;0.09228;1233.0;n601b;1278.0;n601b;16.0;24.0
12475;n_T634;n_T423;106.0;13323.0;13;27;40;417;413;638;427;0.9137931034482759;0.13323;1238.0;n3300440;1278.0;n601b;11.0;22.0
12476;n_T635;n_T423;66.0;9228.0;0;33;33;416;413;639;427;0.5689655172413793;0.09228;1245.0;n601b;1278.0;n601b;11.0;14.0
12477;n_T636;n_T423;78.0;13323.0;13;13;26;417;413;640;427;0.6724137931034483;0.13323;1252.0;n3300440;1278.0;n601b;6.0;12.0
12478;n_T637;n_T423;38.0;9228.0;0;19;19;416;413;641;427;0.3275862068965517;0.09228;1259.0;n601b;1278.0;n601b;8.0;8.0
12479;n_T639;n_T423;10.0;9228.0;0;5;5;416;413;643;427;0.08620689655172414;0.09228;1273.0;n601b;1278.0;n601b;3.0;3.0
12480;o_D0;n_T424;60.0;4725.0;15;0;15;0;412;0;428;0.5172413793103449;0.04725;0.0;n601;1281.0;n3300440;298.0;529.0
12481;o_D1;n_T424;52.0;4095.0;13;0;13;0;412;2;428;0.4482758620689655;0.04095;0.0;n601b;1281.0;n3300440;298.0;529.0
12482;n_T196;n_T424;112.0;11490.0;13;30;43;410;412;200;428;0.9655172413793104;0.1149;1238.0;n601b;1281.0;n3300440;10.0;21.0
12483;n_T197;n_T424;78.0;7395.0;0;39;39;411;412;201;428;0.6724137931034483;0.07395;1242.0;n3300440;1281.0;n3300440;14.0;19.0
12484;n_T198;n_T424;96.0;11490.0;13;22;35;410;412;202;428;0.8275862068965517;0.1149;1246.0;n601b;1281.0;n3300440;8.0;16.0
12485;n_T199;n_T424;62.0;7395.0;0;31;31;411;412;203;428;0.5344827586206896;0.07395;1250.0;n3300440;1281.0;n3300440;10.0;14.0
12486;n_T200;n_T424;80.0;11490.0;13;14;27;410;412;204;428;0.6896551724137931;0.1149;1254.0;n601b;1281.0;n3300440;5.0;12.0
12487;n_T201;n_T424;46.0;7395.0;0;23;23;411;412;205;428;0.39655172413793105;0.07395;1258.0;n3300440;1281.0;n3300440;8.0;11.0
12488;n_T202;n_T424;64.0;11490.0;13;6;19;410;412;206;428;0.5517241379310345;0.1149;1262.0;n601b;1281.0;n3300440;3.0;8.0
12489;n_T203;n_T424;30.0;7395.0;0;15;15;411;412;207;428;0.25862068965517243;0.07395;1266.0;n3300440;1281.0;n3300440;6.0;6.0
12490;n_T205;n_T424;14.0;7395.0;0;7;7;411;412;209;428;0.1206896551724138;0.07395;1274.0;n3300440;1281.0;n3300440;3.0;3.0
12491;w_H0_P67;n_T424;0.0;0.0;0;0;6;0;412;873;428;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
12492;w_H1_P67;n_T424;0.0;0.0;0;0;6;0;412;1037;428;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
12493;n_T405;n_T424;88.0;6295.0;0;44;44;413;412;409;428;0.7586206896551724;0.06295;1237.0;n3300440;1281.0;n3300440;16.0;24.0
12494;n_T406;n_T424;106.0;10390.0;13;27;40;412;412;410;428;0.9137931034482759;0.1039;1241.0;n601b;1281.0;n3300440;10.0;20.0
12495;n_T407;n_T424;72.0;6295.0;0;36;36;413;412;411;428;0.6206896551724138;0.06295;1245.0;n3300440;1281.0;n3300440;14.0;19.0
12496;n_T408;n_T424;90.0;10390.0;13;19;32;412;412;412;428;0.7758620689655172;0.1039;1249.0;n601b;1281.0;n3300440;7.0;16.0
12497;n_T409;n_T424;56.0;6295.0;0;28;28;413;412;413;428;0.4827586206896552;0.06295;1253.0;n3300440;1281.0;n3300440;10.0;13.0
12498;n_T410;n_T424;74.0;10390.0;13;11;24;412;412;414;428;0.6379310344827587;0.1039;1257.0;n601b;1281.0;n3300440;4.0;11.0
12499;n_T411;n_T424;40.0;6295.0;0;20;20;413;412;415;428;0.3448275862068966;0.06295;1261.0;n3300440;1281.0;n3300440;7.0;8.0
12500;n_T412;n_T424;58.0;10390.0;13;3;16;412;412;416;428;0.5;0.1039;1265.0;n601b;1281.0;n3300440;2.0;8.0
12501;n_T413;n_T424;24.0;6295.0;0;12;12;413;412;417;428;0.20689655172413793;0.06295;1269.0;n3300440;1281.0;n3300440;5.0;5.0
12502;n_T415;n_T424;8.0;6295.0;0;4;4;413;412;419;428;0.06896551724137931;0.06295;1277.0;n3300440;1281.0;n3300440;2.0;2.0
12503;n_T634;n_T424;86.0;9228.0;0;43;43;417;412;638;428;0.7413793103448276;0.09228;1238.0;n3300440;1281.0;n3300440;16.0;24.0
12504;n_T635;n_T424;98.0;13323.0;13;23;36;416;412;639;428;0.8448275862068966;0.13323;1245.0;n601b;1281.0;n3300440;8.0;16.0
12505;n_T636;n_T424;58.0;9228.0;0;29;29;417;412;640;428;0.5;0.09228;1252.0;n3300440;1281.0;n3300440;10.0;14.0
12506;n_T637;n_T424;70.0;13323.0;13;9;22;416;412;641;428;0.603448275862069;0.13323;1259.0;n601b;1281.0;n3300440;3.0;10.0
12507;n_T638;n_T424;30.0;9228.0;0;15;15;417;412;642;428;0.25862068965517243;0.09228;1266.0;n3300440;1281.0;n3300440;6.0;6.0
12508;n_T640;n_T424;2.0;9228.0;0;1;1;417;412;644;428;0.017241379310344827;0.09228;1280.0;n3300440;1281.0;n3300440;2.0;2.0
12509;o_D0;n_T425;84.0;6615.0;21;0;21;0;413;0;429;0.7241379310344828;0.06615;0.0;n601;1284.0;n601b;274.0;530.0
12510;o_D1;n_T425;0.0;0.0;0;0;0;0;413;2;429;0.0;0.0;0.0;n601b;1284.0;n601b;274.0;530.0
12511;n_T197;n_T425;110.0;11490.0;13;29;42;411;413;201;429;0.9482758620689655;0.1149;1242.0;n3300440;1284.0;n601b;9.0;20.0
12512;n_T198;n_T425;76.0;7395.0;0;38;38;410;413;202;429;0.6551724137931034;0.07395;1246.0;n601b;1284.0;n601b;12.0;17.0
12513;n_T199;n_T425;94.0;11490.0;13;21;34;411;413;203;429;0.8103448275862069;0.1149;1250.0;n3300440;1284.0;n601b;7.0;15.0
12514;n_T200;n_T425;60.0;7395.0;0;30;30;410;413;204;429;0.5172413793103449;0.07395;1254.0;n601b;1284.0;n601b;9.0;13.0
12515;n_T201;n_T425;78.0;11490.0;13;13;26;411;413;205;429;0.6724137931034483;0.1149;1258.0;n3300440;1284.0;n601b;5.0;12.0
12516;n_T202;n_T425;44.0;7395.0;0;22;22;410;413;206;429;0.3793103448275862;0.07395;1262.0;n601b;1284.0;n601b;7.0;9.0
12517;n_T203;n_T425;62.0;11490.0;13;5;18;411;413;207;429;0.5344827586206896;0.1149;1266.0;n3300440;1284.0;n601b;1.0;7.0
12518;n_T204;n_T425;28.0;7395.0;0;14;14;410;413;208;429;0.2413793103448276;0.07395;1270.0;n601b;1284.0;n601b;5.0;5.0
12519;n_T206;n_T425;12.0;7395.0;0;6;6;410;413;210;429;0.10344827586206896;0.07395;1278.0;n601b;1284.0;n601b;2.0;2.0
12520;w_H0_P66;n_T425;52.0;4095.0;13;0;24;0;413;871;429;0.4482758620689655;0.04095;1260.0;n3300440;1284.0;n601b;4.0;9.0
12521;w_H1_P66;n_T425;52.0;4095.0;13;0;24;0;413;1035;429;0.4482758620689655;0.04095;1260.0;n3300440;1284.0;n601b;4.0;9.0
12522;n_T406;n_T425;86.0;6295.0;0;43;43;412;413;410;429;0.7413793103448276;0.06295;1241.0;n601b;1284.0;n601b;14.0;21.0
12523;n_T407;n_T425;104.0;10390.0;13;26;39;413;413;411;429;0.896551724137931;0.1039;1245.0;n3300440;1284.0;n601b;9.0;20.0
12524;n_T408;n_T425;70.0;6295.0;0;35;35;412;413;412;429;0.603448275862069;0.06295;1249.0;n601b;1284.0;n601b;12.0;17.0
12525;n_T409;n_T425;88.0;10390.0;13;18;31;413;413;413;429;0.7586206896551724;0.1039;1253.0;n3300440;1284.0;n601b;6.0;14.0
12526;n_T410;n_T425;54.0;6295.0;0;27;27;412;413;414;429;0.46551724137931033;0.06295;1257.0;n601b;1284.0;n601b;9.0;12.0
12527;n_T411;n_T425;72.0;10390.0;13;10;23;413;413;415;429;0.6206896551724138;0.1039;1261.0;n3300440;1284.0;n601b;3.0;9.0
12528;n_T412;n_T425;38.0;6295.0;0;19;19;412;413;416;429;0.3275862068965517;0.06295;1265.0;n601b;1284.0;n601b;7.0;9.0
12529;n_T413;n_T425;56.0;10390.0;13;2;15;413;413;417;429;0.4827586206896552;0.1039;1269.0;n3300440;1284.0;n601b;1.0;6.0
12530;n_T414;n_T425;22.0;6295.0;0;11;11;412;413;418;429;0.1896551724137931;0.06295;1273.0;n601b;1284.0;n601b;4.0;4.0
12531;n_T416;n_T425;6.0;6295.0;0;3;3;412;413;420;429;0.05172413793103448;0.06295;1281.0;n601b;1284.0;n601b;1.0;1.0
12532;n_T635;n_T425;78.0;9228.0;0;39;39;416;413;639;429;0.6724137931034483;0.09228;1245.0;n601b;1284.0;n601b;12.0;17.0
12533;n_T636;n_T425;90.0;13323.0;13;19;32;417;413;640;429;0.7758620689655172;0.13323;1252.0;n3300440;1284.0;n601b;7.0;15.0
12534;n_T637;n_T425;50.0;9228.0;0;25;25;416;413;641;429;0.43103448275862066;0.09228;1259.0;n601b;1284.0;n601b;9.0;11.0
12535;n_T638;n_T425;62.0;13323.0;13;5;18;417;413;642;429;0.5344827586206896;0.13323;1266.0;n3300440;1284.0;n601b;1.0;7.0
12536;n_T639;n_T425;22.0;9228.0;0;11;11;416;413;643;429;0.1896551724137931;0.09228;1273.0;n601b;1284.0;n601b;4.0;4.0
12537;o_D0;n_T426;60.0;4725.0;15;0;15;0;412;0;430;0.5172413793103449;0.04725;0.0;n601;1287.0;n3300440;299.0;532.0
12538;o_D1;n_T426;52.0;4095.0;13;0;13;0;412;2;430;0.4482758620689655;0.04095;0.0;n601b;1287.0;n3300440;299.0;532.0
12539;n_T197;n_T426;90.0;7395.0;0;45;45;411;412;201;430;0.7758620689655172;0.07395;1242.0;n3300440;1287.0;n3300440;15.0;22.0
12540;n_T198;n_T426;108.0;11490.0;13;28;41;410;412;202;430;0.9310344827586207;0.1149;1246.0;n601b;1287.0;n3300440;9.0;19.0
12541;n_T199;n_T426;74.0;7395.0;0;37;37;411;412;203;430;0.6379310344827587;0.07395;1250.0;n3300440;1287.0;n3300440;11.0;17.0
12542;n_T200;n_T426;92.0;11490.0;13;20;33;410;412;204;430;0.7931034482758621;0.1149;1254.0;n601b;1287.0;n3300440;6.0;15.0
12543;n_T201;n_T426;58.0;7395.0;0;29;29;411;412;205;430;0.5;0.07395;1258.0;n3300440;1287.0;n3300440;9.0;14.0
12544;n_T202;n_T426;76.0;11490.0;13;12;25;410;412;206;430;0.6551724137931034;0.1149;1262.0;n601b;1287.0;n3300440;4.0;11.0
12545;n_T203;n_T426;42.0;7395.0;0;21;21;411;412;207;430;0.3620689655172414;0.07395;1266.0;n3300440;1287.0;n3300440;7.0;9.0
12546;n_T204;n_T426;60.0;11490.0;13;4;17;410;412;208;430;0.5172413793103449;0.1149;1270.0;n601b;1287.0;n3300440;1.0;7.0
12547;n_T205;n_T426;26.0;7395.0;0;13;13;411;412;209;430;0.22413793103448276;0.07395;1274.0;n3300440;1287.0;n3300440;4.0;4.0
