;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7890;n_T19;n_T258;90.0;11490.0;13;19;32;411;413;23;262;0.7758620689655172;0.1149;372.0;n3300440;404.0;n601b;6.0;19.0
7891;n_T20;n_T258;56.0;7395.0;0;28;28;410;413;24;262;0.4827586206896552;0.07395;376.0;n601b;404.0;n601b;8.0;14.0
7892;n_T21;n_T258;74.0;11490.0;13;11;24;411;413;25;262;0.6379310344827587;0.1149;380.0;n3300440;404.0;n601b;4.0;12.0
7893;n_T22;n_T258;40.0;7395.0;0;20;20;410;413;26;262;0.3448275862068966;0.07395;384.0;n601b;404.0;n601b;6.0;9.0
7894;n_T23;n_T258;58.0;11490.0;13;3;16;411;413;27;262;0.5;0.1149;388.0;n3300440;404.0;n601b;1.0;8.0
7895;n_T24;n_T258;26.0;7395.0;0;13;13;410;413;28;262;0.22413793103448276;0.07395;391.0;n601b;404.0;n601b;4.0;4.0
7896;n_T26;n_T258;14.0;7395.0;0;7;7;410;413;30;262;0.1206896551724138;0.07395;397.0;n601b;404.0;n601b;2.0;2.0
7897;n_T28;n_T258;2.0;7395.0;0;1;1;410;413;32;262;0.017241379310344827;0.07395;403.0;n601b;404.0;n601b;1.0;1.0
7898;w_H0_P8;n_T258;52.0;4095.0;13;0;14;0;413;843;262;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;8.0
7899;w_H1_P8;n_T258;52.0;4095.0;13;0;14;0;413;1007;262;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;8.0
7900;n_T245;n_T258;76.0;6295.0;0;38;38;412;413;249;262;0.6551724137931034;0.06295;366.0;n601b;404.0;n601b;11.0;19.0
7901;n_T246;n_T258;82.0;10390.0;13;15;28;413;413;250;262;0.7068965517241379;0.1039;376.0;n3300440;404.0;n601b;4.0;14.0
7902;n_T247;n_T258;38.0;6295.0;0;19;19;412;413;251;262;0.3275862068965517;0.06295;385.0;n601b;404.0;n601b;6.0;9.0
7903;n_T248;n_T258;56.0;10390.0;13;2;15;413;413;252;262;0.4827586206896552;0.1039;389.0;n3300440;404.0;n601b;1.0;8.0
7904;n_T249;n_T258;22.0;6295.0;0;11;11;412;413;253;262;0.1896551724137931;0.06295;393.0;n601b;404.0;n601b;4.0;4.0
7905;n_T251;n_T258;6.0;6295.0;0;3;3;412;413;255;262;0.05172413793103448;0.06295;401.0;n601b;404.0;n601b;1.0;1.0
7906;n_T486;n_T258;6.0;9228.0;0;3;3;416;413;490;262;0.05172413793103448;0.09228;401.0;n601b;404.0;n601b;1.0;1.0
7907;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;32.0;58.0
7908;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;32.0;58.0
7909;n_T17;n_T259;88.0;7395.0;0;44;44;411;412;21;263;0.7586206896551724;0.07395;364.0;n3300440;408.0;n3300440;17.0;26.0
7910;n_T18;n_T259;106.0;11490.0;13;27;40;410;412;22;263;0.9137931034482759;0.1149;368.0;n601b;408.0;n3300440;10.0;22.0
7911;n_T19;n_T259;72.0;7395.0;0;36;36;411;412;23;263;0.6206896551724138;0.07395;372.0;n3300440;408.0;n3300440;14.0;22.0
7912;n_T20;n_T259;90.0;11490.0;13;19;32;410;412;24;263;0.7758620689655172;0.1149;376.0;n601b;408.0;n3300440;8.0;17.0
7913;n_T21;n_T259;56.0;7395.0;0;28;28;411;412;25;263;0.4827586206896552;0.07395;380.0;n3300440;408.0;n3300440;10.0;15.0
7914;n_T22;n_T259;74.0;11490.0;13;11;24;410;412;26;263;0.6379310344827587;0.1149;384.0;n601b;408.0;n3300440;5.0;12.0
7915;n_T23;n_T259;40.0;7395.0;0;20;20;411;412;27;263;0.3448275862068966;0.07395;388.0;n3300440;408.0;n3300440;8.0;11.0
7916;n_T24;n_T259;60.0;11490.0;13;4;17;410;412;28;263;0.5172413793103449;0.1149;391.0;n601b;408.0;n3300440;2.0;7.0
7917;n_T25;n_T259;28.0;7395.0;0;14;14;411;412;29;263;0.2413793103448276;0.07395;394.0;n3300440;408.0;n3300440;6.0;6.0
7918;n_T27;n_T259;16.0;7395.0;0;8;8;411;412;31;263;0.13793103448275862;0.07395;400.0;n3300440;408.0;n3300440;5.0;5.0
7919;n_T29;n_T259;4.0;7395.0;0;2;2;411;412;33;263;0.034482758620689655;0.07395;406.0;n3300440;408.0;n3300440;1.0;1.0
7920;w_H0_P9;n_T259;0.0;0.0;0;0;3;0;412;845;263;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
7921;w_H1_P9;n_T259;0.0;0.0;0;0;3;0;412;1009;263;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
7922;n_T245;n_T259;110.0;10390.0;13;29;42;412;412;249;263;0.9482758620689655;0.1039;366.0;n601b;408.0;n3300440;10.0;22.0
7923;n_T246;n_T259;64.0;6295.0;0;32;32;413;412;250;263;0.5517241379310345;0.06295;376.0;n3300440;408.0;n3300440;12.0;17.0
7924;n_T247;n_T259;72.0;10390.0;13;10;23;412;412;251;263;0.6206896551724138;0.1039;385.0;n601b;408.0;n3300440;5.0;12.0
7925;n_T248;n_T259;38.0;6295.0;0;19;19;413;412;252;263;0.3275862068965517;0.06295;389.0;n3300440;408.0;n3300440;8.0;11.0
7926;n_T249;n_T259;56.0;10390.0;13;2;15;412;412;253;263;0.4827586206896552;0.1039;393.0;n601b;408.0;n3300440;1.0;7.0
7927;n_T250;n_T259;22.0;6295.0;0;11;11;413;412;254;263;0.1896551724137931;0.06295;397.0;n3300440;408.0;n3300440;5.0;5.0
7928;n_T252;n_T259;6.0;6295.0;0;3;3;413;412;256;263;0.05172413793103448;0.06295;405.0;n3300440;408.0;n3300440;2.0;2.0
7929;n_T487;n_T259;6.0;9228.0;0;3;3;417;412;491;263;0.05172413793103448;0.09228;405.0;n3300440;408.0;n3300440;2.0;2.0
7930;n_T745;n_T259;12.0;8311.0;0;6;6;815;412;749;263;0.10344827586206896;0.08311;402.0;n3300440;408.0;n3300440;3.0;3.0
7931;o_D0;n_T260;84.0;6615.0;21;0;21;0;413;0;264;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;31.0;60.0
7932;o_D1;n_T260;0.0;0.0;0;0;0;0;413;2;264;0.0;0.0;0.0;n601b;412.0;n601b;31.0;60.0
7933;n_T18;n_T260;88.0;7395.0;0;44;44;410;413;22;264;0.7586206896551724;0.07395;368.0;n601b;412.0;n601b;14.0;24.0
7934;n_T19;n_T260;106.0;11490.0;13;27;40;411;413;23;264;0.9137931034482759;0.1149;372.0;n3300440;412.0;n601b;9.0;24.0
7935;n_T20;n_T260;72.0;7395.0;0;36;36;410;413;24;264;0.6206896551724138;0.07395;376.0;n601b;412.0;n601b;11.0;19.0
7936;n_T21;n_T260;90.0;11490.0;13;19;32;411;413;25;264;0.7758620689655172;0.1149;380.0;n3300440;412.0;n601b;7.0;17.0
7937;n_T22;n_T260;56.0;7395.0;0;28;28;410;413;26;264;0.4827586206896552;0.07395;384.0;n601b;412.0;n601b;9.0;14.0
7938;n_T23;n_T260;74.0;11490.0;13;11;24;411;413;27;264;0.6379310344827587;0.1149;388.0;n3300440;412.0;n601b;4.0;13.0
7939;n_T24;n_T260;42.0;7395.0;0;21;21;410;413;28;264;0.3620689655172414;0.07395;391.0;n601b;412.0;n601b;7.0;9.0
7940;n_T25;n_T260;62.0;11490.0;13;5;18;411;413;29;264;0.5344827586206896;0.1149;394.0;n3300440;412.0;n601b;2.0;8.0
7941;n_T26;n_T260;30.0;7395.0;0;15;15;410;413;30;264;0.25862068965517243;0.07395;397.0;n601b;412.0;n601b;5.0;5.0
7942;n_T28;n_T260;18.0;7395.0;0;9;9;410;413;32;264;0.15517241379310345;0.07395;403.0;n601b;412.0;n601b;4.0;4.0
7943;n_T30;n_T260;6.0;7395.0;0;3;3;410;413;34;264;0.05172413793103448;0.07395;409.0;n601b;412.0;n601b;2.0;2.0
7944;w_H0_P8;n_T260;52.0;4095.0;13;0;22;0;413;843;264;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;4.0;12.0
7945;w_H1_P8;n_T260;52.0;4095.0;13;0;22;0;413;1007;264;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;4.0;12.0
7946;n_T246;n_T260;98.0;10390.0;13;23;36;413;413;250;264;0.8448275862068966;0.1039;376.0;n3300440;412.0;n601b;7.0;19.0
7947;n_T247;n_T260;54.0;6295.0;0;27;27;412;413;251;264;0.46551724137931033;0.06295;385.0;n601b;412.0;n601b;9.0;14.0
7948;n_T248;n_T260;72.0;10390.0;13;10;23;413;413;252;264;0.6206896551724138;0.1039;389.0;n3300440;412.0;n601b;4.0;13.0
7949;n_T249;n_T260;38.0;6295.0;0;19;19;412;413;253;264;0.3275862068965517;0.06295;393.0;n601b;412.0;n601b;7.0;9.0
7950;n_T250;n_T260;56.0;10390.0;13;2;15;413;413;254;264;0.4827586206896552;0.1039;397.0;n3300440;412.0;n601b;2.0;7.0
7951;n_T251;n_T260;22.0;6295.0;0;11;11;412;413;255;264;0.1896551724137931;0.06295;401.0;n601b;412.0;n601b;4.0;4.0
7952;n_T253;n_T260;6.0;6295.0;0;3;3;412;413;257;264;0.05172413793103448;0.06295;409.0;n601b;412.0;n601b;2.0;2.0
7953;n_T486;n_T260;22.0;9228.0;0;11;11;416;413;490;264;0.1896551724137931;0.09228;401.0;n601b;412.0;n601b;4.0;4.0
7954;n_T488;n_T260;6.0;9228.0;0;3;3;416;413;492;264;0.05172413793103448;0.09228;409.0;n601b;412.0;n601b;2.0;2.0
7955;n_T744;n_T260;54.0;12090.0;12;3;15;814;413;748;264;0.46551724137931033;0.1209;397.0;n3400167;412.0;n601b;2.0;3.0
7956;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;35.0;62.0
7957;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;35.0;62.0
7958;n_T19;n_T261;88.0;7395.0;0;44;44;411;412;23;265;0.7586206896551724;0.07395;372.0;n3300440;416.0;n3300440;17.0;26.0
7959;n_T20;n_T261;106.0;11490.0;13;27;40;410;412;24;265;0.9137931034482759;0.1149;376.0;n601b;416.0;n3300440;11.0;21.0
7960;n_T21;n_T261;72.0;7395.0;0;36;36;411;412;25;265;0.6206896551724138;0.07395;380.0;n3300440;416.0;n3300440;13.0;19.0
7961;n_T22;n_T261;90.0;11490.0;13;19;32;410;412;26;265;0.7758620689655172;0.1149;384.0;n601b;416.0;n3300440;8.0;16.0
7962;n_T23;n_T261;56.0;7395.0;0;28;28;411;412;27;265;0.4827586206896552;0.07395;388.0;n3300440;416.0;n3300440;11.0;15.0
7963;n_T24;n_T261;76.0;11490.0;13;12;25;410;412;28;265;0.6551724137931034;0.1149;391.0;n601b;416.0;n3300440;5.0;11.0
7964;n_T25;n_T261;44.0;7395.0;0;22;22;411;412;29;265;0.3793103448275862;0.07395;394.0;n3300440;416.0;n3300440;9.0;10.0
7965;n_T26;n_T261;64.0;11490.0;13;6;19;410;412;30;265;0.5517241379310345;0.1149;397.0;n601b;416.0;n3300440;3.0;7.0
7966;n_T27;n_T261;32.0;7395.0;0;16;16;411;412;31;265;0.27586206896551724;0.07395;400.0;n3300440;416.0;n3300440;8.0;8.0
7967;n_T28;n_T261;52.0;11490.0;13;0;13;410;412;32;265;0.4482758620689655;0.1149;403.0;n601b;416.0;n3300440;1.0;5.0
7968;n_T29;n_T261;20.0;7395.0;0;10;10;411;412;33;265;0.1724137931034483;0.07395;406.0;n3300440;416.0;n3300440;4.0;4.0
7969;n_T31;n_T261;8.0;7395.0;0;4;4;411;412;35;265;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;2.0;2.0
7970;w_H0_P9;n_T261;0.0;0.0;0;0;11;0;412;845;265;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
7971;w_H1_P9;n_T261;0.0;0.0;0;0;11;0;412;1009;265;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
7972;n_T246;n_T261;80.0;6295.0;0;40;40;413;412;250;265;0.6896551724137931;0.06295;376.0;n3300440;416.0;n3300440;15.0;21.0
7973;n_T247;n_T261;88.0;10390.0;13;18;31;412;412;251;265;0.7586206896551724;0.1039;385.0;n601b;416.0;n3300440;8.0;16.0
7974;n_T248;n_T261;54.0;6295.0;0;27;27;413;412;252;265;0.46551724137931033;0.06295;389.0;n3300440;416.0;n3300440;11.0;15.0
7975;n_T249;n_T261;72.0;10390.0;13;10;23;412;412;253;265;0.6206896551724138;0.1039;393.0;n601b;416.0;n3300440;4.0;11.0
7976;n_T250;n_T261;38.0;6295.0;0;19;19;413;412;254;265;0.3275862068965517;0.06295;397.0;n3300440;416.0;n3300440;8.0;9.0
7977;n_T251;n_T261;56.0;10390.0;13;2;15;412;412;255;265;0.4827586206896552;0.1039;401.0;n601b;416.0;n3300440;2.0;6.0
7978;n_T252;n_T261;22.0;6295.0;0;11;11;413;412;256;265;0.1896551724137931;0.06295;405.0;n3300440;416.0;n3300440;5.0;5.0
7979;n_T254;n_T261;6.0;6295.0;0;3;3;413;412;258;265;0.05172413793103448;0.06295;413.0;n3300440;416.0;n3300440;2.0;2.0
7980;n_T486;n_T261;56.0;13323.0;13;2;15;416;412;490;265;0.4827586206896552;0.13323;401.0;n601b;416.0;n3300440;2.0;6.0
7981;n_T487;n_T261;22.0;9228.0;0;11;11;417;412;491;265;0.1896551724137931;0.09228;405.0;n3300440;416.0;n3300440;5.0;5.0
7982;n_T489;n_T261;6.0;9228.0;0;3;3;417;412;493;265;0.05172413793103448;0.09228;413.0;n3300440;416.0;n3300440;2.0;2.0
7983;n_T744;n_T261;64.0;12406.0;13;6;19;814;412;748;265;0.5517241379310345;0.12406;397.0;n3400167;416.0;n3300440;3.0;5.0
7984;n_T745;n_T261;28.0;8311.0;0;14;14;815;412;749;265;0.2413793103448276;0.08311;402.0;n3300440;416.0;n3300440;6.0;6.0
7985;n_T747;n_T261;8.0;8311.0;0;4;4;815;412;751;265;0.06896551724137931;0.08311;412.0;n3300440;416.0;n3300440;2.0;2.0
7986;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;33.0;64.0
7987;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;420.0;n601b;33.0;64.0
7988;n_T20;n_T262;88.0;7395.0;0;44;44;410;413;24;266;0.7586206896551724;0.07395;376.0;n601b;420.0;n601b;13.0;23.0
7989;n_T21;n_T262;106.0;11490.0;13;27;40;411;413;25;266;0.9137931034482759;0.1149;380.0;n3300440;420.0;n601b;9.0;21.0
7990;n_T22;n_T262;72.0;7395.0;0;36;36;410;413;26;266;0.6206896551724138;0.07395;384.0;n601b;420.0;n601b;11.0;18.0
7991;n_T23;n_T262;90.0;11490.0;13;19;32;411;413;27;266;0.7758620689655172;0.1149;388.0;n3300440;420.0;n601b;6.0;17.0
7992;n_T24;n_T262;58.0;7395.0;0;29;29;410;413;28;266;0.5;0.07395;391.0;n601b;420.0;n601b;9.0;13.0
7993;n_T25;n_T262;78.0;11490.0;13;13;26;411;413;29;266;0.6724137931034483;0.1149;394.0;n3300440;420.0;n601b;4.0;12.0
7994;n_T26;n_T262;46.0;7395.0;0;23;23;410;413;30;266;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;7.0;9.0
7995;n_T27;n_T262;66.0;11490.0;13;7;20;411;413;31;266;0.5689655172413793;0.1149;400.0;n3300440;420.0;n601b;2.0;10.0
7996;n_T28;n_T262;34.0;7395.0;0;17;17;410;413;32;266;0.29310344827586204;0.07395;403.0;n601b;420.0;n601b;6.0;7.0
7997;n_T29;n_T262;54.0;11490.0;13;1;14;411;413;33;266;0.46551724137931033;0.1149;406.0;n3300440;420.0;n601b;1.0;5.0
7998;n_T30;n_T262;22.0;7395.0;0;11;11;410;413;34;266;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;4.0;4.0
7999;n_T32;n_T262;10.0;7395.0;0;5;5;410;413;36;266;0.08620689655172414;0.07395;415.0;n601b;420.0;n601b;2.0;2.0
8000;w_H0_P9;n_T262;52.0;4095.0;13;0;15;0;413;845;266;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
8001;w_H1_P9;n_T262;52.0;4095.0;13;0;15;0;413;1009;266;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
8002;n_T246;n_T262;114.0;10390.0;13;31;44;413;413;250;266;0.9827586206896551;0.1039;376.0;n3300440;420.0;n601b;9.0;23.0
8003;n_T247;n_T262;70.0;6295.0;0;35;35;412;413;251;266;0.603448275862069;0.06295;385.0;n601b;420.0;n601b;11.0;18.0
8004;n_T248;n_T262;88.0;10390.0;13;18;31;413;413;252;266;0.7586206896551724;0.1039;389.0;n3300440;420.0;n601b;6.0;17.0
8005;n_T249;n_T262;54.0;6295.0;0;27;27;412;413;253;266;0.46551724137931033;0.06295;393.0;n601b;420.0;n601b;9.0;13.0
8006;n_T250;n_T262;72.0;10390.0;13;10;23;413;413;254;266;0.6206896551724138;0.1039;397.0;n3300440;420.0;n601b;4.0;11.0
8007;n_T251;n_T262;38.0;6295.0;0;19;19;412;413;255;266;0.3275862068965517;0.06295;401.0;n601b;420.0;n601b;6.0;8.0
8008;n_T252;n_T262;56.0;10390.0;13;2;15;413;413;256;266;0.4827586206896552;0.1039;405.0;n3300440;420.0;n601b;1.0;6.0
8009;n_T253;n_T262;22.0;6295.0;0;11;11;412;413;257;266;0.1896551724137931;0.06295;409.0;n601b;420.0;n601b;4.0;4.0
8010;n_T255;n_T262;6.0;6295.0;0;3;3;412;413;259;266;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;2.0;2.0
8011;n_T486;n_T262;38.0;9228.0;0;19;19;416;413;490;266;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;6.0;8.0
8012;n_T487;n_T262;56.0;13323.0;13;2;15;417;413;491;266;0.4827586206896552;0.13323;405.0;n3300440;420.0;n601b;1.0;6.0
8013;n_T488;n_T262;22.0;9228.0;0;11;11;416;413;492;266;0.1896551724137931;0.09228;409.0;n601b;420.0;n601b;4.0;4.0
8014;n_T490;n_T262;6.0;9228.0;0;3;3;416;413;494;266;0.05172413793103448;0.09228;417.0;n601b;420.0;n601b;2.0;2.0
8015;n_T744;n_T262;70.0;12090.0;12;11;23;814;413;748;266;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;4.0;7.0
8016;n_T745;n_T262;62.0;12406.0;13;5;18;815;413;749;266;0.5344827586206896;0.12406;402.0;n3300440;420.0;n601b;2.0;8.0
8017;n_T746;n_T262;50.0;12090.0;12;1;13;814;413;750;266;0.43103448275862066;0.1209;407.0;n3400167;420.0;n601b;1.0;2.0
8018;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;37.0;65.0
8019;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;37.0;65.0
8020;n_T21;n_T263;84.0;7395.0;0;42;42;411;412;25;267;0.7241379310344828;0.07395;380.0;n3300440;422.0;n3300440;15.0;22.0
8021;n_T22;n_T263;102.0;11490.0;13;25;38;410;412;26;267;0.8793103448275862;0.1149;384.0;n601b;422.0;n3300440;10.0;19.0
8022;n_T23;n_T263;68.0;7395.0;0;34;34;411;412;27;267;0.5862068965517241;0.07395;388.0;n3300440;422.0;n3300440;13.0;18.0
8023;n_T24;n_T263;88.0;11490.0;13;18;31;410;412;28;267;0.7586206896551724;0.1149;391.0;n601b;422.0;n3300440;7.0;14.0
8024;n_T25;n_T263;56.0;7395.0;0;28;28;411;412;29;267;0.4827586206896552;0.07395;394.0;n3300440;422.0;n3300440;11.0;13.0
8025;n_T26;n_T263;76.0;11490.0;13;12;25;410;412;30;267;0.6551724137931034;0.1149;397.0;n601b;422.0;n3300440;5.0;10.0
8026;n_T27;n_T263;44.0;7395.0;0;22;22;411;412;31;267;0.3793103448275862;0.07395;400.0;n3300440;422.0;n3300440;10.0;11.0
8027;n_T28;n_T263;64.0;11490.0;13;6;19;410;412;32;267;0.5517241379310345;0.1149;403.0;n601b;422.0;n3300440;3.0;8.0
8028;n_T29;n_T263;32.0;7395.0;0;16;16;411;412;33;267;0.27586206896551724;0.07395;406.0;n3300440;422.0;n3300440;6.0;6.0
8029;n_T30;n_T263;52.0;11490.0;13;0;13;410;412;34;267;0.4482758620689655;0.1149;409.0;n601b;422.0;n3300440;1.0;5.0
8030;n_T31;n_T263;20.0;7395.0;0;10;10;411;412;35;267;0.1724137931034483;0.07395;412.0;n3300440;422.0;n3300440;4.0;4.0
8031;n_T33;n_T263;8.0;7395.0;0;4;4;411;412;37;267;0.06896551724137931;0.07395;418.0;n3300440;422.0;n3300440;2.0;2.0
8032;w_H0_P10;n_T263;0.0;0.0;0;0;2;0;412;847;267;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
8033;w_H1_P10;n_T263;0.0;0.0;0;0;2;0;412;1011;267;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
8034;n_T247;n_T263;100.0;10390.0;13;24;37;412;412;251;267;0.8620689655172413;0.1039;385.0;n601b;422.0;n3300440;10.0;19.0
8035;n_T248;n_T263;66.0;6295.0;0;33;33;413;412;252;267;0.5689655172413793;0.06295;389.0;n3300440;422.0;n3300440;13.0;18.0
8036;n_T249;n_T263;84.0;10390.0;13;16;29;412;412;253;267;0.7241379310344828;0.1039;393.0;n601b;422.0;n3300440;6.0;14.0
8037;n_T250;n_T263;50.0;6295.0;0;25;25;413;412;254;267;0.43103448275862066;0.06295;397.0;n3300440;422.0;n3300440;10.0;12.0
8038;n_T251;n_T263;68.0;10390.0;13;8;21;412;412;255;267;0.5862068965517241;0.1039;401.0;n601b;422.0;n3300440;4.0;9.0
8039;n_T252;n_T263;34.0;6295.0;0;17;17;413;412;256;267;0.29310344827586204;0.06295;405.0;n3300440;422.0;n3300440;7.0;7.0
8040;n_T253;n_T263;52.0;10390.0;13;0;13;412;412;257;267;0.4482758620689655;0.1039;409.0;n601b;422.0;n3300440;1.0;5.0
8041;n_T254;n_T263;18.0;6295.0;0;9;9;413;412;258;267;0.15517241379310345;0.06295;413.0;n3300440;422.0;n3300440;4.0;4.0
8042;n_T256;n_T263;2.0;6295.0;0;1;1;413;412;260;267;0.017241379310344827;0.06295;421.0;n3300440;422.0;n3300440;1.0;1.0
8043;n_T486;n_T263;68.0;13323.0;13;8;21;416;412;490;267;0.5862068965517241;0.13323;401.0;n601b;422.0;n3300440;4.0;9.0
8044;n_T487;n_T263;34.0;9228.0;0;17;17;417;412;491;267;0.29310344827586204;0.09228;405.0;n3300440;422.0;n3300440;7.0;7.0
8045;n_T488;n_T263;52.0;13323.0;13;0;13;416;412;492;267;0.4482758620689655;0.13323;409.0;n601b;422.0;n3300440;1.0;5.0
8046;n_T489;n_T263;18.0;9228.0;0;9;9;417;412;493;267;0.15517241379310345;0.09228;413.0;n3300440;422.0;n3300440;4.0;4.0
8047;n_T491;n_T263;2.0;9228.0;0;1;1;417;412;495;267;0.017241379310344827;0.09228;421.0;n3300440;422.0;n3300440;1.0;1.0
8048;n_T744;n_T263;76.0;12406.0;13;12;25;814;412;748;267;0.6551724137931034;0.12406;397.0;n3400167;422.0;n3300440;5.0;8.0
8049;n_T745;n_T263;40.0;8311.0;0;20;20;815;412;749;267;0.3448275862068966;0.08311;402.0;n3300440;422.0;n3300440;8.0;9.0
8050;n_T746;n_T263;56.0;12406.0;13;2;15;814;412;750;267;0.4827586206896552;0.12406;407.0;n3400167;422.0;n3300440;2.0;3.0
8051;n_T747;n_T263;20.0;8311.0;0;10;10;815;412;751;267;0.1724137931034483;0.08311;412.0;n3300440;422.0;n3300440;4.0;4.0
8052;n_T749;n_T263;0.0;8311.0;0;0;0;815;412;753;267;0.0;0.08311;422.0;n3300440;422.0;n3300440;1.0;1.0
8053;o_D0;n_T264;84.0;6615.0;21;0;21;0;413;0;268;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;35.0;67.0
8054;o_D1;n_T264;0.0;0.0;0;0;0;0;413;2;268;0.0;0.0;0.0;n601b;424.0;n601b;35.0;67.0
8055;n_T21;n_T264;114.0;11490.0;13;31;44;411;413;25;268;0.9827586206896551;0.1149;380.0;n3300440;424.0;n601b;11.0;24.0
8056;n_T22;n_T264;80.0;7395.0;0;40;40;410;413;26;268;0.6896551724137931;0.07395;384.0;n601b;424.0;n601b;13.0;21.0
8057;n_T23;n_T264;98.0;11490.0;13;23;36;411;413;27;268;0.8448275862068966;0.1149;388.0;n3300440;424.0;n601b;8.0;20.0
8058;n_T24;n_T264;66.0;7395.0;0;33;33;410;413;28;268;0.5689655172413793;0.07395;391.0;n601b;424.0;n601b;11.0;16.0
8059;n_T25;n_T264;86.0;11490.0;13;17;30;411;413;29;268;0.7413793103448276;0.1149;394.0;n3300440;424.0;n601b;6.0;15.0
8060;n_T26;n_T264;54.0;7395.0;0;27;27;410;413;30;268;0.46551724137931033;0.07395;397.0;n601b;424.0;n601b;9.0;12.0
8061;n_T27;n_T264;74.0;11490.0;13;11;24;411;413;31;268;0.6379310344827587;0.1149;400.0;n3300440;424.0;n601b;4.0;13.0
8062;n_T28;n_T264;42.0;7395.0;0;21;21;410;413;32;268;0.3620689655172414;0.07395;403.0;n601b;424.0;n601b;8.0;10.0
8063;n_T29;n_T264;62.0;11490.0;13;5;18;411;413;33;268;0.5344827586206896;0.1149;406.0;n3300440;424.0;n601b;3.0;8.0
8064;n_T30;n_T264;30.0;7395.0;0;15;15;410;413;34;268;0.25862068965517243;0.07395;409.0;n601b;424.0;n601b;6.0;7.0
8065;n_T32;n_T264;18.0;7395.0;0;9;9;410;413;36;268;0.15517241379310345;0.07395;415.0;n601b;424.0;n601b;4.0;4.0
8066;n_T34;n_T264;6.0;7395.0;0;3;3;410;413;38;268;0.05172413793103448;0.07395;421.0;n601b;424.0;n601b;2.0;2.0
8067;w_H0_P9;n_T264;52.0;4095.0;13;0;19;0;413;845;268;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;3.0;7.0
8068;w_H1_P9;n_T264;52.0;4095.0;13;0;19;0;413;1009;268;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;3.0;7.0
8069;n_T247;n_T264;78.0;6295.0;0;39;39;412;413;251;268;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;13.0;21.0
8070;n_T248;n_T264;96.0;10390.0;13;22;35;413;413;252;268;0.8275862068965517;0.1039;389.0;n3300440;424.0;n601b;8.0;20.0
8071;n_T249;n_T264;62.0;6295.0;0;31;31;412;413;253;268;0.5344827586206896;0.06295;393.0;n601b;424.0;n601b;11.0;16.0
8072;n_T250;n_T264;80.0;10390.0;13;14;27;413;413;254;268;0.6896551724137931;0.1039;397.0;n3300440;424.0;n601b;6.0;14.0
8073;n_T251;n_T264;46.0;6295.0;0;23;23;412;413;255;268;0.39655172413793105;0.06295;401.0;n601b;424.0;n601b;8.0;11.0
8074;n_T252;n_T264;64.0;10390.0;13;6;19;413;413;256;268;0.5517241379310345;0.1039;405.0;n3300440;424.0;n601b;3.0;9.0
8075;n_T253;n_T264;30.0;6295.0;0;15;15;412;413;257;268;0.25862068965517243;0.06295;409.0;n601b;424.0;n601b;6.0;7.0
