;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3051;n_T451;n_T150;6.0;9228.0;0;3;3;417;410;455;154;0.05172413793103448;0.09228;1315.0;n3300440;1318.0;n3300440;2.0;2.0
3052;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1326.0;n601b;203.0;403.0
3053;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1326.0;n601b;203.0;403.0
3054;n_T139;n_T151;112.0;11490.0;13;30;43;411;411;143;155;0.9655172413793104;0.1149;1283.0;n3300440;1326.0;n601b;9.0;18.0
3055;n_T140;n_T151;74.0;7395.0;0;37;37;410;411;144;155;0.6379310344827587;0.07395;1289.0;n601b;1326.0;n601b;9.0;16.0
3056;n_T141;n_T151;88.0;11490.0;13;18;31;411;411;145;155;0.7586206896551724;0.1149;1295.0;n3300440;1326.0;n601b;5.0;12.0
3057;n_T142;n_T151;50.0;7395.0;0;25;25;410;411;146;155;0.43103448275862066;0.07395;1301.0;n601b;1326.0;n601b;6.0;10.0
3058;n_T143;n_T151;64.0;11490.0;13;6;19;411;411;147;155;0.5517241379310345;0.1149;1307.0;n3300440;1326.0;n601b;2.0;7.0
3059;n_T144;n_T151;26.0;7395.0;0;13;13;410;411;148;155;0.22413793103448276;0.07395;1313.0;n601b;1326.0;n601b;3.0;3.0
3060;n_T146;n_T151;2.0;7395.0;0;1;1;410;411;150;155;0.017241379310344827;0.07395;1325.0;n601b;1326.0;n601b;1.0;1.0
3061;w_H0_P69;n_T151;52.0;4095.0;13;0;21;0;411;659;155;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;2.0;7.0
3062;w_H1_P69;n_T151;52.0;4095.0;13;0;21;0;411;823;155;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;2.0;7.0
3063;n_T287;n_T151;114.0;10390.0;13;31;44;413;411;291;155;0.9827586206896551;0.1039;1282.0;n3300440;1326.0;n601b;9.0;19.0
3064;n_T288;n_T151;78.0;6295.0;0;39;39;412;411;292;155;0.6724137931034483;0.06295;1287.0;n601b;1326.0;n601b;11.0;18.0
3065;n_T289;n_T151;94.0;10390.0;13;21;34;413;411;293;155;0.8103448275862069;0.1039;1292.0;n3300440;1326.0;n601b;6.0;15.0
3066;n_T290;n_T151;58.0;6295.0;0;29;29;412;411;294;155;0.5;0.06295;1297.0;n601b;1326.0;n601b;9.0;13.0
3067;n_T291;n_T151;74.0;10390.0;13;11;24;413;411;295;155;0.6379310344827587;0.1039;1302.0;n3300440;1326.0;n601b;3.0;11.0
3068;n_T292;n_T151;38.0;6295.0;0;19;19;412;411;296;155;0.3275862068965517;0.06295;1307.0;n601b;1326.0;n601b;6.0;8.0
3069;n_T293;n_T151;54.0;10390.0;13;1;14;413;411;297;155;0.46551724137931033;0.1039;1312.0;n3300440;1326.0;n601b;1.0;6.0
3070;n_T294;n_T151;18.0;6295.0;0;9;9;412;411;298;155;0.15517241379310345;0.06295;1317.0;n601b;1326.0;n601b;3.0;3.0
3071;n_T447;n_T151;106.0;13323.0;13;27;40;417;411;451;155;0.9137931034482759;0.13323;1286.0;n3300440;1326.0;n601b;7.0;16.0
3072;n_T448;n_T151;58.0;9228.0;0;29;29;416;411;452;155;0.5;0.09228;1297.0;n601b;1326.0;n601b;9.0;13.0
3073;n_T449;n_T151;72.0;13323.0;13;10;23;417;411;453;155;0.6206896551724138;0.13323;1303.0;n3300440;1326.0;n601b;3.0;10.0
3074;n_T450;n_T151;34.0;9228.0;0;17;17;416;411;454;155;0.29310344827586204;0.09228;1309.0;n601b;1326.0;n601b;5.0;6.0
3075;n_T452;n_T151;10.0;9228.0;0;5;5;416;411;456;155;0.08620689655172414;0.09228;1321.0;n601b;1326.0;n601b;2.0;2.0
3076;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1334.0;n3300440;218.0;406.0
3077;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1334.0;n3300440;218.0;406.0
3078;n_T140;n_T152;116.0;11490.0;13;32;45;410;410;144;156;1.0;0.1149;1289.0;n601b;1334.0;n3300440;10.0;19.0
3079;n_T141;n_T152;78.0;7395.0;0;39;39;411;410;145;156;0.6724137931034483;0.07395;1295.0;n3300440;1334.0;n3300440;10.0;15.0
3080;n_T142;n_T152;92.0;11490.0;13;20;33;410;410;146;156;0.7931034482758621;0.1149;1301.0;n601b;1334.0;n3300440;6.0;13.0
3081;n_T143;n_T152;54.0;7395.0;0;27;27;411;410;147;156;0.46551724137931033;0.07395;1307.0;n3300440;1334.0;n3300440;7.0;10.0
3082;n_T144;n_T152;68.0;11490.0;13;8;21;410;410;148;156;0.5862068965517241;0.1149;1313.0;n601b;1334.0;n3300440;2.0;6.0
3083;n_T145;n_T152;30.0;7395.0;0;15;15;411;410;149;156;0.25862068965517243;0.07395;1319.0;n3300440;1334.0;n3300440;4.0;4.0
3084;n_T147;n_T152;6.0;7395.0;0;3;3;411;410;151;156;0.05172413793103448;0.07395;1331.0;n3300440;1334.0;n3300440;1.0;1.0
3085;w_H0_P70;n_T152;0.0;0.0;0;0;14;0;410;661;156;0.0;0.0;1320.0;n3300440;1334.0;n3300440;3.0;3.0
3086;w_H1_P70;n_T152;0.0;0.0;0;0;14;0;410;825;156;0.0;0.0;1320.0;n3300440;1334.0;n3300440;3.0;3.0
3087;n_T289;n_T152;84.0;6295.0;0;42;42;413;410;293;156;0.7241379310344828;0.06295;1292.0;n3300440;1334.0;n3300440;12.0;18.0
3088;n_T290;n_T152;100.0;10390.0;13;24;37;412;410;294;156;0.8620689655172413;0.1039;1297.0;n601b;1334.0;n3300440;7.0;16.0
3089;n_T291;n_T152;64.0;6295.0;0;32;32;413;410;295;156;0.5517241379310345;0.06295;1302.0;n3300440;1334.0;n3300440;10.0;14.0
3090;n_T292;n_T152;80.0;10390.0;13;14;27;412;410;296;156;0.6896551724137931;0.1039;1307.0;n601b;1334.0;n3300440;4.0;11.0
3091;n_T293;n_T152;44.0;6295.0;0;22;22;413;410;297;156;0.3793103448275862;0.06295;1312.0;n3300440;1334.0;n3300440;7.0;9.0
3092;n_T294;n_T152;60.0;10390.0;13;4;17;412;410;298;156;0.5172413793103449;0.1039;1317.0;n601b;1334.0;n3300440;1.0;5.0
3093;n_T295;n_T152;24.0;6295.0;0;12;12;413;410;299;156;0.20689655172413793;0.06295;1322.0;n3300440;1334.0;n3300440;3.0;3.0
3094;n_T297;n_T152;4.0;6295.0;0;2;2;413;410;301;156;0.034482758620689655;0.06295;1332.0;n3300440;1334.0;n3300440;1.0;1.0
3095;n_T448;n_T152;100.0;13323.0;13;24;37;416;410;452;156;0.8620689655172413;0.13323;1297.0;n601b;1334.0;n3300440;7.0;16.0
3096;n_T449;n_T152;62.0;9228.0;0;31;31;417;410;453;156;0.5344827586206896;0.09228;1303.0;n3300440;1334.0;n3300440;9.0;13.0
3097;n_T450;n_T152;76.0;13323.0;13;12;25;416;410;454;156;0.6551724137931034;0.13323;1309.0;n601b;1334.0;n3300440;3.0;9.0
3098;n_T451;n_T152;38.0;9228.0;0;19;19;417;410;455;156;0.3275862068965517;0.09228;1315.0;n3300440;1334.0;n3300440;6.0;7.0
3099;n_T452;n_T152;52.0;13323.0;13;0;13;416;410;456;156;0.4482758620689655;0.13323;1321.0;n601b;1334.0;n3300440;1.0;4.0
3100;n_T453;n_T152;14.0;9228.0;0;7;7;417;410;457;156;0.1206896551724138;0.09228;1327.0;n3300440;1334.0;n3300440;2.0;2.0
3101;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1342.0;n601b;207.0;410.0
3102;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1342.0;n601b;207.0;410.0
3103;n_T142;n_T153;82.0;7395.0;0;41;41;410;411;146;157;0.7068965517241379;0.07395;1301.0;n601b;1342.0;n601b;10.0;17.0
3104;n_T143;n_T153;96.0;11490.0;13;22;35;411;411;147;157;0.8275862068965517;0.1149;1307.0;n3300440;1342.0;n601b;6.0;14.0
3105;n_T144;n_T153;58.0;7395.0;0;29;29;410;411;148;157;0.5;0.07395;1313.0;n601b;1342.0;n601b;7.0;10.0
3106;n_T145;n_T153;72.0;11490.0;13;10;23;411;411;149;157;0.6206896551724138;0.1149;1319.0;n3300440;1342.0;n601b;3.0;8.0
3107;n_T146;n_T153;34.0;7395.0;0;17;17;410;411;150;157;0.29310344827586204;0.07395;1325.0;n601b;1342.0;n601b;5.0;6.0
3108;n_T148;n_T153;10.0;7395.0;0;5;5;410;411;152;157;0.08620689655172414;0.07395;1337.0;n601b;1342.0;n601b;2.0;2.0
3109;w_H0_P70;n_T153;52.0;4095.0;13;0;22;0;411;661;157;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;3.0;6.0
3110;w_H1_P70;n_T153;52.0;4095.0;13;0;22;0;411;825;157;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;3.0;6.0
3111;n_T290;n_T153;90.0;6295.0;0;45;45;412;411;294;157;0.7758620689655172;0.06295;1297.0;n601b;1342.0;n601b;13.0;20.0
3112;n_T291;n_T153;106.0;10390.0;13;27;40;413;411;295;157;0.9137931034482759;0.1039;1302.0;n3300440;1342.0;n601b;7.0;18.0
3113;n_T292;n_T153;70.0;6295.0;0;35;35;412;411;296;157;0.603448275862069;0.06295;1307.0;n601b;1342.0;n601b;10.0;15.0
3114;n_T293;n_T153;86.0;10390.0;13;17;30;413;411;297;157;0.7413793103448276;0.1039;1312.0;n3300440;1342.0;n601b;5.0;13.0
3115;n_T294;n_T153;50.0;6295.0;0;25;25;412;411;298;157;0.43103448275862066;0.06295;1317.0;n601b;1342.0;n601b;7.0;9.0
3116;n_T295;n_T153;66.0;10390.0;13;7;20;413;411;299;157;0.5689655172413793;0.1039;1322.0;n3300440;1342.0;n601b;2.0;7.0
3117;n_T296;n_T153;30.0;6295.0;0;15;15;412;411;300;157;0.25862068965517243;0.06295;1327.0;n601b;1342.0;n601b;4.0;5.0
3118;n_T298;n_T153;10.0;6295.0;0;5;5;412;411;302;157;0.08620689655172414;0.06295;1337.0;n601b;1342.0;n601b;2.0;2.0
3119;n_T448;n_T153;90.0;9228.0;0;45;45;416;411;452;157;0.7758620689655172;0.09228;1297.0;n601b;1342.0;n601b;13.0;20.0
3120;n_T449;n_T153;104.0;13323.0;13;26;39;417;411;453;157;0.896551724137931;0.13323;1303.0;n3300440;1342.0;n601b;7.0;17.0
3121;n_T450;n_T153;66.0;9228.0;0;33;33;416;411;454;157;0.5689655172413793;0.09228;1309.0;n601b;1342.0;n601b;9.0;13.0
3122;n_T451;n_T153;80.0;13323.0;13;14;27;417;411;455;157;0.6896551724137931;0.13323;1315.0;n3300440;1342.0;n601b;4.0;11.0
3123;n_T452;n_T153;42.0;9228.0;0;21;21;416;411;456;157;0.3620689655172414;0.09228;1321.0;n601b;1342.0;n601b;6.0;8.0
3124;n_T453;n_T153;56.0;13323.0;13;2;15;417;411;457;157;0.4827586206896552;0.13323;1327.0;n3300440;1342.0;n601b;2.0;6.0
3125;n_T454;n_T153;18.0;9228.0;0;9;9;416;411;458;157;0.15517241379310345;0.09228;1333.0;n601b;1342.0;n601b;3.0;3.0
3126;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1350.0;n3300440;222.0;413.0
3127;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1350.0;n3300440;222.0;413.0
3128;n_T143;n_T154;86.0;7395.0;0;43;43;411;410;147;158;0.7413793103448276;0.07395;1307.0;n3300440;1350.0;n3300440;11.0;17.0
3129;n_T144;n_T154;100.0;11490.0;13;24;37;410;410;148;158;0.8620689655172413;0.1149;1313.0;n601b;1350.0;n3300440;6.0;13.0
3130;n_T145;n_T154;62.0;7395.0;0;31;31;411;410;149;158;0.5344827586206896;0.07395;1319.0;n3300440;1350.0;n3300440;8.0;11.0
3131;n_T146;n_T154;76.0;11490.0;13;12;25;410;410;150;158;0.6551724137931034;0.1149;1325.0;n601b;1350.0;n3300440;3.0;9.0
3132;n_T147;n_T154;38.0;7395.0;0;19;19;411;410;151;158;0.3275862068965517;0.07395;1331.0;n3300440;1350.0;n3300440;5.0;6.0
3133;n_T148;n_T154;52.0;11490.0;13;0;13;410;410;152;158;0.4482758620689655;0.1149;1337.0;n601b;1350.0;n3300440;1.0;4.0
3134;n_T149;n_T154;14.0;7395.0;0;7;7;411;410;153;158;0.1206896551724138;0.07395;1343.0;n3300440;1350.0;n3300440;2.0;2.0
3135;w_H0_P72;n_T154;0.0;0.0;0;0;0;0;410;665;158;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
3136;w_H1_P72;n_T154;0.0;0.0;0;0;0;0;410;829;158;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
3137;n_T292;n_T154;112.0;10390.0;13;30;43;412;410;296;158;0.9655172413793104;0.1039;1307.0;n601b;1350.0;n3300440;8.0;18.0
3138;n_T293;n_T154;76.0;6295.0;0;38;38;413;410;297;158;0.6551724137931034;0.06295;1312.0;n3300440;1350.0;n3300440;11.0;16.0
3139;n_T294;n_T154;92.0;10390.0;13;20;33;412;410;298;158;0.7931034482758621;0.1039;1317.0;n601b;1350.0;n3300440;5.0;12.0
3140;n_T295;n_T154;56.0;6295.0;0;28;28;413;410;299;158;0.4827586206896552;0.06295;1322.0;n3300440;1350.0;n3300440;7.0;10.0
3141;n_T296;n_T154;72.0;10390.0;13;10;23;412;410;300;158;0.6206896551724138;0.1039;1327.0;n601b;1350.0;n3300440;3.0;8.0
3142;n_T297;n_T154;36.0;6295.0;0;18;18;413;410;301;158;0.3103448275862069;0.06295;1332.0;n3300440;1350.0;n3300440;5.0;6.0
3143;n_T298;n_T154;52.0;10390.0;13;0;13;412;410;302;158;0.4482758620689655;0.1039;1337.0;n601b;1350.0;n3300440;1.0;4.0
3144;n_T299;n_T154;16.0;6295.0;0;8;8;413;410;303;158;0.13793103448275862;0.06295;1342.0;n3300440;1350.0;n3300440;2.0;2.0
3145;n_T450;n_T154;108.0;13323.0;13;28;41;416;410;454;158;0.9310344827586207;0.13323;1309.0;n601b;1350.0;n3300440;7.0;16.0
3146;n_T451;n_T154;70.0;9228.0;0;35;35;417;410;455;158;0.603448275862069;0.09228;1315.0;n3300440;1350.0;n3300440;10.0;14.0
3147;n_T452;n_T154;84.0;13323.0;13;16;29;416;410;456;158;0.7241379310344828;0.13323;1321.0;n601b;1350.0;n3300440;5.0;11.0
3148;n_T453;n_T154;46.0;9228.0;0;23;23;417;410;457;158;0.39655172413793105;0.09228;1327.0;n3300440;1350.0;n3300440;6.0;9.0
3149;n_T454;n_T154;60.0;13323.0;13;4;17;416;410;458;158;0.5172413793103449;0.13323;1333.0;n601b;1350.0;n3300440;2.0;6.0
3150;n_T455;n_T154;22.0;9228.0;0;11;11;417;410;459;158;0.1896551724137931;0.09228;1339.0;n3300440;1350.0;n3300440;3.0;3.0
3151;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1358.0;n601b;210.0;416.0
3152;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1358.0;n601b;210.0;416.0
3153;n_T144;n_T155;90.0;7395.0;0;45;45;410;411;148;159;0.7758620689655172;0.07395;1313.0;n601b;1358.0;n601b;10.0;16.0
3154;n_T145;n_T155;104.0;11490.0;13;26;39;411;411;149;159;0.896551724137931;0.1149;1319.0;n3300440;1358.0;n601b;6.0;14.0
3155;n_T146;n_T155;66.0;7395.0;0;33;33;410;411;150;159;0.5689655172413793;0.07395;1325.0;n601b;1358.0;n601b;8.0;12.0
3156;n_T147;n_T155;80.0;11490.0;13;14;27;411;411;151;159;0.6896551724137931;0.1149;1331.0;n3300440;1358.0;n601b;3.0;9.0
3157;n_T148;n_T155;42.0;7395.0;0;21;21;410;411;152;159;0.3620689655172414;0.07395;1337.0;n601b;1358.0;n601b;5.0;7.0
3158;n_T149;n_T155;56.0;11490.0;13;2;15;411;411;153;159;0.4827586206896552;0.1149;1343.0;n3300440;1358.0;n601b;1.0;4.0
3159;n_T150;n_T155;18.0;7395.0;0;9;9;410;411;154;159;0.15517241379310345;0.07395;1349.0;n601b;1358.0;n601b;2.0;2.0
3160;w_H0_P71;n_T155;52.0;4095.0;13;0;23;0;411;663;159;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;2.0;6.0
3161;w_H1_P71;n_T155;52.0;4095.0;13;0;23;0;411;827;159;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;2.0;6.0
3162;n_T294;n_T155;82.0;6295.0;0;41;41;412;411;298;159;0.7068965517241379;0.06295;1317.0;n601b;1358.0;n601b;10.0;15.0
3163;n_T295;n_T155;98.0;10390.0;13;23;36;413;411;299;159;0.8448275862068966;0.1039;1322.0;n3300440;1358.0;n601b;5.0;13.0
3164;n_T296;n_T155;62.0;6295.0;0;31;31;412;411;300;159;0.5344827586206896;0.06295;1327.0;n601b;1358.0;n601b;7.0;11.0
3165;n_T297;n_T155;78.0;10390.0;13;13;26;413;411;301;159;0.6724137931034483;0.1039;1332.0;n3300440;1358.0;n601b;3.0;9.0
3166;n_T298;n_T155;42.0;6295.0;0;21;21;412;411;302;159;0.3620689655172414;0.06295;1337.0;n601b;1358.0;n601b;5.0;7.0
3167;n_T299;n_T155;58.0;10390.0;13;3;16;413;411;303;159;0.5;0.1039;1342.0;n3300440;1358.0;n601b;1.0;4.0
3168;n_T300;n_T155;20.0;6295.0;0;10;10;412;411;304;159;0.1724137931034483;0.06295;1348.0;n601b;1358.0;n601b;2.0;2.0
3169;n_T451;n_T155;112.0;13323.0;13;30;43;417;411;455;159;0.9655172413793104;0.13323;1315.0;n3300440;1358.0;n601b;7.0;17.0
3170;n_T452;n_T155;74.0;9228.0;0;37;37;416;411;456;159;0.6379310344827587;0.09228;1321.0;n601b;1358.0;n601b;9.0;14.0
3171;n_T453;n_T155;88.0;13323.0;13;18;31;417;411;457;159;0.7586206896551724;0.13323;1327.0;n3300440;1358.0;n601b;5.0;12.0
3172;n_T454;n_T155;50.0;9228.0;0;25;25;416;411;458;159;0.43103448275862066;0.09228;1333.0;n601b;1358.0;n601b;6.0;9.0
3173;n_T455;n_T155;64.0;13323.0;13;6;19;417;411;459;159;0.5517241379310345;0.13323;1339.0;n3300440;1358.0;n601b;2.0;6.0
3174;n_T456;n_T155;26.0;9228.0;0;13;13;416;411;460;159;0.22413793103448276;0.09228;1345.0;n601b;1358.0;n601b;3.0;3.0
3175;n_T458;n_T155;2.0;9228.0;0;1;1;416;411;462;159;0.017241379310344827;0.09228;1357.0;n601b;1358.0;n601b;1.0;1.0
3176;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1366.0;n3300440;226.0;420.0
3177;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1366.0;n3300440;226.0;420.0
3178;n_T146;n_T156;108.0;11490.0;13;28;41;410;410;150;160;0.9310344827586207;0.1149;1325.0;n601b;1366.0;n3300440;7.0;16.0
3179;n_T147;n_T156;70.0;7395.0;0;35;35;411;410;151;160;0.603448275862069;0.07395;1331.0;n3300440;1366.0;n3300440;9.0;13.0
3180;n_T148;n_T156;84.0;11490.0;13;16;29;410;410;152;160;0.7241379310344828;0.1149;1337.0;n601b;1366.0;n3300440;5.0;11.0
3181;n_T149;n_T156;46.0;7395.0;0;23;23;411;410;153;160;0.39655172413793105;0.07395;1343.0;n3300440;1366.0;n3300440;6.0;8.0
3182;n_T150;n_T156;60.0;11490.0;13;4;17;410;410;154;160;0.5172413793103449;0.1149;1349.0;n601b;1366.0;n3300440;3.0;5.0
3183;n_T151;n_T156;18.0;7395.0;0;9;9;411;410;155;160;0.15517241379310345;0.07395;1357.0;n3300440;1366.0;n3300440;4.0;4.0
3184;w_H0_P73;n_T156;0.0;0.0;0;0;1;0;410;667;160;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
3185;w_H1_P73;n_T156;0.0;0.0;0;0;1;0;410;831;160;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
3186;n_T295;n_T156;88.0;6295.0;0;44;44;413;410;299;160;0.7586206896551724;0.06295;1322.0;n3300440;1366.0;n3300440;11.0;17.0
3187;n_T296;n_T156;104.0;10390.0;13;26;39;412;410;300;160;0.896551724137931;0.1039;1327.0;n601b;1366.0;n3300440;7.0;15.0
3188;n_T297;n_T156;68.0;6295.0;0;34;34;413;410;301;160;0.5862068965517241;0.06295;1332.0;n3300440;1366.0;n3300440;9.0;13.0
3189;n_T298;n_T156;84.0;10390.0;13;16;29;412;410;302;160;0.7241379310344828;0.1039;1337.0;n601b;1366.0;n3300440;5.0;11.0
3190;n_T299;n_T156;48.0;6295.0;0;24;24;413;410;303;160;0.41379310344827586;0.06295;1342.0;n3300440;1366.0;n3300440;6.0;8.0
3191;n_T300;n_T156;62.0;10390.0;13;5;18;412;410;304;160;0.5344827586206896;0.1039;1348.0;n601b;1366.0;n3300440;3.0;5.0
3192;n_T301;n_T156;24.0;6295.0;0;12;12;413;410;305;160;0.20689655172413793;0.06295;1354.0;n3300440;1366.0;n3300440;4.0;4.0
3193;n_T303;n_T156;0.0;6295.0;0;0;0;413;410;307;160;0.0;0.06295;1366.0;n3300440;1366.0;n3300440;1.0;1.0
3194;n_T452;n_T156;116.0;13323.0;13;32;45;416;410;456;160;1.0;0.13323;1321.0;n601b;1366.0;n3300440;9.0;18.0
3195;n_T453;n_T156;78.0;9228.0;0;39;39;417;410;457;160;0.6724137931034483;0.09228;1327.0;n3300440;1366.0;n3300440;10.0;16.0
3196;n_T454;n_T156;92.0;13323.0;13;20;33;416;410;458;160;0.7931034482758621;0.13323;1333.0;n601b;1366.0;n3300440;6.0;13.0
3197;n_T455;n_T156;54.0;9228.0;0;27;27;417;410;459;160;0.46551724137931033;0.09228;1339.0;n3300440;1366.0;n3300440;7.0;10.0
3198;n_T456;n_T156;68.0;13323.0;13;8;21;416;410;460;160;0.5862068965517241;0.13323;1345.0;n601b;1366.0;n3300440;4.0;7.0
3199;n_T457;n_T156;30.0;9228.0;0;15;15;417;410;461;160;0.25862068965517243;0.09228;1351.0;n3300440;1366.0;n3300440;5.0;5.0
3200;n_T459;n_T156;6.0;9228.0;0;3;3;417;410;463;160;0.05172413793103448;0.09228;1363.0;n3300440;1366.0;n3300440;3.0;3.0
3201;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1374.0;n601b;213.0;423.0
3202;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1374.0;n601b;213.0;423.0
3203;n_T147;n_T157;112.0;11490.0;13;30;43;411;411;151;161;0.9655172413793104;0.1149;1331.0;n3300440;1374.0;n601b;6.0;16.0
3204;n_T148;n_T157;74.0;7395.0;0;37;37;410;411;152;161;0.6379310344827587;0.07395;1337.0;n601b;1374.0;n601b;8.0;14.0
3205;n_T149;n_T157;88.0;11490.0;13;18;31;411;411;153;161;0.7586206896551724;0.1149;1343.0;n3300440;1374.0;n601b;4.0;11.0
3206;n_T150;n_T157;50.0;7395.0;0;25;25;410;411;154;161;0.43103448275862066;0.07395;1349.0;n601b;1374.0;n601b;5.0;8.0
3207;n_T151;n_T157;60.0;11490.0;13;4;17;411;411;155;161;0.5172413793103449;0.1149;1357.0;n3300440;1374.0;n601b;2.0;7.0
3208;n_T152;n_T157;18.0;7395.0;0;9;9;410;411;156;161;0.15517241379310345;0.07395;1365.0;n601b;1374.0;n601b;3.0;3.0
3209;w_H0_P72;n_T157;52.0;4095.0;13;0;24;0;411;665;161;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;3.0;7.0
3210;w_H1_P72;n_T157;52.0;4095.0;13;0;24;0;411;829;161;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;3.0;7.0
3211;n_T297;n_T157;110.0;10390.0;13;29;42;413;411;301;161;0.9482758620689655;0.1039;1332.0;n3300440;1374.0;n601b;6.0;16.0
3212;n_T298;n_T157;74.0;6295.0;0;37;37;412;411;302;161;0.6379310344827587;0.06295;1337.0;n601b;1374.0;n601b;8.0;14.0
3213;n_T299;n_T157;90.0;10390.0;13;19;32;413;411;303;161;0.7758620689655172;0.1039;1342.0;n3300440;1374.0;n601b;4.0;11.0
3214;n_T300;n_T157;52.0;6295.0;0;26;26;412;411;304;161;0.4482758620689655;0.06295;1348.0;n601b;1374.0;n601b;5.0;8.0
3215;n_T301;n_T157;66.0;10390.0;13;7;20;413;411;305;161;0.5689655172413793;0.1039;1354.0;n3300440;1374.0;n601b;2.0;7.0
3216;n_T302;n_T157;28.0;6295.0;0;14;14;412;411;306;161;0.2413793103448276;0.06295;1360.0;n601b;1374.0;n601b;3.0;3.0
3217;n_T304;n_T157;4.0;6295.0;0;2;2;412;411;308;161;0.034482758620689655;0.06295;1372.0;n601b;1374.0;n601b;1.0;1.0
3218;n_T454;n_T157;82.0;9228.0;0;41;41;416;411;458;161;0.7068965517241379;0.09228;1333.0;n601b;1374.0;n601b;9.0;16.0
3219;n_T455;n_T157;96.0;13323.0;13;22;35;417;411;459;161;0.8275862068965517;0.13323;1339.0;n3300440;1374.0;n601b;5.0;13.0
3220;n_T456;n_T157;58.0;9228.0;0;29;29;416;411;460;161;0.5;0.09228;1345.0;n601b;1374.0;n601b;6.0;10.0
3221;n_T457;n_T157;72.0;13323.0;13;10;23;417;411;461;161;0.6206896551724138;0.13323;1351.0;n3300440;1374.0;n601b;3.0;8.0
3222;n_T458;n_T157;34.0;9228.0;0;17;17;416;411;462;161;0.29310344827586204;0.09228;1357.0;n601b;1374.0;n601b;4.0;5.0
3223;n_T460;n_T157;10.0;9228.0;0;5;5;416;411;464;161;0.08620689655172414;0.09228;1369.0;n601b;1374.0;n601b;2.0;2.0
3224;o_D0;n_T158;60.0;4725.0;15;0;15;0;412;0;162;0.5172413793103449;0.04725;0.0;n601;300.0;n3300440;5.0;9.0
3225;n_T0;n_T158;82.0;11490.0;13;15;28;410;412;4;162;0.7068965517241379;0.1149;272.0;n601b;300.0;n3300440;3.0;5.0
3226;o_D1;n_T158;52.0;4095.0;13;0;13;0;412;2;162;0.4482758620689655;0.04095;0.0;n601b;300.0;n3300440;5.0;9.0
3227;n_T1;n_T158;40.0;7395.0;0;20;20;411;412;5;162;0.3448275862068966;0.07395;280.0;n3300440;300.0;n3300440;3.0;4.0
3228;n_T3;n_T158;8.0;7395.0;0;4;4;411;412;7;162;0.06896551724137931;0.07395;296.0;n3300440;300.0;n3300440;1.0;1.0
3229;w_H0_P2;n_T158;0.0;0.0;0;0;0;0;412;525;162;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
3230;w_H1_P2;n_T158;0.0;0.0;0;0;0;0;412;689;162;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
3231;o_D0;n_T159;84.0;6615.0;21;0;21;0;413;0;163;0.7241379310344828;0.06615;0.0;n601;311.0;n601b;6.0;12.0
3232;n_T0;n_T159;78.0;7395.0;0;39;39;410;413;4;163;0.6724137931034483;0.07395;272.0;n601b;311.0;n601b;4.0;8.0
