;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10282;n_T381;n_T399;76.0;13323.0;13;12;25;416;416;385;403;0.6551724137931034;0.13323;411.0;n601b;436.0;n3300440;8.0;16.0
10283;n_T382;n_T399;42.0;9228.0;0;21;21;417;416;386;403;0.3620689655172414;0.09228;415.0;n3300440;436.0;n3300440;10.0;12.0
10284;n_T383;n_T399;60.0;13323.0;13;4;17;416;416;387;403;0.5172413793103449;0.13323;419.0;n601b;436.0;n3300440;3.0;9.0
10285;n_T384;n_T399;26.0;9228.0;0;13;13;417;416;388;403;0.22413793103448276;0.09228;423.0;n3300440;436.0;n3300440;8.0;8.0
10286;n_T386;n_T399;10.0;9228.0;0;5;5;417;416;390;403;0.08620689655172414;0.09228;431.0;n3300440;436.0;n3300440;3.0;3.0
10287;n_T578;n_T399;104.0;12406.0;13;26;39;814;416;582;403;0.896551724137931;0.12406;397.0;n3400167;436.0;n3300440;14.0;22.0
10288;n_T579;n_T399;68.0;8311.0;0;34;34;815;416;583;403;0.5862068965517241;0.08311;402.0;n3300440;436.0;n3300440;17.0;24.0
10289;n_T580;n_T399;84.0;12406.0;13;16;29;814;416;584;403;0.7241379310344828;0.12406;407.0;n3400167;436.0;n3300440;9.0;15.0
10290;n_T581;n_T399;48.0;8311.0;0;24;24;815;416;585;403;0.41379310344827586;0.08311;412.0;n3300440;436.0;n3300440;12.0;16.0
10291;n_T582;n_T399;64.0;12406.0;13;6;19;814;416;586;403;0.5517241379310345;0.12406;417.0;n3400167;436.0;n3300440;4.0;7.0
10292;n_T583;n_T399;28.0;8311.0;0;14;14;815;416;587;403;0.2413793103448276;0.08311;422.0;n3300440;436.0;n3300440;8.0;8.0
10293;n_T585;n_T399;8.0;8311.0;0;4;4;815;416;589;403;0.06896551724137931;0.08311;432.0;n3300440;436.0;n3300440;3.0;3.0
10294;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;43.0;88.0
10295;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;439.0;n601b;43.0;88.0
10296;n_T23;n_T400;116.0;11490.0;13;32;45;411;417;27;404;1.0;0.1149;394.0;n3300440;439.0;n601b;12.0;31.0
10297;n_T24;n_T400;84.0;7395.0;0;42;42;410;417;28;404;0.7241379310344828;0.07395;397.0;n601b;439.0;n601b;17.0;30.0
10298;n_T25;n_T400;104.0;11490.0;13;26;39;411;417;29;404;0.896551724137931;0.1149;400.0;n3300440;439.0;n601b;10.0;28.0
10299;n_T26;n_T400;72.0;7395.0;0;36;36;410;417;30;404;0.6206896551724138;0.07395;403.0;n601b;439.0;n601b;14.0;25.0
10300;n_T27;n_T400;92.0;11490.0;13;20;33;411;417;31;404;0.7931034482758621;0.1149;406.0;n3300440;439.0;n601b;8.0;23.0
10301;n_T28;n_T400;60.0;7395.0;0;30;30;410;417;32;404;0.5172413793103449;0.07395;409.0;n601b;439.0;n601b;11.0;19.0
10302;n_T29;n_T400;80.0;11490.0;13;14;27;411;417;33;404;0.6896551724137931;0.1149;412.0;n3300440;439.0;n601b;6.0;19.0
10303;n_T30;n_T400;48.0;7395.0;0;24;24;410;417;34;404;0.41379310344827586;0.07395;415.0;n601b;439.0;n601b;9.0;15.0
10304;n_T31;n_T400;68.0;11490.0;13;8;21;411;417;35;404;0.5862068965517241;0.1149;418.0;n3300440;439.0;n601b;3.0;15.0
10305;n_T32;n_T400;36.0;7395.0;0;18;18;410;417;36;404;0.3103448275862069;0.07395;421.0;n601b;439.0;n601b;8.0;11.0
10306;n_T33;n_T400;56.0;11490.0;13;2;15;411;417;37;404;0.4827586206896552;0.1149;424.0;n3300440;439.0;n601b;1.0;11.0
10307;n_T34;n_T400;24.0;7395.0;0;12;12;410;417;38;404;0.20689655172413793;0.07395;427.0;n601b;439.0;n601b;5.0;5.0
10308;n_T36;n_T400;12.0;7395.0;0;6;6;410;417;40;404;0.10344827586206896;0.07395;433.0;n601b;439.0;n601b;3.0;3.0
10309;n_T38;n_T400;0.0;7395.0;0;0;0;410;417;42;404;0.0;0.07395;439.0;n601b;439.0;n601b;1.0;1.0
10310;w_H0_P10;n_T400;52.0;4095.0;13;0;19;0;417;660;404;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;3.0;11.0
10311;w_H1_P10;n_T400;52.0;4095.0;13;0;19;0;417;824;404;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;3.0;11.0
10312;n_T203;n_T400;84.0;6295.0;0;42;42;412;417;207;404;0.7241379310344828;0.06295;397.0;n601b;439.0;n601b;17.0;30.0
10313;n_T204;n_T400;100.0;10390.0;13;24;37;413;417;208;404;0.8620689655172413;0.1039;402.0;n3300440;439.0;n601b;9.0;27.0
10314;n_T205;n_T400;64.0;6295.0;0;32;32;412;417;209;404;0.5517241379310345;0.06295;407.0;n601b;439.0;n601b;12.0;21.0
10315;n_T206;n_T400;80.0;10390.0;13;14;27;413;417;210;404;0.6896551724137931;0.1039;412.0;n3300440;439.0;n601b;6.0;19.0
10316;n_T207;n_T400;44.0;6295.0;0;22;22;412;417;211;404;0.3793103448275862;0.06295;417.0;n601b;439.0;n601b;9.0;14.0
10317;n_T208;n_T400;60.0;10390.0;13;4;17;413;417;212;404;0.5172413793103449;0.1039;422.0;n3300440;439.0;n601b;2.0;11.0
10318;n_T209;n_T400;24.0;6295.0;0;12;12;412;417;213;404;0.20689655172413793;0.06295;427.0;n601b;439.0;n601b;5.0;5.0
10319;n_T211;n_T400;4.0;6295.0;0;2;2;412;417;215;404;0.034482758620689655;0.06295;437.0;n601b;439.0;n601b;1.0;1.0
10320;n_T379;n_T400;72.0;9228.0;0;36;36;416;417;383;404;0.6206896551724138;0.09228;403.0;n601b;439.0;n601b;14.0;25.0
10321;n_T380;n_T400;90.0;13323.0;13;19;32;417;417;384;404;0.7758620689655172;0.13323;407.0;n3300440;439.0;n601b;8.0;23.0
10322;n_T381;n_T400;56.0;9228.0;0;28;28;416;417;385;404;0.4827586206896552;0.09228;411.0;n601b;439.0;n601b;11.0;19.0
10323;n_T382;n_T400;74.0;13323.0;13;11;24;417;417;386;404;0.6379310344827587;0.13323;415.0;n3300440;439.0;n601b;4.0;15.0
10324;n_T383;n_T400;40.0;9228.0;0;20;20;416;417;387;404;0.3448275862068966;0.09228;419.0;n601b;439.0;n601b;8.0;12.0
10325;n_T384;n_T400;58.0;13323.0;13;3;16;417;417;388;404;0.5;0.13323;423.0;n3300440;439.0;n601b;1.0;11.0
10326;n_T385;n_T400;24.0;9228.0;0;12;12;416;417;389;404;0.20689655172413793;0.09228;427.0;n601b;439.0;n601b;5.0;5.0
10327;n_T387;n_T400;8.0;9228.0;0;4;4;416;417;391;404;0.06896551724137931;0.09228;435.0;n601b;439.0;n601b;2.0;2.0
10328;n_T578;n_T400;108.0;12090.0;12;30;42;814;417;582;404;0.9310344827586207;0.1209;397.0;n3400167;439.0;n601b;11.0;25.0
10329;n_T579;n_T400;100.0;12406.0;13;24;37;815;417;583;404;0.8620689655172413;0.12406;402.0;n3300440;439.0;n601b;9.0;27.0
10330;n_T580;n_T400;88.0;12090.0;12;20;32;814;417;584;404;0.7586206896551724;0.1209;407.0;n3400167;439.0;n601b;8.0;18.0
10331;n_T581;n_T400;80.0;12406.0;13;14;27;815;417;585;404;0.6896551724137931;0.12406;412.0;n3300440;439.0;n601b;6.0;19.0
10332;n_T582;n_T400;68.0;12090.0;12;10;22;814;417;586;404;0.5862068965517241;0.1209;417.0;n3400167;439.0;n601b;4.0;10.0
10333;n_T583;n_T400;60.0;12406.0;13;4;17;815;417;587;404;0.5172413793103449;0.12406;422.0;n3300440;439.0;n601b;2.0;11.0
10334;n_T584;n_T400;48.0;12090.0;12;0;12;814;417;588;404;0.41379310344827586;0.1209;427.0;n3400167;439.0;n601b;1.0;2.0
10335;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;442.0;n3300440;52.0;91.0
10336;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;442.0;n3300440;52.0;91.0
10337;n_T24;n_T401;116.0;11490.0;13;32;45;410;416;28;405;1.0;0.1149;397.0;n601b;442.0;n3300440;17.0;33.0
10338;n_T25;n_T401;84.0;7395.0;0;42;42;411;416;29;405;0.7241379310344828;0.07395;400.0;n3300440;442.0;n3300440;21.0;31.0
10339;n_T26;n_T401;104.0;11490.0;13;26;39;410;416;30;405;0.896551724137931;0.1149;403.0;n601b;442.0;n3300440;13.0;28.0
10340;n_T27;n_T401;72.0;7395.0;0;36;36;411;416;31;405;0.6206896551724138;0.07395;406.0;n3300440;442.0;n3300440;18.0;26.0
10341;n_T28;n_T401;92.0;11490.0;13;20;33;410;416;32;405;0.7931034482758621;0.1149;409.0;n601b;442.0;n3300440;11.0;22.0
10342;n_T29;n_T401;60.0;7395.0;0;30;30;411;416;33;405;0.5172413793103449;0.07395;412.0;n3300440;442.0;n3300440;15.0;22.0
10343;n_T30;n_T401;80.0;11490.0;13;14;27;410;416;34;405;0.6896551724137931;0.1149;415.0;n601b;442.0;n3300440;9.0;18.0
10344;n_T31;n_T401;48.0;7395.0;0;24;24;411;416;35;405;0.41379310344827586;0.07395;418.0;n3300440;442.0;n3300440;13.0;18.0
10345;n_T32;n_T401;68.0;11490.0;13;8;21;410;416;36;405;0.5862068965517241;0.1149;421.0;n601b;442.0;n3300440;5.0;14.0
10346;n_T33;n_T401;36.0;7395.0;0;18;18;411;416;37;405;0.3103448275862069;0.07395;424.0;n3300440;442.0;n3300440;11.0;14.0
10347;n_T34;n_T401;56.0;11490.0;13;2;15;410;416;38;405;0.4827586206896552;0.1149;427.0;n601b;442.0;n3300440;1.0;8.0
10348;n_T35;n_T401;24.0;7395.0;0;12;12;411;416;39;405;0.20689655172413793;0.07395;430.0;n3300440;442.0;n3300440;7.0;7.0
10349;n_T37;n_T401;12.0;7395.0;0;6;6;411;416;41;405;0.10344827586206896;0.07395;436.0;n3300440;442.0;n3300440;4.0;4.0
10350;n_T39;n_T401;0.0;7395.0;0;0;0;411;416;43;405;0.0;0.07395;442.0;n3300440;442.0;n3300440;1.0;1.0
10351;w_H0_P11;n_T401;0.0;0.0;0;0;7;0;416;662;405;0.0;0.0;435.0;n3300440;442.0;n3300440;4.0;4.0
10352;w_H1_P11;n_T401;0.0;0.0;0;0;7;0;416;826;405;0.0;0.0;435.0;n3300440;442.0;n3300440;4.0;4.0
10353;n_T203;n_T401;116.0;10390.0;13;32;45;412;416;207;405;1.0;0.1039;397.0;n601b;442.0;n3300440;17.0;33.0
10354;n_T204;n_T401;80.0;6295.0;0;40;40;413;416;208;405;0.6896551724137931;0.06295;402.0;n3300440;442.0;n3300440;20.0;30.0
10355;n_T205;n_T401;96.0;10390.0;13;22;35;412;416;209;405;0.8275862068965517;0.1039;407.0;n601b;442.0;n3300440;12.0;24.0
10356;n_T206;n_T401;60.0;6295.0;0;30;30;413;416;210;405;0.5172413793103449;0.06295;412.0;n3300440;442.0;n3300440;15.0;22.0
10357;n_T207;n_T401;76.0;10390.0;13;12;25;412;416;211;405;0.6551724137931034;0.1039;417.0;n601b;442.0;n3300440;7.0;17.0
10358;n_T208;n_T401;40.0;6295.0;0;20;20;413;416;212;405;0.3448275862068966;0.06295;422.0;n3300440;442.0;n3300440;11.0;14.0
10359;n_T209;n_T401;56.0;10390.0;13;2;15;412;416;213;405;0.4827586206896552;0.1039;427.0;n601b;442.0;n3300440;1.0;8.0
10360;n_T210;n_T401;20.0;6295.0;0;10;10;413;416;214;405;0.1724137931034483;0.06295;432.0;n3300440;442.0;n3300440;6.0;6.0
10361;n_T212;n_T401;0.0;6295.0;0;0;0;413;416;216;405;0.0;0.06295;442.0;n3300440;442.0;n3300440;1.0;1.0
10362;n_T379;n_T401;104.0;13323.0;13;26;39;416;416;383;405;0.896551724137931;0.13323;403.0;n601b;442.0;n3300440;13.0;28.0
10363;n_T380;n_T401;70.0;9228.0;0;35;35;417;416;384;405;0.603448275862069;0.09228;407.0;n3300440;442.0;n3300440;18.0;26.0
10364;n_T381;n_T401;88.0;13323.0;13;18;31;416;416;385;405;0.7586206896551724;0.13323;411.0;n601b;442.0;n3300440;11.0;22.0
10365;n_T382;n_T401;54.0;9228.0;0;27;27;417;416;386;405;0.46551724137931033;0.09228;415.0;n3300440;442.0;n3300440;13.0;18.0
10366;n_T383;n_T401;72.0;13323.0;13;10;23;416;416;387;405;0.6206896551724138;0.13323;419.0;n601b;442.0;n3300440;6.0;15.0
10367;n_T384;n_T401;38.0;9228.0;0;19;19;417;416;388;405;0.3275862068965517;0.09228;423.0;n3300440;442.0;n3300440;11.0;14.0
10368;n_T385;n_T401;56.0;13323.0;13;2;15;416;416;389;405;0.4827586206896552;0.13323;427.0;n601b;442.0;n3300440;1.0;8.0
10369;n_T386;n_T401;22.0;9228.0;0;11;11;417;416;390;405;0.1896551724137931;0.09228;431.0;n3300440;442.0;n3300440;6.0;6.0
10370;n_T388;n_T401;6.0;9228.0;0;3;3;417;416;392;405;0.05172413793103448;0.09228;439.0;n3300440;442.0;n3300440;1.0;1.0
10371;n_T578;n_T401;116.0;12406.0;13;32;45;814;416;582;405;1.0;0.12406;397.0;n3400167;442.0;n3300440;17.0;28.0
10372;n_T579;n_T401;80.0;8311.0;0;40;40;815;416;583;405;0.6896551724137931;0.08311;402.0;n3300440;442.0;n3300440;20.0;30.0
10373;n_T580;n_T401;96.0;12406.0;13;22;35;814;416;584;405;0.8275862068965517;0.12406;407.0;n3400167;442.0;n3300440;12.0;21.0
10374;n_T581;n_T401;60.0;8311.0;0;30;30;815;416;585;405;0.5172413793103449;0.08311;412.0;n3300440;442.0;n3300440;15.0;22.0
10375;n_T582;n_T401;76.0;12406.0;13;12;25;814;416;586;405;0.6551724137931034;0.12406;417.0;n3400167;442.0;n3300440;7.0;13.0
10376;n_T583;n_T401;40.0;8311.0;0;20;20;815;416;587;405;0.3448275862068966;0.08311;422.0;n3300440;442.0;n3300440;11.0;14.0
10377;n_T584;n_T401;56.0;12406.0;13;2;15;814;416;588;405;0.4827586206896552;0.12406;427.0;n3400167;442.0;n3300440;1.0;5.0
10378;n_T585;n_T401;20.0;8311.0;0;10;10;815;416;589;405;0.1724137931034483;0.08311;432.0;n3300440;442.0;n3300440;6.0;6.0
10379;n_T587;n_T401;0.0;8311.0;0;0;0;815;416;591;405;0.0;0.08311;442.0;n3300440;442.0;n3300440;1.0;1.0
10380;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;45.0;93.0
10381;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;445.0;n601b;45.0;93.0
10382;n_T25;n_T402;116.0;11490.0;13;32;45;411;417;29;406;1.0;0.1149;400.0;n3300440;445.0;n601b;12.0;33.0
10383;n_T26;n_T402;84.0;7395.0;0;42;42;410;417;30;406;0.7241379310344828;0.07395;403.0;n601b;445.0;n601b;16.0;30.0
10384;n_T27;n_T402;104.0;11490.0;13;26;39;411;417;31;406;0.896551724137931;0.1149;406.0;n3300440;445.0;n601b;10.0;28.0
10385;n_T28;n_T402;72.0;7395.0;0;36;36;410;417;32;406;0.6206896551724138;0.07395;409.0;n601b;445.0;n601b;13.0;24.0
10386;n_T29;n_T402;92.0;11490.0;13;20;33;411;417;33;406;0.7931034482758621;0.1149;412.0;n3300440;445.0;n601b;8.0;24.0
10387;n_T30;n_T402;60.0;7395.0;0;30;30;410;417;34;406;0.5172413793103449;0.07395;415.0;n601b;445.0;n601b;11.0;20.0
10388;n_T31;n_T402;80.0;11490.0;13;14;27;411;417;35;406;0.6896551724137931;0.1149;418.0;n3300440;445.0;n601b;5.0;20.0
10389;n_T32;n_T402;48.0;7395.0;0;24;24;410;417;36;406;0.41379310344827586;0.07395;421.0;n601b;445.0;n601b;10.0;16.0
10390;n_T33;n_T402;68.0;11490.0;13;8;21;411;417;37;406;0.5862068965517241;0.1149;424.0;n3300440;445.0;n601b;3.0;16.0
10391;n_T34;n_T402;36.0;7395.0;0;18;18;410;417;38;406;0.3103448275862069;0.07395;427.0;n601b;445.0;n601b;7.0;10.0
10392;n_T35;n_T402;56.0;11490.0;13;2;15;411;417;39;406;0.4827586206896552;0.1149;430.0;n3300440;445.0;n601b;1.0;9.0
10393;n_T36;n_T402;24.0;7395.0;0;12;12;410;417;40;406;0.20689655172413793;0.07395;433.0;n601b;445.0;n601b;5.0;5.0
10394;n_T38;n_T402;12.0;7395.0;0;6;6;410;417;42;406;0.10344827586206896;0.07395;439.0;n601b;445.0;n601b;3.0;3.0
10395;n_T40;n_T402;0.0;7395.0;0;0;0;410;417;44;406;0.0;0.07395;445.0;n601b;445.0;n601b;1.0;1.0
10396;w_H0_P10;n_T402;52.0;4095.0;13;0;25;0;417;660;406;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;5.0;14.0
10397;w_H1_P10;n_T402;52.0;4095.0;13;0;25;0;417;824;406;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;5.0;14.0
10398;n_T204;n_T402;112.0;10390.0;13;30;43;413;417;208;406;0.9655172413793104;0.1039;402.0;n3300440;445.0;n601b;11.0;32.0
10399;n_T205;n_T402;76.0;6295.0;0;38;38;412;417;209;406;0.6551724137931034;0.06295;407.0;n601b;445.0;n601b;14.0;26.0
10400;n_T206;n_T402;92.0;10390.0;13;20;33;413;417;210;406;0.7931034482758621;0.1039;412.0;n3300440;445.0;n601b;8.0;24.0
10401;n_T207;n_T402;56.0;6295.0;0;28;28;412;417;211;406;0.4827586206896552;0.06295;417.0;n601b;445.0;n601b;11.0;19.0
10402;n_T208;n_T402;72.0;10390.0;13;10;23;413;417;212;406;0.6206896551724138;0.1039;422.0;n3300440;445.0;n601b;4.0;16.0
10403;n_T209;n_T402;36.0;6295.0;0;18;18;412;417;213;406;0.3103448275862069;0.06295;427.0;n601b;445.0;n601b;7.0;10.0
10404;n_T210;n_T402;52.0;10390.0;13;0;13;413;417;214;406;0.4482758620689655;0.1039;432.0;n3300440;445.0;n601b;1.0;8.0
10405;n_T211;n_T402;16.0;6295.0;0;8;8;412;417;215;406;0.13793103448275862;0.06295;437.0;n601b;445.0;n601b;3.0;3.0
10406;n_T213;n_T402;0.0;6295.0;0;0;0;412;417;217;406;0.0;0.06295;445.0;n601b;445.0;n601b;1.0;1.0
10407;n_T379;n_T402;84.0;9228.0;0;42;42;416;417;383;406;0.7241379310344828;0.09228;403.0;n601b;445.0;n601b;16.0;30.0
10408;n_T380;n_T402;102.0;13323.0;13;25;38;417;417;384;406;0.8793103448275862;0.13323;407.0;n3300440;445.0;n601b;10.0;28.0
10409;n_T381;n_T402;68.0;9228.0;0;34;34;416;417;385;406;0.5862068965517241;0.09228;411.0;n601b;445.0;n601b;13.0;24.0
10410;n_T382;n_T402;86.0;13323.0;13;17;30;417;417;386;406;0.7413793103448276;0.13323;415.0;n3300440;445.0;n601b;6.0;20.0
10411;n_T383;n_T402;52.0;9228.0;0;26;26;416;417;387;406;0.4482758620689655;0.09228;419.0;n601b;445.0;n601b;10.0;17.0
10412;n_T384;n_T402;70.0;13323.0;13;9;22;417;417;388;406;0.603448275862069;0.13323;423.0;n3300440;445.0;n601b;3.0;16.0
10413;n_T385;n_T402;36.0;9228.0;0;18;18;416;417;389;406;0.3103448275862069;0.09228;427.0;n601b;445.0;n601b;7.0;10.0
10414;n_T386;n_T402;54.0;13323.0;13;1;14;417;417;390;406;0.46551724137931033;0.13323;431.0;n3300440;445.0;n601b;1.0;8.0
10415;n_T387;n_T402;20.0;9228.0;0;10;10;416;417;391;406;0.1724137931034483;0.09228;435.0;n601b;445.0;n601b;4.0;4.0
10416;n_T389;n_T402;4.0;9228.0;0;2;2;416;417;393;406;0.034482758620689655;0.09228;443.0;n601b;445.0;n601b;1.0;1.0
10417;n_T579;n_T402;112.0;12406.0;13;30;43;815;417;583;406;0.9655172413793104;0.12406;402.0;n3300440;445.0;n601b;11.0;32.0
10418;n_T580;n_T402;100.0;12090.0;12;26;38;814;417;584;406;0.8620689655172413;0.1209;407.0;n3400167;445.0;n601b;10.0;23.0
10419;n_T581;n_T402;92.0;12406.0;13;20;33;815;417;585;406;0.7931034482758621;0.12406;412.0;n3300440;445.0;n601b;8.0;24.0
10420;n_T582;n_T402;80.0;12090.0;12;16;28;814;417;586;406;0.6896551724137931;0.1209;417.0;n3400167;445.0;n601b;6.0;15.0
10421;n_T583;n_T402;72.0;12406.0;13;10;23;815;417;587;406;0.6206896551724138;0.12406;422.0;n3300440;445.0;n601b;4.0;16.0
10422;n_T584;n_T402;60.0;12090.0;12;6;18;814;417;588;406;0.5172413793103449;0.1209;427.0;n3400167;445.0;n601b;3.0;7.0
10423;n_T585;n_T402;52.0;12406.0;13;0;13;815;417;589;406;0.4482758620689655;0.12406;432.0;n3300440;445.0;n601b;1.0;8.0
10424;o_D0;n_T403;60.0;4725.0;15;0;15;0;416;0;407;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;55.0;95.0
10425;o_D1;n_T403;52.0;4095.0;13;0;13;0;416;2;407;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;55.0;95.0
10426;n_T26;n_T403;116.0;11490.0;13;32;45;410;416;30;407;1.0;0.1149;403.0;n601b;448.0;n3300440;16.0;32.0
10427;n_T27;n_T403;84.0;7395.0;0;42;42;411;416;31;407;0.7241379310344828;0.07395;406.0;n3300440;448.0;n3300440;21.0;30.0
10428;n_T28;n_T403;104.0;11490.0;13;26;39;410;416;32;407;0.896551724137931;0.1149;409.0;n601b;448.0;n3300440;14.0;26.0
10429;n_T29;n_T403;72.0;7395.0;0;36;36;411;416;33;407;0.6206896551724138;0.07395;412.0;n3300440;448.0;n3300440;18.0;26.0
10430;n_T30;n_T403;92.0;11490.0;13;20;33;410;416;34;407;0.7931034482758621;0.1149;415.0;n601b;448.0;n3300440;12.0;22.0
10431;n_T31;n_T403;60.0;7395.0;0;30;30;411;416;35;407;0.5172413793103449;0.07395;418.0;n3300440;448.0;n3300440;16.0;22.0
10432;n_T32;n_T403;80.0;11490.0;13;14;27;410;416;36;407;0.6896551724137931;0.1149;421.0;n601b;448.0;n3300440;8.0;18.0
10433;n_T33;n_T403;48.0;7395.0;0;24;24;411;416;37;407;0.41379310344827586;0.07395;424.0;n3300440;448.0;n3300440;14.0;18.0
10434;n_T34;n_T403;68.0;11490.0;13;8;21;410;416;38;407;0.5862068965517241;0.1149;427.0;n601b;448.0;n3300440;4.0;12.0
10435;n_T35;n_T403;36.0;7395.0;0;18;18;411;416;39;407;0.3103448275862069;0.07395;430.0;n3300440;448.0;n3300440;10.0;11.0
10436;n_T36;n_T403;56.0;11490.0;13;2;15;410;416;40;407;0.4827586206896552;0.1149;433.0;n601b;448.0;n3300440;1.0;7.0
10437;n_T37;n_T403;24.0;7395.0;0;12;12;411;416;41;407;0.20689655172413793;0.07395;436.0;n3300440;448.0;n3300440;7.0;7.0
10438;n_T39;n_T403;12.0;7395.0;0;6;6;411;416;43;407;0.10344827586206896;0.07395;442.0;n3300440;448.0;n3300440;4.0;4.0
10439;n_T41;n_T403;0.0;7395.0;0;0;0;411;416;45;407;0.0;0.07395;448.0;n3300440;448.0;n3300440;1.0;1.0
10440;w_H0_P11;n_T403;0.0;0.0;0;0;13;0;416;662;407;0.0;0.0;435.0;n3300440;448.0;n3300440;7.0;7.0
10441;w_H1_P11;n_T403;0.0;0.0;0;0;13;0;416;826;407;0.0;0.0;435.0;n3300440;448.0;n3300440;7.0;7.0
10442;n_T205;n_T403;108.0;10390.0;13;28;41;412;416;209;407;0.9310344827586207;0.1039;407.0;n601b;448.0;n3300440;15.0;28.0
10443;n_T206;n_T403;72.0;6295.0;0;36;36;413;416;210;407;0.6206896551724138;0.06295;412.0;n3300440;448.0;n3300440;18.0;26.0
10444;n_T207;n_T403;88.0;10390.0;13;18;31;412;416;211;407;0.7586206896551724;0.1039;417.0;n601b;448.0;n3300440;10.0;21.0
10445;n_T208;n_T403;52.0;6295.0;0;26;26;413;416;212;407;0.4482758620689655;0.06295;422.0;n3300440;448.0;n3300440;14.0;18.0
10446;n_T209;n_T403;68.0;10390.0;13;8;21;412;416;213;407;0.5862068965517241;0.1039;427.0;n601b;448.0;n3300440;4.0;12.0
10447;n_T210;n_T403;32.0;6295.0;0;16;16;413;416;214;407;0.27586206896551724;0.06295;432.0;n3300440;448.0;n3300440;9.0;10.0
10448;n_T212;n_T403;12.0;6295.0;0;6;6;413;416;216;407;0.10344827586206896;0.06295;442.0;n3300440;448.0;n3300440;4.0;4.0
10449;n_T214;n_T403;0.0;6295.0;0;0;0;413;416;218;407;0.0;0.06295;448.0;n3300440;448.0;n3300440;1.0;1.0
10450;n_T379;n_T403;116.0;13323.0;13;32;45;416;416;383;407;1.0;0.13323;403.0;n601b;448.0;n3300440;16.0;32.0
10451;n_T380;n_T403;82.0;9228.0;0;41;41;417;416;384;407;0.7068965517241379;0.09228;407.0;n3300440;448.0;n3300440;21.0;30.0
10452;n_T381;n_T403;100.0;13323.0;13;24;37;416;416;385;407;0.8620689655172413;0.13323;411.0;n601b;448.0;n3300440;14.0;26.0
10453;n_T382;n_T403;66.0;9228.0;0;33;33;417;416;386;407;0.5689655172413793;0.09228;415.0;n3300440;448.0;n3300440;16.0;22.0
10454;n_T383;n_T403;84.0;13323.0;13;16;29;416;416;387;407;0.7241379310344828;0.13323;419.0;n601b;448.0;n3300440;9.0;19.0
10455;n_T384;n_T403;50.0;9228.0;0;25;25;417;416;388;407;0.43103448275862066;0.09228;423.0;n3300440;448.0;n3300440;14.0;18.0
10456;n_T385;n_T403;68.0;13323.0;13;8;21;416;416;389;407;0.5862068965517241;0.13323;427.0;n601b;448.0;n3300440;4.0;12.0
10457;n_T386;n_T403;34.0;9228.0;0;17;17;417;416;390;407;0.29310344827586204;0.09228;431.0;n3300440;448.0;n3300440;9.0;10.0
10458;n_T387;n_T403;52.0;13323.0;13;0;13;416;416;391;407;0.4482758620689655;0.13323;435.0;n601b;448.0;n3300440;1.0;6.0
10459;n_T388;n_T403;18.0;9228.0;0;9;9;417;416;392;407;0.15517241379310345;0.09228;439.0;n3300440;448.0;n3300440;4.0;4.0
10460;n_T390;n_T403;2.0;9228.0;0;1;1;417;416;394;407;0.017241379310344827;0.09228;447.0;n3300440;448.0;n3300440;1.0;1.0
10461;n_T580;n_T403;108.0;12406.0;13;28;41;814;416;584;407;0.9310344827586207;0.12406;407.0;n3400167;448.0;n3300440;15.0;25.0
10462;n_T581;n_T403;72.0;8311.0;0;36;36;815;416;585;407;0.6206896551724138;0.08311;412.0;n3300440;448.0;n3300440;18.0;26.0
10463;n_T582;n_T403;88.0;12406.0;13;18;31;814;416;586;407;0.7586206896551724;0.12406;417.0;n3400167;448.0;n3300440;10.0;17.0
10464;n_T583;n_T403;52.0;8311.0;0;26;26;815;416;587;407;0.4482758620689655;0.08311;422.0;n3300440;448.0;n3300440;14.0;18.0
10465;n_T584;n_T403;68.0;12406.0;13;8;21;814;416;588;407;0.5862068965517241;0.12406;427.0;n3400167;448.0;n3300440;4.0;9.0
10466;n_T585;n_T403;32.0;8311.0;0;16;16;815;416;589;407;0.27586206896551724;0.08311;432.0;n3300440;448.0;n3300440;9.0;10.0
10467;n_T587;n_T403;12.0;8311.0;0;6;6;815;416;591;407;0.10344827586206896;0.08311;442.0;n3300440;448.0;n3300440;4.0;4.0
