;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16712;n_T264;n_T509;62.0;10390.0;13;5;18;412;416;268;513;0.5344827586206896;0.1039;453.0;n601b;471.0;n3300440;2.0;8.0
16713;n_T265;n_T509;32.0;6295.0;0;16;16;413;416;269;513;0.27586206896551724;0.06295;455.0;n3300440;471.0;n3300440;7.0;8.0
16714;n_T266;n_T509;54.0;10390.0;13;1;14;412;416;270;513;0.46551724137931033;0.1039;457.0;n601b;471.0;n3300440;1.0;6.0
16715;n_T267;n_T509;24.0;6295.0;0;12;12;413;416;271;513;0.20689655172413793;0.06295;459.0;n3300440;471.0;n3300440;6.0;6.0
16716;n_T269;n_T509;16.0;6295.0;0;8;8;413;416;273;513;0.13793103448275862;0.06295;463.0;n3300440;471.0;n3300440;4.0;4.0
16717;n_T271;n_T509;8.0;6295.0;0;4;4;413;416;275;513;0.06896551724137931;0.06295;467.0;n3300440;471.0;n3300440;2.0;2.0
16718;n_T273;n_T509;0.0;6295.0;0;0;0;413;416;277;513;0.0;0.06295;471.0;n3300440;471.0;n3300440;1.0;1.0
16719;n_T483;n_T509;116.0;13323.0;13;32;45;416;416;487;513;1.0;0.13323;426.0;n601b;471.0;n3300440;15.0;27.0
16720;n_T484;n_T509;82.0;9228.0;0;41;41;417;416;488;513;0.7068965517241379;0.09228;430.0;n3300440;471.0;n3300440;17.0;24.0
16721;n_T485;n_T509;100.0;13323.0;13;24;37;416;416;489;513;0.8620689655172413;0.13323;434.0;n601b;471.0;n3300440;12.0;22.0
16722;n_T486;n_T509;66.0;9228.0;0;33;33;417;416;490;513;0.5689655172413793;0.09228;438.0;n3300440;471.0;n3300440;15.0;20.0
16723;n_T487;n_T509;84.0;13323.0;13;16;29;416;416;491;513;0.7241379310344828;0.13323;442.0;n601b;471.0;n3300440;7.0;16.0
16724;n_T488;n_T509;50.0;9228.0;0;25;25;417;416;492;513;0.43103448275862066;0.09228;446.0;n3300440;471.0;n3300440;12.0;15.0
16725;n_T489;n_T509;68.0;13323.0;13;8;21;416;416;493;513;0.5862068965517241;0.13323;450.0;n601b;471.0;n3300440;4.0;11.0
16726;n_T490;n_T509;34.0;9228.0;0;17;17;417;416;494;513;0.29310344827586204;0.09228;454.0;n3300440;471.0;n3300440;7.0;8.0
16727;n_T491;n_T509;52.0;13323.0;13;0;13;416;416;495;513;0.4482758620689655;0.13323;458.0;n601b;471.0;n3300440;1.0;6.0
16728;n_T492;n_T509;20.0;9228.0;0;10;10;417;416;496;513;0.1724137931034483;0.09228;461.0;n3300440;471.0;n3300440;4.0;4.0
16729;n_T494;n_T509;8.0;9228.0;0;4;4;417;416;498;513;0.06896551724137931;0.09228;467.0;n3300440;471.0;n3300440;2.0;2.0
16730;n_T738;n_T509;114.0;12406.0;13;31;44;814;416;742;513;0.9827586206896551;0.12406;427.0;n3400167;471.0;n3300440;15.0;23.0
16731;n_T739;n_T509;78.0;8311.0;0;39;39;815;416;743;513;0.6724137931034483;0.08311;432.0;n3300440;471.0;n3300440;17.0;24.0
16732;n_T740;n_T509;94.0;12406.0;13;21;34;814;416;744;513;0.8103448275862069;0.12406;437.0;n3400167;471.0;n3300440;10.0;17.0
16733;n_T741;n_T509;58.0;8311.0;0;29;29;815;416;745;513;0.5;0.08311;442.0;n3300440;471.0;n3300440;13.0;17.0
16734;n_T742;n_T509;74.0;12406.0;13;11;24;814;416;746;513;0.6379310344827587;0.12406;447.0;n3400167;471.0;n3300440;5.0;10.0
16735;n_T743;n_T509;38.0;8311.0;0;19;19;815;416;747;513;0.3275862068965517;0.08311;452.0;n3300440;471.0;n3300440;9.0;11.0
16736;n_T744;n_T509;56.0;12406.0;13;2;15;814;416;748;513;0.4827586206896552;0.12406;456.0;n3400167;471.0;n3300440;1.0;5.0
16737;n_T745;n_T509;22.0;8311.0;0;11;11;815;416;749;513;0.1896551724137931;0.08311;460.0;n3300440;471.0;n3300440;5.0;5.0
16738;n_T747;n_T509;6.0;8311.0;0;3;3;815;416;751;513;0.05172413793103448;0.08311;468.0;n3300440;471.0;n3300440;2.0;2.0
16739;o_D0;n_T510;84.0;6615.0;21;0;21;0;417;0;514;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;53.0;106.0
16740;o_D1;n_T510;0.0;0.0;0;0;0;0;417;2;514;0.0;0.0;0.0;n601b;474.0;n601b;53.0;106.0
16741;n_T34;n_T510;88.0;7395.0;0;44;44;410;417;38;514;0.7586206896551724;0.07395;430.0;n601b;474.0;n601b;16.0;26.0
16742;n_T35;n_T510;108.0;11490.0;13;28;41;411;417;39;514;0.9310344827586207;0.1149;433.0;n3300440;474.0;n601b;10.0;25.0
16743;n_T36;n_T510;76.0;7395.0;0;38;38;410;417;40;514;0.6551724137931034;0.07395;436.0;n601b;474.0;n601b;13.0;22.0
16744;n_T37;n_T510;96.0;11490.0;13;22;35;411;417;41;514;0.8275862068965517;0.1149;439.0;n3300440;474.0;n601b;8.0;22.0
16745;n_T38;n_T510;64.0;7395.0;0;32;32;410;417;42;514;0.5517241379310345;0.07395;442.0;n601b;474.0;n601b;12.0;18.0
16746;n_T39;n_T510;84.0;11490.0;13;16;29;411;417;43;514;0.7241379310344828;0.1149;445.0;n3300440;474.0;n601b;6.0;18.0
16747;n_T40;n_T510;52.0;7395.0;0;26;26;410;417;44;514;0.4482758620689655;0.07395;448.0;n601b;474.0;n601b;9.0;13.0
16748;n_T41;n_T510;72.0;11490.0;13;10;23;411;417;45;514;0.6206896551724138;0.1149;451.0;n3300440;474.0;n601b;4.0;13.0
16749;n_T42;n_T510;40.0;7395.0;0;20;20;410;417;46;514;0.3448275862068966;0.07395;454.0;n601b;474.0;n601b;8.0;10.0
16750;n_T43;n_T510;60.0;11490.0;13;4;17;411;417;47;514;0.5172413793103449;0.1149;457.0;n3300440;474.0;n601b;2.0;9.0
16751;n_T44;n_T510;28.0;7395.0;0;14;14;410;417;48;514;0.2413793103448276;0.07395;460.0;n601b;474.0;n601b;5.0;6.0
16752;n_T46;n_T510;16.0;7395.0;0;8;8;410;417;50;514;0.13793103448275862;0.07395;466.0;n601b;474.0;n601b;4.0;4.0
16753;n_T48;n_T510;4.0;7395.0;0;2;2;410;417;52;514;0.034482758620689655;0.07395;472.0;n601b;474.0;n601b;1.0;1.0
16754;w_H0_P12;n_T510;52.0;4095.0;13;0;24;0;417;834;514;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;4.0;12.0
16755;w_H1_P12;n_T510;52.0;4095.0;13;0;24;0;417;998;514;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;4.0;12.0
16756;n_T257;n_T510;114.0;10390.0;13;31;44;413;417;261;514;0.9827586206896551;0.1039;430.0;n3300440;474.0;n601b;11.0;26.0
16757;n_T258;n_T510;78.0;6295.0;0;39;39;412;417;262;514;0.6724137931034483;0.06295;435.0;n601b;474.0;n601b;13.0;22.0
16758;n_T259;n_T510;94.0;10390.0;13;21;34;413;417;263;514;0.8103448275862069;0.1039;440.0;n3300440;474.0;n601b;8.0;22.0
16759;n_T260;n_T510;58.0;6295.0;0;29;29;412;417;264;514;0.5;0.06295;445.0;n601b;474.0;n601b;10.0;16.0
16760;n_T261;n_T510;80.0;10390.0;13;14;27;413;417;265;514;0.6896551724137931;0.1039;447.0;n3300440;474.0;n601b;5.0;17.0
16761;n_T262;n_T510;50.0;6295.0;0;25;25;412;417;266;514;0.43103448275862066;0.06295;449.0;n601b;474.0;n601b;9.0;13.0
16762;n_T263;n_T510;72.0;10390.0;13;10;23;413;417;267;514;0.6206896551724138;0.1039;451.0;n3300440;474.0;n601b;4.0;13.0
16763;n_T264;n_T510;42.0;6295.0;0;21;21;412;417;268;514;0.3620689655172414;0.06295;453.0;n601b;474.0;n601b;8.0;10.0
16764;n_T265;n_T510;64.0;10390.0;13;6;19;413;417;269;514;0.5517241379310345;0.1039;455.0;n3300440;474.0;n601b;3.0;10.0
16765;n_T266;n_T510;34.0;6295.0;0;17;17;412;417;270;514;0.29310344827586204;0.06295;457.0;n601b;474.0;n601b;6.0;8.0
16766;n_T267;n_T510;56.0;10390.0;13;2;15;413;417;271;514;0.4827586206896552;0.1039;459.0;n3300440;474.0;n601b;1.0;8.0
16767;n_T268;n_T510;26.0;6295.0;0;13;13;412;417;272;514;0.22413793103448276;0.06295;461.0;n601b;474.0;n601b;5.0;5.0
16768;n_T270;n_T510;18.0;6295.0;0;9;9;412;417;274;514;0.15517241379310345;0.06295;465.0;n601b;474.0;n601b;4.0;4.0
16769;n_T272;n_T510;10.0;6295.0;0;5;5;412;417;276;514;0.08620689655172414;0.06295;469.0;n601b;474.0;n601b;2.0;2.0
16770;n_T274;n_T510;2.0;6295.0;0;1;1;412;417;278;514;0.017241379310344827;0.06295;473.0;n601b;474.0;n601b;1.0;1.0
16771;n_T484;n_T510;114.0;13323.0;13;31;44;417;417;488;514;0.9827586206896551;0.13323;430.0;n3300440;474.0;n601b;11.0;26.0
16772;n_T485;n_T510;80.0;9228.0;0;40;40;416;417;489;514;0.6896551724137931;0.09228;434.0;n601b;474.0;n601b;14.0;24.0
16773;n_T486;n_T510;98.0;13323.0;13;23;36;417;417;490;514;0.8448275862068966;0.13323;438.0;n3300440;474.0;n601b;8.0;22.0
16774;n_T487;n_T510;64.0;9228.0;0;32;32;416;417;491;514;0.5517241379310345;0.09228;442.0;n601b;474.0;n601b;12.0;18.0
16775;n_T488;n_T510;82.0;13323.0;13;15;28;417;417;492;514;0.7068965517241379;0.13323;446.0;n3300440;474.0;n601b;5.0;17.0
16776;n_T489;n_T510;48.0;9228.0;0;24;24;416;417;493;514;0.41379310344827586;0.09228;450.0;n601b;474.0;n601b;9.0;13.0
16777;n_T490;n_T510;66.0;13323.0;13;7;20;417;417;494;514;0.5689655172413793;0.13323;454.0;n3300440;474.0;n601b;3.0;10.0
16778;n_T491;n_T510;32.0;9228.0;0;16;16;416;417;495;514;0.27586206896551724;0.09228;458.0;n601b;474.0;n601b;6.0;8.0
16779;n_T492;n_T510;52.0;13323.0;13;0;13;417;417;496;514;0.4482758620689655;0.13323;461.0;n3300440;474.0;n601b;1.0;6.0
16780;n_T493;n_T510;20.0;9228.0;0;10;10;416;417;497;514;0.1724137931034483;0.09228;464.0;n601b;474.0;n601b;4.0;4.0
16781;n_T495;n_T510;8.0;9228.0;0;4;4;416;417;499;514;0.06896551724137931;0.09228;470.0;n601b;474.0;n601b;2.0;2.0
16782;n_T739;n_T510;110.0;12406.0;13;29;42;815;417;743;514;0.9482758620689655;0.12406;432.0;n3300440;474.0;n601b;10.0;26.0
16783;n_T740;n_T510;98.0;12090.0;12;25;37;814;417;744;514;0.8448275862068966;0.1209;437.0;n3400167;474.0;n601b;9.0;19.0
16784;n_T741;n_T510;90.0;12406.0;13;19;32;815;417;745;514;0.7758620689655172;0.12406;442.0;n3300440;474.0;n601b;7.0;19.0
16785;n_T742;n_T510;78.0;12090.0;12;15;27;814;417;746;514;0.6724137931034483;0.1209;447.0;n3400167;474.0;n601b;5.0;12.0
16786;n_T743;n_T510;70.0;12406.0;13;9;22;815;417;747;514;0.603448275862069;0.12406;452.0;n3300440;474.0;n601b;4.0;13.0
16787;n_T744;n_T510;60.0;12090.0;12;6;18;814;417;748;514;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;3.0;7.0
16788;n_T745;n_T510;54.0;12406.0;13;1;14;815;417;749;514;0.46551724137931033;0.12406;460.0;n3300440;474.0;n601b;1.0;7.0
16789;o_D0;n_T511;60.0;4725.0;15;0;15;0;416;0;515;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;62.0;108.0
16790;o_D1;n_T511;52.0;4095.0;13;0;13;0;416;2;515;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;62.0;108.0
16791;n_T35;n_T511;88.0;7395.0;0;44;44;411;416;39;515;0.7586206896551724;0.07395;433.0;n3300440;477.0;n3300440;19.0;27.0
16792;n_T36;n_T511;108.0;11490.0;13;28;41;410;416;40;515;0.9310344827586207;0.1149;436.0;n601b;477.0;n3300440;13.0;24.0
16793;n_T37;n_T511;76.0;7395.0;0;38;38;411;416;41;515;0.6551724137931034;0.07395;439.0;n3300440;477.0;n3300440;18.0;24.0
16794;n_T38;n_T511;96.0;11490.0;13;22;35;410;416;42;515;0.8275862068965517;0.1149;442.0;n601b;477.0;n3300440;10.0;20.0
16795;n_T39;n_T511;64.0;7395.0;0;32;32;411;416;43;515;0.5517241379310345;0.07395;445.0;n3300440;477.0;n3300440;15.0;20.0
16796;n_T40;n_T511;84.0;11490.0;13;16;29;410;416;44;515;0.7241379310344828;0.1149;448.0;n601b;477.0;n3300440;7.0;15.0
16797;n_T41;n_T511;52.0;7395.0;0;26;26;411;416;45;515;0.4482758620689655;0.07395;451.0;n3300440;477.0;n3300440;12.0;15.0
16798;n_T42;n_T511;72.0;11490.0;13;10;23;410;416;46;515;0.6206896551724138;0.1149;454.0;n601b;477.0;n3300440;5.0;12.0
16799;n_T43;n_T511;40.0;7395.0;0;20;20;411;416;47;515;0.3448275862068966;0.07395;457.0;n3300440;477.0;n3300440;9.0;11.0
16800;n_T44;n_T511;60.0;11490.0;13;4;17;410;416;48;515;0.5172413793103449;0.1149;460.0;n601b;477.0;n3300440;2.0;8.0
16801;n_T45;n_T511;28.0;7395.0;0;14;14;411;416;49;515;0.2413793103448276;0.07395;463.0;n3300440;477.0;n3300440;7.0;7.0
16802;n_T47;n_T511;16.0;7395.0;0;8;8;411;416;51;515;0.13793103448275862;0.07395;469.0;n3300440;477.0;n3300440;4.0;4.0
16803;n_T49;n_T511;4.0;7395.0;0;2;2;411;416;53;515;0.034482758620689655;0.07395;475.0;n3300440;477.0;n3300440;2.0;2.0
16804;w_H0_P13;n_T511;0.0;0.0;0;0;12;0;416;836;515;0.0;0.0;465.0;n3300440;477.0;n3300440;6.0;6.0
16805;w_H1_P13;n_T511;0.0;0.0;0;0;12;0;416;1000;515;0.0;0.0;465.0;n3300440;477.0;n3300440;6.0;6.0
16806;n_T258;n_T511;110.0;10390.0;13;29;42;412;416;262;515;0.9482758620689655;0.1039;435.0;n601b;477.0;n3300440;14.0;24.0
16807;n_T259;n_T511;74.0;6295.0;0;37;37;413;416;263;515;0.6379310344827587;0.06295;440.0;n3300440;477.0;n3300440;18.0;24.0
16808;n_T260;n_T511;90.0;10390.0;13;19;32;412;416;264;515;0.7758620689655172;0.1039;445.0;n601b;477.0;n3300440;9.0;18.0
16809;n_T261;n_T511;60.0;6295.0;0;30;30;413;416;265;515;0.5172413793103449;0.06295;447.0;n3300440;477.0;n3300440;15.0;19.0
16810;n_T262;n_T511;82.0;10390.0;13;15;28;412;416;266;515;0.7068965517241379;0.1039;449.0;n601b;477.0;n3300440;7.0;15.0
16811;n_T263;n_T511;52.0;6295.0;0;26;26;413;416;267;515;0.4482758620689655;0.06295;451.0;n3300440;477.0;n3300440;12.0;15.0
16812;n_T264;n_T511;74.0;10390.0;13;11;24;412;416;268;515;0.6379310344827587;0.1039;453.0;n601b;477.0;n3300440;5.0;12.0
16813;n_T265;n_T511;44.0;6295.0;0;22;22;413;416;269;515;0.3793103448275862;0.06295;455.0;n3300440;477.0;n3300440;10.0;12.0
16814;n_T266;n_T511;66.0;10390.0;13;7;20;412;416;270;515;0.5689655172413793;0.1039;457.0;n601b;477.0;n3300440;4.0;10.0
16815;n_T267;n_T511;36.0;6295.0;0;18;18;413;416;271;515;0.3103448275862069;0.06295;459.0;n3300440;477.0;n3300440;9.0;10.0
16816;n_T268;n_T511;58.0;10390.0;13;3;16;412;416;272;515;0.5;0.1039;461.0;n601b;477.0;n3300440;2.0;7.0
16817;n_T269;n_T511;28.0;6295.0;0;14;14;413;416;273;515;0.2413793103448276;0.06295;463.0;n3300440;477.0;n3300440;7.0;7.0
16818;n_T271;n_T511;20.0;6295.0;0;10;10;413;416;275;515;0.1724137931034483;0.06295;467.0;n3300440;477.0;n3300440;5.0;5.0
16819;n_T273;n_T511;12.0;6295.0;0;6;6;413;416;277;515;0.10344827586206896;0.06295;471.0;n3300440;477.0;n3300440;4.0;4.0
16820;n_T275;n_T511;4.0;6295.0;0;2;2;413;416;279;515;0.034482758620689655;0.06295;475.0;n3300440;477.0;n3300440;2.0;2.0
16821;n_T485;n_T511;112.0;13323.0;13;30;43;416;416;489;515;0.9655172413793104;0.13323;434.0;n601b;477.0;n3300440;15.0;26.0
16822;n_T486;n_T511;78.0;9228.0;0;39;39;417;416;490;515;0.6724137931034483;0.09228;438.0;n3300440;477.0;n3300440;18.0;24.0
16823;n_T487;n_T511;96.0;13323.0;13;22;35;416;416;491;515;0.8275862068965517;0.13323;442.0;n601b;477.0;n3300440;10.0;20.0
16824;n_T488;n_T511;62.0;9228.0;0;31;31;417;416;492;515;0.5344827586206896;0.09228;446.0;n3300440;477.0;n3300440;15.0;19.0
16825;n_T489;n_T511;80.0;13323.0;13;14;27;416;416;493;515;0.6896551724137931;0.13323;450.0;n601b;477.0;n3300440;7.0;15.0
16826;n_T490;n_T511;46.0;9228.0;0;23;23;417;416;494;515;0.39655172413793105;0.09228;454.0;n3300440;477.0;n3300440;10.0;12.0
16827;n_T491;n_T511;64.0;13323.0;13;6;19;416;416;495;515;0.5517241379310345;0.13323;458.0;n601b;477.0;n3300440;4.0;10.0
16828;n_T492;n_T511;32.0;9228.0;0;16;16;417;416;496;515;0.27586206896551724;0.09228;461.0;n3300440;477.0;n3300440;7.0;8.0
16829;n_T493;n_T511;52.0;13323.0;13;0;13;416;416;497;515;0.4482758620689655;0.13323;464.0;n601b;477.0;n3300440;1.0;5.0
16830;n_T494;n_T511;20.0;9228.0;0;10;10;417;416;498;515;0.1724137931034483;0.09228;467.0;n3300440;477.0;n3300440;5.0;5.0
16831;n_T496;n_T511;8.0;9228.0;0;4;4;417;416;500;515;0.06896551724137931;0.09228;473.0;n3300440;477.0;n3300440;2.0;2.0
16832;n_T739;n_T511;90.0;8311.0;0;45;45;815;416;743;515;0.7758620689655172;0.08311;432.0;n3300440;477.0;n3300440;20.0;28.0
16833;n_T740;n_T511;106.0;12406.0;13;27;40;814;416;744;515;0.9137931034482759;0.12406;437.0;n3400167;477.0;n3300440;13.0;21.0
16834;n_T741;n_T511;70.0;8311.0;0;35;35;815;416;745;515;0.603448275862069;0.08311;442.0;n3300440;477.0;n3300440;16.0;21.0
16835;n_T742;n_T511;86.0;12406.0;13;17;30;814;416;746;515;0.7413793103448276;0.12406;447.0;n3400167;477.0;n3300440;8.0;14.0
16836;n_T743;n_T511;50.0;8311.0;0;25;25;815;416;747;515;0.43103448275862066;0.08311;452.0;n3300440;477.0;n3300440;12.0;15.0
16837;n_T744;n_T511;68.0;12406.0;13;8;21;814;416;748;515;0.5862068965517241;0.12406;456.0;n3400167;477.0;n3300440;4.0;9.0
16838;n_T745;n_T511;34.0;8311.0;0;17;17;815;416;749;515;0.29310344827586204;0.08311;460.0;n3300440;477.0;n3300440;8.0;9.0
16839;n_T746;n_T511;52.0;12406.0;13;0;13;814;416;750;515;0.4482758620689655;0.12406;464.0;n3400167;477.0;n3300440;1.0;3.0
16840;n_T747;n_T511;18.0;8311.0;0;9;9;815;416;751;515;0.15517241379310345;0.08311;468.0;n3300440;477.0;n3300440;5.0;5.0
16841;n_T749;n_T511;2.0;8311.0;0;1;1;815;416;753;515;0.017241379310344827;0.08311;476.0;n3300440;477.0;n3300440;2.0;2.0
16842;o_D0;n_T512;84.0;6615.0;21;0;21;0;417;0;516;0.7241379310344828;0.06615;0.0;n601;480.0;n601b;55.0;110.0
16843;o_D1;n_T512;0.0;0.0;0;0;0;0;417;2;516;0.0;0.0;0.0;n601b;480.0;n601b;55.0;110.0
16844;n_T36;n_T512;88.0;7395.0;0;44;44;410;417;40;516;0.7586206896551724;0.07395;436.0;n601b;480.0;n601b;15.0;26.0
16845;n_T37;n_T512;108.0;11490.0;13;28;41;411;417;41;516;0.9310344827586207;0.1149;439.0;n3300440;480.0;n601b;10.0;26.0
16846;n_T38;n_T512;76.0;7395.0;0;38;38;410;417;42;516;0.6551724137931034;0.07395;442.0;n601b;480.0;n601b;14.0;22.0
16847;n_T39;n_T512;96.0;11490.0;13;22;35;411;417;43;516;0.8275862068965517;0.1149;445.0;n3300440;480.0;n601b;8.0;22.0
16848;n_T40;n_T512;64.0;7395.0;0;32;32;410;417;44;516;0.5517241379310345;0.07395;448.0;n601b;480.0;n601b;11.0;17.0
16849;n_T41;n_T512;84.0;11490.0;13;16;29;411;417;45;516;0.7241379310344828;0.1149;451.0;n3300440;480.0;n601b;6.0;17.0
16850;n_T42;n_T512;52.0;7395.0;0;26;26;410;417;46;516;0.4482758620689655;0.07395;454.0;n601b;480.0;n601b;10.0;14.0
16851;n_T43;n_T512;72.0;11490.0;13;10;23;411;417;47;516;0.6206896551724138;0.1149;457.0;n3300440;480.0;n601b;4.0;13.0
16852;n_T44;n_T512;40.0;7395.0;0;20;20;410;417;48;516;0.3448275862068966;0.07395;460.0;n601b;480.0;n601b;7.0;10.0
16853;n_T45;n_T512;60.0;11490.0;13;4;17;411;417;49;516;0.5172413793103449;0.1149;463.0;n3300440;480.0;n601b;2.0;9.0
16854;n_T46;n_T512;28.0;7395.0;0;14;14;410;417;50;516;0.2413793103448276;0.07395;466.0;n601b;480.0;n601b;6.0;6.0
16855;n_T48;n_T512;16.0;7395.0;0;8;8;410;417;52;516;0.13793103448275862;0.07395;472.0;n601b;480.0;n601b;3.0;3.0
16856;n_T50;n_T512;4.0;7395.0;0;2;2;410;417;54;516;0.034482758620689655;0.07395;478.0;n601b;480.0;n601b;2.0;2.0
16857;w_H0_P13;n_T512;52.0;4095.0;13;0;15;0;417;836;516;0.4482758620689655;0.04095;465.0;n3300440;480.0;n601b;2.0;8.0
16858;w_H1_P13;n_T512;52.0;4095.0;13;0;15;0;417;1000;516;0.4482758620689655;0.04095;465.0;n3300440;480.0;n601b;2.0;8.0
16859;n_T258;n_T512;90.0;6295.0;0;45;45;412;417;262;516;0.7758620689655172;0.06295;435.0;n601b;480.0;n601b;15.0;26.0
16860;n_T259;n_T512;106.0;10390.0;13;27;40;413;417;263;516;0.9137931034482759;0.1039;440.0;n3300440;480.0;n601b;10.0;26.0
16861;n_T260;n_T512;70.0;6295.0;0;35;35;412;417;264;516;0.603448275862069;0.06295;445.0;n601b;480.0;n601b;12.0;20.0
16862;n_T261;n_T512;92.0;10390.0;13;20;33;413;417;265;516;0.7931034482758621;0.1039;447.0;n3300440;480.0;n601b;7.0;21.0
16863;n_T262;n_T512;62.0;6295.0;0;31;31;412;417;266;516;0.5344827586206896;0.06295;449.0;n601b;480.0;n601b;11.0;17.0
16864;n_T263;n_T512;84.0;10390.0;13;16;29;413;417;267;516;0.7241379310344828;0.1039;451.0;n3300440;480.0;n601b;6.0;17.0
16865;n_T264;n_T512;54.0;6295.0;0;27;27;412;417;268;516;0.46551724137931033;0.06295;453.0;n601b;480.0;n601b;10.0;14.0
16866;n_T265;n_T512;76.0;10390.0;13;12;25;413;417;269;516;0.6551724137931034;0.1039;455.0;n3300440;480.0;n601b;5.0;14.0
16867;n_T266;n_T512;46.0;6295.0;0;23;23;412;417;270;516;0.39655172413793105;0.06295;457.0;n601b;480.0;n601b;8.0;12.0
16868;n_T267;n_T512;68.0;10390.0;13;8;21;413;417;271;516;0.5862068965517241;0.1039;459.0;n3300440;480.0;n601b;3.0;12.0
16869;n_T268;n_T512;38.0;6295.0;0;19;19;412;417;272;516;0.3275862068965517;0.06295;461.0;n601b;480.0;n601b;7.0;9.0
16870;n_T269;n_T512;60.0;10390.0;13;4;17;413;417;273;516;0.5172413793103449;0.1039;463.0;n3300440;480.0;n601b;2.0;9.0
16871;n_T270;n_T512;30.0;6295.0;0;15;15;412;417;274;516;0.25862068965517243;0.06295;465.0;n601b;480.0;n601b;6.0;6.0
16872;n_T271;n_T512;52.0;10390.0;13;0;13;413;417;275;516;0.4482758620689655;0.1039;467.0;n3300440;480.0;n601b;1.0;6.0
16873;n_T272;n_T512;22.0;6295.0;0;11;11;412;417;276;516;0.1896551724137931;0.06295;469.0;n601b;480.0;n601b;4.0;4.0
16874;n_T274;n_T512;14.0;6295.0;0;7;7;412;417;278;516;0.1206896551724138;0.06295;473.0;n601b;480.0;n601b;3.0;3.0
16875;n_T276;n_T512;6.0;6295.0;0;3;3;412;417;280;516;0.05172413793103448;0.06295;477.0;n601b;480.0;n601b;2.0;2.0
16876;n_T486;n_T512;110.0;13323.0;13;29;42;417;417;490;516;0.9482758620689655;0.13323;438.0;n3300440;480.0;n601b;10.0;26.0
16877;n_T487;n_T512;76.0;9228.0;0;38;38;416;417;491;516;0.6551724137931034;0.09228;442.0;n601b;480.0;n601b;14.0;22.0
16878;n_T488;n_T512;94.0;13323.0;13;21;34;417;417;492;516;0.8103448275862069;0.13323;446.0;n3300440;480.0;n601b;7.0;21.0
16879;n_T489;n_T512;60.0;9228.0;0;30;30;416;417;493;516;0.5172413793103449;0.09228;450.0;n601b;480.0;n601b;11.0;17.0
16880;n_T490;n_T512;78.0;13323.0;13;13;26;417;417;494;516;0.6724137931034483;0.13323;454.0;n3300440;480.0;n601b;5.0;14.0
16881;n_T491;n_T512;44.0;9228.0;0;22;22;416;417;495;516;0.3793103448275862;0.09228;458.0;n601b;480.0;n601b;8.0;12.0
16882;n_T492;n_T512;64.0;13323.0;13;6;19;417;417;496;516;0.5517241379310345;0.13323;461.0;n3300440;480.0;n601b;3.0;10.0
16883;n_T493;n_T512;32.0;9228.0;0;16;16;416;417;497;516;0.27586206896551724;0.09228;464.0;n601b;480.0;n601b;6.0;7.0
16884;n_T494;n_T512;52.0;13323.0;13;0;13;417;417;498;516;0.4482758620689655;0.13323;467.0;n3300440;480.0;n601b;1.0;6.0
16885;n_T495;n_T512;20.0;9228.0;0;10;10;416;417;499;516;0.1724137931034483;0.09228;470.0;n601b;480.0;n601b;4.0;4.0
16886;n_T497;n_T512;8.0;9228.0;0;4;4;416;417;501;516;0.06896551724137931;0.09228;476.0;n601b;480.0;n601b;2.0;2.0
16887;n_T740;n_T512;110.0;12090.0;12;31;43;814;417;744;516;0.9482758620689655;0.1209;437.0;n3400167;480.0;n601b;11.0;23.0
16888;n_T741;n_T512;102.0;12406.0;13;25;38;815;417;745;516;0.8793103448275862;0.12406;442.0;n3300440;480.0;n601b;9.0;23.0
16889;n_T742;n_T512;90.0;12090.0;12;21;33;814;417;746;516;0.7758620689655172;0.1209;447.0;n3400167;480.0;n601b;7.0;16.0
16890;n_T743;n_T512;82.0;12406.0;13;15;28;815;417;747;516;0.7068965517241379;0.12406;452.0;n3300440;480.0;n601b;6.0;17.0
16891;n_T744;n_T512;72.0;12090.0;12;12;24;814;417;748;516;0.6206896551724138;0.1209;456.0;n3400167;480.0;n601b;5.0;11.0
16892;n_T745;n_T512;66.0;12406.0;13;7;20;815;417;749;516;0.5689655172413793;0.12406;460.0;n3300440;480.0;n601b;3.0;11.0
16893;n_T746;n_T512;56.0;12090.0;12;4;16;814;417;750;516;0.4827586206896552;0.1209;464.0;n3400167;480.0;n601b;2.0;5.0
16894;o_D0;n_T513;60.0;4725.0;15;0;15;0;416;0;517;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;63.0;112.0
16895;o_D1;n_T513;52.0;4095.0;13;0;13;0;416;2;517;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;63.0;112.0
16896;n_T37;n_T513;88.0;7395.0;0;44;44;411;416;41;517;0.7586206896551724;0.07395;439.0;n3300440;483.0;n3300440;19.0;28.0
16897;n_T38;n_T513;108.0;11490.0;13;28;41;410;416;42;517;0.9310344827586207;0.1149;442.0;n601b;483.0;n3300440;11.0;24.0
