;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
618;n_T290;n_T39;70.0;9228.0;0;35;35;416;411;294;43;0.603448275862069;0.09228;462.0;n601b;497.0;n601b;10.0;16.0
619;n_T291;n_T39;86.0;13323.0;13;17;30;417;411;295;43;0.7413793103448276;0.13323;467.0;n3300440;497.0;n601b;4.0;14.0
620;n_T292;n_T39;50.0;9228.0;0;25;25;416;411;296;43;0.43103448275862066;0.09228;472.0;n601b;497.0;n601b;7.0;11.0
621;n_T293;n_T39;66.0;13323.0;13;7;20;417;411;297;43;0.5689655172413793;0.13323;477.0;n3300440;497.0;n601b;2.0;8.0
622;n_T294;n_T39;30.0;9228.0;0;15;15;416;411;298;43;0.25862068965517243;0.09228;482.0;n601b;497.0;n601b;4.0;5.0
623;n_T296;n_T39;10.0;9228.0;0;5;5;416;411;300;43;0.08620689655172414;0.09228;492.0;n601b;497.0;n601b;2.0;2.0
624;n_T439;n_T39;112.0;12406.0;13;30;43;815;411;443;43;0.9655172413793104;0.12406;454.0;n3300440;497.0;n601b;7.0;20.0
625;n_T440;n_T39;100.0;12090.0;12;26;38;814;411;444;43;0.8620689655172413;0.1209;459.0;n3400167;497.0;n601b;7.0;15.0
626;n_T441;n_T39;92.0;12406.0;13;20;33;815;411;445;43;0.7931034482758621;0.12406;464.0;n3300440;497.0;n601b;4.0;15.0
627;n_T442;n_T39;80.0;12090.0;12;16;28;814;411;446;43;0.6896551724137931;0.1209;469.0;n3400167;497.0;n601b;4.0;9.0
628;n_T443;n_T39;72.0;12406.0;13;10;23;815;411;447;43;0.6206896551724138;0.12406;474.0;n3300440;497.0;n601b;2.0;9.0
629;n_T444;n_T39;60.0;12090.0;12;6;18;814;411;448;43;0.5172413793103449;0.1209;479.0;n3400167;497.0;n601b;2.0;4.0
630;n_T445;n_T39;52.0;12406.0;13;0;13;815;411;449;43;0.4482758620689655;0.12406;484.0;n3300440;497.0;n601b;1.0;6.0
631;o_D0;n_T40;60.0;4725.0;15;0;15;0;410;0;44;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;54.0;98.0
632;o_D1;n_T40;52.0;4095.0;13;0;13;0;410;2;44;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;54.0;98.0
633;n_T29;n_T40;84.0;7395.0;0;42;42;411;410;33;44;0.7241379310344828;0.07395;466.0;n3300440;508.0;n3300440;13.0;18.0
634;n_T30;n_T40;100.0;11490.0;13;24;37;410;410;34;44;0.8620689655172413;0.1149;471.0;n601b;508.0;n3300440;7.0;15.0
635;n_T31;n_T40;64.0;7395.0;0;32;32;411;410;35;44;0.5517241379310345;0.07395;476.0;n3300440;508.0;n3300440;9.0;13.0
636;n_T32;n_T40;80.0;11490.0;13;14;27;410;410;36;44;0.6896551724137931;0.1149;481.0;n601b;508.0;n3300440;3.0;9.0
637;n_T33;n_T40;44.0;7395.0;0;22;22;411;410;37;44;0.3793103448275862;0.07395;486.0;n3300440;508.0;n3300440;7.0;9.0
638;n_T34;n_T40;60.0;11490.0;13;4;17;410;410;38;44;0.5172413793103449;0.1149;491.0;n601b;508.0;n3300440;1.0;5.0
639;n_T35;n_T40;24.0;7395.0;0;12;12;411;410;39;44;0.20689655172413793;0.07395;496.0;n3300440;508.0;n3300440;2.0;2.0
640;n_T37;n_T40;4.0;7395.0;0;2;2;411;410;41;44;0.034482758620689655;0.07395;506.0;n3300440;508.0;n3300440;1.0;1.0
641;w_H0_P15;n_T40;0.0;0.0;0;0;13;0;410;512;44;0.0;0.0;495.0;n3300440;508.0;n3300440;2.0;2.0
642;w_H1_P15;n_T40;0.0;0.0;0;0;13;0;410;676;44;0.0;0.0;495.0;n3300440;508.0;n3300440;2.0;2.0
643;n_T160;n_T40;86.0;6295.0;0;43;43;413;410;164;44;0.7413793103448276;0.06295;465.0;n3300440;508.0;n3300440;13.0;19.0
644;n_T161;n_T40;104.0;10390.0;13;26;39;412;410;165;44;0.896551724137931;0.1039;469.0;n601b;508.0;n3300440;7.0;15.0
645;n_T162;n_T40;70.0;6295.0;0;35;35;413;410;166;44;0.603448275862069;0.06295;473.0;n3300440;508.0;n3300440;10.0;14.0
646;n_T163;n_T40;88.0;10390.0;13;18;31;412;410;167;44;0.7586206896551724;0.1039;477.0;n601b;508.0;n3300440;5.0;11.0
647;n_T164;n_T40;54.0;6295.0;0;27;27;413;410;168;44;0.46551724137931033;0.06295;481.0;n3300440;508.0;n3300440;8.0;12.0
648;n_T165;n_T40;72.0;10390.0;13;10;23;412;410;169;44;0.6206896551724138;0.1039;485.0;n601b;508.0;n3300440;2.0;7.0
649;n_T166;n_T40;38.0;6295.0;0;19;19;413;410;170;44;0.3275862068965517;0.06295;489.0;n3300440;508.0;n3300440;6.0;7.0
650;n_T167;n_T40;56.0;10390.0;13;2;15;412;410;171;44;0.4827586206896552;0.1039;493.0;n601b;508.0;n3300440;1.0;5.0
651;n_T168;n_T40;22.0;6295.0;0;11;11;413;410;172;44;0.1896551724137931;0.06295;497.0;n3300440;508.0;n3300440;2.0;2.0
652;n_T291;n_T40;82.0;9228.0;0;41;41;417;410;295;44;0.7068965517241379;0.09228;467.0;n3300440;508.0;n3300440;13.0;18.0
653;n_T292;n_T40;98.0;13323.0;13;23;36;416;410;296;44;0.8448275862068966;0.13323;472.0;n601b;508.0;n3300440;7.0;15.0
654;n_T293;n_T40;62.0;9228.0;0;31;31;417;410;297;44;0.5344827586206896;0.09228;477.0;n3300440;508.0;n3300440;8.0;12.0
655;n_T294;n_T40;78.0;13323.0;13;13;26;416;410;298;44;0.6724137931034483;0.13323;482.0;n601b;508.0;n3300440;3.0;9.0
656;n_T295;n_T40;42.0;9228.0;0;21;21;417;410;299;44;0.3620689655172414;0.09228;487.0;n3300440;508.0;n3300440;6.0;8.0
657;n_T296;n_T40;58.0;13323.0;13;3;16;416;410;300;44;0.5;0.13323;492.0;n601b;508.0;n3300440;1.0;5.0
658;n_T297;n_T40;22.0;9228.0;0;11;11;417;410;301;44;0.1896551724137931;0.09228;497.0;n3300440;508.0;n3300440;2.0;2.0
659;n_T299;n_T40;2.0;9228.0;0;1;1;417;410;303;44;0.017241379310344827;0.09228;507.0;n3300440;508.0;n3300440;1.0;1.0
660;n_T441;n_T40;88.0;8311.0;0;44;44;815;410;445;44;0.7586206896551724;0.08311;464.0;n3300440;508.0;n3300440;13.0;19.0
661;n_T442;n_T40;104.0;12406.0;13;26;39;814;410;446;44;0.896551724137931;0.12406;469.0;n3400167;508.0;n3300440;7.0;13.0
662;n_T443;n_T40;68.0;8311.0;0;34;34;815;410;447;44;0.5862068965517241;0.08311;474.0;n3300440;508.0;n3300440;9.0;13.0
663;n_T444;n_T40;84.0;12406.0;13;16;29;814;410;448;44;0.7241379310344828;0.12406;479.0;n3400167;508.0;n3300440;4.0;8.0
664;n_T445;n_T40;48.0;8311.0;0;24;24;815;410;449;44;0.41379310344827586;0.08311;484.0;n3300440;508.0;n3300440;7.0;10.0
665;n_T446;n_T40;64.0;12406.0;13;6;19;814;410;450;44;0.5517241379310345;0.12406;489.0;n3400167;508.0;n3300440;1.0;3.0
666;n_T447;n_T40;28.0;8311.0;0;14;14;815;410;451;44;0.2413793103448276;0.08311;494.0;n3300440;508.0;n3300440;3.0;3.0
667;n_T449;n_T40;8.0;8311.0;0;4;4;815;410;453;44;0.06896551724137931;0.08311;504.0;n3300440;508.0;n3300440;1.0;1.0
668;o_D0;n_T41;84.0;6615.0;21;0;21;0;411;0;45;0.7241379310344828;0.06615;0.0;n601;519.0;n601b;49.0;101.0
669;o_D1;n_T41;0.0;0.0;0;0;0;0;411;2;45;0.0;0.0;0.0;n601b;519.0;n601b;49.0;101.0
670;n_T31;n_T41;112.0;11490.0;13;30;43;411;411;35;45;0.9655172413793104;0.1149;476.0;n3300440;519.0;n601b;6.0;16.0
671;n_T32;n_T41;76.0;7395.0;0;38;38;410;411;36;45;0.6551724137931034;0.07395;481.0;n601b;519.0;n601b;8.0;12.0
672;n_T33;n_T41;92.0;11490.0;13;20;33;411;411;37;45;0.7931034482758621;0.1149;486.0;n3300440;519.0;n601b;4.0;12.0
673;n_T34;n_T41;56.0;7395.0;0;28;28;410;411;38;45;0.4827586206896552;0.07395;491.0;n601b;519.0;n601b;6.0;9.0
674;n_T35;n_T41;72.0;11490.0;13;10;23;411;411;39;45;0.6206896551724138;0.1149;496.0;n3300440;519.0;n601b;2.0;6.0
675;n_T36;n_T41;36.0;7395.0;0;18;18;410;411;40;45;0.3103448275862069;0.07395;501.0;n601b;519.0;n601b;3.0;3.0
676;n_T37;n_T41;52.0;11490.0;13;0;13;411;411;41;45;0.4482758620689655;0.1149;506.0;n3300440;519.0;n601b;1.0;4.0
677;n_T38;n_T41;4.0;7395.0;0;2;2;410;411;42;45;0.034482758620689655;0.07395;517.0;n601b;519.0;n601b;1.0;1.0
678;w_H0_P15;n_T41;52.0;4095.0;13;0;24;0;411;512;45;0.4482758620689655;0.04095;495.0;n3300440;519.0;n601b;2.0;5.0
679;w_H1_P15;n_T41;52.0;4095.0;13;0;24;0;411;676;45;0.4482758620689655;0.04095;495.0;n3300440;519.0;n601b;2.0;5.0
680;n_T163;n_T41;84.0;6295.0;0;42;42;412;411;167;45;0.7241379310344828;0.06295;477.0;n601b;519.0;n601b;8.0;14.0
681;n_T164;n_T41;102.0;10390.0;13;25;38;413;411;168;45;0.8793103448275862;0.1039;481.0;n3300440;519.0;n601b;6.0;15.0
682;n_T165;n_T41;68.0;6295.0;0;34;34;412;411;169;45;0.5862068965517241;0.06295;485.0;n601b;519.0;n601b;7.0;11.0
683;n_T166;n_T41;86.0;10390.0;13;17;30;413;411;170;45;0.7413793103448276;0.1039;489.0;n3300440;519.0;n601b;3.0;10.0
684;n_T167;n_T41;52.0;6295.0;0;26;26;412;411;171;45;0.4482758620689655;0.06295;493.0;n601b;519.0;n601b;6.0;9.0
685;n_T168;n_T41;70.0;10390.0;13;9;22;413;411;172;45;0.603448275862069;0.1039;497.0;n3300440;519.0;n601b;2.0;6.0
686;n_T169;n_T41;36.0;6295.0;0;18;18;412;411;173;45;0.3103448275862069;0.06295;501.0;n601b;519.0;n601b;3.0;3.0
687;n_T171;n_T41;4.0;6295.0;0;2;2;412;411;175;45;0.034482758620689655;0.06295;517.0;n601b;519.0;n601b;1.0;1.0
688;n_T293;n_T41;110.0;13323.0;13;29;42;417;411;297;45;0.9482758620689655;0.13323;477.0;n3300440;519.0;n601b;6.0;15.0
689;n_T294;n_T41;74.0;9228.0;0;37;37;416;411;298;45;0.6379310344827587;0.09228;482.0;n601b;519.0;n601b;8.0;12.0
690;n_T295;n_T41;90.0;13323.0;13;19;32;417;411;299;45;0.7758620689655172;0.13323;487.0;n3300440;519.0;n601b;4.0;11.0
691;n_T296;n_T41;54.0;9228.0;0;27;27;416;411;300;45;0.46551724137931033;0.09228;492.0;n601b;519.0;n601b;6.0;9.0
692;n_T297;n_T41;70.0;13323.0;13;9;22;417;411;301;45;0.603448275862069;0.13323;497.0;n3300440;519.0;n601b;2.0;6.0
693;n_T298;n_T41;34.0;9228.0;0;17;17;416;411;302;45;0.29310344827586204;0.09228;502.0;n601b;519.0;n601b;3.0;3.0
694;n_T300;n_T41;14.0;9228.0;0;7;7;416;411;304;45;0.1206896551724138;0.09228;512.0;n601b;519.0;n601b;2.0;2.0
695;n_T443;n_T41;116.0;12406.0;13;32;45;815;411;447;45;1.0;0.12406;474.0;n3300440;519.0;n601b;6.0;16.0
696;n_T444;n_T41;104.0;12090.0;12;28;40;814;411;448;45;0.896551724137931;0.1209;479.0;n3400167;519.0;n601b;6.0;11.0
697;n_T445;n_T41;96.0;12406.0;13;22;35;815;411;449;45;0.8275862068965517;0.12406;484.0;n3300440;519.0;n601b;5.0;13.0
698;n_T446;n_T41;84.0;12090.0;12;18;30;814;411;450;45;0.7241379310344828;0.1209;489.0;n3400167;519.0;n601b;3.0;7.0
699;n_T447;n_T41;76.0;12406.0;13;12;25;815;411;451;45;0.6551724137931034;0.12406;494.0;n3300440;519.0;n601b;2.0;6.0
700;n_T448;n_T41;64.0;12090.0;12;8;20;814;411;452;45;0.5517241379310345;0.1209;499.0;n3400167;519.0;n601b;2.0;3.0
701;n_T449;n_T41;56.0;12406.0;13;2;15;815;411;453;45;0.4827586206896552;0.12406;504.0;n3300440;519.0;n601b;1.0;4.0
702;o_D0;n_T42;60.0;4725.0;15;0;15;0;410;0;46;0.5172413793103449;0.04725;0.0;n601;530.0;n3300440;58.0;106.0
703;o_D1;n_T42;52.0;4095.0;13;0;13;0;410;2;46;0.4482758620689655;0.04095;0.0;n601b;530.0;n3300440;58.0;106.0
704;n_T33;n_T42;88.0;7395.0;0;44;44;411;410;37;46;0.7586206896551724;0.07395;486.0;n3300440;530.0;n3300440;11.0;17.0
705;n_T34;n_T42;104.0;11490.0;13;26;39;410;410;38;46;0.896551724137931;0.1149;491.0;n601b;530.0;n3300440;6.0;14.0
706;n_T35;n_T42;68.0;7395.0;0;34;34;411;410;39;46;0.5862068965517241;0.07395;496.0;n3300440;530.0;n3300440;7.0;11.0
707;n_T36;n_T42;84.0;11490.0;13;16;29;410;410;40;46;0.7241379310344828;0.1149;501.0;n601b;530.0;n3300440;4.0;9.0
708;n_T37;n_T42;48.0;7395.0;0;24;24;411;410;41;46;0.41379310344827586;0.07395;506.0;n3300440;530.0;n3300440;6.0;9.0
709;n_T38;n_T42;52.0;11490.0;13;0;13;410;410;42;46;0.4482758620689655;0.1149;517.0;n601b;530.0;n3300440;1.0;3.0
710;n_T39;n_T42;4.0;7395.0;0;2;2;411;410;43;46;0.034482758620689655;0.07395;528.0;n3300440;530.0;n3300440;1.0;1.0
711;w_H0_P17;n_T42;0.0;0.0;0;0;5;0;410;516;46;0.0;0.0;525.0;n3300440;530.0;n3300440;1.0;1.0
712;w_H1_P17;n_T42;0.0;0.0;0;0;5;0;410;680;46;0.0;0.0;525.0;n3300440;530.0;n3300440;1.0;1.0
713;n_T165;n_T42;116.0;10390.0;13;32;45;412;410;169;46;1.0;0.1039;485.0;n601b;530.0;n3300440;7.0;16.0
714;n_T166;n_T42;82.0;6295.0;0;41;41;413;410;170;46;0.7068965517241379;0.06295;489.0;n3300440;530.0;n3300440;10.0;15.0
715;n_T167;n_T42;100.0;10390.0;13;24;37;412;410;171;46;0.8620689655172413;0.1039;493.0;n601b;530.0;n3300440;6.0;14.0
716;n_T168;n_T42;66.0;6295.0;0;33;33;413;410;172;46;0.5689655172413793;0.06295;497.0;n3300440;530.0;n3300440;7.0;11.0
717;n_T169;n_T42;84.0;10390.0;13;16;29;412;410;173;46;0.7241379310344828;0.1039;501.0;n601b;530.0;n3300440;4.0;9.0
718;n_T170;n_T42;42.0;6295.0;0;21;21;413;410;174;46;0.3620689655172414;0.06295;509.0;n3300440;530.0;n3300440;5.0;7.0
719;n_T171;n_T42;52.0;10390.0;13;0;13;412;410;175;46;0.4482758620689655;0.1039;517.0;n601b;530.0;n3300440;1.0;3.0
720;n_T172;n_T42;10.0;6295.0;0;5;5;413;410;176;46;0.08620689655172414;0.06295;525.0;n3300440;530.0;n3300440;2.0;2.0
721;n_T295;n_T42;86.0;9228.0;0;43;43;417;410;299;46;0.7413793103448276;0.09228;487.0;n3300440;530.0;n3300440;10.0;16.0
722;n_T296;n_T42;102.0;13323.0;13;25;38;416;410;300;46;0.8793103448275862;0.13323;492.0;n601b;530.0;n3300440;6.0;14.0
723;n_T297;n_T42;66.0;9228.0;0;33;33;417;410;301;46;0.5689655172413793;0.09228;497.0;n3300440;530.0;n3300440;7.0;11.0
724;n_T298;n_T42;82.0;13323.0;13;15;28;416;410;302;46;0.7068965517241379;0.13323;502.0;n601b;530.0;n3300440;4.0;9.0
725;n_T299;n_T42;46.0;9228.0;0;23;23;417;410;303;46;0.39655172413793105;0.09228;507.0;n3300440;530.0;n3300440;6.0;8.0
726;n_T300;n_T42;62.0;13323.0;13;5;18;416;410;304;46;0.5344827586206896;0.13323;512.0;n601b;530.0;n3300440;2.0;5.0
727;n_T301;n_T42;26.0;9228.0;0;13;13;417;410;305;46;0.22413793103448276;0.09228;517.0;n3300440;530.0;n3300440;4.0;4.0
728;n_T303;n_T42;6.0;9228.0;0;3;3;417;410;307;46;0.05172413793103448;0.09228;527.0;n3300440;530.0;n3300440;1.0;1.0
729;n_T446;n_T42;108.0;12406.0;13;28;41;814;410;450;46;0.9310344827586207;0.12406;489.0;n3400167;530.0;n3300440;6.0;12.0
730;n_T447;n_T42;72.0;8311.0;0;36;36;815;410;451;46;0.6206896551724138;0.08311;494.0;n3300440;530.0;n3300440;7.0;11.0
731;n_T448;n_T42;88.0;12406.0;13;18;31;814;410;452;46;0.7586206896551724;0.12406;499.0;n3400167;530.0;n3300440;4.0;9.0
732;n_T449;n_T42;52.0;8311.0;0;26;26;815;410;453;46;0.4482758620689655;0.08311;504.0;n3300440;530.0;n3300440;6.0;9.0
733;n_T450;n_T42;68.0;12406.0;13;8;21;814;410;454;46;0.5862068965517241;0.12406;509.0;n3400167;530.0;n3300440;3.0;5.0
734;n_T451;n_T42;32.0;8311.0;0;16;16;815;410;455;46;0.27586206896551724;0.08311;514.0;n3300440;530.0;n3300440;4.0;4.0
735;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;541.0;n601b;53.0;111.0
736;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;541.0;n601b;53.0;111.0
737;n_T35;n_T43;116.0;11490.0;13;32;45;411;411;39;47;1.0;0.1149;496.0;n3300440;541.0;n601b;6.0;16.0
738;n_T36;n_T43;80.0;7395.0;0;40;40;410;411;40;47;0.6896551724137931;0.07395;501.0;n601b;541.0;n601b;7.0;14.0
739;n_T37;n_T43;96.0;11490.0;13;22;35;411;411;41;47;0.8275862068965517;0.1149;506.0;n3300440;541.0;n601b;5.0;14.0
740;n_T38;n_T43;48.0;7395.0;0;24;24;410;411;42;47;0.41379310344827586;0.07395;517.0;n601b;541.0;n601b;5.0;9.0
741;n_T39;n_T43;52.0;11490.0;13;0;13;411;411;43;47;0.4482758620689655;0.1149;528.0;n3300440;541.0;n601b;1.0;5.0
742;n_T40;n_T43;4.0;7395.0;0;2;2;410;411;44;47;0.034482758620689655;0.07395;539.0;n601b;541.0;n601b;1.0;1.0
743;w_H0_P17;n_T43;52.0;4095.0;13;0;16;0;411;516;47;0.4482758620689655;0.04095;525.0;n3300440;541.0;n601b;1.0;5.0
744;w_H1_P17;n_T43;52.0;4095.0;13;0;16;0;411;680;47;0.4482758620689655;0.04095;525.0;n3300440;541.0;n601b;1.0;5.0
745;n_T168;n_T43;114.0;10390.0;13;31;44;413;411;172;47;0.9827586206896551;0.1039;497.0;n3300440;541.0;n601b;6.0;16.0
746;n_T169;n_T43;80.0;6295.0;0;40;40;412;411;173;47;0.6896551724137931;0.06295;501.0;n601b;541.0;n601b;7.0;14.0
747;n_T170;n_T43;90.0;10390.0;13;19;32;413;411;174;47;0.7758620689655172;0.1039;509.0;n3300440;541.0;n601b;4.0;12.0
748;n_T171;n_T43;48.0;6295.0;0;24;24;412;411;175;47;0.41379310344827586;0.06295;517.0;n601b;541.0;n601b;5.0;9.0
749;n_T172;n_T43;58.0;10390.0;13;3;16;413;411;176;47;0.5;0.1039;525.0;n3300440;541.0;n601b;1.0;5.0
750;n_T173;n_T43;16.0;6295.0;0;8;8;412;411;177;47;0.13793103448275862;0.06295;533.0;n601b;541.0;n601b;2.0;2.0
751;n_T297;n_T43;114.0;13323.0;13;31;44;417;411;301;47;0.9827586206896551;0.13323;497.0;n3300440;541.0;n601b;6.0;16.0
752;n_T298;n_T43;78.0;9228.0;0;39;39;416;411;302;47;0.6724137931034483;0.09228;502.0;n601b;541.0;n601b;7.0;14.0
753;n_T299;n_T43;94.0;13323.0;13;21;34;417;411;303;47;0.8103448275862069;0.13323;507.0;n3300440;541.0;n601b;4.0;13.0
754;n_T300;n_T43;58.0;9228.0;0;29;29;416;411;304;47;0.5;0.09228;512.0;n601b;541.0;n601b;6.0;10.0
755;n_T301;n_T43;74.0;13323.0;13;11;24;417;411;305;47;0.6379310344827587;0.13323;517.0;n3300440;541.0;n601b;3.0;9.0
756;n_T302;n_T43;38.0;9228.0;0;19;19;416;411;306;47;0.3275862068965517;0.09228;522.0;n601b;541.0;n601b;4.0;5.0
757;n_T303;n_T43;54.0;13323.0;13;1;14;417;411;307;47;0.46551724137931033;0.13323;527.0;n3300440;541.0;n601b;1.0;5.0
758;n_T304;n_T43;18.0;9228.0;0;9;9;416;411;308;47;0.15517241379310345;0.09228;532.0;n601b;541.0;n601b;3.0;3.0
759;n_T448;n_T43;108.0;12090.0;12;30;42;814;411;452;47;0.9310344827586207;0.1209;499.0;n3400167;541.0;n601b;6.0;14.0
760;n_T449;n_T43;100.0;12406.0;13;24;37;815;411;453;47;0.8620689655172413;0.12406;504.0;n3300440;541.0;n601b;5.0;14.0
761;n_T450;n_T43;88.0;12090.0;12;20;32;814;411;454;47;0.7586206896551724;0.1209;509.0;n3400167;541.0;n601b;4.0;10.0
762;n_T451;n_T43;80.0;12406.0;13;14;27;815;411;455;47;0.6896551724137931;0.12406;514.0;n3300440;541.0;n601b;3.0;9.0
763;n_T452;n_T43;56.0;12090.0;12;4;16;814;411;456;47;0.4827586206896552;0.1209;525.0;n3400167;541.0;n601b;1.0;2.0
764;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;552.0;n3300440;63.0;115.0
765;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;552.0;n3300440;63.0;115.0
766;n_T38;n_T44;96.0;11490.0;13;22;35;410;410;42;48;0.8275862068965517;0.1149;517.0;n601b;552.0;n3300440;7.0;13.0
767;n_T39;n_T44;48.0;7395.0;0;24;24;411;410;43;48;0.41379310344827586;0.07395;528.0;n3300440;552.0;n3300440;7.0;9.0
768;n_T40;n_T44;52.0;11490.0;13;0;13;410;410;44;48;0.4482758620689655;0.1149;539.0;n601b;552.0;n3300440;1.0;3.0
769;n_T41;n_T44;4.0;7395.0;0;2;2;411;410;45;48;0.034482758620689655;0.07395;550.0;n3300440;552.0;n3300440;1.0;1.0
770;w_H0_P18;n_T44;0.0;0.0;0;0;12;0;410;518;48;0.0;0.0;540.0;n3300440;552.0;n3300440;3.0;3.0
771;w_H1_P18;n_T44;0.0;0.0;0;0;12;0;410;682;48;0.0;0.0;540.0;n3300440;552.0;n3300440;3.0;3.0
772;n_T170;n_T44;86.0;6295.0;0;43;43;413;410;174;48;0.7413793103448276;0.06295;509.0;n3300440;552.0;n3300440;10.0;16.0
773;n_T171;n_T44;96.0;10390.0;13;22;35;412;410;175;48;0.8275862068965517;0.1039;517.0;n601b;552.0;n3300440;7.0;13.0
774;n_T172;n_T44;54.0;6295.0;0;27;27;413;410;176;48;0.46551724137931033;0.06295;525.0;n3300440;552.0;n3300440;7.0;9.0
775;n_T173;n_T44;64.0;10390.0;13;6;19;412;410;177;48;0.5517241379310345;0.1039;533.0;n601b;552.0;n3300440;1.0;4.0
776;n_T174;n_T44;22.0;6295.0;0;11;11;413;410;178;48;0.1896551724137931;0.06295;541.0;n3300440;552.0;n3300440;3.0;3.0
777;n_T299;n_T44;90.0;9228.0;0;45;45;417;410;303;48;0.7758620689655172;0.09228;507.0;n3300440;552.0;n3300440;11.0;17.0
778;n_T300;n_T44;106.0;13323.0;13;27;40;416;410;304;48;0.9137931034482759;0.13323;512.0;n601b;552.0;n3300440;7.0;14.0
779;n_T301;n_T44;70.0;9228.0;0;35;35;417;410;305;48;0.603448275862069;0.09228;517.0;n3300440;552.0;n3300440;9.0;13.0
780;n_T302;n_T44;86.0;13323.0;13;17;30;416;410;306;48;0.7413793103448276;0.13323;522.0;n601b;552.0;n3300440;4.0;9.0
781;n_T303;n_T44;50.0;9228.0;0;25;25;417;410;307;48;0.43103448275862066;0.09228;527.0;n3300440;552.0;n3300440;7.0;9.0
782;n_T304;n_T44;66.0;13323.0;13;7;20;416;410;308;48;0.5689655172413793;0.13323;532.0;n601b;552.0;n3300440;1.0;5.0
783;n_T305;n_T44;30.0;9228.0;0;15;15;417;410;309;48;0.25862068965517243;0.09228;537.0;n3300440;552.0;n3300440;4.0;4.0
784;n_T307;n_T44;10.0;9228.0;0;5;5;417;410;311;48;0.08620689655172414;0.09228;547.0;n3300440;552.0;n3300440;1.0;1.0
785;n_T450;n_T44;112.0;12406.0;13;30;43;814;410;454;48;0.9655172413793104;0.12406;509.0;n3400167;552.0;n3300440;8.0;14.0
786;n_T451;n_T44;76.0;8311.0;0;38;38;815;410;455;48;0.6551724137931034;0.08311;514.0;n3300440;552.0;n3300440;9.0;13.0
787;n_T452;n_T44;80.0;12406.0;13;14;27;814;410;456;48;0.6896551724137931;0.12406;525.0;n3400167;552.0;n3300440;4.0;6.0
788;n_T453;n_T44;32.0;8311.0;0;16;16;815;410;457;48;0.27586206896551724;0.08311;536.0;n3300440;552.0;n3300440;4.0;4.0
789;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;563.0;n601b;57.0;118.0
790;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;563.0;n601b;57.0;118.0
791;n_T39;n_T45;96.0;11490.0;13;22;35;411;411;43;49;0.8275862068965517;0.1149;528.0;n3300440;563.0;n601b;5.0;12.0
792;n_T40;n_T45;48.0;7395.0;0;24;24;410;411;44;49;0.41379310344827586;0.07395;539.0;n601b;563.0;n601b;5.0;7.0
793;n_T41;n_T45;52.0;11490.0;13;0;13;411;411;45;49;0.4482758620689655;0.1149;550.0;n3300440;563.0;n601b;1.0;4.0
794;n_T42;n_T45;4.0;7395.0;0;2;2;410;411;46;49;0.034482758620689655;0.07395;561.0;n601b;563.0;n601b;1.0;1.0
795;w_H0_P18;n_T45;52.0;4095.0;13;0;23;0;411;518;49;0.4482758620689655;0.04095;540.0;n3300440;563.0;n601b;3.0;7.0
796;w_H1_P18;n_T45;52.0;4095.0;13;0;23;0;411;682;49;0.4482758620689655;0.04095;540.0;n3300440;563.0;n601b;3.0;7.0
797;n_T172;n_T45;102.0;10390.0;13;25;38;413;411;176;49;0.8793103448275862;0.1039;525.0;n3300440;563.0;n601b;5.0;12.0
798;n_T173;n_T45;60.0;6295.0;0;30;30;412;411;177;49;0.5172413793103449;0.06295;533.0;n601b;563.0;n601b;6.0;8.0
799;n_T174;n_T45;70.0;10390.0;13;9;22;413;411;178;49;0.603448275862069;0.1039;541.0;n3300440;563.0;n601b;3.0;7.0
800;n_T175;n_T45;28.0;6295.0;0;14;14;412;411;179;49;0.2413793103448276;0.06295;549.0;n601b;563.0;n601b;3.0;3.0
801;n_T302;n_T45;82.0;9228.0;0;41;41;416;411;306;49;0.7068965517241379;0.09228;522.0;n601b;563.0;n601b;8.0;12.0
802;n_T303;n_T45;98.0;13323.0;13;23;36;417;411;307;49;0.8448275862068966;0.13323;527.0;n3300440;563.0;n601b;5.0;12.0
803;n_T304;n_T45;62.0;9228.0;0;31;31;416;411;308;49;0.5344827586206896;0.09228;532.0;n601b;563.0;n601b;7.0;9.0
804;n_T305;n_T45;78.0;13323.0;13;13;26;417;411;309;49;0.6724137931034483;0.13323;537.0;n3300440;563.0;n601b;3.0;7.0
805;n_T306;n_T45;42.0;9228.0;0;21;21;416;411;310;49;0.3620689655172414;0.09228;542.0;n601b;563.0;n601b;4.0;5.0
