;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15916;n_T299;n_T524;22.0;6295.0;0;11;11;413;416;303;528;0.1896551724137931;0.06295;694.0;n3300440;705.0;n3300440;4.0;4.0
15917;n_T503;n_T524;86.0;9228.0;0;43;43;417;416;507;528;0.7413793103448276;0.09228;662.0;n3300440;705.0;n3300440;14.0;20.0
15918;n_T504;n_T524;104.0;13323.0;13;26;39;416;416;508;528;0.896551724137931;0.13323;666.0;n601b;705.0;n3300440;9.0;17.0
15919;n_T505;n_T524;70.0;9228.0;0;35;35;417;416;509;528;0.603448275862069;0.09228;670.0;n3300440;705.0;n3300440;11.0;16.0
15920;n_T506;n_T524;88.0;13323.0;13;18;31;416;416;510;528;0.7586206896551724;0.13323;674.0;n601b;705.0;n3300440;8.0;15.0
15921;n_T507;n_T524;54.0;9228.0;0;27;27;417;416;511;528;0.46551724137931033;0.09228;678.0;n3300440;705.0;n3300440;10.0;13.0
15922;n_T508;n_T524;72.0;13323.0;13;10;23;416;416;512;528;0.6206896551724138;0.13323;682.0;n601b;705.0;n3300440;4.0;9.0
15923;n_T509;n_T524;38.0;9228.0;0;19;19;417;416;513;528;0.3275862068965517;0.09228;686.0;n3300440;705.0;n3300440;8.0;10.0
15924;n_T510;n_T524;56.0;13323.0;13;2;15;416;416;514;528;0.4827586206896552;0.13323;690.0;n601b;705.0;n3300440;1.0;4.0
15925;n_T511;n_T524;22.0;9228.0;0;11;11;417;416;515;528;0.1896551724137931;0.09228;694.0;n3300440;705.0;n3300440;4.0;4.0
15926;n_T513;n_T524;6.0;9228.0;0;3;3;417;416;517;528;0.05172413793103448;0.09228;702.0;n3300440;705.0;n3300440;1.0;1.0
15927;o_D0;n_T525;84.0;6615.0;21;0;21;0;417;0;529;0.7241379310344828;0.06615;0.0;n601;709.0;n601b;118.0;230.0
15928;o_D1;n_T525;0.0;0.0;0;0;0;0;417;2;529;0.0;0.0;0.0;n601b;709.0;n601b;118.0;230.0
15929;n_T92;n_T525;88.0;7395.0;0;44;44;410;417;96;529;0.7586206896551724;0.07395;665.0;n601b;709.0;n601b;11.0;20.0
15930;n_T93;n_T525;102.0;11490.0;13;25;38;411;417;97;529;0.8793103448275862;0.1149;671.0;n3300440;709.0;n601b;6.0;17.0
15931;n_T94;n_T525;64.0;7395.0;0;32;32;410;417;98;529;0.5517241379310345;0.07395;677.0;n601b;709.0;n601b;9.0;14.0
15932;n_T95;n_T525;78.0;11490.0;13;13;26;411;417;99;529;0.6724137931034483;0.1149;683.0;n3300440;709.0;n601b;4.0;12.0
15933;n_T96;n_T525;40.0;7395.0;0;20;20;410;417;100;529;0.3448275862068966;0.07395;689.0;n601b;709.0;n601b;5.0;6.0
15934;n_T97;n_T525;56.0;11490.0;13;2;15;411;417;101;529;0.4827586206896552;0.1149;694.0;n3300440;709.0;n601b;1.0;6.0
15935;n_T98;n_T525;20.0;7395.0;0;10;10;410;417;102;529;0.1724137931034483;0.07395;699.0;n601b;709.0;n601b;4.0;4.0
15936;n_T100;n_T525;0.0;7395.0;0;0;0;410;417;104;529;0.0;0.07395;709.0;n601b;709.0;n601b;1.0;1.0
15937;w_H0_P28;n_T525;52.0;4095.0;13;0;19;0;417;795;529;0.4482758620689655;0.04095;690.0;n3300440;709.0;n601b;3.0;6.0
15938;w_H1_P28;n_T525;52.0;4095.0;13;0;19;0;417;959;529;0.4482758620689655;0.04095;690.0;n3300440;709.0;n601b;3.0;6.0
15939;n_T294;n_T525;84.0;6295.0;0;42;42;412;417;298;529;0.7241379310344828;0.06295;667.0;n601b;709.0;n601b;11.0;19.0
15940;n_T295;n_T525;100.0;10390.0;13;24;37;413;417;299;529;0.8620689655172413;0.1039;672.0;n3300440;709.0;n601b;6.0;17.0
15941;n_T296;n_T525;64.0;6295.0;0;32;32;412;417;300;529;0.5517241379310345;0.06295;677.0;n601b;709.0;n601b;9.0;14.0
15942;n_T297;n_T525;80.0;10390.0;13;14;27;413;417;301;529;0.6896551724137931;0.1039;682.0;n3300440;709.0;n601b;4.0;12.0
15943;n_T298;n_T525;42.0;6295.0;0;21;21;412;417;302;529;0.3620689655172414;0.06295;688.0;n601b;709.0;n601b;5.0;6.0
15944;n_T299;n_T525;56.0;10390.0;13;2;15;413;417;303;529;0.4827586206896552;0.1039;694.0;n3300440;709.0;n601b;1.0;6.0
15945;n_T300;n_T525;18.0;6295.0;0;9;9;412;417;304;529;0.15517241379310345;0.06295;700.0;n601b;709.0;n601b;4.0;4.0
15946;n_T504;n_T525;86.0;9228.0;0;43;43;416;417;508;529;0.7413793103448276;0.09228;666.0;n601b;709.0;n601b;11.0;19.0
15947;n_T505;n_T525;104.0;13323.0;13;26;39;417;417;509;529;0.896551724137931;0.13323;670.0;n3300440;709.0;n601b;7.0;18.0
15948;n_T506;n_T525;70.0;9228.0;0;35;35;416;417;510;529;0.603448275862069;0.09228;674.0;n601b;709.0;n601b;9.0;17.0
15949;n_T507;n_T525;88.0;13323.0;13;18;31;417;417;511;529;0.7586206896551724;0.13323;678.0;n3300440;709.0;n601b;5.0;15.0
15950;n_T508;n_T525;54.0;9228.0;0;27;27;416;417;512;529;0.46551724137931033;0.09228;682.0;n601b;709.0;n601b;7.0;11.0
15951;n_T509;n_T525;72.0;13323.0;13;10;23;417;417;513;529;0.6206896551724138;0.13323;686.0;n3300440;709.0;n601b;4.0;12.0
15952;n_T510;n_T525;38.0;9228.0;0;19;19;416;417;514;529;0.3275862068965517;0.09228;690.0;n601b;709.0;n601b;5.0;6.0
15953;n_T511;n_T525;56.0;13323.0;13;2;15;417;417;515;529;0.4827586206896552;0.13323;694.0;n3300440;709.0;n601b;1.0;6.0
15954;n_T512;n_T525;22.0;9228.0;0;11;11;416;417;516;529;0.1896551724137931;0.09228;698.0;n601b;709.0;n601b;4.0;4.0
15955;n_T514;n_T525;6.0;9228.0;0;3;3;416;417;518;529;0.05172413793103448;0.09228;706.0;n601b;709.0;n601b;1.0;1.0
15956;o_D0;n_T526;60.0;4725.0;15;0;15;0;416;0;530;0.5172413793103449;0.04725;0.0;n601;713.0;n3300440;134.0;232.0
15957;o_D1;n_T526;52.0;4095.0;13;0;13;0;416;2;530;0.4482758620689655;0.04095;0.0;n601b;713.0;n3300440;134.0;232.0
15958;n_T93;n_T526;84.0;7395.0;0;42;42;411;416;97;530;0.7241379310344828;0.07395;671.0;n3300440;713.0;n3300440;14.0;19.0
15959;n_T94;n_T526;98.0;11490.0;13;23;36;410;416;98;530;0.8448275862068966;0.1149;677.0;n601b;713.0;n3300440;8.0;16.0
15960;n_T95;n_T526;60.0;7395.0;0;30;30;411;416;99;530;0.5172413793103449;0.07395;683.0;n3300440;713.0;n3300440;11.0;14.0
15961;n_T96;n_T526;74.0;11490.0;13;11;24;410;416;100;530;0.6379310344827587;0.1149;689.0;n601b;713.0;n3300440;4.0;8.0
15962;n_T97;n_T526;38.0;7395.0;0;19;19;411;416;101;530;0.3275862068965517;0.07395;694.0;n3300440;713.0;n3300440;7.0;8.0
15963;n_T98;n_T526;54.0;11490.0;13;1;14;410;416;102;530;0.46551724137931033;0.1149;699.0;n601b;713.0;n3300440;1.0;5.0
15964;n_T99;n_T526;18.0;7395.0;0;9;9;411;416;103;530;0.15517241379310345;0.07395;704.0;n3300440;713.0;n3300440;4.0;4.0
15965;w_H0_P29;n_T526;0.0;0.0;0;0;8;0;416;797;530;0.0;0.0;705.0;n3300440;713.0;n3300440;4.0;4.0
15966;w_H1_P29;n_T526;0.0;0.0;0;0;8;0;416;961;530;0.0;0.0;705.0;n3300440;713.0;n3300440;4.0;4.0
15967;n_T295;n_T526;82.0;6295.0;0;41;41;413;416;299;530;0.7068965517241379;0.06295;672.0;n3300440;713.0;n3300440;14.0;19.0
15968;n_T296;n_T526;98.0;10390.0;13;23;36;412;416;300;530;0.8448275862068966;0.1039;677.0;n601b;713.0;n3300440;8.0;16.0
15969;n_T297;n_T526;62.0;6295.0;0;31;31;413;416;301;530;0.5344827586206896;0.06295;682.0;n3300440;713.0;n3300440;11.0;14.0
15970;n_T298;n_T526;76.0;10390.0;13;12;25;412;416;302;530;0.6551724137931034;0.1039;688.0;n601b;713.0;n3300440;4.0;8.0
15971;n_T299;n_T526;38.0;6295.0;0;19;19;413;416;303;530;0.3275862068965517;0.06295;694.0;n3300440;713.0;n3300440;7.0;8.0
15972;n_T300;n_T526;52.0;10390.0;13;0;13;412;416;304;530;0.4482758620689655;0.1039;700.0;n601b;713.0;n3300440;1.0;5.0
15973;n_T301;n_T526;14.0;6295.0;0;7;7;413;416;305;530;0.1206896551724138;0.06295;706.0;n3300440;713.0;n3300440;3.0;3.0
15974;n_T505;n_T526;86.0;9228.0;0;43;43;417;416;509;530;0.7413793103448276;0.09228;670.0;n3300440;713.0;n3300440;14.0;20.0
15975;n_T506;n_T526;104.0;13323.0;13;26;39;416;416;510;530;0.896551724137931;0.13323;674.0;n601b;713.0;n3300440;11.0;19.0
15976;n_T507;n_T526;70.0;9228.0;0;35;35;417;416;511;530;0.603448275862069;0.09228;678.0;n3300440;713.0;n3300440;13.0;17.0
15977;n_T508;n_T526;88.0;13323.0;13;18;31;416;416;512;530;0.7586206896551724;0.13323;682.0;n601b;713.0;n3300440;7.0;13.0
15978;n_T509;n_T526;54.0;9228.0;0;27;27;417;416;513;530;0.46551724137931033;0.09228;686.0;n3300440;713.0;n3300440;11.0;14.0
15979;n_T510;n_T526;72.0;13323.0;13;10;23;416;416;514;530;0.6206896551724138;0.13323;690.0;n601b;713.0;n3300440;4.0;8.0
15980;n_T511;n_T526;38.0;9228.0;0;19;19;417;416;515;530;0.3275862068965517;0.09228;694.0;n3300440;713.0;n3300440;7.0;8.0
15981;n_T512;n_T526;56.0;13323.0;13;2;15;416;416;516;530;0.4827586206896552;0.13323;698.0;n601b;713.0;n3300440;2.0;6.0
15982;n_T513;n_T526;22.0;9228.0;0;11;11;417;416;517;530;0.1896551724137931;0.09228;702.0;n3300440;713.0;n3300440;4.0;4.0
15983;n_T515;n_T526;6.0;9228.0;0;3;3;417;416;519;530;0.05172413793103448;0.09228;710.0;n3300440;713.0;n3300440;2.0;2.0
15984;o_D0;n_T527;84.0;6615.0;21;0;21;0;417;0;531;0.7241379310344828;0.06615;0.0;n601;717.0;n601b;120.0;233.0
15985;o_D1;n_T527;0.0;0.0;0;0;0;0;417;2;531;0.0;0.0;0.0;n601b;717.0;n601b;120.0;233.0
15986;n_T94;n_T527;80.0;7395.0;0;40;40;410;417;98;531;0.6896551724137931;0.07395;677.0;n601b;717.0;n601b;11.0;17.0
15987;n_T95;n_T527;94.0;11490.0;13;21;34;411;417;99;531;0.8103448275862069;0.1149;683.0;n3300440;717.0;n601b;6.0;15.0
15988;n_T96;n_T527;56.0;7395.0;0;28;28;410;417;100;531;0.4827586206896552;0.07395;689.0;n601b;717.0;n601b;7.0;9.0
15989;n_T97;n_T527;72.0;11490.0;13;10;23;411;417;101;531;0.6206896551724138;0.1149;694.0;n3300440;717.0;n601b;3.0;9.0
15990;n_T98;n_T527;36.0;7395.0;0;18;18;410;417;102;531;0.3103448275862069;0.07395;699.0;n601b;717.0;n601b;6.0;6.0
15991;n_T99;n_T527;52.0;11490.0;13;0;13;411;417;103;531;0.4482758620689655;0.1149;704.0;n3300440;717.0;n601b;1.0;5.0
15992;n_T100;n_T527;16.0;7395.0;0;8;8;410;417;104;531;0.13793103448275862;0.07395;709.0;n601b;717.0;n601b;3.0;3.0
15993;w_H0_P28;n_T527;52.0;4095.0;13;0;27;0;417;795;531;0.4482758620689655;0.04095;690.0;n3300440;717.0;n601b;5.0;8.0
15994;w_H1_P28;n_T527;52.0;4095.0;13;0;27;0;417;959;531;0.4482758620689655;0.04095;690.0;n3300440;717.0;n601b;5.0;8.0
15995;n_T295;n_T527;116.0;10390.0;13;32;45;413;417;299;531;1.0;0.1039;672.0;n3300440;717.0;n601b;8.0;20.0
15996;n_T296;n_T527;80.0;6295.0;0;40;40;412;417;300;531;0.6896551724137931;0.06295;677.0;n601b;717.0;n601b;11.0;17.0
15997;n_T297;n_T527;96.0;10390.0;13;22;35;413;417;301;531;0.8275862068965517;0.1039;682.0;n3300440;717.0;n601b;6.0;15.0
15998;n_T298;n_T527;58.0;6295.0;0;29;29;412;417;302;531;0.5;0.06295;688.0;n601b;717.0;n601b;7.0;9.0
15999;n_T299;n_T527;72.0;10390.0;13;10;23;413;417;303;531;0.6206896551724138;0.1039;694.0;n3300440;717.0;n601b;3.0;9.0
16000;n_T300;n_T527;34.0;6295.0;0;17;17;412;417;304;531;0.29310344827586204;0.06295;700.0;n601b;717.0;n601b;6.0;6.0
16001;n_T302;n_T527;10.0;6295.0;0;5;5;412;417;306;531;0.08620689655172414;0.06295;712.0;n601b;717.0;n601b;2.0;2.0
16002;n_T506;n_T527;86.0;9228.0;0;43;43;416;417;510;531;0.7413793103448276;0.09228;674.0;n601b;717.0;n601b;11.0;20.0
16003;n_T507;n_T527;104.0;13323.0;13;26;39;417;417;511;531;0.896551724137931;0.13323;678.0;n3300440;717.0;n601b;7.0;18.0
16004;n_T508;n_T527;70.0;9228.0;0;35;35;416;417;512;531;0.603448275862069;0.09228;682.0;n601b;717.0;n601b;9.0;14.0
16005;n_T509;n_T527;88.0;13323.0;13;18;31;417;417;513;531;0.7586206896551724;0.13323;686.0;n3300440;717.0;n601b;6.0;15.0
16006;n_T510;n_T527;54.0;9228.0;0;27;27;416;417;514;531;0.46551724137931033;0.09228;690.0;n601b;717.0;n601b;7.0;9.0
16007;n_T511;n_T527;72.0;13323.0;13;10;23;417;417;515;531;0.6206896551724138;0.13323;694.0;n3300440;717.0;n601b;3.0;9.0
16008;n_T512;n_T527;38.0;9228.0;0;19;19;416;417;516;531;0.3275862068965517;0.09228;698.0;n601b;717.0;n601b;6.0;7.0
16009;n_T513;n_T527;56.0;13323.0;13;2;15;417;417;517;531;0.4827586206896552;0.13323;702.0;n3300440;717.0;n601b;1.0;5.0
16010;n_T514;n_T527;22.0;9228.0;0;11;11;416;417;518;531;0.1896551724137931;0.09228;706.0;n601b;717.0;n601b;3.0;3.0
16011;n_T516;n_T527;6.0;9228.0;0;3;3;416;417;520;531;0.05172413793103448;0.09228;714.0;n601b;717.0;n601b;1.0;1.0
16012;o_D0;n_T528;60.0;4725.0;15;0;15;0;416;0;532;0.5172413793103449;0.04725;0.0;n601;723.0;n3300440;137.0;236.0
16013;o_D1;n_T528;52.0;4095.0;13;0;13;0;416;2;532;0.4482758620689655;0.04095;0.0;n601b;723.0;n3300440;137.0;236.0
16014;n_T95;n_T528;80.0;7395.0;0;40;40;411;416;99;532;0.6896551724137931;0.07395;683.0;n3300440;723.0;n3300440;14.0;18.0
16015;n_T96;n_T528;94.0;11490.0;13;21;34;410;416;100;532;0.8103448275862069;0.1149;689.0;n601b;723.0;n3300440;7.0;12.0
16016;n_T97;n_T528;58.0;7395.0;0;29;29;411;416;101;532;0.5;0.07395;694.0;n3300440;723.0;n3300440;10.0;12.0
16017;n_T98;n_T528;74.0;11490.0;13;11;24;410;416;102;532;0.6379310344827587;0.1149;699.0;n601b;723.0;n3300440;5.0;10.0
16018;n_T99;n_T528;38.0;7395.0;0;19;19;411;416;103;532;0.3275862068965517;0.07395;704.0;n3300440;723.0;n3300440;7.0;8.0
16019;n_T100;n_T528;54.0;11490.0;13;1;14;410;416;104;532;0.46551724137931033;0.1149;709.0;n601b;723.0;n3300440;2.0;5.0
16020;n_T101;n_T528;18.0;7395.0;0;9;9;411;416;105;532;0.15517241379310345;0.07395;714.0;n3300440;723.0;n3300440;4.0;4.0
16021;w_H0_P30;n_T528;0.0;0.0;0;0;3;0;416;799;532;0.0;0.0;720.0;n3300440;723.0;n3300440;2.0;2.0
16022;w_H1_P30;n_T528;0.0;0.0;0;0;3;0;416;963;532;0.0;0.0;720.0;n3300440;723.0;n3300440;2.0;2.0
16023;n_T297;n_T528;82.0;6295.0;0;41;41;413;416;301;532;0.7068965517241379;0.06295;682.0;n3300440;723.0;n3300440;14.0;18.0
16024;n_T298;n_T528;96.0;10390.0;13;22;35;412;416;302;532;0.8275862068965517;0.1039;688.0;n601b;723.0;n3300440;7.0;12.0
16025;n_T299;n_T528;58.0;6295.0;0;29;29;413;416;303;532;0.5;0.06295;694.0;n3300440;723.0;n3300440;10.0;12.0
16026;n_T300;n_T528;72.0;10390.0;13;10;23;412;416;304;532;0.6206896551724138;0.1039;700.0;n601b;723.0;n3300440;5.0;10.0
16027;n_T301;n_T528;34.0;6295.0;0;17;17;413;416;305;532;0.29310344827586204;0.06295;706.0;n3300440;723.0;n3300440;7.0;7.0
16028;n_T303;n_T528;10.0;6295.0;0;5;5;413;416;307;532;0.08620689655172414;0.06295;718.0;n3300440;723.0;n3300440;4.0;4.0
16029;n_T507;n_T528;90.0;9228.0;0;45;45;417;416;511;532;0.7758620689655172;0.09228;678.0;n3300440;723.0;n3300440;16.0;21.0
16030;n_T508;n_T528;108.0;13323.0;13;28;41;416;416;512;532;0.9310344827586207;0.13323;682.0;n601b;723.0;n3300440;10.0;17.0
16031;n_T509;n_T528;74.0;9228.0;0;37;37;417;416;513;532;0.6379310344827587;0.09228;686.0;n3300440;723.0;n3300440;14.0;18.0
16032;n_T510;n_T528;92.0;13323.0;13;20;33;416;416;514;532;0.7931034482758621;0.13323;690.0;n601b;723.0;n3300440;7.0;12.0
16033;n_T511;n_T528;58.0;9228.0;0;29;29;417;416;515;532;0.5;0.09228;694.0;n3300440;723.0;n3300440;10.0;12.0
16034;n_T512;n_T528;76.0;13323.0;13;12;25;416;416;516;532;0.6551724137931034;0.13323;698.0;n601b;723.0;n3300440;6.0;11.0
16035;n_T513;n_T528;42.0;9228.0;0;21;21;417;416;517;532;0.3620689655172414;0.09228;702.0;n3300440;723.0;n3300440;7.0;8.0
16036;n_T514;n_T528;60.0;13323.0;13;4;17;416;416;518;532;0.5172413793103449;0.13323;706.0;n601b;723.0;n3300440;3.0;6.0
16037;n_T515;n_T528;26.0;9228.0;0;13;13;417;416;519;532;0.22413793103448276;0.09228;710.0;n3300440;723.0;n3300440;6.0;6.0
16038;n_T517;n_T528;10.0;9228.0;0;5;5;417;416;521;532;0.08620689655172414;0.09228;718.0;n3300440;723.0;n3300440;4.0;4.0
16039;o_D0;n_T529;84.0;6615.0;21;0;21;0;417;0;533;0.7241379310344828;0.06615;0.0;n601;729.0;n601b;123.0;239.0
16040;o_D1;n_T529;0.0;0.0;0;0;0;0;417;2;533;0.0;0.0;0.0;n601b;729.0;n601b;123.0;239.0
16041;n_T96;n_T529;80.0;7395.0;0;40;40;410;417;100;533;0.6896551724137931;0.07395;689.0;n601b;729.0;n601b;10.0;15.0
16042;n_T97;n_T529;96.0;11490.0;13;22;35;411;417;101;533;0.8275862068965517;0.1149;694.0;n3300440;729.0;n601b;6.0;15.0
16043;n_T98;n_T529;60.0;7395.0;0;30;30;410;417;102;533;0.5172413793103449;0.07395;699.0;n601b;729.0;n601b;9.0;13.0
16044;n_T99;n_T529;76.0;11490.0;13;12;25;411;417;103;533;0.6551724137931034;0.1149;704.0;n3300440;729.0;n601b;4.0;11.0
16045;n_T100;n_T529;40.0;7395.0;0;20;20;410;417;104;533;0.3448275862068966;0.07395;709.0;n601b;729.0;n601b;6.0;8.0
16046;n_T101;n_T529;56.0;11490.0;13;2;15;411;417;105;533;0.4827586206896552;0.1149;714.0;n3300440;729.0;n601b;2.0;6.0
16047;n_T102;n_T529;20.0;7395.0;0;10;10;410;417;106;533;0.1724137931034483;0.07395;719.0;n601b;729.0;n601b;3.0;3.0
16048;n_T104;n_T529;0.0;7395.0;0;0;0;410;417;108;533;0.0;0.07395;729.0;n601b;729.0;n601b;1.0;1.0
16049;w_H0_P29;n_T529;52.0;4095.0;13;0;24;0;417;797;533;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;3.0;9.0
16050;w_H1_P29;n_T529;52.0;4095.0;13;0;24;0;417;961;533;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;3.0;9.0
16051;n_T298;n_T529;82.0;6295.0;0;41;41;412;417;302;533;0.7068965517241379;0.06295;688.0;n601b;729.0;n601b;10.0;15.0
16052;n_T299;n_T529;96.0;10390.0;13;22;35;413;417;303;533;0.8275862068965517;0.1039;694.0;n3300440;729.0;n601b;6.0;15.0
16053;n_T300;n_T529;58.0;6295.0;0;29;29;412;417;304;533;0.5;0.06295;700.0;n601b;729.0;n601b;9.0;13.0
16054;n_T301;n_T529;72.0;10390.0;13;10;23;413;417;305;533;0.6206896551724138;0.1039;706.0;n3300440;729.0;n601b;3.0;10.0
16055;n_T302;n_T529;34.0;6295.0;0;17;17;412;417;306;533;0.29310344827586204;0.06295;712.0;n601b;729.0;n601b;5.0;5.0
16056;n_T304;n_T529;10.0;6295.0;0;5;5;412;417;308;533;0.08620689655172414;0.06295;724.0;n601b;729.0;n601b;3.0;3.0
16057;n_T509;n_T529;112.0;13323.0;13;30;43;417;417;513;533;0.9655172413793104;0.13323;686.0;n3300440;729.0;n601b;9.0;21.0
16058;n_T510;n_T529;78.0;9228.0;0;39;39;416;417;514;533;0.6724137931034483;0.09228;690.0;n601b;729.0;n601b;10.0;15.0
16059;n_T511;n_T529;96.0;13323.0;13;22;35;417;417;515;533;0.8275862068965517;0.13323;694.0;n3300440;729.0;n601b;6.0;15.0
16060;n_T512;n_T529;62.0;9228.0;0;31;31;416;417;516;533;0.5344827586206896;0.09228;698.0;n601b;729.0;n601b;9.0;14.0
16061;n_T513;n_T529;80.0;13323.0;13;14;27;417;417;517;533;0.6896551724137931;0.13323;702.0;n3300440;729.0;n601b;4.0;11.0
16062;n_T514;n_T529;46.0;9228.0;0;23;23;416;417;518;533;0.39655172413793105;0.09228;706.0;n601b;729.0;n601b;6.0;9.0
16063;n_T515;n_T529;64.0;13323.0;13;6;19;417;417;519;533;0.5517241379310345;0.13323;710.0;n3300440;729.0;n601b;3.0;9.0
16064;n_T516;n_T529;30.0;9228.0;0;15;15;416;417;520;533;0.25862068965517243;0.09228;714.0;n601b;729.0;n601b;4.0;4.0
16065;n_T518;n_T529;14.0;9228.0;0;7;7;416;417;522;533;0.1206896551724138;0.09228;722.0;n601b;729.0;n601b;3.0;3.0
16066;o_D0;n_T530;60.0;4725.0;15;0;15;0;416;0;534;0.5172413793103449;0.04725;0.0;n601;735.0;n3300440;140.0;242.0
16067;o_D1;n_T530;52.0;4095.0;13;0;13;0;416;2;534;0.4482758620689655;0.04095;0.0;n601b;735.0;n3300440;140.0;242.0
16068;n_T97;n_T530;82.0;7395.0;0;41;41;411;416;101;534;0.7068965517241379;0.07395;694.0;n3300440;735.0;n3300440;13.0;18.0
16069;n_T98;n_T530;98.0;11490.0;13;23;36;410;416;102;534;0.8448275862068966;0.1149;699.0;n601b;735.0;n3300440;8.0;16.0
16070;n_T99;n_T530;62.0;7395.0;0;31;31;411;416;103;534;0.5344827586206896;0.07395;704.0;n3300440;735.0;n3300440;10.0;14.0
16071;n_T100;n_T530;78.0;11490.0;13;13;26;410;416;104;534;0.6724137931034483;0.1149;709.0;n601b;735.0;n3300440;5.0;11.0
16072;n_T101;n_T530;42.0;7395.0;0;21;21;411;416;105;534;0.3620689655172414;0.07395;714.0;n3300440;735.0;n3300440;7.0;9.0
16073;n_T102;n_T530;58.0;11490.0;13;3;16;410;416;106;534;0.5;0.1149;719.0;n601b;735.0;n3300440;3.0;6.0
16074;n_T103;n_T530;22.0;7395.0;0;11;11;411;416;107;534;0.1896551724137931;0.07395;724.0;n3300440;735.0;n3300440;3.0;3.0
16075;n_T105;n_T530;2.0;7395.0;0;1;1;411;416;109;534;0.017241379310344827;0.07395;734.0;n3300440;735.0;n3300440;2.0;2.0
16076;w_H0_P31;n_T530;0.0;0.0;0;0;0;0;416;801;534;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
16077;w_H1_P31;n_T530;0.0;0.0;0;0;0;0;416;965;534;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
16078;n_T299;n_T530;82.0;6295.0;0;41;41;413;416;303;534;0.7068965517241379;0.06295;694.0;n3300440;735.0;n3300440;13.0;18.0
16079;n_T300;n_T530;96.0;10390.0;13;22;35;412;416;304;534;0.8275862068965517;0.1039;700.0;n601b;735.0;n3300440;8.0;16.0
16080;n_T301;n_T530;58.0;6295.0;0;29;29;413;416;305;534;0.5;0.06295;706.0;n3300440;735.0;n3300440;10.0;13.0
16081;n_T302;n_T530;72.0;10390.0;13;10;23;412;416;306;534;0.6206896551724138;0.1039;712.0;n601b;735.0;n3300440;3.0;8.0
16082;n_T303;n_T530;34.0;6295.0;0;17;17;413;416;307;534;0.29310344827586204;0.06295;718.0;n3300440;735.0;n3300440;7.0;7.0
16083;n_T305;n_T530;10.0;6295.0;0;5;5;413;416;309;534;0.08620689655172414;0.06295;730.0;n3300440;735.0;n3300440;3.0;3.0
16084;n_T510;n_T530;116.0;13323.0;13;32;45;416;416;514;534;1.0;0.13323;690.0;n601b;735.0;n3300440;10.0;18.0
16085;n_T511;n_T530;82.0;9228.0;0;41;41;417;416;515;534;0.7068965517241379;0.09228;694.0;n3300440;735.0;n3300440;13.0;18.0
16086;n_T512;n_T530;100.0;13323.0;13;24;37;416;416;516;534;0.8620689655172413;0.13323;698.0;n601b;735.0;n3300440;9.0;17.0
16087;n_T513;n_T530;66.0;9228.0;0;33;33;417;416;517;534;0.5689655172413793;0.09228;702.0;n3300440;735.0;n3300440;10.0;14.0
16088;n_T514;n_T530;84.0;13323.0;13;16;29;416;416;518;534;0.7241379310344828;0.13323;706.0;n601b;735.0;n3300440;6.0;12.0
16089;n_T515;n_T530;50.0;9228.0;0;25;25;417;416;519;534;0.43103448275862066;0.09228;710.0;n3300440;735.0;n3300440;9.0;12.0
16090;n_T516;n_T530;68.0;13323.0;13;8;21;416;416;520;534;0.5862068965517241;0.13323;714.0;n601b;735.0;n3300440;3.0;7.0
16091;n_T517;n_T530;34.0;9228.0;0;17;17;417;416;521;534;0.29310344827586204;0.09228;718.0;n3300440;735.0;n3300440;7.0;7.0
16092;n_T518;n_T530;52.0;13323.0;13;0;13;416;416;522;534;0.4482758620689655;0.13323;722.0;n601b;735.0;n3300440;1.0;4.0
16093;n_T519;n_T530;18.0;9228.0;0;9;9;417;416;523;534;0.15517241379310345;0.09228;726.0;n3300440;735.0;n3300440;3.0;3.0
16094;n_T521;n_T530;2.0;9228.0;0;1;1;417;416;525;534;0.017241379310344827;0.09228;734.0;n3300440;735.0;n3300440;2.0;2.0
16095;o_D0;n_T531;84.0;6615.0;21;0;21;0;417;0;535;0.7241379310344828;0.06615;0.0;n601;741.0;n601b;125.0;244.0
16096;o_D1;n_T531;0.0;0.0;0;0;0;0;417;2;535;0.0;0.0;0.0;n601b;741.0;n601b;125.0;244.0
16097;n_T98;n_T531;84.0;7395.0;0;42;42;410;417;102;535;0.7241379310344828;0.07395;699.0;n601b;741.0;n601b;11.0;18.0
16098;n_T99;n_T531;100.0;11490.0;13;24;37;411;417;103;535;0.8620689655172413;0.1149;704.0;n3300440;741.0;n601b;6.0;16.0
16099;n_T100;n_T531;64.0;7395.0;0;32;32;410;417;104;535;0.5517241379310345;0.07395;709.0;n601b;741.0;n601b;8.0;13.0
16100;n_T101;n_T531;80.0;11490.0;13;14;27;411;417;105;535;0.6896551724137931;0.1149;714.0;n3300440;741.0;n601b;4.0;11.0
16101;n_T102;n_T531;44.0;7395.0;0;22;22;410;417;106;535;0.3793103448275862;0.07395;719.0;n601b;741.0;n601b;5.0;8.0
