;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8950;n_T364;n_T373;18.0;9228.0;0;9;9;417;416;368;377;0.15517241379310345;0.09228;496.0;n3300440;505.0;n3300440;2.0;2.0
8951;n_T529;n_T373;82.0;8311.0;0;41;41;815;416;533;377;0.7068965517241379;0.08311;464.0;n3300440;505.0;n3300440;12.0;19.0
8952;n_T530;n_T373;96.0;12406.0;13;22;35;814;416;534;377;0.8275862068965517;0.12406;470.0;n3400167;505.0;n3300440;6.0;14.0
8953;n_T531;n_T373;58.0;8311.0;0;29;29;815;416;535;377;0.5;0.08311;476.0;n3300440;505.0;n3300440;9.0;13.0
8954;n_T532;n_T373;72.0;12406.0;13;10;23;814;416;536;377;0.6206896551724138;0.12406;482.0;n3400167;505.0;n3300440;3.0;7.0
8955;n_T533;n_T373;34.0;8311.0;0;17;17;815;416;537;377;0.29310344827586204;0.08311;488.0;n3300440;505.0;n3300440;6.0;7.0
8956;n_T535;n_T373;10.0;8311.0;0;5;5;815;416;539;377;0.08620689655172414;0.08311;500.0;n3300440;505.0;n3300440;2.0;2.0
8957;o_D0;n_T374;84.0;6615.0;21;0;21;0;417;0;378;0.7241379310344828;0.06615;0.0;n601;511.0;n601b;56.0;102.0
8958;o_D1;n_T374;0.0;0.0;0;0;0;0;417;2;378;0.0;0.0;0.0;n601b;511.0;n601b;56.0;102.0
8959;n_T33;n_T374;114.0;11490.0;13;31;44;411;417;37;378;0.9827586206896551;0.1149;467.0;n3300440;511.0;n601b;8.0;21.0
8960;n_T34;n_T374;80.0;7395.0;0;40;40;410;417;38;378;0.6896551724137931;0.07395;471.0;n601b;511.0;n601b;11.0;19.0
8961;n_T35;n_T374;98.0;11490.0;13;23;36;411;417;39;378;0.8448275862068966;0.1149;475.0;n3300440;511.0;n601b;6.0;17.0
8962;n_T36;n_T374;64.0;7395.0;0;32;32;410;417;40;378;0.5517241379310345;0.07395;479.0;n601b;511.0;n601b;8.0;15.0
8963;n_T37;n_T374;82.0;11490.0;13;15;28;411;417;41;378;0.7068965517241379;0.1149;483.0;n3300440;511.0;n601b;5.0;13.0
8964;n_T38;n_T374;48.0;7395.0;0;24;24;410;417;42;378;0.41379310344827586;0.07395;487.0;n601b;511.0;n601b;7.0;12.0
8965;n_T39;n_T374;66.0;11490.0;13;7;20;411;417;43;378;0.5689655172413793;0.1149;491.0;n3300440;511.0;n601b;2.0;9.0
8966;n_T40;n_T374;32.0;7395.0;0;16;16;410;417;44;378;0.27586206896551724;0.07395;495.0;n601b;511.0;n601b;5.0;6.0
8967;n_T42;n_T374;16.0;7395.0;0;8;8;410;417;46;378;0.13793103448275862;0.07395;503.0;n601b;511.0;n601b;2.0;2.0
8968;w_H0_P15;n_T374;52.0;4095.0;13;0;16;0;417;608;378;0.4482758620689655;0.04095;495.0;n3300440;511.0;n601b;2.0;6.0
8969;w_H1_P15;n_T374;52.0;4095.0;13;0;16;0;417;772;378;0.4482758620689655;0.04095;495.0;n3300440;511.0;n601b;2.0;6.0
8970;n_T196;n_T374;114.0;10390.0;13;31;44;413;417;200;378;0.9827586206896551;0.1039;467.0;n3300440;511.0;n601b;8.0;21.0
8971;n_T197;n_T374;80.0;6295.0;0;40;40;412;417;201;378;0.6896551724137931;0.06295;471.0;n601b;511.0;n601b;11.0;19.0
8972;n_T198;n_T374;98.0;10390.0;13;23;36;413;417;202;378;0.8448275862068966;0.1039;475.0;n3300440;511.0;n601b;6.0;17.0
8973;n_T199;n_T374;64.0;6295.0;0;32;32;412;417;203;378;0.5517241379310345;0.06295;479.0;n601b;511.0;n601b;8.0;15.0
8974;n_T200;n_T374;82.0;10390.0;13;15;28;413;417;204;378;0.7068965517241379;0.1039;483.0;n3300440;511.0;n601b;5.0;13.0
8975;n_T201;n_T374;48.0;6295.0;0;24;24;412;417;205;378;0.41379310344827586;0.06295;487.0;n601b;511.0;n601b;7.0;12.0
8976;n_T202;n_T374;66.0;10390.0;13;7;20;413;417;206;378;0.5689655172413793;0.1039;491.0;n3300440;511.0;n601b;2.0;9.0
8977;n_T203;n_T374;32.0;6295.0;0;16;16;412;417;207;378;0.27586206896551724;0.06295;495.0;n601b;511.0;n601b;5.0;6.0
8978;n_T205;n_T374;16.0;6295.0;0;8;8;412;417;209;378;0.13793103448275862;0.06295;503.0;n601b;511.0;n601b;2.0;2.0
8979;n_T358;n_T374;116.0;13323.0;13;32;45;417;417;362;378;1.0;0.13323;466.0;n3300440;511.0;n601b;8.0;21.0
8980;n_T359;n_T374;80.0;9228.0;0;40;40;416;417;363;378;0.6896551724137931;0.09228;471.0;n601b;511.0;n601b;11.0;19.0
8981;n_T360;n_T374;96.0;13323.0;13;22;35;417;417;364;378;0.8275862068965517;0.13323;476.0;n3300440;511.0;n601b;5.0;16.0
8982;n_T361;n_T374;60.0;9228.0;0;30;30;416;417;365;378;0.5172413793103449;0.09228;481.0;n601b;511.0;n601b;8.0;14.0
8983;n_T362;n_T374;76.0;13323.0;13;12;25;417;417;366;378;0.6551724137931034;0.13323;486.0;n3300440;511.0;n601b;4.0;12.0
8984;n_T363;n_T374;40.0;9228.0;0;20;20;416;417;367;378;0.3448275862068966;0.09228;491.0;n601b;511.0;n601b;5.0;9.0
8985;n_T364;n_T374;56.0;13323.0;13;2;15;417;417;368;378;0.4827586206896552;0.13323;496.0;n3300440;511.0;n601b;1.0;5.0
8986;n_T365;n_T374;20.0;9228.0;0;10;10;416;417;369;378;0.1724137931034483;0.09228;501.0;n601b;511.0;n601b;2.0;2.0
8987;n_T367;n_T374;0.0;9228.0;0;0;0;416;417;371;378;0.0;0.09228;511.0;n601b;511.0;n601b;1.0;1.0
8988;n_T530;n_T374;106.0;12090.0;12;29;41;814;417;534;378;0.9137931034482759;0.1209;470.0;n3400167;511.0;n601b;8.0;17.0
8989;n_T531;n_T374;96.0;12406.0;13;22;35;815;417;535;378;0.8275862068965517;0.12406;476.0;n3300440;511.0;n601b;5.0;16.0
8990;n_T532;n_T374;82.0;12090.0;12;17;29;814;417;536;378;0.7068965517241379;0.1209;482.0;n3400167;511.0;n601b;5.0;10.0
8991;n_T533;n_T374;72.0;12406.0;13;10;23;815;417;537;378;0.6206896551724138;0.12406;488.0;n3300440;511.0;n601b;2.0;10.0
8992;n_T534;n_T374;58.0;12090.0;12;5;17;814;417;538;378;0.5;0.1209;494.0;n3400167;511.0;n601b;2.0;4.0
8993;o_D0;n_T375;60.0;4725.0;15;0;15;0;416;0;379;0.5172413793103449;0.04725;0.0;n601;517.0;n3300440;62.0;105.0
8994;o_D1;n_T375;52.0;4095.0;13;0;13;0;416;2;379;0.4482758620689655;0.04095;0.0;n601b;517.0;n3300440;62.0;105.0
8995;n_T35;n_T375;84.0;7395.0;0;42;42;411;416;39;379;0.7241379310344828;0.07395;475.0;n3300440;517.0;n3300440;12.0;20.0
8996;n_T36;n_T375;102.0;11490.0;13;25;38;410;416;40;379;0.8793103448275862;0.1149;479.0;n601b;517.0;n3300440;8.0;18.0
8997;n_T37;n_T375;68.0;7395.0;0;34;34;411;416;41;379;0.5862068965517241;0.07395;483.0;n3300440;517.0;n3300440;9.0;16.0
8998;n_T38;n_T375;86.0;11490.0;13;17;30;410;416;42;379;0.7413793103448276;0.1149;487.0;n601b;517.0;n3300440;6.0;15.0
8999;n_T39;n_T375;52.0;7395.0;0;26;26;411;416;43;379;0.4482758620689655;0.07395;491.0;n3300440;517.0;n3300440;8.0;12.0
9000;n_T40;n_T375;70.0;11490.0;13;9;22;410;416;44;379;0.603448275862069;0.1149;495.0;n601b;517.0;n3300440;3.0;9.0
9001;n_T41;n_T375;36.0;7395.0;0;18;18;411;416;45;379;0.3103448275862069;0.07395;499.0;n3300440;517.0;n3300440;6.0;7.0
9002;n_T42;n_T375;54.0;11490.0;13;1;14;410;416;46;379;0.46551724137931033;0.1149;503.0;n601b;517.0;n3300440;1.0;4.0
9003;n_T43;n_T375;20.0;7395.0;0;10;10;411;416;47;379;0.1724137931034483;0.07395;507.0;n3300440;517.0;n3300440;3.0;3.0
9004;w_H0_P16;n_T375;0.0;0.0;0;0;7;0;416;610;379;0.0;0.0;510.0;n3300440;517.0;n3300440;2.0;2.0
9005;w_H1_P16;n_T375;0.0;0.0;0;0;7;0;416;774;379;0.0;0.0;510.0;n3300440;517.0;n3300440;2.0;2.0
9006;n_T198;n_T375;84.0;6295.0;0;42;42;413;416;202;379;0.7241379310344828;0.06295;475.0;n3300440;517.0;n3300440;12.0;20.0
9007;n_T199;n_T375;102.0;10390.0;13;25;38;412;416;203;379;0.8793103448275862;0.1039;479.0;n601b;517.0;n3300440;8.0;18.0
9008;n_T200;n_T375;68.0;6295.0;0;34;34;413;416;204;379;0.5862068965517241;0.06295;483.0;n3300440;517.0;n3300440;9.0;16.0
9009;n_T201;n_T375;86.0;10390.0;13;17;30;412;416;205;379;0.7413793103448276;0.1039;487.0;n601b;517.0;n3300440;6.0;15.0
9010;n_T202;n_T375;52.0;6295.0;0;26;26;413;416;206;379;0.4482758620689655;0.06295;491.0;n3300440;517.0;n3300440;8.0;12.0
9011;n_T203;n_T375;70.0;10390.0;13;9;22;412;416;207;379;0.603448275862069;0.1039;495.0;n601b;517.0;n3300440;3.0;9.0
9012;n_T204;n_T375;36.0;6295.0;0;18;18;413;416;208;379;0.3103448275862069;0.06295;499.0;n3300440;517.0;n3300440;6.0;7.0
9013;n_T205;n_T375;54.0;10390.0;13;1;14;412;416;209;379;0.46551724137931033;0.1039;503.0;n601b;517.0;n3300440;1.0;4.0
9014;n_T206;n_T375;16.0;6295.0;0;8;8;413;416;210;379;0.13793103448275862;0.06295;509.0;n3300440;517.0;n3300440;3.0;3.0
9015;n_T360;n_T375;82.0;9228.0;0;41;41;417;416;364;379;0.7068965517241379;0.09228;476.0;n3300440;517.0;n3300440;12.0;19.0
9016;n_T361;n_T375;98.0;13323.0;13;23;36;416;416;365;379;0.8448275862068966;0.13323;481.0;n601b;517.0;n3300440;7.0;17.0
9017;n_T362;n_T375;62.0;9228.0;0;31;31;417;416;366;379;0.5344827586206896;0.09228;486.0;n3300440;517.0;n3300440;9.0;15.0
9018;n_T363;n_T375;78.0;13323.0;13;13;26;416;416;367;379;0.6724137931034483;0.13323;491.0;n601b;517.0;n3300440;5.0;12.0
9019;n_T364;n_T375;42.0;9228.0;0;21;21;417;416;368;379;0.3620689655172414;0.09228;496.0;n3300440;517.0;n3300440;6.0;8.0
9020;n_T365;n_T375;58.0;13323.0;13;3;16;416;416;369;379;0.5;0.13323;501.0;n601b;517.0;n3300440;2.0;5.0
9021;n_T366;n_T375;22.0;9228.0;0;11;11;417;416;370;379;0.1896551724137931;0.09228;506.0;n3300440;517.0;n3300440;4.0;4.0
9022;n_T368;n_T375;2.0;9228.0;0;1;1;417;416;372;379;0.017241379310344827;0.09228;516.0;n3300440;517.0;n3300440;1.0;1.0
9023;n_T531;n_T375;82.0;8311.0;0;41;41;815;416;535;379;0.7068965517241379;0.08311;476.0;n3300440;517.0;n3300440;12.0;19.0
9024;n_T532;n_T375;96.0;12406.0;13;22;35;814;416;536;379;0.8275862068965517;0.12406;482.0;n3400167;517.0;n3300440;6.0;13.0
9025;n_T533;n_T375;58.0;8311.0;0;29;29;815;416;537;379;0.5;0.08311;488.0;n3300440;517.0;n3300440;9.0;13.0
9026;n_T534;n_T375;72.0;12406.0;13;10;23;814;416;538;379;0.6206896551724138;0.12406;494.0;n3400167;517.0;n3300440;3.0;7.0
9027;n_T535;n_T375;34.0;8311.0;0;17;17;815;416;539;379;0.29310344827586204;0.08311;500.0;n3300440;517.0;n3300440;6.0;6.0
9028;n_T537;n_T375;10.0;8311.0;0;5;5;815;416;541;379;0.08620689655172414;0.08311;512.0;n3300440;517.0;n3300440;2.0;2.0
9029;o_D0;n_T376;84.0;6615.0;21;0;21;0;417;0;380;0.7241379310344828;0.06615;0.0;n601;523.0;n601b;59.0;108.0
9030;o_D1;n_T376;0.0;0.0;0;0;0;0;417;2;380;0.0;0.0;0.0;n601b;523.0;n601b;59.0;108.0
9031;n_T36;n_T376;88.0;7395.0;0;44;44;410;417;40;380;0.7586206896551724;0.07395;479.0;n601b;523.0;n601b;11.0;21.0
9032;n_T37;n_T376;106.0;11490.0;13;27;40;411;417;41;380;0.9137931034482759;0.1149;483.0;n3300440;523.0;n601b;8.0;19.0
9033;n_T38;n_T376;72.0;7395.0;0;36;36;410;417;42;380;0.6206896551724138;0.07395;487.0;n601b;523.0;n601b;10.0;18.0
9034;n_T39;n_T376;90.0;11490.0;13;19;32;411;417;43;380;0.7758620689655172;0.1149;491.0;n3300440;523.0;n601b;5.0;15.0
9035;n_T40;n_T376;56.0;7395.0;0;28;28;410;417;44;380;0.4827586206896552;0.07395;495.0;n601b;523.0;n601b;8.0;12.0
9036;n_T41;n_T376;74.0;11490.0;13;11;24;411;417;45;380;0.6379310344827587;0.1149;499.0;n3300440;523.0;n601b;3.0;10.0
9037;n_T42;n_T376;40.0;7395.0;0;20;20;410;417;46;380;0.3448275862068966;0.07395;503.0;n601b;523.0;n601b;5.0;7.0
9038;n_T43;n_T376;58.0;11490.0;13;3;16;411;417;47;380;0.5;0.1149;507.0;n3300440;523.0;n601b;2.0;6.0
9039;n_T44;n_T376;20.0;7395.0;0;10;10;410;417;48;380;0.1724137931034483;0.07395;513.0;n601b;523.0;n601b;2.0;2.0
9040;w_H0_P16;n_T376;52.0;4095.0;13;0;13;0;417;610;380;0.4482758620689655;0.04095;510.0;n3300440;523.0;n601b;1.0;4.0
9041;w_H1_P16;n_T376;52.0;4095.0;13;0;13;0;417;774;380;0.4482758620689655;0.04095;510.0;n3300440;523.0;n601b;1.0;4.0
9042;n_T199;n_T376;88.0;6295.0;0;44;44;412;417;203;380;0.7586206896551724;0.06295;479.0;n601b;523.0;n601b;11.0;21.0
9043;n_T200;n_T376;106.0;10390.0;13;27;40;413;417;204;380;0.9137931034482759;0.1039;483.0;n3300440;523.0;n601b;8.0;19.0
9044;n_T201;n_T376;72.0;6295.0;0;36;36;412;417;205;380;0.6206896551724138;0.06295;487.0;n601b;523.0;n601b;10.0;18.0
9045;n_T202;n_T376;90.0;10390.0;13;19;32;413;417;206;380;0.7758620689655172;0.1039;491.0;n3300440;523.0;n601b;5.0;15.0
9046;n_T203;n_T376;56.0;6295.0;0;28;28;412;417;207;380;0.4827586206896552;0.06295;495.0;n601b;523.0;n601b;8.0;12.0
9047;n_T204;n_T376;74.0;10390.0;13;11;24;413;417;208;380;0.6379310344827587;0.1039;499.0;n3300440;523.0;n601b;3.0;10.0
9048;n_T205;n_T376;40.0;6295.0;0;20;20;412;417;209;380;0.3448275862068966;0.06295;503.0;n601b;523.0;n601b;5.0;7.0
9049;n_T206;n_T376;54.0;10390.0;13;1;14;413;417;210;380;0.46551724137931033;0.1039;509.0;n3300440;523.0;n601b;1.0;5.0
9050;n_T207;n_T376;16.0;6295.0;0;8;8;412;417;211;380;0.13793103448275862;0.06295;515.0;n601b;523.0;n601b;2.0;2.0
9051;n_T361;n_T376;84.0;9228.0;0;42;42;416;417;365;380;0.7241379310344828;0.09228;481.0;n601b;523.0;n601b;11.0;20.0
9052;n_T362;n_T376;100.0;13323.0;13;24;37;417;417;366;380;0.8620689655172413;0.13323;486.0;n3300440;523.0;n601b;7.0;18.0
9053;n_T363;n_T376;64.0;9228.0;0;32;32;416;417;367;380;0.5517241379310345;0.09228;491.0;n601b;523.0;n601b;8.0;15.0
9054;n_T364;n_T376;80.0;13323.0;13;14;27;417;417;368;380;0.6896551724137931;0.13323;496.0;n3300440;523.0;n601b;4.0;11.0
9055;n_T365;n_T376;44.0;9228.0;0;22;22;416;417;369;380;0.3793103448275862;0.09228;501.0;n601b;523.0;n601b;5.0;8.0
9056;n_T366;n_T376;60.0;13323.0;13;4;17;417;417;370;380;0.5172413793103449;0.13323;506.0;n3300440;523.0;n601b;2.0;7.0
9057;n_T367;n_T376;24.0;9228.0;0;12;12;416;417;371;380;0.20689655172413793;0.09228;511.0;n601b;523.0;n601b;4.0;4.0
9058;n_T369;n_T376;2.0;9228.0;0;1;1;416;417;373;380;0.017241379310344827;0.09228;522.0;n601b;523.0;n601b;1.0;1.0
9059;n_T532;n_T376;106.0;12090.0;12;29;41;814;417;536;380;0.9137931034482759;0.1209;482.0;n3400167;523.0;n601b;8.0;16.0
9060;n_T533;n_T376;96.0;12406.0;13;22;35;815;417;537;380;0.8275862068965517;0.12406;488.0;n3300440;523.0;n601b;5.0;16.0
9061;n_T534;n_T376;82.0;12090.0;12;17;29;814;417;538;380;0.7068965517241379;0.1209;494.0;n3400167;523.0;n601b;5.0;10.0
9062;n_T535;n_T376;72.0;12406.0;13;10;23;815;417;539;380;0.6206896551724138;0.12406;500.0;n3300440;523.0;n601b;2.0;9.0
9063;n_T536;n_T376;58.0;12090.0;12;5;17;814;417;540;380;0.5;0.1209;506.0;n3400167;523.0;n601b;2.0;2.0
9064;o_D0;n_T377;60.0;4725.0;15;0;15;0;416;0;381;0.5172413793103449;0.04725;0.0;n601;529.0;n3300440;65.0;111.0
9065;o_D1;n_T377;52.0;4095.0;13;0;13;0;416;2;381;0.4482758620689655;0.04095;0.0;n601b;529.0;n3300440;65.0;111.0
9066;n_T38;n_T377;110.0;11490.0;13;29;42;410;416;42;381;0.9482758620689655;0.1149;487.0;n601b;529.0;n3300440;9.0;21.0
9067;n_T39;n_T377;76.0;7395.0;0;38;38;411;416;43;381;0.6551724137931034;0.07395;491.0;n3300440;529.0;n3300440;11.0;18.0
9068;n_T40;n_T377;94.0;11490.0;13;21;34;410;416;44;381;0.8103448275862069;0.1149;495.0;n601b;529.0;n3300440;6.0;15.0
9069;n_T41;n_T377;60.0;7395.0;0;30;30;411;416;45;381;0.5172413793103449;0.07395;499.0;n3300440;529.0;n3300440;9.0;13.0
9070;n_T42;n_T377;78.0;11490.0;13;13;26;410;416;46;381;0.6724137931034483;0.1149;503.0;n601b;529.0;n3300440;5.0;11.0
9071;n_T43;n_T377;44.0;7395.0;0;22;22;411;416;47;381;0.3793103448275862;0.07395;507.0;n3300440;529.0;n3300440;6.0;9.0
9072;n_T44;n_T377;58.0;11490.0;13;3;16;410;416;48;381;0.5;0.1149;513.0;n601b;529.0;n3300440;2.0;5.0
9073;n_T45;n_T377;20.0;7395.0;0;10;10;411;416;49;381;0.1724137931034483;0.07395;519.0;n3300440;529.0;n3300440;3.0;3.0
9074;w_H0_P17;n_T377;0.0;0.0;0;0;4;0;416;612;381;0.0;0.0;525.0;n3300440;529.0;n3300440;2.0;2.0
9075;w_H1_P17;n_T377;0.0;0.0;0;0;4;0;416;776;381;0.0;0.0;525.0;n3300440;529.0;n3300440;2.0;2.0
9076;n_T201;n_T377;110.0;10390.0;13;29;42;412;416;205;381;0.9482758620689655;0.1039;487.0;n601b;529.0;n3300440;9.0;21.0
9077;n_T202;n_T377;76.0;6295.0;0;38;38;413;416;206;381;0.6551724137931034;0.06295;491.0;n3300440;529.0;n3300440;11.0;18.0
9078;n_T203;n_T377;94.0;10390.0;13;21;34;412;416;207;381;0.8103448275862069;0.1039;495.0;n601b;529.0;n3300440;6.0;15.0
9079;n_T204;n_T377;60.0;6295.0;0;30;30;413;416;208;381;0.5172413793103449;0.06295;499.0;n3300440;529.0;n3300440;9.0;13.0
9080;n_T205;n_T377;78.0;10390.0;13;13;26;412;416;209;381;0.6724137931034483;0.1039;503.0;n601b;529.0;n3300440;5.0;11.0
9081;n_T206;n_T377;40.0;6295.0;0;20;20;413;416;210;381;0.3448275862068966;0.06295;509.0;n3300440;529.0;n3300440;6.0;8.0
9082;n_T207;n_T377;54.0;10390.0;13;1;14;412;416;211;381;0.46551724137931033;0.1039;515.0;n601b;529.0;n3300440;1.0;4.0
9083;n_T208;n_T377;16.0;6295.0;0;8;8;413;416;212;381;0.13793103448275862;0.06295;521.0;n3300440;529.0;n3300440;3.0;3.0
9084;n_T362;n_T377;86.0;9228.0;0;43;43;417;416;366;381;0.7413793103448276;0.09228;486.0;n3300440;529.0;n3300440;12.0;21.0
9085;n_T363;n_T377;102.0;13323.0;13;25;38;416;416;367;381;0.8793103448275862;0.13323;491.0;n601b;529.0;n3300440;8.0;18.0
9086;n_T364;n_T377;66.0;9228.0;0;33;33;417;416;368;381;0.5689655172413793;0.09228;496.0;n3300440;529.0;n3300440;9.0;14.0
9087;n_T365;n_T377;82.0;13323.0;13;15;28;416;416;369;381;0.7068965517241379;0.13323;501.0;n601b;529.0;n3300440;6.0;12.0
9088;n_T366;n_T377;46.0;9228.0;0;23;23;417;416;370;381;0.39655172413793105;0.09228;506.0;n3300440;529.0;n3300440;7.0;10.0
9089;n_T367;n_T377;62.0;13323.0;13;5;18;416;416;371;381;0.5344827586206896;0.13323;511.0;n601b;529.0;n3300440;3.0;8.0
9090;n_T368;n_T377;26.0;9228.0;0;13;13;417;416;372;381;0.22413793103448276;0.09228;516.0;n3300440;529.0;n3300440;5.0;5.0
9091;n_T370;n_T377;2.0;9228.0;0;1;1;417;416;374;381;0.017241379310344827;0.09228;528.0;n3300440;529.0;n3300440;1.0;1.0
9092;n_T533;n_T377;82.0;8311.0;0;41;41;815;416;537;381;0.7068965517241379;0.08311;488.0;n3300440;529.0;n3300440;12.0;19.0
9093;n_T534;n_T377;96.0;12406.0;13;22;35;814;416;538;381;0.8275862068965517;0.12406;494.0;n3400167;529.0;n3300440;6.0;13.0
9094;n_T535;n_T377;58.0;8311.0;0;29;29;815;416;539;381;0.5;0.08311;500.0;n3300440;529.0;n3300440;9.0;12.0
9095;n_T536;n_T377;72.0;12406.0;13;10;23;814;416;540;381;0.6206896551724138;0.12406;506.0;n3400167;529.0;n3300440;3.0;6.0
9096;n_T537;n_T377;34.0;8311.0;0;17;17;815;416;541;381;0.29310344827586204;0.08311;512.0;n3300440;529.0;n3300440;6.0;6.0
9097;o_D0;n_T378;84.0;6615.0;21;0;21;0;417;0;382;0.7241379310344828;0.06615;0.0;n601;535.0;n601b;62.0;114.0
9098;o_D1;n_T378;0.0;0.0;0;0;0;0;417;2;382;0.0;0.0;0.0;n601b;535.0;n601b;62.0;114.0
9099;n_T39;n_T378;114.0;11490.0;13;31;44;411;417;43;382;0.9827586206896551;0.1149;491.0;n3300440;535.0;n601b;8.0;21.0
9100;n_T40;n_T378;80.0;7395.0;0;40;40;410;417;44;382;0.6896551724137931;0.07395;495.0;n601b;535.0;n601b;11.0;18.0
9101;n_T41;n_T378;98.0;11490.0;13;23;36;411;417;45;382;0.8448275862068966;0.1149;499.0;n3300440;535.0;n601b;6.0;16.0
9102;n_T42;n_T378;64.0;7395.0;0;32;32;410;417;46;382;0.5517241379310345;0.07395;503.0;n601b;535.0;n601b;8.0;14.0
9103;n_T43;n_T378;82.0;11490.0;13;15;28;411;417;47;382;0.7068965517241379;0.1149;507.0;n3300440;535.0;n601b;5.0;12.0
9104;n_T44;n_T378;44.0;7395.0;0;22;22;410;417;48;382;0.3793103448275862;0.07395;513.0;n601b;535.0;n601b;5.0;8.0
9105;n_T45;n_T378;58.0;11490.0;13;3;16;411;417;49;382;0.5;0.1149;519.0;n3300440;535.0;n601b;2.0;6.0
9106;n_T46;n_T378;20.0;7395.0;0;10;10;410;417;50;382;0.1724137931034483;0.07395;525.0;n601b;535.0;n601b;2.0;2.0
9107;w_H0_P16;n_T378;52.0;4095.0;13;0;25;0;417;610;382;0.4482758620689655;0.04095;510.0;n3300440;535.0;n601b;4.0;8.0
9108;w_H1_P16;n_T378;52.0;4095.0;13;0;25;0;417;774;382;0.4482758620689655;0.04095;510.0;n3300440;535.0;n601b;4.0;8.0
9109;n_T202;n_T378;114.0;10390.0;13;31;44;413;417;206;382;0.9827586206896551;0.1039;491.0;n3300440;535.0;n601b;8.0;21.0
9110;n_T203;n_T378;80.0;6295.0;0;40;40;412;417;207;382;0.6896551724137931;0.06295;495.0;n601b;535.0;n601b;11.0;18.0
9111;n_T204;n_T378;98.0;10390.0;13;23;36;413;417;208;382;0.8448275862068966;0.1039;499.0;n3300440;535.0;n601b;6.0;16.0
9112;n_T205;n_T378;64.0;6295.0;0;32;32;412;417;209;382;0.5517241379310345;0.06295;503.0;n601b;535.0;n601b;8.0;14.0
9113;n_T206;n_T378;78.0;10390.0;13;13;26;413;417;210;382;0.6724137931034483;0.1039;509.0;n3300440;535.0;n601b;4.0;11.0
9114;n_T207;n_T378;40.0;6295.0;0;20;20;412;417;211;382;0.3448275862068966;0.06295;515.0;n601b;535.0;n601b;5.0;7.0
9115;n_T208;n_T378;54.0;10390.0;13;1;14;413;417;212;382;0.46551724137931033;0.1039;521.0;n3300440;535.0;n601b;1.0;5.0
9116;n_T209;n_T378;16.0;6295.0;0;8;8;412;417;213;382;0.13793103448275862;0.06295;527.0;n601b;535.0;n601b;2.0;2.0
9117;n_T363;n_T378;88.0;9228.0;0;44;44;416;417;367;382;0.7586206896551724;0.09228;491.0;n601b;535.0;n601b;11.0;21.0
9118;n_T364;n_T378;104.0;13323.0;13;26;39;417;417;368;382;0.896551724137931;0.13323;496.0;n3300440;535.0;n601b;7.0;17.0
9119;n_T365;n_T378;68.0;9228.0;0;34;34;416;417;369;382;0.5862068965517241;0.09228;501.0;n601b;535.0;n601b;8.0;15.0
9120;n_T366;n_T378;84.0;13323.0;13;16;29;417;417;370;382;0.7241379310344828;0.13323;506.0;n3300440;535.0;n601b;5.0;13.0
9121;n_T367;n_T378;48.0;9228.0;0;24;24;416;417;371;382;0.41379310344827586;0.09228;511.0;n601b;535.0;n601b;7.0;11.0
9122;n_T368;n_T378;64.0;13323.0;13;6;19;417;417;372;382;0.5517241379310345;0.13323;516.0;n3300440;535.0;n601b;2.0;8.0
9123;n_T369;n_T378;26.0;9228.0;0;13;13;416;417;373;382;0.22413793103448276;0.09228;522.0;n601b;535.0;n601b;4.0;4.0
9124;n_T371;n_T378;2.0;9228.0;0;1;1;416;417;375;382;0.017241379310344827;0.09228;534.0;n601b;535.0;n601b;1.0;1.0
9125;n_T534;n_T378;106.0;12090.0;12;29;41;814;417;538;382;0.9137931034482759;0.1209;494.0;n3400167;535.0;n601b;8.0;16.0
9126;n_T535;n_T378;96.0;12406.0;13;22;35;815;417;539;382;0.8275862068965517;0.12406;500.0;n3300440;535.0;n601b;5.0;15.0
9127;n_T536;n_T378;82.0;12090.0;12;17;29;814;417;540;382;0.7068965517241379;0.1209;506.0;n3400167;535.0;n601b;5.0;9.0
9128;n_T537;n_T378;72.0;12406.0;13;10;23;815;417;541;382;0.6206896551724138;0.12406;512.0;n3300440;535.0;n601b;2.0;9.0
9129;o_D0;n_T379;60.0;4725.0;15;0;15;0;416;0;383;0.5172413793103449;0.04725;0.0;n601;540.0;n3300440;68.0;117.0
9130;o_D1;n_T379;52.0;4095.0;13;0;13;0;416;2;383;0.4482758620689655;0.04095;0.0;n601b;540.0;n3300440;68.0;117.0
9131;n_T40;n_T379;116.0;11490.0;13;32;45;410;416;44;383;1.0;0.1149;495.0;n601b;540.0;n3300440;9.0;21.0
9132;n_T41;n_T379;82.0;7395.0;0;41;41;411;416;45;383;0.7068965517241379;0.07395;499.0;n3300440;540.0;n3300440;12.0;19.0
9133;n_T42;n_T379;100.0;11490.0;13;24;37;410;416;46;383;0.8620689655172413;0.1149;503.0;n601b;540.0;n3300440;8.0;17.0
9134;n_T43;n_T379;66.0;7395.0;0;33;33;411;416;47;383;0.5689655172413793;0.07395;507.0;n3300440;540.0;n3300440;9.0;15.0
9135;n_T44;n_T379;80.0;11490.0;13;14;27;410;416;48;383;0.6896551724137931;0.1149;513.0;n601b;540.0;n3300440;5.0;11.0
