;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2628;n_T265;n_T128;54.0;10390.0;13;1;14;412;410;269;132;0.46551724137931033;0.1039;1112.0;n601b;1126.0;n3300440;2.0;4.0
2629;n_T266;n_T128;6.0;6295.0;0;3;3;413;410;270;132;0.05172413793103448;0.06295;1123.0;n3300440;1126.0;n3300440;2.0;2.0
2630;n_T423;n_T128;86.0;9228.0;0;43;43;417;410;427;132;0.7413793103448276;0.09228;1083.0;n3300440;1126.0;n3300440;11.0;16.0
2631;n_T424;n_T128;96.0;13323.0;13;22;35;416;410;428;132;0.8275862068965517;0.13323;1091.0;n601b;1126.0;n3300440;6.0;11.0
2632;n_T425;n_T128;54.0;9228.0;0;27;27;417;410;429;132;0.46551724137931033;0.09228;1099.0;n3300440;1126.0;n3300440;7.0;9.0
2633;n_T426;n_T128;64.0;13323.0;13;6;19;416;410;430;132;0.5517241379310345;0.13323;1107.0;n601b;1126.0;n3300440;2.0;6.0
2634;n_T427;n_T128;22.0;9228.0;0;11;11;417;410;431;132;0.1896551724137931;0.09228;1115.0;n3300440;1126.0;n3300440;3.0;3.0
2635;n_T502;n_T128;114.0;12406.0;13;31;44;814;410;506;132;0.9827586206896551;0.12406;1082.0;n3400167;1126.0;n3300440;8.0;14.0
2636;n_T503;n_T128;56.0;8311.0;0;28;28;815;410;507;132;0.4827586206896552;0.08311;1098.0;n3300440;1126.0;n3300440;7.0;9.0
2637;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1132.0;n601b;169.0;329.0
2638;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1132.0;n601b;169.0;329.0
2639;n_T118;n_T129;78.0;7395.0;0;39;39;410;411;122;133;0.6724137931034483;0.07395;1093.0;n601b;1132.0;n601b;7.0;13.0
2640;n_T119;n_T129;88.0;11490.0;13;18;31;411;411;123;133;0.7586206896551724;0.1149;1101.0;n3300440;1132.0;n601b;3.0;12.0
2641;n_T120;n_T129;46.0;7395.0;0;23;23;410;411;124;133;0.39655172413793105;0.07395;1109.0;n601b;1132.0;n601b;4.0;8.0
2642;n_T121;n_T129;60.0;11490.0;13;4;17;411;411;125;133;0.5172413793103449;0.1149;1115.0;n3300440;1132.0;n601b;1.0;6.0
2643;n_T122;n_T129;22.0;7395.0;0;11;11;410;411;126;133;0.1896551724137931;0.07395;1121.0;n601b;1132.0;n601b;2.0;2.0
2644;w_H0_P56;n_T129;52.0;4095.0;13;0;22;0;411;624;133;0.4482758620689655;0.04095;1110.0;n3300440;1132.0;n601b;1.0;6.0
2645;w_H1_P56;n_T129;52.0;4095.0;13;0;22;0;411;788;133;0.4482758620689655;0.04095;1110.0;n3300440;1132.0;n601b;1.0;6.0
2646;n_T263;n_T129;78.0;6295.0;0;39;39;412;411;267;133;0.6724137931034483;0.06295;1093.0;n601b;1132.0;n601b;7.0;13.0
2647;n_T264;n_T129;88.0;10390.0;13;18;31;413;411;268;133;0.7586206896551724;0.1039;1101.0;n3300440;1132.0;n601b;3.0;12.0
2648;n_T265;n_T129;40.0;6295.0;0;20;20;412;411;269;133;0.3448275862068966;0.06295;1112.0;n601b;1132.0;n601b;3.0;7.0
2649;n_T424;n_T129;82.0;9228.0;0;41;41;416;411;428;133;0.7068965517241379;0.09228;1091.0;n601b;1132.0;n601b;7.0;14.0
2650;n_T425;n_T129;92.0;13323.0;13;20;33;417;411;429;133;0.7931034482758621;0.13323;1099.0;n3300440;1132.0;n601b;3.0;12.0
2651;n_T426;n_T129;50.0;9228.0;0;25;25;416;411;430;133;0.43103448275862066;0.09228;1107.0;n601b;1132.0;n601b;5.0;9.0
2652;n_T427;n_T129;60.0;13323.0;13;4;17;417;411;431;133;0.5172413793103449;0.13323;1115.0;n3300440;1132.0;n601b;1.0;6.0
2653;n_T428;n_T129;22.0;9228.0;0;11;11;416;411;432;133;0.1896551724137931;0.09228;1121.0;n601b;1132.0;n601b;2.0;2.0
2654;n_T503;n_T129;94.0;12406.0;13;21;34;815;411;507;133;0.8103448275862069;0.12406;1098.0;n3300440;1132.0;n601b;3.0;12.0
2655;n_T504;n_T129;60.0;12090.0;12;6;18;814;411;508;133;0.5172413793103449;0.1209;1114.0;n3400167;1132.0;n601b;1.0;4.0
2656;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1138.0;n3300440;180.0;331.0
2657;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1138.0;n3300440;180.0;331.0
2658;n_T118;n_T130;116.0;11490.0;13;32;45;410;410;122;134;1.0;0.1149;1093.0;n601b;1138.0;n3300440;8.0;15.0
2659;n_T119;n_T130;74.0;7395.0;0;37;37;411;410;123;134;0.6379310344827587;0.07395;1101.0;n3300440;1138.0;n3300440;10.0;14.0
2660;n_T120;n_T130;84.0;11490.0;13;16;29;410;410;124;134;0.7241379310344828;0.1149;1109.0;n601b;1138.0;n3300440;5.0;10.0
2661;n_T121;n_T130;46.0;7395.0;0;23;23;411;410;125;134;0.39655172413793105;0.07395;1115.0;n3300440;1138.0;n3300440;6.0;8.0
2662;n_T122;n_T130;60.0;11490.0;13;4;17;410;410;126;134;0.5172413793103449;0.1149;1121.0;n601b;1138.0;n3300440;1.0;4.0
2663;n_T123;n_T130;22.0;7395.0;0;11;11;411;410;127;134;0.1896551724137931;0.07395;1127.0;n3300440;1138.0;n3300440;3.0;3.0
2664;w_H0_P57;n_T130;0.0;0.0;0;0;13;0;410;626;134;0.0;0.0;1125.0;n3300440;1138.0;n3300440;4.0;4.0
2665;w_H1_P57;n_T130;0.0;0.0;0;0;13;0;410;790;134;0.0;0.0;1125.0;n3300440;1138.0;n3300440;4.0;4.0
2666;n_T263;n_T130;116.0;10390.0;13;32;45;412;410;267;134;1.0;0.1039;1093.0;n601b;1138.0;n3300440;8.0;15.0
2667;n_T264;n_T130;74.0;6295.0;0;37;37;413;410;268;134;0.6379310344827587;0.06295;1101.0;n3300440;1138.0;n3300440;10.0;14.0
2668;n_T265;n_T130;78.0;10390.0;13;13;26;412;410;269;134;0.6724137931034483;0.1039;1112.0;n601b;1138.0;n3300440;5.0;9.0
2669;n_T266;n_T130;30.0;6295.0;0;15;15;413;410;270;134;0.25862068965517243;0.06295;1123.0;n3300440;1138.0;n3300440;5.0;5.0
2670;n_T425;n_T130;78.0;9228.0;0;39;39;417;410;429;134;0.6724137931034483;0.09228;1099.0;n3300440;1138.0;n3300440;10.0;14.0
2671;n_T426;n_T130;88.0;13323.0;13;18;31;416;410;430;134;0.7586206896551724;0.13323;1107.0;n601b;1138.0;n3300440;5.0;11.0
2672;n_T427;n_T130;46.0;9228.0;0;23;23;417;410;431;134;0.39655172413793105;0.09228;1115.0;n3300440;1138.0;n3300440;6.0;8.0
2673;n_T428;n_T130;60.0;13323.0;13;4;17;416;410;432;134;0.5172413793103449;0.13323;1121.0;n601b;1138.0;n3300440;1.0;4.0
2674;n_T429;n_T130;22.0;9228.0;0;11;11;417;410;433;134;0.1896551724137931;0.09228;1127.0;n3300440;1138.0;n3300440;3.0;3.0
2675;n_T503;n_T130;80.0;8311.0;0;40;40;815;410;507;134;0.6896551724137931;0.08311;1098.0;n3300440;1138.0;n3300440;10.0;14.0
2676;n_T504;n_T130;74.0;12406.0;13;11;24;814;410;508;134;0.6379310344827587;0.12406;1114.0;n3400167;1138.0;n3300440;3.0;6.0
2677;n_T505;n_T130;16.0;8311.0;0;8;8;815;410;509;134;0.13793103448275862;0.08311;1130.0;n3300440;1138.0;n3300440;2.0;2.0
2678;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1154.0;n601b;173.0;336.0
2679;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1154.0;n601b;173.0;336.0
2680;n_T120;n_T131;90.0;7395.0;0;45;45;410;411;124;135;0.7758620689655172;0.07395;1109.0;n601b;1154.0;n601b;8.0;15.0
2681;n_T121;n_T131;104.0;11490.0;13;26;39;411;411;125;135;0.896551724137931;0.1149;1115.0;n3300440;1154.0;n601b;5.0;13.0
2682;n_T122;n_T131;66.0;7395.0;0;33;33;410;411;126;135;0.5689655172413793;0.07395;1121.0;n601b;1154.0;n601b;6.0;9.0
2683;n_T123;n_T131;80.0;11490.0;13;14;27;411;411;127;135;0.6896551724137931;0.1149;1127.0;n3300440;1154.0;n601b;3.0;8.0
2684;n_T124;n_T131;42.0;7395.0;0;21;21;410;411;128;135;0.3620689655172414;0.07395;1133.0;n601b;1154.0;n601b;4.0;5.0
2685;n_T125;n_T131;56.0;11490.0;13;2;15;411;411;129;135;0.4827586206896552;0.1149;1139.0;n3300440;1154.0;n601b;2.0;5.0
2686;n_T126;n_T131;18.0;7395.0;0;9;9;410;411;130;135;0.15517241379310345;0.07395;1145.0;n601b;1154.0;n601b;2.0;2.0
2687;w_H0_P58;n_T131;52.0;4095.0;13;0;14;0;411;628;135;0.4482758620689655;0.04095;1140.0;n3300440;1154.0;n601b;1.0;3.0
2688;w_H1_P58;n_T131;52.0;4095.0;13;0;14;0;411;792;135;0.4482758620689655;0.04095;1140.0;n3300440;1154.0;n601b;1.0;3.0
2689;n_T265;n_T131;84.0;6295.0;0;42;42;412;411;269;135;0.7241379310344828;0.06295;1112.0;n601b;1154.0;n601b;7.0;14.0
2690;n_T266;n_T131;88.0;10390.0;13;18;31;413;411;270;135;0.7586206896551724;0.1039;1123.0;n3300440;1154.0;n601b;3.0;10.0
2691;n_T267;n_T131;40.0;6295.0;0;20;20;412;411;271;135;0.3448275862068966;0.06295;1134.0;n601b;1154.0;n601b;4.0;4.0
2692;n_T427;n_T131;104.0;13323.0;13;26;39;417;411;431;135;0.896551724137931;0.13323;1115.0;n3300440;1154.0;n601b;5.0;13.0
2693;n_T428;n_T131;66.0;9228.0;0;33;33;416;411;432;135;0.5689655172413793;0.09228;1121.0;n601b;1154.0;n601b;6.0;9.0
2694;n_T429;n_T131;80.0;13323.0;13;14;27;417;411;433;135;0.6896551724137931;0.13323;1127.0;n3300440;1154.0;n601b;3.0;8.0
2695;n_T430;n_T131;42.0;9228.0;0;21;21;416;411;434;135;0.3620689655172414;0.09228;1133.0;n601b;1154.0;n601b;4.0;5.0
2696;n_T431;n_T131;56.0;13323.0;13;2;15;417;411;435;135;0.4827586206896552;0.13323;1139.0;n3300440;1154.0;n601b;2.0;5.0
2697;n_T432;n_T131;18.0;9228.0;0;9;9;416;411;436;135;0.15517241379310345;0.09228;1145.0;n601b;1154.0;n601b;2.0;2.0
2698;n_T504;n_T131;104.0;12090.0;12;28;40;814;411;508;135;0.896551724137931;0.1209;1114.0;n3400167;1154.0;n601b;5.0;11.0
2699;n_T505;n_T131;74.0;12406.0;13;11;24;815;411;509;135;0.6379310344827587;0.12406;1130.0;n3300440;1154.0;n601b;2.0;7.0
2700;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1170.0;n3300440;185.0;341.0
2701;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;1170.0;n3300440;185.0;341.0
2702;n_T123;n_T132;86.0;7395.0;0;43;43;411;410;127;136;0.7413793103448276;0.07395;1127.0;n3300440;1170.0;n3300440;9.0;13.0
2703;n_T124;n_T132;100.0;11490.0;13;24;37;410;410;128;136;0.8620689655172413;0.1149;1133.0;n601b;1170.0;n3300440;5.0;11.0
2704;n_T125;n_T132;62.0;7395.0;0;31;31;411;410;129;136;0.5344827586206896;0.07395;1139.0;n3300440;1170.0;n3300440;6.0;10.0
2705;n_T126;n_T132;76.0;11490.0;13;12;25;410;410;130;136;0.6551724137931034;0.1149;1145.0;n601b;1170.0;n3300440;3.0;7.0
2706;n_T127;n_T132;38.0;7395.0;0;19;19;411;410;131;136;0.3275862068965517;0.07395;1151.0;n3300440;1170.0;n3300440;4.0;5.0
2707;n_T128;n_T132;52.0;11490.0;13;0;13;410;410;132;136;0.4482758620689655;0.1149;1157.0;n601b;1170.0;n3300440;1.0;2.0
2708;n_T129;n_T132;14.0;7395.0;0;7;7;411;410;133;136;0.1206896551724138;0.07395;1163.0;n3300440;1170.0;n3300440;2.0;2.0
2709;w_H0_P60;n_T132;0.0;0.0;0;0;0;0;410;632;136;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
2710;w_H1_P60;n_T132;0.0;0.0;0;0;0;0;410;796;136;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
2711;n_T267;n_T132;98.0;10390.0;13;23;36;412;410;271;136;0.8448275862068966;0.1039;1134.0;n601b;1170.0;n3300440;4.0;10.0
2712;n_T268;n_T132;50.0;6295.0;0;25;25;413;410;272;136;0.43103448275862066;0.06295;1145.0;n3300440;1170.0;n3300440;6.0;7.0
2713;n_T269;n_T132;54.0;10390.0;13;1;14;412;410;273;136;0.46551724137931033;0.1039;1156.0;n601b;1170.0;n3300440;1.0;3.0
2714;n_T270;n_T132;10.0;6295.0;0;5;5;413;410;274;136;0.08620689655172414;0.06295;1165.0;n3300440;1170.0;n3300440;2.0;2.0
2715;n_T429;n_T132;86.0;9228.0;0;43;43;417;410;433;136;0.7413793103448276;0.09228;1127.0;n3300440;1170.0;n3300440;9.0;13.0
2716;n_T430;n_T132;100.0;13323.0;13;24;37;416;410;434;136;0.8620689655172413;0.13323;1133.0;n601b;1170.0;n3300440;5.0;11.0
2717;n_T431;n_T132;62.0;9228.0;0;31;31;417;410;435;136;0.5344827586206896;0.09228;1139.0;n3300440;1170.0;n3300440;6.0;10.0
2718;n_T432;n_T132;76.0;13323.0;13;12;25;416;410;436;136;0.6551724137931034;0.13323;1145.0;n601b;1170.0;n3300440;3.0;7.0
2719;n_T433;n_T132;38.0;9228.0;0;19;19;417;410;437;136;0.3275862068965517;0.09228;1151.0;n3300440;1170.0;n3300440;4.0;5.0
2720;n_T434;n_T132;52.0;13323.0;13;0;13;416;410;438;136;0.4482758620689655;0.13323;1157.0;n601b;1170.0;n3300440;1.0;2.0
2721;n_T435;n_T132;14.0;9228.0;0;7;7;417;410;439;136;0.1206896551724138;0.09228;1163.0;n3300440;1170.0;n3300440;2.0;2.0
2722;n_T505;n_T132;80.0;8311.0;0;40;40;815;410;509;136;0.6896551724137931;0.08311;1130.0;n3300440;1170.0;n3300440;8.0;12.0
2723;n_T506;n_T132;74.0;12406.0;13;11;24;814;410;510;136;0.6379310344827587;0.12406;1146.0;n3400167;1170.0;n3300440;2.0;3.0
2724;n_T507;n_T132;16.0;8311.0;0;8;8;815;410;511;136;0.13793103448275862;0.08311;1162.0;n3300440;1170.0;n3300440;2.0;2.0
2725;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;1186.0;n601b;178.0;345.0
2726;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;1186.0;n601b;178.0;345.0
2727;n_T126;n_T133;82.0;7395.0;0;41;41;410;411;130;137;0.7068965517241379;0.07395;1145.0;n601b;1186.0;n601b;7.0;11.0
2728;n_T127;n_T133;96.0;11490.0;13;22;35;411;411;131;137;0.8275862068965517;0.1149;1151.0;n3300440;1186.0;n601b;4.0;9.0
2729;n_T128;n_T133;58.0;7395.0;0;29;29;410;411;132;137;0.5;0.07395;1157.0;n601b;1186.0;n601b;4.0;6.0
2730;n_T129;n_T133;72.0;11490.0;13;10;23;411;411;133;137;0.6206896551724138;0.1149;1163.0;n3300440;1186.0;n601b;3.0;6.0
2731;n_T130;n_T133;34.0;7395.0;0;17;17;410;411;134;137;0.29310344827586204;0.07395;1169.0;n601b;1186.0;n601b;3.0;5.0
2732;w_H0_P60;n_T133;52.0;4095.0;13;0;16;0;411;632;137;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;1.0;4.0
2733;w_H1_P60;n_T133;52.0;4095.0;13;0;16;0;411;796;137;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;1.0;4.0
2734;n_T268;n_T133;108.0;10390.0;13;28;41;413;411;272;137;0.9310344827586207;0.1039;1145.0;n3300440;1186.0;n601b;4.0;11.0
2735;n_T269;n_T133;60.0;6295.0;0;30;30;412;411;273;137;0.5172413793103449;0.06295;1156.0;n601b;1186.0;n601b;5.0;7.0
2736;n_T270;n_T133;68.0;10390.0;13;8;21;413;411;274;137;0.5862068965517241;0.1039;1165.0;n3300440;1186.0;n601b;2.0;5.0
2737;n_T271;n_T133;30.0;6295.0;0;15;15;412;411;275;137;0.25862068965517243;0.06295;1171.0;n601b;1186.0;n601b;3.0;4.0
2738;n_T273;n_T133;6.0;6295.0;0;3;3;412;411;277;137;0.05172413793103448;0.06295;1183.0;n601b;1186.0;n601b;1.0;1.0
2739;n_T432;n_T133;82.0;9228.0;0;41;41;416;411;436;137;0.7068965517241379;0.09228;1145.0;n601b;1186.0;n601b;7.0;11.0
2740;n_T433;n_T133;96.0;13323.0;13;22;35;417;411;437;137;0.8275862068965517;0.13323;1151.0;n3300440;1186.0;n601b;4.0;9.0
2741;n_T434;n_T133;58.0;9228.0;0;29;29;416;411;438;137;0.5;0.09228;1157.0;n601b;1186.0;n601b;4.0;6.0
2742;n_T435;n_T133;72.0;13323.0;13;10;23;417;411;439;137;0.6206896551724138;0.13323;1163.0;n3300440;1186.0;n601b;3.0;6.0
2743;n_T436;n_T133;34.0;9228.0;0;17;17;416;411;440;137;0.29310344827586204;0.09228;1169.0;n601b;1186.0;n601b;3.0;5.0
2744;n_T438;n_T133;0.0;9228.0;0;0;0;416;411;442;137;0.0;0.09228;1186.0;n601b;1186.0;n601b;1.0;1.0
2745;n_T506;n_T133;104.0;12090.0;12;28;40;814;411;510;137;0.896551724137931;0.1209;1146.0;n3400167;1186.0;n601b;4.0;7.0
2746;n_T507;n_T133;74.0;12406.0;13;11;24;815;411;511;137;0.6379310344827587;0.12406;1162.0;n3300440;1186.0;n601b;3.0;6.0
2747;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;189.0;349.0
2748;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;189.0;349.0
2749;n_T128;n_T134;112.0;11490.0;13;30;43;410;410;132;138;0.9655172413793104;0.1149;1157.0;n601b;1200.0;n3300440;5.0;10.0
2750;n_T129;n_T134;74.0;7395.0;0;37;37;411;410;133;138;0.6379310344827587;0.07395;1163.0;n3300440;1200.0;n3300440;6.0;10.0
2751;n_T130;n_T134;88.0;11490.0;13;18;31;410;410;134;138;0.7586206896551724;0.1149;1169.0;n601b;1200.0;n3300440;5.0;9.0
2752;n_T131;n_T134;30.0;7395.0;0;15;15;411;410;135;138;0.25862068965517243;0.07395;1185.0;n3300440;1200.0;n3300440;4.0;4.0
2753;w_H0_P62;n_T134;0.0;0.0;0;0;0;0;410;636;138;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
2754;w_H1_P62;n_T134;0.0;0.0;0;0;0;0;410;800;138;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
2755;n_T269;n_T134;114.0;10390.0;13;31;44;412;410;273;138;0.9827586206896551;0.1039;1156.0;n601b;1200.0;n3300440;5.0;11.0
2756;n_T270;n_T134;70.0;6295.0;0;35;35;413;410;274;138;0.603448275862069;0.06295;1165.0;n3300440;1200.0;n3300440;6.0;9.0
2757;n_T271;n_T134;84.0;10390.0;13;16;29;412;410;275;138;0.7241379310344828;0.1039;1171.0;n601b;1200.0;n3300440;4.0;8.0
2758;n_T272;n_T134;46.0;6295.0;0;23;23;413;410;276;138;0.39655172413793105;0.06295;1177.0;n3300440;1200.0;n3300440;5.0;5.0
2759;n_T273;n_T134;60.0;10390.0;13;4;17;412;410;277;138;0.5172413793103449;0.1039;1183.0;n601b;1200.0;n3300440;1.0;3.0
2760;n_T274;n_T134;22.0;6295.0;0;11;11;413;410;278;138;0.1896551724137931;0.06295;1189.0;n3300440;1200.0;n3300440;3.0;3.0
2761;n_T434;n_T134;112.0;13323.0;13;30;43;416;410;438;138;0.9655172413793104;0.13323;1157.0;n601b;1200.0;n3300440;5.0;10.0
2762;n_T435;n_T134;74.0;9228.0;0;37;37;417;410;439;138;0.6379310344827587;0.09228;1163.0;n3300440;1200.0;n3300440;6.0;10.0
2763;n_T436;n_T134;88.0;13323.0;13;18;31;416;410;440;138;0.7586206896551724;0.13323;1169.0;n601b;1200.0;n3300440;5.0;9.0
2764;n_T437;n_T134;50.0;9228.0;0;25;25;417;410;441;138;0.43103448275862066;0.09228;1175.0;n3300440;1200.0;n3300440;5.0;6.0
2765;n_T438;n_T134;54.0;13323.0;13;1;14;416;410;442;138;0.46551724137931033;0.13323;1186.0;n601b;1200.0;n3300440;1.0;3.0
2766;n_T439;n_T134;6.0;9228.0;0;3;3;417;410;443;138;0.05172413793103448;0.09228;1197.0;n3300440;1200.0;n3300440;1.0;1.0
2767;n_T507;n_T134;76.0;8311.0;0;38;38;815;410;511;138;0.6551724137931034;0.08311;1162.0;n3300440;1200.0;n3300440;6.0;10.0
2768;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;1206.0;n601b;182.0;351.0
2769;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;1206.0;n601b;182.0;351.0
2770;n_T129;n_T135;112.0;11490.0;13;30;43;411;411;133;139;0.9655172413793104;0.1149;1163.0;n3300440;1206.0;n601b;7.0;12.0
2771;n_T130;n_T135;74.0;7395.0;0;37;37;410;411;134;139;0.6379310344827587;0.07395;1169.0;n601b;1206.0;n601b;7.0;11.0
2772;n_T131;n_T135;68.0;11490.0;13;8;21;411;411;135;139;0.5862068965517241;0.1149;1185.0;n3300440;1206.0;n601b;3.0;6.0
2773;n_T132;n_T135;10.0;7395.0;0;5;5;410;411;136;139;0.08620689655172414;0.07395;1201.0;n601b;1206.0;n601b;2.0;2.0
2774;w_H0_P61;n_T135;52.0;4095.0;13;0;21;0;411;634;139;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;5.0
2775;w_H1_P61;n_T135;52.0;4095.0;13;0;21;0;411;798;139;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;5.0
2776;n_T270;n_T135;108.0;10390.0;13;28;41;413;411;274;139;0.9310344827586207;0.1039;1165.0;n3300440;1206.0;n601b;6.0;11.0
2777;n_T271;n_T135;70.0;6295.0;0;35;35;412;411;275;139;0.603448275862069;0.06295;1171.0;n601b;1206.0;n601b;7.0;10.0
2778;n_T272;n_T135;84.0;10390.0;13;16;29;413;411;276;139;0.7241379310344828;0.1039;1177.0;n3300440;1206.0;n601b;3.0;7.0
2779;n_T273;n_T135;46.0;6295.0;0;23;23;412;411;277;139;0.39655172413793105;0.06295;1183.0;n601b;1206.0;n601b;5.0;5.0
2780;n_T274;n_T135;60.0;10390.0;13;4;17;413;411;278;139;0.5172413793103449;0.1039;1189.0;n3300440;1206.0;n601b;2.0;5.0
2781;n_T275;n_T135;22.0;6295.0;0;11;11;412;411;279;139;0.1896551724137931;0.06295;1195.0;n601b;1206.0;n601b;3.0;3.0
2782;n_T435;n_T135;112.0;13323.0;13;30;43;417;411;439;139;0.9655172413793104;0.13323;1163.0;n3300440;1206.0;n601b;7.0;12.0
2783;n_T436;n_T135;74.0;9228.0;0;37;37;416;411;440;139;0.6379310344827587;0.09228;1169.0;n601b;1206.0;n601b;7.0;11.0
2784;n_T437;n_T135;88.0;13323.0;13;18;31;417;411;441;139;0.7586206896551724;0.13323;1175.0;n3300440;1206.0;n601b;4.0;8.0
2785;n_T438;n_T135;40.0;9228.0;0;20;20;416;411;442;139;0.3448275862068966;0.09228;1186.0;n601b;1206.0;n601b;5.0;5.0
2786;n_T507;n_T135;114.0;12406.0;13;31;44;815;411;511;139;0.9827586206896551;0.12406;1162.0;n3300440;1206.0;n601b;7.0;12.0
2787;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;1212.0;n3300440;192.0;354.0
2788;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;1212.0;n3300440;192.0;354.0
2789;n_T130;n_T136;112.0;11490.0;13;30;43;410;410;134;140;0.9655172413793104;0.1149;1169.0;n601b;1212.0;n3300440;8.0;14.0
2790;n_T131;n_T136;54.0;7395.0;0;27;27;411;410;135;140;0.46551724137931033;0.07395;1185.0;n3300440;1212.0;n3300440;7.0;9.0
2791;w_H0_P62;n_T136;0.0;0.0;0;0;12;0;410;636;140;0.0;0.0;1200.0;n3300440;1212.0;n3300440;4.0;4.0
2792;w_H1_P62;n_T136;0.0;0.0;0;0;12;0;410;800;140;0.0;0.0;1200.0;n3300440;1212.0;n3300440;4.0;4.0
2793;n_T271;n_T136;108.0;10390.0;13;28;41;412;410;275;140;0.9310344827586207;0.1039;1171.0;n601b;1212.0;n3300440;7.0;13.0
2794;n_T272;n_T136;70.0;6295.0;0;35;35;413;410;276;140;0.603448275862069;0.06295;1177.0;n3300440;1212.0;n3300440;8.0;10.0
2795;n_T273;n_T136;84.0;10390.0;13;16;29;412;410;277;140;0.7241379310344828;0.1039;1183.0;n601b;1212.0;n3300440;4.0;8.0
2796;n_T274;n_T136;46.0;6295.0;0;23;23;413;410;278;140;0.39655172413793105;0.06295;1189.0;n3300440;1212.0;n3300440;6.0;8.0
2797;n_T275;n_T136;60.0;10390.0;13;4;17;412;410;279;140;0.5172413793103449;0.1039;1195.0;n601b;1212.0;n3300440;3.0;6.0
2798;n_T276;n_T136;22.0;6295.0;0;11;11;413;410;280;140;0.1896551724137931;0.06295;1201.0;n3300440;1212.0;n3300440;3.0;3.0
2799;n_T436;n_T136;112.0;13323.0;13;30;43;416;410;440;140;0.9655172413793104;0.13323;1169.0;n601b;1212.0;n3300440;8.0;14.0
2800;n_T437;n_T136;74.0;9228.0;0;37;37;417;410;441;140;0.6379310344827587;0.09228;1175.0;n3300440;1212.0;n3300440;8.0;11.0
2801;n_T438;n_T136;78.0;13323.0;13;13;26;416;410;442;140;0.6724137931034483;0.13323;1186.0;n601b;1212.0;n3300440;4.0;8.0
2802;n_T439;n_T136;30.0;9228.0;0;15;15;417;410;443;140;0.25862068965517243;0.09228;1197.0;n3300440;1212.0;n3300440;4.0;4.0
2803;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;1218.0;n601b;184.0;356.0
2804;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;1218.0;n601b;184.0;356.0
2805;n_T131;n_T137;92.0;11490.0;13;20;33;411;411;135;141;0.7931034482758621;0.1149;1185.0;n3300440;1218.0;n601b;5.0;11.0
2806;n_T132;n_T137;34.0;7395.0;0;17;17;410;411;136;141;0.29310344827586204;0.07395;1201.0;n601b;1218.0;n601b;4.0;5.0
2807;w_H0_P62;n_T137;52.0;4095.0;13;0;18;0;411;636;141;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;2.0;7.0
2808;w_H1_P62;n_T137;52.0;4095.0;13;0;18;0;411;800;141;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;2.0;7.0
