;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7495;n_T692;n_T264;108.0;12406.0;13;28;41;814;412;696;268;0.9310344827586207;0.12406;456.0;n3400167;497.0;n3300440;9.0;18.0
7496;n_T693;n_T264;74.0;8311.0;0;37;37;815;412;697;268;0.6379310344827587;0.08311;460.0;n3300440;497.0;n3300440;13.0;18.0
7497;n_T694;n_T264;92.0;12406.0;13;20;33;814;412;698;268;0.7931034482758621;0.12406;464.0;n3400167;497.0;n3300440;6.0;13.0
7498;n_T695;n_T264;58.0;8311.0;0;29;29;815;412;699;268;0.5;0.08311;468.0;n3300440;497.0;n3300440;10.0;13.0
7499;n_T696;n_T264;76.0;12406.0;13;12;25;814;412;700;268;0.6551724137931034;0.12406;472.0;n3400167;497.0;n3300440;3.0;7.0
7500;n_T697;n_T264;42.0;8311.0;0;21;21;815;412;701;268;0.3620689655172414;0.08311;476.0;n3300440;497.0;n3300440;7.0;10.0
7501;n_T698;n_T264;60.0;12406.0;13;4;17;814;412;702;268;0.5172413793103449;0.12406;480.0;n3400167;497.0;n3300440;2.0;3.0
7502;n_T699;n_T264;26.0;8311.0;0;13;13;815;412;703;268;0.22413793103448276;0.08311;484.0;n3300440;497.0;n3300440;4.0;4.0
7503;n_T701;n_T264;10.0;8311.0;0;5;5;815;412;705;268;0.08620689655172414;0.08311;492.0;n3300440;497.0;n3300440;2.0;2.0
7504;o_D0;n_T265;84.0;6615.0;21;0;21;0;413;0;269;0.7241379310344828;0.06615;0.0;n601;504.0;n601b;65.0;128.0
7505;o_D1;n_T265;0.0;0.0;0;0;0;0;413;2;269;0.0;0.0;0.0;n601b;504.0;n601b;65.0;128.0
7506;n_T41;n_T265;114.0;11490.0;13;31;44;411;413;45;269;0.9827586206896551;0.1149;460.0;n3300440;504.0;n601b;9.0;21.0
7507;n_T42;n_T265;80.0;7395.0;0;40;40;410;413;46;269;0.6896551724137931;0.07395;464.0;n601b;504.0;n601b;11.0;17.0
7508;n_T43;n_T265;98.0;11490.0;13;23;36;411;413;47;269;0.8448275862068966;0.1149;468.0;n3300440;504.0;n601b;6.0;16.0
7509;n_T44;n_T265;64.0;7395.0;0;32;32;410;413;48;269;0.5517241379310345;0.07395;472.0;n601b;504.0;n601b;9.0;13.0
7510;n_T45;n_T265;82.0;11490.0;13;15;28;411;413;49;269;0.7068965517241379;0.1149;476.0;n3300440;504.0;n601b;5.0;13.0
7511;n_T46;n_T265;48.0;7395.0;0;24;24;410;413;50;269;0.41379310344827586;0.07395;480.0;n601b;504.0;n601b;6.0;9.0
7512;n_T47;n_T265;66.0;11490.0;13;7;20;411;413;51;269;0.5689655172413793;0.1149;484.0;n3300440;504.0;n601b;2.0;7.0
7513;n_T48;n_T265;32.0;7395.0;0;16;16;410;413;52;269;0.27586206896551724;0.07395;488.0;n601b;504.0;n601b;5.0;5.0
7514;n_T50;n_T265;16.0;7395.0;0;8;8;410;413;54;269;0.13793103448275862;0.07395;496.0;n601b;504.0;n601b;2.0;2.0
7515;n_T52;n_T265;0.0;7395.0;0;0;0;410;413;56;269;0.0;0.07395;504.0;n601b;504.0;n601b;1.0;1.0
7516;w_H0_P14;n_T265;52.0;4095.0;13;0;24;0;413;769;269;0.4482758620689655;0.04095;480.0;n3300440;504.0;n601b;3.0;8.0
7517;w_H1_P14;n_T265;52.0;4095.0;13;0;24;0;413;933;269;0.4482758620689655;0.04095;480.0;n3300440;504.0;n601b;3.0;8.0
7518;n_T251;n_T265;112.0;10390.0;13;30;43;413;413;255;269;0.9655172413793104;0.1039;461.0;n3300440;504.0;n601b;9.0;20.0
7519;n_T252;n_T265;78.0;6295.0;0;39;39;412;413;256;269;0.6724137931034483;0.06295;465.0;n601b;504.0;n601b;11.0;17.0
7520;n_T253;n_T265;96.0;10390.0;13;22;35;413;413;257;269;0.8275862068965517;0.1039;469.0;n3300440;504.0;n601b;6.0;15.0
7521;n_T254;n_T265;62.0;6295.0;0;31;31;412;413;258;269;0.5344827586206896;0.06295;473.0;n601b;504.0;n601b;9.0;13.0
7522;n_T255;n_T265;80.0;10390.0;13;14;27;413;413;259;269;0.6896551724137931;0.1039;477.0;n3300440;504.0;n601b;5.0;12.0
7523;n_T256;n_T265;46.0;6295.0;0;23;23;412;413;260;269;0.39655172413793105;0.06295;481.0;n601b;504.0;n601b;6.0;9.0
7524;n_T257;n_T265;64.0;10390.0;13;6;19;413;413;261;269;0.5517241379310345;0.1039;485.0;n3300440;504.0;n601b;2.0;6.0
7525;n_T258;n_T265;30.0;6295.0;0;15;15;412;413;262;269;0.25862068965517243;0.06295;489.0;n601b;504.0;n601b;5.0;5.0
7526;n_T260;n_T265;14.0;6295.0;0;7;7;412;413;264;269;0.1206896551724138;0.06295;497.0;n601b;504.0;n601b;2.0;2.0
7527;n_T460;n_T265;90.0;9228.0;0;45;45;416;413;464;269;0.7758620689655172;0.09228;459.0;n601b;504.0;n601b;14.0;22.0
7528;n_T461;n_T265;110.0;13323.0;13;29;42;417;413;465;269;0.9482758620689655;0.13323;462.0;n3300440;504.0;n601b;9.0;20.0
7529;n_T462;n_T265;78.0;9228.0;0;39;39;416;413;466;269;0.6724137931034483;0.09228;465.0;n601b;504.0;n601b;11.0;17.0
7530;n_T463;n_T265;98.0;13323.0;13;23;36;417;413;467;269;0.8448275862068966;0.13323;468.0;n3300440;504.0;n601b;6.0;16.0
7531;n_T464;n_T265;66.0;9228.0;0;33;33;416;413;468;269;0.5689655172413793;0.09228;471.0;n601b;504.0;n601b;9.0;14.0
7532;n_T465;n_T265;86.0;13323.0;13;17;30;417;413;469;269;0.7413793103448276;0.13323;474.0;n3300440;504.0;n601b;5.0;13.0
7533;n_T466;n_T265;54.0;9228.0;0;27;27;416;413;470;269;0.46551724137931033;0.09228;477.0;n601b;504.0;n601b;7.0;10.0
7534;n_T467;n_T265;74.0;13323.0;13;11;24;417;413;471;269;0.6379310344827587;0.13323;480.0;n3300440;504.0;n601b;3.0;9.0
7535;n_T468;n_T265;42.0;9228.0;0;21;21;416;413;472;269;0.3620689655172414;0.09228;483.0;n601b;504.0;n601b;6.0;8.0
7536;n_T469;n_T265;62.0;13323.0;13;5;18;417;413;473;269;0.5344827586206896;0.13323;486.0;n3300440;504.0;n601b;2.0;6.0
7537;n_T470;n_T265;30.0;9228.0;0;15;15;416;413;474;269;0.25862068965517243;0.09228;489.0;n601b;504.0;n601b;5.0;5.0
7538;n_T472;n_T265;18.0;9228.0;0;9;9;416;413;476;269;0.15517241379310345;0.09228;495.0;n601b;504.0;n601b;2.0;2.0
7539;n_T474;n_T265;6.0;9228.0;0;3;3;416;413;478;269;0.05172413793103448;0.09228;501.0;n601b;504.0;n601b;2.0;2.0
7540;n_T693;n_T265;114.0;12406.0;13;31;44;815;413;697;269;0.9827586206896551;0.12406;460.0;n3300440;504.0;n601b;9.0;21.0
7541;n_T694;n_T265;104.0;12090.0;12;28;40;814;413;698;269;0.896551724137931;0.1209;464.0;n3400167;504.0;n601b;8.0;16.0
7542;n_T695;n_T265;98.0;12406.0;13;23;36;815;413;699;269;0.8448275862068966;0.12406;468.0;n3300440;504.0;n601b;6.0;16.0
7543;n_T696;n_T265;88.0;12090.0;12;20;32;814;413;700;269;0.7586206896551724;0.1209;472.0;n3400167;504.0;n601b;5.0;10.0
7544;n_T697;n_T265;82.0;12406.0;13;15;28;815;413;701;269;0.7068965517241379;0.12406;476.0;n3300440;504.0;n601b;5.0;13.0
7545;n_T698;n_T265;72.0;12090.0;12;12;24;814;413;702;269;0.6206896551724138;0.1209;480.0;n3400167;504.0;n601b;3.0;6.0
7546;n_T699;n_T265;66.0;12406.0;13;7;20;815;413;703;269;0.5689655172413793;0.12406;484.0;n3300440;504.0;n601b;2.0;7.0
7547;n_T700;n_T265;56.0;12090.0;12;4;16;814;413;704;269;0.4827586206896552;0.1209;488.0;n3400167;504.0;n601b;2.0;3.0
7548;o_D0;n_T266;60.0;4725.0;15;0;15;0;412;0;270;0.5172413793103449;0.04725;0.0;n601;511.0;n3300440;75.0;131.0
7549;o_D1;n_T266;52.0;4095.0;13;0;13;0;412;2;270;0.4482758620689655;0.04095;0.0;n601b;511.0;n3300440;75.0;131.0
7550;n_T43;n_T266;86.0;7395.0;0;43;43;411;412;47;270;0.7413793103448276;0.07395;468.0;n3300440;511.0;n3300440;13.0;19.0
7551;n_T44;n_T266;104.0;11490.0;13;26;39;410;412;48;270;0.896551724137931;0.1149;472.0;n601b;511.0;n3300440;6.0;16.0
7552;n_T45;n_T266;70.0;7395.0;0;35;35;411;412;49;270;0.603448275862069;0.07395;476.0;n3300440;511.0;n3300440;10.0;16.0
7553;n_T46;n_T266;88.0;11490.0;13;18;31;410;412;50;270;0.7586206896551724;0.1149;480.0;n601b;511.0;n3300440;5.0;12.0
7554;n_T47;n_T266;54.0;7395.0;0;27;27;411;412;51;270;0.46551724137931033;0.07395;484.0;n3300440;511.0;n3300440;7.0;10.0
7555;n_T48;n_T266;72.0;11490.0;13;10;23;410;412;52;270;0.6206896551724138;0.1149;488.0;n601b;511.0;n3300440;3.0;9.0
7556;n_T49;n_T266;38.0;7395.0;0;19;19;411;412;53;270;0.3275862068965517;0.07395;492.0;n3300440;511.0;n3300440;5.0;6.0
7557;n_T50;n_T266;56.0;11490.0;13;2;15;410;412;54;270;0.4827586206896552;0.1149;496.0;n601b;511.0;n3300440;2.0;5.0
7558;n_T51;n_T266;22.0;7395.0;0;11;11;411;412;55;270;0.1896551724137931;0.07395;500.0;n3300440;511.0;n3300440;3.0;3.0
7559;n_T53;n_T266;6.0;7395.0;0;3;3;411;412;57;270;0.05172413793103448;0.07395;508.0;n3300440;511.0;n3300440;3.0;3.0
7560;w_H0_P16;n_T266;0.0;0.0;0;0;1;0;412;773;270;0.0;0.0;510.0;n3300440;511.0;n3300440;1.0;1.0
7561;w_H1_P16;n_T266;0.0;0.0;0;0;1;0;412;937;270;0.0;0.0;510.0;n3300440;511.0;n3300440;1.0;1.0
7562;n_T253;n_T266;84.0;6295.0;0;42;42;413;412;257;270;0.7241379310344828;0.06295;469.0;n3300440;511.0;n3300440;12.0;18.0
7563;n_T254;n_T266;102.0;10390.0;13;25;38;412;412;258;270;0.8793103448275862;0.1039;473.0;n601b;511.0;n3300440;6.0;16.0
7564;n_T255;n_T266;68.0;6295.0;0;34;34;413;412;259;270;0.5862068965517241;0.06295;477.0;n3300440;511.0;n3300440;9.0;15.0
7565;n_T256;n_T266;86.0;10390.0;13;17;30;412;412;260;270;0.7413793103448276;0.1039;481.0;n601b;511.0;n3300440;5.0;12.0
7566;n_T257;n_T266;52.0;6295.0;0;26;26;413;412;261;270;0.4482758620689655;0.06295;485.0;n3300440;511.0;n3300440;6.0;9.0
7567;n_T258;n_T266;70.0;10390.0;13;9;22;412;412;262;270;0.603448275862069;0.1039;489.0;n601b;511.0;n3300440;3.0;9.0
7568;n_T259;n_T266;36.0;6295.0;0;18;18;413;412;263;270;0.3103448275862069;0.06295;493.0;n3300440;511.0;n3300440;5.0;5.0
7569;n_T260;n_T266;54.0;10390.0;13;1;14;412;412;264;270;0.46551724137931033;0.1039;497.0;n601b;511.0;n3300440;2.0;5.0
7570;n_T261;n_T266;20.0;6295.0;0;10;10;413;412;265;270;0.1724137931034483;0.06295;501.0;n3300440;511.0;n3300440;3.0;3.0
7571;n_T463;n_T266;86.0;9228.0;0;43;43;417;412;467;270;0.7413793103448276;0.09228;468.0;n3300440;511.0;n3300440;13.0;19.0
7572;n_T464;n_T266;106.0;13323.0;13;27;40;416;412;468;270;0.9137931034482759;0.13323;471.0;n601b;511.0;n3300440;7.0;17.0
7573;n_T465;n_T266;74.0;9228.0;0;37;37;417;412;469;270;0.6379310344827587;0.09228;474.0;n3300440;511.0;n3300440;10.0;16.0
7574;n_T466;n_T266;94.0;13323.0;13;21;34;416;412;470;270;0.8103448275862069;0.13323;477.0;n601b;511.0;n3300440;5.0;13.0
7575;n_T467;n_T266;62.0;9228.0;0;31;31;417;412;471;270;0.5344827586206896;0.09228;480.0;n3300440;511.0;n3300440;8.0;12.0
7576;n_T468;n_T266;82.0;13323.0;13;15;28;416;412;472;270;0.7068965517241379;0.13323;483.0;n601b;511.0;n3300440;5.0;12.0
7577;n_T469;n_T266;50.0;9228.0;0;25;25;417;412;473;270;0.43103448275862066;0.09228;486.0;n3300440;511.0;n3300440;6.0;9.0
7578;n_T470;n_T266;70.0;13323.0;13;9;22;416;412;474;270;0.603448275862069;0.13323;489.0;n601b;511.0;n3300440;3.0;9.0
7579;n_T471;n_T266;38.0;9228.0;0;19;19;417;412;475;270;0.3275862068965517;0.09228;492.0;n3300440;511.0;n3300440;5.0;6.0
7580;n_T472;n_T266;58.0;13323.0;13;3;16;416;412;476;270;0.5;0.13323;495.0;n601b;511.0;n3300440;3.0;6.0
7581;n_T473;n_T266;26.0;9228.0;0;13;13;417;412;477;270;0.22413793103448276;0.09228;498.0;n3300440;511.0;n3300440;4.0;4.0
7582;n_T475;n_T266;14.0;9228.0;0;7;7;417;412;479;270;0.1206896551724138;0.09228;504.0;n3300440;511.0;n3300440;3.0;3.0
7583;n_T477;n_T266;2.0;9228.0;0;1;1;417;412;481;270;0.017241379310344827;0.09228;510.0;n3300440;511.0;n3300440;2.0;2.0
7584;n_T695;n_T266;86.0;8311.0;0;43;43;815;412;699;270;0.7413793103448276;0.08311;468.0;n3300440;511.0;n3300440;13.0;19.0
7585;n_T696;n_T266;104.0;12406.0;13;26;39;814;412;700;270;0.896551724137931;0.12406;472.0;n3400167;511.0;n3300440;6.0;13.0
7586;n_T697;n_T266;70.0;8311.0;0;35;35;815;412;701;270;0.603448275862069;0.08311;476.0;n3300440;511.0;n3300440;10.0;16.0
7587;n_T698;n_T266;88.0;12406.0;13;18;31;814;412;702;270;0.7586206896551724;0.12406;480.0;n3400167;511.0;n3300440;5.0;9.0
7588;n_T699;n_T266;54.0;8311.0;0;27;27;815;412;703;270;0.46551724137931033;0.08311;484.0;n3300440;511.0;n3300440;7.0;10.0
7589;n_T700;n_T266;72.0;12406.0;13;10;23;814;412;704;270;0.6206896551724138;0.12406;488.0;n3400167;511.0;n3300440;3.0;7.0
7590;n_T701;n_T266;38.0;8311.0;0;19;19;815;412;705;270;0.3275862068965517;0.08311;492.0;n3300440;511.0;n3300440;5.0;6.0
7591;n_T702;n_T266;56.0;12406.0;13;2;15;814;412;706;270;0.4827586206896552;0.12406;496.0;n3400167;511.0;n3300440;2.0;3.0
7592;n_T703;n_T266;22.0;8311.0;0;11;11;815;412;707;270;0.1896551724137931;0.08311;500.0;n3300440;511.0;n3300440;3.0;3.0
7593;n_T705;n_T266;6.0;8311.0;0;3;3;815;412;709;270;0.05172413793103448;0.08311;508.0;n3300440;511.0;n3300440;3.0;3.0
7594;o_D0;n_T267;84.0;6615.0;21;0;21;0;413;0;271;0.7241379310344828;0.06615;0.0;n601;518.0;n601b;68.0;134.0
7595;o_D1;n_T267;0.0;0.0;0;0;0;0;413;2;271;0.0;0.0;0.0;n601b;518.0;n601b;68.0;134.0
7596;n_T45;n_T267;110.0;11490.0;13;29;42;411;413;49;271;0.9482758620689655;0.1149;476.0;n3300440;518.0;n601b;8.0;19.0
7597;n_T46;n_T267;76.0;7395.0;0;38;38;410;413;50;271;0.6551724137931034;0.07395;480.0;n601b;518.0;n601b;9.0;15.0
7598;n_T47;n_T267;94.0;11490.0;13;21;34;411;413;51;271;0.8103448275862069;0.1149;484.0;n3300440;518.0;n601b;5.0;13.0
7599;n_T48;n_T267;60.0;7395.0;0;30;30;410;413;52;271;0.5172413793103449;0.07395;488.0;n601b;518.0;n601b;8.0;12.0
7600;n_T49;n_T267;78.0;11490.0;13;13;26;411;413;53;271;0.6724137931034483;0.1149;492.0;n3300440;518.0;n601b;3.0;9.0
7601;n_T50;n_T267;44.0;7395.0;0;22;22;410;413;54;271;0.3793103448275862;0.07395;496.0;n601b;518.0;n601b;5.0;8.0
7602;n_T51;n_T267;62.0;11490.0;13;5;18;411;413;55;271;0.5344827586206896;0.1149;500.0;n3300440;518.0;n601b;2.0;6.0
7603;n_T52;n_T267;28.0;7395.0;0;14;14;410;413;56;271;0.2413793103448276;0.07395;504.0;n601b;518.0;n601b;4.0;4.0
7604;n_T54;n_T267;6.0;7395.0;0;3;3;410;413;58;271;0.05172413793103448;0.07395;515.0;n601b;518.0;n601b;1.0;1.0
7605;w_H0_P15;n_T267;52.0;4095.0;13;0;23;0;413;771;271;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;2.0;6.0
7606;w_H1_P15;n_T267;52.0;4095.0;13;0;23;0;413;935;271;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;2.0;6.0
7607;n_T254;n_T267;90.0;6295.0;0;45;45;412;413;258;271;0.7758620689655172;0.06295;473.0;n601b;518.0;n601b;12.0;19.0
7608;n_T255;n_T267;108.0;10390.0;13;28;41;413;413;259;271;0.9310344827586207;0.1039;477.0;n3300440;518.0;n601b;8.0;18.0
7609;n_T256;n_T267;74.0;6295.0;0;37;37;412;413;260;271;0.6379310344827587;0.06295;481.0;n601b;518.0;n601b;9.0;15.0
7610;n_T257;n_T267;92.0;10390.0;13;20;33;413;413;261;271;0.7931034482758621;0.1039;485.0;n3300440;518.0;n601b;5.0;12.0
7611;n_T258;n_T267;58.0;6295.0;0;29;29;412;413;262;271;0.5;0.06295;489.0;n601b;518.0;n601b;8.0;12.0
7612;n_T259;n_T267;76.0;10390.0;13;12;25;413;413;263;271;0.6551724137931034;0.1039;493.0;n3300440;518.0;n601b;2.0;8.0
7613;n_T260;n_T267;42.0;6295.0;0;21;21;412;413;264;271;0.3620689655172414;0.06295;497.0;n601b;518.0;n601b;5.0;8.0
7614;n_T261;n_T267;60.0;10390.0;13;4;17;413;413;265;271;0.5172413793103449;0.1039;501.0;n3300440;518.0;n601b;1.0;5.0
7615;n_T262;n_T267;20.0;6295.0;0;10;10;412;413;266;271;0.1724137931034483;0.06295;508.0;n601b;518.0;n601b;2.0;2.0
7616;n_T465;n_T267;114.0;13323.0;13;31;44;417;413;469;271;0.9827586206896551;0.13323;474.0;n3300440;518.0;n601b;8.0;19.0
7617;n_T466;n_T267;82.0;9228.0;0;41;41;416;413;470;271;0.7068965517241379;0.09228;477.0;n601b;518.0;n601b;10.0;16.0
7618;n_T467;n_T267;102.0;13323.0;13;25;38;417;413;471;271;0.8793103448275862;0.13323;480.0;n3300440;518.0;n601b;6.0;15.0
7619;n_T468;n_T267;70.0;9228.0;0;35;35;416;413;472;271;0.603448275862069;0.09228;483.0;n601b;518.0;n601b;9.0;15.0
7620;n_T469;n_T267;90.0;13323.0;13;19;32;417;413;473;271;0.7758620689655172;0.13323;486.0;n3300440;518.0;n601b;5.0;12.0
7621;n_T470;n_T267;58.0;9228.0;0;29;29;416;413;474;271;0.5;0.09228;489.0;n601b;518.0;n601b;8.0;12.0
7622;n_T471;n_T267;78.0;13323.0;13;13;26;417;413;475;271;0.6724137931034483;0.13323;492.0;n3300440;518.0;n601b;3.0;9.0
7623;n_T472;n_T267;46.0;9228.0;0;23;23;416;413;476;271;0.39655172413793105;0.09228;495.0;n601b;518.0;n601b;5.0;9.0
7624;n_T473;n_T267;66.0;13323.0;13;7;20;417;413;477;271;0.5689655172413793;0.13323;498.0;n3300440;518.0;n601b;2.0;7.0
7625;n_T474;n_T267;34.0;9228.0;0;17;17;416;413;478;271;0.29310344827586204;0.09228;501.0;n601b;518.0;n601b;5.0;5.0
7626;n_T475;n_T267;54.0;13323.0;13;1;14;417;413;479;271;0.46551724137931033;0.13323;504.0;n3300440;518.0;n601b;1.0;5.0
7627;n_T476;n_T267;22.0;9228.0;0;11;11;416;413;480;271;0.1896551724137931;0.09228;507.0;n601b;518.0;n601b;2.0;2.0
7628;n_T478;n_T267;10.0;9228.0;0;5;5;416;413;482;271;0.08620689655172414;0.09228;513.0;n601b;518.0;n601b;2.0;2.0
7629;n_T697;n_T267;110.0;12406.0;13;29;42;815;413;701;271;0.9482758620689655;0.12406;476.0;n3300440;518.0;n601b;8.0;19.0
7630;n_T698;n_T267;100.0;12090.0;12;26;38;814;413;702;271;0.8620689655172413;0.1209;480.0;n3400167;518.0;n601b;6.0;12.0
7631;n_T699;n_T267;94.0;12406.0;13;21;34;815;413;703;271;0.8103448275862069;0.12406;484.0;n3300440;518.0;n601b;5.0;13.0
7632;n_T700;n_T267;84.0;12090.0;12;18;30;814;413;704;271;0.7241379310344828;0.1209;488.0;n3400167;518.0;n601b;5.0;10.0
7633;n_T701;n_T267;78.0;12406.0;13;13;26;815;413;705;271;0.6724137931034483;0.12406;492.0;n3300440;518.0;n601b;3.0;9.0
7634;n_T702;n_T267;68.0;12090.0;12;10;22;814;413;706;271;0.5862068965517241;0.1209;496.0;n3400167;518.0;n601b;2.0;6.0
7635;n_T703;n_T267;62.0;12406.0;13;5;18;815;413;707;271;0.5344827586206896;0.12406;500.0;n3300440;518.0;n601b;2.0;6.0
7636;n_T704;n_T267;52.0;12090.0;12;2;14;814;413;708;271;0.4482758620689655;0.1209;504.0;n3400167;518.0;n601b;1.0;1.0
7637;o_D0;n_T268;60.0;4725.0;15;0;15;0;412;0;272;0.5172413793103449;0.04725;0.0;n601;525.0;n3300440;78.0;137.0
7638;o_D1;n_T268;52.0;4095.0;13;0;13;0;412;2;272;0.4482758620689655;0.04095;0.0;n601b;525.0;n3300440;78.0;137.0
7639;n_T46;n_T268;116.0;11490.0;13;32;45;410;412;50;272;1.0;0.1149;480.0;n601b;525.0;n3300440;8.0;18.0
7640;n_T47;n_T268;82.0;7395.0;0;41;41;411;412;51;272;0.7068965517241379;0.07395;484.0;n3300440;525.0;n3300440;10.0;16.0
7641;n_T48;n_T268;100.0;11490.0;13;24;37;410;412;52;272;0.8620689655172413;0.1149;488.0;n601b;525.0;n3300440;6.0;15.0
7642;n_T49;n_T268;66.0;7395.0;0;33;33;411;412;53;272;0.5689655172413793;0.07395;492.0;n3300440;525.0;n3300440;8.0;12.0
7643;n_T50;n_T268;84.0;11490.0;13;16;29;410;412;54;272;0.7241379310344828;0.1149;496.0;n601b;525.0;n3300440;5.0;11.0
7644;n_T51;n_T268;50.0;7395.0;0;25;25;411;412;55;272;0.43103448275862066;0.07395;500.0;n3300440;525.0;n3300440;6.0;9.0
7645;n_T52;n_T268;68.0;11490.0;13;8;21;410;412;56;272;0.5862068965517241;0.1149;504.0;n601b;525.0;n3300440;2.0;7.0
7646;n_T53;n_T268;34.0;7395.0;0;17;17;411;412;57;272;0.29310344827586204;0.07395;508.0;n3300440;525.0;n3300440;6.0;7.0
7647;n_T55;n_T268;6.0;7395.0;0;3;3;411;412;59;272;0.05172413793103448;0.07395;522.0;n3300440;525.0;n3300440;1.0;1.0
7648;w_H0_P17;n_T268;0.0;0.0;0;0;0;0;412;775;272;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
7649;w_H1_P17;n_T268;0.0;0.0;0;0;0;0;412;939;272;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
7650;n_T256;n_T268;114.0;10390.0;13;31;44;412;412;260;272;0.9827586206896551;0.1039;481.0;n601b;525.0;n3300440;8.0;18.0
7651;n_T257;n_T268;80.0;6295.0;0;40;40;413;412;261;272;0.6896551724137931;0.06295;485.0;n3300440;525.0;n3300440;9.0;15.0
7652;n_T258;n_T268;98.0;10390.0;13;23;36;412;412;262;272;0.8448275862068966;0.1039;489.0;n601b;525.0;n3300440;6.0;15.0
7653;n_T259;n_T268;64.0;6295.0;0;32;32;413;412;263;272;0.5517241379310345;0.06295;493.0;n3300440;525.0;n3300440;8.0;11.0
7654;n_T260;n_T268;82.0;10390.0;13;15;28;412;412;264;272;0.7068965517241379;0.1039;497.0;n601b;525.0;n3300440;5.0;11.0
7655;n_T261;n_T268;48.0;6295.0;0;24;24;413;412;265;272;0.41379310344827586;0.06295;501.0;n3300440;525.0;n3300440;6.0;8.0
7656;n_T262;n_T268;60.0;10390.0;13;4;17;412;412;266;272;0.5172413793103449;0.1039;508.0;n601b;525.0;n3300440;1.0;5.0
7657;n_T263;n_T268;20.0;6295.0;0;10;10;413;412;267;272;0.1724137931034483;0.06295;515.0;n3300440;525.0;n3300440;2.0;2.0
7658;n_T467;n_T268;90.0;9228.0;0;45;45;417;412;471;272;0.7758620689655172;0.09228;480.0;n3300440;525.0;n3300440;11.0;18.0
7659;n_T468;n_T268;110.0;13323.0;13;29;42;416;412;472;272;0.9482758620689655;0.13323;483.0;n601b;525.0;n3300440;8.0;18.0
7660;n_T469;n_T268;78.0;9228.0;0;39;39;417;412;473;272;0.6724137931034483;0.09228;486.0;n3300440;525.0;n3300440;9.0;15.0
7661;n_T470;n_T268;98.0;13323.0;13;23;36;416;412;474;272;0.8448275862068966;0.13323;489.0;n601b;525.0;n3300440;6.0;15.0
7662;n_T471;n_T268;66.0;9228.0;0;33;33;417;412;475;272;0.5689655172413793;0.09228;492.0;n3300440;525.0;n3300440;8.0;12.0
7663;n_T472;n_T268;86.0;13323.0;13;17;30;416;412;476;272;0.7413793103448276;0.13323;495.0;n601b;525.0;n3300440;6.0;12.0
7664;n_T473;n_T268;54.0;9228.0;0;27;27;417;412;477;272;0.46551724137931033;0.09228;498.0;n3300440;525.0;n3300440;7.0;10.0
7665;n_T474;n_T268;74.0;13323.0;13;11;24;416;412;478;272;0.6379310344827587;0.13323;501.0;n601b;525.0;n3300440;2.0;8.0
7666;n_T475;n_T268;42.0;9228.0;0;21;21;417;412;479;272;0.3620689655172414;0.09228;504.0;n3300440;525.0;n3300440;6.0;8.0
7667;n_T476;n_T268;62.0;13323.0;13;5;18;416;412;480;272;0.5344827586206896;0.13323;507.0;n601b;525.0;n3300440;1.0;5.0
7668;n_T477;n_T268;30.0;9228.0;0;15;15;417;412;481;272;0.25862068965517243;0.09228;510.0;n3300440;525.0;n3300440;5.0;6.0
7669;n_T479;n_T268;18.0;9228.0;0;9;9;417;412;483;272;0.15517241379310345;0.09228;516.0;n3300440;525.0;n3300440;2.0;2.0
7670;n_T481;n_T268;2.0;9228.0;0;1;1;417;412;485;272;0.017241379310344827;0.09228;524.0;n3300440;525.0;n3300440;1.0;1.0
7671;n_T698;n_T268;116.0;12406.0;13;32;45;814;412;702;272;1.0;0.12406;480.0;n3400167;525.0;n3300440;8.0;15.0
7672;n_T699;n_T268;82.0;8311.0;0;41;41;815;412;703;272;0.7068965517241379;0.08311;484.0;n3300440;525.0;n3300440;10.0;16.0
7673;n_T700;n_T268;100.0;12406.0;13;24;37;814;412;704;272;0.8620689655172413;0.12406;488.0;n3400167;525.0;n3300440;6.0;13.0
7674;n_T701;n_T268;66.0;8311.0;0;33;33;815;412;705;272;0.5689655172413793;0.08311;492.0;n3300440;525.0;n3300440;8.0;12.0
7675;n_T702;n_T268;84.0;12406.0;13;16;29;814;412;706;272;0.7241379310344828;0.12406;496.0;n3400167;525.0;n3300440;5.0;9.0
7676;n_T703;n_T268;50.0;8311.0;0;25;25;815;412;707;272;0.43103448275862066;0.08311;500.0;n3300440;525.0;n3300440;6.0;9.0
7677;n_T704;n_T268;68.0;12406.0;13;8;21;814;412;708;272;0.5862068965517241;0.12406;504.0;n3400167;525.0;n3300440;2.0;4.0
7678;n_T705;n_T268;34.0;8311.0;0;17;17;815;412;709;272;0.29310344827586204;0.08311;508.0;n3300440;525.0;n3300440;6.0;7.0
7679;n_T706;n_T268;52.0;12406.0;13;0;13;814;412;710;272;0.4482758620689655;0.12406;512.0;n3400167;525.0;n3300440;1.0;1.0
7680;o_D0;n_T269;84.0;6615.0;21;0;21;0;413;0;273;0.7241379310344828;0.06615;0.0;n601;532.0;n601b;71.0;140.0
