;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27329;n_T357;w_H1_P43;0.0;6295.0;0;0;11;413;0;361;1028;0.0;0.06295;904.0;n3300440;915.0;n3300440;6.0;6.0
27330;n_T359;w_H1_P43;0.0;6295.0;0;0;1;413;0;363;1028;0.0;0.06295;914.0;n3300440;915.0;n3300440;2.0;2.0
27331;n_T589;w_H1_P43;52.0;13323.0;13;0;22;416;0;593;1028;0.4482758620689655;0.13323;893.0;n601b;915.0;n3300440;4.0;10.0
27332;n_T592;w_H1_P43;0.0;9228.0;0;0;7;417;0;596;1028;0.0;0.09228;908.0;n3300440;915.0;n3300440;3.0;3.0
27333;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;1029;1028;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
27334;n_T134;w_H0_P44;52.0;11490.0;13;0;24;410;0;138;866;0.4482758620689655;0.1149;906.0;n601b;930.0;n3300440;3.0;11.0
27335;n_T136;w_H0_P44;52.0;11490.0;13;0;14;410;0;140;866;0.4482758620689655;0.1149;916.0;n601b;930.0;n3300440;1.0;6.0
27336;n_T137;w_H0_P44;0.0;7395.0;0;0;9;411;0;141;866;0.0;0.07395;921.0;n3300440;930.0;n3300440;3.0;3.0
27337;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;864;866;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
27338;n_T358;w_H0_P44;52.0;10390.0;13;0;21;412;0;362;866;0.4482758620689655;0.1039;909.0;n601b;930.0;n3300440;3.0;11.0
27339;n_T361;w_H0_P44;0.0;6295.0;0;0;6;413;0;365;866;0.0;0.06295;924.0;n3300440;930.0;n3300440;3.0;3.0
27340;n_T591;w_H0_P44;52.0;13323.0;13;0;27;416;0;595;866;0.4482758620689655;0.13323;903.0;n601b;930.0;n3300440;4.0;13.0
27341;n_T593;w_H0_P44;52.0;13323.0;13;0;17;416;0;597;866;0.4482758620689655;0.13323;913.0;n601b;930.0;n3300440;1.0;7.0
27342;n_T594;w_H0_P44;0.0;9228.0;0;0;12;417;0;598;866;0.0;0.09228;918.0;n3300440;930.0;n3300440;4.0;4.0
27343;n_T596;w_H0_P44;0.0;9228.0;0;0;2;417;0;600;866;0.0;0.09228;928.0;n3300440;930.0;n3300440;1.0;1.0
27344;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;867;866;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
27345;n_T134;w_H1_P44;52.0;11490.0;13;0;24;410;0;138;1030;0.4482758620689655;0.1149;906.0;n601b;930.0;n3300440;3.0;11.0
27346;n_T136;w_H1_P44;52.0;11490.0;13;0;14;410;0;140;1030;0.4482758620689655;0.1149;916.0;n601b;930.0;n3300440;1.0;6.0
27347;n_T137;w_H1_P44;0.0;7395.0;0;0;9;411;0;141;1030;0.0;0.07395;921.0;n3300440;930.0;n3300440;3.0;3.0
27348;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;1028;1030;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
27349;n_T358;w_H1_P44;52.0;10390.0;13;0;21;412;0;362;1030;0.4482758620689655;0.1039;909.0;n601b;930.0;n3300440;3.0;11.0
27350;n_T361;w_H1_P44;0.0;6295.0;0;0;6;413;0;365;1030;0.0;0.06295;924.0;n3300440;930.0;n3300440;3.0;3.0
27351;n_T591;w_H1_P44;52.0;13323.0;13;0;27;416;0;595;1030;0.4482758620689655;0.13323;903.0;n601b;930.0;n3300440;4.0;13.0
27352;n_T593;w_H1_P44;52.0;13323.0;13;0;17;416;0;597;1030;0.4482758620689655;0.13323;913.0;n601b;930.0;n3300440;1.0;7.0
27353;n_T594;w_H1_P44;0.0;9228.0;0;0;12;417;0;598;1030;0.0;0.09228;918.0;n3300440;930.0;n3300440;4.0;4.0
27354;n_T596;w_H1_P44;0.0;9228.0;0;0;2;417;0;600;1030;0.0;0.09228;928.0;n3300440;930.0;n3300440;1.0;1.0
27355;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;1031;1030;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
27356;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;858;861;0.0;0.0;870.0;n3300440;885.0;n3300440;6.0;6.0
27357;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;859;861;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
27358;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;1022;1025;0.0;0.0;870.0;n3300440;885.0;n3300440;6.0;6.0
27359;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;1023;1025;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
27360;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;860;863;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
27361;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;861;863;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
27362;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;1024;1027;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
27363;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;1025;1027;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
27364;n_T138;w_H0_P45;52.0;11490.0;13;0;19;410;0;142;868;0.4482758620689655;0.1149;926.0;n601b;945.0;n3300440;4.0;9.0
27365;n_T139;w_H0_P45;0.0;7395.0;0;0;14;411;0;143;868;0.0;0.07395;931.0;n3300440;945.0;n3300440;7.0;7.0
27366;n_T141;w_H0_P45;0.0;7395.0;0;0;4;411;0;145;868;0.0;0.07395;941.0;n3300440;945.0;n3300440;3.0;3.0
27367;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;866;868;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
27368;n_T360;w_H0_P45;52.0;10390.0;13;0;26;412;0;364;868;0.4482758620689655;0.1039;919.0;n601b;945.0;n3300440;7.0;15.0
27369;n_T362;w_H0_P45;52.0;10390.0;13;0;16;412;0;366;868;0.4482758620689655;0.1039;929.0;n601b;945.0;n3300440;3.0;8.0
27370;n_T363;w_H0_P45;0.0;6295.0;0;0;11;413;0;367;868;0.0;0.06295;934.0;n3300440;945.0;n3300440;7.0;7.0
27371;n_T365;w_H0_P45;0.0;6295.0;0;0;1;413;0;369;868;0.0;0.06295;944.0;n3300440;945.0;n3300440;2.0;2.0
27372;n_T595;w_H0_P45;52.0;13323.0;13;0;22;416;0;599;868;0.4482758620689655;0.13323;923.0;n601b;945.0;n3300440;5.0;10.0
27373;n_T598;w_H0_P45;0.0;9228.0;0;0;7;417;0;602;868;0.0;0.09228;938.0;n3300440;945.0;n3300440;4.0;4.0
27374;n_T600;w_H0_P45;0.0;9228.0;0;0;1;417;0;604;868;0.0;0.09228;944.0;n3300440;945.0;n3300440;2.0;2.0
27375;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;869;868;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
27376;n_T138;w_H1_P45;52.0;11490.0;13;0;19;410;0;142;1032;0.4482758620689655;0.1149;926.0;n601b;945.0;n3300440;4.0;9.0
27377;n_T139;w_H1_P45;0.0;7395.0;0;0;14;411;0;143;1032;0.0;0.07395;931.0;n3300440;945.0;n3300440;7.0;7.0
27378;n_T141;w_H1_P45;0.0;7395.0;0;0;4;411;0;145;1032;0.0;0.07395;941.0;n3300440;945.0;n3300440;3.0;3.0
27379;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;1030;1032;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
27380;n_T360;w_H1_P45;52.0;10390.0;13;0;26;412;0;364;1032;0.4482758620689655;0.1039;919.0;n601b;945.0;n3300440;7.0;15.0
27381;n_T362;w_H1_P45;52.0;10390.0;13;0;16;412;0;366;1032;0.4482758620689655;0.1039;929.0;n601b;945.0;n3300440;3.0;8.0
27382;n_T363;w_H1_P45;0.0;6295.0;0;0;11;413;0;367;1032;0.0;0.06295;934.0;n3300440;945.0;n3300440;7.0;7.0
27383;n_T365;w_H1_P45;0.0;6295.0;0;0;1;413;0;369;1032;0.0;0.06295;944.0;n3300440;945.0;n3300440;2.0;2.0
27384;n_T595;w_H1_P45;52.0;13323.0;13;0;22;416;0;599;1032;0.4482758620689655;0.13323;923.0;n601b;945.0;n3300440;5.0;10.0
27385;n_T598;w_H1_P45;0.0;9228.0;0;0;7;417;0;602;1032;0.0;0.09228;938.0;n3300440;945.0;n3300440;4.0;4.0
27386;n_T600;w_H1_P45;0.0;9228.0;0;0;1;417;0;604;1032;0.0;0.09228;944.0;n3300440;945.0;n3300440;2.0;2.0
27387;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;1033;1032;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
27388;n_T140;w_H0_P46;52.0;11490.0;13;0;24;410;0;144;870;0.4482758620689655;0.1149;936.0;n601b;960.0;n3300440;3.0;11.0
27389;n_T142;w_H0_P46;52.0;11490.0;13;0;14;410;0;146;870;0.4482758620689655;0.1149;946.0;n601b;960.0;n3300440;1.0;6.0
27390;n_T143;w_H0_P46;0.0;7395.0;0;0;9;411;0;147;870;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
27391;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;868;870;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;6.0
27392;n_T364;w_H0_P46;52.0;10390.0;13;0;21;412;0;368;870;0.4482758620689655;0.1039;939.0;n601b;960.0;n3300440;3.0;11.0
27393;n_T367;w_H0_P46;0.0;6295.0;0;0;6;413;0;371;870;0.0;0.06295;954.0;n3300440;960.0;n3300440;3.0;3.0
27394;n_T597;w_H0_P46;52.0;13323.0;13;0;27;416;0;601;870;0.4482758620689655;0.13323;933.0;n601b;960.0;n3300440;4.0;13.0
27395;n_T599;w_H0_P46;52.0;13323.0;13;0;19;416;0;603;870;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;9.0
27396;n_T601;w_H0_P46;52.0;13323.0;13;0;13;416;0;605;870;0.4482758620689655;0.13323;947.0;n601b;960.0;n3300440;1.0;6.0
27397;n_T602;w_H0_P46;0.0;9228.0;0;0;10;417;0;606;870;0.0;0.09228;950.0;n3300440;960.0;n3300440;3.0;3.0
27398;n_T604;w_H0_P46;0.0;9228.0;0;0;4;417;0;608;870;0.0;0.09228;956.0;n3300440;960.0;n3300440;1.0;1.0
27399;n_T741;w_H0_P46;52.0;12406.0;13;0;24;814;0;745;870;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;3.0;8.0
27400;n_T742;w_H0_P46;0.0;8311.0;0;0;4;815;0;746;870;0.0;0.08311;956.0;n3300440;960.0;n3300440;1.0;1.0
27401;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;871;870;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
27402;n_T140;w_H1_P46;52.0;11490.0;13;0;24;410;0;144;1034;0.4482758620689655;0.1149;936.0;n601b;960.0;n3300440;3.0;11.0
27403;n_T142;w_H1_P46;52.0;11490.0;13;0;14;410;0;146;1034;0.4482758620689655;0.1149;946.0;n601b;960.0;n3300440;1.0;6.0
27404;n_T143;w_H1_P46;0.0;7395.0;0;0;9;411;0;147;1034;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
27405;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;1032;1034;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;6.0
27406;n_T364;w_H1_P46;52.0;10390.0;13;0;21;412;0;368;1034;0.4482758620689655;0.1039;939.0;n601b;960.0;n3300440;3.0;11.0
27407;n_T367;w_H1_P46;0.0;6295.0;0;0;6;413;0;371;1034;0.0;0.06295;954.0;n3300440;960.0;n3300440;3.0;3.0
27408;n_T597;w_H1_P46;52.0;13323.0;13;0;27;416;0;601;1034;0.4482758620689655;0.13323;933.0;n601b;960.0;n3300440;4.0;13.0
27409;n_T599;w_H1_P46;52.0;13323.0;13;0;19;416;0;603;1034;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;9.0
27410;n_T601;w_H1_P46;52.0;13323.0;13;0;13;416;0;605;1034;0.4482758620689655;0.13323;947.0;n601b;960.0;n3300440;1.0;6.0
27411;n_T602;w_H1_P46;0.0;9228.0;0;0;10;417;0;606;1034;0.0;0.09228;950.0;n3300440;960.0;n3300440;3.0;3.0
27412;n_T604;w_H1_P46;0.0;9228.0;0;0;4;417;0;608;1034;0.0;0.09228;956.0;n3300440;960.0;n3300440;1.0;1.0
27413;n_T741;w_H1_P46;52.0;12406.0;13;0;24;814;0;745;1034;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;3.0;8.0
27414;n_T742;w_H1_P46;0.0;8311.0;0;0;4;815;0;746;1034;0.0;0.08311;956.0;n3300440;960.0;n3300440;1.0;1.0
27415;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;1035;1034;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
27416;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;862;865;0.0;0.0;900.0;n3300440;915.0;n3300440;7.0;7.0
27417;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;863;865;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
27418;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1026;1029;0.0;0.0;900.0;n3300440;915.0;n3300440;7.0;7.0
27419;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1027;1029;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
27420;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;864;867;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
27421;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;865;867;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
27422;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1028;1031;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
27423;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1029;1031;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
27424;n_T144;w_H0_P47;52.0;11490.0;13;0;19;410;0;148;872;0.4482758620689655;0.1149;956.0;n601b;975.0;n3300440;4.0;11.0
27425;n_T145;w_H0_P47;0.0;7395.0;0;0;14;411;0;149;872;0.0;0.07395;961.0;n3300440;975.0;n3300440;7.0;7.0
27426;n_T147;w_H0_P47;0.0;7395.0;0;0;4;411;0;151;872;0.0;0.07395;971.0;n3300440;975.0;n3300440;3.0;3.0
27427;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;870;872;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;8.0
27428;n_T366;w_H0_P47;52.0;10390.0;13;0;26;412;0;370;872;0.4482758620689655;0.1039;949.0;n601b;975.0;n3300440;6.0;15.0
27429;n_T368;w_H0_P47;52.0;10390.0;13;0;16;412;0;372;872;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;3.0;9.0
27430;n_T369;w_H0_P47;0.0;6295.0;0;0;11;413;0;373;872;0.0;0.06295;964.0;n3300440;975.0;n3300440;6.0;6.0
27431;n_T371;w_H0_P47;0.0;6295.0;0;0;1;413;0;375;872;0.0;0.06295;974.0;n3300440;975.0;n3300440;2.0;2.0
27432;n_T603;w_H0_P47;52.0;13323.0;13;0;22;416;0;607;872;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;4.0;11.0
27433;n_T605;w_H0_P47;52.0;13323.0;13;0;16;416;0;609;872;0.4482758620689655;0.13323;959.0;n601b;975.0;n3300440;3.0;9.0
27434;n_T606;w_H0_P47;0.0;9228.0;0;0;13;417;0;610;872;0.0;0.09228;962.0;n3300440;975.0;n3300440;6.0;6.0
27435;n_T608;w_H0_P47;0.0;9228.0;0;0;7;417;0;612;872;0.0;0.09228;968.0;n3300440;975.0;n3300440;4.0;4.0
27436;n_T610;w_H0_P47;0.0;9228.0;0;0;1;417;0;614;872;0.0;0.09228;974.0;n3300440;975.0;n3300440;2.0;2.0
27437;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;873;872;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
27438;n_T144;w_H1_P47;52.0;11490.0;13;0;19;410;0;148;1036;0.4482758620689655;0.1149;956.0;n601b;975.0;n3300440;4.0;11.0
27439;n_T145;w_H1_P47;0.0;7395.0;0;0;14;411;0;149;1036;0.0;0.07395;961.0;n3300440;975.0;n3300440;7.0;7.0
27440;n_T147;w_H1_P47;0.0;7395.0;0;0;4;411;0;151;1036;0.0;0.07395;971.0;n3300440;975.0;n3300440;3.0;3.0
27441;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;1034;1036;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;8.0
27442;n_T366;w_H1_P47;52.0;10390.0;13;0;26;412;0;370;1036;0.4482758620689655;0.1039;949.0;n601b;975.0;n3300440;6.0;15.0
27443;n_T368;w_H1_P47;52.0;10390.0;13;0;16;412;0;372;1036;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;3.0;9.0
27444;n_T369;w_H1_P47;0.0;6295.0;0;0;11;413;0;373;1036;0.0;0.06295;964.0;n3300440;975.0;n3300440;6.0;6.0
27445;n_T371;w_H1_P47;0.0;6295.0;0;0;1;413;0;375;1036;0.0;0.06295;974.0;n3300440;975.0;n3300440;2.0;2.0
27446;n_T603;w_H1_P47;52.0;13323.0;13;0;22;416;0;607;1036;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;4.0;11.0
27447;n_T605;w_H1_P47;52.0;13323.0;13;0;16;416;0;609;1036;0.4482758620689655;0.13323;959.0;n601b;975.0;n3300440;3.0;9.0
27448;n_T606;w_H1_P47;0.0;9228.0;0;0;13;417;0;610;1036;0.0;0.09228;962.0;n3300440;975.0;n3300440;6.0;6.0
27449;n_T608;w_H1_P47;0.0;9228.0;0;0;7;417;0;612;1036;0.0;0.09228;968.0;n3300440;975.0;n3300440;4.0;4.0
27450;n_T610;w_H1_P47;0.0;9228.0;0;0;1;417;0;614;1036;0.0;0.09228;974.0;n3300440;975.0;n3300440;2.0;2.0
27451;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;1037;1036;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
27452;n_T146;w_H0_P48;52.0;11490.0;13;0;24;410;0;150;874;0.4482758620689655;0.1149;966.0;n601b;990.0;n3300440;5.0;11.0
27453;n_T148;w_H0_P48;52.0;11490.0;13;0;14;410;0;152;874;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;1.0;5.0
27454;n_T149;w_H0_P48;0.0;7395.0;0;0;9;411;0;153;874;0.0;0.07395;981.0;n3300440;990.0;n3300440;4.0;4.0
27455;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;872;874;0.0;0.0;975.0;n3300440;990.0;n3300440;7.0;8.0
27456;n_T370;w_H0_P48;52.0;10390.0;13;0;21;412;0;374;874;0.4482758620689655;0.1039;969.0;n601b;990.0;n3300440;4.0;11.0
27457;n_T373;w_H0_P48;0.0;6295.0;0;0;6;413;0;377;874;0.0;0.06295;984.0;n3300440;990.0;n3300440;4.0;4.0
27458;n_T607;w_H0_P48;52.0;13323.0;13;0;25;416;0;611;874;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;5.0;12.0
27459;n_T609;w_H0_P48;52.0;13323.0;13;0;19;416;0;613;874;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;4.0;9.0
27460;n_T611;w_H0_P48;52.0;13323.0;13;0;13;416;0;615;874;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;5.0
27461;n_T612;w_H0_P48;0.0;9228.0;0;0;10;417;0;616;874;0.0;0.09228;980.0;n3300440;990.0;n3300440;5.0;5.0
27462;n_T614;w_H0_P48;0.0;9228.0;0;0;4;417;0;618;874;0.0;0.09228;986.0;n3300440;990.0;n3300440;2.0;2.0
27463;n_T743;w_H0_P48;52.0;12406.0;13;0;14;814;0;747;874;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;1.0;4.0
27464;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;875;874;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
27465;n_T146;w_H1_P48;52.0;11490.0;13;0;24;410;0;150;1038;0.4482758620689655;0.1149;966.0;n601b;990.0;n3300440;5.0;11.0
27466;n_T148;w_H1_P48;52.0;11490.0;13;0;14;410;0;152;1038;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;1.0;5.0
27467;n_T149;w_H1_P48;0.0;7395.0;0;0;9;411;0;153;1038;0.0;0.07395;981.0;n3300440;990.0;n3300440;4.0;4.0
27468;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;1036;1038;0.0;0.0;975.0;n3300440;990.0;n3300440;7.0;8.0
27469;n_T370;w_H1_P48;52.0;10390.0;13;0;21;412;0;374;1038;0.4482758620689655;0.1039;969.0;n601b;990.0;n3300440;4.0;11.0
27470;n_T373;w_H1_P48;0.0;6295.0;0;0;6;413;0;377;1038;0.0;0.06295;984.0;n3300440;990.0;n3300440;4.0;4.0
27471;n_T607;w_H1_P48;52.0;13323.0;13;0;25;416;0;611;1038;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;5.0;12.0
27472;n_T609;w_H1_P48;52.0;13323.0;13;0;19;416;0;613;1038;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;4.0;9.0
27473;n_T611;w_H1_P48;52.0;13323.0;13;0;13;416;0;615;1038;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;5.0
27474;n_T612;w_H1_P48;0.0;9228.0;0;0;10;417;0;616;1038;0.0;0.09228;980.0;n3300440;990.0;n3300440;5.0;5.0
27475;n_T614;w_H1_P48;0.0;9228.0;0;0;4;417;0;618;1038;0.0;0.09228;986.0;n3300440;990.0;n3300440;2.0;2.0
27476;n_T743;w_H1_P48;52.0;12406.0;13;0;14;814;0;747;1038;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;1.0;4.0
27477;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;1039;1038;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
27478;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;866;869;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
27479;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;867;869;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
27480;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1030;1033;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
27481;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1031;1033;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
27482;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;868;871;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;6.0
27483;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;869;871;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
27484;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1032;1035;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;6.0
27485;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1033;1035;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
27486;n_T150;w_H0_P49;52.0;11490.0;13;0;19;410;0;154;876;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;3.0;8.0
27487;n_T151;w_H0_P49;0.0;7395.0;0;0;14;411;0;155;876;0.0;0.07395;991.0;n3300440;1005.0;n3300440;7.0;7.0
27488;n_T153;w_H0_P49;0.0;7395.0;0;0;4;411;0;157;876;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;3.0;3.0
27489;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;874;876;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
27490;n_T372;w_H0_P49;52.0;10390.0;13;0;26;412;0;376;876;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;7.0;16.0
27491;n_T374;w_H0_P49;52.0;10390.0;13;0;16;412;0;378;876;0.4482758620689655;0.1039;989.0;n601b;1005.0;n3300440;2.0;7.0
27492;n_T375;w_H0_P49;0.0;6295.0;0;0;11;413;0;379;876;0.0;0.06295;994.0;n3300440;1005.0;n3300440;6.0;6.0
27493;n_T377;w_H0_P49;0.0;6295.0;0;0;1;413;0;381;876;0.0;0.06295;1004.0;n3300440;1005.0;n3300440;2.0;2.0
27494;n_T613;w_H0_P49;52.0;13323.0;13;0;22;416;0;617;876;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;4.0;9.0
27495;n_T615;w_H0_P49;52.0;13323.0;13;0;16;416;0;619;876;0.4482758620689655;0.13323;989.0;n601b;1005.0;n3300440;2.0;7.0
27496;n_T616;w_H0_P49;0.0;9228.0;0;0;13;417;0;620;876;0.0;0.09228;992.0;n3300440;1005.0;n3300440;7.0;7.0
27497;n_T618;w_H0_P49;0.0;9228.0;0;0;7;417;0;622;876;0.0;0.09228;998.0;n3300440;1005.0;n3300440;3.0;3.0
27498;n_T744;w_H0_P49;0.0;8311.0;0;0;9;815;0;748;876;0.0;0.08311;996.0;n3300440;1005.0;n3300440;4.0;4.0
27499;n_T746;w_H0_P49;0.0;8311.0;0;0;1;815;0;750;876;0.0;0.08311;1004.0;n3300440;1005.0;n3300440;2.0;2.0
27500;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;877;876;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
27501;n_T150;w_H1_P49;52.0;11490.0;13;0;19;410;0;154;1040;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;3.0;8.0
27502;n_T151;w_H1_P49;0.0;7395.0;0;0;14;411;0;155;1040;0.0;0.07395;991.0;n3300440;1005.0;n3300440;7.0;7.0
27503;n_T153;w_H1_P49;0.0;7395.0;0;0;4;411;0;157;1040;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;3.0;3.0
27504;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;1038;1040;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
27505;n_T372;w_H1_P49;52.0;10390.0;13;0;26;412;0;376;1040;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;7.0;16.0
27506;n_T374;w_H1_P49;52.0;10390.0;13;0;16;412;0;378;1040;0.4482758620689655;0.1039;989.0;n601b;1005.0;n3300440;2.0;7.0
27507;n_T375;w_H1_P49;0.0;6295.0;0;0;11;413;0;379;1040;0.0;0.06295;994.0;n3300440;1005.0;n3300440;6.0;6.0
27508;n_T377;w_H1_P49;0.0;6295.0;0;0;1;413;0;381;1040;0.0;0.06295;1004.0;n3300440;1005.0;n3300440;2.0;2.0
27509;n_T613;w_H1_P49;52.0;13323.0;13;0;22;416;0;617;1040;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;4.0;9.0
