;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8665;n_T141;n_T333;90.0;7395.0;0;45;45;411;412;145;337;0.7758620689655172;0.07395;1070.0;n3300440;1115.0;n3300440;15.0;24.0
8666;n_T142;n_T333;106.0;11490.0;13;27;40;410;412;146;337;0.9137931034482759;0.1149;1075.0;n601b;1115.0;n3300440;10.0;20.0
8667;n_T143;n_T333;70.0;7395.0;0;35;35;411;412;147;337;0.603448275862069;0.07395;1080.0;n3300440;1115.0;n3300440;12.0;17.0
8668;n_T144;n_T333;86.0;11490.0;13;17;30;410;412;148;337;0.7413793103448276;0.1149;1085.0;n601b;1115.0;n3300440;7.0;15.0
8669;n_T145;n_T333;50.0;7395.0;0;25;25;411;412;149;337;0.43103448275862066;0.07395;1090.0;n3300440;1115.0;n3300440;10.0;13.0
8670;n_T146;n_T333;66.0;11490.0;13;7;20;410;412;150;337;0.5689655172413793;0.1149;1095.0;n601b;1115.0;n3300440;3.0;8.0
8671;n_T147;n_T333;30.0;7395.0;0;15;15;411;412;151;337;0.25862068965517243;0.07395;1100.0;n3300440;1115.0;n3300440;6.0;6.0
8672;n_T149;n_T333;10.0;7395.0;0;5;5;411;412;153;337;0.08620689655172414;0.07395;1110.0;n3300440;1115.0;n3300440;3.0;3.0
8673;w_H0_P56;n_T333;0.0;0.0;0;0;5;0;412;758;337;0.0;0.0;1110.0;n3300440;1115.0;n3300440;2.0;2.0
8674;w_H1_P56;n_T333;0.0;0.0;0;0;5;0;412;922;337;0.0;0.0;1110.0;n3300440;1115.0;n3300440;2.0;2.0
8675;n_T322;n_T333;82.0;6295.0;0;41;41;413;412;326;337;0.7068965517241379;0.06295;1074.0;n3300440;1115.0;n3300440;15.0;22.0
8676;n_T323;n_T333;96.0;10390.0;13;22;35;412;412;327;337;0.8275862068965517;0.1039;1080.0;n601b;1115.0;n3300440;9.0;18.0
8677;n_T324;n_T333;58.0;6295.0;0;29;29;413;412;328;337;0.5;0.06295;1086.0;n3300440;1115.0;n3300440;11.0;16.0
8678;n_T325;n_T333;72.0;10390.0;13;10;23;412;412;329;337;0.6206896551724138;0.1039;1092.0;n601b;1115.0;n3300440;4.0;10.0
8679;n_T326;n_T333;34.0;6295.0;0;17;17;413;412;330;337;0.29310344827586204;0.06295;1098.0;n3300440;1115.0;n3300440;7.0;8.0
8680;n_T328;n_T333;10.0;6295.0;0;5;5;413;412;332;337;0.08620689655172414;0.06295;1110.0;n3300440;1115.0;n3300440;3.0;3.0
8681;n_T527;n_T333;116.0;13323.0;13;32;45;416;412;531;337;1.0;0.13323;1070.0;n601b;1115.0;n3300440;12.0;25.0
8682;n_T528;n_T333;78.0;9228.0;0;39;39;417;412;532;337;0.6724137931034483;0.09228;1076.0;n3300440;1115.0;n3300440;14.0;21.0
8683;n_T529;n_T333;92.0;13323.0;13;20;33;416;412;533;337;0.7931034482758621;0.13323;1082.0;n601b;1115.0;n3300440;8.0;17.0
8684;n_T530;n_T333;54.0;9228.0;0;27;27;417;412;534;337;0.46551724137931033;0.09228;1088.0;n3300440;1115.0;n3300440;10.0;14.0
8685;n_T531;n_T333;68.0;13323.0;13;8;21;416;412;535;337;0.5862068965517241;0.13323;1094.0;n601b;1115.0;n3300440;4.0;9.0
8686;n_T532;n_T333;30.0;9228.0;0;15;15;417;412;536;337;0.25862068965517243;0.09228;1100.0;n3300440;1115.0;n3300440;6.0;6.0
8687;n_T534;n_T333;6.0;9228.0;0;3;3;417;412;538;337;0.05172413793103448;0.09228;1112.0;n3300440;1115.0;n3300440;2.0;2.0
8688;n_T633;n_T333;82.0;8311.0;0;41;41;815;412;637;337;0.7068965517241379;0.08311;1074.0;n3300440;1115.0;n3300440;15.0;22.0
8689;n_T634;n_T333;84.0;12406.0;13;16;29;814;412;638;337;0.7241379310344828;0.12406;1086.0;n3400167;1115.0;n3300440;6.0;11.0
8690;n_T635;n_T333;34.0;8311.0;0;17;17;815;412;639;337;0.29310344827586204;0.08311;1098.0;n3300440;1115.0;n3300440;7.0;8.0
8691;o_D0;n_T334;84.0;6615.0;21;0;21;0;413;0;338;0.7241379310344828;0.06615;0.0;n601;1121.0;n601b;207.0;406.0
8692;o_D1;n_T334;0.0;0.0;0;0;0;0;413;2;338;0.0;0.0;0.0;n601b;1121.0;n601b;207.0;406.0
8693;n_T143;n_T334;108.0;11490.0;13;28;41;411;413;147;338;0.9310344827586207;0.1149;1080.0;n3300440;1121.0;n601b;7.0;20.0
8694;n_T144;n_T334;72.0;7395.0;0;36;36;410;413;148;338;0.6206896551724138;0.07395;1085.0;n601b;1121.0;n601b;10.0;18.0
8695;n_T145;n_T334;88.0;11490.0;13;18;31;411;413;149;338;0.7586206896551724;0.1149;1090.0;n3300440;1121.0;n601b;4.0;16.0
8696;n_T146;n_T334;52.0;7395.0;0;26;26;410;413;150;338;0.4482758620689655;0.07395;1095.0;n601b;1121.0;n601b;7.0;11.0
8697;n_T147;n_T334;68.0;11490.0;13;8;21;411;413;151;338;0.5862068965517241;0.1149;1100.0;n3300440;1121.0;n601b;2.0;9.0
8698;n_T148;n_T334;32.0;7395.0;0;16;16;410;413;152;338;0.27586206896551724;0.07395;1105.0;n601b;1121.0;n601b;4.0;4.0
8699;n_T150;n_T334;12.0;7395.0;0;6;6;410;413;154;338;0.10344827586206896;0.07395;1115.0;n601b;1121.0;n601b;2.0;2.0
8700;w_H0_P55;n_T334;52.0;4095.0;13;0;26;0;413;756;338;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;4.0;10.0
8701;w_H1_P55;n_T334;52.0;4095.0;13;0;26;0;413;920;338;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;4.0;10.0
8702;n_T323;n_T334;82.0;6295.0;0;41;41;412;413;327;338;0.7068965517241379;0.06295;1080.0;n601b;1121.0;n601b;11.0;21.0
8703;n_T324;n_T334;96.0;10390.0;13;22;35;413;413;328;338;0.8275862068965517;0.1039;1086.0;n3300440;1121.0;n601b;6.0;19.0
8704;n_T325;n_T334;58.0;6295.0;0;29;29;412;413;329;338;0.5;0.06295;1092.0;n601b;1121.0;n601b;8.0;13.0
8705;n_T326;n_T334;72.0;10390.0;13;10;23;413;413;330;338;0.6206896551724138;0.1039;1098.0;n3300440;1121.0;n601b;3.0;11.0
8706;n_T327;n_T334;34.0;6295.0;0;17;17;412;413;331;338;0.29310344827586204;0.06295;1104.0;n601b;1121.0;n601b;4.0;5.0
8707;n_T329;n_T334;10.0;6295.0;0;5;5;412;413;333;338;0.08620689655172414;0.06295;1116.0;n601b;1121.0;n601b;2.0;2.0
8708;n_T528;n_T334;116.0;13323.0;13;32;45;417;413;532;338;1.0;0.13323;1076.0;n3300440;1121.0;n601b;9.0;24.0
8709;n_T529;n_T334;78.0;9228.0;0;39;39;416;413;533;338;0.6724137931034483;0.09228;1082.0;n601b;1121.0;n601b;11.0;20.0
8710;n_T530;n_T334;92.0;13323.0;13;20;33;417;413;534;338;0.7931034482758621;0.13323;1088.0;n3300440;1121.0;n601b;5.0;17.0
8711;n_T531;n_T334;54.0;9228.0;0;27;27;416;413;535;338;0.46551724137931033;0.09228;1094.0;n601b;1121.0;n601b;7.0;12.0
8712;n_T532;n_T334;68.0;13323.0;13;8;21;417;413;536;338;0.5862068965517241;0.13323;1100.0;n3300440;1121.0;n601b;2.0;9.0
8713;n_T533;n_T334;30.0;9228.0;0;15;15;416;413;537;338;0.25862068965517243;0.09228;1106.0;n601b;1121.0;n601b;4.0;4.0
8714;n_T535;n_T334;6.0;9228.0;0;3;3;416;413;539;338;0.05172413793103448;0.09228;1118.0;n601b;1121.0;n601b;2.0;2.0
8715;n_T634;n_T334;94.0;12090.0;12;23;35;814;413;638;338;0.8103448275862069;0.1209;1086.0;n3400167;1121.0;n601b;6.0;14.0
8716;n_T635;n_T334;72.0;12406.0;13;10;23;815;413;639;338;0.6206896551724138;0.12406;1098.0;n3300440;1121.0;n601b;3.0;11.0
8717;o_D0;n_T335;60.0;4725.0;15;0;15;0;412;0;339;0.5172413793103449;0.04725;0.0;n601;1127.0;n3300440;233.0;409.0
8718;o_D1;n_T335;52.0;4095.0;13;0;13;0;412;2;339;0.4482758620689655;0.04095;0.0;n601b;1127.0;n3300440;233.0;409.0
8719;n_T144;n_T335;110.0;11490.0;13;29;42;410;412;148;339;0.9482758620689655;0.1149;1085.0;n601b;1127.0;n3300440;11.0;21.0
8720;n_T145;n_T335;74.0;7395.0;0;37;37;411;412;149;339;0.6379310344827587;0.07395;1090.0;n3300440;1127.0;n3300440;14.0;19.0
8721;n_T146;n_T335;90.0;11490.0;13;19;32;410;412;150;339;0.7758620689655172;0.1149;1095.0;n601b;1127.0;n3300440;7.0;14.0
8722;n_T147;n_T335;54.0;7395.0;0;27;27;411;412;151;339;0.46551724137931033;0.07395;1100.0;n3300440;1127.0;n3300440;10.0;12.0
8723;n_T148;n_T335;70.0;11490.0;13;9;22;410;412;152;339;0.603448275862069;0.1149;1105.0;n601b;1127.0;n3300440;4.0;8.0
8724;n_T149;n_T335;34.0;7395.0;0;17;17;411;412;153;339;0.29310344827586204;0.07395;1110.0;n3300440;1127.0;n3300440;7.0;7.0
8725;n_T151;n_T335;14.0;7395.0;0;7;7;411;412;155;339;0.1206896551724138;0.07395;1120.0;n3300440;1127.0;n3300440;4.0;4.0
8726;w_H0_P57;n_T335;0.0;0.0;0;0;2;0;412;760;339;0.0;0.0;1125.0;n3300440;1127.0;n3300440;1.0;1.0
8727;w_H1_P57;n_T335;0.0;0.0;0;0;2;0;412;924;339;0.0;0.0;1125.0;n3300440;1127.0;n3300440;1.0;1.0
8728;n_T324;n_T335;82.0;6295.0;0;41;41;413;412;328;339;0.7068965517241379;0.06295;1086.0;n3300440;1127.0;n3300440;15.0;22.0
8729;n_T325;n_T335;96.0;10390.0;13;22;35;412;412;329;339;0.8275862068965517;0.1039;1092.0;n601b;1127.0;n3300440;8.0;16.0
8730;n_T326;n_T335;58.0;6295.0;0;29;29;413;412;330;339;0.5;0.06295;1098.0;n3300440;1127.0;n3300440;11.0;14.0
8731;n_T327;n_T335;72.0;10390.0;13;10;23;412;412;331;339;0.6206896551724138;0.1039;1104.0;n601b;1127.0;n3300440;5.0;9.0
8732;n_T328;n_T335;34.0;6295.0;0;17;17;413;412;332;339;0.29310344827586204;0.06295;1110.0;n3300440;1127.0;n3300440;7.0;7.0
8733;n_T330;n_T335;10.0;6295.0;0;5;5;413;412;334;339;0.08620689655172414;0.06295;1122.0;n3300440;1127.0;n3300440;4.0;4.0
8734;n_T529;n_T335;116.0;13323.0;13;32;45;416;412;533;339;1.0;0.13323;1082.0;n601b;1127.0;n3300440;12.0;23.0
8735;n_T530;n_T335;78.0;9228.0;0;39;39;417;412;534;339;0.6724137931034483;0.09228;1088.0;n3300440;1127.0;n3300440;14.0;20.0
8736;n_T531;n_T335;92.0;13323.0;13;20;33;416;412;535;339;0.7931034482758621;0.13323;1094.0;n601b;1127.0;n3300440;8.0;15.0
8737;n_T532;n_T335;54.0;9228.0;0;27;27;417;412;536;339;0.46551724137931033;0.09228;1100.0;n3300440;1127.0;n3300440;10.0;12.0
8738;n_T533;n_T335;68.0;13323.0;13;8;21;416;412;537;339;0.5862068965517241;0.13323;1106.0;n601b;1127.0;n3300440;4.0;8.0
8739;n_T534;n_T335;30.0;9228.0;0;15;15;417;412;538;339;0.25862068965517243;0.09228;1112.0;n3300440;1127.0;n3300440;7.0;7.0
8740;n_T536;n_T335;8.0;9228.0;0;4;4;417;412;540;339;0.06896551724137931;0.09228;1123.0;n3300440;1127.0;n3300440;3.0;3.0
8741;n_T634;n_T335;108.0;12406.0;13;28;41;814;412;638;339;0.9310344827586207;0.12406;1086.0;n3400167;1127.0;n3300440;10.0;17.0
8742;n_T635;n_T335;58.0;8311.0;0;29;29;815;412;639;339;0.5;0.08311;1098.0;n3300440;1127.0;n3300440;11.0;14.0
8743;n_T636;n_T335;60.0;12406.0;13;4;17;814;412;640;339;0.5172413793103449;0.12406;1110.0;n3400167;1127.0;n3300440;3.0;5.0
8744;n_T637;n_T335;10.0;8311.0;0;5;5;815;412;641;339;0.08620689655172414;0.08311;1122.0;n3300440;1127.0;n3300440;4.0;4.0
8745;o_D0;n_T336;84.0;6615.0;21;0;21;0;413;0;340;0.7241379310344828;0.06615;0.0;n601;1133.0;n601b;211.0;412.0
8746;o_D1;n_T336;0.0;0.0;0;0;0;0;413;2;340;0.0;0.0;0.0;n601b;1133.0;n601b;211.0;412.0
8747;n_T145;n_T336;112.0;11490.0;13;30;43;411;413;149;340;0.9655172413793104;0.1149;1090.0;n3300440;1133.0;n601b;8.0;22.0
8748;n_T146;n_T336;76.0;7395.0;0;38;38;410;413;150;340;0.6551724137931034;0.07395;1095.0;n601b;1133.0;n601b;11.0;17.0
8749;n_T147;n_T336;92.0;11490.0;13;20;33;411;413;151;340;0.7931034482758621;0.1149;1100.0;n3300440;1133.0;n601b;6.0;15.0
8750;n_T148;n_T336;56.0;7395.0;0;28;28;410;413;152;340;0.4827586206896552;0.07395;1105.0;n601b;1133.0;n601b;8.0;11.0
8751;n_T149;n_T336;72.0;11490.0;13;10;23;411;413;153;340;0.6206896551724138;0.1149;1110.0;n3300440;1133.0;n601b;3.0;10.0
8752;n_T150;n_T336;36.0;7395.0;0;18;18;410;413;154;340;0.3103448275862069;0.07395;1115.0;n601b;1133.0;n601b;6.0;6.0
8753;n_T151;n_T336;52.0;11490.0;13;0;13;411;413;155;340;0.4482758620689655;0.1149;1120.0;n3300440;1133.0;n601b;1.0;5.0
8754;n_T152;n_T336;16.0;7395.0;0;8;8;410;413;156;340;0.13793103448275862;0.07395;1125.0;n601b;1133.0;n601b;3.0;3.0
8755;w_H0_P56;n_T336;52.0;4095.0;13;0;23;0;413;758;340;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;3.0;9.0
8756;w_H1_P56;n_T336;52.0;4095.0;13;0;23;0;413;922;340;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;3.0;9.0
8757;n_T325;n_T336;82.0;6295.0;0;41;41;412;413;329;340;0.7068965517241379;0.06295;1092.0;n601b;1133.0;n601b;12.0;19.0
8758;n_T326;n_T336;96.0;10390.0;13;22;35;413;413;330;340;0.8275862068965517;0.1039;1098.0;n3300440;1133.0;n601b;7.0;17.0
8759;n_T327;n_T336;58.0;6295.0;0;29;29;412;413;331;340;0.5;0.06295;1104.0;n601b;1133.0;n601b;8.0;12.0
8760;n_T328;n_T336;72.0;10390.0;13;10;23;413;413;332;340;0.6206896551724138;0.1039;1110.0;n3300440;1133.0;n601b;3.0;10.0
8761;n_T329;n_T336;34.0;6295.0;0;17;17;412;413;333;340;0.29310344827586204;0.06295;1116.0;n601b;1133.0;n601b;6.0;6.0
8762;n_T331;n_T336;10.0;6295.0;0;5;5;412;413;335;340;0.08620689655172414;0.06295;1128.0;n601b;1133.0;n601b;3.0;3.0
8763;n_T530;n_T336;116.0;13323.0;13;32;45;417;413;534;340;1.0;0.13323;1088.0;n3300440;1133.0;n601b;9.0;23.0
8764;n_T531;n_T336;78.0;9228.0;0;39;39;416;413;535;340;0.6724137931034483;0.09228;1094.0;n601b;1133.0;n601b;11.0;18.0
8765;n_T532;n_T336;92.0;13323.0;13;20;33;417;413;536;340;0.7931034482758621;0.13323;1100.0;n3300440;1133.0;n601b;6.0;15.0
8766;n_T533;n_T336;54.0;9228.0;0;27;27;416;413;537;340;0.46551724137931033;0.09228;1106.0;n601b;1133.0;n601b;8.0;11.0
8767;n_T534;n_T336;68.0;13323.0;13;8;21;417;413;538;340;0.5862068965517241;0.13323;1112.0;n3300440;1133.0;n601b;3.0;10.0
8768;n_T535;n_T336;30.0;9228.0;0;15;15;416;413;539;340;0.25862068965517243;0.09228;1118.0;n601b;1133.0;n601b;6.0;6.0
8769;n_T537;n_T336;10.0;9228.0;0;5;5;416;413;541;340;0.08620689655172414;0.09228;1128.0;n601b;1133.0;n601b;3.0;3.0
8770;n_T635;n_T336;96.0;12406.0;13;22;35;815;413;639;340;0.8275862068965517;0.12406;1098.0;n3300440;1133.0;n601b;7.0;17.0
8771;n_T636;n_T336;70.0;12090.0;12;11;23;814;413;640;340;0.603448275862069;0.1209;1110.0;n3400167;1133.0;n601b;4.0;8.0
8772;o_D0;n_T337;60.0;4725.0;15;0;15;0;412;0;341;0.5172413793103449;0.04725;0.0;n601;1139.0;n3300440;236.0;415.0
8773;o_D1;n_T337;52.0;4095.0;13;0;13;0;412;2;341;0.4482758620689655;0.04095;0.0;n601b;1139.0;n3300440;236.0;415.0
8774;n_T146;n_T337;114.0;11490.0;13;31;44;410;412;150;341;0.9827586206896551;0.1149;1095.0;n601b;1139.0;n3300440;10.0;20.0
8775;n_T147;n_T337;78.0;7395.0;0;39;39;411;412;151;341;0.6724137931034483;0.07395;1100.0;n3300440;1139.0;n3300440;13.0;18.0
8776;n_T148;n_T337;94.0;11490.0;13;21;34;410;412;152;341;0.8103448275862069;0.1149;1105.0;n601b;1139.0;n3300440;7.0;14.0
8777;n_T149;n_T337;58.0;7395.0;0;29;29;411;412;153;341;0.5;0.07395;1110.0;n3300440;1139.0;n3300440;10.0;13.0
8778;n_T150;n_T337;74.0;11490.0;13;11;24;410;412;154;341;0.6379310344827587;0.1149;1115.0;n601b;1139.0;n3300440;3.0;9.0
8779;n_T151;n_T337;38.0;7395.0;0;19;19;411;412;155;341;0.3275862068965517;0.07395;1120.0;n3300440;1139.0;n3300440;7.0;8.0
8780;n_T152;n_T337;54.0;11490.0;13;1;14;410;412;156;341;0.46551724137931033;0.1149;1125.0;n601b;1139.0;n3300440;1.0;4.0
8781;n_T153;n_T337;18.0;7395.0;0;9;9;411;412;157;341;0.15517241379310345;0.07395;1130.0;n3300440;1139.0;n3300440;3.0;3.0
8782;w_H0_P57;n_T337;0.0;0.0;0;0;14;0;412;760;341;0.0;0.0;1125.0;n3300440;1139.0;n3300440;4.0;4.0
8783;w_H1_P57;n_T337;0.0;0.0;0;0;14;0;412;924;341;0.0;0.0;1125.0;n3300440;1139.0;n3300440;4.0;4.0
8784;n_T326;n_T337;82.0;6295.0;0;41;41;413;412;330;341;0.7068965517241379;0.06295;1098.0;n3300440;1139.0;n3300440;14.0;20.0
8785;n_T327;n_T337;96.0;10390.0;13;22;35;412;412;331;341;0.8275862068965517;0.1039;1104.0;n601b;1139.0;n3300440;8.0;15.0
8786;n_T328;n_T337;58.0;6295.0;0;29;29;413;412;332;341;0.5;0.06295;1110.0;n3300440;1139.0;n3300440;10.0;13.0
8787;n_T329;n_T337;72.0;10390.0;13;10;23;412;412;333;341;0.6206896551724138;0.1039;1116.0;n601b;1139.0;n3300440;3.0;9.0
8788;n_T330;n_T337;34.0;6295.0;0;17;17;413;412;334;341;0.29310344827586204;0.06295;1122.0;n3300440;1139.0;n3300440;7.0;7.0
8789;n_T332;n_T337;10.0;6295.0;0;5;5;413;412;336;341;0.08620689655172414;0.06295;1134.0;n3300440;1139.0;n3300440;3.0;3.0
8790;n_T531;n_T337;116.0;13323.0;13;32;45;416;412;535;341;1.0;0.13323;1094.0;n601b;1139.0;n3300440;11.0;21.0
8791;n_T532;n_T337;78.0;9228.0;0;39;39;417;412;536;341;0.6724137931034483;0.09228;1100.0;n3300440;1139.0;n3300440;13.0;18.0
8792;n_T533;n_T337;92.0;13323.0;13;20;33;416;412;537;341;0.7931034482758621;0.13323;1106.0;n601b;1139.0;n3300440;7.0;14.0
8793;n_T534;n_T337;54.0;9228.0;0;27;27;417;412;538;341;0.46551724137931033;0.09228;1112.0;n3300440;1139.0;n3300440;10.0;13.0
8794;n_T535;n_T337;68.0;13323.0;13;8;21;416;412;539;341;0.5862068965517241;0.13323;1118.0;n601b;1139.0;n3300440;3.0;9.0
8795;n_T536;n_T337;32.0;9228.0;0;16;16;417;412;540;341;0.27586206896551724;0.09228;1123.0;n3300440;1139.0;n3300440;6.0;6.0
8796;n_T538;n_T337;12.0;9228.0;0;6;6;417;412;542;341;0.10344827586206896;0.09228;1133.0;n3300440;1139.0;n3300440;3.0;3.0
8797;n_T635;n_T337;82.0;8311.0;0;41;41;815;412;639;341;0.7068965517241379;0.08311;1098.0;n3300440;1139.0;n3300440;14.0;20.0
8798;n_T636;n_T337;84.0;12406.0;13;16;29;814;412;640;341;0.7241379310344828;0.12406;1110.0;n3400167;1139.0;n3300440;6.0;11.0
8799;n_T637;n_T337;34.0;8311.0;0;17;17;815;412;641;341;0.29310344827586204;0.08311;1122.0;n3300440;1139.0;n3300440;7.0;7.0
8800;o_D0;n_T338;84.0;6615.0;21;0;21;0;413;0;342;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;214.0;417.0
8801;o_D1;n_T338;0.0;0.0;0;0;0;0;413;2;342;0.0;0.0;0.0;n601b;1144.0;n601b;214.0;417.0
8802;n_T147;n_T338;114.0;11490.0;13;31;44;411;413;151;342;0.9827586206896551;0.1149;1100.0;n3300440;1144.0;n601b;9.0;20.0
8803;n_T148;n_T338;78.0;7395.0;0;39;39;410;413;152;342;0.6724137931034483;0.07395;1105.0;n601b;1144.0;n601b;11.0;16.0
8804;n_T149;n_T338;94.0;11490.0;13;21;34;411;413;153;342;0.8103448275862069;0.1149;1110.0;n3300440;1144.0;n601b;6.0;15.0
8805;n_T150;n_T338;58.0;7395.0;0;29;29;410;413;154;342;0.5;0.07395;1115.0;n601b;1144.0;n601b;9.0;12.0
8806;n_T151;n_T338;74.0;11490.0;13;11;24;411;413;155;342;0.6379310344827587;0.1149;1120.0;n3300440;1144.0;n601b;4.0;10.0
8807;n_T152;n_T338;38.0;7395.0;0;19;19;410;413;156;342;0.3275862068965517;0.07395;1125.0;n601b;1144.0;n601b;6.0;7.0
8808;n_T153;n_T338;54.0;11490.0;13;1;14;411;413;157;342;0.46551724137931033;0.1149;1130.0;n3300440;1144.0;n601b;2.0;6.0
8809;n_T154;n_T338;18.0;7395.0;0;9;9;410;413;158;342;0.15517241379310345;0.07395;1135.0;n601b;1144.0;n601b;3.0;3.0
8810;w_H0_P57;n_T338;52.0;4095.0;13;0;19;0;413;760;342;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;3.0;7.0
8811;w_H1_P57;n_T338;52.0;4095.0;13;0;19;0;413;924;342;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;3.0;7.0
8812;n_T327;n_T338;80.0;6295.0;0;40;40;412;413;331;342;0.6896551724137931;0.06295;1104.0;n601b;1144.0;n601b;11.0;17.0
8813;n_T328;n_T338;94.0;10390.0;13;21;34;413;413;332;342;0.8103448275862069;0.1039;1110.0;n3300440;1144.0;n601b;6.0;15.0
8814;n_T329;n_T338;56.0;6295.0;0;28;28;412;413;333;342;0.4827586206896552;0.06295;1116.0;n601b;1144.0;n601b;9.0;12.0
8815;n_T330;n_T338;70.0;10390.0;13;9;22;413;413;334;342;0.603448275862069;0.1039;1122.0;n3300440;1144.0;n601b;3.0;9.0
8816;n_T331;n_T338;32.0;6295.0;0;16;16;412;413;335;342;0.27586206896551724;0.06295;1128.0;n601b;1144.0;n601b;6.0;6.0
8817;n_T333;n_T338;8.0;6295.0;0;4;4;412;413;337;342;0.06896551724137931;0.06295;1140.0;n601b;1144.0;n601b;2.0;2.0
8818;n_T532;n_T338;114.0;13323.0;13;31;44;417;413;536;342;0.9827586206896551;0.13323;1100.0;n3300440;1144.0;n601b;9.0;20.0
8819;n_T533;n_T338;76.0;9228.0;0;38;38;416;413;537;342;0.6551724137931034;0.09228;1106.0;n601b;1144.0;n601b;11.0;16.0
8820;n_T534;n_T338;90.0;13323.0;13;19;32;417;413;538;342;0.7758620689655172;0.13323;1112.0;n3300440;1144.0;n601b;6.0;15.0
8821;n_T535;n_T338;52.0;9228.0;0;26;26;416;413;539;342;0.4482758620689655;0.09228;1118.0;n601b;1144.0;n601b;9.0;12.0
8822;n_T536;n_T338;68.0;13323.0;13;8;21;417;413;540;342;0.5862068965517241;0.13323;1123.0;n3300440;1144.0;n601b;3.0;8.0
8823;n_T537;n_T338;32.0;9228.0;0;16;16;416;413;541;342;0.27586206896551724;0.09228;1128.0;n601b;1144.0;n601b;6.0;6.0
8824;n_T539;n_T338;12.0;9228.0;0;6;6;416;413;543;342;0.10344827586206896;0.09228;1138.0;n601b;1144.0;n601b;3.0;3.0
8825;n_T636;n_T338;92.0;12090.0;12;22;34;814;413;640;342;0.7931034482758621;0.1209;1110.0;n3400167;1144.0;n601b;7.0;13.0
8826;n_T637;n_T338;70.0;12406.0;13;9;22;815;413;641;342;0.603448275862069;0.12406;1122.0;n3300440;1144.0;n601b;3.0;9.0
8827;o_D0;n_T339;60.0;4725.0;15;0;15;0;412;0;343;0.5172413793103449;0.04725;0.0;n601;1149.0;n3300440;238.0;419.0
8828;o_D1;n_T339;52.0;4095.0;13;0;13;0;412;2;343;0.4482758620689655;0.04095;0.0;n601b;1149.0;n3300440;238.0;419.0
8829;n_T148;n_T339;114.0;11490.0;13;31;44;410;412;152;343;0.9827586206896551;0.1149;1105.0;n601b;1149.0;n3300440;9.0;18.0
8830;n_T149;n_T339;78.0;7395.0;0;39;39;411;412;153;343;0.6724137931034483;0.07395;1110.0;n3300440;1149.0;n3300440;12.0;17.0
8831;n_T150;n_T339;94.0;11490.0;13;21;34;410;412;154;343;0.8103448275862069;0.1149;1115.0;n601b;1149.0;n3300440;6.0;14.0
8832;n_T151;n_T339;58.0;7395.0;0;29;29;411;412;155;343;0.5;0.07395;1120.0;n3300440;1149.0;n3300440;9.0;12.0
8833;n_T152;n_T339;74.0;11490.0;13;11;24;410;412;156;343;0.6379310344827587;0.1149;1125.0;n601b;1149.0;n3300440;4.0;9.0
8834;n_T153;n_T339;38.0;7395.0;0;19;19;411;412;157;343;0.3275862068965517;0.07395;1130.0;n3300440;1149.0;n3300440;6.0;8.0
8835;n_T154;n_T339;54.0;11490.0;13;1;14;410;412;158;343;0.46551724137931033;0.1149;1135.0;n601b;1149.0;n3300440;1.0;4.0
8836;n_T155;n_T339;18.0;7395.0;0;9;9;411;412;159;343;0.15517241379310345;0.07395;1140.0;n3300440;1149.0;n3300440;3.0;3.0
8837;w_H0_P58;n_T339;0.0;0.0;0;0;9;0;412;762;343;0.0;0.0;1140.0;n3300440;1149.0;n3300440;2.0;2.0
8838;w_H1_P58;n_T339;0.0;0.0;0;0;9;0;412;926;343;0.0;0.0;1140.0;n3300440;1149.0;n3300440;2.0;2.0
8839;n_T327;n_T339;116.0;10390.0;13;32;45;412;412;331;343;1.0;0.1039;1104.0;n601b;1149.0;n3300440;10.0;19.0
8840;n_T328;n_T339;78.0;6295.0;0;39;39;413;412;332;343;0.6724137931034483;0.06295;1110.0;n3300440;1149.0;n3300440;12.0;17.0
8841;n_T329;n_T339;92.0;10390.0;13;20;33;412;412;333;343;0.7931034482758621;0.1039;1116.0;n601b;1149.0;n3300440;6.0;14.0
8842;n_T330;n_T339;54.0;6295.0;0;27;27;413;412;334;343;0.46551724137931033;0.06295;1122.0;n3300440;1149.0;n3300440;9.0;11.0
8843;n_T331;n_T339;68.0;10390.0;13;8;21;412;412;335;343;0.5862068965517241;0.1039;1128.0;n601b;1149.0;n3300440;2.0;8.0
8844;n_T332;n_T339;30.0;6295.0;0;15;15;413;412;336;343;0.25862068965517243;0.06295;1134.0;n3300440;1149.0;n3300440;6.0;6.0
8845;n_T334;n_T339;6.0;6295.0;0;3;3;413;412;338;343;0.05172413793103448;0.06295;1146.0;n3300440;1149.0;n3300440;1.0;1.0
8846;n_T533;n_T339;112.0;13323.0;13;30;43;416;412;537;343;0.9655172413793104;0.13323;1106.0;n601b;1149.0;n3300440;9.0;18.0
