;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13561;n_T195;n_T432;74.0;7395.0;0;37;37;411;412;199;436;0.6379310344827587;0.07395;1146.0;n3300440;1183.0;n3300440;12.0;17.0
13562;n_T196;n_T432;92.0;11490.0;13;20;33;410;412;200;436;0.7931034482758621;0.1149;1150.0;n601b;1183.0;n3300440;7.0;15.0
13563;n_T197;n_T432;58.0;7395.0;0;29;29;411;412;201;436;0.5;0.07395;1154.0;n3300440;1183.0;n3300440;9.0;14.0
13564;n_T198;n_T432;76.0;11490.0;13;12;25;410;412;202;436;0.6551724137931034;0.1149;1158.0;n601b;1183.0;n3300440;4.0;12.0
13565;n_T199;n_T432;42.0;7395.0;0;21;21;411;412;203;436;0.3620689655172414;0.07395;1162.0;n3300440;1183.0;n3300440;7.0;10.0
13566;n_T200;n_T432;60.0;11490.0;13;4;17;410;412;204;436;0.5172413793103449;0.1149;1166.0;n601b;1183.0;n3300440;1.0;7.0
13567;n_T201;n_T432;26.0;7395.0;0;13;13;411;412;205;436;0.22413793103448276;0.07395;1170.0;n3300440;1183.0;n3300440;5.0;5.0
13568;w_H0_P60;n_T432;0.0;0.0;0;0;13;0;412;924;436;0.0;0.0;1170.0;n3300440;1183.0;n3300440;4.0;4.0
13569;w_H1_P60;n_T432;0.0;0.0;0;0;13;0;412;1088;436;0.0;0.0;1170.0;n3300440;1183.0;n3300440;4.0;4.0
13570;n_T416;n_T432;114.0;10390.0;13;31;44;412;412;420;436;0.9827586206896551;0.1039;1139.0;n601b;1183.0;n3300440;10.0;19.0
13571;n_T417;n_T432;78.0;6295.0;0;39;39;413;412;421;436;0.6724137931034483;0.06295;1144.0;n3300440;1183.0;n3300440;12.0;18.0
13572;n_T418;n_T432;94.0;10390.0;13;21;34;412;412;422;436;0.8103448275862069;0.1039;1149.0;n601b;1183.0;n3300440;7.0;15.0
13573;n_T419;n_T432;58.0;6295.0;0;29;29;413;412;423;436;0.5;0.06295;1154.0;n3300440;1183.0;n3300440;9.0;14.0
13574;n_T420;n_T432;74.0;10390.0;13;11;24;412;412;424;436;0.6379310344827587;0.1039;1159.0;n601b;1183.0;n3300440;4.0;11.0
13575;n_T421;n_T432;38.0;6295.0;0;19;19;413;412;425;436;0.3275862068965517;0.06295;1164.0;n3300440;1183.0;n3300440;6.0;9.0
13576;n_T422;n_T432;56.0;10390.0;13;2;15;412;412;426;436;0.4827586206896552;0.1039;1168.0;n601b;1183.0;n3300440;1.0;6.0
13577;n_T423;n_T432;22.0;6295.0;0;11;11;413;412;427;436;0.1896551724137931;0.06295;1172.0;n3300440;1183.0;n3300440;4.0;4.0
13578;n_T425;n_T432;6.0;6295.0;0;3;3;413;412;429;436;0.05172413793103448;0.06295;1180.0;n3300440;1183.0;n3300440;1.0;1.0
13579;n_T666;n_T432;88.0;9228.0;0;44;44;417;412;670;436;0.7586206896551724;0.09228;1139.0;n3300440;1183.0;n3300440;13.0;20.0
13580;n_T667;n_T432;106.0;13323.0;13;27;40;416;412;671;436;0.9137931034482759;0.13323;1143.0;n601b;1183.0;n3300440;9.0;19.0
13581;n_T668;n_T432;72.0;9228.0;0;36;36;417;412;672;436;0.6206896551724138;0.09228;1147.0;n3300440;1183.0;n3300440;11.0;16.0
13582;n_T669;n_T432;90.0;13323.0;13;19;32;416;412;673;436;0.7758620689655172;0.13323;1151.0;n601b;1183.0;n3300440;6.0;15.0
13583;n_T670;n_T432;56.0;9228.0;0;28;28;417;412;674;436;0.4827586206896552;0.09228;1155.0;n3300440;1183.0;n3300440;9.0;14.0
13584;n_T671;n_T432;74.0;13323.0;13;11;24;416;412;675;436;0.6379310344827587;0.13323;1159.0;n601b;1183.0;n3300440;4.0;11.0
13585;n_T672;n_T432;40.0;9228.0;0;20;20;417;412;676;436;0.3448275862068966;0.09228;1163.0;n3300440;1183.0;n3300440;7.0;10.0
13586;n_T673;n_T432;58.0;13323.0;13;3;16;416;412;677;436;0.5;0.13323;1167.0;n601b;1183.0;n3300440;1.0;7.0
13587;n_T674;n_T432;24.0;9228.0;0;12;12;417;412;678;436;0.20689655172413793;0.09228;1171.0;n3300440;1183.0;n3300440;4.0;4.0
13588;n_T676;n_T432;8.0;9228.0;0;4;4;417;412;680;436;0.06896551724137931;0.09228;1179.0;n3300440;1183.0;n3300440;1.0;1.0
13589;n_T796;n_T432;82.0;8311.0;0;41;41;815;412;800;436;0.7068965517241379;0.08311;1142.0;n3300440;1183.0;n3300440;13.0;19.0
13590;n_T797;n_T432;88.0;12406.0;13;18;31;814;412;801;436;0.7586206896551724;0.12406;1152.0;n3400167;1183.0;n3300440;6.0;11.0
13591;n_T798;n_T432;42.0;8311.0;0;21;21;815;412;802;436;0.3620689655172414;0.08311;1162.0;n3300440;1183.0;n3300440;7.0;10.0
13592;o_D0;n_T433;84.0;6615.0;21;0;21;0;413;0;437;0.7241379310344828;0.06615;0.0;n601;1187.0;n601b;273.0;506.0
13593;o_D1;n_T433;0.0;0.0;0;0;0;0;413;2;437;0.0;0.0;0.0;n601b;1187.0;n601b;273.0;506.0
13594;n_T194;n_T433;90.0;7395.0;0;45;45;410;413;198;437;0.7758620689655172;0.07395;1142.0;n601b;1187.0;n601b;13.0;19.0
13595;n_T195;n_T433;108.0;11490.0;13;28;41;411;413;199;437;0.9310344827586207;0.1149;1146.0;n3300440;1187.0;n601b;8.0;18.0
13596;n_T196;n_T433;74.0;7395.0;0;37;37;410;413;200;437;0.6379310344827587;0.07395;1150.0;n601b;1187.0;n601b;11.0;16.0
13597;n_T197;n_T433;92.0;11490.0;13;20;33;411;413;201;437;0.7931034482758621;0.1149;1154.0;n3300440;1187.0;n601b;7.0;15.0
13598;n_T198;n_T433;58.0;7395.0;0;29;29;410;413;202;437;0.5;0.07395;1158.0;n601b;1187.0;n601b;9.0;14.0
13599;n_T199;n_T433;76.0;11490.0;13;12;25;411;413;203;437;0.6551724137931034;0.1149;1162.0;n3300440;1187.0;n601b;4.0;11.0
13600;n_T200;n_T433;42.0;7395.0;0;21;21;410;413;204;437;0.3620689655172414;0.07395;1166.0;n601b;1187.0;n601b;7.0;9.0
13601;n_T201;n_T433;60.0;11490.0;13;4;17;411;413;205;437;0.5172413793103449;0.1149;1170.0;n3300440;1187.0;n601b;1.0;6.0
13602;n_T202;n_T433;20.0;7395.0;0;10;10;410;413;206;437;0.1724137931034483;0.07395;1177.0;n601b;1187.0;n601b;4.0;4.0
13603;w_H0_P60;n_T433;52.0;4095.0;13;0;17;0;413;924;437;0.4482758620689655;0.04095;1170.0;n3300440;1187.0;n601b;1.0;6.0
13604;w_H1_P60;n_T433;52.0;4095.0;13;0;17;0;413;1088;437;0.4482758620689655;0.04095;1170.0;n3300440;1187.0;n601b;1.0;6.0
13605;n_T417;n_T433;112.0;10390.0;13;30;43;413;413;421;437;0.9655172413793104;0.1039;1144.0;n3300440;1187.0;n601b;9.0;19.0
13606;n_T418;n_T433;76.0;6295.0;0;38;38;412;413;422;437;0.6551724137931034;0.06295;1149.0;n601b;1187.0;n601b;11.0;16.0
13607;n_T419;n_T433;92.0;10390.0;13;20;33;413;413;423;437;0.7931034482758621;0.1039;1154.0;n3300440;1187.0;n601b;7.0;15.0
13608;n_T420;n_T433;56.0;6295.0;0;28;28;412;413;424;437;0.4827586206896552;0.06295;1159.0;n601b;1187.0;n601b;8.0;13.0
13609;n_T421;n_T433;72.0;10390.0;13;10;23;413;413;425;437;0.6206896551724138;0.1039;1164.0;n3300440;1187.0;n601b;4.0;10.0
13610;n_T422;n_T433;38.0;6295.0;0;19;19;412;413;426;437;0.3275862068965517;0.06295;1168.0;n601b;1187.0;n601b;6.0;8.0
13611;n_T423;n_T433;56.0;10390.0;13;2;15;413;413;427;437;0.4827586206896552;0.1039;1172.0;n3300440;1187.0;n601b;1.0;6.0
13612;n_T424;n_T433;22.0;6295.0;0;11;11;412;413;428;437;0.1896551724137931;0.06295;1176.0;n601b;1187.0;n601b;4.0;4.0
13613;n_T426;n_T433;6.0;6295.0;0;3;3;412;413;430;437;0.05172413793103448;0.06295;1184.0;n601b;1187.0;n601b;1.0;1.0
13614;n_T667;n_T433;88.0;9228.0;0;44;44;416;413;671;437;0.7586206896551724;0.09228;1143.0;n601b;1187.0;n601b;13.0;20.0
13615;n_T668;n_T433;106.0;13323.0;13;27;40;417;413;672;437;0.9137931034482759;0.13323;1147.0;n3300440;1187.0;n601b;8.0;17.0
13616;n_T669;n_T433;72.0;9228.0;0;36;36;416;413;673;437;0.6206896551724138;0.09228;1151.0;n601b;1187.0;n601b;11.0;16.0
13617;n_T670;n_T433;90.0;13323.0;13;19;32;417;413;674;437;0.7758620689655172;0.13323;1155.0;n3300440;1187.0;n601b;6.0;15.0
13618;n_T671;n_T433;56.0;9228.0;0;28;28;416;413;675;437;0.4827586206896552;0.09228;1159.0;n601b;1187.0;n601b;8.0;13.0
13619;n_T672;n_T433;74.0;13323.0;13;11;24;417;413;676;437;0.6379310344827587;0.13323;1163.0;n3300440;1187.0;n601b;4.0;11.0
13620;n_T673;n_T433;40.0;9228.0;0;20;20;416;413;677;437;0.3448275862068966;0.09228;1167.0;n601b;1187.0;n601b;7.0;9.0
13621;n_T674;n_T433;58.0;13323.0;13;3;16;417;413;678;437;0.5;0.13323;1171.0;n3300440;1187.0;n601b;1.0;6.0
13622;n_T675;n_T433;24.0;9228.0;0;12;12;416;413;679;437;0.20689655172413793;0.09228;1175.0;n601b;1187.0;n601b;4.0;4.0
13623;n_T677;n_T433;6.0;9228.0;0;3;3;416;413;681;437;0.05172413793103448;0.09228;1184.0;n601b;1187.0;n601b;1.0;1.0
13624;n_T796;n_T433;116.0;12406.0;13;32;45;815;413;800;437;1.0;0.12406;1142.0;n3300440;1187.0;n601b;10.0;20.0
13625;n_T797;n_T433;94.0;12090.0;12;23;35;814;413;801;437;0.8103448275862069;0.1209;1152.0;n3400167;1187.0;n601b;7.0;12.0
13626;n_T798;n_T433;76.0;12406.0;13;12;25;815;413;802;437;0.6551724137931034;0.12406;1162.0;n3300440;1187.0;n601b;4.0;11.0
13627;n_T799;n_T433;54.0;12090.0;12;3;15;814;413;803;437;0.46551724137931033;0.1209;1172.0;n3400167;1187.0;n601b;1.0;2.0
13628;o_D0;n_T434;60.0;4725.0;15;0;15;0;412;0;438;0.5172413793103449;0.04725;0.0;n601;1191.0;n3300440;294.0;508.0
13629;o_D1;n_T434;52.0;4095.0;13;0;13;0;412;2;438;0.4482758620689655;0.04095;0.0;n601b;1191.0;n3300440;294.0;508.0
13630;n_T195;n_T434;90.0;7395.0;0;45;45;411;412;199;438;0.7758620689655172;0.07395;1146.0;n3300440;1191.0;n3300440;14.0;20.0
13631;n_T196;n_T434;108.0;11490.0;13;28;41;410;412;200;438;0.9310344827586207;0.1149;1150.0;n601b;1191.0;n3300440;9.0;18.0
13632;n_T197;n_T434;74.0;7395.0;0;37;37;411;412;201;438;0.6379310344827587;0.07395;1154.0;n3300440;1191.0;n3300440;11.0;17.0
13633;n_T198;n_T434;92.0;11490.0;13;20;33;410;412;202;438;0.7931034482758621;0.1149;1158.0;n601b;1191.0;n3300440;7.0;16.0
13634;n_T199;n_T434;58.0;7395.0;0;29;29;411;412;203;438;0.5;0.07395;1162.0;n3300440;1191.0;n3300440;9.0;13.0
13635;n_T200;n_T434;76.0;11490.0;13;12;25;410;412;204;438;0.6551724137931034;0.1149;1166.0;n601b;1191.0;n3300440;4.0;11.0
13636;n_T201;n_T434;42.0;7395.0;0;21;21;411;412;205;438;0.3620689655172414;0.07395;1170.0;n3300440;1191.0;n3300440;7.0;8.0
13637;n_T202;n_T434;54.0;11490.0;13;1;14;410;412;206;438;0.46551724137931033;0.1149;1177.0;n601b;1191.0;n3300440;1.0;6.0
13638;n_T203;n_T434;14.0;7395.0;0;7;7;411;412;207;438;0.1206896551724138;0.07395;1184.0;n3300440;1191.0;n3300440;3.0;3.0
13639;w_H0_P61;n_T434;0.0;0.0;0;0;6;0;412;926;438;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
13640;w_H1_P61;n_T434;0.0;0.0;0;0;6;0;412;1090;438;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
13641;n_T418;n_T434;110.0;10390.0;13;29;42;412;412;422;438;0.9482758620689655;0.1039;1149.0;n601b;1191.0;n3300440;9.0;18.0
13642;n_T419;n_T434;74.0;6295.0;0;37;37;413;412;423;438;0.6379310344827587;0.06295;1154.0;n3300440;1191.0;n3300440;11.0;17.0
13643;n_T420;n_T434;90.0;10390.0;13;19;32;412;412;424;438;0.7758620689655172;0.1039;1159.0;n601b;1191.0;n3300440;7.0;15.0
13644;n_T421;n_T434;54.0;6295.0;0;27;27;413;412;425;438;0.46551724137931033;0.06295;1164.0;n3300440;1191.0;n3300440;8.0;12.0
13645;n_T422;n_T434;72.0;10390.0;13;10;23;412;412;426;438;0.6206896551724138;0.1039;1168.0;n601b;1191.0;n3300440;4.0;10.0
13646;n_T423;n_T434;38.0;6295.0;0;19;19;413;412;427;438;0.3275862068965517;0.06295;1172.0;n3300440;1191.0;n3300440;7.0;8.0
13647;n_T424;n_T434;56.0;10390.0;13;2;15;412;412;428;438;0.4827586206896552;0.1039;1176.0;n601b;1191.0;n3300440;1.0;6.0
13648;n_T425;n_T434;22.0;6295.0;0;11;11;413;412;429;438;0.1896551724137931;0.06295;1180.0;n3300440;1191.0;n3300440;4.0;4.0
13649;n_T427;n_T434;6.0;6295.0;0;3;3;413;412;431;438;0.05172413793103448;0.06295;1188.0;n3300440;1191.0;n3300440;2.0;2.0
13650;n_T668;n_T434;88.0;9228.0;0;44;44;417;412;672;438;0.7586206896551724;0.09228;1147.0;n3300440;1191.0;n3300440;13.0;19.0
13651;n_T669;n_T434;106.0;13323.0;13;27;40;416;412;673;438;0.9137931034482759;0.13323;1151.0;n601b;1191.0;n3300440;8.0;18.0
13652;n_T670;n_T434;72.0;9228.0;0;36;36;417;412;674;438;0.6206896551724138;0.09228;1155.0;n3300440;1191.0;n3300440;11.0;17.0
13653;n_T671;n_T434;90.0;13323.0;13;19;32;416;412;675;438;0.7758620689655172;0.13323;1159.0;n601b;1191.0;n3300440;7.0;15.0
13654;n_T672;n_T434;56.0;9228.0;0;28;28;417;412;676;438;0.4827586206896552;0.09228;1163.0;n3300440;1191.0;n3300440;9.0;13.0
13655;n_T673;n_T434;74.0;13323.0;13;11;24;416;412;677;438;0.6379310344827587;0.13323;1167.0;n601b;1191.0;n3300440;4.0;11.0
13656;n_T674;n_T434;40.0;9228.0;0;20;20;417;412;678;438;0.3448275862068966;0.09228;1171.0;n3300440;1191.0;n3300440;7.0;8.0
13657;n_T675;n_T434;58.0;13323.0;13;3;16;416;412;679;438;0.5;0.13323;1175.0;n601b;1191.0;n3300440;2.0;6.0
13658;n_T676;n_T434;24.0;9228.0;0;12;12;417;412;680;438;0.20689655172413793;0.09228;1179.0;n3300440;1191.0;n3300440;4.0;4.0
13659;n_T678;n_T434;4.0;9228.0;0;2;2;417;412;682;438;0.034482758620689655;0.09228;1189.0;n3300440;1191.0;n3300440;1.0;1.0
13660;n_T797;n_T434;104.0;12406.0;13;26;39;814;412;801;438;0.896551724137931;0.12406;1152.0;n3400167;1191.0;n3300440;8.0;14.0
13661;n_T798;n_T434;58.0;8311.0;0;29;29;815;412;802;438;0.5;0.08311;1162.0;n3300440;1191.0;n3300440;9.0;13.0
13662;n_T799;n_T434;64.0;12406.0;13;6;19;814;412;803;438;0.5517241379310345;0.12406;1172.0;n3400167;1191.0;n3300440;3.0;4.0
13663;o_D0;n_T435;84.0;6615.0;21;0;21;0;413;0;439;0.7241379310344828;0.06615;0.0;n601;1195.0;n601b;275.0;510.0
13664;o_D1;n_T435;0.0;0.0;0;0;0;0;413;2;439;0.0;0.0;0.0;n601b;1195.0;n601b;275.0;510.0
13665;n_T196;n_T435;90.0;7395.0;0;45;45;410;413;200;439;0.7758620689655172;0.07395;1150.0;n601b;1195.0;n601b;13.0;20.0
13666;n_T197;n_T435;108.0;11490.0;13;28;41;411;413;201;439;0.9310344827586207;0.1149;1154.0;n3300440;1195.0;n601b;9.0;19.0
13667;n_T198;n_T435;74.0;7395.0;0;37;37;410;413;202;439;0.6379310344827587;0.07395;1158.0;n601b;1195.0;n601b;11.0;18.0
13668;n_T199;n_T435;92.0;11490.0;13;20;33;411;413;203;439;0.7931034482758621;0.1149;1162.0;n3300440;1195.0;n601b;6.0;15.0
13669;n_T200;n_T435;58.0;7395.0;0;29;29;410;413;204;439;0.5;0.07395;1166.0;n601b;1195.0;n601b;9.0;13.0
13670;n_T201;n_T435;76.0;11490.0;13;12;25;411;413;205;439;0.6551724137931034;0.1149;1170.0;n3300440;1195.0;n601b;3.0;10.0
13671;n_T202;n_T435;36.0;7395.0;0;18;18;410;413;206;439;0.3103448275862069;0.07395;1177.0;n601b;1195.0;n601b;6.0;8.0
13672;n_T204;n_T435;8.0;7395.0;0;4;4;410;413;208;439;0.06896551724137931;0.07395;1191.0;n601b;1195.0;n601b;1.0;1.0
13673;w_H0_P60;n_T435;52.0;4095.0;13;0;25;0;413;924;439;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;3.0;8.0
13674;w_H1_P60;n_T435;52.0;4095.0;13;0;25;0;413;1088;439;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;3.0;8.0
13675;n_T419;n_T435;108.0;10390.0;13;28;41;413;413;423;439;0.9310344827586207;0.1039;1154.0;n3300440;1195.0;n601b;9.0;19.0
13676;n_T420;n_T435;72.0;6295.0;0;36;36;412;413;424;439;0.6206896551724138;0.06295;1159.0;n601b;1195.0;n601b;10.0;17.0
13677;n_T421;n_T435;88.0;10390.0;13;18;31;413;413;425;439;0.7586206896551724;0.1039;1164.0;n3300440;1195.0;n601b;6.0;14.0
13678;n_T422;n_T435;54.0;6295.0;0;27;27;412;413;426;439;0.46551724137931033;0.06295;1168.0;n601b;1195.0;n601b;8.0;12.0
13679;n_T423;n_T435;72.0;10390.0;13;10;23;413;413;427;439;0.6206896551724138;0.1039;1172.0;n3300440;1195.0;n601b;3.0;10.0
13680;n_T424;n_T435;38.0;6295.0;0;19;19;412;413;428;439;0.3275862068965517;0.06295;1176.0;n601b;1195.0;n601b;6.0;8.0
13681;n_T425;n_T435;56.0;10390.0;13;2;15;413;413;429;439;0.4827586206896552;0.1039;1180.0;n3300440;1195.0;n601b;1.0;6.0
13682;n_T426;n_T435;22.0;6295.0;0;11;11;412;413;430;439;0.1896551724137931;0.06295;1184.0;n601b;1195.0;n601b;3.0;3.0
13683;n_T428;n_T435;6.0;6295.0;0;3;3;412;413;432;439;0.05172413793103448;0.06295;1192.0;n601b;1195.0;n601b;1.0;1.0
13684;n_T669;n_T435;88.0;9228.0;0;44;44;416;413;673;439;0.7586206896551724;0.09228;1151.0;n601b;1195.0;n601b;13.0;20.0
13685;n_T670;n_T435;106.0;13323.0;13;27;40;417;413;674;439;0.9137931034482759;0.13323;1155.0;n3300440;1195.0;n601b;8.0;19.0
13686;n_T671;n_T435;72.0;9228.0;0;36;36;416;413;675;439;0.6206896551724138;0.09228;1159.0;n601b;1195.0;n601b;10.0;17.0
13687;n_T672;n_T435;90.0;13323.0;13;19;32;417;413;676;439;0.7758620689655172;0.13323;1163.0;n3300440;1195.0;n601b;6.0;15.0
13688;n_T673;n_T435;56.0;9228.0;0;28;28;416;413;677;439;0.4827586206896552;0.09228;1167.0;n601b;1195.0;n601b;9.0;13.0
13689;n_T674;n_T435;74.0;13323.0;13;11;24;417;413;678;439;0.6379310344827587;0.13323;1171.0;n3300440;1195.0;n601b;3.0;10.0
13690;n_T675;n_T435;40.0;9228.0;0;20;20;416;413;679;439;0.3448275862068966;0.09228;1175.0;n601b;1195.0;n601b;6.0;8.0
13691;n_T676;n_T435;58.0;13323.0;13;3;16;417;413;680;439;0.5;0.13323;1179.0;n3300440;1195.0;n601b;1.0;6.0
13692;n_T677;n_T435;22.0;9228.0;0;11;11;416;413;681;439;0.1896551724137931;0.09228;1184.0;n601b;1195.0;n601b;3.0;3.0
13693;n_T679;n_T435;2.0;9228.0;0;1;1;416;413;683;439;0.017241379310344827;0.09228;1194.0;n601b;1195.0;n601b;1.0;1.0
13694;n_T797;n_T435;110.0;12090.0;12;31;43;814;413;801;439;0.9482758620689655;0.1209;1152.0;n3400167;1195.0;n601b;9.0;16.0
13695;n_T798;n_T435;92.0;12406.0;13;20;33;815;413;802;439;0.7931034482758621;0.12406;1162.0;n3300440;1195.0;n601b;6.0;15.0
13696;n_T799;n_T435;70.0;12090.0;12;11;23;814;413;803;439;0.603448275862069;0.1209;1172.0;n3400167;1195.0;n601b;3.0;6.0
13697;o_D0;n_T436;60.0;4725.0;15;0;15;0;412;0;440;0.5172413793103449;0.04725;0.0;n601;1199.0;n3300440;296.0;512.0
13698;o_D1;n_T436;52.0;4095.0;13;0;13;0;412;2;440;0.4482758620689655;0.04095;0.0;n601b;1199.0;n3300440;296.0;512.0
13699;n_T197;n_T436;90.0;7395.0;0;45;45;411;412;201;440;0.7758620689655172;0.07395;1154.0;n3300440;1199.0;n3300440;13.0;21.0
13700;n_T198;n_T436;108.0;11490.0;13;28;41;410;412;202;440;0.9310344827586207;0.1149;1158.0;n601b;1199.0;n3300440;9.0;20.0
13701;n_T199;n_T436;74.0;7395.0;0;37;37;411;412;203;440;0.6379310344827587;0.07395;1162.0;n3300440;1199.0;n3300440;11.0;17.0
13702;n_T200;n_T436;92.0;11490.0;13;20;33;410;412;204;440;0.7931034482758621;0.1149;1166.0;n601b;1199.0;n3300440;6.0;15.0
13703;n_T201;n_T436;58.0;7395.0;0;29;29;411;412;205;440;0.5;0.07395;1170.0;n3300440;1199.0;n3300440;9.0;12.0
13704;n_T202;n_T436;70.0;11490.0;13;9;22;410;412;206;440;0.603448275862069;0.1149;1177.0;n601b;1199.0;n3300440;3.0;10.0
13705;n_T203;n_T436;30.0;7395.0;0;15;15;411;412;207;440;0.25862068965517243;0.07395;1184.0;n3300440;1199.0;n3300440;5.0;6.0
13706;n_T205;n_T436;2.0;7395.0;0;1;1;411;412;209;440;0.017241379310344827;0.07395;1198.0;n3300440;1199.0;n3300440;1.0;1.0
13707;w_H0_P61;n_T436;0.0;0.0;0;0;14;0;412;926;440;0.0;0.0;1185.0;n3300440;1199.0;n3300440;4.0;5.0
13708;w_H1_P61;n_T436;0.0;0.0;0;0;14;0;412;1090;440;0.0;0.0;1185.0;n3300440;1199.0;n3300440;4.0;5.0
13709;n_T419;n_T436;90.0;6295.0;0;45;45;413;412;423;440;0.7758620689655172;0.06295;1154.0;n3300440;1199.0;n3300440;13.0;21.0
13710;n_T420;n_T436;106.0;10390.0;13;27;40;412;412;424;440;0.9137931034482759;0.1039;1159.0;n601b;1199.0;n3300440;9.0;19.0
13711;n_T421;n_T436;70.0;6295.0;0;35;35;413;412;425;440;0.603448275862069;0.06295;1164.0;n3300440;1199.0;n3300440;10.0;16.0
13712;n_T422;n_T436;88.0;10390.0;13;18;31;412;412;426;440;0.7586206896551724;0.1039;1168.0;n601b;1199.0;n3300440;6.0;14.0
13713;n_T423;n_T436;54.0;6295.0;0;27;27;413;412;427;440;0.46551724137931033;0.06295;1172.0;n3300440;1199.0;n3300440;9.0;12.0
13714;n_T424;n_T436;72.0;10390.0;13;10;23;412;412;428;440;0.6206896551724138;0.1039;1176.0;n601b;1199.0;n3300440;3.0;10.0
13715;n_T425;n_T436;38.0;6295.0;0;19;19;413;412;429;440;0.3275862068965517;0.06295;1180.0;n3300440;1199.0;n3300440;6.0;8.0
13716;n_T426;n_T436;56.0;10390.0;13;2;15;412;412;430;440;0.4827586206896552;0.1039;1184.0;n601b;1199.0;n3300440;1.0;5.0
13717;n_T427;n_T436;22.0;6295.0;0;11;11;413;412;431;440;0.1896551724137931;0.06295;1188.0;n3300440;1199.0;n3300440;4.0;4.0
13718;n_T429;n_T436;6.0;6295.0;0;3;3;413;412;433;440;0.05172413793103448;0.06295;1196.0;n3300440;1199.0;n3300440;1.0;1.0
13719;n_T670;n_T436;88.0;9228.0;0;44;44;417;412;674;440;0.7586206896551724;0.09228;1155.0;n3300440;1199.0;n3300440;13.0;21.0
13720;n_T671;n_T436;106.0;13323.0;13;27;40;416;412;675;440;0.9137931034482759;0.13323;1159.0;n601b;1199.0;n3300440;9.0;19.0
13721;n_T672;n_T436;72.0;9228.0;0;36;36;417;412;676;440;0.6206896551724138;0.09228;1163.0;n3300440;1199.0;n3300440;11.0;17.0
13722;n_T673;n_T436;90.0;13323.0;13;19;32;416;412;677;440;0.7758620689655172;0.13323;1167.0;n601b;1199.0;n3300440;6.0;15.0
13723;n_T674;n_T436;56.0;9228.0;0;28;28;417;412;678;440;0.4827586206896552;0.09228;1171.0;n3300440;1199.0;n3300440;9.0;12.0
13724;n_T675;n_T436;74.0;13323.0;13;11;24;416;412;679;440;0.6379310344827587;0.13323;1175.0;n601b;1199.0;n3300440;4.0;10.0
13725;n_T676;n_T436;40.0;9228.0;0;20;20;417;412;680;440;0.3448275862068966;0.09228;1179.0;n3300440;1199.0;n3300440;6.0;8.0
13726;n_T677;n_T436;56.0;13323.0;13;2;15;416;412;681;440;0.4827586206896552;0.13323;1184.0;n601b;1199.0;n3300440;1.0;5.0
13727;n_T678;n_T436;20.0;9228.0;0;10;10;417;412;682;440;0.1724137931034483;0.09228;1189.0;n3300440;1199.0;n3300440;3.0;3.0
13728;n_T680;n_T436;0.0;9228.0;0;0;0;417;412;684;440;0.0;0.09228;1199.0;n3300440;1199.0;n3300440;1.0;1.0
13729;n_T798;n_T436;74.0;8311.0;0;37;37;815;412;802;440;0.6379310344827587;0.08311;1162.0;n3300440;1199.0;n3300440;11.0;17.0
13730;n_T799;n_T436;80.0;12406.0;13;14;27;814;412;803;440;0.6896551724137931;0.12406;1172.0;n3400167;1199.0;n3300440;5.0;8.0
13731;o_D0;n_T437;84.0;6615.0;21;0;21;0;413;0;441;0.7241379310344828;0.06615;0.0;n601;1203.0;n601b;277.0;515.0
13732;o_D1;n_T437;0.0;0.0;0;0;0;0;413;2;441;0.0;0.0;0.0;n601b;1203.0;n601b;277.0;515.0
13733;n_T198;n_T437;90.0;7395.0;0;45;45;410;413;202;441;0.7758620689655172;0.07395;1158.0;n601b;1203.0;n601b;13.0;23.0
13734;n_T199;n_T437;108.0;11490.0;13;28;41;411;413;203;441;0.9310344827586207;0.1149;1162.0;n3300440;1203.0;n601b;8.0;20.0
13735;n_T200;n_T437;74.0;7395.0;0;37;37;410;413;204;441;0.6379310344827587;0.07395;1166.0;n601b;1203.0;n601b;11.0;18.0
13736;n_T201;n_T437;92.0;11490.0;13;20;33;411;413;205;441;0.7931034482758621;0.1149;1170.0;n3300440;1203.0;n601b;5.0;15.0
13737;n_T202;n_T437;52.0;7395.0;0;26;26;410;413;206;441;0.4482758620689655;0.07395;1177.0;n601b;1203.0;n601b;8.0;13.0
13738;n_T203;n_T437;64.0;11490.0;13;6;19;411;413;207;441;0.5517241379310345;0.1149;1184.0;n3300440;1203.0;n601b;2.0;9.0
13739;n_T204;n_T437;24.0;7395.0;0;12;12;410;413;208;441;0.20689655172413793;0.07395;1191.0;n601b;1203.0;n601b;3.0;3.0
13740;w_H0_P61;n_T437;52.0;4095.0;13;0;18;0;413;926;441;0.4482758620689655;0.04095;1185.0;n3300440;1203.0;n601b;2.0;7.0
13741;w_H1_P61;n_T437;52.0;4095.0;13;0;18;0;413;1090;441;0.4482758620689655;0.04095;1185.0;n3300440;1203.0;n601b;2.0;7.0
