;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29092;n_T384;n_T825;98.0;10390.0;13;23;36;412;814;388;829;0.8448275862068966;0.1039;894.0;n601b;930.0;n3300440;12.0;24.0
29093;n_T385;n_T825;64.0;6295.0;0;32;32;413;814;389;829;0.5517241379310345;0.06295;898.0;n3300440;930.0;n3300440;15.0;21.0
29094;n_T386;n_T825;82.0;10390.0;13;15;28;412;814;390;829;0.7068965517241379;0.1039;902.0;n601b;930.0;n3300440;9.0;19.0
29095;n_T387;n_T825;48.0;6295.0;0;24;24;413;814;391;829;0.41379310344827586;0.06295;906.0;n3300440;930.0;n3300440;13.0;17.0
29096;n_T388;n_T825;66.0;10390.0;13;7;20;412;814;392;829;0.5689655172413793;0.1039;910.0;n601b;930.0;n3300440;4.0;12.0
29097;n_T389;n_T825;32.0;6295.0;0;16;16;413;814;393;829;0.27586206896551724;0.06295;914.0;n3300440;930.0;n3300440;9.0;10.0
29098;n_T391;n_T825;16.0;6295.0;0;8;8;413;814;395;829;0.13793103448275862;0.06295;922.0;n3300440;930.0;n3300440;4.0;4.0
29099;n_T393;n_T825;0.0;6295.0;0;0;0;413;814;397;829;0.0;0.06295;930.0;n3300440;930.0;n3300440;1.0;1.0
29100;n_T643;n_T825;112.0;13323.0;13;30;43;416;814;647;829;0.9655172413793104;0.13323;887.0;n601b;930.0;n3300440;15.0;28.0
29101;n_T644;n_T825;78.0;9228.0;0;39;39;417;814;648;829;0.6724137931034483;0.09228;891.0;n3300440;930.0;n3300440;17.0;25.0
29102;n_T645;n_T825;96.0;13323.0;13;22;35;416;814;649;829;0.8275862068965517;0.13323;895.0;n601b;930.0;n3300440;12.0;24.0
29103;n_T646;n_T825;62.0;9228.0;0;31;31;417;814;650;829;0.5344827586206896;0.09228;899.0;n3300440;930.0;n3300440;15.0;21.0
29104;n_T647;n_T825;80.0;13323.0;13;14;27;416;814;651;829;0.6896551724137931;0.13323;903.0;n601b;930.0;n3300440;8.0;17.0
29105;n_T648;n_T825;46.0;9228.0;0;23;23;417;814;652;829;0.39655172413793105;0.09228;907.0;n3300440;930.0;n3300440;12.0;16.0
29106;n_T649;n_T825;64.0;13323.0;13;6;19;416;814;653;829;0.5517241379310345;0.13323;911.0;n601b;930.0;n3300440;4.0;11.0
29107;n_T650;n_T825;30.0;9228.0;0;15;15;417;814;654;829;0.25862068965517243;0.09228;915.0;n3300440;930.0;n3300440;9.0;10.0
29108;n_T652;n_T825;14.0;9228.0;0;7;7;417;814;656;829;0.1206896551724138;0.09228;923.0;n3300440;930.0;n3300440;4.0;4.0
29109;o_D0;n_T826;112.0;8820.0;28;0;28;0;815;0;830;0.9655172413793104;0.0882;0.0;n601;936.0;n3400167;20.0;334.0
29110;o_D1;n_T826;48.0;3779.0;12;0;12;0;815;2;830;0.41379310344827586;0.03779;0.0;n601b;936.0;n3400167;20.0;334.0
29111;n_T152;n_T826;110.0;11174.0;12;31;43;410;815;156;830;0.9482758620689655;0.11174;893.0;n601b;936.0;n3400167;3.0;28.0
29112;n_T153;n_T826;104.0;11490.0;13;26;39;411;815;157;830;0.896551724137931;0.1149;897.0;n3300440;936.0;n3400167;3.0;26.0
29113;n_T154;n_T826;94.0;11174.0;12;23;35;410;815;158;830;0.8103448275862069;0.11174;901.0;n601b;936.0;n3400167;2.0;23.0
29114;n_T155;n_T826;88.0;11490.0;13;18;31;411;815;159;830;0.7586206896551724;0.1149;905.0;n3300440;936.0;n3400167;2.0;21.0
29115;n_T156;n_T826;78.0;11174.0;12;15;27;410;815;160;830;0.6724137931034483;0.11174;909.0;n601b;936.0;n3400167;2.0;16.0
29116;n_T157;n_T826;72.0;11490.0;13;10;23;411;815;161;830;0.6206896551724138;0.1149;913.0;n3300440;936.0;n3400167;1.0;15.0
29117;n_T158;n_T826;62.0;11174.0;12;7;19;410;815;162;830;0.5344827586206896;0.11174;917.0;n601b;936.0;n3400167;1.0;10.0
29118;n_T159;n_T826;56.0;11490.0;13;2;15;411;815;163;830;0.4827586206896552;0.1149;921.0;n3300440;936.0;n3400167;1.0;8.0
29119;w_H0_P43;n_T826;52.0;4095.0;13;0;21;0;815;956;830;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;11.0
29120;w_H1_P43;n_T826;52.0;4095.0;13;0;21;0;815;1120;830;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;11.0
29121;n_T384;n_T826;108.0;10074.0;12;30;42;412;815;388;830;0.9310344827586207;0.10074;894.0;n601b;936.0;n3400167;3.0;28.0
29122;n_T385;n_T826;102.0;10390.0;13;25;38;413;815;389;830;0.8793103448275862;0.1039;898.0;n3300440;936.0;n3400167;3.0;25.0
29123;n_T386;n_T826;92.0;10074.0;12;22;34;412;815;390;830;0.7931034482758621;0.10074;902.0;n601b;936.0;n3400167;2.0;23.0
29124;n_T387;n_T826;86.0;10390.0;13;17;30;413;815;391;830;0.7413793103448276;0.1039;906.0;n3300440;936.0;n3400167;2.0;21.0
29125;n_T388;n_T826;76.0;10074.0;12;14;26;412;815;392;830;0.6551724137931034;0.10074;910.0;n601b;936.0;n3400167;2.0;16.0
29126;n_T389;n_T826;70.0;10390.0;13;9;22;413;815;393;830;0.603448275862069;0.1039;914.0;n3300440;936.0;n3400167;1.0;14.0
29127;n_T390;n_T826;60.0;10074.0;12;6;18;412;815;394;830;0.5172413793103449;0.10074;918.0;n601b;936.0;n3400167;1.0;10.0
29128;n_T391;n_T826;54.0;10390.0;13;1;14;413;815;395;830;0.46551724137931033;0.1039;922.0;n3300440;936.0;n3400167;1.0;7.0
29129;n_T644;n_T826;116.0;13323.0;13;32;45;417;815;648;830;1.0;0.13323;891.0;n3300440;936.0;n3400167;3.0;29.0
29130;n_T645;n_T826;106.0;13007.0;12;29;41;416;815;649;830;0.9137931034482759;0.13007;895.0;n601b;936.0;n3400167;3.0;28.0
29131;n_T646;n_T826;100.0;13323.0;13;24;37;417;815;650;830;0.8620689655172413;0.13323;899.0;n3300440;936.0;n3400167;3.0;25.0
29132;n_T647;n_T826;90.0;13007.0;12;21;33;416;815;651;830;0.7758620689655172;0.13007;903.0;n601b;936.0;n3400167;2.0;21.0
29133;n_T648;n_T826;84.0;13323.0;13;16;29;417;815;652;830;0.7241379310344828;0.13323;907.0;n3300440;936.0;n3400167;2.0;20.0
29134;n_T649;n_T826;74.0;13007.0;12;13;25;416;815;653;830;0.6379310344827587;0.13007;911.0;n601b;936.0;n3400167;2.0;15.0
29135;n_T650;n_T826;68.0;13323.0;13;8;21;417;815;654;830;0.5862068965517241;0.13323;915.0;n3300440;936.0;n3400167;1.0;14.0
29136;n_T651;n_T826;58.0;13007.0;12;5;17;416;815;655;830;0.5;0.13007;919.0;n601b;936.0;n3400167;1.0;9.0
29137;n_T652;n_T826;52.0;13323.0;13;0;13;417;815;656;830;0.4482758620689655;0.13323;923.0;n3300440;936.0;n3400167;1.0;7.0
29138;o_D0;n_T827;60.0;4725.0;15;0;15;0;814;0;831;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;201.0;339.0
29139;o_D1;n_T827;52.0;4095.0;13;0;13;0;814;2;831;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;201.0;339.0
29140;n_T153;n_T827;90.0;7395.0;0;45;45;411;814;157;831;0.7758620689655172;0.07395;897.0;n3300440;942.0;n3300440;21.0;31.0
29141;n_T154;n_T827;108.0;11490.0;13;28;41;410;814;158;831;0.9310344827586207;0.1149;901.0;n601b;942.0;n3300440;15.0;28.0
29142;n_T155;n_T827;74.0;7395.0;0;37;37;411;814;159;831;0.6379310344827587;0.07395;905.0;n3300440;942.0;n3300440;19.0;26.0
29143;n_T156;n_T827;92.0;11490.0;13;20;33;410;814;160;831;0.7931034482758621;0.1149;909.0;n601b;942.0;n3300440;10.0;21.0
29144;n_T157;n_T827;58.0;7395.0;0;29;29;411;814;161;831;0.5;0.07395;913.0;n3300440;942.0;n3300440;15.0;20.0
29145;n_T158;n_T827;76.0;11490.0;13;12;25;410;814;162;831;0.6551724137931034;0.1149;917.0;n601b;942.0;n3300440;7.0;15.0
29146;n_T159;n_T827;42.0;7395.0;0;21;21;411;814;163;831;0.3620689655172414;0.07395;921.0;n3300440;942.0;n3300440;10.0;13.0
29147;n_T160;n_T827;60.0;11490.0;13;4;17;410;814;164;831;0.5172413793103449;0.1149;925.0;n601b;942.0;n3300440;3.0;9.0
29148;n_T161;n_T827;26.0;7395.0;0;13;13;411;814;165;831;0.22413793103448276;0.07395;929.0;n3300440;942.0;n3300440;7.0;7.0
29149;n_T163;n_T827;2.0;7395.0;0;1;1;411;814;167;831;0.017241379310344827;0.07395;941.0;n3300440;942.0;n3300440;2.0;2.0
29150;w_H0_P44;n_T827;0.0;0.0;0;0;12;0;814;958;831;0.0;0.0;930.0;n3300440;942.0;n3300440;7.0;7.0
29151;w_H1_P44;n_T827;0.0;0.0;0;0;12;0;814;1122;831;0.0;0.0;930.0;n3300440;942.0;n3300440;7.0;7.0
29152;n_T385;n_T827;88.0;6295.0;0;44;44;413;814;389;831;0.7586206896551724;0.06295;898.0;n3300440;942.0;n3300440;21.0;30.0
29153;n_T386;n_T827;106.0;10390.0;13;27;40;412;814;390;831;0.9137931034482759;0.1039;902.0;n601b;942.0;n3300440;15.0;28.0
29154;n_T387;n_T827;72.0;6295.0;0;36;36;413;814;391;831;0.6206896551724138;0.06295;906.0;n3300440;942.0;n3300440;19.0;26.0
29155;n_T388;n_T827;90.0;10390.0;13;19;32;412;814;392;831;0.7758620689655172;0.1039;910.0;n601b;942.0;n3300440;10.0;21.0
29156;n_T389;n_T827;56.0;6295.0;0;28;28;413;814;393;831;0.4827586206896552;0.06295;914.0;n3300440;942.0;n3300440;15.0;19.0
29157;n_T390;n_T827;74.0;10390.0;13;11;24;412;814;394;831;0.6379310344827587;0.1039;918.0;n601b;942.0;n3300440;6.0;15.0
29158;n_T391;n_T827;40.0;6295.0;0;20;20;413;814;395;831;0.3448275862068966;0.06295;922.0;n3300440;942.0;n3300440;10.0;12.0
29159;n_T392;n_T827;58.0;10390.0;13;3;16;412;814;396;831;0.5;0.1039;926.0;n601b;942.0;n3300440;3.0;9.0
29160;n_T393;n_T827;24.0;6295.0;0;12;12;413;814;397;831;0.20689655172413793;0.06295;930.0;n3300440;942.0;n3300440;7.0;7.0
29161;n_T395;n_T827;8.0;6295.0;0;4;4;413;814;399;831;0.06896551724137931;0.06295;938.0;n3300440;942.0;n3300440;3.0;3.0
29162;n_T646;n_T827;86.0;9228.0;0;43;43;417;814;650;831;0.7413793103448276;0.09228;899.0;n3300440;942.0;n3300440;21.0;30.0
29163;n_T647;n_T827;104.0;13323.0;13;26;39;416;814;651;831;0.896551724137931;0.13323;903.0;n601b;942.0;n3300440;14.0;26.0
29164;n_T648;n_T827;70.0;9228.0;0;35;35;417;814;652;831;0.603448275862069;0.09228;907.0;n3300440;942.0;n3300440;18.0;25.0
29165;n_T649;n_T827;88.0;13323.0;13;18;31;416;814;653;831;0.7586206896551724;0.13323;911.0;n601b;942.0;n3300440;10.0;20.0
29166;n_T650;n_T827;54.0;9228.0;0;27;27;417;814;654;831;0.46551724137931033;0.09228;915.0;n3300440;942.0;n3300440;15.0;19.0
29167;n_T651;n_T827;72.0;13323.0;13;10;23;416;814;655;831;0.6206896551724138;0.13323;919.0;n601b;942.0;n3300440;6.0;14.0
29168;n_T652;n_T827;38.0;9228.0;0;19;19;417;814;656;831;0.3275862068965517;0.09228;923.0;n3300440;942.0;n3300440;10.0;12.0
29169;n_T653;n_T827;56.0;13323.0;13;2;15;416;814;657;831;0.4827586206896552;0.13323;927.0;n601b;942.0;n3300440;3.0;8.0
29170;n_T654;n_T827;22.0;9228.0;0;11;11;417;814;658;831;0.1896551724137931;0.09228;931.0;n3300440;942.0;n3300440;6.0;6.0
29171;n_T656;n_T827;6.0;9228.0;0;3;3;417;814;660;831;0.05172413793103448;0.09228;939.0;n3300440;942.0;n3300440;3.0;3.0
29172;n_T820;n_T827;12.0;8311.0;0;6;6;815;814;824;831;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;4.0;4.0
29173;o_D0;n_T828;112.0;8820.0;28;0;28;0;815;0;832;0.9655172413793104;0.0882;0.0;n601;948.0;n3400167;21.0;343.0
29174;o_D1;n_T828;48.0;3779.0;12;0;12;0;815;2;832;0.41379310344827586;0.03779;0.0;n601b;948.0;n3400167;21.0;343.0
29175;n_T155;n_T828;112.0;11490.0;13;30;43;411;815;159;832;0.9655172413793104;0.1149;905.0;n3300440;948.0;n3400167;3.0;30.0
29176;n_T156;n_T828;102.0;11174.0;12;27;39;410;815;160;832;0.8793103448275862;0.11174;909.0;n601b;948.0;n3400167;3.0;25.0
29177;n_T157;n_T828;96.0;11490.0;13;22;35;411;815;161;832;0.8275862068965517;0.1149;913.0;n3300440;948.0;n3400167;2.0;24.0
29178;n_T158;n_T828;86.0;11174.0;12;19;31;410;815;162;832;0.7413793103448276;0.11174;917.0;n601b;948.0;n3400167;2.0;19.0
29179;n_T159;n_T828;80.0;11490.0;13;14;27;411;815;163;832;0.6896551724137931;0.1149;921.0;n3300440;948.0;n3400167;2.0;17.0
29180;n_T160;n_T828;70.0;11174.0;12;11;23;410;815;164;832;0.603448275862069;0.11174;925.0;n601b;948.0;n3400167;1.0;13.0
29181;n_T161;n_T828;64.0;11490.0;13;6;19;411;815;165;832;0.5517241379310345;0.1149;929.0;n3300440;948.0;n3400167;1.0;11.0
29182;n_T162;n_T828;50.0;11174.0;12;1;13;410;815;166;832;0.43103448275862066;0.11174;935.0;n601b;948.0;n3400167;1.0;6.0
29183;w_H0_P44;n_T828;52.0;4095.0;13;0;18;0;815;958;832;0.4482758620689655;0.04095;930.0;n3300440;948.0;n3400167;1.0;11.0
29184;w_H1_P44;n_T828;52.0;4095.0;13;0;18;0;815;1122;832;0.4482758620689655;0.04095;930.0;n3300440;948.0;n3400167;1.0;11.0
29185;n_T387;n_T828;110.0;10390.0;13;29;42;413;815;391;832;0.9482758620689655;0.1039;906.0;n3300440;948.0;n3400167;3.0;30.0
29186;n_T388;n_T828;100.0;10074.0;12;26;38;412;815;392;832;0.8620689655172413;0.10074;910.0;n601b;948.0;n3400167;3.0;25.0
29187;n_T389;n_T828;94.0;10390.0;13;21;34;413;815;393;832;0.8103448275862069;0.1039;914.0;n3300440;948.0;n3400167;2.0;23.0
29188;n_T390;n_T828;84.0;10074.0;12;18;30;412;815;394;832;0.7241379310344828;0.10074;918.0;n601b;948.0;n3400167;2.0;19.0
29189;n_T391;n_T828;78.0;10390.0;13;13;26;413;815;395;832;0.6724137931034483;0.1039;922.0;n3300440;948.0;n3400167;2.0;16.0
29190;n_T392;n_T828;68.0;10074.0;12;10;22;412;815;396;832;0.5862068965517241;0.10074;926.0;n601b;948.0;n3400167;1.0;13.0
29191;n_T393;n_T828;62.0;10390.0;13;5;18;413;815;397;832;0.5344827586206896;0.1039;930.0;n3300440;948.0;n3400167;1.0;11.0
29192;n_T394;n_T828;52.0;10074.0;12;2;14;412;815;398;832;0.4482758620689655;0.10074;934.0;n601b;948.0;n3400167;1.0;7.0
29193;n_T647;n_T828;114.0;13007.0;12;33;45;416;815;651;832;0.9827586206896551;0.13007;903.0;n601b;948.0;n3400167;3.0;30.0
29194;n_T648;n_T828;108.0;13323.0;13;28;41;417;815;652;832;0.9310344827586207;0.13323;907.0;n3300440;948.0;n3400167;3.0;29.0
29195;n_T649;n_T828;98.0;13007.0;12;25;37;416;815;653;832;0.8448275862068966;0.13007;911.0;n601b;948.0;n3400167;3.0;24.0
29196;n_T650;n_T828;92.0;13323.0;13;20;33;417;815;654;832;0.7931034482758621;0.13323;915.0;n3300440;948.0;n3400167;2.0;23.0
29197;n_T651;n_T828;82.0;13007.0;12;17;29;416;815;655;832;0.7068965517241379;0.13007;919.0;n601b;948.0;n3400167;2.0;18.0
29198;n_T652;n_T828;76.0;13323.0;13;12;25;417;815;656;832;0.6551724137931034;0.13323;923.0;n3300440;948.0;n3400167;2.0;16.0
29199;n_T653;n_T828;66.0;13007.0;12;9;21;416;815;657;832;0.5689655172413793;0.13007;927.0;n601b;948.0;n3400167;1.0;12.0
29200;n_T654;n_T828;60.0;13323.0;13;4;17;417;815;658;832;0.5172413793103449;0.13323;931.0;n3300440;948.0;n3400167;1.0;10.0
29201;n_T655;n_T828;50.0;13007.0;12;1;13;416;815;659;832;0.43103448275862066;0.13007;935.0;n601b;948.0;n3400167;1.0;6.0
29202;n_T821;n_T828;12.0;8311.0;0;6;6;814;815;825;832;0.10344827586206896;0.08311;942.0;n3400167;948.0;n3400167;1.0;1.0
29203;o_D0;n_T829;60.0;4725.0;15;0;15;0;814;0;833;0.5172413793103449;0.04725;0.0;n601;954.0;n3300440;206.0;348.0
29204;o_D1;n_T829;52.0;4095.0;13;0;13;0;814;2;833;0.4482758620689655;0.04095;0.0;n601b;954.0;n3300440;206.0;348.0
29205;n_T156;n_T829;116.0;11490.0;13;32;45;410;814;160;833;1.0;0.1149;909.0;n601b;954.0;n3300440;15.0;30.0
29206;n_T157;n_T829;82.0;7395.0;0;41;41;411;814;161;833;0.7068965517241379;0.07395;913.0;n3300440;954.0;n3300440;20.0;29.0
29207;n_T158;n_T829;100.0;11490.0;13;24;37;410;814;162;833;0.8620689655172413;0.1149;917.0;n601b;954.0;n3300440;12.0;24.0
29208;n_T159;n_T829;66.0;7395.0;0;33;33;411;814;163;833;0.5689655172413793;0.07395;921.0;n3300440;954.0;n3300440;15.0;22.0
29209;n_T160;n_T829;84.0;11490.0;13;16;29;410;814;164;833;0.7241379310344828;0.1149;925.0;n601b;954.0;n3300440;9.0;18.0
29210;n_T161;n_T829;50.0;7395.0;0;25;25;411;814;165;833;0.43103448275862066;0.07395;929.0;n3300440;954.0;n3300440;12.0;16.0
29211;n_T162;n_T829;64.0;11490.0;13;6;19;410;814;166;833;0.5517241379310345;0.1149;935.0;n601b;954.0;n3300440;4.0;11.0
29212;n_T163;n_T829;26.0;7395.0;0;13;13;411;814;167;833;0.22413793103448276;0.07395;941.0;n3300440;954.0;n3300440;8.0;8.0
29213;n_T165;n_T829;2.0;7395.0;0;1;1;411;814;169;833;0.017241379310344827;0.07395;953.0;n3300440;954.0;n3300440;1.0;1.0
29214;w_H0_P45;n_T829;0.0;0.0;0;0;9;0;814;960;833;0.0;0.0;945.0;n3300440;954.0;n3300440;4.0;4.0
29215;w_H1_P45;n_T829;0.0;0.0;0;0;9;0;814;1124;833;0.0;0.0;945.0;n3300440;954.0;n3300440;4.0;4.0
29216;n_T388;n_T829;114.0;10390.0;13;31;44;412;814;392;833;0.9827586206896551;0.1039;910.0;n601b;954.0;n3300440;15.0;30.0
29217;n_T389;n_T829;80.0;6295.0;0;40;40;413;814;393;833;0.6896551724137931;0.06295;914.0;n3300440;954.0;n3300440;20.0;28.0
29218;n_T390;n_T829;98.0;10390.0;13;23;36;412;814;394;833;0.8448275862068966;0.1039;918.0;n601b;954.0;n3300440;12.0;24.0
29219;n_T391;n_T829;64.0;6295.0;0;32;32;413;814;395;833;0.5517241379310345;0.06295;922.0;n3300440;954.0;n3300440;15.0;21.0
29220;n_T392;n_T829;82.0;10390.0;13;15;28;412;814;396;833;0.7068965517241379;0.1039;926.0;n601b;954.0;n3300440;9.0;18.0
29221;n_T393;n_T829;48.0;6295.0;0;24;24;413;814;397;833;0.41379310344827586;0.06295;930.0;n3300440;954.0;n3300440;12.0;16.0
29222;n_T394;n_T829;66.0;10390.0;13;7;20;412;814;398;833;0.5689655172413793;0.1039;934.0;n601b;954.0;n3300440;4.0;12.0
29223;n_T395;n_T829;32.0;6295.0;0;16;16;413;814;399;833;0.27586206896551724;0.06295;938.0;n3300440;954.0;n3300440;9.0;10.0
29224;n_T397;n_T829;16.0;6295.0;0;8;8;413;814;401;833;0.13793103448275862;0.06295;946.0;n3300440;954.0;n3300440;4.0;4.0
29225;n_T399;n_T829;0.0;6295.0;0;0;0;413;814;403;833;0.0;0.06295;954.0;n3300440;954.0;n3300440;1.0;1.0
29226;n_T649;n_T829;112.0;13323.0;13;30;43;416;814;653;833;0.9655172413793104;0.13323;911.0;n601b;954.0;n3300440;15.0;29.0
29227;n_T650;n_T829;78.0;9228.0;0;39;39;417;814;654;833;0.6724137931034483;0.09228;915.0;n3300440;954.0;n3300440;20.0;28.0
29228;n_T651;n_T829;96.0;13323.0;13;22;35;416;814;655;833;0.8275862068965517;0.13323;919.0;n601b;954.0;n3300440;12.0;23.0
29229;n_T652;n_T829;62.0;9228.0;0;31;31;417;814;656;833;0.5344827586206896;0.09228;923.0;n3300440;954.0;n3300440;15.0;21.0
29230;n_T653;n_T829;80.0;13323.0;13;14;27;416;814;657;833;0.6896551724137931;0.13323;927.0;n601b;954.0;n3300440;9.0;17.0
29231;n_T654;n_T829;46.0;9228.0;0;23;23;417;814;658;833;0.39655172413793105;0.09228;931.0;n3300440;954.0;n3300440;12.0;15.0
29232;n_T655;n_T829;64.0;13323.0;13;6;19;416;814;659;833;0.5517241379310345;0.13323;935.0;n601b;954.0;n3300440;4.0;11.0
29233;n_T656;n_T829;30.0;9228.0;0;15;15;417;814;660;833;0.25862068965517243;0.09228;939.0;n3300440;954.0;n3300440;9.0;10.0
29234;n_T657;n_T829;52.0;13323.0;13;0;13;416;814;661;833;0.4482758620689655;0.13323;941.0;n601b;954.0;n3300440;1.0;6.0
29235;n_T658;n_T829;22.0;9228.0;0;11;11;417;814;662;833;0.1896551724137931;0.09228;943.0;n3300440;954.0;n3300440;6.0;6.0
29236;n_T660;n_T829;14.0;9228.0;0;7;7;417;814;664;833;0.1206896551724138;0.09228;947.0;n3300440;954.0;n3300440;4.0;4.0
29237;n_T662;n_T829;6.0;9228.0;0;3;3;417;814;666;833;0.05172413793103448;0.09228;951.0;n3300440;954.0;n3300440;2.0;2.0
29238;n_T820;n_T829;36.0;8311.0;0;18;18;815;814;824;833;0.3103448275862069;0.08311;936.0;n3300440;954.0;n3300440;10.0;12.0
29239;n_T822;n_T829;12.0;8311.0;0;6;6;815;814;826;833;0.10344827586206896;0.08311;948.0;n3300440;954.0;n3300440;4.0;4.0
29240;o_D0;n_T830;112.0;8820.0;28;0;28;0;815;0;834;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;22.0;352.0
29241;o_D1;n_T830;48.0;3779.0;12;0;12;0;815;2;834;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;22.0;352.0
29242;n_T158;n_T830;110.0;11174.0;12;31;43;410;815;162;834;0.9482758620689655;0.11174;917.0;n601b;960.0;n3400167;3.0;28.0
29243;n_T159;n_T830;104.0;11490.0;13;26;39;411;815;163;834;0.896551724137931;0.1149;921.0;n3300440;960.0;n3400167;3.0;26.0
29244;n_T160;n_T830;94.0;11174.0;12;23;35;410;815;164;834;0.8103448275862069;0.11174;925.0;n601b;960.0;n3400167;2.0;22.0
29245;n_T161;n_T830;88.0;11490.0;13;18;31;411;815;165;834;0.7586206896551724;0.1149;929.0;n3300440;960.0;n3400167;2.0;20.0
29246;n_T162;n_T830;74.0;11174.0;12;13;25;410;815;166;834;0.6379310344827587;0.11174;935.0;n601b;960.0;n3400167;2.0;15.0
29247;n_T163;n_T830;64.0;11490.0;13;6;19;411;815;167;834;0.5517241379310345;0.1149;941.0;n3300440;960.0;n3400167;1.0;12.0
29248;n_T164;n_T830;50.0;11174.0;12;1;13;410;815;168;834;0.43103448275862066;0.11174;947.0;n601b;960.0;n3400167;1.0;5.0
29249;w_H0_P45;n_T830;52.0;4095.0;13;0;15;0;815;960;834;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;8.0
29250;w_H1_P45;n_T830;52.0;4095.0;13;0;15;0;815;1124;834;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;8.0
29251;n_T390;n_T830;108.0;10074.0;12;30;42;412;815;394;834;0.9310344827586207;0.10074;918.0;n601b;960.0;n3400167;3.0;28.0
29252;n_T391;n_T830;102.0;10390.0;13;25;38;413;815;395;834;0.8793103448275862;0.1039;922.0;n3300440;960.0;n3400167;3.0;25.0
29253;n_T392;n_T830;92.0;10074.0;12;22;34;412;815;396;834;0.7931034482758621;0.10074;926.0;n601b;960.0;n3400167;2.0;22.0
29254;n_T393;n_T830;86.0;10390.0;13;17;30;413;815;397;834;0.7413793103448276;0.1039;930.0;n3300440;960.0;n3400167;2.0;20.0
29255;n_T394;n_T830;76.0;10074.0;12;14;26;412;815;398;834;0.6551724137931034;0.10074;934.0;n601b;960.0;n3400167;2.0;16.0
29256;n_T395;n_T830;70.0;10390.0;13;9;22;413;815;399;834;0.603448275862069;0.1039;938.0;n3300440;960.0;n3400167;1.0;14.0
29257;n_T396;n_T830;60.0;10074.0;12;6;18;412;815;400;834;0.5172413793103449;0.10074;942.0;n601b;960.0;n3400167;1.0;10.0
29258;n_T397;n_T830;54.0;10390.0;13;1;14;413;815;401;834;0.46551724137931033;0.1039;946.0;n3300440;960.0;n3400167;1.0;7.0
29259;n_T650;n_T830;116.0;13323.0;13;32;45;417;815;654;834;1.0;0.13323;915.0;n3300440;960.0;n3400167;3.0;32.0
29260;n_T651;n_T830;106.0;13007.0;12;29;41;416;815;655;834;0.9137931034482759;0.13007;919.0;n601b;960.0;n3400167;3.0;27.0
29261;n_T652;n_T830;100.0;13323.0;13;24;37;417;815;656;834;0.8620689655172413;0.13323;923.0;n3300440;960.0;n3400167;3.0;25.0
29262;n_T653;n_T830;90.0;13007.0;12;21;33;416;815;657;834;0.7758620689655172;0.13007;927.0;n601b;960.0;n3400167;2.0;21.0
29263;n_T654;n_T830;84.0;13323.0;13;16;29;417;815;658;834;0.7241379310344828;0.13323;931.0;n3300440;960.0;n3400167;2.0;19.0
29264;n_T655;n_T830;74.0;13007.0;12;13;25;416;815;659;834;0.6379310344827587;0.13007;935.0;n601b;960.0;n3400167;2.0;15.0
29265;n_T656;n_T830;68.0;13323.0;13;8;21;417;815;660;834;0.5862068965517241;0.13323;939.0;n3300440;960.0;n3400167;1.0;14.0
29266;n_T657;n_T830;62.0;13007.0;12;7;19;416;815;661;834;0.5344827586206896;0.13007;941.0;n601b;960.0;n3400167;1.0;10.0
29267;n_T658;n_T830;60.0;13323.0;13;4;17;417;815;662;834;0.5172413793103449;0.13323;943.0;n3300440;960.0;n3400167;1.0;10.0
29268;n_T659;n_T830;54.0;13007.0;12;3;15;416;815;663;834;0.46551724137931033;0.13007;945.0;n601b;960.0;n3400167;1.0;7.0
29269;n_T660;n_T830;52.0;13323.0;13;0;13;417;815;664;834;0.4482758620689655;0.13323;947.0;n3300440;960.0;n3400167;1.0;7.0
29270;n_T820;n_T830;74.0;12406.0;13;11;24;815;815;824;834;0.6379310344827587;0.12406;936.0;n3300440;960.0;n3400167;1.0;16.0
29271;n_T821;n_T830;36.0;8311.0;0;18;18;814;815;825;834;0.3103448275862069;0.08311;942.0;n3400167;960.0;n3400167;2.0;6.0
29272;n_T823;n_T830;12.0;8311.0;0;6;6;814;815;827;834;0.10344827586206896;0.08311;954.0;n3400167;960.0;n3400167;1.0;1.0
29273;o_D0;n_T831;60.0;4725.0;15;0;15;0;814;0;835;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;211.0;355.0
29274;o_D1;n_T831;52.0;4095.0;13;0;13;0;814;2;835;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;211.0;355.0
29275;n_T159;n_T831;84.0;7395.0;0;42;42;411;814;163;835;0.7241379310344828;0.07395;921.0;n3300440;963.0;n3300440;20.0;29.0
