;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3273;n_T461;n_T157;0.0;9228.0;0;0;0;416;411;465;161;0.0;0.09228;1351.0;n601b;1351.0;n601b;1.0;1.0
3274;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1359.0;n3300440;225.0;390.0
3275;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1359.0;n3300440;225.0;390.0
3276;n_T147;n_T158;90.0;7395.0;0;45;45;411;410;151;162;0.7758620689655172;0.07395;1314.0;n3300440;1359.0;n3300440;11.0;17.0
3277;n_T148;n_T158;104.0;11490.0;13;26;39;410;410;152;162;0.896551724137931;0.1149;1320.0;n601b;1359.0;n3300440;8.0;15.0
3278;n_T149;n_T158;66.0;7395.0;0;33;33;411;410;153;162;0.5689655172413793;0.07395;1326.0;n3300440;1359.0;n3300440;10.0;14.0
3279;n_T150;n_T158;80.0;11490.0;13;14;27;410;410;154;162;0.6896551724137931;0.1149;1332.0;n601b;1359.0;n3300440;4.0;10.0
3280;n_T151;n_T158;42.0;7395.0;0;21;21;411;410;155;162;0.3620689655172414;0.07395;1338.0;n3300440;1359.0;n3300440;6.0;8.0
3281;n_T152;n_T158;56.0;11490.0;13;2;15;410;410;156;162;0.4827586206896552;0.1149;1344.0;n601b;1359.0;n3300440;2.0;5.0
3282;n_T153;n_T158;18.0;7395.0;0;9;9;411;410;157;162;0.15517241379310345;0.07395;1350.0;n3300440;1359.0;n3300440;3.0;3.0
3283;w_H0_P72;n_T158;0.0;0.0;0;0;9;0;410;660;162;0.0;0.0;1350.0;n3300440;1359.0;n3300440;3.0;3.0
3284;w_H1_P72;n_T158;0.0;0.0;0;0;9;0;410;824;162;0.0;0.0;1350.0;n3300440;1359.0;n3300440;3.0;3.0
3285;n_T297;n_T158;114.0;10390.0;13;31;44;412;410;301;162;0.9827586206896551;0.1039;1315.0;n601b;1359.0;n3300440;8.0;17.0
3286;n_T298;n_T158;78.0;6295.0;0;39;39;413;410;302;162;0.6724137931034483;0.06295;1320.0;n3300440;1359.0;n3300440;11.0;16.0
3287;n_T299;n_T158;94.0;10390.0;13;21;34;412;410;303;162;0.8103448275862069;0.1039;1325.0;n601b;1359.0;n3300440;6.0;13.0
3288;n_T300;n_T158;58.0;6295.0;0;29;29;413;410;304;162;0.5;0.06295;1330.0;n3300440;1359.0;n3300440;8.0;11.0
3289;n_T301;n_T158;74.0;10390.0;13;11;24;412;410;305;162;0.6379310344827587;0.1039;1335.0;n601b;1359.0;n3300440;3.0;8.0
3290;n_T302;n_T158;38.0;6295.0;0;19;19;413;410;306;162;0.3275862068965517;0.06295;1340.0;n3300440;1359.0;n3300440;5.0;6.0
3291;n_T303;n_T158;52.0;10390.0;13;0;13;412;410;307;162;0.4482758620689655;0.1039;1346.0;n601b;1359.0;n3300440;1.0;3.0
3292;n_T304;n_T158;14.0;6295.0;0;7;7;413;410;308;162;0.1206896551724138;0.06295;1352.0;n3300440;1359.0;n3300440;2.0;2.0
3293;n_T458;n_T158;82.0;9228.0;0;41;41;417;410;462;162;0.7068965517241379;0.09228;1318.0;n3300440;1359.0;n3300440;11.0;17.0
3294;n_T459;n_T158;86.0;13323.0;13;17;30;416;410;463;162;0.7413793103448276;0.13323;1329.0;n601b;1359.0;n3300440;5.0;11.0
3295;n_T460;n_T158;38.0;9228.0;0;19;19;417;410;464;162;0.3275862068965517;0.09228;1340.0;n3300440;1359.0;n3300440;5.0;6.0
3296;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1367.0;n601b;211.0;393.0
3297;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1367.0;n601b;211.0;393.0
3298;n_T149;n_T159;108.0;11490.0;13;28;41;411;411;153;163;0.9310344827586207;0.1149;1326.0;n3300440;1367.0;n601b;6.0;17.0
3299;n_T150;n_T159;70.0;7395.0;0;35;35;410;411;154;163;0.603448275862069;0.07395;1332.0;n601b;1367.0;n601b;8.0;13.0
3300;n_T151;n_T159;84.0;11490.0;13;16;29;411;411;155;163;0.7241379310344828;0.1149;1338.0;n3300440;1367.0;n601b;4.0;11.0
3301;n_T152;n_T159;46.0;7395.0;0;23;23;410;411;156;163;0.39655172413793105;0.07395;1344.0;n601b;1367.0;n601b;5.0;9.0
3302;n_T153;n_T159;60.0;11490.0;13;4;17;411;411;157;163;0.5172413793103449;0.1149;1350.0;n3300440;1367.0;n601b;2.0;6.0
3303;n_T154;n_T159;18.0;7395.0;0;9;9;410;411;158;163;0.15517241379310345;0.07395;1358.0;n601b;1367.0;n601b;2.0;2.0
3304;w_H0_P72;n_T159;52.0;4095.0;13;0;17;0;411;660;163;0.4482758620689655;0.04095;1350.0;n3300440;1367.0;n601b;2.0;7.0
3305;w_H1_P72;n_T159;52.0;4095.0;13;0;17;0;411;824;163;0.4482758620689655;0.04095;1350.0;n3300440;1367.0;n601b;2.0;7.0
3306;n_T299;n_T159;84.0;6295.0;0;42;42;412;411;303;163;0.7241379310344828;0.06295;1325.0;n601b;1367.0;n601b;9.0;16.0
3307;n_T300;n_T159;100.0;10390.0;13;24;37;413;411;304;163;0.8620689655172413;0.1039;1330.0;n3300440;1367.0;n601b;5.0;14.0
3308;n_T301;n_T159;64.0;6295.0;0;32;32;412;411;305;163;0.5517241379310345;0.06295;1335.0;n601b;1367.0;n601b;7.0;11.0
3309;n_T302;n_T159;80.0;10390.0;13;14;27;413;411;306;163;0.6896551724137931;0.1039;1340.0;n3300440;1367.0;n601b;3.0;9.0
3310;n_T303;n_T159;42.0;6295.0;0;21;21;412;411;307;163;0.3620689655172414;0.06295;1346.0;n601b;1367.0;n601b;4.0;7.0
3311;n_T304;n_T159;56.0;10390.0;13;2;15;413;411;308;163;0.4827586206896552;0.1039;1352.0;n3300440;1367.0;n601b;1.0;5.0
3312;n_T305;n_T159;18.0;6295.0;0;9;9;412;411;309;163;0.15517241379310345;0.06295;1358.0;n601b;1367.0;n601b;2.0;2.0
3313;n_T459;n_T159;76.0;9228.0;0;38;38;416;411;463;163;0.6551724137931034;0.09228;1329.0;n601b;1367.0;n601b;8.0;14.0
3314;n_T460;n_T159;80.0;13323.0;13;14;27;417;411;464;163;0.6896551724137931;0.13323;1340.0;n3300440;1367.0;n601b;3.0;9.0
3315;n_T461;n_T159;32.0;9228.0;0;16;16;416;411;465;163;0.27586206896551724;0.09228;1351.0;n601b;1367.0;n601b;4.0;5.0
3316;n_T463;n_T159;0.0;9228.0;0;0;0;416;411;467;163;0.0;0.09228;1367.0;n601b;1367.0;n601b;1.0;1.0
3317;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1375.0;n3300440;229.0;397.0
3318;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1375.0;n3300440;229.0;397.0
3319;n_T150;n_T160;112.0;11490.0;13;30;43;410;410;154;164;0.9655172413793104;0.1149;1332.0;n601b;1375.0;n3300440;8.0;17.0
3320;n_T151;n_T160;74.0;7395.0;0;37;37;411;410;155;164;0.6379310344827587;0.07395;1338.0;n3300440;1375.0;n3300440;10.0;15.0
3321;n_T152;n_T160;88.0;11490.0;13;18;31;410;410;156;164;0.7586206896551724;0.1149;1344.0;n601b;1375.0;n3300440;7.0;13.0
3322;n_T153;n_T160;50.0;7395.0;0;25;25;411;410;157;164;0.43103448275862066;0.07395;1350.0;n3300440;1375.0;n3300440;7.0;10.0
3323;n_T154;n_T160;60.0;11490.0;13;4;17;410;410;158;164;0.5172413793103449;0.1149;1358.0;n601b;1375.0;n3300440;2.0;5.0
3324;n_T155;n_T160;18.0;7395.0;0;9;9;411;410;159;164;0.15517241379310345;0.07395;1366.0;n3300440;1375.0;n3300440;3.0;3.0
3325;w_H0_P73;n_T160;0.0;0.0;0;0;10;0;410;662;164;0.0;0.0;1365.0;n3300440;1375.0;n3300440;3.0;3.0
3326;w_H1_P73;n_T160;0.0;0.0;0;0;10;0;410;826;164;0.0;0.0;1365.0;n3300440;1375.0;n3300440;3.0;3.0
3327;n_T300;n_T160;90.0;6295.0;0;45;45;413;410;304;164;0.7758620689655172;0.06295;1330.0;n3300440;1375.0;n3300440;12.0;18.0
3328;n_T301;n_T160;106.0;10390.0;13;27;40;412;410;305;164;0.9137931034482759;0.1039;1335.0;n601b;1375.0;n3300440;7.0;15.0
3329;n_T302;n_T160;70.0;6295.0;0;35;35;413;410;306;164;0.603448275862069;0.06295;1340.0;n3300440;1375.0;n3300440;9.0;13.0
3330;n_T303;n_T160;84.0;10390.0;13;16;29;412;410;307;164;0.7241379310344828;0.1039;1346.0;n601b;1375.0;n3300440;6.0;11.0
3331;n_T304;n_T160;46.0;6295.0;0;23;23;413;410;308;164;0.39655172413793105;0.06295;1352.0;n3300440;1375.0;n3300440;7.0;9.0
3332;n_T305;n_T160;60.0;10390.0;13;4;17;412;410;309;164;0.5172413793103449;0.1039;1358.0;n601b;1375.0;n3300440;2.0;5.0
3333;n_T306;n_T160;22.0;6295.0;0;11;11;413;410;310;164;0.1896551724137931;0.06295;1364.0;n3300440;1375.0;n3300440;4.0;4.0
3334;n_T460;n_T160;70.0;9228.0;0;35;35;417;410;464;164;0.603448275862069;0.09228;1340.0;n3300440;1375.0;n3300440;9.0;13.0
3335;n_T461;n_T160;74.0;13323.0;13;11;24;416;410;465;164;0.6379310344827587;0.13323;1351.0;n601b;1375.0;n3300440;4.0;9.0
3336;n_T462;n_T160;28.0;9228.0;0;14;14;417;410;466;164;0.2413793103448276;0.09228;1361.0;n3300440;1375.0;n3300440;5.0;5.0
3337;n_T464;n_T160;4.0;9228.0;0;2;2;417;410;468;164;0.034482758620689655;0.09228;1373.0;n3300440;1375.0;n3300440;2.0;2.0
3338;o_D0;n_T161;60.0;4725.0;15;0;15;0;412;0;165;0.5172413793103449;0.04725;0.0;n601;302.0;n3300440;4.0;6.0
3339;n_T0;n_T161;82.0;11490.0;13;15;28;410;412;4;165;0.7068965517241379;0.1149;274.0;n601b;302.0;n3300440;2.0;3.0
3340;o_D1;n_T161;52.0;4095.0;13;0;13;0;412;2;165;0.4482758620689655;0.04095;0.0;n601b;302.0;n3300440;4.0;6.0
3341;n_T1;n_T161;24.0;7395.0;0;12;12;411;412;5;165;0.20689655172413793;0.07395;290.0;n3300440;302.0;n3300440;2.0;2.0
3342;w_H0_P2;n_T161;0.0;0.0;0;0;2;0;412;520;165;0.0;0.0;300.0;n3300440;302.0;n3300440;2.0;2.0
3343;w_H1_P2;n_T161;0.0;0.0;0;0;2;0;412;684;165;0.0;0.0;300.0;n3300440;302.0;n3300440;2.0;2.0
3344;o_D0;n_T162;84.0;6615.0;21;0;21;0;413;0;166;0.7241379310344828;0.06615;0.0;n601;334.0;n601b;6.0;13.0
3345;o_D1;n_T162;0.0;0.0;0;0;0;0;413;2;166;0.0;0.0;0.0;n601b;334.0;n601b;6.0;13.0
3346;n_T1;n_T162;114.0;11490.0;13;31;44;411;413;5;166;0.9827586206896551;0.1149;290.0;n3300440;334.0;n601b;4.0;9.0
3347;n_T2;n_T162;56.0;7395.0;0;28;28;410;413;6;166;0.4827586206896552;0.07395;306.0;n601b;334.0;n601b;3.0;5.0
3348;n_T4;n_T162;6.0;7395.0;0;3;3;410;413;8;166;0.05172413793103448;0.07395;331.0;n601b;334.0;n601b;1.0;1.0
3349;w_H0_P3;n_T162;52.0;4095.0;13;0;19;0;413;522;166;0.4482758620689655;0.04095;315.0;n3300440;334.0;n601b;1.0;3.0
3350;w_H1_P3;n_T162;52.0;4095.0;13;0;19;0;413;686;166;0.4482758620689655;0.04095;315.0;n3300440;334.0;n601b;1.0;3.0
3351;n_T161;n_T162;14.0;6295.0;0;7;7;412;413;165;166;0.1206896551724138;0.06295;327.0;n601b;334.0;n601b;1.0;1.0
3352;o_D0;n_T163;60.0;4725.0;15;0;15;0;412;0;167;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;10.0;19.0
3353;o_D1;n_T163;52.0;4095.0;13;0;13;0;412;2;167;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;10.0;19.0
3354;n_T3;n_T163;76.0;7395.0;0;38;38;411;412;7;167;0.6551724137931034;0.07395;322.0;n3300440;360.0;n3300440;4.0;7.0
3355;n_T4;n_T163;84.0;11490.0;13;16;29;410;412;8;167;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;3.0;6.0
3356;n_T5;n_T163;48.0;7395.0;0;24;24;411;412;9;167;0.41379310344827586;0.07395;336.0;n3300440;360.0;n3300440;4.0;5.0
3357;n_T6;n_T163;64.0;11490.0;13;6;19;410;412;10;167;0.5517241379310345;0.1149;341.0;n601b;360.0;n3300440;1.0;3.0
3358;n_T7;n_T163;28.0;7395.0;0;14;14;411;412;11;167;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;2.0;2.0
3359;n_T9;n_T163;8.0;7395.0;0;4;4;411;412;13;167;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
3360;w_H0_P6;n_T163;0.0;0.0;0;0;0;0;412;528;167;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
3361;w_H1_P6;n_T163;0.0;0.0;0;0;0;0;412;692;167;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
3362;n_T161;n_T163;92.0;10390.0;13;20;33;412;412;165;167;0.7931034482758621;0.1039;327.0;n601b;360.0;n3300440;4.0;7.0
3363;n_T162;n_T163;2.0;6295.0;0;1;1;413;412;166;167;0.017241379310344827;0.06295;359.0;n3300440;360.0;n3300440;1.0;1.0
3364;o_D0;n_T164;84.0;6615.0;21;0;21;0;413;0;168;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;10.0;22.0
3365;o_D1;n_T164;0.0;0.0;0;0;0;0;413;2;168;0.0;0.0;0.0;n601b;365.0;n601b;10.0;22.0
3366;n_T3;n_T164;112.0;11490.0;13;30;43;411;413;7;168;0.9655172413793104;0.1149;322.0;n3300440;365.0;n601b;4.0;10.0
3367;n_T4;n_T164;68.0;7395.0;0;34;34;410;413;8;168;0.5862068965517241;0.07395;331.0;n601b;365.0;n601b;5.0;9.0
3368;n_T5;n_T164;84.0;11490.0;13;16;29;411;413;9;168;0.7241379310344828;0.1149;336.0;n3300440;365.0;n601b;2.0;8.0
3369;n_T6;n_T164;48.0;7395.0;0;24;24;410;413;10;168;0.41379310344827586;0.07395;341.0;n601b;365.0;n601b;3.0;6.0
3370;n_T7;n_T164;64.0;11490.0;13;6;19;411;413;11;168;0.5517241379310345;0.1149;346.0;n3300440;365.0;n601b;1.0;5.0
3371;n_T8;n_T164;28.0;7395.0;0;14;14;410;413;12;168;0.2413793103448276;0.07395;351.0;n601b;365.0;n601b;2.0;2.0
3372;n_T10;n_T164;8.0;7395.0;0;4;4;410;413;14;168;0.06896551724137931;0.07395;361.0;n601b;365.0;n601b;1.0;1.0
3373;w_H0_P5;n_T164;52.0;4095.0;13;0;20;0;413;526;168;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;1.0;3.0
3374;w_H1_P5;n_T164;52.0;4095.0;13;0;20;0;413;690;168;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;1.0;3.0
3375;n_T161;n_T164;76.0;6295.0;0;38;38;412;413;165;168;0.6551724137931034;0.06295;327.0;n601b;365.0;n601b;5.0;10.0
3376;o_D0;n_T165;60.0;4725.0;15;0;15;0;412;0;169;0.5172413793103449;0.04725;0.0;n601;370.0;n3300440;13.0;24.0
3377;o_D1;n_T165;52.0;4095.0;13;0;13;0;412;2;169;0.4482758620689655;0.04095;0.0;n601b;370.0;n3300440;13.0;24.0
3378;n_T4;n_T165;104.0;11490.0;13;26;39;410;412;8;169;0.896551724137931;0.1149;331.0;n601b;370.0;n3300440;6.0;11.0
3379;n_T5;n_T165;68.0;7395.0;0;34;34;411;412;9;169;0.5862068965517241;0.07395;336.0;n3300440;370.0;n3300440;7.0;10.0
3380;n_T6;n_T165;84.0;11490.0;13;16;29;410;412;10;169;0.7241379310344828;0.1149;341.0;n601b;370.0;n3300440;4.0;8.0
3381;n_T7;n_T165;48.0;7395.0;0;24;24;411;412;11;169;0.41379310344827586;0.07395;346.0;n3300440;370.0;n3300440;5.0;7.0
3382;n_T8;n_T165;64.0;11490.0;13;6;19;410;412;12;169;0.5517241379310345;0.1149;351.0;n601b;370.0;n3300440;1.0;4.0
3383;n_T9;n_T165;28.0;7395.0;0;14;14;411;412;13;169;0.2413793103448276;0.07395;356.0;n3300440;370.0;n3300440;4.0;5.0
3384;n_T11;n_T165;8.0;7395.0;0;4;4;411;412;15;169;0.06896551724137931;0.07395;366.0;n3300440;370.0;n3300440;1.0;1.0
3385;w_H0_P6;n_T165;0.0;0.0;0;0;10;0;412;528;169;0.0;0.0;360.0;n3300440;370.0;n3300440;4.0;4.0
3386;w_H1_P6;n_T165;0.0;0.0;0;0;10;0;412;692;169;0.0;0.0;360.0;n3300440;370.0;n3300440;4.0;4.0
3387;n_T161;n_T165;112.0;10390.0;13;30;43;412;412;165;169;0.9655172413793104;0.1039;327.0;n601b;370.0;n3300440;7.0;12.0
3388;n_T162;n_T165;22.0;6295.0;0;11;11;413;412;166;169;0.1896551724137931;0.06295;359.0;n3300440;370.0;n3300440;4.0;4.0
3389;o_D0;n_T166;84.0;6615.0;21;0;21;0;413;0;170;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;12.0;26.0
3390;o_D1;n_T166;0.0;0.0;0;0;0;0;413;2;170;0.0;0.0;0.0;n601b;375.0;n601b;12.0;26.0
3391;n_T4;n_T166;88.0;7395.0;0;44;44;410;413;8;170;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;7.0;13.0
3392;n_T5;n_T166;104.0;11490.0;13;26;39;411;413;9;170;0.896551724137931;0.1149;336.0;n3300440;375.0;n601b;4.0;12.0
3393;n_T6;n_T166;68.0;7395.0;0;34;34;410;413;10;170;0.5862068965517241;0.07395;341.0;n601b;375.0;n601b;5.0;10.0
3394;n_T7;n_T166;84.0;11490.0;13;16;29;411;413;11;170;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;3.0;9.0
3395;n_T8;n_T166;48.0;7395.0;0;24;24;410;413;12;170;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;4.0;6.0
3396;n_T9;n_T166;64.0;11490.0;13;6;19;411;413;13;170;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;2.0;7.0
3397;n_T10;n_T166;28.0;7395.0;0;14;14;410;413;14;170;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;3.0;4.0
3398;n_T12;n_T166;8.0;7395.0;0;4;4;410;413;16;170;0.06896551724137931;0.07395;371.0;n601b;375.0;n601b;1.0;1.0
3399;w_H0_P6;n_T166;52.0;4095.0;13;0;15;0;413;528;170;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;6.0
3400;w_H1_P6;n_T166;52.0;4095.0;13;0;15;0;413;692;170;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;6.0
3401;n_T162;n_T166;58.0;10390.0;13;3;16;413;413;166;170;0.5;0.1039;359.0;n3300440;375.0;n601b;1.0;6.0
3402;o_D0;n_T167;60.0;4725.0;15;0;15;0;412;0;171;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;15.0;28.0
3403;o_D1;n_T167;52.0;4095.0;13;0;13;0;412;2;171;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;15.0;28.0
3404;n_T5;n_T167;88.0;7395.0;0;44;44;411;412;9;171;0.7586206896551724;0.07395;336.0;n3300440;380.0;n3300440;9.0;14.0
3405;n_T6;n_T167;104.0;11490.0;13;26;39;410;412;10;171;0.896551724137931;0.1149;341.0;n601b;380.0;n3300440;6.0;12.0
3406;n_T7;n_T167;68.0;7395.0;0;34;34;411;412;11;171;0.5862068965517241;0.07395;346.0;n3300440;380.0;n3300440;7.0;11.0
3407;n_T8;n_T167;84.0;11490.0;13;16;29;410;412;12;171;0.7241379310344828;0.1149;351.0;n601b;380.0;n3300440;4.0;8.0
3408;n_T9;n_T167;48.0;7395.0;0;24;24;411;412;13;171;0.41379310344827586;0.07395;356.0;n3300440;380.0;n3300440;6.0;9.0
3409;n_T10;n_T167;64.0;11490.0;13;6;19;410;412;14;171;0.5517241379310345;0.1149;361.0;n601b;380.0;n3300440;3.0;6.0
3410;n_T11;n_T167;28.0;7395.0;0;14;14;411;412;15;171;0.2413793103448276;0.07395;366.0;n3300440;380.0;n3300440;4.0;4.0
3411;n_T13;n_T167;8.0;7395.0;0;4;4;411;412;17;171;0.06896551724137931;0.07395;376.0;n3300440;380.0;n3300440;2.0;2.0
3412;w_H0_P7;n_T167;0.0;0.0;0;0;5;0;412;530;171;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3413;w_H1_P7;n_T167;0.0;0.0;0;0;5;0;412;694;171;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3414;n_T162;n_T167;42.0;6295.0;0;21;21;413;412;166;171;0.3620689655172414;0.06295;359.0;n3300440;380.0;n3300440;6.0;8.0
3415;o_D0;n_T168;84.0;6615.0;21;0;21;0;413;0;172;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;13.0;29.0
3416;o_D1;n_T168;0.0;0.0;0;0;0;0;413;2;172;0.0;0.0;0.0;n601b;385.0;n601b;13.0;29.0
3417;n_T6;n_T168;88.0;7395.0;0;44;44;410;413;10;172;0.7586206896551724;0.07395;341.0;n601b;385.0;n601b;6.0;13.0
3418;n_T7;n_T168;104.0;11490.0;13;26;39;411;413;11;172;0.896551724137931;0.1149;346.0;n3300440;385.0;n601b;4.0;12.0
3419;n_T8;n_T168;68.0;7395.0;0;34;34;410;413;12;172;0.5862068965517241;0.07395;351.0;n601b;385.0;n601b;5.0;9.0
3420;n_T9;n_T168;84.0;11490.0;13;16;29;411;413;13;172;0.7241379310344828;0.1149;356.0;n3300440;385.0;n601b;3.0;10.0
3421;n_T10;n_T168;48.0;7395.0;0;24;24;410;413;14;172;0.41379310344827586;0.07395;361.0;n601b;385.0;n601b;4.0;7.0
3422;n_T11;n_T168;64.0;11490.0;13;6;19;411;413;15;172;0.5517241379310345;0.1149;366.0;n3300440;385.0;n601b;1.0;5.0
3423;n_T12;n_T168;28.0;7395.0;0;14;14;410;413;16;172;0.2413793103448276;0.07395;371.0;n601b;385.0;n601b;2.0;2.0
3424;n_T14;n_T168;8.0;7395.0;0;4;4;410;413;18;172;0.06896551724137931;0.07395;381.0;n601b;385.0;n601b;1.0;1.0
3425;w_H0_P6;n_T168;52.0;4095.0;13;0;25;0;413;528;172;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;2.0;7.0
3426;w_H1_P6;n_T168;52.0;4095.0;13;0;25;0;413;692;172;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;2.0;7.0
3427;n_T162;n_T168;78.0;10390.0;13;13;26;413;413;166;172;0.6724137931034483;0.1039;359.0;n3300440;385.0;n601b;2.0;9.0
3428;n_T163;n_T168;0.0;6295.0;0;0;0;412;413;167;172;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
3429;o_D0;n_T169;60.0;4725.0;15;0;15;0;412;0;173;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;17.0;30.0
3430;o_D1;n_T169;52.0;4095.0;13;0;13;0;412;2;173;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;17.0;30.0
3431;n_T7;n_T169;88.0;7395.0;0;44;44;411;412;11;173;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;9.0;13.0
3432;n_T8;n_T169;104.0;11490.0;13;26;39;410;412;12;173;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;6.0;10.0
3433;n_T9;n_T169;68.0;7395.0;0;34;34;411;412;13;173;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;8.0;11.0
3434;n_T10;n_T169;84.0;11490.0;13;16;29;410;412;14;173;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;5.0;8.0
3435;n_T11;n_T169;48.0;7395.0;0;24;24;411;412;15;173;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;6.0;6.0
3436;n_T12;n_T169;64.0;11490.0;13;6;19;410;412;16;173;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;2.0;3.0
3437;n_T13;n_T169;28.0;7395.0;0;14;14;411;412;17;173;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
3438;n_T15;n_T169;8.0;7395.0;0;4;4;411;412;19;173;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
3439;w_H0_P8;n_T169;0.0;0.0;0;0;0;0;412;532;173;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
3440;w_H1_P8;n_T169;0.0;0.0;0;0;0;0;412;696;173;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
3441;n_T162;n_T169;62.0;6295.0;0;31;31;413;412;166;173;0.5344827586206896;0.06295;359.0;n3300440;390.0;n3300440;8.0;10.0
3442;n_T164;n_T169;0.0;6295.0;0;0;0;413;412;168;173;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
3443;o_D0;n_T170;84.0;6615.0;21;0;21;0;413;0;174;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;14.0;32.0
3444;o_D1;n_T170;0.0;0.0;0;0;0;0;413;2;174;0.0;0.0;0.0;n601b;395.0;n601b;14.0;32.0
3445;n_T8;n_T170;88.0;7395.0;0;44;44;410;413;12;174;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;6.0;12.0
3446;n_T9;n_T170;104.0;11490.0;13;26;39;411;413;13;174;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;4.0;13.0
3447;n_T10;n_T170;68.0;7395.0;0;34;34;410;413;14;174;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;5.0;10.0
3448;n_T11;n_T170;84.0;11490.0;13;16;29;411;413;15;174;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;2.0;8.0
3449;n_T12;n_T170;48.0;7395.0;0;24;24;410;413;16;174;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;3.0;5.0
3450;n_T13;n_T170;64.0;11490.0;13;6;19;411;413;17;174;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;1.0;6.0
3451;n_T14;n_T170;28.0;7395.0;0;14;14;410;413;18;174;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;2.0;2.0
3452;n_T16;n_T170;8.0;7395.0;0;4;4;410;413;20;174;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;1.0;1.0
3453;w_H0_P7;n_T170;52.0;4095.0;13;0;20;0;413;530;174;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;5.0
3454;w_H1_P7;n_T170;52.0;4095.0;13;0;20;0;413;694;174;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;5.0
3455;n_T162;n_T170;98.0;10390.0;13;23;36;413;413;166;174;0.8448275862068966;0.1039;359.0;n3300440;395.0;n601b;3.0;12.0
3456;n_T163;n_T170;20.0;6295.0;0;10;10;412;413;167;174;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;2.0;2.0
3457;n_T165;n_T170;0.0;6295.0;0;0;0;412;413;169;174;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
