;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9984;n_T411;n_T422;52.0;9228.0;0;26;26;416;417;415;426;0.4482758620689655;0.09228;811.0;n601b;837.0;n601b;7.0;10.0
9985;n_T412;n_T422;64.0;13323.0;13;6;19;417;417;416;426;0.5517241379310345;0.13323;818.0;n3300440;837.0;n601b;2.0;7.0
9986;n_T413;n_T422;26.0;9228.0;0;13;13;416;417;417;426;0.22413793103448276;0.09228;824.0;n601b;837.0;n601b;3.0;3.0
9987;n_T415;n_T422;2.0;9228.0;0;1;1;416;417;419;426;0.017241379310344827;0.09228;836.0;n601b;837.0;n601b;1.0;1.0
9988;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;843.0;n3300440;140.0;246.0
9989;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;843.0;n3300440;140.0;246.0
9990;n_T84;n_T423;114.0;11490.0;13;31;44;410;416;88;427;0.9827586206896551;0.1149;799.0;n601b;843.0;n3300440;10.0;19.0
9991;n_T85;n_T423;74.0;7395.0;0;37;37;411;416;89;427;0.6379310344827587;0.07395;806.0;n3300440;843.0;n3300440;11.0;16.0
9992;n_T86;n_T423;88.0;11490.0;13;18;31;410;416;90;427;0.7586206896551724;0.1149;812.0;n601b;843.0;n3300440;7.0;12.0
9993;n_T87;n_T423;50.0;7395.0;0;25;25;411;416;91;427;0.43103448275862066;0.07395;818.0;n3300440;843.0;n3300440;8.0;10.0
9994;n_T88;n_T423;64.0;11490.0;13;6;19;410;416;92;427;0.5517241379310345;0.1149;824.0;n601b;843.0;n3300440;4.0;7.0
9995;n_T89;n_T423;26.0;7395.0;0;13;13;411;416;93;427;0.22413793103448276;0.07395;830.0;n3300440;843.0;n3300440;5.0;5.0
9996;n_T91;n_T423;2.0;7395.0;0;1;1;411;416;95;427;0.017241379310344827;0.07395;842.0;n3300440;843.0;n3300440;2.0;2.0
9997;w_H0_P38;n_T423;0.0;0.0;0;0;3;0;416;643;427;0.0;0.0;840.0;n3300440;843.0;n3300440;3.0;3.0
9998;w_H1_P38;n_T423;0.0;0.0;0;0;3;0;416;807;427;0.0;0.0;840.0;n3300440;843.0;n3300440;3.0;3.0
9999;n_T244;n_T423;116.0;10390.0;13;32;45;412;416;248;427;1.0;0.1039;798.0;n601b;843.0;n3300440;10.0;19.0
10000;n_T245;n_T423;78.0;6295.0;0;39;39;413;416;249;427;0.6724137931034483;0.06295;804.0;n3300440;843.0;n3300440;12.0;17.0
10001;n_T246;n_T423;90.0;10390.0;13;19;32;412;416;250;427;0.7758620689655172;0.1039;811.0;n601b;843.0;n3300440;7.0;13.0
10002;n_T247;n_T423;50.0;6295.0;0;25;25;413;416;251;427;0.43103448275862066;0.06295;818.0;n3300440;843.0;n3300440;8.0;10.0
10003;n_T248;n_T423;62.0;10390.0;13;5;18;412;416;252;427;0.5344827586206896;0.1039;825.0;n601b;843.0;n3300440;4.0;7.0
10004;n_T249;n_T423;22.0;6295.0;0;11;11;413;416;253;427;0.1896551724137931;0.06295;832.0;n3300440;843.0;n3300440;4.0;4.0
10005;n_T410;n_T423;78.0;9228.0;0;39;39;417;416;414;427;0.6724137931034483;0.09228;804.0;n3300440;843.0;n3300440;12.0;17.0
10006;n_T411;n_T423;90.0;13323.0;13;19;32;416;416;415;427;0.7758620689655172;0.13323;811.0;n601b;843.0;n3300440;7.0;13.0
10007;n_T412;n_T423;50.0;9228.0;0;25;25;417;416;416;427;0.43103448275862066;0.09228;818.0;n3300440;843.0;n3300440;8.0;10.0
10008;n_T413;n_T423;64.0;13323.0;13;6;19;416;416;417;427;0.5517241379310345;0.13323;824.0;n601b;843.0;n3300440;4.0;7.0
10009;n_T414;n_T423;26.0;9228.0;0;13;13;417;416;418;427;0.22413793103448276;0.09228;830.0;n3300440;843.0;n3300440;5.0;5.0
10010;n_T416;n_T423;2.0;9228.0;0;1;1;417;416;420;427;0.017241379310344827;0.09228;842.0;n3300440;843.0;n3300440;2.0;2.0
10011;o_D0;n_T424;84.0;6615.0;21;0;21;0;417;0;428;0.7241379310344828;0.06615;0.0;n601;849.0;n601b;127.0;248.0
10012;o_D1;n_T424;0.0;0.0;0;0;0;0;417;2;428;0.0;0.0;0.0;n601b;849.0;n601b;127.0;248.0
10013;n_T85;n_T424;112.0;11490.0;13;30;43;411;417;89;428;0.9655172413793104;0.1149;806.0;n3300440;849.0;n601b;7.0;18.0
10014;n_T86;n_T424;74.0;7395.0;0;37;37;410;417;90;428;0.6379310344827587;0.07395;812.0;n601b;849.0;n601b;8.0;14.0
10015;n_T87;n_T424;88.0;11490.0;13;18;31;411;417;91;428;0.7586206896551724;0.1149;818.0;n3300440;849.0;n601b;4.0;12.0
10016;n_T88;n_T424;50.0;7395.0;0;25;25;410;417;92;428;0.43103448275862066;0.07395;824.0;n601b;849.0;n601b;5.0;9.0
10017;n_T89;n_T424;64.0;11490.0;13;6;19;411;417;93;428;0.5517241379310345;0.1149;830.0;n3300440;849.0;n601b;2.0;7.0
10018;n_T90;n_T424;26.0;7395.0;0;13;13;410;417;94;428;0.22413793103448276;0.07395;836.0;n601b;849.0;n601b;3.0;3.0
10019;n_T92;n_T424;2.0;7395.0;0;1;1;410;417;96;428;0.017241379310344827;0.07395;848.0;n601b;849.0;n601b;1.0;1.0
10020;w_H0_P37;n_T424;52.0;4095.0;13;0;24;0;417;641;428;0.4482758620689655;0.04095;825.0;n3300440;849.0;n601b;2.0;6.0
10021;w_H1_P37;n_T424;52.0;4095.0;13;0;24;0;417;805;428;0.4482758620689655;0.04095;825.0;n3300440;849.0;n601b;2.0;6.0
10022;n_T245;n_T424;116.0;10390.0;13;32;45;413;417;249;428;1.0;0.1039;804.0;n3300440;849.0;n601b;7.0;19.0
10023;n_T246;n_T424;76.0;6295.0;0;38;38;412;417;250;428;0.6551724137931034;0.06295;811.0;n601b;849.0;n601b;9.0;15.0
10024;n_T247;n_T424;88.0;10390.0;13;18;31;413;417;251;428;0.7586206896551724;0.1039;818.0;n3300440;849.0;n601b;4.0;12.0
10025;n_T248;n_T424;48.0;6295.0;0;24;24;412;417;252;428;0.41379310344827586;0.06295;825.0;n601b;849.0;n601b;5.0;9.0
10026;n_T249;n_T424;60.0;10390.0;13;4;17;413;417;253;428;0.5172413793103449;0.1039;832.0;n3300440;849.0;n601b;2.0;6.0
10027;n_T250;n_T424;20.0;6295.0;0;10;10;412;417;254;428;0.1724137931034483;0.06295;839.0;n601b;849.0;n601b;2.0;2.0
10028;n_T410;n_T424;116.0;13323.0;13;32;45;417;417;414;428;1.0;0.13323;804.0;n3300440;849.0;n601b;7.0;19.0
10029;n_T411;n_T424;76.0;9228.0;0;38;38;416;417;415;428;0.6551724137931034;0.09228;811.0;n601b;849.0;n601b;9.0;15.0
10030;n_T412;n_T424;88.0;13323.0;13;18;31;417;417;416;428;0.7586206896551724;0.13323;818.0;n3300440;849.0;n601b;4.0;12.0
10031;n_T413;n_T424;50.0;9228.0;0;25;25;416;417;417;428;0.43103448275862066;0.09228;824.0;n601b;849.0;n601b;5.0;9.0
10032;n_T414;n_T424;64.0;13323.0;13;6;19;417;417;418;428;0.5517241379310345;0.13323;830.0;n3300440;849.0;n601b;2.0;7.0
10033;n_T415;n_T424;26.0;9228.0;0;13;13;416;417;419;428;0.22413793103448276;0.09228;836.0;n601b;849.0;n601b;3.0;3.0
10034;n_T417;n_T424;2.0;9228.0;0;1;1;416;417;421;428;0.017241379310344827;0.09228;848.0;n601b;849.0;n601b;1.0;1.0
10035;o_D0;n_T425;60.0;4725.0;15;0;15;0;416;0;429;0.5172413793103449;0.04725;0.0;n601;855.0;n3300440;142.0;250.0
10036;o_D1;n_T425;52.0;4095.0;13;0;13;0;416;2;429;0.4482758620689655;0.04095;0.0;n601b;855.0;n3300440;142.0;250.0
10037;n_T86;n_T425;112.0;11490.0;13;30;43;410;416;90;429;0.9655172413793104;0.1149;812.0;n601b;855.0;n3300440;9.0;16.0
10038;n_T87;n_T425;74.0;7395.0;0;37;37;411;416;91;429;0.6379310344827587;0.07395;818.0;n3300440;855.0;n3300440;10.0;14.0
10039;n_T88;n_T425;88.0;11490.0;13;18;31;410;416;92;429;0.7586206896551724;0.1149;824.0;n601b;855.0;n3300440;6.0;11.0
10040;n_T89;n_T425;50.0;7395.0;0;25;25;411;416;93;429;0.43103448275862066;0.07395;830.0;n3300440;855.0;n3300440;7.0;9.0
10041;n_T90;n_T425;64.0;11490.0;13;6;19;410;416;94;429;0.5517241379310345;0.1149;836.0;n601b;855.0;n3300440;2.0;5.0
10042;n_T91;n_T425;26.0;7395.0;0;13;13;411;416;95;429;0.22413793103448276;0.07395;842.0;n3300440;855.0;n3300440;4.0;4.0
10043;n_T93;n_T425;2.0;7395.0;0;1;1;411;416;97;429;0.017241379310344827;0.07395;854.0;n3300440;855.0;n3300440;1.0;1.0
10044;w_H0_P39;n_T425;0.0;0.0;0;0;0;0;416;645;429;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
10045;w_H1_P39;n_T425;0.0;0.0;0;0;0;0;416;809;429;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
10046;n_T246;n_T425;114.0;10390.0;13;31;44;412;416;250;429;0.9827586206896551;0.1039;811.0;n601b;855.0;n3300440;9.0;17.0
10047;n_T247;n_T425;74.0;6295.0;0;37;37;413;416;251;429;0.6379310344827587;0.06295;818.0;n3300440;855.0;n3300440;10.0;14.0
10048;n_T248;n_T425;86.0;10390.0;13;17;30;412;416;252;429;0.7413793103448276;0.1039;825.0;n601b;855.0;n3300440;6.0;11.0
10049;n_T249;n_T425;46.0;6295.0;0;23;23;413;416;253;429;0.39655172413793105;0.06295;832.0;n3300440;855.0;n3300440;6.0;8.0
10050;n_T250;n_T425;58.0;10390.0;13;3;16;412;416;254;429;0.5;0.1039;839.0;n601b;855.0;n3300440;2.0;4.0
10051;n_T251;n_T425;18.0;6295.0;0;9;9;413;416;255;429;0.15517241379310345;0.06295;846.0;n3300440;855.0;n3300440;2.0;2.0
10052;n_T411;n_T425;114.0;13323.0;13;31;44;416;416;415;429;0.9827586206896551;0.13323;811.0;n601b;855.0;n3300440;9.0;17.0
10053;n_T412;n_T425;74.0;9228.0;0;37;37;417;416;416;429;0.6379310344827587;0.09228;818.0;n3300440;855.0;n3300440;10.0;14.0
10054;n_T413;n_T425;88.0;13323.0;13;18;31;416;416;417;429;0.7586206896551724;0.13323;824.0;n601b;855.0;n3300440;6.0;11.0
10055;n_T414;n_T425;50.0;9228.0;0;25;25;417;416;418;429;0.43103448275862066;0.09228;830.0;n3300440;855.0;n3300440;7.0;9.0
10056;n_T415;n_T425;64.0;13323.0;13;6;19;416;416;419;429;0.5517241379310345;0.13323;836.0;n601b;855.0;n3300440;2.0;5.0
10057;n_T416;n_T425;26.0;9228.0;0;13;13;417;416;420;429;0.22413793103448276;0.09228;842.0;n3300440;855.0;n3300440;4.0;4.0
10058;n_T418;n_T425;2.0;9228.0;0;1;1;417;416;422;429;0.017241379310344827;0.09228;854.0;n3300440;855.0;n3300440;1.0;1.0
10059;o_D0;n_T426;84.0;6615.0;21;0;21;0;417;0;430;0.7241379310344828;0.06615;0.0;n601;861.0;n601b;129.0;253.0
10060;o_D1;n_T426;0.0;0.0;0;0;0;0;417;2;430;0.0;0.0;0.0;n601b;861.0;n601b;129.0;253.0
10061;n_T87;n_T426;112.0;11490.0;13;30;43;411;417;91;430;0.9655172413793104;0.1149;818.0;n3300440;861.0;n601b;6.0;17.0
10062;n_T88;n_T426;74.0;7395.0;0;37;37;410;417;92;430;0.6379310344827587;0.07395;824.0;n601b;861.0;n601b;7.0;14.0
10063;n_T89;n_T426;88.0;11490.0;13;18;31;411;417;93;430;0.7586206896551724;0.1149;830.0;n3300440;861.0;n601b;4.0;12.0
10064;n_T90;n_T426;50.0;7395.0;0;25;25;410;417;94;430;0.43103448275862066;0.07395;836.0;n601b;861.0;n601b;5.0;8.0
10065;n_T91;n_T426;64.0;11490.0;13;6;19;411;417;95;430;0.5517241379310345;0.1149;842.0;n3300440;861.0;n601b;2.0;7.0
10066;n_T92;n_T426;26.0;7395.0;0;13;13;410;417;96;430;0.22413793103448276;0.07395;848.0;n601b;861.0;n601b;3.0;3.0
10067;n_T94;n_T426;2.0;7395.0;0;1;1;410;417;98;430;0.017241379310344827;0.07395;860.0;n601b;861.0;n601b;1.0;1.0
10068;w_H0_P38;n_T426;52.0;4095.0;13;0;21;0;417;643;430;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;2.0;7.0
10069;w_H1_P38;n_T426;52.0;4095.0;13;0;21;0;417;807;430;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;2.0;7.0
10070;n_T247;n_T426;112.0;10390.0;13;30;43;413;417;251;430;0.9655172413793104;0.1039;818.0;n3300440;861.0;n601b;6.0;17.0
10071;n_T248;n_T426;72.0;6295.0;0;36;36;412;417;252;430;0.6206896551724138;0.06295;825.0;n601b;861.0;n601b;7.0;14.0
10072;n_T249;n_T426;84.0;10390.0;13;16;29;413;417;253;430;0.7241379310344828;0.1039;832.0;n3300440;861.0;n601b;4.0;11.0
10073;n_T250;n_T426;44.0;6295.0;0;22;22;412;417;254;430;0.3793103448275862;0.06295;839.0;n601b;861.0;n601b;4.0;7.0
10074;n_T251;n_T426;56.0;10390.0;13;2;15;413;417;255;430;0.4827586206896552;0.1039;846.0;n3300440;861.0;n601b;2.0;5.0
10075;n_T252;n_T426;16.0;6295.0;0;8;8;412;417;256;430;0.13793103448275862;0.06295;853.0;n601b;861.0;n601b;2.0;2.0
10076;n_T412;n_T426;112.0;13323.0;13;30;43;417;417;416;430;0.9655172413793104;0.13323;818.0;n3300440;861.0;n601b;6.0;17.0
10077;n_T413;n_T426;74.0;9228.0;0;37;37;416;417;417;430;0.6379310344827587;0.09228;824.0;n601b;861.0;n601b;7.0;14.0
10078;n_T414;n_T426;88.0;13323.0;13;18;31;417;417;418;430;0.7586206896551724;0.13323;830.0;n3300440;861.0;n601b;4.0;12.0
10079;n_T415;n_T426;50.0;9228.0;0;25;25;416;417;419;430;0.43103448275862066;0.09228;836.0;n601b;861.0;n601b;5.0;8.0
10080;n_T416;n_T426;64.0;13323.0;13;6;19;417;417;420;430;0.5517241379310345;0.13323;842.0;n3300440;861.0;n601b;2.0;7.0
10081;n_T417;n_T426;26.0;9228.0;0;13;13;416;417;421;430;0.22413793103448276;0.09228;848.0;n601b;861.0;n601b;3.0;3.0
10082;n_T419;n_T426;2.0;9228.0;0;1;1;416;417;423;430;0.017241379310344827;0.09228;860.0;n601b;861.0;n601b;1.0;1.0
10083;o_D0;n_T427;60.0;4725.0;15;0;15;0;416;0;431;0.5172413793103449;0.04725;0.0;n601;867.0;n3300440;145.0;256.0
10084;o_D1;n_T427;52.0;4095.0;13;0;13;0;416;2;431;0.4482758620689655;0.04095;0.0;n601b;867.0;n3300440;145.0;256.0
10085;n_T88;n_T427;112.0;11490.0;13;30;43;410;416;92;431;0.9655172413793104;0.1149;824.0;n601b;867.0;n3300440;9.0;17.0
10086;n_T89;n_T427;74.0;7395.0;0;37;37;411;416;93;431;0.6379310344827587;0.07395;830.0;n3300440;867.0;n3300440;10.0;15.0
10087;n_T90;n_T427;88.0;11490.0;13;18;31;410;416;94;431;0.7586206896551724;0.1149;836.0;n601b;867.0;n3300440;5.0;11.0
10088;n_T91;n_T427;50.0;7395.0;0;25;25;411;416;95;431;0.43103448275862066;0.07395;842.0;n3300440;867.0;n3300440;7.0;10.0
10089;n_T92;n_T427;64.0;11490.0;13;6;19;410;416;96;431;0.5517241379310345;0.1149;848.0;n601b;867.0;n3300440;2.0;6.0
10090;n_T93;n_T427;26.0;7395.0;0;13;13;411;416;97;431;0.22413793103448276;0.07395;854.0;n3300440;867.0;n3300440;4.0;4.0
10091;n_T95;n_T427;2.0;7395.0;0;1;1;411;416;99;431;0.017241379310344827;0.07395;866.0;n3300440;867.0;n3300440;1.0;1.0
10092;w_H0_P39;n_T427;0.0;0.0;0;0;12;0;416;645;431;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
10093;w_H1_P39;n_T427;0.0;0.0;0;0;12;0;416;809;431;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
10094;n_T248;n_T427;110.0;10390.0;13;29;42;412;416;252;431;0.9482758620689655;0.1039;825.0;n601b;867.0;n3300440;9.0;17.0
10095;n_T249;n_T427;70.0;6295.0;0;35;35;413;416;253;431;0.603448275862069;0.06295;832.0;n3300440;867.0;n3300440;9.0;14.0
10096;n_T250;n_T427;82.0;10390.0;13;15;28;412;416;254;431;0.7068965517241379;0.1039;839.0;n601b;867.0;n3300440;5.0;10.0
10097;n_T251;n_T427;42.0;6295.0;0;21;21;413;416;255;431;0.3620689655172414;0.06295;846.0;n3300440;867.0;n3300440;5.0;8.0
10098;n_T252;n_T427;54.0;10390.0;13;1;14;412;416;256;431;0.46551724137931033;0.1039;853.0;n601b;867.0;n3300440;1.0;4.0
10099;n_T253;n_T427;14.0;6295.0;0;7;7;413;416;257;431;0.1206896551724138;0.06295;860.0;n3300440;867.0;n3300440;2.0;2.0
10100;n_T413;n_T427;112.0;13323.0;13;30;43;416;416;417;431;0.9655172413793104;0.13323;824.0;n601b;867.0;n3300440;9.0;17.0
10101;n_T414;n_T427;74.0;9228.0;0;37;37;417;416;418;431;0.6379310344827587;0.09228;830.0;n3300440;867.0;n3300440;10.0;15.0
10102;n_T415;n_T427;88.0;13323.0;13;18;31;416;416;419;431;0.7586206896551724;0.13323;836.0;n601b;867.0;n3300440;5.0;11.0
10103;n_T416;n_T427;50.0;9228.0;0;25;25;417;416;420;431;0.43103448275862066;0.09228;842.0;n3300440;867.0;n3300440;7.0;10.0
10104;n_T417;n_T427;64.0;13323.0;13;6;19;416;416;421;431;0.5517241379310345;0.13323;848.0;n601b;867.0;n3300440;2.0;6.0
10105;n_T418;n_T427;26.0;9228.0;0;13;13;417;416;422;431;0.22413793103448276;0.09228;854.0;n3300440;867.0;n3300440;4.0;4.0
10106;n_T420;n_T427;2.0;9228.0;0;1;1;417;416;424;431;0.017241379310344827;0.09228;866.0;n3300440;867.0;n3300440;1.0;1.0
10107;o_D0;n_T428;84.0;6615.0;21;0;21;0;417;0;432;0.7241379310344828;0.06615;0.0;n601;873.0;n601b;132.0;259.0
10108;o_D1;n_T428;0.0;0.0;0;0;0;0;417;2;432;0.0;0.0;0.0;n601b;873.0;n601b;132.0;259.0
10109;n_T89;n_T428;112.0;11490.0;13;30;43;411;417;93;432;0.9655172413793104;0.1149;830.0;n3300440;873.0;n601b;7.0;18.0
10110;n_T90;n_T428;74.0;7395.0;0;37;37;410;417;94;432;0.6379310344827587;0.07395;836.0;n601b;873.0;n601b;8.0;14.0
10111;n_T91;n_T428;88.0;11490.0;13;18;31;411;417;95;432;0.7586206896551724;0.1149;842.0;n3300440;873.0;n601b;5.0;13.0
10112;n_T92;n_T428;50.0;7395.0;0;25;25;410;417;96;432;0.43103448275862066;0.07395;848.0;n601b;873.0;n601b;6.0;9.0
10113;n_T93;n_T428;64.0;11490.0;13;6;19;411;417;97;432;0.5517241379310345;0.1149;854.0;n3300440;873.0;n601b;2.0;7.0
10114;n_T94;n_T428;26.0;7395.0;0;13;13;410;417;98;432;0.22413793103448276;0.07395;860.0;n601b;873.0;n601b;4.0;4.0
10115;n_T96;n_T428;0.0;7395.0;0;0;0;410;417;100;432;0.0;0.07395;873.0;n601b;873.0;n601b;1.0;1.0
10116;w_H0_P39;n_T428;52.0;4095.0;13;0;18;0;417;645;432;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;2.0;7.0
10117;w_H1_P39;n_T428;52.0;4095.0;13;0;18;0;417;809;432;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;2.0;7.0
10118;n_T249;n_T428;108.0;10390.0;13;28;41;413;417;253;432;0.9310344827586207;0.1039;832.0;n3300440;873.0;n601b;7.0;17.0
10119;n_T250;n_T428;68.0;6295.0;0;34;34;412;417;254;432;0.5862068965517241;0.06295;839.0;n601b;873.0;n601b;7.0;13.0
10120;n_T251;n_T428;80.0;10390.0;13;14;27;413;417;255;432;0.6896551724137931;0.1039;846.0;n3300440;873.0;n601b;5.0;11.0
10121;n_T252;n_T428;40.0;6295.0;0;20;20;412;417;256;432;0.3448275862068966;0.06295;853.0;n601b;873.0;n601b;5.0;7.0
10122;n_T253;n_T428;52.0;10390.0;13;0;13;413;417;257;432;0.4482758620689655;0.1039;860.0;n3300440;873.0;n601b;1.0;4.0
10123;n_T254;n_T428;14.0;6295.0;0;7;7;412;417;258;432;0.1206896551724138;0.06295;866.0;n601b;873.0;n601b;2.0;2.0
10124;n_T414;n_T428;112.0;13323.0;13;30;43;417;417;418;432;0.9655172413793104;0.13323;830.0;n3300440;873.0;n601b;7.0;18.0
10125;n_T415;n_T428;74.0;9228.0;0;37;37;416;417;419;432;0.6379310344827587;0.09228;836.0;n601b;873.0;n601b;8.0;14.0
10126;n_T416;n_T428;88.0;13323.0;13;18;31;417;417;420;432;0.7586206896551724;0.13323;842.0;n3300440;873.0;n601b;5.0;13.0
10127;n_T417;n_T428;50.0;9228.0;0;25;25;416;417;421;432;0.43103448275862066;0.09228;848.0;n601b;873.0;n601b;6.0;9.0
10128;n_T418;n_T428;64.0;13323.0;13;6;19;417;417;422;432;0.5517241379310345;0.13323;854.0;n3300440;873.0;n601b;2.0;7.0
10129;n_T419;n_T428;26.0;9228.0;0;13;13;416;417;423;432;0.22413793103448276;0.09228;860.0;n601b;873.0;n601b;4.0;4.0
10130;n_T421;n_T428;2.0;9228.0;0;1;1;416;417;425;432;0.017241379310344827;0.09228;872.0;n601b;873.0;n601b;1.0;1.0
10131;o_D0;n_T429;60.0;4725.0;15;0;15;0;416;0;433;0.5172413793103449;0.04725;0.0;n601;879.0;n3300440;148.0;261.0
10132;o_D1;n_T429;52.0;4095.0;13;0;13;0;416;2;433;0.4482758620689655;0.04095;0.0;n601b;879.0;n3300440;148.0;261.0
10133;n_T90;n_T429;112.0;11490.0;13;30;43;410;416;94;433;0.9655172413793104;0.1149;836.0;n601b;879.0;n3300440;8.0;16.0
10134;n_T91;n_T429;74.0;7395.0;0;37;37;411;416;95;433;0.6379310344827587;0.07395;842.0;n3300440;879.0;n3300440;10.0;15.0
10135;n_T92;n_T429;88.0;11490.0;13;18;31;410;416;96;433;0.7586206896551724;0.1149;848.0;n601b;879.0;n3300440;5.0;11.0
10136;n_T93;n_T429;50.0;7395.0;0;25;25;411;416;97;433;0.43103448275862066;0.07395;854.0;n3300440;879.0;n3300440;7.0;9.0
10137;n_T94;n_T429;64.0;11490.0;13;6;19;410;416;98;433;0.5517241379310345;0.1149;860.0;n601b;879.0;n3300440;2.0;6.0
10138;n_T95;n_T429;26.0;7395.0;0;13;13;411;416;99;433;0.22413793103448276;0.07395;866.0;n3300440;879.0;n3300440;4.0;4.0
10139;w_H0_P40;n_T429;0.0;0.0;0;0;9;0;416;647;433;0.0;0.0;870.0;n3300440;879.0;n3300440;3.0;3.0
10140;w_H1_P40;n_T429;0.0;0.0;0;0;9;0;416;811;433;0.0;0.0;870.0;n3300440;879.0;n3300440;3.0;3.0
10141;n_T250;n_T429;106.0;10390.0;13;27;40;412;416;254;433;0.9137931034482759;0.1039;839.0;n601b;879.0;n3300440;8.0;15.0
10142;n_T251;n_T429;66.0;6295.0;0;33;33;413;416;255;433;0.5689655172413793;0.06295;846.0;n3300440;879.0;n3300440;8.0;13.0
10143;n_T252;n_T429;78.0;10390.0;13;13;26;412;416;256;433;0.6724137931034483;0.1039;853.0;n601b;879.0;n3300440;4.0;9.0
10144;n_T253;n_T429;38.0;6295.0;0;19;19;413;416;257;433;0.3275862068965517;0.06295;860.0;n3300440;879.0;n3300440;5.0;6.0
10145;n_T254;n_T429;52.0;10390.0;13;0;13;412;416;258;433;0.4482758620689655;0.1039;866.0;n601b;879.0;n3300440;1.0;4.0
10146;n_T255;n_T429;14.0;6295.0;0;7;7;413;416;259;433;0.1206896551724138;0.06295;872.0;n3300440;879.0;n3300440;2.0;2.0
10147;n_T415;n_T429;112.0;13323.0;13;30;43;416;416;419;433;0.9655172413793104;0.13323;836.0;n601b;879.0;n3300440;8.0;16.0
10148;n_T416;n_T429;74.0;9228.0;0;37;37;417;416;420;433;0.6379310344827587;0.09228;842.0;n3300440;879.0;n3300440;10.0;15.0
10149;n_T417;n_T429;88.0;13323.0;13;18;31;416;416;421;433;0.7586206896551724;0.13323;848.0;n601b;879.0;n3300440;5.0;11.0
10150;n_T418;n_T429;50.0;9228.0;0;25;25;417;416;422;433;0.43103448275862066;0.09228;854.0;n3300440;879.0;n3300440;7.0;9.0
10151;n_T419;n_T429;64.0;13323.0;13;6;19;416;416;423;433;0.5517241379310345;0.13323;860.0;n601b;879.0;n3300440;2.0;6.0
10152;n_T420;n_T429;26.0;9228.0;0;13;13;417;416;424;433;0.22413793103448276;0.09228;866.0;n3300440;879.0;n3300440;4.0;4.0
10153;n_T422;n_T429;2.0;9228.0;0;1;1;417;416;426;433;0.017241379310344827;0.09228;878.0;n3300440;879.0;n3300440;1.0;1.0
10154;o_D0;n_T430;84.0;6615.0;21;0;21;0;417;0;434;0.7241379310344828;0.06615;0.0;n601;885.0;n601b;135.0;264.0
10155;o_D1;n_T430;0.0;0.0;0;0;0;0;417;2;434;0.0;0.0;0.0;n601b;885.0;n601b;135.0;264.0
10156;n_T91;n_T430;112.0;11490.0;13;30;43;411;417;95;434;0.9655172413793104;0.1149;842.0;n3300440;885.0;n601b;8.0;18.0
10157;n_T92;n_T430;74.0;7395.0;0;37;37;410;417;96;434;0.6379310344827587;0.07395;848.0;n601b;885.0;n601b;9.0;14.0
10158;n_T93;n_T430;88.0;11490.0;13;18;31;411;417;97;434;0.7586206896551724;0.1149;854.0;n3300440;885.0;n601b;5.0;12.0
10159;n_T94;n_T430;50.0;7395.0;0;25;25;410;417;98;434;0.43103448275862066;0.07395;860.0;n601b;885.0;n601b;7.0;9.0
10160;n_T95;n_T430;64.0;11490.0;13;6;19;411;417;99;434;0.5517241379310345;0.1149;866.0;n3300440;885.0;n601b;2.0;7.0
10161;n_T96;n_T430;24.0;7395.0;0;12;12;410;417;100;434;0.20689655172413793;0.07395;873.0;n601b;885.0;n601b;4.0;4.0
10162;w_H0_P40;n_T430;52.0;4095.0;13;0;15;0;417;647;434;0.4482758620689655;0.04095;870.0;n3300440;885.0;n601b;2.0;6.0
10163;w_H1_P40;n_T430;52.0;4095.0;13;0;15;0;417;811;434;0.4482758620689655;0.04095;870.0;n3300440;885.0;n601b;2.0;6.0
10164;n_T251;n_T430;104.0;10390.0;13;26;39;413;417;255;434;0.896551724137931;0.1039;846.0;n3300440;885.0;n601b;8.0;16.0
10165;n_T252;n_T430;64.0;6295.0;0;32;32;412;417;256;434;0.5517241379310345;0.06295;853.0;n601b;885.0;n601b;8.0;12.0
10166;n_T253;n_T430;76.0;10390.0;13;12;25;413;417;257;434;0.6551724137931034;0.1039;860.0;n3300440;885.0;n601b;4.0;9.0
10167;n_T254;n_T430;38.0;6295.0;0;19;19;412;417;258;434;0.3275862068965517;0.06295;866.0;n601b;885.0;n601b;5.0;7.0
10168;n_T255;n_T430;52.0;10390.0;13;0;13;413;417;259;434;0.4482758620689655;0.1039;872.0;n3300440;885.0;n601b;1.0;4.0
10169;n_T256;n_T430;14.0;6295.0;0;7;7;412;417;260;434;0.1206896551724138;0.06295;878.0;n601b;885.0;n601b;2.0;2.0
