;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
890;n_T341;n_T47;114.0;13323.0;13;31;44;417;411;345;51;0.9827586206896551;0.13323;469.0;n3300440;513.0;n601b;8.0;23.0
891;n_T342;n_T47;78.0;9228.0;0;39;39;416;411;346;51;0.6724137931034483;0.09228;474.0;n601b;513.0;n601b;11.0;19.0
892;n_T343;n_T47;94.0;13323.0;13;21;34;417;411;347;51;0.8103448275862069;0.13323;479.0;n3300440;513.0;n601b;5.0;15.0
893;n_T344;n_T47;58.0;9228.0;0;29;29;416;411;348;51;0.5;0.09228;484.0;n601b;513.0;n601b;8.0;13.0
894;n_T345;n_T47;74.0;13323.0;13;11;24;417;411;349;51;0.6379310344827587;0.13323;489.0;n3300440;513.0;n601b;2.0;9.0
895;n_T346;n_T47;38.0;9228.0;0;19;19;416;411;350;51;0.3275862068965517;0.09228;494.0;n601b;513.0;n601b;5.0;8.0
896;n_T347;n_T47;54.0;13323.0;13;1;14;417;411;351;51;0.46551724137931033;0.13323;499.0;n3300440;513.0;n601b;1.0;6.0
897;n_T348;n_T47;18.0;9228.0;0;9;9;416;411;352;51;0.15517241379310345;0.09228;504.0;n601b;513.0;n601b;2.0;2.0
898;n_T515;n_T47;108.0;12406.0;13;28;41;815;411;519;51;0.9310344827586207;0.12406;472.0;n3300440;513.0;n601b;7.0;20.0
899;n_T516;n_T47;96.0;12090.0;12;24;36;814;411;520;51;0.8275862068965517;0.1209;477.0;n3400167;513.0;n601b;6.0;13.0
900;n_T517;n_T47;88.0;12406.0;13;18;31;815;411;521;51;0.7586206896551724;0.12406;482.0;n3300440;513.0;n601b;5.0;14.0
901;n_T518;n_T47;76.0;12090.0;12;14;26;814;411;522;51;0.6551724137931034;0.1209;487.0;n3400167;513.0;n601b;3.0;9.0
902;n_T519;n_T47;68.0;12406.0;13;8;21;815;411;523;51;0.5862068965517241;0.12406;492.0;n3300440;513.0;n601b;2.0;8.0
903;n_T520;n_T47;56.0;12090.0;12;4;16;814;411;524;51;0.4827586206896552;0.1209;497.0;n3400167;513.0;n601b;1.0;3.0
904;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;67.0;121.0
905;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;67.0;121.0
906;n_T35;n_T48;82.0;7395.0;0;41;41;411;410;39;52;0.7068965517241379;0.07395;478.0;n3300440;519.0;n3300440;14.0;19.0
907;n_T36;n_T48;98.0;11490.0;13;23;36;410;410;40;52;0.8448275862068966;0.1149;483.0;n601b;519.0;n3300440;8.0;16.0
908;n_T37;n_T48;62.0;7395.0;0;31;31;411;410;41;52;0.5344827586206896;0.07395;488.0;n3300440;519.0;n3300440;10.0;13.0
909;n_T38;n_T48;78.0;11490.0;13;13;26;410;410;42;52;0.6724137931034483;0.1149;493.0;n601b;519.0;n3300440;6.0;11.0
910;n_T39;n_T48;42.0;7395.0;0;21;21;411;410;43;52;0.3620689655172414;0.07395;498.0;n3300440;519.0;n3300440;8.0;9.0
911;n_T40;n_T48;58.0;11490.0;13;3;16;410;410;44;52;0.5;0.1149;503.0;n601b;519.0;n3300440;1.0;4.0
912;n_T41;n_T48;22.0;7395.0;0;11;11;411;410;45;52;0.1896551724137931;0.07395;508.0;n3300440;519.0;n3300440;5.0;5.0
913;w_H0_P16;n_T48;0.0;0.0;0;0;9;0;410;592;52;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
914;w_H1_P16;n_T48;0.0;0.0;0;0;9;0;410;756;52;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
915;n_T188;n_T48;88.0;6295.0;0;44;44;413;410;192;52;0.7586206896551724;0.06295;475.0;n3300440;519.0;n3300440;14.0;21.0
916;n_T189;n_T48;106.0;10390.0;13;27;40;412;410;193;52;0.9137931034482759;0.1039;479.0;n601b;519.0;n3300440;9.0;17.0
917;n_T190;n_T48;72.0;6295.0;0;36;36;413;410;194;52;0.6206896551724138;0.06295;483.0;n3300440;519.0;n3300440;12.0;17.0
918;n_T191;n_T48;90.0;10390.0;13;19;32;412;410;195;52;0.7758620689655172;0.1039;487.0;n601b;519.0;n3300440;8.0;15.0
919;n_T192;n_T48;56.0;6295.0;0;28;28;413;410;196;52;0.4827586206896552;0.06295;491.0;n3300440;519.0;n3300440;9.0;11.0
920;n_T193;n_T48;74.0;10390.0;13;11;24;412;410;197;52;0.6379310344827587;0.1039;495.0;n601b;519.0;n3300440;5.0;10.0
921;n_T194;n_T48;40.0;6295.0;0;20;20;413;410;198;52;0.3448275862068966;0.06295;499.0;n3300440;519.0;n3300440;8.0;9.0
922;n_T195;n_T48;58.0;10390.0;13;3;16;412;410;199;52;0.5;0.1039;503.0;n601b;519.0;n3300440;1.0;4.0
923;n_T196;n_T48;20.0;6295.0;0;10;10;413;410;200;52;0.1724137931034483;0.06295;509.0;n3300440;519.0;n3300440;5.0;5.0
924;n_T342;n_T48;116.0;13323.0;13;32;45;416;410;346;52;1.0;0.13323;474.0;n601b;519.0;n3300440;11.0;22.0
925;n_T343;n_T48;80.0;9228.0;0;40;40;417;410;347;52;0.6896551724137931;0.09228;479.0;n3300440;519.0;n3300440;13.0;18.0
926;n_T344;n_T48;96.0;13323.0;13;22;35;416;410;348;52;0.8275862068965517;0.13323;484.0;n601b;519.0;n3300440;8.0;16.0
927;n_T345;n_T48;60.0;9228.0;0;30;30;417;410;349;52;0.5172413793103449;0.09228;489.0;n3300440;519.0;n3300440;10.0;12.0
928;n_T346;n_T48;76.0;13323.0;13;12;25;416;410;350;52;0.6551724137931034;0.13323;494.0;n601b;519.0;n3300440;6.0;11.0
929;n_T347;n_T48;40.0;9228.0;0;20;20;417;410;351;52;0.3448275862068966;0.09228;499.0;n3300440;519.0;n3300440;8.0;9.0
930;n_T348;n_T48;56.0;13323.0;13;2;15;416;410;352;52;0.4827586206896552;0.13323;504.0;n601b;519.0;n3300440;1.0;4.0
931;n_T349;n_T48;20.0;9228.0;0;10;10;417;410;353;52;0.1724137931034483;0.09228;509.0;n3300440;519.0;n3300440;5.0;5.0
932;n_T351;n_T48;0.0;9228.0;0;0;0;417;410;355;52;0.0;0.09228;519.0;n3300440;519.0;n3300440;1.0;1.0
933;n_T516;n_T48;110.0;12406.0;13;29;42;814;410;520;52;0.9482758620689655;0.12406;477.0;n3400167;519.0;n3300440;10.0;16.0
934;n_T517;n_T48;74.0;8311.0;0;37;37;815;410;521;52;0.6379310344827587;0.08311;482.0;n3300440;519.0;n3300440;12.0;17.0
935;n_T518;n_T48;90.0;12406.0;13;19;32;814;410;522;52;0.7758620689655172;0.12406;487.0;n3400167;519.0;n3300440;8.0;12.0
936;n_T519;n_T48;54.0;8311.0;0;27;27;815;410;523;52;0.46551724137931033;0.08311;492.0;n3300440;519.0;n3300440;9.0;11.0
937;n_T520;n_T48;70.0;12406.0;13;9;22;814;410;524;52;0.603448275862069;0.12406;497.0;n3400167;519.0;n3300440;4.0;6.0
938;n_T521;n_T48;34.0;8311.0;0;17;17;815;410;525;52;0.29310344827586204;0.08311;502.0;n3300440;519.0;n3300440;8.0;9.0
939;n_T523;n_T48;14.0;8311.0;0;7;7;815;410;527;52;0.1206896551724138;0.08311;512.0;n3300440;519.0;n3300440;3.0;3.0
940;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;57.0;124.0
941;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;525.0;n601b;57.0;124.0
942;n_T36;n_T49;84.0;7395.0;0;42;42;410;411;40;53;0.7241379310344828;0.07395;483.0;n601b;525.0;n601b;11.0;19.0
943;n_T37;n_T49;100.0;11490.0;13;24;37;411;411;41;53;0.8620689655172413;0.1149;488.0;n3300440;525.0;n601b;6.0;16.0
944;n_T38;n_T49;64.0;7395.0;0;32;32;410;411;42;53;0.5517241379310345;0.07395;493.0;n601b;525.0;n601b;8.0;14.0
945;n_T39;n_T49;80.0;11490.0;13;14;27;411;411;43;53;0.6896551724137931;0.1149;498.0;n3300440;525.0;n601b;4.0;12.0
946;n_T40;n_T49;44.0;7395.0;0;22;22;410;411;44;53;0.3793103448275862;0.07395;503.0;n601b;525.0;n601b;5.0;7.0
947;n_T41;n_T49;60.0;11490.0;13;4;17;411;411;45;53;0.5172413793103449;0.1149;508.0;n3300440;525.0;n601b;1.0;7.0
948;n_T42;n_T49;22.0;7395.0;0;11;11;410;411;46;53;0.1896551724137931;0.07395;514.0;n601b;525.0;n601b;3.0;3.0
949;w_H0_P16;n_T49;52.0;4095.0;13;0;15;0;411;592;53;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
950;w_H1_P16;n_T49;52.0;4095.0;13;0;15;0;411;756;53;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
951;n_T190;n_T49;110.0;10390.0;13;29;42;413;411;194;53;0.9482758620689655;0.1039;483.0;n3300440;525.0;n601b;8.0;20.0
952;n_T191;n_T49;76.0;6295.0;0;38;38;412;411;195;53;0.6551724137931034;0.06295;487.0;n601b;525.0;n601b;10.0;18.0
953;n_T192;n_T49;94.0;10390.0;13;21;34;413;411;196;53;0.8103448275862069;0.1039;491.0;n3300440;525.0;n601b;5.0;14.0
954;n_T193;n_T49;60.0;6295.0;0;30;30;412;411;197;53;0.5172413793103449;0.06295;495.0;n601b;525.0;n601b;8.0;13.0
955;n_T194;n_T49;78.0;10390.0;13;13;26;413;411;198;53;0.6724137931034483;0.1039;499.0;n3300440;525.0;n601b;4.0;12.0
956;n_T195;n_T49;44.0;6295.0;0;22;22;412;411;199;53;0.3793103448275862;0.06295;503.0;n601b;525.0;n601b;5.0;7.0
957;n_T196;n_T49;58.0;10390.0;13;3;16;413;411;200;53;0.5;0.1039;509.0;n3300440;525.0;n601b;1.0;7.0
958;n_T197;n_T49;20.0;6295.0;0;10;10;412;411;201;53;0.1724137931034483;0.06295;515.0;n601b;525.0;n601b;3.0;3.0
959;n_T344;n_T49;82.0;9228.0;0;41;41;416;411;348;53;0.7068965517241379;0.09228;484.0;n601b;525.0;n601b;11.0;19.0
960;n_T345;n_T49;98.0;13323.0;13;23;36;417;411;349;53;0.8448275862068966;0.13323;489.0;n3300440;525.0;n601b;5.0;15.0
961;n_T346;n_T49;62.0;9228.0;0;31;31;416;411;350;53;0.5344827586206896;0.09228;494.0;n601b;525.0;n601b;8.0;14.0
962;n_T347;n_T49;78.0;13323.0;13;13;26;417;411;351;53;0.6724137931034483;0.13323;499.0;n3300440;525.0;n601b;4.0;12.0
963;n_T348;n_T49;42.0;9228.0;0;21;21;416;411;352;53;0.3620689655172414;0.09228;504.0;n601b;525.0;n601b;5.0;7.0
964;n_T349;n_T49;58.0;13323.0;13;3;16;417;411;353;53;0.5;0.13323;509.0;n3300440;525.0;n601b;1.0;7.0
965;n_T350;n_T49;22.0;9228.0;0;11;11;416;411;354;53;0.1896551724137931;0.09228;514.0;n601b;525.0;n601b;3.0;3.0
966;n_T352;n_T49;2.0;9228.0;0;1;1;416;411;356;53;0.017241379310344827;0.09228;524.0;n601b;525.0;n601b;1.0;1.0
967;n_T517;n_T49;112.0;12406.0;13;30;43;815;411;521;53;0.9655172413793104;0.12406;482.0;n3300440;525.0;n601b;8.0;20.0
968;n_T518;n_T49;100.0;12090.0;12;26;38;814;411;522;53;0.8620689655172413;0.1209;487.0;n3400167;525.0;n601b;6.0;15.0
969;n_T519;n_T49;92.0;12406.0;13;20;33;815;411;523;53;0.7931034482758621;0.12406;492.0;n3300440;525.0;n601b;5.0;14.0
970;n_T520;n_T49;80.0;12090.0;12;16;28;814;411;524;53;0.6896551724137931;0.1209;497.0;n3400167;525.0;n601b;4.0;9.0
971;n_T521;n_T49;72.0;12406.0;13;10;23;815;411;525;53;0.6206896551724138;0.12406;502.0;n3300440;525.0;n601b;3.0;12.0
972;n_T522;n_T49;60.0;12090.0;12;6;18;814;411;526;53;0.5172413793103449;0.1209;507.0;n3400167;525.0;n601b;2.0;3.0
973;n_T523;n_T49;52.0;12406.0;13;0;13;815;411;527;53;0.4482758620689655;0.12406;512.0;n3300440;525.0;n601b;1.0;5.0
974;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;70.0;127.0
975;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;70.0;127.0
976;n_T37;n_T50;86.0;7395.0;0;43;43;411;410;41;54;0.7413793103448276;0.07395;488.0;n3300440;531.0;n3300440;13.0;19.0
977;n_T38;n_T50;102.0;11490.0;13;25;38;410;410;42;54;0.8793103448275862;0.1149;493.0;n601b;531.0;n3300440;9.0;17.0
978;n_T39;n_T50;66.0;7395.0;0;33;33;411;410;43;54;0.5689655172413793;0.07395;498.0;n3300440;531.0;n3300440;11.0;15.0
979;n_T40;n_T50;82.0;11490.0;13;15;28;410;410;44;54;0.7068965517241379;0.1149;503.0;n601b;531.0;n3300440;5.0;10.0
980;n_T41;n_T50;46.0;7395.0;0;23;23;411;410;45;54;0.39655172413793105;0.07395;508.0;n3300440;531.0;n3300440;8.0;10.0
981;n_T42;n_T50;60.0;11490.0;13;4;17;410;410;46;54;0.5172413793103449;0.1149;514.0;n601b;531.0;n3300440;1.0;5.0
982;n_T43;n_T50;22.0;7395.0;0;11;11;411;410;47;54;0.1896551724137931;0.07395;520.0;n3300440;531.0;n3300440;4.0;4.0
983;w_H0_P17;n_T50;0.0;0.0;0;0;6;0;410;594;54;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
984;w_H1_P17;n_T50;0.0;0.0;0;0;6;0;410;758;54;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
985;n_T191;n_T50;114.0;10390.0;13;31;44;412;410;195;54;0.9827586206896551;0.1039;487.0;n601b;531.0;n3300440;11.0;21.0
986;n_T192;n_T50;80.0;6295.0;0;40;40;413;410;196;54;0.6896551724137931;0.06295;491.0;n3300440;531.0;n3300440;12.0;17.0
987;n_T193;n_T50;98.0;10390.0;13;23;36;412;410;197;54;0.8448275862068966;0.1039;495.0;n601b;531.0;n3300440;8.0;16.0
988;n_T194;n_T50;64.0;6295.0;0;32;32;413;410;198;54;0.5517241379310345;0.06295;499.0;n3300440;531.0;n3300440;11.0;15.0
989;n_T195;n_T50;82.0;10390.0;13;15;28;412;410;199;54;0.7068965517241379;0.1039;503.0;n601b;531.0;n3300440;5.0;10.0
990;n_T196;n_T50;44.0;6295.0;0;22;22;413;410;200;54;0.3793103448275862;0.06295;509.0;n3300440;531.0;n3300440;8.0;10.0
991;n_T197;n_T50;58.0;10390.0;13;3;16;412;410;201;54;0.5;0.1039;515.0;n601b;531.0;n3300440;1.0;5.0
992;n_T198;n_T50;20.0;6295.0;0;10;10;413;410;202;54;0.1724137931034483;0.06295;521.0;n3300440;531.0;n3300440;4.0;4.0
993;n_T345;n_T50;84.0;9228.0;0;42;42;417;410;349;54;0.7241379310344828;0.09228;489.0;n3300440;531.0;n3300440;13.0;18.0
994;n_T346;n_T50;100.0;13323.0;13;24;37;416;410;350;54;0.8620689655172413;0.13323;494.0;n601b;531.0;n3300440;9.0;17.0
995;n_T347;n_T50;64.0;9228.0;0;32;32;417;410;351;54;0.5517241379310345;0.09228;499.0;n3300440;531.0;n3300440;11.0;15.0
996;n_T348;n_T50;80.0;13323.0;13;14;27;416;410;352;54;0.6896551724137931;0.13323;504.0;n601b;531.0;n3300440;5.0;10.0
997;n_T349;n_T50;44.0;9228.0;0;22;22;417;410;353;54;0.3793103448275862;0.09228;509.0;n3300440;531.0;n3300440;8.0;10.0
998;n_T350;n_T50;60.0;13323.0;13;4;17;416;410;354;54;0.5172413793103449;0.13323;514.0;n601b;531.0;n3300440;1.0;5.0
999;n_T351;n_T50;24.0;9228.0;0;12;12;417;410;355;54;0.20689655172413793;0.09228;519.0;n3300440;531.0;n3300440;5.0;5.0
1000;n_T353;n_T50;4.0;9228.0;0;2;2;417;410;357;54;0.034482758620689655;0.09228;529.0;n3300440;531.0;n3300440;1.0;1.0
1001;n_T518;n_T50;114.0;12406.0;13;31;44;814;410;522;54;0.9827586206896551;0.12406;487.0;n3400167;531.0;n3300440;11.0;18.0
1002;n_T519;n_T50;78.0;8311.0;0;39;39;815;410;523;54;0.6724137931034483;0.08311;492.0;n3300440;531.0;n3300440;12.0;17.0
1003;n_T520;n_T50;94.0;12406.0;13;21;34;814;410;524;54;0.8103448275862069;0.12406;497.0;n3400167;531.0;n3300440;7.0;12.0
1004;n_T521;n_T50;58.0;8311.0;0;29;29;815;410;525;54;0.5;0.08311;502.0;n3300440;531.0;n3300440;11.0;15.0
1005;n_T522;n_T50;74.0;12406.0;13;11;24;814;410;526;54;0.6379310344827587;0.12406;507.0;n3400167;531.0;n3300440;4.0;6.0
1006;n_T523;n_T50;38.0;8311.0;0;19;19;815;410;527;54;0.3275862068965517;0.08311;512.0;n3300440;531.0;n3300440;7.0;8.0
1007;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;60.0;130.0
1008;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;537.0;n601b;60.0;130.0
1009;n_T38;n_T51;88.0;7395.0;0;44;44;410;411;42;55;0.7586206896551724;0.07395;493.0;n601b;537.0;n601b;11.0;20.0
1010;n_T39;n_T51;104.0;11490.0;13;26;39;411;411;43;55;0.896551724137931;0.1149;498.0;n3300440;537.0;n601b;7.0;18.0
1011;n_T40;n_T51;68.0;7395.0;0;34;34;410;411;44;55;0.5862068965517241;0.07395;503.0;n601b;537.0;n601b;8.0;13.0
1012;n_T41;n_T51;84.0;11490.0;13;16;29;411;411;45;55;0.7241379310344828;0.1149;508.0;n3300440;537.0;n601b;4.0;13.0
1013;n_T42;n_T51;46.0;7395.0;0;23;23;410;411;46;55;0.39655172413793105;0.07395;514.0;n601b;537.0;n601b;6.0;8.0
1014;n_T43;n_T51;60.0;11490.0;13;4;17;411;411;47;55;0.5172413793103449;0.1149;520.0;n3300440;537.0;n601b;1.0;6.0
1015;n_T44;n_T51;22.0;7395.0;0;11;11;410;411;48;55;0.1896551724137931;0.07395;526.0;n601b;537.0;n601b;3.0;3.0
1016;w_H0_P16;n_T51;52.0;4095.0;13;0;27;0;411;592;55;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;8.0
1017;w_H1_P16;n_T51;52.0;4095.0;13;0;27;0;411;756;55;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;8.0
1018;n_T193;n_T51;84.0;6295.0;0;42;42;412;411;197;55;0.7241379310344828;0.06295;495.0;n601b;537.0;n601b;11.0;19.0
1019;n_T194;n_T51;102.0;10390.0;13;25;38;413;411;198;55;0.8793103448275862;0.1039;499.0;n3300440;537.0;n601b;7.0;18.0
1020;n_T195;n_T51;68.0;6295.0;0;34;34;412;411;199;55;0.5862068965517241;0.06295;503.0;n601b;537.0;n601b;8.0;13.0
1021;n_T196;n_T51;82.0;10390.0;13;15;28;413;411;200;55;0.7068965517241379;0.1039;509.0;n3300440;537.0;n601b;4.0;13.0
1022;n_T197;n_T51;44.0;6295.0;0;22;22;412;411;201;55;0.3793103448275862;0.06295;515.0;n601b;537.0;n601b;6.0;8.0
1023;n_T198;n_T51;58.0;10390.0;13;3;16;413;411;202;55;0.5;0.1039;521.0;n3300440;537.0;n601b;1.0;6.0
1024;n_T199;n_T51;20.0;6295.0;0;10;10;412;411;203;55;0.1724137931034483;0.06295;527.0;n601b;537.0;n601b;3.0;3.0
1025;n_T346;n_T51;86.0;9228.0;0;43;43;416;411;350;55;0.7413793103448276;0.09228;494.0;n601b;537.0;n601b;11.0;20.0
1026;n_T347;n_T51;102.0;13323.0;13;25;38;417;411;351;55;0.8793103448275862;0.13323;499.0;n3300440;537.0;n601b;7.0;18.0
1027;n_T348;n_T51;66.0;9228.0;0;33;33;416;411;352;55;0.5689655172413793;0.09228;504.0;n601b;537.0;n601b;8.0;13.0
1028;n_T349;n_T51;82.0;13323.0;13;15;28;417;411;353;55;0.7068965517241379;0.13323;509.0;n3300440;537.0;n601b;4.0;13.0
1029;n_T350;n_T51;46.0;9228.0;0;23;23;416;411;354;55;0.39655172413793105;0.09228;514.0;n601b;537.0;n601b;6.0;8.0
1030;n_T351;n_T51;62.0;13323.0;13;5;18;417;411;355;55;0.5344827586206896;0.13323;519.0;n3300440;537.0;n601b;2.0;8.0
1031;n_T352;n_T51;26.0;9228.0;0;13;13;416;411;356;55;0.22413793103448276;0.09228;524.0;n601b;537.0;n601b;4.0;4.0
1032;n_T354;n_T51;6.0;9228.0;0;3;3;416;411;358;55;0.05172413793103448;0.09228;534.0;n601b;537.0;n601b;1.0;1.0
1033;n_T519;n_T51;116.0;12406.0;13;32;45;815;411;523;55;1.0;0.12406;492.0;n3300440;537.0;n601b;8.0;20.0
1034;n_T520;n_T51;104.0;12090.0;12;28;40;814;411;524;55;0.896551724137931;0.1209;497.0;n3400167;537.0;n601b;7.0;15.0
1035;n_T521;n_T51;96.0;12406.0;13;22;35;815;411;525;55;0.8275862068965517;0.12406;502.0;n3300440;537.0;n601b;6.0;18.0
1036;n_T522;n_T51;84.0;12090.0;12;18;30;814;411;526;55;0.7241379310344828;0.1209;507.0;n3400167;537.0;n601b;5.0;9.0
1037;n_T523;n_T51;76.0;12406.0;13;12;25;815;411;527;55;0.6551724137931034;0.12406;512.0;n3300440;537.0;n601b;4.0;11.0
1038;n_T524;n_T51;52.0;12090.0;12;2;14;814;411;528;55;0.4482758620689655;0.1209;523.0;n3400167;537.0;n601b;1.0;1.0
1039;o_D0;n_T52;60.0;4725.0;15;0;15;0;410;0;56;0.5172413793103449;0.04725;0.0;n601;548.0;n3300440;74.0;134.0
1040;o_D1;n_T52;52.0;4095.0;13;0;13;0;410;2;56;0.4482758620689655;0.04095;0.0;n601b;548.0;n3300440;74.0;134.0
1041;n_T40;n_T52;116.0;11490.0;13;32;45;410;410;44;56;1.0;0.1149;503.0;n601b;548.0;n3300440;9.0;17.0
1042;n_T41;n_T52;80.0;7395.0;0;40;40;411;410;45;56;0.6896551724137931;0.07395;508.0;n3300440;548.0;n3300440;12.0;17.0
1043;n_T42;n_T52;94.0;11490.0;13;21;34;410;410;46;56;0.8103448275862069;0.1149;514.0;n601b;548.0;n3300440;6.0;13.0
1044;n_T43;n_T52;56.0;7395.0;0;28;28;411;410;47;56;0.4827586206896552;0.07395;520.0;n3300440;548.0;n3300440;8.0;10.0
1045;n_T44;n_T52;70.0;11490.0;13;9;22;410;410;48;56;0.603448275862069;0.1149;526.0;n601b;548.0;n3300440;3.0;8.0
1046;n_T45;n_T52;32.0;7395.0;0;16;16;411;410;49;56;0.27586206896551724;0.07395;532.0;n3300440;548.0;n3300440;5.0;5.0
1047;n_T47;n_T52;8.0;7395.0;0;4;4;411;410;51;56;0.06896551724137931;0.07395;544.0;n3300440;548.0;n3300440;1.0;1.0
1048;w_H0_P18;n_T52;0.0;0.0;0;0;8;0;410;596;56;0.0;0.0;540.0;n3300440;548.0;n3300440;2.0;2.0
1049;w_H1_P18;n_T52;0.0;0.0;0;0;8;0;410;760;56;0.0;0.0;540.0;n3300440;548.0;n3300440;2.0;2.0
1050;n_T195;n_T52;116.0;10390.0;13;32;45;412;410;199;56;1.0;0.1039;503.0;n601b;548.0;n3300440;9.0;17.0
1051;n_T196;n_T52;78.0;6295.0;0;39;39;413;410;200;56;0.6724137931034483;0.06295;509.0;n3300440;548.0;n3300440;12.0;17.0
1052;n_T197;n_T52;92.0;10390.0;13;20;33;412;410;201;56;0.7931034482758621;0.1039;515.0;n601b;548.0;n3300440;6.0;13.0
1053;n_T198;n_T52;54.0;6295.0;0;27;27;413;410;202;56;0.46551724137931033;0.06295;521.0;n3300440;548.0;n3300440;8.0;10.0
1054;n_T199;n_T52;68.0;10390.0;13;8;21;412;410;203;56;0.5862068965517241;0.1039;527.0;n601b;548.0;n3300440;3.0;8.0
1055;n_T200;n_T52;30.0;6295.0;0;15;15;413;410;204;56;0.25862068965517243;0.06295;533.0;n3300440;548.0;n3300440;5.0;5.0
1056;n_T202;n_T52;6.0;6295.0;0;3;3;413;410;206;56;0.05172413793103448;0.06295;545.0;n3300440;548.0;n3300440;1.0;1.0
1057;n_T348;n_T52;114.0;13323.0;13;31;44;416;410;352;56;0.9827586206896551;0.13323;504.0;n601b;548.0;n3300440;9.0;17.0
1058;n_T349;n_T52;78.0;9228.0;0;39;39;417;410;353;56;0.6724137931034483;0.09228;509.0;n3300440;548.0;n3300440;12.0;17.0
1059;n_T350;n_T52;94.0;13323.0;13;21;34;416;410;354;56;0.8103448275862069;0.13323;514.0;n601b;548.0;n3300440;6.0;13.0
1060;n_T351;n_T52;58.0;9228.0;0;29;29;417;410;355;56;0.5;0.09228;519.0;n3300440;548.0;n3300440;9.0;12.0
1061;n_T352;n_T52;74.0;13323.0;13;11;24;416;410;356;56;0.6379310344827587;0.13323;524.0;n601b;548.0;n3300440;4.0;9.0
1062;n_T353;n_T52;38.0;9228.0;0;19;19;417;410;357;56;0.3275862068965517;0.09228;529.0;n3300440;548.0;n3300440;6.0;7.0
1063;n_T354;n_T52;54.0;13323.0;13;1;14;416;410;358;56;0.46551724137931033;0.13323;534.0;n601b;548.0;n3300440;1.0;4.0
1064;n_T355;n_T52;18.0;9228.0;0;9;9;417;410;359;56;0.15517241379310345;0.09228;539.0;n3300440;548.0;n3300440;3.0;3.0
1065;n_T522;n_T52;108.0;12406.0;13;28;41;814;410;526;56;0.9310344827586207;0.12406;507.0;n3400167;548.0;n3300440;8.0;13.0
1066;n_T523;n_T52;72.0;8311.0;0;36;36;815;410;527;56;0.6206896551724138;0.08311;512.0;n3300440;548.0;n3300440;11.0;15.0
1067;n_T524;n_T52;76.0;12406.0;13;12;25;814;410;528;56;0.6551724137931034;0.12406;523.0;n3400167;548.0;n3300440;4.0;6.0
1068;n_T525;n_T52;28.0;8311.0;0;14;14;815;410;529;56;0.2413793103448276;0.08311;534.0;n3300440;548.0;n3300440;4.0;4.0
1069;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;559.0;n601b;66.0;139.0
1070;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;559.0;n601b;66.0;139.0
1071;n_T42;n_T53;90.0;7395.0;0;45;45;410;411;46;57;0.7758620689655172;0.07395;514.0;n601b;559.0;n601b;12.0;18.0
1072;n_T43;n_T53;104.0;11490.0;13;26;39;411;411;47;57;0.896551724137931;0.1149;520.0;n3300440;559.0;n601b;7.0;15.0
1073;n_T44;n_T53;66.0;7395.0;0;33;33;410;411;48;57;0.5689655172413793;0.07395;526.0;n601b;559.0;n601b;9.0;13.0
1074;n_T45;n_T53;80.0;11490.0;13;14;27;411;411;49;57;0.6896551724137931;0.1149;532.0;n3300440;559.0;n601b;4.0;10.0
1075;n_T46;n_T53;42.0;7395.0;0;21;21;410;411;50;57;0.3620689655172414;0.07395;538.0;n601b;559.0;n601b;6.0;8.0
1076;n_T47;n_T53;56.0;11490.0;13;2;15;411;411;51;57;0.4827586206896552;0.1149;544.0;n3300440;559.0;n601b;2.0;6.0
1077;n_T48;n_T53;18.0;7395.0;0;9;9;410;411;52;57;0.15517241379310345;0.07395;550.0;n601b;559.0;n601b;3.0;3.0
