;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3291;n_T464;n_T146;28.0;9228.0;0;14;14;417;410;468;150;0.2413793103448276;0.09228;1200.0;n3300440;1214.0;n3300440;4.0;5.0
3292;n_T466;n_T146;0.0;9228.0;0;0;0;417;410;470;150;0.0;0.09228;1214.0;n3300440;1214.0;n3300440;1.0;1.0
3293;n_T543;n_T146;114.0;12406.0;13;31;44;814;410;547;150;0.9827586206896551;0.12406;1170.0;n3400167;1214.0;n3300440;8.0;14.0
3294;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1221.0;n601b;204.0;388.0
3295;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1221.0;n601b;204.0;388.0
3296;n_T138;n_T147;84.0;7395.0;0;42;42;410;411;142;151;0.7241379310344828;0.07395;1179.0;n601b;1221.0;n601b;10.0;16.0
3297;n_T139;n_T147;92.0;11490.0;13;20;33;411;411;143;151;0.7931034482758621;0.1149;1188.0;n3300440;1221.0;n601b;5.0;12.0
3298;n_T140;n_T147;48.0;7395.0;0;24;24;410;411;144;151;0.41379310344827586;0.07395;1197.0;n601b;1221.0;n601b;6.0;10.0
3299;n_T141;n_T147;56.0;11490.0;13;2;15;411;411;145;151;0.4827586206896552;0.1149;1206.0;n3300440;1221.0;n601b;1.0;7.0
3300;n_T142;n_T147;12.0;7395.0;0;6;6;410;411;146;151;0.10344827586206896;0.07395;1215.0;n601b;1221.0;n601b;1.0;1.0
3301;w_H0_P62;n_T147;52.0;4095.0;13;0;21;0;411;672;151;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;2.0;7.0
3302;w_H1_P62;n_T147;52.0;4095.0;13;0;21;0;411;836;151;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;2.0;7.0
3303;n_T290;n_T147;82.0;6295.0;0;41;41;412;411;294;151;0.7068965517241379;0.06295;1180.0;n601b;1221.0;n601b;10.0;16.0
3304;n_T291;n_T147;98.0;10390.0;13;23;36;413;411;295;151;0.8448275862068966;0.1039;1185.0;n3300440;1221.0;n601b;6.0;13.0
3305;n_T292;n_T147;62.0;6295.0;0;31;31;412;411;296;151;0.5344827586206896;0.06295;1190.0;n601b;1221.0;n601b;8.0;13.0
3306;n_T293;n_T147;78.0;10390.0;13;13;26;413;411;297;151;0.6724137931034483;0.1039;1195.0;n3300440;1221.0;n601b;3.0;10.0
3307;n_T294;n_T147;42.0;6295.0;0;21;21;412;411;298;151;0.3620689655172414;0.06295;1200.0;n601b;1221.0;n601b;6.0;10.0
3308;n_T295;n_T147;58.0;10390.0;13;3;16;413;411;299;151;0.5;0.1039;1205.0;n3300440;1221.0;n601b;1.0;7.0
3309;n_T296;n_T147;22.0;6295.0;0;11;11;412;411;300;151;0.1896551724137931;0.06295;1210.0;n601b;1221.0;n601b;3.0;3.0
3310;n_T298;n_T147;2.0;6295.0;0;1;1;412;411;302;151;0.017241379310344827;0.06295;1220.0;n601b;1221.0;n601b;1.0;1.0
3311;n_T461;n_T147;84.0;9228.0;0;42;42;416;411;465;151;0.7241379310344828;0.09228;1179.0;n601b;1221.0;n601b;10.0;16.0
3312;n_T462;n_T147;96.0;13323.0;13;22;35;417;411;466;151;0.8275862068965517;0.13323;1186.0;n3300440;1221.0;n601b;6.0;12.0
3313;n_T463;n_T147;56.0;9228.0;0;28;28;416;411;467;151;0.4827586206896552;0.09228;1193.0;n601b;1221.0;n601b;7.0;12.0
3314;n_T464;n_T147;68.0;13323.0;13;8;21;417;411;468;151;0.5862068965517241;0.13323;1200.0;n3300440;1221.0;n601b;2.0;8.0
3315;n_T465;n_T147;28.0;9228.0;0;14;14;416;411;469;151;0.2413793103448276;0.09228;1207.0;n601b;1221.0;n601b;4.0;4.0
3316;n_T467;n_T147;0.0;9228.0;0;0;0;416;411;471;151;0.0;0.09228;1221.0;n601b;1221.0;n601b;1.0;1.0
3317;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1228.0;n3300440;217.0;391.0
3318;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1228.0;n3300440;217.0;391.0
3319;n_T139;n_T148;80.0;7395.0;0;40;40;411;410;143;152;0.6896551724137931;0.07395;1188.0;n3300440;1228.0;n3300440;9.0;15.0
3320;n_T140;n_T148;88.0;11490.0;13;18;31;410;410;144;152;0.7586206896551724;0.1149;1197.0;n601b;1228.0;n3300440;5.0;13.0
3321;n_T141;n_T148;44.0;7395.0;0;22;22;411;410;145;152;0.3793103448275862;0.07395;1206.0;n3300440;1228.0;n3300440;7.0;10.0
3322;n_T142;n_T148;52.0;11490.0;13;0;13;410;410;146;152;0.4482758620689655;0.1149;1215.0;n601b;1228.0;n3300440;1.0;4.0
3323;n_T143;n_T148;8.0;7395.0;0;4;4;411;410;147;152;0.06896551724137931;0.07395;1224.0;n3300440;1228.0;n3300440;1.0;1.0
3324;w_H0_P63;n_T148;0.0;0.0;0;0;13;0;410;674;152;0.0;0.0;1215.0;n3300440;1228.0;n3300440;3.0;3.0
3325;w_H1_P63;n_T148;0.0;0.0;0;0;13;0;410;838;152;0.0;0.0;1215.0;n3300440;1228.0;n3300440;3.0;3.0
3326;n_T291;n_T148;86.0;6295.0;0;43;43;413;410;295;152;0.7413793103448276;0.06295;1185.0;n3300440;1228.0;n3300440;10.0;16.0
3327;n_T292;n_T148;102.0;10390.0;13;25;38;412;410;296;152;0.8793103448275862;0.1039;1190.0;n601b;1228.0;n3300440;7.0;16.0
3328;n_T293;n_T148;66.0;6295.0;0;33;33;413;410;297;152;0.5689655172413793;0.06295;1195.0;n3300440;1228.0;n3300440;8.0;13.0
3329;n_T294;n_T148;82.0;10390.0;13;15;28;412;410;298;152;0.7068965517241379;0.1039;1200.0;n601b;1228.0;n3300440;5.0;13.0
3330;n_T295;n_T148;46.0;6295.0;0;23;23;413;410;299;152;0.39655172413793105;0.06295;1205.0;n3300440;1228.0;n3300440;7.0;10.0
3331;n_T296;n_T148;62.0;10390.0;13;5;18;412;410;300;152;0.5344827586206896;0.1039;1210.0;n601b;1228.0;n3300440;1.0;6.0
3332;n_T297;n_T148;26.0;6295.0;0;13;13;413;410;301;152;0.22413793103448276;0.06295;1215.0;n3300440;1228.0;n3300440;4.0;4.0
3333;n_T299;n_T148;4.0;6295.0;0;2;2;413;410;303;152;0.034482758620689655;0.06295;1226.0;n3300440;1228.0;n3300440;1.0;1.0
3334;n_T462;n_T148;84.0;9228.0;0;42;42;417;410;466;152;0.7241379310344828;0.09228;1186.0;n3300440;1228.0;n3300440;9.0;15.0
3335;n_T463;n_T148;96.0;13323.0;13;22;35;416;410;467;152;0.8275862068965517;0.13323;1193.0;n601b;1228.0;n3300440;7.0;15.0
3336;n_T464;n_T148;56.0;9228.0;0;28;28;417;410;468;152;0.4827586206896552;0.09228;1200.0;n3300440;1228.0;n3300440;7.0;11.0
3337;n_T465;n_T148;68.0;13323.0;13;8;21;416;410;469;152;0.5862068965517241;0.13323;1207.0;n601b;1228.0;n3300440;1.0;7.0
3338;n_T466;n_T148;28.0;9228.0;0;14;14;417;410;470;152;0.2413793103448276;0.09228;1214.0;n3300440;1228.0;n3300440;5.0;5.0
3339;n_T468;n_T148;0.0;9228.0;0;0;0;417;410;472;152;0.0;0.09228;1228.0;n3300440;1228.0;n3300440;1.0;1.0
3340;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1235.0;n601b;207.0;394.0
3341;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1235.0;n601b;207.0;394.0
3342;n_T140;n_T149;76.0;7395.0;0;38;38;410;411;144;153;0.6551724137931034;0.07395;1197.0;n601b;1235.0;n601b;9.0;16.0
3343;n_T141;n_T149;84.0;11490.0;13;16;29;411;411;145;153;0.7241379310344828;0.1149;1206.0;n3300440;1235.0;n601b;4.0;13.0
3344;n_T142;n_T149;40.0;7395.0;0;20;20;410;411;146;153;0.3448275862068966;0.07395;1215.0;n601b;1235.0;n601b;4.0;7.0
3345;n_T144;n_T149;8.0;7395.0;0;4;4;410;411;148;153;0.06896551724137931;0.07395;1231.0;n601b;1235.0;n601b;1.0;1.0
3346;w_H0_P63;n_T149;52.0;4095.0;13;0;20;0;411;674;153;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;1.0;5.0
3347;w_H1_P63;n_T149;52.0;4095.0;13;0;20;0;411;838;153;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;1.0;5.0
3348;n_T292;n_T149;90.0;6295.0;0;45;45;412;411;296;153;0.7758620689655172;0.06295;1190.0;n601b;1235.0;n601b;11.0;19.0
3349;n_T293;n_T149;106.0;10390.0;13;27;40;413;411;297;153;0.9137931034482759;0.1039;1195.0;n3300440;1235.0;n601b;6.0;16.0
3350;n_T294;n_T149;70.0;6295.0;0;35;35;412;411;298;153;0.603448275862069;0.06295;1200.0;n601b;1235.0;n601b;9.0;16.0
3351;n_T295;n_T149;86.0;10390.0;13;17;30;413;411;299;153;0.7413793103448276;0.1039;1205.0;n3300440;1235.0;n601b;4.0;13.0
3352;n_T296;n_T149;50.0;6295.0;0;25;25;412;411;300;153;0.43103448275862066;0.06295;1210.0;n601b;1235.0;n601b;6.0;9.0
3353;n_T297;n_T149;66.0;10390.0;13;7;20;413;411;301;153;0.5689655172413793;0.1039;1215.0;n3300440;1235.0;n601b;1.0;7.0
3354;n_T298;n_T149;30.0;6295.0;0;15;15;412;411;302;153;0.25862068965517243;0.06295;1220.0;n601b;1235.0;n601b;4.0;4.0
3355;n_T300;n_T149;6.0;6295.0;0;3;3;412;411;304;153;0.05172413793103448;0.06295;1232.0;n601b;1235.0;n601b;1.0;1.0
3356;n_T463;n_T149;84.0;9228.0;0;42;42;416;411;467;153;0.7241379310344828;0.09228;1193.0;n601b;1235.0;n601b;10.0;18.0
3357;n_T464;n_T149;96.0;13323.0;13;22;35;417;411;468;153;0.8275862068965517;0.13323;1200.0;n3300440;1235.0;n601b;5.0;14.0
3358;n_T465;n_T149;56.0;9228.0;0;28;28;416;411;469;153;0.4827586206896552;0.09228;1207.0;n601b;1235.0;n601b;7.0;10.0
3359;n_T466;n_T149;68.0;13323.0;13;8;21;417;411;470;153;0.5862068965517241;0.13323;1214.0;n3300440;1235.0;n601b;1.0;8.0
3360;n_T467;n_T149;28.0;9228.0;0;14;14;416;411;471;153;0.2413793103448276;0.09228;1221.0;n601b;1235.0;n601b;4.0;4.0
3361;n_T469;n_T149;0.0;9228.0;0;0;0;416;411;473;153;0.0;0.09228;1235.0;n601b;1235.0;n601b;1.0;1.0
3362;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1242.0;n3300440;220.0;397.0
3363;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1242.0;n3300440;220.0;397.0
3364;n_T140;n_T150;116.0;11490.0;13;32;45;410;410;144;154;1.0;0.1149;1197.0;n601b;1242.0;n3300440;8.0;19.0
3365;n_T141;n_T150;72.0;7395.0;0;36;36;411;410;145;154;0.6206896551724138;0.07395;1206.0;n3300440;1242.0;n3300440;10.0;16.0
3366;n_T142;n_T150;80.0;11490.0;13;14;27;410;410;146;154;0.6896551724137931;0.1149;1215.0;n601b;1242.0;n3300440;4.0;10.0
3367;n_T143;n_T150;36.0;7395.0;0;18;18;411;410;147;154;0.3103448275862069;0.07395;1224.0;n3300440;1242.0;n3300440;4.0;5.0
3368;n_T145;n_T150;8.0;7395.0;0;4;4;411;410;149;154;0.06896551724137931;0.07395;1238.0;n3300440;1242.0;n3300440;1.0;1.0
3369;w_H0_P64;n_T150;0.0;0.0;0;0;12;0;410;676;154;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3370;w_H1_P64;n_T150;0.0;0.0;0;0;12;0;410;840;154;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3371;n_T294;n_T150;110.0;10390.0;13;29;42;412;410;298;154;0.9482758620689655;0.1039;1200.0;n601b;1242.0;n3300440;8.0;19.0
3372;n_T295;n_T150;74.0;6295.0;0;37;37;413;410;299;154;0.6379310344827587;0.06295;1205.0;n3300440;1242.0;n3300440;10.0;16.0
3373;n_T296;n_T150;90.0;10390.0;13;19;32;412;410;300;154;0.7758620689655172;0.1039;1210.0;n601b;1242.0;n3300440;4.0;12.0
3374;n_T297;n_T150;54.0;6295.0;0;27;27;413;410;301;154;0.46551724137931033;0.06295;1215.0;n3300440;1242.0;n3300440;7.0;10.0
3375;n_T298;n_T150;70.0;10390.0;13;9;22;412;410;302;154;0.603448275862069;0.1039;1220.0;n601b;1242.0;n3300440;1.0;7.0
3376;n_T299;n_T150;32.0;6295.0;0;16;16;413;410;303;154;0.27586206896551724;0.06295;1226.0;n3300440;1242.0;n3300440;4.0;4.0
3377;n_T301;n_T150;8.0;6295.0;0;4;4;413;410;305;154;0.06896551724137931;0.06295;1238.0;n3300440;1242.0;n3300440;1.0;1.0
3378;n_T464;n_T150;84.0;9228.0;0;42;42;417;410;468;154;0.7241379310344828;0.09228;1200.0;n3300440;1242.0;n3300440;10.0;17.0
3379;n_T465;n_T150;96.0;13323.0;13;22;35;416;410;469;154;0.8275862068965517;0.13323;1207.0;n601b;1242.0;n3300440;4.0;13.0
3380;n_T466;n_T150;56.0;9228.0;0;28;28;417;410;470;154;0.4827586206896552;0.09228;1214.0;n3300440;1242.0;n3300440;8.0;11.0
3381;n_T467;n_T150;68.0;13323.0;13;8;21;416;410;471;154;0.5862068965517241;0.13323;1221.0;n601b;1242.0;n3300440;1.0;7.0
3382;n_T468;n_T150;28.0;9228.0;0;14;14;417;410;472;154;0.2413793103448276;0.09228;1228.0;n3300440;1242.0;n3300440;4.0;4.0
3383;n_T470;n_T150;2.0;9228.0;0;1;1;417;410;474;154;0.017241379310344827;0.09228;1241.0;n3300440;1242.0;n3300440;1.0;1.0
3384;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1249.0;n601b;211.0;400.0
3385;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1249.0;n601b;211.0;400.0
3386;n_T141;n_T151;112.0;11490.0;13;30;43;411;411;145;155;0.9655172413793104;0.1149;1206.0;n3300440;1249.0;n601b;8.0;19.0
3387;n_T142;n_T151;68.0;7395.0;0;34;34;410;411;146;155;0.5862068965517241;0.07395;1215.0;n601b;1249.0;n601b;8.0;13.0
3388;n_T143;n_T151;76.0;11490.0;13;12;25;411;411;147;155;0.6551724137931034;0.1149;1224.0;n3300440;1249.0;n601b;3.0;8.0
3389;n_T144;n_T151;36.0;7395.0;0;18;18;410;411;148;155;0.3103448275862069;0.07395;1231.0;n601b;1249.0;n601b;5.0;6.0
3390;n_T146;n_T151;8.0;7395.0;0;4;4;410;411;150;155;0.06896551724137931;0.07395;1245.0;n601b;1249.0;n601b;2.0;2.0
3391;w_H0_P64;n_T151;52.0;4095.0;13;0;19;0;411;676;155;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;7.0
3392;w_H1_P64;n_T151;52.0;4095.0;13;0;19;0;411;840;155;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;7.0
3393;n_T295;n_T151;114.0;10390.0;13;31;44;413;411;299;155;0.9827586206896551;0.1039;1205.0;n3300440;1249.0;n601b;8.0;19.0
3394;n_T296;n_T151;78.0;6295.0;0;39;39;412;411;300;155;0.6724137931034483;0.06295;1210.0;n601b;1249.0;n601b;10.0;15.0
3395;n_T297;n_T151;94.0;10390.0;13;21;34;413;411;301;155;0.8103448275862069;0.1039;1215.0;n3300440;1249.0;n601b;5.0;13.0
3396;n_T298;n_T151;58.0;6295.0;0;29;29;412;411;302;155;0.5;0.06295;1220.0;n601b;1249.0;n601b;8.0;11.0
3397;n_T299;n_T151;72.0;10390.0;13;10;23;413;411;303;155;0.6206896551724138;0.1039;1226.0;n3300440;1249.0;n601b;2.0;7.0
3398;n_T300;n_T151;34.0;6295.0;0;17;17;412;411;304;155;0.29310344827586204;0.06295;1232.0;n601b;1249.0;n601b;5.0;6.0
3399;n_T302;n_T151;10.0;6295.0;0;5;5;412;411;306;155;0.08620689655172414;0.06295;1244.0;n601b;1249.0;n601b;2.0;2.0
3400;n_T465;n_T151;84.0;9228.0;0;42;42;416;411;469;155;0.7241379310344828;0.09228;1207.0;n601b;1249.0;n601b;11.0;16.0
3401;n_T466;n_T151;96.0;13323.0;13;22;35;417;411;470;155;0.8275862068965517;0.13323;1214.0;n3300440;1249.0;n601b;5.0;14.0
3402;n_T467;n_T151;56.0;9228.0;0;28;28;416;411;471;155;0.4827586206896552;0.09228;1221.0;n601b;1249.0;n601b;8.0;11.0
3403;n_T468;n_T151;68.0;13323.0;13;8;21;417;411;472;155;0.5862068965517241;0.13323;1228.0;n3300440;1249.0;n601b;2.0;7.0
3404;n_T469;n_T151;28.0;9228.0;0;14;14;416;411;473;155;0.2413793103448276;0.09228;1235.0;n601b;1249.0;n601b;5.0;5.0
3405;n_T471;n_T151;4.0;9228.0;0;2;2;416;411;475;155;0.034482758620689655;0.09228;1247.0;n601b;1249.0;n601b;2.0;2.0
3406;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;224.0;403.0
3407;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1256.0;n3300440;224.0;403.0
3408;n_T142;n_T152;108.0;11490.0;13;28;41;410;410;146;156;0.9310344827586207;0.1149;1215.0;n601b;1256.0;n3300440;8.0;16.0
3409;n_T143;n_T152;64.0;7395.0;0;32;32;411;410;147;156;0.5517241379310345;0.07395;1224.0;n3300440;1256.0;n3300440;8.0;11.0
3410;n_T144;n_T152;76.0;11490.0;13;12;25;410;410;148;156;0.6551724137931034;0.1149;1231.0;n601b;1256.0;n3300440;4.0;9.0
3411;n_T145;n_T152;36.0;7395.0;0;18;18;411;410;149;156;0.3103448275862069;0.07395;1238.0;n3300440;1256.0;n3300440;6.0;6.0
3412;n_T147;n_T152;8.0;7395.0;0;4;4;411;410;151;156;0.06896551724137931;0.07395;1252.0;n3300440;1256.0;n3300440;3.0;3.0
3413;w_H0_P65;n_T152;0.0;0.0;0;0;11;0;410;678;156;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
3414;w_H1_P65;n_T152;0.0;0.0;0;0;11;0;410;842;156;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
3415;n_T297;n_T152;82.0;6295.0;0;41;41;413;410;301;156;0.7068965517241379;0.06295;1215.0;n3300440;1256.0;n3300440;11.0;16.0
3416;n_T298;n_T152;98.0;10390.0;13;23;36;412;410;302;156;0.8448275862068966;0.1039;1220.0;n601b;1256.0;n3300440;6.0;14.0
3417;n_T299;n_T152;60.0;6295.0;0;30;30;413;410;303;156;0.5172413793103449;0.06295;1226.0;n3300440;1256.0;n3300440;8.0;10.0
3418;n_T300;n_T152;74.0;10390.0;13;11;24;412;410;304;156;0.6379310344827587;0.1039;1232.0;n601b;1256.0;n3300440;4.0;9.0
3419;n_T301;n_T152;36.0;6295.0;0;18;18;413;410;305;156;0.3103448275862069;0.06295;1238.0;n3300440;1256.0;n3300440;6.0;6.0
3420;n_T303;n_T152;12.0;6295.0;0;6;6;413;410;307;156;0.10344827586206896;0.06295;1250.0;n3300440;1256.0;n3300440;3.0;3.0
3421;n_T466;n_T152;84.0;9228.0;0;42;42;417;410;470;156;0.7241379310344828;0.09228;1214.0;n3300440;1256.0;n3300440;12.0;17.0
3422;n_T467;n_T152;96.0;13323.0;13;22;35;416;410;471;156;0.8275862068965517;0.13323;1221.0;n601b;1256.0;n3300440;6.0;14.0
3423;n_T468;n_T152;56.0;9228.0;0;28;28;417;410;472;156;0.4827586206896552;0.09228;1228.0;n3300440;1256.0;n3300440;8.0;10.0
3424;n_T469;n_T152;68.0;13323.0;13;8;21;416;410;473;156;0.5862068965517241;0.13323;1235.0;n601b;1256.0;n3300440;3.0;8.0
3425;n_T470;n_T152;30.0;9228.0;0;15;15;417;410;474;156;0.25862068965517243;0.09228;1241.0;n3300440;1256.0;n3300440;6.0;6.0
3426;n_T472;n_T152;6.0;9228.0;0;3;3;417;410;476;156;0.05172413793103448;0.09228;1253.0;n3300440;1256.0;n3300440;3.0;3.0
3427;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;214.0;406.0
3428;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1262.0;n601b;214.0;406.0
3429;n_T143;n_T153;102.0;11490.0;13;25;38;411;411;147;157;0.8793103448275862;0.1149;1224.0;n3300440;1262.0;n601b;6.0;14.0
3430;n_T144;n_T153;62.0;7395.0;0;31;31;410;411;148;157;0.5344827586206896;0.07395;1231.0;n601b;1262.0;n601b;8.0;12.0
3431;n_T145;n_T153;74.0;11490.0;13;11;24;411;411;149;157;0.6379310344827587;0.1149;1238.0;n3300440;1262.0;n601b;3.0;9.0
3432;n_T146;n_T153;34.0;7395.0;0;17;17;410;411;150;157;0.29310344827586204;0.07395;1245.0;n601b;1262.0;n601b;5.0;5.0
3433;n_T148;n_T153;6.0;7395.0;0;3;3;410;411;152;157;0.05172413793103448;0.07395;1259.0;n601b;1262.0;n601b;3.0;3.0
3434;w_H0_P65;n_T153;52.0;4095.0;13;0;17;0;411;678;157;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;3.0;6.0
3435;w_H1_P65;n_T153;52.0;4095.0;13;0;17;0;411;842;157;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;3.0;6.0
3436;n_T298;n_T153;84.0;6295.0;0;42;42;412;411;302;157;0.7241379310344828;0.06295;1220.0;n601b;1262.0;n601b;11.0;17.0
3437;n_T299;n_T153;98.0;10390.0;13;23;36;413;411;303;157;0.8448275862068966;0.1039;1226.0;n3300440;1262.0;n601b;5.0;13.0
3438;n_T300;n_T153;60.0;6295.0;0;30;30;412;411;304;157;0.5172413793103449;0.06295;1232.0;n601b;1262.0;n601b;8.0;12.0
3439;n_T301;n_T153;74.0;10390.0;13;11;24;413;411;305;157;0.6379310344827587;0.1039;1238.0;n3300440;1262.0;n601b;3.0;9.0
3440;n_T302;n_T153;36.0;6295.0;0;18;18;412;411;306;157;0.3103448275862069;0.06295;1244.0;n601b;1262.0;n601b;5.0;5.0
3441;n_T304;n_T153;12.0;6295.0;0;6;6;412;411;308;157;0.10344827586206896;0.06295;1256.0;n601b;1262.0;n601b;3.0;3.0
3442;n_T467;n_T153;82.0;9228.0;0;41;41;416;411;471;157;0.7068965517241379;0.09228;1221.0;n601b;1262.0;n601b;11.0;17.0
3443;n_T468;n_T153;94.0;13323.0;13;21;34;417;411;472;157;0.8103448275862069;0.13323;1228.0;n3300440;1262.0;n601b;5.0;13.0
3444;n_T469;n_T153;54.0;9228.0;0;27;27;416;411;473;157;0.46551724137931033;0.09228;1235.0;n601b;1262.0;n601b;8.0;11.0
3445;n_T470;n_T153;68.0;13323.0;13;8;21;417;411;474;157;0.5862068965517241;0.13323;1241.0;n3300440;1262.0;n601b;3.0;9.0
3446;n_T471;n_T153;30.0;9228.0;0;15;15;416;411;475;157;0.25862068965517243;0.09228;1247.0;n601b;1262.0;n601b;5.0;5.0
3447;n_T473;n_T153;6.0;9228.0;0;3;3;416;411;477;157;0.05172413793103448;0.09228;1259.0;n601b;1262.0;n601b;3.0;3.0
3448;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1268.0;n3300440;226.0;408.0
3449;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1268.0;n3300440;226.0;408.0
3450;n_T143;n_T154;88.0;7395.0;0;44;44;411;410;147;158;0.7586206896551724;0.07395;1224.0;n3300440;1268.0;n3300440;10.0;16.0
3451;n_T144;n_T154;100.0;11490.0;13;24;37;410;410;148;158;0.8620689655172413;0.1149;1231.0;n601b;1268.0;n3300440;6.0;14.0
3452;n_T145;n_T154;60.0;7395.0;0;30;30;411;410;149;158;0.5172413793103449;0.07395;1238.0;n3300440;1268.0;n3300440;8.0;11.0
3453;n_T146;n_T154;72.0;11490.0;13;10;23;410;410;150;158;0.6206896551724138;0.1149;1245.0;n601b;1268.0;n3300440;3.0;7.0
3454;n_T147;n_T154;32.0;7395.0;0;16;16;411;410;151;158;0.27586206896551724;0.07395;1252.0;n3300440;1268.0;n3300440;6.0;6.0
3455;n_T149;n_T154;4.0;7395.0;0;2;2;411;410;153;158;0.034482758620689655;0.07395;1266.0;n3300440;1268.0;n3300440;1.0;1.0
3456;w_H0_P66;n_T154;0.0;0.0;0;0;8;0;410;680;158;0.0;0.0;1260.0;n3300440;1268.0;n3300440;2.0;2.0
3457;w_H1_P66;n_T154;0.0;0.0;0;0;8;0;410;844;158;0.0;0.0;1260.0;n3300440;1268.0;n3300440;2.0;2.0
3458;n_T299;n_T154;84.0;6295.0;0;42;42;413;410;303;158;0.7241379310344828;0.06295;1226.0;n3300440;1268.0;n3300440;10.0;15.0
3459;n_T300;n_T154;98.0;10390.0;13;23;36;412;410;304;158;0.8448275862068966;0.1039;1232.0;n601b;1268.0;n3300440;6.0;14.0
3460;n_T301;n_T154;60.0;6295.0;0;30;30;413;410;305;158;0.5172413793103449;0.06295;1238.0;n3300440;1268.0;n3300440;8.0;11.0
3461;n_T302;n_T154;74.0;10390.0;13;11;24;412;410;306;158;0.6379310344827587;0.1039;1244.0;n601b;1268.0;n3300440;3.0;7.0
3462;n_T303;n_T154;36.0;6295.0;0;18;18;413;410;307;158;0.3103448275862069;0.06295;1250.0;n3300440;1268.0;n3300440;6.0;6.0
3463;n_T305;n_T154;12.0;6295.0;0;6;6;413;410;309;158;0.10344827586206896;0.06295;1262.0;n3300440;1268.0;n3300440;2.0;2.0
3464;n_T468;n_T154;80.0;9228.0;0;40;40;417;410;472;158;0.6896551724137931;0.09228;1228.0;n3300440;1268.0;n3300440;10.0;15.0
3465;n_T469;n_T154;92.0;13323.0;13;20;33;416;410;473;158;0.7931034482758621;0.13323;1235.0;n601b;1268.0;n3300440;6.0;13.0
3466;n_T470;n_T154;54.0;9228.0;0;27;27;417;410;474;158;0.46551724137931033;0.09228;1241.0;n3300440;1268.0;n3300440;8.0;11.0
3467;n_T471;n_T154;68.0;13323.0;13;8;21;416;410;475;158;0.5862068965517241;0.13323;1247.0;n601b;1268.0;n3300440;3.0;7.0
3468;n_T472;n_T154;30.0;9228.0;0;15;15;417;410;476;158;0.25862068965517243;0.09228;1253.0;n3300440;1268.0;n3300440;6.0;6.0
3469;n_T474;n_T154;6.0;9228.0;0;3;3;417;410;478;158;0.05172413793103448;0.09228;1265.0;n3300440;1268.0;n3300440;2.0;2.0
3470;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1274.0;n601b;216.0;410.0
3471;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1274.0;n601b;216.0;410.0
3472;n_T144;n_T155;86.0;7395.0;0;43;43;410;411;148;159;0.7413793103448276;0.07395;1231.0;n601b;1274.0;n601b;10.0;16.0
