;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7566;n_T677;n_T271;62.0;12090.0;12;7;19;814;413;681;275;0.5344827586206896;0.1209;569.0;n3400167;588.0;n601b;2.0;4.0
7567;o_D0;n_T272;60.0;4725.0;15;0;15;0;412;0;276;0.5172413793103449;0.04725;0.0;n601;594.0;n3300440;88.0;166.0
7568;o_D1;n_T272;52.0;4095.0;13;0;13;0;412;2;276;0.4482758620689655;0.04095;0.0;n601b;594.0;n3300440;88.0;166.0
7569;n_T58;n_T272;114.0;11490.0;13;31;44;410;412;62;276;0.9827586206896551;0.1149;550.0;n601b;594.0;n3300440;8.0;19.0
7570;n_T59;n_T272;76.0;7395.0;0;38;38;411;412;63;276;0.6551724137931034;0.07395;556.0;n3300440;594.0;n3300440;10.0;16.0
7571;n_T60;n_T272;90.0;11490.0;13;19;32;410;412;64;276;0.7758620689655172;0.1149;562.0;n601b;594.0;n3300440;6.0;13.0
7572;n_T61;n_T272;52.0;7395.0;0;26;26;411;412;65;276;0.4482758620689655;0.07395;568.0;n3300440;594.0;n3300440;7.0;10.0
7573;n_T62;n_T272;66.0;11490.0;13;7;20;410;412;66;276;0.5689655172413793;0.1149;574.0;n601b;594.0;n3300440;2.0;7.0
7574;n_T63;n_T272;28.0;7395.0;0;14;14;411;412;67;276;0.2413793103448276;0.07395;580.0;n3300440;594.0;n3300440;5.0;5.0
7575;n_T65;n_T272;4.0;7395.0;0;2;2;411;412;69;276;0.034482758620689655;0.07395;592.0;n3300440;594.0;n3300440;1.0;1.0
7576;w_H0_P21;n_T272;0.0;0.0;0;0;9;0;412;754;276;0.0;0.0;585.0;n3300440;594.0;n3300440;2.0;2.0
7577;w_H1_P21;n_T272;0.0;0.0;0;0;9;0;412;918;276;0.0;0.0;585.0;n3300440;594.0;n3300440;2.0;2.0
7578;n_T261;n_T272;86.0;6295.0;0;43;43;413;412;265;276;0.7413793103448276;0.06295;551.0;n3300440;594.0;n3300440;11.0;19.0
7579;n_T262;n_T272;96.0;10390.0;13;22;35;412;412;266;276;0.8275862068965517;0.1039;559.0;n601b;594.0;n3300440;7.0;15.0
7580;n_T263;n_T272;58.0;6295.0;0;29;29;413;412;267;276;0.5;0.06295;565.0;n3300440;594.0;n3300440;8.0;12.0
7581;n_T264;n_T272;72.0;10390.0;13;10;23;412;412;268;276;0.6206896551724138;0.1039;571.0;n601b;594.0;n3300440;4.0;9.0
7582;n_T265;n_T272;34.0;6295.0;0;17;17;413;412;269;276;0.29310344827586204;0.06295;577.0;n3300440;594.0;n3300440;6.0;7.0
7583;n_T267;n_T272;10.0;6295.0;0;5;5;413;412;271;276;0.08620689655172414;0.06295;589.0;n3300440;594.0;n3300440;2.0;2.0
7584;n_T465;n_T272;90.0;9228.0;0;45;45;417;412;469;276;0.7758620689655172;0.09228;549.0;n3300440;594.0;n3300440;11.0;19.0
7585;n_T466;n_T272;108.0;13323.0;13;28;41;416;412;470;276;0.9310344827586207;0.13323;553.0;n601b;594.0;n3300440;8.0;18.0
7586;n_T467;n_T272;74.0;9228.0;0;37;37;417;412;471;276;0.6379310344827587;0.09228;557.0;n3300440;594.0;n3300440;10.0;16.0
7587;n_T468;n_T272;92.0;13323.0;13;20;33;416;412;472;276;0.7931034482758621;0.13323;561.0;n601b;594.0;n3300440;6.0;14.0
7588;n_T469;n_T272;58.0;9228.0;0;29;29;417;412;473;276;0.5;0.09228;565.0;n3300440;594.0;n3300440;8.0;12.0
7589;n_T470;n_T272;76.0;13323.0;13;12;25;416;412;474;276;0.6551724137931034;0.13323;569.0;n601b;594.0;n3300440;5.0;10.0
7590;n_T471;n_T272;42.0;9228.0;0;21;21;417;412;475;276;0.3620689655172414;0.09228;573.0;n3300440;594.0;n3300440;6.0;8.0
7591;n_T472;n_T272;60.0;13323.0;13;4;17;416;412;476;276;0.5172413793103449;0.13323;577.0;n601b;594.0;n3300440;2.0;6.0
7592;n_T473;n_T272;22.0;9228.0;0;11;11;417;412;477;276;0.1896551724137931;0.09228;583.0;n3300440;594.0;n3300440;4.0;4.0
7593;n_T675;n_T272;108.0;12406.0;13;28;41;814;412;679;276;0.9310344827586207;0.12406;553.0;n3400167;594.0;n3300440;8.0;15.0
7594;n_T676;n_T272;66.0;8311.0;0;33;33;815;412;680;276;0.5689655172413793;0.08311;561.0;n3300440;594.0;n3300440;8.0;13.0
7595;n_T677;n_T272;76.0;12406.0;13;12;25;814;412;681;276;0.6551724137931034;0.12406;569.0;n3400167;594.0;n3300440;5.0;7.0
7596;o_D0;n_T273;84.0;6615.0;21;0;21;0;413;0;277;0.7241379310344828;0.06615;0.0;n601;600.0;n601b;89.0;169.0
7597;o_D1;n_T273;0.0;0.0;0;0;0;0;413;2;277;0.0;0.0;0.0;n601b;600.0;n601b;89.0;169.0
7598;n_T59;n_T273;114.0;11490.0;13;31;44;411;413;63;277;0.9827586206896551;0.1149;556.0;n3300440;600.0;n601b;8.0;19.0
7599;n_T60;n_T273;76.0;7395.0;0;38;38;410;413;64;277;0.6551724137931034;0.07395;562.0;n601b;600.0;n601b;10.0;16.0
7600;n_T61;n_T273;90.0;11490.0;13;19;32;411;413;65;277;0.7758620689655172;0.1149;568.0;n3300440;600.0;n601b;5.0;13.0
7601;n_T62;n_T273;52.0;7395.0;0;26;26;410;413;66;277;0.4482758620689655;0.07395;574.0;n601b;600.0;n601b;7.0;10.0
7602;n_T63;n_T273;66.0;11490.0;13;7;20;411;413;67;277;0.5689655172413793;0.1149;580.0;n3300440;600.0;n601b;2.0;8.0
7603;n_T64;n_T273;28.0;7395.0;0;14;14;410;413;68;277;0.2413793103448276;0.07395;586.0;n601b;600.0;n601b;4.0;4.0
7604;n_T66;n_T273;4.0;7395.0;0;2;2;410;413;70;277;0.034482758620689655;0.07395;598.0;n601b;600.0;n601b;1.0;1.0
7605;w_H0_P21;n_T273;52.0;4095.0;13;0;15;0;413;754;277;0.4482758620689655;0.04095;585.0;n3300440;600.0;n601b;1.0;4.0
7606;w_H1_P21;n_T273;52.0;4095.0;13;0;15;0;413;918;277;0.4482758620689655;0.04095;585.0;n3300440;600.0;n601b;1.0;4.0
7607;n_T262;n_T273;82.0;6295.0;0;41;41;412;413;266;277;0.7068965517241379;0.06295;559.0;n601b;600.0;n601b;11.0;18.0
7608;n_T263;n_T273;96.0;10390.0;13;22;35;413;413;267;277;0.8275862068965517;0.1039;565.0;n3300440;600.0;n601b;6.0;15.0
7609;n_T264;n_T273;58.0;6295.0;0;29;29;412;413;268;277;0.5;0.06295;571.0;n601b;600.0;n601b;8.0;12.0
7610;n_T265;n_T273;72.0;10390.0;13;10;23;413;413;269;277;0.6206896551724138;0.1039;577.0;n3300440;600.0;n601b;3.0;10.0
7611;n_T266;n_T273;34.0;6295.0;0;17;17;412;413;270;277;0.29310344827586204;0.06295;583.0;n601b;600.0;n601b;5.0;6.0
7612;n_T268;n_T273;10.0;6295.0;0;5;5;412;413;272;277;0.08620689655172414;0.06295;595.0;n601b;600.0;n601b;2.0;2.0
7613;n_T467;n_T273;112.0;13323.0;13;30;43;417;413;471;277;0.9655172413793104;0.13323;557.0;n3300440;600.0;n601b;8.0;19.0
7614;n_T468;n_T273;78.0;9228.0;0;39;39;416;413;472;277;0.6724137931034483;0.09228;561.0;n601b;600.0;n601b;11.0;17.0
7615;n_T469;n_T273;96.0;13323.0;13;22;35;417;413;473;277;0.8275862068965517;0.13323;565.0;n3300440;600.0;n601b;6.0;15.0
7616;n_T470;n_T273;62.0;9228.0;0;31;31;416;413;474;277;0.5344827586206896;0.09228;569.0;n601b;600.0;n601b;8.0;13.0
7617;n_T471;n_T273;80.0;13323.0;13;14;27;417;413;475;277;0.6896551724137931;0.13323;573.0;n3300440;600.0;n601b;4.0;11.0
7618;n_T472;n_T273;46.0;9228.0;0;23;23;416;413;476;277;0.39655172413793105;0.09228;577.0;n601b;600.0;n601b;6.0;9.0
7619;n_T473;n_T273;60.0;13323.0;13;4;17;417;413;477;277;0.5172413793103449;0.13323;583.0;n3300440;600.0;n601b;2.0;7.0
7620;n_T474;n_T273;22.0;9228.0;0;11;11;416;413;478;277;0.1896551724137931;0.09228;589.0;n601b;600.0;n601b;3.0;3.0
7621;n_T676;n_T273;104.0;12406.0;13;26;39;815;413;680;277;0.896551724137931;0.12406;561.0;n3300440;600.0;n601b;7.0;16.0
7622;n_T677;n_T273;86.0;12090.0;12;19;31;814;413;681;277;0.7413793103448276;0.1209;569.0;n3400167;600.0;n601b;5.0;10.0
7623;o_D0;n_T274;60.0;4725.0;15;0;15;0;412;0;278;0.5172413793103449;0.04725;0.0;n601;606.0;n3300440;91.0;172.0
7624;o_D1;n_T274;52.0;4095.0;13;0;13;0;412;2;278;0.4482758620689655;0.04095;0.0;n601b;606.0;n3300440;91.0;172.0
7625;n_T60;n_T274;114.0;11490.0;13;31;44;410;412;64;278;0.9827586206896551;0.1149;562.0;n601b;606.0;n3300440;9.0;19.0
7626;n_T61;n_T274;76.0;7395.0;0;38;38;411;412;65;278;0.6551724137931034;0.07395;568.0;n3300440;606.0;n3300440;10.0;16.0
7627;n_T62;n_T274;90.0;11490.0;13;19;32;410;412;66;278;0.7758620689655172;0.1149;574.0;n601b;606.0;n3300440;6.0;13.0
7628;n_T63;n_T274;52.0;7395.0;0;26;26;411;412;67;278;0.4482758620689655;0.07395;580.0;n3300440;606.0;n3300440;8.0;11.0
7629;n_T64;n_T274;66.0;11490.0;13;7;20;410;412;68;278;0.5689655172413793;0.1149;586.0;n601b;606.0;n3300440;3.0;7.0
7630;n_T65;n_T274;28.0;7395.0;0;14;14;411;412;69;278;0.2413793103448276;0.07395;592.0;n3300440;606.0;n3300440;5.0;5.0
7631;n_T67;n_T274;4.0;7395.0;0;2;2;411;412;71;278;0.034482758620689655;0.07395;604.0;n3300440;606.0;n3300440;1.0;1.0
7632;w_H0_P22;n_T274;0.0;0.0;0;0;6;0;412;756;278;0.0;0.0;600.0;n3300440;606.0;n3300440;2.0;2.0
7633;w_H1_P22;n_T274;0.0;0.0;0;0;6;0;412;920;278;0.0;0.0;600.0;n3300440;606.0;n3300440;2.0;2.0
7634;n_T263;n_T274;82.0;6295.0;0;41;41;413;412;267;278;0.7068965517241379;0.06295;565.0;n3300440;606.0;n3300440;11.0;18.0
7635;n_T264;n_T274;96.0;10390.0;13;22;35;412;412;268;278;0.8275862068965517;0.1039;571.0;n601b;606.0;n3300440;7.0;15.0
7636;n_T265;n_T274;58.0;6295.0;0;29;29;413;412;269;278;0.5;0.06295;577.0;n3300440;606.0;n3300440;9.0;13.0
7637;n_T266;n_T274;72.0;10390.0;13;10;23;412;412;270;278;0.6206896551724138;0.1039;583.0;n601b;606.0;n3300440;4.0;9.0
7638;n_T267;n_T274;34.0;6295.0;0;17;17;413;412;271;278;0.29310344827586204;0.06295;589.0;n3300440;606.0;n3300440;6.0;6.0
7639;n_T269;n_T274;10.0;6295.0;0;5;5;413;412;273;278;0.08620689655172414;0.06295;601.0;n3300440;606.0;n3300440;2.0;2.0
7640;n_T468;n_T274;116.0;13323.0;13;32;45;416;412;472;278;1.0;0.13323;561.0;n601b;606.0;n3300440;9.0;20.0
7641;n_T469;n_T274;82.0;9228.0;0;41;41;417;412;473;278;0.7068965517241379;0.09228;565.0;n3300440;606.0;n3300440;11.0;18.0
7642;n_T470;n_T274;100.0;13323.0;13;24;37;416;412;474;278;0.8620689655172413;0.13323;569.0;n601b;606.0;n3300440;8.0;16.0
7643;n_T471;n_T274;66.0;9228.0;0;33;33;417;412;475;278;0.5689655172413793;0.09228;573.0;n3300440;606.0;n3300440;9.0;14.0
7644;n_T472;n_T274;84.0;13323.0;13;16;29;416;412;476;278;0.7241379310344828;0.13323;577.0;n601b;606.0;n3300440;6.0;12.0
7645;n_T473;n_T274;46.0;9228.0;0;23;23;417;412;477;278;0.39655172413793105;0.09228;583.0;n3300440;606.0;n3300440;7.0;10.0
7646;n_T474;n_T274;60.0;13323.0;13;4;17;416;412;478;278;0.5172413793103449;0.13323;589.0;n601b;606.0;n3300440;2.0;6.0
7647;n_T475;n_T274;22.0;9228.0;0;11;11;417;412;479;278;0.1896551724137931;0.09228;595.0;n3300440;606.0;n3300440;4.0;4.0
7648;n_T676;n_T274;90.0;8311.0;0;45;45;815;412;680;278;0.7758620689655172;0.08311;561.0;n3300440;606.0;n3300440;11.0;19.0
7649;n_T677;n_T274;100.0;12406.0;13;24;37;814;412;681;278;0.8620689655172413;0.12406;569.0;n3400167;606.0;n3300440;8.0;13.0
7650;o_D0;n_T275;84.0;6615.0;21;0;21;0;413;0;279;0.7241379310344828;0.06615;0.0;n601;612.0;n601b;93.0;175.0
7651;o_D1;n_T275;0.0;0.0;0;0;0;0;413;2;279;0.0;0.0;0.0;n601b;612.0;n601b;93.0;175.0
7652;n_T61;n_T275;114.0;11490.0;13;31;44;411;413;65;279;0.9827586206896551;0.1149;568.0;n3300440;612.0;n601b;9.0;19.0
7653;n_T62;n_T275;76.0;7395.0;0;38;38;410;413;66;279;0.6551724137931034;0.07395;574.0;n601b;612.0;n601b;11.0;16.0
7654;n_T63;n_T275;90.0;11490.0;13;19;32;411;413;67;279;0.7758620689655172;0.1149;580.0;n3300440;612.0;n601b;6.0;14.0
7655;n_T64;n_T275;52.0;7395.0;0;26;26;410;413;68;279;0.4482758620689655;0.07395;586.0;n601b;612.0;n601b;8.0;10.0
7656;n_T65;n_T275;66.0;11490.0;13;7;20;411;413;69;279;0.5689655172413793;0.1149;592.0;n3300440;612.0;n601b;3.0;8.0
7657;n_T66;n_T275;28.0;7395.0;0;14;14;410;413;70;279;0.2413793103448276;0.07395;598.0;n601b;612.0;n601b;5.0;5.0
7658;n_T68;n_T275;4.0;7395.0;0;2;2;410;413;72;279;0.034482758620689655;0.07395;610.0;n601b;612.0;n601b;2.0;2.0
7659;w_H0_P21;n_T275;52.0;4095.0;13;0;27;0;413;754;279;0.4482758620689655;0.04095;585.0;n3300440;612.0;n601b;5.0;8.0
7660;w_H1_P21;n_T275;52.0;4095.0;13;0;27;0;413;918;279;0.4482758620689655;0.04095;585.0;n3300440;612.0;n601b;5.0;8.0
7661;n_T264;n_T275;82.0;6295.0;0;41;41;412;413;268;279;0.7068965517241379;0.06295;571.0;n601b;612.0;n601b;12.0;18.0
7662;n_T265;n_T275;96.0;10390.0;13;22;35;413;413;269;279;0.8275862068965517;0.1039;577.0;n3300440;612.0;n601b;7.0;16.0
7663;n_T266;n_T275;58.0;6295.0;0;29;29;412;413;270;279;0.5;0.06295;583.0;n601b;612.0;n601b;9.0;12.0
7664;n_T267;n_T275;72.0;10390.0;13;10;23;413;413;271;279;0.6206896551724138;0.1039;589.0;n3300440;612.0;n601b;3.0;9.0
7665;n_T268;n_T275;34.0;6295.0;0;17;17;412;413;272;279;0.29310344827586204;0.06295;595.0;n601b;612.0;n601b;6.0;6.0
7666;n_T270;n_T275;10.0;6295.0;0;5;5;412;413;274;279;0.08620689655172414;0.06295;607.0;n601b;612.0;n601b;3.0;3.0
7667;n_T470;n_T275;86.0;9228.0;0;43;43;416;413;474;279;0.7413793103448276;0.09228;569.0;n601b;612.0;n601b;12.0;19.0
7668;n_T471;n_T275;104.0;13323.0;13;26;39;417;413;475;279;0.896551724137931;0.13323;573.0;n3300440;612.0;n601b;8.0;17.0
7669;n_T472;n_T275;70.0;9228.0;0;35;35;416;413;476;279;0.603448275862069;0.09228;577.0;n601b;612.0;n601b;10.0;15.0
7670;n_T473;n_T275;84.0;13323.0;13;16;29;417;413;477;279;0.7241379310344828;0.13323;583.0;n3300440;612.0;n601b;6.0;13.0
7671;n_T474;n_T275;46.0;9228.0;0;23;23;416;413;478;279;0.39655172413793105;0.09228;589.0;n601b;612.0;n601b;7.0;9.0
7672;n_T475;n_T275;60.0;13323.0;13;4;17;417;413;479;279;0.5172413793103449;0.13323;595.0;n3300440;612.0;n601b;2.0;6.0
7673;n_T476;n_T275;22.0;9228.0;0;11;11;416;413;480;279;0.1896551724137931;0.09228;601.0;n601b;612.0;n601b;4.0;4.0
7674;n_T677;n_T275;110.0;12090.0;12;31;43;814;413;681;279;0.9482758620689655;0.1209;569.0;n3400167;612.0;n601b;9.0;16.0
7675;o_D0;n_T276;60.0;4725.0;15;0;15;0;412;0;280;0.5172413793103449;0.04725;0.0;n601;618.0;n3300440;94.0;178.0
7676;o_D1;n_T276;52.0;4095.0;13;0;13;0;412;2;280;0.4482758620689655;0.04095;0.0;n601b;618.0;n3300440;94.0;178.0
7677;n_T62;n_T276;114.0;11490.0;13;31;44;410;412;66;280;0.9827586206896551;0.1149;574.0;n601b;618.0;n3300440;9.0;19.0
7678;n_T63;n_T276;76.0;7395.0;0;38;38;411;412;67;280;0.6551724137931034;0.07395;580.0;n3300440;618.0;n3300440;11.0;17.0
7679;n_T64;n_T276;90.0;11490.0;13;19;32;410;412;68;280;0.7758620689655172;0.1149;586.0;n601b;618.0;n3300440;6.0;13.0
7680;n_T65;n_T276;52.0;7395.0;0;26;26;411;412;69;280;0.4482758620689655;0.07395;592.0;n3300440;618.0;n3300440;8.0;11.0
7681;n_T66;n_T276;66.0;11490.0;13;7;20;410;412;70;280;0.5689655172413793;0.1149;598.0;n601b;618.0;n3300440;4.0;9.0
7682;n_T67;n_T276;28.0;7395.0;0;14;14;411;412;71;280;0.2413793103448276;0.07395;604.0;n3300440;618.0;n3300440;5.0;6.0
7683;n_T69;n_T276;4.0;7395.0;0;2;2;411;412;73;280;0.034482758620689655;0.07395;616.0;n3300440;618.0;n3300440;2.0;2.0
7684;w_H0_P23;n_T276;0.0;0.0;0;0;3;0;412;758;280;0.0;0.0;615.0;n3300440;618.0;n3300440;2.0;2.0
7685;w_H1_P23;n_T276;0.0;0.0;0;0;3;0;412;922;280;0.0;0.0;615.0;n3300440;618.0;n3300440;2.0;2.0
7686;n_T265;n_T276;82.0;6295.0;0;41;41;413;412;269;280;0.7068965517241379;0.06295;577.0;n3300440;618.0;n3300440;12.0;19.0
7687;n_T266;n_T276;96.0;10390.0;13;22;35;412;412;270;280;0.8275862068965517;0.1039;583.0;n601b;618.0;n3300440;7.0;15.0
7688;n_T267;n_T276;58.0;6295.0;0;29;29;413;412;271;280;0.5;0.06295;589.0;n3300440;618.0;n3300440;9.0;12.0
7689;n_T268;n_T276;72.0;10390.0;13;10;23;412;412;272;280;0.6206896551724138;0.1039;595.0;n601b;618.0;n3300440;4.0;10.0
7690;n_T269;n_T276;34.0;6295.0;0;17;17;413;412;273;280;0.29310344827586204;0.06295;601.0;n3300440;618.0;n3300440;6.0;7.0
7691;n_T271;n_T276;10.0;6295.0;0;5;5;413;412;275;280;0.08620689655172414;0.06295;613.0;n3300440;618.0;n3300440;3.0;3.0
7692;n_T471;n_T276;90.0;9228.0;0;45;45;417;412;475;280;0.7758620689655172;0.09228;573.0;n3300440;618.0;n3300440;12.0;20.0
7693;n_T472;n_T276;108.0;13323.0;13;28;41;416;412;476;280;0.9310344827586207;0.13323;577.0;n601b;618.0;n3300440;9.0;18.0
7694;n_T473;n_T276;70.0;9228.0;0;35;35;417;412;477;280;0.603448275862069;0.09228;583.0;n3300440;618.0;n3300440;10.0;16.0
7695;n_T474;n_T276;84.0;13323.0;13;16;29;416;412;478;280;0.7241379310344828;0.13323;589.0;n601b;618.0;n3300440;6.0;13.0
7696;n_T475;n_T276;46.0;9228.0;0;23;23;417;412;479;280;0.39655172413793105;0.09228;595.0;n3300440;618.0;n3300440;7.0;9.0
7697;n_T476;n_T276;60.0;13323.0;13;4;17;416;412;480;280;0.5172413793103449;0.13323;601.0;n601b;618.0;n3300440;3.0;8.0
7698;n_T477;n_T276;22.0;9228.0;0;11;11;417;412;481;280;0.1896551724137931;0.09228;607.0;n3300440;618.0;n3300440;4.0;4.0
7699;o_D0;n_T277;84.0;6615.0;21;0;21;0;413;0;281;0.7241379310344828;0.06615;0.0;n601;624.0;n601b;96.0;181.0
7700;o_D1;n_T277;0.0;0.0;0;0;0;0;413;2;281;0.0;0.0;0.0;n601b;624.0;n601b;96.0;181.0
7701;n_T63;n_T277;114.0;11490.0;13;31;44;411;413;67;281;0.9827586206896551;0.1149;580.0;n3300440;624.0;n601b;9.0;20.0
7702;n_T64;n_T277;76.0;7395.0;0;38;38;410;413;68;281;0.6551724137931034;0.07395;586.0;n601b;624.0;n601b;11.0;16.0
7703;n_T65;n_T277;90.0;11490.0;13;19;32;411;413;69;281;0.7758620689655172;0.1149;592.0;n3300440;624.0;n601b;6.0;14.0
7704;n_T66;n_T277;52.0;7395.0;0;26;26;410;413;70;281;0.4482758620689655;0.07395;598.0;n601b;624.0;n601b;8.0;12.0
7705;n_T67;n_T277;66.0;11490.0;13;7;20;411;413;71;281;0.5689655172413793;0.1149;604.0;n3300440;624.0;n601b;3.0;9.0
7706;n_T68;n_T277;28.0;7395.0;0;14;14;410;413;72;281;0.2413793103448276;0.07395;610.0;n601b;624.0;n601b;5.0;5.0
7707;n_T70;n_T277;4.0;7395.0;0;2;2;410;413;74;281;0.034482758620689655;0.07395;622.0;n601b;624.0;n601b;1.0;1.0
7708;w_H0_P22;n_T277;52.0;4095.0;13;0;24;0;413;756;281;0.4482758620689655;0.04095;600.0;n3300440;624.0;n601b;3.0;7.0
7709;w_H1_P22;n_T277;52.0;4095.0;13;0;24;0;413;920;281;0.4482758620689655;0.04095;600.0;n3300440;624.0;n601b;3.0;7.0
7710;n_T266;n_T277;82.0;6295.0;0;41;41;412;413;270;281;0.7068965517241379;0.06295;583.0;n601b;624.0;n601b;12.0;18.0
7711;n_T267;n_T277;96.0;10390.0;13;22;35;413;413;271;281;0.8275862068965517;0.1039;589.0;n3300440;624.0;n601b;6.0;15.0
7712;n_T268;n_T277;58.0;6295.0;0;29;29;412;413;272;281;0.5;0.06295;595.0;n601b;624.0;n601b;9.0;13.0
7713;n_T269;n_T277;72.0;10390.0;13;10;23;413;413;273;281;0.6206896551724138;0.1039;601.0;n3300440;624.0;n601b;3.0;10.0
7714;n_T270;n_T277;34.0;6295.0;0;17;17;412;413;274;281;0.29310344827586204;0.06295;607.0;n601b;624.0;n601b;6.0;7.0
7715;n_T272;n_T277;10.0;6295.0;0;5;5;412;413;276;281;0.08620689655172414;0.06295;619.0;n601b;624.0;n601b;2.0;2.0
7716;n_T473;n_T277;108.0;13323.0;13;28;41;417;413;477;281;0.9310344827586207;0.13323;583.0;n3300440;624.0;n601b;9.0;19.0
7717;n_T474;n_T277;70.0;9228.0;0;35;35;416;413;478;281;0.603448275862069;0.09228;589.0;n601b;624.0;n601b;10.0;16.0
7718;n_T475;n_T277;84.0;13323.0;13;16;29;417;413;479;281;0.7241379310344828;0.13323;595.0;n3300440;624.0;n601b;5.0;12.0
7719;n_T476;n_T277;46.0;9228.0;0;23;23;416;413;480;281;0.39655172413793105;0.09228;601.0;n601b;624.0;n601b;7.0;11.0
7720;n_T477;n_T277;60.0;13323.0;13;4;17;417;413;481;281;0.5172413793103449;0.13323;607.0;n3300440;624.0;n601b;2.0;7.0
7721;n_T478;n_T277;22.0;9228.0;0;11;11;416;413;482;281;0.1896551724137931;0.09228;613.0;n601b;624.0;n601b;3.0;3.0
7722;o_D0;n_T278;60.0;4725.0;15;0;15;0;412;0;282;0.5172413793103449;0.04725;0.0;n601;630.0;n3300440;97.0;184.0
7723;o_D1;n_T278;52.0;4095.0;13;0;13;0;412;2;282;0.4482758620689655;0.04095;0.0;n601b;630.0;n3300440;97.0;184.0
7724;n_T64;n_T278;114.0;11490.0;13;31;44;410;412;68;282;0.9827586206896551;0.1149;586.0;n601b;630.0;n3300440;9.0;19.0
7725;n_T65;n_T278;76.0;7395.0;0;38;38;411;412;69;282;0.6551724137931034;0.07395;592.0;n3300440;630.0;n3300440;11.0;17.0
7726;n_T66;n_T278;90.0;11490.0;13;19;32;410;412;70;282;0.7758620689655172;0.1149;598.0;n601b;630.0;n3300440;7.0;15.0
7727;n_T67;n_T278;52.0;7395.0;0;26;26;411;412;71;282;0.4482758620689655;0.07395;604.0;n3300440;630.0;n3300440;8.0;12.0
7728;n_T68;n_T278;66.0;11490.0;13;7;20;410;412;72;282;0.5689655172413793;0.1149;610.0;n601b;630.0;n3300440;2.0;8.0
7729;n_T69;n_T278;28.0;7395.0;0;14;14;411;412;73;282;0.2413793103448276;0.07395;616.0;n3300440;630.0;n3300440;5.0;5.0
7730;n_T71;n_T278;4.0;7395.0;0;2;2;411;412;75;282;0.034482758620689655;0.07395;628.0;n3300440;630.0;n3300440;1.0;1.0
7731;w_H0_P24;n_T278;0.0;0.0;0;0;0;0;412;760;282;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
7732;w_H1_P24;n_T278;0.0;0.0;0;0;0;0;412;924;282;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
7733;n_T267;n_T278;82.0;6295.0;0;41;41;413;412;271;282;0.7068965517241379;0.06295;589.0;n3300440;630.0;n3300440;12.0;18.0
7734;n_T268;n_T278;96.0;10390.0;13;22;35;412;412;272;282;0.8275862068965517;0.1039;595.0;n601b;630.0;n3300440;7.0;16.0
7735;n_T269;n_T278;58.0;6295.0;0;29;29;413;412;273;282;0.5;0.06295;601.0;n3300440;630.0;n3300440;9.0;13.0
7736;n_T270;n_T278;72.0;10390.0;13;10;23;412;412;274;282;0.6206896551724138;0.1039;607.0;n601b;630.0;n3300440;3.0;10.0
7737;n_T271;n_T278;34.0;6295.0;0;17;17;413;412;275;282;0.29310344827586204;0.06295;613.0;n3300440;630.0;n3300440;6.0;7.0
7738;n_T273;n_T278;10.0;6295.0;0;5;5;413;412;277;282;0.08620689655172414;0.06295;625.0;n3300440;630.0;n3300440;2.0;2.0
7739;n_T474;n_T278;108.0;13323.0;13;28;41;416;412;478;282;0.9310344827586207;0.13323;589.0;n601b;630.0;n3300440;9.0;19.0
7740;n_T475;n_T278;70.0;9228.0;0;35;35;417;412;479;282;0.603448275862069;0.09228;595.0;n3300440;630.0;n3300440;10.0;15.0
7741;n_T476;n_T278;84.0;13323.0;13;16;29;416;412;480;282;0.7241379310344828;0.13323;601.0;n601b;630.0;n3300440;6.0;14.0
7742;n_T477;n_T278;46.0;9228.0;0;23;23;417;412;481;282;0.39655172413793105;0.09228;607.0;n3300440;630.0;n3300440;7.0;10.0
7743;n_T478;n_T278;60.0;13323.0;13;4;17;416;412;482;282;0.5172413793103449;0.13323;613.0;n601b;630.0;n3300440;2.0;6.0
7744;n_T479;n_T278;22.0;9228.0;0;11;11;417;412;483;282;0.1896551724137931;0.09228;619.0;n3300440;630.0;n3300440;3.0;3.0
7745;o_D0;n_T279;84.0;6615.0;21;0;21;0;413;0;283;0.7241379310344828;0.06615;0.0;n601;636.0;n601b;99.0;187.0
7746;o_D1;n_T279;0.0;0.0;0;0;0;0;413;2;283;0.0;0.0;0.0;n601b;636.0;n601b;99.0;187.0
7747;n_T65;n_T279;114.0;11490.0;13;31;44;411;413;69;283;0.9827586206896551;0.1149;592.0;n3300440;636.0;n601b;9.0;20.0
7748;n_T66;n_T279;76.0;7395.0;0;38;38;410;413;70;283;0.6551724137931034;0.07395;598.0;n601b;636.0;n601b;11.0;18.0
7749;n_T67;n_T279;90.0;11490.0;13;19;32;411;413;71;283;0.7758620689655172;0.1149;604.0;n3300440;636.0;n601b;6.0;15.0
7750;n_T68;n_T279;52.0;7395.0;0;26;26;410;413;72;283;0.4482758620689655;0.07395;610.0;n601b;636.0;n601b;8.0;11.0
7751;n_T69;n_T279;66.0;11490.0;13;7;20;411;413;73;283;0.5689655172413793;0.1149;616.0;n3300440;636.0;n601b;2.0;8.0
