;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7544;n_T100;n_T288;78.0;7395.0;0;39;39;410;413;104;292;0.6724137931034483;0.07395;821.0;n601b;860.0;n601b;11.0;16.0
7545;n_T101;n_T288;94.0;11490.0;13;21;34;411;413;105;292;0.8103448275862069;0.1149;826.0;n3300440;860.0;n601b;6.0;14.0
7546;n_T102;n_T288;58.0;7395.0;0;29;29;410;413;106;292;0.5;0.07395;831.0;n601b;860.0;n601b;8.0;11.0
7547;n_T103;n_T288;74.0;11490.0;13;11;24;411;413;107;292;0.6379310344827587;0.1149;836.0;n3300440;860.0;n601b;4.0;10.0
7548;n_T104;n_T288;38.0;7395.0;0;19;19;410;413;108;292;0.3275862068965517;0.07395;841.0;n601b;860.0;n601b;5.0;6.0
7549;n_T105;n_T288;54.0;11490.0;13;1;14;411;413;109;292;0.46551724137931033;0.1149;846.0;n3300440;860.0;n601b;2.0;4.0
7550;n_T106;n_T288;18.0;7395.0;0;9;9;410;413;110;292;0.15517241379310345;0.07395;851.0;n601b;860.0;n601b;2.0;2.0
7551;w_H0_P38;n_T288;52.0;4095.0;13;0;20;0;413;714;292;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;2.0;7.0
7552;w_H1_P38;n_T288;52.0;4095.0;13;0;20;0;413;878;292;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;2.0;7.0
7553;n_T278;n_T288;112.0;10390.0;13;30;43;413;413;282;292;0.9655172413793104;0.1039;817.0;n3300440;860.0;n601b;8.0;18.0
7554;n_T279;n_T288;70.0;6295.0;0;35;35;412;413;283;292;0.603448275862069;0.06295;825.0;n601b;860.0;n601b;9.0;14.0
7555;n_T280;n_T288;80.0;10390.0;13;14;27;413;413;284;292;0.6896551724137931;0.1039;833.0;n3300440;860.0;n601b;5.0;11.0
7556;n_T281;n_T288;38.0;6295.0;0;19;19;412;413;285;292;0.3275862068965517;0.06295;841.0;n601b;860.0;n601b;5.0;6.0
7557;n_T283;n_T288;6.0;6295.0;0;3;3;412;413;287;292;0.05172413793103448;0.06295;857.0;n601b;860.0;n601b;2.0;2.0
7558;n_T465;n_T288;76.0;9228.0;0;38;38;416;413;469;292;0.6551724137931034;0.09228;822.0;n601b;860.0;n601b;10.0;15.0
7559;n_T466;n_T288;86.0;13323.0;13;17;30;417;413;470;292;0.7413793103448276;0.13323;830.0;n3300440;860.0;n601b;5.0;13.0
7560;n_T467;n_T288;44.0;9228.0;0;22;22;416;413;471;292;0.3793103448275862;0.09228;838.0;n601b;860.0;n601b;6.0;8.0
7561;n_T468;n_T288;54.0;13323.0;13;1;14;417;413;472;292;0.46551724137931033;0.13323;846.0;n3300440;860.0;n601b;2.0;4.0
7562;n_T469;n_T288;12.0;9228.0;0;6;6;416;413;473;292;0.10344827586206896;0.09228;854.0;n601b;860.0;n601b;2.0;2.0
7563;o_D0;n_T289;60.0;4725.0;15;0;15;0;412;0;293;0.5172413793103449;0.04725;0.0;n601;865.0;n3300440;136.0;246.0
7564;o_D1;n_T289;52.0;4095.0;13;0;13;0;412;2;293;0.4482758620689655;0.04095;0.0;n601b;865.0;n3300440;136.0;246.0
7565;n_T100;n_T289;114.0;11490.0;13;31;44;410;412;104;293;0.9827586206896551;0.1149;821.0;n601b;865.0;n3300440;7.0;18.0
7566;n_T101;n_T289;78.0;7395.0;0;39;39;411;412;105;293;0.6724137931034483;0.07395;826.0;n3300440;865.0;n3300440;10.0;16.0
7567;n_T102;n_T289;94.0;11490.0;13;21;34;410;412;106;293;0.8103448275862069;0.1149;831.0;n601b;865.0;n3300440;4.0;13.0
7568;n_T103;n_T289;58.0;7395.0;0;29;29;411;412;107;293;0.5;0.07395;836.0;n3300440;865.0;n3300440;7.0;12.0
7569;n_T104;n_T289;74.0;11490.0;13;11;24;410;412;108;293;0.6379310344827587;0.1149;841.0;n601b;865.0;n3300440;2.0;8.0
7570;n_T105;n_T289;38.0;7395.0;0;19;19;411;412;109;293;0.3275862068965517;0.07395;846.0;n3300440;865.0;n3300440;3.0;6.0
7571;n_T106;n_T289;54.0;11490.0;13;1;14;410;412;110;293;0.46551724137931033;0.1149;851.0;n601b;865.0;n3300440;1.0;4.0
7572;n_T107;n_T289;18.0;7395.0;0;9;9;411;412;111;293;0.15517241379310345;0.07395;856.0;n3300440;865.0;n3300440;1.0;1.0
7573;w_H0_P39;n_T289;0.0;0.0;0;0;10;0;412;716;293;0.0;0.0;855.0;n3300440;865.0;n3300440;2.0;2.0
7574;w_H1_P39;n_T289;0.0;0.0;0;0;10;0;412;880;293;0.0;0.0;855.0;n3300440;865.0;n3300440;2.0;2.0
7575;n_T279;n_T289;106.0;10390.0;13;27;40;412;412;283;293;0.9137931034482759;0.1039;825.0;n601b;865.0;n3300440;7.0;16.0
7576;n_T280;n_T289;64.0;6295.0;0;32;32;413;412;284;293;0.5517241379310345;0.06295;833.0;n3300440;865.0;n3300440;7.0;13.0
7577;n_T281;n_T289;74.0;10390.0;13;11;24;412;412;285;293;0.6379310344827587;0.1039;841.0;n601b;865.0;n3300440;2.0;8.0
7578;n_T282;n_T289;32.0;6295.0;0;16;16;413;412;286;293;0.27586206896551724;0.06295;849.0;n3300440;865.0;n3300440;3.0;3.0
7579;n_T284;n_T289;0.0;6295.0;0;0;0;413;412;288;293;0.0;0.06295;865.0;n3300440;865.0;n3300440;1.0;1.0
7580;n_T465;n_T289;112.0;13323.0;13;30;43;416;412;469;293;0.9655172413793104;0.13323;822.0;n601b;865.0;n3300440;7.0;17.0
7581;n_T466;n_T289;70.0;9228.0;0;35;35;417;412;470;293;0.603448275862069;0.09228;830.0;n3300440;865.0;n3300440;9.0;15.0
7582;n_T467;n_T289;80.0;13323.0;13;14;27;416;412;471;293;0.6896551724137931;0.13323;838.0;n601b;865.0;n3300440;3.0;10.0
7583;n_T468;n_T289;38.0;9228.0;0;19;19;417;412;472;293;0.3275862068965517;0.09228;846.0;n3300440;865.0;n3300440;3.0;6.0
7584;n_T470;n_T289;6.0;9228.0;0;3;3;417;412;474;293;0.05172413793103448;0.09228;862.0;n3300440;865.0;n3300440;1.0;1.0
7585;o_D0;n_T290;84.0;6615.0;21;0;21;0;413;0;294;0.7241379310344828;0.06615;0.0;n601;870.0;n601b;131.0;248.0
7586;o_D1;n_T290;0.0;0.0;0;0;0;0;413;2;294;0.0;0.0;0.0;n601b;870.0;n601b;131.0;248.0
7587;n_T101;n_T290;114.0;11490.0;13;31;44;411;413;105;294;0.9827586206896551;0.1149;826.0;n3300440;870.0;n601b;8.0;18.0
7588;n_T102;n_T290;78.0;7395.0;0;39;39;410;413;106;294;0.6724137931034483;0.07395;831.0;n601b;870.0;n601b;10.0;15.0
7589;n_T103;n_T290;94.0;11490.0;13;21;34;411;413;107;294;0.8103448275862069;0.1149;836.0;n3300440;870.0;n601b;6.0;14.0
7590;n_T104;n_T290;58.0;7395.0;0;29;29;410;413;108;294;0.5;0.07395;841.0;n601b;870.0;n601b;7.0;10.0
7591;n_T105;n_T290;74.0;11490.0;13;11;24;411;413;109;294;0.6379310344827587;0.1149;846.0;n3300440;870.0;n601b;4.0;8.0
7592;n_T106;n_T290;38.0;7395.0;0;19;19;410;413;110;294;0.3275862068965517;0.07395;851.0;n601b;870.0;n601b;4.0;6.0
7593;n_T107;n_T290;54.0;11490.0;13;1;14;411;413;111;294;0.46551724137931033;0.1149;856.0;n3300440;870.0;n601b;1.0;3.0
7594;n_T108;n_T290;18.0;7395.0;0;9;9;410;413;112;294;0.15517241379310345;0.07395;861.0;n601b;870.0;n601b;2.0;2.0
7595;w_H0_P39;n_T290;52.0;4095.0;13;0;15;0;413;716;294;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;1.0;4.0
7596;w_H1_P39;n_T290;52.0;4095.0;13;0;15;0;413;880;294;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;1.0;4.0
7597;n_T279;n_T290;90.0;6295.0;0;45;45;412;413;283;294;0.7758620689655172;0.06295;825.0;n601b;870.0;n601b;11.0;18.0
7598;n_T280;n_T290;100.0;10390.0;13;24;37;413;413;284;294;0.8620689655172413;0.1039;833.0;n3300440;870.0;n601b;7.0;15.0
7599;n_T281;n_T290;58.0;6295.0;0;29;29;412;413;285;294;0.5;0.06295;841.0;n601b;870.0;n601b;7.0;10.0
7600;n_T282;n_T290;68.0;10390.0;13;8;21;413;413;286;294;0.5862068965517241;0.1039;849.0;n3300440;870.0;n601b;1.0;5.0
7601;n_T283;n_T290;26.0;6295.0;0;13;13;412;413;287;294;0.22413793103448276;0.06295;857.0;n601b;870.0;n601b;4.0;4.0
7602;n_T285;n_T290;0.0;6295.0;0;0;0;412;413;289;294;0.0;0.06295;870.0;n601b;870.0;n601b;1.0;1.0
7603;n_T466;n_T290;106.0;13323.0;13;27;40;417;413;470;294;0.9137931034482759;0.13323;830.0;n3300440;870.0;n601b;7.0;17.0
7604;n_T467;n_T290;64.0;9228.0;0;32;32;416;413;471;294;0.5517241379310345;0.09228;838.0;n601b;870.0;n601b;8.0;12.0
7605;n_T468;n_T290;74.0;13323.0;13;11;24;417;413;472;294;0.6379310344827587;0.13323;846.0;n3300440;870.0;n601b;4.0;8.0
7606;n_T469;n_T290;32.0;9228.0;0;16;16;416;413;473;294;0.27586206896551724;0.09228;854.0;n601b;870.0;n601b;4.0;5.0
7607;n_T471;n_T290;0.0;9228.0;0;0;0;416;413;475;294;0.0;0.09228;870.0;n601b;870.0;n601b;1.0;1.0
7608;o_D0;n_T291;60.0;4725.0;15;0;15;0;412;0;295;0.5172413793103449;0.04725;0.0;n601;875.0;n3300440;138.0;251.0
7609;o_D1;n_T291;52.0;4095.0;13;0;13;0;412;2;295;0.4482758620689655;0.04095;0.0;n601b;875.0;n3300440;138.0;251.0
7610;n_T102;n_T291;114.0;11490.0;13;31;44;410;412;106;295;0.9827586206896551;0.1149;831.0;n601b;875.0;n3300440;6.0;18.0
7611;n_T103;n_T291;78.0;7395.0;0;39;39;411;412;107;295;0.6724137931034483;0.07395;836.0;n3300440;875.0;n3300440;9.0;17.0
7612;n_T104;n_T291;94.0;11490.0;13;21;34;410;412;108;295;0.8103448275862069;0.1149;841.0;n601b;875.0;n3300440;4.0;13.0
7613;n_T105;n_T291;58.0;7395.0;0;29;29;411;412;109;295;0.5;0.07395;846.0;n3300440;875.0;n3300440;5.0;11.0
7614;n_T106;n_T291;74.0;11490.0;13;11;24;410;412;110;295;0.6379310344827587;0.1149;851.0;n601b;875.0;n3300440;4.0;9.0
7615;n_T107;n_T291;38.0;7395.0;0;19;19;411;412;111;295;0.3275862068965517;0.07395;856.0;n3300440;875.0;n3300440;4.0;6.0
7616;n_T108;n_T291;54.0;11490.0;13;1;14;410;412;112;295;0.46551724137931033;0.1149;861.0;n601b;875.0;n3300440;1.0;5.0
7617;n_T109;n_T291;18.0;7395.0;0;9;9;411;412;113;295;0.15517241379310345;0.07395;866.0;n3300440;875.0;n3300440;3.0;3.0
7618;w_H0_P40;n_T291;0.0;0.0;0;0;5;0;412;718;295;0.0;0.0;870.0;n3300440;875.0;n3300440;1.0;1.0
7619;w_H1_P40;n_T291;0.0;0.0;0;0;5;0;412;882;295;0.0;0.0;870.0;n3300440;875.0;n3300440;1.0;1.0
7620;n_T280;n_T291;84.0;6295.0;0;42;42;413;412;284;295;0.7241379310344828;0.06295;833.0;n3300440;875.0;n3300440;9.0;18.0
7621;n_T281;n_T291;94.0;10390.0;13;21;34;412;412;285;295;0.8103448275862069;0.1039;841.0;n601b;875.0;n3300440;4.0;13.0
7622;n_T282;n_T291;52.0;6295.0;0;26;26;413;412;286;295;0.4482758620689655;0.06295;849.0;n3300440;875.0;n3300440;5.0;8.0
7623;n_T283;n_T291;62.0;10390.0;13;5;18;412;412;287;295;0.5344827586206896;0.1039;857.0;n601b;875.0;n3300440;2.0;7.0
7624;n_T284;n_T291;20.0;6295.0;0;10;10;413;412;288;295;0.1724137931034483;0.06295;865.0;n3300440;875.0;n3300440;4.0;4.0
7625;n_T286;n_T291;0.0;6295.0;0;0;0;413;412;290;295;0.0;0.06295;875.0;n3300440;875.0;n3300440;1.0;1.0
7626;n_T466;n_T291;90.0;9228.0;0;45;45;417;412;470;295;0.7758620689655172;0.09228;830.0;n3300440;875.0;n3300440;11.0;20.0
7627;n_T467;n_T291;100.0;13323.0;13;24;37;416;412;471;295;0.8620689655172413;0.13323;838.0;n601b;875.0;n3300440;5.0;15.0
7628;n_T468;n_T291;58.0;9228.0;0;29;29;417;412;472;295;0.5;0.09228;846.0;n3300440;875.0;n3300440;5.0;11.0
7629;n_T469;n_T291;68.0;13323.0;13;8;21;416;412;473;295;0.5862068965517241;0.13323;854.0;n601b;875.0;n3300440;3.0;8.0
7630;n_T470;n_T291;26.0;9228.0;0;13;13;417;412;474;295;0.22413793103448276;0.09228;862.0;n3300440;875.0;n3300440;4.0;4.0
7631;o_D0;n_T292;84.0;6615.0;21;0;21;0;413;0;296;0.7241379310344828;0.06615;0.0;n601;880.0;n601b;134.0;254.0
7632;o_D1;n_T292;0.0;0.0;0;0;0;0;413;2;296;0.0;0.0;0.0;n601b;880.0;n601b;134.0;254.0
7633;n_T103;n_T292;114.0;11490.0;13;31;44;411;413;107;296;0.9827586206896551;0.1149;836.0;n3300440;880.0;n601b;9.0;20.0
7634;n_T104;n_T292;78.0;7395.0;0;39;39;410;413;108;296;0.6724137931034483;0.07395;841.0;n601b;880.0;n601b;10.0;16.0
7635;n_T105;n_T292;94.0;11490.0;13;21;34;411;413;109;296;0.8103448275862069;0.1149;846.0;n3300440;880.0;n601b;7.0;14.0
7636;n_T106;n_T292;58.0;7395.0;0;29;29;410;413;110;296;0.5;0.07395;851.0;n601b;880.0;n601b;7.0;12.0
7637;n_T107;n_T292;74.0;11490.0;13;11;24;411;413;111;296;0.6379310344827587;0.1149;856.0;n3300440;880.0;n601b;4.0;9.0
7638;n_T108;n_T292;38.0;7395.0;0;19;19;410;413;112;296;0.3275862068965517;0.07395;861.0;n601b;880.0;n601b;5.0;8.0
7639;n_T109;n_T292;54.0;11490.0;13;1;14;411;413;113;296;0.46551724137931033;0.1149;866.0;n3300440;880.0;n601b;1.0;6.0
7640;n_T110;n_T292;16.0;7395.0;0;8;8;410;413;114;296;0.13793103448275862;0.07395;872.0;n601b;880.0;n601b;2.0;2.0
7641;w_H0_P39;n_T292;52.0;4095.0;13;0;25;0;413;716;296;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;4.0;7.0
7642;w_H1_P39;n_T292;52.0;4095.0;13;0;25;0;413;880;296;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;4.0;7.0
7643;n_T281;n_T292;78.0;6295.0;0;39;39;412;413;285;296;0.6724137931034483;0.06295;841.0;n601b;880.0;n601b;10.0;16.0
7644;n_T282;n_T292;88.0;10390.0;13;18;31;413;413;286;296;0.7586206896551724;0.1039;849.0;n3300440;880.0;n601b;4.0;11.0
7645;n_T283;n_T292;46.0;6295.0;0;23;23;412;413;287;296;0.39655172413793105;0.06295;857.0;n601b;880.0;n601b;7.0;10.0
7646;n_T284;n_T292;56.0;10390.0;13;2;15;413;413;288;296;0.4827586206896552;0.1039;865.0;n3300440;880.0;n601b;1.0;7.0
7647;n_T285;n_T292;20.0;6295.0;0;10;10;412;413;289;296;0.1724137931034483;0.06295;870.0;n601b;880.0;n601b;4.0;4.0
7648;n_T287;n_T292;0.0;6295.0;0;0;0;412;413;291;296;0.0;0.06295;880.0;n601b;880.0;n601b;1.0;1.0
7649;n_T467;n_T292;84.0;9228.0;0;42;42;416;413;471;296;0.7241379310344828;0.09228;838.0;n601b;880.0;n601b;11.0;18.0
7650;n_T468;n_T292;94.0;13323.0;13;21;34;417;413;472;296;0.8103448275862069;0.13323;846.0;n3300440;880.0;n601b;7.0;14.0
7651;n_T469;n_T292;52.0;9228.0;0;26;26;416;413;473;296;0.4482758620689655;0.09228;854.0;n601b;880.0;n601b;7.0;11.0
7652;n_T470;n_T292;62.0;13323.0;13;5;18;417;413;474;296;0.5344827586206896;0.13323;862.0;n3300440;880.0;n601b;1.0;7.0
7653;n_T471;n_T292;20.0;9228.0;0;10;10;416;413;475;296;0.1724137931034483;0.09228;870.0;n601b;880.0;n601b;4.0;4.0
7654;o_D0;n_T293;60.0;4725.0;15;0;15;0;412;0;297;0.5172413793103449;0.04725;0.0;n601;885.0;n3300440;141.0;256.0
7655;o_D1;n_T293;52.0;4095.0;13;0;13;0;412;2;297;0.4482758620689655;0.04095;0.0;n601b;885.0;n3300440;141.0;256.0
7656;n_T104;n_T293;114.0;11490.0;13;31;44;410;412;108;297;0.9827586206896551;0.1149;841.0;n601b;885.0;n3300440;7.0;18.0
7657;n_T105;n_T293;78.0;7395.0;0;39;39;411;412;109;297;0.6724137931034483;0.07395;846.0;n3300440;885.0;n3300440;8.0;16.0
7658;n_T106;n_T293;94.0;11490.0;13;21;34;410;412;110;297;0.8103448275862069;0.1149;851.0;n601b;885.0;n3300440;7.0;14.0
7659;n_T107;n_T293;58.0;7395.0;0;29;29;411;412;111;297;0.5;0.07395;856.0;n3300440;885.0;n3300440;7.0;11.0
7660;n_T108;n_T293;74.0;11490.0;13;11;24;410;412;112;297;0.6379310344827587;0.1149;861.0;n601b;885.0;n3300440;4.0;10.0
7661;n_T109;n_T293;38.0;7395.0;0;19;19;411;412;113;297;0.3275862068965517;0.07395;866.0;n3300440;885.0;n3300440;6.0;8.0
7662;n_T110;n_T293;52.0;11490.0;13;0;13;410;412;114;297;0.4482758620689655;0.1149;872.0;n601b;885.0;n3300440;1.0;4.0
7663;n_T111;n_T293;14.0;7395.0;0;7;7;411;412;115;297;0.1206896551724138;0.07395;878.0;n3300440;885.0;n3300440;2.0;2.0
7664;w_H0_P41;n_T293;0.0;0.0;0;0;0;0;412;720;297;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
7665;w_H1_P41;n_T293;0.0;0.0;0;0;0;0;412;884;297;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
7666;n_T281;n_T293;114.0;10390.0;13;31;44;412;412;285;297;0.9827586206896551;0.1039;841.0;n601b;885.0;n3300440;7.0;18.0
7667;n_T282;n_T293;72.0;6295.0;0;36;36;413;412;286;297;0.6206896551724138;0.06295;849.0;n3300440;885.0;n3300440;8.0;13.0
7668;n_T283;n_T293;82.0;10390.0;13;15;28;412;412;287;297;0.7068965517241379;0.1039;857.0;n601b;885.0;n3300440;5.0;12.0
7669;n_T284;n_T293;40.0;6295.0;0;20;20;413;412;288;297;0.3448275862068966;0.06295;865.0;n3300440;885.0;n3300440;7.0;9.0
7670;n_T285;n_T293;56.0;10390.0;13;2;15;412;412;289;297;0.4827586206896552;0.1039;870.0;n601b;885.0;n3300440;1.0;6.0
7671;n_T286;n_T293;20.0;6295.0;0;10;10;413;412;290;297;0.1724137931034483;0.06295;875.0;n3300440;885.0;n3300440;4.0;4.0
7672;n_T288;n_T293;0.0;6295.0;0;0;0;413;412;292;297;0.0;0.06295;885.0;n3300440;885.0;n3300440;1.0;1.0
7673;n_T468;n_T293;78.0;9228.0;0;39;39;417;412;472;297;0.6724137931034483;0.09228;846.0;n3300440;885.0;n3300440;8.0;16.0
7674;n_T469;n_T293;88.0;13323.0;13;18;31;416;412;473;297;0.7586206896551724;0.13323;854.0;n601b;885.0;n3300440;6.0;13.0
7675;n_T470;n_T293;46.0;9228.0;0;23;23;417;412;474;297;0.39655172413793105;0.09228;862.0;n3300440;885.0;n3300440;7.0;9.0
7676;n_T471;n_T293;56.0;13323.0;13;2;15;416;412;475;297;0.4827586206896552;0.13323;870.0;n601b;885.0;n3300440;1.0;6.0
7677;n_T472;n_T293;14.0;9228.0;0;7;7;417;412;476;297;0.1206896551724138;0.09228;878.0;n3300440;885.0;n3300440;2.0;2.0
7678;o_D0;n_T294;84.0;6615.0;21;0;21;0;413;0;298;0.7241379310344828;0.06615;0.0;n601;890.0;n601b;137.0;258.0
7679;o_D1;n_T294;0.0;0.0;0;0;0;0;413;2;298;0.0;0.0;0.0;n601b;890.0;n601b;137.0;258.0
7680;n_T105;n_T294;114.0;11490.0;13;31;44;411;413;109;298;0.9827586206896551;0.1149;846.0;n3300440;890.0;n601b;10.0;18.0
7681;n_T106;n_T294;78.0;7395.0;0;39;39;410;413;110;298;0.6724137931034483;0.07395;851.0;n601b;890.0;n601b;10.0;16.0
7682;n_T107;n_T294;94.0;11490.0;13;21;34;411;413;111;298;0.8103448275862069;0.1149;856.0;n3300440;890.0;n601b;7.0;13.0
7683;n_T108;n_T294;58.0;7395.0;0;29;29;410;413;112;298;0.5;0.07395;861.0;n601b;890.0;n601b;8.0;12.0
7684;n_T109;n_T294;74.0;11490.0;13;11;24;411;413;113;298;0.6379310344827587;0.1149;866.0;n3300440;890.0;n601b;4.0;10.0
7685;n_T110;n_T294;36.0;7395.0;0;18;18;410;413;114;298;0.3103448275862069;0.07395;872.0;n601b;890.0;n601b;5.0;6.0
7686;n_T112;n_T294;12.0;7395.0;0;6;6;410;413;116;298;0.10344827586206896;0.07395;884.0;n601b;890.0;n601b;2.0;2.0
7687;w_H0_P40;n_T294;52.0;4095.0;13;0;20;0;413;718;298;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;3.0;6.0
7688;w_H1_P40;n_T294;52.0;4095.0;13;0;20;0;413;882;298;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;3.0;6.0
7689;n_T282;n_T294;108.0;10390.0;13;28;41;413;413;286;298;0.9310344827586207;0.1039;849.0;n3300440;890.0;n601b;7.0;15.0
7690;n_T283;n_T294;66.0;6295.0;0;33;33;412;413;287;298;0.5689655172413793;0.06295;857.0;n601b;890.0;n601b;10.0;14.0
7691;n_T284;n_T294;76.0;10390.0;13;12;25;413;413;288;298;0.6551724137931034;0.1039;865.0;n3300440;890.0;n601b;4.0;11.0
7692;n_T285;n_T294;40.0;6295.0;0;20;20;412;413;289;298;0.3448275862068966;0.06295;870.0;n601b;890.0;n601b;7.0;8.0
7693;n_T286;n_T294;56.0;10390.0;13;2;15;413;413;290;298;0.4827586206896552;0.1039;875.0;n3300440;890.0;n601b;1.0;6.0
7694;n_T287;n_T294;20.0;6295.0;0;10;10;412;413;291;298;0.1724137931034483;0.06295;880.0;n601b;890.0;n601b;4.0;4.0
7695;n_T289;n_T294;0.0;6295.0;0;0;0;412;413;293;298;0.0;0.06295;890.0;n601b;890.0;n601b;1.0;1.0
7696;n_T468;n_T294;114.0;13323.0;13;31;44;417;413;472;298;0.9827586206896551;0.13323;846.0;n3300440;890.0;n601b;10.0;18.0
7697;n_T469;n_T294;72.0;9228.0;0;36;36;416;413;473;298;0.6206896551724138;0.09228;854.0;n601b;890.0;n601b;10.0;15.0
7698;n_T470;n_T294;82.0;13323.0;13;15;28;417;413;474;298;0.7068965517241379;0.13323;862.0;n3300440;890.0;n601b;4.0;11.0
7699;n_T471;n_T294;40.0;9228.0;0;20;20;416;413;475;298;0.3448275862068966;0.09228;870.0;n601b;890.0;n601b;7.0;8.0
7700;n_T473;n_T294;12.0;9228.0;0;6;6;416;413;477;298;0.10344827586206896;0.09228;884.0;n601b;890.0;n601b;2.0;2.0
7701;o_D0;n_T295;60.0;4725.0;15;0;15;0;412;0;299;0.5172413793103449;0.04725;0.0;n601;895.0;n3300440;144.0;260.0
7702;o_D1;n_T295;52.0;4095.0;13;0;13;0;412;2;299;0.4482758620689655;0.04095;0.0;n601b;895.0;n3300440;144.0;260.0
7703;n_T106;n_T295;114.0;11490.0;13;31;44;410;412;110;299;0.9827586206896551;0.1149;851.0;n601b;895.0;n3300440;10.0;18.0
7704;n_T107;n_T295;78.0;7395.0;0;39;39;411;412;111;299;0.6724137931034483;0.07395;856.0;n3300440;895.0;n3300440;10.0;15.0
7705;n_T108;n_T295;94.0;11490.0;13;21;34;410;412;112;299;0.8103448275862069;0.1149;861.0;n601b;895.0;n3300440;7.0;14.0
7706;n_T109;n_T295;58.0;7395.0;0;29;29;411;412;113;299;0.5;0.07395;866.0;n3300440;895.0;n3300440;9.0;12.0
7707;n_T110;n_T295;72.0;11490.0;13;10;23;410;412;114;299;0.6206896551724138;0.1149;872.0;n601b;895.0;n3300440;4.0;8.0
7708;n_T111;n_T295;34.0;7395.0;0;17;17;411;412;115;299;0.29310344827586204;0.07395;878.0;n3300440;895.0;n3300440;5.0;5.0
7709;n_T113;n_T295;10.0;7395.0;0;5;5;411;412;117;299;0.08620689655172414;0.07395;890.0;n3300440;895.0;n3300440;2.0;2.0
7710;w_H0_P41;n_T295;0.0;0.0;0;0;10;0;412;720;299;0.0;0.0;885.0;n3300440;895.0;n3300440;4.0;4.0
7711;w_H1_P41;n_T295;0.0;0.0;0;0;10;0;412;884;299;0.0;0.0;885.0;n3300440;895.0;n3300440;4.0;4.0
7712;n_T283;n_T295;102.0;10390.0;13;25;38;412;412;287;299;0.8793103448275862;0.1039;857.0;n601b;895.0;n3300440;8.0;16.0
7713;n_T284;n_T295;60.0;6295.0;0;30;30;413;412;288;299;0.5172413793103449;0.06295;865.0;n3300440;895.0;n3300440;10.0;13.0
7714;n_T285;n_T295;76.0;10390.0;13;12;25;412;412;289;299;0.6551724137931034;0.1039;870.0;n601b;895.0;n3300440;4.0;10.0
7715;n_T286;n_T295;40.0;6295.0;0;20;20;413;412;290;299;0.3448275862068966;0.06295;875.0;n3300440;895.0;n3300440;7.0;8.0
7716;n_T287;n_T295;56.0;10390.0;13;2;15;412;412;291;299;0.4827586206896552;0.1039;880.0;n601b;895.0;n3300440;1.0;5.0
7717;n_T288;n_T295;20.0;6295.0;0;10;10;413;412;292;299;0.1724137931034483;0.06295;885.0;n3300440;895.0;n3300440;4.0;4.0
7718;n_T290;n_T295;0.0;6295.0;0;0;0;413;412;294;299;0.0;0.06295;895.0;n3300440;895.0;n3300440;1.0;1.0
7719;n_T469;n_T295;108.0;13323.0;13;28;41;416;412;473;299;0.9310344827586207;0.13323;854.0;n601b;895.0;n3300440;9.0;17.0
7720;n_T470;n_T295;66.0;9228.0;0;33;33;417;412;474;299;0.5689655172413793;0.09228;862.0;n3300440;895.0;n3300440;10.0;13.0
7721;n_T471;n_T295;76.0;13323.0;13;12;25;416;412;475;299;0.6551724137931034;0.13323;870.0;n601b;895.0;n3300440;4.0;10.0
7722;n_T472;n_T295;34.0;9228.0;0;17;17;417;412;476;299;0.29310344827586204;0.09228;878.0;n3300440;895.0;n3300440;5.0;5.0
7723;n_T474;n_T295;10.0;9228.0;0;5;5;417;412;478;299;0.08620689655172414;0.09228;890.0;n3300440;895.0;n3300440;2.0;2.0
7724;o_D0;n_T296;84.0;6615.0;21;0;21;0;413;0;300;0.7241379310344828;0.06615;0.0;n601;901.0;n601b;140.0;263.0
7725;o_D1;n_T296;0.0;0.0;0;0;0;0;413;2;300;0.0;0.0;0.0;n601b;901.0;n601b;140.0;263.0
7726;n_T107;n_T296;116.0;11490.0;13;32;45;411;413;111;300;1.0;0.1149;856.0;n3300440;901.0;n601b;10.0;18.0
7727;n_T108;n_T296;80.0;7395.0;0;40;40;410;413;112;300;0.6896551724137931;0.07395;861.0;n601b;901.0;n601b;11.0;17.0
7728;n_T109;n_T296;96.0;11490.0;13;22;35;411;413;113;300;0.8275862068965517;0.1149;866.0;n3300440;901.0;n601b;7.0;15.0
7729;n_T110;n_T296;58.0;7395.0;0;29;29;410;413;114;300;0.5;0.07395;872.0;n601b;901.0;n601b;8.0;11.0
7730;n_T111;n_T296;72.0;11490.0;13;10;23;411;413;115;300;0.6206896551724138;0.1149;878.0;n3300440;901.0;n601b;3.0;8.0
