;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18131;n_T504;n_T644;90.0;13323.0;13;19;32;416;814;508;648;0.7758620689655172;0.13323;953.0;n601b;985.0;n3300440;5.0;14.0
18132;n_T505;n_T644;58.0;9228.0;0;29;29;417;814;509;648;0.5;0.09228;956.0;n3300440;985.0;n3300440;8.0;12.0
18133;n_T506;n_T644;78.0;13323.0;13;13;26;416;814;510;648;0.6724137931034483;0.13323;959.0;n601b;985.0;n3300440;4.0;11.0
18134;n_T507;n_T644;46.0;9228.0;0;23;23;417;814;511;648;0.39655172413793105;0.09228;962.0;n3300440;985.0;n3300440;6.0;9.0
18135;n_T508;n_T644;66.0;13323.0;13;7;20;416;814;512;648;0.5689655172413793;0.13323;965.0;n601b;985.0;n3300440;1.0;8.0
18136;n_T509;n_T644;34.0;9228.0;0;17;17;417;814;513;648;0.29310344827586204;0.09228;968.0;n3300440;985.0;n3300440;5.0;6.0
18137;n_T510;n_T644;54.0;13323.0;13;1;14;416;814;514;648;0.46551724137931033;0.13323;971.0;n601b;985.0;n3300440;1.0;5.0
18138;n_T511;n_T644;22.0;9228.0;0;11;11;417;814;515;648;0.1896551724137931;0.09228;974.0;n3300440;985.0;n3300440;3.0;3.0
18139;n_T513;n_T644;10.0;9228.0;0;5;5;417;814;517;648;0.08620689655172414;0.09228;980.0;n3300440;985.0;n3300440;1.0;1.0
18140;n_T635;n_T644;74.0;8311.0;0;37;37;815;814;639;648;0.6379310344827587;0.08311;948.0;n3300440;985.0;n3300440;12.0;17.0
18141;n_T636;n_T644;76.0;12406.0;13;12;25;814;814;640;648;0.6551724137931034;0.12406;960.0;n3400167;985.0;n3300440;4.0;9.0
18142;n_T637;n_T644;26.0;8311.0;0;13;13;815;814;641;648;0.22413793103448276;0.08311;972.0;n3300440;985.0;n3300440;4.0;4.0
18143;o_D0;n_T645;112.0;8820.0;28;0;28;0;815;0;649;0.9655172413793104;0.0882;0.0;n601;990.0;n3400167;21.0;311.0
18144;o_D1;n_T645;48.0;3779.0;12;0;12;0;815;2;649;0.41379310344827586;0.03779;0.0;n601b;990.0;n3400167;21.0;311.0
18145;n_T121;n_T645;114.0;11490.0;13;31;44;411;815;125;649;0.9827586206896551;0.1149;946.0;n3300440;990.0;n3400167;4.0;19.0
18146;n_T122;n_T645;102.0;11174.0;12;27;39;410;815;126;649;0.8793103448275862;0.11174;951.0;n601b;990.0;n3400167;3.0;17.0
18147;n_T123;n_T645;94.0;11490.0;13;21;34;411;815;127;649;0.8103448275862069;0.1149;956.0;n3300440;990.0;n3400167;3.0;14.0
18148;n_T124;n_T645;82.0;11174.0;12;17;29;410;815;128;649;0.7068965517241379;0.11174;961.0;n601b;990.0;n3400167;2.0;12.0
18149;n_T125;n_T645;74.0;11490.0;13;11;24;411;815;129;649;0.6379310344827587;0.1149;966.0;n3300440;990.0;n3400167;2.0;10.0
18150;n_T126;n_T645;62.0;11174.0;12;7;19;410;815;130;649;0.5344827586206896;0.11174;971.0;n601b;990.0;n3400167;1.0;7.0
18151;n_T127;n_T645;54.0;11490.0;13;1;14;411;815;131;649;0.46551724137931033;0.1149;976.0;n3300440;990.0;n3400167;1.0;4.0
18152;w_H0_P47;n_T645;52.0;4095.0;13;0;15;0;815;759;649;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;5.0
18153;w_H1_P47;n_T645;52.0;4095.0;13;0;15;0;815;923;649;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;5.0
18154;n_T305;n_T645;116.0;10390.0;13;32;45;413;815;309;649;1.0;0.1039;945.0;n3300440;990.0;n3400167;4.0;20.0
18155;n_T306;n_T645;104.0;10074.0;12;28;40;412;815;310;649;0.896551724137931;0.10074;950.0;n601b;990.0;n3400167;3.0;18.0
18156;n_T307;n_T645;96.0;10390.0;13;22;35;413;815;311;649;0.8275862068965517;0.1039;955.0;n3300440;990.0;n3400167;3.0;15.0
18157;n_T308;n_T645;84.0;10074.0;12;18;30;412;815;312;649;0.7241379310344828;0.10074;960.0;n601b;990.0;n3400167;2.0;13.0
18158;n_T309;n_T645;76.0;10390.0;13;12;25;413;815;313;649;0.6551724137931034;0.1039;965.0;n3300440;990.0;n3400167;2.0;11.0
18159;n_T310;n_T645;64.0;10074.0;12;8;20;412;815;314;649;0.5517241379310345;0.10074;970.0;n601b;990.0;n3400167;1.0;8.0
18160;n_T311;n_T645;56.0;10390.0;13;2;15;413;815;315;649;0.4827586206896552;0.1039;975.0;n3300440;990.0;n3400167;1.0;5.0
18161;n_T502;n_T645;110.0;13007.0;12;31;43;416;815;506;649;0.9482758620689655;0.13007;947.0;n601b;990.0;n3400167;4.0;19.0
18162;n_T503;n_T645;106.0;13323.0;13;27;40;417;815;507;649;0.9137931034482759;0.13323;950.0;n3300440;990.0;n3400167;3.0;18.0
18163;n_T504;n_T645;98.0;13007.0;12;25;37;416;815;508;649;0.8448275862068966;0.13007;953.0;n601b;990.0;n3400167;3.0;16.0
18164;n_T505;n_T645;94.0;13323.0;13;21;34;417;815;509;649;0.8103448275862069;0.13323;956.0;n3300440;990.0;n3400167;3.0;14.0
18165;n_T506;n_T645;86.0;13007.0;12;19;31;416;815;510;649;0.7413793103448276;0.13007;959.0;n601b;990.0;n3400167;2.0;13.0
18166;n_T507;n_T645;82.0;13323.0;13;15;28;417;815;511;649;0.7068965517241379;0.13323;962.0;n3300440;990.0;n3400167;2.0;11.0
18167;n_T508;n_T645;74.0;13007.0;12;13;25;416;815;512;649;0.6379310344827587;0.13007;965.0;n601b;990.0;n3400167;2.0;10.0
18168;n_T509;n_T645;70.0;13323.0;13;9;22;417;815;513;649;0.603448275862069;0.13323;968.0;n3300440;990.0;n3400167;1.0;8.0
18169;n_T510;n_T645;62.0;13007.0;12;7;19;416;815;514;649;0.5344827586206896;0.13007;971.0;n601b;990.0;n3400167;1.0;7.0
18170;n_T511;n_T645;58.0;13323.0;13;3;16;417;815;515;649;0.5;0.13323;974.0;n3300440;990.0;n3400167;1.0;5.0
18171;n_T512;n_T645;50.0;13007.0;12;1;13;416;815;516;649;0.43103448275862066;0.13007;977.0;n601b;990.0;n3400167;1.0;5.0
18172;n_T635;n_T645;110.0;12406.0;13;29;42;815;815;639;649;0.9482758620689655;0.12406;948.0;n3300440;990.0;n3400167;3.0;19.0
18173;n_T636;n_T645;60.0;8311.0;0;30;30;814;815;640;649;0.5172413793103449;0.08311;960.0;n3400167;990.0;n3400167;4.0;11.0
18174;n_T637;n_T645;62.0;12406.0;13;5;18;815;815;641;649;0.5344827586206896;0.12406;972.0;n3300440;990.0;n3400167;1.0;6.0
18175;n_T638;n_T645;12.0;8311.0;0;6;6;814;815;642;649;0.10344827586206896;0.08311;984.0;n3400167;990.0;n3400167;1.0;1.0
18176;o_D0;n_T646;60.0;4725.0;15;0;15;0;814;0;650;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;191.0;314.0
18177;o_D1;n_T646;52.0;4095.0;13;0;13;0;814;2;650;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;191.0;314.0
18178;n_T122;n_T646;114.0;11490.0;13;31;44;410;814;126;650;0.9827586206896551;0.1149;951.0;n601b;995.0;n3300440;8.0;20.0
18179;n_T123;n_T646;78.0;7395.0;0;39;39;411;814;127;650;0.6724137931034483;0.07395;956.0;n3300440;995.0;n3300440;10.0;17.0
18180;n_T124;n_T646;94.0;11490.0;13;21;34;410;814;128;650;0.8103448275862069;0.1149;961.0;n601b;995.0;n3300440;5.0;15.0
18181;n_T125;n_T646;58.0;7395.0;0;29;29;411;814;129;650;0.5;0.07395;966.0;n3300440;995.0;n3300440;7.0;13.0
18182;n_T126;n_T646;74.0;11490.0;13;11;24;410;814;130;650;0.6379310344827587;0.1149;971.0;n601b;995.0;n3300440;4.0;10.0
18183;n_T127;n_T646;38.0;7395.0;0;19;19;411;814;131;650;0.3275862068965517;0.07395;976.0;n3300440;995.0;n3300440;5.0;7.0
18184;n_T128;n_T646;54.0;11490.0;13;1;14;410;814;132;650;0.46551724137931033;0.1149;981.0;n601b;995.0;n3300440;1.0;5.0
18185;n_T129;n_T646;18.0;7395.0;0;9;9;411;814;133;650;0.15517241379310345;0.07395;986.0;n3300440;995.0;n3300440;3.0;3.0
18186;w_H0_P48;n_T646;0.0;0.0;0;0;5;0;814;761;650;0.0;0.0;990.0;n3300440;995.0;n3300440;2.0;2.0
18187;w_H1_P48;n_T646;0.0;0.0;0;0;5;0;814;925;650;0.0;0.0;990.0;n3300440;995.0;n3300440;2.0;2.0
18188;n_T306;n_T646;116.0;10390.0;13;32;45;412;814;310;650;1.0;0.1039;950.0;n601b;995.0;n3300440;8.0;21.0
18189;n_T307;n_T646;80.0;6295.0;0;40;40;413;814;311;650;0.6896551724137931;0.06295;955.0;n3300440;995.0;n3300440;11.0;18.0
18190;n_T308;n_T646;96.0;10390.0;13;22;35;412;814;312;650;0.8275862068965517;0.1039;960.0;n601b;995.0;n3300440;6.0;16.0
18191;n_T309;n_T646;60.0;6295.0;0;30;30;413;814;313;650;0.5172413793103449;0.06295;965.0;n3300440;995.0;n3300440;8.0;14.0
18192;n_T310;n_T646;76.0;10390.0;13;12;25;412;814;314;650;0.6551724137931034;0.1039;970.0;n601b;995.0;n3300440;4.0;11.0
18193;n_T311;n_T646;40.0;6295.0;0;20;20;413;814;315;650;0.3448275862068966;0.06295;975.0;n3300440;995.0;n3300440;5.0;8.0
18194;n_T312;n_T646;56.0;10390.0;13;2;15;412;814;316;650;0.4827586206896552;0.1039;980.0;n601b;995.0;n3300440;2.0;7.0
18195;n_T313;n_T646;20.0;6295.0;0;10;10;413;814;317;650;0.1724137931034483;0.06295;985.0;n3300440;995.0;n3300440;4.0;4.0
18196;n_T315;n_T646;0.0;6295.0;0;0;0;413;814;319;650;0.0;0.06295;995.0;n3300440;995.0;n3300440;1.0;1.0
18197;n_T503;n_T646;90.0;9228.0;0;45;45;417;814;507;650;0.7758620689655172;0.09228;950.0;n3300440;995.0;n3300440;13.0;21.0
18198;n_T504;n_T646;110.0;13323.0;13;29;42;416;814;508;650;0.9482758620689655;0.13323;953.0;n601b;995.0;n3300440;7.0;19.0
18199;n_T505;n_T646;78.0;9228.0;0;39;39;417;814;509;650;0.6724137931034483;0.09228;956.0;n3300440;995.0;n3300440;10.0;17.0
18200;n_T506;n_T646;98.0;13323.0;13;23;36;416;814;510;650;0.8448275862068966;0.13323;959.0;n601b;995.0;n3300440;6.0;16.0
18201;n_T507;n_T646;66.0;9228.0;0;33;33;417;814;511;650;0.5689655172413793;0.09228;962.0;n3300440;995.0;n3300440;8.0;14.0
18202;n_T508;n_T646;86.0;13323.0;13;17;30;416;814;512;650;0.7413793103448276;0.13323;965.0;n601b;995.0;n3300440;4.0;13.0
18203;n_T509;n_T646;54.0;9228.0;0;27;27;417;814;513;650;0.46551724137931033;0.09228;968.0;n3300440;995.0;n3300440;7.0;11.0
18204;n_T510;n_T646;74.0;13323.0;13;11;24;416;814;514;650;0.6379310344827587;0.13323;971.0;n601b;995.0;n3300440;4.0;10.0
18205;n_T511;n_T646;42.0;9228.0;0;21;21;417;814;515;650;0.3620689655172414;0.09228;974.0;n3300440;995.0;n3300440;5.0;8.0
18206;n_T512;n_T646;62.0;13323.0;13;5;18;416;814;516;650;0.5344827586206896;0.13323;977.0;n601b;995.0;n3300440;3.0;8.0
18207;n_T513;n_T646;30.0;9228.0;0;15;15;417;814;517;650;0.25862068965517243;0.09228;980.0;n3300440;995.0;n3300440;4.0;4.0
18208;n_T515;n_T646;18.0;9228.0;0;9;9;417;814;519;650;0.15517241379310345;0.09228;986.0;n3300440;995.0;n3300440;3.0;3.0
18209;n_T517;n_T646;6.0;9228.0;0;3;3;417;814;521;650;0.05172413793103448;0.09228;992.0;n3300440;995.0;n3300440;2.0;2.0
18210;n_T636;n_T646;96.0;12406.0;13;22;35;814;814;640;650;0.8275862068965517;0.12406;960.0;n3400167;995.0;n3300440;6.0;14.0
18211;n_T637;n_T646;46.0;8311.0;0;23;23;815;814;641;650;0.39655172413793105;0.08311;972.0;n3300440;995.0;n3300440;6.0;9.0
18212;o_D0;n_T647;112.0;8820.0;28;0;28;0;815;0;651;0.9655172413793104;0.0882;0.0;n601;1000.0;n3400167;22.0;316.0
18213;o_D1;n_T647;48.0;3779.0;12;0;12;0;815;2;651;0.41379310344827586;0.03779;0.0;n601b;1000.0;n3400167;22.0;316.0
18214;n_T123;n_T647;114.0;11490.0;13;31;44;411;815;127;651;0.9827586206896551;0.1149;956.0;n3300440;1000.0;n3400167;4.0;19.0
18215;n_T124;n_T647;102.0;11174.0;12;27;39;410;815;128;651;0.8793103448275862;0.11174;961.0;n601b;1000.0;n3400167;3.0;17.0
18216;n_T125;n_T647;94.0;11490.0;13;21;34;411;815;129;651;0.8103448275862069;0.1149;966.0;n3300440;1000.0;n3400167;3.0;15.0
18217;n_T126;n_T647;82.0;11174.0;12;17;29;410;815;130;651;0.7068965517241379;0.11174;971.0;n601b;1000.0;n3400167;2.0;12.0
18218;n_T127;n_T647;74.0;11490.0;13;11;24;411;815;131;651;0.6379310344827587;0.1149;976.0;n3300440;1000.0;n3400167;2.0;9.0
18219;n_T128;n_T647;62.0;11174.0;12;7;19;410;815;132;651;0.5344827586206896;0.11174;981.0;n601b;1000.0;n3400167;1.0;7.0
18220;n_T129;n_T647;54.0;11490.0;13;1;14;411;815;133;651;0.46551724137931033;0.1149;986.0;n3300440;1000.0;n3400167;1.0;5.0
18221;w_H0_P47;n_T647;52.0;4095.0;13;0;25;0;815;759;651;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;8.0
18222;w_H1_P47;n_T647;52.0;4095.0;13;0;25;0;815;923;651;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;8.0
18223;n_T307;n_T647;116.0;10390.0;13;32;45;413;815;311;651;1.0;0.1039;955.0;n3300440;1000.0;n3400167;4.0;20.0
18224;n_T308;n_T647;104.0;10074.0;12;28;40;412;815;312;651;0.896551724137931;0.10074;960.0;n601b;1000.0;n3400167;3.0;18.0
18225;n_T309;n_T647;96.0;10390.0;13;22;35;413;815;313;651;0.8275862068965517;0.1039;965.0;n3300440;1000.0;n3400167;3.0;16.0
18226;n_T310;n_T647;84.0;10074.0;12;18;30;412;815;314;651;0.7241379310344828;0.10074;970.0;n601b;1000.0;n3400167;2.0;13.0
18227;n_T311;n_T647;76.0;10390.0;13;12;25;413;815;315;651;0.6551724137931034;0.1039;975.0;n3300440;1000.0;n3400167;2.0;10.0
18228;n_T312;n_T647;64.0;10074.0;12;8;20;412;815;316;651;0.5517241379310345;0.10074;980.0;n601b;1000.0;n3400167;1.0;9.0
18229;n_T313;n_T647;56.0;10390.0;13;2;15;413;815;317;651;0.4827586206896552;0.1039;985.0;n3300440;1000.0;n3400167;1.0;6.0
18230;n_T505;n_T647;114.0;13323.0;13;31;44;417;815;509;651;0.9827586206896551;0.13323;956.0;n3300440;1000.0;n3400167;4.0;19.0
18231;n_T506;n_T647;106.0;13007.0;12;29;41;416;815;510;651;0.9137931034482759;0.13007;959.0;n601b;1000.0;n3400167;3.0;18.0
18232;n_T507;n_T647;102.0;13323.0;13;25;38;417;815;511;651;0.8793103448275862;0.13323;962.0;n3300440;1000.0;n3400167;3.0;16.0
18233;n_T508;n_T647;94.0;13007.0;12;23;35;416;815;512;651;0.8103448275862069;0.13007;965.0;n601b;1000.0;n3400167;3.0;15.0
18234;n_T509;n_T647;90.0;13323.0;13;19;32;417;815;513;651;0.7758620689655172;0.13323;968.0;n3300440;1000.0;n3400167;2.0;13.0
18235;n_T510;n_T647;82.0;13007.0;12;17;29;416;815;514;651;0.7068965517241379;0.13007;971.0;n601b;1000.0;n3400167;2.0;12.0
18236;n_T511;n_T647;78.0;13323.0;13;13;26;417;815;515;651;0.6724137931034483;0.13323;974.0;n3300440;1000.0;n3400167;2.0;10.0
18237;n_T512;n_T647;70.0;13007.0;12;11;23;416;815;516;651;0.603448275862069;0.13007;977.0;n601b;1000.0;n3400167;2.0;10.0
18238;n_T513;n_T647;66.0;13323.0;13;7;20;417;815;517;651;0.5689655172413793;0.13323;980.0;n3300440;1000.0;n3400167;1.0;6.0
18239;n_T514;n_T647;58.0;13007.0;12;5;17;416;815;518;651;0.5;0.13007;983.0;n601b;1000.0;n3400167;1.0;5.0
18240;n_T515;n_T647;54.0;13323.0;13;1;14;417;815;519;651;0.46551724137931033;0.13323;986.0;n3300440;1000.0;n3400167;1.0;5.0
18241;n_T636;n_T647;80.0;8311.0;0;40;40;814;815;640;651;0.6896551724137931;0.08311;960.0;n3400167;1000.0;n3400167;5.0;16.0
18242;n_T637;n_T647;82.0;12406.0;13;15;28;815;815;641;651;0.7068965517241379;0.12406;972.0;n3300440;1000.0;n3400167;2.0;11.0
18243;n_T638;n_T647;32.0;8311.0;0;16;16;814;815;642;651;0.27586206896551724;0.08311;984.0;n3400167;1000.0;n3400167;2.0;3.0
18244;o_D0;n_T648;60.0;4725.0;15;0;15;0;814;0;652;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;194.0;319.0
18245;o_D1;n_T648;52.0;4095.0;13;0;13;0;814;2;652;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;194.0;319.0
18246;n_T124;n_T648;114.0;11490.0;13;31;44;410;814;128;652;0.9827586206896551;0.1149;961.0;n601b;1005.0;n3300440;8.0;20.0
18247;n_T125;n_T648;78.0;7395.0;0;39;39;411;814;129;652;0.6724137931034483;0.07395;966.0;n3300440;1005.0;n3300440;10.0;18.0
18248;n_T126;n_T648;94.0;11490.0;13;21;34;410;814;130;652;0.8103448275862069;0.1149;971.0;n601b;1005.0;n3300440;7.0;15.0
18249;n_T127;n_T648;58.0;7395.0;0;29;29;411;814;131;652;0.5;0.07395;976.0;n3300440;1005.0;n3300440;8.0;12.0
18250;n_T128;n_T648;74.0;11490.0;13;11;24;410;814;132;652;0.6379310344827587;0.1149;981.0;n601b;1005.0;n3300440;4.0;10.0
18251;n_T129;n_T648;38.0;7395.0;0;19;19;411;814;133;652;0.3275862068965517;0.07395;986.0;n3300440;1005.0;n3300440;6.0;8.0
18252;n_T130;n_T648;52.0;11490.0;13;0;13;410;814;134;652;0.4482758620689655;0.1149;992.0;n601b;1005.0;n3300440;1.0;4.0
18253;n_T131;n_T648;14.0;7395.0;0;7;7;411;814;135;652;0.1206896551724138;0.07395;998.0;n3300440;1005.0;n3300440;2.0;2.0
18254;w_H0_P49;n_T648;0.0;0.0;0;0;0;0;814;763;652;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
18255;w_H1_P49;n_T648;0.0;0.0;0;0;0;0;814;927;652;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
18256;n_T308;n_T648;116.0;10390.0;13;32;45;412;814;312;652;1.0;0.1039;960.0;n601b;1005.0;n3300440;9.0;21.0
18257;n_T309;n_T648;80.0;6295.0;0;40;40;413;814;313;652;0.6896551724137931;0.06295;965.0;n3300440;1005.0;n3300440;11.0;19.0
18258;n_T310;n_T648;96.0;10390.0;13;22;35;412;814;314;652;0.8275862068965517;0.1039;970.0;n601b;1005.0;n3300440;7.0;16.0
18259;n_T311;n_T648;60.0;6295.0;0;30;30;413;814;315;652;0.5172413793103449;0.06295;975.0;n3300440;1005.0;n3300440;8.0;13.0
18260;n_T312;n_T648;76.0;10390.0;13;12;25;412;814;316;652;0.6551724137931034;0.1039;980.0;n601b;1005.0;n3300440;5.0;12.0
18261;n_T313;n_T648;40.0;6295.0;0;20;20;413;814;317;652;0.3448275862068966;0.06295;985.0;n3300440;1005.0;n3300440;7.0;9.0
18262;n_T314;n_T648;56.0;10390.0;13;2;15;412;814;318;652;0.4827586206896552;0.1039;990.0;n601b;1005.0;n3300440;1.0;6.0
18263;n_T315;n_T648;20.0;6295.0;0;10;10;413;814;319;652;0.1724137931034483;0.06295;995.0;n3300440;1005.0;n3300440;4.0;4.0
18264;n_T317;n_T648;0.0;6295.0;0;0;0;413;814;321;652;0.0;0.06295;1005.0;n3300440;1005.0;n3300440;1.0;1.0
18265;n_T507;n_T648;86.0;9228.0;0;43;43;417;814;511;652;0.7413793103448276;0.09228;962.0;n3300440;1005.0;n3300440;11.0;19.0
18266;n_T508;n_T648;106.0;13323.0;13;27;40;416;814;512;652;0.9137931034482759;0.13323;965.0;n601b;1005.0;n3300440;7.0;18.0
18267;n_T509;n_T648;74.0;9228.0;0;37;37;417;814;513;652;0.6379310344827587;0.09228;968.0;n3300440;1005.0;n3300440;10.0;16.0
18268;n_T510;n_T648;94.0;13323.0;13;21;34;416;814;514;652;0.8103448275862069;0.13323;971.0;n601b;1005.0;n3300440;7.0;15.0
18269;n_T511;n_T648;62.0;9228.0;0;31;31;417;814;515;652;0.5344827586206896;0.09228;974.0;n3300440;1005.0;n3300440;8.0;13.0
18270;n_T512;n_T648;82.0;13323.0;13;15;28;416;814;516;652;0.7068965517241379;0.13323;977.0;n601b;1005.0;n3300440;6.0;13.0
18271;n_T513;n_T648;50.0;9228.0;0;25;25;417;814;517;652;0.43103448275862066;0.09228;980.0;n3300440;1005.0;n3300440;7.0;9.0
18272;n_T514;n_T648;70.0;13323.0;13;9;22;416;814;518;652;0.603448275862069;0.13323;983.0;n601b;1005.0;n3300440;3.0;8.0
18273;n_T515;n_T648;38.0;9228.0;0;19;19;417;814;519;652;0.3275862068965517;0.09228;986.0;n3300440;1005.0;n3300440;6.0;8.0
18274;n_T516;n_T648;58.0;13323.0;13;3;16;416;814;520;652;0.5;0.13323;989.0;n601b;1005.0;n3300440;1.0;7.0
18275;n_T517;n_T648;26.0;9228.0;0;13;13;417;814;521;652;0.22413793103448276;0.09228;992.0;n3300440;1005.0;n3300440;5.0;5.0
18276;n_T519;n_T648;14.0;9228.0;0;7;7;417;814;523;652;0.1206896551724138;0.09228;998.0;n3300440;1005.0;n3300440;2.0;2.0
18277;n_T636;n_T648;116.0;12406.0;13;32;45;814;814;640;652;1.0;0.12406;960.0;n3400167;1005.0;n3300440;9.0;19.0
18278;n_T637;n_T648;66.0;8311.0;0;33;33;815;814;641;652;0.5689655172413793;0.08311;972.0;n3300440;1005.0;n3300440;9.0;14.0
18279;n_T638;n_T648;68.0;12406.0;13;8;21;814;814;642;652;0.5862068965517241;0.12406;984.0;n3400167;1005.0;n3300440;3.0;6.0
18280;n_T639;n_T648;18.0;8311.0;0;9;9;815;814;643;652;0.15517241379310345;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
18281;o_D0;n_T649;112.0;8820.0;28;0;28;0;815;0;653;0.9655172413793104;0.0882;0.0;n601;1010.0;n3400167;23.0;321.0
18282;o_D1;n_T649;48.0;3779.0;12;0;12;0;815;2;653;0.41379310344827586;0.03779;0.0;n601b;1010.0;n3400167;23.0;321.0
18283;n_T125;n_T649;114.0;11490.0;13;31;44;411;815;129;653;0.9827586206896551;0.1149;966.0;n3300440;1010.0;n3400167;4.0;20.0
18284;n_T126;n_T649;102.0;11174.0;12;27;39;410;815;130;653;0.8793103448275862;0.11174;971.0;n601b;1010.0;n3400167;3.0;17.0
18285;n_T127;n_T649;94.0;11490.0;13;21;34;411;815;131;653;0.8103448275862069;0.1149;976.0;n3300440;1010.0;n3400167;3.0;14.0
18286;n_T128;n_T649;82.0;11174.0;12;17;29;410;815;132;653;0.7068965517241379;0.11174;981.0;n601b;1010.0;n3400167;2.0;12.0
18287;n_T129;n_T649;74.0;11490.0;13;11;24;411;815;133;653;0.6379310344827587;0.1149;986.0;n3300440;1010.0;n3400167;2.0;10.0
18288;n_T130;n_T649;60.0;11174.0;12;6;18;410;815;134;653;0.5172413793103449;0.11174;992.0;n601b;1010.0;n3400167;1.0;6.0
18289;w_H0_P48;n_T649;52.0;4095.0;13;0;20;0;815;761;653;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;7.0
18290;w_H1_P48;n_T649;52.0;4095.0;13;0;20;0;815;925;653;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;7.0
18291;n_T309;n_T649;116.0;10390.0;13;32;45;413;815;313;653;1.0;0.1039;965.0;n3300440;1010.0;n3400167;4.0;21.0
18292;n_T310;n_T649;104.0;10074.0;12;28;40;412;815;314;653;0.896551724137931;0.10074;970.0;n601b;1010.0;n3400167;3.0;18.0
18293;n_T311;n_T649;96.0;10390.0;13;22;35;413;815;315;653;0.8275862068965517;0.1039;975.0;n3300440;1010.0;n3400167;3.0;15.0
18294;n_T312;n_T649;84.0;10074.0;12;18;30;412;815;316;653;0.7241379310344828;0.10074;980.0;n601b;1010.0;n3400167;2.0;14.0
18295;n_T313;n_T649;76.0;10390.0;13;12;25;413;815;317;653;0.6551724137931034;0.1039;985.0;n3300440;1010.0;n3400167;2.0;11.0
18296;n_T314;n_T649;64.0;10074.0;12;8;20;412;815;318;653;0.5517241379310345;0.10074;990.0;n601b;1010.0;n3400167;1.0;8.0
18297;n_T315;n_T649;56.0;10390.0;13;2;15;413;815;319;653;0.4827586206896552;0.1039;995.0;n3300440;1010.0;n3400167;1.0;6.0
18298;n_T508;n_T649;114.0;13007.0;12;33;45;416;815;512;653;0.9827586206896551;0.13007;965.0;n601b;1010.0;n3400167;4.0;20.0
18299;n_T509;n_T649;110.0;13323.0;13;29;42;417;815;513;653;0.9482758620689655;0.13323;968.0;n3300440;1010.0;n3400167;3.0;18.0
18300;n_T510;n_T649;102.0;13007.0;12;27;39;416;815;514;653;0.8793103448275862;0.13007;971.0;n601b;1010.0;n3400167;3.0;17.0
18301;n_T511;n_T649;98.0;13323.0;13;23;36;417;815;515;653;0.8448275862068966;0.13323;974.0;n3300440;1010.0;n3400167;3.0;15.0
18302;n_T512;n_T649;90.0;13007.0;12;21;33;416;815;516;653;0.7758620689655172;0.13007;977.0;n601b;1010.0;n3400167;3.0;15.0
18303;n_T513;n_T649;86.0;13323.0;13;17;30;417;815;517;653;0.7413793103448276;0.13323;980.0;n3300440;1010.0;n3400167;2.0;11.0
18304;n_T514;n_T649;78.0;13007.0;12;15;27;416;815;518;653;0.6724137931034483;0.13007;983.0;n601b;1010.0;n3400167;2.0;10.0
18305;n_T515;n_T649;74.0;13323.0;13;11;24;417;815;519;653;0.6379310344827587;0.13323;986.0;n3300440;1010.0;n3400167;2.0;10.0
18306;n_T516;n_T649;66.0;13007.0;12;9;21;416;815;520;653;0.5689655172413793;0.13007;989.0;n601b;1010.0;n3400167;1.0;9.0
18307;n_T517;n_T649;62.0;13323.0;13;5;18;417;815;521;653;0.5344827586206896;0.13323;992.0;n3300440;1010.0;n3400167;1.0;7.0
18308;n_T518;n_T649;54.0;13007.0;12;3;15;416;815;522;653;0.46551724137931033;0.13007;995.0;n601b;1010.0;n3400167;1.0;6.0
18309;n_T637;n_T649;102.0;12406.0;13;25;38;815;815;641;653;0.8793103448275862;0.12406;972.0;n3300440;1010.0;n3400167;3.0;16.0
18310;n_T638;n_T649;52.0;8311.0;0;26;26;814;815;642;653;0.4482758620689655;0.08311;984.0;n3400167;1010.0;n3400167;3.0;8.0
18311;n_T639;n_T649;54.0;12406.0;13;1;14;815;815;643;653;0.46551724137931033;0.12406;996.0;n3300440;1010.0;n3400167;1.0;5.0
18312;n_T640;n_T649;18.0;8311.0;0;9;9;814;815;644;653;0.15517241379310345;0.08311;1001.0;n3400167;1010.0;n3400167;1.0;1.0
18313;o_D0;n_T650;60.0;4725.0;15;0;15;0;814;0;654;0.5172413793103449;0.04725;0.0;n601;1015.0;n3300440;196.0;323.0
