;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9653;n_T162;n_T355;36.0;7395.0;0;18;18;410;413;166;359;0.3103448275862069;0.07395;1126.0;n601b;1144.0;n601b;6.0;8.0
9654;n_T163;n_T355;54.0;11490.0;13;1;14;411;413;167;359;0.46551724137931033;0.1149;1130.0;n3300440;1144.0;n601b;1.0;5.0
9655;n_T164;n_T355;20.0;7395.0;0;10;10;410;413;168;359;0.1724137931034483;0.07395;1134.0;n601b;1144.0;n601b;4.0;4.0
9656;n_T166;n_T355;4.0;7395.0;0;2;2;410;413;170;359;0.034482758620689655;0.07395;1142.0;n601b;1144.0;n601b;1.0;1.0
9657;w_H0_P57;n_T355;52.0;4095.0;13;0;19;0;413;791;359;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;7.0
9658;w_H1_P57;n_T355;52.0;4095.0;13;0;19;0;413;955;359;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;7.0
9659;n_T343;n_T355;114.0;10390.0;13;31;44;413;413;347;359;0.9827586206896551;0.1039;1100.0;n3300440;1144.0;n601b;9.0;21.0
9660;n_T344;n_T355;76.0;6295.0;0;38;38;412;413;348;359;0.6551724137931034;0.06295;1106.0;n601b;1144.0;n601b;11.0;18.0
9661;n_T345;n_T355;90.0;10390.0;13;19;32;413;413;349;359;0.7758620689655172;0.1039;1112.0;n3300440;1144.0;n601b;6.0;15.0
9662;n_T346;n_T355;52.0;6295.0;0;26;26;412;413;350;359;0.4482758620689655;0.06295;1118.0;n601b;1144.0;n601b;7.0;10.0
9663;n_T347;n_T355;66.0;10390.0;13;7;20;413;413;351;359;0.5689655172413793;0.1039;1124.0;n3300440;1144.0;n601b;3.0;10.0
9664;n_T348;n_T355;28.0;6295.0;0;14;14;412;413;352;359;0.2413793103448276;0.06295;1130.0;n601b;1144.0;n601b;5.0;6.0
9665;n_T350;n_T355;4.0;6295.0;0;2;2;412;413;354;359;0.034482758620689655;0.06295;1142.0;n601b;1144.0;n601b;1.0;1.0
9666;n_T555;n_T355;88.0;9228.0;0;44;44;416;413;559;359;0.7586206896551724;0.09228;1100.0;n601b;1144.0;n601b;11.0;18.0
9667;n_T556;n_T355;102.0;13323.0;13;25;38;417;413;560;359;0.8793103448275862;0.13323;1106.0;n3300440;1144.0;n601b;7.0;17.0
9668;n_T557;n_T355;64.0;9228.0;0;32;32;416;413;561;359;0.5517241379310345;0.09228;1112.0;n601b;1144.0;n601b;9.0;14.0
9669;n_T558;n_T355;78.0;13323.0;13;13;26;417;413;562;359;0.6724137931034483;0.13323;1118.0;n3300440;1144.0;n601b;5.0;13.0
9670;n_T559;n_T355;42.0;9228.0;0;21;21;416;413;563;359;0.3620689655172414;0.09228;1123.0;n601b;1144.0;n601b;7.0;9.0
9671;n_T560;n_T355;58.0;13323.0;13;3;16;417;413;564;359;0.5;0.13323;1128.0;n3300440;1144.0;n601b;1.0;6.0
9672;n_T561;n_T355;22.0;9228.0;0;11;11;416;413;565;359;0.1896551724137931;0.09228;1133.0;n601b;1144.0;n601b;4.0;4.0
9673;n_T563;n_T355;2.0;9228.0;0;1;1;416;413;567;359;0.017241379310344827;0.09228;1143.0;n601b;1144.0;n601b;1.0;1.0
9674;n_T665;n_T355;116.0;12406.0;13;32;45;815;413;669;359;1.0;0.12406;1099.0;n3300440;1144.0;n601b;9.0;21.0
9675;n_T666;n_T355;102.0;12090.0;12;27;39;814;413;670;359;0.8793103448275862;0.1209;1105.0;n3400167;1144.0;n601b;8.0;15.0
9676;n_T667;n_T355;92.0;12406.0;13;20;33;815;413;671;359;0.7931034482758621;0.12406;1111.0;n3300440;1144.0;n601b;6.0;16.0
9677;n_T668;n_T355;66.0;12090.0;12;9;21;814;413;672;359;0.5689655172413793;0.1209;1123.0;n3400167;1144.0;n601b;4.0;7.0
9678;o_D0;n_T356;60.0;4725.0;15;0;15;0;412;0;360;0.5172413793103449;0.04725;0.0;n601;1148.0;n3300440;242.0;433.0
9679;o_D1;n_T356;52.0;4095.0;13;0;13;0;412;2;360;0.4482758620689655;0.04095;0.0;n601b;1148.0;n3300440;242.0;433.0
9680;n_T157;n_T356;86.0;7395.0;0;43;43;411;412;161;360;0.7413793103448276;0.07395;1105.0;n3300440;1148.0;n3300440;14.0;19.0
9681;n_T158;n_T356;102.0;11490.0;13;25;38;410;412;162;360;0.8793103448275862;0.1149;1110.0;n601b;1148.0;n3300440;8.0;16.0
9682;n_T159;n_T356;68.0;7395.0;0;34;34;411;412;163;360;0.5862068965517241;0.07395;1114.0;n3300440;1148.0;n3300440;11.0;15.0
9683;n_T160;n_T356;86.0;11490.0;13;17;30;410;412;164;360;0.7413793103448276;0.1149;1118.0;n601b;1148.0;n3300440;5.0;11.0
9684;n_T161;n_T356;52.0;7395.0;0;26;26;411;412;165;360;0.4482758620689655;0.07395;1122.0;n3300440;1148.0;n3300440;9.0;12.0
9685;n_T162;n_T356;70.0;11490.0;13;9;22;410;412;166;360;0.603448275862069;0.1149;1126.0;n601b;1148.0;n3300440;3.0;9.0
9686;n_T163;n_T356;36.0;7395.0;0;18;18;411;412;167;360;0.3103448275862069;0.07395;1130.0;n3300440;1148.0;n3300440;5.0;6.0
9687;n_T164;n_T356;54.0;11490.0;13;1;14;410;412;168;360;0.46551724137931033;0.1149;1134.0;n601b;1148.0;n3300440;1.0;5.0
9688;n_T165;n_T356;20.0;7395.0;0;10;10;411;412;169;360;0.1724137931034483;0.07395;1138.0;n3300440;1148.0;n3300440;3.0;3.0
9689;n_T167;n_T356;4.0;7395.0;0;2;2;411;412;171;360;0.034482758620689655;0.07395;1146.0;n3300440;1148.0;n3300440;1.0;1.0
9690;w_H0_P58;n_T356;0.0;0.0;0;0;8;0;412;793;360;0.0;0.0;1140.0;n3300440;1148.0;n3300440;3.0;3.0
9691;w_H1_P58;n_T356;0.0;0.0;0;0;8;0;412;957;360;0.0;0.0;1140.0;n3300440;1148.0;n3300440;3.0;3.0
9692;n_T344;n_T356;110.0;10390.0;13;29;42;412;412;348;360;0.9482758620689655;0.1039;1106.0;n601b;1148.0;n3300440;10.0;19.0
9693;n_T345;n_T356;72.0;6295.0;0;36;36;413;412;349;360;0.6206896551724138;0.06295;1112.0;n3300440;1148.0;n3300440;12.0;16.0
9694;n_T346;n_T356;86.0;10390.0;13;17;30;412;412;350;360;0.7413793103448276;0.1039;1118.0;n601b;1148.0;n3300440;5.0;11.0
9695;n_T347;n_T356;48.0;6295.0;0;24;24;413;412;351;360;0.41379310344827586;0.06295;1124.0;n3300440;1148.0;n3300440;8.0;11.0
9696;n_T348;n_T356;62.0;10390.0;13;5;18;412;412;352;360;0.5344827586206896;0.1039;1130.0;n601b;1148.0;n3300440;2.0;7.0
9697;n_T349;n_T356;24.0;6295.0;0;12;12;413;412;353;360;0.20689655172413793;0.06295;1136.0;n3300440;1148.0;n3300440;3.0;3.0
9698;n_T351;n_T356;0.0;6295.0;0;0;0;413;412;355;360;0.0;0.06295;1148.0;n3300440;1148.0;n3300440;1.0;1.0
9699;n_T556;n_T356;84.0;9228.0;0;42;42;417;412;560;360;0.7241379310344828;0.09228;1106.0;n3300440;1148.0;n3300440;13.0;18.0
9700;n_T557;n_T356;98.0;13323.0;13;23;36;416;412;561;360;0.8448275862068966;0.13323;1112.0;n601b;1148.0;n3300440;8.0;15.0
9701;n_T558;n_T356;60.0;9228.0;0;30;30;417;412;562;360;0.5172413793103449;0.09228;1118.0;n3300440;1148.0;n3300440;10.0;14.0
9702;n_T559;n_T356;76.0;13323.0;13;12;25;416;412;563;360;0.6551724137931034;0.13323;1123.0;n601b;1148.0;n3300440;3.0;10.0
9703;n_T560;n_T356;40.0;9228.0;0;20;20;417;412;564;360;0.3448275862068966;0.09228;1128.0;n3300440;1148.0;n3300440;6.0;7.0
9704;n_T561;n_T356;56.0;13323.0;13;2;15;416;412;565;360;0.4827586206896552;0.13323;1133.0;n601b;1148.0;n3300440;1.0;5.0
9705;n_T562;n_T356;20.0;9228.0;0;10;10;417;412;566;360;0.1724137931034483;0.09228;1138.0;n3300440;1148.0;n3300440;3.0;3.0
9706;n_T564;n_T356;0.0;9228.0;0;0;0;417;412;568;360;0.0;0.09228;1148.0;n3300440;1148.0;n3300440;1.0;1.0
9707;n_T666;n_T356;112.0;12406.0;13;30;43;814;412;670;360;0.9655172413793104;0.12406;1105.0;n3400167;1148.0;n3300440;10.0;16.0
9708;n_T667;n_T356;74.0;8311.0;0;37;37;815;412;671;360;0.6379310344827587;0.08311;1111.0;n3300440;1148.0;n3300440;13.0;17.0
9709;n_T668;n_T356;76.0;12406.0;13;12;25;814;412;672;360;0.6551724137931034;0.12406;1123.0;n3400167;1148.0;n3300440;3.0;8.0
9710;n_T669;n_T356;26.0;8311.0;0;13;13;815;412;673;360;0.22413793103448276;0.08311;1135.0;n3300440;1148.0;n3300440;4.0;4.0
9711;o_D0;n_T357;84.0;6615.0;21;0;21;0;413;0;361;0.7241379310344828;0.06615;0.0;n601;1152.0;n601b;219.0;436.0
9712;o_D1;n_T357;0.0;0.0;0;0;0;0;413;2;361;0.0;0.0;0.0;n601b;1152.0;n601b;219.0;436.0
9713;n_T158;n_T357;84.0;7395.0;0;42;42;410;413;162;361;0.7241379310344828;0.07395;1110.0;n601b;1152.0;n601b;12.0;19.0
9714;n_T159;n_T357;102.0;11490.0;13;25;38;411;413;163;361;0.8793103448275862;0.1149;1114.0;n3300440;1152.0;n601b;8.0;18.0
9715;n_T160;n_T357;68.0;7395.0;0;34;34;410;413;164;361;0.5862068965517241;0.07395;1118.0;n601b;1152.0;n601b;9.0;14.0
9716;n_T161;n_T357;86.0;11490.0;13;17;30;411;413;165;361;0.7413793103448276;0.1149;1122.0;n3300440;1152.0;n601b;6.0;15.0
9717;n_T162;n_T357;52.0;7395.0;0;26;26;410;413;166;361;0.4482758620689655;0.07395;1126.0;n601b;1152.0;n601b;8.0;12.0
9718;n_T163;n_T357;70.0;11490.0;13;9;22;411;413;167;361;0.603448275862069;0.1149;1130.0;n3300440;1152.0;n601b;3.0;9.0
9719;n_T164;n_T357;36.0;7395.0;0;18;18;410;413;168;361;0.3103448275862069;0.07395;1134.0;n601b;1152.0;n601b;6.0;8.0
9720;n_T165;n_T357;54.0;11490.0;13;1;14;411;413;169;361;0.46551724137931033;0.1149;1138.0;n3300440;1152.0;n601b;1.0;5.0
9721;n_T166;n_T357;20.0;7395.0;0;10;10;410;413;170;361;0.1724137931034483;0.07395;1142.0;n601b;1152.0;n601b;3.0;3.0
9722;n_T168;n_T357;4.0;7395.0;0;2;2;410;413;172;361;0.034482758620689655;0.07395;1150.0;n601b;1152.0;n601b;1.0;1.0
9723;w_H0_P57;n_T357;52.0;4095.0;13;0;27;0;413;791;361;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;4.0;9.0
9724;w_H1_P57;n_T357;52.0;4095.0;13;0;27;0;413;955;361;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;4.0;9.0
9725;n_T345;n_T357;106.0;10390.0;13;27;40;413;413;349;361;0.9137931034482759;0.1039;1112.0;n3300440;1152.0;n601b;8.0;19.0
9726;n_T346;n_T357;68.0;6295.0;0;34;34;412;413;350;361;0.5862068965517241;0.06295;1118.0;n601b;1152.0;n601b;9.0;14.0
9727;n_T347;n_T357;82.0;10390.0;13;15;28;413;413;351;361;0.7068965517241379;0.1039;1124.0;n3300440;1152.0;n601b;5.0;14.0
9728;n_T348;n_T357;44.0;6295.0;0;22;22;412;413;352;361;0.3793103448275862;0.06295;1130.0;n601b;1152.0;n601b;7.0;10.0
9729;n_T349;n_T357;58.0;10390.0;13;3;16;413;413;353;361;0.5;0.1039;1136.0;n3300440;1152.0;n601b;2.0;6.0
9730;n_T350;n_T357;20.0;6295.0;0;10;10;412;413;354;361;0.1724137931034483;0.06295;1142.0;n601b;1152.0;n601b;3.0;3.0
9731;n_T557;n_T357;80.0;9228.0;0;40;40;416;413;561;361;0.6896551724137931;0.09228;1112.0;n601b;1152.0;n601b;11.0;18.0
9732;n_T558;n_T357;94.0;13323.0;13;21;34;417;413;562;361;0.8103448275862069;0.13323;1118.0;n3300440;1152.0;n601b;7.0;17.0
9733;n_T559;n_T357;58.0;9228.0;0;29;29;416;413;563;361;0.5;0.09228;1123.0;n601b;1152.0;n601b;9.0;13.0
9734;n_T560;n_T357;74.0;13323.0;13;11;24;417;413;564;361;0.6379310344827587;0.13323;1128.0;n3300440;1152.0;n601b;3.0;10.0
9735;n_T561;n_T357;38.0;9228.0;0;19;19;416;413;565;361;0.3275862068965517;0.09228;1133.0;n601b;1152.0;n601b;6.0;8.0
9736;n_T562;n_T357;54.0;13323.0;13;1;14;417;413;566;361;0.46551724137931033;0.13323;1138.0;n3300440;1152.0;n601b;1.0;5.0
9737;n_T563;n_T357;18.0;9228.0;0;9;9;416;413;567;361;0.15517241379310345;0.09228;1143.0;n601b;1152.0;n601b;3.0;3.0
9738;n_T667;n_T357;108.0;12406.0;13;28;41;815;413;671;361;0.9310344827586207;0.12406;1111.0;n3300440;1152.0;n601b;8.0;20.0
9739;n_T668;n_T357;82.0;12090.0;12;17;29;814;413;672;361;0.7068965517241379;0.1209;1123.0;n3400167;1152.0;n601b;6.0;11.0
9740;n_T669;n_T357;60.0;12406.0;13;4;17;815;413;673;361;0.5172413793103449;0.12406;1135.0;n3300440;1152.0;n601b;2.0;7.0
9741;o_D0;n_T358;60.0;4725.0;15;0;15;0;412;0;362;0.5172413793103449;0.04725;0.0;n601;1156.0;n3300440;245.0;438.0
9742;o_D1;n_T358;52.0;4095.0;13;0;13;0;412;2;362;0.4482758620689655;0.04095;0.0;n601b;1156.0;n3300440;245.0;438.0
9743;n_T159;n_T358;84.0;7395.0;0;42;42;411;412;163;362;0.7241379310344828;0.07395;1114.0;n3300440;1156.0;n3300440;14.0;20.0
9744;n_T160;n_T358;102.0;11490.0;13;25;38;410;412;164;362;0.8793103448275862;0.1149;1118.0;n601b;1156.0;n3300440;8.0;16.0
9745;n_T161;n_T358;68.0;7395.0;0;34;34;411;412;165;362;0.5862068965517241;0.07395;1122.0;n3300440;1156.0;n3300440;12.0;17.0
9746;n_T162;n_T358;86.0;11490.0;13;17;30;410;412;166;362;0.7413793103448276;0.1149;1126.0;n601b;1156.0;n3300440;6.0;14.0
9747;n_T163;n_T358;52.0;7395.0;0;26;26;411;412;167;362;0.4482758620689655;0.07395;1130.0;n3300440;1156.0;n3300440;8.0;11.0
9748;n_T164;n_T358;70.0;11490.0;13;9;22;410;412;168;362;0.603448275862069;0.1149;1134.0;n601b;1156.0;n3300440;4.0;10.0
9749;n_T165;n_T358;36.0;7395.0;0;18;18;411;412;169;362;0.3103448275862069;0.07395;1138.0;n3300440;1156.0;n3300440;6.0;7.0
9750;n_T166;n_T358;54.0;11490.0;13;1;14;410;412;170;362;0.46551724137931033;0.1149;1142.0;n601b;1156.0;n3300440;2.0;5.0
9751;n_T167;n_T358;20.0;7395.0;0;10;10;411;412;171;362;0.1724137931034483;0.07395;1146.0;n3300440;1156.0;n3300440;4.0;4.0
9752;n_T169;n_T358;4.0;7395.0;0;2;2;411;412;173;362;0.034482758620689655;0.07395;1154.0;n3300440;1156.0;n3300440;2.0;2.0
9753;n_T345;n_T358;88.0;6295.0;0;44;44;413;412;349;362;0.7586206896551724;0.06295;1112.0;n3300440;1156.0;n3300440;15.0;21.0
9754;n_T346;n_T358;102.0;10390.0;13;25;38;412;412;350;362;0.8793103448275862;0.1039;1118.0;n601b;1156.0;n3300440;8.0;16.0
9755;n_T347;n_T358;64.0;6295.0;0;32;32;413;412;351;362;0.5517241379310345;0.06295;1124.0;n3300440;1156.0;n3300440;11.0;16.0
9756;n_T348;n_T358;78.0;10390.0;13;13;26;412;412;352;362;0.6724137931034483;0.1039;1130.0;n601b;1156.0;n3300440;5.0;12.0
9757;n_T349;n_T358;40.0;6295.0;0;20;20;413;412;353;362;0.3448275862068966;0.06295;1136.0;n3300440;1156.0;n3300440;6.0;8.0
9758;n_T350;n_T358;54.0;10390.0;13;1;14;412;412;354;362;0.46551724137931033;0.1039;1142.0;n601b;1156.0;n3300440;2.0;5.0
9759;n_T351;n_T358;16.0;6295.0;0;8;8;413;412;355;362;0.13793103448275862;0.06295;1148.0;n3300440;1156.0;n3300440;4.0;4.0
9760;w_H0_P59;n_T358;0.0;0.0;0;0;1;0;412;795;362;0.0;0.0;1155.0;n3300440;1156.0;n3300440;2.0;2.0
9761;w_H1_P59;n_T358;0.0;0.0;0;0;1;0;412;959;362;0.0;0.0;1155.0;n3300440;1156.0;n3300440;2.0;2.0
9762;n_T557;n_T358;114.0;13323.0;13;31;44;416;412;561;362;0.9827586206896551;0.13323;1112.0;n601b;1156.0;n3300440;11.0;20.0
9763;n_T558;n_T358;76.0;9228.0;0;38;38;417;412;562;362;0.6551724137931034;0.09228;1118.0;n3300440;1156.0;n3300440;13.0;19.0
9764;n_T559;n_T358;92.0;13323.0;13;20;33;416;412;563;362;0.7931034482758621;0.13323;1123.0;n601b;1156.0;n3300440;6.0;15.0
9765;n_T560;n_T358;56.0;9228.0;0;28;28;417;412;564;362;0.4827586206896552;0.09228;1128.0;n3300440;1156.0;n3300440;9.0;12.0
9766;n_T561;n_T358;72.0;13323.0;13;10;23;416;412;565;362;0.6206896551724138;0.13323;1133.0;n601b;1156.0;n3300440;4.0;10.0
9767;n_T562;n_T358;36.0;9228.0;0;18;18;417;412;566;362;0.3103448275862069;0.09228;1138.0;n3300440;1156.0;n3300440;6.0;7.0
9768;n_T563;n_T358;52.0;13323.0;13;0;13;416;412;567;362;0.4482758620689655;0.13323;1143.0;n601b;1156.0;n3300440;1.0;4.0
9769;n_T564;n_T358;16.0;9228.0;0;8;8;417;412;568;362;0.13793103448275862;0.09228;1148.0;n3300440;1156.0;n3300440;4.0;4.0
9770;n_T667;n_T358;90.0;8311.0;0;45;45;815;412;671;362;0.7758620689655172;0.08311;1111.0;n3300440;1156.0;n3300440;16.0;22.0
9771;n_T668;n_T358;92.0;12406.0;13;20;33;814;412;672;362;0.7931034482758621;0.12406;1123.0;n3400167;1156.0;n3300440;6.0;13.0
9772;n_T669;n_T358;42.0;8311.0;0;21;21;815;412;673;362;0.3620689655172414;0.08311;1135.0;n3300440;1156.0;n3300440;7.0;9.0
9773;o_D0;n_T359;84.0;6615.0;21;0;21;0;413;0;363;0.7241379310344828;0.06615;0.0;n601;1160.0;n601b;220.0;439.0
9774;o_D1;n_T359;0.0;0.0;0;0;0;0;413;2;363;0.0;0.0;0.0;n601b;1160.0;n601b;220.0;439.0
9775;n_T160;n_T359;84.0;7395.0;0;42;42;410;413;164;363;0.7241379310344828;0.07395;1118.0;n601b;1160.0;n601b;10.0;17.0
9776;n_T161;n_T359;102.0;11490.0;13;25;38;411;413;165;363;0.8793103448275862;0.1149;1122.0;n3300440;1160.0;n601b;7.0;18.0
9777;n_T162;n_T359;68.0;7395.0;0;34;34;410;413;166;363;0.5862068965517241;0.07395;1126.0;n601b;1160.0;n601b;9.0;15.0
9778;n_T163;n_T359;86.0;11490.0;13;17;30;411;413;167;363;0.7413793103448276;0.1149;1130.0;n3300440;1160.0;n601b;4.0;12.0
9779;n_T164;n_T359;52.0;7395.0;0;26;26;410;413;168;363;0.4482758620689655;0.07395;1134.0;n601b;1160.0;n601b;7.0;11.0
9780;n_T165;n_T359;70.0;11490.0;13;9;22;411;413;169;363;0.603448275862069;0.1149;1138.0;n3300440;1160.0;n601b;2.0;8.0
9781;n_T166;n_T359;36.0;7395.0;0;18;18;410;413;170;363;0.3103448275862069;0.07395;1142.0;n601b;1160.0;n601b;4.0;6.0
9782;n_T167;n_T359;54.0;11490.0;13;1;14;411;413;171;363;0.46551724137931033;0.1149;1146.0;n3300440;1160.0;n601b;1.0;5.0
9783;n_T168;n_T359;20.0;7395.0;0;10;10;410;413;172;363;0.1724137931034483;0.07395;1150.0;n601b;1160.0;n601b;2.0;2.0
9784;n_T170;n_T359;4.0;7395.0;0;2;2;410;413;174;363;0.034482758620689655;0.07395;1158.0;n601b;1160.0;n601b;1.0;1.0
9785;w_H0_P58;n_T359;52.0;4095.0;13;0;20;0;413;793;363;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;1.0;6.0
9786;w_H1_P58;n_T359;52.0;4095.0;13;0;20;0;413;957;363;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;1.0;6.0
9787;n_T346;n_T359;84.0;6295.0;0;42;42;412;413;350;363;0.7241379310344828;0.06295;1118.0;n601b;1160.0;n601b;10.0;17.0
9788;n_T347;n_T359;98.0;10390.0;13;23;36;413;413;351;363;0.8448275862068966;0.1039;1124.0;n3300440;1160.0;n601b;6.0;17.0
9789;n_T348;n_T359;60.0;6295.0;0;30;30;412;413;352;363;0.5172413793103449;0.06295;1130.0;n601b;1160.0;n601b;8.0;13.0
9790;n_T349;n_T359;74.0;10390.0;13;11;24;413;413;353;363;0.6379310344827587;0.1039;1136.0;n3300440;1160.0;n601b;3.0;9.0
9791;n_T350;n_T359;36.0;6295.0;0;18;18;412;413;354;363;0.3103448275862069;0.06295;1142.0;n601b;1160.0;n601b;4.0;6.0
9792;n_T352;n_T359;12.0;6295.0;0;6;6;412;413;356;363;0.10344827586206896;0.06295;1154.0;n601b;1160.0;n601b;1.0;1.0
9793;n_T558;n_T359;110.0;13323.0;13;29;42;417;413;562;363;0.9482758620689655;0.13323;1118.0;n3300440;1160.0;n601b;8.0;20.0
9794;n_T559;n_T359;74.0;9228.0;0;37;37;416;413;563;363;0.6379310344827587;0.09228;1123.0;n601b;1160.0;n601b;10.0;16.0
9795;n_T560;n_T359;90.0;13323.0;13;19;32;417;413;564;363;0.7758620689655172;0.13323;1128.0;n3300440;1160.0;n601b;4.0;13.0
9796;n_T561;n_T359;54.0;9228.0;0;27;27;416;413;565;363;0.46551724137931033;0.09228;1133.0;n601b;1160.0;n601b;7.0;11.0
9797;n_T562;n_T359;70.0;13323.0;13;9;22;417;413;566;363;0.603448275862069;0.13323;1138.0;n3300440;1160.0;n601b;2.0;8.0
9798;n_T563;n_T359;34.0;9228.0;0;17;17;416;413;567;363;0.29310344827586204;0.09228;1143.0;n601b;1160.0;n601b;4.0;5.0
9799;n_T565;n_T359;14.0;9228.0;0;7;7;416;413;569;363;0.1206896551724138;0.09228;1153.0;n601b;1160.0;n601b;1.0;1.0
9800;n_T668;n_T359;98.0;12090.0;12;25;37;814;413;672;363;0.8448275862068966;0.1209;1123.0;n3400167;1160.0;n601b;7.0;14.0
9801;n_T669;n_T359;76.0;12406.0;13;12;25;815;413;673;363;0.6551724137931034;0.12406;1135.0;n3300440;1160.0;n601b;3.0;10.0
9802;n_T670;n_T359;50.0;12090.0;12;1;13;814;413;674;363;0.43103448275862066;0.1209;1147.0;n3400167;1160.0;n601b;1.0;1.0
9803;o_D0;n_T360;60.0;4725.0;15;0;15;0;412;0;364;0.5172413793103449;0.04725;0.0;n601;1164.0;n3300440;246.0;442.0
9804;o_D1;n_T360;52.0;4095.0;13;0;13;0;412;2;364;0.4482758620689655;0.04095;0.0;n601b;1164.0;n3300440;246.0;442.0
9805;n_T161;n_T360;84.0;7395.0;0;42;42;411;412;165;364;0.7241379310344828;0.07395;1122.0;n3300440;1164.0;n3300440;13.0;21.0
9806;n_T162;n_T360;102.0;11490.0;13;25;38;410;412;166;364;0.8793103448275862;0.1149;1126.0;n601b;1164.0;n3300440;7.0;18.0
9807;n_T163;n_T360;68.0;7395.0;0;34;34;411;412;167;364;0.5862068965517241;0.07395;1130.0;n3300440;1164.0;n3300440;9.0;15.0
9808;n_T164;n_T360;86.0;11490.0;13;17;30;410;412;168;364;0.7413793103448276;0.1149;1134.0;n601b;1164.0;n3300440;5.0;14.0
9809;n_T165;n_T360;52.0;7395.0;0;26;26;411;412;169;364;0.4482758620689655;0.07395;1138.0;n3300440;1164.0;n3300440;7.0;11.0
9810;n_T166;n_T360;70.0;11490.0;13;9;22;410;412;170;364;0.603448275862069;0.1149;1142.0;n601b;1164.0;n3300440;3.0;9.0
9811;n_T167;n_T360;36.0;7395.0;0;18;18;411;412;171;364;0.3103448275862069;0.07395;1146.0;n3300440;1164.0;n3300440;5.0;8.0
9812;n_T168;n_T360;54.0;11490.0;13;1;14;410;412;172;364;0.46551724137931033;0.1149;1150.0;n601b;1164.0;n3300440;1.0;5.0
9813;n_T169;n_T360;20.0;7395.0;0;10;10;411;412;173;364;0.1724137931034483;0.07395;1154.0;n3300440;1164.0;n3300440;3.0;3.0
9814;n_T171;n_T360;4.0;7395.0;0;2;2;411;412;175;364;0.034482758620689655;0.07395;1162.0;n3300440;1164.0;n3300440;1.0;1.0
9815;n_T347;n_T360;80.0;6295.0;0;40;40;413;412;351;364;0.6896551724137931;0.06295;1124.0;n3300440;1164.0;n3300440;12.0;20.0
9816;n_T348;n_T360;94.0;10390.0;13;21;34;412;412;352;364;0.8103448275862069;0.1039;1130.0;n601b;1164.0;n3300440;6.0;16.0
9817;n_T349;n_T360;56.0;6295.0;0;28;28;413;412;353;364;0.4827586206896552;0.06295;1136.0;n3300440;1164.0;n3300440;7.0;12.0
9818;n_T350;n_T360;70.0;10390.0;13;9;22;412;412;354;364;0.603448275862069;0.1039;1142.0;n601b;1164.0;n3300440;3.0;9.0
9819;n_T351;n_T360;32.0;6295.0;0;16;16;413;412;355;364;0.27586206896551724;0.06295;1148.0;n3300440;1164.0;n3300440;5.0;7.0
9820;n_T353;n_T360;8.0;6295.0;0;4;4;413;412;357;364;0.06896551724137931;0.06295;1160.0;n3300440;1164.0;n3300440;1.0;1.0
9821;w_H0_P59;n_T360;0.0;0.0;0;0;9;0;412;795;364;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
9822;w_H1_P59;n_T360;0.0;0.0;0;0;9;0;412;959;364;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
9823;n_T559;n_T360;108.0;13323.0;13;28;41;416;412;563;364;0.9310344827586207;0.13323;1123.0;n601b;1164.0;n3300440;7.0;19.0
9824;n_T560;n_T360;72.0;9228.0;0;36;36;417;412;564;364;0.6206896551724138;0.09228;1128.0;n3300440;1164.0;n3300440;10.0;16.0
9825;n_T561;n_T360;88.0;13323.0;13;18;31;416;412;565;364;0.7586206896551724;0.13323;1133.0;n601b;1164.0;n3300440;5.0;14.0
9826;n_T562;n_T360;52.0;9228.0;0;26;26;417;412;566;364;0.4482758620689655;0.09228;1138.0;n3300440;1164.0;n3300440;7.0;11.0
9827;n_T563;n_T360;68.0;13323.0;13;8;21;416;412;567;364;0.5862068965517241;0.13323;1143.0;n601b;1164.0;n3300440;2.0;8.0
9828;n_T564;n_T360;32.0;9228.0;0;16;16;417;412;568;364;0.27586206896551724;0.09228;1148.0;n3300440;1164.0;n3300440;5.0;7.0
9829;n_T566;n_T360;12.0;9228.0;0;6;6;417;412;570;364;0.10344827586206896;0.09228;1158.0;n3300440;1164.0;n3300440;1.0;1.0
9830;n_T668;n_T360;108.0;12406.0;13;28;41;814;412;672;364;0.9310344827586207;0.12406;1123.0;n3400167;1164.0;n3300440;7.0;17.0
9831;n_T669;n_T360;58.0;8311.0;0;29;29;815;412;673;364;0.5;0.08311;1135.0;n3300440;1164.0;n3300440;8.0;13.0
9832;n_T670;n_T360;60.0;12406.0;13;4;17;814;412;674;364;0.5172413793103449;0.12406;1147.0;n3400167;1164.0;n3300440;1.0;4.0
9833;n_T671;n_T360;10.0;8311.0;0;5;5;815;412;675;364;0.08620689655172414;0.08311;1159.0;n3300440;1164.0;n3300440;1.0;1.0
