;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19440;n_T300;n_T563;12.0;6295.0;0;6;6;413;416;304;567;0.10344827586206896;0.06295;496.0;n3300440;502.0;n3300440;2.0;2.0
19441;n_T302;n_T563;0.0;6295.0;0;0;0;413;416;306;567;0.0;0.06295;502.0;n3300440;502.0;n3300440;1.0;1.0
19442;n_T527;n_T563;116.0;13323.0;13;32;45;416;416;531;567;1.0;0.13323;457.0;n601b;502.0;n3300440;14.0;25.0
19443;n_T528;n_T563;82.0;9228.0;0;41;41;417;416;532;567;0.7068965517241379;0.09228;461.0;n3300440;502.0;n3300440;17.0;22.0
19444;n_T529;n_T563;104.0;13323.0;13;26;39;416;416;533;567;0.896551724137931;0.13323;463.0;n601b;502.0;n3300440;11.0;21.0
19445;n_T530;n_T563;74.0;9228.0;0;37;37;417;416;534;567;0.6379310344827587;0.09228;465.0;n3300440;502.0;n3300440;16.0;21.0
19446;n_T531;n_T563;96.0;13323.0;13;22;35;416;416;535;567;0.8275862068965517;0.13323;467.0;n601b;502.0;n3300440;8.0;18.0
19447;n_T532;n_T563;66.0;9228.0;0;33;33;417;416;536;567;0.5689655172413793;0.09228;469.0;n3300440;502.0;n3300440;14.0;19.0
19448;n_T533;n_T563;88.0;13323.0;13;18;31;416;416;537;567;0.7586206896551724;0.13323;471.0;n601b;502.0;n3300440;6.0;15.0
19449;n_T534;n_T563;58.0;9228.0;0;29;29;417;416;538;567;0.5;0.09228;473.0;n3300440;502.0;n3300440;12.0;16.0
19450;n_T535;n_T563;80.0;13323.0;13;14;27;416;416;539;567;0.6896551724137931;0.13323;475.0;n601b;502.0;n3300440;5.0;12.0
19451;n_T536;n_T563;50.0;9228.0;0;25;25;417;416;540;567;0.43103448275862066;0.09228;477.0;n3300440;502.0;n3300440;10.0;13.0
19452;n_T537;n_T563;72.0;13323.0;13;10;23;416;416;541;567;0.6206896551724138;0.13323;479.0;n601b;502.0;n3300440;4.0;9.0
19453;n_T538;n_T563;42.0;9228.0;0;21;21;417;416;542;567;0.3620689655172414;0.09228;481.0;n3300440;502.0;n3300440;7.0;9.0
19454;n_T539;n_T563;64.0;13323.0;13;6;19;416;416;543;567;0.5517241379310345;0.13323;483.0;n601b;502.0;n3300440;2.0;8.0
19455;n_T540;n_T563;34.0;9228.0;0;17;17;417;416;544;567;0.29310344827586204;0.09228;485.0;n3300440;502.0;n3300440;6.0;8.0
19456;n_T541;n_T563;56.0;13323.0;13;2;15;416;416;545;567;0.4827586206896552;0.13323;487.0;n601b;502.0;n3300440;2.0;7.0
19457;n_T542;n_T563;26.0;9228.0;0;13;13;417;416;546;567;0.22413793103448276;0.09228;489.0;n3300440;502.0;n3300440;4.0;4.0
19458;n_T544;n_T563;18.0;9228.0;0;9;9;417;416;548;567;0.15517241379310345;0.09228;493.0;n3300440;502.0;n3300440;4.0;4.0
19459;n_T546;n_T563;10.0;9228.0;0;5;5;417;416;550;567;0.08620689655172414;0.09228;497.0;n3300440;502.0;n3300440;2.0;2.0
19460;n_T548;n_T563;2.0;9228.0;0;1;1;417;416;552;567;0.017241379310344827;0.09228;501.0;n3300440;502.0;n3300440;1.0;1.0
19461;n_T819;n_T563;112.0;12406.0;13;30;43;814;416;823;567;0.9655172413793104;0.12406;459.0;n3400167;502.0;n3300440;12.0;21.0
19462;n_T820;n_T563;80.0;8311.0;0;40;40;815;416;824;567;0.6896551724137931;0.08311;462.0;n3300440;502.0;n3300440;17.0;22.0
19463;n_T821;n_T563;100.0;12406.0;13;24;37;814;416;825;567;0.8620689655172413;0.12406;465.0;n3400167;502.0;n3300440;9.0;17.0
19464;n_T822;n_T563;68.0;8311.0;0;34;34;815;416;826;567;0.5862068965517241;0.08311;468.0;n3300440;502.0;n3300440;15.0;20.0
19465;n_T823;n_T563;88.0;12406.0;13;18;31;814;416;827;567;0.7586206896551724;0.12406;471.0;n3400167;502.0;n3300440;6.0;11.0
19466;n_T824;n_T563;56.0;8311.0;0;28;28;815;416;828;567;0.4827586206896552;0.08311;474.0;n3300440;502.0;n3300440;12.0;16.0
19467;n_T825;n_T563;76.0;12406.0;13;12;25;814;416;829;567;0.6551724137931034;0.12406;477.0;n3400167;502.0;n3300440;4.0;8.0
19468;n_T826;n_T563;44.0;8311.0;0;22;22;815;416;830;567;0.3793103448275862;0.08311;480.0;n3300440;502.0;n3300440;8.0;10.0
19469;n_T827;n_T563;64.0;12406.0;13;6;19;814;416;831;567;0.5517241379310345;0.12406;483.0;n3400167;502.0;n3300440;2.0;5.0
19470;n_T828;n_T563;32.0;8311.0;0;16;16;815;416;832;567;0.27586206896551724;0.08311;486.0;n3300440;502.0;n3300440;6.0;7.0
19471;n_T829;n_T563;52.0;12406.0;13;0;13;814;416;833;567;0.4482758620689655;0.12406;489.0;n3400167;502.0;n3300440;1.0;3.0
19472;n_T830;n_T563;20.0;8311.0;0;10;10;815;416;834;567;0.1724137931034483;0.08311;492.0;n3300440;502.0;n3300440;4.0;4.0
19473;n_T832;n_T563;8.0;8311.0;0;4;4;815;416;836;567;0.06896551724137931;0.08311;498.0;n3300440;502.0;n3300440;2.0;2.0
19474;o_D0;n_T564;84.0;6615.0;21;0;21;0;417;0;568;0.7241379310344828;0.06615;0.0;n601;506.0;n601b;62.0;98.0
19475;o_D1;n_T564;0.0;0.0;0;0;0;0;417;2;568;0.0;0.0;0.0;n601b;506.0;n601b;62.0;98.0
19476;n_T43;n_T564;112.0;11490.0;13;30;43;411;417;47;568;0.9655172413793104;0.1149;463.0;n3300440;506.0;n601b;9.0;22.0
19477;n_T44;n_T564;78.0;7395.0;0;39;39;410;417;48;568;0.6724137931034483;0.07395;467.0;n601b;506.0;n601b;12.0;19.0
19478;n_T45;n_T564;96.0;11490.0;13;22;35;411;417;49;568;0.8275862068965517;0.1149;471.0;n3300440;506.0;n601b;6.0;18.0
19479;n_T46;n_T564;62.0;7395.0;0;31;31;410;417;50;568;0.5344827586206896;0.07395;475.0;n601b;506.0;n601b;9.0;13.0
19480;n_T47;n_T564;80.0;11490.0;13;14;27;411;417;51;568;0.6896551724137931;0.1149;479.0;n3300440;506.0;n601b;4.0;11.0
19481;n_T48;n_T564;46.0;7395.0;0;23;23;410;417;52;568;0.39655172413793105;0.07395;483.0;n601b;506.0;n601b;6.0;9.0
19482;n_T49;n_T564;64.0;11490.0;13;6;19;411;417;53;568;0.5517241379310345;0.1149;487.0;n3300440;506.0;n601b;2.0;7.0
19483;n_T50;n_T564;30.0;7395.0;0;15;15;410;417;54;568;0.25862068965517243;0.07395;491.0;n601b;506.0;n601b;4.0;4.0
19484;n_T52;n_T564;14.0;7395.0;0;7;7;410;417;56;568;0.1206896551724138;0.07395;499.0;n601b;506.0;n601b;2.0;2.0
19485;w_H0_P14;n_T564;52.0;4095.0;13;0;26;0;417;905;568;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;4.0;8.0
19486;w_H1_P14;n_T564;52.0;4095.0;13;0;26;0;417;1069;568;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;4.0;8.0
19487;n_T289;n_T564;86.0;6295.0;0;43;43;412;417;293;568;0.7413793103448276;0.06295;463.0;n601b;506.0;n601b;14.0;22.0
19488;n_T290;n_T564;106.0;10390.0;13;27;40;413;417;294;568;0.9137931034482759;0.1039;466.0;n3300440;506.0;n601b;7.0;22.0
19489;n_T291;n_T564;74.0;6295.0;0;37;37;412;417;295;568;0.6379310344827587;0.06295;469.0;n601b;506.0;n601b;11.0;17.0
19490;n_T292;n_T564;94.0;10390.0;13;21;34;413;417;296;568;0.8103448275862069;0.1039;472.0;n3300440;506.0;n601b;6.0;17.0
19491;n_T293;n_T564;62.0;6295.0;0;31;31;412;417;297;568;0.5344827586206896;0.06295;475.0;n601b;506.0;n601b;9.0;13.0
19492;n_T294;n_T564;82.0;10390.0;13;15;28;413;417;298;568;0.7068965517241379;0.1039;478.0;n3300440;506.0;n601b;4.0;12.0
19493;n_T295;n_T564;50.0;6295.0;0;25;25;412;417;299;568;0.43103448275862066;0.06295;481.0;n601b;506.0;n601b;7.0;10.0
19494;n_T296;n_T564;70.0;10390.0;13;9;22;413;417;300;568;0.603448275862069;0.1039;484.0;n3300440;506.0;n601b;3.0;9.0
19495;n_T297;n_T564;38.0;6295.0;0;19;19;412;417;301;568;0.3275862068965517;0.06295;487.0;n601b;506.0;n601b;6.0;8.0
19496;n_T298;n_T564;58.0;10390.0;13;3;16;413;417;302;568;0.5;0.1039;490.0;n3300440;506.0;n601b;1.0;5.0
19497;n_T299;n_T564;26.0;6295.0;0;13;13;412;417;303;568;0.22413793103448276;0.06295;493.0;n601b;506.0;n601b;4.0;4.0
19498;n_T301;n_T564;14.0;6295.0;0;7;7;412;417;305;568;0.1206896551724138;0.06295;499.0;n601b;506.0;n601b;2.0;2.0
19499;n_T528;n_T564;116.0;13323.0;13;32;45;417;417;532;568;1.0;0.13323;461.0;n3300440;506.0;n601b;9.0;23.0
19500;n_T529;n_T564;86.0;9228.0;0;43;43;416;417;533;568;0.7413793103448276;0.09228;463.0;n601b;506.0;n601b;14.0;22.0
19501;n_T530;n_T564;108.0;13323.0;13;28;41;417;417;534;568;0.9310344827586207;0.13323;465.0;n3300440;506.0;n601b;7.0;22.0
19502;n_T531;n_T564;78.0;9228.0;0;39;39;416;417;535;568;0.6724137931034483;0.09228;467.0;n601b;506.0;n601b;12.0;19.0
19503;n_T532;n_T564;100.0;13323.0;13;24;37;417;417;536;568;0.8620689655172413;0.13323;469.0;n3300440;506.0;n601b;7.0;20.0
19504;n_T533;n_T564;70.0;9228.0;0;35;35;416;417;537;568;0.603448275862069;0.09228;471.0;n601b;506.0;n601b;11.0;16.0
19505;n_T534;n_T564;92.0;13323.0;13;20;33;417;417;538;568;0.7931034482758621;0.13323;473.0;n3300440;506.0;n601b;6.0;17.0
19506;n_T535;n_T564;62.0;9228.0;0;31;31;416;417;539;568;0.5344827586206896;0.09228;475.0;n601b;506.0;n601b;9.0;13.0
19507;n_T536;n_T564;84.0;13323.0;13;16;29;417;417;540;568;0.7241379310344828;0.13323;477.0;n3300440;506.0;n601b;5.0;14.0
19508;n_T537;n_T564;54.0;9228.0;0;27;27;416;417;541;568;0.46551724137931033;0.09228;479.0;n601b;506.0;n601b;7.0;10.0
19509;n_T538;n_T564;76.0;13323.0;13;12;25;417;417;542;568;0.6551724137931034;0.13323;481.0;n3300440;506.0;n601b;4.0;10.0
19510;n_T539;n_T564;46.0;9228.0;0;23;23;416;417;543;568;0.39655172413793105;0.09228;483.0;n601b;506.0;n601b;6.0;9.0
19511;n_T540;n_T564;68.0;13323.0;13;8;21;417;417;544;568;0.5862068965517241;0.13323;485.0;n3300440;506.0;n601b;3.0;9.0
19512;n_T541;n_T564;38.0;9228.0;0;19;19;416;417;545;568;0.3275862068965517;0.09228;487.0;n601b;506.0;n601b;6.0;8.0
19513;n_T542;n_T564;60.0;13323.0;13;4;17;417;417;546;568;0.5172413793103449;0.13323;489.0;n3300440;506.0;n601b;1.0;5.0
19514;n_T543;n_T564;30.0;9228.0;0;15;15;416;417;547;568;0.25862068965517243;0.09228;491.0;n601b;506.0;n601b;4.0;4.0
19515;n_T544;n_T564;52.0;13323.0;13;0;13;417;417;548;568;0.4482758620689655;0.13323;493.0;n3300440;506.0;n601b;1.0;5.0
19516;n_T545;n_T564;22.0;9228.0;0;11;11;416;417;549;568;0.1896551724137931;0.09228;495.0;n601b;506.0;n601b;3.0;3.0
19517;n_T547;n_T564;14.0;9228.0;0;7;7;416;417;551;568;0.1206896551724138;0.09228;499.0;n601b;506.0;n601b;2.0;2.0
19518;n_T549;n_T564;6.0;9228.0;0;3;3;416;417;553;568;0.05172413793103448;0.09228;503.0;n601b;506.0;n601b;1.0;1.0
19519;n_T820;n_T564;114.0;12406.0;13;31;44;815;417;824;568;0.9827586206896551;0.12406;462.0;n3300440;506.0;n601b;9.0;23.0
19520;n_T821;n_T564;106.0;12090.0;12;29;41;814;417;825;568;0.9137931034482759;0.1209;465.0;n3400167;506.0;n601b;8.0;18.0
19521;n_T822;n_T564;102.0;12406.0;13;25;38;815;417;826;568;0.8793103448275862;0.12406;468.0;n3300440;506.0;n601b;7.0;21.0
19522;n_T823;n_T564;94.0;12090.0;12;23;35;814;417;827;568;0.8103448275862069;0.1209;471.0;n3400167;506.0;n601b;6.0;12.0
19523;n_T824;n_T564;90.0;12406.0;13;19;32;815;417;828;568;0.7758620689655172;0.12406;474.0;n3300440;506.0;n601b;6.0;17.0
19524;n_T825;n_T564;82.0;12090.0;12;17;29;814;417;829;568;0.7068965517241379;0.1209;477.0;n3400167;506.0;n601b;6.0;9.0
19525;n_T826;n_T564;78.0;12406.0;13;13;26;815;417;830;568;0.6724137931034483;0.12406;480.0;n3300440;506.0;n601b;4.0;11.0
19526;n_T827;n_T564;70.0;12090.0;12;11;23;814;417;831;568;0.603448275862069;0.1209;483.0;n3400167;506.0;n601b;3.0;6.0
19527;n_T828;n_T564;66.0;12406.0;13;7;20;815;417;832;568;0.5689655172413793;0.12406;486.0;n3300440;506.0;n601b;2.0;8.0
19528;n_T829;n_T564;58.0;12090.0;12;5;17;814;417;833;568;0.5;0.1209;489.0;n3400167;506.0;n601b;2.0;4.0
19529;n_T830;n_T564;54.0;12406.0;13;1;14;815;417;834;568;0.46551724137931033;0.12406;492.0;n3300440;506.0;n601b;1.0;5.0
19530;o_D0;n_T565;60.0;4725.0;15;0;15;0;416;0;569;0.5172413793103449;0.04725;0.0;n601;510.0;n3300440;75.0;100.0
19531;o_D1;n_T565;52.0;4095.0;13;0;13;0;416;2;569;0.4482758620689655;0.04095;0.0;n601b;510.0;n3300440;75.0;100.0
19532;n_T44;n_T565;112.0;11490.0;13;30;43;410;416;48;569;0.9655172413793104;0.1149;467.0;n601b;510.0;n3300440;10.0;21.0
19533;n_T45;n_T565;78.0;7395.0;0;39;39;411;416;49;569;0.6724137931034483;0.07395;471.0;n3300440;510.0;n3300440;15.0;20.0
19534;n_T46;n_T565;96.0;11490.0;13;22;35;410;416;50;569;0.8275862068965517;0.1149;475.0;n601b;510.0;n3300440;7.0;15.0
19535;n_T47;n_T565;62.0;7395.0;0;31;31;411;416;51;569;0.5344827586206896;0.07395;479.0;n3300440;510.0;n3300440;10.0;13.0
19536;n_T48;n_T565;80.0;11490.0;13;14;27;410;416;52;569;0.6896551724137931;0.1149;483.0;n601b;510.0;n3300440;4.0;11.0
19537;n_T49;n_T565;46.0;7395.0;0;23;23;411;416;53;569;0.39655172413793105;0.07395;487.0;n3300440;510.0;n3300440;7.0;9.0
19538;n_T50;n_T565;64.0;11490.0;13;6;19;410;416;54;569;0.5517241379310345;0.1149;491.0;n601b;510.0;n3300440;2.0;6.0
19539;n_T51;n_T565;30.0;7395.0;0;15;15;411;416;55;569;0.25862068965517243;0.07395;495.0;n3300440;510.0;n3300440;5.0;5.0
19540;n_T53;n_T565;14.0;7395.0;0;7;7;411;416;57;569;0.1206896551724138;0.07395;503.0;n3300440;510.0;n3300440;2.0;2.0
19541;w_H0_P16;n_T565;0.0;0.0;0;0;0;0;416;909;569;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
19542;w_H1_P16;n_T565;0.0;0.0;0;0;0;0;416;1073;569;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
19543;n_T290;n_T565;88.0;6295.0;0;44;44;413;416;294;569;0.7586206896551724;0.06295;466.0;n3300440;510.0;n3300440;18.0;24.0
19544;n_T291;n_T565;108.0;10390.0;13;28;41;412;416;295;569;0.9310344827586207;0.1039;469.0;n601b;510.0;n3300440;9.0;19.0
19545;n_T292;n_T565;76.0;6295.0;0;38;38;413;416;296;569;0.6551724137931034;0.06295;472.0;n3300440;510.0;n3300440;14.0;19.0
19546;n_T293;n_T565;96.0;10390.0;13;22;35;412;416;297;569;0.8275862068965517;0.1039;475.0;n601b;510.0;n3300440;7.0;15.0
19547;n_T294;n_T565;64.0;6295.0;0;32;32;413;416;298;569;0.5517241379310345;0.06295;478.0;n3300440;510.0;n3300440;11.0;14.0
19548;n_T295;n_T565;84.0;10390.0;13;16;29;412;416;299;569;0.7241379310344828;0.1039;481.0;n601b;510.0;n3300440;6.0;12.0
19549;n_T296;n_T565;52.0;6295.0;0;26;26;413;416;300;569;0.4482758620689655;0.06295;484.0;n3300440;510.0;n3300440;8.0;11.0
19550;n_T297;n_T565;72.0;10390.0;13;10;23;412;416;301;569;0.6206896551724138;0.1039;487.0;n601b;510.0;n3300440;4.0;10.0
19551;n_T298;n_T565;40.0;6295.0;0;20;20;413;416;302;569;0.3448275862068966;0.06295;490.0;n3300440;510.0;n3300440;6.0;7.0
19552;n_T299;n_T565;60.0;10390.0;13;4;17;412;416;303;569;0.5172413793103449;0.1039;493.0;n601b;510.0;n3300440;2.0;6.0
19553;n_T300;n_T565;28.0;6295.0;0;14;14;413;416;304;569;0.2413793103448276;0.06295;496.0;n3300440;510.0;n3300440;4.0;4.0
19554;n_T302;n_T565;16.0;6295.0;0;8;8;413;416;306;569;0.13793103448275862;0.06295;502.0;n3300440;510.0;n3300440;3.0;3.0
19555;n_T530;n_T565;90.0;9228.0;0;45;45;417;416;534;569;0.7758620689655172;0.09228;465.0;n3300440;510.0;n3300440;18.0;24.0
19556;n_T531;n_T565;112.0;13323.0;13;30;43;416;416;535;569;0.9655172413793104;0.13323;467.0;n601b;510.0;n3300440;10.0;21.0
19557;n_T532;n_T565;82.0;9228.0;0;41;41;417;416;536;569;0.7068965517241379;0.09228;469.0;n3300440;510.0;n3300440;16.0;22.0
19558;n_T533;n_T565;104.0;13323.0;13;26;39;416;416;537;569;0.896551724137931;0.13323;471.0;n601b;510.0;n3300440;8.0;18.0
19559;n_T534;n_T565;74.0;9228.0;0;37;37;417;416;538;569;0.6379310344827587;0.09228;473.0;n3300440;510.0;n3300440;14.0;19.0
19560;n_T535;n_T565;96.0;13323.0;13;22;35;416;416;539;569;0.8275862068965517;0.13323;475.0;n601b;510.0;n3300440;7.0;15.0
19561;n_T536;n_T565;66.0;9228.0;0;33;33;417;416;540;569;0.5689655172413793;0.09228;477.0;n3300440;510.0;n3300440;12.0;16.0
19562;n_T537;n_T565;88.0;13323.0;13;18;31;416;416;541;569;0.7586206896551724;0.13323;479.0;n601b;510.0;n3300440;6.0;12.0
19563;n_T538;n_T565;58.0;9228.0;0;29;29;417;416;542;569;0.5;0.09228;481.0;n3300440;510.0;n3300440;9.0;12.0
19564;n_T539;n_T565;80.0;13323.0;13;14;27;416;416;543;569;0.6896551724137931;0.13323;483.0;n601b;510.0;n3300440;4.0;11.0
19565;n_T540;n_T565;50.0;9228.0;0;25;25;417;416;544;569;0.43103448275862066;0.09228;485.0;n3300440;510.0;n3300440;8.0;11.0
19566;n_T541;n_T565;72.0;13323.0;13;10;23;416;416;545;569;0.6206896551724138;0.13323;487.0;n601b;510.0;n3300440;4.0;10.0
19567;n_T542;n_T565;42.0;9228.0;0;21;21;417;416;546;569;0.3620689655172414;0.09228;489.0;n3300440;510.0;n3300440;6.0;7.0
19568;n_T543;n_T565;64.0;13323.0;13;6;19;416;416;547;569;0.5517241379310345;0.13323;491.0;n601b;510.0;n3300440;2.0;6.0
19569;n_T544;n_T565;34.0;9228.0;0;17;17;417;416;548;569;0.29310344827586204;0.09228;493.0;n3300440;510.0;n3300440;6.0;7.0
19570;n_T545;n_T565;56.0;13323.0;13;2;15;416;416;549;569;0.4827586206896552;0.13323;495.0;n601b;510.0;n3300440;1.0;4.0
19571;n_T546;n_T565;26.0;9228.0;0;13;13;417;416;550;569;0.22413793103448276;0.09228;497.0;n3300440;510.0;n3300440;4.0;4.0
19572;n_T548;n_T565;18.0;9228.0;0;9;9;417;416;552;569;0.15517241379310345;0.09228;501.0;n3300440;510.0;n3300440;3.0;3.0
19573;n_T550;n_T565;10.0;9228.0;0;5;5;417;416;554;569;0.08620689655172414;0.09228;505.0;n3300440;510.0;n3300440;2.0;2.0
19574;n_T552;n_T565;2.0;9228.0;0;1;1;417;416;556;569;0.017241379310344827;0.09228;509.0;n3300440;510.0;n3300440;1.0;1.0
19575;n_T821;n_T565;116.0;12406.0;13;32;45;814;416;825;569;1.0;0.12406;465.0;n3400167;510.0;n3300440;11.0;20.0
19576;n_T822;n_T565;84.0;8311.0;0;42;42;815;416;826;569;0.7241379310344828;0.08311;468.0;n3300440;510.0;n3300440;17.0;23.0
19577;n_T823;n_T565;104.0;12406.0;13;26;39;814;416;827;569;0.896551724137931;0.12406;471.0;n3400167;510.0;n3300440;8.0;14.0
19578;n_T824;n_T565;72.0;8311.0;0;36;36;815;416;828;569;0.6206896551724138;0.08311;474.0;n3300440;510.0;n3300440;14.0;19.0
19579;n_T825;n_T565;92.0;12406.0;13;20;33;814;416;829;569;0.7931034482758621;0.12406;477.0;n3400167;510.0;n3300440;6.0;11.0
19580;n_T826;n_T565;60.0;8311.0;0;30;30;815;416;830;569;0.5172413793103449;0.08311;480.0;n3300440;510.0;n3300440;10.0;13.0
19581;n_T827;n_T565;80.0;12406.0;13;14;27;814;416;831;569;0.6896551724137931;0.12406;483.0;n3400167;510.0;n3300440;4.0;8.0
19582;n_T828;n_T565;48.0;8311.0;0;24;24;815;416;832;569;0.41379310344827586;0.08311;486.0;n3300440;510.0;n3300440;8.0;10.0
19583;n_T829;n_T565;68.0;12406.0;13;8;21;814;416;833;569;0.5862068965517241;0.12406;489.0;n3400167;510.0;n3300440;3.0;6.0
19584;n_T830;n_T565;36.0;8311.0;0;18;18;815;416;834;569;0.3103448275862069;0.08311;492.0;n3300440;510.0;n3300440;6.0;7.0
19585;n_T831;n_T565;56.0;12406.0;13;2;15;814;416;835;569;0.4827586206896552;0.12406;495.0;n3400167;510.0;n3300440;1.0;2.0
19586;n_T832;n_T565;24.0;8311.0;0;12;12;815;416;836;569;0.20689655172413793;0.08311;498.0;n3300440;510.0;n3300440;4.0;4.0
19587;n_T834;n_T565;12.0;8311.0;0;6;6;815;416;838;569;0.10344827586206896;0.08311;504.0;n3300440;510.0;n3300440;2.0;2.0
19588;n_T836;n_T565;0.0;8311.0;0;0;0;815;416;840;569;0.0;0.08311;510.0;n3300440;510.0;n3300440;1.0;1.0
19589;o_D0;n_T566;84.0;6615.0;21;0;21;0;417;0;570;0.7241379310344828;0.06615;0.0;n601;514.0;n601b;64.0;103.0
19590;o_D1;n_T566;0.0;0.0;0;0;0;0;417;2;570;0.0;0.0;0.0;n601b;514.0;n601b;64.0;103.0
19591;n_T45;n_T566;112.0;11490.0;13;30;43;411;417;49;570;0.9655172413793104;0.1149;471.0;n3300440;514.0;n601b;8.0;23.0
19592;n_T46;n_T566;78.0;7395.0;0;39;39;410;417;50;570;0.6724137931034483;0.07395;475.0;n601b;514.0;n601b;11.0;18.0
19593;n_T47;n_T566;96.0;11490.0;13;22;35;411;417;51;570;0.8275862068965517;0.1149;479.0;n3300440;514.0;n601b;6.0;16.0
19594;n_T48;n_T566;62.0;7395.0;0;31;31;410;417;52;570;0.5344827586206896;0.07395;483.0;n601b;514.0;n601b;8.0;14.0
19595;n_T49;n_T566;80.0;11490.0;13;14;27;411;417;53;570;0.6896551724137931;0.1149;487.0;n3300440;514.0;n601b;4.0;12.0
19596;n_T50;n_T566;46.0;7395.0;0;23;23;410;417;54;570;0.39655172413793105;0.07395;491.0;n601b;514.0;n601b;6.0;9.0
19597;n_T51;n_T566;64.0;11490.0;13;6;19;411;417;55;570;0.5517241379310345;0.1149;495.0;n3300440;514.0;n601b;2.0;8.0
19598;n_T52;n_T566;30.0;7395.0;0;15;15;410;417;56;570;0.25862068965517243;0.07395;499.0;n601b;514.0;n601b;4.0;5.0
19599;n_T54;n_T566;14.0;7395.0;0;7;7;410;417;58;570;0.1206896551724138;0.07395;507.0;n601b;514.0;n601b;2.0;2.0
19600;w_H0_P15;n_T566;52.0;4095.0;13;0;19;0;417;907;570;0.4482758620689655;0.04095;495.0;n3300440;514.0;n601b;2.0;7.0
19601;w_H1_P15;n_T566;52.0;4095.0;13;0;19;0;417;1071;570;0.4482758620689655;0.04095;495.0;n3300440;514.0;n601b;2.0;7.0
19602;n_T291;n_T566;90.0;6295.0;0;45;45;412;417;295;570;0.7758620689655172;0.06295;469.0;n601b;514.0;n601b;13.0;22.0
19603;n_T292;n_T566;110.0;10390.0;13;29;42;413;417;296;570;0.9482758620689655;0.1039;472.0;n3300440;514.0;n601b;8.0;22.0
19604;n_T293;n_T566;78.0;6295.0;0;39;39;412;417;297;570;0.6724137931034483;0.06295;475.0;n601b;514.0;n601b;11.0;18.0
19605;n_T294;n_T566;98.0;10390.0;13;23;36;413;417;298;570;0.8448275862068966;0.1039;478.0;n3300440;514.0;n601b;6.0;17.0
19606;n_T295;n_T566;66.0;6295.0;0;33;33;412;417;299;570;0.5689655172413793;0.06295;481.0;n601b;514.0;n601b;9.0;15.0
19607;n_T296;n_T566;86.0;10390.0;13;17;30;413;417;300;570;0.7413793103448276;0.1039;484.0;n3300440;514.0;n601b;5.0;14.0
19608;n_T297;n_T566;54.0;6295.0;0;27;27;412;417;301;570;0.46551724137931033;0.06295;487.0;n601b;514.0;n601b;8.0;13.0
19609;n_T298;n_T566;74.0;10390.0;13;11;24;413;417;302;570;0.6379310344827587;0.1039;490.0;n3300440;514.0;n601b;3.0;10.0
19610;n_T299;n_T566;42.0;6295.0;0;21;21;412;417;303;570;0.3620689655172414;0.06295;493.0;n601b;514.0;n601b;6.0;9.0
19611;n_T300;n_T566;62.0;10390.0;13;5;18;413;417;304;570;0.5344827586206896;0.1039;496.0;n3300440;514.0;n601b;2.0;7.0
19612;n_T301;n_T566;30.0;6295.0;0;15;15;412;417;305;570;0.25862068965517243;0.06295;499.0;n601b;514.0;n601b;4.0;5.0
19613;n_T303;n_T566;12.0;6295.0;0;6;6;412;417;307;570;0.10344827586206896;0.06295;508.0;n601b;514.0;n601b;2.0;2.0
19614;n_T532;n_T566;116.0;13323.0;13;32;45;417;417;536;570;1.0;0.13323;469.0;n3300440;514.0;n601b;9.0;25.0
19615;n_T533;n_T566;86.0;9228.0;0;43;43;416;417;537;570;0.7413793103448276;0.09228;471.0;n601b;514.0;n601b;13.0;21.0
19616;n_T534;n_T566;108.0;13323.0;13;28;41;417;417;538;570;0.9310344827586207;0.13323;473.0;n3300440;514.0;n601b;8.0;22.0
19617;n_T535;n_T566;78.0;9228.0;0;39;39;416;417;539;570;0.6724137931034483;0.09228;475.0;n601b;514.0;n601b;11.0;18.0
19618;n_T536;n_T566;100.0;13323.0;13;24;37;417;417;540;570;0.8620689655172413;0.13323;477.0;n3300440;514.0;n601b;7.0;19.0
19619;n_T537;n_T566;70.0;9228.0;0;35;35;416;417;541;570;0.603448275862069;0.09228;479.0;n601b;514.0;n601b;9.0;15.0
19620;n_T538;n_T566;92.0;13323.0;13;20;33;417;417;542;570;0.7931034482758621;0.13323;481.0;n3300440;514.0;n601b;6.0;15.0
19621;n_T539;n_T566;62.0;9228.0;0;31;31;416;417;543;570;0.5344827586206896;0.09228;483.0;n601b;514.0;n601b;8.0;14.0
19622;n_T540;n_T566;84.0;13323.0;13;16;29;417;417;544;570;0.7241379310344828;0.13323;485.0;n3300440;514.0;n601b;5.0;14.0
19623;n_T541;n_T566;54.0;9228.0;0;27;27;416;417;545;570;0.46551724137931033;0.09228;487.0;n601b;514.0;n601b;8.0;13.0
19624;n_T542;n_T566;76.0;13323.0;13;12;25;417;417;546;570;0.6551724137931034;0.13323;489.0;n3300440;514.0;n601b;3.0;10.0
19625;n_T543;n_T566;46.0;9228.0;0;23;23;416;417;547;570;0.39655172413793105;0.09228;491.0;n601b;514.0;n601b;6.0;9.0
