;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7855;n_T340;n_T349;26.0;9228.0;0;13;13;416;417;344;353;0.22413793103448276;0.09228;505.0;n601b;518.0;n601b;2.0;2.0
7856;n_T342;n_T349;10.0;9228.0;0;5;5;416;417;346;353;0.08620689655172414;0.09228;513.0;n601b;518.0;n601b;1.0;1.0
7857;n_T492;n_T349;114.0;12090.0;12;33;45;814;417;496;353;0.9827586206896551;0.1209;473.0;n3400167;518.0;n601b;5.0;12.0
7858;n_T493;n_T349;106.0;12406.0;13;27;40;815;417;497;353;0.9137931034482759;0.12406;478.0;n3300440;518.0;n601b;4.0;12.0
7859;n_T494;n_T349;94.0;12090.0;12;23;35;814;417;498;353;0.8103448275862069;0.1209;483.0;n3400167;518.0;n601b;3.0;9.0
7860;n_T495;n_T349;86.0;12406.0;13;17;30;815;417;499;353;0.7413793103448276;0.12406;488.0;n3300440;518.0;n601b;3.0;10.0
7861;n_T496;n_T349;74.0;12090.0;12;13;25;814;417;500;353;0.6379310344827587;0.1209;493.0;n3400167;518.0;n601b;2.0;6.0
7862;n_T497;n_T349;66.0;12406.0;13;7;20;815;417;501;353;0.5689655172413793;0.12406;498.0;n3300440;518.0;n601b;1.0;5.0
7863;n_T498;n_T349;54.0;12090.0;12;3;15;814;417;502;353;0.46551724137931033;0.1209;503.0;n3400167;518.0;n601b;1.0;2.0
7864;o_D0;n_T350;60.0;4725.0;15;0;15;0;416;0;354;0.5172413793103449;0.04725;0.0;n601;525.0;n3300440;48.0;88.0
7865;o_D1;n_T350;52.0;4095.0;13;0;13;0;416;2;354;0.4482758620689655;0.04095;0.0;n601b;525.0;n3300440;48.0;88.0
7866;n_T33;n_T350;84.0;7395.0;0;42;42;411;416;37;354;0.7241379310344828;0.07395;483.0;n3300440;525.0;n3300440;9.0;13.0
7867;n_T34;n_T350;102.0;11490.0;13;25;38;410;416;38;354;0.8793103448275862;0.1149;487.0;n601b;525.0;n3300440;6.0;12.0
7868;n_T35;n_T350;68.0;7395.0;0;34;34;411;416;39;354;0.5862068965517241;0.07395;491.0;n3300440;525.0;n3300440;7.0;11.0
7869;n_T36;n_T350;86.0;11490.0;13;17;30;410;416;40;354;0.7413793103448276;0.1149;495.0;n601b;525.0;n3300440;5.0;8.0
7870;n_T37;n_T350;52.0;7395.0;0;26;26;411;416;41;354;0.4482758620689655;0.07395;499.0;n3300440;525.0;n3300440;6.0;7.0
7871;n_T38;n_T350;70.0;11490.0;13;9;22;410;416;42;354;0.603448275862069;0.1149;503.0;n601b;525.0;n3300440;2.0;5.0
7872;n_T39;n_T350;36.0;7395.0;0;18;18;411;416;43;354;0.3103448275862069;0.07395;507.0;n3300440;525.0;n3300440;5.0;5.0
7873;n_T41;n_T350;8.0;7395.0;0;4;4;411;416;45;354;0.06896551724137931;0.07395;521.0;n3300440;525.0;n3300440;2.0;2.0
7874;w_H0_P17;n_T350;0.0;0.0;0;0;0;0;416;567;354;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
7875;w_H1_P17;n_T350;0.0;0.0;0;0;0;0;416;731;354;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
7876;n_T183;n_T350;114.0;10390.0;13;31;44;412;416;187;354;0.9827586206896551;0.1039;481.0;n601b;525.0;n3300440;7.0;14.0
7877;n_T184;n_T350;78.0;6295.0;0;39;39;413;416;188;354;0.6724137931034483;0.06295;486.0;n3300440;525.0;n3300440;8.0;12.0
7878;n_T185;n_T350;94.0;10390.0;13;21;34;412;416;189;354;0.8103448275862069;0.1039;491.0;n601b;525.0;n3300440;5.0;10.0
7879;n_T186;n_T350;58.0;6295.0;0;29;29;413;416;190;354;0.5;0.06295;496.0;n3300440;525.0;n3300440;7.0;8.0
7880;n_T187;n_T350;74.0;10390.0;13;11;24;412;416;191;354;0.6379310344827587;0.1039;501.0;n601b;525.0;n3300440;2.0;5.0
7881;n_T188;n_T350;36.0;6295.0;0;18;18;413;416;192;354;0.3103448275862069;0.06295;507.0;n3300440;525.0;n3300440;5.0;5.0
7882;n_T190;n_T350;12.0;6295.0;0;6;6;413;416;194;354;0.10344827586206896;0.06295;519.0;n3300440;525.0;n3300440;2.0;2.0
7883;n_T334;n_T350;114.0;13323.0;13;31;44;416;416;338;354;0.9827586206896551;0.13323;481.0;n601b;525.0;n3300440;7.0;14.0
7884;n_T335;n_T350;80.0;9228.0;0;40;40;417;416;339;354;0.6896551724137931;0.09228;485.0;n3300440;525.0;n3300440;8.0;12.0
7885;n_T336;n_T350;98.0;13323.0;13;23;36;416;416;340;354;0.8448275862068966;0.13323;489.0;n601b;525.0;n3300440;5.0;11.0
7886;n_T337;n_T350;64.0;9228.0;0;32;32;417;416;341;354;0.5517241379310345;0.09228;493.0;n3300440;525.0;n3300440;7.0;9.0
7887;n_T338;n_T350;82.0;13323.0;13;15;28;416;416;342;354;0.7068965517241379;0.13323;497.0;n601b;525.0;n3300440;5.0;8.0
7888;n_T339;n_T350;48.0;9228.0;0;24;24;417;416;343;354;0.41379310344827586;0.09228;501.0;n3300440;525.0;n3300440;5.0;6.0
7889;n_T340;n_T350;66.0;13323.0;13;7;20;416;416;344;354;0.5689655172413793;0.13323;505.0;n601b;525.0;n3300440;2.0;4.0
7890;n_T341;n_T350;32.0;9228.0;0;16;16;417;416;345;354;0.27586206896551724;0.09228;509.0;n3300440;525.0;n3300440;5.0;5.0
7891;n_T343;n_T350;16.0;9228.0;0;8;8;417;416;347;354;0.13793103448275862;0.09228;517.0;n3300440;525.0;n3300440;2.0;2.0
7892;n_T494;n_T350;110.0;12406.0;13;29;42;814;416;498;354;0.9482758620689655;0.12406;483.0;n3400167;525.0;n3300440;7.0;11.0
7893;n_T495;n_T350;74.0;8311.0;0;37;37;815;416;499;354;0.6379310344827587;0.08311;488.0;n3300440;525.0;n3300440;8.0;12.0
7894;n_T496;n_T350;90.0;12406.0;13;19;32;814;416;500;354;0.7758620689655172;0.12406;493.0;n3400167;525.0;n3300440;5.0;8.0
7895;n_T497;n_T350;54.0;8311.0;0;27;27;815;416;501;354;0.46551724137931033;0.08311;498.0;n3300440;525.0;n3300440;6.0;7.0
7896;n_T498;n_T350;70.0;12406.0;13;9;22;814;416;502;354;0.603448275862069;0.12406;503.0;n3400167;525.0;n3300440;2.0;4.0
7897;n_T499;n_T350;34.0;8311.0;0;17;17;815;416;503;354;0.29310344827586204;0.08311;508.0;n3300440;525.0;n3300440;5.0;5.0
7898;o_D0;n_T351;84.0;6615.0;21;0;21;0;417;0;355;0.7241379310344828;0.06615;0.0;n601;532.0;n601b;39.0;90.0
7899;o_D1;n_T351;0.0;0.0;0;0;0;0;417;2;355;0.0;0.0;0.0;n601b;532.0;n601b;39.0;90.0
7900;n_T34;n_T351;90.0;7395.0;0;45;45;410;417;38;355;0.7758620689655172;0.07395;487.0;n601b;532.0;n601b;7.0;14.0
7901;n_T35;n_T351;108.0;11490.0;13;28;41;411;417;39;355;0.9310344827586207;0.1149;491.0;n3300440;532.0;n601b;5.0;13.0
7902;n_T36;n_T351;74.0;7395.0;0;37;37;410;417;40;355;0.6379310344827587;0.07395;495.0;n601b;532.0;n601b;5.0;10.0
7903;n_T37;n_T351;92.0;11490.0;13;20;33;411;417;41;355;0.7931034482758621;0.1149;499.0;n3300440;532.0;n601b;3.0;9.0
7904;n_T38;n_T351;58.0;7395.0;0;29;29;410;417;42;355;0.5;0.07395;503.0;n601b;532.0;n601b;5.0;7.0
7905;n_T39;n_T351;76.0;11490.0;13;12;25;411;417;43;355;0.6551724137931034;0.1149;507.0;n3300440;532.0;n601b;2.0;7.0
7906;n_T40;n_T351;36.0;7395.0;0;18;18;410;417;44;355;0.3103448275862069;0.07395;514.0;n601b;532.0;n601b;3.0;3.0
7907;n_T42;n_T351;8.0;7395.0;0;4;4;410;417;46;355;0.06896551724137931;0.07395;528.0;n601b;532.0;n601b;2.0;2.0
7908;w_H0_P16;n_T351;52.0;4095.0;13;0;22;0;417;565;355;0.4482758620689655;0.04095;510.0;n3300440;532.0;n601b;2.0;6.0
7909;w_H1_P16;n_T351;52.0;4095.0;13;0;22;0;417;729;355;0.4482758620689655;0.04095;510.0;n3300440;532.0;n601b;2.0;6.0
7910;n_T185;n_T351;82.0;6295.0;0;41;41;412;417;189;355;0.7068965517241379;0.06295;491.0;n601b;532.0;n601b;6.0;12.0
7911;n_T186;n_T351;98.0;10390.0;13;23;36;413;417;190;355;0.8448275862068966;0.1039;496.0;n3300440;532.0;n601b;3.0;10.0
7912;n_T187;n_T351;62.0;6295.0;0;31;31;412;417;191;355;0.5344827586206896;0.06295;501.0;n601b;532.0;n601b;5.0;7.0
7913;n_T188;n_T351;76.0;10390.0;13;12;25;413;417;192;355;0.6551724137931034;0.1039;507.0;n3300440;532.0;n601b;2.0;7.0
7914;n_T189;n_T351;38.0;6295.0;0;19;19;412;417;193;355;0.3275862068965517;0.06295;513.0;n601b;532.0;n601b;3.0;3.0
7915;n_T190;n_T351;52.0;10390.0;13;0;13;413;417;194;355;0.4482758620689655;0.1039;519.0;n3300440;532.0;n601b;1.0;3.0
7916;n_T191;n_T351;14.0;6295.0;0;7;7;412;417;195;355;0.1206896551724138;0.06295;525.0;n601b;532.0;n601b;2.0;2.0
7917;n_T336;n_T351;86.0;9228.0;0;43;43;416;417;340;355;0.7413793103448276;0.09228;489.0;n601b;532.0;n601b;7.0;13.0
7918;n_T337;n_T351;104.0;13323.0;13;26;39;417;417;341;355;0.896551724137931;0.13323;493.0;n3300440;532.0;n601b;4.0;11.0
7919;n_T338;n_T351;70.0;9228.0;0;35;35;416;417;342;355;0.603448275862069;0.09228;497.0;n601b;532.0;n601b;5.0;10.0
7920;n_T339;n_T351;88.0;13323.0;13;18;31;417;417;343;355;0.7586206896551724;0.13323;501.0;n3300440;532.0;n601b;3.0;8.0
7921;n_T340;n_T351;54.0;9228.0;0;27;27;416;417;344;355;0.46551724137931033;0.09228;505.0;n601b;532.0;n601b;4.0;6.0
7922;n_T341;n_T351;72.0;13323.0;13;10;23;417;417;345;355;0.6206896551724138;0.13323;509.0;n3300440;532.0;n601b;2.0;7.0
7923;n_T342;n_T351;38.0;9228.0;0;19;19;416;417;346;355;0.3275862068965517;0.09228;513.0;n601b;532.0;n601b;3.0;3.0
7924;n_T343;n_T351;56.0;13323.0;13;2;15;417;417;347;355;0.4827586206896552;0.13323;517.0;n3300440;532.0;n601b;2.0;4.0
7925;n_T344;n_T351;16.0;9228.0;0;8;8;416;417;348;355;0.13793103448275862;0.09228;524.0;n601b;532.0;n601b;2.0;2.0
7926;n_T495;n_T351;114.0;12406.0;13;31;44;815;417;499;355;0.9827586206896551;0.12406;488.0;n3300440;532.0;n601b;5.0;14.0
7927;n_T496;n_T351;102.0;12090.0;12;27;39;814;417;500;355;0.8793103448275862;0.1209;493.0;n3400167;532.0;n601b;4.0;10.0
7928;n_T497;n_T351;94.0;12406.0;13;21;34;815;417;501;355;0.8103448275862069;0.12406;498.0;n3300440;532.0;n601b;3.0;9.0
7929;n_T498;n_T351;82.0;12090.0;12;17;29;814;417;502;355;0.7068965517241379;0.1209;503.0;n3400167;532.0;n601b;3.0;6.0
7930;n_T499;n_T351;74.0;12406.0;13;11;24;815;417;503;355;0.6379310344827587;0.12406;508.0;n3300440;532.0;n601b;2.0;7.0
7931;n_T500;n_T351;62.0;12090.0;12;7;19;814;417;504;355;0.5344827586206896;0.1209;513.0;n3400167;532.0;n601b;2.0;2.0
7932;o_D0;n_T352;60.0;4725.0;15;0;15;0;416;0;356;0.5172413793103449;0.04725;0.0;n601;539.0;n3300440;51.0;93.0
7933;o_D1;n_T352;52.0;4095.0;13;0;13;0;416;2;356;0.4482758620689655;0.04095;0.0;n601b;539.0;n3300440;51.0;93.0
7934;n_T36;n_T352;114.0;11490.0;13;31;44;410;416;40;356;0.9827586206896551;0.1149;495.0;n601b;539.0;n3300440;8.0;13.0
7935;n_T37;n_T352;80.0;7395.0;0;40;40;411;416;41;356;0.6896551724137931;0.07395;499.0;n3300440;539.0;n3300440;9.0;12.0
7936;n_T38;n_T352;98.0;11490.0;13;23;36;410;416;42;356;0.8448275862068966;0.1149;503.0;n601b;539.0;n3300440;5.0;10.0
7937;n_T39;n_T352;64.0;7395.0;0;32;32;411;416;43;356;0.5517241379310345;0.07395;507.0;n3300440;539.0;n3300440;8.0;10.0
7938;n_T40;n_T352;76.0;11490.0;13;12;25;410;416;44;356;0.6551724137931034;0.1149;514.0;n601b;539.0;n3300440;3.0;6.0
7939;n_T41;n_T352;36.0;7395.0;0;18;18;411;416;45;356;0.3103448275862069;0.07395;521.0;n3300440;539.0;n3300440;5.0;5.0
7940;n_T43;n_T352;8.0;7395.0;0;4;4;411;416;47;356;0.06896551724137931;0.07395;535.0;n3300440;539.0;n3300440;2.0;2.0
7941;w_H0_P17;n_T352;0.0;0.0;0;0;14;0;416;567;356;0.0;0.0;525.0;n3300440;539.0;n3300440;4.0;4.0
7942;w_H1_P17;n_T352;0.0;0.0;0;0;14;0;416;731;356;0.0;0.0;525.0;n3300440;539.0;n3300440;4.0;4.0
7943;n_T186;n_T352;86.0;6295.0;0;43;43;413;416;190;356;0.7413793103448276;0.06295;496.0;n3300440;539.0;n3300440;10.0;13.0
7944;n_T187;n_T352;102.0;10390.0;13;25;38;412;416;191;356;0.8793103448275862;0.1039;501.0;n601b;539.0;n3300440;5.0;10.0
7945;n_T188;n_T352;64.0;6295.0;0;32;32;413;416;192;356;0.5517241379310345;0.06295;507.0;n3300440;539.0;n3300440;8.0;10.0
7946;n_T189;n_T352;78.0;10390.0;13;13;26;412;416;193;356;0.6724137931034483;0.1039;513.0;n601b;539.0;n3300440;3.0;6.0
7947;n_T190;n_T352;40.0;6295.0;0;20;20;413;416;194;356;0.3448275862068966;0.06295;519.0;n3300440;539.0;n3300440;5.0;6.0
7948;n_T191;n_T352;54.0;10390.0;13;1;14;412;416;195;356;0.46551724137931033;0.1039;525.0;n601b;539.0;n3300440;1.0;3.0
7949;n_T192;n_T352;16.0;6295.0;0;8;8;413;416;196;356;0.13793103448275862;0.06295;531.0;n3300440;539.0;n3300440;3.0;3.0
7950;n_T338;n_T352;110.0;13323.0;13;29;42;416;416;342;356;0.9482758620689655;0.13323;497.0;n601b;539.0;n3300440;8.0;13.0
7951;n_T339;n_T352;76.0;9228.0;0;38;38;417;416;343;356;0.6551724137931034;0.09228;501.0;n3300440;539.0;n3300440;8.0;11.0
7952;n_T340;n_T352;94.0;13323.0;13;21;34;416;416;344;356;0.8103448275862069;0.13323;505.0;n601b;539.0;n3300440;5.0;9.0
7953;n_T341;n_T352;60.0;9228.0;0;30;30;417;416;345;356;0.5172413793103449;0.09228;509.0;n3300440;539.0;n3300440;8.0;10.0
7954;n_T342;n_T352;78.0;13323.0;13;13;26;416;416;346;356;0.6724137931034483;0.13323;513.0;n601b;539.0;n3300440;3.0;6.0
7955;n_T343;n_T352;44.0;9228.0;0;22;22;417;416;347;356;0.3793103448275862;0.09228;517.0;n3300440;539.0;n3300440;5.0;7.0
7956;n_T344;n_T352;56.0;13323.0;13;2;15;416;416;348;356;0.4827586206896552;0.13323;524.0;n601b;539.0;n3300440;1.0;3.0
7957;n_T345;n_T352;16.0;9228.0;0;8;8;417;416;349;356;0.13793103448275862;0.09228;531.0;n3300440;539.0;n3300440;3.0;3.0
7958;n_T497;n_T352;82.0;8311.0;0;41;41;815;416;501;356;0.7068965517241379;0.08311;498.0;n3300440;539.0;n3300440;9.0;12.0
7959;n_T498;n_T352;98.0;12406.0;13;23;36;814;416;502;356;0.8448275862068966;0.12406;503.0;n3400167;539.0;n3300440;5.0;9.0
7960;n_T499;n_T352;62.0;8311.0;0;31;31;815;416;503;356;0.5344827586206896;0.08311;508.0;n3300440;539.0;n3300440;8.0;10.0
7961;n_T500;n_T352;78.0;12406.0;13;13;26;814;416;504;356;0.6724137931034483;0.12406;513.0;n3400167;539.0;n3300440;3.0;5.0
7962;o_D0;n_T353;84.0;6615.0;21;0;21;0;417;0;357;0.7241379310344828;0.06615;0.0;n601;544.0;n601b;41.0;95.0
7963;o_D1;n_T353;0.0;0.0;0;0;0;0;417;2;357;0.0;0.0;0.0;n601b;544.0;n601b;41.0;95.0
7964;n_T37;n_T353;116.0;11490.0;13;32;45;411;417;41;357;1.0;0.1149;499.0;n3300440;544.0;n601b;5.0;14.0
7965;n_T38;n_T353;82.0;7395.0;0;41;41;410;417;42;357;0.7068965517241379;0.07395;503.0;n601b;544.0;n601b;7.0;12.0
7966;n_T39;n_T353;100.0;11490.0;13;24;37;411;417;43;357;0.8620689655172413;0.1149;507.0;n3300440;544.0;n601b;4.0;12.0
7967;n_T40;n_T353;60.0;7395.0;0;30;30;410;417;44;357;0.5172413793103449;0.07395;514.0;n601b;544.0;n601b;5.0;9.0
7968;n_T41;n_T353;72.0;11490.0;13;10;23;411;417;45;357;0.6206896551724138;0.1149;521.0;n3300440;544.0;n601b;2.0;7.0
7969;n_T42;n_T353;32.0;7395.0;0;16;16;410;417;46;357;0.27586206896551724;0.07395;528.0;n601b;544.0;n601b;4.0;4.0
7970;n_T44;n_T353;4.0;7395.0;0;2;2;410;417;48;357;0.034482758620689655;0.07395;542.0;n601b;544.0;n601b;2.0;2.0
7971;w_H0_P17;n_T353;52.0;4095.0;13;0;19;0;417;567;357;0.4482758620689655;0.04095;525.0;n3300440;544.0;n601b;2.0;7.0
7972;w_H1_P17;n_T353;52.0;4095.0;13;0;19;0;417;731;357;0.4482758620689655;0.04095;525.0;n3300440;544.0;n601b;2.0;7.0
7973;n_T187;n_T353;86.0;6295.0;0;43;43;412;417;191;357;0.7413793103448276;0.06295;501.0;n601b;544.0;n601b;7.0;12.0
7974;n_T188;n_T353;100.0;10390.0;13;24;37;413;417;192;357;0.8620689655172413;0.1039;507.0;n3300440;544.0;n601b;4.0;12.0
7975;n_T189;n_T353;62.0;6295.0;0;31;31;412;417;193;357;0.5344827586206896;0.06295;513.0;n601b;544.0;n601b;5.0;9.0
7976;n_T190;n_T353;76.0;10390.0;13;12;25;413;417;194;357;0.6551724137931034;0.1039;519.0;n3300440;544.0;n601b;3.0;8.0
7977;n_T191;n_T353;38.0;6295.0;0;19;19;412;417;195;357;0.3275862068965517;0.06295;525.0;n601b;544.0;n601b;4.0;6.0
7978;n_T192;n_T353;52.0;10390.0;13;0;13;413;417;196;357;0.4482758620689655;0.1039;531.0;n3300440;544.0;n601b;1.0;5.0
7979;n_T193;n_T353;14.0;6295.0;0;7;7;412;417;197;357;0.1206896551724138;0.06295;537.0;n601b;544.0;n601b;2.0;2.0
7980;n_T339;n_T353;112.0;13323.0;13;30;43;417;417;343;357;0.9655172413793104;0.13323;501.0;n3300440;544.0;n601b;5.0;13.0
7981;n_T340;n_T353;78.0;9228.0;0;39;39;416;417;344;357;0.6724137931034483;0.09228;505.0;n601b;544.0;n601b;6.0;11.0
7982;n_T341;n_T353;96.0;13323.0;13;22;35;417;417;345;357;0.8275862068965517;0.13323;509.0;n3300440;544.0;n601b;4.0;12.0
7983;n_T342;n_T353;62.0;9228.0;0;31;31;416;417;346;357;0.5344827586206896;0.09228;513.0;n601b;544.0;n601b;5.0;9.0
7984;n_T343;n_T353;80.0;13323.0;13;14;27;417;417;347;357;0.6896551724137931;0.13323;517.0;n3300440;544.0;n601b;4.0;9.0
7985;n_T344;n_T353;40.0;9228.0;0;20;20;416;417;348;357;0.3448275862068966;0.09228;524.0;n601b;544.0;n601b;4.0;6.0
7986;n_T345;n_T353;52.0;13323.0;13;0;13;417;417;349;357;0.4482758620689655;0.13323;531.0;n3300440;544.0;n601b;1.0;5.0
7987;n_T346;n_T353;12.0;9228.0;0;6;6;416;417;350;357;0.10344827586206896;0.09228;538.0;n601b;544.0;n601b;2.0;2.0
7988;n_T498;n_T353;106.0;12090.0;12;29;41;814;417;502;357;0.9137931034482759;0.1209;503.0;n3400167;544.0;n601b;5.0;11.0
7989;n_T499;n_T353;98.0;12406.0;13;23;36;815;417;503;357;0.8448275862068966;0.12406;508.0;n3300440;544.0;n601b;4.0;12.0
7990;n_T500;n_T353;86.0;12090.0;12;19;31;814;417;504;357;0.7413793103448276;0.1209;513.0;n3400167;544.0;n601b;4.0;8.0
7991;o_D0;n_T354;60.0;4725.0;15;0;15;0;416;0;358;0.5172413793103449;0.04725;0.0;n601;549.0;n3300440;52.0;97.0
7992;o_D1;n_T354;52.0;4095.0;13;0;13;0;416;2;358;0.4482758620689655;0.04095;0.0;n601b;549.0;n3300440;52.0;97.0
7993;n_T39;n_T354;84.0;7395.0;0;42;42;411;416;43;358;0.7241379310344828;0.07395;507.0;n3300440;549.0;n3300440;9.0;14.0
7994;n_T40;n_T354;96.0;11490.0;13;22;35;410;416;44;358;0.8275862068965517;0.1149;514.0;n601b;549.0;n3300440;5.0;11.0
7995;n_T41;n_T354;56.0;7395.0;0;28;28;411;416;45;358;0.4827586206896552;0.07395;521.0;n3300440;549.0;n3300440;6.0;9.0
7996;n_T42;n_T354;68.0;11490.0;13;8;21;410;416;46;358;0.5862068965517241;0.1149;528.0;n601b;549.0;n3300440;1.0;6.0
7997;n_T43;n_T354;28.0;7395.0;0;14;14;411;416;47;358;0.2413793103448276;0.07395;535.0;n3300440;549.0;n3300440;4.0;4.0
7998;n_T45;n_T354;0.0;7395.0;0;0;0;411;416;49;358;0.0;0.07395;549.0;n3300440;549.0;n3300440;1.0;1.0
7999;w_H0_P18;n_T354;0.0;0.0;0;0;9;0;416;569;358;0.0;0.0;540.0;n3300440;549.0;n3300440;1.0;1.0
8000;w_H1_P18;n_T354;0.0;0.0;0;0;9;0;416;733;358;0.0;0.0;540.0;n3300440;549.0;n3300440;1.0;1.0
8001;n_T188;n_T354;84.0;6295.0;0;42;42;413;416;192;358;0.7241379310344828;0.06295;507.0;n3300440;549.0;n3300440;9.0;14.0
8002;n_T189;n_T354;98.0;10390.0;13;23;36;412;416;193;358;0.8448275862068966;0.1039;513.0;n601b;549.0;n3300440;5.0;11.0
8003;n_T190;n_T354;60.0;6295.0;0;30;30;413;416;194;358;0.5172413793103449;0.06295;519.0;n3300440;549.0;n3300440;6.0;10.0
8004;n_T191;n_T354;74.0;10390.0;13;11;24;412;416;195;358;0.6379310344827587;0.1039;525.0;n601b;549.0;n3300440;3.0;8.0
8005;n_T192;n_T354;36.0;6295.0;0;18;18;413;416;196;358;0.3103448275862069;0.06295;531.0;n3300440;549.0;n3300440;5.0;7.0
8006;n_T194;n_T354;12.0;6295.0;0;6;6;413;416;198;358;0.10344827586206896;0.06295;543.0;n3300440;549.0;n3300440;1.0;1.0
8007;n_T340;n_T354;114.0;13323.0;13;31;44;416;416;344;358;0.9827586206896551;0.13323;505.0;n601b;549.0;n3300440;6.0;13.0
8008;n_T341;n_T354;80.0;9228.0;0;40;40;417;416;345;358;0.6896551724137931;0.09228;509.0;n3300440;549.0;n3300440;9.0;14.0
8009;n_T342;n_T354;98.0;13323.0;13;23;36;416;416;346;358;0.8448275862068966;0.13323;513.0;n601b;549.0;n3300440;5.0;11.0
8010;n_T343;n_T354;64.0;9228.0;0;32;32;417;416;347;358;0.5517241379310345;0.09228;517.0;n3300440;549.0;n3300440;6.0;11.0
8011;n_T344;n_T354;76.0;13323.0;13;12;25;416;416;348;358;0.6551724137931034;0.13323;524.0;n601b;549.0;n3300440;3.0;8.0
8012;n_T345;n_T354;36.0;9228.0;0;18;18;417;416;349;358;0.3103448275862069;0.09228;531.0;n3300440;549.0;n3300440;5.0;7.0
8013;n_T347;n_T354;8.0;9228.0;0;4;4;417;416;351;358;0.06896551724137931;0.09228;545.0;n3300440;549.0;n3300440;1.0;1.0
8014;n_T499;n_T354;82.0;8311.0;0;41;41;815;416;503;358;0.7068965517241379;0.08311;508.0;n3300440;549.0;n3300440;9.0;14.0
8015;n_T500;n_T354;98.0;12406.0;13;23;36;814;416;504;358;0.8448275862068966;0.12406;513.0;n3400167;549.0;n3300440;5.0;10.0
8016;n_T501;n_T354;16.0;8311.0;0;8;8;815;416;505;358;0.13793103448275862;0.08311;541.0;n3300440;549.0;n3300440;1.0;1.0
8017;o_D0;n_T355;84.0;6615.0;21;0;21;0;417;0;359;0.7241379310344828;0.06615;0.0;n601;554.0;n601b;43.0;100.0
8018;o_D1;n_T355;0.0;0.0;0;0;0;0;417;2;359;0.0;0.0;0.0;n601b;554.0;n601b;43.0;100.0
8019;n_T40;n_T355;80.0;7395.0;0;40;40;410;417;44;359;0.6896551724137931;0.07395;514.0;n601b;554.0;n601b;7.0;14.0
8020;n_T41;n_T355;92.0;11490.0;13;20;33;411;417;45;359;0.7931034482758621;0.1149;521.0;n3300440;554.0;n601b;4.0;12.0
8021;n_T42;n_T355;52.0;7395.0;0;26;26;410;417;46;359;0.4482758620689655;0.07395;528.0;n601b;554.0;n601b;6.0;9.0
8022;n_T43;n_T355;64.0;11490.0;13;6;19;411;417;47;359;0.5517241379310345;0.1149;535.0;n3300440;554.0;n601b;1.0;7.0
8023;n_T44;n_T355;24.0;7395.0;0;12;12;410;417;48;359;0.20689655172413793;0.07395;542.0;n601b;554.0;n601b;4.0;4.0
8024;w_H0_P18;n_T355;52.0;4095.0;13;0;14;0;417;569;359;0.4482758620689655;0.04095;540.0;n3300440;554.0;n601b;1.0;4.0
8025;w_H1_P18;n_T355;52.0;4095.0;13;0;14;0;417;733;359;0.4482758620689655;0.04095;540.0;n3300440;554.0;n601b;1.0;4.0
8026;n_T189;n_T355;82.0;6295.0;0;41;41;412;417;193;359;0.7068965517241379;0.06295;513.0;n601b;554.0;n601b;7.0;14.0
8027;n_T190;n_T355;96.0;10390.0;13;22;35;413;417;194;359;0.8275862068965517;0.1039;519.0;n3300440;554.0;n601b;5.0;13.0
8028;n_T191;n_T355;58.0;6295.0;0;29;29;412;417;195;359;0.5;0.06295;525.0;n601b;554.0;n601b;6.0;11.0
8029;n_T192;n_T355;72.0;10390.0;13;10;23;413;417;196;359;0.6206896551724138;0.1039;531.0;n3300440;554.0;n601b;3.0;10.0
8030;n_T193;n_T355;34.0;6295.0;0;17;17;412;417;197;359;0.29310344827586204;0.06295;537.0;n601b;554.0;n601b;4.0;6.0
8031;n_T195;n_T355;10.0;6295.0;0;5;5;412;417;199;359;0.08620689655172414;0.06295;549.0;n601b;554.0;n601b;1.0;1.0
8032;n_T341;n_T355;116.0;13323.0;13;32;45;417;417;345;359;1.0;0.13323;509.0;n3300440;554.0;n601b;6.0;17.0
8033;n_T342;n_T355;82.0;9228.0;0;41;41;416;417;346;359;0.7068965517241379;0.09228;513.0;n601b;554.0;n601b;7.0;14.0
8034;n_T343;n_T355;100.0;13323.0;13;24;37;417;417;347;359;0.8620689655172413;0.13323;517.0;n3300440;554.0;n601b;6.0;14.0
8035;n_T344;n_T355;60.0;9228.0;0;30;30;416;417;348;359;0.5172413793103449;0.09228;524.0;n601b;554.0;n601b;6.0;11.0
8036;n_T345;n_T355;72.0;13323.0;13;10;23;417;417;349;359;0.6206896551724138;0.13323;531.0;n3300440;554.0;n601b;3.0;10.0
8037;n_T346;n_T355;32.0;9228.0;0;16;16;416;417;350;359;0.27586206896551724;0.09228;538.0;n601b;554.0;n601b;4.0;5.0
8038;n_T348;n_T355;4.0;9228.0;0;2;2;416;417;352;359;0.034482758620689655;0.09228;552.0;n601b;554.0;n601b;1.0;1.0
8039;n_T500;n_T355;106.0;12090.0;12;29;41;814;417;504;359;0.9137931034482759;0.1209;513.0;n3400167;554.0;n601b;6.0;13.0
8040;n_T501;n_T355;52.0;12406.0;13;0;13;815;417;505;359;0.4482758620689655;0.12406;541.0;n3300440;554.0;n601b;1.0;4.0
