;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4348;n_T148;n_T163;82.0;7395.0;0;41;41;410;411;152;167;0.7068965517241379;0.07395;1037.0;n601b;1078.0;n601b;9.0;18.0
4349;n_T149;n_T163;100.0;11490.0;13;24;37;411;411;153;167;0.8620689655172413;0.1149;1041.0;n3300440;1078.0;n601b;5.0;17.0
4350;n_T150;n_T163;66.0;7395.0;0;33;33;410;411;154;167;0.5689655172413793;0.07395;1045.0;n601b;1078.0;n601b;7.0;14.0
4351;n_T151;n_T163;84.0;11490.0;13;16;29;411;411;155;167;0.7241379310344828;0.1149;1049.0;n3300440;1078.0;n601b;3.0;12.0
4352;n_T152;n_T163;48.0;7395.0;0;24;24;410;411;156;167;0.41379310344827586;0.07395;1054.0;n601b;1078.0;n601b;5.0;8.0
4353;n_T153;n_T163;64.0;11490.0;13;6;19;411;411;157;167;0.5517241379310345;0.1149;1059.0;n3300440;1078.0;n601b;1.0;8.0
4354;n_T154;n_T163;28.0;7395.0;0;14;14;410;411;158;167;0.2413793103448276;0.07395;1064.0;n601b;1078.0;n601b;3.0;3.0
4355;n_T156;n_T163;8.0;7395.0;0;4;4;410;411;160;167;0.06896551724137931;0.07395;1074.0;n601b;1078.0;n601b;1.0;1.0
4356;w_H0_P53;n_T163;52.0;4095.0;13;0;13;0;411;800;167;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n601b;1.0;4.0
4357;w_H1_P53;n_T163;52.0;4095.0;13;0;13;0;411;964;167;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n601b;1.0;4.0
4358;n_T337;n_T163;82.0;6295.0;0;41;41;412;411;341;167;0.7068965517241379;0.06295;1037.0;n601b;1078.0;n601b;9.0;18.0
4359;n_T338;n_T163;96.0;10390.0;13;22;35;413;411;342;167;0.8275862068965517;0.1039;1043.0;n3300440;1078.0;n601b;5.0;17.0
4360;n_T339;n_T163;60.0;6295.0;0;30;30;412;411;343;167;0.5172413793103449;0.06295;1048.0;n601b;1078.0;n601b;7.0;14.0
4361;n_T340;n_T163;76.0;10390.0;13;12;25;413;411;344;167;0.6551724137931034;0.1039;1053.0;n3300440;1078.0;n601b;3.0;12.0
4362;n_T341;n_T163;40.0;6295.0;0;20;20;412;411;345;167;0.3448275862068966;0.06295;1058.0;n601b;1078.0;n601b;5.0;8.0
4363;n_T342;n_T163;56.0;10390.0;13;2;15;413;411;346;167;0.4827586206896552;0.1039;1063.0;n3300440;1078.0;n601b;1.0;7.0
4364;n_T343;n_T163;20.0;6295.0;0;10;10;412;411;347;167;0.1724137931034483;0.06295;1068.0;n601b;1078.0;n601b;3.0;3.0
4365;n_T345;n_T163;0.0;6295.0;0;0;0;412;411;349;167;0.0;0.06295;1078.0;n601b;1078.0;n601b;1.0;1.0
4366;n_T553;n_T163;82.0;9228.0;0;41;41;416;411;557;167;0.7068965517241379;0.09228;1037.0;n601b;1078.0;n601b;9.0;18.0
4367;n_T554;n_T163;98.0;13323.0;13;23;36;417;411;558;167;0.8448275862068966;0.13323;1042.0;n3300440;1078.0;n601b;5.0;17.0
4368;n_T555;n_T163;62.0;9228.0;0;31;31;416;411;559;167;0.5344827586206896;0.09228;1047.0;n601b;1078.0;n601b;7.0;14.0
4369;n_T556;n_T163;78.0;13323.0;13;13;26;417;411;560;167;0.6724137931034483;0.13323;1052.0;n3300440;1078.0;n601b;3.0;12.0
4370;n_T557;n_T163;42.0;9228.0;0;21;21;416;411;561;167;0.3620689655172414;0.09228;1057.0;n601b;1078.0;n601b;5.0;8.0
4371;n_T558;n_T163;58.0;13323.0;13;3;16;417;411;562;167;0.5;0.13323;1062.0;n3300440;1078.0;n601b;1.0;7.0
4372;n_T559;n_T163;22.0;9228.0;0;11;11;416;411;563;167;0.1896551724137931;0.09228;1067.0;n601b;1078.0;n601b;3.0;3.0
4373;n_T561;n_T163;2.0;9228.0;0;1;1;416;411;565;167;0.017241379310344827;0.09228;1077.0;n601b;1078.0;n601b;1.0;1.0
4374;n_T676;n_T163;108.0;12090.0;12;30;42;814;411;680;167;0.9310344827586207;0.1209;1036.0;n3400167;1078.0;n601b;7.0;17.0
4375;n_T677;n_T163;102.0;12406.0;13;25;38;815;411;681;167;0.8793103448275862;0.12406;1040.0;n3300440;1078.0;n601b;5.0;17.0
4376;n_T678;n_T163;92.0;12090.0;12;22;34;814;411;682;167;0.7931034482758621;0.1209;1044.0;n3400167;1078.0;n601b;5.0;13.0
4377;n_T679;n_T163;86.0;12406.0;13;17;30;815;411;683;167;0.7413793103448276;0.12406;1048.0;n3300440;1078.0;n601b;4.0;14.0
4378;n_T680;n_T163;76.0;12090.0;12;14;26;814;411;684;167;0.6551724137931034;0.1209;1052.0;n3400167;1078.0;n601b;3.0;9.0
4379;n_T681;n_T163;62.0;12406.0;13;5;18;815;411;685;167;0.5344827586206896;0.12406;1060.0;n3300440;1078.0;n601b;1.0;7.0
4380;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;1082.0;n3300440;218.0;352.0
4381;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;1082.0;n3300440;218.0;352.0
4382;n_T148;n_T164;116.0;11490.0;13;32;45;410;410;152;168;1.0;0.1149;1037.0;n601b;1082.0;n3300440;9.0;20.0
4383;n_T149;n_T164;82.0;7395.0;0;41;41;411;410;153;168;0.7068965517241379;0.07395;1041.0;n3300440;1082.0;n3300440;12.0;19.0
4384;n_T150;n_T164;100.0;11490.0;13;24;37;410;410;154;168;0.8620689655172413;0.1149;1045.0;n601b;1082.0;n3300440;7.0;16.0
4385;n_T151;n_T164;66.0;7395.0;0;33;33;411;410;155;168;0.5689655172413793;0.07395;1049.0;n3300440;1082.0;n3300440;9.0;14.0
4386;n_T152;n_T164;82.0;11490.0;13;15;28;410;410;156;168;0.7068965517241379;0.1149;1054.0;n601b;1082.0;n3300440;4.0;10.0
4387;n_T153;n_T164;46.0;7395.0;0;23;23;411;410;157;168;0.39655172413793105;0.07395;1059.0;n3300440;1082.0;n3300440;7.0;10.0
4388;n_T154;n_T164;62.0;11490.0;13;5;18;410;410;158;168;0.5344827586206896;0.1149;1064.0;n601b;1082.0;n3300440;2.0;5.0
4389;n_T155;n_T164;26.0;7395.0;0;13;13;411;410;159;168;0.22413793103448276;0.07395;1069.0;n3300440;1082.0;n3300440;4.0;4.0
4390;n_T157;n_T164;6.0;7395.0;0;3;3;411;410;161;168;0.05172413793103448;0.07395;1079.0;n3300440;1082.0;n3300440;2.0;2.0
4391;w_H0_P54;n_T164;0.0;0.0;0;0;2;0;410;802;168;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
4392;w_H1_P54;n_T164;0.0;0.0;0;0;2;0;410;966;168;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
4393;n_T337;n_T164;116.0;10390.0;13;32;45;412;410;341;168;1.0;0.1039;1037.0;n601b;1082.0;n3300440;9.0;20.0
4394;n_T338;n_T164;78.0;6295.0;0;39;39;413;410;342;168;0.6724137931034483;0.06295;1043.0;n3300440;1082.0;n3300440;12.0;19.0
4395;n_T339;n_T164;94.0;10390.0;13;21;34;412;410;343;168;0.8103448275862069;0.1039;1048.0;n601b;1082.0;n3300440;7.0;16.0
4396;n_T340;n_T164;58.0;6295.0;0;29;29;413;410;344;168;0.5;0.06295;1053.0;n3300440;1082.0;n3300440;9.0;14.0
4397;n_T341;n_T164;74.0;10390.0;13;11;24;412;410;345;168;0.6379310344827587;0.1039;1058.0;n601b;1082.0;n3300440;4.0;10.0
4398;n_T342;n_T164;38.0;6295.0;0;19;19;413;410;346;168;0.3275862068965517;0.06295;1063.0;n3300440;1082.0;n3300440;7.0;9.0
4399;n_T343;n_T164;54.0;10390.0;13;1;14;412;410;347;168;0.46551724137931033;0.1039;1068.0;n601b;1082.0;n3300440;1.0;5.0
4400;n_T344;n_T164;18.0;6295.0;0;9;9;413;410;348;168;0.15517241379310345;0.06295;1073.0;n3300440;1082.0;n3300440;4.0;4.0
4401;n_T553;n_T164;116.0;13323.0;13;32;45;416;410;557;168;1.0;0.13323;1037.0;n601b;1082.0;n3300440;9.0;20.0
4402;n_T554;n_T164;80.0;9228.0;0;40;40;417;410;558;168;0.6896551724137931;0.09228;1042.0;n3300440;1082.0;n3300440;12.0;19.0
4403;n_T555;n_T164;96.0;13323.0;13;22;35;416;410;559;168;0.8275862068965517;0.13323;1047.0;n601b;1082.0;n3300440;7.0;16.0
4404;n_T556;n_T164;60.0;9228.0;0;30;30;417;410;560;168;0.5172413793103449;0.09228;1052.0;n3300440;1082.0;n3300440;9.0;14.0
4405;n_T557;n_T164;76.0;13323.0;13;12;25;416;410;561;168;0.6551724137931034;0.13323;1057.0;n601b;1082.0;n3300440;4.0;10.0
4406;n_T558;n_T164;40.0;9228.0;0;20;20;417;410;562;168;0.3448275862068966;0.09228;1062.0;n3300440;1082.0;n3300440;7.0;9.0
4407;n_T559;n_T164;56.0;13323.0;13;2;15;416;410;563;168;0.4827586206896552;0.13323;1067.0;n601b;1082.0;n3300440;2.0;5.0
4408;n_T560;n_T164;20.0;9228.0;0;10;10;417;410;564;168;0.1724137931034483;0.09228;1072.0;n3300440;1082.0;n3300440;4.0;4.0
4409;n_T562;n_T164;0.0;9228.0;0;0;0;417;410;566;168;0.0;0.09228;1082.0;n3300440;1082.0;n3300440;1.0;1.0
4410;n_T677;n_T164;84.0;8311.0;0;42;42;815;410;681;168;0.7241379310344828;0.08311;1040.0;n3300440;1082.0;n3300440;12.0;19.0
4411;n_T678;n_T164;102.0;12406.0;13;25;38;814;410;682;168;0.8793103448275862;0.12406;1044.0;n3400167;1082.0;n3300440;7.0;15.0
4412;n_T679;n_T164;68.0;8311.0;0;34;34;815;410;683;168;0.5862068965517241;0.08311;1048.0;n3300440;1082.0;n3300440;10.0;16.0
4413;n_T680;n_T164;86.0;12406.0;13;17;30;814;410;684;168;0.7413793103448276;0.12406;1052.0;n3400167;1082.0;n3300440;5.0;11.0
4414;n_T681;n_T164;44.0;8311.0;0;22;22;815;410;685;168;0.3793103448275862;0.08311;1060.0;n3300440;1082.0;n3300440;7.0;9.0
4415;n_T682;n_T164;54.0;12406.0;13;1;14;814;410;686;168;0.46551724137931033;0.12406;1068.0;n3400167;1082.0;n3300440;1.0;3.0
4416;n_T683;n_T164;12.0;8311.0;0;6;6;815;410;687;168;0.10344827586206896;0.08311;1076.0;n3300440;1082.0;n3300440;3.0;3.0
4417;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;1086.0;n601b;198.0;354.0
4418;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;1086.0;n601b;198.0;354.0
4419;n_T149;n_T165;116.0;11490.0;13;32;45;411;411;153;169;1.0;0.1149;1041.0;n3300440;1086.0;n601b;7.0;21.0
4420;n_T150;n_T165;82.0;7395.0;0;41;41;410;411;154;169;0.7068965517241379;0.07395;1045.0;n601b;1086.0;n601b;9.0;18.0
4421;n_T151;n_T165;100.0;11490.0;13;24;37;411;411;155;169;0.8620689655172413;0.1149;1049.0;n3300440;1086.0;n601b;5.0;16.0
4422;n_T152;n_T165;64.0;7395.0;0;32;32;410;411;156;169;0.5517241379310345;0.07395;1054.0;n601b;1086.0;n601b;7.0;12.0
4423;n_T153;n_T165;80.0;11490.0;13;14;27;411;411;157;169;0.6896551724137931;0.1149;1059.0;n3300440;1086.0;n601b;3.0;12.0
4424;n_T154;n_T165;44.0;7395.0;0;22;22;410;411;158;169;0.3793103448275862;0.07395;1064.0;n601b;1086.0;n601b;5.0;7.0
4425;n_T155;n_T165;60.0;11490.0;13;4;17;411;411;159;169;0.5172413793103449;0.1149;1069.0;n3300440;1086.0;n601b;1.0;6.0
4426;n_T156;n_T165;24.0;7395.0;0;12;12;410;411;160;169;0.20689655172413793;0.07395;1074.0;n601b;1086.0;n601b;3.0;3.0
4427;n_T158;n_T165;4.0;7395.0;0;2;2;410;411;162;169;0.034482758620689655;0.07395;1084.0;n601b;1086.0;n601b;1.0;1.0
4428;w_H0_P53;n_T165;52.0;4095.0;13;0;21;0;411;800;169;0.4482758620689655;0.04095;1065.0;n3300440;1086.0;n601b;3.0;6.0
4429;w_H1_P53;n_T165;52.0;4095.0;13;0;21;0;411;964;169;0.4482758620689655;0.04095;1065.0;n3300440;1086.0;n601b;3.0;6.0
4430;n_T338;n_T165;112.0;10390.0;13;30;43;413;411;342;169;0.9655172413793104;0.1039;1043.0;n3300440;1086.0;n601b;7.0;21.0
4431;n_T339;n_T165;76.0;6295.0;0;38;38;412;411;343;169;0.6551724137931034;0.06295;1048.0;n601b;1086.0;n601b;9.0;18.0
4432;n_T340;n_T165;92.0;10390.0;13;20;33;413;411;344;169;0.7931034482758621;0.1039;1053.0;n3300440;1086.0;n601b;5.0;16.0
4433;n_T341;n_T165;56.0;6295.0;0;28;28;412;411;345;169;0.4827586206896552;0.06295;1058.0;n601b;1086.0;n601b;7.0;12.0
4434;n_T342;n_T165;72.0;10390.0;13;10;23;413;411;346;169;0.6206896551724138;0.1039;1063.0;n3300440;1086.0;n601b;3.0;11.0
4435;n_T343;n_T165;36.0;6295.0;0;18;18;412;411;347;169;0.3103448275862069;0.06295;1068.0;n601b;1086.0;n601b;5.0;7.0
4436;n_T344;n_T165;52.0;10390.0;13;0;13;413;411;348;169;0.4482758620689655;0.1039;1073.0;n3300440;1086.0;n601b;1.0;6.0
4437;n_T345;n_T165;16.0;6295.0;0;8;8;412;411;349;169;0.13793103448275862;0.06295;1078.0;n601b;1086.0;n601b;3.0;3.0
4438;n_T554;n_T165;114.0;13323.0;13;31;44;417;411;558;169;0.9827586206896551;0.13323;1042.0;n3300440;1086.0;n601b;7.0;21.0
4439;n_T555;n_T165;78.0;9228.0;0;39;39;416;411;559;169;0.6724137931034483;0.09228;1047.0;n601b;1086.0;n601b;9.0;18.0
4440;n_T556;n_T165;94.0;13323.0;13;21;34;417;411;560;169;0.8103448275862069;0.13323;1052.0;n3300440;1086.0;n601b;5.0;16.0
4441;n_T557;n_T165;58.0;9228.0;0;29;29;416;411;561;169;0.5;0.09228;1057.0;n601b;1086.0;n601b;7.0;12.0
4442;n_T558;n_T165;74.0;13323.0;13;11;24;417;411;562;169;0.6379310344827587;0.13323;1062.0;n3300440;1086.0;n601b;3.0;11.0
4443;n_T559;n_T165;38.0;9228.0;0;19;19;416;411;563;169;0.3275862068965517;0.09228;1067.0;n601b;1086.0;n601b;5.0;7.0
4444;n_T560;n_T165;54.0;13323.0;13;1;14;417;411;564;169;0.46551724137931033;0.13323;1072.0;n3300440;1086.0;n601b;1.0;6.0
4445;n_T561;n_T165;18.0;9228.0;0;9;9;416;411;565;169;0.15517241379310345;0.09228;1077.0;n601b;1086.0;n601b;3.0;3.0
4446;n_T678;n_T165;108.0;12090.0;12;30;42;814;411;682;169;0.9310344827586207;0.1209;1044.0;n3400167;1086.0;n601b;7.0;17.0
4447;n_T679;n_T165;102.0;12406.0;13;25;38;815;411;683;169;0.8793103448275862;0.12406;1048.0;n3300440;1086.0;n601b;6.0;18.0
4448;n_T680;n_T165;92.0;12090.0;12;22;34;814;411;684;169;0.7931034482758621;0.1209;1052.0;n3400167;1086.0;n601b;5.0;13.0
4449;n_T681;n_T165;78.0;12406.0;13;13;26;815;411;685;169;0.6724137931034483;0.12406;1060.0;n3300440;1086.0;n601b;3.0;11.0
4450;n_T682;n_T165;60.0;12090.0;12;6;18;814;411;686;169;0.5172413793103449;0.1209;1068.0;n3400167;1086.0;n601b;2.0;5.0
4451;o_D0;n_T166;60.0;4725.0;15;0;15;0;410;0;170;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;220.0;356.0
4452;o_D1;n_T166;52.0;4095.0;13;0;13;0;410;2;170;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;220.0;356.0
4453;n_T150;n_T166;116.0;11490.0;13;32;45;410;410;154;170;1.0;0.1149;1045.0;n601b;1090.0;n3300440;9.0;20.0
4454;n_T151;n_T166;82.0;7395.0;0;41;41;411;410;155;170;0.7068965517241379;0.07395;1049.0;n3300440;1090.0;n3300440;11.0;18.0
4455;n_T152;n_T166;98.0;11490.0;13;23;36;410;410;156;170;0.8448275862068966;0.1149;1054.0;n601b;1090.0;n3300440;6.0;14.0
4456;n_T153;n_T166;62.0;7395.0;0;31;31;411;410;157;170;0.5344827586206896;0.07395;1059.0;n3300440;1090.0;n3300440;9.0;14.0
4457;n_T154;n_T166;78.0;11490.0;13;13;26;410;410;158;170;0.6724137931034483;0.1149;1064.0;n601b;1090.0;n3300440;4.0;9.0
4458;n_T155;n_T166;42.0;7395.0;0;21;21;411;410;159;170;0.3620689655172414;0.07395;1069.0;n3300440;1090.0;n3300440;6.0;8.0
4459;n_T156;n_T166;58.0;11490.0;13;3;16;410;410;160;170;0.5;0.1149;1074.0;n601b;1090.0;n3300440;1.0;5.0
4460;n_T157;n_T166;22.0;7395.0;0;11;11;411;410;161;170;0.1896551724137931;0.07395;1079.0;n3300440;1090.0;n3300440;4.0;4.0
4461;n_T159;n_T166;2.0;7395.0;0;1;1;411;410;163;170;0.017241379310344827;0.07395;1089.0;n3300440;1090.0;n3300440;1.0;1.0
4462;w_H0_P54;n_T166;0.0;0.0;0;0;10;0;410;802;170;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
4463;w_H1_P54;n_T166;0.0;0.0;0;0;10;0;410;966;170;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
4464;n_T339;n_T166;110.0;10390.0;13;29;42;412;410;343;170;0.9482758620689655;0.1039;1048.0;n601b;1090.0;n3300440;9.0;20.0
4465;n_T340;n_T166;74.0;6295.0;0;37;37;413;410;344;170;0.6379310344827587;0.06295;1053.0;n3300440;1090.0;n3300440;11.0;18.0
4466;n_T341;n_T166;90.0;10390.0;13;19;32;412;410;345;170;0.7758620689655172;0.1039;1058.0;n601b;1090.0;n3300440;6.0;14.0
4467;n_T342;n_T166;54.0;6295.0;0;27;27;413;410;346;170;0.46551724137931033;0.06295;1063.0;n3300440;1090.0;n3300440;9.0;13.0
4468;n_T343;n_T166;70.0;10390.0;13;9;22;412;410;347;170;0.603448275862069;0.1039;1068.0;n601b;1090.0;n3300440;3.0;9.0
4469;n_T344;n_T166;34.0;6295.0;0;17;17;413;410;348;170;0.29310344827586204;0.06295;1073.0;n3300440;1090.0;n3300440;6.0;8.0
4470;n_T346;n_T166;14.0;6295.0;0;7;7;413;410;350;170;0.1206896551724138;0.06295;1083.0;n3300440;1090.0;n3300440;2.0;2.0
4471;n_T555;n_T166;112.0;13323.0;13;30;43;416;410;559;170;0.9655172413793104;0.13323;1047.0;n601b;1090.0;n3300440;9.0;20.0
4472;n_T556;n_T166;76.0;9228.0;0;38;38;417;410;560;170;0.6551724137931034;0.09228;1052.0;n3300440;1090.0;n3300440;11.0;18.0
4473;n_T557;n_T166;92.0;13323.0;13;20;33;416;410;561;170;0.7931034482758621;0.13323;1057.0;n601b;1090.0;n3300440;6.0;14.0
4474;n_T558;n_T166;56.0;9228.0;0;28;28;417;410;562;170;0.4827586206896552;0.09228;1062.0;n3300440;1090.0;n3300440;9.0;13.0
4475;n_T559;n_T166;72.0;13323.0;13;10;23;416;410;563;170;0.6206896551724138;0.13323;1067.0;n601b;1090.0;n3300440;4.0;9.0
4476;n_T560;n_T166;36.0;9228.0;0;18;18;417;410;564;170;0.3103448275862069;0.09228;1072.0;n3300440;1090.0;n3300440;6.0;8.0
4477;n_T561;n_T166;52.0;13323.0;13;0;13;416;410;565;170;0.4482758620689655;0.13323;1077.0;n601b;1090.0;n3300440;1.0;5.0
4478;n_T562;n_T166;16.0;9228.0;0;8;8;417;410;566;170;0.13793103448275862;0.09228;1082.0;n3300440;1090.0;n3300440;3.0;3.0
4479;n_T679;n_T166;84.0;8311.0;0;42;42;815;410;683;170;0.7241379310344828;0.08311;1048.0;n3300440;1090.0;n3300440;12.0;20.0
4480;n_T680;n_T166;102.0;12406.0;13;25;38;814;410;684;170;0.8793103448275862;0.12406;1052.0;n3400167;1090.0;n3300440;7.0;15.0
4481;n_T681;n_T166;60.0;8311.0;0;30;30;815;410;685;170;0.5172413793103449;0.08311;1060.0;n3300440;1090.0;n3300440;9.0;13.0
4482;n_T682;n_T166;70.0;12406.0;13;9;22;814;410;686;170;0.603448275862069;0.12406;1068.0;n3400167;1090.0;n3300440;3.0;7.0
4483;n_T683;n_T166;28.0;8311.0;0;14;14;815;410;687;170;0.2413793103448276;0.08311;1076.0;n3300440;1090.0;n3300440;5.0;5.0
4484;o_D0;n_T167;84.0;6615.0;21;0;21;0;411;0;171;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;201.0;358.0
4485;o_D1;n_T167;0.0;0.0;0;0;0;0;411;2;171;0.0;0.0;0.0;n601b;1094.0;n601b;201.0;358.0
4486;n_T151;n_T167;116.0;11490.0;13;32;45;411;411;155;171;1.0;0.1149;1049.0;n3300440;1094.0;n601b;8.0;20.0
4487;n_T152;n_T167;80.0;7395.0;0;40;40;410;411;156;171;0.6896551724137931;0.07395;1054.0;n601b;1094.0;n601b;10.0;16.0
4488;n_T153;n_T167;96.0;11490.0;13;22;35;411;411;157;171;0.8275862068965517;0.1149;1059.0;n3300440;1094.0;n601b;6.0;16.0
4489;n_T154;n_T167;60.0;7395.0;0;30;30;410;411;158;171;0.5172413793103449;0.07395;1064.0;n601b;1094.0;n601b;8.0;11.0
4490;n_T155;n_T167;76.0;11490.0;13;12;25;411;411;159;171;0.6551724137931034;0.1149;1069.0;n3300440;1094.0;n601b;4.0;10.0
4491;n_T156;n_T167;40.0;7395.0;0;20;20;410;411;160;171;0.3448275862068966;0.07395;1074.0;n601b;1094.0;n601b;6.0;7.0
4492;n_T157;n_T167;56.0;11490.0;13;2;15;411;411;161;171;0.4827586206896552;0.1149;1079.0;n3300440;1094.0;n601b;1.0;6.0
4493;n_T158;n_T167;20.0;7395.0;0;10;10;410;411;162;171;0.1724137931034483;0.07395;1084.0;n601b;1094.0;n601b;4.0;4.0
4494;n_T160;n_T167;0.0;7395.0;0;0;0;410;411;164;171;0.0;0.07395;1094.0;n601b;1094.0;n601b;1.0;1.0
4495;w_H0_P54;n_T167;52.0;4095.0;13;0;14;0;411;802;171;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
4496;w_H1_P54;n_T167;52.0;4095.0;13;0;14;0;411;966;171;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
4497;n_T340;n_T167;108.0;10390.0;13;28;41;413;411;344;171;0.9310344827586207;0.1039;1053.0;n3300440;1094.0;n601b;8.0;20.0
4498;n_T341;n_T167;72.0;6295.0;0;36;36;412;411;345;171;0.6206896551724138;0.06295;1058.0;n601b;1094.0;n601b;10.0;16.0
4499;n_T342;n_T167;88.0;10390.0;13;18;31;413;411;346;171;0.7586206896551724;0.1039;1063.0;n3300440;1094.0;n601b;6.0;15.0
4500;n_T343;n_T167;52.0;6295.0;0;26;26;412;411;347;171;0.4482758620689655;0.06295;1068.0;n601b;1094.0;n601b;8.0;11.0
4501;n_T344;n_T167;68.0;10390.0;13;8;21;413;411;348;171;0.5862068965517241;0.1039;1073.0;n3300440;1094.0;n601b;4.0;10.0
4502;n_T345;n_T167;32.0;6295.0;0;16;16;412;411;349;171;0.27586206896551724;0.06295;1078.0;n601b;1094.0;n601b;6.0;7.0
4503;n_T347;n_T167;12.0;6295.0;0;6;6;412;411;351;171;0.10344827586206896;0.06295;1088.0;n601b;1094.0;n601b;3.0;3.0
4504;n_T556;n_T167;110.0;13323.0;13;29;42;417;411;560;171;0.9482758620689655;0.13323;1052.0;n3300440;1094.0;n601b;8.0;20.0
4505;n_T557;n_T167;74.0;9228.0;0;37;37;416;411;561;171;0.6379310344827587;0.09228;1057.0;n601b;1094.0;n601b;10.0;16.0
4506;n_T558;n_T167;90.0;13323.0;13;19;32;417;411;562;171;0.7758620689655172;0.13323;1062.0;n3300440;1094.0;n601b;6.0;15.0
4507;n_T559;n_T167;54.0;9228.0;0;27;27;416;411;563;171;0.46551724137931033;0.09228;1067.0;n601b;1094.0;n601b;8.0;11.0
4508;n_T560;n_T167;70.0;13323.0;13;9;22;417;411;564;171;0.603448275862069;0.13323;1072.0;n3300440;1094.0;n601b;4.0;10.0
4509;n_T561;n_T167;34.0;9228.0;0;17;17;416;411;565;171;0.29310344827586204;0.09228;1077.0;n601b;1094.0;n601b;6.0;7.0
4510;n_T563;n_T167;14.0;9228.0;0;7;7;416;411;567;171;0.1206896551724138;0.09228;1087.0;n601b;1094.0;n601b;3.0;3.0
4511;n_T680;n_T167;108.0;12090.0;12;30;42;814;411;684;171;0.9310344827586207;0.1209;1052.0;n3400167;1094.0;n601b;8.0;17.0
4512;n_T681;n_T167;94.0;12406.0;13;21;34;815;411;685;171;0.8103448275862069;0.12406;1060.0;n3300440;1094.0;n601b;6.0;15.0
4513;n_T682;n_T167;76.0;12090.0;12;14;26;814;411;686;171;0.6551724137931034;0.1209;1068.0;n3400167;1094.0;n601b;5.0;9.0
4514;n_T683;n_T167;62.0;12406.0;13;5;18;815;411;687;171;0.5344827586206896;0.12406;1076.0;n3300440;1094.0;n601b;2.0;7.0
4515;o_D0;n_T168;60.0;4725.0;15;0;15;0;410;0;172;0.5172413793103449;0.04725;0.0;n601;1098.0;n3300440;223.0;360.0
4516;o_D1;n_T168;52.0;4095.0;13;0;13;0;410;2;172;0.4482758620689655;0.04095;0.0;n601b;1098.0;n3300440;223.0;360.0
4517;n_T152;n_T168;114.0;11490.0;13;31;44;410;410;156;172;0.9827586206896551;0.1149;1054.0;n601b;1098.0;n3300440;9.0;18.0
4518;n_T153;n_T168;78.0;7395.0;0;39;39;411;410;157;172;0.6724137931034483;0.07395;1059.0;n3300440;1098.0;n3300440;12.0;18.0
4519;n_T154;n_T168;94.0;11490.0;13;21;34;410;410;158;172;0.8103448275862069;0.1149;1064.0;n601b;1098.0;n3300440;7.0;13.0
4520;n_T155;n_T168;58.0;7395.0;0;29;29;411;410;159;172;0.5;0.07395;1069.0;n3300440;1098.0;n3300440;9.0;12.0
4521;n_T156;n_T168;74.0;11490.0;13;11;24;410;410;160;172;0.6379310344827587;0.1149;1074.0;n601b;1098.0;n3300440;5.0;10.0
4522;n_T157;n_T168;38.0;7395.0;0;19;19;411;410;161;172;0.3275862068965517;0.07395;1079.0;n3300440;1098.0;n3300440;7.0;8.0
4523;n_T158;n_T168;54.0;11490.0;13;1;14;410;410;162;172;0.46551724137931033;0.1149;1084.0;n601b;1098.0;n3300440;1.0;6.0
4524;n_T159;n_T168;18.0;7395.0;0;9;9;411;410;163;172;0.15517241379310345;0.07395;1089.0;n3300440;1098.0;n3300440;5.0;5.0
4525;w_H0_P55;n_T168;0.0;0.0;0;0;3;0;410;804;172;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
4526;w_H1_P55;n_T168;0.0;0.0;0;0;3;0;410;968;172;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
4527;n_T340;n_T168;90.0;6295.0;0;45;45;413;410;344;172;0.7758620689655172;0.06295;1053.0;n3300440;1098.0;n3300440;14.0;22.0
4528;n_T341;n_T168;106.0;10390.0;13;27;40;412;410;345;172;0.9137931034482759;0.1039;1058.0;n601b;1098.0;n3300440;9.0;18.0
4529;n_T342;n_T168;70.0;6295.0;0;35;35;413;410;346;172;0.603448275862069;0.06295;1063.0;n3300440;1098.0;n3300440;12.0;17.0
