;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6586;n_T229;n_T250;88.0;6295.0;0;44;44;413;412;233;254;0.7586206896551724;0.06295;421.0;n3300440;465.0;n3300440;22.0;27.0
6587;n_T230;n_T250;106.0;10390.0;13;27;40;412;412;234;254;0.9137931034482759;0.1039;425.0;n601b;465.0;n3300440;14.0;23.0
6588;n_T231;n_T250;72.0;6295.0;0;36;36;413;412;235;254;0.6206896551724138;0.06295;429.0;n3300440;465.0;n3300440;19.0;23.0
6589;n_T232;n_T250;90.0;10390.0;13;19;32;412;412;236;254;0.7758620689655172;0.1039;433.0;n601b;465.0;n3300440;10.0;18.0
6590;n_T233;n_T250;56.0;6295.0;0;28;28;413;412;237;254;0.4827586206896552;0.06295;437.0;n3300440;465.0;n3300440;14.0;17.0
6591;n_T234;n_T250;74.0;10390.0;13;11;24;412;412;238;254;0.6379310344827587;0.1039;441.0;n601b;465.0;n3300440;6.0;13.0
6592;n_T235;n_T250;40.0;6295.0;0;20;20;413;412;239;254;0.3448275862068966;0.06295;445.0;n3300440;465.0;n3300440;10.0;11.0
6593;n_T236;n_T250;60.0;10390.0;13;4;17;412;412;240;254;0.5172413793103449;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
6594;n_T237;n_T250;28.0;6295.0;0;14;14;413;412;241;254;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
6595;n_T239;n_T250;16.0;6295.0;0;8;8;413;412;243;254;0.13793103448275862;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
6596;n_T241;n_T250;4.0;6295.0;0;2;2;413;412;245;254;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
6597;n_T418;n_T250;84.0;9228.0;0;42;42;417;412;422;254;0.7241379310344828;0.09228;423.0;n3300440;465.0;n3300440;22.0;27.0
6598;n_T419;n_T250;102.0;13323.0;13;25;38;416;412;423;254;0.8793103448275862;0.13323;427.0;n601b;465.0;n3300440;13.0;22.0
6599;n_T420;n_T250;68.0;9228.0;0;34;34;417;412;424;254;0.5862068965517241;0.09228;431.0;n3300440;465.0;n3300440;17.0;21.0
6600;n_T421;n_T250;86.0;13323.0;13;17;30;416;412;425;254;0.7413793103448276;0.13323;435.0;n601b;465.0;n3300440;9.0;17.0
6601;n_T422;n_T250;52.0;9228.0;0;26;26;417;412;426;254;0.4482758620689655;0.09228;439.0;n3300440;465.0;n3300440;13.0;15.0
6602;n_T423;n_T250;70.0;13323.0;13;9;22;416;412;427;254;0.603448275862069;0.13323;443.0;n601b;465.0;n3300440;5.0;11.0
6603;n_T424;n_T250;36.0;9228.0;0;18;18;417;412;428;254;0.3103448275862069;0.09228;447.0;n3300440;465.0;n3300440;10.0;11.0
6604;n_T425;n_T250;54.0;13323.0;13;1;14;416;412;429;254;0.46551724137931033;0.13323;451.0;n601b;465.0;n3300440;1.0;6.0
6605;n_T426;n_T250;20.0;9228.0;0;10;10;417;412;430;254;0.1724137931034483;0.09228;455.0;n3300440;465.0;n3300440;5.0;5.0
6606;n_T428;n_T250;6.0;9228.0;0;3;3;417;412;432;254;0.05172413793103448;0.09228;462.0;n3300440;465.0;n3300440;2.0;2.0
6607;n_T626;n_T250;88.0;8311.0;0;44;44;815;412;630;254;0.7586206896551724;0.08311;421.0;n3300440;465.0;n3300440;22.0;27.0
6608;n_T627;n_T250;104.0;12406.0;13;26;39;814;412;631;254;0.896551724137931;0.12406;426.0;n3400167;465.0;n3300440;13.0;21.0
6609;n_T628;n_T250;68.0;8311.0;0;34;34;815;412;632;254;0.5862068965517241;0.08311;431.0;n3300440;465.0;n3300440;17.0;21.0
6610;n_T629;n_T250;84.0;12406.0;13;16;29;814;412;633;254;0.7241379310344828;0.12406;436.0;n3400167;465.0;n3300440;8.0;13.0
6611;n_T630;n_T250;48.0;8311.0;0;24;24;815;412;634;254;0.41379310344827586;0.08311;441.0;n3300440;465.0;n3300440;13.0;15.0
6612;n_T631;n_T250;64.0;12406.0;13;6;19;814;412;635;254;0.5517241379310345;0.12406;446.0;n3400167;465.0;n3300440;4.0;7.0
6613;n_T632;n_T250;28.0;8311.0;0;14;14;815;412;636;254;0.2413793103448276;0.08311;451.0;n3300440;465.0;n3300440;7.0;7.0
6614;n_T634;n_T250;12.0;8311.0;0;6;6;815;412;638;254;0.10344827586206896;0.08311;459.0;n3300440;465.0;n3300440;4.0;4.0
6615;n_T636;n_T250;0.0;8311.0;0;0;0;815;412;640;254;0.0;0.08311;465.0;n3300440;465.0;n3300440;1.0;1.0
6616;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;52.0;102.0
6617;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;468.0;n601b;52.0;102.0
6618;n_T36;n_T251;88.0;7395.0;0;44;44;410;413;40;255;0.7586206896551724;0.07395;424.0;n601b;468.0;n601b;15.0;25.0
6619;n_T37;n_T251;108.0;11490.0;13;28;41;411;413;41;255;0.9310344827586207;0.1149;427.0;n3300440;468.0;n601b;9.0;25.0
6620;n_T38;n_T251;76.0;7395.0;0;38;38;410;413;42;255;0.6551724137931034;0.07395;430.0;n601b;468.0;n601b;13.0;21.0
6621;n_T39;n_T251;96.0;11490.0;13;22;35;411;413;43;255;0.8275862068965517;0.1149;433.0;n3300440;468.0;n601b;7.0;21.0
6622;n_T40;n_T251;64.0;7395.0;0;32;32;410;413;44;255;0.5517241379310345;0.07395;436.0;n601b;468.0;n601b;11.0;17.0
6623;n_T41;n_T251;84.0;11490.0;13;16;29;411;413;45;255;0.7241379310344828;0.1149;439.0;n3300440;468.0;n601b;5.0;17.0
6624;n_T42;n_T251;52.0;7395.0;0;26;26;410;413;46;255;0.4482758620689655;0.07395;442.0;n601b;468.0;n601b;9.0;13.0
6625;n_T43;n_T251;72.0;11490.0;13;10;23;411;413;47;255;0.6206896551724138;0.1149;445.0;n3300440;468.0;n601b;3.0;13.0
6626;n_T44;n_T251;40.0;7395.0;0;20;20;410;413;48;255;0.3448275862068966;0.07395;448.0;n601b;468.0;n601b;7.0;9.0
6627;n_T45;n_T251;60.0;11490.0;13;4;17;411;413;49;255;0.5172413793103449;0.1149;451.0;n3300440;468.0;n601b;1.0;9.0
6628;n_T46;n_T251;28.0;7395.0;0;14;14;410;413;50;255;0.2413793103448276;0.07395;454.0;n601b;468.0;n601b;5.0;5.0
6629;n_T48;n_T251;16.0;7395.0;0;8;8;410;413;52;255;0.13793103448275862;0.07395;460.0;n601b;468.0;n601b;3.0;3.0
6630;n_T50;n_T251;4.0;7395.0;0;2;2;410;413;54;255;0.034482758620689655;0.07395;466.0;n601b;468.0;n601b;1.0;1.0
6631;w_H0_P12;n_T251;52.0;4095.0;13;0;18;0;413;715;255;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;10.0
6632;w_H1_P12;n_T251;52.0;4095.0;13;0;18;0;413;879;255;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;10.0
6633;n_T230;n_T251;86.0;6295.0;0;43;43;412;413;234;255;0.7413793103448276;0.06295;425.0;n601b;468.0;n601b;15.0;25.0
6634;n_T231;n_T251;104.0;10390.0;13;26;39;413;413;235;255;0.896551724137931;0.1039;429.0;n3300440;468.0;n601b;9.0;25.0
6635;n_T232;n_T251;70.0;6295.0;0;35;35;412;413;236;255;0.603448275862069;0.06295;433.0;n601b;468.0;n601b;12.0;20.0
6636;n_T233;n_T251;88.0;10390.0;13;18;31;413;413;237;255;0.7586206896551724;0.1039;437.0;n3300440;468.0;n601b;7.0;19.0
6637;n_T234;n_T251;54.0;6295.0;0;27;27;412;413;238;255;0.46551724137931033;0.06295;441.0;n601b;468.0;n601b;9.0;15.0
6638;n_T235;n_T251;72.0;10390.0;13;10;23;413;413;239;255;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;3.0;13.0
6639;n_T236;n_T251;40.0;6295.0;0;20;20;412;413;240;255;0.3448275862068966;0.06295;448.0;n601b;468.0;n601b;7.0;9.0
6640;n_T237;n_T251;60.0;10390.0;13;4;17;413;413;241;255;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;1.0;9.0
6641;n_T238;n_T251;28.0;6295.0;0;14;14;412;413;242;255;0.2413793103448276;0.06295;454.0;n601b;468.0;n601b;5.0;5.0
6642;n_T240;n_T251;16.0;6295.0;0;8;8;412;413;244;255;0.13793103448275862;0.06295;460.0;n601b;468.0;n601b;3.0;3.0
6643;n_T242;n_T251;4.0;6295.0;0;2;2;412;413;246;255;0.034482758620689655;0.06295;466.0;n601b;468.0;n601b;1.0;1.0
6644;n_T418;n_T251;116.0;13323.0;13;32;45;417;413;422;255;1.0;0.13323;423.0;n3300440;468.0;n601b;11.0;29.0
6645;n_T419;n_T251;82.0;9228.0;0;41;41;416;413;423;255;0.7068965517241379;0.09228;427.0;n601b;468.0;n601b;14.0;24.0
6646;n_T420;n_T251;100.0;13323.0;13;24;37;417;413;424;255;0.8620689655172413;0.13323;431.0;n3300440;468.0;n601b;9.0;23.0
6647;n_T421;n_T251;66.0;9228.0;0;33;33;416;413;425;255;0.5689655172413793;0.09228;435.0;n601b;468.0;n601b;11.0;19.0
6648;n_T422;n_T251;84.0;13323.0;13;16;29;417;413;426;255;0.7241379310344828;0.13323;439.0;n3300440;468.0;n601b;5.0;17.0
6649;n_T423;n_T251;50.0;9228.0;0;25;25;416;413;427;255;0.43103448275862066;0.09228;443.0;n601b;468.0;n601b;9.0;13.0
6650;n_T424;n_T251;68.0;13323.0;13;8;21;417;413;428;255;0.5862068965517241;0.13323;447.0;n3300440;468.0;n601b;3.0;13.0
6651;n_T425;n_T251;34.0;9228.0;0;17;17;416;413;429;255;0.29310344827586204;0.09228;451.0;n601b;468.0;n601b;6.0;8.0
6652;n_T426;n_T251;52.0;13323.0;13;0;13;417;413;430;255;0.4482758620689655;0.13323;455.0;n3300440;468.0;n601b;1.0;7.0
6653;n_T427;n_T251;18.0;9228.0;0;9;9;416;413;431;255;0.15517241379310345;0.09228;459.0;n601b;468.0;n601b;3.0;3.0
6654;n_T429;n_T251;6.0;9228.0;0;3;3;416;413;433;255;0.05172413793103448;0.09228;465.0;n601b;468.0;n601b;1.0;1.0
6655;n_T627;n_T251;108.0;12090.0;12;30;42;814;413;631;255;0.9310344827586207;0.1209;426.0;n3400167;468.0;n601b;11.0;23.0
6656;n_T628;n_T251;100.0;12406.0;13;24;37;815;413;632;255;0.8620689655172413;0.12406;431.0;n3300440;468.0;n601b;9.0;23.0
6657;n_T629;n_T251;88.0;12090.0;12;20;32;814;413;633;255;0.7586206896551724;0.1209;436.0;n3400167;468.0;n601b;7.0;15.0
6658;n_T630;n_T251;80.0;12406.0;13;14;27;815;413;634;255;0.6896551724137931;0.12406;441.0;n3300440;468.0;n601b;5.0;17.0
6659;n_T631;n_T251;68.0;12090.0;12;10;22;814;413;635;255;0.5862068965517241;0.1209;446.0;n3400167;468.0;n601b;3.0;9.0
6660;n_T632;n_T251;60.0;12406.0;13;4;17;815;413;636;255;0.5172413793103449;0.12406;451.0;n3300440;468.0;n601b;1.0;9.0
6661;n_T633;n_T251;48.0;12090.0;12;0;12;814;413;637;255;0.41379310344827586;0.1209;456.0;n3400167;468.0;n601b;1.0;3.0
6662;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;67.0;104.0
6663;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;67.0;104.0
6664;n_T37;n_T252;88.0;7395.0;0;44;44;411;412;41;256;0.7586206896551724;0.07395;427.0;n3300440;471.0;n3300440;22.0;27.0
6665;n_T38;n_T252;108.0;11490.0;13;28;41;410;412;42;256;0.9310344827586207;0.1149;430.0;n601b;471.0;n3300440;14.0;23.0
6666;n_T39;n_T252;76.0;7395.0;0;38;38;411;412;43;256;0.6551724137931034;0.07395;433.0;n3300440;471.0;n3300440;19.0;23.0
6667;n_T40;n_T252;96.0;11490.0;13;22;35;410;412;44;256;0.8275862068965517;0.1149;436.0;n601b;471.0;n3300440;11.0;19.0
6668;n_T41;n_T252;64.0;7395.0;0;32;32;411;412;45;256;0.5517241379310345;0.07395;439.0;n3300440;471.0;n3300440;16.0;19.0
6669;n_T42;n_T252;84.0;11490.0;13;16;29;410;412;46;256;0.7241379310344828;0.1149;442.0;n601b;471.0;n3300440;8.0;15.0
6670;n_T43;n_T252;52.0;7395.0;0;26;26;411;412;47;256;0.4482758620689655;0.07395;445.0;n3300440;471.0;n3300440;13.0;15.0
6671;n_T44;n_T252;72.0;11490.0;13;10;23;410;412;48;256;0.6206896551724138;0.1149;448.0;n601b;471.0;n3300440;5.0;11.0
6672;n_T45;n_T252;40.0;7395.0;0;20;20;411;412;49;256;0.3448275862068966;0.07395;451.0;n3300440;471.0;n3300440;10.0;11.0
6673;n_T46;n_T252;60.0;11490.0;13;4;17;410;412;50;256;0.5172413793103449;0.1149;454.0;n601b;471.0;n3300440;2.0;7.0
6674;n_T47;n_T252;28.0;7395.0;0;14;14;411;412;51;256;0.2413793103448276;0.07395;457.0;n3300440;471.0;n3300440;7.0;7.0
6675;n_T49;n_T252;16.0;7395.0;0;8;8;411;412;53;256;0.13793103448275862;0.07395;463.0;n3300440;471.0;n3300440;4.0;4.0
6676;n_T51;n_T252;4.0;7395.0;0;2;2;411;412;55;256;0.034482758620689655;0.07395;469.0;n3300440;471.0;n3300440;1.0;1.0
6677;w_H0_P13;n_T252;0.0;0.0;0;0;6;0;412;717;256;0.0;0.0;465.0;n3300440;471.0;n3300440;4.0;4.0
6678;w_H1_P13;n_T252;0.0;0.0;0;0;6;0;412;881;256;0.0;0.0;465.0;n3300440;471.0;n3300440;4.0;4.0
6679;n_T231;n_T252;84.0;6295.0;0;42;42;413;412;235;256;0.7241379310344828;0.06295;429.0;n3300440;471.0;n3300440;22.0;27.0
6680;n_T232;n_T252;102.0;10390.0;13;25;38;412;412;236;256;0.8793103448275862;0.1039;433.0;n601b;471.0;n3300440;13.0;22.0
6681;n_T233;n_T252;68.0;6295.0;0;34;34;413;412;237;256;0.5862068965517241;0.06295;437.0;n3300440;471.0;n3300440;17.0;21.0
6682;n_T234;n_T252;86.0;10390.0;13;17;30;412;412;238;256;0.7413793103448276;0.1039;441.0;n601b;471.0;n3300440;9.0;17.0
6683;n_T235;n_T252;52.0;6295.0;0;26;26;413;412;239;256;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;13.0;15.0
6684;n_T236;n_T252;72.0;10390.0;13;10;23;412;412;240;256;0.6206896551724138;0.1039;448.0;n601b;471.0;n3300440;5.0;11.0
6685;n_T237;n_T252;40.0;6295.0;0;20;20;413;412;241;256;0.3448275862068966;0.06295;451.0;n3300440;471.0;n3300440;10.0;11.0
6686;n_T238;n_T252;60.0;10390.0;13;4;17;412;412;242;256;0.5172413793103449;0.1039;454.0;n601b;471.0;n3300440;2.0;7.0
6687;n_T239;n_T252;28.0;6295.0;0;14;14;413;412;243;256;0.2413793103448276;0.06295;457.0;n3300440;471.0;n3300440;7.0;7.0
6688;n_T241;n_T252;16.0;6295.0;0;8;8;413;412;245;256;0.13793103448275862;0.06295;463.0;n3300440;471.0;n3300440;4.0;4.0
6689;n_T243;n_T252;4.0;6295.0;0;2;2;413;412;247;256;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;1.0;1.0
6690;n_T419;n_T252;114.0;13323.0;13;31;44;416;412;423;256;0.9827586206896551;0.13323;427.0;n601b;471.0;n3300440;16.0;26.0
6691;n_T420;n_T252;80.0;9228.0;0;40;40;417;412;424;256;0.6896551724137931;0.09228;431.0;n3300440;471.0;n3300440;20.0;25.0
6692;n_T421;n_T252;98.0;13323.0;13;23;36;416;412;425;256;0.8448275862068966;0.13323;435.0;n601b;471.0;n3300440;12.0;21.0
6693;n_T422;n_T252;64.0;9228.0;0;32;32;417;412;426;256;0.5517241379310345;0.09228;439.0;n3300440;471.0;n3300440;16.0;19.0
6694;n_T423;n_T252;82.0;13323.0;13;15;28;416;412;427;256;0.7068965517241379;0.13323;443.0;n601b;471.0;n3300440;8.0;15.0
6695;n_T424;n_T252;48.0;9228.0;0;24;24;417;412;428;256;0.41379310344827586;0.09228;447.0;n3300440;471.0;n3300440;13.0;15.0
6696;n_T425;n_T252;66.0;13323.0;13;7;20;416;412;429;256;0.5689655172413793;0.13323;451.0;n601b;471.0;n3300440;4.0;10.0
6697;n_T426;n_T252;32.0;9228.0;0;16;16;417;412;430;256;0.27586206896551724;0.09228;455.0;n3300440;471.0;n3300440;8.0;9.0
6698;n_T428;n_T252;18.0;9228.0;0;9;9;417;412;432;256;0.15517241379310345;0.09228;462.0;n3300440;471.0;n3300440;5.0;5.0
6699;n_T430;n_T252;6.0;9228.0;0;3;3;417;412;434;256;0.05172413793103448;0.09228;468.0;n3300440;471.0;n3300440;2.0;2.0
6700;n_T627;n_T252;116.0;12406.0;13;32;45;814;412;631;256;1.0;0.12406;426.0;n3400167;471.0;n3300440;16.0;25.0
6701;n_T628;n_T252;80.0;8311.0;0;40;40;815;412;632;256;0.6896551724137931;0.08311;431.0;n3300440;471.0;n3300440;20.0;25.0
6702;n_T629;n_T252;96.0;12406.0;13;22;35;814;412;633;256;0.8275862068965517;0.12406;436.0;n3400167;471.0;n3300440;11.0;17.0
6703;n_T630;n_T252;60.0;8311.0;0;30;30;815;412;634;256;0.5172413793103449;0.08311;441.0;n3300440;471.0;n3300440;16.0;19.0
6704;n_T631;n_T252;76.0;12406.0;13;12;25;814;412;635;256;0.6551724137931034;0.12406;446.0;n3400167;471.0;n3300440;7.0;11.0
6705;n_T632;n_T252;40.0;8311.0;0;20;20;815;412;636;256;0.3448275862068966;0.08311;451.0;n3300440;471.0;n3300440;10.0;11.0
6706;n_T633;n_T252;56.0;12406.0;13;2;15;814;412;637;256;0.4827586206896552;0.12406;456.0;n3400167;471.0;n3300440;1.0;5.0
6707;n_T634;n_T252;24.0;8311.0;0;12;12;815;412;638;256;0.20689655172413793;0.08311;459.0;n3300440;471.0;n3300440;7.0;7.0
6708;n_T636;n_T252;12.0;8311.0;0;6;6;815;412;640;256;0.10344827586206896;0.08311;465.0;n3300440;471.0;n3300440;4.0;4.0
6709;n_T638;n_T252;0.0;8311.0;0;0;0;815;412;642;256;0.0;0.08311;471.0;n3300440;471.0;n3300440;1.0;1.0
6710;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;54.0;106.0
6711;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;474.0;n601b;54.0;106.0
6712;n_T38;n_T253;88.0;7395.0;0;44;44;410;413;42;257;0.7586206896551724;0.07395;430.0;n601b;474.0;n601b;15.0;25.0
6713;n_T39;n_T253;108.0;11490.0;13;28;41;411;413;43;257;0.9310344827586207;0.1149;433.0;n3300440;474.0;n601b;9.0;25.0
6714;n_T40;n_T253;76.0;7395.0;0;38;38;410;413;44;257;0.6551724137931034;0.07395;436.0;n601b;474.0;n601b;13.0;21.0
6715;n_T41;n_T253;96.0;11490.0;13;22;35;411;413;45;257;0.8275862068965517;0.1149;439.0;n3300440;474.0;n601b;7.0;21.0
6716;n_T42;n_T253;64.0;7395.0;0;32;32;410;413;46;257;0.5517241379310345;0.07395;442.0;n601b;474.0;n601b;11.0;17.0
6717;n_T43;n_T253;84.0;11490.0;13;16;29;411;413;47;257;0.7241379310344828;0.1149;445.0;n3300440;474.0;n601b;5.0;17.0
6718;n_T44;n_T253;52.0;7395.0;0;26;26;410;413;48;257;0.4482758620689655;0.07395;448.0;n601b;474.0;n601b;9.0;13.0
6719;n_T45;n_T253;72.0;11490.0;13;10;23;411;413;49;257;0.6206896551724138;0.1149;451.0;n3300440;474.0;n601b;3.0;13.0
6720;n_T46;n_T253;40.0;7395.0;0;20;20;410;413;50;257;0.3448275862068966;0.07395;454.0;n601b;474.0;n601b;7.0;9.0
6721;n_T47;n_T253;60.0;11490.0;13;4;17;411;413;51;257;0.5172413793103449;0.1149;457.0;n3300440;474.0;n601b;1.0;9.0
6722;n_T48;n_T253;28.0;7395.0;0;14;14;410;413;52;257;0.2413793103448276;0.07395;460.0;n601b;474.0;n601b;5.0;5.0
6723;n_T50;n_T253;16.0;7395.0;0;8;8;410;413;54;257;0.13793103448275862;0.07395;466.0;n601b;474.0;n601b;3.0;3.0
6724;n_T52;n_T253;4.0;7395.0;0;2;2;410;413;56;257;0.034482758620689655;0.07395;472.0;n601b;474.0;n601b;1.0;1.0
6725;w_H0_P12;n_T253;52.0;4095.0;13;0;24;0;413;715;257;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;4.0;13.0
6726;w_H1_P12;n_T253;52.0;4095.0;13;0;24;0;413;879;257;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;4.0;13.0
6727;n_T231;n_T253;116.0;10390.0;13;32;45;413;413;235;257;1.0;0.1039;429.0;n3300440;474.0;n601b;11.0;29.0
6728;n_T232;n_T253;82.0;6295.0;0;41;41;412;413;236;257;0.7068965517241379;0.06295;433.0;n601b;474.0;n601b;14.0;24.0
6729;n_T233;n_T253;100.0;10390.0;13;24;37;413;413;237;257;0.8620689655172413;0.1039;437.0;n3300440;474.0;n601b;9.0;23.0
6730;n_T234;n_T253;66.0;6295.0;0;33;33;412;413;238;257;0.5689655172413793;0.06295;441.0;n601b;474.0;n601b;11.0;19.0
6731;n_T235;n_T253;84.0;10390.0;13;16;29;413;413;239;257;0.7241379310344828;0.1039;445.0;n3300440;474.0;n601b;5.0;17.0
6732;n_T236;n_T253;52.0;6295.0;0;26;26;412;413;240;257;0.4482758620689655;0.06295;448.0;n601b;474.0;n601b;9.0;13.0
6733;n_T237;n_T253;72.0;10390.0;13;10;23;413;413;241;257;0.6206896551724138;0.1039;451.0;n3300440;474.0;n601b;3.0;13.0
6734;n_T238;n_T253;40.0;6295.0;0;20;20;412;413;242;257;0.3448275862068966;0.06295;454.0;n601b;474.0;n601b;7.0;9.0
6735;n_T239;n_T253;60.0;10390.0;13;4;17;413;413;243;257;0.5172413793103449;0.1039;457.0;n3300440;474.0;n601b;1.0;9.0
6736;n_T240;n_T253;28.0;6295.0;0;14;14;412;413;244;257;0.2413793103448276;0.06295;460.0;n601b;474.0;n601b;5.0;5.0
6737;n_T242;n_T253;16.0;6295.0;0;8;8;412;413;246;257;0.13793103448275862;0.06295;466.0;n601b;474.0;n601b;3.0;3.0
6738;n_T244;n_T253;4.0;6295.0;0;2;2;412;413;248;257;0.034482758620689655;0.06295;472.0;n601b;474.0;n601b;1.0;1.0
6739;n_T420;n_T253;112.0;13323.0;13;30;43;417;413;424;257;0.9655172413793104;0.13323;431.0;n3300440;474.0;n601b;11.0;27.0
6740;n_T421;n_T253;78.0;9228.0;0;39;39;416;413;425;257;0.6724137931034483;0.09228;435.0;n601b;474.0;n601b;13.0;23.0
6741;n_T422;n_T253;96.0;13323.0;13;22;35;417;413;426;257;0.8275862068965517;0.13323;439.0;n3300440;474.0;n601b;7.0;21.0
6742;n_T423;n_T253;62.0;9228.0;0;31;31;416;413;427;257;0.5344827586206896;0.09228;443.0;n601b;474.0;n601b;11.0;17.0
6743;n_T424;n_T253;80.0;13323.0;13;14;27;417;413;428;257;0.6896551724137931;0.13323;447.0;n3300440;474.0;n601b;5.0;17.0
6744;n_T425;n_T253;46.0;9228.0;0;23;23;416;413;429;257;0.39655172413793105;0.09228;451.0;n601b;474.0;n601b;8.0;12.0
6745;n_T426;n_T253;64.0;13323.0;13;6;19;417;413;430;257;0.5517241379310345;0.13323;455.0;n3300440;474.0;n601b;3.0;11.0
6746;n_T427;n_T253;30.0;9228.0;0;15;15;416;413;431;257;0.25862068965517243;0.09228;459.0;n601b;474.0;n601b;5.0;7.0
6747;n_T429;n_T253;18.0;9228.0;0;9;9;416;413;433;257;0.15517241379310345;0.09228;465.0;n601b;474.0;n601b;3.0;3.0
6748;n_T431;n_T253;6.0;9228.0;0;3;3;416;413;435;257;0.05172413793103448;0.09228;471.0;n601b;474.0;n601b;1.0;1.0
6749;n_T628;n_T253;112.0;12406.0;13;30;43;815;413;632;257;0.9655172413793104;0.12406;431.0;n3300440;474.0;n601b;11.0;27.0
6750;n_T629;n_T253;100.0;12090.0;12;26;38;814;413;633;257;0.8620689655172413;0.1209;436.0;n3400167;474.0;n601b;9.0;19.0
6751;n_T630;n_T253;92.0;12406.0;13;20;33;815;413;634;257;0.7931034482758621;0.12406;441.0;n3300440;474.0;n601b;7.0;21.0
6752;n_T631;n_T253;80.0;12090.0;12;16;28;814;413;635;257;0.6896551724137931;0.1209;446.0;n3400167;474.0;n601b;5.0;13.0
6753;n_T632;n_T253;72.0;12406.0;13;10;23;815;413;636;257;0.6206896551724138;0.12406;451.0;n3300440;474.0;n601b;3.0;13.0
6754;n_T633;n_T253;60.0;12090.0;12;6;18;814;413;637;257;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;3.0;7.0
6755;n_T634;n_T253;56.0;12406.0;13;2;15;815;413;638;257;0.4827586206896552;0.12406;459.0;n3300440;474.0;n601b;1.0;9.0
6756;n_T635;n_T253;48.0;12090.0;12;0;12;814;413;639;257;0.41379310344827586;0.1209;462.0;n3400167;474.0;n601b;1.0;3.0
6757;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;70.0;108.0
6758;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;70.0;108.0
6759;n_T39;n_T254;88.0;7395.0;0;44;44;411;412;43;258;0.7586206896551724;0.07395;433.0;n3300440;477.0;n3300440;22.0;27.0
6760;n_T40;n_T254;108.0;11490.0;13;28;41;410;412;44;258;0.9310344827586207;0.1149;436.0;n601b;477.0;n3300440;14.0;23.0
6761;n_T41;n_T254;76.0;7395.0;0;38;38;411;412;45;258;0.6551724137931034;0.07395;439.0;n3300440;477.0;n3300440;19.0;23.0
6762;n_T42;n_T254;96.0;11490.0;13;22;35;410;412;46;258;0.8275862068965517;0.1149;442.0;n601b;477.0;n3300440;11.0;19.0
6763;n_T43;n_T254;64.0;7395.0;0;32;32;411;412;47;258;0.5517241379310345;0.07395;445.0;n3300440;477.0;n3300440;16.0;19.0
6764;n_T44;n_T254;84.0;11490.0;13;16;29;410;412;48;258;0.7241379310344828;0.1149;448.0;n601b;477.0;n3300440;8.0;15.0
6765;n_T45;n_T254;52.0;7395.0;0;26;26;411;412;49;258;0.4482758620689655;0.07395;451.0;n3300440;477.0;n3300440;13.0;15.0
6766;n_T46;n_T254;72.0;11490.0;13;10;23;410;412;50;258;0.6206896551724138;0.1149;454.0;n601b;477.0;n3300440;5.0;11.0
6767;n_T47;n_T254;40.0;7395.0;0;20;20;411;412;51;258;0.3448275862068966;0.07395;457.0;n3300440;477.0;n3300440;10.0;11.0
6768;n_T48;n_T254;60.0;11490.0;13;4;17;410;412;52;258;0.5172413793103449;0.1149;460.0;n601b;477.0;n3300440;2.0;7.0
6769;n_T49;n_T254;28.0;7395.0;0;14;14;411;412;53;258;0.2413793103448276;0.07395;463.0;n3300440;477.0;n3300440;7.0;7.0
6770;n_T51;n_T254;16.0;7395.0;0;8;8;411;412;55;258;0.13793103448275862;0.07395;469.0;n3300440;477.0;n3300440;4.0;4.0
