;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1200;n_T450;n_T56;60.0;9228.0;0;30;30;417;410;454;60;0.5172413793103449;0.09228;461.0;n3300440;491.0;n3300440;10.0;14.0
1201;n_T451;n_T56;80.0;13323.0;13;14;27;416;410;455;60;0.6896551724137931;0.13323;464.0;n601b;491.0;n3300440;5.0;11.0
1202;n_T452;n_T56;48.0;9228.0;0;24;24;417;410;456;60;0.41379310344827586;0.09228;467.0;n3300440;491.0;n3300440;9.0;12.0
1203;n_T453;n_T56;68.0;13323.0;13;8;21;416;410;457;60;0.5862068965517241;0.13323;470.0;n601b;491.0;n3300440;2.0;8.0
1204;n_T454;n_T56;36.0;9228.0;0;18;18;417;410;458;60;0.3103448275862069;0.09228;473.0;n3300440;491.0;n3300440;6.0;8.0
1205;n_T455;n_T56;56.0;13323.0;13;2;15;416;410;459;60;0.4827586206896552;0.13323;476.0;n601b;491.0;n3300440;1.0;6.0
1206;n_T456;n_T56;24.0;9228.0;0;12;12;417;410;460;60;0.20689655172413793;0.09228;479.0;n3300440;491.0;n3300440;4.0;4.0
1207;n_T458;n_T56;12.0;9228.0;0;6;6;417;410;462;60;0.10344827586206896;0.09228;485.0;n3300440;491.0;n3300440;2.0;2.0
1208;n_T460;n_T56;0.0;9228.0;0;0;0;417;410;464;60;0.0;0.09228;491.0;n3300440;491.0;n3300440;1.0;1.0
1209;n_T667;n_T56;114.0;12406.0;13;31;44;814;410;671;60;0.9827586206896551;0.12406;447.0;n3400167;491.0;n3300440;11.0;18.0
1210;n_T668;n_T56;78.0;8311.0;0;39;39;815;410;672;60;0.6724137931034483;0.08311;452.0;n3300440;491.0;n3300440;15.0;19.0
1211;n_T669;n_T56;96.0;12406.0;13;22;35;814;410;673;60;0.8275862068965517;0.12406;456.0;n3400167;491.0;n3300440;8.0;15.0
1212;n_T670;n_T56;62.0;8311.0;0;31;31;815;410;674;60;0.5344827586206896;0.08311;460.0;n3300440;491.0;n3300440;11.0;15.0
1213;n_T671;n_T56;80.0;12406.0;13;14;27;814;410;675;60;0.6896551724137931;0.12406;464.0;n3400167;491.0;n3300440;5.0;11.0
1214;n_T672;n_T56;46.0;8311.0;0;23;23;815;410;676;60;0.39655172413793105;0.08311;468.0;n3300440;491.0;n3300440;9.0;12.0
1215;n_T673;n_T56;64.0;12406.0;13;6;19;814;410;677;60;0.5517241379310345;0.12406;472.0;n3400167;491.0;n3300440;2.0;6.0
1216;n_T674;n_T56;30.0;8311.0;0;15;15;815;410;678;60;0.25862068965517243;0.08311;476.0;n3300440;491.0;n3300440;6.0;7.0
1217;n_T676;n_T56;14.0;8311.0;0;7;7;815;410;680;60;0.1206896551724138;0.08311;484.0;n3300440;491.0;n3300440;2.0;2.0
1218;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;496.0;n601b;49.0;104.0
1219;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;496.0;n601b;49.0;104.0
1220;n_T39;n_T57;116.0;11490.0;13;32;45;411;411;43;61;1.0;0.1149;451.0;n3300440;496.0;n601b;8.0;21.0
1221;n_T40;n_T57;82.0;7395.0;0;41;41;410;411;44;61;0.7068965517241379;0.07395;455.0;n601b;496.0;n601b;11.0;18.0
1222;n_T41;n_T57;100.0;11490.0;13;24;37;411;411;45;61;0.8620689655172413;0.1149;459.0;n3300440;496.0;n601b;7.0;18.0
1223;n_T42;n_T57;66.0;7395.0;0;33;33;410;411;46;61;0.5689655172413793;0.07395;463.0;n601b;496.0;n601b;8.0;13.0
1224;n_T43;n_T57;84.0;11490.0;13;16;29;411;411;47;61;0.7241379310344828;0.1149;467.0;n3300440;496.0;n601b;5.0;14.0
1225;n_T44;n_T57;50.0;7395.0;0;25;25;410;411;48;61;0.43103448275862066;0.07395;471.0;n601b;496.0;n601b;7.0;11.0
1226;n_T45;n_T57;68.0;11490.0;13;8;21;411;411;49;61;0.5862068965517241;0.1149;475.0;n3300440;496.0;n601b;2.0;9.0
1227;n_T46;n_T57;34.0;7395.0;0;17;17;410;411;50;61;0.29310344827586204;0.07395;479.0;n601b;496.0;n601b;5.0;7.0
1228;n_T47;n_T57;52.0;11490.0;13;0;13;411;411;51;61;0.4482758620689655;0.1149;483.0;n3300440;496.0;n601b;1.0;5.0
1229;n_T48;n_T57;18.0;7395.0;0;9;9;410;411;52;61;0.15517241379310345;0.07395;487.0;n601b;496.0;n601b;2.0;2.0
1230;n_T50;n_T57;2.0;7395.0;0;1;1;410;411;54;61;0.017241379310344827;0.07395;495.0;n601b;496.0;n601b;1.0;1.0
1231;w_H0_P14;n_T57;52.0;4095.0;13;0;16;0;411;752;61;0.4482758620689655;0.04095;480.0;n3300440;496.0;n601b;1.0;6.0
1232;w_H1_P14;n_T57;52.0;4095.0;13;0;16;0;411;916;61;0.4482758620689655;0.04095;480.0;n3300440;496.0;n601b;1.0;6.0
1233;n_T246;n_T57;116.0;10390.0;13;32;45;413;411;250;61;1.0;0.1039;451.0;n3300440;496.0;n601b;8.0;21.0
1234;n_T247;n_T57;84.0;6295.0;0;42;42;412;411;251;61;0.7241379310344828;0.06295;454.0;n601b;496.0;n601b;11.0;18.0
1235;n_T248;n_T57;104.0;10390.0;13;26;39;413;411;252;61;0.896551724137931;0.1039;457.0;n3300440;496.0;n601b;7.0;18.0
1236;n_T249;n_T57;72.0;6295.0;0;36;36;412;411;253;61;0.6206896551724138;0.06295;460.0;n601b;496.0;n601b;10.0;16.0
1237;n_T250;n_T57;92.0;10390.0;13;20;33;413;411;254;61;0.7931034482758621;0.1039;463.0;n3300440;496.0;n601b;6.0;15.0
1238;n_T251;n_T57;60.0;6295.0;0;30;30;412;411;255;61;0.5172413793103449;0.06295;466.0;n601b;496.0;n601b;8.0;12.0
1239;n_T252;n_T57;80.0;10390.0;13;14;27;413;411;256;61;0.6896551724137931;0.1039;469.0;n3300440;496.0;n601b;4.0;13.0
1240;n_T253;n_T57;48.0;6295.0;0;24;24;412;411;257;61;0.41379310344827586;0.06295;472.0;n601b;496.0;n601b;7.0;11.0
1241;n_T254;n_T57;68.0;10390.0;13;8;21;413;411;258;61;0.5862068965517241;0.1039;475.0;n3300440;496.0;n601b;2.0;9.0
1242;n_T255;n_T57;36.0;6295.0;0;18;18;412;411;259;61;0.3103448275862069;0.06295;478.0;n601b;496.0;n601b;5.0;8.0
1243;n_T256;n_T57;56.0;10390.0;13;2;15;413;411;260;61;0.4827586206896552;0.1039;481.0;n3300440;496.0;n601b;1.0;6.0
1244;n_T257;n_T57;24.0;6295.0;0;12;12;412;411;261;61;0.20689655172413793;0.06295;484.0;n601b;496.0;n601b;4.0;4.0
1245;n_T259;n_T57;12.0;6295.0;0;6;6;412;411;263;61;0.10344827586206896;0.06295;490.0;n601b;496.0;n601b;1.0;1.0
1246;n_T261;n_T57;0.0;6295.0;0;0;0;412;411;265;61;0.0;0.06295;496.0;n601b;496.0;n601b;1.0;1.0
1247;n_T448;n_T57;110.0;13323.0;13;29;42;417;411;452;61;0.9482758620689655;0.13323;454.0;n3300440;496.0;n601b;8.0;19.0
1248;n_T449;n_T57;76.0;9228.0;0;38;38;416;411;453;61;0.6551724137931034;0.09228;458.0;n601b;496.0;n601b;10.0;17.0
1249;n_T450;n_T57;96.0;13323.0;13;22;35;417;411;454;61;0.8275862068965517;0.13323;461.0;n3300440;496.0;n601b;7.0;16.0
1250;n_T451;n_T57;64.0;9228.0;0;32;32;416;411;455;61;0.5517241379310345;0.09228;464.0;n601b;496.0;n601b;8.0;13.0
1251;n_T452;n_T57;84.0;13323.0;13;16;29;417;411;456;61;0.7241379310344828;0.13323;467.0;n3300440;496.0;n601b;5.0;14.0
1252;n_T453;n_T57;52.0;9228.0;0;26;26;416;411;457;61;0.4482758620689655;0.09228;470.0;n601b;496.0;n601b;7.0;11.0
1253;n_T454;n_T57;72.0;13323.0;13;10;23;417;411;458;61;0.6206896551724138;0.13323;473.0;n3300440;496.0;n601b;3.0;10.0
1254;n_T455;n_T57;40.0;9228.0;0;20;20;416;411;459;61;0.3448275862068966;0.09228;476.0;n601b;496.0;n601b;6.0;9.0
1255;n_T456;n_T57;60.0;13323.0;13;4;17;417;411;460;61;0.5172413793103449;0.13323;479.0;n3300440;496.0;n601b;1.0;6.0
1256;n_T457;n_T57;28.0;9228.0;0;14;14;416;411;461;61;0.2413793103448276;0.09228;482.0;n601b;496.0;n601b;4.0;5.0
1257;n_T459;n_T57;16.0;9228.0;0;8;8;416;411;463;61;0.13793103448275862;0.09228;488.0;n601b;496.0;n601b;2.0;2.0
1258;n_T461;n_T57;4.0;9228.0;0;2;2;416;411;465;61;0.034482758620689655;0.09228;494.0;n601b;496.0;n601b;1.0;1.0
1259;n_T668;n_T57;114.0;12406.0;13;31;44;815;411;672;61;0.9827586206896551;0.12406;452.0;n3300440;496.0;n601b;8.0;21.0
1260;n_T669;n_T57;104.0;12090.0;12;28;40;814;411;673;61;0.896551724137931;0.1209;456.0;n3400167;496.0;n601b;8.0;17.0
1261;n_T670;n_T57;98.0;12406.0;13;23;36;815;411;674;61;0.8448275862068966;0.12406;460.0;n3300440;496.0;n601b;7.0;17.0
1262;n_T671;n_T57;88.0;12090.0;12;20;32;814;411;675;61;0.7586206896551724;0.1209;464.0;n3400167;496.0;n601b;6.0;13.0
1263;n_T672;n_T57;82.0;12406.0;13;15;28;815;411;676;61;0.7068965517241379;0.12406;468.0;n3300440;496.0;n601b;5.0;14.0
1264;n_T673;n_T57;72.0;12090.0;12;12;24;814;411;677;61;0.6206896551724138;0.1209;472.0;n3400167;496.0;n601b;4.0;9.0
1265;n_T674;n_T57;66.0;12406.0;13;7;20;815;411;678;61;0.5689655172413793;0.12406;476.0;n3300440;496.0;n601b;2.0;9.0
1266;n_T675;n_T57;56.0;12090.0;12;4;16;814;411;679;61;0.4827586206896552;0.1209;480.0;n3400167;496.0;n601b;1.0;4.0
1267;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;501.0;n3300440;66.0;107.0
1268;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;501.0;n3300440;66.0;107.0
1269;n_T41;n_T58;84.0;7395.0;0;42;42;411;410;45;62;0.7241379310344828;0.07395;459.0;n3300440;501.0;n3300440;15.0;21.0
1270;n_T42;n_T58;102.0;11490.0;13;25;38;410;410;46;62;0.8793103448275862;0.1149;463.0;n601b;501.0;n3300440;9.0;16.0
1271;n_T43;n_T58;68.0;7395.0;0;34;34;411;410;47;62;0.5862068965517241;0.07395;467.0;n3300440;501.0;n3300440;12.0;17.0
1272;n_T44;n_T58;86.0;11490.0;13;17;30;410;410;48;62;0.7413793103448276;0.1149;471.0;n601b;501.0;n3300440;6.0;14.0
1273;n_T45;n_T58;52.0;7395.0;0;26;26;411;410;49;62;0.4482758620689655;0.07395;475.0;n3300440;501.0;n3300440;9.0;12.0
1274;n_T46;n_T58;70.0;11490.0;13;9;22;410;410;50;62;0.603448275862069;0.1149;479.0;n601b;501.0;n3300440;4.0;10.0
1275;n_T47;n_T58;36.0;7395.0;0;18;18;411;410;51;62;0.3103448275862069;0.07395;483.0;n3300440;501.0;n3300440;6.0;8.0
1276;n_T48;n_T58;54.0;11490.0;13;1;14;410;410;52;62;0.46551724137931033;0.1149;487.0;n601b;501.0;n3300440;1.0;5.0
1277;n_T49;n_T58;20.0;7395.0;0;10;10;411;410;53;62;0.1724137931034483;0.07395;491.0;n3300440;501.0;n3300440;5.0;5.0
1278;n_T51;n_T58;4.0;7395.0;0;2;2;411;410;55;62;0.034482758620689655;0.07395;499.0;n3300440;501.0;n3300440;1.0;1.0
1279;w_H0_P15;n_T58;0.0;0.0;0;0;6;0;410;754;62;0.0;0.0;495.0;n3300440;501.0;n3300440;2.0;2.0
1280;w_H1_P15;n_T58;0.0;0.0;0;0;6;0;410;918;62;0.0;0.0;495.0;n3300440;501.0;n3300440;2.0;2.0
1281;n_T248;n_T58;88.0;6295.0;0;44;44;413;410;252;62;0.7586206896551724;0.06295;457.0;n3300440;501.0;n3300440;15.0;21.0
1282;n_T249;n_T58;108.0;10390.0;13;28;41;412;410;253;62;0.9310344827586207;0.1039;460.0;n601b;501.0;n3300440;9.0;19.0
1283;n_T250;n_T58;76.0;6295.0;0;38;38;413;410;254;62;0.6551724137931034;0.06295;463.0;n3300440;501.0;n3300440;13.0;18.0
1284;n_T251;n_T58;96.0;10390.0;13;22;35;412;410;255;62;0.8275862068965517;0.1039;466.0;n601b;501.0;n3300440;7.0;15.0
1285;n_T252;n_T58;64.0;6295.0;0;32;32;413;410;256;62;0.5517241379310345;0.06295;469.0;n3300440;501.0;n3300440;11.0;16.0
1286;n_T253;n_T58;84.0;10390.0;13;16;29;412;410;257;62;0.7241379310344828;0.1039;472.0;n601b;501.0;n3300440;6.0;14.0
1287;n_T254;n_T58;52.0;6295.0;0;26;26;413;410;258;62;0.4482758620689655;0.06295;475.0;n3300440;501.0;n3300440;9.0;12.0
1288;n_T255;n_T58;72.0;10390.0;13;10;23;412;410;259;62;0.6206896551724138;0.1039;478.0;n601b;501.0;n3300440;5.0;11.0
1289;n_T256;n_T58;40.0;6295.0;0;20;20;413;410;260;62;0.3448275862068966;0.06295;481.0;n3300440;501.0;n3300440;7.0;9.0
1290;n_T257;n_T58;60.0;10390.0;13;4;17;412;410;261;62;0.5172413793103449;0.1039;484.0;n601b;501.0;n3300440;1.0;7.0
1291;n_T258;n_T58;28.0;6295.0;0;14;14;413;410;262;62;0.2413793103448276;0.06295;487.0;n3300440;501.0;n3300440;5.0;5.0
1292;n_T260;n_T58;16.0;6295.0;0;8;8;413;410;264;62;0.13793103448275862;0.06295;493.0;n3300440;501.0;n3300440;4.0;4.0
1293;n_T262;n_T58;4.0;6295.0;0;2;2;413;410;266;62;0.034482758620689655;0.06295;499.0;n3300440;501.0;n3300440;1.0;1.0
1294;n_T449;n_T58;112.0;13323.0;13;30;43;416;410;453;62;0.9655172413793104;0.13323;458.0;n601b;501.0;n3300440;11.0;20.0
1295;n_T450;n_T58;80.0;9228.0;0;40;40;417;410;454;62;0.6896551724137931;0.09228;461.0;n3300440;501.0;n3300440;13.0;19.0
1296;n_T451;n_T58;100.0;13323.0;13;24;37;416;410;455;62;0.8620689655172413;0.13323;464.0;n601b;501.0;n3300440;8.0;16.0
1297;n_T452;n_T58;68.0;9228.0;0;34;34;417;410;456;62;0.5862068965517241;0.09228;467.0;n3300440;501.0;n3300440;12.0;17.0
1298;n_T453;n_T58;88.0;13323.0;13;18;31;416;410;457;62;0.7586206896551724;0.13323;470.0;n601b;501.0;n3300440;6.0;14.0
1299;n_T454;n_T58;56.0;9228.0;0;28;28;417;410;458;62;0.4827586206896552;0.09228;473.0;n3300440;501.0;n3300440;9.0;13.0
1300;n_T455;n_T58;76.0;13323.0;13;12;25;416;410;459;62;0.6551724137931034;0.13323;476.0;n601b;501.0;n3300440;5.0;12.0
1301;n_T456;n_T58;44.0;9228.0;0;22;22;417;410;460;62;0.3793103448275862;0.09228;479.0;n3300440;501.0;n3300440;7.0;9.0
1302;n_T457;n_T58;64.0;13323.0;13;6;19;416;410;461;62;0.5517241379310345;0.13323;482.0;n601b;501.0;n3300440;3.0;8.0
1303;n_T458;n_T58;32.0;9228.0;0;16;16;417;410;462;62;0.27586206896551724;0.09228;485.0;n3300440;501.0;n3300440;6.0;7.0
1304;n_T459;n_T58;52.0;13323.0;13;0;13;416;410;463;62;0.4482758620689655;0.13323;488.0;n601b;501.0;n3300440;1.0;5.0
1305;n_T460;n_T58;20.0;9228.0;0;10;10;417;410;464;62;0.1724137931034483;0.09228;491.0;n3300440;501.0;n3300440;5.0;5.0
1306;n_T462;n_T58;8.0;9228.0;0;4;4;417;410;466;62;0.06896551724137931;0.09228;497.0;n3300440;501.0;n3300440;1.0;1.0
1307;n_T669;n_T58;116.0;12406.0;13;32;45;814;410;673;62;1.0;0.12406;456.0;n3400167;501.0;n3300440;11.0;20.0
1308;n_T670;n_T58;82.0;8311.0;0;41;41;815;410;674;62;0.7068965517241379;0.08311;460.0;n3300440;501.0;n3300440;14.0;20.0
1309;n_T671;n_T58;100.0;12406.0;13;24;37;814;410;675;62;0.8620689655172413;0.12406;464.0;n3400167;501.0;n3300440;8.0;16.0
1310;n_T672;n_T58;66.0;8311.0;0;33;33;815;410;676;62;0.5689655172413793;0.08311;468.0;n3300440;501.0;n3300440;12.0;17.0
1311;n_T673;n_T58;84.0;12406.0;13;16;29;814;410;677;62;0.7241379310344828;0.12406;472.0;n3400167;501.0;n3300440;6.0;12.0
1312;n_T674;n_T58;50.0;8311.0;0;25;25;815;410;678;62;0.43103448275862066;0.08311;476.0;n3300440;501.0;n3300440;9.0;12.0
1313;n_T675;n_T58;68.0;12406.0;13;8;21;814;410;679;62;0.5862068965517241;0.12406;480.0;n3400167;501.0;n3300440;4.0;7.0
1314;n_T676;n_T58;34.0;8311.0;0;17;17;815;410;680;62;0.29310344827586204;0.08311;484.0;n3300440;501.0;n3300440;6.0;8.0
1315;n_T677;n_T58;52.0;12406.0;13;0;13;814;410;681;62;0.4482758620689655;0.12406;488.0;n3400167;501.0;n3300440;1.0;1.0
1316;n_T678;n_T58;18.0;8311.0;0;9;9;815;410;682;62;0.15517241379310345;0.08311;492.0;n3300440;501.0;n3300440;4.0;4.0
1317;n_T680;n_T58;2.0;8311.0;0;1;1;815;410;684;62;0.017241379310344827;0.08311;500.0;n3300440;501.0;n3300440;1.0;1.0
1318;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;506.0;n601b;53.0;109.0
1319;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;506.0;n601b;53.0;109.0
1320;n_T42;n_T59;86.0;7395.0;0;43;43;410;411;46;63;0.7413793103448276;0.07395;463.0;n601b;506.0;n601b;12.0;18.0
1321;n_T43;n_T59;104.0;11490.0;13;26;39;411;411;47;63;0.896551724137931;0.1149;467.0;n3300440;506.0;n601b;9.0;19.0
1322;n_T44;n_T59;70.0;7395.0;0;35;35;410;411;48;63;0.603448275862069;0.07395;471.0;n601b;506.0;n601b;11.0;16.0
1323;n_T45;n_T59;88.0;11490.0;13;18;31;411;411;49;63;0.7586206896551724;0.1149;475.0;n3300440;506.0;n601b;6.0;14.0
1324;n_T46;n_T59;54.0;7395.0;0;27;27;410;411;50;63;0.46551724137931033;0.07395;479.0;n601b;506.0;n601b;9.0;12.0
1325;n_T47;n_T59;72.0;11490.0;13;10;23;411;411;51;63;0.6206896551724138;0.1149;483.0;n3300440;506.0;n601b;5.0;10.0
1326;n_T48;n_T59;38.0;7395.0;0;19;19;410;411;52;63;0.3275862068965517;0.07395;487.0;n601b;506.0;n601b;6.0;7.0
1327;n_T49;n_T59;56.0;11490.0;13;2;15;411;411;53;63;0.4827586206896552;0.1149;491.0;n3300440;506.0;n601b;2.0;7.0
1328;n_T50;n_T59;22.0;7395.0;0;11;11;410;411;54;63;0.1896551724137931;0.07395;495.0;n601b;506.0;n601b;5.0;5.0
1329;n_T52;n_T59;6.0;7395.0;0;3;3;410;411;56;63;0.05172413793103448;0.07395;503.0;n601b;506.0;n601b;2.0;2.0
1330;w_H0_P14;n_T59;52.0;4095.0;13;0;26;0;411;752;63;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;5.0;10.0
1331;w_H1_P14;n_T59;52.0;4095.0;13;0;26;0;411;916;63;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;5.0;10.0
1332;n_T250;n_T59;112.0;10390.0;13;30;43;413;411;254;63;0.9655172413793104;0.1039;463.0;n3300440;506.0;n601b;10.0;20.0
1333;n_T251;n_T59;80.0;6295.0;0;40;40;412;411;255;63;0.6896551724137931;0.06295;466.0;n601b;506.0;n601b;12.0;17.0
1334;n_T252;n_T59;100.0;10390.0;13;24;37;413;411;256;63;0.8620689655172413;0.1039;469.0;n3300440;506.0;n601b;8.0;18.0
1335;n_T253;n_T59;68.0;6295.0;0;34;34;412;411;257;63;0.5862068965517241;0.06295;472.0;n601b;506.0;n601b;11.0;16.0
1336;n_T254;n_T59;88.0;10390.0;13;18;31;413;411;258;63;0.7586206896551724;0.1039;475.0;n3300440;506.0;n601b;6.0;14.0
1337;n_T255;n_T59;56.0;6295.0;0;28;28;412;411;259;63;0.4827586206896552;0.06295;478.0;n601b;506.0;n601b;9.0;13.0
1338;n_T256;n_T59;76.0;10390.0;13;12;25;413;411;260;63;0.6551724137931034;0.1039;481.0;n3300440;506.0;n601b;5.0;11.0
1339;n_T257;n_T59;44.0;6295.0;0;22;22;412;411;261;63;0.3793103448275862;0.06295;484.0;n601b;506.0;n601b;8.0;9.0
1340;n_T258;n_T59;64.0;10390.0;13;6;19;413;411;262;63;0.5517241379310345;0.1039;487.0;n3300440;506.0;n601b;2.0;7.0
1341;n_T259;n_T59;32.0;6295.0;0;16;16;412;411;263;63;0.27586206896551724;0.06295;490.0;n601b;506.0;n601b;5.0;5.0
1342;n_T260;n_T59;52.0;10390.0;13;0;13;413;411;264;63;0.4482758620689655;0.1039;493.0;n3300440;506.0;n601b;1.0;6.0
1343;n_T261;n_T59;20.0;6295.0;0;10;10;412;411;265;63;0.1724137931034483;0.06295;496.0;n601b;506.0;n601b;5.0;5.0
1344;n_T263;n_T59;8.0;6295.0;0;4;4;412;411;267;63;0.06896551724137931;0.06295;502.0;n601b;506.0;n601b;2.0;2.0
1345;n_T450;n_T59;116.0;13323.0;13;32;45;417;411;454;63;1.0;0.13323;461.0;n3300440;506.0;n601b;11.0;21.0
1346;n_T451;n_T59;84.0;9228.0;0;42;42;416;411;455;63;0.7241379310344828;0.09228;464.0;n601b;506.0;n601b;12.0;18.0
1347;n_T452;n_T59;104.0;13323.0;13;26;39;417;411;456;63;0.896551724137931;0.13323;467.0;n3300440;506.0;n601b;9.0;19.0
1348;n_T453;n_T59;72.0;9228.0;0;36;36;416;411;457;63;0.6206896551724138;0.09228;470.0;n601b;506.0;n601b;11.0;16.0
1349;n_T454;n_T59;92.0;13323.0;13;20;33;417;411;458;63;0.7931034482758621;0.13323;473.0;n3300440;506.0;n601b;7.0;15.0
1350;n_T455;n_T59;60.0;9228.0;0;30;30;416;411;459;63;0.5172413793103449;0.09228;476.0;n601b;506.0;n601b;10.0;14.0
1351;n_T456;n_T59;80.0;13323.0;13;14;27;417;411;460;63;0.6896551724137931;0.13323;479.0;n3300440;506.0;n601b;5.0;11.0
1352;n_T457;n_T59;48.0;9228.0;0;24;24;416;411;461;63;0.41379310344827586;0.09228;482.0;n601b;506.0;n601b;8.0;10.0
1353;n_T458;n_T59;68.0;13323.0;13;8;21;417;411;462;63;0.5862068965517241;0.13323;485.0;n3300440;506.0;n601b;3.0;9.0
1354;n_T459;n_T59;36.0;9228.0;0;18;18;416;411;463;63;0.3103448275862069;0.09228;488.0;n601b;506.0;n601b;6.0;7.0
1355;n_T460;n_T59;56.0;13323.0;13;2;15;417;411;464;63;0.4827586206896552;0.13323;491.0;n3300440;506.0;n601b;2.0;7.0
1356;n_T461;n_T59;24.0;9228.0;0;12;12;416;411;465;63;0.20689655172413793;0.09228;494.0;n601b;506.0;n601b;5.0;5.0
1357;n_T463;n_T59;12.0;9228.0;0;6;6;416;411;467;63;0.10344827586206896;0.09228;500.0;n601b;506.0;n601b;2.0;2.0
1358;n_T465;n_T59;0.0;9228.0;0;0;0;416;411;469;63;0.0;0.09228;506.0;n601b;506.0;n601b;1.0;1.0
1359;n_T671;n_T59;108.0;12090.0;12;30;42;814;411;675;63;0.9310344827586207;0.1209;464.0;n3400167;506.0;n601b;10.0;18.0
1360;n_T672;n_T59;102.0;12406.0;13;25;38;815;411;676;63;0.8793103448275862;0.12406;468.0;n3300440;506.0;n601b;9.0;19.0
1361;n_T673;n_T59;92.0;12090.0;12;22;34;814;411;677;63;0.7931034482758621;0.1209;472.0;n3400167;506.0;n601b;8.0;14.0
1362;n_T674;n_T59;86.0;12406.0;13;17;30;815;411;678;63;0.7413793103448276;0.12406;476.0;n3300440;506.0;n601b;6.0;14.0
1363;n_T675;n_T59;76.0;12090.0;12;14;26;814;411;679;63;0.6551724137931034;0.1209;480.0;n3400167;506.0;n601b;5.0;9.0
1364;n_T676;n_T59;70.0;12406.0;13;9;22;815;411;680;63;0.603448275862069;0.12406;484.0;n3300440;506.0;n601b;4.0;10.0
1365;n_T677;n_T59;60.0;12090.0;12;6;18;814;411;681;63;0.5172413793103449;0.1209;488.0;n3400167;506.0;n601b;2.0;3.0
1366;n_T678;n_T59;54.0;12406.0;13;1;14;815;411;682;63;0.46551724137931033;0.12406;492.0;n3300440;506.0;n601b;2.0;6.0
1367;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;511.0;n3300440;69.0;111.0
1368;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;511.0;n3300440;69.0;111.0
1369;n_T43;n_T60;88.0;7395.0;0;44;44;411;410;47;64;0.7586206896551724;0.07395;467.0;n3300440;511.0;n3300440;15.0;21.0
1370;n_T44;n_T60;106.0;11490.0;13;27;40;410;410;48;64;0.9137931034482759;0.1149;471.0;n601b;511.0;n3300440;9.0;18.0
1371;n_T45;n_T60;72.0;7395.0;0;36;36;411;410;49;64;0.6206896551724138;0.07395;475.0;n3300440;511.0;n3300440;12.0;16.0
1372;n_T46;n_T60;90.0;11490.0;13;19;32;410;410;50;64;0.7758620689655172;0.1149;479.0;n601b;511.0;n3300440;7.0;14.0
1373;n_T47;n_T60;56.0;7395.0;0;28;28;411;410;51;64;0.4827586206896552;0.07395;483.0;n3300440;511.0;n3300440;9.0;12.0
1374;n_T48;n_T60;74.0;11490.0;13;11;24;410;410;52;64;0.6379310344827587;0.1149;487.0;n601b;511.0;n3300440;5.0;10.0
1375;n_T49;n_T60;40.0;7395.0;0;20;20;411;410;53;64;0.3448275862068966;0.07395;491.0;n3300440;511.0;n3300440;8.0;9.0
1376;n_T50;n_T60;58.0;11490.0;13;3;16;410;410;54;64;0.5;0.1149;495.0;n601b;511.0;n3300440;3.0;8.0
1377;n_T51;n_T60;24.0;7395.0;0;12;12;411;410;55;64;0.20689655172413793;0.07395;499.0;n3300440;511.0;n3300440;5.0;5.0
1378;n_T53;n_T60;8.0;7395.0;0;4;4;411;410;57;64;0.06896551724137931;0.07395;507.0;n3300440;511.0;n3300440;3.0;3.0
1379;w_H0_P16;n_T60;0.0;0.0;0;0;1;0;410;756;64;0.0;0.0;510.0;n3300440;511.0;n3300440;1.0;1.0
1380;w_H1_P16;n_T60;0.0;0.0;0;0;1;0;410;920;64;0.0;0.0;510.0;n3300440;511.0;n3300440;1.0;1.0
1381;n_T251;n_T60;116.0;10390.0;13;32;45;412;410;255;64;1.0;0.1039;466.0;n601b;511.0;n3300440;10.0;19.0
1382;n_T252;n_T60;84.0;6295.0;0;42;42;413;410;256;64;0.7241379310344828;0.06295;469.0;n3300440;511.0;n3300440;14.0;20.0
1383;n_T253;n_T60;104.0;10390.0;13;26;39;412;410;257;64;0.896551724137931;0.1039;472.0;n601b;511.0;n3300440;9.0;18.0
1384;n_T254;n_T60;72.0;6295.0;0;36;36;413;410;258;64;0.6206896551724138;0.06295;475.0;n3300440;511.0;n3300440;12.0;16.0
1385;n_T255;n_T60;92.0;10390.0;13;20;33;412;410;259;64;0.7931034482758621;0.1039;478.0;n601b;511.0;n3300440;8.0;15.0
