;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6814;n_T172;n_T322;54.0;6295.0;0;27;27;412;417;176;326;0.46551724137931033;0.06295;457.0;n601b;484.0;n601b;6.0;8.0
6815;n_T173;n_T322;70.0;10390.0;13;9;22;413;417;177;326;0.603448275862069;0.1039;462.0;n3300440;484.0;n601b;2.0;7.0
6816;n_T174;n_T322;34.0;6295.0;0;17;17;412;417;178;326;0.29310344827586204;0.06295;467.0;n601b;484.0;n601b;4.0;5.0
6817;n_T176;n_T322;14.0;6295.0;0;7;7;412;417;180;326;0.1206896551724138;0.06295;477.0;n601b;484.0;n601b;2.0;2.0
6818;n_T303;n_T322;86.0;9228.0;0;43;43;416;417;307;326;0.7413793103448276;0.09228;441.0;n601b;484.0;n601b;9.0;14.0
6819;n_T304;n_T322;102.0;13323.0;13;25;38;417;417;308;326;0.8793103448275862;0.13323;446.0;n3300440;484.0;n601b;5.0;11.0
6820;n_T305;n_T322;66.0;9228.0;0;33;33;416;417;309;326;0.5689655172413793;0.09228;451.0;n601b;484.0;n601b;7.0;10.0
6821;n_T306;n_T322;82.0;13323.0;13;15;28;417;417;310;326;0.7068965517241379;0.13323;456.0;n3300440;484.0;n601b;3.0;8.0
6822;n_T307;n_T322;46.0;9228.0;0;23;23;416;417;311;326;0.39655172413793105;0.09228;461.0;n601b;484.0;n601b;5.0;7.0
6823;n_T308;n_T322;64.0;13323.0;13;6;19;417;417;312;326;0.5517241379310345;0.13323;465.0;n3300440;484.0;n601b;1.0;5.0
6824;n_T309;n_T322;30.0;9228.0;0;15;15;416;417;313;326;0.25862068965517243;0.09228;469.0;n601b;484.0;n601b;3.0;3.0
6825;n_T311;n_T322;14.0;9228.0;0;7;7;416;417;315;326;0.1206896551724138;0.09228;477.0;n601b;484.0;n601b;2.0;2.0
6826;n_T455;n_T322;112.0;12406.0;13;30;43;815;417;459;326;0.9655172413793104;0.12406;441.0;n3300440;484.0;n601b;7.0;15.0
6827;n_T456;n_T322;98.0;12090.0;12;25;37;814;417;460;326;0.8448275862068966;0.1209;447.0;n3400167;484.0;n601b;5.0;12.0
6828;n_T457;n_T322;88.0;12406.0;13;18;31;815;417;461;326;0.7586206896551724;0.12406;453.0;n3300440;484.0;n601b;4.0;9.0
6829;n_T458;n_T322;76.0;12090.0;12;14;26;814;417;462;326;0.6551724137931034;0.1209;458.0;n3400167;484.0;n601b;3.0;6.0
6830;n_T459;n_T322;68.0;12406.0;13;8;21;815;417;463;326;0.5862068965517241;0.12406;463.0;n3300440;484.0;n601b;2.0;6.0
6831;n_T460;n_T322;56.0;12090.0;12;4;16;814;417;464;326;0.4827586206896552;0.1209;468.0;n3400167;484.0;n601b;1.0;2.0
6832;o_D0;n_T323;60.0;4725.0;15;0;15;0;416;0;327;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;45.0;82.0
6833;o_D1;n_T323;52.0;4095.0;13;0;13;0;416;2;327;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;45.0;82.0
6834;n_T29;n_T323;88.0;7395.0;0;44;44;411;416;33;327;0.7586206896551724;0.07395;448.0;n3300440;492.0;n3300440;10.0;14.0
6835;n_T30;n_T323;104.0;11490.0;13;26;39;410;416;34;327;0.896551724137931;0.1149;453.0;n601b;492.0;n3300440;7.0;13.0
6836;n_T31;n_T323;68.0;7395.0;0;34;34;411;416;35;327;0.5862068965517241;0.07395;458.0;n3300440;492.0;n3300440;9.0;11.0
6837;n_T32;n_T323;84.0;11490.0;13;16;29;410;416;36;327;0.7241379310344828;0.1149;463.0;n601b;492.0;n3300440;5.0;10.0
6838;n_T33;n_T323;48.0;7395.0;0;24;24;411;416;37;327;0.41379310344827586;0.07395;468.0;n3300440;492.0;n3300440;7.0;8.0
6839;n_T34;n_T323;64.0;11490.0;13;6;19;410;416;38;327;0.5517241379310345;0.1149;473.0;n601b;492.0;n3300440;2.0;4.0
6840;n_T35;n_T323;28.0;7395.0;0;14;14;411;416;39;327;0.2413793103448276;0.07395;478.0;n3300440;492.0;n3300440;4.0;4.0
6841;n_T37;n_T323;8.0;7395.0;0;4;4;411;416;41;327;0.06896551724137931;0.07395;488.0;n3300440;492.0;n3300440;2.0;2.0
6842;w_H0_P14;n_T323;0.0;0.0;0;0;12;0;416;522;327;0.0;0.0;480.0;n3300440;492.0;n3300440;3.0;3.0
6843;w_H1_P14;n_T323;0.0;0.0;0;0;12;0;416;686;327;0.0;0.0;480.0;n3300440;492.0;n3300440;3.0;3.0
6844;n_T170;n_T323;116.0;10390.0;13;32;45;412;416;174;327;1.0;0.1039;447.0;n601b;492.0;n3300440;9.0;17.0
6845;n_T171;n_T323;80.0;6295.0;0;40;40;413;416;175;327;0.6896551724137931;0.06295;452.0;n3300440;492.0;n3300440;10.0;13.0
6846;n_T172;n_T323;96.0;10390.0;13;22;35;412;416;176;327;0.8275862068965517;0.1039;457.0;n601b;492.0;n3300440;6.0;11.0
6847;n_T173;n_T323;60.0;6295.0;0;30;30;413;416;177;327;0.5172413793103449;0.06295;462.0;n3300440;492.0;n3300440;8.0;10.0
6848;n_T174;n_T323;76.0;10390.0;13;12;25;412;416;178;327;0.6551724137931034;0.1039;467.0;n601b;492.0;n3300440;4.0;8.0
6849;n_T175;n_T323;40.0;6295.0;0;20;20;413;416;179;327;0.3448275862068966;0.06295;472.0;n3300440;492.0;n3300440;6.0;6.0
6850;n_T176;n_T323;56.0;10390.0;13;2;15;412;416;180;327;0.4827586206896552;0.1039;477.0;n601b;492.0;n3300440;1.0;3.0
6851;n_T177;n_T323;20.0;6295.0;0;10;10;413;416;181;327;0.1724137931034483;0.06295;482.0;n3300440;492.0;n3300440;3.0;3.0
6852;n_T179;n_T323;0.0;6295.0;0;0;0;413;416;183;327;0.0;0.06295;492.0;n3300440;492.0;n3300440;1.0;1.0
6853;n_T305;n_T323;108.0;13323.0;13;28;41;416;416;309;327;0.9310344827586207;0.13323;451.0;n601b;492.0;n3300440;7.0;13.0
6854;n_T306;n_T323;72.0;9228.0;0;36;36;417;416;310;327;0.6206896551724138;0.09228;456.0;n3300440;492.0;n3300440;9.0;11.0
6855;n_T307;n_T323;88.0;13323.0;13;18;31;416;416;311;327;0.7586206896551724;0.13323;461.0;n601b;492.0;n3300440;5.0;10.0
6856;n_T308;n_T323;54.0;9228.0;0;27;27;417;416;312;327;0.46551724137931033;0.09228;465.0;n3300440;492.0;n3300440;7.0;8.0
6857;n_T309;n_T323;72.0;13323.0;13;10;23;416;416;313;327;0.6206896551724138;0.13323;469.0;n601b;492.0;n3300440;3.0;6.0
6858;n_T310;n_T323;38.0;9228.0;0;19;19;417;416;314;327;0.3275862068965517;0.09228;473.0;n3300440;492.0;n3300440;5.0;5.0
6859;n_T311;n_T323;56.0;13323.0;13;2;15;416;416;315;327;0.4827586206896552;0.13323;477.0;n601b;492.0;n3300440;1.0;3.0
6860;n_T312;n_T323;22.0;9228.0;0;11;11;417;416;316;327;0.1896551724137931;0.09228;481.0;n3300440;492.0;n3300440;3.0;3.0
6861;n_T314;n_T323;6.0;9228.0;0;3;3;417;416;318;327;0.05172413793103448;0.09228;489.0;n3300440;492.0;n3300440;1.0;1.0
6862;n_T456;n_T323;116.0;12406.0;13;32;45;814;416;460;327;1.0;0.12406;447.0;n3400167;492.0;n3300440;9.0;15.0
6863;n_T457;n_T323;78.0;8311.0;0;39;39;815;416;461;327;0.6724137931034483;0.08311;453.0;n3300440;492.0;n3300440;9.0;12.0
6864;n_T458;n_T323;94.0;12406.0;13;21;34;814;416;462;327;0.8103448275862069;0.12406;458.0;n3400167;492.0;n3300440;6.0;9.0
6865;n_T459;n_T323;58.0;8311.0;0;29;29;815;416;463;327;0.5;0.08311;463.0;n3300440;492.0;n3300440;7.0;9.0
6866;n_T460;n_T323;74.0;12406.0;13;11;24;814;416;464;327;0.6379310344827587;0.12406;468.0;n3400167;492.0;n3300440;3.0;5.0
6867;n_T461;n_T323;38.0;8311.0;0;19;19;815;416;465;327;0.3275862068965517;0.08311;473.0;n3300440;492.0;n3300440;5.0;5.0
6868;n_T462;n_T323;54.0;12406.0;13;1;14;814;416;466;327;0.46551724137931033;0.12406;478.0;n3400167;492.0;n3300440;1.0;1.0
6869;n_T463;n_T323;18.0;8311.0;0;9;9;815;416;467;327;0.15517241379310345;0.08311;483.0;n3300440;492.0;n3300440;3.0;3.0
6870;o_D0;n_T324;84.0;6615.0;21;0;21;0;417;0;328;0.7241379310344828;0.06615;0.0;n601;500.0;n601b;44.0;85.0
6871;o_D1;n_T324;0.0;0.0;0;0;0;0;417;2;328;0.0;0.0;0.0;n601b;500.0;n601b;44.0;85.0
6872;n_T31;n_T324;110.0;11490.0;13;29;42;411;417;35;328;0.9482758620689655;0.1149;458.0;n3300440;500.0;n601b;6.0;14.0
6873;n_T32;n_T324;74.0;7395.0;0;37;37;410;417;36;328;0.6379310344827587;0.07395;463.0;n601b;500.0;n601b;8.0;13.0
6874;n_T33;n_T324;90.0;11490.0;13;19;32;411;417;37;328;0.7758620689655172;0.1149;468.0;n3300440;500.0;n601b;4.0;11.0
6875;n_T34;n_T324;54.0;7395.0;0;27;27;410;417;38;328;0.46551724137931033;0.07395;473.0;n601b;500.0;n601b;5.0;8.0
6876;n_T35;n_T324;70.0;11490.0;13;9;22;411;417;39;328;0.603448275862069;0.1149;478.0;n3300440;500.0;n601b;3.0;7.0
6877;n_T36;n_T324;34.0;7395.0;0;17;17;410;417;40;328;0.29310344827586204;0.07395;483.0;n601b;500.0;n601b;4.0;4.0
6878;n_T38;n_T324;14.0;7395.0;0;7;7;410;417;42;328;0.1206896551724138;0.07395;493.0;n601b;500.0;n601b;3.0;3.0
6879;w_H0_P14;n_T324;52.0;4095.0;13;0;20;0;417;522;328;0.4482758620689655;0.04095;480.0;n3300440;500.0;n601b;3.0;7.0
6880;w_H1_P14;n_T324;52.0;4095.0;13;0;20;0;417;686;328;0.4482758620689655;0.04095;480.0;n3300440;500.0;n601b;3.0;7.0
6881;n_T172;n_T324;86.0;6295.0;0;43;43;412;417;176;328;0.7413793103448276;0.06295;457.0;n601b;500.0;n601b;9.0;14.0
6882;n_T173;n_T324;102.0;10390.0;13;25;38;413;417;177;328;0.8793103448275862;0.1039;462.0;n3300440;500.0;n601b;5.0;13.0
6883;n_T174;n_T324;66.0;6295.0;0;33;33;412;417;178;328;0.5689655172413793;0.06295;467.0;n601b;500.0;n601b;7.0;11.0
6884;n_T175;n_T324;82.0;10390.0;13;15;28;413;417;179;328;0.7068965517241379;0.1039;472.0;n3300440;500.0;n601b;3.0;9.0
6885;n_T176;n_T324;46.0;6295.0;0;23;23;412;417;180;328;0.39655172413793105;0.06295;477.0;n601b;500.0;n601b;5.0;7.0
6886;n_T177;n_T324;62.0;10390.0;13;5;18;413;417;181;328;0.5344827586206896;0.1039;482.0;n3300440;500.0;n601b;2.0;6.0
6887;n_T178;n_T324;26.0;6295.0;0;13;13;412;417;182;328;0.22413793103448276;0.06295;487.0;n601b;500.0;n601b;3.0;3.0
6888;n_T180;n_T324;6.0;6295.0;0;3;3;412;417;184;328;0.05172413793103448;0.06295;497.0;n601b;500.0;n601b;2.0;2.0
6889;n_T306;n_T324;114.0;13323.0;13;31;44;417;417;310;328;0.9827586206896551;0.13323;456.0;n3300440;500.0;n601b;6.0;14.0
6890;n_T307;n_T324;78.0;9228.0;0;39;39;416;417;311;328;0.6724137931034483;0.09228;461.0;n601b;500.0;n601b;8.0;13.0
6891;n_T308;n_T324;96.0;13323.0;13;22;35;417;417;312;328;0.8275862068965517;0.13323;465.0;n3300440;500.0;n601b;4.0;11.0
6892;n_T309;n_T324;62.0;9228.0;0;31;31;416;417;313;328;0.5344827586206896;0.09228;469.0;n601b;500.0;n601b;6.0;10.0
6893;n_T310;n_T324;80.0;13323.0;13;14;27;417;417;314;328;0.6896551724137931;0.13323;473.0;n3300440;500.0;n601b;3.0;8.0
6894;n_T311;n_T324;46.0;9228.0;0;23;23;416;417;315;328;0.39655172413793105;0.09228;477.0;n601b;500.0;n601b;5.0;7.0
6895;n_T312;n_T324;64.0;13323.0;13;6;19;417;417;316;328;0.5517241379310345;0.13323;481.0;n3300440;500.0;n601b;2.0;6.0
6896;n_T313;n_T324;30.0;9228.0;0;15;15;416;417;317;328;0.25862068965517243;0.09228;485.0;n601b;500.0;n601b;3.0;3.0
6897;n_T315;n_T324;14.0;9228.0;0;7;7;416;417;319;328;0.1206896551724138;0.09228;493.0;n601b;500.0;n601b;3.0;3.0
6898;n_T458;n_T324;108.0;12090.0;12;30;42;814;417;462;328;0.9310344827586207;0.1209;458.0;n3400167;500.0;n601b;6.0;12.0
6899;n_T459;n_T324;100.0;12406.0;13;24;37;815;417;463;328;0.8620689655172413;0.12406;463.0;n3300440;500.0;n601b;5.0;12.0
6900;n_T460;n_T324;88.0;12090.0;12;20;32;814;417;464;328;0.7586206896551724;0.1209;468.0;n3400167;500.0;n601b;4.0;9.0
6901;n_T461;n_T324;80.0;12406.0;13;14;27;815;417;465;328;0.6896551724137931;0.12406;473.0;n3300440;500.0;n601b;3.0;8.0
6902;n_T462;n_T324;68.0;12090.0;12;10;22;814;417;466;328;0.5862068965517241;0.1209;478.0;n3400167;500.0;n601b;3.0;5.0
6903;n_T463;n_T324;60.0;12406.0;13;4;17;815;417;467;328;0.5172413793103449;0.12406;483.0;n3300440;500.0;n601b;2.0;6.0
6904;n_T464;n_T324;48.0;12090.0;12;0;12;814;417;468;328;0.41379310344827586;0.1209;488.0;n3400167;500.0;n601b;1.0;1.0
6905;o_D0;n_T325;60.0;4725.0;15;0;15;0;416;0;329;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;47.0;87.0
6906;o_D1;n_T325;52.0;4095.0;13;0;13;0;416;2;329;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;47.0;87.0
6907;n_T32;n_T325;116.0;11490.0;13;32;45;410;416;36;329;1.0;0.1149;463.0;n601b;508.0;n3300440;7.0;15.0
6908;n_T33;n_T325;80.0;7395.0;0;40;40;411;416;37;329;0.6896551724137931;0.07395;468.0;n3300440;508.0;n3300440;9.0;13.0
6909;n_T34;n_T325;96.0;11490.0;13;22;35;410;416;38;329;0.8275862068965517;0.1149;473.0;n601b;508.0;n3300440;5.0;10.0
6910;n_T35;n_T325;60.0;7395.0;0;30;30;411;416;39;329;0.5172413793103449;0.07395;478.0;n3300440;508.0;n3300440;6.0;9.0
6911;n_T36;n_T325;76.0;11490.0;13;12;25;410;416;40;329;0.6551724137931034;0.1149;483.0;n601b;508.0;n3300440;2.0;6.0
6912;n_T37;n_T325;40.0;7395.0;0;20;20;411;416;41;329;0.3448275862068966;0.07395;488.0;n3300440;508.0;n3300440;5.0;5.0
6913;n_T38;n_T325;56.0;11490.0;13;2;15;410;416;42;329;0.4827586206896552;0.1149;493.0;n601b;508.0;n3300440;1.0;4.0
6914;n_T39;n_T325;20.0;7395.0;0;10;10;411;416;43;329;0.1724137931034483;0.07395;498.0;n3300440;508.0;n3300440;2.0;2.0
6915;n_T41;n_T325;0.0;7395.0;0;0;0;411;416;45;329;0.0;0.07395;508.0;n3300440;508.0;n3300440;1.0;1.0
6916;w_H0_P15;n_T325;0.0;0.0;0;0;13;0;416;524;329;0.0;0.0;495.0;n3300440;508.0;n3300440;2.0;2.0
6917;w_H1_P15;n_T325;0.0;0.0;0;0;13;0;416;688;329;0.0;0.0;495.0;n3300440;508.0;n3300440;2.0;2.0
6918;n_T174;n_T325;108.0;10390.0;13;28;41;412;416;178;329;0.9310344827586207;0.1039;467.0;n601b;508.0;n3300440;6.0;13.0
6919;n_T175;n_T325;72.0;6295.0;0;36;36;413;416;179;329;0.6206896551724138;0.06295;472.0;n3300440;508.0;n3300440;8.0;11.0
6920;n_T176;n_T325;88.0;10390.0;13;18;31;412;416;180;329;0.7586206896551724;0.1039;477.0;n601b;508.0;n3300440;4.0;9.0
6921;n_T177;n_T325;52.0;6295.0;0;26;26;413;416;181;329;0.4482758620689655;0.06295;482.0;n3300440;508.0;n3300440;6.0;8.0
6922;n_T178;n_T325;68.0;10390.0;13;8;21;412;416;182;329;0.5862068965517241;0.1039;487.0;n601b;508.0;n3300440;2.0;5.0
6923;n_T179;n_T325;32.0;6295.0;0;16;16;413;416;183;329;0.27586206896551724;0.06295;492.0;n3300440;508.0;n3300440;4.0;4.0
6924;n_T181;n_T325;12.0;6295.0;0;6;6;413;416;185;329;0.10344827586206896;0.06295;502.0;n3300440;508.0;n3300440;1.0;1.0
6925;n_T308;n_T325;86.0;9228.0;0;43;43;417;416;312;329;0.7413793103448276;0.09228;465.0;n3300440;508.0;n3300440;9.0;13.0
6926;n_T309;n_T325;104.0;13323.0;13;26;39;416;416;313;329;0.896551724137931;0.13323;469.0;n601b;508.0;n3300440;6.0;12.0
6927;n_T310;n_T325;70.0;9228.0;0;35;35;417;416;314;329;0.603448275862069;0.09228;473.0;n3300440;508.0;n3300440;7.0;10.0
6928;n_T311;n_T325;88.0;13323.0;13;18;31;416;416;315;329;0.7586206896551724;0.13323;477.0;n601b;508.0;n3300440;4.0;9.0
6929;n_T312;n_T325;54.0;9228.0;0;27;27;417;416;316;329;0.46551724137931033;0.09228;481.0;n3300440;508.0;n3300440;6.0;8.0
6930;n_T313;n_T325;72.0;13323.0;13;10;23;416;416;317;329;0.6206896551724138;0.13323;485.0;n601b;508.0;n3300440;2.0;5.0
6931;n_T314;n_T325;38.0;9228.0;0;19;19;417;416;318;329;0.3275862068965517;0.09228;489.0;n3300440;508.0;n3300440;4.0;4.0
6932;n_T315;n_T325;56.0;13323.0;13;2;15;416;416;319;329;0.4827586206896552;0.13323;493.0;n601b;508.0;n3300440;1.0;4.0
6933;n_T316;n_T325;22.0;9228.0;0;11;11;417;416;320;329;0.1896551724137931;0.09228;497.0;n3300440;508.0;n3300440;2.0;2.0
6934;n_T318;n_T325;6.0;9228.0;0;3;3;417;416;322;329;0.05172413793103448;0.09228;505.0;n3300440;508.0;n3300440;1.0;1.0
6935;n_T459;n_T325;90.0;8311.0;0;45;45;815;416;463;329;0.7758620689655172;0.08311;463.0;n3300440;508.0;n3300440;9.0;14.0
6936;n_T460;n_T325;106.0;12406.0;13;27;40;814;416;464;329;0.9137931034482759;0.12406;468.0;n3400167;508.0;n3300440;6.0;11.0
6937;n_T461;n_T325;70.0;8311.0;0;35;35;815;416;465;329;0.603448275862069;0.08311;473.0;n3300440;508.0;n3300440;7.0;10.0
6938;n_T462;n_T325;86.0;12406.0;13;17;30;814;416;466;329;0.7413793103448276;0.12406;478.0;n3400167;508.0;n3300440;4.0;7.0
6939;n_T463;n_T325;50.0;8311.0;0;25;25;815;416;467;329;0.43103448275862066;0.08311;483.0;n3300440;508.0;n3300440;6.0;8.0
6940;n_T464;n_T325;66.0;12406.0;13;7;20;814;416;468;329;0.5689655172413793;0.12406;488.0;n3400167;508.0;n3300440;2.0;3.0
6941;n_T465;n_T325;30.0;8311.0;0;15;15;815;416;469;329;0.25862068965517243;0.08311;493.0;n3300440;508.0;n3300440;3.0;3.0
6942;n_T467;n_T325;10.0;8311.0;0;5;5;815;416;471;329;0.08620689655172414;0.08311;503.0;n3300440;508.0;n3300440;1.0;1.0
6943;o_D0;n_T326;84.0;6615.0;21;0;21;0;417;0;330;0.7241379310344828;0.06615;0.0;n601;516.0;n601b;46.0;90.0
6944;o_D1;n_T326;0.0;0.0;0;0;0;0;417;2;330;0.0;0.0;0.0;n601b;516.0;n601b;46.0;90.0
6945;n_T34;n_T326;86.0;7395.0;0;43;43;410;417;38;330;0.7413793103448276;0.07395;473.0;n601b;516.0;n601b;7.0;13.0
6946;n_T35;n_T326;102.0;11490.0;13;25;38;411;417;39;330;0.8793103448275862;0.1149;478.0;n3300440;516.0;n601b;5.0;12.0
6947;n_T36;n_T326;66.0;7395.0;0;33;33;410;417;40;330;0.5689655172413793;0.07395;483.0;n601b;516.0;n601b;6.0;9.0
6948;n_T37;n_T326;82.0;11490.0;13;15;28;411;417;41;330;0.7068965517241379;0.1149;488.0;n3300440;516.0;n601b;2.0;8.0
6949;n_T38;n_T326;46.0;7395.0;0;23;23;410;417;42;330;0.39655172413793105;0.07395;493.0;n601b;516.0;n601b;5.0;7.0
6950;n_T39;n_T326;62.0;11490.0;13;5;18;411;417;43;330;0.5344827586206896;0.1149;498.0;n3300440;516.0;n601b;1.0;5.0
6951;n_T40;n_T326;26.0;7395.0;0;13;13;410;417;44;330;0.22413793103448276;0.07395;503.0;n601b;516.0;n601b;2.0;2.0
6952;w_H0_P15;n_T326;52.0;4095.0;13;0;21;0;417;524;330;0.4482758620689655;0.04095;495.0;n3300440;516.0;n601b;2.0;5.0
6953;w_H1_P15;n_T326;52.0;4095.0;13;0;21;0;417;688;330;0.4482758620689655;0.04095;495.0;n3300440;516.0;n601b;2.0;5.0
6954;n_T175;n_T326;114.0;10390.0;13;31;44;413;417;179;330;0.9827586206896551;0.1039;472.0;n3300440;516.0;n601b;5.0;14.0
6955;n_T176;n_T326;78.0;6295.0;0;39;39;412;417;180;330;0.6724137931034483;0.06295;477.0;n601b;516.0;n601b;7.0;12.0
6956;n_T177;n_T326;94.0;10390.0;13;21;34;413;417;181;330;0.8103448275862069;0.1039;482.0;n3300440;516.0;n601b;4.0;11.0
6957;n_T178;n_T326;58.0;6295.0;0;29;29;412;417;182;330;0.5;0.06295;487.0;n601b;516.0;n601b;5.0;8.0
6958;n_T179;n_T326;74.0;10390.0;13;11;24;413;417;183;330;0.6379310344827587;0.1039;492.0;n3300440;516.0;n601b;2.0;7.0
6959;n_T180;n_T326;38.0;6295.0;0;19;19;412;417;184;330;0.3275862068965517;0.06295;497.0;n601b;516.0;n601b;4.0;5.0
6960;n_T181;n_T326;54.0;10390.0;13;1;14;413;417;185;330;0.46551724137931033;0.1039;502.0;n3300440;516.0;n601b;1.0;4.0
6961;n_T182;n_T326;12.0;6295.0;0;6;6;412;417;186;330;0.10344827586206896;0.06295;510.0;n601b;516.0;n601b;1.0;1.0
6962;n_T310;n_T326;112.0;13323.0;13;30;43;417;417;314;330;0.9655172413793104;0.13323;473.0;n3300440;516.0;n601b;5.0;13.0
6963;n_T311;n_T326;78.0;9228.0;0;39;39;416;417;315;330;0.6724137931034483;0.09228;477.0;n601b;516.0;n601b;7.0;12.0
6964;n_T312;n_T326;96.0;13323.0;13;22;35;417;417;316;330;0.8275862068965517;0.13323;481.0;n3300440;516.0;n601b;4.0;11.0
6965;n_T313;n_T326;62.0;9228.0;0;31;31;416;417;317;330;0.5344827586206896;0.09228;485.0;n601b;516.0;n601b;5.0;8.0
6966;n_T314;n_T326;80.0;13323.0;13;14;27;417;417;318;330;0.6896551724137931;0.13323;489.0;n3300440;516.0;n601b;2.0;7.0
6967;n_T315;n_T326;46.0;9228.0;0;23;23;416;417;319;330;0.39655172413793105;0.09228;493.0;n601b;516.0;n601b;5.0;7.0
6968;n_T316;n_T326;64.0;13323.0;13;6;19;417;417;320;330;0.5517241379310345;0.13323;497.0;n3300440;516.0;n601b;1.0;5.0
6969;n_T317;n_T326;30.0;9228.0;0;15;15;416;417;321;330;0.25862068965517243;0.09228;501.0;n601b;516.0;n601b;2.0;2.0
6970;n_T319;n_T326;14.0;9228.0;0;7;7;416;417;323;330;0.1206896551724138;0.09228;509.0;n601b;516.0;n601b;2.0;2.0
6971;n_T461;n_T326;112.0;12406.0;13;30;43;815;417;465;330;0.9655172413793104;0.12406;473.0;n3300440;516.0;n601b;5.0;13.0
6972;n_T462;n_T326;100.0;12090.0;12;26;38;814;417;466;330;0.8620689655172413;0.1209;478.0;n3400167;516.0;n601b;5.0;10.0
6973;n_T463;n_T326;92.0;12406.0;13;20;33;815;417;467;330;0.7931034482758621;0.12406;483.0;n3300440;516.0;n601b;4.0;11.0
6974;n_T464;n_T326;80.0;12090.0;12;16;28;814;417;468;330;0.6896551724137931;0.1209;488.0;n3400167;516.0;n601b;3.0;6.0
6975;n_T465;n_T326;72.0;12406.0;13;10;23;815;417;469;330;0.6206896551724138;0.12406;493.0;n3300440;516.0;n601b;2.0;6.0
6976;n_T466;n_T326;60.0;12090.0;12;6;18;814;417;470;330;0.5172413793103449;0.1209;498.0;n3400167;516.0;n601b;1.0;1.0
6977;n_T467;n_T326;52.0;12406.0;13;0;13;815;417;471;330;0.4482758620689655;0.12406;503.0;n3300440;516.0;n601b;1.0;4.0
6978;o_D0;n_T327;60.0;4725.0;15;0;15;0;416;0;331;0.5172413793103449;0.04725;0.0;n601;524.0;n3300440;51.0;93.0
6979;o_D1;n_T327;52.0;4095.0;13;0;13;0;416;2;331;0.4482758620689655;0.04095;0.0;n601b;524.0;n3300440;51.0;93.0
6980;n_T36;n_T327;108.0;11490.0;13;28;41;410;416;40;331;0.9310344827586207;0.1149;483.0;n601b;524.0;n3300440;6.0;12.0
6981;n_T37;n_T327;72.0;7395.0;0;36;36;411;416;41;331;0.6206896551724138;0.07395;488.0;n3300440;524.0;n3300440;9.0;11.0
6982;n_T38;n_T327;88.0;11490.0;13;18;31;410;416;42;331;0.7586206896551724;0.1149;493.0;n601b;524.0;n3300440;5.0;10.0
6983;n_T39;n_T327;52.0;7395.0;0;26;26;411;416;43;331;0.4482758620689655;0.07395;498.0;n3300440;524.0;n3300440;6.0;8.0
6984;n_T40;n_T327;68.0;11490.0;13;8;21;410;416;44;331;0.5862068965517241;0.1149;503.0;n601b;524.0;n3300440;2.0;5.0
6985;n_T41;n_T327;32.0;7395.0;0;16;16;411;416;45;331;0.27586206896551724;0.07395;508.0;n3300440;524.0;n3300440;5.0;6.0
6986;w_H0_P16;n_T327;0.0;0.0;0;0;14;0;416;526;331;0.0;0.0;510.0;n3300440;524.0;n3300440;3.0;3.0
6987;w_H1_P16;n_T327;0.0;0.0;0;0;14;0;416;690;331;0.0;0.0;510.0;n3300440;524.0;n3300440;3.0;3.0
6988;n_T177;n_T327;84.0;6295.0;0;42;42;413;416;181;331;0.7241379310344828;0.06295;482.0;n3300440;524.0;n3300440;10.0;14.0
6989;n_T178;n_T327;100.0;10390.0;13;24;37;412;416;182;331;0.8620689655172413;0.1039;487.0;n601b;524.0;n3300440;6.0;11.0
6990;n_T179;n_T327;64.0;6295.0;0;32;32;413;416;183;331;0.5517241379310345;0.06295;492.0;n3300440;524.0;n3300440;8.0;10.0
6991;n_T180;n_T327;80.0;10390.0;13;14;27;412;416;184;331;0.6896551724137931;0.1039;497.0;n601b;524.0;n3300440;3.0;8.0
6992;n_T181;n_T327;44.0;6295.0;0;22;22;413;416;185;331;0.3793103448275862;0.06295;502.0;n3300440;524.0;n3300440;5.0;7.0
6993;n_T182;n_T327;54.0;10390.0;13;1;14;412;416;186;331;0.46551724137931033;0.1039;510.0;n601b;524.0;n3300440;1.0;3.0
6994;n_T183;n_T327;12.0;6295.0;0;6;6;413;416;187;331;0.10344827586206896;0.06295;518.0;n3300440;524.0;n3300440;1.0;1.0
6995;n_T312;n_T327;86.0;9228.0;0;43;43;417;416;316;331;0.7413793103448276;0.09228;481.0;n3300440;524.0;n3300440;10.0;14.0
6996;n_T313;n_T327;104.0;13323.0;13;26;39;416;416;317;331;0.896551724137931;0.13323;485.0;n601b;524.0;n3300440;6.0;11.0
6997;n_T314;n_T327;70.0;9228.0;0;35;35;417;416;318;331;0.603448275862069;0.09228;489.0;n3300440;524.0;n3300440;8.0;10.0
6998;n_T315;n_T327;88.0;13323.0;13;18;31;416;416;319;331;0.7586206896551724;0.13323;493.0;n601b;524.0;n3300440;5.0;10.0
6999;n_T316;n_T327;54.0;9228.0;0;27;27;417;416;320;331;0.46551724137931033;0.09228;497.0;n3300440;524.0;n3300440;6.0;8.0
