;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1680;n_T15;n_T116;36.0;7395.0;0;18;18;411;412;19;120;0.3103448275862069;0.07395;402.0;n3300440;420.0;n3300440;6.0;7.0
1681;n_T17;n_T116;12.0;7395.0;0;6;6;411;412;21;120;0.10344827586206896;0.07395;414.0;n3300440;420.0;n3300440;2.0;2.0
1682;w_H0_P10;n_T116;0.0;0.0;0;0;0;0;412;369;120;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
1683;w_H1_P10;n_T116;0.0;0.0;0;0;0;0;412;533;120;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
1684;n_T109;n_T116;84.0;6295.0;0;42;42;413;412;113;120;0.7241379310344828;0.06295;378.0;n3300440;420.0;n3300440;13.0;20.0
1685;n_T110;n_T116;90.0;10390.0;13;19;32;412;412;114;120;0.7758620689655172;0.1039;388.0;n601b;420.0;n3300440;7.0;14.0
1686;n_T111;n_T116;44.0;6295.0;0;22;22;413;412;115;120;0.3793103448275862;0.06295;398.0;n3300440;420.0;n3300440;8.0;10.0
1687;n_T113;n_T116;4.0;6295.0;0;2;2;413;412;117;120;0.034482758620689655;0.06295;418.0;n3300440;420.0;n3300440;2.0;2.0
1688;n_T205;n_T116;60.0;13323.0;13;4;17;416;412;209;120;0.5172413793103449;0.13323;403.0;n601b;420.0;n3300440;2.0;6.0
1689;n_T206;n_T116;22.0;9228.0;0;11;11;417;412;210;120;0.1896551724137931;0.09228;409.0;n3300440;420.0;n3300440;4.0;4.0
1690;n_T312;n_T116;68.0;12406.0;13;8;21;814;412;316;120;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;3.0;5.0
1691;n_T313;n_T116;28.0;8311.0;0;14;14;815;412;317;120;0.2413793103448276;0.08311;406.0;n3300440;420.0;n3300440;4.0;4.0
1692;n_T315;n_T116;0.0;8311.0;0;0;0;815;412;319;120;0.0;0.08311;420.0;n3300440;420.0;n3300440;1.0;1.0
1693;o_D0;n_T117;84.0;6615.0;21;0;21;0;413;0;121;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;24.0;52.0
1694;o_D1;n_T117;0.0;0.0;0;0;0;0;413;2;121;0.0;0.0;0.0;n601b;425.0;n601b;24.0;52.0
1695;n_T12;n_T117;90.0;7395.0;0;45;45;410;413;16;121;0.7758620689655172;0.07395;380.0;n601b;425.0;n601b;11.0;19.0
1696;n_T13;n_T117;96.0;11490.0;13;22;35;411;413;17;121;0.8275862068965517;0.1149;390.0;n3300440;425.0;n601b;6.0;16.0
1697;n_T14;n_T117;58.0;7395.0;0;29;29;410;413;18;121;0.5;0.07395;396.0;n601b;425.0;n601b;6.0;10.0
1698;n_T15;n_T117;72.0;11490.0;13;10;23;411;413;19;121;0.6206896551724138;0.1149;402.0;n3300440;425.0;n601b;3.0;9.0
1699;n_T16;n_T117;34.0;7395.0;0;17;17;410;413;20;121;0.29310344827586204;0.07395;408.0;n601b;425.0;n601b;4.0;5.0
1700;n_T18;n_T117;10.0;7395.0;0;5;5;410;413;22;121;0.08620689655172414;0.07395;420.0;n601b;425.0;n601b;1.0;1.0
1701;w_H0_P9;n_T117;52.0;4095.0;13;0;20;0;413;367;121;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;6.0
1702;w_H1_P9;n_T117;52.0;4095.0;13;0;20;0;413;531;121;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;6.0
1703;n_T110;n_T117;74.0;6295.0;0;37;37;412;413;114;121;0.6379310344827587;0.06295;388.0;n601b;425.0;n601b;9.0;16.0
1704;n_T111;n_T117;80.0;10390.0;13;14;27;413;413;115;121;0.6896551724137931;0.1039;398.0;n3300440;425.0;n601b;4.0;12.0
1705;n_T112;n_T117;34.0;6295.0;0;17;17;412;413;116;121;0.29310344827586204;0.06295;408.0;n601b;425.0;n601b;4.0;5.0
1706;n_T205;n_T117;44.0;9228.0;0;22;22;416;413;209;121;0.3793103448275862;0.09228;403.0;n601b;425.0;n601b;6.0;8.0
1707;n_T206;n_T117;58.0;13323.0;13;3;16;417;413;210;121;0.5;0.13323;409.0;n3300440;425.0;n601b;1.0;6.0
1708;n_T207;n_T117;20.0;9228.0;0;10;10;416;413;211;121;0.1724137931034483;0.09228;415.0;n601b;425.0;n601b;3.0;3.0
1709;n_T312;n_T117;76.0;12090.0;12;14;26;814;413;316;121;0.6551724137931034;0.1209;399.0;n3400167;425.0;n601b;4.0;7.0
1710;n_T313;n_T117;64.0;12406.0;13;6;19;815;413;317;121;0.5517241379310345;0.12406;406.0;n3300440;425.0;n601b;2.0;6.0
1711;n_T314;n_T117;48.0;12090.0;12;0;12;814;413;318;121;0.41379310344827586;0.1209;413.0;n3400167;425.0;n601b;1.0;1.0
1712;o_D0;n_T118;60.0;4725.0;15;0;15;0;412;0;122;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;30.0;54.0
1713;o_D1;n_T118;52.0;4095.0;13;0;13;0;412;2;122;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;30.0;54.0
1714;n_T13;n_T118;80.0;7395.0;0;40;40;411;412;17;122;0.6896551724137931;0.07395;390.0;n3300440;430.0;n3300440;13.0;18.0
1715;n_T14;n_T118;94.0;11490.0;13;21;34;410;412;18;122;0.8103448275862069;0.1149;396.0;n601b;430.0;n3300440;7.0;12.0
1716;n_T15;n_T118;56.0;7395.0;0;28;28;411;412;19;122;0.4827586206896552;0.07395;402.0;n3300440;430.0;n3300440;9.0;11.0
1717;n_T16;n_T118;70.0;11490.0;13;9;22;410;412;20;122;0.603448275862069;0.1149;408.0;n601b;430.0;n3300440;3.0;7.0
1718;n_T17;n_T118;32.0;7395.0;0;16;16;411;412;21;122;0.27586206896551724;0.07395;414.0;n3300440;430.0;n3300440;5.0;5.0
1719;n_T19;n_T118;8.0;7395.0;0;4;4;411;412;23;122;0.06896551724137931;0.07395;426.0;n3300440;430.0;n3300440;2.0;2.0
1720;w_H0_P10;n_T118;0.0;0.0;0;0;10;0;412;369;122;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
1721;w_H1_P10;n_T118;0.0;0.0;0;0;10;0;412;533;122;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
1722;n_T110;n_T118;110.0;10390.0;13;29;42;412;412;114;122;0.9482758620689655;0.1039;388.0;n601b;430.0;n3300440;10.0;18.0
1723;n_T111;n_T118;64.0;6295.0;0;32;32;413;412;115;122;0.5517241379310345;0.06295;398.0;n3300440;430.0;n3300440;11.0;14.0
1724;n_T112;n_T118;70.0;10390.0;13;9;22;412;412;116;122;0.603448275862069;0.1039;408.0;n601b;430.0;n3300440;3.0;7.0
1725;n_T113;n_T118;24.0;6295.0;0;12;12;413;412;117;122;0.20689655172413793;0.06295;418.0;n3300440;430.0;n3300440;5.0;5.0
1726;n_T205;n_T118;80.0;13323.0;13;14;27;416;412;209;122;0.6896551724137931;0.13323;403.0;n601b;430.0;n3300440;5.0;10.0
1727;n_T206;n_T118;42.0;9228.0;0;21;21;417;412;210;122;0.3620689655172414;0.09228;409.0;n3300440;430.0;n3300440;7.0;8.0
1728;n_T207;n_T118;56.0;13323.0;13;2;15;416;412;211;122;0.4827586206896552;0.13323;415.0;n601b;430.0;n3300440;1.0;5.0
1729;n_T208;n_T118;18.0;9228.0;0;9;9;417;412;212;122;0.15517241379310345;0.09228;421.0;n3300440;430.0;n3300440;3.0;3.0
1730;n_T312;n_T118;88.0;12406.0;13;18;31;814;412;316;122;0.7586206896551724;0.12406;399.0;n3400167;430.0;n3300440;6.0;9.0
1731;n_T313;n_T118;48.0;8311.0;0;24;24;815;412;317;122;0.41379310344827586;0.08311;406.0;n3300440;430.0;n3300440;7.0;8.0
1732;n_T314;n_T118;60.0;12406.0;13;4;17;814;412;318;122;0.5172413793103449;0.12406;413.0;n3400167;430.0;n3300440;2.0;3.0
1733;n_T315;n_T118;20.0;8311.0;0;10;10;815;412;319;122;0.1724137931034483;0.08311;420.0;n3300440;430.0;n3300440;4.0;4.0
1734;o_D0;n_T119;84.0;6615.0;21;0;21;0;413;0;123;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;26.0;55.0
1735;o_D1;n_T119;0.0;0.0;0;0;0;0;413;2;123;0.0;0.0;0.0;n601b;435.0;n601b;26.0;55.0
1736;n_T13;n_T119;116.0;11490.0;13;32;45;411;413;17;123;1.0;0.1149;390.0;n3300440;435.0;n601b;8.0;19.0
1737;n_T14;n_T119;78.0;7395.0;0;39;39;410;413;18;123;0.6724137931034483;0.07395;396.0;n601b;435.0;n601b;8.0;13.0
1738;n_T15;n_T119;92.0;11490.0;13;20;33;411;413;19;123;0.7931034482758621;0.1149;402.0;n3300440;435.0;n601b;5.0;12.0
1739;n_T16;n_T119;54.0;7395.0;0;27;27;410;413;20;123;0.46551724137931033;0.07395;408.0;n601b;435.0;n601b;6.0;8.0
1740;n_T17;n_T119;68.0;11490.0;13;8;21;411;413;21;123;0.5862068965517241;0.1149;414.0;n3300440;435.0;n601b;2.0;6.0
1741;n_T18;n_T119;30.0;7395.0;0;15;15;410;413;22;123;0.25862068965517243;0.07395;420.0;n601b;435.0;n601b;3.0;3.0
1742;n_T20;n_T119;6.0;7395.0;0;3;3;410;413;24;123;0.05172413793103448;0.07395;432.0;n601b;435.0;n601b;1.0;1.0
1743;w_H0_P10;n_T119;52.0;4095.0;13;0;15;0;413;369;123;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;5.0
1744;w_H1_P10;n_T119;52.0;4095.0;13;0;15;0;413;533;123;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;5.0
1745;n_T111;n_T119;100.0;10390.0;13;24;37;413;413;115;123;0.8620689655172413;0.1039;398.0;n3300440;435.0;n601b;6.0;15.0
1746;n_T112;n_T119;54.0;6295.0;0;27;27;412;413;116;123;0.46551724137931033;0.06295;408.0;n601b;435.0;n601b;6.0;8.0
1747;n_T113;n_T119;60.0;10390.0;13;4;17;413;413;117;123;0.5172413793103449;0.1039;418.0;n3300440;435.0;n601b;1.0;6.0
1748;n_T114;n_T119;14.0;6295.0;0;7;7;412;413;118;123;0.1206896551724138;0.06295;428.0;n601b;435.0;n601b;2.0;2.0
1749;n_T205;n_T119;64.0;9228.0;0;32;32;416;413;209;123;0.5517241379310345;0.09228;403.0;n601b;435.0;n601b;8.0;11.0
1750;n_T206;n_T119;78.0;13323.0;13;13;26;417;413;210;123;0.6724137931034483;0.13323;409.0;n3300440;435.0;n601b;3.0;9.0
1751;n_T207;n_T119;40.0;9228.0;0;20;20;416;413;211;123;0.3448275862068966;0.09228;415.0;n601b;435.0;n601b;5.0;6.0
1752;n_T208;n_T119;54.0;13323.0;13;1;14;417;413;212;123;0.46551724137931033;0.13323;421.0;n3300440;435.0;n601b;1.0;4.0
1753;n_T209;n_T119;16.0;9228.0;0;8;8;416;413;213;123;0.13793103448275862;0.09228;427.0;n601b;435.0;n601b;2.0;2.0
1754;n_T312;n_T119;96.0;12090.0;12;24;36;814;413;316;123;0.8275862068965517;0.1209;399.0;n3400167;435.0;n601b;6.0;10.0
1755;n_T313;n_T119;84.0;12406.0;13;16;29;815;413;317;123;0.7241379310344828;0.12406;406.0;n3300440;435.0;n601b;4.0;9.0
1756;n_T314;n_T119;68.0;12090.0;12;10;22;814;413;318;123;0.5862068965517241;0.1209;413.0;n3400167;435.0;n601b;3.0;4.0
1757;n_T315;n_T119;56.0;12406.0;13;2;15;815;413;319;123;0.4827586206896552;0.12406;420.0;n3300440;435.0;n601b;1.0;5.0
1758;o_D0;n_T120;60.0;4725.0;15;0;15;0;412;0;124;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;33.0;57.0
1759;o_D1;n_T120;52.0;4095.0;13;0;13;0;412;2;124;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;33.0;57.0
1760;n_T14;n_T120;114.0;11490.0;13;31;44;410;412;18;124;0.9827586206896551;0.1149;396.0;n601b;440.0;n3300440;10.0;15.0
1761;n_T15;n_T120;76.0;7395.0;0;38;38;411;412;19;124;0.6551724137931034;0.07395;402.0;n3300440;440.0;n3300440;12.0;14.0
1762;n_T16;n_T120;90.0;11490.0;13;19;32;410;412;20;124;0.7758620689655172;0.1149;408.0;n601b;440.0;n3300440;6.0;10.0
1763;n_T17;n_T120;52.0;7395.0;0;26;26;411;412;21;124;0.4482758620689655;0.07395;414.0;n3300440;440.0;n3300440;8.0;8.0
1764;n_T18;n_T120;66.0;11490.0;13;7;20;410;412;22;124;0.5689655172413793;0.1149;420.0;n601b;440.0;n3300440;3.0;5.0
1765;n_T19;n_T120;28.0;7395.0;0;14;14;411;412;23;124;0.2413793103448276;0.07395;426.0;n3300440;440.0;n3300440;5.0;5.0
1766;n_T21;n_T120;4.0;7395.0;0;2;2;411;412;25;124;0.034482758620689655;0.07395;438.0;n3300440;440.0;n3300440;1.0;1.0
1767;w_H0_P11;n_T120;0.0;0.0;0;0;5;0;412;371;124;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
1768;w_H1_P11;n_T120;0.0;0.0;0;0;5;0;412;535;124;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
1769;n_T111;n_T120;84.0;6295.0;0;42;42;413;412;115;124;0.7241379310344828;0.06295;398.0;n3300440;440.0;n3300440;14.0;17.0
1770;n_T112;n_T120;90.0;10390.0;13;19;32;412;412;116;124;0.7758620689655172;0.1039;408.0;n601b;440.0;n3300440;6.0;10.0
1771;n_T113;n_T120;44.0;6295.0;0;22;22;413;412;117;124;0.3793103448275862;0.06295;418.0;n3300440;440.0;n3300440;8.0;8.0
1772;n_T115;n_T120;4.0;6295.0;0;2;2;413;412;119;124;0.034482758620689655;0.06295;438.0;n3300440;440.0;n3300440;1.0;1.0
1773;n_T205;n_T120;100.0;13323.0;13;24;37;416;412;209;124;0.8620689655172413;0.13323;403.0;n601b;440.0;n3300440;8.0;13.0
1774;n_T206;n_T120;62.0;9228.0;0;31;31;417;412;210;124;0.5344827586206896;0.09228;409.0;n3300440;440.0;n3300440;10.0;11.0
1775;n_T207;n_T120;76.0;13323.0;13;12;25;416;412;211;124;0.6551724137931034;0.13323;415.0;n601b;440.0;n3300440;4.0;8.0
1776;n_T208;n_T120;38.0;9228.0;0;19;19;417;412;212;124;0.3275862068965517;0.09228;421.0;n3300440;440.0;n3300440;6.0;6.0
1777;n_T209;n_T120;52.0;13323.0;13;0;13;416;412;213;124;0.4482758620689655;0.13323;427.0;n601b;440.0;n3300440;1.0;3.0
1778;n_T210;n_T120;14.0;9228.0;0;7;7;417;412;214;124;0.1206896551724138;0.09228;433.0;n3300440;440.0;n3300440;3.0;3.0
1779;n_T312;n_T120;108.0;12406.0;13;28;41;814;412;316;124;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;9.0;12.0
1780;n_T313;n_T120;68.0;8311.0;0;34;34;815;412;317;124;0.5862068965517241;0.08311;406.0;n3300440;440.0;n3300440;10.0;11.0
1781;n_T314;n_T120;80.0;12406.0;13;14;27;814;412;318;124;0.6896551724137931;0.12406;413.0;n3400167;440.0;n3300440;5.0;6.0
1782;n_T315;n_T120;40.0;8311.0;0;20;20;815;412;319;124;0.3448275862068966;0.08311;420.0;n3300440;440.0;n3300440;7.0;7.0
1783;n_T316;n_T120;52.0;12406.0;13;0;13;814;412;320;124;0.4482758620689655;0.12406;427.0;n3400167;440.0;n3300440;1.0;2.0
1784;n_T317;n_T120;12.0;8311.0;0;6;6;815;412;321;124;0.10344827586206896;0.08311;434.0;n3300440;440.0;n3300440;3.0;3.0
1785;o_D0;n_T121;84.0;6615.0;21;0;21;0;413;0;125;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;28.0;60.0
1786;o_D1;n_T121;0.0;0.0;0;0;0;0;413;2;125;0.0;0.0;0.0;n601b;445.0;n601b;28.0;60.0
1787;n_T15;n_T121;112.0;11490.0;13;30;43;411;413;19;125;0.9655172413793104;0.1149;402.0;n3300440;445.0;n601b;7.0;17.0
1788;n_T16;n_T121;74.0;7395.0;0;37;37;410;413;20;125;0.6379310344827587;0.07395;408.0;n601b;445.0;n601b;8.0;13.0
1789;n_T17;n_T121;88.0;11490.0;13;18;31;411;413;21;125;0.7586206896551724;0.1149;414.0;n3300440;445.0;n601b;4.0;11.0
1790;n_T18;n_T121;50.0;7395.0;0;25;25;410;413;22;125;0.43103448275862066;0.07395;420.0;n601b;445.0;n601b;5.0;8.0
1791;n_T19;n_T121;64.0;11490.0;13;6;19;411;413;23;125;0.5517241379310345;0.1149;426.0;n3300440;445.0;n601b;2.0;8.0
1792;n_T20;n_T121;26.0;7395.0;0;13;13;410;413;24;125;0.22413793103448276;0.07395;432.0;n601b;445.0;n601b;3.0;3.0
1793;n_T22;n_T121;2.0;7395.0;0;1;1;410;413;26;125;0.017241379310344827;0.07395;444.0;n601b;445.0;n601b;2.0;2.0
1794;w_H0_P10;n_T121;52.0;4095.0;13;0;25;0;413;369;125;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;3.0;8.0
1795;w_H1_P10;n_T121;52.0;4095.0;13;0;25;0;413;533;125;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;3.0;8.0
1796;n_T112;n_T121;74.0;6295.0;0;37;37;412;413;116;125;0.6379310344827587;0.06295;408.0;n601b;445.0;n601b;8.0;13.0
1797;n_T113;n_T121;80.0;10390.0;13;14;27;413;413;117;125;0.6896551724137931;0.1039;418.0;n3300440;445.0;n601b;3.0;11.0
1798;n_T114;n_T121;34.0;6295.0;0;17;17;412;413;118;125;0.29310344827586204;0.06295;428.0;n601b;445.0;n601b;4.0;5.0
1799;n_T116;n_T121;0.0;6295.0;0;0;0;412;413;120;125;0.0;0.06295;445.0;n601b;445.0;n601b;1.0;1.0
1800;n_T205;n_T121;84.0;9228.0;0;42;42;416;413;209;125;0.7241379310344828;0.09228;403.0;n601b;445.0;n601b;10.0;16.0
1801;n_T206;n_T121;98.0;13323.0;13;23;36;417;413;210;125;0.8448275862068966;0.13323;409.0;n3300440;445.0;n601b;5.0;14.0
1802;n_T207;n_T121;60.0;9228.0;0;30;30;416;413;211;125;0.5172413793103449;0.09228;415.0;n601b;445.0;n601b;7.0;11.0
1803;n_T208;n_T121;74.0;13323.0;13;11;24;417;413;212;125;0.6379310344827587;0.13323;421.0;n3300440;445.0;n601b;3.0;9.0
1804;n_T209;n_T121;36.0;9228.0;0;18;18;416;413;213;125;0.3103448275862069;0.09228;427.0;n601b;445.0;n601b;4.0;6.0
1805;n_T211;n_T121;12.0;9228.0;0;6;6;416;413;215;125;0.10344827586206896;0.09228;439.0;n601b;445.0;n601b;2.0;2.0
1806;n_T313;n_T121;104.0;12406.0;13;26;39;815;413;317;125;0.896551724137931;0.12406;406.0;n3300440;445.0;n601b;6.0;14.0
1807;n_T314;n_T121;88.0;12090.0;12;20;32;814;413;318;125;0.7586206896551724;0.1209;413.0;n3400167;445.0;n601b;5.0;9.0
1808;n_T315;n_T121;76.0;12406.0;13;12;25;815;413;319;125;0.6551724137931034;0.12406;420.0;n3300440;445.0;n601b;3.0;10.0
1809;n_T316;n_T121;60.0;12090.0;12;6;18;814;413;320;125;0.5172413793103449;0.1209;427.0;n3400167;445.0;n601b;2.0;5.0
1810;o_D0;n_T122;60.0;4725.0;15;0;15;0;412;0;126;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;35.0;61.0
1811;o_D1;n_T122;52.0;4095.0;13;0;13;0;412;2;126;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;35.0;61.0
1812;n_T16;n_T122;110.0;11490.0;13;29;42;410;412;20;126;0.9482758620689655;0.1149;408.0;n601b;450.0;n3300440;8.0;14.0
1813;n_T17;n_T122;72.0;7395.0;0;36;36;411;412;21;126;0.6206896551724138;0.07395;414.0;n3300440;450.0;n3300440;10.0;12.0
1814;n_T18;n_T122;86.0;11490.0;13;17;30;410;412;22;126;0.7413793103448276;0.1149;420.0;n601b;450.0;n3300440;5.0;9.0
1815;n_T19;n_T122;48.0;7395.0;0;24;24;411;412;23;126;0.41379310344827586;0.07395;426.0;n3300440;450.0;n3300440;7.0;9.0
1816;n_T20;n_T122;62.0;11490.0;13;5;18;410;412;24;126;0.5344827586206896;0.1149;432.0;n601b;450.0;n3300440;1.0;4.0
1817;n_T21;n_T122;24.0;7395.0;0;12;12;411;412;25;126;0.20689655172413793;0.07395;438.0;n3300440;450.0;n3300440;3.0;3.0
1818;n_T23;n_T122;0.0;7395.0;0;0;0;411;412;27;126;0.0;0.07395;450.0;n3300440;450.0;n3300440;1.0;1.0
1819;w_H0_P12;n_T122;0.0;0.0;0;0;0;0;412;373;126;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
1820;w_H1_P12;n_T122;0.0;0.0;0;0;0;0;412;537;126;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
1821;n_T112;n_T122;110.0;10390.0;13;29;42;412;412;116;126;0.9482758620689655;0.1039;408.0;n601b;450.0;n3300440;8.0;14.0
1822;n_T113;n_T122;64.0;6295.0;0;32;32;413;412;117;126;0.5517241379310345;0.06295;418.0;n3300440;450.0;n3300440;10.0;12.0
1823;n_T114;n_T122;70.0;10390.0;13;9;22;412;412;118;126;0.603448275862069;0.1039;428.0;n601b;450.0;n3300440;2.0;6.0
1824;n_T115;n_T122;24.0;6295.0;0;12;12;413;412;119;126;0.20689655172413793;0.06295;438.0;n3300440;450.0;n3300440;3.0;3.0
1825;n_T117;n_T122;0.0;6295.0;0;0;0;413;412;121;126;0.0;0.06295;450.0;n3300440;450.0;n3300440;1.0;1.0
1826;n_T206;n_T122;82.0;9228.0;0;41;41;417;412;210;126;0.7068965517241379;0.09228;409.0;n3300440;450.0;n3300440;12.0;15.0
1827;n_T207;n_T122;96.0;13323.0;13;22;35;416;412;211;126;0.8275862068965517;0.13323;415.0;n601b;450.0;n3300440;6.0;12.0
1828;n_T208;n_T122;58.0;9228.0;0;29;29;417;412;212;126;0.5;0.09228;421.0;n3300440;450.0;n3300440;8.0;10.0
1829;n_T209;n_T122;72.0;13323.0;13;10;23;416;412;213;126;0.6206896551724138;0.13323;427.0;n601b;450.0;n3300440;3.0;7.0
1830;n_T210;n_T122;34.0;9228.0;0;17;17;417;412;214;126;0.29310344827586204;0.09228;433.0;n3300440;450.0;n3300440;5.0;5.0
1831;n_T212;n_T122;10.0;9228.0;0;5;5;417;412;216;126;0.08620689655172414;0.09228;445.0;n3300440;450.0;n3300440;1.0;1.0
1832;n_T313;n_T122;88.0;8311.0;0;44;44;815;412;317;126;0.7586206896551724;0.08311;406.0;n3300440;450.0;n3300440;12.0;15.0
1833;n_T314;n_T122;100.0;12406.0;13;24;37;814;412;318;126;0.8620689655172413;0.12406;413.0;n3400167;450.0;n3300440;7.0;10.0
1834;n_T315;n_T122;60.0;8311.0;0;30;30;815;412;319;126;0.5172413793103449;0.08311;420.0;n3300440;450.0;n3300440;9.0;11.0
1835;n_T316;n_T122;72.0;12406.0;13;10;23;814;412;320;126;0.6206896551724138;0.12406;427.0;n3400167;450.0;n3300440;3.0;6.0
1836;n_T317;n_T122;32.0;8311.0;0;16;16;815;412;321;126;0.27586206896551724;0.08311;434.0;n3300440;450.0;n3300440;5.0;5.0
1837;n_T319;n_T122;4.0;8311.0;0;2;2;815;412;323;126;0.034482758620689655;0.08311;448.0;n3300440;450.0;n3300440;1.0;1.0
1838;o_D0;n_T123;84.0;6615.0;21;0;21;0;413;0;127;0.7241379310344828;0.06615;0.0;n601;455.0;n601b;30.0;63.0
1839;o_D1;n_T123;0.0;0.0;0;0;0;0;413;2;127;0.0;0.0;0.0;n601b;455.0;n601b;30.0;63.0
1840;n_T17;n_T123;108.0;11490.0;13;28;41;411;413;21;127;0.9310344827586207;0.1149;414.0;n3300440;455.0;n601b;6.0;14.0
1841;n_T18;n_T123;70.0;7395.0;0;35;35;410;413;22;127;0.603448275862069;0.07395;420.0;n601b;455.0;n601b;7.0;11.0
1842;n_T19;n_T123;84.0;11490.0;13;16;29;411;413;23;127;0.7241379310344828;0.1149;426.0;n3300440;455.0;n601b;4.0;11.0
1843;n_T20;n_T123;46.0;7395.0;0;23;23;410;413;24;127;0.39655172413793105;0.07395;432.0;n601b;455.0;n601b;5.0;6.0
1844;n_T21;n_T123;60.0;11490.0;13;4;17;411;413;25;127;0.5172413793103449;0.1149;438.0;n3300440;455.0;n601b;2.0;5.0
1845;n_T22;n_T123;22.0;7395.0;0;11;11;410;413;26;127;0.1896551724137931;0.07395;444.0;n601b;455.0;n601b;4.0;4.0
1846;w_H0_P11;n_T123;52.0;4095.0;13;0;20;0;413;371;127;0.4482758620689655;0.04095;435.0;n3300440;455.0;n601b;2.0;7.0
1847;w_H1_P11;n_T123;52.0;4095.0;13;0;20;0;413;535;127;0.4482758620689655;0.04095;435.0;n3300440;455.0;n601b;2.0;7.0
1848;n_T113;n_T123;100.0;10390.0;13;24;37;413;413;117;127;0.8620689655172413;0.1039;418.0;n3300440;455.0;n601b;5.0;14.0
1849;n_T114;n_T123;54.0;6295.0;0;27;27;412;413;118;127;0.46551724137931033;0.06295;428.0;n601b;455.0;n601b;6.0;8.0
1850;n_T115;n_T123;60.0;10390.0;13;4;17;413;413;119;127;0.5172413793103449;0.1039;438.0;n3300440;455.0;n601b;2.0;5.0
1851;n_T116;n_T123;20.0;6295.0;0;10;10;412;413;120;127;0.1724137931034483;0.06295;445.0;n601b;455.0;n601b;3.0;3.0
1852;n_T118;n_T123;0.0;6295.0;0;0;0;412;413;122;127;0.0;0.06295;455.0;n601b;455.0;n601b;1.0;1.0
1853;n_T207;n_T123;80.0;9228.0;0;40;40;416;413;211;127;0.6896551724137931;0.09228;415.0;n601b;455.0;n601b;9.0;14.0
1854;n_T208;n_T123;94.0;13323.0;13;21;34;417;413;212;127;0.8103448275862069;0.13323;421.0;n3300440;455.0;n601b;5.0;12.0
1855;n_T209;n_T123;56.0;9228.0;0;28;28;416;413;213;127;0.4827586206896552;0.09228;427.0;n601b;455.0;n601b;6.0;9.0
1856;n_T210;n_T123;70.0;13323.0;13;9;22;417;413;214;127;0.603448275862069;0.13323;433.0;n3300440;455.0;n601b;2.0;7.0
1857;n_T211;n_T123;32.0;9228.0;0;16;16;416;413;215;127;0.27586206896551724;0.09228;439.0;n601b;455.0;n601b;4.0;4.0
1858;n_T213;n_T123;8.0;9228.0;0;4;4;416;413;217;127;0.06896551724137931;0.09228;451.0;n601b;455.0;n601b;2.0;2.0
1859;n_T314;n_T123;108.0;12090.0;12;30;42;814;413;318;127;0.9310344827586207;0.1209;413.0;n3400167;455.0;n601b;7.0;12.0
1860;n_T315;n_T123;96.0;12406.0;13;22;35;815;413;319;127;0.8275862068965517;0.12406;420.0;n3300440;455.0;n601b;5.0;13.0
1861;n_T316;n_T123;80.0;12090.0;12;16;28;814;413;320;127;0.6896551724137931;0.1209;427.0;n3400167;455.0;n601b;4.0;8.0
1862;n_T317;n_T123;68.0;12406.0;13;8;21;815;413;321;127;0.5862068965517241;0.12406;434.0;n3300440;455.0;n601b;2.0;7.0
1863;n_T318;n_T123;52.0;12090.0;12;2;14;814;413;322;127;0.4482758620689655;0.1209;441.0;n3400167;455.0;n601b;1.0;2.0
1864;o_D0;n_T124;60.0;4725.0;15;0;15;0;412;0;128;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;38.0;66.0
1865;o_D1;n_T124;52.0;4095.0;13;0;13;0;412;2;128;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;38.0;66.0
