;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2309;n_T463;n_T90;10.0;9228.0;0;5;5;417;410;467;94;0.08620689655172414;0.09228;674.0;n3300440;679.0;n3300440;3.0;3.0
2310;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;684.0;n601b;116.0;200.0
2311;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;684.0;n601b;116.0;200.0
2312;n_T80;n_T91;84.0;7395.0;0;42;42;410;411;84;95;0.7241379310344828;0.07395;642.0;n601b;684.0;n601b;11.0;18.0
2313;n_T81;n_T91;94.0;11490.0;13;21;34;411;411;85;95;0.8103448275862069;0.1149;650.0;n3300440;684.0;n601b;7.0;16.0
2314;n_T82;n_T91;52.0;7395.0;0;26;26;410;411;86;95;0.4482758620689655;0.07395;658.0;n601b;684.0;n601b;7.0;10.0
2315;n_T83;n_T91;62.0;11490.0;13;5;18;411;411;87;95;0.5344827586206896;0.1149;666.0;n3300440;684.0;n601b;2.0;6.0
2316;n_T84;n_T91;20.0;7395.0;0;10;10;410;411;88;95;0.1724137931034483;0.07395;674.0;n601b;684.0;n601b;3.0;3.0
2317;w_H0_P26;n_T91;52.0;4095.0;13;0;24;0;411;716;95;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;4.0;8.0
2318;w_H1_P26;n_T91;52.0;4095.0;13;0;24;0;411;880;95;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;4.0;8.0
2319;n_T264;n_T91;114.0;10390.0;13;31;44;413;411;268;95;0.9827586206896551;0.1039;640.0;n3300440;684.0;n601b;9.0;20.0
2320;n_T265;n_T91;78.0;6295.0;0;39;39;412;411;269;95;0.6724137931034483;0.06295;645.0;n601b;684.0;n601b;11.0;18.0
2321;n_T266;n_T91;94.0;10390.0;13;21;34;413;411;270;95;0.8103448275862069;0.1039;650.0;n3300440;684.0;n601b;7.0;16.0
2322;n_T267;n_T91;58.0;6295.0;0;29;29;412;411;271;95;0.5;0.06295;655.0;n601b;684.0;n601b;9.0;13.0
2323;n_T268;n_T91;74.0;10390.0;13;11;24;413;411;272;95;0.6379310344827587;0.1039;660.0;n3300440;684.0;n601b;4.0;10.0
2324;n_T269;n_T91;38.0;6295.0;0;19;19;412;411;273;95;0.3275862068965517;0.06295;665.0;n601b;684.0;n601b;6.0;7.0
2325;n_T270;n_T91;54.0;10390.0;13;1;14;413;411;274;95;0.46551724137931033;0.1039;670.0;n3300440;684.0;n601b;1.0;4.0
2326;n_T271;n_T91;18.0;6295.0;0;9;9;412;411;275;95;0.15517241379310345;0.06295;675.0;n601b;684.0;n601b;2.0;2.0
2327;n_T458;n_T91;80.0;9228.0;0;40;40;416;411;462;95;0.6896551724137931;0.09228;644.0;n601b;684.0;n601b;11.0;18.0
2328;n_T459;n_T91;94.0;13323.0;13;21;34;417;411;463;95;0.8103448275862069;0.13323;650.0;n3300440;684.0;n601b;7.0;16.0
2329;n_T460;n_T91;56.0;9228.0;0;28;28;416;411;464;95;0.4827586206896552;0.09228;656.0;n601b;684.0;n601b;8.0;12.0
2330;n_T461;n_T91;70.0;13323.0;13;9;22;417;411;465;95;0.603448275862069;0.13323;662.0;n3300440;684.0;n601b;2.0;7.0
2331;n_T462;n_T91;32.0;9228.0;0;16;16;416;411;466;95;0.27586206896551724;0.09228;668.0;n601b;684.0;n601b;5.0;5.0
2332;n_T464;n_T91;8.0;9228.0;0;4;4;416;411;468;95;0.06896551724137931;0.09228;680.0;n601b;684.0;n601b;2.0;2.0
2333;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;689.0;n3300440;123.0;203.0
2334;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;689.0;n3300440;123.0;203.0
2335;n_T81;n_T92;78.0;7395.0;0;39;39;411;410;85;96;0.6724137931034483;0.07395;650.0;n3300440;689.0;n3300440;11.0;19.0
2336;n_T82;n_T92;88.0;11490.0;13;18;31;410;410;86;96;0.7586206896551724;0.1149;658.0;n601b;689.0;n3300440;5.0;13.0
2337;n_T83;n_T92;46.0;7395.0;0;23;23;411;410;87;96;0.39655172413793105;0.07395;666.0;n3300440;689.0;n3300440;6.0;9.0
2338;n_T84;n_T92;56.0;11490.0;13;2;15;410;410;88;96;0.4827586206896552;0.1149;674.0;n601b;689.0;n3300440;1.0;5.0
2339;n_T85;n_T92;14.0;7395.0;0;7;7;411;410;89;96;0.1206896551724138;0.07395;682.0;n3300440;689.0;n3300440;2.0;2.0
2340;w_H0_P27;n_T92;0.0;0.0;0;0;14;0;410;718;96;0.0;0.0;675.0;n3300440;689.0;n3300440;4.0;4.0
2341;w_H1_P27;n_T92;0.0;0.0;0;0;14;0;410;882;96;0.0;0.0;675.0;n3300440;689.0;n3300440;4.0;4.0
2342;n_T265;n_T92;114.0;10390.0;13;31;44;412;410;269;96;0.9827586206896551;0.1039;645.0;n601b;689.0;n3300440;9.0;21.0
2343;n_T266;n_T92;78.0;6295.0;0;39;39;413;410;270;96;0.6724137931034483;0.06295;650.0;n3300440;689.0;n3300440;11.0;19.0
2344;n_T267;n_T92;94.0;10390.0;13;21;34;412;410;271;96;0.8103448275862069;0.1039;655.0;n601b;689.0;n3300440;6.0;16.0
2345;n_T268;n_T92;58.0;6295.0;0;29;29;413;410;272;96;0.5;0.06295;660.0;n3300440;689.0;n3300440;8.0;13.0
2346;n_T269;n_T92;74.0;10390.0;13;11;24;412;410;273;96;0.6379310344827587;0.1039;665.0;n601b;689.0;n3300440;3.0;10.0
2347;n_T270;n_T92;38.0;6295.0;0;19;19;413;410;274;96;0.3275862068965517;0.06295;670.0;n3300440;689.0;n3300440;5.0;7.0
2348;n_T271;n_T92;54.0;10390.0;13;1;14;412;410;275;96;0.46551724137931033;0.1039;675.0;n601b;689.0;n3300440;1.0;4.0
2349;n_T272;n_T92;18.0;6295.0;0;9;9;413;410;276;96;0.15517241379310345;0.06295;680.0;n3300440;689.0;n3300440;2.0;2.0
2350;n_T458;n_T92;116.0;13323.0;13;32;45;416;410;462;96;1.0;0.13323;644.0;n601b;689.0;n3300440;9.0;21.0
2351;n_T459;n_T92;78.0;9228.0;0;39;39;417;410;463;96;0.6724137931034483;0.09228;650.0;n3300440;689.0;n3300440;11.0;19.0
2352;n_T460;n_T92;92.0;13323.0;13;20;33;416;410;464;96;0.7931034482758621;0.13323;656.0;n601b;689.0;n3300440;6.0;15.0
2353;n_T461;n_T92;54.0;9228.0;0;27;27;417;410;465;96;0.46551724137931033;0.09228;662.0;n3300440;689.0;n3300440;7.0;10.0
2354;n_T462;n_T92;68.0;13323.0;13;8;21;416;410;466;96;0.5862068965517241;0.13323;668.0;n601b;689.0;n3300440;2.0;8.0
2355;n_T463;n_T92;30.0;9228.0;0;15;15;417;410;467;96;0.25862068965517243;0.09228;674.0;n3300440;689.0;n3300440;5.0;6.0
2356;n_T465;n_T92;6.0;9228.0;0;3;3;417;410;469;96;0.05172413793103448;0.09228;686.0;n3300440;689.0;n3300440;1.0;1.0
2357;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;694.0;n601b;119.0;205.0
2358;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;694.0;n601b;119.0;205.0
2359;n_T81;n_T93;114.0;11490.0;13;31;44;411;411;85;97;0.9827586206896551;0.1149;650.0;n3300440;694.0;n601b;10.0;21.0
2360;n_T82;n_T93;72.0;7395.0;0;36;36;410;411;86;97;0.6206896551724138;0.07395;658.0;n601b;694.0;n601b;10.0;15.0
2361;n_T83;n_T93;82.0;11490.0;13;15;28;411;411;87;97;0.7068965517241379;0.1149;666.0;n3300440;694.0;n601b;5.0;11.0
2362;n_T84;n_T93;40.0;7395.0;0;20;20;410;411;88;97;0.3448275862068966;0.07395;674.0;n601b;694.0;n601b;6.0;8.0
2363;n_T86;n_T93;8.0;7395.0;0;4;4;410;411;90;97;0.06896551724137931;0.07395;690.0;n601b;694.0;n601b;1.0;1.0
2364;w_H0_P27;n_T93;52.0;4095.0;13;0;19;0;411;718;97;0.4482758620689655;0.04095;675.0;n3300440;694.0;n601b;2.0;6.0
2365;w_H1_P27;n_T93;52.0;4095.0;13;0;19;0;411;882;97;0.4482758620689655;0.04095;675.0;n3300440;694.0;n601b;2.0;6.0
2366;n_T266;n_T93;114.0;10390.0;13;31;44;413;411;270;97;0.9827586206896551;0.1039;650.0;n3300440;694.0;n601b;10.0;21.0
2367;n_T267;n_T93;78.0;6295.0;0;39;39;412;411;271;97;0.6724137931034483;0.06295;655.0;n601b;694.0;n601b;12.0;18.0
2368;n_T268;n_T93;94.0;10390.0;13;21;34;413;411;272;97;0.8103448275862069;0.1039;660.0;n3300440;694.0;n601b;7.0;15.0
2369;n_T269;n_T93;58.0;6295.0;0;29;29;412;411;273;97;0.5;0.06295;665.0;n601b;694.0;n601b;9.0;13.0
2370;n_T270;n_T93;74.0;10390.0;13;11;24;413;411;274;97;0.6379310344827587;0.1039;670.0;n3300440;694.0;n601b;4.0;9.0
2371;n_T271;n_T93;38.0;6295.0;0;19;19;412;411;275;97;0.3275862068965517;0.06295;675.0;n601b;694.0;n601b;5.0;7.0
2372;n_T272;n_T93;54.0;10390.0;13;1;14;413;411;276;97;0.46551724137931033;0.1039;680.0;n3300440;694.0;n601b;1.0;5.0
2373;n_T273;n_T93;12.0;6295.0;0;6;6;412;411;277;97;0.10344827586206896;0.06295;688.0;n601b;694.0;n601b;2.0;2.0
2374;n_T459;n_T93;114.0;13323.0;13;31;44;417;411;463;97;0.9827586206896551;0.13323;650.0;n3300440;694.0;n601b;10.0;21.0
2375;n_T460;n_T93;76.0;9228.0;0;38;38;416;411;464;97;0.6551724137931034;0.09228;656.0;n601b;694.0;n601b;11.0;17.0
2376;n_T461;n_T93;90.0;13323.0;13;19;32;417;411;465;97;0.7758620689655172;0.13323;662.0;n3300440;694.0;n601b;5.0;12.0
2377;n_T462;n_T93;52.0;9228.0;0;26;26;416;411;466;97;0.4482758620689655;0.09228;668.0;n601b;694.0;n601b;8.0;11.0
2378;n_T463;n_T93;66.0;13323.0;13;7;20;417;411;467;97;0.5689655172413793;0.13323;674.0;n3300440;694.0;n601b;3.0;8.0
2379;n_T464;n_T93;28.0;9228.0;0;14;14;416;411;468;97;0.2413793103448276;0.09228;680.0;n601b;694.0;n601b;5.0;6.0
2380;n_T466;n_T93;4.0;9228.0;0;2;2;416;411;470;97;0.034482758620689655;0.09228;692.0;n601b;694.0;n601b;1.0;1.0
2381;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;699.0;n3300440;126.0;208.0
2382;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;699.0;n3300440;126.0;208.0
2383;n_T82;n_T94;108.0;11490.0;13;28;41;410;410;86;98;0.9310344827586207;0.1149;658.0;n601b;699.0;n3300440;8.0;18.0
2384;n_T83;n_T94;66.0;7395.0;0;33;33;411;410;87;98;0.5689655172413793;0.07395;666.0;n3300440;699.0;n3300440;9.0;14.0
2385;n_T84;n_T94;76.0;11490.0;13;12;25;410;410;88;98;0.6551724137931034;0.1149;674.0;n601b;699.0;n3300440;5.0;11.0
2386;n_T85;n_T94;34.0;7395.0;0;17;17;411;410;89;98;0.29310344827586204;0.07395;682.0;n3300440;699.0;n3300440;6.0;7.0
2387;n_T87;n_T94;8.0;7395.0;0;4;4;411;410;91;98;0.06896551724137931;0.07395;695.0;n3300440;699.0;n3300440;2.0;2.0
2388;w_H0_P28;n_T94;0.0;0.0;0;0;9;0;410;720;98;0.0;0.0;690.0;n3300440;699.0;n3300440;3.0;3.0
2389;w_H1_P28;n_T94;0.0;0.0;0;0;9;0;410;884;98;0.0;0.0;690.0;n3300440;699.0;n3300440;3.0;3.0
2390;n_T267;n_T94;114.0;10390.0;13;31;44;412;410;271;98;0.9827586206896551;0.1039;655.0;n601b;699.0;n3300440;9.0;21.0
2391;n_T268;n_T94;78.0;6295.0;0;39;39;413;410;272;98;0.6724137931034483;0.06295;660.0;n3300440;699.0;n3300440;11.0;18.0
2392;n_T269;n_T94;94.0;10390.0;13;21;34;412;410;273;98;0.8103448275862069;0.1039;665.0;n601b;699.0;n3300440;7.0;16.0
2393;n_T270;n_T94;58.0;6295.0;0;29;29;413;410;274;98;0.5;0.06295;670.0;n3300440;699.0;n3300440;8.0;12.0
2394;n_T271;n_T94;74.0;10390.0;13;11;24;412;410;275;98;0.6379310344827587;0.1039;675.0;n601b;699.0;n3300440;5.0;10.0
2395;n_T272;n_T94;38.0;6295.0;0;19;19;413;410;276;98;0.3275862068965517;0.06295;680.0;n3300440;699.0;n3300440;6.0;8.0
2396;n_T274;n_T94;6.0;6295.0;0;3;3;413;410;278;98;0.05172413793103448;0.06295;696.0;n3300440;699.0;n3300440;1.0;1.0
2397;n_T460;n_T94;112.0;13323.0;13;30;43;416;410;464;98;0.9655172413793104;0.13323;656.0;n601b;699.0;n3300440;9.0;20.0
2398;n_T461;n_T94;74.0;9228.0;0;37;37;417;410;465;98;0.6379310344827587;0.09228;662.0;n3300440;699.0;n3300440;10.0;15.0
2399;n_T462;n_T94;88.0;13323.0;13;18;31;416;410;466;98;0.7586206896551724;0.13323;668.0;n601b;699.0;n3300440;6.0;14.0
2400;n_T463;n_T94;50.0;9228.0;0;25;25;417;410;467;98;0.43103448275862066;0.09228;674.0;n3300440;699.0;n3300440;8.0;11.0
2401;n_T464;n_T94;64.0;13323.0;13;6;19;416;410;468;98;0.5517241379310345;0.13323;680.0;n601b;699.0;n3300440;3.0;9.0
2402;n_T465;n_T94;26.0;9228.0;0;13;13;417;410;469;98;0.22413793103448276;0.09228;686.0;n3300440;699.0;n3300440;5.0;5.0
2403;n_T467;n_T94;2.0;9228.0;0;1;1;417;410;471;98;0.017241379310344827;0.09228;698.0;n3300440;699.0;n3300440;1.0;1.0
2404;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;704.0;n601b;122.0;211.0
2405;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;704.0;n601b;122.0;211.0
2406;n_T83;n_T95;102.0;11490.0;13;25;38;411;411;87;99;0.8793103448275862;0.1149;666.0;n3300440;704.0;n601b;8.0;17.0
2407;n_T84;n_T95;60.0;7395.0;0;30;30;410;411;88;99;0.5172413793103449;0.07395;674.0;n601b;704.0;n601b;9.0;14.0
2408;n_T85;n_T95;70.0;11490.0;13;9;22;411;411;89;99;0.603448275862069;0.1149;682.0;n3300440;704.0;n601b;3.0;10.0
2409;n_T86;n_T95;28.0;7395.0;0;14;14;410;411;90;99;0.2413793103448276;0.07395;690.0;n601b;704.0;n601b;4.0;4.0
2410;n_T88;n_T95;8.0;7395.0;0;4;4;410;411;92;99;0.06896551724137931;0.07395;700.0;n601b;704.0;n601b;2.0;2.0
2411;w_H0_P28;n_T95;52.0;4095.0;13;0;14;0;411;720;99;0.4482758620689655;0.04095;690.0;n3300440;704.0;n601b;2.0;6.0
2412;w_H1_P28;n_T95;52.0;4095.0;13;0;14;0;411;884;99;0.4482758620689655;0.04095;690.0;n3300440;704.0;n601b;2.0;6.0
2413;n_T268;n_T95;114.0;10390.0;13;31;44;413;411;272;99;0.9827586206896551;0.1039;660.0;n3300440;704.0;n601b;10.0;21.0
2414;n_T269;n_T95;78.0;6295.0;0;39;39;412;411;273;99;0.6724137931034483;0.06295;665.0;n601b;704.0;n601b;12.0;19.0
2415;n_T270;n_T95;94.0;10390.0;13;21;34;413;411;274;99;0.8103448275862069;0.1039;670.0;n3300440;704.0;n601b;7.0;15.0
2416;n_T271;n_T95;58.0;6295.0;0;29;29;412;411;275;99;0.5;0.06295;675.0;n601b;704.0;n601b;8.0;13.0
2417;n_T272;n_T95;74.0;10390.0;13;11;24;413;411;276;99;0.6379310344827587;0.1039;680.0;n3300440;704.0;n601b;4.0;11.0
2418;n_T273;n_T95;32.0;6295.0;0;16;16;412;411;277;99;0.27586206896551724;0.06295;688.0;n601b;704.0;n601b;5.0;6.0
2419;n_T275;n_T95;0.0;6295.0;0;0;0;412;411;279;99;0.0;0.06295;704.0;n601b;704.0;n601b;1.0;1.0
2420;n_T461;n_T95;110.0;13323.0;13;29;42;417;411;465;99;0.9482758620689655;0.13323;662.0;n3300440;704.0;n601b;8.0;18.0
2421;n_T462;n_T95;72.0;9228.0;0;36;36;416;411;466;99;0.6206896551724138;0.09228;668.0;n601b;704.0;n601b;11.0;17.0
2422;n_T463;n_T95;86.0;13323.0;13;17;30;417;411;467;99;0.7413793103448276;0.13323;674.0;n3300440;704.0;n601b;6.0;14.0
2423;n_T464;n_T95;48.0;9228.0;0;24;24;416;411;468;99;0.41379310344827586;0.09228;680.0;n601b;704.0;n601b;8.0;12.0
2424;n_T465;n_T95;62.0;13323.0;13;5;18;417;411;469;99;0.5344827586206896;0.13323;686.0;n3300440;704.0;n601b;2.0;8.0
2425;n_T466;n_T95;24.0;9228.0;0;12;12;416;411;470;99;0.20689655172413793;0.09228;692.0;n601b;704.0;n601b;4.0;4.0
2426;n_T468;n_T95;4.0;9228.0;0;2;2;416;411;472;99;0.034482758620689655;0.09228;702.0;n601b;704.0;n601b;2.0;2.0
2427;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;709.0;n3300440;128.0;213.0
2428;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;709.0;n3300440;128.0;213.0
2429;n_T83;n_T96;86.0;7395.0;0;43;43;411;410;87;100;0.7413793103448276;0.07395;666.0;n3300440;709.0;n3300440;11.0;19.0
2430;n_T84;n_T96;96.0;11490.0;13;22;35;410;410;88;100;0.8275862068965517;0.1149;674.0;n601b;709.0;n3300440;7.0;16.0
2431;n_T85;n_T96;54.0;7395.0;0;27;27;411;410;89;100;0.46551724137931033;0.07395;682.0;n3300440;709.0;n3300440;8.0;12.0
2432;n_T86;n_T96;64.0;11490.0;13;6;19;410;410;90;100;0.5517241379310345;0.1149;690.0;n601b;709.0;n3300440;2.0;6.0
2433;n_T87;n_T96;28.0;7395.0;0;14;14;411;410;91;100;0.2413793103448276;0.07395;695.0;n3300440;709.0;n3300440;5.0;5.0
2434;n_T89;n_T96;8.0;7395.0;0;4;4;411;410;93;100;0.06896551724137931;0.07395;705.0;n3300440;709.0;n3300440;2.0;2.0
2435;w_H0_P29;n_T96;0.0;0.0;0;0;4;0;410;722;100;0.0;0.0;705.0;n3300440;709.0;n3300440;1.0;1.0
2436;w_H1_P29;n_T96;0.0;0.0;0;0;4;0;410;886;100;0.0;0.0;705.0;n3300440;709.0;n3300440;1.0;1.0
2437;n_T269;n_T96;114.0;10390.0;13;31;44;412;410;273;100;0.9827586206896551;0.1039;665.0;n601b;709.0;n3300440;9.0;21.0
2438;n_T270;n_T96;78.0;6295.0;0;39;39;413;410;274;100;0.6724137931034483;0.06295;670.0;n3300440;709.0;n3300440;10.0;17.0
2439;n_T271;n_T96;94.0;10390.0;13;21;34;412;410;275;100;0.8103448275862069;0.1039;675.0;n601b;709.0;n3300440;7.0;15.0
2440;n_T272;n_T96;58.0;6295.0;0;29;29;413;410;276;100;0.5;0.06295;680.0;n3300440;709.0;n3300440;8.0;13.0
2441;n_T273;n_T96;68.0;10390.0;13;8;21;412;410;277;100;0.5862068965517241;0.1039;688.0;n601b;709.0;n3300440;3.0;8.0
2442;n_T274;n_T96;26.0;6295.0;0;13;13;413;410;278;100;0.22413793103448276;0.06295;696.0;n3300440;709.0;n3300440;4.0;4.0
2443;n_T462;n_T96;108.0;13323.0;13;28;41;416;410;466;100;0.9310344827586207;0.13323;668.0;n601b;709.0;n3300440;8.0;19.0
2444;n_T463;n_T96;70.0;9228.0;0;35;35;417;410;467;100;0.603448275862069;0.09228;674.0;n3300440;709.0;n3300440;10.0;16.0
2445;n_T464;n_T96;84.0;13323.0;13;16;29;416;410;468;100;0.7241379310344828;0.13323;680.0;n601b;709.0;n3300440;6.0;14.0
2446;n_T465;n_T96;46.0;9228.0;0;23;23;417;410;469;100;0.39655172413793105;0.09228;686.0;n3300440;709.0;n3300440;7.0;10.0
2447;n_T466;n_T96;60.0;13323.0;13;4;17;416;410;470;100;0.5172413793103449;0.13323;692.0;n601b;709.0;n3300440;2.0;6.0
2448;n_T467;n_T96;22.0;9228.0;0;11;11;417;410;471;100;0.1896551724137931;0.09228;698.0;n3300440;709.0;n3300440;4.0;4.0
2449;n_T469;n_T96;6.0;9228.0;0;3;3;417;410;473;100;0.05172413793103448;0.09228;706.0;n3300440;709.0;n3300440;1.0;1.0
2450;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;714.0;n601b;125.0;216.0
2451;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;714.0;n601b;125.0;216.0
2452;n_T84;n_T97;80.0;7395.0;0;40;40;410;411;88;101;0.6896551724137931;0.07395;674.0;n601b;714.0;n601b;12.0;19.0
2453;n_T85;n_T97;90.0;11490.0;13;19;32;411;411;89;101;0.7758620689655172;0.1149;682.0;n3300440;714.0;n601b;6.0;15.0
2454;n_T86;n_T97;48.0;7395.0;0;24;24;410;411;90;101;0.41379310344827586;0.07395;690.0;n601b;714.0;n601b;7.0;9.0
2455;n_T87;n_T97;64.0;11490.0;13;6;19;411;411;91;101;0.5517241379310345;0.1149;695.0;n3300440;714.0;n601b;2.0;8.0
2456;n_T88;n_T97;28.0;7395.0;0;14;14;410;411;92;101;0.2413793103448276;0.07395;700.0;n601b;714.0;n601b;5.0;5.0
2457;n_T90;n_T97;8.0;7395.0;0;4;4;410;411;94;101;0.06896551724137931;0.07395;710.0;n601b;714.0;n601b;2.0;2.0
2458;w_H0_P28;n_T97;52.0;4095.0;13;0;24;0;411;720;101;0.4482758620689655;0.04095;690.0;n3300440;714.0;n601b;5.0;9.0
2459;w_H1_P28;n_T97;52.0;4095.0;13;0;24;0;411;884;101;0.4482758620689655;0.04095;690.0;n3300440;714.0;n601b;5.0;9.0
2460;n_T270;n_T97;114.0;10390.0;13;31;44;413;411;274;101;0.9827586206896551;0.1039;670.0;n3300440;714.0;n601b;10.0;20.0
2461;n_T271;n_T97;78.0;6295.0;0;39;39;412;411;275;101;0.6724137931034483;0.06295;675.0;n601b;714.0;n601b;11.0;18.0
2462;n_T272;n_T97;94.0;10390.0;13;21;34;413;411;276;101;0.8103448275862069;0.1039;680.0;n3300440;714.0;n601b;7.0;16.0
2463;n_T273;n_T97;52.0;6295.0;0;26;26;412;411;277;101;0.4482758620689655;0.06295;688.0;n601b;714.0;n601b;8.0;11.0
2464;n_T274;n_T97;62.0;10390.0;13;5;18;413;411;278;101;0.5344827586206896;0.1039;696.0;n3300440;714.0;n601b;2.0;7.0
2465;n_T275;n_T97;20.0;6295.0;0;10;10;412;411;279;101;0.1724137931034483;0.06295;704.0;n601b;714.0;n601b;4.0;4.0
2466;n_T463;n_T97;106.0;13323.0;13;27;40;417;411;467;101;0.9137931034482759;0.13323;674.0;n3300440;714.0;n601b;9.0;19.0
2467;n_T464;n_T97;68.0;9228.0;0;34;34;416;411;468;101;0.5862068965517241;0.09228;680.0;n601b;714.0;n601b;11.0;17.0
2468;n_T465;n_T97;82.0;13323.0;13;15;28;417;411;469;101;0.7068965517241379;0.13323;686.0;n3300440;714.0;n601b;5.0;13.0
2469;n_T466;n_T97;44.0;9228.0;0;22;22;416;411;470;101;0.3793103448275862;0.09228;692.0;n601b;714.0;n601b;7.0;9.0
2470;n_T467;n_T97;58.0;13323.0;13;3;16;417;411;471;101;0.5;0.13323;698.0;n3300440;714.0;n601b;2.0;7.0
2471;n_T468;n_T97;24.0;9228.0;0;12;12;416;411;472;101;0.20689655172413793;0.09228;702.0;n601b;714.0;n601b;5.0;5.0
2472;n_T470;n_T97;8.0;9228.0;0;4;4;416;411;474;101;0.06896551724137931;0.09228;710.0;n601b;714.0;n601b;2.0;2.0
2473;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;719.0;n3300440;131.0;218.0
2474;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;719.0;n3300440;131.0;218.0
2475;n_T84;n_T98;116.0;11490.0;13;32;45;410;410;88;102;1.0;0.1149;674.0;n601b;719.0;n3300440;10.0;21.0
2476;n_T85;n_T98;74.0;7395.0;0;37;37;411;410;89;102;0.6379310344827587;0.07395;682.0;n3300440;719.0;n3300440;11.0;17.0
2477;n_T86;n_T98;84.0;11490.0;13;16;29;410;410;90;102;0.7241379310344828;0.1149;690.0;n601b;719.0;n3300440;5.0;11.0
2478;n_T87;n_T98;48.0;7395.0;0;24;24;411;410;91;102;0.41379310344827586;0.07395;695.0;n3300440;719.0;n3300440;8.0;10.0
2479;n_T88;n_T98;64.0;11490.0;13;6;19;410;410;92;102;0.5517241379310345;0.1149;700.0;n601b;719.0;n3300440;2.0;7.0
2480;n_T89;n_T98;28.0;7395.0;0;14;14;411;410;93;102;0.2413793103448276;0.07395;705.0;n3300440;719.0;n3300440;5.0;5.0
2481;n_T91;n_T98;8.0;7395.0;0;4;4;411;410;95;102;0.06896551724137931;0.07395;715.0;n3300440;719.0;n3300440;2.0;2.0
2482;w_H0_P29;n_T98;0.0;0.0;0;0;14;0;410;722;102;0.0;0.0;705.0;n3300440;719.0;n3300440;4.0;4.0
2483;w_H1_P29;n_T98;0.0;0.0;0;0;14;0;410;886;102;0.0;0.0;705.0;n3300440;719.0;n3300440;4.0;4.0
2484;n_T271;n_T98;114.0;10390.0;13;31;44;412;410;275;102;0.9827586206896551;0.1039;675.0;n601b;719.0;n3300440;10.0;20.0
2485;n_T272;n_T98;78.0;6295.0;0;39;39;413;410;276;102;0.6724137931034483;0.06295;680.0;n3300440;719.0;n3300440;11.0;18.0
2486;n_T273;n_T98;88.0;10390.0;13;18;31;412;410;277;102;0.7586206896551724;0.1039;688.0;n601b;719.0;n3300440;6.0;13.0
2487;n_T274;n_T98;46.0;6295.0;0;23;23;413;410;278;102;0.39655172413793105;0.06295;696.0;n3300440;719.0;n3300440;7.0;9.0
2488;n_T275;n_T98;56.0;10390.0;13;2;15;412;410;279;102;0.4827586206896552;0.1039;704.0;n601b;719.0;n3300440;2.0;6.0
2489;n_T276;n_T98;14.0;6295.0;0;7;7;413;410;280;102;0.1206896551724138;0.06295;712.0;n3300440;719.0;n3300440;2.0;2.0
2490;n_T463;n_T98;90.0;9228.0;0;45;45;417;410;467;102;0.7758620689655172;0.09228;674.0;n3300440;719.0;n3300440;13.0;21.0
2491;n_T464;n_T98;104.0;13323.0;13;26;39;416;410;468;102;0.896551724137931;0.13323;680.0;n601b;719.0;n3300440;9.0;19.0
2492;n_T465;n_T98;66.0;9228.0;0;33;33;417;410;469;102;0.5689655172413793;0.09228;686.0;n3300440;719.0;n3300440;10.0;15.0
2493;n_T466;n_T98;80.0;13323.0;13;14;27;416;410;470;102;0.6896551724137931;0.13323;692.0;n601b;719.0;n3300440;5.0;11.0
2494;n_T467;n_T98;42.0;9228.0;0;21;21;417;410;471;102;0.3620689655172414;0.09228;698.0;n3300440;719.0;n3300440;7.0;9.0
