;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
627;n_T191;n_T39;36.0;6295.0;0;18;18;412;411;195;43;0.3103448275862069;0.06295;481.0;n601b;499.0;n601b;4.0;5.0
628;n_T192;n_T39;54.0;10390.0;13;1;14;413;411;196;43;0.46551724137931033;0.1039;485.0;n3300440;499.0;n601b;2.0;7.0
629;n_T193;n_T39;20.0;6295.0;0;10;10;412;411;197;43;0.1724137931034483;0.06295;489.0;n601b;499.0;n601b;2.0;2.0
630;n_T195;n_T39;4.0;6295.0;0;2;2;412;411;199;43;0.034482758620689655;0.06295;497.0;n601b;499.0;n601b;2.0;2.0
631;n_T343;n_T39;90.0;9228.0;0;45;45;416;411;347;43;0.7758620689655172;0.09228;454.0;n601b;499.0;n601b;11.0;20.0
632;n_T344;n_T39;106.0;13323.0;13;27;40;417;411;348;43;0.9137931034482759;0.13323;459.0;n3300440;499.0;n601b;6.0;18.0
633;n_T345;n_T39;70.0;9228.0;0;35;35;416;411;349;43;0.603448275862069;0.09228;464.0;n601b;499.0;n601b;8.0;13.0
634;n_T346;n_T39;86.0;13323.0;13;17;30;417;411;350;43;0.7413793103448276;0.13323;469.0;n3300440;499.0;n601b;4.0;12.0
635;n_T347;n_T39;50.0;9228.0;0;25;25;416;411;351;43;0.43103448275862066;0.09228;474.0;n601b;499.0;n601b;6.0;10.0
636;n_T348;n_T39;66.0;13323.0;13;7;20;417;411;352;43;0.5689655172413793;0.13323;479.0;n3300440;499.0;n601b;2.0;8.0
637;n_T349;n_T39;30.0;9228.0;0;15;15;416;411;353;43;0.25862068965517243;0.09228;484.0;n601b;499.0;n601b;3.0;3.0
638;n_T351;n_T39;10.0;9228.0;0;5;5;416;411;355;43;0.08620689655172414;0.09228;494.0;n601b;499.0;n601b;2.0;2.0
639;n_T519;n_T39;104.0;12090.0;12;28;40;814;411;523;43;0.896551724137931;0.1209;459.0;n3400167;499.0;n601b;6.0;15.0
640;n_T520;n_T39;94.0;12406.0;13;21;34;815;411;524;43;0.8103448275862069;0.12406;465.0;n3300440;499.0;n601b;5.0;13.0
641;n_T521;n_T39;80.0;12090.0;12;16;28;814;411;525;43;0.6896551724137931;0.1209;471.0;n3400167;499.0;n601b;4.0;9.0
642;n_T522;n_T39;70.0;12406.0;13;9;22;815;411;526;43;0.603448275862069;0.12406;477.0;n3300440;499.0;n601b;2.0;8.0
643;n_T523;n_T39;56.0;12090.0;12;4;16;814;411;527;43;0.4827586206896552;0.1209;483.0;n3400167;499.0;n601b;2.0;2.0
644;o_D0;n_T40;60.0;4725.0;15;0;15;0;410;0;44;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;56.0;101.0
645;o_D1;n_T40;52.0;4095.0;13;0;13;0;410;2;44;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;56.0;101.0
646;n_T29;n_T40;86.0;7395.0;0;43;43;411;410;33;44;0.7413793103448276;0.07395;464.0;n3300440;507.0;n3300440;13.0;17.0
647;n_T30;n_T40;100.0;11490.0;13;24;37;410;410;34;44;0.8620689655172413;0.1149;470.0;n601b;507.0;n3300440;8.0;12.0
648;n_T31;n_T40;62.0;7395.0;0;31;31;411;410;35;44;0.5344827586206896;0.07395;476.0;n3300440;507.0;n3300440;8.0;10.0
649;n_T32;n_T40;76.0;11490.0;13;12;25;410;410;36;44;0.6551724137931034;0.1149;482.0;n601b;507.0;n3300440;3.0;7.0
650;n_T33;n_T40;38.0;7395.0;0;19;19;411;410;37;44;0.3275862068965517;0.07395;488.0;n3300440;507.0;n3300440;6.0;6.0
651;n_T34;n_T40;52.0;11490.0;13;0;13;410;410;38;44;0.4482758620689655;0.1149;494.0;n601b;507.0;n3300440;1.0;3.0
652;n_T35;n_T40;14.0;7395.0;0;7;7;411;410;39;44;0.1206896551724138;0.07395;500.0;n3300440;507.0;n3300440;2.0;2.0
653;w_H0_P15;n_T40;0.0;0.0;0;0;12;0;410;591;44;0.0;0.0;495.0;n3300440;507.0;n3300440;2.0;2.0
654;w_H1_P15;n_T40;0.0;0.0;0;0;12;0;410;755;44;0.0;0.0;495.0;n3300440;507.0;n3300440;2.0;2.0
655;n_T187;n_T40;110.0;10390.0;13;29;42;412;410;191;44;0.9482758620689655;0.1039;465.0;n601b;507.0;n3300440;8.0;15.0
656;n_T188;n_T40;76.0;6295.0;0;38;38;413;410;192;44;0.6551724137931034;0.06295;469.0;n3300440;507.0;n3300440;12.0;14.0
657;n_T189;n_T40;94.0;10390.0;13;21;34;412;410;193;44;0.8103448275862069;0.1039;473.0;n601b;507.0;n3300440;7.0;12.0
658;n_T190;n_T40;60.0;6295.0;0;30;30;413;410;194;44;0.5172413793103449;0.06295;477.0;n3300440;507.0;n3300440;8.0;10.0
659;n_T191;n_T40;78.0;10390.0;13;13;26;412;410;195;44;0.6724137931034483;0.1039;481.0;n601b;507.0;n3300440;3.0;7.0
660;n_T192;n_T40;44.0;6295.0;0;22;22;413;410;196;44;0.3793103448275862;0.06295;485.0;n3300440;507.0;n3300440;7.0;9.0
661;n_T193;n_T40;62.0;10390.0;13;5;18;412;410;197;44;0.5344827586206896;0.1039;489.0;n601b;507.0;n3300440;2.0;4.0
662;n_T194;n_T40;28.0;6295.0;0;14;14;413;410;198;44;0.2413793103448276;0.06295;493.0;n3300440;507.0;n3300440;4.0;4.0
663;n_T196;n_T40;12.0;6295.0;0;6;6;413;410;200;44;0.10344827586206896;0.06295;501.0;n3300440;507.0;n3300440;2.0;2.0
664;n_T345;n_T40;112.0;13323.0;13;30;43;416;410;349;44;0.9655172413793104;0.13323;464.0;n601b;507.0;n3300440;8.0;15.0
665;n_T346;n_T40;76.0;9228.0;0;38;38;417;410;350;44;0.6551724137931034;0.09228;469.0;n3300440;507.0;n3300440;12.0;14.0
666;n_T347;n_T40;92.0;13323.0;13;20;33;416;410;351;44;0.7931034482758621;0.13323;474.0;n601b;507.0;n3300440;7.0;12.0
667;n_T348;n_T40;56.0;9228.0;0;28;28;417;410;352;44;0.4827586206896552;0.09228;479.0;n3300440;507.0;n3300440;8.0;10.0
668;n_T349;n_T40;72.0;13323.0;13;10;23;416;410;353;44;0.6206896551724138;0.13323;484.0;n601b;507.0;n3300440;2.0;5.0
669;n_T350;n_T40;36.0;9228.0;0;18;18;417;410;354;44;0.3103448275862069;0.09228;489.0;n3300440;507.0;n3300440;5.0;5.0
670;n_T351;n_T40;52.0;13323.0;13;0;13;416;410;355;44;0.4482758620689655;0.13323;494.0;n601b;507.0;n3300440;1.0;3.0
671;n_T352;n_T40;16.0;9228.0;0;8;8;417;410;356;44;0.13793103448275862;0.09228;499.0;n3300440;507.0;n3300440;2.0;2.0
672;n_T520;n_T40;84.0;8311.0;0;42;42;815;410;524;44;0.7241379310344828;0.08311;465.0;n3300440;507.0;n3300440;12.0;15.0
673;n_T521;n_T40;98.0;12406.0;13;23;36;814;410;525;44;0.8448275862068966;0.12406;471.0;n3400167;507.0;n3300440;7.0;11.0
674;n_T522;n_T40;60.0;8311.0;0;30;30;815;410;526;44;0.5172413793103449;0.08311;477.0;n3300440;507.0;n3300440;8.0;10.0
675;n_T523;n_T40;74.0;12406.0;13;11;24;814;410;527;44;0.6379310344827587;0.12406;483.0;n3400167;507.0;n3300440;2.0;4.0
676;n_T524;n_T40;36.0;8311.0;0;18;18;815;410;528;44;0.3103448275862069;0.08311;489.0;n3300440;507.0;n3300440;5.0;5.0
677;n_T526;n_T40;12.0;8311.0;0;6;6;815;410;530;44;0.10344827586206896;0.08311;501.0;n3300440;507.0;n3300440;2.0;2.0
678;o_D0;n_T41;84.0;6615.0;21;0;21;0;411;0;45;0.7241379310344828;0.06615;0.0;n601;515.0;n601b;47.0;106.0
679;o_D1;n_T41;0.0;0.0;0;0;0;0;411;2;45;0.0;0.0;0.0;n601b;515.0;n601b;47.0;106.0
680;n_T30;n_T41;90.0;7395.0;0;45;45;410;411;34;45;0.7758620689655172;0.07395;470.0;n601b;515.0;n601b;8.0;17.0
681;n_T31;n_T41;104.0;11490.0;13;26;39;411;411;35;45;0.896551724137931;0.1149;476.0;n3300440;515.0;n601b;4.0;15.0
682;n_T32;n_T41;66.0;7395.0;0;33;33;410;411;36;45;0.5689655172413793;0.07395;482.0;n601b;515.0;n601b;6.0;12.0
683;n_T33;n_T41;80.0;11490.0;13;14;27;411;411;37;45;0.6896551724137931;0.1149;488.0;n3300440;515.0;n601b;2.0;11.0
684;n_T34;n_T41;42.0;7395.0;0;21;21;410;411;38;45;0.3620689655172414;0.07395;494.0;n601b;515.0;n601b;4.0;8.0
685;n_T35;n_T41;56.0;11490.0;13;2;15;411;411;39;45;0.4827586206896552;0.1149;500.0;n3300440;515.0;n601b;1.0;6.0
686;n_T36;n_T41;18.0;7395.0;0;9;9;410;411;40;45;0.15517241379310345;0.07395;506.0;n601b;515.0;n601b;2.0;2.0
687;w_H0_P15;n_T41;52.0;4095.0;13;0;20;0;411;591;45;0.4482758620689655;0.04095;495.0;n3300440;515.0;n601b;2.0;6.0
688;w_H1_P15;n_T41;52.0;4095.0;13;0;20;0;411;755;45;0.4482758620689655;0.04095;495.0;n3300440;515.0;n601b;2.0;6.0
689;n_T189;n_T41;84.0;6295.0;0;42;42;412;411;193;45;0.7241379310344828;0.06295;473.0;n601b;515.0;n601b;8.0;17.0
690;n_T190;n_T41;102.0;10390.0;13;25;38;413;411;194;45;0.8793103448275862;0.1039;477.0;n3300440;515.0;n601b;4.0;15.0
691;n_T191;n_T41;68.0;6295.0;0;34;34;412;411;195;45;0.5862068965517241;0.06295;481.0;n601b;515.0;n601b;6.0;12.0
692;n_T192;n_T41;86.0;10390.0;13;17;30;413;411;196;45;0.7413793103448276;0.1039;485.0;n3300440;515.0;n601b;4.0;14.0
693;n_T193;n_T41;52.0;6295.0;0;26;26;412;411;197;45;0.4482758620689655;0.06295;489.0;n601b;515.0;n601b;4.0;9.0
694;n_T194;n_T41;70.0;10390.0;13;9;22;413;411;198;45;0.603448275862069;0.1039;493.0;n3300440;515.0;n601b;2.0;9.0
695;n_T195;n_T41;36.0;6295.0;0;18;18;412;411;199;45;0.3103448275862069;0.06295;497.0;n601b;515.0;n601b;4.0;6.0
696;n_T196;n_T41;54.0;10390.0;13;1;14;413;411;200;45;0.46551724137931033;0.1039;501.0;n3300440;515.0;n601b;1.0;6.0
697;n_T197;n_T41;6.0;6295.0;0;3;3;412;411;201;45;0.05172413793103448;0.06295;512.0;n601b;515.0;n601b;1.0;1.0
698;n_T347;n_T41;82.0;9228.0;0;41;41;416;411;351;45;0.7068965517241379;0.09228;474.0;n601b;515.0;n601b;8.0;17.0
699;n_T348;n_T41;98.0;13323.0;13;23;36;417;411;352;45;0.8448275862068966;0.13323;479.0;n3300440;515.0;n601b;4.0;15.0
700;n_T349;n_T41;62.0;9228.0;0;31;31;416;411;353;45;0.5344827586206896;0.09228;484.0;n601b;515.0;n601b;5.0;10.0
701;n_T350;n_T41;78.0;13323.0;13;13;26;417;411;354;45;0.6724137931034483;0.13323;489.0;n3300440;515.0;n601b;2.0;10.0
702;n_T351;n_T41;42.0;9228.0;0;21;21;416;411;355;45;0.3620689655172414;0.09228;494.0;n601b;515.0;n601b;4.0;8.0
703;n_T352;n_T41;58.0;13323.0;13;3;16;417;411;356;45;0.5;0.13323;499.0;n3300440;515.0;n601b;1.0;6.0
704;n_T353;n_T41;22.0;9228.0;0;11;11;416;411;357;45;0.1896551724137931;0.09228;504.0;n601b;515.0;n601b;2.0;2.0
705;n_T355;n_T41;2.0;9228.0;0;1;1;416;411;359;45;0.017241379310344827;0.09228;514.0;n601b;515.0;n601b;1.0;1.0
706;n_T521;n_T41;112.0;12090.0;12;32;44;814;411;525;45;0.9655172413793104;0.1209;471.0;n3400167;515.0;n601b;6.0;16.0
707;n_T522;n_T41;102.0;12406.0;13;25;38;815;411;526;45;0.8793103448275862;0.12406;477.0;n3300440;515.0;n601b;4.0;15.0
708;n_T523;n_T41;88.0;12090.0;12;20;32;814;411;527;45;0.7586206896551724;0.1209;483.0;n3400167;515.0;n601b;4.0;9.0
709;n_T524;n_T41;78.0;12406.0;13;13;26;815;411;528;45;0.6724137931034483;0.12406;489.0;n3300440;515.0;n601b;2.0;10.0
710;n_T525;n_T41;64.0;12090.0;12;8;20;814;411;529;45;0.5517241379310345;0.1209;495.0;n3400167;515.0;n601b;2.0;6.0
711;n_T526;n_T41;54.0;12406.0;13;1;14;815;411;530;45;0.46551724137931033;0.12406;501.0;n3300440;515.0;n601b;1.0;6.0
712;o_D0;n_T42;60.0;4725.0;15;0;15;0;410;0;46;0.5172413793103449;0.04725;0.0;n601;523.0;n3300440;60.0;110.0
713;o_D1;n_T42;52.0;4095.0;13;0;13;0;410;2;46;0.4482758620689655;0.04095;0.0;n601b;523.0;n3300440;60.0;110.0
714;n_T32;n_T42;108.0;11490.0;13;28;41;410;410;36;46;0.9310344827586207;0.1149;482.0;n601b;523.0;n3300440;7.0;16.0
715;n_T33;n_T42;70.0;7395.0;0;35;35;411;410;37;46;0.603448275862069;0.07395;488.0;n3300440;523.0;n3300440;10.0;15.0
716;n_T34;n_T42;84.0;11490.0;13;16;29;410;410;38;46;0.7241379310344828;0.1149;494.0;n601b;523.0;n3300440;5.0;12.0
717;n_T35;n_T42;46.0;7395.0;0;23;23;411;410;39;46;0.39655172413793105;0.07395;500.0;n3300440;523.0;n3300440;6.0;10.0
718;n_T36;n_T42;60.0;11490.0;13;4;17;410;410;40;46;0.5172413793103449;0.1149;506.0;n601b;523.0;n3300440;1.0;6.0
719;n_T37;n_T42;18.0;7395.0;0;9;9;411;410;41;46;0.15517241379310345;0.07395;514.0;n3300440;523.0;n3300440;1.0;1.0
720;w_H0_P16;n_T42;0.0;0.0;0;0;13;0;410;593;46;0.0;0.0;510.0;n3300440;523.0;n3300440;3.0;3.0
721;w_H1_P16;n_T42;0.0;0.0;0;0;13;0;410;757;46;0.0;0.0;510.0;n3300440;523.0;n3300440;3.0;3.0
722;n_T191;n_T42;110.0;10390.0;13;29;42;412;410;195;46;0.9482758620689655;0.1039;481.0;n601b;523.0;n3300440;7.0;16.0
723;n_T192;n_T42;76.0;6295.0;0;38;38;413;410;196;46;0.6551724137931034;0.06295;485.0;n3300440;523.0;n3300440;11.0;18.0
724;n_T193;n_T42;94.0;10390.0;13;21;34;412;410;197;46;0.8103448275862069;0.1039;489.0;n601b;523.0;n3300440;6.0;13.0
725;n_T194;n_T42;60.0;6295.0;0;30;30;413;410;198;46;0.5172413793103449;0.06295;493.0;n3300440;523.0;n3300440;8.0;13.0
726;n_T195;n_T42;78.0;10390.0;13;13;26;412;410;199;46;0.6724137931034483;0.1039;497.0;n601b;523.0;n3300440;3.0;10.0
727;n_T196;n_T42;44.0;6295.0;0;22;22;413;410;200;46;0.3793103448275862;0.06295;501.0;n3300440;523.0;n3300440;6.0;10.0
728;n_T198;n_T42;0.0;6295.0;0;0;0;413;410;202;46;0.0;0.06295;523.0;n3300440;523.0;n3300440;1.0;1.0
729;n_T348;n_T42;88.0;9228.0;0;44;44;417;410;352;46;0.7586206896551724;0.09228;479.0;n3300440;523.0;n3300440;12.0;19.0
730;n_T349;n_T42;104.0;13323.0;13;26;39;416;410;353;46;0.896551724137931;0.13323;484.0;n601b;523.0;n3300440;6.0;14.0
731;n_T350;n_T42;68.0;9228.0;0;34;34;417;410;354;46;0.5862068965517241;0.09228;489.0;n3300440;523.0;n3300440;9.0;14.0
732;n_T351;n_T42;84.0;13323.0;13;16;29;416;410;355;46;0.7241379310344828;0.13323;494.0;n601b;523.0;n3300440;5.0;12.0
733;n_T352;n_T42;48.0;9228.0;0;24;24;417;410;356;46;0.41379310344827586;0.09228;499.0;n3300440;523.0;n3300440;6.0;10.0
734;n_T353;n_T42;64.0;13323.0;13;6;19;416;410;357;46;0.5517241379310345;0.13323;504.0;n601b;523.0;n3300440;1.0;6.0
735;n_T354;n_T42;28.0;9228.0;0;14;14;417;410;358;46;0.2413793103448276;0.09228;509.0;n3300440;523.0;n3300440;4.0;4.0
736;n_T356;n_T42;8.0;9228.0;0;4;4;417;410;360;46;0.06896551724137931;0.09228;519.0;n3300440;523.0;n3300440;1.0;1.0
737;n_T523;n_T42;106.0;12406.0;13;27;40;814;410;527;46;0.9137931034482759;0.12406;483.0;n3400167;523.0;n3300440;6.0;13.0
738;n_T524;n_T42;68.0;8311.0;0;34;34;815;410;528;46;0.5862068965517241;0.08311;489.0;n3300440;523.0;n3300440;9.0;14.0
739;n_T525;n_T42;82.0;12406.0;13;15;28;814;410;529;46;0.7068965517241379;0.12406;495.0;n3400167;523.0;n3300440;4.0;10.0
740;n_T526;n_T42;44.0;8311.0;0;22;22;815;410;530;46;0.3793103448275862;0.08311;501.0;n3300440;523.0;n3300440;6.0;10.0
741;n_T527;n_T42;58.0;12406.0;13;3;16;814;410;531;46;0.5;0.12406;507.0;n3400167;523.0;n3300440;1.0;3.0
742;n_T528;n_T42;20.0;8311.0;0;10;10;815;410;532;46;0.1724137931034483;0.08311;513.0;n3300440;523.0;n3300440;2.0;2.0
743;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;531.0;n601b;51.0;112.0
744;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;531.0;n601b;51.0;112.0
745;n_T33;n_T43;112.0;11490.0;13;30;43;411;411;37;47;0.9655172413793104;0.1149;488.0;n3300440;531.0;n601b;6.0;17.0
746;n_T34;n_T43;74.0;7395.0;0;37;37;410;411;38;47;0.6379310344827587;0.07395;494.0;n601b;531.0;n601b;8.0;14.0
747;n_T35;n_T43;88.0;11490.0;13;18;31;411;411;39;47;0.7586206896551724;0.1149;500.0;n3300440;531.0;n601b;5.0;12.0
748;n_T36;n_T43;50.0;7395.0;0;25;25;410;411;40;47;0.43103448275862066;0.07395;506.0;n601b;531.0;n601b;6.0;9.0
749;n_T37;n_T43;60.0;11490.0;13;4;17;411;411;41;47;0.5172413793103449;0.1149;514.0;n3300440;531.0;n601b;2.0;4.0
750;n_T38;n_T43;18.0;7395.0;0;9;9;410;411;42;47;0.15517241379310345;0.07395;522.0;n601b;531.0;n601b;2.0;2.0
751;w_H0_P16;n_T43;52.0;4095.0;13;0;21;0;411;593;47;0.4482758620689655;0.04095;510.0;n3300440;531.0;n601b;2.0;6.0
752;w_H1_P16;n_T43;52.0;4095.0;13;0;21;0;411;757;47;0.4482758620689655;0.04095;510.0;n3300440;531.0;n601b;2.0;6.0
753;n_T193;n_T43;84.0;6295.0;0;42;42;412;411;197;47;0.7241379310344828;0.06295;489.0;n601b;531.0;n601b;8.0;15.0
754;n_T194;n_T43;102.0;10390.0;13;25;38;413;411;198;47;0.8793103448275862;0.1039;493.0;n3300440;531.0;n601b;6.0;15.0
755;n_T195;n_T43;68.0;6295.0;0;34;34;412;411;199;47;0.5862068965517241;0.06295;497.0;n601b;531.0;n601b;8.0;12.0
756;n_T196;n_T43;86.0;10390.0;13;17;30;413;411;200;47;0.7413793103448276;0.1039;501.0;n3300440;531.0;n601b;5.0;12.0
757;n_T197;n_T43;38.0;6295.0;0;19;19;412;411;201;47;0.3275862068965517;0.06295;512.0;n601b;531.0;n601b;5.0;6.0
758;n_T350;n_T43;110.0;13323.0;13;29;42;417;411;354;47;0.9482758620689655;0.13323;489.0;n3300440;531.0;n601b;6.0;16.0
759;n_T351;n_T43;74.0;9228.0;0;37;37;416;411;355;47;0.6379310344827587;0.09228;494.0;n601b;531.0;n601b;8.0;14.0
760;n_T352;n_T43;90.0;13323.0;13;19;32;417;411;356;47;0.7758620689655172;0.13323;499.0;n3300440;531.0;n601b;5.0;12.0
761;n_T353;n_T43;54.0;9228.0;0;27;27;416;411;357;47;0.46551724137931033;0.09228;504.0;n601b;531.0;n601b;6.0;9.0
762;n_T354;n_T43;70.0;13323.0;13;9;22;417;411;358;47;0.603448275862069;0.13323;509.0;n3300440;531.0;n601b;2.0;6.0
763;n_T355;n_T43;34.0;9228.0;0;17;17;416;411;359;47;0.29310344827586204;0.09228;514.0;n601b;531.0;n601b;5.0;5.0
764;n_T357;n_T43;14.0;9228.0;0;7;7;416;411;361;47;0.1206896551724138;0.09228;524.0;n601b;531.0;n601b;2.0;2.0
765;n_T524;n_T43;110.0;12406.0;13;29;42;815;411;528;47;0.9482758620689655;0.12406;489.0;n3300440;531.0;n601b;6.0;16.0
766;n_T525;n_T43;96.0;12090.0;12;24;36;814;411;529;47;0.8275862068965517;0.1209;495.0;n3400167;531.0;n601b;6.0;12.0
767;n_T526;n_T43;86.0;12406.0;13;17;30;815;411;530;47;0.7413793103448276;0.12406;501.0;n3300440;531.0;n601b;5.0;12.0
768;n_T527;n_T43;72.0;12090.0;12;12;24;814;411;531;47;0.6206896551724138;0.1209;507.0;n3400167;531.0;n601b;3.0;6.0
769;n_T528;n_T43;62.0;12406.0;13;5;18;815;411;532;47;0.5344827586206896;0.12406;513.0;n3300440;531.0;n601b;2.0;5.0
770;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;539.0;n3300440;64.0;116.0
771;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;539.0;n3300440;64.0;116.0
772;n_T34;n_T44;116.0;11490.0;13;32;45;410;410;38;48;1.0;0.1149;494.0;n601b;539.0;n3300440;9.0;18.0
773;n_T35;n_T44;78.0;7395.0;0;39;39;411;410;39;48;0.6724137931034483;0.07395;500.0;n3300440;539.0;n3300440;10.0;16.0
774;n_T36;n_T44;92.0;11490.0;13;20;33;410;410;40;48;0.7931034482758621;0.1149;506.0;n601b;539.0;n3300440;6.0;13.0
775;n_T37;n_T44;50.0;7395.0;0;25;25;411;410;41;48;0.43103448275862066;0.07395;514.0;n3300440;539.0;n3300440;6.0;8.0
776;n_T38;n_T44;60.0;11490.0;13;4;17;410;410;42;48;0.5172413793103449;0.1149;522.0;n601b;539.0;n3300440;1.0;4.0
777;n_T39;n_T44;18.0;7395.0;0;9;9;411;410;43;48;0.15517241379310345;0.07395;530.0;n3300440;539.0;n3300440;4.0;4.0
778;w_H0_P17;n_T44;0.0;0.0;0;0;14;0;410;595;48;0.0;0.0;525.0;n3300440;539.0;n3300440;4.0;5.0
779;w_H1_P17;n_T44;0.0;0.0;0;0;14;0;410;759;48;0.0;0.0;525.0;n3300440;539.0;n3300440;4.0;5.0
780;n_T195;n_T44;110.0;10390.0;13;29;42;412;410;199;48;0.9482758620689655;0.1039;497.0;n601b;539.0;n3300440;7.0;16.0
781;n_T196;n_T44;76.0;6295.0;0;38;38;413;410;200;48;0.6551724137931034;0.06295;501.0;n3300440;539.0;n3300440;10.0;16.0
782;n_T197;n_T44;80.0;10390.0;13;14;27;412;410;201;48;0.6896551724137931;0.1039;512.0;n601b;539.0;n3300440;5.0;10.0
783;n_T198;n_T44;32.0;6295.0;0;16;16;413;410;202;48;0.27586206896551724;0.06295;523.0;n3300440;539.0;n3300440;6.0;7.0
784;n_T351;n_T44;116.0;13323.0;13;32;45;416;410;355;48;1.0;0.13323;494.0;n601b;539.0;n3300440;9.0;18.0
785;n_T352;n_T44;80.0;9228.0;0;40;40;417;410;356;48;0.6896551724137931;0.09228;499.0;n3300440;539.0;n3300440;10.0;16.0
786;n_T353;n_T44;96.0;13323.0;13;22;35;416;410;357;48;0.8275862068965517;0.13323;504.0;n601b;539.0;n3300440;6.0;13.0
787;n_T354;n_T44;60.0;9228.0;0;30;30;417;410;358;48;0.5172413793103449;0.09228;509.0;n3300440;539.0;n3300440;8.0;10.0
788;n_T355;n_T44;76.0;13323.0;13;12;25;416;410;359;48;0.6551724137931034;0.13323;514.0;n601b;539.0;n3300440;4.0;9.0
789;n_T356;n_T44;40.0;9228.0;0;20;20;417;410;360;48;0.3448275862068966;0.09228;519.0;n3300440;539.0;n3300440;6.0;7.0
790;n_T357;n_T44;56.0;13323.0;13;2;15;416;410;361;48;0.4827586206896552;0.13323;524.0;n601b;539.0;n3300440;1.0;4.0
791;n_T358;n_T44;20.0;9228.0;0;10;10;417;410;362;48;0.1724137931034483;0.09228;529.0;n3300440;539.0;n3300440;4.0;4.0
792;n_T360;n_T44;0.0;9228.0;0;0;0;417;410;364;48;0.0;0.09228;539.0;n3300440;539.0;n3300440;1.0;1.0
793;n_T525;n_T44;114.0;12406.0;13;31;44;814;410;529;48;0.9827586206896551;0.12406;495.0;n3400167;539.0;n3300440;8.0;16.0
794;n_T526;n_T44;76.0;8311.0;0;38;38;815;410;530;48;0.6551724137931034;0.08311;501.0;n3300440;539.0;n3300440;10.0;16.0
795;n_T527;n_T44;90.0;12406.0;13;19;32;814;410;531;48;0.7758620689655172;0.12406;507.0;n3400167;539.0;n3300440;6.0;10.0
796;n_T528;n_T44;52.0;8311.0;0;26;26;815;410;532;48;0.4482758620689655;0.08311;513.0;n3300440;539.0;n3300440;7.0;9.0
797;n_T529;n_T44;56.0;12406.0;13;2;15;814;410;533;48;0.4827586206896552;0.12406;524.0;n3400167;539.0;n3300440;1.0;2.0
798;n_T530;n_T44;8.0;8311.0;0;4;4;815;410;534;48;0.06896551724137931;0.08311;535.0;n3300440;539.0;n3300440;1.0;1.0
799;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;547.0;n601b;54.0;119.0
800;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;547.0;n601b;54.0;119.0
801;n_T36;n_T45;82.0;7395.0;0;41;41;410;411;40;49;0.7068965517241379;0.07395;506.0;n601b;547.0;n601b;9.0;16.0
802;n_T37;n_T45;92.0;11490.0;13;20;33;411;411;41;49;0.7931034482758621;0.1149;514.0;n3300440;547.0;n601b;5.0;11.0
803;n_T38;n_T45;50.0;7395.0;0;25;25;410;411;42;49;0.43103448275862066;0.07395;522.0;n601b;547.0;n601b;5.0;7.0
804;n_T39;n_T45;60.0;11490.0;13;4;17;411;411;43;49;0.5172413793103449;0.1149;530.0;n3300440;547.0;n601b;1.0;7.0
805;n_T40;n_T45;18.0;7395.0;0;9;9;410;411;44;49;0.15517241379310345;0.07395;538.0;n601b;547.0;n601b;3.0;3.0
806;w_H0_P17;n_T45;52.0;4095.0;13;0;22;0;411;595;49;0.4482758620689655;0.04095;525.0;n3300440;547.0;n601b;3.0;7.0
807;w_H1_P17;n_T45;52.0;4095.0;13;0;22;0;411;759;49;0.4482758620689655;0.04095;525.0;n3300440;547.0;n601b;3.0;7.0
808;n_T197;n_T45;70.0;6295.0;0;35;35;412;411;201;49;0.603448275862069;0.06295;512.0;n601b;547.0;n601b;8.0;13.0
809;n_T198;n_T45;74.0;10390.0;13;11;24;413;411;202;49;0.6379310344827587;0.1039;523.0;n3300440;547.0;n601b;3.0;10.0
810;n_T199;n_T45;26.0;6295.0;0;13;13;412;411;203;49;0.22413793103448276;0.06295;534.0;n601b;547.0;n601b;3.0;3.0
811;n_T353;n_T45;86.0;9228.0;0;43;43;416;411;357;49;0.7413793103448276;0.09228;504.0;n601b;547.0;n601b;9.0;16.0
812;n_T354;n_T45;102.0;13323.0;13;25;38;417;411;358;49;0.8793103448275862;0.13323;509.0;n3300440;547.0;n601b;5.0;13.0
813;n_T355;n_T45;66.0;9228.0;0;33;33;416;411;359;49;0.5689655172413793;0.09228;514.0;n601b;547.0;n601b;8.0;12.0
814;n_T356;n_T45;82.0;13323.0;13;15;28;417;411;360;49;0.7068965517241379;0.13323;519.0;n3300440;547.0;n601b;3.0;10.0
