;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16791;n_T755;n_T480;64.0;9228.0;0;32;32;416;413;759;484;0.5517241379310345;0.09228;1173.0;n601b;1205.0;n601b;11.0;17.0
16792;n_T756;n_T480;84.0;13323.0;13;16;29;417;413;760;484;0.7241379310344828;0.13323;1176.0;n3300440;1205.0;n601b;5.0;15.0
16793;n_T757;n_T480;52.0;9228.0;0;26;26;416;413;761;484;0.4482758620689655;0.09228;1179.0;n601b;1205.0;n601b;9.0;13.0
16794;n_T758;n_T480;68.0;13323.0;13;8;21;417;413;762;484;0.5862068965517241;0.13323;1184.0;n3300440;1205.0;n601b;3.0;11.0
16795;n_T759;n_T480;32.0;9228.0;0;16;16;416;413;763;484;0.27586206896551724;0.09228;1189.0;n601b;1205.0;n601b;5.0;5.0
16796;n_T761;n_T480;12.0;9228.0;0;6;6;416;413;765;484;0.10344827586206896;0.09228;1199.0;n601b;1205.0;n601b;3.0;3.0
16797;n_T883;n_T480;108.0;12406.0;13;28;41;815;413;887;484;0.9310344827586207;0.12406;1164.0;n3300440;1205.0;n601b;9.0;22.0
16798;n_T884;n_T480;92.0;12090.0;12;22;34;814;413;888;484;0.7931034482758621;0.1209;1171.0;n3400167;1205.0;n601b;7.0;14.0
16799;o_D0;n_T481;60.0;4725.0;15;0;15;0;412;0;485;0.5172413793103449;0.04725;0.0;n601;1208.0;n3300440;354.0;620.0
16800;o_D1;n_T481;52.0;4095.0;13;0;13;0;412;2;485;0.4482758620689655;0.04095;0.0;n601b;1208.0;n3300440;354.0;620.0
16801;n_T219;n_T481;86.0;7395.0;0;43;43;411;412;223;485;0.7413793103448276;0.07395;1165.0;n3300440;1208.0;n3300440;18.0;25.0
16802;n_T220;n_T481;106.0;11490.0;13;27;40;410;412;224;485;0.9137931034482759;0.1149;1168.0;n601b;1208.0;n3300440;12.0;23.0
16803;n_T221;n_T481;70.0;7395.0;0;35;35;411;412;225;485;0.603448275862069;0.07395;1173.0;n3300440;1208.0;n3300440;14.0;18.0
16804;n_T222;n_T481;86.0;11490.0;13;17;30;410;412;226;485;0.7413793103448276;0.1149;1178.0;n601b;1208.0;n3300440;8.0;16.0
16805;n_T223;n_T481;50.0;7395.0;0;25;25;411;412;227;485;0.43103448275862066;0.07395;1183.0;n3300440;1208.0;n3300440;12.0;14.0
16806;n_T224;n_T481;66.0;11490.0;13;7;20;410;412;228;485;0.5689655172413793;0.1149;1188.0;n601b;1208.0;n3300440;4.0;8.0
16807;n_T225;n_T481;30.0;7395.0;0;15;15;411;412;229;485;0.25862068965517243;0.07395;1193.0;n3300440;1208.0;n3300440;8.0;8.0
16808;n_T227;n_T481;10.0;7395.0;0;5;5;411;412;231;485;0.08620689655172414;0.07395;1203.0;n3300440;1208.0;n3300440;3.0;3.0
16809;w_H0_P62;n_T481;0.0;0.0;0;0;8;0;412;1013;485;0.0;0.0;1200.0;n3300440;1208.0;n3300440;4.0;4.0
16810;w_H1_P62;n_T481;0.0;0.0;0;0;8;0;412;1177;485;0.0;0.0;1200.0;n3300440;1208.0;n3300440;4.0;4.0
16811;n_T458;n_T481;88.0;6295.0;0;44;44;413;412;462;485;0.7586206896551724;0.06295;1164.0;n3300440;1208.0;n3300440;18.0;25.0
16812;n_T459;n_T481;108.0;10390.0;13;28;41;412;412;463;485;0.9310344827586207;0.1039;1167.0;n601b;1208.0;n3300440;12.0;23.0
16813;n_T460;n_T481;76.0;6295.0;0;38;38;413;412;464;485;0.6551724137931034;0.06295;1170.0;n3300440;1208.0;n3300440;15.0;20.0
16814;n_T461;n_T481;96.0;10390.0;13;22;35;412;412;465;485;0.8275862068965517;0.1039;1173.0;n601b;1208.0;n3300440;11.0;20.0
16815;n_T462;n_T481;64.0;6295.0;0;32;32;413;412;466;485;0.5517241379310345;0.06295;1176.0;n3300440;1208.0;n3300440;14.0;18.0
16816;n_T463;n_T481;84.0;10390.0;13;16;29;412;412;467;485;0.7241379310344828;0.1039;1179.0;n601b;1208.0;n3300440;8.0;16.0
16817;n_T464;n_T481;52.0;6295.0;0;26;26;413;412;468;485;0.4482758620689655;0.06295;1182.0;n3300440;1208.0;n3300440;12.0;14.0
16818;n_T465;n_T481;72.0;10390.0;13;10;23;412;412;469;485;0.6206896551724138;0.1039;1185.0;n601b;1208.0;n3300440;6.0;11.0
16819;n_T466;n_T481;40.0;6295.0;0;20;20;413;412;470;485;0.3448275862068966;0.06295;1188.0;n3300440;1208.0;n3300440;10.0;11.0
16820;n_T467;n_T481;60.0;10390.0;13;4;17;412;412;471;485;0.5172413793103449;0.1039;1191.0;n601b;1208.0;n3300440;3.0;8.0
16821;n_T468;n_T481;28.0;6295.0;0;14;14;413;412;472;485;0.2413793103448276;0.06295;1194.0;n3300440;1208.0;n3300440;8.0;8.0
16822;n_T470;n_T481;16.0;6295.0;0;8;8;413;412;474;485;0.13793103448275862;0.06295;1200.0;n3300440;1208.0;n3300440;5.0;5.0
16823;n_T472;n_T481;4.0;6295.0;0;2;2;413;412;476;485;0.034482758620689655;0.06295;1206.0;n3300440;1208.0;n3300440;3.0;3.0
16824;n_T752;n_T481;88.0;9228.0;0;44;44;417;412;756;485;0.7586206896551724;0.09228;1164.0;n3300440;1208.0;n3300440;18.0;25.0
16825;n_T753;n_T481;108.0;13323.0;13;28;41;416;412;757;485;0.9310344827586207;0.13323;1167.0;n601b;1208.0;n3300440;12.0;23.0
16826;n_T754;n_T481;76.0;9228.0;0;38;38;417;412;758;485;0.6551724137931034;0.09228;1170.0;n3300440;1208.0;n3300440;15.0;20.0
16827;n_T755;n_T481;96.0;13323.0;13;22;35;416;412;759;485;0.8275862068965517;0.13323;1173.0;n601b;1208.0;n3300440;11.0;20.0
16828;n_T756;n_T481;64.0;9228.0;0;32;32;417;412;760;485;0.5517241379310345;0.09228;1176.0;n3300440;1208.0;n3300440;14.0;18.0
16829;n_T757;n_T481;84.0;13323.0;13;16;29;416;412;761;485;0.7241379310344828;0.13323;1179.0;n601b;1208.0;n3300440;8.0;16.0
16830;n_T758;n_T481;48.0;9228.0;0;24;24;417;412;762;485;0.41379310344827586;0.09228;1184.0;n3300440;1208.0;n3300440;12.0;14.0
16831;n_T759;n_T481;64.0;13323.0;13;6;19;416;412;763;485;0.5517241379310345;0.13323;1189.0;n601b;1208.0;n3300440;4.0;8.0
16832;n_T760;n_T481;28.0;9228.0;0;14;14;417;412;764;485;0.2413793103448276;0.09228;1194.0;n3300440;1208.0;n3300440;8.0;8.0
16833;n_T762;n_T481;8.0;9228.0;0;4;4;417;412;766;485;0.06896551724137931;0.09228;1204.0;n3300440;1208.0;n3300440;3.0;3.0
16834;n_T883;n_T481;88.0;8311.0;0;44;44;815;412;887;485;0.7586206896551724;0.08311;1164.0;n3300440;1208.0;n3300440;18.0;25.0
16835;n_T884;n_T481;100.0;12406.0;13;24;37;814;412;888;485;0.8620689655172413;0.12406;1171.0;n3400167;1208.0;n3300440;12.0;17.0
16836;o_D0;n_T482;84.0;6615.0;21;0;21;0;413;0;486;0.7241379310344828;0.06615;0.0;n601;1211.0;n601b;318.0;622.0
16837;o_D1;n_T482;0.0;0.0;0;0;0;0;413;2;486;0.0;0.0;0.0;n601b;1211.0;n601b;318.0;622.0
16838;n_T220;n_T482;86.0;7395.0;0;43;43;410;413;224;486;0.7413793103448276;0.07395;1168.0;n601b;1211.0;n601b;15.0;25.0
16839;n_T221;n_T482;102.0;11490.0;13;25;38;411;413;225;486;0.8793103448275862;0.1149;1173.0;n3300440;1211.0;n601b;8.0;20.0
16840;n_T222;n_T482;66.0;7395.0;0;33;33;410;413;226;486;0.5689655172413793;0.07395;1178.0;n601b;1211.0;n601b;11.0;18.0
16841;n_T223;n_T482;82.0;11490.0;13;15;28;411;413;227;486;0.7068965517241379;0.1149;1183.0;n3300440;1211.0;n601b;5.0;16.0
16842;n_T224;n_T482;46.0;7395.0;0;23;23;410;413;228;486;0.39655172413793105;0.07395;1188.0;n601b;1211.0;n601b;7.0;10.0
16843;n_T225;n_T482;62.0;11490.0;13;5;18;411;413;229;486;0.5344827586206896;0.1149;1193.0;n3300440;1211.0;n601b;2.0;10.0
16844;n_T226;n_T482;26.0;7395.0;0;13;13;410;413;230;486;0.22413793103448276;0.07395;1198.0;n601b;1211.0;n601b;5.0;5.0
16845;n_T228;n_T482;6.0;7395.0;0;3;3;410;413;232;486;0.05172413793103448;0.07395;1208.0;n601b;1211.0;n601b;2.0;2.0
16846;w_H0_P61;n_T482;52.0;4095.0;13;0;26;0;413;1011;486;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;5.0;12.0
16847;w_H1_P61;n_T482;52.0;4095.0;13;0;26;0;413;1175;486;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;5.0;12.0
16848;n_T459;n_T482;88.0;6295.0;0;44;44;412;413;463;486;0.7586206896551724;0.06295;1167.0;n601b;1211.0;n601b;15.0;25.0
16849;n_T460;n_T482;108.0;10390.0;13;28;41;413;413;464;486;0.9310344827586207;0.1039;1170.0;n3300440;1211.0;n601b;9.0;22.0
16850;n_T461;n_T482;76.0;6295.0;0;38;38;412;413;465;486;0.6551724137931034;0.06295;1173.0;n601b;1211.0;n601b;13.0;22.0
16851;n_T462;n_T482;96.0;10390.0;13;22;35;413;413;466;486;0.8275862068965517;0.1039;1176.0;n3300440;1211.0;n601b;7.0;20.0
16852;n_T463;n_T482;64.0;6295.0;0;32;32;412;413;467;486;0.5517241379310345;0.06295;1179.0;n601b;1211.0;n601b;11.0;18.0
16853;n_T464;n_T482;84.0;10390.0;13;16;29;413;413;468;486;0.7241379310344828;0.1039;1182.0;n3300440;1211.0;n601b;5.0;16.0
16854;n_T465;n_T482;52.0;6295.0;0;26;26;412;413;469;486;0.4482758620689655;0.06295;1185.0;n601b;1211.0;n601b;8.0;13.0
16855;n_T466;n_T482;72.0;10390.0;13;10;23;413;413;470;486;0.6206896551724138;0.1039;1188.0;n3300440;1211.0;n601b;4.0;13.0
16856;n_T467;n_T482;40.0;6295.0;0;20;20;412;413;471;486;0.3448275862068966;0.06295;1191.0;n601b;1211.0;n601b;7.0;10.0
16857;n_T468;n_T482;60.0;10390.0;13;4;17;413;413;472;486;0.5172413793103449;0.1039;1194.0;n3300440;1211.0;n601b;2.0;10.0
16858;n_T469;n_T482;28.0;6295.0;0;14;14;412;413;473;486;0.2413793103448276;0.06295;1197.0;n601b;1211.0;n601b;5.0;5.0
16859;n_T471;n_T482;16.0;6295.0;0;8;8;412;413;475;486;0.13793103448275862;0.06295;1203.0;n601b;1211.0;n601b;3.0;3.0
16860;n_T473;n_T482;4.0;6295.0;0;2;2;412;413;477;486;0.034482758620689655;0.06295;1209.0;n601b;1211.0;n601b;2.0;2.0
16861;n_T753;n_T482;88.0;9228.0;0;44;44;416;413;757;486;0.7586206896551724;0.09228;1167.0;n601b;1211.0;n601b;15.0;25.0
16862;n_T754;n_T482;108.0;13323.0;13;28;41;417;413;758;486;0.9310344827586207;0.13323;1170.0;n3300440;1211.0;n601b;9.0;22.0
16863;n_T755;n_T482;76.0;9228.0;0;38;38;416;413;759;486;0.6551724137931034;0.09228;1173.0;n601b;1211.0;n601b;13.0;22.0
16864;n_T756;n_T482;96.0;13323.0;13;22;35;417;413;760;486;0.8275862068965517;0.13323;1176.0;n3300440;1211.0;n601b;7.0;20.0
16865;n_T757;n_T482;64.0;9228.0;0;32;32;416;413;761;486;0.5517241379310345;0.09228;1179.0;n601b;1211.0;n601b;11.0;18.0
16866;n_T758;n_T482;80.0;13323.0;13;14;27;417;413;762;486;0.6896551724137931;0.13323;1184.0;n3300440;1211.0;n601b;5.0;16.0
16867;n_T759;n_T482;44.0;9228.0;0;22;22;416;413;763;486;0.3793103448275862;0.09228;1189.0;n601b;1211.0;n601b;7.0;10.0
16868;n_T760;n_T482;60.0;13323.0;13;4;17;417;413;764;486;0.5172413793103449;0.13323;1194.0;n3300440;1211.0;n601b;2.0;10.0
16869;n_T761;n_T482;24.0;9228.0;0;12;12;416;413;765;486;0.20689655172413793;0.09228;1199.0;n601b;1211.0;n601b;5.0;5.0
16870;n_T763;n_T482;4.0;9228.0;0;2;2;416;413;767;486;0.034482758620689655;0.09228;1209.0;n601b;1211.0;n601b;2.0;2.0
16871;n_T884;n_T482;104.0;12090.0;12;28;40;814;413;888;486;0.896551724137931;0.1209;1171.0;n3400167;1211.0;n601b;9.0;19.0
16872;o_D0;n_T483;60.0;4725.0;15;0;15;0;412;0;487;0.5172413793103449;0.04725;0.0;n601;1214.0;n3300440;355.0;624.0
16873;o_D1;n_T483;52.0;4095.0;13;0;13;0;412;2;487;0.4482758620689655;0.04095;0.0;n601b;1214.0;n3300440;355.0;624.0
16874;n_T221;n_T483;82.0;7395.0;0;41;41;411;412;225;487;0.7068965517241379;0.07395;1173.0;n3300440;1214.0;n3300440;15.0;22.0
16875;n_T222;n_T483;98.0;11490.0;13;23;36;410;412;226;487;0.8448275862068966;0.1149;1178.0;n601b;1214.0;n3300440;9.0;20.0
16876;n_T223;n_T483;62.0;7395.0;0;31;31;411;412;227;487;0.5344827586206896;0.07395;1183.0;n3300440;1214.0;n3300440;13.0;18.0
16877;n_T224;n_T483;78.0;11490.0;13;13;26;410;412;228;487;0.6724137931034483;0.1149;1188.0;n601b;1214.0;n3300440;5.0;12.0
16878;n_T225;n_T483;42.0;7395.0;0;21;21;411;412;229;487;0.3620689655172414;0.07395;1193.0;n3300440;1214.0;n3300440;9.0;12.0
16879;n_T226;n_T483;58.0;11490.0;13;3;16;410;412;230;487;0.5;0.1149;1198.0;n601b;1214.0;n3300440;1.0;7.0
16880;n_T227;n_T483;22.0;7395.0;0;11;11;411;412;231;487;0.1896551724137931;0.07395;1203.0;n3300440;1214.0;n3300440;4.0;4.0
16881;n_T229;n_T483;2.0;7395.0;0;1;1;411;412;233;487;0.017241379310344827;0.07395;1213.0;n3300440;1214.0;n3300440;1.0;1.0
16882;w_H0_P62;n_T483;0.0;0.0;0;0;14;0;412;1013;487;0.0;0.0;1200.0;n3300440;1214.0;n3300440;5.0;5.0
16883;w_H1_P62;n_T483;0.0;0.0;0;0;14;0;412;1177;487;0.0;0.0;1200.0;n3300440;1214.0;n3300440;5.0;5.0
16884;n_T460;n_T483;88.0;6295.0;0;44;44;413;412;464;487;0.7586206896551724;0.06295;1170.0;n3300440;1214.0;n3300440;16.0;24.0
16885;n_T461;n_T483;108.0;10390.0;13;28;41;412;412;465;487;0.9310344827586207;0.1039;1173.0;n601b;1214.0;n3300440;12.0;24.0
16886;n_T462;n_T483;76.0;6295.0;0;38;38;413;412;466;487;0.6551724137931034;0.06295;1176.0;n3300440;1214.0;n3300440;15.0;22.0
16887;n_T463;n_T483;96.0;10390.0;13;22;35;412;412;467;487;0.8275862068965517;0.1039;1179.0;n601b;1214.0;n3300440;9.0;20.0
16888;n_T464;n_T483;64.0;6295.0;0;32;32;413;412;468;487;0.5517241379310345;0.06295;1182.0;n3300440;1214.0;n3300440;13.0;18.0
16889;n_T465;n_T483;84.0;10390.0;13;16;29;412;412;469;487;0.7241379310344828;0.1039;1185.0;n601b;1214.0;n3300440;7.0;15.0
16890;n_T466;n_T483;52.0;6295.0;0;26;26;413;412;470;487;0.4482758620689655;0.06295;1188.0;n3300440;1214.0;n3300440;11.0;15.0
16891;n_T467;n_T483;72.0;10390.0;13;10;23;412;412;471;487;0.6206896551724138;0.1039;1191.0;n601b;1214.0;n3300440;4.0;12.0
16892;n_T468;n_T483;40.0;6295.0;0;20;20;413;412;472;487;0.3448275862068966;0.06295;1194.0;n3300440;1214.0;n3300440;9.0;12.0
16893;n_T469;n_T483;60.0;10390.0;13;4;17;412;412;473;487;0.5172413793103449;0.1039;1197.0;n601b;1214.0;n3300440;1.0;7.0
16894;n_T470;n_T483;28.0;6295.0;0;14;14;413;412;474;487;0.2413793103448276;0.06295;1200.0;n3300440;1214.0;n3300440;6.0;6.0
16895;n_T472;n_T483;16.0;6295.0;0;8;8;413;412;476;487;0.13793103448275862;0.06295;1206.0;n3300440;1214.0;n3300440;4.0;4.0
16896;n_T474;n_T483;4.0;6295.0;0;2;2;413;412;478;487;0.034482758620689655;0.06295;1212.0;n3300440;1214.0;n3300440;1.0;1.0
16897;n_T754;n_T483;88.0;9228.0;0;44;44;417;412;758;487;0.7586206896551724;0.09228;1170.0;n3300440;1214.0;n3300440;16.0;24.0
16898;n_T755;n_T483;108.0;13323.0;13;28;41;416;412;759;487;0.9310344827586207;0.13323;1173.0;n601b;1214.0;n3300440;12.0;24.0
16899;n_T756;n_T483;76.0;9228.0;0;38;38;417;412;760;487;0.6551724137931034;0.09228;1176.0;n3300440;1214.0;n3300440;15.0;22.0
16900;n_T757;n_T483;96.0;13323.0;13;22;35;416;412;761;487;0.8275862068965517;0.13323;1179.0;n601b;1214.0;n3300440;9.0;20.0
16901;n_T758;n_T483;60.0;9228.0;0;30;30;417;412;762;487;0.5172413793103449;0.09228;1184.0;n3300440;1214.0;n3300440;13.0;18.0
16902;n_T759;n_T483;76.0;13323.0;13;12;25;416;412;763;487;0.6551724137931034;0.13323;1189.0;n601b;1214.0;n3300440;5.0;12.0
16903;n_T760;n_T483;40.0;9228.0;0;20;20;417;412;764;487;0.3448275862068966;0.09228;1194.0;n3300440;1214.0;n3300440;9.0;12.0
16904;n_T761;n_T483;56.0;13323.0;13;2;15;416;412;765;487;0.4827586206896552;0.13323;1199.0;n601b;1214.0;n3300440;1.0;7.0
16905;n_T762;n_T483;20.0;9228.0;0;10;10;417;412;766;487;0.1724137931034483;0.09228;1204.0;n3300440;1214.0;n3300440;4.0;4.0
16906;n_T764;n_T483;0.0;9228.0;0;0;0;417;412;768;487;0.0;0.09228;1214.0;n3300440;1214.0;n3300440;1.0;1.0
16907;n_T884;n_T483;112.0;12406.0;13;30;43;814;412;888;487;0.9655172413793104;0.12406;1171.0;n3400167;1214.0;n3300440;13.0;21.0
16908;o_D0;n_T484;84.0;6615.0;21;0;21;0;413;0;488;0.7241379310344828;0.06615;0.0;n601;1217.0;n601b;320.0;625.0
16909;o_D1;n_T484;0.0;0.0;0;0;0;0;413;2;488;0.0;0.0;0.0;n601b;1217.0;n601b;320.0;625.0
16910;n_T221;n_T484;114.0;11490.0;13;31;44;411;413;225;488;0.9827586206896551;0.1149;1173.0;n3300440;1217.0;n601b;10.0;23.0
16911;n_T222;n_T484;78.0;7395.0;0;39;39;410;413;226;488;0.6724137931034483;0.07395;1178.0;n601b;1217.0;n601b;13.0;21.0
16912;n_T223;n_T484;94.0;11490.0;13;21;34;411;413;227;488;0.8103448275862069;0.1149;1183.0;n3300440;1217.0;n601b;7.0;19.0
16913;n_T224;n_T484;58.0;7395.0;0;29;29;410;413;228;488;0.5;0.07395;1188.0;n601b;1217.0;n601b;9.0;14.0
16914;n_T225;n_T484;74.0;11490.0;13;11;24;411;413;229;488;0.6379310344827587;0.1149;1193.0;n3300440;1217.0;n601b;4.0;13.0
16915;n_T226;n_T484;38.0;7395.0;0;19;19;410;413;230;488;0.3275862068965517;0.07395;1198.0;n601b;1217.0;n601b;7.0;9.0
16916;n_T227;n_T484;54.0;11490.0;13;1;14;411;413;231;488;0.46551724137931033;0.1149;1203.0;n3300440;1217.0;n601b;1.0;6.0
16917;n_T228;n_T484;18.0;7395.0;0;9;9;410;413;232;488;0.15517241379310345;0.07395;1208.0;n601b;1217.0;n601b;4.0;4.0
16918;w_H0_P62;n_T484;52.0;4095.0;13;0;17;0;413;1013;488;0.4482758620689655;0.04095;1200.0;n3300440;1217.0;n601b;1.0;7.0
16919;w_H1_P62;n_T484;52.0;4095.0;13;0;17;0;413;1177;488;0.4482758620689655;0.04095;1200.0;n3300440;1217.0;n601b;1.0;7.0
16920;n_T461;n_T484;88.0;6295.0;0;44;44;412;413;465;488;0.7586206896551724;0.06295;1173.0;n601b;1217.0;n601b;15.0;25.0
16921;n_T462;n_T484;108.0;10390.0;13;28;41;413;413;466;488;0.9310344827586207;0.1039;1176.0;n3300440;1217.0;n601b;9.0;23.0
16922;n_T463;n_T484;76.0;6295.0;0;38;38;412;413;467;488;0.6551724137931034;0.06295;1179.0;n601b;1217.0;n601b;13.0;21.0
16923;n_T464;n_T484;96.0;10390.0;13;22;35;413;413;468;488;0.8275862068965517;0.1039;1182.0;n3300440;1217.0;n601b;7.0;19.0
16924;n_T465;n_T484;64.0;6295.0;0;32;32;412;413;469;488;0.5517241379310345;0.06295;1185.0;n601b;1217.0;n601b;10.0;16.0
16925;n_T466;n_T484;84.0;10390.0;13;16;29;413;413;470;488;0.7241379310344828;0.1039;1188.0;n3300440;1217.0;n601b;6.0;16.0
16926;n_T467;n_T484;52.0;6295.0;0;26;26;412;413;471;488;0.4482758620689655;0.06295;1191.0;n601b;1217.0;n601b;9.0;14.0
16927;n_T468;n_T484;72.0;10390.0;13;10;23;413;413;472;488;0.6206896551724138;0.1039;1194.0;n3300440;1217.0;n601b;4.0;13.0
16928;n_T469;n_T484;40.0;6295.0;0;20;20;412;413;473;488;0.3448275862068966;0.06295;1197.0;n601b;1217.0;n601b;7.0;9.0
16929;n_T470;n_T484;60.0;10390.0;13;4;17;413;413;474;488;0.5172413793103449;0.1039;1200.0;n3300440;1217.0;n601b;1.0;7.0
16930;n_T471;n_T484;28.0;6295.0;0;14;14;412;413;475;488;0.2413793103448276;0.06295;1203.0;n601b;1217.0;n601b;5.0;5.0
16931;n_T473;n_T484;16.0;6295.0;0;8;8;412;413;477;488;0.13793103448275862;0.06295;1209.0;n601b;1217.0;n601b;4.0;4.0
16932;n_T475;n_T484;4.0;6295.0;0;2;2;412;413;479;488;0.034482758620689655;0.06295;1215.0;n601b;1217.0;n601b;1.0;1.0
16933;n_T755;n_T484;88.0;9228.0;0;44;44;416;413;759;488;0.7586206896551724;0.09228;1173.0;n601b;1217.0;n601b;15.0;25.0
16934;n_T756;n_T484;108.0;13323.0;13;28;41;417;413;760;488;0.9310344827586207;0.13323;1176.0;n3300440;1217.0;n601b;9.0;23.0
16935;n_T757;n_T484;76.0;9228.0;0;38;38;416;413;761;488;0.6551724137931034;0.09228;1179.0;n601b;1217.0;n601b;13.0;21.0
16936;n_T758;n_T484;92.0;13323.0;13;20;33;417;413;762;488;0.7931034482758621;0.13323;1184.0;n3300440;1217.0;n601b;7.0;19.0
16937;n_T759;n_T484;56.0;9228.0;0;28;28;416;413;763;488;0.4827586206896552;0.09228;1189.0;n601b;1217.0;n601b;9.0;14.0
16938;n_T760;n_T484;72.0;13323.0;13;10;23;417;413;764;488;0.6206896551724138;0.13323;1194.0;n3300440;1217.0;n601b;4.0;13.0
16939;n_T761;n_T484;36.0;9228.0;0;18;18;416;413;765;488;0.3103448275862069;0.09228;1199.0;n601b;1217.0;n601b;7.0;9.0
16940;n_T762;n_T484;52.0;13323.0;13;0;13;417;413;766;488;0.4482758620689655;0.13323;1204.0;n3300440;1217.0;n601b;1.0;6.0
16941;n_T763;n_T484;16.0;9228.0;0;8;8;416;413;767;488;0.13793103448275862;0.09228;1209.0;n601b;1217.0;n601b;4.0;4.0
16942;o_D0;n_T485;60.0;4725.0;15;0;15;0;412;0;489;0.5172413793103449;0.04725;0.0;n601;1220.0;n3300440;357.0;627.0
16943;o_D1;n_T485;52.0;4095.0;13;0;13;0;412;2;489;0.4482758620689655;0.04095;0.0;n601b;1220.0;n3300440;357.0;627.0
16944;n_T222;n_T485;110.0;11490.0;13;29;42;410;412;226;489;0.9482758620689655;0.1149;1178.0;n601b;1220.0;n3300440;11.0;23.0
16945;n_T223;n_T485;74.0;7395.0;0;37;37;411;412;227;489;0.6379310344827587;0.07395;1183.0;n3300440;1220.0;n3300440;15.0;21.0
16946;n_T224;n_T485;90.0;11490.0;13;19;32;410;412;228;489;0.7758620689655172;0.1149;1188.0;n601b;1220.0;n3300440;8.0;16.0
16947;n_T225;n_T485;54.0;7395.0;0;27;27;411;412;229;489;0.46551724137931033;0.07395;1193.0;n3300440;1220.0;n3300440;11.0;15.0
16948;n_T226;n_T485;70.0;11490.0;13;9;22;410;412;230;489;0.603448275862069;0.1149;1198.0;n601b;1220.0;n3300440;4.0;11.0
16949;n_T227;n_T485;34.0;7395.0;0;17;17;411;412;231;489;0.29310344827586204;0.07395;1203.0;n3300440;1220.0;n3300440;7.0;8.0
16950;n_T229;n_T485;14.0;7395.0;0;7;7;411;412;233;489;0.1206896551724138;0.07395;1213.0;n3300440;1220.0;n3300440;4.0;4.0
16951;w_H0_P63;n_T485;0.0;0.0;0;0;5;0;412;1015;489;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
16952;w_H1_P63;n_T485;0.0;0.0;0;0;5;0;412;1179;489;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
16953;n_T462;n_T485;88.0;6295.0;0;44;44;413;412;466;489;0.7586206896551724;0.06295;1176.0;n3300440;1220.0;n3300440;17.0;25.0
16954;n_T463;n_T485;108.0;10390.0;13;28;41;412;412;467;489;0.9310344827586207;0.1039;1179.0;n601b;1220.0;n3300440;11.0;23.0
16955;n_T464;n_T485;76.0;6295.0;0;38;38;413;412;468;489;0.6551724137931034;0.06295;1182.0;n3300440;1220.0;n3300440;15.0;21.0
16956;n_T465;n_T485;96.0;10390.0;13;22;35;412;412;469;489;0.8275862068965517;0.1039;1185.0;n601b;1220.0;n3300440;9.0;18.0
16957;n_T466;n_T485;64.0;6295.0;0;32;32;413;412;470;489;0.5517241379310345;0.06295;1188.0;n3300440;1220.0;n3300440;13.0;18.0
16958;n_T467;n_T485;84.0;10390.0;13;16;29;412;412;471;489;0.7241379310344828;0.1039;1191.0;n601b;1220.0;n3300440;7.0;16.0
16959;n_T468;n_T485;52.0;6295.0;0;26;26;413;412;472;489;0.4482758620689655;0.06295;1194.0;n3300440;1220.0;n3300440;11.0;15.0
16960;n_T469;n_T485;72.0;10390.0;13;10;23;412;412;473;489;0.6206896551724138;0.1039;1197.0;n601b;1220.0;n3300440;4.0;11.0
16961;n_T470;n_T485;40.0;6295.0;0;20;20;413;412;474;489;0.3448275862068966;0.06295;1200.0;n3300440;1220.0;n3300440;8.0;9.0
16962;n_T471;n_T485;60.0;10390.0;13;4;17;412;412;475;489;0.5172413793103449;0.1039;1203.0;n601b;1220.0;n3300440;2.0;7.0
16963;n_T472;n_T485;28.0;6295.0;0;14;14;413;412;476;489;0.2413793103448276;0.06295;1206.0;n3300440;1220.0;n3300440;7.0;7.0
16964;n_T474;n_T485;16.0;6295.0;0;8;8;413;412;478;489;0.13793103448275862;0.06295;1212.0;n3300440;1220.0;n3300440;4.0;4.0
16965;n_T476;n_T485;4.0;6295.0;0;2;2;413;412;480;489;0.034482758620689655;0.06295;1218.0;n3300440;1220.0;n3300440;1.0;1.0
16966;n_T756;n_T485;88.0;9228.0;0;44;44;417;412;760;489;0.7586206896551724;0.09228;1176.0;n3300440;1220.0;n3300440;17.0;25.0
16967;n_T757;n_T485;108.0;13323.0;13;28;41;416;412;761;489;0.9310344827586207;0.13323;1179.0;n601b;1220.0;n3300440;11.0;23.0
16968;n_T758;n_T485;72.0;9228.0;0;36;36;417;412;762;489;0.6206896551724138;0.09228;1184.0;n3300440;1220.0;n3300440;15.0;21.0
16969;n_T759;n_T485;88.0;13323.0;13;18;31;416;412;763;489;0.7586206896551724;0.13323;1189.0;n601b;1220.0;n3300440;8.0;16.0
16970;n_T760;n_T485;52.0;9228.0;0;26;26;417;412;764;489;0.4482758620689655;0.09228;1194.0;n3300440;1220.0;n3300440;11.0;15.0
16971;n_T761;n_T485;68.0;13323.0;13;8;21;416;412;765;489;0.5862068965517241;0.13323;1199.0;n601b;1220.0;n3300440;4.0;11.0
