;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9781;n_T396;n_T405;26.0;9228.0;0;13;13;417;416;400;409;0.22413793103448276;0.09228;704.0;n3300440;717.0;n3300440;3.0;3.0
9782;n_T398;n_T405;2.0;9228.0;0;1;1;417;416;402;409;0.017241379310344827;0.09228;716.0;n3300440;717.0;n3300440;1.0;1.0
9783;o_D0;n_T406;84.0;6615.0;21;0;21;0;417;0;410;0.7241379310344828;0.06615;0.0;n601;723.0;n601b;101.0;196.0
9784;o_D1;n_T406;0.0;0.0;0;0;0;0;417;2;410;0.0;0.0;0.0;n601b;723.0;n601b;101.0;196.0
9785;n_T66;n_T406;90.0;7395.0;0;45;45;410;417;70;410;0.7758620689655172;0.07395;678.0;n601b;723.0;n601b;11.0;18.0
9786;n_T67;n_T406;104.0;11490.0;13;26;39;411;417;71;410;0.896551724137931;0.1149;684.0;n3300440;723.0;n601b;7.0;16.0
9787;n_T68;n_T406;66.0;7395.0;0;33;33;410;417;72;410;0.5689655172413793;0.07395;690.0;n601b;723.0;n601b;8.0;12.0
9788;n_T69;n_T406;78.0;11490.0;13;13;26;411;417;73;410;0.6724137931034483;0.1149;697.0;n3300440;723.0;n601b;3.0;8.0
9789;n_T70;n_T406;38.0;7395.0;0;19;19;410;417;74;410;0.3275862068965517;0.07395;704.0;n601b;723.0;n601b;5.0;7.0
9790;n_T72;n_T406;10.0;7395.0;0;5;5;410;417;76;410;0.08620689655172414;0.07395;718.0;n601b;723.0;n601b;2.0;2.0
9791;w_H0_P29;n_T406;52.0;4095.0;13;0;18;0;417;629;410;0.4482758620689655;0.04095;705.0;n3300440;723.0;n601b;2.0;6.0
9792;w_H1_P29;n_T406;52.0;4095.0;13;0;18;0;417;793;410;0.4482758620689655;0.04095;705.0;n3300440;723.0;n601b;2.0;6.0
9793;n_T229;n_T406;86.0;6295.0;0;43;43;412;417;233;410;0.7413793103448276;0.06295;680.0;n601b;723.0;n601b;11.0;17.0
9794;n_T230;n_T406;100.0;10390.0;13;24;37;413;417;234;410;0.8620689655172413;0.1039;686.0;n3300440;723.0;n601b;6.0;15.0
9795;n_T231;n_T406;62.0;6295.0;0;31;31;412;417;235;410;0.5344827586206896;0.06295;692.0;n601b;723.0;n601b;8.0;11.0
9796;n_T232;n_T406;76.0;10390.0;13;12;25;413;417;236;410;0.6551724137931034;0.1039;698.0;n3300440;723.0;n601b;3.0;8.0
9797;n_T233;n_T406;38.0;6295.0;0;19;19;412;417;237;410;0.3275862068965517;0.06295;704.0;n601b;723.0;n601b;5.0;7.0
9798;n_T234;n_T406;52.0;10390.0;13;0;13;413;417;238;410;0.4482758620689655;0.1039;710.0;n3300440;723.0;n601b;1.0;4.0
9799;n_T235;n_T406;14.0;6295.0;0;7;7;412;417;239;410;0.1206896551724138;0.06295;716.0;n601b;723.0;n601b;2.0;2.0
9800;n_T391;n_T406;90.0;9228.0;0;45;45;416;417;395;410;0.7758620689655172;0.09228;678.0;n601b;723.0;n601b;11.0;18.0
9801;n_T392;n_T406;106.0;13323.0;13;27;40;417;417;396;410;0.9137931034482759;0.13323;683.0;n3300440;723.0;n601b;7.0;16.0
9802;n_T393;n_T406;70.0;9228.0;0;35;35;416;417;397;410;0.603448275862069;0.09228;688.0;n601b;723.0;n601b;8.0;13.0
9803;n_T394;n_T406;86.0;13323.0;13;17;30;417;417;398;410;0.7413793103448276;0.13323;693.0;n3300440;723.0;n601b;5.0;11.0
9804;n_T395;n_T406;50.0;9228.0;0;25;25;416;417;399;410;0.43103448275862066;0.09228;698.0;n601b;723.0;n601b;6.0;9.0
9805;n_T396;n_T406;64.0;13323.0;13;6;19;417;417;400;410;0.5517241379310345;0.13323;704.0;n3300440;723.0;n601b;2.0;5.0
9806;n_T397;n_T406;26.0;9228.0;0;13;13;416;417;401;410;0.22413793103448276;0.09228;710.0;n601b;723.0;n601b;3.0;3.0
9807;n_T399;n_T406;2.0;9228.0;0;1;1;416;417;403;410;0.017241379310344827;0.09228;722.0;n601b;723.0;n601b;2.0;2.0
9808;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;729.0;n3300440;107.0;198.0
9809;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;729.0;n3300440;107.0;198.0
9810;n_T67;n_T407;90.0;7395.0;0;45;45;411;416;71;411;0.7758620689655172;0.07395;684.0;n3300440;729.0;n3300440;10.0;18.0
9811;n_T68;n_T407;104.0;11490.0;13;26;39;410;416;72;411;0.896551724137931;0.1149;690.0;n601b;729.0;n3300440;5.0;14.0
9812;n_T69;n_T407;64.0;7395.0;0;32;32;411;416;73;411;0.5517241379310345;0.07395;697.0;n3300440;729.0;n3300440;6.0;10.0
9813;n_T70;n_T407;76.0;11490.0;13;12;25;410;416;74;411;0.6551724137931034;0.1149;704.0;n601b;729.0;n3300440;3.0;9.0
9814;n_T71;n_T407;36.0;7395.0;0;18;18;411;416;75;411;0.3103448275862069;0.07395;711.0;n3300440;729.0;n3300440;4.0;5.0
9815;n_T73;n_T407;8.0;7395.0;0;4;4;411;416;77;411;0.06896551724137931;0.07395;725.0;n3300440;729.0;n3300440;1.0;1.0
9816;w_H0_P30;n_T407;0.0;0.0;0;0;9;0;416;631;411;0.0;0.0;720.0;n3300440;729.0;n3300440;1.0;1.0
9817;w_H1_P30;n_T407;0.0;0.0;0;0;9;0;416;795;411;0.0;0.0;720.0;n3300440;729.0;n3300440;1.0;1.0
9818;n_T230;n_T407;86.0;6295.0;0;43;43;413;416;234;411;0.7413793103448276;0.06295;686.0;n3300440;729.0;n3300440;10.0;17.0
9819;n_T231;n_T407;100.0;10390.0;13;24;37;412;416;235;411;0.8620689655172413;0.1039;692.0;n601b;729.0;n3300440;4.0;13.0
9820;n_T232;n_T407;62.0;6295.0;0;31;31;413;416;236;411;0.5344827586206896;0.06295;698.0;n3300440;729.0;n3300440;6.0;10.0
9821;n_T233;n_T407;76.0;10390.0;13;12;25;412;416;237;411;0.6551724137931034;0.1039;704.0;n601b;729.0;n3300440;3.0;9.0
9822;n_T234;n_T407;38.0;6295.0;0;19;19;413;416;238;411;0.3275862068965517;0.06295;710.0;n3300440;729.0;n3300440;4.0;6.0
9823;n_T235;n_T407;52.0;10390.0;13;0;13;412;416;239;411;0.4482758620689655;0.1039;716.0;n601b;729.0;n3300440;1.0;4.0
9824;n_T236;n_T407;14.0;6295.0;0;7;7;413;416;240;411;0.1206896551724138;0.06295;722.0;n3300440;729.0;n3300440;1.0;1.0
9825;n_T393;n_T407;108.0;13323.0;13;28;41;416;416;397;411;0.9310344827586207;0.13323;688.0;n601b;729.0;n3300440;6.0;15.0
9826;n_T394;n_T407;72.0;9228.0;0;36;36;417;416;398;411;0.6206896551724138;0.09228;693.0;n3300440;729.0;n3300440;7.0;13.0
9827;n_T395;n_T407;88.0;13323.0;13;18;31;416;416;399;411;0.7586206896551724;0.13323;698.0;n601b;729.0;n3300440;4.0;11.0
9828;n_T396;n_T407;50.0;9228.0;0;25;25;417;416;400;411;0.43103448275862066;0.09228;704.0;n3300440;729.0;n3300440;4.0;7.0
9829;n_T397;n_T407;64.0;13323.0;13;6;19;416;416;401;411;0.5517241379310345;0.13323;710.0;n601b;729.0;n3300440;1.0;5.0
9830;n_T398;n_T407;26.0;9228.0;0;13;13;417;416;402;411;0.22413793103448276;0.09228;716.0;n3300440;729.0;n3300440;3.0;3.0
9831;n_T400;n_T407;2.0;9228.0;0;1;1;417;416;404;411;0.017241379310344827;0.09228;728.0;n3300440;729.0;n3300440;1.0;1.0
9832;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;735.0;n601b;103.0;200.0
9833;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;735.0;n601b;103.0;200.0
9834;n_T68;n_T408;90.0;7395.0;0;45;45;410;417;72;412;0.7758620689655172;0.07395;690.0;n601b;735.0;n601b;10.0;16.0
9835;n_T69;n_T408;102.0;11490.0;13;25;38;411;417;73;412;0.8793103448275862;0.1149;697.0;n3300440;735.0;n601b;5.0;12.0
9836;n_T70;n_T408;62.0;7395.0;0;31;31;410;417;74;412;0.5344827586206896;0.07395;704.0;n601b;735.0;n601b;7.0;11.0
9837;n_T71;n_T408;74.0;11490.0;13;11;24;411;417;75;412;0.6379310344827587;0.1149;711.0;n3300440;735.0;n601b;2.0;7.0
9838;n_T72;n_T408;34.0;7395.0;0;17;17;410;417;76;412;0.29310344827586204;0.07395;718.0;n601b;735.0;n601b;4.0;5.0
9839;n_T74;n_T408;6.0;7395.0;0;3;3;410;417;78;412;0.05172413793103448;0.07395;732.0;n601b;735.0;n601b;1.0;1.0
9840;w_H0_P30;n_T408;52.0;4095.0;13;0;15;0;417;631;412;0.4482758620689655;0.04095;720.0;n3300440;735.0;n601b;1.0;3.0
9841;w_H1_P30;n_T408;52.0;4095.0;13;0;15;0;417;795;412;0.4482758620689655;0.04095;720.0;n3300440;735.0;n601b;1.0;3.0
9842;n_T231;n_T408;86.0;6295.0;0;43;43;412;417;235;412;0.7413793103448276;0.06295;692.0;n601b;735.0;n601b;10.0;15.0
9843;n_T232;n_T408;100.0;10390.0;13;24;37;413;417;236;412;0.8620689655172413;0.1039;698.0;n3300440;735.0;n601b;5.0;12.0
9844;n_T233;n_T408;62.0;6295.0;0;31;31;412;417;237;412;0.5344827586206896;0.06295;704.0;n601b;735.0;n601b;7.0;11.0
9845;n_T234;n_T408;76.0;10390.0;13;12;25;413;417;238;412;0.6551724137931034;0.1039;710.0;n3300440;735.0;n601b;3.0;8.0
9846;n_T235;n_T408;38.0;6295.0;0;19;19;412;417;239;412;0.3275862068965517;0.06295;716.0;n601b;735.0;n601b;4.0;6.0
9847;n_T236;n_T408;52.0;10390.0;13;0;13;413;417;240;412;0.4482758620689655;0.1039;722.0;n3300440;735.0;n601b;1.0;3.0
9848;n_T237;n_T408;14.0;6295.0;0;7;7;412;417;241;412;0.1206896551724138;0.06295;728.0;n601b;735.0;n601b;1.0;1.0
9849;n_T394;n_T408;110.0;13323.0;13;29;42;417;417;398;412;0.9482758620689655;0.13323;693.0;n3300440;735.0;n601b;7.0;15.0
9850;n_T395;n_T408;74.0;9228.0;0;37;37;416;417;399;412;0.6379310344827587;0.09228;698.0;n601b;735.0;n601b;8.0;13.0
9851;n_T396;n_T408;88.0;13323.0;13;18;31;417;417;400;412;0.7586206896551724;0.13323;704.0;n3300440;735.0;n601b;4.0;9.0
9852;n_T397;n_T408;50.0;9228.0;0;25;25;416;417;401;412;0.43103448275862066;0.09228;710.0;n601b;735.0;n601b;5.0;7.0
9853;n_T398;n_T408;64.0;13323.0;13;6;19;417;417;402;412;0.5517241379310345;0.13323;716.0;n3300440;735.0;n601b;1.0;5.0
9854;n_T399;n_T408;26.0;9228.0;0;13;13;416;417;403;412;0.22413793103448276;0.09228;722.0;n601b;735.0;n601b;4.0;4.0
9855;n_T401;n_T408;2.0;9228.0;0;1;1;416;417;405;412;0.017241379310344827;0.09228;734.0;n601b;735.0;n601b;1.0;1.0
9856;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;741.0;n3300440;109.0;202.0
9857;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;741.0;n3300440;109.0;202.0
9858;n_T69;n_T409;88.0;7395.0;0;44;44;411;416;73;413;0.7586206896551724;0.07395;697.0;n3300440;741.0;n3300440;8.0;14.0
9859;n_T70;n_T409;100.0;11490.0;13;24;37;410;416;74;413;0.8620689655172413;0.1149;704.0;n601b;741.0;n3300440;5.0;13.0
9860;n_T71;n_T409;60.0;7395.0;0;30;30;411;416;75;413;0.5172413793103449;0.07395;711.0;n3300440;741.0;n3300440;6.0;9.0
9861;n_T72;n_T409;72.0;11490.0;13;10;23;410;416;76;413;0.6206896551724138;0.1149;718.0;n601b;741.0;n3300440;3.0;7.0
9862;n_T73;n_T409;32.0;7395.0;0;16;16;411;416;77;413;0.27586206896551724;0.07395;725.0;n3300440;741.0;n3300440;4.0;4.0
9863;n_T75;n_T409;4.0;7395.0;0;2;2;411;416;79;413;0.034482758620689655;0.07395;739.0;n3300440;741.0;n3300440;1.0;1.0
9864;w_H0_P31;n_T409;0.0;0.0;0;0;6;0;416;633;413;0.0;0.0;735.0;n3300440;741.0;n3300440;1.0;1.0
9865;w_H1_P31;n_T409;0.0;0.0;0;0;6;0;416;797;413;0.0;0.0;735.0;n3300440;741.0;n3300440;1.0;1.0
9866;n_T232;n_T409;86.0;6295.0;0;43;43;413;416;236;413;0.7413793103448276;0.06295;698.0;n3300440;741.0;n3300440;8.0;14.0
9867;n_T233;n_T409;100.0;10390.0;13;24;37;412;416;237;413;0.8620689655172413;0.1039;704.0;n601b;741.0;n3300440;5.0;13.0
9868;n_T234;n_T409;62.0;6295.0;0;31;31;413;416;238;413;0.5344827586206896;0.06295;710.0;n3300440;741.0;n3300440;6.0;10.0
9869;n_T235;n_T409;76.0;10390.0;13;12;25;412;416;239;413;0.6551724137931034;0.1039;716.0;n601b;741.0;n3300440;4.0;8.0
9870;n_T236;n_T409;38.0;6295.0;0;19;19;413;416;240;413;0.3275862068965517;0.06295;722.0;n3300440;741.0;n3300440;4.0;5.0
9871;n_T237;n_T409;52.0;10390.0;13;0;13;412;416;241;413;0.4482758620689655;0.1039;728.0;n601b;741.0;n3300440;1.0;3.0
9872;n_T238;n_T409;14.0;6295.0;0;7;7;413;416;242;413;0.1206896551724138;0.06295;734.0;n3300440;741.0;n3300440;2.0;2.0
9873;n_T395;n_T409;112.0;13323.0;13;30;43;416;416;399;413;0.9655172413793104;0.13323;698.0;n601b;741.0;n3300440;6.0;15.0
9874;n_T396;n_T409;74.0;9228.0;0;37;37;417;416;400;413;0.6379310344827587;0.09228;704.0;n3300440;741.0;n3300440;6.0;11.0
9875;n_T397;n_T409;88.0;13323.0;13;18;31;416;416;401;413;0.7586206896551724;0.13323;710.0;n601b;741.0;n3300440;4.0;9.0
9876;n_T398;n_T409;50.0;9228.0;0;25;25;417;416;402;413;0.43103448275862066;0.09228;716.0;n3300440;741.0;n3300440;5.0;7.0
9877;n_T399;n_T409;64.0;13323.0;13;6;19;416;416;403;413;0.5517241379310345;0.13323;722.0;n601b;741.0;n3300440;2.0;6.0
9878;n_T400;n_T409;26.0;9228.0;0;13;13;417;416;404;413;0.22413793103448276;0.09228;728.0;n3300440;741.0;n3300440;4.0;4.0
9879;n_T402;n_T409;2.0;9228.0;0;1;1;417;416;406;413;0.017241379310344827;0.09228;740.0;n3300440;741.0;n3300440;1.0;1.0
9880;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;747.0;n601b;106.0;205.0
9881;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;747.0;n601b;106.0;205.0
9882;n_T70;n_T410;86.0;7395.0;0;43;43;410;417;74;414;0.7413793103448276;0.07395;704.0;n601b;747.0;n601b;10.0;16.0
9883;n_T71;n_T410;98.0;11490.0;13;23;36;411;417;75;414;0.8448275862068966;0.1149;711.0;n3300440;747.0;n601b;5.0;12.0
9884;n_T72;n_T410;58.0;7395.0;0;29;29;410;417;76;414;0.5;0.07395;718.0;n601b;747.0;n601b;7.0;10.0
9885;n_T73;n_T410;70.0;11490.0;13;9;22;411;417;77;414;0.603448275862069;0.1149;725.0;n3300440;747.0;n601b;2.0;7.0
9886;n_T74;n_T410;30.0;7395.0;0;15;15;410;417;78;414;0.25862068965517243;0.07395;732.0;n601b;747.0;n601b;4.0;4.0
9887;n_T76;n_T410;2.0;7395.0;0;1;1;410;417;80;414;0.017241379310344827;0.07395;746.0;n601b;747.0;n601b;1.0;1.0
9888;w_H0_P30;n_T410;52.0;4095.0;13;0;27;0;417;631;414;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;4.0;6.0
9889;w_H1_P30;n_T410;52.0;4095.0;13;0;27;0;417;795;414;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;4.0;6.0
9890;n_T233;n_T410;86.0;6295.0;0;43;43;412;417;237;414;0.7413793103448276;0.06295;704.0;n601b;747.0;n601b;10.0;16.0
9891;n_T234;n_T410;100.0;10390.0;13;24;37;413;417;238;414;0.8620689655172413;0.1039;710.0;n3300440;747.0;n601b;6.0;13.0
9892;n_T235;n_T410;62.0;6295.0;0;31;31;412;417;239;414;0.5344827586206896;0.06295;716.0;n601b;747.0;n601b;7.0;11.0
9893;n_T236;n_T410;76.0;10390.0;13;12;25;413;417;240;414;0.6551724137931034;0.1039;722.0;n3300440;747.0;n601b;4.0;8.0
9894;n_T237;n_T410;38.0;6295.0;0;19;19;412;417;241;414;0.3275862068965517;0.06295;728.0;n601b;747.0;n601b;4.0;6.0
9895;n_T238;n_T410;52.0;10390.0;13;0;13;413;417;242;414;0.4482758620689655;0.1039;734.0;n3300440;747.0;n601b;1.0;4.0
9896;n_T239;n_T410;14.0;6295.0;0;7;7;412;417;243;414;0.1206896551724138;0.06295;740.0;n601b;747.0;n601b;2.0;2.0
9897;n_T396;n_T410;112.0;13323.0;13;30;43;417;417;400;414;0.9655172413793104;0.13323;704.0;n3300440;747.0;n601b;7.0;14.0
9898;n_T397;n_T410;74.0;9228.0;0;37;37;416;417;401;414;0.6379310344827587;0.09228;710.0;n601b;747.0;n601b;8.0;12.0
9899;n_T398;n_T410;88.0;13323.0;13;18;31;417;417;402;414;0.7586206896551724;0.13323;716.0;n3300440;747.0;n601b;4.0;10.0
9900;n_T399;n_T410;50.0;9228.0;0;25;25;416;417;403;414;0.43103448275862066;0.09228;722.0;n601b;747.0;n601b;7.0;9.0
9901;n_T400;n_T410;64.0;13323.0;13;6;19;417;417;404;414;0.5517241379310345;0.13323;728.0;n3300440;747.0;n601b;2.0;7.0
9902;n_T401;n_T410;26.0;9228.0;0;13;13;416;417;405;414;0.22413793103448276;0.09228;734.0;n601b;747.0;n601b;4.0;4.0
9903;n_T403;n_T410;2.0;9228.0;0;1;1;416;417;407;414;0.017241379310344827;0.09228;746.0;n601b;747.0;n601b;1.0;1.0
9904;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;753.0;n3300440;112.0;208.0
9905;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;753.0;n3300440;112.0;208.0
9906;n_T71;n_T411;84.0;7395.0;0;42;42;411;416;75;415;0.7241379310344828;0.07395;711.0;n3300440;753.0;n3300440;9.0;15.0
9907;n_T72;n_T411;96.0;11490.0;13;22;35;410;416;76;415;0.8275862068965517;0.1149;718.0;n601b;753.0;n3300440;6.0;13.0
9908;n_T73;n_T411;56.0;7395.0;0;28;28;411;416;77;415;0.4827586206896552;0.07395;725.0;n3300440;753.0;n3300440;7.0;10.0
9909;n_T74;n_T411;68.0;11490.0;13;8;21;410;416;78;415;0.5862068965517241;0.1149;732.0;n601b;753.0;n3300440;3.0;7.0
9910;n_T75;n_T411;28.0;7395.0;0;14;14;411;416;79;415;0.2413793103448276;0.07395;739.0;n3300440;753.0;n3300440;5.0;5.0
9911;w_H0_P32;n_T411;0.0;0.0;0;0;3;0;416;635;415;0.0;0.0;750.0;n3300440;753.0;n3300440;2.0;2.0
9912;w_H1_P32;n_T411;0.0;0.0;0;0;3;0;416;799;415;0.0;0.0;750.0;n3300440;753.0;n3300440;2.0;2.0
9913;n_T234;n_T411;86.0;6295.0;0;43;43;413;416;238;415;0.7413793103448276;0.06295;710.0;n3300440;753.0;n3300440;9.0;16.0
9914;n_T235;n_T411;100.0;10390.0;13;24;37;412;416;239;415;0.8620689655172413;0.1039;716.0;n601b;753.0;n3300440;7.0;14.0
9915;n_T236;n_T411;62.0;6295.0;0;31;31;413;416;240;415;0.5344827586206896;0.06295;722.0;n3300440;753.0;n3300440;7.0;11.0
9916;n_T237;n_T411;76.0;10390.0;13;12;25;412;416;241;415;0.6551724137931034;0.1039;728.0;n601b;753.0;n3300440;5.0;9.0
9917;n_T238;n_T411;38.0;6295.0;0;19;19;413;416;242;415;0.3275862068965517;0.06295;734.0;n3300440;753.0;n3300440;5.0;7.0
9918;n_T239;n_T411;52.0;10390.0;13;0;13;412;416;243;415;0.4482758620689655;0.1039;740.0;n601b;753.0;n3300440;1.0;4.0
9919;n_T240;n_T411;12.0;6295.0;0;6;6;413;416;244;415;0.10344827586206896;0.06295;747.0;n3300440;753.0;n3300440;3.0;3.0
9920;n_T397;n_T411;112.0;13323.0;13;30;43;416;416;401;415;0.9655172413793104;0.13323;710.0;n601b;753.0;n3300440;7.0;15.0
9921;n_T398;n_T411;74.0;9228.0;0;37;37;417;416;402;415;0.6379310344827587;0.09228;716.0;n3300440;753.0;n3300440;8.0;13.0
9922;n_T399;n_T411;88.0;13323.0;13;18;31;416;416;403;415;0.7586206896551724;0.13323;722.0;n601b;753.0;n3300440;5.0;12.0
9923;n_T400;n_T411;50.0;9228.0;0;25;25;417;416;404;415;0.43103448275862066;0.09228;728.0;n3300440;753.0;n3300440;7.0;10.0
9924;n_T401;n_T411;64.0;13323.0;13;6;19;416;416;405;415;0.5517241379310345;0.13323;734.0;n601b;753.0;n3300440;3.0;7.0
9925;n_T402;n_T411;26.0;9228.0;0;13;13;417;416;406;415;0.22413793103448276;0.09228;740.0;n3300440;753.0;n3300440;5.0;5.0
9926;n_T404;n_T411;2.0;9228.0;0;1;1;417;416;408;415;0.017241379310344827;0.09228;752.0;n3300440;753.0;n3300440;1.0;1.0
9927;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;759.0;n601b;108.0;210.0
9928;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;759.0;n601b;108.0;210.0
9929;n_T72;n_T412;82.0;7395.0;0;41;41;410;417;76;416;0.7068965517241379;0.07395;718.0;n601b;759.0;n601b;9.0;15.0
9930;n_T73;n_T412;94.0;11490.0;13;21;34;411;417;77;416;0.8103448275862069;0.1149;725.0;n3300440;759.0;n601b;4.0;12.0
9931;n_T74;n_T412;54.0;7395.0;0;27;27;410;417;78;416;0.46551724137931033;0.07395;732.0;n601b;759.0;n601b;6.0;9.0
9932;n_T75;n_T412;66.0;11490.0;13;7;20;411;417;79;416;0.5689655172413793;0.1149;739.0;n3300440;759.0;n601b;1.0;7.0
9933;n_T76;n_T412;26.0;7395.0;0;13;13;410;417;80;416;0.22413793103448276;0.07395;746.0;n601b;759.0;n601b;3.0;3.0
9934;w_H0_P31;n_T412;52.0;4095.0;13;0;24;0;417;633;416;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;2.0;4.0
9935;w_H1_P31;n_T412;52.0;4095.0;13;0;24;0;417;797;416;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;2.0;4.0
9936;n_T235;n_T412;86.0;6295.0;0;43;43;412;417;239;416;0.7413793103448276;0.06295;716.0;n601b;759.0;n601b;9.0;16.0
9937;n_T236;n_T412;100.0;10390.0;13;24;37;413;417;240;416;0.8620689655172413;0.1039;722.0;n3300440;759.0;n601b;6.0;13.0
9938;n_T237;n_T412;62.0;6295.0;0;31;31;412;417;241;416;0.5344827586206896;0.06295;728.0;n601b;759.0;n601b;6.0;11.0
9939;n_T238;n_T412;76.0;10390.0;13;12;25;413;417;242;416;0.6551724137931034;0.1039;734.0;n3300440;759.0;n601b;3.0;9.0
9940;n_T239;n_T412;38.0;6295.0;0;19;19;412;417;243;416;0.3275862068965517;0.06295;740.0;n601b;759.0;n601b;4.0;6.0
9941;n_T241;n_T412;10.0;6295.0;0;5;5;412;417;245;416;0.08620689655172414;0.06295;754.0;n601b;759.0;n601b;1.0;1.0
9942;n_T398;n_T412;112.0;13323.0;13;30;43;417;417;402;416;0.9655172413793104;0.13323;716.0;n3300440;759.0;n601b;6.0;15.0
9943;n_T399;n_T412;74.0;9228.0;0;37;37;416;417;403;416;0.6379310344827587;0.09228;722.0;n601b;759.0;n601b;9.0;14.0
9944;n_T400;n_T412;88.0;13323.0;13;18;31;417;417;404;416;0.7586206896551724;0.13323;728.0;n3300440;759.0;n601b;4.0;12.0
9945;n_T401;n_T412;50.0;9228.0;0;25;25;416;417;405;416;0.43103448275862066;0.09228;734.0;n601b;759.0;n601b;6.0;9.0
9946;n_T402;n_T412;64.0;13323.0;13;6;19;417;417;406;416;0.5517241379310345;0.13323;740.0;n3300440;759.0;n601b;1.0;7.0
9947;n_T403;n_T412;26.0;9228.0;0;13;13;416;417;407;416;0.22413793103448276;0.09228;746.0;n601b;759.0;n601b;3.0;3.0
9948;n_T405;n_T412;2.0;9228.0;0;1;1;416;417;409;416;0.017241379310344827;0.09228;758.0;n601b;759.0;n601b;1.0;1.0
9949;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;765.0;n3300440;114.0;213.0
9950;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;765.0;n3300440;114.0;213.0
9951;n_T73;n_T413;80.0;7395.0;0;40;40;411;416;77;417;0.6896551724137931;0.07395;725.0;n3300440;765.0;n3300440;9.0;15.0
9952;n_T74;n_T413;92.0;11490.0;13;20;33;410;416;78;417;0.7931034482758621;0.1149;732.0;n601b;765.0;n3300440;5.0;12.0
9953;n_T75;n_T413;52.0;7395.0;0;26;26;411;416;79;417;0.4482758620689655;0.07395;739.0;n3300440;765.0;n3300440;7.0;10.0
9954;n_T76;n_T413;64.0;11490.0;13;6;19;410;416;80;417;0.5517241379310345;0.1149;746.0;n601b;765.0;n3300440;1.0;6.0
9955;n_T77;n_T413;20.0;7395.0;0;10;10;411;416;81;417;0.1724137931034483;0.07395;755.0;n3300440;765.0;n3300440;2.0;2.0
9956;w_H0_P33;n_T413;0.0;0.0;0;0;0;0;416;637;417;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
9957;w_H1_P33;n_T413;0.0;0.0;0;0;0;0;416;801;417;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
9958;n_T236;n_T413;86.0;6295.0;0;43;43;413;416;240;417;0.7413793103448276;0.06295;722.0;n3300440;765.0;n3300440;9.0;16.0
9959;n_T237;n_T413;100.0;10390.0;13;24;37;412;416;241;417;0.8620689655172413;0.1039;728.0;n601b;765.0;n3300440;7.0;14.0
9960;n_T238;n_T413;62.0;6295.0;0;31;31;413;416;242;417;0.5344827586206896;0.06295;734.0;n3300440;765.0;n3300440;7.0;12.0
9961;n_T239;n_T413;76.0;10390.0;13;12;25;412;416;243;417;0.6551724137931034;0.1039;740.0;n601b;765.0;n3300440;3.0;9.0
9962;n_T240;n_T413;36.0;6295.0;0;18;18;413;416;244;417;0.3103448275862069;0.06295;747.0;n3300440;765.0;n3300440;5.0;7.0
9963;n_T242;n_T413;8.0;6295.0;0;4;4;413;416;246;417;0.06896551724137931;0.06295;761.0;n3300440;765.0;n3300440;1.0;1.0
9964;n_T399;n_T413;112.0;13323.0;13;30;43;416;416;403;417;0.9655172413793104;0.13323;722.0;n601b;765.0;n3300440;7.0;17.0
9965;n_T400;n_T413;74.0;9228.0;0;37;37;417;416;404;417;0.6379310344827587;0.09228;728.0;n3300440;765.0;n3300440;9.0;15.0
9966;n_T401;n_T413;88.0;13323.0;13;18;31;416;416;405;417;0.7586206896551724;0.13323;734.0;n601b;765.0;n3300440;5.0;12.0
