;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1170;n_T668;n_T56;90.0;12406.0;13;19;32;814;410;672;60;0.7758620689655172;0.12406;475.0;n3400167;507.0;n3300440;7.0;10.0
1171;n_T669;n_T56;58.0;8311.0;0;29;29;815;410;673;60;0.5;0.08311;478.0;n3300440;507.0;n3300440;12.0;14.0
1172;n_T670;n_T56;78.0;12406.0;13;13;26;814;410;674;60;0.6724137931034483;0.12406;481.0;n3400167;507.0;n3300440;6.0;8.0
1173;n_T671;n_T56;46.0;8311.0;0;23;23;815;410;675;60;0.39655172413793105;0.08311;484.0;n3300440;507.0;n3300440;9.0;9.0
1174;n_T672;n_T56;66.0;12406.0;13;7;20;814;410;676;60;0.5689655172413793;0.12406;487.0;n3400167;507.0;n3300440;4.0;5.0
1175;n_T673;n_T56;34.0;8311.0;0;17;17;815;410;677;60;0.29310344827586204;0.08311;490.0;n3300440;507.0;n3300440;6.0;6.0
1176;n_T674;n_T56;54.0;12406.0;13;1;14;814;410;678;60;0.46551724137931033;0.12406;493.0;n3400167;507.0;n3300440;1.0;2.0
1177;n_T675;n_T56;22.0;8311.0;0;11;11;815;410;679;60;0.1896551724137931;0.08311;496.0;n3300440;507.0;n3300440;5.0;5.0
1178;n_T677;n_T56;10.0;8311.0;0;5;5;815;410;681;60;0.08620689655172414;0.08311;502.0;n3300440;507.0;n3300440;3.0;3.0
1179;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;513.0;n601b;54.0;129.0
1180;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;513.0;n601b;54.0;129.0
1181;n_T43;n_T57;116.0;11490.0;13;32;45;411;411;47;61;1.0;0.1149;468.0;n3300440;513.0;n601b;6.0;22.0
1182;n_T44;n_T57;80.0;7395.0;0;40;40;410;411;48;61;0.6896551724137931;0.07395;473.0;n601b;513.0;n601b;7.0;15.0
1183;n_T45;n_T57;96.0;11490.0;13;22;35;411;411;49;61;0.8275862068965517;0.1149;478.0;n3300440;513.0;n601b;4.0;17.0
1184;n_T46;n_T57;60.0;7395.0;0;30;30;410;411;50;61;0.5172413793103449;0.07395;483.0;n601b;513.0;n601b;6.0;11.0
1185;n_T47;n_T57;76.0;11490.0;13;12;25;411;411;51;61;0.6551724137931034;0.1149;488.0;n3300440;513.0;n601b;3.0;10.0
1186;n_T48;n_T57;40.0;7395.0;0;20;20;410;411;52;61;0.3448275862068966;0.07395;493.0;n601b;513.0;n601b;4.0;6.0
1187;n_T49;n_T57;56.0;11490.0;13;2;15;411;411;53;61;0.4827586206896552;0.1149;498.0;n3300440;513.0;n601b;1.0;6.0
1188;n_T50;n_T57;20.0;7395.0;0;10;10;410;411;54;61;0.1724137931034483;0.07395;503.0;n601b;513.0;n601b;2.0;2.0
1189;w_H0_P15;n_T57;52.0;4095.0;13;0;18;0;411;756;61;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;9.0
1190;w_H1_P15;n_T57;52.0;4095.0;13;0;18;0;411;920;61;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;9.0
1191;n_T245;n_T57;88.0;6295.0;0;44;44;412;411;249;61;0.7586206896551724;0.06295;469.0;n601b;513.0;n601b;8.0;17.0
1192;n_T246;n_T57;108.0;10390.0;13;28;41;413;411;250;61;0.9310344827586207;0.1039;472.0;n3300440;513.0;n601b;6.0;20.0
1193;n_T247;n_T57;76.0;6295.0;0;38;38;412;411;251;61;0.6551724137931034;0.06295;475.0;n601b;513.0;n601b;7.0;14.0
1194;n_T248;n_T57;96.0;10390.0;13;22;35;413;411;252;61;0.8275862068965517;0.1039;478.0;n3300440;513.0;n601b;4.0;17.0
1195;n_T249;n_T57;64.0;6295.0;0;32;32;412;411;253;61;0.5517241379310345;0.06295;481.0;n601b;513.0;n601b;6.0;13.0
1196;n_T250;n_T57;84.0;10390.0;13;16;29;413;411;254;61;0.7241379310344828;0.1039;484.0;n3300440;513.0;n601b;3.0;12.0
1197;n_T251;n_T57;52.0;6295.0;0;26;26;412;411;255;61;0.4482758620689655;0.06295;487.0;n601b;513.0;n601b;5.0;9.0
1198;n_T252;n_T57;72.0;10390.0;13;10;23;413;411;256;61;0.6206896551724138;0.1039;490.0;n3300440;513.0;n601b;2.0;9.0
1199;n_T253;n_T57;40.0;6295.0;0;20;20;412;411;257;61;0.3448275862068966;0.06295;493.0;n601b;513.0;n601b;4.0;6.0
1200;n_T254;n_T57;60.0;10390.0;13;4;17;413;411;258;61;0.5172413793103449;0.1039;496.0;n3300440;513.0;n601b;2.0;8.0
1201;n_T255;n_T57;28.0;6295.0;0;14;14;412;411;259;61;0.2413793103448276;0.06295;499.0;n601b;513.0;n601b;3.0;3.0
1202;n_T257;n_T57;6.0;6295.0;0;3;3;412;411;261;61;0.05172413793103448;0.06295;510.0;n601b;513.0;n601b;1.0;1.0
1203;n_T446;n_T57;112.0;13323.0;13;30;43;417;411;450;61;0.9655172413793104;0.13323;470.0;n3300440;513.0;n601b;6.0;20.0
1204;n_T447;n_T57;80.0;9228.0;0;40;40;416;411;451;61;0.6896551724137931;0.09228;473.0;n601b;513.0;n601b;7.0;15.0
1205;n_T448;n_T57;100.0;13323.0;13;24;37;417;411;452;61;0.8620689655172413;0.13323;476.0;n3300440;513.0;n601b;5.0;17.0
1206;n_T449;n_T57;68.0;9228.0;0;34;34;416;411;453;61;0.5862068965517241;0.09228;479.0;n601b;513.0;n601b;6.0;13.0
1207;n_T450;n_T57;88.0;13323.0;13;18;31;417;411;454;61;0.7586206896551724;0.13323;482.0;n3300440;513.0;n601b;3.0;13.0
1208;n_T451;n_T57;56.0;9228.0;0;28;28;416;411;455;61;0.4827586206896552;0.09228;485.0;n601b;513.0;n601b;6.0;10.0
1209;n_T452;n_T57;76.0;13323.0;13;12;25;417;411;456;61;0.6551724137931034;0.13323;488.0;n3300440;513.0;n601b;3.0;10.0
1210;n_T453;n_T57;44.0;9228.0;0;22;22;416;411;457;61;0.3793103448275862;0.09228;491.0;n601b;513.0;n601b;4.0;7.0
1211;n_T454;n_T57;64.0;13323.0;13;6;19;417;411;458;61;0.5517241379310345;0.13323;494.0;n3300440;513.0;n601b;2.0;9.0
1212;n_T455;n_T57;32.0;9228.0;0;16;16;416;411;459;61;0.27586206896551724;0.09228;497.0;n601b;513.0;n601b;3.0;4.0
1213;n_T456;n_T57;52.0;13323.0;13;0;13;417;411;460;61;0.4482758620689655;0.13323;500.0;n3300440;513.0;n601b;1.0;6.0
1214;n_T457;n_T57;20.0;9228.0;0;10;10;416;411;461;61;0.1724137931034483;0.09228;503.0;n601b;513.0;n601b;2.0;2.0
1215;n_T459;n_T57;8.0;9228.0;0;4;4;416;411;463;61;0.06896551724137931;0.09228;509.0;n601b;513.0;n601b;2.0;2.0
1216;n_T666;n_T57;112.0;12090.0;12;32;44;814;411;670;61;0.9655172413793104;0.1209;469.0;n3400167;513.0;n601b;6.0;17.0
1217;n_T667;n_T57;108.0;12406.0;13;28;41;815;411;671;61;0.9310344827586207;0.12406;472.0;n3300440;513.0;n601b;6.0;20.0
1218;n_T668;n_T57;100.0;12090.0;12;26;38;814;411;672;61;0.8620689655172413;0.1209;475.0;n3400167;513.0;n601b;5.0;13.0
1219;n_T669;n_T57;96.0;12406.0;13;22;35;815;411;673;61;0.8275862068965517;0.12406;478.0;n3300440;513.0;n601b;4.0;17.0
1220;n_T670;n_T57;88.0;12090.0;12;20;32;814;411;674;61;0.7586206896551724;0.1209;481.0;n3400167;513.0;n601b;4.0;11.0
1221;n_T671;n_T57;84.0;12406.0;13;16;29;815;411;675;61;0.7241379310344828;0.12406;484.0;n3300440;513.0;n601b;3.0;12.0
1222;n_T672;n_T57;76.0;12090.0;12;14;26;814;411;676;61;0.6551724137931034;0.1209;487.0;n3400167;513.0;n601b;3.0;8.0
1223;n_T673;n_T57;72.0;12406.0;13;10;23;815;411;677;61;0.6206896551724138;0.12406;490.0;n3300440;513.0;n601b;2.0;9.0
1224;n_T674;n_T57;64.0;12090.0;12;8;20;814;411;678;61;0.5517241379310345;0.1209;493.0;n3400167;513.0;n601b;2.0;5.0
1225;n_T675;n_T57;60.0;12406.0;13;4;17;815;411;679;61;0.5172413793103449;0.12406;496.0;n3300440;513.0;n601b;2.0;8.0
1226;n_T676;n_T57;52.0;12090.0;12;2;14;814;411;680;61;0.4482758620689655;0.1209;499.0;n3400167;513.0;n601b;1.0;2.0
1227;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;74.0;132.0
1228;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;74.0;132.0
1229;n_T45;n_T58;82.0;7395.0;0;41;41;411;410;49;62;0.7068965517241379;0.07395;478.0;n3300440;519.0;n3300440;16.0;20.0
1230;n_T46;n_T58;98.0;11490.0;13;23;36;410;410;50;62;0.8448275862068966;0.1149;483.0;n601b;519.0;n3300440;10.0;14.0
1231;n_T47;n_T58;62.0;7395.0;0;31;31;411;410;51;62;0.5344827586206896;0.07395;488.0;n3300440;519.0;n3300440;11.0;13.0
1232;n_T48;n_T58;78.0;11490.0;13;13;26;410;410;52;62;0.6724137931034483;0.1149;493.0;n601b;519.0;n3300440;6.0;9.0
1233;n_T49;n_T58;42.0;7395.0;0;21;21;411;410;53;62;0.3620689655172414;0.07395;498.0;n3300440;519.0;n3300440;9.0;9.0
1234;n_T50;n_T58;58.0;11490.0;13;3;16;410;410;54;62;0.5;0.1149;503.0;n601b;519.0;n3300440;3.0;5.0
1235;n_T51;n_T58;22.0;7395.0;0;11;11;411;410;55;62;0.1896551724137931;0.07395;508.0;n3300440;519.0;n3300440;5.0;5.0
1236;w_H0_P16;n_T58;0.0;0.0;0;0;9;0;410;758;62;0.0;0.0;510.0;n3300440;519.0;n3300440;4.0;4.0
1237;w_H1_P16;n_T58;0.0;0.0;0;0;9;0;410;922;62;0.0;0.0;510.0;n3300440;519.0;n3300440;4.0;4.0
1238;n_T247;n_T58;114.0;10390.0;13;31;44;412;410;251;62;0.9827586206896551;0.1039;475.0;n601b;519.0;n3300440;11.0;17.0
1239;n_T248;n_T58;82.0;6295.0;0;41;41;413;410;252;62;0.7068965517241379;0.06295;478.0;n3300440;519.0;n3300440;16.0;20.0
1240;n_T249;n_T58;102.0;10390.0;13;25;38;412;410;253;62;0.8793103448275862;0.1039;481.0;n601b;519.0;n3300440;10.0;16.0
1241;n_T250;n_T58;70.0;6295.0;0;35;35;413;410;254;62;0.603448275862069;0.06295;484.0;n3300440;519.0;n3300440;13.0;15.0
1242;n_T251;n_T58;90.0;10390.0;13;19;32;412;410;255;62;0.7758620689655172;0.1039;487.0;n601b;519.0;n3300440;9.0;12.0
1243;n_T252;n_T58;58.0;6295.0;0;29;29;413;410;256;62;0.5;0.06295;490.0;n3300440;519.0;n3300440;10.0;12.0
1244;n_T253;n_T58;78.0;10390.0;13;13;26;412;410;257;62;0.6724137931034483;0.1039;493.0;n601b;519.0;n3300440;6.0;9.0
1245;n_T254;n_T58;46.0;6295.0;0;23;23;413;410;258;62;0.39655172413793105;0.06295;496.0;n3300440;519.0;n3300440;10.0;11.0
1246;n_T255;n_T58;66.0;10390.0;13;7;20;412;410;259;62;0.5689655172413793;0.1039;499.0;n601b;519.0;n3300440;4.0;6.0
1247;n_T256;n_T58;34.0;6295.0;0;17;17;413;410;260;62;0.29310344827586204;0.06295;502.0;n3300440;519.0;n3300440;8.0;8.0
1248;n_T258;n_T58;2.0;6295.0;0;1;1;413;410;262;62;0.017241379310344827;0.06295;518.0;n3300440;519.0;n3300440;2.0;2.0
1249;n_T448;n_T58;86.0;9228.0;0;43;43;417;410;452;62;0.7413793103448276;0.09228;476.0;n3300440;519.0;n3300440;16.0;20.0
1250;n_T449;n_T58;106.0;13323.0;13;27;40;416;410;453;62;0.9137931034482759;0.13323;479.0;n601b;519.0;n3300440;10.0;16.0
1251;n_T450;n_T58;74.0;9228.0;0;37;37;417;410;454;62;0.6379310344827587;0.09228;482.0;n3300440;519.0;n3300440;14.0;16.0
1252;n_T451;n_T58;94.0;13323.0;13;21;34;416;410;455;62;0.8103448275862069;0.13323;485.0;n601b;519.0;n3300440;9.0;13.0
1253;n_T452;n_T58;62.0;9228.0;0;31;31;417;410;456;62;0.5344827586206896;0.09228;488.0;n3300440;519.0;n3300440;11.0;13.0
1254;n_T453;n_T58;82.0;13323.0;13;15;28;416;410;457;62;0.7068965517241379;0.13323;491.0;n601b;519.0;n3300440;7.0;10.0
1255;n_T454;n_T58;50.0;9228.0;0;25;25;417;410;458;62;0.43103448275862066;0.09228;494.0;n3300440;519.0;n3300440;10.0;12.0
1256;n_T455;n_T58;70.0;13323.0;13;9;22;416;410;459;62;0.603448275862069;0.13323;497.0;n601b;519.0;n3300440;5.0;7.0
1257;n_T456;n_T58;38.0;9228.0;0;19;19;417;410;460;62;0.3275862068965517;0.09228;500.0;n3300440;519.0;n3300440;9.0;9.0
1258;n_T457;n_T58;58.0;13323.0;13;3;16;416;410;461;62;0.5;0.13323;503.0;n601b;519.0;n3300440;3.0;5.0
1259;n_T458;n_T58;26.0;9228.0;0;13;13;417;410;462;62;0.22413793103448276;0.09228;506.0;n3300440;519.0;n3300440;6.0;6.0
1260;n_T460;n_T58;14.0;9228.0;0;7;7;417;410;464;62;0.1206896551724138;0.09228;512.0;n3300440;519.0;n3300440;4.0;4.0
1261;n_T462;n_T58;2.0;9228.0;0;1;1;417;410;466;62;0.017241379310344827;0.09228;518.0;n3300440;519.0;n3300440;2.0;2.0
1262;n_T668;n_T58;114.0;12406.0;13;31;44;814;410;672;62;0.9827586206896551;0.12406;475.0;n3400167;519.0;n3300440;11.0;16.0
1263;n_T669;n_T58;82.0;8311.0;0;41;41;815;410;673;62;0.7068965517241379;0.08311;478.0;n3300440;519.0;n3300440;16.0;20.0
1264;n_T670;n_T58;102.0;12406.0;13;25;38;814;410;674;62;0.8793103448275862;0.12406;481.0;n3400167;519.0;n3300440;10.0;14.0
1265;n_T671;n_T58;70.0;8311.0;0;35;35;815;410;675;62;0.603448275862069;0.08311;484.0;n3300440;519.0;n3300440;13.0;15.0
1266;n_T672;n_T58;90.0;12406.0;13;19;32;814;410;676;62;0.7758620689655172;0.12406;487.0;n3400167;519.0;n3300440;9.0;11.0
1267;n_T673;n_T58;58.0;8311.0;0;29;29;815;410;677;62;0.5;0.08311;490.0;n3300440;519.0;n3300440;10.0;12.0
1268;n_T674;n_T58;78.0;12406.0;13;13;26;814;410;678;62;0.6724137931034483;0.12406;493.0;n3400167;519.0;n3300440;6.0;8.0
1269;n_T675;n_T58;46.0;8311.0;0;23;23;815;410;679;62;0.39655172413793105;0.08311;496.0;n3300440;519.0;n3300440;10.0;11.0
1270;n_T676;n_T58;66.0;12406.0;13;7;20;814;410;680;62;0.5689655172413793;0.12406;499.0;n3400167;519.0;n3300440;4.0;5.0
1271;n_T677;n_T58;34.0;8311.0;0;17;17;815;410;681;62;0.29310344827586204;0.08311;502.0;n3300440;519.0;n3300440;8.0;8.0
1272;n_T678;n_T58;54.0;12406.0;13;1;14;814;410;682;62;0.46551724137931033;0.12406;505.0;n3400167;519.0;n3300440;2.0;4.0
1273;n_T679;n_T58;22.0;8311.0;0;11;11;815;410;683;62;0.1896551724137931;0.08311;508.0;n3300440;519.0;n3300440;5.0;5.0
1274;n_T681;n_T58;10.0;8311.0;0;5;5;815;410;685;62;0.08620689655172414;0.08311;514.0;n3300440;519.0;n3300440;3.0;3.0
1275;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;56.0;134.0
1276;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;525.0;n601b;56.0;134.0
1277;n_T46;n_T59;84.0;7395.0;0;42;42;410;411;50;63;0.7241379310344828;0.07395;483.0;n601b;525.0;n601b;8.0;16.0
1278;n_T47;n_T59;100.0;11490.0;13;24;37;411;411;51;63;0.8620689655172413;0.1149;488.0;n3300440;525.0;n601b;5.0;15.0
1279;n_T48;n_T59;64.0;7395.0;0;32;32;410;411;52;63;0.5517241379310345;0.07395;493.0;n601b;525.0;n601b;6.0;11.0
1280;n_T49;n_T59;80.0;11490.0;13;14;27;411;411;53;63;0.6896551724137931;0.1149;498.0;n3300440;525.0;n601b;3.0;11.0
1281;n_T50;n_T59;44.0;7395.0;0;22;22;410;411;54;63;0.3793103448275862;0.07395;503.0;n601b;525.0;n601b;4.0;7.0
1282;n_T51;n_T59;60.0;11490.0;13;4;17;411;411;55;63;0.5172413793103449;0.1149;508.0;n3300440;525.0;n601b;1.0;7.0
1283;n_T52;n_T59;22.0;7395.0;0;11;11;410;411;56;63;0.1896551724137931;0.07395;514.0;n601b;525.0;n601b;2.0;2.0
1284;w_H0_P16;n_T59;52.0;4095.0;13;0;15;0;411;758;63;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;6.0
1285;w_H1_P16;n_T59;52.0;4095.0;13;0;15;0;411;922;63;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;6.0
1286;n_T249;n_T59;88.0;6295.0;0;44;44;412;411;253;63;0.7586206896551724;0.06295;481.0;n601b;525.0;n601b;8.0;18.0
1287;n_T250;n_T59;108.0;10390.0;13;28;41;413;411;254;63;0.9310344827586207;0.1039;484.0;n3300440;525.0;n601b;5.0;17.0
1288;n_T251;n_T59;76.0;6295.0;0;38;38;412;411;255;63;0.6551724137931034;0.06295;487.0;n601b;525.0;n601b;7.0;14.0
1289;n_T252;n_T59;96.0;10390.0;13;22;35;413;411;256;63;0.8275862068965517;0.1039;490.0;n3300440;525.0;n601b;4.0;14.0
1290;n_T253;n_T59;64.0;6295.0;0;32;32;412;411;257;63;0.5517241379310345;0.06295;493.0;n601b;525.0;n601b;6.0;11.0
1291;n_T254;n_T59;84.0;10390.0;13;16;29;413;411;258;63;0.7241379310344828;0.1039;496.0;n3300440;525.0;n601b;4.0;13.0
1292;n_T255;n_T59;52.0;6295.0;0;26;26;412;411;259;63;0.4482758620689655;0.06295;499.0;n601b;525.0;n601b;5.0;8.0
1293;n_T256;n_T59;72.0;10390.0;13;10;23;413;411;260;63;0.6206896551724138;0.1039;502.0;n3300440;525.0;n601b;2.0;10.0
1294;n_T257;n_T59;30.0;6295.0;0;15;15;412;411;261;63;0.25862068965517243;0.06295;510.0;n601b;525.0;n601b;3.0;3.0
1295;n_T450;n_T59;112.0;13323.0;13;30;43;417;411;454;63;0.9655172413793104;0.13323;482.0;n3300440;525.0;n601b;5.0;18.0
1296;n_T451;n_T59;80.0;9228.0;0;40;40;416;411;455;63;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;8.0;15.0
1297;n_T452;n_T59;100.0;13323.0;13;24;37;417;411;456;63;0.8620689655172413;0.13323;488.0;n3300440;525.0;n601b;5.0;15.0
1298;n_T453;n_T59;68.0;9228.0;0;34;34;416;411;457;63;0.5862068965517241;0.09228;491.0;n601b;525.0;n601b;6.0;12.0
1299;n_T454;n_T59;88.0;13323.0;13;18;31;417;411;458;63;0.7586206896551724;0.13323;494.0;n3300440;525.0;n601b;4.0;14.0
1300;n_T455;n_T59;56.0;9228.0;0;28;28;416;411;459;63;0.4827586206896552;0.09228;497.0;n601b;525.0;n601b;5.0;9.0
1301;n_T456;n_T59;76.0;13323.0;13;12;25;417;411;460;63;0.6551724137931034;0.13323;500.0;n3300440;525.0;n601b;3.0;11.0
1302;n_T457;n_T59;44.0;9228.0;0;22;22;416;411;461;63;0.3793103448275862;0.09228;503.0;n601b;525.0;n601b;4.0;7.0
1303;n_T458;n_T59;64.0;13323.0;13;6;19;417;411;462;63;0.5517241379310345;0.13323;506.0;n3300440;525.0;n601b;1.0;8.0
1304;n_T459;n_T59;32.0;9228.0;0;16;16;416;411;463;63;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;4.0;4.0
1305;n_T460;n_T59;52.0;13323.0;13;0;13;417;411;464;63;0.4482758620689655;0.13323;512.0;n3300440;525.0;n601b;1.0;6.0
1306;n_T461;n_T59;20.0;9228.0;0;10;10;416;411;465;63;0.1724137931034483;0.09228;515.0;n601b;525.0;n601b;2.0;2.0
1307;n_T463;n_T59;6.0;9228.0;0;3;3;416;411;467;63;0.05172413793103448;0.09228;522.0;n601b;525.0;n601b;1.0;1.0
1308;n_T670;n_T59;112.0;12090.0;12;32;44;814;411;674;63;0.9655172413793104;0.1209;481.0;n3400167;525.0;n601b;6.0;16.0
1309;n_T671;n_T59;108.0;12406.0;13;28;41;815;411;675;63;0.9310344827586207;0.12406;484.0;n3300440;525.0;n601b;5.0;17.0
1310;n_T672;n_T59;100.0;12090.0;12;26;38;814;411;676;63;0.8620689655172413;0.1209;487.0;n3400167;525.0;n601b;5.0;13.0
1311;n_T673;n_T59;96.0;12406.0;13;22;35;815;411;677;63;0.8275862068965517;0.12406;490.0;n3300440;525.0;n601b;4.0;14.0
1312;n_T674;n_T59;88.0;12090.0;12;20;32;814;411;678;63;0.7586206896551724;0.1209;493.0;n3400167;525.0;n601b;4.0;10.0
1313;n_T675;n_T59;84.0;12406.0;13;16;29;815;411;679;63;0.7241379310344828;0.12406;496.0;n3300440;525.0;n601b;4.0;13.0
1314;n_T676;n_T59;76.0;12090.0;12;14;26;814;411;680;63;0.6551724137931034;0.1209;499.0;n3400167;525.0;n601b;3.0;7.0
1315;n_T677;n_T59;72.0;12406.0;13;10;23;815;411;681;63;0.6206896551724138;0.12406;502.0;n3300440;525.0;n601b;2.0;10.0
1316;n_T678;n_T59;64.0;12090.0;12;8;20;814;411;682;63;0.5517241379310345;0.1209;505.0;n3400167;525.0;n601b;2.0;6.0
1317;n_T679;n_T59;60.0;12406.0;13;4;17;815;411;683;63;0.5172413793103449;0.12406;508.0;n3300440;525.0;n601b;1.0;7.0
1318;n_T680;n_T59;52.0;12090.0;12;2;14;814;411;684;63;0.4482758620689655;0.1209;511.0;n3400167;525.0;n601b;1.0;1.0
1319;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;77.0;137.0
1320;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;77.0;137.0
1321;n_T47;n_T60;86.0;7395.0;0;43;43;411;410;51;64;0.7413793103448276;0.07395;488.0;n3300440;531.0;n3300440;14.0;18.0
1322;n_T48;n_T60;102.0;11490.0;13;25;38;410;410;52;64;0.8793103448275862;0.1149;493.0;n601b;531.0;n3300440;9.0;14.0
1323;n_T49;n_T60;66.0;7395.0;0;33;33;411;410;53;64;0.5689655172413793;0.07395;498.0;n3300440;531.0;n3300440;12.0;14.0
1324;n_T50;n_T60;82.0;11490.0;13;15;28;410;410;54;64;0.7068965517241379;0.1149;503.0;n601b;531.0;n3300440;7.0;10.0
1325;n_T51;n_T60;46.0;7395.0;0;23;23;411;410;55;64;0.39655172413793105;0.07395;508.0;n3300440;531.0;n3300440;8.0;10.0
1326;n_T52;n_T60;60.0;11490.0;13;4;17;410;410;56;64;0.5172413793103449;0.1149;514.0;n601b;531.0;n3300440;2.0;5.0
1327;n_T53;n_T60;22.0;7395.0;0;11;11;411;410;57;64;0.1896551724137931;0.07395;520.0;n3300440;531.0;n3300440;4.0;4.0
1328;w_H0_P17;n_T60;0.0;0.0;0;0;6;0;410;760;64;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
1329;w_H1_P17;n_T60;0.0;0.0;0;0;6;0;410;924;64;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
1330;n_T251;n_T60;114.0;10390.0;13;31;44;412;410;255;64;0.9827586206896551;0.1039;487.0;n601b;531.0;n3300440;12.0;17.0
1331;n_T252;n_T60;82.0;6295.0;0;41;41;413;410;256;64;0.7068965517241379;0.06295;490.0;n3300440;531.0;n3300440;13.0;17.0
1332;n_T253;n_T60;102.0;10390.0;13;25;38;412;410;257;64;0.8793103448275862;0.1039;493.0;n601b;531.0;n3300440;9.0;14.0
1333;n_T254;n_T60;70.0;6295.0;0;35;35;413;410;258;64;0.603448275862069;0.06295;496.0;n3300440;531.0;n3300440;13.0;16.0
1334;n_T255;n_T60;90.0;10390.0;13;19;32;412;410;259;64;0.7758620689655172;0.1039;499.0;n601b;531.0;n3300440;8.0;11.0
1335;n_T256;n_T60;58.0;6295.0;0;29;29;413;410;260;64;0.5;0.06295;502.0;n3300440;531.0;n3300440;11.0;13.0
1336;n_T257;n_T60;68.0;10390.0;13;8;21;412;410;261;64;0.5862068965517241;0.1039;510.0;n601b;531.0;n3300440;3.0;6.0
1337;n_T258;n_T60;26.0;6295.0;0;13;13;413;410;262;64;0.22413793103448276;0.06295;518.0;n3300440;531.0;n3300440;6.0;6.0
1338;n_T452;n_T60;86.0;9228.0;0;43;43;417;410;456;64;0.7413793103448276;0.09228;488.0;n3300440;531.0;n3300440;14.0;18.0
1339;n_T453;n_T60;106.0;13323.0;13;27;40;416;410;457;64;0.9137931034482759;0.13323;491.0;n601b;531.0;n3300440;10.0;15.0
1340;n_T454;n_T60;74.0;9228.0;0;37;37;417;410;458;64;0.6379310344827587;0.09228;494.0;n3300440;531.0;n3300440;13.0;17.0
1341;n_T455;n_T60;94.0;13323.0;13;21;34;416;410;459;64;0.8103448275862069;0.13323;497.0;n601b;531.0;n3300440;8.0;12.0
1342;n_T456;n_T60;62.0;9228.0;0;31;31;417;410;460;64;0.5344827586206896;0.09228;500.0;n3300440;531.0;n3300440;12.0;14.0
1343;n_T457;n_T60;82.0;13323.0;13;15;28;416;410;461;64;0.7068965517241379;0.13323;503.0;n601b;531.0;n3300440;7.0;10.0
1344;n_T458;n_T60;50.0;9228.0;0;25;25;417;410;462;64;0.43103448275862066;0.09228;506.0;n3300440;531.0;n3300440;9.0;11.0
1345;n_T459;n_T60;70.0;13323.0;13;9;22;416;410;463;64;0.603448275862069;0.13323;509.0;n601b;531.0;n3300440;3.0;7.0
1346;n_T460;n_T60;38.0;9228.0;0;19;19;417;410;464;64;0.3275862068965517;0.09228;512.0;n3300440;531.0;n3300440;8.0;9.0
1347;n_T461;n_T60;58.0;13323.0;13;3;16;416;410;465;64;0.5;0.13323;515.0;n601b;531.0;n3300440;2.0;4.0
1348;n_T462;n_T60;26.0;9228.0;0;13;13;417;410;466;64;0.22413793103448276;0.09228;518.0;n3300440;531.0;n3300440;6.0;6.0
1349;n_T464;n_T60;10.0;9228.0;0;5;5;417;410;468;64;0.08620689655172414;0.09228;526.0;n3300440;531.0;n3300440;2.0;2.0
1350;n_T672;n_T60;114.0;12406.0;13;31;44;814;410;676;64;0.9827586206896551;0.12406;487.0;n3400167;531.0;n3300440;12.0;16.0
1351;n_T673;n_T60;82.0;8311.0;0;41;41;815;410;677;64;0.7068965517241379;0.08311;490.0;n3300440;531.0;n3300440;13.0;17.0
1352;n_T674;n_T60;102.0;12406.0;13;25;38;814;410;678;64;0.8793103448275862;0.12406;493.0;n3400167;531.0;n3300440;9.0;13.0
1353;n_T675;n_T60;70.0;8311.0;0;35;35;815;410;679;64;0.603448275862069;0.08311;496.0;n3300440;531.0;n3300440;13.0;16.0
1354;n_T676;n_T60;90.0;12406.0;13;19;32;814;410;680;64;0.7758620689655172;0.12406;499.0;n3400167;531.0;n3300440;8.0;10.0
1355;n_T677;n_T60;58.0;8311.0;0;29;29;815;410;681;64;0.5;0.08311;502.0;n3300440;531.0;n3300440;11.0;13.0
