;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2356;n_T487;n_T113;48.0;12090.0;12;0;12;814;411;491;117;0.41379310344827586;0.1209;1011.0;n3400167;1023.0;n601b;1.0;1.0
2357;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1031.0;n3300440;164.0;302.0
2358;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1031.0;n3300440;164.0;302.0
2359;n_T101;n_T114;80.0;7395.0;0;40;40;411;410;105;118;0.6896551724137931;0.07395;991.0;n3300440;1031.0;n3300440;11.0;15.0
2360;n_T102;n_T114;96.0;11490.0;13;22;35;410;410;106;118;0.8275862068965517;0.1149;996.0;n601b;1031.0;n3300440;6.0;13.0
2361;n_T103;n_T114;60.0;7395.0;0;30;30;411;410;107;118;0.5172413793103449;0.07395;1001.0;n3300440;1031.0;n3300440;9.0;11.0
2362;n_T104;n_T114;76.0;11490.0;13;12;25;410;410;108;118;0.6551724137931034;0.1149;1006.0;n601b;1031.0;n3300440;4.0;9.0
2363;n_T105;n_T114;40.0;7395.0;0;20;20;411;410;109;118;0.3448275862068966;0.07395;1011.0;n3300440;1031.0;n3300440;6.0;7.0
2364;n_T106;n_T114;56.0;11490.0;13;2;15;410;410;110;118;0.4827586206896552;0.1149;1016.0;n601b;1031.0;n3300440;2.0;5.0
2365;n_T107;n_T114;20.0;7395.0;0;10;10;411;410;111;118;0.1724137931034483;0.07395;1021.0;n3300440;1031.0;n3300440;3.0;3.0
2366;n_T109;n_T114;0.0;7395.0;0;0;0;411;410;113;118;0.0;0.07395;1031.0;n3300440;1031.0;n3300440;1.0;1.0
2367;w_H0_P50;n_T114;0.0;0.0;0;0;11;0;410;609;118;0.0;0.0;1020.0;n3300440;1031.0;n3300440;4.0;4.0
2368;w_H1_P50;n_T114;0.0;0.0;0;0;11;0;410;773;118;0.0;0.0;1020.0;n3300440;1031.0;n3300440;4.0;4.0
2369;n_T242;n_T114;106.0;10390.0;13;27;40;412;410;246;118;0.9137931034482759;0.1039;991.0;n601b;1031.0;n3300440;8.0;15.0
2370;n_T243;n_T114;68.0;6295.0;0;34;34;413;410;247;118;0.5862068965517241;0.06295;997.0;n3300440;1031.0;n3300440;9.0;12.0
2371;n_T244;n_T114;82.0;10390.0;13;15;28;412;410;248;118;0.7068965517241379;0.1039;1003.0;n601b;1031.0;n3300440;4.0;9.0
2372;n_T245;n_T114;44.0;6295.0;0;22;22;413;410;249;118;0.3793103448275862;0.06295;1009.0;n3300440;1031.0;n3300440;6.0;8.0
2373;n_T246;n_T114;58.0;10390.0;13;3;16;412;410;250;118;0.5;0.1039;1015.0;n601b;1031.0;n3300440;2.0;6.0
2374;n_T247;n_T114;20.0;6295.0;0;10;10;413;410;251;118;0.1724137931034483;0.06295;1021.0;n3300440;1031.0;n3300440;3.0;3.0
2375;n_T399;n_T114;108.0;13323.0;13;28;41;416;410;403;118;0.9310344827586207;0.13323;990.0;n601b;1031.0;n3300440;8.0;16.0
2376;n_T400;n_T114;72.0;9228.0;0;36;36;417;410;404;118;0.6206896551724138;0.09228;995.0;n3300440;1031.0;n3300440;10.0;14.0
2377;n_T401;n_T114;88.0;13323.0;13;18;31;416;410;405;118;0.7586206896551724;0.13323;1000.0;n601b;1031.0;n3300440;6.0;11.0
2378;n_T402;n_T114;46.0;9228.0;0;23;23;417;410;406;118;0.39655172413793105;0.09228;1008.0;n3300440;1031.0;n3300440;6.0;8.0
2379;n_T403;n_T114;56.0;13323.0;13;2;15;416;410;407;118;0.4827586206896552;0.13323;1016.0;n601b;1031.0;n3300440;2.0;5.0
2380;n_T404;n_T114;14.0;9228.0;0;7;7;417;410;408;118;0.1206896551724138;0.09228;1024.0;n3300440;1031.0;n3300440;3.0;3.0
2381;n_T484;n_T114;70.0;8311.0;0;35;35;815;410;488;118;0.603448275862069;0.08311;996.0;n3300440;1031.0;n3300440;9.0;12.0
2382;n_T485;n_T114;86.0;12406.0;13;17;30;814;410;489;118;0.7413793103448276;0.12406;1001.0;n3400167;1031.0;n3300440;6.0;9.0
2383;n_T486;n_T114;50.0;8311.0;0;25;25;815;410;490;118;0.43103448275862066;0.08311;1006.0;n3300440;1031.0;n3300440;7.0;9.0
2384;n_T487;n_T114;66.0;12406.0;13;7;20;814;410;491;118;0.5689655172413793;0.12406;1011.0;n3400167;1031.0;n3300440;3.0;5.0
2385;n_T488;n_T114;30.0;8311.0;0;15;15;815;410;492;118;0.25862068965517243;0.08311;1016.0;n3300440;1031.0;n3300440;4.0;4.0
2386;n_T490;n_T114;10.0;8311.0;0;5;5;815;410;494;118;0.08620689655172414;0.08311;1026.0;n3300440;1031.0;n3300440;3.0;3.0
2387;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1039.0;n601b;156.0;307.0
2388;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1039.0;n601b;156.0;307.0
2389;n_T102;n_T115;86.0;7395.0;0;43;43;410;411;106;119;0.7413793103448276;0.07395;996.0;n601b;1039.0;n601b;12.0;18.0
2390;n_T103;n_T115;102.0;11490.0;13;25;38;411;411;107;119;0.8793103448275862;0.1149;1001.0;n3300440;1039.0;n601b;7.0;16.0
2391;n_T104;n_T115;66.0;7395.0;0;33;33;410;411;108;119;0.5689655172413793;0.07395;1006.0;n601b;1039.0;n601b;9.0;14.0
2392;n_T105;n_T115;82.0;11490.0;13;15;28;411;411;109;119;0.7068965517241379;0.1149;1011.0;n3300440;1039.0;n601b;4.0;12.0
2393;n_T106;n_T115;46.0;7395.0;0;23;23;410;411;110;119;0.39655172413793105;0.07395;1016.0;n601b;1039.0;n601b;6.0;10.0
2394;n_T107;n_T115;62.0;11490.0;13;5;18;411;411;111;119;0.5344827586206896;0.1149;1021.0;n3300440;1039.0;n601b;2.0;7.0
2395;n_T108;n_T115;26.0;7395.0;0;13;13;410;411;112;119;0.22413793103448276;0.07395;1026.0;n601b;1039.0;n601b;3.0;3.0
2396;n_T110;n_T115;6.0;7395.0;0;3;3;410;411;114;119;0.05172413793103448;0.07395;1036.0;n601b;1039.0;n601b;1.0;1.0
2397;w_H0_P50;n_T115;52.0;4095.0;13;0;19;0;411;609;119;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;6.0
2398;w_H1_P50;n_T115;52.0;4095.0;13;0;19;0;411;773;119;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;6.0
2399;n_T243;n_T115;110.0;10390.0;13;29;42;413;411;247;119;0.9482758620689655;0.1039;997.0;n3300440;1039.0;n601b;8.0;17.0
2400;n_T244;n_T115;72.0;6295.0;0;36;36;412;411;248;119;0.6206896551724138;0.06295;1003.0;n601b;1039.0;n601b;9.0;14.0
2401;n_T245;n_T115;86.0;10390.0;13;17;30;413;411;249;119;0.7413793103448276;0.1039;1009.0;n3300440;1039.0;n601b;5.0;13.0
2402;n_T246;n_T115;48.0;6295.0;0;24;24;412;411;250;119;0.41379310344827586;0.06295;1015.0;n601b;1039.0;n601b;7.0;11.0
2403;n_T247;n_T115;62.0;10390.0;13;5;18;413;411;251;119;0.5344827586206896;0.1039;1021.0;n3300440;1039.0;n601b;2.0;7.0
2404;n_T248;n_T115;24.0;6295.0;0;12;12;412;411;252;119;0.20689655172413793;0.06295;1027.0;n601b;1039.0;n601b;3.0;3.0
2405;n_T250;n_T115;0.0;6295.0;0;0;0;412;411;254;119;0.0;0.06295;1039.0;n601b;1039.0;n601b;1.0;1.0
2406;n_T400;n_T115;114.0;13323.0;13;31;44;417;411;404;119;0.9827586206896551;0.13323;995.0;n3300440;1039.0;n601b;9.0;19.0
2407;n_T401;n_T115;78.0;9228.0;0;39;39;416;411;405;119;0.6724137931034483;0.09228;1000.0;n601b;1039.0;n601b;10.0;16.0
2408;n_T402;n_T115;88.0;13323.0;13;18;31;417;411;406;119;0.7586206896551724;0.13323;1008.0;n3300440;1039.0;n601b;5.0;13.0
2409;n_T403;n_T115;46.0;9228.0;0;23;23;416;411;407;119;0.39655172413793105;0.09228;1016.0;n601b;1039.0;n601b;6.0;10.0
2410;n_T404;n_T115;56.0;13323.0;13;2;15;417;411;408;119;0.4827586206896552;0.13323;1024.0;n3300440;1039.0;n601b;1.0;7.0
2411;n_T405;n_T115;14.0;9228.0;0;7;7;416;411;409;119;0.1206896551724138;0.09228;1032.0;n601b;1039.0;n601b;3.0;3.0
2412;n_T484;n_T115;112.0;12406.0;13;30;43;815;411;488;119;0.9655172413793104;0.12406;996.0;n3300440;1039.0;n601b;8.0;17.0
2413;n_T485;n_T115;100.0;12090.0;12;26;38;814;411;489;119;0.8620689655172413;0.1209;1001.0;n3400167;1039.0;n601b;7.0;14.0
2414;n_T486;n_T115;92.0;12406.0;13;20;33;815;411;490;119;0.7931034482758621;0.12406;1006.0;n3300440;1039.0;n601b;6.0;14.0
2415;n_T487;n_T115;80.0;12090.0;12;16;28;814;411;491;119;0.6896551724137931;0.1209;1011.0;n3400167;1039.0;n601b;5.0;10.0
2416;n_T488;n_T115;72.0;12406.0;13;10;23;815;411;492;119;0.6206896551724138;0.12406;1016.0;n3300440;1039.0;n601b;3.0;9.0
2417;n_T489;n_T115;60.0;12090.0;12;6;18;814;411;493;119;0.5172413793103449;0.1209;1021.0;n3400167;1039.0;n601b;2.0;5.0
2418;n_T490;n_T115;52.0;12406.0;13;0;13;815;411;494;119;0.4482758620689655;0.12406;1026.0;n3300440;1039.0;n601b;1.0;7.0
2419;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1047.0;n3300440;168.0;311.0
2420;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1047.0;n3300440;168.0;311.0
2421;n_T104;n_T116;108.0;11490.0;13;28;41;410;410;108;120;0.9310344827586207;0.1149;1006.0;n601b;1047.0;n3300440;8.0;18.0
2422;n_T105;n_T116;72.0;7395.0;0;36;36;411;410;109;120;0.6206896551724138;0.07395;1011.0;n3300440;1047.0;n3300440;10.0;16.0
2423;n_T106;n_T116;88.0;11490.0;13;18;31;410;410;110;120;0.7586206896551724;0.1149;1016.0;n601b;1047.0;n3300440;7.0;14.0
2424;n_T107;n_T116;52.0;7395.0;0;26;26;411;410;111;120;0.4482758620689655;0.07395;1021.0;n3300440;1047.0;n3300440;8.0;11.0
2425;n_T108;n_T116;68.0;11490.0;13;8;21;410;410;112;120;0.5862068965517241;0.1149;1026.0;n601b;1047.0;n3300440;2.0;7.0
2426;n_T109;n_T116;32.0;7395.0;0;16;16;411;410;113;120;0.27586206896551724;0.07395;1031.0;n3300440;1047.0;n3300440;6.0;8.0
2427;n_T111;n_T116;12.0;7395.0;0;6;6;411;410;115;120;0.10344827586206896;0.07395;1041.0;n3300440;1047.0;n3300440;1.0;1.0
2428;w_H0_P51;n_T116;0.0;0.0;0;0;12;0;410;611;120;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
2429;w_H1_P51;n_T116;0.0;0.0;0;0;12;0;410;775;120;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
2430;n_T244;n_T116;114.0;10390.0;13;31;44;412;410;248;120;0.9827586206896551;0.1039;1003.0;n601b;1047.0;n3300440;8.0;18.0
2431;n_T245;n_T116;76.0;6295.0;0;38;38;413;410;249;120;0.6551724137931034;0.06295;1009.0;n3300440;1047.0;n3300440;10.0;17.0
2432;n_T246;n_T116;90.0;10390.0;13;19;32;412;410;250;120;0.7758620689655172;0.1039;1015.0;n601b;1047.0;n3300440;7.0;15.0
2433;n_T247;n_T116;52.0;6295.0;0;26;26;413;410;251;120;0.4482758620689655;0.06295;1021.0;n3300440;1047.0;n3300440;8.0;11.0
2434;n_T248;n_T116;66.0;10390.0;13;7;20;412;410;252;120;0.5689655172413793;0.1039;1027.0;n601b;1047.0;n3300440;2.0;7.0
2435;n_T249;n_T116;28.0;6295.0;0;14;14;413;410;253;120;0.2413793103448276;0.06295;1033.0;n3300440;1047.0;n3300440;5.0;5.0
2436;n_T251;n_T116;4.0;6295.0;0;2;2;413;410;255;120;0.034482758620689655;0.06295;1045.0;n3300440;1047.0;n3300440;1.0;1.0
2437;n_T402;n_T116;78.0;9228.0;0;39;39;417;410;406;120;0.6724137931034483;0.09228;1008.0;n3300440;1047.0;n3300440;10.0;17.0
2438;n_T403;n_T116;88.0;13323.0;13;18;31;416;410;407;120;0.7586206896551724;0.13323;1016.0;n601b;1047.0;n3300440;7.0;14.0
2439;n_T404;n_T116;46.0;9228.0;0;23;23;417;410;408;120;0.39655172413793105;0.09228;1024.0;n3300440;1047.0;n3300440;8.0;11.0
2440;n_T405;n_T116;56.0;13323.0;13;2;15;416;410;409;120;0.4827586206896552;0.13323;1032.0;n601b;1047.0;n3300440;1.0;6.0
2441;n_T406;n_T116;14.0;9228.0;0;7;7;417;410;410;120;0.1206896551724138;0.09228;1040.0;n3300440;1047.0;n3300440;2.0;2.0
2442;n_T486;n_T116;82.0;8311.0;0;41;41;815;410;490;120;0.7068965517241379;0.08311;1006.0;n3300440;1047.0;n3300440;11.0;18.0
2443;n_T487;n_T116;98.0;12406.0;13;23;36;814;410;491;120;0.8448275862068966;0.12406;1011.0;n3400167;1047.0;n3300440;8.0;14.0
2444;n_T488;n_T116;62.0;8311.0;0;31;31;815;410;492;120;0.5344827586206896;0.08311;1016.0;n3300440;1047.0;n3300440;8.0;13.0
2445;n_T489;n_T116;78.0;12406.0;13;13;26;814;410;493;120;0.6724137931034483;0.12406;1021.0;n3400167;1047.0;n3300440;5.0;9.0
2446;n_T490;n_T116;42.0;8311.0;0;21;21;815;410;494;120;0.3620689655172414;0.08311;1026.0;n3300440;1047.0;n3300440;8.0;11.0
2447;n_T491;n_T116;58.0;12406.0;13;3;16;814;410;495;120;0.5;0.12406;1031.0;n3400167;1047.0;n3300440;1.0;3.0
2448;n_T492;n_T116;22.0;8311.0;0;11;11;815;410;496;120;0.1896551724137931;0.08311;1036.0;n3300440;1047.0;n3300440;4.0;4.0
2449;n_T494;n_T116;2.0;8311.0;0;1;1;815;410;498;120;0.017241379310344827;0.08311;1046.0;n3300440;1047.0;n3300440;1.0;1.0
2450;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1055.0;n601b;159.0;314.0
2451;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1055.0;n601b;159.0;314.0
2452;n_T105;n_T117;114.0;11490.0;13;31;44;411;411;109;121;0.9827586206896551;0.1149;1011.0;n3300440;1055.0;n601b;7.0;19.0
2453;n_T106;n_T117;78.0;7395.0;0;39;39;410;411;110;121;0.6724137931034483;0.07395;1016.0;n601b;1055.0;n601b;9.0;17.0
2454;n_T107;n_T117;94.0;11490.0;13;21;34;411;411;111;121;0.8103448275862069;0.1149;1021.0;n3300440;1055.0;n601b;5.0;14.0
2455;n_T108;n_T117;58.0;7395.0;0;29;29;410;411;112;121;0.5;0.07395;1026.0;n601b;1055.0;n601b;6.0;10.0
2456;n_T109;n_T117;74.0;11490.0;13;11;24;411;411;113;121;0.6379310344827587;0.1149;1031.0;n3300440;1055.0;n601b;3.0;11.0
2457;n_T110;n_T117;38.0;7395.0;0;19;19;410;411;114;121;0.3275862068965517;0.07395;1036.0;n601b;1055.0;n601b;4.0;6.0
2458;n_T111;n_T117;54.0;11490.0;13;1;14;411;411;115;121;0.46551724137931033;0.1149;1041.0;n3300440;1055.0;n601b;1.0;3.0
2459;n_T112;n_T117;18.0;7395.0;0;9;9;410;411;116;121;0.15517241379310345;0.07395;1046.0;n601b;1055.0;n601b;1.0;1.0
2460;w_H0_P51;n_T117;52.0;4095.0;13;0;20;0;411;611;121;0.4482758620689655;0.04095;1035.0;n3300440;1055.0;n601b;1.0;7.0
2461;w_H1_P51;n_T117;52.0;4095.0;13;0;20;0;411;775;121;0.4482758620689655;0.04095;1035.0;n3300440;1055.0;n601b;1.0;7.0
2462;n_T246;n_T117;80.0;6295.0;0;40;40;412;411;250;121;0.6896551724137931;0.06295;1015.0;n601b;1055.0;n601b;10.0;18.0
2463;n_T247;n_T117;94.0;10390.0;13;21;34;413;411;251;121;0.8103448275862069;0.1039;1021.0;n3300440;1055.0;n601b;5.0;14.0
2464;n_T248;n_T117;56.0;6295.0;0;28;28;412;411;252;121;0.4827586206896552;0.06295;1027.0;n601b;1055.0;n601b;6.0;10.0
2465;n_T249;n_T117;70.0;10390.0;13;9;22;413;411;253;121;0.603448275862069;0.1039;1033.0;n3300440;1055.0;n601b;1.0;8.0
2466;n_T250;n_T117;32.0;6295.0;0;16;16;412;411;254;121;0.27586206896551724;0.06295;1039.0;n601b;1055.0;n601b;4.0;4.0
2467;n_T252;n_T117;8.0;6295.0;0;4;4;412;411;256;121;0.06896551724137931;0.06295;1051.0;n601b;1055.0;n601b;1.0;1.0
2468;n_T403;n_T117;78.0;9228.0;0;39;39;416;411;407;121;0.6724137931034483;0.09228;1016.0;n601b;1055.0;n601b;9.0;17.0
2469;n_T404;n_T117;88.0;13323.0;13;18;31;417;411;408;121;0.7586206896551724;0.13323;1024.0;n3300440;1055.0;n601b;4.0;14.0
2470;n_T405;n_T117;46.0;9228.0;0;23;23;416;411;409;121;0.39655172413793105;0.09228;1032.0;n601b;1055.0;n601b;6.0;9.0
2471;n_T406;n_T117;56.0;13323.0;13;2;15;417;411;410;121;0.4827586206896552;0.13323;1040.0;n3300440;1055.0;n601b;1.0;4.0
2472;n_T407;n_T117;14.0;9228.0;0;7;7;416;411;411;121;0.1206896551724138;0.09228;1048.0;n601b;1055.0;n601b;1.0;1.0
2473;n_T487;n_T117;112.0;12090.0;12;32;44;814;411;491;121;0.9655172413793104;0.1209;1011.0;n3400167;1055.0;n601b;8.0;17.0
2474;n_T488;n_T117;104.0;12406.0;13;26;39;815;411;492;121;0.896551724137931;0.12406;1016.0;n3300440;1055.0;n601b;6.0;16.0
2475;n_T489;n_T117;92.0;12090.0;12;22;34;814;411;493;121;0.7931034482758621;0.1209;1021.0;n3400167;1055.0;n601b;5.0;12.0
2476;n_T490;n_T117;84.0;12406.0;13;16;29;815;411;494;121;0.7241379310344828;0.12406;1026.0;n3300440;1055.0;n601b;4.0;14.0
2477;n_T491;n_T117;72.0;12090.0;12;12;24;814;411;495;121;0.6206896551724138;0.1209;1031.0;n3400167;1055.0;n601b;3.0;6.0
2478;n_T492;n_T117;64.0;12406.0;13;6;19;815;411;496;121;0.5517241379310345;0.12406;1036.0;n3300440;1055.0;n601b;1.0;6.0
2479;n_T493;n_T117;52.0;12090.0;12;2;14;814;411;497;121;0.4482758620689655;0.1209;1041.0;n3400167;1055.0;n601b;1.0;2.0
2480;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;1063.0;n3300440;173.0;319.0
2481;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;1063.0;n3300440;173.0;319.0
2482;n_T107;n_T118;84.0;7395.0;0;42;42;411;410;111;122;0.7241379310344828;0.07395;1021.0;n3300440;1063.0;n3300440;13.0;19.0
2483;n_T108;n_T118;100.0;11490.0;13;24;37;410;410;112;122;0.8620689655172413;0.1149;1026.0;n601b;1063.0;n3300440;7.0;15.0
2484;n_T109;n_T118;64.0;7395.0;0;32;32;411;410;113;122;0.5517241379310345;0.07395;1031.0;n3300440;1063.0;n3300440;11.0;16.0
2485;n_T110;n_T118;80.0;11490.0;13;14;27;410;410;114;122;0.6896551724137931;0.1149;1036.0;n601b;1063.0;n3300440;5.0;11.0
2486;n_T111;n_T118;44.0;7395.0;0;22;22;411;410;115;122;0.3793103448275862;0.07395;1041.0;n3300440;1063.0;n3300440;6.0;8.0
2487;n_T112;n_T118;60.0;11490.0;13;4;17;410;410;116;122;0.5172413793103449;0.1149;1046.0;n601b;1063.0;n3300440;4.0;6.0
2488;n_T113;n_T118;18.0;7395.0;0;9;9;411;410;117;122;0.15517241379310345;0.07395;1054.0;n3300440;1063.0;n3300440;4.0;4.0
2489;w_H0_P52;n_T118;0.0;0.0;0;0;13;0;410;613;122;0.0;0.0;1050.0;n3300440;1063.0;n3300440;5.0;5.0
2490;w_H1_P52;n_T118;0.0;0.0;0;0;13;0;410;777;122;0.0;0.0;1050.0;n3300440;1063.0;n3300440;5.0;5.0
2491;n_T247;n_T118;84.0;6295.0;0;42;42;413;410;251;122;0.7241379310344828;0.06295;1021.0;n3300440;1063.0;n3300440;13.0;19.0
2492;n_T248;n_T118;98.0;10390.0;13;23;36;412;410;252;122;0.8448275862068966;0.1039;1027.0;n601b;1063.0;n3300440;7.0;15.0
2493;n_T249;n_T118;60.0;6295.0;0;30;30;413;410;253;122;0.5172413793103449;0.06295;1033.0;n3300440;1063.0;n3300440;10.0;13.0
2494;n_T250;n_T118;74.0;10390.0;13;11;24;412;410;254;122;0.6379310344827587;0.1039;1039.0;n601b;1063.0;n3300440;4.0;9.0
2495;n_T251;n_T118;36.0;6295.0;0;18;18;413;410;255;122;0.3103448275862069;0.06295;1045.0;n3300440;1063.0;n3300440;6.0;6.0
2496;n_T253;n_T118;12.0;6295.0;0;6;6;413;410;257;122;0.10344827586206896;0.06295;1057.0;n3300440;1063.0;n3300440;4.0;4.0
2497;n_T404;n_T118;78.0;9228.0;0;39;39;417;410;408;122;0.6724137931034483;0.09228;1024.0;n3300440;1063.0;n3300440;13.0;19.0
2498;n_T405;n_T118;88.0;13323.0;13;18;31;416;410;409;122;0.7586206896551724;0.13323;1032.0;n601b;1063.0;n3300440;6.0;14.0
2499;n_T406;n_T118;46.0;9228.0;0;23;23;417;410;410;122;0.39655172413793105;0.09228;1040.0;n3300440;1063.0;n3300440;7.0;9.0
2500;n_T407;n_T118;56.0;13323.0;13;2;15;416;410;411;122;0.4827586206896552;0.13323;1048.0;n601b;1063.0;n3300440;2.0;4.0
2501;n_T408;n_T118;14.0;9228.0;0;7;7;417;410;412;122;0.1206896551724138;0.09228;1056.0;n3300440;1063.0;n3300440;4.0;4.0
2502;n_T489;n_T118;110.0;12406.0;13;29;42;814;410;493;122;0.9482758620689655;0.12406;1021.0;n3400167;1063.0;n3300440;10.0;17.0
2503;n_T490;n_T118;74.0;8311.0;0;37;37;815;410;494;122;0.6379310344827587;0.08311;1026.0;n3300440;1063.0;n3300440;13.0;19.0
2504;n_T491;n_T118;90.0;12406.0;13;19;32;814;410;495;122;0.7758620689655172;0.12406;1031.0;n3400167;1063.0;n3300440;6.0;11.0
2505;n_T492;n_T118;54.0;8311.0;0;27;27;815;410;496;122;0.46551724137931033;0.08311;1036.0;n3300440;1063.0;n3300440;9.0;11.0
2506;n_T493;n_T118;70.0;12406.0;13;9;22;814;410;497;122;0.603448275862069;0.12406;1041.0;n3400167;1063.0;n3300440;4.0;7.0
2507;n_T494;n_T118;34.0;8311.0;0;17;17;815;410;498;122;0.29310344827586204;0.08311;1046.0;n3300440;1063.0;n3300440;6.0;6.0
2508;n_T496;n_T118;2.0;8311.0;0;1;1;815;410;500;122;0.017241379310344827;0.08311;1062.0;n3300440;1063.0;n3300440;2.0;2.0
2509;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;1071.0;n601b;163.0;323.0
2510;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;1071.0;n601b;163.0;323.0
2511;n_T108;n_T119;90.0;7395.0;0;45;45;410;411;112;123;0.7758620689655172;0.07395;1026.0;n601b;1071.0;n601b;10.0;19.0
2512;n_T109;n_T119;106.0;11490.0;13;27;40;411;411;113;123;0.9137931034482759;0.1149;1031.0;n3300440;1071.0;n601b;7.0;20.0
2513;n_T110;n_T119;70.0;7395.0;0;35;35;410;411;114;123;0.603448275862069;0.07395;1036.0;n601b;1071.0;n601b;8.0;15.0
2514;n_T111;n_T119;86.0;11490.0;13;17;30;411;411;115;123;0.7413793103448276;0.1149;1041.0;n3300440;1071.0;n601b;5.0;12.0
2515;n_T112;n_T119;50.0;7395.0;0;25;25;410;411;116;123;0.43103448275862066;0.07395;1046.0;n601b;1071.0;n601b;5.0;10.0
2516;n_T113;n_T119;60.0;11490.0;13;4;17;411;411;117;123;0.5172413793103449;0.1149;1054.0;n3300440;1071.0;n601b;2.0;8.0
2517;n_T114;n_T119;18.0;7395.0;0;9;9;410;411;118;123;0.15517241379310345;0.07395;1062.0;n601b;1071.0;n601b;3.0;3.0
2518;w_H0_P52;n_T119;52.0;4095.0;13;0;21;0;411;613;123;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n601b;3.0;9.0
2519;w_H1_P52;n_T119;52.0;4095.0;13;0;21;0;411;777;123;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n601b;3.0;9.0
2520;n_T248;n_T119;88.0;6295.0;0;44;44;412;411;252;123;0.7586206896551724;0.06295;1027.0;n601b;1071.0;n601b;10.0;19.0
2521;n_T249;n_T119;102.0;10390.0;13;25;38;413;411;253;123;0.8793103448275862;0.1039;1033.0;n3300440;1071.0;n601b;5.0;17.0
2522;n_T250;n_T119;64.0;6295.0;0;32;32;412;411;254;123;0.5517241379310345;0.06295;1039.0;n601b;1071.0;n601b;8.0;13.0
2523;n_T251;n_T119;78.0;10390.0;13;13;26;413;411;255;123;0.6724137931034483;0.1039;1045.0;n3300440;1071.0;n601b;3.0;10.0
2524;n_T252;n_T119;40.0;6295.0;0;20;20;412;411;256;123;0.3448275862068966;0.06295;1051.0;n601b;1071.0;n601b;5.0;6.0
2525;n_T253;n_T119;54.0;10390.0;13;1;14;413;411;257;123;0.46551724137931033;0.1039;1057.0;n3300440;1071.0;n601b;1.0;7.0
2526;n_T254;n_T119;16.0;6295.0;0;8;8;412;411;258;123;0.13793103448275862;0.06295;1063.0;n601b;1071.0;n601b;3.0;3.0
2527;n_T405;n_T119;78.0;9228.0;0;39;39;416;411;409;123;0.6724137931034483;0.09228;1032.0;n601b;1071.0;n601b;10.0;18.0
2528;n_T406;n_T119;88.0;13323.0;13;18;31;417;411;410;123;0.7586206896551724;0.13323;1040.0;n3300440;1071.0;n601b;5.0;13.0
2529;n_T407;n_T119;46.0;9228.0;0;23;23;416;411;411;123;0.39655172413793105;0.09228;1048.0;n601b;1071.0;n601b;5.0;8.0
2530;n_T408;n_T119;56.0;13323.0;13;2;15;417;411;412;123;0.4827586206896552;0.13323;1056.0;n3300440;1071.0;n601b;1.0;7.0
2531;n_T409;n_T119;20.0;9228.0;0;10;10;416;411;413;123;0.1724137931034483;0.09228;1061.0;n601b;1071.0;n601b;3.0;3.0
2532;n_T411;n_T119;0.0;9228.0;0;0;0;416;411;415;123;0.0;0.09228;1071.0;n601b;1071.0;n601b;1.0;1.0
2533;n_T490;n_T119;116.0;12406.0;13;32;45;815;411;494;123;1.0;0.12406;1026.0;n3300440;1071.0;n601b;8.0;23.0
2534;n_T491;n_T119;104.0;12090.0;12;28;40;814;411;495;123;0.896551724137931;0.1209;1031.0;n3400167;1071.0;n601b;7.0;15.0
2535;n_T492;n_T119;96.0;12406.0;13;22;35;815;411;496;123;0.8275862068965517;0.12406;1036.0;n3300440;1071.0;n601b;5.0;15.0
2536;n_T493;n_T119;84.0;12090.0;12;18;30;814;411;497;123;0.7241379310344828;0.1209;1041.0;n3400167;1071.0;n601b;5.0;11.0
