;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8857;n_T509;n_T307;66.0;13323.0;13;7;20;417;413;513;311;0.5689655172413793;0.13323;702.0;n3300440;722.0;n601b;2.0;5.0
8858;n_T510;n_T307;32.0;9228.0;0;16;16;416;413;514;311;0.27586206896551724;0.09228;706.0;n601b;722.0;n601b;5.0;6.0
8859;n_T512;n_T307;16.0;9228.0;0;8;8;416;413;516;311;0.13793103448275862;0.09228;714.0;n601b;722.0;n601b;2.0;2.0
8860;n_T514;n_T307;0.0;9228.0;0;0;0;416;413;518;311;0.0;0.09228;722.0;n601b;722.0;n601b;1.0;1.0
8861;o_D0;n_T308;60.0;4725.0;15;0;15;0;412;0;312;0.5172413793103449;0.04725;0.0;n601;729.0;n3300440;124.0;224.0
8862;o_D1;n_T308;52.0;4095.0;13;0;13;0;412;2;312;0.4482758620689655;0.04095;0.0;n601b;729.0;n3300440;124.0;224.0
8863;n_T85;n_T308;88.0;7395.0;0;44;44;411;412;89;312;0.7586206896551724;0.07395;685.0;n3300440;729.0;n3300440;12.0;18.0
8864;n_T86;n_T308;104.0;11490.0;13;26;39;410;412;90;312;0.896551724137931;0.1149;690.0;n601b;729.0;n3300440;5.0;15.0
8865;n_T87;n_T308;64.0;7395.0;0;32;32;411;412;91;312;0.5517241379310345;0.07395;697.0;n3300440;729.0;n3300440;7.0;10.0
8866;n_T88;n_T308;76.0;11490.0;13;12;25;410;412;92;312;0.6551724137931034;0.1149;704.0;n601b;729.0;n3300440;3.0;8.0
8867;n_T89;n_T308;36.0;7395.0;0;18;18;411;412;93;312;0.3103448275862069;0.07395;711.0;n3300440;729.0;n3300440;5.0;6.0
8868;n_T91;n_T308;8.0;7395.0;0;4;4;411;412;95;312;0.06896551724137931;0.07395;725.0;n3300440;729.0;n3300440;1.0;1.0
8869;w_H0_P30;n_T308;0.0;0.0;0;0;9;0;412;791;312;0.0;0.0;720.0;n3300440;729.0;n3300440;2.0;2.0
8870;w_H1_P30;n_T308;0.0;0.0;0;0;9;0;412;955;312;0.0;0.0;720.0;n3300440;729.0;n3300440;2.0;2.0
8871;n_T295;n_T308;88.0;6295.0;0;44;44;413;412;299;312;0.7586206896551724;0.06295;685.0;n3300440;729.0;n3300440;12.0;18.0
8872;n_T296;n_T308;104.0;10390.0;13;26;39;412;412;300;312;0.896551724137931;0.1039;690.0;n601b;729.0;n3300440;5.0;15.0
8873;n_T297;n_T308;68.0;6295.0;0;34;34;413;412;301;312;0.5862068965517241;0.06295;695.0;n3300440;729.0;n3300440;8.0;13.0
8874;n_T298;n_T308;84.0;10390.0;13;16;29;412;412;302;312;0.7241379310344828;0.1039;700.0;n601b;729.0;n3300440;5.0;12.0
8875;n_T299;n_T308;48.0;6295.0;0;24;24;413;412;303;312;0.41379310344827586;0.06295;705.0;n3300440;729.0;n3300440;5.0;6.0
8876;n_T300;n_T308;64.0;10390.0;13;6;19;412;412;304;312;0.5517241379310345;0.1039;710.0;n601b;729.0;n3300440;1.0;5.0
8877;n_T301;n_T308;28.0;6295.0;0;14;14;413;412;305;312;0.2413793103448276;0.06295;715.0;n3300440;729.0;n3300440;4.0;4.0
8878;n_T303;n_T308;8.0;6295.0;0;4;4;413;412;307;312;0.06896551724137931;0.06295;725.0;n3300440;729.0;n3300440;1.0;1.0
8879;n_T506;n_T308;108.0;13323.0;13;28;41;416;412;510;312;0.9310344827586207;0.13323;688.0;n601b;729.0;n3300440;6.0;15.0
8880;n_T507;n_T308;72.0;9228.0;0;36;36;417;412;511;312;0.6206896551724138;0.09228;693.0;n3300440;729.0;n3300440;8.0;13.0
8881;n_T508;n_T308;88.0;13323.0;13;18;31;416;412;512;312;0.7586206896551724;0.13323;698.0;n601b;729.0;n3300440;5.0;12.0
8882;n_T509;n_T308;54.0;9228.0;0;27;27;417;412;513;312;0.46551724137931033;0.09228;702.0;n3300440;729.0;n3300440;5.0;7.0
8883;n_T510;n_T308;72.0;13323.0;13;10;23;416;412;514;312;0.6206896551724138;0.13323;706.0;n601b;729.0;n3300440;3.0;8.0
8884;n_T511;n_T308;38.0;9228.0;0;19;19;417;412;515;312;0.3275862068965517;0.09228;710.0;n3300440;729.0;n3300440;5.0;6.0
8885;n_T512;n_T308;56.0;13323.0;13;2;15;416;412;516;312;0.4827586206896552;0.13323;714.0;n601b;729.0;n3300440;1.0;4.0
8886;n_T513;n_T308;22.0;9228.0;0;11;11;417;412;517;312;0.1896551724137931;0.09228;718.0;n3300440;729.0;n3300440;3.0;3.0
8887;n_T515;n_T308;6.0;9228.0;0;3;3;417;412;519;312;0.05172413793103448;0.09228;726.0;n3300440;729.0;n3300440;1.0;1.0
8888;o_D0;n_T309;84.0;6615.0;21;0;21;0;413;0;313;0.7241379310344828;0.06615;0.0;n601;736.0;n601b;115.0;226.0
8889;o_D1;n_T309;0.0;0.0;0;0;0;0;413;2;313;0.0;0.0;0.0;n601b;736.0;n601b;115.0;226.0
8890;n_T87;n_T309;104.0;11490.0;13;26;39;411;413;91;313;0.896551724137931;0.1149;697.0;n3300440;736.0;n601b;5.0;12.0
8891;n_T88;n_T309;64.0;7395.0;0;32;32;410;413;92;313;0.5517241379310345;0.07395;704.0;n601b;736.0;n601b;7.0;10.0
8892;n_T89;n_T309;76.0;11490.0;13;12;25;411;413;93;313;0.6551724137931034;0.1149;711.0;n3300440;736.0;n601b;2.0;8.0
8893;n_T90;n_T309;36.0;7395.0;0;18;18;410;413;94;313;0.3103448275862069;0.07395;718.0;n601b;736.0;n601b;3.0;5.0
8894;n_T92;n_T309;8.0;7395.0;0;4;4;410;413;96;313;0.06896551724137931;0.07395;732.0;n601b;736.0;n601b;1.0;1.0
8895;w_H0_P30;n_T309;52.0;4095.0;13;0;16;0;413;791;313;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;1.0;5.0
8896;w_H1_P30;n_T309;52.0;4095.0;13;0;16;0;413;955;313;0.4482758620689655;0.04095;720.0;n3300440;736.0;n601b;1.0;5.0
8897;n_T297;n_T309;108.0;10390.0;13;28;41;413;413;301;313;0.9310344827586207;0.1039;695.0;n3300440;736.0;n601b;7.0;15.0
8898;n_T298;n_T309;72.0;6295.0;0;36;36;412;413;302;313;0.6206896551724138;0.06295;700.0;n601b;736.0;n601b;9.0;14.0
8899;n_T299;n_T309;88.0;10390.0;13;18;31;413;413;303;313;0.7586206896551724;0.1039;705.0;n3300440;736.0;n601b;3.0;8.0
8900;n_T300;n_T309;52.0;6295.0;0;26;26;412;413;304;313;0.4482758620689655;0.06295;710.0;n601b;736.0;n601b;5.0;8.0
8901;n_T301;n_T309;68.0;10390.0;13;8;21;413;413;305;313;0.5862068965517241;0.1039;715.0;n3300440;736.0;n601b;1.0;6.0
8902;n_T302;n_T309;32.0;6295.0;0;16;16;412;413;306;313;0.27586206896551724;0.06295;720.0;n601b;736.0;n601b;3.0;4.0
8903;n_T304;n_T309;12.0;6295.0;0;6;6;412;413;308;313;0.10344827586206896;0.06295;730.0;n601b;736.0;n601b;1.0;1.0
8904;n_T507;n_T309;112.0;13323.0;13;30;43;417;413;511;313;0.9655172413793104;0.13323;693.0;n3300440;736.0;n601b;7.0;15.0
8905;n_T508;n_T309;76.0;9228.0;0;38;38;416;413;512;313;0.6551724137931034;0.09228;698.0;n601b;736.0;n601b;9.0;14.0
8906;n_T509;n_T309;94.0;13323.0;13;21;34;417;413;513;313;0.8103448275862069;0.13323;702.0;n3300440;736.0;n601b;4.0;9.0
8907;n_T510;n_T309;60.0;9228.0;0;30;30;416;413;514;313;0.5172413793103449;0.09228;706.0;n601b;736.0;n601b;7.0;10.0
8908;n_T511;n_T309;78.0;13323.0;13;13;26;417;413;515;313;0.6724137931034483;0.13323;710.0;n3300440;736.0;n601b;2.0;8.0
8909;n_T512;n_T309;44.0;9228.0;0;22;22;416;413;516;313;0.3793103448275862;0.09228;714.0;n601b;736.0;n601b;4.0;7.0
8910;n_T513;n_T309;62.0;13323.0;13;5;18;417;413;517;313;0.5344827586206896;0.13323;718.0;n3300440;736.0;n601b;1.0;5.0
8911;n_T514;n_T309;28.0;9228.0;0;14;14;416;413;518;313;0.2413793103448276;0.09228;722.0;n601b;736.0;n601b;3.0;4.0
8912;n_T516;n_T309;12.0;9228.0;0;6;6;416;413;520;313;0.10344827586206896;0.09228;730.0;n601b;736.0;n601b;1.0;1.0
8913;o_D0;n_T310;60.0;4725.0;15;0;15;0;412;0;314;0.5172413793103449;0.04725;0.0;n601;743.0;n3300440;127.0;229.0
8914;o_D1;n_T310;52.0;4095.0;13;0;13;0;412;2;314;0.4482758620689655;0.04095;0.0;n601b;743.0;n3300440;127.0;229.0
8915;n_T88;n_T310;104.0;11490.0;13;26;39;410;412;92;314;0.896551724137931;0.1149;704.0;n601b;743.0;n3300440;6.0;13.0
8916;n_T89;n_T310;64.0;7395.0;0;32;32;411;412;93;314;0.5517241379310345;0.07395;711.0;n3300440;743.0;n3300440;8.0;11.0
8917;n_T90;n_T310;76.0;11490.0;13;12;25;410;412;94;314;0.6551724137931034;0.1149;718.0;n601b;743.0;n3300440;4.0;8.0
8918;n_T91;n_T310;36.0;7395.0;0;18;18;411;412;95;314;0.3103448275862069;0.07395;725.0;n3300440;743.0;n3300440;5.0;5.0
8919;n_T93;n_T310;8.0;7395.0;0;4;4;411;412;97;314;0.06896551724137931;0.07395;739.0;n3300440;743.0;n3300440;2.0;2.0
8920;w_H0_P31;n_T310;0.0;0.0;0;0;8;0;412;793;314;0.0;0.0;735.0;n3300440;743.0;n3300440;2.0;2.0
8921;w_H1_P31;n_T310;0.0;0.0;0;0;8;0;412;957;314;0.0;0.0;735.0;n3300440;743.0;n3300440;2.0;2.0
8922;n_T298;n_T310;112.0;10390.0;13;30;43;412;412;302;314;0.9655172413793104;0.1039;700.0;n601b;743.0;n3300440;8.0;17.0
8923;n_T299;n_T310;76.0;6295.0;0;38;38;413;412;303;314;0.6551724137931034;0.06295;705.0;n3300440;743.0;n3300440;8.0;11.0
8924;n_T300;n_T310;92.0;10390.0;13;20;33;412;412;304;314;0.7931034482758621;0.1039;710.0;n601b;743.0;n3300440;5.0;11.0
8925;n_T301;n_T310;56.0;6295.0;0;28;28;413;412;305;314;0.4827586206896552;0.06295;715.0;n3300440;743.0;n3300440;7.0;9.0
8926;n_T302;n_T310;72.0;10390.0;13;10;23;412;412;306;314;0.6206896551724138;0.1039;720.0;n601b;743.0;n3300440;3.0;7.0
8927;n_T303;n_T310;36.0;6295.0;0;18;18;413;412;307;314;0.3103448275862069;0.06295;725.0;n3300440;743.0;n3300440;5.0;5.0
8928;n_T304;n_T310;52.0;10390.0;13;0;13;412;412;308;314;0.4482758620689655;0.1039;730.0;n601b;743.0;n3300440;1.0;3.0
8929;n_T305;n_T310;16.0;6295.0;0;8;8;413;412;309;314;0.13793103448275862;0.06295;735.0;n3300440;743.0;n3300440;3.0;3.0
8930;n_T508;n_T310;116.0;13323.0;13;32;45;416;412;512;314;1.0;0.13323;698.0;n601b;743.0;n3300440;8.0;17.0
8931;n_T509;n_T310;82.0;9228.0;0;41;41;417;412;513;314;0.7068965517241379;0.09228;702.0;n3300440;743.0;n3300440;8.0;12.0
8932;n_T510;n_T310;100.0;13323.0;13;24;37;416;412;514;314;0.8620689655172413;0.13323;706.0;n601b;743.0;n3300440;6.0;13.0
8933;n_T511;n_T310;66.0;9228.0;0;33;33;417;412;515;314;0.5689655172413793;0.09228;710.0;n3300440;743.0;n3300440;8.0;11.0
8934;n_T512;n_T310;84.0;13323.0;13;16;29;416;412;516;314;0.7241379310344828;0.13323;714.0;n601b;743.0;n3300440;5.0;10.0
8935;n_T513;n_T310;50.0;9228.0;0;25;25;417;412;517;314;0.43103448275862066;0.09228;718.0;n3300440;743.0;n3300440;6.0;8.0
8936;n_T514;n_T310;68.0;13323.0;13;8;21;416;412;518;314;0.5862068965517241;0.13323;722.0;n601b;743.0;n3300440;3.0;7.0
8937;n_T515;n_T310;34.0;9228.0;0;17;17;417;412;519;314;0.29310344827586204;0.09228;726.0;n3300440;743.0;n3300440;5.0;5.0
8938;n_T516;n_T310;52.0;13323.0;13;0;13;416;412;520;314;0.4482758620689655;0.13323;730.0;n601b;743.0;n3300440;1.0;3.0
8939;n_T517;n_T310;18.0;9228.0;0;9;9;417;412;521;314;0.15517241379310345;0.09228;734.0;n3300440;743.0;n3300440;3.0;3.0
8940;n_T519;n_T310;2.0;9228.0;0;1;1;417;412;523;314;0.017241379310344827;0.09228;742.0;n3300440;743.0;n3300440;2.0;2.0
8941;o_D0;n_T311;84.0;6615.0;21;0;21;0;413;0;315;0.7241379310344828;0.06615;0.0;n601;750.0;n601b;118.0;231.0
8942;o_D1;n_T311;0.0;0.0;0;0;0;0;413;2;315;0.0;0.0;0.0;n601b;750.0;n601b;118.0;231.0
8943;n_T89;n_T311;104.0;11490.0;13;26;39;411;413;93;315;0.896551724137931;0.1149;711.0;n3300440;750.0;n601b;5.0;13.0
8944;n_T90;n_T311;64.0;7395.0;0;32;32;410;413;94;315;0.5517241379310345;0.07395;718.0;n601b;750.0;n601b;6.0;10.0
8945;n_T91;n_T311;76.0;11490.0;13;12;25;411;413;95;315;0.6551724137931034;0.1149;725.0;n3300440;750.0;n601b;2.0;7.0
8946;n_T92;n_T311;36.0;7395.0;0;18;18;410;413;96;315;0.3103448275862069;0.07395;732.0;n601b;750.0;n601b;4.0;4.0
8947;n_T94;n_T311;8.0;7395.0;0;4;4;410;413;98;315;0.06896551724137931;0.07395;746.0;n601b;750.0;n601b;2.0;2.0
8948;w_H0_P31;n_T311;52.0;4095.0;13;0;15;0;413;793;315;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;1.0;3.0
8949;w_H1_P31;n_T311;52.0;4095.0;13;0;15;0;413;957;315;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;1.0;3.0
8950;n_T299;n_T311;116.0;10390.0;13;32;45;413;413;303;315;1.0;0.1039;705.0;n3300440;750.0;n601b;6.0;13.0
8951;n_T300;n_T311;80.0;6295.0;0;40;40;412;413;304;315;0.6896551724137931;0.06295;710.0;n601b;750.0;n601b;8.0;13.0
8952;n_T301;n_T311;96.0;10390.0;13;22;35;413;413;305;315;0.8275862068965517;0.1039;715.0;n3300440;750.0;n601b;4.0;11.0
8953;n_T302;n_T311;60.0;6295.0;0;30;30;412;413;306;315;0.5172413793103449;0.06295;720.0;n601b;750.0;n601b;6.0;9.0
8954;n_T303;n_T311;76.0;10390.0;13;12;25;413;413;307;315;0.6551724137931034;0.1039;725.0;n3300440;750.0;n601b;2.0;7.0
8955;n_T304;n_T311;40.0;6295.0;0;20;20;412;413;308;315;0.3448275862068966;0.06295;730.0;n601b;750.0;n601b;4.0;5.0
8956;n_T305;n_T311;56.0;10390.0;13;2;15;413;413;309;315;0.4827586206896552;0.1039;735.0;n3300440;750.0;n601b;1.0;4.0
8957;n_T306;n_T311;20.0;6295.0;0;10;10;412;413;310;315;0.1724137931034483;0.06295;740.0;n601b;750.0;n601b;2.0;2.0
8958;n_T510;n_T311;88.0;9228.0;0;44;44;416;413;514;315;0.7586206896551724;0.09228;706.0;n601b;750.0;n601b;10.0;15.0
8959;n_T511;n_T311;106.0;13323.0;13;27;40;417;413;515;315;0.9137931034482759;0.13323;710.0;n3300440;750.0;n601b;5.0;13.0
8960;n_T512;n_T311;72.0;9228.0;0;36;36;416;413;516;315;0.6206896551724138;0.09228;714.0;n601b;750.0;n601b;7.0;12.0
8961;n_T513;n_T311;90.0;13323.0;13;19;32;417;413;517;315;0.7758620689655172;0.13323;718.0;n3300440;750.0;n601b;4.0;10.0
8962;n_T514;n_T311;56.0;9228.0;0;28;28;416;413;518;315;0.4827586206896552;0.09228;722.0;n601b;750.0;n601b;6.0;9.0
8963;n_T515;n_T311;74.0;13323.0;13;11;24;417;413;519;315;0.6379310344827587;0.13323;726.0;n3300440;750.0;n601b;2.0;7.0
8964;n_T516;n_T311;40.0;9228.0;0;20;20;416;413;520;315;0.3448275862068966;0.09228;730.0;n601b;750.0;n601b;4.0;5.0
8965;n_T517;n_T311;58.0;13323.0;13;3;16;417;413;521;315;0.5;0.13323;734.0;n3300440;750.0;n601b;2.0;5.0
8966;n_T518;n_T311;24.0;9228.0;0;12;12;416;413;522;315;0.20689655172413793;0.09228;738.0;n601b;750.0;n601b;2.0;2.0
8967;n_T520;n_T311;8.0;9228.0;0;4;4;416;413;524;315;0.06896551724137931;0.09228;746.0;n601b;750.0;n601b;2.0;2.0
8968;o_D0;n_T312;60.0;4725.0;15;0;15;0;412;0;316;0.5172413793103449;0.04725;0.0;n601;757.0;n3300440;129.0;233.0
8969;o_D1;n_T312;52.0;4095.0;13;0;13;0;412;2;316;0.4482758620689655;0.04095;0.0;n601b;757.0;n3300440;129.0;233.0
8970;n_T90;n_T312;104.0;11490.0;13;26;39;410;412;94;316;0.896551724137931;0.1149;718.0;n601b;757.0;n3300440;6.0;12.0
8971;n_T91;n_T312;64.0;7395.0;0;32;32;411;412;95;316;0.5517241379310345;0.07395;725.0;n3300440;757.0;n3300440;7.0;9.0
8972;n_T92;n_T312;76.0;11490.0;13;12;25;410;412;96;316;0.6551724137931034;0.1149;732.0;n601b;757.0;n3300440;3.0;6.0
8973;n_T93;n_T312;36.0;7395.0;0;18;18;411;412;97;316;0.3103448275862069;0.07395;739.0;n3300440;757.0;n3300440;5.0;5.0
8974;n_T95;n_T312;8.0;7395.0;0;4;4;411;412;99;316;0.06896551724137931;0.07395;753.0;n3300440;757.0;n3300440;1.0;1.0
8975;w_H0_P32;n_T312;0.0;0.0;0;0;7;0;412;795;316;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
8976;w_H1_P32;n_T312;0.0;0.0;0;0;7;0;412;959;316;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
8977;n_T301;n_T312;84.0;6295.0;0;42;42;413;412;305;316;0.7241379310344828;0.06295;715.0;n3300440;757.0;n3300440;9.0;13.0
8978;n_T302;n_T312;100.0;10390.0;13;24;37;412;412;306;316;0.8620689655172413;0.1039;720.0;n601b;757.0;n3300440;5.0;11.0
8979;n_T303;n_T312;64.0;6295.0;0;32;32;413;412;307;316;0.5517241379310345;0.06295;725.0;n3300440;757.0;n3300440;7.0;9.0
8980;n_T304;n_T312;80.0;10390.0;13;14;27;412;412;308;316;0.6896551724137931;0.1039;730.0;n601b;757.0;n3300440;4.0;7.0
8981;n_T305;n_T312;44.0;6295.0;0;22;22;413;412;309;316;0.3793103448275862;0.06295;735.0;n3300440;757.0;n3300440;5.0;6.0
8982;n_T306;n_T312;60.0;10390.0;13;4;17;412;412;310;316;0.5172413793103449;0.1039;740.0;n601b;757.0;n3300440;1.0;3.0
8983;n_T307;n_T312;20.0;6295.0;0;10;10;413;412;311;316;0.1724137931034483;0.06295;747.0;n3300440;757.0;n3300440;3.0;3.0
8984;n_T512;n_T312;112.0;13323.0;13;30;43;416;412;516;316;0.9655172413793104;0.13323;714.0;n601b;757.0;n3300440;7.0;14.0
8985;n_T513;n_T312;78.0;9228.0;0;39;39;417;412;517;316;0.6724137931034483;0.09228;718.0;n3300440;757.0;n3300440;8.0;12.0
8986;n_T514;n_T312;96.0;13323.0;13;22;35;416;412;518;316;0.8275862068965517;0.13323;722.0;n601b;757.0;n3300440;5.0;11.0
8987;n_T515;n_T312;62.0;9228.0;0;31;31;417;412;519;316;0.5344827586206896;0.09228;726.0;n3300440;757.0;n3300440;7.0;9.0
8988;n_T516;n_T312;80.0;13323.0;13;14;27;416;412;520;316;0.6896551724137931;0.13323;730.0;n601b;757.0;n3300440;4.0;7.0
8989;n_T517;n_T312;46.0;9228.0;0;23;23;417;412;521;316;0.39655172413793105;0.09228;734.0;n3300440;757.0;n3300440;5.0;7.0
8990;n_T518;n_T312;64.0;13323.0;13;6;19;416;412;522;316;0.5517241379310345;0.13323;738.0;n601b;757.0;n3300440;2.0;4.0
8991;n_T519;n_T312;30.0;9228.0;0;15;15;417;412;523;316;0.25862068965517243;0.09228;742.0;n3300440;757.0;n3300440;5.0;5.0
8992;n_T521;n_T312;14.0;9228.0;0;7;7;417;412;525;316;0.1206896551724138;0.09228;750.0;n3300440;757.0;n3300440;3.0;3.0
8993;o_D0;n_T313;84.0;6615.0;21;0;21;0;413;0;317;0.7241379310344828;0.06615;0.0;n601;764.0;n601b;120.0;235.0
8994;o_D1;n_T313;0.0;0.0;0;0;0;0;413;2;317;0.0;0.0;0.0;n601b;764.0;n601b;120.0;235.0
8995;n_T91;n_T313;104.0;11490.0;13;26;39;411;413;95;317;0.896551724137931;0.1149;725.0;n3300440;764.0;n601b;4.0;11.0
8996;n_T92;n_T313;64.0;7395.0;0;32;32;410;413;96;317;0.5517241379310345;0.07395;732.0;n601b;764.0;n601b;6.0;8.0
8997;n_T93;n_T313;76.0;11490.0;13;12;25;411;413;97;317;0.6551724137931034;0.1149;739.0;n3300440;764.0;n601b;2.0;7.0
8998;n_T94;n_T313;36.0;7395.0;0;18;18;410;413;98;317;0.3103448275862069;0.07395;746.0;n601b;764.0;n601b;4.0;5.0
8999;n_T96;n_T313;8.0;7395.0;0;4;4;410;413;100;317;0.06896551724137931;0.07395;760.0;n601b;764.0;n601b;1.0;1.0
9000;w_H0_P32;n_T313;52.0;4095.0;13;0;14;0;413;795;317;0.4482758620689655;0.04095;750.0;n3300440;764.0;n601b;1.0;4.0
9001;w_H1_P32;n_T313;52.0;4095.0;13;0;14;0;413;959;317;0.4482758620689655;0.04095;750.0;n3300440;764.0;n601b;1.0;4.0
9002;n_T302;n_T313;88.0;6295.0;0;44;44;412;413;306;317;0.7586206896551724;0.06295;720.0;n601b;764.0;n601b;8.0;13.0
9003;n_T303;n_T313;104.0;10390.0;13;26;39;413;413;307;317;0.896551724137931;0.1039;725.0;n3300440;764.0;n601b;4.0;11.0
9004;n_T304;n_T313;68.0;6295.0;0;34;34;412;413;308;317;0.5862068965517241;0.06295;730.0;n601b;764.0;n601b;6.0;9.0
9005;n_T305;n_T313;84.0;10390.0;13;16;29;413;413;309;317;0.7241379310344828;0.1039;735.0;n3300440;764.0;n601b;3.0;8.0
9006;n_T306;n_T313;48.0;6295.0;0;24;24;412;413;310;317;0.41379310344827586;0.06295;740.0;n601b;764.0;n601b;4.0;5.0
9007;n_T307;n_T313;60.0;10390.0;13;4;17;413;413;311;317;0.5172413793103449;0.1039;747.0;n3300440;764.0;n601b;1.0;5.0
9008;n_T308;n_T313;20.0;6295.0;0;10;10;412;413;312;317;0.1724137931034483;0.06295;754.0;n601b;764.0;n601b;2.0;2.0
9009;n_T514;n_T313;84.0;9228.0;0;42;42;416;413;518;317;0.7241379310344828;0.09228;722.0;n601b;764.0;n601b;8.0;13.0
9010;n_T515;n_T313;102.0;13323.0;13;25;38;417;413;519;317;0.8793103448275862;0.13323;726.0;n3300440;764.0;n601b;4.0;11.0
9011;n_T516;n_T313;68.0;9228.0;0;34;34;416;413;520;317;0.5862068965517241;0.09228;730.0;n601b;764.0;n601b;6.0;9.0
9012;n_T517;n_T313;86.0;13323.0;13;17;30;417;413;521;317;0.7413793103448276;0.13323;734.0;n3300440;764.0;n601b;4.0;9.0
9013;n_T518;n_T313;52.0;9228.0;0;26;26;416;413;522;317;0.4482758620689655;0.09228;738.0;n601b;764.0;n601b;4.0;6.0
9014;n_T519;n_T313;70.0;13323.0;13;9;22;417;413;523;317;0.603448275862069;0.13323;742.0;n3300440;764.0;n601b;2.0;7.0
9015;n_T520;n_T313;36.0;9228.0;0;18;18;416;413;524;317;0.3103448275862069;0.09228;746.0;n601b;764.0;n601b;4.0;5.0
9016;n_T521;n_T313;54.0;13323.0;13;1;14;417;413;525;317;0.46551724137931033;0.13323;750.0;n3300440;764.0;n601b;1.0;5.0
9017;n_T522;n_T313;20.0;9228.0;0;10;10;416;413;526;317;0.1724137931034483;0.09228;754.0;n601b;764.0;n601b;2.0;2.0
9018;n_T524;n_T313;2.0;9228.0;0;1;1;416;413;528;317;0.017241379310344827;0.09228;763.0;n601b;764.0;n601b;1.0;1.0
9019;o_D0;n_T314;60.0;4725.0;15;0;15;0;412;0;318;0.5172413793103449;0.04725;0.0;n601;771.0;n3300440;131.0;237.0
9020;o_D1;n_T314;52.0;4095.0;13;0;13;0;412;2;318;0.4482758620689655;0.04095;0.0;n601b;771.0;n3300440;131.0;237.0
9021;n_T92;n_T314;104.0;11490.0;13;26;39;410;412;96;318;0.896551724137931;0.1149;732.0;n601b;771.0;n3300440;5.0;10.0
9022;n_T93;n_T314;64.0;7395.0;0;32;32;411;412;97;318;0.5517241379310345;0.07395;739.0;n3300440;771.0;n3300440;7.0;9.0
9023;n_T94;n_T314;76.0;11490.0;13;12;25;410;412;98;318;0.6551724137931034;0.1149;746.0;n601b;771.0;n3300440;3.0;8.0
9024;n_T95;n_T314;36.0;7395.0;0;18;18;411;412;99;318;0.3103448275862069;0.07395;753.0;n3300440;771.0;n3300440;4.0;5.0
9025;n_T97;n_T314;8.0;7395.0;0;4;4;411;412;101;318;0.06896551724137931;0.07395;767.0;n3300440;771.0;n3300440;1.0;1.0
9026;w_H0_P33;n_T314;0.0;0.0;0;0;6;0;412;797;318;0.0;0.0;765.0;n3300440;771.0;n3300440;1.0;1.0
9027;w_H1_P33;n_T314;0.0;0.0;0;0;6;0;412;961;318;0.0;0.0;765.0;n3300440;771.0;n3300440;1.0;1.0
9028;n_T304;n_T314;108.0;10390.0;13;28;41;412;412;308;318;0.9310344827586207;0.1039;730.0;n601b;771.0;n3300440;6.0;11.0
9029;n_T305;n_T314;72.0;6295.0;0;36;36;413;412;309;318;0.6206896551724138;0.06295;735.0;n3300440;771.0;n3300440;7.0;10.0
9030;n_T306;n_T314;88.0;10390.0;13;18;31;412;412;310;318;0.7586206896551724;0.1039;740.0;n601b;771.0;n3300440;4.0;8.0
9031;n_T307;n_T314;48.0;6295.0;0;24;24;413;412;311;318;0.41379310344827586;0.06295;747.0;n3300440;771.0;n3300440;5.0;7.0
9032;n_T308;n_T314;60.0;10390.0;13;4;17;412;412;312;318;0.5172413793103449;0.1039;754.0;n601b;771.0;n3300440;1.0;4.0
9033;n_T309;n_T314;20.0;6295.0;0;10;10;413;412;313;318;0.1724137931034483;0.06295;761.0;n3300440;771.0;n3300440;3.0;3.0
9034;n_T515;n_T314;90.0;9228.0;0;45;45;417;412;519;318;0.7758620689655172;0.09228;726.0;n3300440;771.0;n3300440;9.0;13.0
9035;n_T516;n_T314;108.0;13323.0;13;28;41;416;412;520;318;0.9310344827586207;0.13323;730.0;n601b;771.0;n3300440;6.0;11.0
9036;n_T517;n_T314;74.0;9228.0;0;37;37;417;412;521;318;0.6379310344827587;0.09228;734.0;n3300440;771.0;n3300440;7.0;11.0
9037;n_T518;n_T314;92.0;13323.0;13;20;33;416;412;522;318;0.7931034482758621;0.13323;738.0;n601b;771.0;n3300440;5.0;9.0
9038;n_T519;n_T314;58.0;9228.0;0;29;29;417;412;523;318;0.5;0.09228;742.0;n3300440;771.0;n3300440;7.0;9.0
9039;n_T520;n_T314;76.0;13323.0;13;12;25;416;412;524;318;0.6551724137931034;0.13323;746.0;n601b;771.0;n3300440;3.0;8.0
9040;n_T521;n_T314;42.0;9228.0;0;21;21;417;412;525;318;0.3620689655172414;0.09228;750.0;n3300440;771.0;n3300440;5.0;7.0
9041;n_T522;n_T314;60.0;13323.0;13;4;17;416;412;526;318;0.5172413793103449;0.13323;754.0;n601b;771.0;n3300440;1.0;4.0
9042;n_T523;n_T314;26.0;9228.0;0;13;13;417;412;527;318;0.22413793103448276;0.09228;758.0;n3300440;771.0;n3300440;3.0;3.0
