;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2636;n_T272;n_T99;70.0;6295.0;0;35;35;412;411;276;103;0.603448275862069;0.06295;657.0;n601b;692.0;n601b;11.0;15.0
2637;n_T273;n_T99;86.0;10390.0;13;17;30;413;411;277;103;0.7413793103448276;0.1039;662.0;n3300440;692.0;n601b;5.0;13.0
2638;n_T274;n_T99;50.0;6295.0;0;25;25;412;411;278;103;0.43103448275862066;0.06295;667.0;n601b;692.0;n601b;8.0;11.0
2639;n_T275;n_T99;66.0;10390.0;13;7;20;413;411;279;103;0.5689655172413793;0.1039;672.0;n3300440;692.0;n601b;3.0;10.0
2640;n_T276;n_T99;30.0;6295.0;0;15;15;412;411;280;103;0.25862068965517243;0.06295;677.0;n601b;692.0;n601b;5.0;6.0
2641;n_T278;n_T99;10.0;6295.0;0;5;5;412;411;282;103;0.08620689655172414;0.06295;687.0;n601b;692.0;n601b;2.0;2.0
2642;n_T462;n_T99;84.0;9228.0;0;42;42;416;411;466;103;0.7241379310344828;0.09228;650.0;n601b;692.0;n601b;13.0;18.0
2643;n_T463;n_T99;102.0;13323.0;13;25;38;417;411;467;103;0.8793103448275862;0.13323;654.0;n3300440;692.0;n601b;8.0;15.0
2644;n_T464;n_T99;68.0;9228.0;0;34;34;416;411;468;103;0.5862068965517241;0.09228;658.0;n601b;692.0;n601b;10.0;14.0
2645;n_T465;n_T99;86.0;13323.0;13;17;30;417;411;469;103;0.7413793103448276;0.13323;662.0;n3300440;692.0;n601b;5.0;13.0
2646;n_T466;n_T99;52.0;9228.0;0;26;26;416;411;470;103;0.4482758620689655;0.09228;666.0;n601b;692.0;n601b;8.0;11.0
2647;n_T467;n_T99;70.0;13323.0;13;9;22;417;411;471;103;0.603448275862069;0.13323;670.0;n3300440;692.0;n601b;3.0;10.0
2648;n_T468;n_T99;36.0;9228.0;0;18;18;416;411;472;103;0.3103448275862069;0.09228;674.0;n601b;692.0;n601b;5.0;7.0
2649;n_T469;n_T99;54.0;13323.0;13;1;14;417;411;473;103;0.46551724137931033;0.13323;678.0;n3300440;692.0;n601b;1.0;6.0
2650;n_T470;n_T99;20.0;9228.0;0;10;10;416;411;474;103;0.1724137931034483;0.09228;682.0;n601b;692.0;n601b;4.0;4.0
2651;n_T472;n_T99;4.0;9228.0;0;2;2;416;411;476;103;0.034482758620689655;0.09228;690.0;n601b;692.0;n601b;1.0;1.0
2652;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;697.0;n3300440;132.0;195.0
2653;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;697.0;n3300440;132.0;195.0
2654;n_T85;n_T100;88.0;7395.0;0;44;44;411;410;89;104;0.7586206896551724;0.07395;653.0;n3300440;697.0;n3300440;14.0;17.0
2655;n_T86;n_T100;104.0;11490.0;13;26;39;410;410;90;104;0.896551724137931;0.1149;658.0;n601b;697.0;n3300440;10.0;16.0
2656;n_T87;n_T100;68.0;7395.0;0;34;34;411;410;91;104;0.5862068965517241;0.07395;663.0;n3300440;697.0;n3300440;12.0;14.0
2657;n_T88;n_T100;84.0;11490.0;13;16;29;410;410;92;104;0.7241379310344828;0.1149;668.0;n601b;697.0;n3300440;7.0;12.0
2658;n_T89;n_T100;48.0;7395.0;0;24;24;411;410;93;104;0.41379310344827586;0.07395;673.0;n3300440;697.0;n3300440;9.0;10.0
2659;n_T90;n_T100;64.0;11490.0;13;6;19;410;410;94;104;0.5517241379310345;0.1149;678.0;n601b;697.0;n3300440;2.0;6.0
2660;n_T91;n_T100;28.0;7395.0;0;14;14;411;410;95;104;0.2413793103448276;0.07395;683.0;n3300440;697.0;n3300440;5.0;5.0
2661;n_T93;n_T100;8.0;7395.0;0;4;4;411;410;97;104;0.06896551724137931;0.07395;693.0;n3300440;697.0;n3300440;1.0;1.0
2662;w_H0_P28;n_T100;0.0;0.0;0;0;7;0;410;740;104;0.0;0.0;690.0;n3300440;697.0;n3300440;2.0;2.0
2663;w_H1_P28;n_T100;0.0;0.0;0;0;7;0;410;904;104;0.0;0.0;690.0;n3300440;697.0;n3300440;2.0;2.0
2664;n_T271;n_T100;90.0;6295.0;0;45;45;413;410;275;104;0.7758620689655172;0.06295;652.0;n3300440;697.0;n3300440;15.0;18.0
2665;n_T272;n_T100;106.0;10390.0;13;27;40;412;410;276;104;0.9137931034482759;0.1039;657.0;n601b;697.0;n3300440;10.0;17.0
2666;n_T273;n_T100;70.0;6295.0;0;35;35;413;410;277;104;0.603448275862069;0.06295;662.0;n3300440;697.0;n3300440;13.0;15.0
2667;n_T274;n_T100;86.0;10390.0;13;17;30;412;410;278;104;0.7413793103448276;0.1039;667.0;n601b;697.0;n3300440;7.0;13.0
2668;n_T275;n_T100;50.0;6295.0;0;25;25;413;410;279;104;0.43103448275862066;0.06295;672.0;n3300440;697.0;n3300440;10.0;12.0
2669;n_T276;n_T100;66.0;10390.0;13;7;20;412;410;280;104;0.5689655172413793;0.1039;677.0;n601b;697.0;n3300440;3.0;8.0
2670;n_T277;n_T100;30.0;6295.0;0;15;15;413;410;281;104;0.25862068965517243;0.06295;682.0;n3300440;697.0;n3300440;6.0;6.0
2671;n_T279;n_T100;10.0;6295.0;0;5;5;413;410;283;104;0.08620689655172414;0.06295;692.0;n3300440;697.0;n3300440;2.0;2.0
2672;n_T463;n_T100;86.0;9228.0;0;43;43;417;410;467;104;0.7413793103448276;0.09228;654.0;n3300440;697.0;n3300440;14.0;17.0
2673;n_T464;n_T100;104.0;13323.0;13;26;39;416;410;468;104;0.896551724137931;0.13323;658.0;n601b;697.0;n3300440;10.0;16.0
2674;n_T465;n_T100;70.0;9228.0;0;35;35;417;410;469;104;0.603448275862069;0.09228;662.0;n3300440;697.0;n3300440;13.0;15.0
2675;n_T466;n_T100;88.0;13323.0;13;18;31;416;410;470;104;0.7586206896551724;0.13323;666.0;n601b;697.0;n3300440;7.0;13.0
2676;n_T467;n_T100;54.0;9228.0;0;27;27;417;410;471;104;0.46551724137931033;0.09228;670.0;n3300440;697.0;n3300440;10.0;12.0
2677;n_T468;n_T100;72.0;13323.0;13;10;23;416;410;472;104;0.6206896551724138;0.13323;674.0;n601b;697.0;n3300440;5.0;9.0
2678;n_T469;n_T100;38.0;9228.0;0;19;19;417;410;473;104;0.3275862068965517;0.09228;678.0;n3300440;697.0;n3300440;7.0;8.0
2679;n_T470;n_T100;56.0;13323.0;13;2;15;416;410;474;104;0.4827586206896552;0.13323;682.0;n601b;697.0;n3300440;1.0;6.0
2680;n_T471;n_T100;22.0;9228.0;0;11;11;417;410;475;104;0.1896551724137931;0.09228;686.0;n3300440;697.0;n3300440;5.0;5.0
2681;n_T473;n_T100;6.0;9228.0;0;3;3;417;410;477;104;0.05172413793103448;0.09228;694.0;n3300440;697.0;n3300440;1.0;1.0
2682;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;702.0;n601b;120.0;197.0
2683;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;702.0;n601b;120.0;197.0
2684;n_T86;n_T101;88.0;7395.0;0;44;44;410;411;90;105;0.7586206896551724;0.07395;658.0;n601b;702.0;n601b;14.0;18.0
2685;n_T87;n_T101;104.0;11490.0;13;26;39;411;411;91;105;0.896551724137931;0.1149;663.0;n3300440;702.0;n601b;9.0;16.0
2686;n_T88;n_T101;68.0;7395.0;0;34;34;410;411;92;105;0.5862068965517241;0.07395;668.0;n601b;702.0;n601b;11.0;14.0
2687;n_T89;n_T101;84.0;11490.0;13;16;29;411;411;93;105;0.7241379310344828;0.1149;673.0;n3300440;702.0;n601b;6.0;12.0
2688;n_T90;n_T101;48.0;7395.0;0;24;24;410;411;94;105;0.41379310344827586;0.07395;678.0;n601b;702.0;n601b;8.0;8.0
2689;n_T91;n_T101;64.0;11490.0;13;6;19;411;411;95;105;0.5517241379310345;0.1149;683.0;n3300440;702.0;n601b;3.0;7.0
2690;n_T92;n_T101;28.0;7395.0;0;14;14;410;411;96;105;0.2413793103448276;0.07395;688.0;n601b;702.0;n601b;5.0;5.0
2691;n_T94;n_T101;8.0;7395.0;0;4;4;410;411;98;105;0.06896551724137931;0.07395;698.0;n601b;702.0;n601b;2.0;2.0
2692;w_H0_P27;n_T101;52.0;4095.0;13;0;27;0;411;738;105;0.4482758620689655;0.04095;675.0;n3300440;702.0;n601b;5.0;11.0
2693;w_H1_P27;n_T101;52.0;4095.0;13;0;27;0;411;902;105;0.4482758620689655;0.04095;675.0;n3300440;702.0;n601b;5.0;11.0
2694;n_T272;n_T101;90.0;6295.0;0;45;45;412;411;276;105;0.7758620689655172;0.06295;657.0;n601b;702.0;n601b;15.0;19.0
2695;n_T273;n_T101;106.0;10390.0;13;27;40;413;411;277;105;0.9137931034482759;0.1039;662.0;n3300440;702.0;n601b;9.0;17.0
2696;n_T274;n_T101;70.0;6295.0;0;35;35;412;411;278;105;0.603448275862069;0.06295;667.0;n601b;702.0;n601b;12.0;15.0
2697;n_T275;n_T101;86.0;10390.0;13;17;30;413;411;279;105;0.7413793103448276;0.1039;672.0;n3300440;702.0;n601b;7.0;14.0
2698;n_T276;n_T101;50.0;6295.0;0;25;25;412;411;280;105;0.43103448275862066;0.06295;677.0;n601b;702.0;n601b;9.0;10.0
2699;n_T277;n_T101;66.0;10390.0;13;7;20;413;411;281;105;0.5689655172413793;0.1039;682.0;n3300440;702.0;n601b;3.0;8.0
2700;n_T278;n_T101;30.0;6295.0;0;15;15;412;411;282;105;0.25862068965517243;0.06295;687.0;n601b;702.0;n601b;6.0;6.0
2701;n_T280;n_T101;10.0;6295.0;0;5;5;412;411;284;105;0.08620689655172414;0.06295;697.0;n601b;702.0;n601b;3.0;3.0
2702;n_T464;n_T101;88.0;9228.0;0;44;44;416;411;468;105;0.7586206896551724;0.09228;658.0;n601b;702.0;n601b;14.0;18.0
2703;n_T465;n_T101;106.0;13323.0;13;27;40;417;411;469;105;0.9137931034482759;0.13323;662.0;n3300440;702.0;n601b;9.0;17.0
2704;n_T466;n_T101;72.0;9228.0;0;36;36;416;411;470;105;0.6206896551724138;0.09228;666.0;n601b;702.0;n601b;12.0;15.0
2705;n_T467;n_T101;90.0;13323.0;13;19;32;417;411;471;105;0.7758620689655172;0.13323;670.0;n3300440;702.0;n601b;7.0;14.0
2706;n_T468;n_T101;56.0;9228.0;0;28;28;416;411;472;105;0.4827586206896552;0.09228;674.0;n601b;702.0;n601b;9.0;11.0
2707;n_T469;n_T101;74.0;13323.0;13;11;24;417;411;473;105;0.6379310344827587;0.13323;678.0;n3300440;702.0;n601b;5.0;10.0
2708;n_T470;n_T101;40.0;9228.0;0;20;20;416;411;474;105;0.3448275862068966;0.09228;682.0;n601b;702.0;n601b;8.0;8.0
2709;n_T471;n_T101;58.0;13323.0;13;3;16;417;411;475;105;0.5;0.13323;686.0;n3300440;702.0;n601b;2.0;7.0
2710;n_T472;n_T101;24.0;9228.0;0;12;12;416;411;476;105;0.20689655172413793;0.09228;690.0;n601b;702.0;n601b;5.0;5.0
2711;n_T474;n_T101;8.0;9228.0;0;4;4;416;411;478;105;0.06896551724137931;0.09228;698.0;n601b;702.0;n601b;2.0;2.0
2712;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;707.0;n3300440;135.0;199.0
2713;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;707.0;n3300440;135.0;199.0
2714;n_T87;n_T102;88.0;7395.0;0;44;44;411;410;91;106;0.7586206896551724;0.07395;663.0;n3300440;707.0;n3300440;15.0;18.0
2715;n_T88;n_T102;104.0;11490.0;13;26;39;410;410;92;106;0.896551724137931;0.1149;668.0;n601b;707.0;n3300440;10.0;16.0
2716;n_T89;n_T102;68.0;7395.0;0;34;34;411;410;93;106;0.5862068965517241;0.07395;673.0;n3300440;707.0;n3300440;12.0;14.0
2717;n_T90;n_T102;84.0;11490.0;13;16;29;410;410;94;106;0.7241379310344828;0.1149;678.0;n601b;707.0;n3300440;5.0;10.0
2718;n_T91;n_T102;48.0;7395.0;0;24;24;411;410;95;106;0.41379310344827586;0.07395;683.0;n3300440;707.0;n3300440;8.0;9.0
2719;n_T92;n_T102;64.0;11490.0;13;6;19;410;410;96;106;0.5517241379310345;0.1149;688.0;n601b;707.0;n3300440;3.0;7.0
2720;n_T93;n_T102;28.0;7395.0;0;14;14;411;410;97;106;0.2413793103448276;0.07395;693.0;n3300440;707.0;n3300440;4.0;4.0
2721;n_T95;n_T102;8.0;7395.0;0;4;4;411;410;99;106;0.06896551724137931;0.07395;703.0;n3300440;707.0;n3300440;2.0;2.0
2722;w_H0_P29;n_T102;0.0;0.0;0;0;2;0;410;742;106;0.0;0.0;705.0;n3300440;707.0;n3300440;2.0;2.0
2723;w_H1_P29;n_T102;0.0;0.0;0;0;2;0;410;906;106;0.0;0.0;705.0;n3300440;707.0;n3300440;2.0;2.0
2724;n_T273;n_T102;90.0;6295.0;0;45;45;413;410;277;106;0.7758620689655172;0.06295;662.0;n3300440;707.0;n3300440;16.0;19.0
2725;n_T274;n_T102;106.0;10390.0;13;27;40;412;410;278;106;0.9137931034482759;0.1039;667.0;n601b;707.0;n3300440;10.0;17.0
2726;n_T275;n_T102;70.0;6295.0;0;35;35;413;410;279;106;0.603448275862069;0.06295;672.0;n3300440;707.0;n3300440;13.0;16.0
2727;n_T276;n_T102;86.0;10390.0;13;17;30;412;410;280;106;0.7413793103448276;0.1039;677.0;n601b;707.0;n3300440;6.0;12.0
2728;n_T277;n_T102;50.0;6295.0;0;25;25;413;410;281;106;0.43103448275862066;0.06295;682.0;n3300440;707.0;n3300440;9.0;10.0
2729;n_T278;n_T102;66.0;10390.0;13;7;20;412;410;282;106;0.5689655172413793;0.1039;687.0;n601b;707.0;n3300440;3.0;8.0
2730;n_T279;n_T102;30.0;6295.0;0;15;15;413;410;283;106;0.25862068965517243;0.06295;692.0;n3300440;707.0;n3300440;5.0;5.0
2731;n_T281;n_T102;10.0;6295.0;0;5;5;413;410;285;106;0.08620689655172414;0.06295;702.0;n3300440;707.0;n3300440;3.0;3.0
2732;n_T465;n_T102;90.0;9228.0;0;45;45;417;410;469;106;0.7758620689655172;0.09228;662.0;n3300440;707.0;n3300440;16.0;19.0
2733;n_T466;n_T102;108.0;13323.0;13;28;41;416;410;470;106;0.9310344827586207;0.13323;666.0;n601b;707.0;n3300440;10.0;17.0
2734;n_T467;n_T102;74.0;9228.0;0;37;37;417;410;471;106;0.6379310344827587;0.09228;670.0;n3300440;707.0;n3300440;13.0;16.0
2735;n_T468;n_T102;92.0;13323.0;13;20;33;416;410;472;106;0.7931034482758621;0.13323;674.0;n601b;707.0;n3300440;8.0;13.0
2736;n_T469;n_T102;58.0;9228.0;0;29;29;417;410;473;106;0.5;0.09228;678.0;n3300440;707.0;n3300440;10.0;12.0
2737;n_T470;n_T102;76.0;13323.0;13;12;25;416;410;474;106;0.6551724137931034;0.13323;682.0;n601b;707.0;n3300440;4.0;10.0
2738;n_T471;n_T102;42.0;9228.0;0;21;21;417;410;475;106;0.3620689655172414;0.09228;686.0;n3300440;707.0;n3300440;8.0;9.0
2739;n_T472;n_T102;60.0;13323.0;13;4;17;416;410;476;106;0.5172413793103449;0.13323;690.0;n601b;707.0;n3300440;2.0;7.0
2740;n_T473;n_T102;26.0;9228.0;0;13;13;417;410;477;106;0.22413793103448276;0.09228;694.0;n3300440;707.0;n3300440;4.0;4.0
2741;n_T475;n_T102;10.0;9228.0;0;5;5;417;410;479;106;0.08620689655172414;0.09228;702.0;n3300440;707.0;n3300440;3.0;3.0
2742;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;712.0;n601b;123.0;201.0
2743;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;712.0;n601b;123.0;201.0
2744;n_T88;n_T103;88.0;7395.0;0;44;44;410;411;92;107;0.7586206896551724;0.07395;668.0;n601b;712.0;n601b;14.0;18.0
2745;n_T89;n_T103;104.0;11490.0;13;26;39;411;411;93;107;0.896551724137931;0.1149;673.0;n3300440;712.0;n601b;9.0;16.0
2746;n_T90;n_T103;68.0;7395.0;0;34;34;410;411;94;107;0.5862068965517241;0.07395;678.0;n601b;712.0;n601b;11.0;12.0
2747;n_T91;n_T103;84.0;11490.0;13;16;29;411;411;95;107;0.7241379310344828;0.1149;683.0;n3300440;712.0;n601b;6.0;11.0
2748;n_T92;n_T103;48.0;7395.0;0;24;24;410;411;96;107;0.41379310344827586;0.07395;688.0;n601b;712.0;n601b;8.0;9.0
2749;n_T93;n_T103;64.0;11490.0;13;6;19;411;411;97;107;0.5517241379310345;0.1149;693.0;n3300440;712.0;n601b;3.0;6.0
2750;n_T94;n_T103;28.0;7395.0;0;14;14;410;411;98;107;0.2413793103448276;0.07395;698.0;n601b;712.0;n601b;5.0;5.0
2751;n_T96;n_T103;8.0;7395.0;0;4;4;410;411;100;107;0.06896551724137931;0.07395;708.0;n601b;712.0;n601b;2.0;2.0
2752;w_H0_P28;n_T103;52.0;4095.0;13;0;22;0;411;740;107;0.4482758620689655;0.04095;690.0;n3300440;712.0;n601b;3.0;7.0
2753;w_H1_P28;n_T103;52.0;4095.0;13;0;22;0;411;904;107;0.4482758620689655;0.04095;690.0;n3300440;712.0;n601b;3.0;7.0
2754;n_T274;n_T103;90.0;6295.0;0;45;45;412;411;278;107;0.7758620689655172;0.06295;667.0;n601b;712.0;n601b;15.0;19.0
2755;n_T275;n_T103;106.0;10390.0;13;27;40;413;411;279;107;0.9137931034482759;0.1039;672.0;n3300440;712.0;n601b;10.0;18.0
2756;n_T276;n_T103;70.0;6295.0;0;35;35;412;411;280;107;0.603448275862069;0.06295;677.0;n601b;712.0;n601b;12.0;14.0
2757;n_T277;n_T103;86.0;10390.0;13;17;30;413;411;281;107;0.7413793103448276;0.1039;682.0;n3300440;712.0;n601b;6.0;12.0
2758;n_T278;n_T103;50.0;6295.0;0;25;25;412;411;282;107;0.43103448275862066;0.06295;687.0;n601b;712.0;n601b;9.0;10.0
2759;n_T279;n_T103;66.0;10390.0;13;7;20;413;411;283;107;0.5689655172413793;0.1039;692.0;n3300440;712.0;n601b;3.0;7.0
2760;n_T280;n_T103;30.0;6295.0;0;15;15;412;411;284;107;0.25862068965517243;0.06295;697.0;n601b;712.0;n601b;6.0;6.0
2761;n_T282;n_T103;10.0;6295.0;0;5;5;412;411;286;107;0.08620689655172414;0.06295;707.0;n601b;712.0;n601b;3.0;3.0
2762;n_T467;n_T103;110.0;13323.0;13;29;42;417;411;471;107;0.9482758620689655;0.13323;670.0;n3300440;712.0;n601b;10.0;18.0
2763;n_T468;n_T103;76.0;9228.0;0;38;38;416;411;472;107;0.6551724137931034;0.09228;674.0;n601b;712.0;n601b;12.0;15.0
2764;n_T469;n_T103;94.0;13323.0;13;21;34;417;411;473;107;0.8103448275862069;0.13323;678.0;n3300440;712.0;n601b;8.0;14.0
2765;n_T470;n_T103;60.0;9228.0;0;30;30;416;411;474;107;0.5172413793103449;0.09228;682.0;n601b;712.0;n601b;11.0;12.0
2766;n_T471;n_T103;78.0;13323.0;13;13;26;417;411;475;107;0.6724137931034483;0.13323;686.0;n3300440;712.0;n601b;5.0;11.0
2767;n_T472;n_T103;44.0;9228.0;0;22;22;416;411;476;107;0.3793103448275862;0.09228;690.0;n601b;712.0;n601b;8.0;9.0
2768;n_T473;n_T103;62.0;13323.0;13;5;18;417;411;477;107;0.5344827586206896;0.13323;694.0;n3300440;712.0;n601b;3.0;6.0
2769;n_T474;n_T103;28.0;9228.0;0;14;14;416;411;478;107;0.2413793103448276;0.09228;698.0;n601b;712.0;n601b;5.0;5.0
2770;n_T476;n_T103;12.0;9228.0;0;6;6;416;411;480;107;0.10344827586206896;0.09228;706.0;n601b;712.0;n601b;3.0;3.0
2771;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;717.0;n3300440;138.0;203.0
2772;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;717.0;n3300440;138.0;203.0
2773;n_T89;n_T104;88.0;7395.0;0;44;44;411;410;93;108;0.7586206896551724;0.07395;673.0;n3300440;717.0;n3300440;15.0;18.0
2774;n_T90;n_T104;104.0;11490.0;13;26;39;410;410;94;108;0.896551724137931;0.1149;678.0;n601b;717.0;n3300440;8.0;14.0
2775;n_T91;n_T104;68.0;7395.0;0;34;34;411;410;95;108;0.5862068965517241;0.07395;683.0;n3300440;717.0;n3300440;11.0;13.0
2776;n_T92;n_T104;84.0;11490.0;13;16;29;410;410;96;108;0.7241379310344828;0.1149;688.0;n601b;717.0;n3300440;6.0;11.0
2777;n_T93;n_T104;48.0;7395.0;0;24;24;411;410;97;108;0.41379310344827586;0.07395;693.0;n3300440;717.0;n3300440;7.0;8.0
2778;n_T94;n_T104;64.0;11490.0;13;6;19;410;410;98;108;0.5517241379310345;0.1149;698.0;n601b;717.0;n3300440;3.0;7.0
2779;n_T95;n_T104;28.0;7395.0;0;14;14;411;410;99;108;0.2413793103448276;0.07395;703.0;n3300440;717.0;n3300440;5.0;5.0
2780;n_T97;n_T104;8.0;7395.0;0;4;4;411;410;101;108;0.06896551724137931;0.07395;713.0;n3300440;717.0;n3300440;2.0;2.0
2781;w_H0_P29;n_T104;0.0;0.0;0;0;12;0;410;742;108;0.0;0.0;705.0;n3300440;717.0;n3300440;5.0;5.0
2782;w_H1_P29;n_T104;0.0;0.0;0;0;12;0;410;906;108;0.0;0.0;705.0;n3300440;717.0;n3300440;5.0;5.0
2783;n_T275;n_T104;90.0;6295.0;0;45;45;413;410;279;108;0.7758620689655172;0.06295;672.0;n3300440;717.0;n3300440;16.0;20.0
2784;n_T276;n_T104;106.0;10390.0;13;27;40;412;410;280;108;0.9137931034482759;0.1039;677.0;n601b;717.0;n3300440;9.0;16.0
2785;n_T277;n_T104;70.0;6295.0;0;35;35;413;410;281;108;0.603448275862069;0.06295;682.0;n3300440;717.0;n3300440;12.0;14.0
2786;n_T278;n_T104;86.0;10390.0;13;17;30;412;410;282;108;0.7413793103448276;0.1039;687.0;n601b;717.0;n3300440;6.0;12.0
2787;n_T279;n_T104;50.0;6295.0;0;25;25;413;410;283;108;0.43103448275862066;0.06295;692.0;n3300440;717.0;n3300440;8.0;9.0
2788;n_T280;n_T104;66.0;10390.0;13;7;20;412;410;284;108;0.5689655172413793;0.1039;697.0;n601b;717.0;n3300440;3.0;8.0
2789;n_T281;n_T104;30.0;6295.0;0;15;15;413;410;285;108;0.25862068965517243;0.06295;702.0;n3300440;717.0;n3300440;6.0;6.0
2790;n_T283;n_T104;10.0;6295.0;0;5;5;413;410;287;108;0.08620689655172414;0.06295;712.0;n3300440;717.0;n3300440;3.0;3.0
2791;n_T468;n_T104;112.0;13323.0;13;30;43;416;410;472;108;0.9655172413793104;0.13323;674.0;n601b;717.0;n3300440;11.0;17.0
2792;n_T469;n_T104;78.0;9228.0;0;39;39;417;410;473;108;0.6724137931034483;0.09228;678.0;n3300440;717.0;n3300440;13.0;16.0
2793;n_T470;n_T104;96.0;13323.0;13;22;35;416;410;474;108;0.8275862068965517;0.13323;682.0;n601b;717.0;n3300440;7.0;14.0
2794;n_T471;n_T104;62.0;9228.0;0;31;31;417;410;475;108;0.5344827586206896;0.09228;686.0;n3300440;717.0;n3300440;11.0;13.0
2795;n_T472;n_T104;80.0;13323.0;13;14;27;416;410;476;108;0.6896551724137931;0.13323;690.0;n601b;717.0;n3300440;5.0;11.0
2796;n_T473;n_T104;46.0;9228.0;0;23;23;417;410;477;108;0.39655172413793105;0.09228;694.0;n3300440;717.0;n3300440;7.0;8.0
2797;n_T474;n_T104;64.0;13323.0;13;6;19;416;410;478;108;0.5517241379310345;0.13323;698.0;n601b;717.0;n3300440;3.0;7.0
2798;n_T475;n_T104;30.0;9228.0;0;15;15;417;410;479;108;0.25862068965517243;0.09228;702.0;n3300440;717.0;n3300440;6.0;6.0
2799;n_T477;n_T104;14.0;9228.0;0;7;7;417;410;481;108;0.1206896551724138;0.09228;710.0;n3300440;717.0;n3300440;3.0;3.0
2800;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;725.0;n601b;125.0;205.0
2801;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;725.0;n601b;125.0;205.0
2802;n_T91;n_T105;110.0;11490.0;13;29;42;411;411;95;109;0.9482758620689655;0.1149;683.0;n3300440;725.0;n601b;8.0;15.0
2803;n_T92;n_T105;74.0;7395.0;0;37;37;410;411;96;109;0.6379310344827587;0.07395;688.0;n601b;725.0;n601b;10.0;13.0
2804;n_T93;n_T105;90.0;11490.0;13;19;32;411;411;97;109;0.7758620689655172;0.1149;693.0;n3300440;725.0;n601b;5.0;10.0
2805;n_T94;n_T105;54.0;7395.0;0;27;27;410;411;98;109;0.46551724137931033;0.07395;698.0;n601b;725.0;n601b;7.0;10.0
2806;n_T95;n_T105;70.0;11490.0;13;9;22;411;411;99;109;0.603448275862069;0.1149;703.0;n3300440;725.0;n601b;2.0;7.0
2807;n_T96;n_T105;34.0;7395.0;0;17;17;410;411;100;109;0.29310344827586204;0.07395;708.0;n601b;725.0;n601b;4.0;5.0
2808;n_T98;n_T105;14.0;7395.0;0;7;7;410;411;102;109;0.1206896551724138;0.07395;718.0;n601b;725.0;n601b;1.0;1.0
2809;w_H0_P29;n_T105;52.0;4095.0;13;0;20;0;411;742;109;0.4482758620689655;0.04095;705.0;n3300440;725.0;n601b;1.0;7.0
2810;w_H1_P29;n_T105;52.0;4095.0;13;0;20;0;411;906;109;0.4482758620689655;0.04095;705.0;n3300440;725.0;n601b;1.0;7.0
2811;n_T277;n_T105;112.0;10390.0;13;30;43;413;411;281;109;0.9655172413793104;0.1039;682.0;n3300440;725.0;n601b;8.0;16.0
2812;n_T278;n_T105;76.0;6295.0;0;38;38;412;411;282;109;0.6551724137931034;0.06295;687.0;n601b;725.0;n601b;11.0;14.0
2813;n_T279;n_T105;92.0;10390.0;13;20;33;413;411;283;109;0.7931034482758621;0.1039;692.0;n3300440;725.0;n601b;5.0;11.0
2814;n_T280;n_T105;56.0;6295.0;0;28;28;412;411;284;109;0.4827586206896552;0.06295;697.0;n601b;725.0;n601b;8.0;11.0
2815;n_T281;n_T105;72.0;10390.0;13;10;23;413;411;285;109;0.6206896551724138;0.1039;702.0;n3300440;725.0;n601b;2.0;8.0
2816;n_T282;n_T105;36.0;6295.0;0;18;18;412;411;286;109;0.3103448275862069;0.06295;707.0;n601b;725.0;n601b;5.0;7.0
2817;n_T283;n_T105;52.0;10390.0;13;0;13;413;411;287;109;0.4482758620689655;0.1039;712.0;n3300440;725.0;n601b;1.0;6.0
2818;n_T284;n_T105;16.0;6295.0;0;8;8;412;411;288;109;0.13793103448275862;0.06295;717.0;n601b;725.0;n601b;2.0;2.0
2819;n_T470;n_T105;86.0;9228.0;0;43;43;416;411;474;109;0.7413793103448276;0.09228;682.0;n601b;725.0;n601b;13.0;16.0
2820;n_T471;n_T105;104.0;13323.0;13;26;39;417;411;475;109;0.896551724137931;0.13323;686.0;n3300440;725.0;n601b;7.0;15.0
2821;n_T472;n_T105;70.0;9228.0;0;35;35;416;411;476;109;0.603448275862069;0.09228;690.0;n601b;725.0;n601b;10.0;13.0
