;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
969;n_T42;n_T50;92.0;11490.0;13;20;33;410;410;46;54;0.7931034482758621;0.1149;533.0;n601b;566.0;n3300440;5.0;11.0
970;n_T43;n_T50;50.0;7395.0;0;25;25;411;410;47;54;0.43103448275862066;0.07395;541.0;n3300440;566.0;n3300440;5.0;7.0
971;n_T44;n_T50;60.0;11490.0;13;4;17;410;410;48;54;0.5172413793103449;0.1149;549.0;n601b;566.0;n3300440;1.0;5.0
972;n_T45;n_T50;18.0;7395.0;0;9;9;411;410;49;54;0.15517241379310345;0.07395;557.0;n3300440;566.0;n3300440;2.0;2.0
973;w_H0_P19;n_T50;0.0;0.0;0;0;11;0;410;558;54;0.0;0.0;555.0;n3300440;566.0;n3300440;2.0;2.0
974;w_H1_P19;n_T50;0.0;0.0;0;0;11;0;410;722;54;0.0;0.0;555.0;n3300440;566.0;n3300440;2.0;2.0
975;n_T184;n_T50;108.0;10390.0;13;28;41;412;410;188;54;0.9310344827586207;0.1039;525.0;n601b;566.0;n3300440;5.0;15.0
976;n_T185;n_T50;70.0;6295.0;0;35;35;413;410;189;54;0.603448275862069;0.06295;531.0;n3300440;566.0;n3300440;7.0;12.0
977;n_T186;n_T50;84.0;10390.0;13;16;29;412;410;190;54;0.7241379310344828;0.1039;537.0;n601b;566.0;n3300440;5.0;10.0
978;n_T187;n_T50;46.0;6295.0;0;23;23;413;410;191;54;0.39655172413793105;0.06295;543.0;n3300440;566.0;n3300440;5.0;7.0
979;n_T188;n_T50;60.0;10390.0;13;4;17;412;410;192;54;0.5172413793103449;0.1039;549.0;n601b;566.0;n3300440;1.0;5.0
980;n_T189;n_T50;22.0;6295.0;0;11;11;413;410;193;54;0.1896551724137931;0.06295;555.0;n3300440;566.0;n3300440;3.0;3.0
981;n_T325;n_T50;116.0;13323.0;13;32;45;416;410;329;54;1.0;0.13323;521.0;n601b;566.0;n3300440;7.0;17.0
982;n_T326;n_T50;80.0;9228.0;0;40;40;417;410;330;54;0.6896551724137931;0.09228;526.0;n3300440;566.0;n3300440;8.0;14.0
983;n_T327;n_T50;96.0;13323.0;13;22;35;416;410;331;54;0.8275862068965517;0.13323;531.0;n601b;566.0;n3300440;5.0;11.0
984;n_T328;n_T50;60.0;9228.0;0;30;30;417;410;332;54;0.5172413793103449;0.09228;536.0;n3300440;566.0;n3300440;6.0;9.0
985;n_T329;n_T50;76.0;13323.0;13;12;25;416;410;333;54;0.6551724137931034;0.13323;541.0;n601b;566.0;n3300440;3.0;8.0
986;n_T330;n_T50;40.0;9228.0;0;20;20;417;410;334;54;0.3448275862068966;0.09228;546.0;n3300440;566.0;n3300440;5.0;6.0
987;n_T331;n_T50;56.0;13323.0;13;2;15;416;410;335;54;0.4827586206896552;0.13323;551.0;n601b;566.0;n3300440;1.0;5.0
988;n_T332;n_T50;20.0;9228.0;0;10;10;417;410;336;54;0.1724137931034483;0.09228;556.0;n3300440;566.0;n3300440;2.0;2.0
989;n_T334;n_T50;0.0;9228.0;0;0;0;417;410;338;54;0.0;0.09228;566.0;n3300440;566.0;n3300440;1.0;1.0
990;n_T486;n_T50;106.0;12406.0;13;27;40;814;410;490;54;0.9137931034482759;0.12406;526.0;n3400167;566.0;n3300440;5.0;11.0
991;n_T487;n_T50;58.0;8311.0;0;29;29;815;410;491;54;0.5;0.08311;537.0;n3300440;566.0;n3300440;5.0;8.0
992;n_T488;n_T50;62.0;12406.0;13;5;18;814;410;492;54;0.5344827586206896;0.12406;548.0;n3400167;566.0;n3300440;1.0;3.0
993;n_T489;n_T50;14.0;8311.0;0;7;7;815;410;493;54;0.1206896551724138;0.08311;559.0;n3300440;566.0;n3300440;2.0;2.0
994;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;574.0;n601b;59.0;127.0
995;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;574.0;n601b;59.0;127.0
996;n_T42;n_T51;82.0;7395.0;0;41;41;410;411;46;55;0.7068965517241379;0.07395;533.0;n601b;574.0;n601b;9.0;14.0
997;n_T43;n_T51;92.0;11490.0;13;20;33;411;411;47;55;0.7931034482758621;0.1149;541.0;n3300440;574.0;n601b;5.0;10.0
998;n_T44;n_T51;50.0;7395.0;0;25;25;410;411;48;55;0.43103448275862066;0.07395;549.0;n601b;574.0;n601b;5.0;8.0
999;n_T45;n_T51;60.0;11490.0;13;4;17;411;411;49;55;0.5172413793103449;0.1149;557.0;n3300440;574.0;n601b;1.0;5.0
1000;n_T46;n_T51;18.0;7395.0;0;9;9;410;411;50;55;0.15517241379310345;0.07395;565.0;n601b;574.0;n601b;2.0;2.0
1001;w_H0_P19;n_T51;52.0;4095.0;13;0;19;0;411;558;55;0.4482758620689655;0.04095;555.0;n3300440;574.0;n601b;1.0;5.0
1002;w_H1_P19;n_T51;52.0;4095.0;13;0;19;0;411;722;55;0.4482758620689655;0.04095;555.0;n3300440;574.0;n601b;1.0;5.0
1003;n_T185;n_T51;112.0;10390.0;13;30;43;413;411;189;55;0.9655172413793104;0.1039;531.0;n3300440;574.0;n601b;7.0;15.0
1004;n_T186;n_T51;74.0;6295.0;0;37;37;412;411;190;55;0.6379310344827587;0.06295;537.0;n601b;574.0;n601b;8.0;13.0
1005;n_T187;n_T51;88.0;10390.0;13;18;31;413;411;191;55;0.7586206896551724;0.1039;543.0;n3300440;574.0;n601b;4.0;10.0
1006;n_T188;n_T51;50.0;6295.0;0;25;25;412;411;192;55;0.43103448275862066;0.06295;549.0;n601b;574.0;n601b;5.0;8.0
1007;n_T189;n_T51;64.0;10390.0;13;6;19;413;411;193;55;0.5517241379310345;0.1039;555.0;n3300440;574.0;n601b;1.0;6.0
1008;n_T190;n_T51;26.0;6295.0;0;13;13;412;411;194;55;0.22413793103448276;0.06295;561.0;n601b;574.0;n601b;2.0;2.0
1009;n_T327;n_T51;86.0;9228.0;0;43;43;416;411;331;55;0.7413793103448276;0.09228;531.0;n601b;574.0;n601b;9.0;14.0
1010;n_T328;n_T51;102.0;13323.0;13;25;38;417;411;332;55;0.8793103448275862;0.13323;536.0;n3300440;574.0;n601b;5.0;12.0
1011;n_T329;n_T51;66.0;9228.0;0;33;33;416;411;333;55;0.5689655172413793;0.09228;541.0;n601b;574.0;n601b;8.0;11.0
1012;n_T330;n_T51;82.0;13323.0;13;15;28;417;411;334;55;0.7068965517241379;0.13323;546.0;n3300440;574.0;n601b;3.0;9.0
1013;n_T331;n_T51;46.0;9228.0;0;23;23;416;411;335;55;0.39655172413793105;0.09228;551.0;n601b;574.0;n601b;5.0;8.0
1014;n_T332;n_T51;62.0;13323.0;13;5;18;417;411;336;55;0.5344827586206896;0.13323;556.0;n3300440;574.0;n601b;1.0;5.0
1015;n_T333;n_T51;26.0;9228.0;0;13;13;416;411;337;55;0.22413793103448276;0.09228;561.0;n601b;574.0;n601b;2.0;2.0
1016;n_T335;n_T51;6.0;9228.0;0;3;3;416;411;339;55;0.05172413793103448;0.09228;571.0;n601b;574.0;n601b;1.0;1.0
1017;n_T487;n_T51;100.0;12406.0;13;24;37;815;411;491;55;0.8620689655172413;0.12406;537.0;n3300440;574.0;n601b;5.0;11.0
1018;n_T488;n_T51;76.0;12090.0;12;14;26;814;411;492;55;0.6551724137931034;0.1209;548.0;n3400167;574.0;n601b;3.0;6.0
1019;n_T489;n_T51;56.0;12406.0;13;2;15;815;411;493;55;0.4827586206896552;0.12406;559.0;n3300440;574.0;n601b;1.0;5.0
1020;o_D0;n_T52;60.0;4725.0;15;0;15;0;410;0;56;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;70.0;131.0
1021;o_D1;n_T52;52.0;4095.0;13;0;13;0;410;2;56;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;70.0;131.0
1022;n_T43;n_T52;82.0;7395.0;0;41;41;411;410;47;56;0.7068965517241379;0.07395;541.0;n3300440;582.0;n3300440;9.0;14.0
1023;n_T44;n_T52;92.0;11490.0;13;20;33;410;410;48;56;0.7931034482758621;0.1149;549.0;n601b;582.0;n3300440;5.0;12.0
1024;n_T45;n_T52;50.0;7395.0;0;25;25;411;410;49;56;0.43103448275862066;0.07395;557.0;n3300440;582.0;n3300440;6.0;9.0
1025;n_T46;n_T52;60.0;11490.0;13;4;17;410;410;50;56;0.5172413793103449;0.1149;565.0;n601b;582.0;n3300440;2.0;6.0
1026;n_T47;n_T52;18.0;7395.0;0;9;9;411;410;51;56;0.15517241379310345;0.07395;573.0;n3300440;582.0;n3300440;2.0;2.0
1027;w_H0_P20;n_T52;0.0;0.0;0;0;12;0;410;560;56;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
1028;w_H1_P20;n_T52;0.0;0.0;0;0;12;0;410;724;56;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
1029;n_T186;n_T52;116.0;10390.0;13;32;45;412;410;190;56;1.0;0.1039;537.0;n601b;582.0;n3300440;9.0;17.0
1030;n_T187;n_T52;78.0;6295.0;0;39;39;413;410;191;56;0.6724137931034483;0.06295;543.0;n3300440;582.0;n3300440;9.0;14.0
1031;n_T188;n_T52;92.0;10390.0;13;20;33;412;410;192;56;0.7931034482758621;0.1039;549.0;n601b;582.0;n3300440;5.0;12.0
1032;n_T189;n_T52;54.0;6295.0;0;27;27;413;410;193;56;0.46551724137931033;0.06295;555.0;n3300440;582.0;n3300440;7.0;10.0
1033;n_T190;n_T52;68.0;10390.0;13;8;21;412;410;194;56;0.5862068965517241;0.1039;561.0;n601b;582.0;n3300440;2.0;6.0
1034;n_T191;n_T52;26.0;6295.0;0;13;13;413;410;195;56;0.22413793103448276;0.06295;569.0;n3300440;582.0;n3300440;3.0;3.0
1035;n_T329;n_T52;108.0;13323.0;13;28;41;416;410;333;56;0.9310344827586207;0.13323;541.0;n601b;582.0;n3300440;7.0;15.0
1036;n_T330;n_T52;72.0;9228.0;0;36;36;417;410;334;56;0.6206896551724138;0.09228;546.0;n3300440;582.0;n3300440;9.0;13.0
1037;n_T331;n_T52;88.0;13323.0;13;18;31;416;410;335;56;0.7586206896551724;0.13323;551.0;n601b;582.0;n3300440;5.0;12.0
1038;n_T332;n_T52;52.0;9228.0;0;26;26;417;410;336;56;0.4482758620689655;0.09228;556.0;n3300440;582.0;n3300440;6.0;9.0
1039;n_T333;n_T52;68.0;13323.0;13;8;21;416;410;337;56;0.5862068965517241;0.13323;561.0;n601b;582.0;n3300440;2.0;6.0
1040;n_T334;n_T52;32.0;9228.0;0;16;16;417;410;338;56;0.27586206896551724;0.09228;566.0;n3300440;582.0;n3300440;5.0;5.0
1041;n_T336;n_T52;12.0;9228.0;0;6;6;417;410;340;56;0.10344827586206896;0.09228;576.0;n3300440;582.0;n3300440;2.0;2.0
1042;n_T487;n_T52;90.0;8311.0;0;45;45;815;410;491;56;0.7758620689655172;0.08311;537.0;n3300440;582.0;n3300440;9.0;15.0
1043;n_T488;n_T52;94.0;12406.0;13;21;34;814;410;492;56;0.8103448275862069;0.12406;548.0;n3400167;582.0;n3300440;5.0;10.0
1044;n_T489;n_T52;46.0;8311.0;0;23;23;815;410;493;56;0.39655172413793105;0.08311;559.0;n3300440;582.0;n3300440;6.0;9.0
1045;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;590.0;n601b;63.0;134.0
1046;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;590.0;n601b;63.0;134.0
1047;n_T44;n_T53;82.0;7395.0;0;41;41;410;411;48;57;0.7068965517241379;0.07395;549.0;n601b;590.0;n601b;9.0;15.0
1048;n_T45;n_T53;92.0;11490.0;13;20;33;411;411;49;57;0.7931034482758621;0.1149;557.0;n3300440;590.0;n601b;5.0;12.0
1049;n_T46;n_T53;50.0;7395.0;0;25;25;410;411;50;57;0.43103448275862066;0.07395;565.0;n601b;590.0;n601b;6.0;9.0
1050;n_T47;n_T53;60.0;11490.0;13;4;17;411;411;51;57;0.5172413793103449;0.1149;573.0;n3300440;590.0;n601b;1.0;5.0
1051;n_T48;n_T53;18.0;7395.0;0;9;9;410;411;52;57;0.15517241379310345;0.07395;581.0;n601b;590.0;n601b;2.0;2.0
1052;w_H0_P20;n_T53;52.0;4095.0;13;0;20;0;411;560;57;0.4482758620689655;0.04095;570.0;n3300440;590.0;n601b;2.0;6.0
1053;w_H1_P20;n_T53;52.0;4095.0;13;0;20;0;411;724;57;0.4482758620689655;0.04095;570.0;n3300440;590.0;n601b;2.0;6.0
1054;n_T188;n_T53;82.0;6295.0;0;41;41;412;411;192;57;0.7068965517241379;0.06295;549.0;n601b;590.0;n601b;9.0;15.0
1055;n_T189;n_T53;96.0;10390.0;13;22;35;413;411;193;57;0.8275862068965517;0.1039;555.0;n3300440;590.0;n601b;5.0;13.0
1056;n_T190;n_T53;58.0;6295.0;0;29;29;412;411;194;57;0.5;0.06295;561.0;n601b;590.0;n601b;6.0;9.0
1057;n_T191;n_T53;68.0;10390.0;13;8;21;413;411;195;57;0.5862068965517241;0.1039;569.0;n3300440;590.0;n601b;2.0;6.0
1058;n_T192;n_T53;26.0;6295.0;0;13;13;412;411;196;57;0.22413793103448276;0.06295;577.0;n601b;590.0;n601b;2.0;2.0
1059;n_T330;n_T53;114.0;13323.0;13;31;44;417;411;334;57;0.9827586206896551;0.13323;546.0;n3300440;590.0;n601b;7.0;16.0
1060;n_T331;n_T53;78.0;9228.0;0;39;39;416;411;335;57;0.6724137931034483;0.09228;551.0;n601b;590.0;n601b;9.0;15.0
1061;n_T332;n_T53;94.0;13323.0;13;21;34;417;411;336;57;0.8103448275862069;0.13323;556.0;n3300440;590.0;n601b;5.0;12.0
1062;n_T333;n_T53;58.0;9228.0;0;29;29;416;411;337;57;0.5;0.09228;561.0;n601b;590.0;n601b;6.0;9.0
1063;n_T334;n_T53;74.0;13323.0;13;11;24;417;411;338;57;0.6379310344827587;0.13323;566.0;n3300440;590.0;n601b;2.0;8.0
1064;n_T335;n_T53;38.0;9228.0;0;19;19;416;411;339;57;0.3275862068965517;0.09228;571.0;n601b;590.0;n601b;5.0;6.0
1065;n_T336;n_T53;54.0;13323.0;13;1;14;417;411;340;57;0.46551724137931033;0.13323;576.0;n3300440;590.0;n601b;1.0;5.0
1066;n_T337;n_T53;18.0;9228.0;0;9;9;416;411;341;57;0.15517241379310345;0.09228;581.0;n601b;590.0;n601b;2.0;2.0
1067;n_T488;n_T53;108.0;12090.0;12;30;42;814;411;492;57;0.9310344827586207;0.1209;548.0;n3400167;590.0;n601b;7.0;13.0
1068;n_T489;n_T53;88.0;12406.0;13;18;31;815;411;493;57;0.7586206896551724;0.12406;559.0;n3300440;590.0;n601b;5.0;12.0
1069;n_T490;n_T53;64.0;12090.0;12;8;20;814;411;494;57;0.5517241379310345;0.1209;570.0;n3400167;590.0;n601b;2.0;3.0
1070;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;598.0;n3300440;73.0;137.0
1071;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;598.0;n3300440;73.0;137.0
1072;n_T45;n_T54;82.0;7395.0;0;41;41;411;410;49;58;0.7068965517241379;0.07395;557.0;n3300440;598.0;n3300440;9.0;15.0
1073;n_T46;n_T54;92.0;11490.0;13;20;33;410;410;50;58;0.7931034482758621;0.1149;565.0;n601b;598.0;n3300440;6.0;12.0
1074;n_T47;n_T54;50.0;7395.0;0;25;25;411;410;51;58;0.43103448275862066;0.07395;573.0;n3300440;598.0;n3300440;6.0;8.0
1075;n_T48;n_T54;60.0;11490.0;13;4;17;410;410;52;58;0.5172413793103449;0.1149;581.0;n601b;598.0;n3300440;1.0;5.0
1076;n_T49;n_T54;18.0;7395.0;0;9;9;411;410;53;58;0.15517241379310345;0.07395;589.0;n3300440;598.0;n3300440;2.0;2.0
1077;w_H0_P21;n_T54;0.0;0.0;0;0;13;0;410;562;58;0.0;0.0;585.0;n3300440;598.0;n3300440;2.0;2.0
1078;w_H1_P21;n_T54;0.0;0.0;0;0;13;0;410;726;58;0.0;0.0;585.0;n3300440;598.0;n3300440;2.0;2.0
1079;n_T189;n_T54;86.0;6295.0;0;43;43;413;410;193;58;0.7413793103448276;0.06295;555.0;n3300440;598.0;n3300440;10.0;16.0
1080;n_T190;n_T54;100.0;10390.0;13;24;37;412;410;194;58;0.8620689655172413;0.1039;561.0;n601b;598.0;n3300440;6.0;12.0
1081;n_T191;n_T54;58.0;6295.0;0;29;29;413;410;195;58;0.5;0.06295;569.0;n3300440;598.0;n3300440;6.0;9.0
1082;n_T192;n_T54;68.0;10390.0;13;8;21;412;410;196;58;0.5862068965517241;0.1039;577.0;n601b;598.0;n3300440;2.0;5.0
1083;n_T193;n_T54;26.0;6295.0;0;13;13;413;410;197;58;0.22413793103448276;0.06295;585.0;n3300440;598.0;n3300440;3.0;3.0
1084;n_T332;n_T54;84.0;9228.0;0;42;42;417;410;336;58;0.7241379310344828;0.09228;556.0;n3300440;598.0;n3300440;9.0;15.0
1085;n_T333;n_T54;100.0;13323.0;13;24;37;416;410;337;58;0.8620689655172413;0.13323;561.0;n601b;598.0;n3300440;6.0;12.0
1086;n_T334;n_T54;64.0;9228.0;0;32;32;417;410;338;58;0.5517241379310345;0.09228;566.0;n3300440;598.0;n3300440;8.0;11.0
1087;n_T335;n_T54;80.0;13323.0;13;14;27;416;410;339;58;0.6896551724137931;0.13323;571.0;n601b;598.0;n3300440;4.0;9.0
1088;n_T336;n_T54;44.0;9228.0;0;22;22;417;410;340;58;0.3793103448275862;0.09228;576.0;n3300440;598.0;n3300440;6.0;8.0
1089;n_T337;n_T54;60.0;13323.0;13;4;17;416;410;341;58;0.5172413793103449;0.13323;581.0;n601b;598.0;n3300440;1.0;5.0
1090;n_T338;n_T54;24.0;9228.0;0;12;12;417;410;342;58;0.20689655172413793;0.09228;586.0;n3300440;598.0;n3300440;2.0;2.0
1091;n_T340;n_T54;4.0;9228.0;0;2;2;417;410;344;58;0.034482758620689655;0.09228;596.0;n3300440;598.0;n3300440;1.0;1.0
1092;n_T489;n_T54;78.0;8311.0;0;39;39;815;410;493;58;0.6724137931034483;0.08311;559.0;n3300440;598.0;n3300440;9.0;15.0
1093;n_T490;n_T54;82.0;12406.0;13;15;28;814;410;494;58;0.7068965517241379;0.12406;570.0;n3400167;598.0;n3300440;4.0;6.0
1094;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;606.0;n601b;66.0;140.0
1095;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;606.0;n601b;66.0;140.0
1096;n_T46;n_T55;82.0;7395.0;0;41;41;410;411;50;59;0.7068965517241379;0.07395;565.0;n601b;606.0;n601b;9.0;15.0
1097;n_T47;n_T55;92.0;11490.0;13;20;33;411;411;51;59;0.7931034482758621;0.1149;573.0;n3300440;606.0;n601b;4.0;11.0
1098;n_T48;n_T55;50.0;7395.0;0;25;25;410;411;52;59;0.43103448275862066;0.07395;581.0;n601b;606.0;n601b;5.0;8.0
1099;n_T49;n_T55;60.0;11490.0;13;4;17;411;411;53;59;0.5172413793103449;0.1149;589.0;n3300440;606.0;n601b;1.0;5.0
1100;n_T50;n_T55;18.0;7395.0;0;9;9;410;411;54;59;0.15517241379310345;0.07395;597.0;n601b;606.0;n601b;1.0;1.0
1101;w_H0_P21;n_T55;52.0;4095.0;13;0;21;0;411;562;59;0.4482758620689655;0.04095;585.0;n3300440;606.0;n601b;1.0;4.0
1102;w_H1_P21;n_T55;52.0;4095.0;13;0;21;0;411;726;59;0.4482758620689655;0.04095;585.0;n3300440;606.0;n601b;1.0;4.0
1103;n_T190;n_T55;90.0;6295.0;0;45;45;412;411;194;59;0.7758620689655172;0.06295;561.0;n601b;606.0;n601b;9.0;15.0
1104;n_T191;n_T55;100.0;10390.0;13;24;37;413;411;195;59;0.8620689655172413;0.1039;569.0;n3300440;606.0;n601b;5.0;12.0
1105;n_T192;n_T55;58.0;6295.0;0;29;29;412;411;196;59;0.5;0.06295;577.0;n601b;606.0;n601b;5.0;8.0
1106;n_T193;n_T55;68.0;10390.0;13;8;21;413;411;197;59;0.5862068965517241;0.1039;585.0;n3300440;606.0;n601b;1.0;6.0
1107;n_T194;n_T55;26.0;6295.0;0;13;13;412;411;198;59;0.22413793103448276;0.06295;593.0;n601b;606.0;n601b;2.0;2.0
1108;n_T333;n_T55;90.0;9228.0;0;45;45;416;411;337;59;0.7758620689655172;0.09228;561.0;n601b;606.0;n601b;9.0;15.0
1109;n_T334;n_T55;106.0;13323.0;13;27;40;417;411;338;59;0.9137931034482759;0.13323;566.0;n3300440;606.0;n601b;5.0;14.0
1110;n_T335;n_T55;70.0;9228.0;0;35;35;416;411;339;59;0.603448275862069;0.09228;571.0;n601b;606.0;n601b;8.0;12.0
1111;n_T336;n_T55;86.0;13323.0;13;17;30;417;411;340;59;0.7413793103448276;0.13323;576.0;n3300440;606.0;n601b;4.0;11.0
1112;n_T337;n_T55;50.0;9228.0;0;25;25;416;411;341;59;0.43103448275862066;0.09228;581.0;n601b;606.0;n601b;5.0;8.0
1113;n_T338;n_T55;66.0;13323.0;13;7;20;417;411;342;59;0.5689655172413793;0.13323;586.0;n3300440;606.0;n601b;1.0;5.0
1114;n_T339;n_T55;30.0;9228.0;0;15;15;416;411;343;59;0.25862068965517243;0.09228;591.0;n601b;606.0;n601b;3.0;3.0
1115;n_T341;n_T55;10.0;9228.0;0;5;5;416;411;345;59;0.08620689655172414;0.09228;601.0;n601b;606.0;n601b;1.0;1.0
1116;n_T490;n_T55;96.0;12090.0;12;24;36;814;411;494;59;0.8275862068965517;0.1209;570.0;n3400167;606.0;n601b;5.0;9.0
1117;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;614.0;n3300440;77.0;144.0
1118;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;614.0;n3300440;77.0;144.0
1119;n_T47;n_T56;82.0;7395.0;0;41;41;411;410;51;60;0.7068965517241379;0.07395;573.0;n3300440;614.0;n3300440;10.0;15.0
1120;n_T48;n_T56;92.0;11490.0;13;20;33;410;410;52;60;0.7931034482758621;0.1149;581.0;n601b;614.0;n3300440;5.0;12.0
1121;n_T49;n_T56;50.0;7395.0;0;25;25;411;410;53;60;0.43103448275862066;0.07395;589.0;n3300440;614.0;n3300440;6.0;9.0
1122;n_T50;n_T56;60.0;11490.0;13;4;17;410;410;54;60;0.5172413793103449;0.1149;597.0;n601b;614.0;n3300440;2.0;5.0
1123;n_T51;n_T56;18.0;7395.0;0;9;9;411;410;55;60;0.15517241379310345;0.07395;605.0;n3300440;614.0;n3300440;2.0;2.0
1124;w_H0_P22;n_T56;0.0;0.0;0;0;14;0;410;564;60;0.0;0.0;600.0;n3300440;614.0;n3300440;4.0;4.0
1125;w_H1_P22;n_T56;0.0;0.0;0;0;14;0;410;728;60;0.0;0.0;600.0;n3300440;614.0;n3300440;4.0;4.0
1126;n_T191;n_T56;90.0;6295.0;0;45;45;413;410;195;60;0.7758620689655172;0.06295;569.0;n3300440;614.0;n3300440;10.0;16.0
1127;n_T192;n_T56;100.0;10390.0;13;24;37;412;410;196;60;0.8620689655172413;0.1039;577.0;n601b;614.0;n3300440;6.0;12.0
1128;n_T193;n_T56;58.0;6295.0;0;29;29;413;410;197;60;0.5;0.06295;585.0;n3300440;614.0;n3300440;7.0;10.0
1129;n_T194;n_T56;68.0;10390.0;13;8;21;412;410;198;60;0.5862068965517241;0.1039;593.0;n601b;614.0;n3300440;2.0;6.0
1130;n_T195;n_T56;26.0;6295.0;0;13;13;413;410;199;60;0.22413793103448276;0.06295;601.0;n3300440;614.0;n3300440;3.0;3.0
1131;n_T335;n_T56;112.0;13323.0;13;30;43;416;410;339;60;0.9655172413793104;0.13323;571.0;n601b;614.0;n3300440;8.0;16.0
1132;n_T336;n_T56;76.0;9228.0;0;38;38;417;410;340;60;0.6551724137931034;0.09228;576.0;n3300440;614.0;n3300440;10.0;15.0
1133;n_T337;n_T56;92.0;13323.0;13;20;33;416;410;341;60;0.7931034482758621;0.13323;581.0;n601b;614.0;n3300440;5.0;12.0
1134;n_T338;n_T56;56.0;9228.0;0;28;28;417;410;342;60;0.4827586206896552;0.09228;586.0;n3300440;614.0;n3300440;6.0;9.0
1135;n_T339;n_T56;72.0;13323.0;13;10;23;416;410;343;60;0.6206896551724138;0.13323;591.0;n601b;614.0;n3300440;2.0;7.0
1136;n_T340;n_T56;36.0;9228.0;0;18;18;417;410;344;60;0.3103448275862069;0.09228;596.0;n3300440;614.0;n3300440;5.0;5.0
1137;n_T341;n_T56;52.0;13323.0;13;0;13;416;410;345;60;0.4482758620689655;0.13323;601.0;n601b;614.0;n3300440;1.0;4.0
1138;n_T342;n_T56;16.0;9228.0;0;8;8;417;410;346;60;0.13793103448275862;0.09228;606.0;n3300440;614.0;n3300440;2.0;2.0
1139;n_T490;n_T56;114.0;12406.0;13;31;44;814;410;494;60;0.9827586206896551;0.12406;570.0;n3400167;614.0;n3300440;8.0;13.0
1140;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;70.0;147.0
1141;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;622.0;n601b;70.0;147.0
1142;n_T48;n_T57;82.0;7395.0;0;41;41;410;411;52;61;0.7068965517241379;0.07395;581.0;n601b;622.0;n601b;9.0;15.0
1143;n_T49;n_T57;92.0;11490.0;13;20;33;411;411;53;61;0.7931034482758621;0.1149;589.0;n3300440;622.0;n601b;5.0;12.0
1144;n_T50;n_T57;50.0;7395.0;0;25;25;410;411;54;61;0.43103448275862066;0.07395;597.0;n601b;622.0;n601b;5.0;9.0
1145;n_T51;n_T57;60.0;11490.0;13;4;17;411;411;55;61;0.5172413793103449;0.1149;605.0;n3300440;622.0;n601b;2.0;6.0
1146;n_T52;n_T57;18.0;7395.0;0;9;9;410;411;56;61;0.15517241379310345;0.07395;613.0;n601b;622.0;n601b;2.0;2.0
1147;w_H0_P22;n_T57;52.0;4095.0;13;0;22;0;411;564;61;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;7.0
1148;w_H1_P22;n_T57;52.0;4095.0;13;0;22;0;411;728;61;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;7.0
1149;n_T192;n_T57;90.0;6295.0;0;45;45;412;411;196;61;0.7758620689655172;0.06295;577.0;n601b;622.0;n601b;9.0;15.0
1150;n_T193;n_T57;100.0;10390.0;13;24;37;413;411;197;61;0.8620689655172413;0.1039;585.0;n3300440;622.0;n601b;5.0;13.0
1151;n_T194;n_T57;58.0;6295.0;0;29;29;412;411;198;61;0.5;0.06295;593.0;n601b;622.0;n601b;6.0;10.0
1152;n_T195;n_T57;68.0;10390.0;13;8;21;413;411;199;61;0.5862068965517241;0.1039;601.0;n3300440;622.0;n601b;2.0;7.0
1153;n_T196;n_T57;26.0;6295.0;0;13;13;412;411;200;61;0.22413793103448276;0.06295;609.0;n601b;622.0;n601b;2.0;2.0
1154;n_T337;n_T57;82.0;9228.0;0;41;41;416;411;341;61;0.7068965517241379;0.09228;581.0;n601b;622.0;n601b;9.0;15.0
1155;n_T338;n_T57;98.0;13323.0;13;23;36;417;411;342;61;0.8448275862068966;0.13323;586.0;n3300440;622.0;n601b;5.0;12.0
