;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3773;n_T478;n_T180;60.0;8311.0;0;30;30;815;412;482;184;0.5172413793103449;0.08311;418.0;n3300440;448.0;n3300440;11.0;16.0
3774;n_T479;n_T180;72.0;12406.0;13;10;23;814;412;483;184;0.6206896551724138;0.12406;425.0;n3400167;448.0;n3300440;4.0;7.0
3775;n_T480;n_T180;32.0;8311.0;0;16;16;815;412;484;184;0.27586206896551724;0.08311;432.0;n3300440;448.0;n3300440;7.0;8.0
3776;n_T482;n_T180;4.0;8311.0;0;2;2;815;412;486;184;0.034482758620689655;0.08311;446.0;n3300440;448.0;n3300440;1.0;1.0
3777;o_D0;n_T181;84.0;6615.0;21;0;21;0;413;0;185;0.7241379310344828;0.06615;0.0;n601;452.0;n601b;35.0;74.0
3778;o_D1;n_T181;0.0;0.0;0;0;0;0;413;2;185;0.0;0.0;0.0;n601b;452.0;n601b;35.0;74.0
3779;n_T19;n_T181;114.0;11490.0;13;31;44;411;413;23;185;0.9827586206896551;0.1149;408.0;n3300440;452.0;n601b;10.0;26.0
3780;n_T20;n_T181;78.0;7395.0;0;39;39;410;413;24;185;0.6724137931034483;0.07395;413.0;n601b;452.0;n601b;13.0;21.0
3781;n_T21;n_T181;94.0;11490.0;13;21;34;411;413;25;185;0.8103448275862069;0.1149;418.0;n3300440;452.0;n601b;8.0;19.0
3782;n_T22;n_T181;58.0;7395.0;0;29;29;410;413;26;185;0.5;0.07395;423.0;n601b;452.0;n601b;10.0;15.0
3783;n_T23;n_T181;74.0;11490.0;13;11;24;411;413;27;185;0.6379310344827587;0.1149;428.0;n3300440;452.0;n601b;5.0;14.0
3784;n_T24;n_T181;38.0;7395.0;0;19;19;410;413;28;185;0.3275862068965517;0.07395;433.0;n601b;452.0;n601b;8.0;11.0
3785;n_T25;n_T181;54.0;11490.0;13;1;14;411;413;29;185;0.46551724137931033;0.1149;438.0;n3300440;452.0;n601b;1.0;6.0
3786;n_T26;n_T181;18.0;7395.0;0;9;9;410;413;30;185;0.15517241379310345;0.07395;443.0;n601b;452.0;n601b;4.0;4.0
3787;n_T28;n_T181;0.0;7395.0;0;0;0;410;413;32;185;0.0;0.07395;452.0;n601b;452.0;n601b;1.0;1.0
3788;w_H0_P11;n_T181;52.0;4095.0;13;0;17;0;413;551;185;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;2.0;8.0
3789;w_H1_P11;n_T181;52.0;4095.0;13;0;17;0;413;715;185;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;2.0;8.0
3790;n_T168;n_T181;82.0;6295.0;0;41;41;412;413;172;185;0.7068965517241379;0.06295;411.0;n601b;452.0;n601b;13.0;23.0
3791;n_T169;n_T181;94.0;10390.0;13;21;34;413;413;173;185;0.8103448275862069;0.1039;418.0;n3300440;452.0;n601b;8.0;19.0
3792;n_T170;n_T181;54.0;6295.0;0;27;27;412;413;174;185;0.46551724137931033;0.06295;425.0;n601b;452.0;n601b;10.0;14.0
3793;n_T171;n_T181;66.0;10390.0;13;7;20;413;413;175;185;0.5689655172413793;0.1039;432.0;n3300440;452.0;n601b;3.0;11.0
3794;n_T172;n_T181;26.0;6295.0;0;13;13;412;413;176;185;0.22413793103448276;0.06295;439.0;n601b;452.0;n601b;5.0;5.0
3795;n_T174;n_T181;6.0;6295.0;0;3;3;412;413;178;185;0.05172413793103448;0.06295;449.0;n601b;452.0;n601b;2.0;2.0
3796;n_T314;n_T181;116.0;13323.0;13;32;45;417;413;318;185;1.0;0.13323;407.0;n3300440;452.0;n601b;11.0;26.0
3797;n_T315;n_T181;78.0;9228.0;0;39;39;416;413;319;185;0.6724137931034483;0.09228;413.0;n601b;452.0;n601b;13.0;21.0
3798;n_T316;n_T181;92.0;13323.0;13;20;33;417;413;320;185;0.7931034482758621;0.13323;419.0;n3300440;452.0;n601b;8.0;19.0
3799;n_T317;n_T181;54.0;9228.0;0;27;27;416;413;321;185;0.46551724137931033;0.09228;425.0;n601b;452.0;n601b;10.0;14.0
3800;n_T318;n_T181;68.0;13323.0;13;8;21;417;413;322;185;0.5862068965517241;0.13323;431.0;n3300440;452.0;n601b;4.0;12.0
3801;n_T319;n_T181;30.0;9228.0;0;15;15;416;413;323;185;0.25862068965517243;0.09228;437.0;n601b;452.0;n601b;5.0;6.0
3802;n_T321;n_T181;6.0;9228.0;0;3;3;416;413;325;185;0.05172413793103448;0.09228;449.0;n601b;452.0;n601b;2.0;2.0
3803;n_T477;n_T181;106.0;12090.0;12;29;41;814;413;481;185;0.9137931034482759;0.1209;411.0;n3400167;452.0;n601b;10.0;20.0
3804;n_T478;n_T181;94.0;12406.0;13;21;34;815;413;482;185;0.8103448275862069;0.12406;418.0;n3300440;452.0;n601b;8.0;19.0
3805;n_T479;n_T181;78.0;12090.0;12;15;27;814;413;483;185;0.6724137931034483;0.1209;425.0;n3400167;452.0;n601b;5.0;10.0
3806;n_T480;n_T181;66.0;12406.0;13;7;20;815;413;484;185;0.5689655172413793;0.12406;432.0;n3300440;452.0;n601b;3.0;11.0
3807;n_T481;n_T181;50.0;12090.0;12;1;13;814;413;485;185;0.43103448275862066;0.1209;439.0;n3400167;452.0;n601b;1.0;2.0
3808;o_D0;n_T182;60.0;4725.0;15;0;15;0;412;0;186;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;43.0;77.0
3809;o_D1;n_T182;52.0;4095.0;13;0;13;0;412;2;186;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;43.0;77.0
3810;n_T20;n_T182;112.0;11490.0;13;30;43;410;412;24;186;0.9655172413793104;0.1149;413.0;n601b;456.0;n3300440;12.0;24.0
3811;n_T21;n_T182;76.0;7395.0;0;38;38;411;412;25;186;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;14.0;22.0
3812;n_T22;n_T182;92.0;11490.0;13;20;33;410;412;26;186;0.7931034482758621;0.1149;423.0;n601b;456.0;n3300440;8.0;18.0
3813;n_T23;n_T182;56.0;7395.0;0;28;28;411;412;27;186;0.4827586206896552;0.07395;428.0;n3300440;456.0;n3300440;12.0;17.0
3814;n_T24;n_T182;72.0;11490.0;13;10;23;410;412;28;186;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;4.0;14.0
3815;n_T25;n_T182;36.0;7395.0;0;18;18;411;412;29;186;0.3103448275862069;0.07395;438.0;n3300440;456.0;n3300440;7.0;9.0
3816;n_T26;n_T182;52.0;11490.0;13;0;13;410;412;30;186;0.4482758620689655;0.1149;443.0;n601b;456.0;n3300440;1.0;6.0
3817;n_T27;n_T182;16.0;7395.0;0;8;8;411;412;31;186;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;4.0;4.0
3818;n_T29;n_T182;0.0;7395.0;0;0;0;411;412;33;186;0.0;0.07395;456.0;n3300440;456.0;n3300440;1.0;1.0
3819;w_H0_P12;n_T182;0.0;0.0;0;0;6;0;412;553;186;0.0;0.0;450.0;n3300440;456.0;n3300440;3.0;3.0
3820;w_H1_P12;n_T182;0.0;0.0;0;0;6;0;412;717;186;0.0;0.0;450.0;n3300440;456.0;n3300440;3.0;3.0
3821;n_T168;n_T182;116.0;10390.0;13;32;45;412;412;172;186;1.0;0.1039;411.0;n601b;456.0;n3300440;13.0;26.0
3822;n_T169;n_T182;76.0;6295.0;0;38;38;413;412;173;186;0.6551724137931034;0.06295;418.0;n3300440;456.0;n3300440;14.0;22.0
3823;n_T170;n_T182;88.0;10390.0;13;18;31;412;412;174;186;0.7586206896551724;0.1039;425.0;n601b;456.0;n3300440;7.0;17.0
3824;n_T171;n_T182;48.0;6295.0;0;24;24;413;412;175;186;0.41379310344827586;0.06295;432.0;n3300440;456.0;n3300440;10.0;14.0
3825;n_T172;n_T182;60.0;10390.0;13;4;17;412;412;176;186;0.5172413793103449;0.1039;439.0;n601b;456.0;n3300440;2.0;8.0
3826;n_T173;n_T182;22.0;6295.0;0;11;11;413;412;177;186;0.1896551724137931;0.06295;445.0;n3300440;456.0;n3300440;5.0;5.0
3827;n_T175;n_T182;6.0;6295.0;0;3;3;413;412;179;186;0.05172413793103448;0.06295;453.0;n3300440;456.0;n3300440;2.0;2.0
3828;n_T315;n_T182;112.0;13323.0;13;30;43;416;412;319;186;0.9655172413793104;0.13323;413.0;n601b;456.0;n3300440;12.0;24.0
3829;n_T316;n_T182;74.0;9228.0;0;37;37;417;412;320;186;0.6379310344827587;0.09228;419.0;n3300440;456.0;n3300440;14.0;22.0
3830;n_T317;n_T182;88.0;13323.0;13;18;31;416;412;321;186;0.7586206896551724;0.13323;425.0;n601b;456.0;n3300440;7.0;17.0
3831;n_T318;n_T182;50.0;9228.0;0;25;25;417;412;322;186;0.43103448275862066;0.09228;431.0;n3300440;456.0;n3300440;10.0;15.0
3832;n_T319;n_T182;64.0;13323.0;13;6;19;416;412;323;186;0.5517241379310345;0.13323;437.0;n601b;456.0;n3300440;3.0;9.0
3833;n_T320;n_T182;26.0;9228.0;0;13;13;417;412;324;186;0.22413793103448276;0.09228;443.0;n3300440;456.0;n3300440;5.0;5.0
3834;n_T322;n_T182;2.0;9228.0;0;1;1;417;412;326;186;0.017241379310344827;0.09228;455.0;n3300440;456.0;n3300440;1.0;1.0
3835;n_T477;n_T182;116.0;12406.0;13;32;45;814;412;481;186;1.0;0.12406;411.0;n3400167;456.0;n3300440;13.0;23.0
3836;n_T478;n_T182;76.0;8311.0;0;38;38;815;412;482;186;0.6551724137931034;0.08311;418.0;n3300440;456.0;n3300440;14.0;22.0
3837;n_T479;n_T182;88.0;12406.0;13;18;31;814;412;483;186;0.7586206896551724;0.12406;425.0;n3400167;456.0;n3300440;7.0;13.0
3838;n_T480;n_T182;48.0;8311.0;0;24;24;815;412;484;186;0.41379310344827586;0.08311;432.0;n3300440;456.0;n3300440;10.0;14.0
3839;n_T481;n_T182;60.0;12406.0;13;4;17;814;412;485;186;0.5172413793103449;0.12406;439.0;n3400167;456.0;n3300440;2.0;5.0
3840;n_T482;n_T182;20.0;8311.0;0;10;10;815;412;486;186;0.1724137931034483;0.08311;446.0;n3300440;456.0;n3300440;4.0;4.0
3841;o_D0;n_T183;84.0;6615.0;21;0;21;0;413;0;187;0.7241379310344828;0.06615;0.0;n601;460.0;n601b;38.0;80.0
3842;o_D1;n_T183;0.0;0.0;0;0;0;0;413;2;187;0.0;0.0;0.0;n601b;460.0;n601b;38.0;80.0
3843;n_T21;n_T183;110.0;11490.0;13;29;42;411;413;25;187;0.9482758620689655;0.1149;418.0;n3300440;460.0;n601b;11.0;25.0
3844;n_T22;n_T183;74.0;7395.0;0;37;37;410;413;26;187;0.6379310344827587;0.07395;423.0;n601b;460.0;n601b;13.0;21.0
3845;n_T23;n_T183;90.0;11490.0;13;19;32;411;413;27;187;0.7758620689655172;0.1149;428.0;n3300440;460.0;n601b;8.0;20.0
3846;n_T24;n_T183;54.0;7395.0;0;27;27;410;413;28;187;0.46551724137931033;0.07395;433.0;n601b;460.0;n601b;11.0;17.0
3847;n_T25;n_T183;70.0;11490.0;13;9;22;411;413;29;187;0.603448275862069;0.1149;438.0;n3300440;460.0;n601b;4.0;12.0
3848;n_T26;n_T183;34.0;7395.0;0;17;17;410;413;30;187;0.29310344827586204;0.07395;443.0;n601b;460.0;n601b;7.0;9.0
3849;n_T28;n_T183;16.0;7395.0;0;8;8;410;413;32;187;0.13793103448275862;0.07395;452.0;n601b;460.0;n601b;4.0;4.0
3850;n_T30;n_T183;0.0;7395.0;0;0;0;410;413;34;187;0.0;0.07395;460.0;n601b;460.0;n601b;1.0;1.0
3851;w_H0_P11;n_T183;52.0;4095.0;13;0;25;0;413;551;187;0.4482758620689655;0.04095;435.0;n3300440;460.0;n601b;5.0;12.0
3852;w_H1_P11;n_T183;52.0;4095.0;13;0;25;0;413;715;187;0.4482758620689655;0.04095;435.0;n3300440;460.0;n601b;5.0;12.0
3853;n_T169;n_T183;110.0;10390.0;13;29;42;413;413;173;187;0.9482758620689655;0.1039;418.0;n3300440;460.0;n601b;11.0;25.0
3854;n_T170;n_T183;70.0;6295.0;0;35;35;412;413;174;187;0.603448275862069;0.06295;425.0;n601b;460.0;n601b;13.0;20.0
3855;n_T171;n_T183;82.0;10390.0;13;15;28;413;413;175;187;0.7068965517241379;0.1039;432.0;n3300440;460.0;n601b;6.0;17.0
3856;n_T172;n_T183;42.0;6295.0;0;21;21;412;413;176;187;0.3620689655172414;0.06295;439.0;n601b;460.0;n601b;8.0;11.0
3857;n_T173;n_T183;56.0;10390.0;13;2;15;413;413;177;187;0.4827586206896552;0.1039;445.0;n3300440;460.0;n601b;1.0;7.0
3858;n_T174;n_T183;22.0;6295.0;0;11;11;412;413;178;187;0.1896551724137931;0.06295;449.0;n601b;460.0;n601b;5.0;5.0
3859;n_T176;n_T183;6.0;6295.0;0;3;3;412;413;180;187;0.05172413793103448;0.06295;457.0;n601b;460.0;n601b;2.0;2.0
3860;n_T316;n_T183;108.0;13323.0;13;28;41;417;413;320;187;0.9310344827586207;0.13323;419.0;n3300440;460.0;n601b;11.0;25.0
3861;n_T317;n_T183;70.0;9228.0;0;35;35;416;413;321;187;0.603448275862069;0.09228;425.0;n601b;460.0;n601b;13.0;20.0
3862;n_T318;n_T183;84.0;13323.0;13;16;29;417;413;322;187;0.7241379310344828;0.13323;431.0;n3300440;460.0;n601b;7.0;18.0
3863;n_T319;n_T183;46.0;9228.0;0;23;23;416;413;323;187;0.39655172413793105;0.09228;437.0;n601b;460.0;n601b;8.0;12.0
3864;n_T320;n_T183;60.0;13323.0;13;4;17;417;413;324;187;0.5172413793103449;0.13323;443.0;n3300440;460.0;n601b;2.0;8.0
3865;n_T321;n_T183;22.0;9228.0;0;11;11;416;413;325;187;0.1896551724137931;0.09228;449.0;n601b;460.0;n601b;5.0;5.0
3866;n_T478;n_T183;110.0;12406.0;13;29;42;815;413;482;187;0.9482758620689655;0.12406;418.0;n3300440;460.0;n601b;11.0;25.0
3867;n_T479;n_T183;94.0;12090.0;12;23;35;814;413;483;187;0.8103448275862069;0.1209;425.0;n3400167;460.0;n601b;8.0;16.0
3868;n_T480;n_T183;82.0;12406.0;13;15;28;815;413;484;187;0.7068965517241379;0.12406;432.0;n3300440;460.0;n601b;6.0;17.0
3869;n_T481;n_T183;66.0;12090.0;12;9;21;814;413;485;187;0.5689655172413793;0.1209;439.0;n3400167;460.0;n601b;4.0;8.0
3870;n_T482;n_T183;54.0;12406.0;13;1;14;815;413;486;187;0.46551724137931033;0.12406;446.0;n3300440;460.0;n601b;1.0;6.0
3871;o_D0;n_T184;60.0;4725.0;15;0;15;0;412;0;188;0.5172413793103449;0.04725;0.0;n601;464.0;n3300440;46.0;82.0
3872;o_D1;n_T184;52.0;4095.0;13;0;13;0;412;2;188;0.4482758620689655;0.04095;0.0;n601b;464.0;n3300440;46.0;82.0
3873;n_T22;n_T184;108.0;11490.0;13;28;41;410;412;26;188;0.9310344827586207;0.1149;423.0;n601b;464.0;n3300440;11.0;23.0
3874;n_T23;n_T184;72.0;7395.0;0;36;36;411;412;27;188;0.6206896551724138;0.07395;428.0;n3300440;464.0;n3300440;15.0;22.0
3875;n_T24;n_T184;88.0;11490.0;13;18;31;410;412;28;188;0.7586206896551724;0.1149;433.0;n601b;464.0;n3300440;7.0;19.0
3876;n_T25;n_T184;52.0;7395.0;0;26;26;411;412;29;188;0.4482758620689655;0.07395;438.0;n3300440;464.0;n3300440;10.0;14.0
3877;n_T26;n_T184;68.0;11490.0;13;8;21;410;412;30;188;0.5862068965517241;0.1149;443.0;n601b;464.0;n3300440;4.0;11.0
3878;n_T27;n_T184;32.0;7395.0;0;16;16;411;412;31;188;0.27586206896551724;0.07395;448.0;n3300440;464.0;n3300440;7.0;7.0
3879;n_T29;n_T184;16.0;7395.0;0;8;8;411;412;33;188;0.13793103448275862;0.07395;456.0;n3300440;464.0;n3300440;4.0;4.0
3880;n_T31;n_T184;0.0;7395.0;0;0;0;411;412;35;188;0.0;0.07395;464.0;n3300440;464.0;n3300440;1.0;1.0
3881;w_H0_P12;n_T184;0.0;0.0;0;0;14;0;412;553;188;0.0;0.0;450.0;n3300440;464.0;n3300440;6.0;6.0
3882;w_H1_P12;n_T184;0.0;0.0;0;0;14;0;412;717;188;0.0;0.0;450.0;n3300440;464.0;n3300440;6.0;6.0
3883;n_T170;n_T184;104.0;10390.0;13;26;39;412;412;174;188;0.896551724137931;0.1039;425.0;n601b;464.0;n3300440;10.0;22.0
3884;n_T171;n_T184;64.0;6295.0;0;32;32;413;412;175;188;0.5517241379310345;0.06295;432.0;n3300440;464.0;n3300440;13.0;19.0
3885;n_T172;n_T184;76.0;10390.0;13;12;25;412;412;176;188;0.6551724137931034;0.1039;439.0;n601b;464.0;n3300440;5.0;13.0
3886;n_T173;n_T184;38.0;6295.0;0;19;19;413;412;177;188;0.3275862068965517;0.06295;445.0;n3300440;464.0;n3300440;8.0;9.0
3887;n_T174;n_T184;56.0;10390.0;13;2;15;412;412;178;188;0.4827586206896552;0.1039;449.0;n601b;464.0;n3300440;1.0;6.0
3888;n_T175;n_T184;22.0;6295.0;0;11;11;413;412;179;188;0.1896551724137931;0.06295;453.0;n3300440;464.0;n3300440;5.0;5.0
3889;n_T177;n_T184;6.0;6295.0;0;3;3;413;412;181;188;0.05172413793103448;0.06295;461.0;n3300440;464.0;n3300440;2.0;2.0
3890;n_T316;n_T184;90.0;9228.0;0;45;45;417;412;320;188;0.7758620689655172;0.09228;419.0;n3300440;464.0;n3300440;17.0;27.0
3891;n_T317;n_T184;104.0;13323.0;13;26;39;416;412;321;188;0.896551724137931;0.13323;425.0;n601b;464.0;n3300440;10.0;22.0
3892;n_T318;n_T184;66.0;9228.0;0;33;33;417;412;322;188;0.5689655172413793;0.09228;431.0;n3300440;464.0;n3300440;13.0;20.0
3893;n_T319;n_T184;80.0;13323.0;13;14;27;416;412;323;188;0.6896551724137931;0.13323;437.0;n601b;464.0;n3300440;6.0;14.0
3894;n_T320;n_T184;42.0;9228.0;0;21;21;417;412;324;188;0.3620689655172414;0.09228;443.0;n3300440;464.0;n3300440;8.0;10.0
3895;n_T321;n_T184;56.0;13323.0;13;2;15;416;412;325;188;0.4827586206896552;0.13323;449.0;n601b;464.0;n3300440;1.0;6.0
3896;n_T322;n_T184;18.0;9228.0;0;9;9;417;412;326;188;0.15517241379310345;0.09228;455.0;n3300440;464.0;n3300440;4.0;4.0
3897;n_T479;n_T184;104.0;12406.0;13;26;39;814;412;483;188;0.896551724137931;0.12406;425.0;n3400167;464.0;n3300440;10.0;18.0
3898;n_T480;n_T184;64.0;8311.0;0;32;32;815;412;484;188;0.5517241379310345;0.08311;432.0;n3300440;464.0;n3300440;13.0;19.0
3899;n_T481;n_T184;76.0;12406.0;13;12;25;814;412;485;188;0.6551724137931034;0.12406;439.0;n3400167;464.0;n3300440;5.0;10.0
3900;n_T482;n_T184;36.0;8311.0;0;18;18;815;412;486;188;0.3103448275862069;0.08311;446.0;n3300440;464.0;n3300440;7.0;8.0
3901;n_T484;n_T184;10.0;8311.0;0;5;5;815;412;488;188;0.08620689655172414;0.08311;459.0;n3300440;464.0;n3300440;3.0;3.0
3902;o_D0;n_T185;84.0;6615.0;21;0;21;0;413;0;189;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;40.0;84.0
3903;o_D1;n_T185;0.0;0.0;0;0;0;0;413;2;189;0.0;0.0;0.0;n601b;468.0;n601b;40.0;84.0
3904;n_T22;n_T185;90.0;7395.0;0;45;45;410;413;26;189;0.7758620689655172;0.07395;423.0;n601b;468.0;n601b;15.0;25.0
3905;n_T23;n_T185;106.0;11490.0;13;27;40;411;413;27;189;0.9137931034482759;0.1149;428.0;n3300440;468.0;n601b;10.0;24.0
3906;n_T24;n_T185;70.0;7395.0;0;35;35;410;413;28;189;0.603448275862069;0.07395;433.0;n601b;468.0;n601b;13.0;21.0
3907;n_T25;n_T185;86.0;11490.0;13;17;30;411;413;29;189;0.7413793103448276;0.1149;438.0;n3300440;468.0;n601b;6.0;16.0
3908;n_T26;n_T185;50.0;7395.0;0;25;25;410;413;30;189;0.43103448275862066;0.07395;443.0;n601b;468.0;n601b;9.0;13.0
3909;n_T27;n_T185;66.0;11490.0;13;7;20;411;413;31;189;0.5689655172413793;0.1149;448.0;n3300440;468.0;n601b;2.0;9.0
3910;n_T28;n_T185;32.0;7395.0;0;16;16;410;413;32;189;0.27586206896551724;0.07395;452.0;n601b;468.0;n601b;6.0;6.0
3911;n_T30;n_T185;16.0;7395.0;0;8;8;410;413;34;189;0.13793103448275862;0.07395;460.0;n601b;468.0;n601b;3.0;3.0
3912;n_T32;n_T185;0.0;7395.0;0;0;0;410;413;36;189;0.0;0.07395;468.0;n601b;468.0;n601b;1.0;1.0
3913;w_H0_P12;n_T185;52.0;4095.0;13;0;18;0;413;553;189;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;8.0
3914;w_H1_P12;n_T185;52.0;4095.0;13;0;18;0;413;717;189;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;8.0
3915;n_T170;n_T185;86.0;6295.0;0;43;43;412;413;174;189;0.7413793103448276;0.06295;425.0;n601b;468.0;n601b;15.0;24.0
3916;n_T171;n_T185;98.0;10390.0;13;23;36;413;413;175;189;0.8448275862068966;0.1039;432.0;n3300440;468.0;n601b;8.0;21.0
3917;n_T172;n_T185;58.0;6295.0;0;29;29;412;413;176;189;0.5;0.06295;439.0;n601b;468.0;n601b;10.0;15.0
3918;n_T173;n_T185;72.0;10390.0;13;10;23;413;413;177;189;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;3.0;11.0
3919;n_T174;n_T185;38.0;6295.0;0;19;19;412;413;178;189;0.3275862068965517;0.06295;449.0;n601b;468.0;n601b;7.0;8.0
3920;n_T175;n_T185;56.0;10390.0;13;2;15;413;413;179;189;0.4827586206896552;0.1039;453.0;n3300440;468.0;n601b;1.0;7.0
3921;n_T176;n_T185;22.0;6295.0;0;11;11;412;413;180;189;0.1896551724137931;0.06295;457.0;n601b;468.0;n601b;4.0;4.0
3922;n_T178;n_T185;6.0;6295.0;0;3;3;412;413;182;189;0.05172413793103448;0.06295;465.0;n601b;468.0;n601b;2.0;2.0
3923;n_T317;n_T185;86.0;9228.0;0;43;43;416;413;321;189;0.7413793103448276;0.09228;425.0;n601b;468.0;n601b;15.0;24.0
3924;n_T318;n_T185;100.0;13323.0;13;24;37;417;413;322;189;0.8620689655172413;0.13323;431.0;n3300440;468.0;n601b;9.0;22.0
3925;n_T319;n_T185;62.0;9228.0;0;31;31;416;413;323;189;0.5344827586206896;0.09228;437.0;n601b;468.0;n601b;10.0;16.0
3926;n_T320;n_T185;76.0;13323.0;13;12;25;417;413;324;189;0.6551724137931034;0.13323;443.0;n3300440;468.0;n601b;4.0;12.0
3927;n_T321;n_T185;38.0;9228.0;0;19;19;416;413;325;189;0.3275862068965517;0.09228;449.0;n601b;468.0;n601b;7.0;8.0
3928;n_T322;n_T185;52.0;13323.0;13;0;13;417;413;326;189;0.4482758620689655;0.13323;455.0;n3300440;468.0;n601b;1.0;6.0
3929;n_T323;n_T185;14.0;9228.0;0;7;7;416;413;327;189;0.1206896551724138;0.09228;461.0;n601b;468.0;n601b;2.0;2.0
3930;n_T479;n_T185;110.0;12090.0;12;31;43;814;413;483;189;0.9482758620689655;0.1209;425.0;n3400167;468.0;n601b;10.0;20.0
3931;n_T480;n_T185;98.0;12406.0;13;23;36;815;413;484;189;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;8.0;21.0
3932;n_T481;n_T185;82.0;12090.0;12;17;29;814;413;485;189;0.7068965517241379;0.1209;439.0;n3400167;468.0;n601b;6.0;12.0
3933;n_T482;n_T185;70.0;12406.0;13;9;22;815;413;486;189;0.603448275862069;0.12406;446.0;n3300440;468.0;n601b;3.0;10.0
3934;n_T483;n_T185;54.0;12090.0;12;3;15;814;413;487;189;0.46551724137931033;0.1209;453.0;n3400167;468.0;n601b;2.0;3.0
3935;o_D0;n_T186;60.0;4725.0;15;0;15;0;412;0;190;0.5172413793103449;0.04725;0.0;n601;472.0;n3300440;50.0;88.0
3936;o_D1;n_T186;52.0;4095.0;13;0;13;0;412;2;190;0.4482758620689655;0.04095;0.0;n601b;472.0;n3300440;50.0;88.0
3937;n_T23;n_T186;88.0;7395.0;0;44;44;411;412;27;190;0.7586206896551724;0.07395;428.0;n3300440;472.0;n3300440;19.0;28.0
3938;n_T24;n_T186;104.0;11490.0;13;26;39;410;412;28;190;0.896551724137931;0.1149;433.0;n601b;472.0;n3300440;11.0;25.0
3939;n_T25;n_T186;68.0;7395.0;0;34;34;411;412;29;190;0.5862068965517241;0.07395;438.0;n3300440;472.0;n3300440;14.0;20.0
3940;n_T26;n_T186;84.0;11490.0;13;16;29;410;412;30;190;0.7241379310344828;0.1149;443.0;n601b;472.0;n3300440;8.0;17.0
3941;n_T27;n_T186;48.0;7395.0;0;24;24;411;412;31;190;0.41379310344827586;0.07395;448.0;n3300440;472.0;n3300440;11.0;13.0
3942;n_T28;n_T186;66.0;11490.0;13;7;20;410;412;32;190;0.5689655172413793;0.1149;452.0;n601b;472.0;n3300440;4.0;10.0
3943;n_T29;n_T186;32.0;7395.0;0;16;16;411;412;33;190;0.27586206896551724;0.07395;456.0;n3300440;472.0;n3300440;8.0;9.0
3944;n_T31;n_T186;16.0;7395.0;0;8;8;411;412;35;190;0.13793103448275862;0.07395;464.0;n3300440;472.0;n3300440;5.0;5.0
3945;n_T33;n_T186;0.0;7395.0;0;0;0;411;412;37;190;0.0;0.07395;472.0;n3300440;472.0;n3300440;1.0;1.0
3946;w_H0_P13;n_T186;0.0;0.0;0;0;7;0;412;555;190;0.0;0.0;465.0;n3300440;472.0;n3300440;4.0;4.0
3947;w_H1_P13;n_T186;0.0;0.0;0;0;7;0;412;719;190;0.0;0.0;465.0;n3300440;472.0;n3300440;4.0;4.0
3948;n_T171;n_T186;80.0;6295.0;0;40;40;413;412;175;190;0.6896551724137931;0.06295;432.0;n3300440;472.0;n3300440;17.0;25.0
3949;n_T172;n_T186;92.0;10390.0;13;20;33;412;412;176;190;0.7931034482758621;0.1039;439.0;n601b;472.0;n3300440;9.0;19.0
3950;n_T173;n_T186;54.0;6295.0;0;27;27;413;412;177;190;0.46551724137931033;0.06295;445.0;n3300440;472.0;n3300440;12.0;15.0
3951;n_T174;n_T186;72.0;10390.0;13;10;23;412;412;178;190;0.6206896551724138;0.1039;449.0;n601b;472.0;n3300440;5.0;12.0
3952;n_T175;n_T186;38.0;6295.0;0;19;19;413;412;179;190;0.3275862068965517;0.06295;453.0;n3300440;472.0;n3300440;9.0;11.0
3953;n_T176;n_T186;56.0;10390.0;13;2;15;412;412;180;190;0.4827586206896552;0.1039;457.0;n601b;472.0;n3300440;2.0;7.0
3954;n_T177;n_T186;22.0;6295.0;0;11;11;413;412;181;190;0.1896551724137931;0.06295;461.0;n3300440;472.0;n3300440;6.0;6.0
3955;n_T179;n_T186;6.0;6295.0;0;3;3;413;412;183;190;0.05172413793103448;0.06295;469.0;n3300440;472.0;n3300440;3.0;3.0
3956;n_T318;n_T186;82.0;9228.0;0;41;41;417;412;322;190;0.7068965517241379;0.09228;431.0;n3300440;472.0;n3300440;17.0;26.0
3957;n_T319;n_T186;96.0;13323.0;13;22;35;416;412;323;190;0.8275862068965517;0.13323;437.0;n601b;472.0;n3300440;10.0;20.0
3958;n_T320;n_T186;58.0;9228.0;0;29;29;417;412;324;190;0.5;0.09228;443.0;n3300440;472.0;n3300440;12.0;16.0
