;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2428;n_T428;n_T108;92.0;13323.0;13;20;33;416;410;432;112;0.7931034482758621;0.13323;858.0;n601b;891.0;n3300440;6.0;10.0
2429;n_T429;n_T108;54.0;9228.0;0;27;27;417;410;433;112;0.46551724137931033;0.09228;864.0;n3300440;891.0;n3300440;7.0;8.0
2430;n_T430;n_T108;68.0;13323.0;13;8;21;416;410;434;112;0.5862068965517241;0.13323;870.0;n601b;891.0;n3300440;4.0;8.0
2431;n_T431;n_T108;30.0;9228.0;0;15;15;417;410;435;112;0.25862068965517243;0.09228;876.0;n3300440;891.0;n3300440;5.0;5.0
2432;n_T433;n_T108;6.0;9228.0;0;3;3;417;410;437;112;0.05172413793103448;0.09228;888.0;n3300440;891.0;n3300440;2.0;2.0
2433;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;898.0;n601b;133.0;229.0
2434;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;898.0;n601b;133.0;229.0
2435;n_T98;n_T109;88.0;7395.0;0;44;44;410;411;102;113;0.7586206896551724;0.07395;854.0;n601b;898.0;n601b;11.0;12.0
2436;n_T99;n_T109;102.0;11490.0;13;25;38;411;411;103;113;0.8793103448275862;0.1149;860.0;n3300440;898.0;n601b;6.0;11.0
2437;n_T100;n_T109;64.0;7395.0;0;32;32;410;411;104;113;0.5517241379310345;0.07395;866.0;n601b;898.0;n601b;8.0;10.0
2438;n_T101;n_T109;76.0;11490.0;13;12;25;411;411;105;113;0.6551724137931034;0.1149;873.0;n3300440;898.0;n601b;3.0;7.0
2439;n_T102;n_T109;36.0;7395.0;0;18;18;410;411;106;113;0.3103448275862069;0.07395;880.0;n601b;898.0;n601b;5.0;5.0
2440;n_T104;n_T109;8.0;7395.0;0;4;4;410;411;108;113;0.06896551724137931;0.07395;894.0;n601b;898.0;n601b;2.0;2.0
2441;w_H0_P41;n_T109;52.0;4095.0;13;0;13;0;411;662;113;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;4.0
2442;w_H1_P41;n_T109;52.0;4095.0;13;0;13;0;411;826;113;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;4.0
2443;n_T260;n_T109;116.0;10390.0;13;32;45;413;411;264;113;1.0;0.1039;853.0;n3300440;898.0;n601b;8.0;14.0
2444;n_T261;n_T109;76.0;6295.0;0;38;38;412;411;265;113;0.6551724137931034;0.06295;860.0;n601b;898.0;n601b;9.0;11.0
2445;n_T262;n_T109;90.0;10390.0;13;19;32;413;411;266;113;0.7758620689655172;0.1039;866.0;n3300440;898.0;n601b;5.0;9.0
2446;n_T263;n_T109;52.0;6295.0;0;26;26;412;411;267;113;0.4482758620689655;0.06295;872.0;n601b;898.0;n601b;6.0;8.0
2447;n_T264;n_T109;66.0;10390.0;13;7;20;413;411;268;113;0.5689655172413793;0.1039;878.0;n3300440;898.0;n601b;2.0;6.0
2448;n_T265;n_T109;28.0;6295.0;0;14;14;412;411;269;113;0.2413793103448276;0.06295;884.0;n601b;898.0;n601b;4.0;4.0
2449;n_T267;n_T109;4.0;6295.0;0;2;2;412;411;271;113;0.034482758620689655;0.06295;896.0;n601b;898.0;n601b;1.0;1.0
2450;n_T428;n_T109;80.0;9228.0;0;40;40;416;411;432;113;0.6896551724137931;0.09228;858.0;n601b;898.0;n601b;10.0;12.0
2451;n_T429;n_T109;94.0;13323.0;13;21;34;417;411;433;113;0.8103448275862069;0.13323;864.0;n3300440;898.0;n601b;6.0;10.0
2452;n_T430;n_T109;56.0;9228.0;0;28;28;416;411;434;113;0.4827586206896552;0.09228;870.0;n601b;898.0;n601b;8.0;10.0
2453;n_T431;n_T109;70.0;13323.0;13;9;22;417;411;435;113;0.603448275862069;0.13323;876.0;n3300440;898.0;n601b;3.0;7.0
2454;n_T432;n_T109;32.0;9228.0;0;16;16;416;411;436;113;0.27586206896551724;0.09228;882.0;n601b;898.0;n601b;5.0;5.0
2455;n_T434;n_T109;8.0;9228.0;0;4;4;416;411;438;113;0.06896551724137931;0.09228;894.0;n601b;898.0;n601b;2.0;2.0
2456;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;904.0;n3300440;138.0;232.0
2457;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;904.0;n3300440;138.0;232.0
2458;n_T99;n_T110;88.0;7395.0;0;44;44;411;410;103;114;0.7586206896551724;0.07395;860.0;n3300440;904.0;n3300440;11.0;14.0
2459;n_T100;n_T110;102.0;11490.0;13;25;38;410;410;104;114;0.8793103448275862;0.1149;866.0;n601b;904.0;n3300440;7.0;13.0
2460;n_T101;n_T110;62.0;7395.0;0;31;31;411;410;105;114;0.5344827586206896;0.07395;873.0;n3300440;904.0;n3300440;8.0;10.0
2461;n_T102;n_T110;74.0;11490.0;13;11;24;410;410;106;114;0.6379310344827587;0.1149;880.0;n601b;904.0;n3300440;3.0;8.0
2462;n_T103;n_T110;34.0;7395.0;0;17;17;411;410;107;114;0.29310344827586204;0.07395;887.0;n3300440;904.0;n3300440;5.0;6.0
2463;n_T105;n_T110;6.0;7395.0;0;3;3;411;410;109;114;0.05172413793103448;0.07395;901.0;n3300440;904.0;n3300440;1.0;1.0
2464;w_H0_P42;n_T110;0.0;0.0;0;0;4;0;410;664;114;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
2465;w_H1_P42;n_T110;0.0;0.0;0;0;4;0;410;828;114;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
2466;n_T261;n_T110;114.0;10390.0;13;31;44;412;410;265;114;0.9827586206896551;0.1039;860.0;n601b;904.0;n3300440;8.0;14.0
2467;n_T262;n_T110;76.0;6295.0;0;38;38;413;410;266;114;0.6551724137931034;0.06295;866.0;n3300440;904.0;n3300440;9.0;12.0
2468;n_T263;n_T110;90.0;10390.0;13;19;32;412;410;267;114;0.7758620689655172;0.1039;872.0;n601b;904.0;n3300440;6.0;11.0
2469;n_T264;n_T110;52.0;6295.0;0;26;26;413;410;268;114;0.4482758620689655;0.06295;878.0;n3300440;904.0;n3300440;7.0;9.0
2470;n_T265;n_T110;66.0;10390.0;13;7;20;412;410;269;114;0.5689655172413793;0.1039;884.0;n601b;904.0;n3300440;2.0;7.0
2471;n_T266;n_T110;28.0;6295.0;0;14;14;413;410;270;114;0.2413793103448276;0.06295;890.0;n3300440;904.0;n3300440;4.0;4.0
2472;n_T268;n_T110;4.0;6295.0;0;2;2;413;410;272;114;0.034482758620689655;0.06295;902.0;n3300440;904.0;n3300440;1.0;1.0
2473;n_T429;n_T110;80.0;9228.0;0;40;40;417;410;433;114;0.6896551724137931;0.09228;864.0;n3300440;904.0;n3300440;10.0;13.0
2474;n_T430;n_T110;94.0;13323.0;13;21;34;416;410;434;114;0.8103448275862069;0.13323;870.0;n601b;904.0;n3300440;7.0;13.0
2475;n_T431;n_T110;56.0;9228.0;0;28;28;417;410;435;114;0.4827586206896552;0.09228;876.0;n3300440;904.0;n3300440;8.0;10.0
2476;n_T432;n_T110;70.0;13323.0;13;9;22;416;410;436;114;0.603448275862069;0.13323;882.0;n601b;904.0;n3300440;3.0;8.0
2477;n_T433;n_T110;32.0;9228.0;0;16;16;417;410;437;114;0.27586206896551724;0.09228;888.0;n3300440;904.0;n3300440;5.0;6.0
2478;n_T435;n_T110;8.0;9228.0;0;4;4;417;410;439;114;0.06896551724137931;0.09228;900.0;n3300440;904.0;n3300440;2.0;2.0
2479;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;910.0;n601b;136.0;235.0
2480;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;910.0;n601b;136.0;235.0
2481;n_T100;n_T111;88.0;7395.0;0;44;44;410;411;104;115;0.7586206896551724;0.07395;866.0;n601b;910.0;n601b;11.0;16.0
2482;n_T101;n_T111;100.0;11490.0;13;24;37;411;411;105;115;0.8620689655172413;0.1149;873.0;n3300440;910.0;n601b;6.0;13.0
2483;n_T102;n_T111;60.0;7395.0;0;30;30;410;411;106;115;0.5172413793103449;0.07395;880.0;n601b;910.0;n601b;8.0;11.0
2484;n_T103;n_T111;72.0;11490.0;13;10;23;411;411;107;115;0.6206896551724138;0.1149;887.0;n3300440;910.0;n601b;3.0;9.0
2485;n_T104;n_T111;32.0;7395.0;0;16;16;410;411;108;115;0.27586206896551724;0.07395;894.0;n601b;910.0;n601b;5.0;7.0
2486;n_T106;n_T111;4.0;7395.0;0;2;2;410;411;110;115;0.034482758620689655;0.07395;908.0;n601b;910.0;n601b;1.0;1.0
2487;w_H0_P41;n_T111;52.0;4095.0;13;0;25;0;411;662;115;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;4.0;9.0
2488;w_H1_P41;n_T111;52.0;4095.0;13;0;25;0;411;826;115;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;4.0;9.0
2489;n_T262;n_T111;114.0;10390.0;13;31;44;413;411;266;115;0.9827586206896551;0.1039;866.0;n3300440;910.0;n601b;8.0;15.0
2490;n_T263;n_T111;76.0;6295.0;0;38;38;412;411;267;115;0.6551724137931034;0.06295;872.0;n601b;910.0;n601b;9.0;14.0
2491;n_T264;n_T111;90.0;10390.0;13;19;32;413;411;268;115;0.7758620689655172;0.1039;878.0;n3300440;910.0;n601b;5.0;12.0
2492;n_T265;n_T111;52.0;6295.0;0;26;26;412;411;269;115;0.4482758620689655;0.06295;884.0;n601b;910.0;n601b;7.0;10.0
2493;n_T266;n_T111;66.0;10390.0;13;7;20;413;411;270;115;0.5689655172413793;0.1039;890.0;n3300440;910.0;n601b;2.0;7.0
2494;n_T267;n_T111;28.0;6295.0;0;14;14;412;411;271;115;0.2413793103448276;0.06295;896.0;n601b;910.0;n601b;4.0;5.0
2495;n_T269;n_T111;4.0;6295.0;0;2;2;412;411;273;115;0.034482758620689655;0.06295;908.0;n601b;910.0;n601b;1.0;1.0
2496;n_T430;n_T111;80.0;9228.0;0;40;40;416;411;434;115;0.6896551724137931;0.09228;870.0;n601b;910.0;n601b;11.0;16.0
2497;n_T431;n_T111;94.0;13323.0;13;21;34;417;411;435;115;0.8103448275862069;0.13323;876.0;n3300440;910.0;n601b;6.0;13.0
2498;n_T432;n_T111;56.0;9228.0;0;28;28;416;411;436;115;0.4827586206896552;0.09228;882.0;n601b;910.0;n601b;8.0;11.0
2499;n_T433;n_T111;70.0;13323.0;13;9;22;417;411;437;115;0.603448275862069;0.13323;888.0;n3300440;910.0;n601b;3.0;9.0
2500;n_T434;n_T111;32.0;9228.0;0;16;16;416;411;438;115;0.27586206896551724;0.09228;894.0;n601b;910.0;n601b;5.0;7.0
2501;n_T436;n_T111;8.0;9228.0;0;4;4;416;411;440;115;0.06896551724137931;0.09228;906.0;n601b;910.0;n601b;1.0;1.0
2502;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;916.0;n3300440;141.0;237.0
2503;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;916.0;n3300440;141.0;237.0
2504;n_T101;n_T112;86.0;7395.0;0;43;43;411;410;105;116;0.7413793103448276;0.07395;873.0;n3300440;916.0;n3300440;11.0;15.0
2505;n_T102;n_T112;98.0;11490.0;13;23;36;410;410;106;116;0.8448275862068966;0.1149;880.0;n601b;916.0;n3300440;6.0;13.0
2506;n_T103;n_T112;58.0;7395.0;0;29;29;411;410;107;116;0.5;0.07395;887.0;n3300440;916.0;n3300440;8.0;11.0
2507;n_T104;n_T112;70.0;11490.0;13;9;22;410;410;108;116;0.603448275862069;0.1149;894.0;n601b;916.0;n3300440;4.0;10.0
2508;n_T105;n_T112;30.0;7395.0;0;15;15;411;410;109;116;0.25862068965517243;0.07395;901.0;n3300440;916.0;n3300440;5.0;5.0
2509;n_T107;n_T112;2.0;7395.0;0;1;1;411;410;111;116;0.017241379310344827;0.07395;915.0;n3300440;916.0;n3300440;2.0;2.0
2510;w_H0_P43;n_T112;0.0;0.0;0;0;1;0;410;666;116;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
2511;w_H1_P43;n_T112;0.0;0.0;0;0;1;0;410;830;116;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
2512;n_T263;n_T112;114.0;10390.0;13;31;44;412;410;267;116;0.9827586206896551;0.1039;872.0;n601b;916.0;n3300440;9.0;16.0
2513;n_T264;n_T112;76.0;6295.0;0;38;38;413;410;268;116;0.6551724137931034;0.06295;878.0;n3300440;916.0;n3300440;10.0;14.0
2514;n_T265;n_T112;90.0;10390.0;13;19;32;412;410;269;116;0.7758620689655172;0.1039;884.0;n601b;916.0;n3300440;5.0;12.0
2515;n_T266;n_T112;52.0;6295.0;0;26;26;413;410;270;116;0.4482758620689655;0.06295;890.0;n3300440;916.0;n3300440;7.0;9.0
2516;n_T267;n_T112;66.0;10390.0;13;7;20;412;410;271;116;0.5689655172413793;0.1039;896.0;n601b;916.0;n3300440;3.0;8.0
2517;n_T268;n_T112;28.0;6295.0;0;14;14;413;410;272;116;0.2413793103448276;0.06295;902.0;n3300440;916.0;n3300440;5.0;5.0
2518;n_T270;n_T112;4.0;6295.0;0;2;2;413;410;274;116;0.034482758620689655;0.06295;914.0;n3300440;916.0;n3300440;2.0;2.0
2519;n_T431;n_T112;80.0;9228.0;0;40;40;417;410;435;116;0.6896551724137931;0.09228;876.0;n3300440;916.0;n3300440;11.0;15.0
2520;n_T432;n_T112;94.0;13323.0;13;21;34;416;410;436;116;0.8103448275862069;0.13323;882.0;n601b;916.0;n3300440;6.0;13.0
2521;n_T433;n_T112;56.0;9228.0;0;28;28;417;410;437;116;0.4827586206896552;0.09228;888.0;n3300440;916.0;n3300440;8.0;11.0
2522;n_T434;n_T112;70.0;13323.0;13;9;22;416;410;438;116;0.603448275862069;0.13323;894.0;n601b;916.0;n3300440;4.0;10.0
2523;n_T435;n_T112;32.0;9228.0;0;16;16;417;410;439;116;0.27586206896551724;0.09228;900.0;n3300440;916.0;n3300440;5.0;5.0
2524;n_T437;n_T112;8.0;9228.0;0;4;4;417;410;441;116;0.06896551724137931;0.09228;912.0;n3300440;916.0;n3300440;2.0;2.0
2525;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;922.0;n601b;140.0;240.0
2526;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;922.0;n601b;140.0;240.0
2527;n_T102;n_T113;84.0;7395.0;0;42;42;410;411;106;117;0.7241379310344828;0.07395;880.0;n601b;922.0;n601b;12.0;16.0
2528;n_T103;n_T113;96.0;11490.0;13;22;35;411;411;107;117;0.8275862068965517;0.1149;887.0;n3300440;922.0;n601b;7.0;14.0
2529;n_T104;n_T113;56.0;7395.0;0;28;28;410;411;108;117;0.4827586206896552;0.07395;894.0;n601b;922.0;n601b;9.0;13.0
2530;n_T105;n_T113;68.0;11490.0;13;8;21;411;411;109;117;0.5862068965517241;0.1149;901.0;n3300440;922.0;n601b;3.0;8.0
2531;n_T106;n_T113;28.0;7395.0;0;14;14;410;411;110;117;0.2413793103448276;0.07395;908.0;n601b;922.0;n601b;5.0;5.0
2532;n_T108;n_T113;0.0;7395.0;0;0;0;410;411;112;117;0.0;0.07395;922.0;n601b;922.0;n601b;1.0;1.0
2533;w_H0_P42;n_T113;52.0;4095.0;13;0;22;0;411;664;117;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;3.0;8.0
2534;w_H1_P42;n_T113;52.0;4095.0;13;0;22;0;411;828;117;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;3.0;8.0
2535;n_T264;n_T113;114.0;10390.0;13;31;44;413;411;268;117;0.9827586206896551;0.1039;878.0;n3300440;922.0;n601b;9.0;17.0
2536;n_T265;n_T113;76.0;6295.0;0;38;38;412;411;269;117;0.6551724137931034;0.06295;884.0;n601b;922.0;n601b;11.0;15.0
2537;n_T266;n_T113;90.0;10390.0;13;19;32;413;411;270;117;0.7758620689655172;0.1039;890.0;n3300440;922.0;n601b;6.0;12.0
2538;n_T267;n_T113;52.0;6295.0;0;26;26;412;411;271;117;0.4482758620689655;0.06295;896.0;n601b;922.0;n601b;8.0;11.0
2539;n_T268;n_T113;66.0;10390.0;13;7;20;413;411;272;117;0.5689655172413793;0.1039;902.0;n3300440;922.0;n601b;3.0;8.0
2540;n_T269;n_T113;28.0;6295.0;0;14;14;412;411;273;117;0.2413793103448276;0.06295;908.0;n601b;922.0;n601b;5.0;5.0
2541;n_T271;n_T113;4.0;6295.0;0;2;2;412;411;275;117;0.034482758620689655;0.06295;920.0;n601b;922.0;n601b;2.0;2.0
2542;n_T432;n_T113;80.0;9228.0;0;40;40;416;411;436;117;0.6896551724137931;0.09228;882.0;n601b;922.0;n601b;12.0;16.0
2543;n_T433;n_T113;94.0;13323.0;13;21;34;417;411;437;117;0.8103448275862069;0.13323;888.0;n3300440;922.0;n601b;7.0;14.0
2544;n_T434;n_T113;56.0;9228.0;0;28;28;416;411;438;117;0.4827586206896552;0.09228;894.0;n601b;922.0;n601b;9.0;13.0
2545;n_T435;n_T113;70.0;13323.0;13;9;22;417;411;439;117;0.603448275862069;0.13323;900.0;n3300440;922.0;n601b;3.0;8.0
2546;n_T436;n_T113;32.0;9228.0;0;16;16;416;411;440;117;0.27586206896551724;0.09228;906.0;n601b;922.0;n601b;5.0;5.0
2547;n_T438;n_T113;8.0;9228.0;0;4;4;416;411;442;117;0.06896551724137931;0.09228;918.0;n601b;922.0;n601b;2.0;2.0
2548;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;928.0;n3300440;145.0;244.0
2549;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;928.0;n3300440;145.0;244.0
2550;n_T103;n_T114;82.0;7395.0;0;41;41;411;410;107;118;0.7068965517241379;0.07395;887.0;n3300440;928.0;n3300440;12.0;18.0
2551;n_T104;n_T114;94.0;11490.0;13;21;34;410;410;108;118;0.8103448275862069;0.1149;894.0;n601b;928.0;n3300440;8.0;17.0
2552;n_T105;n_T114;54.0;7395.0;0;27;27;411;410;109;118;0.46551724137931033;0.07395;901.0;n3300440;928.0;n3300440;9.0;12.0
2553;n_T106;n_T114;66.0;11490.0;13;7;20;410;410;110;118;0.5689655172413793;0.1149;908.0;n601b;928.0;n3300440;3.0;9.0
2554;n_T107;n_T114;26.0;7395.0;0;13;13;411;410;111;118;0.22413793103448276;0.07395;915.0;n3300440;928.0;n3300440;6.0;6.0
2555;w_H0_P43;n_T114;0.0;0.0;0;0;13;0;410;666;118;0.0;0.0;915.0;n3300440;928.0;n3300440;5.0;5.0
2556;w_H1_P43;n_T114;0.0;0.0;0;0;13;0;410;830;118;0.0;0.0;915.0;n3300440;928.0;n3300440;5.0;5.0
2557;n_T265;n_T114;114.0;10390.0;13;31;44;412;410;269;118;0.9827586206896551;0.1039;884.0;n601b;928.0;n3300440;9.0;19.0
2558;n_T266;n_T114;76.0;6295.0;0;38;38;413;410;270;118;0.6551724137931034;0.06295;890.0;n3300440;928.0;n3300440;11.0;16.0
2559;n_T267;n_T114;90.0;10390.0;13;19;32;412;410;271;118;0.7758620689655172;0.1039;896.0;n601b;928.0;n3300440;7.0;15.0
2560;n_T268;n_T114;52.0;6295.0;0;26;26;413;410;272;118;0.4482758620689655;0.06295;902.0;n3300440;928.0;n3300440;9.0;12.0
2561;n_T269;n_T114;66.0;10390.0;13;7;20;412;410;273;118;0.5689655172413793;0.1039;908.0;n601b;928.0;n3300440;3.0;9.0
2562;n_T270;n_T114;28.0;6295.0;0;14;14;413;410;274;118;0.2413793103448276;0.06295;914.0;n3300440;928.0;n3300440;6.0;7.0
2563;n_T272;n_T114;2.0;6295.0;0;1;1;413;410;276;118;0.017241379310344827;0.06295;927.0;n3300440;928.0;n3300440;1.0;1.0
2564;n_T433;n_T114;80.0;9228.0;0;40;40;417;410;437;118;0.6896551724137931;0.09228;888.0;n3300440;928.0;n3300440;12.0;18.0
2565;n_T434;n_T114;94.0;13323.0;13;21;34;416;410;438;118;0.8103448275862069;0.13323;894.0;n601b;928.0;n3300440;8.0;17.0
2566;n_T435;n_T114;56.0;9228.0;0;28;28;417;410;439;118;0.4827586206896552;0.09228;900.0;n3300440;928.0;n3300440;9.0;12.0
2567;n_T436;n_T114;70.0;13323.0;13;9;22;416;410;440;118;0.603448275862069;0.13323;906.0;n601b;928.0;n3300440;3.0;9.0
2568;n_T437;n_T114;32.0;9228.0;0;16;16;417;410;441;118;0.27586206896551724;0.09228;912.0;n3300440;928.0;n3300440;6.0;7.0
2569;n_T439;n_T114;8.0;9228.0;0;4;4;417;410;443;118;0.06896551724137931;0.09228;924.0;n3300440;928.0;n3300440;2.0;2.0
2570;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;934.0;n601b;143.0;247.0
2571;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;934.0;n601b;143.0;247.0
2572;n_T104;n_T115;80.0;7395.0;0;40;40;410;411;108;119;0.6896551724137931;0.07395;894.0;n601b;934.0;n601b;12.0;20.0
2573;n_T105;n_T115;92.0;11490.0;13;20;33;411;411;109;119;0.7931034482758621;0.1149;901.0;n3300440;934.0;n601b;6.0;15.0
2574;n_T106;n_T115;52.0;7395.0;0;26;26;410;411;110;119;0.4482758620689655;0.07395;908.0;n601b;934.0;n601b;8.0;12.0
2575;n_T107;n_T115;64.0;11490.0;13;6;19;411;411;111;119;0.5517241379310345;0.1149;915.0;n3300440;934.0;n601b;3.0;9.0
2576;n_T108;n_T115;24.0;7395.0;0;12;12;410;411;112;119;0.20689655172413793;0.07395;922.0;n601b;934.0;n601b;4.0;4.0
2577;w_H0_P43;n_T115;52.0;4095.0;13;0;19;0;411;666;119;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;3.0;7.0
2578;w_H1_P43;n_T115;52.0;4095.0;13;0;19;0;411;830;119;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;3.0;7.0
2579;n_T266;n_T115;114.0;10390.0;13;31;44;413;411;270;119;0.9827586206896551;0.1039;890.0;n3300440;934.0;n601b;9.0;19.0
2580;n_T267;n_T115;76.0;6295.0;0;38;38;412;411;271;119;0.6551724137931034;0.06295;896.0;n601b;934.0;n601b;11.0;18.0
2581;n_T268;n_T115;90.0;10390.0;13;19;32;413;411;272;119;0.7758620689655172;0.1039;902.0;n3300440;934.0;n601b;6.0;15.0
2582;n_T269;n_T115;52.0;6295.0;0;26;26;412;411;273;119;0.4482758620689655;0.06295;908.0;n601b;934.0;n601b;8.0;12.0
2583;n_T270;n_T115;66.0;10390.0;13;7;20;413;411;274;119;0.5689655172413793;0.1039;914.0;n3300440;934.0;n601b;3.0;10.0
2584;n_T271;n_T115;28.0;6295.0;0;14;14;412;411;275;119;0.2413793103448276;0.06295;920.0;n601b;934.0;n601b;5.0;5.0
2585;n_T273;n_T115;0.0;6295.0;0;0;0;412;411;277;119;0.0;0.06295;934.0;n601b;934.0;n601b;1.0;1.0
2586;n_T434;n_T115;80.0;9228.0;0;40;40;416;411;438;119;0.6896551724137931;0.09228;894.0;n601b;934.0;n601b;12.0;20.0
2587;n_T435;n_T115;94.0;13323.0;13;21;34;417;411;439;119;0.8103448275862069;0.13323;900.0;n3300440;934.0;n601b;6.0;15.0
2588;n_T436;n_T115;56.0;9228.0;0;28;28;416;411;440;119;0.4827586206896552;0.09228;906.0;n601b;934.0;n601b;8.0;12.0
2589;n_T437;n_T115;70.0;13323.0;13;9;22;417;411;441;119;0.603448275862069;0.13323;912.0;n3300440;934.0;n601b;3.0;10.0
2590;n_T438;n_T115;32.0;9228.0;0;16;16;416;411;442;119;0.27586206896551724;0.09228;918.0;n601b;934.0;n601b;5.0;6.0
2591;n_T440;n_T115;8.0;9228.0;0;4;4;416;411;444;119;0.06896551724137931;0.09228;930.0;n601b;934.0;n601b;2.0;2.0
2592;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;149.0;250.0
2593;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;149.0;250.0
2594;n_T105;n_T116;78.0;7395.0;0;39;39;411;410;109;120;0.6724137931034483;0.07395;901.0;n3300440;940.0;n3300440;13.0;18.0
2595;n_T106;n_T116;90.0;11490.0;13;19;32;410;410;110;120;0.7758620689655172;0.1149;908.0;n601b;940.0;n3300440;8.0;15.0
2596;n_T107;n_T116;50.0;7395.0;0;25;25;411;410;111;120;0.43103448275862066;0.07395;915.0;n3300440;940.0;n3300440;10.0;12.0
2597;n_T108;n_T116;62.0;11490.0;13;5;18;410;410;112;120;0.5344827586206896;0.1149;922.0;n601b;940.0;n3300440;3.0;7.0
2598;n_T109;n_T116;22.0;7395.0;0;11;11;411;410;113;120;0.1896551724137931;0.07395;929.0;n3300440;940.0;n3300440;5.0;5.0
2599;w_H0_P44;n_T116;0.0;0.0;0;0;10;0;410;668;120;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
2600;w_H1_P44;n_T116;0.0;0.0;0;0;10;0;410;832;120;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
2601;n_T267;n_T116;114.0;10390.0;13;31;44;412;410;271;120;0.9827586206896551;0.1039;896.0;n601b;940.0;n3300440;11.0;21.0
2602;n_T268;n_T116;76.0;6295.0;0;38;38;413;410;272;120;0.6551724137931034;0.06295;902.0;n3300440;940.0;n3300440;13.0;18.0
2603;n_T269;n_T116;90.0;10390.0;13;19;32;412;410;273;120;0.7758620689655172;0.1039;908.0;n601b;940.0;n3300440;8.0;15.0
2604;n_T270;n_T116;52.0;6295.0;0;26;26;413;410;274;120;0.4482758620689655;0.06295;914.0;n3300440;940.0;n3300440;10.0;13.0
2605;n_T271;n_T116;66.0;10390.0;13;7;20;412;410;275;120;0.5689655172413793;0.1039;920.0;n601b;940.0;n3300440;3.0;8.0
2606;n_T272;n_T116;26.0;6295.0;0;13;13;413;410;276;120;0.22413793103448276;0.06295;927.0;n3300440;940.0;n3300440;6.0;6.0
2607;n_T435;n_T116;80.0;9228.0;0;40;40;417;410;439;120;0.6896551724137931;0.09228;900.0;n3300440;940.0;n3300440;13.0;18.0
2608;n_T436;n_T116;94.0;13323.0;13;21;34;416;410;440;120;0.8103448275862069;0.13323;906.0;n601b;940.0;n3300440;8.0;15.0
2609;n_T437;n_T116;56.0;9228.0;0;28;28;417;410;441;120;0.4827586206896552;0.09228;912.0;n3300440;940.0;n3300440;10.0;13.0
2610;n_T438;n_T116;70.0;13323.0;13;9;22;416;410;442;120;0.603448275862069;0.13323;918.0;n601b;940.0;n3300440;4.0;9.0
2611;n_T439;n_T116;32.0;9228.0;0;16;16;417;410;443;120;0.27586206896551724;0.09228;924.0;n3300440;940.0;n3300440;7.0;7.0
2612;n_T441;n_T116;8.0;9228.0;0;4;4;417;410;445;120;0.06896551724137931;0.09228;936.0;n3300440;940.0;n3300440;3.0;3.0
2613;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;946.0;n601b;146.0;253.0
