;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1583;n_T72;n_T79;38.0;7395.0;0;19;19;410;411;76;83;0.3275862068965517;0.07395;791.0;n601b;810.0;n601b;4.0;5.0
1584;w_H0_P35;n_T79;52.0;4095.0;13;0;15;0;411;554;83;0.4482758620689655;0.04095;795.0;n3300440;810.0;n601b;2.0;4.0
1585;w_H1_P35;n_T79;52.0;4095.0;13;0;15;0;411;718;83;0.4482758620689655;0.04095;795.0;n3300440;810.0;n601b;2.0;4.0
1586;n_T209;n_T79;110.0;10390.0;13;29;42;413;411;213;83;0.9482758620689655;0.1039;768.0;n3300440;810.0;n601b;7.0;12.0
1587;n_T210;n_T79;62.0;6295.0;0;31;31;412;411;214;83;0.5344827586206896;0.06295;779.0;n601b;810.0;n601b;7.0;10.0
1588;n_T211;n_T79;66.0;10390.0;13;7;20;413;411;215;83;0.5689655172413793;0.1039;790.0;n3300440;810.0;n601b;3.0;7.0
1589;n_T212;n_T79;18.0;6295.0;0;9;9;412;411;216;83;0.15517241379310345;0.06295;801.0;n601b;810.0;n601b;3.0;3.0
1590;n_T353;n_T79;86.0;9228.0;0;43;43;416;411;357;83;0.7413793103448276;0.09228;767.0;n601b;810.0;n601b;8.0;11.0
1591;n_T354;n_T79;90.0;13323.0;13;19;32;417;411;358;83;0.7758620689655172;0.13323;778.0;n3300440;810.0;n601b;4.0;7.0
1592;n_T355;n_T79;42.0;9228.0;0;21;21;416;411;359;83;0.3620689655172414;0.09228;789.0;n601b;810.0;n601b;4.0;5.0
1593;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;816.0;n3300440;101.0;188.0
1594;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;816.0;n3300440;101.0;188.0
1595;n_T71;n_T80;72.0;7395.0;0;36;36;411;410;75;84;0.6206896551724138;0.07395;780.0;n3300440;816.0;n3300440;6.0;9.0
1596;n_T72;n_T80;76.0;11490.0;13;12;25;410;410;76;84;0.6551724137931034;0.1149;791.0;n601b;816.0;n3300440;4.0;7.0
1597;n_T73;n_T80;28.0;7395.0;0;14;14;411;410;77;84;0.2413793103448276;0.07395;802.0;n3300440;816.0;n3300440;4.0;4.0
1598;w_H0_P36;n_T80;0.0;0.0;0;0;6;0;410;556;84;0.0;0.0;810.0;n3300440;816.0;n3300440;2.0;2.0
1599;w_H1_P36;n_T80;0.0;0.0;0;0;6;0;410;720;84;0.0;0.0;810.0;n3300440;816.0;n3300440;2.0;2.0
1600;n_T210;n_T80;100.0;10390.0;13;24;37;412;410;214;84;0.8620689655172413;0.1039;779.0;n601b;816.0;n3300440;6.0;12.0
1601;n_T211;n_T80;52.0;6295.0;0;26;26;413;410;215;84;0.4482758620689655;0.06295;790.0;n3300440;816.0;n3300440;6.0;9.0
1602;n_T212;n_T80;56.0;10390.0;13;2;15;412;410;216;84;0.4827586206896552;0.1039;801.0;n601b;816.0;n3300440;2.0;5.0
1603;n_T213;n_T80;8.0;6295.0;0;4;4;413;410;217;84;0.06896551724137931;0.06295;812.0;n3300440;816.0;n3300440;2.0;2.0
1604;n_T354;n_T80;76.0;9228.0;0;38;38;417;410;358;84;0.6551724137931034;0.09228;778.0;n3300440;816.0;n3300440;6.0;9.0
1605;n_T355;n_T80;80.0;13323.0;13;14;27;416;410;359;84;0.6896551724137931;0.13323;789.0;n601b;816.0;n3300440;4.0;7.0
1606;n_T356;n_T80;32.0;9228.0;0;16;16;417;410;360;84;0.27586206896551724;0.09228;800.0;n3300440;816.0;n3300440;4.0;4.0
1607;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;822.0;n601b;88.0;190.0
1608;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;822.0;n601b;88.0;190.0
1609;n_T71;n_T81;110.0;11490.0;13;29;42;411;411;75;85;0.9482758620689655;0.1149;780.0;n3300440;822.0;n601b;5.0;11.0
1610;n_T72;n_T81;62.0;7395.0;0;31;31;410;411;76;85;0.5344827586206896;0.07395;791.0;n601b;822.0;n601b;5.0;9.0
1611;n_T73;n_T81;66.0;11490.0;13;7;20;411;411;77;85;0.5689655172413793;0.1149;802.0;n3300440;822.0;n601b;1.0;6.0
1612;n_T74;n_T81;22.0;7395.0;0;11;11;410;411;78;85;0.1896551724137931;0.07395;811.0;n601b;822.0;n601b;1.0;1.0
1613;w_H0_P35;n_T81;52.0;4095.0;13;0;27;0;411;554;85;0.4482758620689655;0.04095;795.0;n3300440;822.0;n601b;3.0;5.0
1614;w_H1_P35;n_T81;52.0;4095.0;13;0;27;0;411;718;85;0.4482758620689655;0.04095;795.0;n3300440;822.0;n601b;3.0;5.0
1615;n_T210;n_T81;86.0;6295.0;0;43;43;412;411;214;85;0.7413793103448276;0.06295;779.0;n601b;822.0;n601b;8.0;14.0
1616;n_T211;n_T81;90.0;10390.0;13;19;32;413;411;215;85;0.7758620689655172;0.1039;790.0;n3300440;822.0;n601b;4.0;11.0
1617;n_T212;n_T81;42.0;6295.0;0;21;21;412;411;216;85;0.3620689655172414;0.06295;801.0;n601b;822.0;n601b;4.0;7.0
1618;n_T354;n_T81;114.0;13323.0;13;31;44;417;411;358;85;0.9827586206896551;0.13323;778.0;n3300440;822.0;n601b;5.0;11.0
1619;n_T355;n_T81;66.0;9228.0;0;33;33;416;411;359;85;0.5689655172413793;0.09228;789.0;n601b;822.0;n601b;5.0;9.0
1620;n_T356;n_T81;70.0;13323.0;13;9;22;417;411;360;85;0.603448275862069;0.13323;800.0;n3300440;822.0;n601b;1.0;6.0
1621;n_T357;n_T81;22.0;9228.0;0;11;11;416;411;361;85;0.1896551724137931;0.09228;811.0;n601b;822.0;n601b;1.0;1.0
1622;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;828.0;n3300440;103.0;192.0
1623;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;828.0;n3300440;103.0;192.0
1624;n_T72;n_T82;100.0;11490.0;13;24;37;410;410;76;86;0.8620689655172413;0.1149;791.0;n601b;828.0;n3300440;6.0;11.0
1625;n_T73;n_T82;52.0;7395.0;0;26;26;411;410;77;86;0.4482758620689655;0.07395;802.0;n3300440;828.0;n3300440;6.0;8.0
1626;n_T74;n_T82;60.0;11490.0;13;4;17;410;410;78;86;0.5172413793103449;0.1149;811.0;n601b;828.0;n3300440;2.0;3.0
1627;n_T75;n_T82;22.0;7395.0;0;11;11;411;410;79;86;0.1896551724137931;0.07395;817.0;n3300440;828.0;n3300440;3.0;3.0
1628;w_H0_P37;n_T82;0.0;0.0;0;0;3;0;410;558;86;0.0;0.0;825.0;n3300440;828.0;n3300440;1.0;1.0
1629;w_H1_P37;n_T82;0.0;0.0;0;0;3;0;410;722;86;0.0;0.0;825.0;n3300440;828.0;n3300440;1.0;1.0
1630;n_T211;n_T82;76.0;6295.0;0;38;38;413;410;215;86;0.6551724137931034;0.06295;790.0;n3300440;828.0;n3300440;8.0;13.0
1631;n_T212;n_T82;80.0;10390.0;13;14;27;412;410;216;86;0.6896551724137931;0.1039;801.0;n601b;828.0;n3300440;5.0;9.0
1632;n_T213;n_T82;32.0;6295.0;0;16;16;413;410;217;86;0.27586206896551724;0.06295;812.0;n3300440;828.0;n3300440;5.0;5.0
1633;n_T355;n_T82;104.0;13323.0;13;26;39;416;410;359;86;0.896551724137931;0.13323;789.0;n601b;828.0;n3300440;6.0;11.0
1634;n_T356;n_T82;56.0;9228.0;0;28;28;417;410;360;86;0.4827586206896552;0.09228;800.0;n3300440;828.0;n3300440;6.0;8.0
1635;n_T357;n_T82;60.0;13323.0;13;4;17;416;410;361;86;0.5172413793103449;0.13323;811.0;n601b;828.0;n3300440;2.0;3.0
1636;n_T358;n_T82;12.0;9228.0;0;6;6;417;410;362;86;0.10344827586206896;0.09228;822.0;n3300440;828.0;n3300440;2.0;2.0
1637;o_D0;n_T83;84.0;6615.0;21;0;21;0;411;0;87;0.7241379310344828;0.06615;0.0;n601;834.0;n601b;91.0;194.0
1638;o_D1;n_T83;0.0;0.0;0;0;0;0;411;2;87;0.0;0.0;0.0;n601b;834.0;n601b;91.0;194.0
1639;n_T72;n_T83;86.0;7395.0;0;43;43;410;411;76;87;0.7413793103448276;0.07395;791.0;n601b;834.0;n601b;8.0;13.0
1640;n_T73;n_T83;90.0;11490.0;13;19;32;411;411;77;87;0.7758620689655172;0.1149;802.0;n3300440;834.0;n601b;4.0;10.0
1641;n_T74;n_T83;46.0;7395.0;0;23;23;410;411;78;87;0.39655172413793105;0.07395;811.0;n601b;834.0;n601b;4.0;5.0
1642;n_T75;n_T83;60.0;11490.0;13;4;17;411;411;79;87;0.5172413793103449;0.1149;817.0;n3300440;834.0;n601b;2.0;5.0
1643;n_T76;n_T83;22.0;7395.0;0;11;11;410;411;80;87;0.1896551724137931;0.07395;823.0;n601b;834.0;n601b;3.0;3.0
1644;w_H0_P36;n_T83;52.0;4095.0;13;0;24;0;411;556;87;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;3.0;6.0
1645;w_H1_P36;n_T83;52.0;4095.0;13;0;24;0;411;720;87;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;3.0;6.0
1646;n_T211;n_T83;114.0;10390.0;13;31;44;413;411;215;87;0.9827586206896551;0.1039;790.0;n3300440;834.0;n601b;7.0;15.0
1647;n_T212;n_T83;66.0;6295.0;0;33;33;412;411;216;87;0.5689655172413793;0.06295;801.0;n601b;834.0;n601b;7.0;11.0
1648;n_T213;n_T83;70.0;10390.0;13;9;22;413;411;217;87;0.603448275862069;0.1039;812.0;n3300440;834.0;n601b;3.0;7.0
1649;n_T214;n_T83;22.0;6295.0;0;11;11;412;411;218;87;0.1896551724137931;0.06295;823.0;n601b;834.0;n601b;3.0;3.0
1650;n_T355;n_T83;90.0;9228.0;0;45;45;416;411;359;87;0.7758620689655172;0.09228;789.0;n601b;834.0;n601b;8.0;13.0
1651;n_T356;n_T83;94.0;13323.0;13;21;34;417;411;360;87;0.8103448275862069;0.13323;800.0;n3300440;834.0;n601b;4.0;10.0
1652;n_T357;n_T83;46.0;9228.0;0;23;23;416;411;361;87;0.39655172413793105;0.09228;811.0;n601b;834.0;n601b;4.0;5.0
1653;n_T359;n_T83;2.0;9228.0;0;1;1;416;411;363;87;0.017241379310344827;0.09228;833.0;n601b;834.0;n601b;1.0;1.0
1654;o_D0;n_T84;60.0;4725.0;15;0;15;0;410;0;88;0.5172413793103449;0.04725;0.0;n601;842.0;n3300440;106.0;197.0
1655;o_D1;n_T84;52.0;4095.0;13;0;13;0;410;2;88;0.4482758620689655;0.04095;0.0;n601b;842.0;n3300440;106.0;197.0
1656;n_T73;n_T84;80.0;7395.0;0;40;40;411;410;77;88;0.6896551724137931;0.07395;802.0;n3300440;842.0;n3300440;9.0;13.0
1657;n_T74;n_T84;88.0;11490.0;13;18;31;410;410;78;88;0.7586206896551724;0.1149;811.0;n601b;842.0;n3300440;5.0;8.0
1658;n_T75;n_T84;50.0;7395.0;0;25;25;411;410;79;88;0.43103448275862066;0.07395;817.0;n3300440;842.0;n3300440;6.0;8.0
1659;n_T76;n_T84;64.0;11490.0;13;6;19;410;410;80;88;0.5517241379310345;0.1149;823.0;n601b;842.0;n3300440;3.0;6.0
1660;n_T77;n_T84;26.0;7395.0;0;13;13;411;410;81;88;0.22413793103448276;0.07395;829.0;n3300440;842.0;n3300440;3.0;3.0
1661;n_T79;n_T84;2.0;7395.0;0;1;1;411;410;83;88;0.017241379310344827;0.07395;841.0;n3300440;842.0;n3300440;1.0;1.0
1662;w_H0_P38;n_T84;0.0;0.0;0;0;2;0;410;560;88;0.0;0.0;840.0;n3300440;842.0;n3300440;2.0;2.0
1663;w_H1_P38;n_T84;0.0;0.0;0;0;2;0;410;724;88;0.0;0.0;840.0;n3300440;842.0;n3300440;2.0;2.0
1664;n_T212;n_T84;108.0;10390.0;13;28;41;412;410;216;88;0.9310344827586207;0.1039;801.0;n601b;842.0;n3300440;8.0;14.0
1665;n_T213;n_T84;60.0;6295.0;0;30;30;413;410;217;88;0.5172413793103449;0.06295;812.0;n3300440;842.0;n3300440;8.0;10.0
1666;n_T214;n_T84;64.0;10390.0;13;6;19;412;410;218;88;0.5517241379310345;0.1039;823.0;n601b;842.0;n3300440;3.0;6.0
1667;n_T215;n_T84;16.0;6295.0;0;8;8;413;410;219;88;0.13793103448275862;0.06295;834.0;n3300440;842.0;n3300440;3.0;3.0
1668;n_T356;n_T84;84.0;9228.0;0;42;42;417;410;360;88;0.7241379310344828;0.09228;800.0;n3300440;842.0;n3300440;9.0;13.0
1669;n_T357;n_T84;88.0;13323.0;13;18;31;416;410;361;88;0.7586206896551724;0.13323;811.0;n601b;842.0;n3300440;5.0;8.0
1670;n_T358;n_T84;40.0;9228.0;0;20;20;417;410;362;88;0.3448275862068966;0.09228;822.0;n3300440;842.0;n3300440;5.0;5.0
1671;o_D0;n_T85;84.0;6615.0;21;0;21;0;411;0;89;0.7241379310344828;0.06615;0.0;n601;850.0;n601b;94.0;200.0
1672;o_D1;n_T85;0.0;0.0;0;0;0;0;411;2;89;0.0;0.0;0.0;n601b;850.0;n601b;94.0;200.0
1673;n_T74;n_T85;78.0;7395.0;0;39;39;410;411;78;89;0.6724137931034483;0.07395;811.0;n601b;850.0;n601b;7.0;11.0
1674;n_T75;n_T85;92.0;11490.0;13;20;33;411;411;79;89;0.7931034482758621;0.1149;817.0;n3300440;850.0;n601b;5.0;11.0
1675;n_T76;n_T85;54.0;7395.0;0;27;27;410;411;80;89;0.46551724137931033;0.07395;823.0;n601b;850.0;n601b;6.0;9.0
1676;n_T77;n_T85;68.0;11490.0;13;8;21;411;411;81;89;0.5862068965517241;0.1149;829.0;n3300440;850.0;n601b;3.0;6.0
1677;n_T78;n_T85;30.0;7395.0;0;15;15;410;411;82;89;0.25862068965517243;0.07395;835.0;n601b;850.0;n601b;3.0;3.0
1678;n_T80;n_T85;6.0;7395.0;0;3;3;410;411;84;89;0.05172413793103448;0.07395;847.0;n601b;850.0;n601b;1.0;1.0
1679;w_H0_P37;n_T85;52.0;4095.0;13;0;25;0;411;558;89;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;3.0;6.0
1680;w_H1_P37;n_T85;52.0;4095.0;13;0;25;0;411;722;89;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;3.0;6.0
1681;n_T213;n_T85;102.0;10390.0;13;25;38;413;411;217;89;0.8793103448275862;0.1039;812.0;n3300440;850.0;n601b;6.0;13.0
1682;n_T214;n_T85;54.0;6295.0;0;27;27;412;411;218;89;0.46551724137931033;0.06295;823.0;n601b;850.0;n601b;6.0;9.0
1683;n_T215;n_T85;58.0;10390.0;13;3;16;413;411;219;89;0.5;0.1039;834.0;n3300440;850.0;n601b;1.0;4.0
1684;n_T216;n_T85;10.0;6295.0;0;5;5;412;411;220;89;0.08620689655172414;0.06295;845.0;n601b;850.0;n601b;2.0;2.0
1685;n_T357;n_T85;78.0;9228.0;0;39;39;416;411;361;89;0.6724137931034483;0.09228;811.0;n601b;850.0;n601b;7.0;11.0
1686;n_T358;n_T85;82.0;13323.0;13;15;28;417;411;362;89;0.7068965517241379;0.13323;822.0;n3300440;850.0;n601b;3.0;8.0
1687;n_T359;n_T85;34.0;9228.0;0;17;17;416;411;363;89;0.29310344827586204;0.09228;833.0;n601b;850.0;n601b;4.0;4.0
1688;o_D0;n_T86;60.0;4725.0;15;0;15;0;410;0;90;0.5172413793103449;0.04725;0.0;n601;858.0;n3300440;108.0;202.0
1689;o_D1;n_T86;52.0;4095.0;13;0;13;0;410;2;90;0.4482758620689655;0.04095;0.0;n601b;858.0;n3300440;108.0;202.0
1690;n_T75;n_T86;82.0;7395.0;0;41;41;411;410;79;90;0.7068965517241379;0.07395;817.0;n3300440;858.0;n3300440;8.0;13.0
1691;n_T76;n_T86;96.0;11490.0;13;22;35;410;410;80;90;0.8275862068965517;0.1149;823.0;n601b;858.0;n3300440;5.0;11.0
1692;n_T77;n_T86;58.0;7395.0;0;29;29;411;410;81;90;0.5;0.07395;829.0;n3300440;858.0;n3300440;5.0;8.0
1693;n_T78;n_T86;72.0;11490.0;13;10;23;410;410;82;90;0.6206896551724138;0.1149;835.0;n601b;858.0;n3300440;3.0;6.0
1694;n_T79;n_T86;34.0;7395.0;0;17;17;411;410;83;90;0.29310344827586204;0.07395;841.0;n3300440;858.0;n3300440;4.0;4.0
1695;n_T81;n_T86;10.0;7395.0;0;5;5;411;410;85;90;0.08620689655172414;0.07395;853.0;n3300440;858.0;n3300440;2.0;2.0
1696;w_H0_P39;n_T86;0.0;0.0;0;0;3;0;410;562;90;0.0;0.0;855.0;n3300440;858.0;n3300440;1.0;1.0
1697;w_H1_P39;n_T86;0.0;0.0;0;0;3;0;410;726;90;0.0;0.0;855.0;n3300440;858.0;n3300440;1.0;1.0
1698;n_T214;n_T86;96.0;10390.0;13;22;35;412;410;218;90;0.8275862068965517;0.1039;823.0;n601b;858.0;n3300440;5.0;11.0
1699;n_T215;n_T86;48.0;6295.0;0;24;24;413;410;219;90;0.41379310344827586;0.06295;834.0;n3300440;858.0;n3300440;5.0;6.0
1700;n_T216;n_T86;52.0;10390.0;13;0;13;412;410;220;90;0.4482758620689655;0.1039;845.0;n601b;858.0;n3300440;1.0;3.0
1701;n_T217;n_T86;4.0;6295.0;0;2;2;413;410;221;90;0.034482758620689655;0.06295;856.0;n3300440;858.0;n3300440;1.0;1.0
1702;n_T358;n_T86;72.0;9228.0;0;36;36;417;410;362;90;0.6206896551724138;0.09228;822.0;n3300440;858.0;n3300440;7.0;10.0
1703;n_T359;n_T86;76.0;13323.0;13;12;25;416;410;363;90;0.6551724137931034;0.13323;833.0;n601b;858.0;n3300440;3.0;7.0
1704;n_T360;n_T86;28.0;9228.0;0;14;14;417;410;364;90;0.2413793103448276;0.09228;844.0;n3300440;858.0;n3300440;3.0;3.0
1705;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;866.0;n601b;97.0;205.0
1706;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;866.0;n601b;97.0;205.0
1707;n_T76;n_T87;86.0;7395.0;0;43;43;410;411;80;91;0.7413793103448276;0.07395;823.0;n601b;866.0;n601b;9.0;14.0
1708;n_T77;n_T87;100.0;11490.0;13;24;37;411;411;81;91;0.8620689655172413;0.1149;829.0;n3300440;866.0;n601b;6.0;11.0
1709;n_T78;n_T87;62.0;7395.0;0;31;31;410;411;82;91;0.5344827586206896;0.07395;835.0;n601b;866.0;n601b;6.0;9.0
1710;n_T79;n_T87;76.0;11490.0;13;12;25;411;411;83;91;0.6551724137931034;0.1149;841.0;n3300440;866.0;n601b;3.0;7.0
1711;n_T80;n_T87;38.0;7395.0;0;19;19;410;411;84;91;0.3275862068965517;0.07395;847.0;n601b;866.0;n601b;4.0;5.0
1712;n_T81;n_T87;52.0;11490.0;13;0;13;411;411;85;91;0.4482758620689655;0.1149;853.0;n3300440;866.0;n601b;1.0;4.0
1713;n_T82;n_T87;14.0;7395.0;0;7;7;410;411;86;91;0.1206896551724138;0.07395;859.0;n601b;866.0;n601b;2.0;2.0
1714;w_H0_P38;n_T87;52.0;4095.0;13;0;26;0;411;560;91;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;7.0
1715;w_H1_P38;n_T87;52.0;4095.0;13;0;26;0;411;724;91;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;7.0
1716;n_T214;n_T87;86.0;6295.0;0;43;43;412;411;218;91;0.7413793103448276;0.06295;823.0;n601b;866.0;n601b;9.0;14.0
1717;n_T215;n_T87;90.0;10390.0;13;19;32;413;411;219;91;0.7758620689655172;0.1039;834.0;n3300440;866.0;n601b;4.0;9.0
1718;n_T216;n_T87;42.0;6295.0;0;21;21;412;411;220;91;0.3620689655172414;0.06295;845.0;n601b;866.0;n601b;5.0;6.0
1719;n_T218;n_T87;2.0;6295.0;0;1;1;412;411;222;91;0.017241379310344827;0.06295;865.0;n601b;866.0;n601b;1.0;1.0
1720;n_T358;n_T87;114.0;13323.0;13;31;44;417;411;362;91;0.9827586206896551;0.13323;822.0;n3300440;866.0;n601b;6.0;13.0
1721;n_T359;n_T87;66.0;9228.0;0;33;33;416;411;363;91;0.5689655172413793;0.09228;833.0;n601b;866.0;n601b;7.0;10.0
1722;n_T360;n_T87;70.0;13323.0;13;9;22;417;411;364;91;0.603448275862069;0.13323;844.0;n3300440;866.0;n601b;3.0;6.0
1723;n_T361;n_T87;22.0;9228.0;0;11;11;416;411;365;91;0.1896551724137931;0.09228;855.0;n601b;866.0;n601b;3.0;3.0
1724;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;874.0;n3300440;111.0;208.0
1725;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;874.0;n3300440;111.0;208.0
1726;n_T77;n_T88;90.0;7395.0;0;45;45;411;410;81;92;0.7758620689655172;0.07395;829.0;n3300440;874.0;n3300440;8.0;14.0
1727;n_T78;n_T88;104.0;11490.0;13;26;39;410;410;82;92;0.896551724137931;0.1149;835.0;n601b;874.0;n3300440;6.0;12.0
1728;n_T79;n_T88;66.0;7395.0;0;33;33;411;410;83;92;0.5689655172413793;0.07395;841.0;n3300440;874.0;n3300440;7.0;10.0
1729;n_T80;n_T88;80.0;11490.0;13;14;27;410;410;84;92;0.6896551724137931;0.1149;847.0;n601b;874.0;n3300440;4.0;8.0
1730;n_T81;n_T88;42.0;7395.0;0;21;21;411;410;85;92;0.3620689655172414;0.07395;853.0;n3300440;874.0;n3300440;5.0;7.0
1731;n_T82;n_T88;56.0;11490.0;13;2;15;410;410;86;92;0.4827586206896552;0.1149;859.0;n601b;874.0;n3300440;1.0;4.0
1732;n_T83;n_T88;18.0;7395.0;0;9;9;411;410;87;92;0.15517241379310345;0.07395;865.0;n3300440;874.0;n3300440;3.0;3.0
1733;w_H0_P40;n_T88;0.0;0.0;0;0;4;0;410;564;92;0.0;0.0;870.0;n3300440;874.0;n3300440;1.0;1.0
1734;w_H1_P40;n_T88;0.0;0.0;0;0;4;0;410;728;92;0.0;0.0;870.0;n3300440;874.0;n3300440;1.0;1.0
1735;n_T215;n_T88;80.0;6295.0;0;40;40;413;410;219;92;0.6896551724137931;0.06295;834.0;n3300440;874.0;n3300440;8.0;12.0
1736;n_T216;n_T88;84.0;10390.0;13;16;29;412;410;220;92;0.7241379310344828;0.1039;845.0;n601b;874.0;n3300440;5.0;9.0
1737;n_T217;n_T88;36.0;6295.0;0;18;18;413;410;221;92;0.3103448275862069;0.06295;856.0;n3300440;874.0;n3300440;5.0;5.0
1738;n_T219;n_T88;6.0;6295.0;0;3;3;413;410;223;92;0.05172413793103448;0.06295;871.0;n3300440;874.0;n3300440;1.0;1.0
1739;n_T359;n_T88;108.0;13323.0;13;28;41;416;410;363;92;0.9310344827586207;0.13323;833.0;n601b;874.0;n3300440;6.0;13.0
1740;n_T360;n_T88;60.0;9228.0;0;30;30;417;410;364;92;0.5172413793103449;0.09228;844.0;n3300440;874.0;n3300440;6.0;9.0
1741;n_T361;n_T88;64.0;13323.0;13;6;19;416;410;365;92;0.5517241379310345;0.13323;855.0;n601b;874.0;n3300440;3.0;6.0
1742;n_T362;n_T88;16.0;9228.0;0;8;8;417;410;366;92;0.13793103448275862;0.09228;866.0;n3300440;874.0;n3300440;3.0;3.0
1743;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;882.0;n601b;100.0;210.0
1744;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;882.0;n601b;100.0;210.0
1745;n_T79;n_T89;108.0;11490.0;13;28;41;411;411;83;93;0.9310344827586207;0.1149;841.0;n3300440;882.0;n601b;6.0;12.0
1746;n_T80;n_T89;70.0;7395.0;0;35;35;410;411;84;93;0.603448275862069;0.07395;847.0;n601b;882.0;n601b;7.0;10.0
1747;n_T81;n_T89;84.0;11490.0;13;16;29;411;411;85;93;0.7241379310344828;0.1149;853.0;n3300440;882.0;n601b;4.0;9.0
1748;n_T82;n_T89;46.0;7395.0;0;23;23;410;411;86;93;0.39655172413793105;0.07395;859.0;n601b;882.0;n601b;5.0;6.0
1749;n_T83;n_T89;60.0;11490.0;13;4;17;411;411;87;93;0.5172413793103449;0.1149;865.0;n3300440;882.0;n601b;1.0;5.0
1750;n_T84;n_T89;18.0;7395.0;0;9;9;410;411;88;93;0.15517241379310345;0.07395;873.0;n601b;882.0;n601b;2.0;2.0
1751;w_H0_P39;n_T89;52.0;4095.0;13;0;27;0;411;562;93;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;3.0;6.0
1752;w_H1_P39;n_T89;52.0;4095.0;13;0;27;0;411;726;93;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;3.0;6.0
1753;n_T216;n_T89;74.0;6295.0;0;37;37;412;411;220;93;0.6379310344827587;0.06295;845.0;n601b;882.0;n601b;8.0;11.0
1754;n_T217;n_T89;78.0;10390.0;13;13;26;413;411;221;93;0.6724137931034483;0.1039;856.0;n3300440;882.0;n601b;3.0;7.0
1755;n_T218;n_T89;34.0;6295.0;0;17;17;412;411;222;93;0.29310344827586204;0.06295;865.0;n601b;882.0;n601b;4.0;4.0
1756;n_T220;n_T89;10.0;6295.0;0;5;5;412;411;224;93;0.08620689655172414;0.06295;877.0;n601b;882.0;n601b;1.0;1.0
1757;n_T360;n_T89;102.0;13323.0;13;25;38;417;411;364;93;0.8793103448275862;0.13323;844.0;n3300440;882.0;n601b;6.0;11.0
1758;n_T361;n_T89;54.0;9228.0;0;27;27;416;411;365;93;0.46551724137931033;0.09228;855.0;n601b;882.0;n601b;6.0;8.0
1759;n_T362;n_T89;58.0;13323.0;13;3;16;417;411;366;93;0.5;0.13323;866.0;n3300440;882.0;n601b;1.0;5.0
1760;n_T363;n_T89;10.0;9228.0;0;5;5;416;411;367;93;0.08620689655172414;0.09228;877.0;n601b;882.0;n601b;1.0;1.0
1761;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;890.0;n3300440;115.0;213.0
1762;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;890.0;n3300440;115.0;213.0
1763;n_T80;n_T90;112.0;11490.0;13;30;43;410;410;84;94;0.9655172413793104;0.1149;847.0;n601b;890.0;n3300440;8.0;13.0
1764;n_T81;n_T90;74.0;7395.0;0;37;37;411;410;85;94;0.6379310344827587;0.07395;853.0;n3300440;890.0;n3300440;9.0;12.0
1765;n_T82;n_T90;88.0;11490.0;13;18;31;410;410;86;94;0.7586206896551724;0.1149;859.0;n601b;890.0;n3300440;6.0;10.0
1766;n_T83;n_T90;50.0;7395.0;0;25;25;411;410;87;94;0.43103448275862066;0.07395;865.0;n3300440;890.0;n3300440;7.0;8.0
1767;n_T84;n_T90;60.0;11490.0;13;4;17;410;410;88;94;0.5172413793103449;0.1149;873.0;n601b;890.0;n3300440;2.0;4.0
1768;n_T85;n_T90;18.0;7395.0;0;9;9;411;410;89;94;0.15517241379310345;0.07395;881.0;n3300440;890.0;n3300440;4.0;4.0
