;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18900;n_T331;n_T578;66.0;10390.0;13;7;20;412;416;335;582;0.5689655172413793;0.1039;757.0;n601b;777.0;n3300440;2.0;6.0
18901;n_T332;n_T578;26.0;6295.0;0;13;13;413;416;336;582;0.22413793103448276;0.06295;764.0;n3300440;777.0;n3300440;5.0;5.0
18902;n_T560;n_T578;112.0;13323.0;13;30;43;416;416;564;582;0.9655172413793104;0.13323;734.0;n601b;777.0;n3300440;9.0;18.0
18903;n_T561;n_T578;78.0;9228.0;0;39;39;417;416;565;582;0.6724137931034483;0.09228;738.0;n3300440;777.0;n3300440;11.0;16.0
18904;n_T562;n_T578;96.0;13323.0;13;22;35;416;416;566;582;0.8275862068965517;0.13323;742.0;n601b;777.0;n3300440;8.0;15.0
18905;n_T563;n_T578;62.0;9228.0;0;31;31;417;416;567;582;0.5344827586206896;0.09228;746.0;n3300440;777.0;n3300440;10.0;13.0
18906;n_T564;n_T578;80.0;13323.0;13;14;27;416;416;568;582;0.6896551724137931;0.13323;750.0;n601b;777.0;n3300440;5.0;10.0
18907;n_T565;n_T578;46.0;9228.0;0;23;23;417;416;569;582;0.39655172413793105;0.09228;754.0;n3300440;777.0;n3300440;8.0;10.0
18908;n_T566;n_T578;64.0;13323.0;13;6;19;416;416;570;582;0.5517241379310345;0.13323;758.0;n601b;777.0;n3300440;2.0;6.0
18909;n_T567;n_T578;28.0;9228.0;0;14;14;417;416;571;582;0.2413793103448276;0.09228;763.0;n3300440;777.0;n3300440;5.0;6.0
18910;n_T569;n_T578;8.0;9228.0;0;4;4;417;416;573;582;0.06896551724137931;0.09228;773.0;n3300440;777.0;n3300440;2.0;2.0
18911;o_D0;n_T579;84.0;6615.0;21;0;21;0;417;0;583;0.7241379310344828;0.06615;0.0;n601;784.0;n601b;141.0;273.0
18912;o_D1;n_T579;0.0;0.0;0;0;0;0;417;2;583;0.0;0.0;0.0;n601b;784.0;n601b;141.0;273.0
18913;n_T104;n_T579;80.0;7395.0;0;40;40;410;417;108;583;0.6896551724137931;0.07395;744.0;n601b;784.0;n601b;9.0;16.0
18914;n_T105;n_T579;92.0;11490.0;13;20;33;411;417;109;583;0.7931034482758621;0.1149;751.0;n3300440;784.0;n601b;5.0;13.0
18915;n_T106;n_T579;52.0;7395.0;0;26;26;410;417;110;583;0.4482758620689655;0.07395;758.0;n601b;784.0;n601b;6.0;10.0
18916;n_T107;n_T579;64.0;11490.0;13;6;19;411;417;111;583;0.5517241379310345;0.1149;765.0;n3300440;784.0;n601b;2.0;8.0
18917;n_T108;n_T579;24.0;7395.0;0;12;12;410;417;112;583;0.20689655172413793;0.07395;772.0;n601b;784.0;n601b;4.0;4.0
18918;w_H0_P33;n_T579;52.0;4095.0;13;0;19;0;417;845;583;0.4482758620689655;0.04095;765.0;n3300440;784.0;n601b;2.0;7.0
18919;w_H1_P33;n_T579;52.0;4095.0;13;0;19;0;417;1009;583;0.4482758620689655;0.04095;765.0;n3300440;784.0;n601b;2.0;7.0
18920;n_T329;n_T579;82.0;6295.0;0;41;41;412;417;333;583;0.7068965517241379;0.06295;743.0;n601b;784.0;n601b;9.0;16.0
18921;n_T330;n_T579;94.0;10390.0;13;21;34;413;417;334;583;0.8103448275862069;0.1039;750.0;n3300440;784.0;n601b;5.0;13.0
18922;n_T331;n_T579;54.0;6295.0;0;27;27;412;417;335;583;0.46551724137931033;0.06295;757.0;n601b;784.0;n601b;6.0;10.0
18923;n_T332;n_T579;66.0;10390.0;13;7;20;413;417;336;583;0.5689655172413793;0.1039;764.0;n3300440;784.0;n601b;2.0;8.0
18924;n_T333;n_T579;26.0;6295.0;0;13;13;412;417;337;583;0.22413793103448276;0.06295;771.0;n601b;784.0;n601b;4.0;4.0
18925;n_T562;n_T579;84.0;9228.0;0;42;42;416;417;566;583;0.7241379310344828;0.09228;742.0;n601b;784.0;n601b;10.0;18.0
18926;n_T563;n_T579;102.0;13323.0;13;25;38;417;417;567;583;0.8793103448275862;0.13323;746.0;n3300440;784.0;n601b;6.0;16.0
18927;n_T564;n_T579;68.0;9228.0;0;34;34;416;417;568;583;0.5862068965517241;0.09228;750.0;n601b;784.0;n601b;8.0;13.0
18928;n_T565;n_T579;86.0;13323.0;13;17;30;417;417;569;583;0.7413793103448276;0.13323;754.0;n3300440;784.0;n601b;5.0;13.0
18929;n_T566;n_T579;52.0;9228.0;0;26;26;416;417;570;583;0.4482758620689655;0.09228;758.0;n601b;784.0;n601b;6.0;10.0
18930;n_T567;n_T579;68.0;13323.0;13;8;21;417;417;571;583;0.5862068965517241;0.13323;763.0;n3300440;784.0;n601b;3.0;9.0
18931;n_T568;n_T579;32.0;9228.0;0;16;16;416;417;572;583;0.27586206896551724;0.09228;768.0;n601b;784.0;n601b;4.0;5.0
18932;n_T570;n_T579;12.0;9228.0;0;6;6;416;417;574;583;0.10344827586206896;0.09228;778.0;n601b;784.0;n601b;2.0;2.0
18933;o_D0;n_T580;60.0;4725.0;15;0;15;0;416;0;584;0.5172413793103449;0.04725;0.0;n601;791.0;n3300440;161.0;276.0
18934;o_D1;n_T580;52.0;4095.0;13;0;13;0;416;2;584;0.4482758620689655;0.04095;0.0;n601b;791.0;n3300440;161.0;276.0
18935;n_T105;n_T580;80.0;7395.0;0;40;40;411;416;109;584;0.6896551724137931;0.07395;751.0;n3300440;791.0;n3300440;11.0;16.0
18936;n_T106;n_T580;92.0;11490.0;13;20;33;410;416;110;584;0.7931034482758621;0.1149;758.0;n601b;791.0;n3300440;6.0;13.0
18937;n_T107;n_T580;52.0;7395.0;0;26;26;411;416;111;584;0.4482758620689655;0.07395;765.0;n3300440;791.0;n3300440;8.0;11.0
18938;n_T108;n_T580;64.0;11490.0;13;6;19;410;416;112;584;0.5517241379310345;0.1149;772.0;n601b;791.0;n3300440;2.0;7.0
18939;n_T109;n_T580;24.0;7395.0;0;12;12;411;416;113;584;0.20689655172413793;0.07395;779.0;n3300440;791.0;n3300440;4.0;4.0
18940;w_H0_P34;n_T580;0.0;0.0;0;0;11;0;416;847;584;0.0;0.0;780.0;n3300440;791.0;n3300440;3.0;3.0
18941;w_H1_P34;n_T580;0.0;0.0;0;0;11;0;416;1011;584;0.0;0.0;780.0;n3300440;791.0;n3300440;3.0;3.0
18942;n_T330;n_T580;82.0;6295.0;0;41;41;413;416;334;584;0.7068965517241379;0.06295;750.0;n3300440;791.0;n3300440;11.0;16.0
18943;n_T331;n_T580;94.0;10390.0;13;21;34;412;416;335;584;0.8103448275862069;0.1039;757.0;n601b;791.0;n3300440;6.0;13.0
18944;n_T332;n_T580;54.0;6295.0;0;27;27;413;416;336;584;0.46551724137931033;0.06295;764.0;n3300440;791.0;n3300440;8.0;11.0
18945;n_T333;n_T580;66.0;10390.0;13;7;20;412;416;337;584;0.5689655172413793;0.1039;771.0;n601b;791.0;n3300440;2.0;7.0
18946;n_T334;n_T580;26.0;6295.0;0;13;13;413;416;338;584;0.22413793103448276;0.06295;778.0;n3300440;791.0;n3300440;4.0;4.0
18947;n_T563;n_T580;90.0;9228.0;0;45;45;417;416;567;584;0.7758620689655172;0.09228;746.0;n3300440;791.0;n3300440;13.0;19.0
18948;n_T564;n_T580;108.0;13323.0;13;28;41;416;416;568;584;0.9310344827586207;0.13323;750.0;n601b;791.0;n3300440;8.0;16.0
18949;n_T565;n_T580;74.0;9228.0;0;37;37;417;416;569;584;0.6379310344827587;0.09228;754.0;n3300440;791.0;n3300440;11.0;16.0
18950;n_T566;n_T580;92.0;13323.0;13;20;33;416;416;570;584;0.7931034482758621;0.13323;758.0;n601b;791.0;n3300440;6.0;13.0
18951;n_T567;n_T580;56.0;9228.0;0;28;28;417;416;571;584;0.4827586206896552;0.09228;763.0;n3300440;791.0;n3300440;8.0;12.0
18952;n_T568;n_T580;72.0;13323.0;13;10;23;416;416;572;584;0.6206896551724138;0.13323;768.0;n601b;791.0;n3300440;3.0;8.0
18953;n_T569;n_T580;36.0;9228.0;0;18;18;417;416;573;584;0.3103448275862069;0.09228;773.0;n3300440;791.0;n3300440;6.0;7.0
18954;n_T570;n_T580;52.0;13323.0;13;0;13;416;416;574;584;0.4482758620689655;0.13323;778.0;n601b;791.0;n3300440;1.0;4.0
18955;n_T571;n_T580;16.0;9228.0;0;8;8;417;416;575;584;0.13793103448275862;0.09228;783.0;n3300440;791.0;n3300440;3.0;3.0
18956;o_D0;n_T581;84.0;6615.0;21;0;21;0;417;0;585;0.7241379310344828;0.06615;0.0;n601;798.0;n601b;144.0;279.0
18957;o_D1;n_T581;0.0;0.0;0;0;0;0;417;2;585;0.0;0.0;0.0;n601b;798.0;n601b;144.0;279.0
18958;n_T106;n_T581;80.0;7395.0;0;40;40;410;417;110;585;0.6896551724137931;0.07395;758.0;n601b;798.0;n601b;9.0;16.0
18959;n_T107;n_T581;92.0;11490.0;13;20;33;411;417;111;585;0.7931034482758621;0.1149;765.0;n3300440;798.0;n601b;5.0;14.0
18960;n_T108;n_T581;52.0;7395.0;0;26;26;410;417;112;585;0.4482758620689655;0.07395;772.0;n601b;798.0;n601b;7.0;10.0
18961;n_T109;n_T581;64.0;11490.0;13;6;19;411;417;113;585;0.5517241379310345;0.1149;779.0;n3300440;798.0;n601b;2.0;7.0
18962;n_T110;n_T581;24.0;7395.0;0;12;12;410;417;114;585;0.20689655172413793;0.07395;786.0;n601b;798.0;n601b;3.0;3.0
18963;w_H0_P34;n_T581;52.0;4095.0;13;0;18;0;417;847;585;0.4482758620689655;0.04095;780.0;n3300440;798.0;n601b;2.0;5.0
18964;w_H1_P34;n_T581;52.0;4095.0;13;0;18;0;417;1011;585;0.4482758620689655;0.04095;780.0;n3300440;798.0;n601b;2.0;5.0
18965;n_T331;n_T581;82.0;6295.0;0;41;41;412;417;335;585;0.7068965517241379;0.06295;757.0;n601b;798.0;n601b;9.0;16.0
18966;n_T332;n_T581;94.0;10390.0;13;21;34;413;417;336;585;0.8103448275862069;0.1039;764.0;n3300440;798.0;n601b;5.0;14.0
18967;n_T333;n_T581;54.0;6295.0;0;27;27;412;417;337;585;0.46551724137931033;0.06295;771.0;n601b;798.0;n601b;7.0;10.0
18968;n_T334;n_T581;66.0;10390.0;13;7;20;413;417;338;585;0.5689655172413793;0.1039;778.0;n3300440;798.0;n601b;2.0;7.0
18969;n_T335;n_T581;26.0;6295.0;0;13;13;412;417;339;585;0.22413793103448276;0.06295;785.0;n601b;798.0;n601b;3.0;3.0
18970;n_T565;n_T581;114.0;13323.0;13;31;44;417;417;569;585;0.9827586206896551;0.13323;754.0;n3300440;798.0;n601b;8.0;19.0
18971;n_T566;n_T581;80.0;9228.0;0;40;40;416;417;570;585;0.6896551724137931;0.09228;758.0;n601b;798.0;n601b;9.0;16.0
18972;n_T567;n_T581;96.0;13323.0;13;22;35;417;417;571;585;0.8275862068965517;0.13323;763.0;n3300440;798.0;n601b;6.0;15.0
18973;n_T568;n_T581;60.0;9228.0;0;30;30;416;417;572;585;0.5172413793103449;0.09228;768.0;n601b;798.0;n601b;7.0;11.0
18974;n_T569;n_T581;76.0;13323.0;13;12;25;417;417;573;585;0.6551724137931034;0.13323;773.0;n3300440;798.0;n601b;3.0;10.0
18975;n_T570;n_T581;40.0;9228.0;0;20;20;416;417;574;585;0.3448275862068966;0.09228;778.0;n601b;798.0;n601b;5.0;7.0
18976;n_T571;n_T581;56.0;13323.0;13;2;15;417;417;575;585;0.4827586206896552;0.13323;783.0;n3300440;798.0;n601b;1.0;6.0
18977;n_T572;n_T581;20.0;9228.0;0;10;10;416;417;576;585;0.1724137931034483;0.09228;788.0;n601b;798.0;n601b;3.0;3.0
18978;n_T574;n_T581;0.0;9228.0;0;0;0;416;417;578;585;0.0;0.09228;798.0;n601b;798.0;n601b;1.0;1.0
18979;o_D0;n_T582;60.0;4725.0;15;0;15;0;416;0;586;0.5172413793103449;0.04725;0.0;n601;805.0;n3300440;164.0;282.0
18980;o_D1;n_T582;52.0;4095.0;13;0;13;0;416;2;586;0.4482758620689655;0.04095;0.0;n601b;805.0;n3300440;164.0;282.0
18981;n_T107;n_T582;80.0;7395.0;0;40;40;411;416;111;586;0.6896551724137931;0.07395;765.0;n3300440;805.0;n3300440;11.0;17.0
18982;n_T108;n_T582;92.0;11490.0;13;20;33;410;416;112;586;0.7931034482758621;0.1149;772.0;n601b;805.0;n3300440;6.0;13.0
18983;n_T109;n_T582;52.0;7395.0;0;26;26;411;416;113;586;0.4482758620689655;0.07395;779.0;n3300440;805.0;n3300440;7.0;10.0
18984;n_T110;n_T582;64.0;11490.0;13;6;19;410;416;114;586;0.5517241379310345;0.1149;786.0;n601b;805.0;n3300440;2.0;6.0
18985;n_T111;n_T582;24.0;7395.0;0;12;12;411;416;115;586;0.20689655172413793;0.07395;793.0;n3300440;805.0;n3300440;4.0;4.0
18986;w_H0_P35;n_T582;0.0;0.0;0;0;10;0;416;849;586;0.0;0.0;795.0;n3300440;805.0;n3300440;3.0;3.0
18987;w_H1_P35;n_T582;0.0;0.0;0;0;10;0;416;1013;586;0.0;0.0;795.0;n3300440;805.0;n3300440;3.0;3.0
18988;n_T332;n_T582;82.0;6295.0;0;41;41;413;416;336;586;0.7068965517241379;0.06295;764.0;n3300440;805.0;n3300440;11.0;17.0
18989;n_T333;n_T582;94.0;10390.0;13;21;34;412;416;337;586;0.8103448275862069;0.1039;771.0;n601b;805.0;n3300440;6.0;13.0
18990;n_T334;n_T582;54.0;6295.0;0;27;27;413;416;338;586;0.46551724137931033;0.06295;778.0;n3300440;805.0;n3300440;7.0;10.0
18991;n_T335;n_T582;66.0;10390.0;13;7;20;412;416;339;586;0.5689655172413793;0.1039;785.0;n601b;805.0;n3300440;2.0;6.0
18992;n_T336;n_T582;26.0;6295.0;0;13;13;413;416;340;586;0.22413793103448276;0.06295;792.0;n3300440;805.0;n3300440;4.0;4.0
18993;n_T567;n_T582;84.0;9228.0;0;42;42;417;416;571;586;0.7241379310344828;0.09228;763.0;n3300440;805.0;n3300440;11.0;18.0
18994;n_T568;n_T582;100.0;13323.0;13;24;37;416;416;572;586;0.8620689655172413;0.13323;768.0;n601b;805.0;n3300440;7.0;14.0
18995;n_T569;n_T582;64.0;9228.0;0;32;32;417;416;573;586;0.5517241379310345;0.09228;773.0;n3300440;805.0;n3300440;9.0;13.0
18996;n_T570;n_T582;80.0;13323.0;13;14;27;416;416;574;586;0.6896551724137931;0.13323;778.0;n601b;805.0;n3300440;5.0;10.0
18997;n_T571;n_T582;44.0;9228.0;0;22;22;417;416;575;586;0.3793103448275862;0.09228;783.0;n3300440;805.0;n3300440;7.0;9.0
18998;n_T572;n_T582;60.0;13323.0;13;4;17;416;416;576;586;0.5172413793103449;0.13323;788.0;n601b;805.0;n3300440;2.0;6.0
18999;n_T573;n_T582;24.0;9228.0;0;12;12;417;416;577;586;0.20689655172413793;0.09228;793.0;n3300440;805.0;n3300440;4.0;4.0
19000;n_T575;n_T582;4.0;9228.0;0;2;2;417;416;579;586;0.034482758620689655;0.09228;803.0;n3300440;805.0;n3300440;1.0;1.0
19001;o_D0;n_T583;84.0;6615.0;21;0;21;0;417;0;587;0.7241379310344828;0.06615;0.0;n601;812.0;n601b;147.0;285.0
19002;o_D1;n_T583;0.0;0.0;0;0;0;0;417;2;587;0.0;0.0;0.0;n601b;812.0;n601b;147.0;285.0
19003;n_T108;n_T583;80.0;7395.0;0;40;40;410;417;112;587;0.6896551724137931;0.07395;772.0;n601b;812.0;n601b;10.0;16.0
19004;n_T109;n_T583;92.0;11490.0;13;20;33;411;417;113;587;0.7931034482758621;0.1149;779.0;n3300440;812.0;n601b;5.0;13.0
19005;n_T110;n_T583;52.0;7395.0;0;26;26;410;417;114;587;0.4482758620689655;0.07395;786.0;n601b;812.0;n601b;6.0;10.0
19006;n_T111;n_T583;64.0;11490.0;13;6;19;411;417;115;587;0.5517241379310345;0.1149;793.0;n3300440;812.0;n601b;2.0;7.0
19007;n_T112;n_T583;24.0;7395.0;0;12;12;410;417;116;587;0.20689655172413793;0.07395;800.0;n601b;812.0;n601b;3.0;3.0
19008;w_H0_P35;n_T583;52.0;4095.0;13;0;17;0;417;849;587;0.4482758620689655;0.04095;795.0;n3300440;812.0;n601b;2.0;6.0
19009;w_H1_P35;n_T583;52.0;4095.0;13;0;17;0;417;1013;587;0.4482758620689655;0.04095;795.0;n3300440;812.0;n601b;2.0;6.0
19010;n_T333;n_T583;82.0;6295.0;0;41;41;412;417;337;587;0.7068965517241379;0.06295;771.0;n601b;812.0;n601b;10.0;16.0
19011;n_T334;n_T583;94.0;10390.0;13;21;34;413;417;338;587;0.8103448275862069;0.1039;778.0;n3300440;812.0;n601b;5.0;13.0
19012;n_T335;n_T583;54.0;6295.0;0;27;27;412;417;339;587;0.46551724137931033;0.06295;785.0;n601b;812.0;n601b;6.0;10.0
19013;n_T336;n_T583;66.0;10390.0;13;7;20;413;417;340;587;0.5689655172413793;0.1039;792.0;n3300440;812.0;n601b;2.0;7.0
19014;n_T337;n_T583;26.0;6295.0;0;13;13;412;417;341;587;0.22413793103448276;0.06295;799.0;n601b;812.0;n601b;3.0;3.0
19015;n_T568;n_T583;88.0;9228.0;0;44;44;416;417;572;587;0.7586206896551724;0.09228;768.0;n601b;812.0;n601b;10.0;17.0
19016;n_T569;n_T583;104.0;13323.0;13;26;39;417;417;573;587;0.896551724137931;0.13323;773.0;n3300440;812.0;n601b;6.0;16.0
19017;n_T570;n_T583;68.0;9228.0;0;34;34;416;417;574;587;0.5862068965517241;0.09228;778.0;n601b;812.0;n601b;8.0;13.0
19018;n_T571;n_T583;84.0;13323.0;13;16;29;417;417;575;587;0.7241379310344828;0.13323;783.0;n3300440;812.0;n601b;4.0;12.0
19019;n_T572;n_T583;48.0;9228.0;0;24;24;416;417;576;587;0.41379310344827586;0.09228;788.0;n601b;812.0;n601b;6.0;10.0
19020;n_T573;n_T583;64.0;13323.0;13;6;19;417;417;577;587;0.5517241379310345;0.13323;793.0;n3300440;812.0;n601b;2.0;7.0
19021;n_T574;n_T583;28.0;9228.0;0;14;14;416;417;578;587;0.2413793103448276;0.09228;798.0;n601b;812.0;n601b;4.0;5.0
19022;n_T576;n_T583;8.0;9228.0;0;4;4;416;417;580;587;0.06896551724137931;0.09228;808.0;n601b;812.0;n601b;2.0;2.0
19023;o_D0;n_T584;60.0;4725.0;15;0;15;0;416;0;588;0.5172413793103449;0.04725;0.0;n601;819.0;n3300440;167.0;288.0
19024;o_D1;n_T584;52.0;4095.0;13;0;13;0;416;2;588;0.4482758620689655;0.04095;0.0;n601b;819.0;n3300440;167.0;288.0
19025;n_T109;n_T584;80.0;7395.0;0;40;40;411;416;113;588;0.6896551724137931;0.07395;779.0;n3300440;819.0;n3300440;10.0;16.0
19026;n_T110;n_T584;92.0;11490.0;13;20;33;410;416;114;588;0.7931034482758621;0.1149;786.0;n601b;819.0;n3300440;6.0;13.0
19027;n_T111;n_T584;52.0;7395.0;0;26;26;411;416;115;588;0.4482758620689655;0.07395;793.0;n3300440;819.0;n3300440;7.0;10.0
19028;n_T112;n_T584;64.0;11490.0;13;6;19;410;416;116;588;0.5517241379310345;0.1149;800.0;n601b;819.0;n3300440;2.0;6.0
19029;n_T113;n_T584;24.0;7395.0;0;12;12;411;416;117;588;0.20689655172413793;0.07395;807.0;n3300440;819.0;n3300440;4.0;4.0
19030;w_H0_P36;n_T584;0.0;0.0;0;0;9;0;416;851;588;0.0;0.0;810.0;n3300440;819.0;n3300440;3.0;3.0
19031;w_H1_P36;n_T584;0.0;0.0;0;0;9;0;416;1015;588;0.0;0.0;810.0;n3300440;819.0;n3300440;3.0;3.0
19032;n_T334;n_T584;82.0;6295.0;0;41;41;413;416;338;588;0.7068965517241379;0.06295;778.0;n3300440;819.0;n3300440;10.0;16.0
19033;n_T335;n_T584;94.0;10390.0;13;21;34;412;416;339;588;0.8103448275862069;0.1039;785.0;n601b;819.0;n3300440;6.0;13.0
19034;n_T336;n_T584;54.0;6295.0;0;27;27;413;416;340;588;0.46551724137931033;0.06295;792.0;n3300440;819.0;n3300440;7.0;10.0
19035;n_T337;n_T584;66.0;10390.0;13;7;20;412;416;341;588;0.5689655172413793;0.1039;799.0;n601b;819.0;n3300440;2.0;6.0
19036;n_T338;n_T584;26.0;6295.0;0;13;13;413;416;342;588;0.22413793103448276;0.06295;806.0;n3300440;819.0;n3300440;4.0;4.0
19037;n_T570;n_T584;108.0;13323.0;13;28;41;416;416;574;588;0.9310344827586207;0.13323;778.0;n601b;819.0;n3300440;8.0;16.0
19038;n_T571;n_T584;72.0;9228.0;0;36;36;417;416;575;588;0.6206896551724138;0.09228;783.0;n3300440;819.0;n3300440;10.0;15.0
19039;n_T572;n_T584;88.0;13323.0;13;18;31;416;416;576;588;0.7586206896551724;0.13323;788.0;n601b;819.0;n3300440;6.0;13.0
19040;n_T573;n_T584;52.0;9228.0;0;26;26;417;416;577;588;0.4482758620689655;0.09228;793.0;n3300440;819.0;n3300440;7.0;10.0
19041;n_T574;n_T584;68.0;13323.0;13;8;21;416;416;578;588;0.5862068965517241;0.13323;798.0;n601b;819.0;n3300440;3.0;8.0
19042;n_T575;n_T584;32.0;9228.0;0;16;16;417;416;579;588;0.27586206896551724;0.09228;803.0;n3300440;819.0;n3300440;5.0;6.0
19043;n_T577;n_T584;12.0;9228.0;0;6;6;417;416;581;588;0.10344827586206896;0.09228;813.0;n3300440;819.0;n3300440;2.0;2.0
19044;o_D0;n_T585;84.0;6615.0;21;0;21;0;417;0;589;0.7241379310344828;0.06615;0.0;n601;826.0;n601b;150.0;291.0
19045;o_D1;n_T585;0.0;0.0;0;0;0;0;417;2;589;0.0;0.0;0.0;n601b;826.0;n601b;150.0;291.0
19046;n_T110;n_T585;80.0;7395.0;0;40;40;410;417;114;589;0.6896551724137931;0.07395;786.0;n601b;826.0;n601b;9.0;16.0
19047;n_T111;n_T585;92.0;11490.0;13;20;33;411;417;115;589;0.7931034482758621;0.1149;793.0;n3300440;826.0;n601b;5.0;13.0
19048;n_T112;n_T585;52.0;7395.0;0;26;26;410;417;116;589;0.4482758620689655;0.07395;800.0;n601b;826.0;n601b;6.0;9.0
19049;n_T113;n_T585;64.0;11490.0;13;6;19;411;417;117;589;0.5517241379310345;0.1149;807.0;n3300440;826.0;n601b;2.0;7.0
19050;n_T114;n_T585;24.0;7395.0;0;12;12;410;417;118;589;0.20689655172413793;0.07395;814.0;n601b;826.0;n601b;3.0;3.0
19051;w_H0_P36;n_T585;52.0;4095.0;13;0;16;0;417;851;589;0.4482758620689655;0.04095;810.0;n3300440;826.0;n601b;2.0;6.0
19052;w_H1_P36;n_T585;52.0;4095.0;13;0;16;0;417;1015;589;0.4482758620689655;0.04095;810.0;n3300440;826.0;n601b;2.0;6.0
19053;n_T335;n_T585;82.0;6295.0;0;41;41;412;417;339;589;0.7068965517241379;0.06295;785.0;n601b;826.0;n601b;9.0;16.0
19054;n_T336;n_T585;94.0;10390.0;13;21;34;413;417;340;589;0.8103448275862069;0.1039;792.0;n3300440;826.0;n601b;5.0;13.0
19055;n_T337;n_T585;54.0;6295.0;0;27;27;412;417;341;589;0.46551724137931033;0.06295;799.0;n601b;826.0;n601b;6.0;9.0
19056;n_T338;n_T585;66.0;10390.0;13;7;20;413;417;342;589;0.5689655172413793;0.1039;806.0;n3300440;826.0;n601b;2.0;7.0
19057;n_T339;n_T585;26.0;6295.0;0;13;13;412;417;343;589;0.22413793103448276;0.06295;813.0;n601b;826.0;n601b;3.0;3.0
19058;n_T571;n_T585;112.0;13323.0;13;30;43;417;417;575;589;0.9655172413793104;0.13323;783.0;n3300440;826.0;n601b;7.0;18.0
19059;n_T572;n_T585;76.0;9228.0;0;38;38;416;417;576;589;0.6551724137931034;0.09228;788.0;n601b;826.0;n601b;9.0;16.0
19060;n_T573;n_T585;92.0;13323.0;13;20;33;417;417;577;589;0.7931034482758621;0.13323;793.0;n3300440;826.0;n601b;5.0;13.0
19061;n_T574;n_T585;56.0;9228.0;0;28;28;416;417;578;589;0.4827586206896552;0.09228;798.0;n601b;826.0;n601b;7.0;11.0
19062;n_T575;n_T585;72.0;13323.0;13;10;23;417;417;579;589;0.6206896551724138;0.13323;803.0;n3300440;826.0;n601b;3.0;9.0
19063;n_T576;n_T585;36.0;9228.0;0;18;18;416;417;580;589;0.3103448275862069;0.09228;808.0;n601b;826.0;n601b;5.0;6.0
19064;n_T577;n_T585;52.0;13323.0;13;0;13;417;417;581;589;0.4482758620689655;0.13323;813.0;n3300440;826.0;n601b;1.0;4.0
19065;n_T578;n_T585;16.0;9228.0;0;8;8;416;417;582;589;0.13793103448275862;0.09228;818.0;n601b;826.0;n601b;3.0;3.0
19066;o_D0;n_T586;60.0;4725.0;15;0;15;0;416;0;590;0.5172413793103449;0.04725;0.0;n601;833.0;n3300440;170.0;294.0
19067;o_D1;n_T586;52.0;4095.0;13;0;13;0;416;2;590;0.4482758620689655;0.04095;0.0;n601b;833.0;n3300440;170.0;294.0
19068;n_T111;n_T586;80.0;7395.0;0;40;40;411;416;115;590;0.6896551724137931;0.07395;793.0;n3300440;833.0;n3300440;10.0;16.0
19069;n_T112;n_T586;92.0;11490.0;13;20;33;410;416;116;590;0.7931034482758621;0.1149;800.0;n601b;833.0;n3300440;5.0;12.0
19070;n_T113;n_T586;52.0;7395.0;0;26;26;411;416;117;590;0.4482758620689655;0.07395;807.0;n3300440;833.0;n3300440;7.0;10.0
19071;n_T114;n_T586;64.0;11490.0;13;6;19;410;416;118;590;0.5517241379310345;0.1149;814.0;n601b;833.0;n3300440;2.0;6.0
19072;n_T115;n_T586;24.0;7395.0;0;12;12;411;416;119;590;0.20689655172413793;0.07395;821.0;n3300440;833.0;n3300440;3.0;3.0
19073;w_H0_P37;n_T586;0.0;0.0;0;0;8;0;416;853;590;0.0;0.0;825.0;n3300440;833.0;n3300440;3.0;3.0
19074;w_H1_P37;n_T586;0.0;0.0;0;0;8;0;416;1017;590;0.0;0.0;825.0;n3300440;833.0;n3300440;3.0;3.0
19075;n_T336;n_T586;82.0;6295.0;0;41;41;413;416;340;590;0.7068965517241379;0.06295;792.0;n3300440;833.0;n3300440;10.0;16.0
19076;n_T337;n_T586;94.0;10390.0;13;21;34;412;416;341;590;0.8103448275862069;0.1039;799.0;n601b;833.0;n3300440;5.0;12.0
19077;n_T338;n_T586;54.0;6295.0;0;27;27;413;416;342;590;0.46551724137931033;0.06295;806.0;n3300440;833.0;n3300440;7.0;10.0
19078;n_T339;n_T586;66.0;10390.0;13;7;20;412;416;343;590;0.5689655172413793;0.1039;813.0;n601b;833.0;n3300440;2.0;6.0
19079;n_T340;n_T586;26.0;6295.0;0;13;13;413;416;344;590;0.22413793103448276;0.06295;820.0;n3300440;833.0;n3300440;3.0;3.0
19080;n_T572;n_T586;116.0;13323.0;13;32;45;416;416;576;590;1.0;0.13323;788.0;n601b;833.0;n3300440;9.0;19.0
19081;n_T573;n_T586;80.0;9228.0;0;40;40;417;416;577;590;0.6896551724137931;0.09228;793.0;n3300440;833.0;n3300440;10.0;16.0
19082;n_T574;n_T586;96.0;13323.0;13;22;35;416;416;578;590;0.8275862068965517;0.13323;798.0;n601b;833.0;n3300440;6.0;14.0
19083;n_T575;n_T586;60.0;9228.0;0;30;30;417;416;579;590;0.5172413793103449;0.09228;803.0;n3300440;833.0;n3300440;8.0;12.0
19084;n_T576;n_T586;76.0;13323.0;13;12;25;416;416;580;590;0.6551724137931034;0.13323;808.0;n601b;833.0;n3300440;3.0;9.0
19085;n_T577;n_T586;40.0;9228.0;0;20;20;417;416;581;590;0.3448275862068966;0.09228;813.0;n3300440;833.0;n3300440;5.0;7.0
