;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T10;n_T23;42.0;7395.0;0;21;21;410;411;14;27;0.3620689655172414;0.07395;341.0;n601b;362.0;n601b;4.0;6.0
190;n_T11;n_T23;60.0;11490.0;13;4;17;411;411;15;27;0.5172413793103449;0.1149;345.0;n3300440;362.0;n601b;2.0;6.0
191;n_T12;n_T23;26.0;7395.0;0;13;13;410;411;16;27;0.22413793103448276;0.07395;349.0;n601b;362.0;n601b;3.0;3.0
192;n_T14;n_T23;10.0;7395.0;0;5;5;410;411;18;27;0.08620689655172414;0.07395;357.0;n601b;362.0;n601b;2.0;2.0
193;w_H0_P5;n_T23;52.0;4095.0;13;0;17;0;411;723;27;0.4482758620689655;0.04095;345.0;n3300440;362.0;n601b;2.0;4.0
194;w_H1_P5;n_T23;52.0;4095.0;13;0;17;0;411;887;27;0.4482758620689655;0.04095;345.0;n3300440;362.0;n601b;2.0;4.0
195;n_T214;n_T23;70.0;6295.0;0;35;35;412;411;218;27;0.603448275862069;0.06295;327.0;n601b;362.0;n601b;6.0;11.0
196;n_T215;n_T23;72.0;10390.0;13;10;23;413;411;219;27;0.6206896551724138;0.1039;339.0;n3300440;362.0;n601b;3.0;8.0
197;n_T216;n_T23;22.0;6295.0;0;11;11;412;411;220;27;0.1896551724137931;0.06295;351.0;n601b;362.0;n601b;3.0;3.0
198;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;16.0;28.0
199;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;16.0;28.0
200;n_T6;n_T24;116.0;11490.0;13;32;45;410;410;10;28;1.0;0.1149;321.0;n601b;366.0;n3300440;9.0;15.0
201;n_T7;n_T24;74.0;7395.0;0;37;37;411;410;11;28;0.6379310344827587;0.07395;329.0;n3300440;366.0;n3300440;9.0;12.0
202;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;333.0;n601b;366.0;n3300440;7.0;10.0
203;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;337.0;n3300440;366.0;n3300440;8.0;10.0
204;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;341.0;n601b;366.0;n3300440;6.0;8.0
205;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;345.0;n3300440;366.0;n3300440;7.0;8.0
206;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;349.0;n601b;366.0;n3300440;3.0;5.0
207;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;353.0;n3300440;366.0;n3300440;6.0;6.0
208;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;361.0;n3300440;366.0;n3300440;4.0;4.0
209;w_H0_P6;n_T24;0.0;0.0;0;0;6;0;410;725;28;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
210;w_H1_P6;n_T24;0.0;0.0;0;0;6;0;410;889;28;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
211;n_T214;n_T24;104.0;10390.0;13;26;39;412;410;218;28;0.896551724137931;0.1039;327.0;n601b;366.0;n3300440;8.0;13.0
212;n_T215;n_T24;54.0;6295.0;0;27;27;413;410;219;28;0.46551724137931033;0.06295;339.0;n3300440;366.0;n3300440;8.0;10.0
213;n_T216;n_T24;56.0;10390.0;13;2;15;412;410;220;28;0.4827586206896552;0.1039;351.0;n601b;366.0;n3300440;2.0;5.0
214;n_T217;n_T24;6.0;6295.0;0;3;3;413;410;221;28;0.05172413793103448;0.06295;363.0;n3300440;366.0;n3300440;2.0;2.0
215;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;370.0;n601b;16.0;30.0
216;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;370.0;n601b;16.0;30.0
217;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;329.0;n3300440;370.0;n601b;7.0;14.0
218;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;333.0;n601b;370.0;n601b;8.0;12.0
219;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;337.0;n3300440;370.0;n601b;6.0;12.0
220;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;341.0;n601b;370.0;n601b;7.0;10.0
221;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;345.0;n3300440;370.0;n601b;5.0;10.0
222;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;349.0;n601b;370.0;n601b;6.0;7.0
223;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;353.0;n3300440;370.0;n601b;3.0;8.0
224;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;357.0;n601b;370.0;n601b;5.0;5.0
225;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;365.0;n601b;370.0;n601b;3.0;3.0
226;w_H0_P5;n_T25;52.0;4095.0;13;0;25;0;411;723;29;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;5.0;7.0
227;w_H1_P5;n_T25;52.0;4095.0;13;0;25;0;411;887;29;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;5.0;7.0
228;n_T214;n_T25;86.0;6295.0;0;43;43;412;411;218;29;0.7413793103448276;0.06295;327.0;n601b;370.0;n601b;9.0;15.0
229;n_T215;n_T25;88.0;10390.0;13;18;31;413;411;219;29;0.7586206896551724;0.1039;339.0;n3300440;370.0;n601b;6.0;12.0
230;n_T216;n_T25;38.0;6295.0;0;19;19;412;411;220;29;0.3275862068965517;0.06295;351.0;n601b;370.0;n601b;6.0;7.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;374.0;n3300440;19.0;33.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;374.0;n3300440;19.0;33.0
233;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;329.0;n3300440;374.0;n3300440;12.0;17.0
234;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;333.0;n601b;374.0;n3300440;10.0;15.0
235;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;337.0;n3300440;374.0;n3300440;11.0;15.0
236;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;341.0;n601b;374.0;n3300440;9.0;13.0
237;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;345.0;n3300440;374.0;n3300440;10.0;13.0
238;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;349.0;n601b;374.0;n3300440;6.0;10.0
239;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;353.0;n3300440;374.0;n3300440;9.0;11.0
240;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;357.0;n601b;374.0;n3300440;3.0;8.0
241;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;361.0;n3300440;374.0;n3300440;7.0;7.0
242;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;369.0;n3300440;374.0;n3300440;3.0;3.0
243;w_H0_P6;n_T26;0.0;0.0;0;0;14;0;410;725;30;0.0;0.0;360.0;n3300440;374.0;n3300440;7.0;7.0
244;w_H1_P6;n_T26;0.0;0.0;0;0;14;0;410;889;30;0.0;0.0;360.0;n3300440;374.0;n3300440;7.0;7.0
245;n_T215;n_T26;70.0;6295.0;0;35;35;413;410;219;30;0.603448275862069;0.06295;339.0;n3300440;374.0;n3300440;11.0;15.0
246;n_T216;n_T26;72.0;10390.0;13;10;23;412;410;220;30;0.6206896551724138;0.1039;351.0;n601b;374.0;n3300440;5.0;10.0
247;n_T217;n_T26;22.0;6295.0;0;11;11;413;410;221;30;0.1896551724137931;0.06295;363.0;n3300440;374.0;n3300440;5.0;5.0
248;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;18.0;35.0
249;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;378.0;n601b;18.0;35.0
250;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;333.0;n601b;378.0;n601b;10.0;17.0
251;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;337.0;n3300440;378.0;n601b;8.0;17.0
252;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;341.0;n601b;378.0;n601b;9.0;15.0
253;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;345.0;n3300440;378.0;n601b;7.0;15.0
254;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;349.0;n601b;378.0;n601b;8.0;13.0
255;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;353.0;n3300440;378.0;n601b;5.0;13.0
256;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;357.0;n601b;378.0;n601b;7.0;11.0
257;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;361.0;n3300440;378.0;n601b;2.0;10.0
258;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;365.0;n601b;378.0;n601b;5.0;5.0
259;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;373.0;n601b;378.0;n601b;2.0;2.0
260;w_H0_P6;n_T27;52.0;4095.0;13;0;18;0;411;725;31;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;10.0
261;w_H1_P6;n_T27;52.0;4095.0;13;0;18;0;411;889;31;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;10.0
262;n_T215;n_T27;104.0;10390.0;13;26;39;413;411;219;31;0.896551724137931;0.1039;339.0;n3300440;378.0;n601b;8.0;17.0
263;n_T216;n_T27;54.0;6295.0;0;27;27;412;411;220;31;0.46551724137931033;0.06295;351.0;n601b;378.0;n601b;8.0;13.0
264;n_T217;n_T27;56.0;10390.0;13;2;15;413;411;221;31;0.4827586206896552;0.1039;363.0;n3300440;378.0;n601b;2.0;8.0
265;n_T218;n_T27;6.0;6295.0;0;3;3;412;411;222;31;0.05172413793103448;0.06295;375.0;n601b;378.0;n601b;2.0;2.0
266;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;382.0;n3300440;22.0;38.0
267;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;382.0;n3300440;22.0;38.0
268;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;337.0;n3300440;382.0;n3300440;14.0;20.0
269;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;341.0;n601b;382.0;n3300440;12.0;18.0
270;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;345.0;n3300440;382.0;n3300440;13.0;18.0
271;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;349.0;n601b;382.0;n3300440;10.0;16.0
272;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;353.0;n3300440;382.0;n3300440;12.0;16.0
273;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;357.0;n601b;382.0;n3300440;7.0;14.0
274;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;361.0;n3300440;382.0;n3300440;11.0;13.0
275;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;365.0;n601b;382.0;n3300440;3.0;8.0
276;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;369.0;n3300440;382.0;n3300440;7.0;7.0
277;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;377.0;n3300440;382.0;n3300440;3.0;3.0
278;w_H0_P7;n_T28;0.0;0.0;0;0;7;0;410;727;32;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
279;w_H1_P7;n_T28;0.0;0.0;0;0;7;0;410;891;32;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
280;n_T215;n_T28;86.0;6295.0;0;43;43;413;410;219;32;0.7413793103448276;0.06295;339.0;n3300440;382.0;n3300440;14.0;20.0
281;n_T216;n_T28;88.0;10390.0;13;18;31;412;410;220;32;0.7586206896551724;0.1039;351.0;n601b;382.0;n3300440;9.0;16.0
282;n_T217;n_T28;38.0;6295.0;0;19;19;413;410;221;32;0.3275862068965517;0.06295;363.0;n3300440;382.0;n3300440;9.0;11.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;20.0;40.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;386.0;n601b;20.0;40.0
285;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;341.0;n601b;386.0;n601b;11.0;20.0
286;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;345.0;n3300440;386.0;n601b;9.0;20.0
287;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;349.0;n601b;386.0;n601b;10.0;18.0
288;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;353.0;n3300440;386.0;n601b;7.0;18.0
289;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;357.0;n601b;386.0;n601b;9.0;16.0
290;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;361.0;n3300440;386.0;n601b;4.0;15.0
291;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;365.0;n601b;386.0;n601b;7.0;10.0
292;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;369.0;n3300440;386.0;n601b;2.0;9.0
293;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;373.0;n601b;386.0;n601b;4.0;4.0
294;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;381.0;n601b;386.0;n601b;2.0;2.0
295;w_H0_P6;n_T29;52.0;4095.0;13;0;26;0;411;725;33;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;4.0;13.0
296;w_H1_P6;n_T29;52.0;4095.0;13;0;26;0;411;889;33;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;4.0;13.0
297;n_T216;n_T29;70.0;6295.0;0;35;35;412;411;220;33;0.603448275862069;0.06295;351.0;n601b;386.0;n601b;10.0;18.0
298;n_T217;n_T29;72.0;10390.0;13;10;23;413;411;221;33;0.6206896551724138;0.1039;363.0;n3300440;386.0;n601b;4.0;13.0
299;n_T218;n_T29;22.0;6295.0;0;11;11;412;411;222;33;0.1896551724137931;0.06295;375.0;n601b;386.0;n601b;4.0;4.0
300;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;25.0;42.0
301;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;25.0;42.0
302;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;345.0;n3300440;390.0;n3300440;16.0;22.0
303;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;349.0;n601b;390.0;n3300440;13.0;20.0
304;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;353.0;n3300440;390.0;n3300440;15.0;20.0
305;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;357.0;n601b;390.0;n3300440;10.0;18.0
306;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;361.0;n3300440;390.0;n3300440;14.0;17.0
307;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;365.0;n601b;390.0;n3300440;6.0;12.0
308;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;369.0;n3300440;390.0;n3300440;10.0;11.0
309;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;373.0;n601b;390.0;n3300440;3.0;6.0
310;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;377.0;n3300440;390.0;n3300440;6.0;6.0
311;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;385.0;n3300440;390.0;n3300440;3.0;3.0
312;w_H0_P8;n_T30;0.0;0.0;0;0;0;0;410;729;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
313;w_H1_P8;n_T30;0.0;0.0;0;0;0;0;410;893;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
314;n_T216;n_T30;104.0;10390.0;13;26;39;412;410;220;34;0.896551724137931;0.1039;351.0;n601b;390.0;n3300440;12.0;20.0
315;n_T217;n_T30;54.0;6295.0;0;27;27;413;410;221;34;0.46551724137931033;0.06295;363.0;n3300440;390.0;n3300440;12.0;15.0
316;n_T218;n_T30;56.0;10390.0;13;2;15;412;410;222;34;0.4827586206896552;0.1039;375.0;n601b;390.0;n3300440;2.0;6.0
317;n_T219;n_T30;10.0;6295.0;0;5;5;413;410;223;34;0.08620689655172414;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
318;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;394.0;n601b;22.0;45.0
319;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;394.0;n601b;22.0;45.0
320;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;349.0;n601b;394.0;n601b;12.0;23.0
321;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;353.0;n3300440;394.0;n601b;9.0;23.0
322;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;357.0;n601b;394.0;n601b;11.0;21.0
323;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;361.0;n3300440;394.0;n601b;6.0;20.0
324;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;365.0;n601b;394.0;n601b;9.0;15.0
325;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;369.0;n3300440;394.0;n601b;4.0;14.0
326;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;373.0;n601b;394.0;n601b;6.0;9.0
327;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;377.0;n3300440;394.0;n601b;2.0;9.0
328;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;381.0;n601b;394.0;n601b;4.0;4.0
329;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;389.0;n601b;394.0;n601b;2.0;2.0
330;w_H0_P7;n_T31;52.0;4095.0;13;0;19;0;411;727;35;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;2.0;8.0
331;w_H1_P7;n_T31;52.0;4095.0;13;0;19;0;411;891;35;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;2.0;8.0
332;n_T216;n_T31;86.0;6295.0;0;43;43;412;411;220;35;0.7413793103448276;0.06295;351.0;n601b;394.0;n601b;12.0;23.0
333;n_T217;n_T31;88.0;10390.0;13;18;31;413;411;221;35;0.7586206896551724;0.1039;363.0;n3300440;394.0;n601b;6.0;18.0
334;n_T218;n_T31;38.0;6295.0;0;19;19;412;411;222;35;0.3275862068965517;0.06295;375.0;n601b;394.0;n601b;6.0;9.0
335;n_T220;n_T31;10.0;6295.0;0;5;5;412;411;224;35;0.08620689655172414;0.06295;389.0;n601b;394.0;n601b;2.0;2.0
336;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;28.0;47.0
337;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;28.0;47.0
338;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;353.0;n3300440;398.0;n3300440;18.0;25.0
339;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;357.0;n601b;398.0;n3300440;13.0;23.0
340;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;361.0;n3300440;398.0;n3300440;17.0;22.0
341;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;365.0;n601b;398.0;n3300440;9.0;17.0
342;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;369.0;n3300440;398.0;n3300440;13.0;16.0
343;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;373.0;n601b;398.0;n3300440;6.0;11.0
344;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;377.0;n3300440;398.0;n3300440;9.0;11.0
345;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;381.0;n601b;398.0;n3300440;2.0;6.0
346;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;385.0;n3300440;398.0;n3300440;6.0;6.0
347;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;393.0;n3300440;398.0;n3300440;2.0;2.0
348;w_H0_P8;n_T32;0.0;0.0;0;0;8;0;410;729;36;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
349;w_H1_P8;n_T32;0.0;0.0;0;0;8;0;410;893;36;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
350;n_T217;n_T32;70.0;6295.0;0;35;35;413;410;221;36;0.603448275862069;0.06295;363.0;n3300440;398.0;n3300440;15.0;20.0
351;n_T218;n_T32;72.0;10390.0;13;10;23;412;410;222;36;0.6206896551724138;0.1039;375.0;n601b;398.0;n3300440;5.0;11.0
352;n_T219;n_T32;26.0;6295.0;0;13;13;413;410;223;36;0.22413793103448276;0.06295;385.0;n3300440;398.0;n3300440;6.0;6.0
353;n_T221;n_T32;10.0;6295.0;0;5;5;413;410;225;36;0.08620689655172414;0.06295;393.0;n3300440;398.0;n3300440;2.0;2.0
354;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;25.0;50.0
355;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;402.0;n601b;25.0;50.0
356;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;357.0;n601b;402.0;n601b;14.0;26.0
357;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;361.0;n3300440;402.0;n601b;9.0;25.0
358;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;365.0;n601b;402.0;n601b;12.0;20.0
359;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;369.0;n3300440;402.0;n601b;7.0;19.0
360;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;373.0;n601b;402.0;n601b;9.0;14.0
361;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;377.0;n3300440;402.0;n601b;5.0;14.0
362;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;381.0;n601b;402.0;n601b;7.0;9.0
363;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;385.0;n3300440;402.0;n601b;2.0;9.0
364;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;389.0;n601b;402.0;n601b;5.0;5.0
365;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;397.0;n601b;402.0;n601b;2.0;2.0
366;w_H0_P7;n_T33;52.0;4095.0;13;0;27;0;411;727;37;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;5.0;11.0
367;w_H1_P7;n_T33;52.0;4095.0;13;0;27;0;411;891;37;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;5.0;11.0
368;n_T217;n_T33;104.0;10390.0;13;26;39;413;411;221;37;0.896551724137931;0.1039;363.0;n3300440;402.0;n601b;9.0;23.0
369;n_T218;n_T33;54.0;6295.0;0;27;27;412;411;222;37;0.46551724137931033;0.06295;375.0;n601b;402.0;n601b;9.0;14.0
370;n_T219;n_T33;60.0;10390.0;13;4;17;413;411;223;37;0.5172413793103449;0.1039;385.0;n3300440;402.0;n601b;2.0;9.0
371;n_T220;n_T33;26.0;6295.0;0;13;13;412;411;224;37;0.22413793103448276;0.06295;389.0;n601b;402.0;n601b;5.0;5.0
372;n_T222;n_T33;10.0;6295.0;0;5;5;412;411;226;37;0.08620689655172414;0.06295;397.0;n601b;402.0;n601b;2.0;2.0
373;n_T422;n_T33;0.0;9228.0;0;0;0;416;411;426;37;0.0;0.09228;402.0;n601b;402.0;n601b;1.0;1.0
374;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;31.0;52.0
375;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;31.0;52.0
376;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;361.0;n3300440;406.0;n3300440;20.0;27.0
377;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;365.0;n601b;406.0;n3300440;12.0;22.0
